ATT0(string,5);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;0.696;aaaaaaaa;0.102;0.658;0.0266,0.693,0.219,0.802,0.589,0.028,0.408,0.478,0.273,0.0587;0.203,0.41,0.13,0.207,0.237,0.874,0.509,0.193,0.434,0.576;0.029,0.17,0.638,0.775,0.746,0.203,0.071,0.477,0.373,0.996;0.858,0.793,0.256,0.336,0.261,0.373,0.163,0.0739,0.781,0.92;0.175,0.201,0.0192,0.903,0.602,0.488,0.956,0.0271,0.585,0.348;aa;
aaaaa;0.884;aaaaaa;0.606;0.299;0.58,0.834,0.907,0.439,0.315,0.829,0.16,0.522,0.888,0.282;0.874,0.65,0.919,0.903,0.994,0.161,0.64,0.141,0.00889,0.485;0.617,0.0373,0.347,0.437,0.201,0.486,0.804,0.112,0.933,0.0158;0.401,0.00983,0.218,0.271,0.549,0.0758,0.227,0.255,0.29,0.288;0.411,0.433,0.189,0.226,0.195,0.806,0.0728,0.724,0.588,0.729;aaaaaaa;
aaaaa;0.575;aa;0.81;0.135;0.756,0.0509,0.894,0.63,0.495,0.315,0.577,0.399,0.578,0.49;0.128,0.181,0.162,0.871,0.695,0.552,0.714,0.702,0.343,0.992;0.508,0.482,0.5,0.289,0.301,0.847,0.227,0.83,0.503,0.162;0.545,0.272,0.67,0.0904,0.435,0.696,0.403,0.081,0.739,0.449;0.748,0.459,0.876,0.978,0.84,0.887,0.0482,0.328,0.42,0.417;aa;
aaa;0.689;aaaaa;0.588;0.902;0.713,0.222,0.394,0.283,0.304,0.333,0.0971,0.649,0.613,0.751;0.296,0.933,0.484,0.0576,0.444,0.359,0.602,0.471,0.189,0.169;0.547,0.0726,0.749,0.734,0.974,0.145,0.44,0.712,0.651,0.717;0.144,0.191,0.433,0.401,0.481,0.3,0.0299,0.877,0.585,0.626;0.675,0.438,0.752,0.191,0.0344,0.855,0.646,0.134,0.546,0.0919;aaaaaa;
aaa;0.0389;aaaaaa;0.635;0.855;0.0943,0.533,0.792,0.637,0.0804,0.847,0.995,0.552,0.055,0.139;0.969,0.59,0.275,0.634,0.36,0.171,0.72,0.783,0.762,0.566;0.344,0.775,0.967,0.748,0.672,0.124,0.734,0.239,0.202,0.0195;0.576,0.66,0.343,0.0232,0.325,0.289,0.46,0.0147,0.717,0.111;0.143,0.728,0.388,0.248,0.708,0.875,0.339,0.807,0.669,0.767;aaa;
aa;0.34;aaaaaa;0.49;0.859;0.172,0.389,0.255,0.714,0.814,0.99,0.284,0.118,0.156,0.62;0.462,0.727,0.397,0.46,0.0705,0.461,0.767,0.579,0.34,0.941;0.594,0.593,0.258,0.219,0.985,0.824,0.353,0.129,0.209,0.923;0.542,0.214,0.85,0.759,0.797,0.28,0.936,0.856,0.57,0.214;0.988,0.992,0.917,0.198,0.631,0.379,0.998,0.897,0.499,0.000368;aa;
aaaaa;0.794;a;0.221;0.777;0.527,0.828,0.58,0.0333,0.214,0.755,0.00306,0.392,0.781,0.259;0.753,0.54,0.994,0.72,0.301,0.98,0.946,0.256,0.297,0.65;0.211,0.971,0.844,0.692,0.0166,0.736,0.483,0.972,0.0274,0.702;0.356,0.348,0.387,0.984,0.403,0.121,0.819,0.168,0.232,0.384;0.97,0.918,0.794,0.0338,0.353,0.136,0.536,0.89,0.734,0.959;a;
aa;0.687;aaa;0.204;0.633;0.513,0.695,0.991,0.0144,0.368,0.738,0.867,0.611,0.643,0.452;0.688,0.0564,0.516,0.919,0.704,0.642,0.998,0.648,0.103,0.783;0.122,0.127,0.269,0.208,0.612,0.785,0.0784,0.811,0.678,0.218;0.833,0.057,0.733,0.00653,0.72,0.899,0.781,0.494,0.281,0.171;0.224,0.438,0.403,0.00997,0.553,0.882,0.379,0.787,0.15,0.559;a;
aaaaa;0.914;aaaa;0.0146;0.77;0.169,0.368,0.949,0.331,0.726,0.145,0.72,0.966,0.42,0.874;0.643,0.881,0.418,0.568,0.528,0.59,0.679,0.832,0.0848,0.734;0.999,0.61,0.461,0.0909,0.286,0.991,0.928,0.763,0.0111,0.0789;0.223,0.494,0.106,0.566,0.0387,0.746,0.772,0.721,0.862,0.187;0.953,0.26,0.148,0.0145,0.972,0.0419,0.864,0.271,0.453,0.876;aaaaaaaaa;
aa;0.274;aaaaaaaa;0.978;0.94;0.812,0.266,0.0708,0.175,0.604,0.439,0.835,0.782,0.983,0.393;0.859,0.666,0.197,0.763,0.887,0.129,0.505,0.752,0.996,0.704;0.825,0.688,0.0429,0.395,0.0705,0.408,0.0168,0.712,0.339,0.54;0.159,0.877,0.397,0.46,0.261,0.141,0.55,0.521,0.196,0.142;0.724,0.13,0.188,0.657,0.219,0.532,0.0043,0.233,0.41,0.588;aaaaaaaa;
aaaaa;0.467;aaaa;0.941;0.216;0.887,0.575,0.964,0.155,0.398,0.321,0.523,0.254,0.433,0.899;0.632,0.0537,0.809,0.692,0.419,0.854,0.734,0.235,0.0243,0.312;0.695,0.836,0.0939,0.692,0.872,0.962,0.775,0.56,0.849,0.523;0.357,0.136,0.814,0.337,0.939,0.64,0.575,0.526,0.0973,0.456;0.378,0.852,0.758,0.849,0.507,0.204,0.706,0.646,0.39,0.902;aaaaaaa;
aaa;0.571;aaa;0.488;0.333;0.296,0.528,0.525,0.988,0.311,0.633,0.108,0.307,0.822,0.159;0.135,0.307,0.278,0.167,0.175,0.256,0.11,0.997,0.268,0.507;0.864,0.363,0.216,0.493,0.912,0.83,0.259,0.285,0.175,0.583;0.347,0.708,0.971,0.572,0.851,0.654,0.756,0.444,0.0784,0.99;0.792,0.0646,0.725,0.412,0.754,0.000135,0.266,0.291,0.256,0.409;aa;
aaaaa;0.744;aaaaaaaa;0.805;0.585;0.134,0.826,0.917,0.807,0.0618,0.938,0.492,0.333,0.105,0.977;0.598,0.883,0.924,0.965,0.162,0.359,0.297,0.7,0.0857,0.187;0.63,0.455,0.287,0.343,0.425,0.00601,0.0682,0.425,0.499,0.156;0.485,0.702,0.671,0.823,0.567,0.25,0.361,0.107,0.625,0.252;0.756,0.297,0.574,0.822,0.264,0.153,0.542,0.0793,0.393,0.945;aaa;
aaaa;0.0223;aaaa;0.663;0.696;0.32,0.52,0.945,0.142,0.769,0.493,0.673,0.221,0.607,0.795;0.267,0.921,0.438,0.0751,0.268,0.81,0.159,0.148,0.423,0.737;0.73,0.511,0.00609,0.404,0.371,0.352,0.208,0.958,0.765,0.492;0.295,0.749,0.128,0.958,0.933,0.127,0.405,0.276,0.0756,0.66;0.279,0.103,0.398,0.855,0.833,0.565,0.0458,0.449,0.356,0.935;aaaa;
a;0.289;aaaaaaa;0.0736;0.531;0.66,0.0147,0.159,0.0755,0.555,0.25,0.00803,0.909,0.4,0.979;0.831,0.413,0.852,0.156,0.00508,0.377,0.549,0.946,0.733,0.753;0.473,0.507,0.29,0.564,0.871,0.139,0.79,0.905,0.529,0.464;0.513,0.0869,0.152,0.314,0.828,0.874,0.241,0.515,0.99,0.839;0.269,0.671,0.226,0.432,0.239,0.155,0.592,0.373,0.149,0.683;aaaaaaaa;
aaa;0.44;aaa;0.388;0.592;0.892,0.347,0.396,0.511,0.881,0.453,0.484,0.21,0.513,0.507;0.371,0.122,0.8,0.774,0.223,0.265,0.24,0.448,0.403,0.0656;0.546,0.766,0.361,0.428,0.44,0.921,0.886,0.658,0.195,0.164;0.638,0.336,0.525,0.42,0.675,0.0902,0.824,0.295,0.201,0.0211;0.99,0.00741,0.523,0.153,0.557,0.624,0.397,0.0274,0.516,0.969;aaaaa;
aaaaa;0.694;aaa;0.0781;0.758;0.0148,0.465,0.338,0.816,0.581,0.262,0.541,0.00514,0.464,0.363;0.853,0.198,0.19,0.628,0.359,0.135,0.32,0.551,0.557,0.394;0.276,0.446,0.87,0.306,0.198,0.506,0.738,0.193,0.577,0.558;0.694,0.967,0.88,0.445,0.558,0.0991,0.823,0.47,0.48,0.436;0.599,0.274,0.127,0.0917,0.984,0.0872,0.428,0.0888,0.649,0.221;aa;
a;0.258;aaa;0.719;0.14;0.899,0.688,0.652,0.985,0.458,0.372,0.568,0.0928,0.147,0.98;0.348,0.52,0.822,0.234,0.764,0.752,0.62,0.524,0.455,0.797;0.381,0.0919,0.294,0.885,0.749,0.11,0.763,0.467,0.288,0.48;0.244,0.188,0.506,0.197,0.127,0.35,0.49,0.593,0.862,0.0738;0.792,0.568,0.754,0.802,0.739,0.818,0.0325,0.399,0.327,0.861;aaaa;
aaaaa;0.862;aa;0.595;0.86;0.264,0.718,0.23,0.053,0.147,0.261,0.595,0.413,0.282,0.867;0.136,0.814,0.931,0.931,0.896,0.565,0.945,0.542,0.79,0.357;0.0849,0.34,0.945,0.515,0.701,0.0167,0.00888,0.263,0.599,0.0502;0.834,0.00187,0.496,0.229,0.034,0.117,0.365,0.62,0.0483,0.902;0.17,0.29,0.969,0.796,0.222,0.308,0.384,0.503,0.695,0.203;aa;
aaaa;0.0988;aaaaa;0.742;0.038;0.572,0.353,8.51e-05,0.43,0.428,0.0699,0.545,0.443,0.968,0.863;0.868,0.736,0.653,0.296,0.294,0.0449,0.186,0.227,0.107,0.308;0.428,0.506,0.809,0.0176,0.627,0.677,0.0258,0.306,0.78,0.618;0.379,0.418,0.717,0.974,0.533,0.112,0.577,0.216,0.0802,0.536;0.17,0.566,0.914,0.0162,0.00709,0.165,0.0976,0.838,0.42,0.136;aaaaa;
a;0.618;aaaaa;0.683;0.438;0.38,0.275,0.199,0.78,0.213,0.683,0.86,0.501,0.315,0.477;0.0422,0.567,0.564,0.537,0.537,0.737,0.661,0.183,0.234,0.737;0.791,0.73,0.394,0.274,0.143,0.61,0.29,0.909,0.753,0.966;0.0297,0.278,0.0643,0.274,0.87,0.957,0.589,0.772,0.773,0.0818;0.0523,0.0871,0.447,0.508,0.628,0.188,0.935,0.287,0.632,0.551;aaaaaaaa;
a;0.0473;aaa;0.789;0.848;0.324,0.589,0.0742,0.251,0.175,0.466,0.269,0.887,0.851,0.652;0.539,0.571,0.156,0.0151,0.722,0.191,0.2,0.085,0.744,0.959;0.203,0.646,0.514,0.614,0.228,0.803,0.868,0.688,0.69,0.647;0.291,0.483,0.371,0.675,0.698,0.908,0.0399,0.905,0.729,0.486;0.654,0.521,0.238,0.324,0.841,0.638,0.958,0.805,0.454,0.05;aaa;
aaaa;0.185;aa;0.0231;0.0321;0.142,0.371,0.674,0.0448,0.55,0.62,0.415,0.753,0.0267,0.0291;0.979,0.568,0.941,0.951,0.82,0.663,0.432,0.94,0.186,0.128;0.0188,0.807,0.393,0.946,0.649,0.742,0.115,0.534,0.213,0.59;0.309,0.0277,0.83,0.892,0.914,0.0569,0.346,0.534,0.785,0.563;0.913,0.533,0.156,0.965,0.348,0.823,0.0506,0.303,0.982,0.00785;aaaaaaaaaa;
aaa;0.205;aaaaa;0.106;0.341;0.099,0.21,0.66,0.404,0.959,0.294,0.646,0.854,0.346,0.3;0.853,0.18,0.37,0.675,0.571,0.831,0.696,0.0489,0.224,0.276;0.101,0.186,0.713,0.917,0.667,0.616,0.924,0.685,0.746,0.712;0.59,0.32,0.193,0.469,0.452,0.966,0.952,0.524,0.566,0.96;0.628,0.688,0.134,0.631,0.256,0.937,0.146,0.483,0.45,0.763;aaaaaaa;
aaaa;0.457;aaaaa;0.0651;0.278;0.0371,0.719,0.752,0.0814,0.429,0.448,0.247,0.735,0.678,0.771;0.26,0.143,0.336,0.0934,0.856,0.138,0.685,0.638,0.742,0.447;0.337,0.751,0.266,0.777,0.202,0.743,0.11,0.483,0.787,0.403;0.444,0.953,0.258,0.621,0.618,0.387,0.223,0.73,0.354,0.797;0.698,0.968,0.794,0.393,0.67,0.724,0.277,0.654,0.654,0.748;a;
aaaa;0.168;aaaaa;0.86;0.744;0.62,0.336,0.212,0.723,0.375,0.386,0.585,0.277,0.781,0.119;0.834,0.398,0.562,0.561,0.0414,0.742,0.482,0.381,0.00382,0.264;0.951,0.092,0.362,0.297,0.0927,0.281,0.878,0.595,0.409,0.0213;0.671,0.972,0.107,0.187,0.955,0.159,0.924,0.348,0.994,0.145;0.604,0.183,0.928,0.0339,0.0982,0.00836,0.427,0.119,0.798,0.677;aaaaaaaa;
aaaa;0.175;aaaaaaa;0.495;0.257;0.513,0.508,0.293,0.225,0.601,0.282,0.934,0.185,0.774,0.37;0.527,0.532,0.0649,0.407,0.899,0.263,0.665,0.543,0.412,0.0242;0.624,0.755,0.349,0.321,0.233,0.294,0.214,0.708,0.404,0.739;0.751,0.892,0.938,0.65,0.816,0.86,0.316,0.53,0.391,0.17;0.363,0.0232,0.34,0.502,0.575,0.0588,0.803,0.967,0.129,0.949;aaaaa;
aaa;0.804;aaa;0.794;0.731;0.519,0.182,0.235,0.529,0.276,0.185,0.422,0.702,0.19,0.766;0.817,0.00481,0.857,0.086,0.467,0.619,0.339,0.924,0.737,0.489;0.412,0.365,0.819,0.0637,0.195,0.0901,0.115,0.677,0.793,0.548;0.916,0.615,0.877,0.647,0.594,0.0537,0.458,0.249,0.187,0.516;0.131,0.631,0.368,0.0465,0.0618,0.839,0.273,0.0768,0.611,0.884;aaa;
aaa;0.732;aa;0.414;0.259;0.306,0.279,0.502,0.607,0.297,0.866,0.0925,0.382,0.567,0.936;0.214,0.834,0.554,0.709,0.392,0.418,0.0604,0.545,0.75,0.51;0.171,0.109,0.329,0.0233,0.915,0.476,0.234,0.603,0.178,0.0358;0.319,0.871,0.0723,0.464,0.711,0.961,0.676,0.818,0.553,0.0376;0.849,0.577,0.829,0.0944,0.166,0.0995,0.643,0.761,0.469,0.0778;a;
aaaa;0.9;aa;0.23;0.346;0.906,0.554,0.513,0.427,0.733,0.927,0.174,0.443,0.884,0.599;0.0124,0.803,0.0764,0.208,0.978,0.162,0.957,0.384,0.819,0.866;0.741,0.416,0.885,0.906,0.991,0.713,0.133,0.134,0.415,0.645;0.559,0.376,0.013,0.667,0.338,0.734,0.52,0.0283,0.299,0.251;0.327,0.603,0.623,0.568,0.348,0.0575,0.71,0.0762,0.62,0.95;aaaa;
aaaaa;0.604;aaaaaaa;0.649;0.0895;0.888,0.225,0.99,0.953,0.48,0.0386,0.497,0.5,0.533,0.88;0.0773,0.00186,0.281,0.835,0.798,0.9,0.741,0.739,0.569,0.261;0.65,0.281,0.526,0.535,0.379,0.0214,0.334,0.272,0.349,0.38;0.0925,0.394,0.555,0.214,0.46,0.147,0.444,0.381,0.494,0.196;0.789,0.11,0.157,0.802,0.311,0.83,0.839,0.0432,0.97,0.905;aaaaaaaaaa;
aa;0.664;aaaa;0.383;0.969;0.243,0.481,0.749,0.416,0.74,0.381,0.156,0.039,0.179,0.281;0.844,0.806,0.705,0.0641,0.763,0.624,0.142,0.764,0.791,0.0254;0.726,0.304,0.682,0.41,0.326,0.885,0.641,0.782,0.237,0.536;0.924,0.329,0.614,0.419,0.856,0.49,0.159,0.721,0.584,0.244;0.525,0.167,0.907,0.0648,0.232,0.524,0.452,0.816,0.0289,0.298;aaaaa;
aaaa;0.847;aa;0.7;0.738;0.335,0.516,0.459,0.409,0.385,0.956,0.294,0.402,0.831,0.787;0.323,0.257,0.135,0.741,0.517,0.395,0.426,0.701,0.814,0.245;0.362,0.52,0.91,0.815,0.0998,0.792,0.753,0.901,0.0997,0.134;0.323,0.978,0.428,0.394,0.711,0.198,0.45,0.0713,0.047,0.391;0.746,0.437,0.352,0.349,0.228,0.0279,0.226,0.818,0.646,0.0488;aaaaa;
aaaa;0.337;aaaaaa;0.27;0.989;0.591,0.748,0.632,0.257,0.614,0.306,0.499,0.0515,0.918,0.199;0.788,0.632,0.325,0.501,0.914,0.407,0.79,0.85,0.344,0.817;0.528,0.852,0.995,0.0889,0.335,0.147,0.0385,0.852,0.761,0.275;0.56,0.803,0.729,0.722,0.769,0.15,0.707,0.35,0.884,0.912;0.724,0.182,0.802,0.38,0.0279,0.111,0.684,0.888,0.405,0.127;a;
aaa;0.344;aaaaa;0.251;0.545;0.915,0.07,0.732,0.331,0.0281,0.712,0.0599,0.188,0.18,0.0365;0.52,0.153,0.301,0.132,0.0566,0.793,0.397,0.436,0.158,0.809;0.631,0.444,0.396,0.666,0.77,0.0426,0.358,0.933,0.515,0.519;0.387,0.622,0.516,0.372,0.412,0.76,0.584,0.714,0.287,0.218;0.405,0.945,0.155,0.768,0.835,0.957,0.867,0.25,0.71,0.947;aaaaaaaaaa;
aaaa;0.338;aaaaaaa;0.868;0.323;0.632,0.326,0.0878,0.267,0.456,0.903,0.202,0.177,0.506,0.877;0.185,0.519,0.984,0.0913,0.227,0.25,0.556,0.941,0.872,0.638;0.234,0.648,0.126,0.5,0.182,0.685,0.431,0.829,0.147,0.878;0.356,0.805,0.639,0.595,0.535,0.821,0.0158,0.19,0.407,0.589;0.785,0.0531,0.351,0.927,0.254,0.668,0.159,0.686,0.302,0.0944;aaaaaaa;
a;0.865;aaaaaaa;0.512;0.189;0.536,0.216,0.975,0.091,0.614,0.535,0.793,0.337,0.514,0.439;0.683,0.389,0.231,0.13,0.797,0.462,0.41,0.395,0.88,0.409;0.0503,0.15,0.246,0.864,0.623,0.418,0.506,0.797,0.82,0.966;0.404,0.561,0.741,0.0525,0.163,0.167,0.288,0.957,0.0573,0.516;0.88,0.888,0.453,0.372,0.671,0.293,0.0784,0.937,0.202,0.906;aaaaaaaaa;
aa;0.933;aaaaaaaa;0.104;0.21;0.928,0.784,0.317,0.0101,0.933,0.23,0.442,0.602,0.0708,0.786;0.862,0.349,0.418,0.689,0.95,0.706,0.486,0.0187,0.144,0.48;0.772,0.466,0.417,0.389,0.294,0.578,0.238,0.652,0.0258,0.0689;0.502,0.619,0.438,0.654,0.123,0.205,0.924,0.411,0.211,0.365;0.22,0.0188,0.667,0.182,0.166,0.398,0.536,0.935,0.906,0.323;aaaaaaaaaa;
aaaa;0.176;aaaaa;0.922;0.419;0.628,0.00944,0.672,0.0645,0.257,0.105,0.709,0.792,0.173,0.839;0.898,0.295,0.051,0.372,0.779,0.692,0.761,0.482,0.244,0.966;0.836,0.989,0.306,0.476,0.745,0.0506,0.769,0.821,0.459,0.81;0.633,0.502,0.235,0.959,0.894,0.171,0.239,0.0747,0.264,0.141;0.026,0.288,0.39,0.642,0.184,0.172,0.372,0.00941,0.222,0.247;aaaaaaa;
aa;0.995;aaaaaaaaa;0.966;0.0811;0.316,0.649,0.531,0.372,0.779,0.692,0.557,0.132,0.141,0.297;0.286,0.36,0.61,0.985,0.822,0.161,0.634,0.836,0.202,0.508;0.422,0.939,0.0561,0.285,0.0594,0.819,0.323,0.622,0.649,0.269;0.403,0.218,0.913,0.0532,0.043,0.951,0.0998,0.353,0.331,0.933;0.0433,0.382,0.245,0.972,0.223,0.113,0.502,0.986,0.322,0.443;aaaaaa;
a;0.29;aaaaa;0.804;0.946;0.405,0.218,0.503,0.571,0.534,0.368,0.474,0.51,0.168,0.264;0.357,0.911,0.886,0.306,0.705,0.747,0.345,0.737,0.208,0.0235;0.588,0.583,0.795,0.687,0.217,0.383,0.695,0.929,0.901,0.155;0.239,0.904,0.365,0.586,0.672,0.676,0.912,0.333,0.749,0.0649;0.226,0.195,0.554,0.862,0.335,0.843,0.295,0.146,0.268,0.494;aaaaaaaaa;
aaa;0.362;aaaaaa;0.2;0.305;0.14,0.269,0.4,0.2,0.237,0.991,0.436,0.146,0.151,0.548;0.964,0.252,0.0781,0.236,0.714,0.013,0.0861,0.339,0.908,0.0182;0.224,0.0304,0.294,0.427,0.679,0.365,0.849,0.964,0.724,0.0128;0.0783,0.341,0.404,0.224,0.521,0.979,0.965,0.102,0.446,0.387;0.18,0.306,0.63,0.156,0.542,0.374,0.259,0.634,0.0674,0.97;aaaaaa;
aaa;0.176;aaa;0.783;0.457;0.407,0.0582,0.421,0.701,0.0268,0.396,0.346,0.266,0.305,0.59;0.624,0.295,0.321,0.403,0.681,0.385,0.408,0.726,0.454,0.54;0.596,0.968,0.593,0.65,0.0511,0.99,0.138,0.382,0.887,0.838;0.588,0.769,0.868,0.276,0.605,0.215,0.716,0.953,0.795,0.389;0.682,0.643,0.287,0.372,0.335,0.107,0.96,0.215,0.498,0.00247;aaaaa;
aaa;0.349;a;0.454;0.846;0.964,0.165,0.993,0.0916,0.946,0.699,0.847,0.264,0.322,0.000721;0.116,0.178,0.909,0.675,0.846,0.272,0.171,0.387,0.67,0.293;0.527,0.825,0.199,0.909,0.14,0.859,0.542,0.3,0.733,0.195;0.843,0.486,0.716,0.103,0.194,0.525,0.721,0.712,0.46,0.319;0.727,0.871,0.556,0.2,0.339,0.246,0.257,0.355,0.281,0.375;aaaaa;
aaaa;0.996;aaaaa;0.754;0.544;0.232,0.0257,0.0274,0.659,0.505,0.303,0.516,0.933,0.899,0.136;0.0191,0.177,0.149,0.576,0.694,0.74,0.035,0.0491,0.108,0.511;0.263,0.51,0.611,0.436,0.629,0.399,0.914,0.712,0.929,0.79;0.0732,0.312,0.338,0.472,0.817,0.876,0.249,0.244,0.864,0.761;0.139,0.651,0.761,0.433,0.0627,0.412,0.771,0.567,0.839,0.29;aaa;
a;0.912;aaa;0.0162;0.969;0.707,0.0553,0.67,0.376,0.0242,0.393,0.628,0.124,0.51,0.411;0.4,0.41,0.943,0.895,0.67,0.387,0.201,0.00958,0.0465,0.576;0.58,0.315,0.272,0.578,0.921,0.76,0.806,0.16,0.0864,0.882;0.594,0.908,0.625,0.412,0.101,0.826,0.647,0.929,0.0755,0.92;0.928,0.396,0.188,0.82,0.366,0.441,0.318,0.764,0.884,0.71;a;
aa;0.566;aa;0.785;0.775;0.5,0.00044,0.399,0.876,0.0294,0.933,0.654,0.0869,0.144,0.931;0.0697,0.66,0.505,0.131,0.863,0.0636,0.089,0.929,0.501,0.219;0.793,0.726,0.445,0.514,0.611,0.462,0.102,0.705,0.838,0.0672;0.928,0.843,0.188,0.0878,0.133,0.135,0.673,0.736,0.603,0.268;0.332,0.985,0.926,0.238,0.385,0.261,0.63,0.577,0.518,0.816;aaaaaa;
aaa;0.422;aaaaaa;0.887;0.573;0.638,0.567,0.914,0.545,0.163,0.301,0.648,0.153,0.172,0.418;0.838,0.281,0.26,0.0525,0.919,0.768,0.52,0.657,0.88,0.0453;0.554,0.447,0.733,0.702,0.613,0.808,0.555,0.193,0.0547,0.311;0.778,0.306,0.522,0.872,0.454,0.0451,0.165,0.75,0.962,0.569;0.972,0.882,0.116,0.868,0.938,0.178,0.894,0.604,0.788,0.214;aaaaaaaaaa;
aaaa;0.285;aaaaa;0.465;0.0346;0.00906,0.294,0.081,0.189,0.263,0.983,0.565,0.0687,0.68,0.933;0.45,0.266,0.961,0.909,0.0816,0.0948,0.25,0.711,0.313,0.485;0.774,0.276,0.681,0.0524,0.968,0.369,0.16,0.488,0.244,0.125;0.825,0.453,0.142,0.302,0.871,0.835,0.936,0.198,0.903,0.127;0.807,0.556,0.321,0.645,0.327,0.00687,0.504,0.245,0.403,0.152;aaaaaaaaaa;
aaa;0.524;aa;0.202;0.603;0.273,0.217,0.586,0.818,0.672,0.71,0.19,0.972,0.763,0.323;0.0721,0.612,0.0308,0.451,0.205,0.386,0.424,0.835,0.156,0.724;0.886,0.561,0.242,0.488,0.0835,0.958,0.858,0.234,0.244,0.667;0.551,0.273,0.0942,0.846,0.248,0.467,0.764,0.752,0.503,0.847;0.0174,0.197,0.194,0.573,0.44,0.553,0.79,0.0254,0.924,0.183;aaaaaaaaa;
a;0.329;aaaaaaaa;0.576;0.242;0.626,0.286,0.279,0.354,0.501,0.612,0.237,0.85,0.306,0.601;0.751,0.355,0.182,0.818,0.85,0.0647,0.947,0.726,0.543,0.774;0.0526,0.938,0.227,0.752,0.844,0.741,0.613,0.988,0.581,0.047;0.57,0.957,0.174,0.216,0.442,0.605,0.0236,0.83,0.156,0.618;0.788,0.496,0.333,0.174,0.686,0.967,0.607,0.375,0.55,0.688;aaaaaa;
a;0.393;aaaaaaaa;0.684;0.22;0.945,0.153,0.771,0.881,0.0798,0.352,0.111,0.756,0.775,0.36;0.602,0.837,0.654,0.313,0.0854,0.077,0.423,0.652,0.917,0.0644;0.322,0.94,0.982,0.502,0.613,0.771,0.599,0.526,0.542,0.272;0.672,0.281,0.439,0.147,0.266,0.766,0.768,0.527,0.569,0.998;0.746,0.943,0.815,0.163,0.388,0.874,0.302,0.846,0.818,0.871;a;
aa;0.85;aaaaaaaaa;0.921;0.618;0.181,0.474,0.495,0.637,0.102,0.805,0.639,0.492,0.0874,0.863;0.0525,0.778,0.456,0.461,0.701,0.647,0.972,0.909,0.313,0.635;0.00442,0.301,0.852,0.936,0.712,0.461,0.419,0.955,0.495,0.816;0.665,0.455,0.498,0.566,0.865,0.137,0.899,0.525,0.186,0.946;0.415,0.00336,0.545,0.0755,0.715,0.301,0.94,0.0718,0.259,0.518;aaaaa;
aaaaa;0.145;a;0.332;0.491;0.662,0.813,0.91,0.726,0.72,0.351,0.844,0.0976,0.00367,0.726;0.167,0.575,0.335,0.612,0.161,0.0413,0.802,0.525,0.0458,0.982;0.577,0.727,0.613,0.953,0.89,0.112,0.456,0.336,0.524,0.366;0.0205,0.181,0.886,0.0344,0.784,0.438,0.0851,0.439,0.597,0.0043;0.219,0.0369,0.765,0.574,0.433,0.997,0.887,0.021,0.52,0.244;aaaaa;
aaa;0.91;aaa;0.25;0.652;0.198,0.599,0.901,0.516,0.831,0.678,0.301,0.425,0.293,0.843;0.974,0.932,0.761,0.656,0.989,0.424,0.0644,0.578,0.223,0.938;0.709,0.58,0.629,0.844,0.207,0.171,0.716,0.159,0.861,0.958;0.478,0.279,0.397,0.146,0.461,0.274,0.568,0.5,0.605,0.492;0.374,0.301,0.0548,0.809,0.768,0.943,0.451,0.185,0.337,0.62;aaa;
aaa;0.856;aaaaaaaa;0.863;0.804;0.391,0.692,0.203,0.526,0.366,0.277,0.726,0.117,0.668,0.829;0.482,0.114,0.267,0.575,0.368,0.651,0.467,0.147,0.779,0.799;0.51,0.822,0.352,0.118,0.199,0.777,0.609,0.387,0.119,0.909;0.324,0.624,0.755,0.528,0.142,0.328,0.00583,0.985,0.217,0.585;0.704,0.601,0.555,0.985,0.726,0.43,0.457,0.427,0.0755,0.699;aaaaa;
aaa;0.51;aaaaa;0.537;0.373;0.263,0.487,0.055,0.849,0.731,0.545,0.656,0.42,0.324,0.18;0.526,0.586,0.761,0.76,0.0601,0.059,0.344,0.871,0.156,0.945;0.354,0.638,0.293,0.397,0.225,0.707,0.131,0.77,0.548,0.0583;0.0304,0.503,0.88,0.608,0.7,0.333,0.831,0.957,0.737,0.33;0.446,0.06,0.199,0.788,0.158,0.552,0.686,0.148,0.952,0.529;aa;
aaaa;0.0473;aaaaaaaaa;0.82;0.454;0.213,0.806,0.568,0.934,0.445,0.473,0.217,0.0649,0.902,0.00136;0.897,0.769,0.13,0.698,0.0349,0.0249,0.306,0.506,0.451,0.124;0.226,0.863,0.738,0.855,0.878,0.118,0.598,0.744,0.377,0.0485;0.209,0.0663,0.766,0.635,0.239,0.0893,0.657,0.431,0.974,0.892;0.429,0.725,0.116,0.754,0.537,0.0979,0.7,0.71,0.0558,0.527;aaaaaaaa;
aa;0.765;a;0.879;0.165;0.847,0.213,0.824,0.281,0.224,0.752,0.743,0.978,0.39,0.967;0.877,0.153,0.0393,0.452,0.945,0.64,0.122,0.901,0.283,0.744;0.975,0.341,0.56,0.631,0.17,0.811,0.0212,0.0839,0.207,0.525;0.484,0.252,0.272,0.49,0.843,0.815,0.404,0.633,0.994,0.557;0.813,0.814,0.976,0.871,0.838,0.392,0.0505,0.924,0.577,0.0384;aaaaaaaa;
