ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,5);ATT5(string,8);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaa;0.0996;0.668;a;aa;aaaaaaa;0.558,0.437,0.694,0.409,0.175,0.133,0.0683,0.54,0.797,0.961;0.931,0.852,0.0771,0.348,0.684,0.0281,0.508,0.242,0.783,0.651;0.661,0.983,0.873,0.916,0.653,0.932,0.256,0.159,0.597,0.349;0.178,0.319,0.363,0.347,0.339,0.0264,0.871,0.263,0.392,0.489;0.769,0.206,0.00292,0.998,0.0026,0.703,0.851,0.698,0.758,0.712;0.162,0.796,0.0831,0.64,0.217,0.97,0.293,0.126,0.149,0.519;aaa;
aaaa;0.78;0.362;aaaaa;aaa;aaaa;0.819,0.413,0.763,0.671,0.237,0.64,0.233,0.096,0.262,0.524;0.191,0.509,0.549,0.514,0.62,0.743,0.635,0.252,0.596,0.554;0.795,0.53,0.843,0.988,0.109,0.992,0.272,0.399,0.571,0.864;0.767,0.645,0.674,0.538,0.878,0.271,0.768,0.0529,0.533,0.908;0.553,0.41,0.366,0.725,0.654,0.755,0.84,0.868,0.427,0.133;0.652,0.389,0.863,0.989,0.236,0.666,0.301,0.972,0.394,0.0125;aaaaa;
a;0.139;0.259;aaaaa;aaaa;aaaaaaa;0.681,0.466,0.393,0.0592,0.539,0.52,0.875,0.792,0.192,0.419;0.349,0.922,0.137,0.903,0.395,0.504,0.467,0.813,0.627,0.395;0.963,0.859,0.639,0.973,0.566,0.191,0.985,0.0827,0.437,0.466;0.656,0.314,0.0614,0.814,0.382,0.584,0.544,0.65,0.293,0.287;0.218,0.275,0.831,0.0773,0.796,0.707,0.711,0.922,0.356,0.324;0.321,0.74,0.263,0.824,0.397,0.428,0.94,0.589,0.142,0.384;a;
aaaaaa;0.721;0.785;aaaaa;aaaa;aaaaaaa;0.469,0.0103,0.103,0.852,0.848,0.858,0.774,0.714,0.41,0.442;0.525,0.432,0.445,0.735,0.596,0.903,0.84,0.985,0.943,0.252;0.861,0.604,0.258,0.249,0.717,0.477,0.899,0.895,0.695,0.991;0.295,0.532,0.819,0.376,0.44,0.69,0.0408,0.767,0.865,0.436;0.162,0.759,0.661,0.754,0.0645,0.757,0.291,0.178,0.746,0.729;0.864,0.378,0.502,0.846,0.791,0.247,0.0343,0.264,0.882,0.816;aaaaaa;
aaaaaa;0.957;0.25;a;a;aaaaaa;0.499,0.226,0.447,0.248,0.833,0.501,0.506,0.946,0.767,0.961;0.823,0.389,0.0492,0.606,0.059,0.213,0.617,0.341,0.698,0.0128;0.431,0.721,0.819,0.384,0.564,0.325,0.0705,0.726,0.348,0.485;0.767,0.121,0.0781,0.348,0.645,0.212,0.319,0.616,0.806,0.841;0.956,0.798,0.948,0.553,0.319,0.628,0.404,0.918,0.891,0.88;0.888,0.271,0.623,0.624,0.265,0.536,0.415,0.084,0.969,0.994;aaaaa;
aa;0.983;0.284;aaaaa;aaaaa;aaaa;0.338,0.116,0.0423,0.375,0.164,0.541,0.116,0.0688,0.533,0.761;0.609,0.807,0.638,0.467,0.45,0.0726,0.296,0.147,0.312,0.491;0.587,0.743,0.71,0.324,0.728,0.718,0.735,0.431,0.575,0.327;0.126,0.805,0.411,0.4,0.987,0.928,0.178,0.411,0.00334,0.103;0.582,0.707,0.801,0.679,0.176,0.955,0.292,0.851,0.547,0.574;0.108,0.436,0.898,0.303,0.598,0.991,0.386,0.0251,0.0449,0.868;aaaaaaa;
aaa;0.569;0.585;aaaa;aaa;aaaaaaa;0.0616,0.167,0.591,0.55,0.185,0.987,0.101,0.424,0.513,0.517;0.57,0.338,0.275,0.866,0.302,0.276,0.691,0.17,0.424,0.974;0.215,0.67,0.683,0.336,0.126,0.485,0.13,0.534,0.968,0.909;0.00297,0.898,0.455,0.335,0.811,0.0865,0.0869,0.914,0.771,0.0311;0.444,0.656,0.803,0.915,0.669,0.0223,0.954,0.181,0.271,0.637;0.896,0.132,0.694,0.692,0.49,0.319,0.618,0.955,0.541,0.108;aaaaaaaaa;
aaaaa;0.62;0.596;aaaaa;aaa;aaaaaaaa;0.0458,0.707,0.287,0.712,0.979,0.25,0.913,0.587,0.719,0.426;0.938,0.0348,0.574,0.411,0.746,0.965,0.882,0.879,0.509,0.146;0.226,0.207,0.532,0.686,0.783,0.5,0.941,0.615,0.944,0.476;0.0729,0.287,0.685,0.875,0.627,0.466,0.474,0.672,0.883,0.617;0.977,0.593,0.154,0.611,0.35,0.85,0.529,0.145,0.288,0.722;0.773,0.897,0.673,0.128,0.639,0.132,0.828,0.825,0.886,0.733;aaaaaaaaaa;
a;0.236;0.541;aa;aaaa;aaaaa;0.511,0.398,0.261,0.264,0.293,0.633,0.403,0.713,0.938,0.263;0.929,0.0225,0.598,0.905,0.686,0.426,0.225,0.624,0.0352,0.145;0.801,0.485,0.533,0.32,0.45,0.263,0.32,0.847,0.232,0.643;0.711,0.95,0.314,0.436,0.957,0.309,0.888,0.62,0.164,0.744;0.618,0.595,0.808,0.887,0.127,0.789,0.286,0.869,0.619,0.344;0.609,0.409,0.151,0.352,0.258,0.895,0.479,0.744,0.976,0.0158;aaaa;
aaaaa;0.198;0.126;a;aaaa;aaaaa;0.747,0.986,0.785,0.0868,0.236,0.995,0.164,0.29,0.366,0.274;0.205,0.224,0.178,0.835,0.478,0.634,0.954,0.742,0.483,0.118;0.665,0.557,0.104,0.741,0.0574,0.987,0.116,0.444,0.136,0.146;0.217,0.728,0.324,0.34,0.401,0.68,0.672,0.623,0.525,0.678;0.27,0.965,0.195,0.31,0.724,0.791,0.89,0.428,0.434,0.823;0.208,0.277,0.281,0.644,0.951,0.916,0.944,0.132,0.862,0.149;aaaaaa;
a;0.7;0.485;aaa;aaaaa;aaaaaa;0.456,0.888,0.796,0.0445,0.0275,0.327,0.366,0.218,0.438,0.172;0.0366,0.685,0.586,0.731,0.12,0.5,0.0511,0.821,0.868,0.975;0.803,0.0485,0.638,0.017,0.756,0.852,0.28,0.0754,0.905,0.0302;0.0743,0.221,0.0492,0.951,0.237,0.0964,0.548,0.934,0.272,0.989;0.983,0.183,0.624,0.843,0.317,0.96,0.773,0.226,0.352,0.0542;0.183,0.805,0.933,0.686,0.0732,0.587,0.967,0.372,0.506,0.393;a;
aaa;0.0117;0.911;a;a;aaa;0.000289,0.853,0.0309,0.459,0.563,0.579,0.68,0.0963,0.682,0.36;0.828,0.284,0.0681,0.175,0.232,0.116,0.788,0.612,0.437,0.693;0.0667,0.781,0.216,0.514,0.549,0.242,0.308,0.946,0.493,0.969;0.355,0.368,0.425,0.0151,0.463,0.502,0.181,0.0947,0.719,0.525;0.646,0.143,0.904,0.203,0.613,0.0772,0.553,0.635,0.00334,0.0872;0.93,0.716,0.569,0.506,0.309,0.514,0.619,0.293,0.427,0.395;aaaa;
aaaaaa;0.0249;0.707;aaaa;a;aaaaa;0.023,0.0183,0.0218,0.81,0.95,0.174,0.943,0.523,0.0557,0.316;0.263,0.726,0.433,0.0439,0.157,0.685,0.133,0.544,0.604,0.876;0.943,0.394,0.845,0.638,0.848,0.897,0.0779,0.164,0.572,0.324;0.16,0.0267,0.369,0.985,0.688,0.926,0.637,0.194,0.607,0.714;0.126,0.741,0.916,0.0629,0.413,0.0689,0.471,0.262,0.175,0.0287;0.527,0.47,0.354,0.424,0.651,0.697,0.972,0.0667,0.262,0.964;aaaaaaaa;
aa;0.669;0.693;aaaaa;aaaaa;aaaaaa;0.391,0.281,0.013,0.921,0.232,0.571,0.636,0.416,0.217,0.205;0.784,0.941,0.19,0.611,0.42,0.777,0.682,0.802,0.147,0.3;0.0459,0.103,0.814,0.788,0.861,0.475,0.882,0.983,0.497,0.205;0.0448,0.684,0.392,0.53,0.407,0.97,0.0349,0.466,0.642,0.379;0.943,0.598,0.868,0.0386,0.671,0.135,0.754,0.485,0.123,0.697;0.14,0.124,0.711,0.878,0.92,0.128,0.941,0.0458,0.577,0.947;aaaaaaaaa;
a;0.631;0.269;a;aaaaa;aaaaa;0.462,0.383,0.271,0.912,0.337,0.166,0.192,0.0467,0.586,0.884;0.417,0.735,0.0916,0.833,0.974,0.489,0.0553,0.571,0.00183,0.684;0.973,0.515,0.918,0.96,0.919,0.452,0.761,0.244,0.511,0.93;0.464,0.553,0.659,0.0606,0.286,0.973,0.563,0.0843,0.144,0.434;0.903,0.949,0.834,0.834,0.654,0.194,0.261,0.99,0.753,0.22;0.97,0.0441,0.705,0.789,0.405,0.198,0.246,0.111,0.35,0.384;aaaaaa;
aaa;0.16;0.285;aaaa;aaa;aaaaaaaa;0.605,0.612,0.792,0.502,0.109,0.682,0.793,0.295,0.457,0.521;0.648,0.927,0.246,0.993,0.887,0.782,0.971,0.449,0.018,0.0228;0.153,0.141,0.741,0.395,0.846,0.0598,0.34,0.552,0.594,0.617;0.147,0.337,0.302,0.369,0.0207,0.673,0.782,0.331,0.984,0.359;0.557,0.441,0.473,0.515,0.839,0.47,0.0495,0.226,0.754,0.504;0.183,0.0376,0.728,0.11,0.834,0.844,0.618,0.853,0.51,0.781;aaaaaaaa;
aaaa;0.083;0.405;aa;aaaa;aaaaa;0.399,0.667,0.0784,0.902,0.0359,0.351,0.214,0.257,0.0681,0.374;0.665,0.717,0.981,0.766,0.73,0.799,0.849,0.687,0.735,0.828;0.671,0.19,0.926,0.985,0.85,0.947,0.533,0.444,0.0516,0.847;0.56,0.589,0.722,0.554,0.562,0.339,0.337,0.26,0.474,0.506;0.0596,0.577,0.978,0.713,0.609,0.132,0.862,0.859,0.685,0.935;0.432,0.743,0.653,0.302,0.159,0.675,0.203,0.579,0.778,0.311;aaaaaaaa;
aaa;0.735;0.795;aaaaa;aaaaa;aa;0.811,0.176,0.0852,0.322,0.593,0.506,0.155,0.0987,0.384,0.146;0.894,0.273,0.443,0.902,0.886,0.776,0.53,0.348,0.391,0.303;0.556,0.748,0.821,0.131,0.123,0.153,0.782,0.969,0.295,0.694;0.648,0.864,0.496,0.347,0.719,0.926,0.54,0.812,0.8,0.297;0.355,0.555,0.544,0.973,0.217,0.553,0.738,0.267,0.653,0.465;0.54,0.887,0.311,0.542,0.198,0.569,0.707,0.472,0.219,0.119;aaaa;
aa;0.247;0.705;aaaa;aaaa;aaaaaa;0.558,0.928,0.213,0.328,0.653,0.886,0.525,0.665,0.0777,0.164;0.636,0.11,0.197,0.7,0.0444,0.776,0.748,0.344,0.0773,0.53;0.108,0.861,0.802,0.697,0.202,0.545,0.754,0.579,0.4,0.918;0.34,0.232,0.478,0.88,0.152,0.788,0.861,0.185,0.941,0.435;0.411,0.303,0.967,0.72,0.232,0.631,0.215,0.912,0.637,0.111;0.0912,0.442,0.454,0.316,0.726,0.657,0.332,0.0626,0.789,0.805;a;
a;0.601;0.7;aaa;aa;aa;0.248,0.964,0.281,0.884,0.247,0.267,0.278,0.582,0.432,0.039;0.973,0.947,0.138,0.87,0.727,0.729,0.568,0.742,0.0658,0.791;0.28,0.282,0.103,0.474,0.647,0.207,0.539,0.0508,0.361,0.531;0.209,0.11,0.74,0.442,0.553,0.99,0.901,0.262,0.278,0.335;0.48,0.528,0.68,0.581,0.0798,0.305,0.598,0.521,0.98,0.192;0.0528,0.605,0.697,0.739,0.0424,0.904,0.201,0.51,0.306,0.927;aaaaaaaa;
aaaaa;0.307;0.853;aa;aaa;aaaaaa;0.561,0.306,0.962,0.903,0.698,0.728,0.943,0.948,0.491,0.562;0.275,0.792,0.133,0.662,0.255,0.698,0.504,0.34,0.0771,0.0996;0.356,0.221,0.714,0.361,0.72,0.87,0.511,0.959,0.36,0.693;0.848,0.735,0.414,0.569,0.0504,0.149,0.964,0.886,0.951,0.13;0.499,0.159,0.45,0.72,0.013,0.859,0.614,0.172,0.848,0.951;0.354,0.377,0.0772,0.777,0.3,0.759,0.894,0.745,0.76,0.574;aaa;
aaa;0.383;0.944;aaa;aaaa;aaaaaaa;0.772,0.0855,0.186,0.798,0.566,0.154,0.529,0.855,0.861,0.201;0.722,0.844,0.45,0.486,0.944,0.0947,0.389,0.505,0.257,0.444;0.625,0.373,0.821,0.909,0.303,0.636,0.718,0.0559,0.255,0.289;0.554,0.937,0.333,0.855,0.942,0.575,0.41,0.511,0.998,0.956;0.371,0.129,0.458,0.63,0.454,0.141,0.745,0.436,0.528,0.0681;0.161,0.206,0.14,0.524,0.842,0.661,0.244,0.151,0.239,0.394;aaaaaaaaaa;
a;0.313;0.873;aaaa;aaa;aaa;0.988,0.87,0.606,0.879,0.607,0.644,0.24,0.892,0.56,0.0545;0.662,0.758,0.0661,0.573,0.029,0.606,0.994,0.564,0.0735,0.711;0.369,0.821,0.166,0.536,0.413,0.927,0.307,0.967,0.65,0.578;0.475,0.413,0.66,0.323,0.895,0.251,0.771,0.603,0.599,0.805;0.00554,0.166,0.615,0.428,0.208,0.126,0.429,0.757,0.0534,0.931;0.396,0.751,0.823,0.196,0.552,0.719,0.665,0.806,0.132,0.916;a;
a;0.781;0.634;aaaa;aa;aaaa;0.0954,0.797,0.264,0.979,0.405,0.928,0.931,0.267,0.0839,0.616;0.429,0.194,0.962,0.377,0.539,0.513,0.13,0.262,0.296,0.473;0.48,0.823,0.17,0.742,0.815,0.258,0.391,0.0158,0.425,0.695;0.309,0.154,0.347,0.0228,0.97,0.0818,0.49,0.416,0.0985,0.735;0.151,0.269,0.363,0.841,0.341,0.227,0.000445,0.487,0.544,0.834;0.288,0.752,0.159,0.349,0.48,0.475,0.0201,0.52,0.0461,0.392;aaaaaaaaaa;
aaa;0.526;0.26;aaaaa;aaaaa;aaaaaa;0.744,0.0201,0.00934,0.942,0.633,0.127,0.351,0.00164,0.505,0.536;0.387,0.0536,0.467,0.0629,0.859,0.043,0.155,0.13,0.512,0.68;0.867,0.946,0.592,0.761,0.563,0.221,0.777,0.886,0.262,0.61;0.722,0.591,0.612,1,0.00938,0.606,0.748,0.281,0.845,0.589;0.0902,0.531,0.94,0.22,0.575,0.0246,0.119,0.707,0.319,0.372;0.974,0.872,0.773,0.578,0.683,0.999,0.817,0.0968,0.887,0.839;aaaaaaa;
aaa;0.55;0.744;aaaa;a;aaa;0.0319,0.356,0.594,0.374,0.564,0.533,0.385,0.409,0.329,0.613;0.0212,0.488,0.952,0.0269,0.207,0.64,0.223,0.133,0.299,0.547;0.362,0.491,0.437,0.862,0.838,0.595,0.0947,0.193,0.0871,0.79;0.31,0.453,0.109,0.000125,0.108,0.703,0.294,0.413,0.855,0.657;0.467,0.211,0.487,0.532,0.285,0.8,0.516,0.998,0.891,0.747;0.0866,0.506,0.00553,0.957,0.847,0.23,0.859,0.0699,0.052,0.266;aaaaaaaa;
a;0.427;0.687;aaaaa;a;aaaaaa;0.567,0.656,0.889,0.198,0.164,0.92,0.971,0.924,0.92,0.579;0.394,0.528,0.943,0.811,0.865,0.43,0.412,0.368,0.0509,0.544;0.157,0.0222,0.714,0.457,0.721,0.202,0.00162,0.31,0.242,0.24;0.523,0.0529,0.62,0.023,0.905,0.301,0.313,0.456,0.688,0.983;0.728,0.46,0.483,0.951,0.121,0.867,0.595,0.59,0.164,0.965;0.435,0.365,0.52,0.0729,0.722,0.98,0.926,0.0405,0.785,0.957;aaa;
aaa;0.133;0.956;aaaaa;aaaa;aaaaa;0.826,0.543,0.652,0.567,0.476,0.223,0.983,0.0287,0.0647,0.62;0.421,0.626,0.16,0.141,0.157,0.37,0.382,0.621,0.13,0.583;0.247,0.318,0.943,0.89,0.129,0.907,0.638,0.975,0.313,0.274;0.935,0.00707,0.748,0.603,0.19,0.82,0.247,0.0144,0.717,0.804;0.754,0.367,0.962,0.623,0.228,0.309,0.155,0.46,0.248,0.394;0.623,0.976,0.398,0.602,0.9,0.647,0.92,0.195,0.125,0.711;aa;
aaaaaa;0.772;0.478;aaaaa;aaaa;a;0.365,0.564,0.816,0.631,0.389,0.967,0.18,0.971,0.0674,0.000875;0.708,0.306,0.017,0.328,0.0506,0.225,0.5,0.865,0.152,0.204;0.11,0.329,0.597,0.508,0.215,0.0534,0.185,0.455,0.685,0.823;0.169,0.622,0.241,0.00895,0.361,0.64,0.654,0.485,0.319,0.623;0.977,0.929,0.572,0.627,0.976,0.413,0.538,0.188,0.263,0.0201;0.33,0.177,0.539,0.481,0.358,0.978,0.97,0.302,0.84,0.356;aaaaaaaaaa;
a;0.34;0.497;aaa;aaa;aa;0.082,0.789,0.539,0.41,0.525,0.525,0.134,0.0803,0.685,0.155;0.324,0.631,0.0708,0.367,0.0155,0.971,0.275,0.759,0.366,0.68;0.483,0.883,0.821,0.37,0.287,0.695,0.767,0.487,0.72,0.0252;0.707,0.174,0.084,0.83,0.726,0.539,0.207,0.262,0.0633,0.991;0.715,0.837,0.809,0.0923,0.552,0.688,0.139,0.0257,0.751,0.562;0.0114,0.223,0.138,0.0031,0.0725,0.727,0.343,0.893,0.831,0.377;aaaaaaaaaa;
a;0.257;0.142;aaa;aa;a;0.5,0.385,0.345,0.292,0.651,0.53,0.822,0.406,0.639,0.424;0.305,0.021,0.814,0.642,0.198,0.241,0.584,0.336,0.791,0.12;0.718,0.737,0.577,0.732,0.476,0.514,0.886,0.814,0.853,0.297;0.447,0.292,0.342,0.648,0.339,0.583,0.195,0.00976,0.967,0.0612;0.415,0.762,0.663,0.812,0.173,0.828,0.936,0.21,0.944,0.0913;0.103,0.693,0.0542,0.494,0.594,0.00418,0.259,0.634,0.258,0.446;aaaaaaaaaa;
aaa;0.363;0.893;aa;aa;aaaaaaa;0.573,0.766,0.274,0.693,0.244,0.245,0.719,0.969,0.0141,0.566;0.128,0.114,0.422,0.18,0.488,0.931,0.0444,0.794,0.391,0.613;0.882,0.174,0.897,0.0283,0.256,0.134,0.432,0.163,0.985,0.518;0.156,0.704,0.997,0.11,0.0145,0.301,0.418,0.821,0.329,0.874;0.475,0.00356,0.755,0.799,0.595,0.367,0.545,0.342,0.502,0.78;0.761,0.905,0.809,0.593,0.557,0.899,0.967,0.412,0.582,0.283;aaaaaaaaaa;
aaaaaa;0.649;0.974;aaaaa;aaaaa;aaaaa;0.425,0.482,0.899,0.202,0.686,0.187,0.533,0.128,0.454,0.548;0.232,0.342,0.0859,0.704,0.709,0.149,0.00437,0.418,0.575,0.743;0.677,0.867,0.473,0.958,0.868,0.482,0.2,0.299,0.268,0.577;0.129,0.114,0.356,0.411,0.607,0.542,0.672,0.478,0.666,0.43;0.496,0.136,0.0925,0.765,0.237,0.727,0.8,0.266,0.103,0.79;0.958,0.108,0.323,0.836,0.871,0.968,0.923,0.2,0.678,0.0472;aaaaaaa;
aaaa;0.0919;0.862;aaaa;a;aaa;0.202,0.805,0.674,0.582,0.474,0.736,0.458,0.952,0.912,0.478;0.00777,0.642,0.63,0.356,0.523,0.125,0.362,0.584,0.742,0.75;0.157,0.711,0.577,0.489,0.136,0.261,0.21,0.839,0.682,0.0245;0.199,0.0373,0.684,0.797,0.788,0.667,0.0973,0.4,0.439,0.536;0.507,0.212,0.9,0.742,0.762,0.578,0.0172,0.497,0.627,0.733;0.372,0.325,0.0473,0.225,0.584,0.749,0.788,0.642,0.137,0.21;aaaaaa;
aaaa;0.439;0.609;aaaa;aaaa;aaaaaaa;0.176,0.148,0.884,0.61,0.972,0.837,0.102,0.721,0.226,0.26;0.672,0.195,0.937,0.223,0.245,0.147,0.443,0.721,0.106,0.662;0.449,0.506,0.881,0.256,0.444,0.0658,0.0633,0.453,0.126,0.421;0.438,0.522,0.595,0.425,0.962,0.347,0.321,0.496,0.859,0.0224;0.174,0.768,0.344,0.837,0.0441,0.722,0.935,0.604,0.86,0.522;0.419,0.836,0.143,0.247,0.379,0.918,0.909,0.356,0.282,0.7;a;
aa;0.889;0.0682;aaa;aaaaa;a;0.413,0.957,0.857,0.957,0.181,0.6,0.927,0.231,0.605,0.813;0.357,0.437,0.861,0.161,0.231,0.728,0.489,0.263,0.733,0.584;0.581,0.797,0.64,0.582,0.198,0.237,0.058,0.29,0.0579,0.825;0.428,0.552,0.287,0.369,0.996,0.167,0.866,0.352,0.704,0.595;0.911,0.326,0.836,0.305,0.145,0.245,0.0948,0.631,0.915,0.798;0.252,0.0987,0.35,0.323,0.561,0.32,0.728,0.942,0.187,0.942;aaaaaaa;
aaaaa;0.455;0.118;a;aaa;a;0.775,0.994,0.715,0.269,0.698,0.844,0.691,0.961,0.794,0.00228;0.278,0.0872,0.0726,0.569,0.256,0.338,0.63,0.993,0.36,0.546;0.568,0.908,0.805,0.291,0.917,0.512,0.724,0.405,0.86,0.707;0.939,0.564,0.366,0.722,0.722,0.67,0.223,0.679,0.974,0.632;0.114,0.691,0.157,0.326,0.013,0.547,0.44,0.0842,0.346,0.345;0.602,0.41,0.274,0.954,0.516,0.656,0.666,0.907,0.448,0.182;aaaaaaaaa;
aaaaa;0.678;0.236;aa;aaa;aaaaaaa;0.526,0.819,0.795,0.519,0.729,0.598,0.568,0.305,0.798,0.147;0.599,0.82,0.671,0.862,0.118,0.846,0.849,0.366,0.985,0.2;0.00972,0.373,0.0769,0.886,0.157,0.0542,0.0131,0.968,0.232,0.607;0.187,0.516,0.826,0.325,0.228,0.272,0.448,0.0209,0.282,0.384;0.254,0.966,0.218,0.193,0.114,0.912,0.992,0.953,0.239,0.278;0.0947,0.778,0.846,0.932,0.2,0.0997,0.0308,0.517,0.433,0.166;aaaaaaaaaa;
a;0.564;0.732;aaa;aaaaa;aaaaa;0.46,0.589,0.107,0.551,0.941,0.409,0.544,0.17,0.508,0.857;0.496,0.299,0.904,0.805,0.479,0.0438,0.756,0.0227,0.176,0.142;0.148,0.416,0.702,0.378,0.387,0.792,0.794,0.473,0.741,0.475;0.596,0.834,0.2,0.231,0.831,0.854,0.409,0.745,0.192,0.208;0.452,0.491,0.39,0.0569,0.73,0.49,0.892,0.473,0.155,0.197;0.989,0.0963,0.647,0.489,0.075,0.885,0.368,0.251,0.483,0.25;a;
a;0.892;0.95;aaa;a;aa;0.358,0.753,0.247,0.144,0.77,0.875,0.181,0.435,0.561,0.752;0.0977,0.346,0.796,0.128,0.637,0.742,0.658,0.653,0.54,0.366;0.72,0.881,0.768,0.132,0.299,0.0796,0.145,0.661,0.897,0.463;0.526,0.0103,0.647,0.332,0.1,0.586,0.732,0.292,0.968,0.511;0.411,0.252,0.0842,0.542,0.571,0.0703,0.0487,0.865,0.101,0.163;0.542,0.229,0.379,0.989,0.587,0.604,0.0614,0.451,0.739,0.32;aa;
aa;0.433;0.0288;aaaa;aaaa;aa;0.566,0.629,0.717,0.0142,0.997,0.153,0.718,0.225,0.238,0.652;0.902,0.0714,0.569,0.782,0.446,0.496,0.408,0.744,0.00628,0.593;0.733,0.917,0.242,0.0429,0.839,0.209,0.898,0.239,0.597,0.893;0.381,0.154,0.362,0.525,0.533,0.752,0.805,0.825,0.399,0.0876;0.447,0.442,0.3,0.148,0.636,0.835,0.177,0.667,0.281,0.0798;0.756,0.591,0.46,0.00952,0.927,0.436,0.174,0.549,0.5,0.692;aaaaaaaa;
aaaa;0.872;0.186;aaaa;aaa;aaaa;0.508,0.702,0.279,0.33,0.855,0.691,0.353,0.484,0.747,0.256;0.16,0.938,0.0474,0.824,0.913,0.338,0.589,0.53,0.433,0.766;0.0962,0.343,0.112,0.715,0.216,0.306,0.36,0.639,0.481,0.307;0.241,0.422,0.77,0.642,0.772,0.908,0.41,0.722,0.367,0.0764;0.712,0.0895,0.569,0.244,0.11,0.578,0.998,0.673,0.163,0.0833;0.328,0.507,0.641,0.649,0.721,0.528,0.471,0.561,0.23,0.725;aaaaaaaa;
aaaaa;0.0876;0.473;aaa;aaaaa;aaaaaa;0.979,0.858,0.0342,0.449,0.53,0.166,0.896,0.568,0.0798,0.486;0.59,0.357,0.739,0.707,0.346,0.822,0.358,0.218,0.215,0.809;0.0449,0.0145,0.92,0.525,0.268,0.925,0.6,0.804,0.506,0.637;0.69,0.0872,0.962,0.443,0.483,0.468,0.262,0.619,0.938,0.492;0.39,0.42,0.0608,0.331,0.0112,0.0376,0.264,0.549,0.264,0.493;0.422,0.273,0.493,0.477,0.911,0.568,0.653,0.14,0.268,0.484;aaaa;
aaaaaa;0.435;0.0224;aaa;a;aaaaaa;0.425,0.102,0.149,0.755,0.35,0.533,0.513,0.132,0.797,0.572;0.712,0.447,0.842,0.865,0.419,0.416,0.655,0.948,0.456,0.87;0.289,0.597,0.745,0.583,0.503,0.285,0.902,0.67,0.677,0.655;0.551,0.0274,0.443,0.93,0.84,0.314,0.0241,0.407,0.657,0.674;0.917,0.69,0.535,0.283,0.265,0.81,0.455,0.853,0.117,0.785;0.854,0.699,0.405,0.0158,0.0542,0.937,0.66,0.168,0.467,0.256;aaaa;
aaaaa;0.707;0.389;aaaaa;a;aaaaaa;0.271,0.304,0.453,0.0279,0.0482,0.912,0.692,0.262,0.397,0.00295;0.636,0.54,0.429,0.942,0.521,0.259,0.142,0.157,0.00339,0.983;0.905,0.0101,0.813,0.341,0.992,0.794,0.174,0.236,0.771,0.101;0.693,0.0402,0.351,0.146,0.653,0.993,0.339,0.841,0.305,0.757;0.103,0.59,0.553,0.205,0.39,0.575,0.877,0.917,0.54,0.419;0.597,0.879,0.00463,0.789,0.165,0.517,0.287,0.548,0.0608,0.0702;aaa;
aaaaaa;0.831;0.015;a;aaaa;aaaaaaaa;0.362,0.983,0.503,0.321,0.985,0.468,0.425,0.95,0.0881,0.774;0.807,0.784,0.467,0.518,0.343,0.99,0.221,0.147,0.235,0.598;0.339,0.954,0.251,0.358,0.0256,0.722,0.311,0.385,0.897,0.973;0.116,0.774,0.591,0.495,0.353,0.78,0.129,0.194,0.255,0.949;0.898,0.00178,0.931,0.304,0.369,0.835,0.327,0.842,0.278,0.739;0.662,0.887,0.651,0.172,0.195,0.263,0.0951,0.929,0.737,0.428;aa;
aaaaaa;0.389;0.547;aaaaa;aaaaa;aaaaaaaa;0.113,0.367,0.867,0.0684,0.33,0.993,0.116,0.645,0.106,0.242;0.983,0.552,0.583,0.978,0.735,0.962,0.484,0.0185,0.58,0.986;0.0208,0.496,0.667,0.725,0.54,0.273,0.354,0.613,0.301,0.916;0.981,0.483,0.559,0.547,0.156,0.675,0.556,0.394,0.205,0.988;0.338,0.222,0.804,0.0973,0.0221,0.666,0.493,0.0725,0.199,0.439;0.495,0.69,0.832,0.123,0.665,0.0193,0.943,0.374,0.327,0.158;aaaaaaa;
aaaaa;0.0443;0.749;a;aaaaa;aaaaaa;0.197,0.558,0.18,0.198,0.0895,0.908,0.932,0.336,0.325,0.834;0.75,0.523,0.381,0.358,0.701,0.564,0.164,0.969,0.681,0.279;0.312,0.744,0.765,0.877,0.209,0.639,0.915,0.282,0.347,0.515;0.473,0.399,0.886,0.493,0.593,0.808,0.194,0.928,0.66,0.551;0.329,0.81,0.903,0.802,0.122,0.333,0.18,0.898,0.831,0.503;0.0307,0.908,0.132,0.956,0.032,0.666,0.337,0.312,0.264,0.863;aaaaaaaa;
a;0.0631;0.801;aaa;a;aaaaa;0.56,0.415,0.867,0.0266,0.962,0.143,0.717,0.131,0.72,0.96;0.682,0.63,0.292,0.655,0.275,0.737,0.104,0.626,0.216,0.507;0.672,0.721,0.463,0.479,0.154,0.513,0.499,0.518,0.96,0.564;0.679,0.0747,0.75,0.587,0.359,0.363,0.729,0.936,0.491,0.443;0.432,0.442,0.0596,0.111,0.408,0.685,0.503,0.998,0.47,0.784;0.791,0.477,0.206,0.366,0.136,0.998,0.597,0.17,0.93,0.584;aaaaaaaa;
