ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,10);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaa;0.831;0.839;a;0.854;aaaaaaaa;a;0.539;0.822;0.597;0.574;0.96;a;0.247;aa;0.976,0.128,0.312,0.875,0.771,0.496,0.0499,0.836,0.967,0.6;0.603,0.354,0.672,0.559,0.417,5.98e-05,0.00552,0.712,0.661,0.452;0.869,0.438,0.198,0.181,0.644,0.474,0.58,0.577,0.766,0.756;0.644,0.821,0.931,0.0476,0.476,0.757,0.763,0.185,0.541,0.62;0.83,0.755,0.465,0.2,0.765,0.565,0.2,0.68,0.436,0.146;0.328,0.877,0.138,0.106,0.501,0.982,0.0619,0.0957,0.963,0.651;0.803,0.537,0.165,0.402,0.231,0.265,0.716,0.0217,0.784,0.481;0.646,0.512,0.78,0.0844,0.238,0.184,0.02,0.0925,0.159,0.714;0.805,0.137,0.714,0.181,0.855,0.134,0.846,0.815,0.916,0.437;0.886,0.0707,0.223,0.69,0.829,0.34,0.311,0.693,0.651,0.36;0.655,0.479,0.653,0.483,0.349,0.981,0.412,0.616,0.737,0.379;0.0909,0.0189,0.313,0.604,0.345,0.0694,0.74,0.0877,0.471,0.187;0.635,0.0668,0.483,0.68,0.0467,0.729,0.84,0.143,0.824,0.17;0.387,0.565,0.612,0.889,0.507,0.0338,0.256,0.536,0.383,0.57;0.0121,0.202,0.169,0.26,0.145,0.845,0.786,0.196,0.748,0.999;aaaaaaaa;
aa;0.728;0.745;aa;0.87;aaaaaaaaaa;a;0.544;0.216;0.0723;0.527;0.721;a;0.696;aaa;0.714,0.581,0.186,0.405,0.56,0.243,0.725,0.778,0.296,0.212;0.213,0.00519,0.306,0.197,0.587,0.208,0.535,0.578,0.207,0.198;0.84,0.331,0.284,0.946,0.105,0.0277,0.304,0.581,0.953,0.969;0.163,0.621,0.583,0.664,0.182,0.682,0.668,0.466,0.636,0.55;0.841,0.199,0.387,0.664,0.265,0.31,0.787,0.00269,0.281,0.471;0.89,0.106,0.48,0.318,0.424,0.767,0.384,0.537,0.984,0.551;0.4,0.41,0.287,0.522,0.267,0.296,0.946,0.265,0.175,0.954;0.506,0.332,0.778,0.978,0.0729,0.439,0.0709,0.307,0.395,0.29;0.874,0.82,0.391,0.495,0.738,0.315,0.118,0.198,0.669,0.418;0.886,0.0608,0.548,0.768,0.777,0.533,0.509,0.796,0.872,0.462;0.45,0.932,0.72,0.545,0.298,0.308,0.494,0.243,0.636,0.553;0.702,0.74,0.441,0.485,0.816,0.13,0.3,0.0657,0.529,0.232;0.57,0.694,0.609,0.172,0.486,0.253,0.167,0.433,0.792,0.824;0.553,0.886,0.143,0.169,0.602,0.769,0.458,0.705,0.577,0.236;0.357,0.987,0.17,0.515,0.357,0.167,0.441,0.227,0.626,0.436;aaaaaaaaa;
aaa;0.673;0.808;aa;0.677;aaaaa;aaaaaaaaa;0.329;0.0626;0.561;0.266;0.422;a;0.878;aaaaa;0.169,0.313,0.608,0.0769,0.752,0.148,0.806,0.991,0.212,0.824;0.108,0.369,0.343,0.463,0.6,0.931,0.116,0.443,0.195,0.779;0.0123,0.1,0.714,0.427,0.484,0.567,0.517,0.145,0.808,0.953;0.473,0.277,0.397,0.662,0.796,0.632,0.688,0.378,0.89,0.306;0.902,0.992,0.839,0.289,0.931,0.819,0.918,0.641,0.538,0.239;0.946,0.796,0.781,0.267,0.773,0.0538,0.545,0.27,0.699,0.516;0.107,0.435,0.3,0.209,0.181,0.466,0.11,0.778,0.726,0.536;0.398,0.562,0.328,0.329,0.247,0.843,0.098,0.768,0.29,0.0708;0.724,0.95,0.912,0.879,0.885,0.895,0.854,0.995,0.125,0.96;0.333,0.213,0.966,0.885,0.951,0.668,0.908,0.553,0.186,0.108;0.0269,0.673,0.717,0.807,0.32,0.343,0.246,0.0807,0.0878,0.725;0.306,0.813,0.102,0.504,0.648,0.696,0.308,0.753,0.587,0.942;0.915,0.533,0.921,0.472,0.55,0.939,0.242,0.482,0.237,0.441;0.786,0.298,0.73,0.619,0.706,0.597,0.622,0.673,0.0073,0.622;0.992,0.625,0.763,0.825,0.782,0.225,0.949,0.589,0.763,0.942;aaaaa;
aaaaa;0.815;0.146;aaa;0.233;a;aaaaaaaa;0.485;0.712;0.275;0.639;0.0861;a;0.683;aaaaa;0.483,0.603,0.561,0.776,0.367,0.449,0.118,0.236,0.261,0.349;0.814,0.0561,0.319,0.439,0.415,0.374,0.986,0.559,0.875,0.176;0.00799,0.216,0.624,0.038,0.023,0.35,0.512,0.602,0.673,0.812;0.538,0.701,0.102,0.476,0.559,0.624,0.862,0.548,0.0737,0.548;0.841,0.843,0.817,0.159,0.475,0.47,0.177,0.351,0.841,0.474;0.595,0.0403,0.159,0.427,0.527,0.843,0.833,0.165,0.988,0.938;0.00691,0.127,0.601,0.542,0.033,0.00898,0.942,0.9,0.416,0.761;0.68,0.971,0.605,0.78,0.482,0.791,0.608,0.312,0.686,0.582;0.431,0.616,0.226,0.86,0.752,0.32,0.701,0.0936,0.553,0.377;0.886,0.141,0.427,0.401,0.284,0.313,0.777,0.827,0.457,0.892;0.702,0.869,0.415,0.0809,0.943,0.915,0.682,0.835,0.362,0.0346;0.704,0.87,0.824,0.136,0.959,0.0585,0.194,0.682,0.285,0.615;0.619,0.979,0.124,0.0386,0.307,0.395,0.835,0.599,0.899,0.732;0.191,0.781,0.254,0.732,0.408,0.96,0.773,0.228,0.639,0.625;0.938,0.485,0.146,0.889,0.26,0.0689,0.394,0.634,0.929,0.079;aaaaaaaaaa;
aaa;0.508;0.618;aa;0.493;aaaaa;aaaaaaaaa;0.472;0.674;0.305;0.54;0.0845;a;0.288;a;0.768,0.865,0.31,0.264,0.204,0.759,0.0762,0.0444,0.953,0.555;0.305,0.73,0.32,0.589,0.756,0.787,0.24,0.689,0.583,0.909;0.842,0.202,0.333,0.979,0.363,0.136,0.0148,0.0704,0.545,0.418;0.148,0.474,0.524,0.78,0.71,0.842,0.964,0.106,0.62,0.201;0.0604,0.332,0.187,0.844,0.376,0.66,0.756,0.716,0.356,0.159;0.938,0.54,0.354,0.864,0.713,0.79,0.158,0.0393,0.0436,0.253;0.16,0.17,0.612,0.67,0.481,0.375,0.397,0.339,0.0289,0.941;0.0155,0.263,0.243,0.908,0.292,0.821,0.112,0.62,0.634,0.452;0.542,0.203,0.774,0.0487,0.334,0.167,0.501,0.239,0.000659,0.0705;0.911,0.551,0.574,0.183,0.616,0.221,0.967,0.597,0.252,0.674;0.211,0.285,0.7,0.178,0.81,0.529,0.184,0.422,0.214,0.338;0.93,0.118,0.517,0.0668,0.606,0.534,0.873,0.498,0.211,0.649;0.0357,0.171,0.172,0.395,0.58,0.479,0.466,0.265,0.299,0.715;0.153,0.531,0.622,0.494,0.126,0.52,0.735,0.793,0.607,0.828;0.792,0.0275,0.299,0.984,0.6,0.163,0.487,0.679,0.0287,0.56;aa;
aaaaaaa;0.243;0.0938;aa;0.865;aaaaaaaaa;aaaaaaaa;0.0256;0.695;0.0622;0.809;0.651;a;0.657;aaa;0.446,0.824,0.344,0.333,0.954,0.0697,0.973,0.855,0.349,0.146;0.702,0.163,0.948,0.187,0.212,0.632,0.324,0.847,0.915,0.607;0.739,0.783,0.0839,0.458,0.201,0.633,0.855,0.906,0.161,0.332;0.965,0.248,0.609,0.215,0.683,0.0629,0.747,0.446,0.978,0.238;0.784,0.541,0.0575,0.0141,0.505,0.975,0.207,0.863,0.0418,0.923;0.952,0.615,0.802,0.822,0.488,0.896,0.0769,0.914,0.53,0.187;0.351,0.112,0.763,0.3,0.205,0.943,0.311,0.843,0.802,0.91;0.528,0.0797,0.181,0.215,0.571,0.214,0.155,0.814,0.402,0.996;0.884,0.411,0.193,0.389,0.979,0.954,0.241,0.0629,0.886,0.135;0.596,0.368,0.123,0.883,0.134,0.798,0.96,0.337,0.806,0.931;0.958,0.338,0.0724,0.447,0.469,0.635,0.551,0.816,0.638,0.239;0.823,0.904,0.429,0.69,0.163,0.748,0.346,0.502,0.532,0.626;0.117,0.45,0.175,0.458,0.433,0.142,0.287,0.0124,0.53,0.698;0.523,0.636,0.672,0.184,0.605,0.404,0.581,0.858,0.386,0.312;0.613,0.78,0.453,0.534,0.51,0.0307,0.581,0.147,0.455,0.718;aaaa;
aaaaaaaa;0.562;0.292;aaa;0.952;aa;aaa;0.117;0.791;0.935;0.602;0.493;a;0.525;aaaaaa;0.794,0.823,0.315,0.496,0.533,0.854,0.605,0.695,0.357,0.48;0.799,0.848,0.627,0.964,0.773,0.598,0.794,0.42,0.171,0.511;0.911,0.797,0.547,0.685,0.724,0.552,0.525,0.229,0.808,0.965;0.752,0.0194,0.252,0.804,0.519,0.904,0.168,0.512,0.95,0.312;0.818,0.905,0.216,0.284,0.426,0.61,0.581,0.516,0.804,0.73;0.407,0.0953,0.392,0.21,0.0696,0.381,0.232,0.509,0.00236,0.652;0.838,0.051,0.209,0.373,0.456,0.914,0.0716,0.2,0.214,0.799;0.962,0.392,0.662,0.38,0.366,0.77,0.429,0.923,0.453,0.31;0.488,0.178,0.396,0.165,0.144,0.969,0.803,0.446,0.88,0.51;0.685,0.395,0.301,0.648,0.326,0.876,0.368,0.416,0.916,0.68;0.00229,0.452,0.15,0.374,0.956,0.928,0.123,0.775,0.948,0.868;0.234,0.853,0.112,0.899,0.407,0.0761,0.307,0.931,0.774,0.232;0.993,0.321,0.531,0.00858,0.212,0.242,0.131,0.498,0.56,0.456;0.681,0.425,0.896,0.504,0.763,0.241,0.699,0.365,0.205,0.994;0.655,0.82,0.23,0.471,0.472,0.273,0.267,0.374,0.36,0.793;aaaaa;
a;0.469;0.864;a;0.147;aaaaaa;aaaaaaaa;0.558;0.503;0.144;0.396;0.326;a;0.0864;aaaaa;0.996,0.191,0.608,0.79,0.811,0.0104,0.568,0.943,0.543,0.206;0.636,0.0276,0.418,0.445,0.474,0.31,0.618,0.222,0.217,0.145;0.657,0.992,0.28,0.518,0.817,0.161,0.437,0.591,0.708,0.956;0.699,0.144,0.726,0.227,0.316,0.267,0.593,0.209,0.562,0.93;0.531,0.32,0.607,0.688,0.709,0.0211,0.664,0.595,0.942,0.0569;0.611,0.981,0.362,0.389,0.0501,0.439,0.439,0.267,0.289,0.259;0.606,0.712,0.0171,0.348,0.876,0.534,0.881,0.573,0.731,0.961;0.0484,0.673,0.858,0.506,0.479,0.449,0.175,0.246,0.884,0.673;0.832,0.315,0.151,0.197,0.108,0.254,0.47,0.928,0.302,0.911;0.19,0.467,0.127,0.213,0.662,0.395,0.657,0.104,0.341,0.423;0.428,0.204,0.124,0.56,0.127,0.225,0.757,0.0491,0.813,0.696;0.414,0.0595,0.595,0.0377,0.29,0.687,0.106,0.236,0.136,0.594;0.67,0.951,0.3,0.0533,0.799,0.636,0.667,0.0667,0.7,0.718;0.714,0.588,0.321,0.254,0.939,0.589,0.633,0.864,0.952,0.577;0.494,0.512,0.612,0.749,0.404,0.682,0.996,0.376,0.814,0.808;aa;
aaaaaaaa;0.482;0.576;aa;0.217;a;aaaaaaaa;0.452;0.0814;0.902;0.991;0.161;a;0.993;aaa;0.414,0.372,0.609,0.181,0.152,0.00857,0.993,0.339,0.0294,0.73;0.109,0.174,0.349,0.302,0.713,0.0542,0.482,0.787,0.189,0.489;0.594,0.23,0.0835,0.748,0.364,0.0328,0.749,0.217,0.438,0.839;0.15,0.456,0.0881,0.909,0.279,0.000694,0.656,0.859,0.118,0.814;0.902,0.295,0.488,0.8,0.723,0.824,0.314,0.191,0.309,0.936;0.482,0.0919,0.201,0.0627,0.597,0.481,0.211,0.336,0.694,0.68;0.273,0.567,0.151,0.589,0.162,0.176,0.0193,0.784,0.493,0.85;0.472,0.798,0.272,0.265,0.799,0.189,0.953,0.792,0.588,0.912;0.644,0.539,0.218,0.0207,0.408,0.235,0.00259,0.472,0.22,0.255;0.519,0.504,0.0689,0.461,0.81,0.664,0.943,0.0376,0.947,0.14;0.83,0.356,0.337,0.315,0.253,0.973,0.0904,0.584,0.467,0.593;0.388,0.456,0.265,0.0786,0.421,0.0356,0.862,0.161,0.0849,0.249;0.818,0.603,0.894,0.598,0.608,0.369,0.796,0.229,0.0292,0.79;0.281,0.257,0.133,0.626,0.6,0.509,0.557,0.695,0.129,0.016;0.236,0.943,0.897,0.617,0.837,0.411,0.887,0.211,0.817,0.146;aaaaaa;
aaaa;0.967;0.0861;aaa;0.93;aaaaaaaa;aaaaaa;0.366;0.243;0.397;0.516;0.206;a;0.895;aaaaaaa;0.933,0.0422,0.0109,0.543,0.555,0.0991,0.315,0.852,0.782,0.741;0.555,0.473,0.567,0.0845,0.947,0.412,0.022,0.903,0.9,0.489;0.947,0.215,0.2,0.392,0.924,0.14,0.952,0.222,0.987,0.674;0.687,0.413,0.379,0.788,0.725,0.376,0.127,0.764,0.0113,0.41;0.704,0.832,0.0306,0.547,0.389,0.722,0.393,0.0844,0.677,0.244;0.299,0.688,0.352,0.318,0.503,0.723,0.505,0.542,0.0498,0.771;0.411,0.204,0.402,0.668,0.889,0.693,0.571,0.401,0.433,0.312;0.0535,0.406,0.536,0.203,0.942,0.408,0.905,0.837,0.218,0.901;0.626,0.857,0.376,0.815,0.87,0.442,0.797,0.413,0.321,0.699;0.864,0.243,0.815,0.539,0.131,0.826,0.785,0.395,0.876,0.193;0.377,0.62,0.0925,0.896,0.444,0.358,0.0916,0.61,0.597,0.623;0.714,0.075,0.433,0.855,0.202,0.414,0.415,0.224,0.79,0.927;0.209,0.112,0.625,0.547,0.566,0.285,0.31,0.574,0.623,0.855;0.644,0.327,0.424,0.457,0.708,0.927,0.325,0.52,0.467,0.225;0.437,0.811,0.742,0.9,0.104,0.0612,0.806,0.124,0.856,0.403;aaaaaaa;
aaaaa;0.0776;0.738;aaa;0.466;a;aaaa;0.374;0.471;0.247;0.201;0.334;a;0.95;aaaaa;0.662,0.377,0.599,0.578,0.345,0.216,0.483,0.829,0.208,0.000901;0.14,0.273,0.429,0.176,0.828,0.918,0.246,0.648,0.746,0.191;0.167,0.739,0.49,0.333,0.891,0.668,0.43,0.0488,0.975,0.506;0.608,0.571,0.248,0.234,0.696,0.397,0.978,0.386,0.764,0.791;0.723,0.961,0.167,0.532,0.573,0.172,0.718,0.00815,0.93,0.274;0.76,0.738,0.873,0.823,0.865,0.968,0.783,0.324,0.158,0.627;0.95,0.367,0.789,0.984,0.791,0.181,0.0392,0.314,0.162,0.965;0.551,0.486,0.608,0.396,0.326,0.969,0.355,0.696,0.568,0.701;0.866,0.376,0.418,0.876,0.976,0.875,0.429,0.865,0.202,0.453;0.634,0.815,0.878,0.519,0.657,0.187,0.488,0.806,0.273,0.284;0.694,0.906,0.785,0.818,0.132,0.176,0.306,0.234,0.0313,0.899;0.0931,0.534,0.886,0.803,0.451,0.372,0.25,0.0912,0.804,0.809;0.926,0.154,0.799,0.969,0.456,0.526,0.355,0.252,0.856,0.973;0.714,0.477,0.692,0.346,0.862,0.485,0.0709,0.573,0.965,0.423;0.792,0.703,0.369,0.0744,0.915,0.012,0.0305,0.825,0.476,0.966;a;
aaaaaaaaa;0.0314;0.419;aaa;0.264;aaaaaaa;aaaaaaa;0.508;0.533;0.489;0.0167;0.0819;a;0.663;aaaaa;0.151,0.548,0.563,0.0737,0.907,0.606,0.59,0.333,0.448,0.564;0.128,0.982,0.806,0.644,0.64,0.146,0.781,0.152,0.614,0.967;0.433,0.452,0.407,0.477,0.264,0.25,0.596,0.947,0.474,0.416;0.28,0.48,0.96,0.0223,0.319,0.569,0.482,0.878,0.243,0.366;0.916,0.422,0.233,0.199,0.309,0.336,0.124,0.176,0.958,0.723;0.648,0.688,0.693,0.132,0.419,0.865,0.506,0.131,0.27,0.509;0.864,0.397,0.503,0.0261,0.564,0.836,0.269,0.765,0.918,0.674;0.14,0.837,0.264,0.271,0.633,0.455,0.472,0.0551,0.711,0.883;0.033,0.967,0.563,0.545,0.14,0.824,0.621,0.585,0.886,0.885;0.178,0.0225,0.992,0.386,0.103,0.415,0.195,0.81,0.214,0.516;0.902,0.991,0.644,0.221,0.415,0.589,0.525,0.425,0.221,0.162;0.471,0.721,0.14,0.888,0.452,0.552,0.0833,0.688,0.584,0.371;0.61,0.828,0.448,0.175,0.749,0.105,0.912,0.852,0.0118,0.291;0.44,0.192,0.841,0.95,0.26,0.0743,0.272,0.679,0.836,0.288;0.261,0.27,0.779,0.666,0.365,0.194,0.648,0.553,0.785,0.904;aaaaaaaa;
aaaaaaaaa;0.327;0.342;aaa;0.165;aaaaaaaaa;aaaaa;0.672;0.581;0.339;0.933;0.728;a;0.762;a;0.0721,0.404,0.547,0.282,0.607,0.384,0.482,0.884,0.208,0.288;0.838,0.803,0.534,0.839,0.0505,0.237,0.477,0.606,0.38,0.209;0.745,0.136,0.699,0.999,0.472,0.274,0.136,0.382,0.411,0.272;0.933,0.739,0.579,0.174,0.315,0.942,0.821,0.248,0.328,0.696;0.438,0.939,0.7,0.398,0.27,0.0302,0.309,0.223,0.453,0.997;0.721,0.653,0.84,0.197,0.485,0.841,0.661,0.154,0.753,0.972;0.112,0.437,0.583,0.164,0.439,0.254,0.345,0.3,0.644,0.85;0.234,0.924,0.822,0.287,0.0708,0.409,0.738,0.598,0.339,0.799;0.759,0.731,0.8,0.558,0.983,0.826,0.378,0.0893,0.669,0.601;0.00203,0.185,0.77,0.157,0.31,0.974,0.252,0.708,0.112,0.718;0.202,0.487,0.728,0.858,0.114,0.0853,0.202,0.731,0.485,0.977;0.222,0.299,0.0383,0.252,0.348,0.824,0.727,0.344,0.679,0.791;0.987,0.63,0.982,0.115,0.809,0.27,0.894,0.449,0.0924,0.524;0.18,0.676,0.0864,0.564,0.453,0.847,0.12,0.658,0.62,0.317;0.11,0.0274,0.406,0.782,0.206,0.448,0.289,0.766,0.218,0.258;aaaaa;
a;0.391;0.39;aaa;0.0792;aaaaaaaaa;aaaaa;0.0165;0.55;0.117;0.0724;0.299;a;0.741;aaa;0.752,0.914,0.589,0.259,0.205,0.272,0.826,0.722,0.544,0.765;0.911,0.273,0.474,0.029,0.215,0.399,0.1,0.828,0.7,0.351;0.305,0.504,0.435,0.112,0.296,0.333,0.368,0.458,0.953,0.0169;0.922,0.155,0.973,0.545,0.698,0.915,0.592,0.385,0.0502,0.0834;0.976,0.544,0.298,0.271,0.0192,0.516,0.165,0.182,0.617,0.966;0.236,0.956,0.398,0.807,0.757,0.0375,0.0388,0.782,0.228,0.98;0.579,0.336,0.47,0.49,0.341,0.656,0.869,0.43,0.32,0.0814;0.699,0.216,0.315,0.841,0.339,0.748,0.547,0.41,0.453,0.594;0.944,0.542,0.0617,0.884,0.769,0.604,0.205,0.56,0.381,0.0829;0.302,0.0377,0.318,0.568,0.0815,0.226,0.944,0.111,0.22,0.876;0.744,0.238,0.343,0.462,0.834,0.726,0.832,0.733,0.489,0.678;0.561,0.472,0.0718,0.342,0.242,0.0695,0.614,0.84,0.118,0.652;0.514,0.239,0.823,0.857,0.568,0.404,0.0866,0.864,0.435,0.63;0.942,0.203,0.761,0.812,0.0638,0.865,0.146,0.863,0.624,0.275;0.827,0.37,0.288,0.498,0.143,0.769,0.862,0.12,0.207,0.861;aaaaa;
aaaaa;0.504;0.146;aaa;0.851;aaaa;aaaaaa;0.276;0.343;0.665;0.31;0.177;a;0.644;aaaaaaa;0.265,0.133,0.672,0.278,0.518,0.567,0.527,0.000237,0.988,0.131;0.45,0.273,0.0531,0.726,0.748,0.744,0.731,0.761,0.125,0.506;0.617,0.809,0.835,0.0997,0.0415,0.965,0.082,0.537,0.183,0.627;0.141,0.716,0.263,0.797,0.94,0.488,0.608,0.922,0.854,0.0722;0.996,0.726,0.384,0.849,0.0836,0.758,0.688,0.125,0.0279,0.696;0.85,0.12,0.26,0.435,0.526,0.214,0.908,0.507,0.673,0.197;0.9,0.426,0.996,0.403,0.312,0.053,0.812,0.339,0.597,0.849;0.32,0.911,0.874,0.543,0.176,0.12,0.871,0.234,0.333,0.302;0.777,0.713,0.153,0.735,0.621,0.598,0.622,0.156,0.385,0.694;0.117,0.0677,0.265,0.808,0.0676,0.0528,0.737,0.846,0.177,0.38;0.966,0.226,0.117,0.819,0.712,0.456,0.00467,0.435,0.957,0.819;0.276,0.0846,0.0854,0.00498,0.749,0.061,0.501,0.475,0.0218,0.942;0.711,0.258,0.699,0.0184,0.89,0.321,0.341,0.211,0.312,0.0218;0.585,0.19,0.0503,0.225,0.712,0.586,0.832,0.878,0.893,0.498;0.145,0.305,0.63,0.281,0.0312,0.228,0.954,0.974,0.987,0.516;aaaaaaaaa;
aaaa;0.344;0.872;aaa;0.108;aaaaaaa;a;0.101;0.239;0.795;0.47;0.357;a;0.0093;aaa;0.213,0.786,0.169,0.741,0.944,0.558,0.879,0.208,0.376,0.35;0.473,0.882,0.151,0.867,0.313,0.733,0.709,0.308,0.0202,0.194;0.722,0.771,0.106,0.357,0.926,0.548,0.223,0.716,0.552,0.957;0.00224,0.729,0.398,0.0902,0.248,0.0615,0.841,0.192,0.0472,0.111;0.974,0.49,0.917,0.699,0.398,0.0168,0.618,0.38,0.00808,0.848;0.516,0.259,0.493,0.384,0.941,0.499,0.324,0.471,0.876,0.652;0.455,0.413,0.913,0.482,0.412,0.537,0.161,0.478,0.581,0.503;0.301,0.967,0.345,0.959,0.881,0.215,0.252,0.172,0.236,0.754;0.975,0.401,0.973,0.388,0.326,0.571,0.0869,0.215,0.85,0.228;0.3,0.681,0.231,0.935,0.094,0.00158,0.622,0.335,0.331,0.665;0.633,0.225,0.108,0.257,0.692,0.159,0.817,0.289,0.214,0.595;0.258,0.767,0.758,0.173,0.828,0.756,0.543,0.119,0.715,0.572;0.833,0.511,0.0483,0.704,0.66,0.0296,0.068,0.138,0.891,0.432;0.347,0.528,0.25,0.178,0.744,0.118,0.214,0.00124,0.787,0.468;0.538,0.517,0.552,0.423,0.0411,0.347,0.936,0.805,0.227,0.933;aaaaaaaaa;
aaaa;0.99;0.317;a;0.798;aaaaaaa;aaaaaa;0.292;0.41;0.768;0.574;0.954;a;0.716;a;0.756,0.0831,0.283,0.152,0.324,0.311,0.234,0.829,0.199,0.0969;0.812,0.238,0.62,0.618,0.0481,0.779,0.517,0.63,0.92,0.908;0.398,0.26,0.521,0.365,0.736,0.413,0.185,0.116,0.441,0.571;0.815,0.124,0.465,0.0527,0.335,0.72,0.728,0.75,0.183,0.468;0.0272,0.526,0.0819,0.289,0.224,0.472,0.684,0.191,0.57,0.765;0.00213,0.867,0.452,0.207,0.471,0.457,0.267,0.313,0.0661,0.44;0.0973,0.782,0.19,0.325,0.454,0.67,0.595,0.707,0.779,0.7;0.218,0.53,0.374,0.798,0.568,0.0113,0.56,0.0469,0.941,0.557;0.638,0.114,0.768,0.689,0.648,0.85,0.46,0.681,0.167,0.512;0.269,0.851,0.248,0.948,0.102,0.279,0.88,0.169,0.874,0.0527;0.302,0.156,0.0962,0.0811,0.0363,0.336,0.687,0.433,0.168,0.624;0.379,0.613,0.334,0.435,0.176,0.549,0.436,0.412,0.971,0.4;0.351,0.0228,0.142,0.593,0.627,0.908,0.373,0.86,0.336,0.105;0.541,0.243,0.0935,0.596,0.458,0.864,0.014,0.504,0.16,0.53;0.0522,0.579,0.824,0.899,0.139,0.113,0.666,0.189,0.0227,0.778;aa;
aaaaaaa;0.00266;0.674;aa;0.518;aa;aaa;0.0263;0.609;0.0847;0.211;0.193;a;0.19;aaaa;0.237,0.626,0.322,0.155,0.0552,0.793,0.51,0.778,0.753,0.52;0.208,0.459,0.79,0.253,0.0983,0.00884,0.538,0.884,0.441,0.245;0.428,0.686,0.427,0.373,0.477,0.456,0.493,0.898,0.201,0.447;0.208,0.434,0.652,0.293,0.184,0.125,0.127,0.674,0.0765,0.434;0.11,0.225,0.583,0.307,0.338,0.311,0.541,0.84,0.658,0.739;0.527,0.773,0.785,0.792,0.891,0.854,0.465,0.671,0.716,0.00963;0.91,0.747,0.536,0.379,0.638,0.368,0.424,0.0707,0.727,0.505;0.147,0.794,0.931,0.831,0.855,0.516,0.496,0.852,0.176,0.892;0.186,0.396,0.573,0.307,0.0886,0.268,0.0821,0.509,0.471,0.374;0.258,0.77,0.684,0.142,0.301,0.81,0.86,0.531,0.0221,0.837;0.0711,0.364,0.522,0.794,0.986,0.54,0.506,0.396,0.979,0.0372;0.448,0.69,0.767,0.264,0.0643,0.842,0.0162,0.834,0.446,0.305;0.73,0.839,0.935,0.286,0.874,0.9,0.65,0.907,0.899,0.555;0.673,0.741,0.208,0.146,0.984,0.00175,0.342,0.981,0.978,0.0741;0.0685,0.66,0.418,0.307,0.738,0.291,0.983,0.78,0.757,0.159;aaa;
aaaaa;0.00791;0.0159;aaa;0.0269;aaaaaaaaa;aaaaaaaaa;0.896;0.758;0.366;0.291;0.537;a;0.461;aaaa;0.785,0.518,0.858,0.642,0.303,0.105,0.378,0.591,0.558,0.154;0.334,0.854,0.261,0.5,0.788,0.245,0.878,0.3,0.937,0.599;0.277,0.395,0.283,0.163,0.478,0.65,0.266,0.561,0.09,0.722;0.0549,0.135,0.163,0.872,0.383,0.688,0.589,0.702,0.673,0.224;0.446,0.65,0.234,0.816,0.472,0.516,0.893,0.211,0.99,0.449;0.522,0.193,0.0752,0.0507,0.67,0.453,0.0312,0.185,0.552,0.763;0.223,0.0683,0.683,0.499,0.426,0.55,0.418,0.769,0.498,0.245;0.604,0.565,0.424,0.51,0.493,0.187,0.832,0.74,0.263,0.364;0.498,0.284,0.00419,0.497,0.858,0.924,0.146,0.683,0.555,0.543;0.868,0.363,0.705,0.202,0.0149,0.212,0.815,0.681,0.882,0.998;0.421,0.702,0.211,0.606,0.174,0.266,0.613,0.114,0.992,0.801;0.716,0.703,0.135,0.133,0.69,0.722,0.825,0.00213,0.791,0.776;0.542,0.0761,0.936,0.124,0.417,0.228,0.373,0.911,0.613,0.467;0.357,0.751,0.906,0.123,0.456,0.36,0.377,0.365,0.42,0.0613;0.594,0.0818,0.114,0.239,0.0669,0.497,0.0108,0.0741,0.701,0.514;aaaaa;
