ATT0(float,1);ATT1(float,5);ATT2(float,4);ATT3(float,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,22);ATT8(float,1);ATT9(float,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,7);ATT14(string,10);
0.167;0.604,0.0722,0.774,0.32,0.134;0.957,0.26,0.729,0.406;0.276,0.453,0.544,0.708;0.44;0.164;0.795;aaaaaaaaaaaa;0.347;0.478,0.791,0.174,0.558,0.85;0.248;0.399;0.295;0.637,0.815,0.59,0.218,0.614,0.811,0.248;aaaaa;
0.0648;0.933,0.527,0.0474,0.381,0.382;0.357,0.889,0.664,0.376;0.974,0.285,0.399,0.164;0.0426;0.434;0.299;aaaaaaaa;0.676;0.135,0.8,0.564,0.024,0.886;0.897;0.855;0.89;0.209,0.803,0.418,0.0197,0.425,0.000865,0.21;aaa;
0.0312;0.373,0.372,0.604,0.484,0.0984;0.778,0.202,0.257,0.774;0.7,0.497,0.31,0.896;0.661;0.644;0.0396;aaaaaaaaaaaa;0.481;0.0145,0.901,0.556,0.427,0.199;0.259;0.0665;0.986;0.317,0.867,0.351,0.834,0.571,0.638,0.254;aaaaaaaa;
0.137;0.131,0.851,0.175,0.414,0.809;0.0975,0.488,0.583,0.602;0.208,0.965,0.241,0.106;0.432;0.928;0.636;aaaa;0.149;0.855,0.8,0.183,0.998,0.914;0.0687;0.982;0.766;0.383,0.949,0.0559,0.926,0.19,0.438,0.857;aaaa;
0.293;0.339,0.655,0.904,0.11,0.42;0.315,0.703,0.434,0.6;0.844,0.482,0.247,0.676;0.618;0.237;0.771;aaaaaa;0.205;0.407,0.522,0.36,0.222,0.831;0.395;0.754;0.7;0.557,0.25,0.696,0.099,0.552,0.21,0.384;aaaa;
0.0415;0.926,0.111,0.204,0.973,0.516;0.629,0.936,0.774,0.708;0.0677,0.533,0.941,0.177;0.739;0.994;0.941;aaaa;0.408;0.486,0.0914,0.392,0.61,0.222;0.388;0.375;0.223;0.498,0.772,0.378,0.0358,0.969,0.109,0.41;aaaaaaaaa;
0.0191;0.994,0.848,0.168,0.932,0.0133;0.456,0.819,0.239,0.46;0.257,0.895,0.269,0.0447;0.208;0.512;0.895;aaaaaaaaaaaaaaaaaaaaa;0.479;0.59,0.59,0.045,0.255,0.973;0.305;0.411;0.831;0.127,0.88,0.755,0.802,0.775,0.0411,0.414;aaaa;
0.157;0.726,0.929,0.882,0.425,0.0944;0.187,0.138,0.856,0.614;0.352,0.323,0.292,0.555;0.569;0.529;0.384;aaaaaaaaa;0.359;0.304,0.608,0.854,0.586,0.597;0.439;0.0676;0.707;0.661,0.0317,0.0916,0.769,0.000834,0.399,0.699;aaa;
0.817;0.728,0.872,0.0115,0.793,0.481;0.913,0.47,0.337,0.982;0.792,0.259,0.959,0.0352;0.855;0.695;0.999;aaaaaaaa;0.413;0.364,0.403,0.69,0.356,0.272;0.611;0.917;0.364;0.0277,0.995,0.975,0.38,0.531,0.0941,0.681;aaaaaaaaa;
0.507;0.225,0.716,0.634,0.436,0.731;0.507,0.573,0.406,0.99;0.695,0.929,0.155,0.439;0.914;0.794;0.486;aaaaaaaa;0.343;0.639,0.302,0.34,0.558,0.755;0.2;0.988;0.971;0.515,0.624,0.303,0.491,0.189,0.919,0.757;aaaaaa;
0.258;0.164,0.838,0.591,0.382,0.252;0.61,0.643,0.342,0.48;0.95,0.589,0.15,0.342;0.292;0.364;0.213;aaaaaaaaaaaaaaaaaaa;0.9;0.126,0.453,0.535,0.338,0.0246;0.0314;0.00749;0.612;0.414,0.761,0.321,0.596,0.885,0.126,0.13;a;
0.657;0.739,0.748,0.309,0.999,0.767;0.637,0.204,0.842,0.706;0.112,0.811,0.931,0.314;0.51;0.78;0.198;aaaaaaaaaaaaaaaaaaa;0.726;0.82,0.509,0.0197,0.127,0.47;0.163;0.36;0.395;0.393,0.226,0.76,0.259,0.125,0.355,0.166;aaaaaaa;
0.5;0.473,0.754,0.32,0.215,0.727;0.137,0.217,0.194,0.116;0.394,0.263,0.15,0.164;0.384;0.486;0.321;aaaaaaaaaaaaaaaaaaaaaa;0.595;0.428,0.537,0.382,0.93,0.239;0.402;0.00674;0.827;0.485,0.711,0.317,0.071,0.557,0.258,0.172;aaaaa;
0.0247;0.555,0.471,0.545,0.857,0.0642;0.124,0.896,0.885,0.181;0.615,0.622,0.277,0.796;0.707;0.561;0.705;a;0.161;0.516,0.191,0.0335,0.338,0.41;0.157;0.212;0.7;0.931,0.035,0.836,0.932,0.0781,0.951,0.729;aa;
0.00135;0.96,0.147,0.707,0.446,0.906;0.26,0.942,0.0685,0.971;0.39,0.414,0.196,0.498;0.00224;0.555;0.665;aaaaaaaaaaaaaaa;0.299;0.486,0.88,0.22,0.63,0.466;0.529;0.332;0.657;0.922,0.593,0.848,0.102,0.325,0.332,0.647;aaaaaaaaaa;
0.297;0.632,0.203,0.639,0.151,0.863;0.987,0.953,0.544,0.586;0.406,0.321,0.294,0.301;0.796;0.318;0.133;aaaaaaaaaaaaaaaaa;0.509;0.637,0.799,0.667,0.71,0.0282;0.663;0.219;0.808;0.0947,0.736,0.576,0.184,0.194,0.738,0.166;aaaaaaa;
0.754;0.246,0.16,0.777,0.406,0.423;0.26,0.607,0.49,0.411;0.34,0.835,0.516,0.913;0.00972;0.685;0.486;aa;0.144;0.76,0.65,0.809,0.41,0.223;0.777;0.144;0.839;0.307,0.347,0.758,0.184,0.494,0.0924,0.808;aaaa;
0.794;0.00446,0.192,0.922,0.561,0.182;0.163,0.216,0.00683,0.824;0.883,0.584,0.132,0.642;0.848;0.0173;0.457;aaaaaaaaaaaaaaaa;0.788;0.21,0.404,0.49,0.226,0.0464;0.75;0.793;0.289;0.764,0.912,0.407,0.485,0.23,0.375,0.371;aaa;
0.724;0.00292,0.0319,0.0114,0.274,0.402;0.0982,0.39,0.607,0.0327;0.716,0.146,0.634,0.0657;0.256;0.706;0.91;aaaaaaaaaaaaaaaaaaaaaa;0.755;0.006,0.989,0.514,0.652,0.788;0.703;0.435;0.366;0.675,0.957,0.536,0.97,0.851,0.937,0.743;aaaaaaa;
0.906;0.0398,0.867,0.272,0.667,0.139;0.614,0.724,0.392,0.776;0.979,0.745,0.728,0.962;0.962;0.872;0.657;aaaaaaaaaa;0.465;0.693,0.648,0.979,0.956,0.453;0.0115;0.118;0.842;0.149,0.753,0.359,0.193,0.732,0.856,0.298;a;
0.149;0.348,0.201,0.859,0.415,0.293;0.206,0.367,0.699,0.821;0.185,0.373,0.981,0.222;0.748;0.86;0.843;aaaaaaa;0.413;0.441,0.522,0.456,0.245,0.743;0.621;0.359;0.805;0.59,0.239,0.421,0.704,0.286,0.313,0.63;a;
0.319;0.568,0.169,0.6,0.724,0.502;0.966,0.527,0.253,0.624;0.554,0.891,0.216,0.342;0.861;0.488;0.285;aaaa;0.644;0.312,0.393,0.83,0.722,0.112;0.442;0.53;0.347;0.335,0.513,0.833,0.903,0.194,0.239,0.445;aaaaa;
0.982;0.146,0.0297,0.167,0.636,0.0894;0.941,0.272,0.759,0.844;0.979,0.395,0.907,0.463;0.407;0.676;0.834;aaaaaaaaa;0.122;0.0152,0.883,0.823,0.756,0.162;0.592;0.649;0.197;0.31,0.621,0.325,0.145,0.54,0.116,0.172;aaa;
0.915;0.187,0.807,0.847,0.359,0.265;0.42,0.542,0.929,0.593;0.52,0.169,0.00423,0.0136;0.615;0.464;0.414;aaaaaaaaaaaaaaa;0.11;0.694,0.287,0.359,0.107,0.99;0.496;0.0458;0.468;0.708,0.51,0.378,0.209,0.694,0.908,0.0795;aa;
0.817;0.5,0.167,0.365,0.165,0.0264;0.0332,0.433,0.819,0.137;0.88,0.217,0.39,0.867;0.779;0.527;0.957;aaaaaaaaaaaaaaa;0.825;0.814,0.449,0.886,0.116,0.168;0.385;0.441;0.458;0.225,0.654,0.911,0.892,0.644,0.718,0.11;aaaaa;
0.239;0.717,0.929,0.182,0.0394,0.314;0.839,0.522,0.0158,0.0265;0.0348,0.365,0.207,0.706;0.231;0.19;0.0931;aaaaaa;0.8;0.452,0.836,0.098,0.125,0.408;0.0961;0.842;0.797;0.178,0.459,0.757,0.091,0.817,0.281,0.685;aaaaaaaaa;
0.0457;0.657,0.291,0.412,0.0867,0.0559;0.357,0.739,0.313,0.776;0.0907,0.246,0.518,0.831;0.773;0.797;0.617;aa;0.845;0.159,0.541,0.315,0.429,0.853;0.826;0.941;0.17;0.187,0.297,0.946,0.228,0.951,0.701,0.816;aaaaaaa;
0.591;0.535,0.954,0.944,0.434,0.867;0.0995,0.751,0.0914,0.759;0.25,0.516,0.269,0.971;0.424;0.641;0.0739;aaaaaaaaaaaaaaa;0.899;0.329,0.106,0.978,0.359,0.0327;0.92;0.775;0.374;0.526,0.519,0.57,0.274,0.966,0.357,0.749;aaaa;
0.482;0.591,0.5,0.0646,0.715,0.845;0.0584,0.406,0.137,0.143;0.932,0.258,0.31,0.941;0.96;0.155;0.361;aaaaaa;0.713;0.746,0.707,0.0187,0.265,0.101;0.342;0.976;0.833;0.468,0.738,0.165,0.816,0.0404,0.847,0.824;aaaaaaaa;
0.948;0.679,0.996,0.489,0.478,0.909;0.659,0.721,0.101,0.746;0.512,0.0822,0.0538,0.824;0.0153;0.025;0.955;aaaaaaaa;0.422;0.255,0.491,0.0168,0.475,0.157;0.256;0.758;0.811;0.746,0.707,0.803,0.49,0.852,0.154,0.937;aaaaaaaaaa;
0.706;0.402,0.667,0.243,0.967,0.208;0.0252,0.0657,0.225,0.435;0.398,0.553,0.587,0.935;0.34;0.641;0.752;aaaaaaaaaaaaaaaa;0.254;0.444,0.85,0.207,0.31,0.953;0.933;0.857;0.593;0.07,0.729,0.873,0.633,0.718,0.858,0.367;aa;
0.241;0.0583,0.865,0.893,0.983,0.602;0.0728,0.18,0.988,0.99;0.663,0.538,0.277,0.139;0.398;0.922;0.448;aaaaaa;0.108;0.0782,0.617,0.841,0.213,0.119;0.723;0.391;0.659;0.92,0.877,0.81,0.413,0.688,0.928,0.604;a;
0.0631;0.608,0.571,0.965,0.263,0.746;0.698,0.913,0.375,0.73;0.175,0.916,0.0296,0.112;0.698;0.178;0.298;aaaaa;0.0143;0.602,0.507,0.953,0.624,0.794;0.918;0.473;0.482;0.115,0.503,0.353,0.915,0.002,0.301,0.481;a;
0.277;0.459,0.549,0.38,0.298,0.0591;0.165,0.164,0.633,0.463;0.451,0.622,0.627,0.692;0.438;0.562;0.558;aaaaaaaaaaaaa;0.533;0.914,0.0214,0.653,0.894,0.0999;0.366;0.28;0.516;0.657,0.739,0.753,0.311,0.614,0.619,0.515;aaa;
0.947;0.238,0.765,0.37,0.367,0.649;0.294,0.0605,0.775,0.109;0.00431,0.178,0.192,0.484;0.397;0.314;0.173;aaaaaaaaaaaaaaaaaaaaa;0.0829;0.279,0.768,0.623,0.671,0.966;0.698;0.633;0.0726;0.0905,0.397,0.941,0.15,0.753,0.697,0.848;aaaa;
0.238;0.992,0.327,0.805,0.1,0.326;0.772,0.572,0.112,0.0427;0.683,0.959,0.761,0.0565;0.0764;0.0707;0.0264;aaaaaaaaaaaaaaaaaaaaa;0.486;0.586,0.309,0.409,0.735,0.596;0.348;0.235;0.481;0.582,0.646,0.515,0.139,0.961,0.628,0.277;aaaa;
0.967;0.494,0.822,0.0195,0.0392,0.0193;0.838,0.887,0.174,0.981;0.948,0.953,0.8,0.165;0.13;0.65;0.24;aaaaaaaaaaaaaa;0.61;0.808,0.371,0.764,0.391,0.464;0.0452;0.156;0.65;0.744,0.258,0.439,0.836,0.618,0.509,0.618;aa;
0.793;0.359,0.289,0.851,0.783,0.617;0.373,0.825,0.823,0.0193;0.779,0.859,0.786,0.922;0.861;0.0213;0.174;aaaaaaaa;0.999;0.122,0.454,0.662,0.666,0.684;0.602;0.0467;0.975;0.323,0.75,0.827,0.661,0.535,0.707,0.428;aaaaaaaaa;
0.264;0.986,0.0666,0.694,0.336,0.989;0.476,0.166,0.784,0.285;0.329,0.131,0.016,0.451;0.871;0.143;0.399;aaaaaaaaaaaaaaaaa;0.243;0.223,0.755,0.174,0.122,0.214;0.921;0.9;0.773;0.974,0.0113,0.528,0.926,0.643,0.621,0.879;aaaa;
0.261;0.125,0.41,0.438,0.35,0.143;0.173,0.373,0.947,0.756;0.835,0.75,0.38,0.0312;0.982;0.205;0.593;aaaaaaaaaa;0.342;0.215,0.369,0.878,0.802,0.18;0.455;0.248;0.653;0.98,0.762,0.167,0.0883,0.0101,0.0499,0.665;aaaaaaa;
0.0916;0.565,0.699,0.376,0.21,0.918;0.596,0.331,0.958,0.907;0.638,0.318,0.954,0.961;0.719;0.428;0.226;aaa;0.408;0.658,0.579,0.154,0.57,0.583;0.524;0.717;0.0737;0.51,0.733,0.0563,0.285,0.747,0.527,0.973;aaaaaaaa;
0.744;0.0388,0.638,0.988,0.375,0.535;0.141,0.986,0.715,0.598;0.128,0.813,0.368,0.896;0.558;0.474;0.141;aaaaaaaaaaaa;0.0481;0.954,0.472,0.686,0.885,0.598;0.369;0.397;0.399;0.0266,0.299,0.645,0.787,0.249,0.331,0.654;aaaaaaa;
0.663;0.172,0.0031,0.305,0.483,0.0322;0.703,0.977,0.32,0.674;0.302,0.932,0.291,0.0558;0.66;0.0745;0.0666;aaaa;0.867;0.981,0.961,0.965,0.86,0.871;0.225;0.301;0.0393;0.116,0.122,0.899,0.96,0.519,0.0461,0.91;aaaaaaaaaa;
0.0836;0.583,0.465,0.0343,0.834,0.824;0.726,0.228,0.331,0.537;0.75,0.277,0.118,0.937;0.609;0.584;0.427;aaaaa;0.107;0.733,0.575,0.0434,0.116,0.977;0.125;0.8;0.375;0.322,0.945,0.4,0.926,0.118,0.3,0.869;aaaaa;
0.65;0.13,0.388,0.847,0.606,0.59;0.282,0.188,0.818,0.976;0.759,0.502,0.583,0.963;0.342;0.516;0.539;aaaaaaaaaaaaaaaaaaaaaa;0.772;0.0274,0.907,0.511,0.847,0.347;0.906;0.572;0.207;0.712,0.62,0.871,0.991,0.278,0.847,0.832;aaaaaaaaa;
0.408;0.229,0.414,0.128,0.273,0.355;0.43,0.818,0.385,0.288;0.731,0.253,0.824,0.0502;0.74;0.987;0.804;aaaaaaaaaaaaaaaaaaaa;0.452;0.658,0.172,0.458,0.063,0.215;0.735;0.636;0.0351;0.863,0.765,0.315,0.481,0.211,0.643,0.257;aaaaaaa;
0.0511;0.792,0.182,0.942,0.216,0.676;0.322,0.86,0.3,0.0691;0.495,0.872,0.501,0.423;0.244;0.769;0.125;aaaaaaa;0.707;0.98,0.0236,0.911,0.0925,0.789;0.183;0.879;0.0606;0.15,0.737,0.192,0.349,0.886,0.0285,0.547;aaaaaaaaaa;
0.84;0.498,0.528,0.494,0.299,0.355;0.354,0.337,0.0233,0.193;0.619,0.0842,0.211,0.464;0.457;0.023;0.624;aaaaaaaaaaaaaaa;0.846;0.829,0.275,0.93,0.602,0.676;0.601;0.0449;0.797;0.46,0.262,0.367,0.871,0.989,0.398,0.155;aa;
0.256;0.323,0.436,0.171,0.834,0.563;0.171,0.408,0.891,0.24;0.0253,0.331,0.446,0.772;0.922;0.566;0.529;aaaaaa;0.196;0.706,0.896,0.752,0.471,0.419;0.837;0.306;0.672;0.932,0.879,0.52,0.342,0.605,0.118,0.45;aaaaaaaaa;
0.411;0.343,0.0762,0.0257,0.672,0.826;0.462,0.258,0.202,0.437;0.665,0.482,0.796,0.882;0.382;0.761;0.659;aaaaaaaaaaaaaaaaaa;0.373;0.536,0.862,0.785,0.257,0.404;0.723;0.384;0.762;0.503,0.748,0.844,0.858,0.693,0.698,0.421;aaaaaaaaa;
0.433;0.61,0.587,0.92,0.244,0.273;0.267,0.319,0.377,0.478;0.178,0.207,0.55,0.42;0.272;0.153;0.207;aaaaaaaaaaaaaaaa;0.666;0.684,0.568,0.289,0.988,0.914;0.222;0.16;0.0311;0.811,0.975,0.243,0.423,0.997,0.894,0.593;aa;
0.12;0.644,0.423,0.123,0.353,0.0524;0.674,0.632,0.472,0.934;0.768,0.119,0.608,0.917;0.506;0.927;0.606;aaaa;0.684;0.177,0.297,0.425,0.175,0.143;0.76;0.574;0.0326;0.698,0.79,0.085,0.125,0.393,0.15,0.975;aaaa;
0.127;0.569,0.251,0.237,0.814,0.513;0.011,0.577,0.488,0.605;0.8,0.84,0.0354,0.929;0.753;0.623;0.577;aaaaaaaaaaaaaaaaaaaa;0.143;0.493,0.593,0.766,0.413,0.288;0.628;0.307;0.0986;0.95,0.551,0.249,0.905,0.208,0.833,0.25;aaaaaaaa;
0.839;0.637,0.203,0.929,0.444,0.415;0.366,0.461,0.699,0.617;0.98,0.283,0.764,0.312;0.292;0.192;0.401;aaaaa;0.107;0.584,0.396,0.904,0.172,0.391;0.585;0.529;0.872;0.0769,0.741,0.712,0.796,0.238,0.489,0.947;aaaaaaa;
0.905;0.0742,0.656,0.144,0.332,0.0533;0.665,0.762,0.953,0.805;0.392,0.396,0.457,0.0398;0.6;0.0349;0.781;aaaaaaaaaaaaa;0.378;0.926,0.122,0.803,0.279,0.179;0.252;0.726;0.247;0.579,0.542,0.566,0.341,0.82,0.126,0.432;aaaaaaaa;
0.323;0.0743,0.138,0.58,0.609,0.657;0.143,0.766,0.598,0.784;0.441,0.00738,0.208,0.24;0.406;0.972;0.632;aaaaaaaaaaaa;0.234;0.525,0.456,0.835,0.658,0.557;0.293;0.578;0.503;0.553,0.93,0.85,0.962,0.408,0.835,0.328;aaaaaaaa;
0.3;0.481,0.127,0.596,0.929,0.718;0.406,0.282,0.0097,0.209;0.0256,0.588,0.945,0.151;0.592;0.465;0.389;aaaaaaaaaaaaaaaaaaaaaa;0.645;0.293,0.321,0.351,0.412,0.564;0.0992;0.464;0.0521;0.919,0.197,0.61,0.471,0.752,0.149,0.922;aaaa;
0.718;0.508,0.0982,0.998,0.963,0.738;0.541,0.677,0.119,0.528;0.145,0.618,0.0851,0.389;0.0611;0.361;0.0874;aaaaaaaaaaaaaaaaaaaaaa;0.559;0.263,0.823,0.78,0.803,0.812;0.813;0.108;0.264;0.055,0.107,0.605,0.825,0.639,0.998,0.249;aaaaa;
0.112;0.133,0.646,0.383,0.361,0.41;0.36,0.328,0.601,0.91;0.765,0.0598,0.797,0.52;0.14;0.00139;0.643;aaaaaa;0.913;0.988,0.988,0.485,0.214,0.3;0.552;0.175;0.746;0.666,0.605,0.06,0.3,0.527,0.443,0.282;aaaaaaaa;
0.631;0.144,0.103,0.578,0.469,0.727;0.646,0.476,0.0816,0.589;0.0635,0.367,0.384,0.607;0.296;0.925;0.591;aaaaaaaaaaaaaa;0.0474;0.021,0.253,0.0926,0.745,0.405;0.0829;0.913;0.386;0.762,0.0663,0.304,0.947,0.841,0.589,0.794;aaa;
0.556;0.0235,0.426,0.988,0.668,0.428;0.333,0.341,0.166,0.323;0.226,0.316,0.0608,0.581;0.732;0.173;0.39;aaaaaaaaaaaaaaaaaaaa;0.781;0.638,0.935,0.487,0.421,0.669;0.636;0.208;0.46;0.634,0.53,0.347,0.231,0.945,0.842,0.184;aaaaaaaa;
0.7;0.873,0.646,0.996,0.163,0.845;0.103,0.605,0.753,0.97;0.935,0.389,0.243,0.16;0.902;0.459;0.32;aaaaaaaaaaaaa;0.845;0.831,0.961,0.517,0.252,0.644;0.977;0.733;0.834;0.0687,0.0376,0.686,0.289,0.484,0.684,0.336;aaaaaaa;
0.33;0.423,0.506,0.457,0.271,0.619;0.339,0.55,0.586,0.463;0.27,0.356,0.802,0.485;0.296;0.988;0.64;aaaaaaaaaaa;0.0421;0.264,0.986,0.916,0.674,0.906;0.915;0.0778;0.796;0.4,0.594,0.276,0.249,0.566,0.164,0.682;aaaaaaaa;
0.404;0.471,0.158,0.479,0.819,0.188;0.201,0.392,0.0273,0.639;0.305,0.623,0.567,0.768;0.993;0.736;0.539;aaaaaaaaaaa;0.845;0.283,0.855,0.456,0.667,0.876;0.271;0.516;0.836;0.198,0.983,0.225,0.805,0.872,0.0795,0.815;a;
0.634;0.519,0.494,0.266,0.953,0.74;0.332,0.999,0.792,0.64;0.616,0.0384,0.546,0.929;0.468;0.986;0.965;aaaaa;0.959;0.145,0.109,0.00201,0.799,0.733;0.865;0.664;0.116;0.572,0.654,0.508,0.0563,0.0454,0.691,0.763;aaaaaaaaaa;
0.3;0.655,0.164,0.715,0.72,0.139;0.486,0.685,0.773,0.857;0.39,0.422,0.353,0.231;0.924;0.00794;0.0346;aaaaaaaaaaaaaaaaaaaaaa;0.983;0.339,0.815,0.36,0.0238,0.0294;0.315;0.0312;0.951;0.188,0.849,0.509,0.64,0.826,0.934,0.399;aaaaaaaa;
0.338;0.571,0.861,0.162,0.443,0.0874;0.706,0.967,0.44,0.796;0.65,0.874,0.344,0.101;0.203;0.359;0.888;aaa;0.413;0.237,0.816,0.891,0.689,0.417;0.758;0.837;0.375;0.604,0.459,0.0546,0.465,0.365,0.293,0.742;aaaaaa;
0.436;0.201,0.749,0.274,0.525,0.148;0.934,0.872,0.231,0.708;0.128,0.326,0.979,0.24;0.873;0.159;0.4;aaaaaa;0.96;0.842,0.123,0.918,0.837,0.982;0.122;0.264;0.879;0.0581,0.789,0.99,0.209,0.568,0.555,0.918;aaaaa;
0.925;0.84,0.246,0.726,0.569,0.43;0.962,0.878,0.047,0.94;0.201,0.646,0.506,0.465;0.0952;0.735;0.505;aaaaaaaaaaaaaaaaaa;0.668;0.817,0.181,0.2,0.363,0.547;0.124;0.18;0.561;0.255,0.55,0.512,0.867,0.428,0.677,0.76;aa;
0.0426;0.564,0.157,0.793,0.456,0.55;0.568,0.717,0.258,0.184;0.716,0.364,0.222,0.726;0.343;0.0786;0.299;aaaaaaaaaaaaaaaaaaa;0.296;0.601,0.0313,0.417,0.256,0.681;0.409;0.0802;0.256;0.957,0.898,0.224,0.911,0.557,0.576,0.3;a;
0.000778;0.919,0.888,0.412,0.2,0.539;0.266,0.427,0.732,0.162;0.203,0.245,0.917,0.628;0.739;0.491;0.689;aaaaaaaaaaaaaaaaa;0.289;0.222,0.696,0.277,0.91,0.622;0.639;0.337;0.485;0.283,0.608,0.981,0.795,0.182,0.659,0.118;aaaaaaaaaa;
0.997;0.464,0.262,0.842,0.0563,0.629;0.848,0.863,0.381,0.792;0.601,0.376,0.48,0.946;0.396;0.861;0.0757;aaaaaaaaaaaaaaaaaaa;0.923;0.286,0.341,0.0953,0.253,0.603;0.447;0.855;0.034;0.497,0.798,0.247,0.707,0.197,0.249,0.175;aaaaaaa;
0.179;0.455,0.987,0.7,0.127,0.49;0.991,0.451,0.904,0.0872;0.435,0.904,0.0677,0.942;0.97;0.741;0.679;aaaaaaaaa;0.293;0.522,0.126,0.131,0.355,0.71;0.666;0.709;0.647;0.975,0.726,0.966,0.786,0.601,0.854,0.352;aaa;
0.677;0.317,0.151,0.054,0.636,0.722;0.685,0.00907,0.895,0.883;0.571,0.709,0.0859,0.175;0.75;0.301;0.332;aaaaaaaaaaaaaaa;0.615;0.0456,0.138,0.233,0.923,0.873;0.5;0.773;0.151;0.27,0.89,0.935,0.812,0.577,0.709,0.661;aa;
0.464;0.986,0.515,0.913,0.512,0.655;0.984,0.941,0.0895,0.548;0.35,0.0371,0.335,0.864;0.24;0.232;0.911;aaaaaaaaaaaaaaaaaaa;0.848;0.532,0.392,0.165,0.244,0.342;0.597;0.754;0.0344;0.743,0.44,0.222,0.24,0.357,0.312,0.145;aaaaa;
0.769;0.832,0.912,0.837,0.295,0.0986;0.965,0.54,0.582,0.71;0.011,0.471,0.684,0.115;0.41;0.908;0.859;aaaaaaaaaaaaaaaaaaaaa;0.171;0.463,0.458,0.593,0.527,0.613;0.333;0.473;0.138;0.312,0.0787,0.302,0.225,0.353,0.822,0.61;aaaaaaaa;
0.297;0.97,0.854,0.473,0.348,0.91;0.496,0.589,0.151,0.243;0.654,0.185,0.44,0.249;0.955;0.595;0.799;aaaaaaaaaaaaaaaaaaaaaa;0.884;0.956,0.94,0.942,0.686,0.75;0.543;0.031;0.119;0.59,0.732,0.918,0.802,0.329,0.146,0.578;aaa;
0.686;0.311,0.0517,0.329,0.46,0.824;0.578,0.345,0.696,0.622;0.571,0.855,0.953,0.217;0.461;0.779;0.921;aaaaaaaaaaaa;0.591;0.266,0.623,0.357,0.183,0.322;0.44;0.449;0.256;0.54,0.832,0.686,0.00925,0.0604,0.614,0.0726;aaaaa;
0.408;0.296,0.855,0.241,0.91,0.0837;0.251,0.0666,0.537,0.397;0.177,0.927,0.139,0.452;0.0152;0.225;0.543;aaaaaaaaaaaaaaaaaaaaaa;0.219;0.752,0.313,0.192,0.847,0.156;0.617;0.244;0.729;0.832,0.566,0.411,0.998,0.52,0.317,0.549;a;
0.133;0.166,0.0416,0.357,0.906,0.583;0.423,0.251,0.69,0.328;0.179,0.416,0.679,0.704;0.0908;0.692;0.633;aaaa;0.959;0.936,0.988,0.479,0.338,0.639;0.941;0.938;0.978;0.334,0.293,0.0758,0.237,0.345,0.402,0.058;aaaaaaaaaa;
0.22;0.242,0.759,0.919,0.056,0.111;0.765,0.561,0.265,0.729;0.166,0.422,0.933,0.183;0.979;0.406;0.101;aaaaaaaaaaaaaa;0.0594;0.178,0.187,0.944,0.801,0.554;0.0756;0.859;0.369;0.468,0.369,0.952,0.7,0.58,0.234,0.695;aaaa;
0.817;0.618,0.591,0.7,0.151,0.15;0.689,0.0429,0.382,0.985;0.452,0.283,0.617,0.74;0.757;0.0842;0.416;a;0.343;0.983,0.988,0.308,0.468,0.607;0.183;0.431;0.794;0.668,0.321,0.823,0.663,0.478,0.00216,0.264;aa;
0.746;0.58,0.692,0.561,0.42,0.64;0.589,0.374,0.544,0.821;0.832,0.741,0.523,0.386;0.416;0.0542;0.528;aaaaaaaaaa;0.102;0.625,0.738,0.691,0.934,0.635;0.208;0.509;0.682;0.235,0.737,0.393,0.0179,0.793,0.734,0.502;aaaaaaaa;
0.941;0.751,0.123,0.53,0.703,0.998;0.211,0.8,0.739,0.262;0.0053,0.549,0.62,0.435;0.781;0.0127;0.819;aaaaaa;0.803;0.481,0.767,0.341,0.0482,0.646;0.641;0.442;0.254;0.319,0.422,0.134,0.708,0.882,0.0934,0.122;aaaaa;
0.505;0.887,0.0196,0.115,0.216,0.707;0.817,0.702,0.935,0.953;0.573,0.069,0.277,0.689;0.643;0.644;0.217;aaaaaaaaaa;0.928;0.172,0.212,0.275,0.556,0.883;0.916;0.726;0.297;0.308,0.488,0.509,0.871,0.882,0.751,0.185;aaaaaaa;
0.56;0.203,0.193,0.557,0.572,0.258;0.73,0.645,0.0901,0.625;0.469,0.402,0.411,0.672;0.556;0.793;0.942;aaaaaaa;0.72;0.741,0.612,0.332,0.914,0.243;0.219;0.0344;0.501;0.106,0.293,0.887,0.348,0.874,0.111,0.389;aa;
0.791;0.245,0.796,0.713,0.0947,0.41;0.228,0.891,0.454,0.812;0.92,0.809,0.685,0.464;0.164;0.134;0.938;aaaaaaaaaaaaaaaaaaaa;0.296;0.998,0.727,0.848,0.45,0.0481;0.453;0.783;0.667;0.158,0.497,0.562,0.35,0.165,0.374,0.965;a;
0.771;0.37,0.148,0.573,0.497,0.0559;0.743,0.395,0.0393,0.764;0.435,0.967,0.357,0.443;0.467;0.291;0.214;aaaaaaaaaaaaaa;0.761;0.776,0.996,0.651,0.749,0.0726;0.685;0.684;0.681;0.395,0.42,0.287,0.47,0.426,0.365,0.79;aaaa;
0.66;0.877,0.227,0.438,0.313,0.122;0.134,0.208,0.808,0.193;0.11,0.709,0.451,0.83;0.841;0.426;0.909;aaaaa;0.488;0.525,0.105,0.517,0.561,0.541;0.443;0.552;0.159;0.882,0.459,0.265,0.914,0.881,0.471,0.483;aa;
