ATT0(float,1);ATT1(string,7);ATT2(string,6);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.28;aaaaaaa;aaa;0.0895;0.0341,0.796,0.959,0.502,0.665,0.176,0.906,0.168,0.0853,0.694;0.51,0.341,0.23,0.532,0.835,0.832,0.484,0.536,0.434,0.898;0.979,0.847,0.848,0.905,0.186,0.434,0.01,0.595,0.931,0.335;0.946,0.814,0.648,0.794,0.275,0.679,0.373,0.471,0.701,0.0371;aaa;
0.624;aaaaaa;aa;0.619;0.674,0.331,0.453,0.587,0.655,0.369,0.308,0.249,0.216,0.125;0.873,0.276,0.581,0.0487,0.244,0.188,0.238,0.502,0.827,0.0986;0.184,0.0336,0.946,0.871,0.869,0.0885,0.198,0.603,0.987,0.571;0.0147,0.351,0.987,0.73,0.975,0.862,0.132,0.793,0.705,0.141;aaa;
0.172;aaaaa;aaaaa;0.982;0.267,0.606,0.302,0.489,0.674,0.278,0.793,0.171,0.812,0.65;0.264,0.618,0.232,0.595,0.569,0.177,0.487,0.123,0.388,0.561;0.76,0.834,0.39,0.755,0.533,0.679,0.878,0.617,0.704,0.18;0.873,0.412,0.938,0.0478,0.776,0.902,0.592,0.81,0.904,0.483;aaaaaaaaaa;
0.604;aaa;aaa;0.936;0.309,0.864,0.598,0.443,0.237,0.876,0.948,0.865,0.272,0.56;0.371,0.076,0.461,0.617,0.128,0.363,0.584,0.366,0.337,0.485;0.0254,0.483,0.241,0.224,0.0225,0.453,0.852,0.542,0.346,0.384;0.215,0.0632,0.387,0.0418,0.952,0.322,0.937,0.508,0.469,0.409;aaaaaaaaa;
0.478;aaaaaaa;a;0.029;0.211,0.104,0.275,0.668,0.185,0.995,0.595,0.356,0.07,0.027;0.0109,0.547,0.561,0.034,0.00792,0.048,0.663,0.276,0.731,0.856;0.285,0.782,0.748,0.445,0.582,0.511,0.626,0.969,0.634,0.871;0.217,0.368,0.888,0.26,0.631,0.536,0.386,0.725,0.915,0.677;aaa;
0.832;aaaaaa;a;0.863;0.347,0.236,0.444,0.0243,0.539,0.0278,0.879,0.0304,0.877,0.25;0.162,0.494,0.797,0.0739,0.316,0.393,0.469,0.336,0.617,0.185;0.63,0.807,0.813,0.389,0.715,0.413,0.997,0.556,0.996,0.388;0.0022,0.0478,0.795,0.515,0.385,0.862,0.0416,0.947,0.13,0.624;aaaaaa;
0.687;aaaaa;aaaa;0.622;0.304,0.34,0.92,0.0426,0.567,0.303,0.872,0.35,0.336,0.983;0.441,0.239,0.859,0.962,0.644,0.538,0.101,0.58,0.46,0.623;0.0665,0.264,0.576,0.933,0.511,0.242,0.419,0.976,0.547,0.0765;0.205,0.472,0.635,0.0593,0.0785,0.526,0.127,0.455,0.117,0.458;a;
0.132;a;aaaaa;0.756;0.447,0.627,0.108,0.562,0.976,0.525,0.325,0.0444,0.938,0.69;0.325,0.187,0.601,0.105,0.0738,0.773,0.562,0.745,0.455,0.77;0.127,0.655,0.335,0.223,0.251,0.076,0.00906,0.235,0.834,0.752;0.282,0.794,0.166,0.198,0.963,0.00566,0.139,0.161,0.0612,0.0193;aaaaaaaaaa;
0.501;aaaaaaa;aaa;0.062;0.0225,0.668,0.433,0.152,0.833,0.312,0.426,0.391,0.545,0.0488;0.338,0.0705,0.397,0.675,0.439,0.877,0.594,0.858,0.265,0.478;0.782,0.784,0.328,0.095,0.22,0.62,0.663,0.939,0.778,0.836;0.00764,0.407,0.121,0.633,0.887,0.72,0.749,0.959,0.987,0.716;a;
0.255;aaaaaa;a;0.309;0.115,0.666,0.368,0.295,0.25,0.928,0.733,0.627,0.559,0.178;0.0959,0.992,0.802,0.493,0.768,0.107,0.0723,0.481,0.516,0.226;0.202,0.513,0.636,0.971,0.205,0.877,0.937,0.197,0.649,0.252;0.286,0.735,0.453,0.553,0.879,0.661,0.151,0.623,0.889,0.027;aaaaaaaa;
0.967;aaaa;aaaa;0.508;0.133,0.379,0.225,0.573,0.846,0.865,0.35,0.253,0.421,0.00438;0.552,0.318,0.905,0.639,0.0469,0.0833,0.939,0.922,0.922,0.73;0.403,0.00162,0.225,0.692,0.896,0.0557,0.448,0.331,0.167,0.41;0.0809,0.0344,0.409,0.195,0.898,0.371,0.376,0.444,0.892,0.872;aaaaaaaa;
0.0732;aaaaa;a;0.205;0.738,0.914,0.811,0.609,0.233,0.283,0.0959,0.489,0.29,0.671;0.82,0.763,0.938,0.359,0.734,0.694,0.273,0.232,0.513,0.857;0.841,0.257,0.749,0.372,0.794,0.527,0.534,0.902,0.329,0.956;0.56,0.361,0.115,0.936,0.67,0.756,0.767,0.724,0.819,0.643;aaaa;
0.318;aaaaaa;aaaaaa;0.994;0.981,0.164,0.196,0.955,0.365,0.785,0.635,0.924,0.162,0.895;0.705,0.685,0.122,0.369,0.306,0.168,0.131,0.586,0.914,0.551;0.181,0.86,0.538,0.59,0.887,0.334,0.753,0.225,0.108,0.703;0.717,0.633,0.923,0.0185,0.519,0.859,0.544,0.567,0.55,0.625;aaaaaa;
0.45;aa;a;0.602;0.949,0.621,0.786,0.505,0.356,0.52,0.621,0.53,0.958,0.397;0.474,0.731,0.887,0.856,0.526,0.604,0.444,0.282,0.0847,0.787;0.532,0.0993,0.419,0.657,0.568,0.451,0.261,0.86,0.367,0.177;0.283,0.194,0.777,0.548,0.726,0.657,0.269,0.277,0.751,0.132;aaaa;
0.319;aaaa;aa;0.00904;0.0143,0.708,0.101,0.288,0.324,0.598,0.764,0.925,0.769,0.652;0.776,0.874,0.77,0.996,0.728,0.072,0.362,0.519,0.0796,0.773;0.697,0.642,0.942,0.107,0.596,0.911,0.709,0.953,0.612,0.125;0.641,0.721,0.78,0.578,0.656,0.287,0.532,0.0738,0.0561,0.678;aaa;
0.206;aaaa;aaaa;0.4;0.908,0.412,0.898,0.497,0.857,0.745,0.411,0.62,0.127,0.28;0.632,0.492,0.847,0.726,0.768,0.213,0.74,0.414,0.564,0.147;0.0804,0.318,0.229,0.0579,0.658,0.145,0.0859,0.123,0.529,0.861;0.0274,0.34,0.445,0.475,0.862,0.192,0.816,0.82,0.144,0.717;aaaa;
0.00266;aaaaaa;aa;0.775;0.343,0.3,0.912,0.685,0.457,0.86,0.562,0.63,0.0239,0.514;0.95,0.0119,0.693,0.338,0.995,0.0401,0.463,0.442,0.115,0.829;0.685,0.571,0.861,0.514,0.734,0.0555,0.551,0.859,0.563,0.574;0.61,0.0525,0.281,0.57,0.442,0.13,0.883,0.0905,0.465,0.652;aaaaaaaa;
0.166;aaaaa;aaaaaa;0.711;0.6,0.985,0.275,0.774,0.912,0.53,0.297,0.764,0.756,0.158;0.106,0.207,0.4,0.926,0.141,0.585,0.536,0.7,0.8,0.238;0.294,0.85,0.453,0.527,0.0561,0.729,0.804,0.0424,0.169,0.909;0.546,0.969,0.362,0.665,0.237,0.976,0.976,0.122,0.272,0.0713;aaaaaaa;
0.224;aaaaaa;aaa;0.0051;0.699,0.779,0.991,0.373,0.495,0.411,0.335,0.447,0.457,0.729;0.322,0.012,0.117,0.924,0.935,0.246,0.259,0.432,0.946,0.0408;0.285,0.298,0.62,0.974,0.605,0.138,0.0485,0.486,0.765,0.654;0.686,0.498,0.254,0.229,0.607,0.249,0.359,0.565,0.031,0.327;aa;
0.971;aaaaaa;a;0.151;0.18,0.165,0.677,0.499,0.476,0.945,0.981,0.0842,0.348,0.175;0.172,0.832,0.449,0.263,0.688,0.738,0.869,0.621,0.829,0.619;0.472,0.468,0.647,0.552,0.176,0.715,0.118,0.242,0.715,0.0914;0.432,0.252,0.525,0.108,0.0547,0.895,0.627,0.932,0.709,0.0861;aaaa;
0.408;aaaaaaa;aaaaa;0.505;0.78,0.691,0.305,0.544,0.191,0.231,0.0966,0.479,0.365,0.826;0.95,0.966,0.382,0.135,0.59,0.902,0.202,0.866,0.0696,0.246;0.625,0.963,0.212,0.269,0.484,0.755,0.443,0.172,0.305,0.474;0.644,0.652,0.744,0.976,0.406,0.515,0.0684,0.429,0.0756,0.992;aaaaa;
0.39;aaaaa;aaaaaa;0.667;0.175,0.296,0.992,0.837,0.603,0.704,0.955,0.351,0.235,0.179;0.828,0.886,0.0197,0.732,0.879,0.922,0.313,0.115,0.924,0.0606;0.175,0.954,0.217,0.205,0.822,0.671,0.348,0.952,0.888,0.314;0.0775,0.88,0.698,0.247,0.331,0.405,0.319,0.751,0.308,0.739;aaa;
0.747;aaaaaa;aaaaaa;0.0628;0.667,0.0407,0.968,0.0871,0.0661,0.986,0.249,0.183,0.76,0.916;0.406,0.0593,0.251,0.305,0.399,0.0889,0.734,0.809,0.705,0.725;0.18,0.488,0.734,0.452,0.217,0.418,0.29,0.143,0.442,0.624;0.121,0.932,0.0413,0.83,0.962,0.76,0.00775,0.292,0.265,0.547;aaaaa;
0.0388;aaaa;aaa;0.521;0.175,0.136,0.779,0.0634,0.988,0.13,0.363,0.631,0.528,0.541;0.967,0.394,0.471,0.916,0.618,0.599,0.621,0.772,0.246,0.636;0.621,0.328,0.888,0.513,0.925,0.738,0.0828,0.964,0.78,0.719;0.563,0.778,0.584,0.388,0.468,0.629,0.565,0.989,0.931,0.177;aaaaaa;
0.47;aaaa;aaaaa;0.23;0.55,0.433,0.578,0.655,0.626,0.448,0.268,0.755,0.0572,0.668;0.198,0.113,0.309,0.349,0.277,0.874,0.757,0.543,0.518,0.757;0.63,0.411,0.698,0.554,0.0405,0.15,0.905,0.0828,0.435,0.651;0.248,0.134,0.472,0.548,0.4,0.901,0.178,0.903,0.714,0.904;aaaa;
0.872;aa;aaaaaa;0.48;0.774,0.0346,0.558,0.115,0.0552,0.46,0.978,0.95,0.361,0.904;0.619,0.39,0.735,0.966,0.696,0.0313,0.789,0.696,0.0517,0.733;0.583,0.492,0.105,0.0338,0.631,0.988,0.985,0.806,0.269,0.0195;0.313,0.36,0.892,0.206,0.691,0.881,0.82,0.583,0.772,0.736;aaaaaaaaa;
0.949;aaa;aaaaaa;0.328;0.354,0.296,0.994,0.235,0.531,0.401,0.997,0.946,0.318,0.36;0.514,0.313,0.633,0.356,0.686,0.827,0.892,0.615,0.361,0.0833;0.385,0.153,0.206,0.72,0.774,0.623,0.12,0.924,0.756,0.285;0.242,0.0348,0.74,0.749,0.0671,0.43,0.482,0.376,0.761,0.72;aaaaaaaaaa;
0.827;a;aa;0.587;0.36,0.22,0.2,0.968,0.662,0.718,0.209,0.552,0.0832,0.754;0.858,0.52,0.508,0.354,0.391,0.332,0.432,0.135,0.685,0.829;0.00292,0.993,0.0546,0.96,0.111,0.784,0.346,0.404,0.229,0.594;0.769,0.719,0.62,0.278,0.755,0.82,0.146,0.392,0.499,0.689;aa;
0.268;a;aaaa;0.779;0.657,0.136,0.469,0.28,0.0699,0.799,0.103,0.247,0.754,0.954;0.612,0.0191,0.415,0.27,0.204,0.137,0.73,0.123,0.378,0.213;0.899,0.246,0.334,0.815,0.21,0.108,0.746,0.772,0.437,0.597;0.944,0.911,0.574,0.298,0.441,0.54,0.17,0.735,0.883,0.15;aaaaaaaaa;
0.662;aaaa;aa;0.197;0.81,0.9,0.548,0.805,0.824,0.619,0.0397,0.632,0.786,0.813;0.829,0.571,0.869,0.508,0.105,0.548,0.835,0.471,0.327,0.333;0.175,0.508,0.843,0.783,0.624,0.795,0.493,0.794,0.614,0.00722;0.401,0.678,0.836,0.989,0.0384,0.136,0.254,0.605,0.874,0.851;a;
0.205;aaaaaa;aaa;0.709;0.692,0.976,0.656,0.441,0.818,0.181,0.779,0.588,0.445,0.957;0.0698,0.165,0.274,0.0796,0.952,0.466,0.692,0.985,0.617,0.353;0.715,0.244,0.368,0.798,0.105,0.562,0.687,0.101,0.261,0.964;0.225,0.736,0.0747,0.00806,0.514,0.797,0.293,0.32,0.451,0.273;aaaaaaaaa;
0.963;aaaaa;a;0.191;0.696,0.698,0.035,0.305,0.233,0.0963,0.972,0.702,0.963,0.241;0.807,0.714,0.976,0.172,0.854,0.567,0.379,0.288,0.0785,0.957;0.948,0.505,0.466,0.745,0.0441,0.924,0.795,0.309,0.732,0.467;0.217,0.223,0.165,0.395,0.349,0.15,0.788,0.163,0.24,0.459;aaaaaaaaaa;
0.425;aa;a;0.157;0.95,0.934,0.93,0.236,0.424,0.438,0.208,0.746,0.647,0.614;0.483,0.418,0.0332,0.645,0.427,0.0852,0.959,0.183,0.513,0.406;0.172,0.888,0.262,0.53,0.925,0.77,0.0565,0.024,0.0665,0.0488;0.395,0.45,0.113,0.177,0.904,0.426,0.0354,0.668,0.0684,0.155;aaaaaa;
0.654;aa;a;0.59;0.578,0.955,0.523,0.927,0.218,0.637,0.525,0.927,0.088,0.47;0.556,0.555,0.0339,0.712,0.883,0.866,0.733,0.568,0.908,0.0521;0.0817,0.433,0.0835,0.0392,0.17,0.659,0.935,0.283,0.275,0.432;0.482,0.695,0.365,0.578,0.413,0.948,0.771,0.32,0.939,0.855;aaaaaaaa;
0.791;aa;aaaaaa;0.9;0.51,0.0546,0.471,0.112,0.503,0.927,0.774,0.679,0.498,0.18;0.476,0.778,0.0244,0.474,0.299,0.983,0.23,0.716,0.5,0.426;0.328,0.361,0.611,0.986,0.378,0.51,0.91,0.419,0.731,0.933;0.0986,0.115,0.396,0.53,0.411,0.993,0.744,0.452,0.732,0.31;aaaa;
0.0604;aa;aa;0.943;0.657,0.0255,0.279,0.925,0.513,0.859,0.722,0.584,0.269,0.0543;0.175,0.863,0.844,0.352,0.039,0.978,0.89,0.255,0.385,0.364;0.352,0.551,0.277,0.717,0.61,0.744,0.282,0.324,0.149,0.803;0.773,0.962,0.342,0.812,0.544,0.13,0.261,0.195,0.398,0.125;aaaaaaaaa;
0.945;aa;aa;0.469;0.841,0.48,0.719,0.18,0.309,0.246,0.0935,0.274,0.442,0.86;0.764,0.0748,0.267,0.845,0.228,0.984,0.321,0.269,0.325,0.762;0.436,0.334,0.855,0.571,0.195,0.661,0.308,0.0286,0.134,0.116;0.832,0.179,0.949,0.69,0.203,0.765,0.28,0.948,0.784,0.0446;aaa;
0.343;aaaaaaa;aa;0.905;0.757,0.613,0.928,0.106,0.759,0.808,0.393,0.53,0.746,0.36;0.358,0.79,0.594,0.658,0.785,0.338,0.824,0.825,0.911,0.661;0.0856,0.241,0.0442,0.507,0.256,0.579,0.338,0.114,0.922,0.983;0.514,0.0985,0.0651,0.0967,0.807,0.987,0.114,0.742,0.985,0.53;a;
0.53;a;aaaaa;0.513;0.887,0.643,0.372,0.638,0.855,0.172,0.613,0.738,0.365,0.765;0.971,0.374,0.0127,0.25,0.169,0.383,0.874,0.878,0.973,0.833;0.93,0.604,0.618,0.195,0.131,0.82,0.565,0.515,0.212,0.339;0.196,0.225,0.328,0.157,0.747,0.803,0.783,0.71,0.5,0.889;a;
0.354;aaaa;aaaaa;0.893;0.869,0.71,0.786,0.722,0.994,0.0915,0.53,0.0334,0.955,0.494;0.829,0.692,0.394,0.664,0.169,0.492,0.969,0.0687,0.97,0.88;0.554,0.338,0.0888,0.042,0.995,0.325,0.288,0.812,0.927,0.711;0.0917,0.544,0.00581,0.631,0.658,0.466,0.62,0.0148,0.527,0.404;aaaaaaaaa;
0.985;aaa;aaa;0.562;0.841,0.186,0.506,0.695,0.691,0.225,0.348,0.919,0.916,0.337;0.0117,0.202,0.878,0.237,0.376,0.107,0.873,0.456,0.21,0.349;0.812,0.481,0.298,0.0584,0.507,0.607,0.468,0.241,0.116,0.823;0.904,0.887,0.0977,0.386,0.826,0.0897,0.0232,0.16,0.68,0.429;aaa;
0.265;a;a;0.991;0.381,0.3,0.152,0.126,0.556,0.642,0.194,0.943,0.217,0.174;0.652,0.987,0.344,0.764,0.152,0.142,0.236,0.503,0.897,0.227;0.468,0.46,0.77,0.0515,0.935,0.115,0.0537,0.292,0.575,0.555;0.139,0.227,0.696,0.889,0.468,0.47,0.869,0.599,0.945,0.857;aaaaaaaa;
0.326;aaaaaaa;aa;0.208;0.533,0.762,0.834,0.116,0.417,0.215,0.918,0.0079,0.836,0.407;0.73,0.666,0.961,0.504,0.884,0.961,0.987,0.225,0.149,0.685;0.99,0.943,0.482,0.243,0.173,0.76,0.234,0.485,0.385,0.799;0.153,0.634,0.709,0.203,0.469,0.465,0.132,0.474,0.913,0.449;aaaaaaaa;
0.774;aaaaaa;aaaaaa;0.863;0.716,0.19,0.954,0.218,0.264,0.951,0.346,0.86,0.258,0.593;0.394,0.631,0.366,0.677,0.851,0.343,0.00718,0.627,0.724,0.513;0.52,0.646,0.971,0.801,0.767,0.326,0.14,0.529,0.708,0.559;0.892,0.376,0.744,0.469,0.0201,0.446,0.648,0.371,0.547,0.00576;aaaaaaaaa;
0.743;aaa;aaa;0.494;0.351,0.258,0.0535,0.105,0.673,0.62,0.619,0.205,0.882,0.384;0.532,0.592,0.276,0.109,0.249,0.495,0.671,0.902,0.691,0.805;0.902,0.279,0.103,0.945,0.631,0.993,0.673,0.17,0.393,0.287;0.726,0.138,0.0328,0.716,0.657,0.143,0.823,0.525,0.433,0.862;a;
0.729;aaa;aaaaaa;0.334;0.816,0.236,0.691,0.645,0.129,0.142,0.229,0.187,0.231,0.563;0.0428,0.278,0.787,0.95,0.222,0.368,0.798,0.615,0.66,0.77;0.635,0.345,0.273,0.753,0.625,0.797,0.562,0.729,0.0847,0.349;0.865,0.564,0.138,0.319,0.69,0.372,0.297,0.911,0.378,0.884;aaaaaaaa;
0.899;aaaaa;aaa;0.0366;0.385,0.345,0.774,0.0317,0.412,0.58,0.346,0.751,0.142,0.207;0.232,0.516,0.575,0.326,0.324,0.716,0.699,0.0132,0.572,0.64;0.694,0.185,0.851,0.752,0.237,0.397,0.899,0.369,0.432,0.89;0.493,0.426,0.79,0.0847,0.413,0.549,0.613,0.635,0.00433,0.835;aaaaa;
0.837;aaaaaa;aaaaa;0.458;0.734,0.528,0.995,0.359,0.433,0.409,0.911,0.682,0.0396,0.701;0.601,0.354,0.112,0.198,0.968,0.45,0.695,0.612,0.473,0.814;0.508,0.507,0.919,0.941,0.315,0.263,0.966,0.466,0.0342,0.0327;0.772,0.008,0.379,0.613,0.203,0.0883,0.418,0.223,0.555,0.465;aaaaaa;
0.113;aaa;aaa;0.402;0.0314,0.563,0.369,0.448,0.611,0.454,0.0792,0.822,0.495,0.111;0.841,0.433,0.249,0.231,0.657,0.645,0.0685,0.529,0.951,0.503;0.181,0.404,0.159,0.966,0.839,0.196,0.286,0.761,0.973,0.956;0.579,0.0799,0.284,0.897,0.087,0.403,0.87,0.808,0.118,0.417;aaaaaaa;
0.198;aaa;aaaaaa;0.715;0.0106,0.566,0.647,0.958,0.494,0.391,0.491,0.874,0.672,0.902;0.843,0.261,0.795,0.389,0.644,0.237,0.798,0.952,0.696,0.398;0.513,0.421,0.555,0.487,0.923,0.491,0.468,0.34,0.352,0.8;0.8,0.474,0.6,0.0376,0.576,0.0427,0.296,0.316,0.644,0.751;aaaaaaaaaa;
0.257;a;aa;0.228;0.97,0.0875,0.809,0.656,0.905,0.67,0.693,0.677,0.871,0.928;0.0514,0.337,0.202,0.25,0.702,0.275,0.913,0.169,0.71,0.0524;0.0735,0.0531,0.695,0.618,0.841,0.966,0.681,0.285,0.772,0.162;0.687,0.117,0.631,0.536,0.946,0.53,0.0146,0.951,0.977,0.403;aaaaaa;
0.0512;a;aaaaaa;0.271;0.332,0.179,0.328,0.812,0.907,0.721,0.685,0.279,0.713,0.902;0.332,0.641,0.0591,0.813,0.836,0.743,0.956,0.124,0.934,0.577;0.695,0.69,0.887,0.192,0.277,0.948,0.139,0.434,0.835,0.53;0.847,0.498,0.38,0.432,0.673,0.64,0.914,0.868,0.204,0.684;aaaaa;
0.835;a;aa;0.276;0.5,0.26,0.503,0.679,0.231,0.545,0.742,0.231,0.688,0.643;0.338,0.965,0.949,0.781,0.756,0.234,0.807,0.251,0.345,0.7;0.32,0.563,0.987,0.391,0.484,0.228,0.963,0.93,0.951,0.52;0.712,0.416,0.4,0.184,0.56,0.621,0.654,0.719,0.248,0.0241;aaaaaaa;
0.0708;aaaa;aa;0.964;0.422,0.418,0.513,0.84,0.726,0.265,0.21,0.73,0.978,0.999;0.417,0.0546,0.86,0.401,0.37,0.504,0.975,0.836,0.128,0.484;0.914,0.572,0.204,0.0167,0.928,0.142,0.885,0.282,0.044,0.716;0.299,0.553,0.0355,0.39,0.591,0.505,0.225,0.495,0.299,0.445;aaaaaa;
0.525;aaa;aa;0.15;0.185,0.608,0.796,0.92,0.429,0.317,0.268,0.986,0.308,0.686;0.592,0.669,0.526,0.761,0.127,0.149,0.252,0.801,0.796,0.998;0.227,0.371,0.504,0.317,0.0041,0.944,0.42,0.893,0.825,0.0823;0.826,0.339,0.706,0.54,0.79,0.734,0.666,0.265,0.567,0.129;aaaaaaaaa;
0.812;aaaaaa;aaa;0.505;0.611,0.804,0.864,0.308,0.68,0.934,0.932,0.615,0.702,0.782;0.439,0.447,0.387,0.299,0.0655,0.288,0.407,0.74,0.555,0.687;0.457,0.0162,0.557,0.715,0.126,0.335,0.295,0.268,0.0938,0.482;0.264,0.709,0.0656,0.788,0.337,0.897,0.957,0.964,0.191,0.153;aaa;
0.0753;a;aaa;0.72;0.425,0.661,0.0361,0.935,0.206,0.938,0.242,0.441,0.782,0.681;0.232,0.727,0.729,0.915,0.353,0.506,0.416,0.722,0.0623,0.897;0.618,0.519,0.926,0.349,0.567,0.857,0.662,0.821,0.671,0.589;0.0674,0.0998,0.842,0.176,0.417,0.107,0.747,0.649,0.0528,0.715;aaaaa;
0.926;a;aaa;0.0677;0.0959,0.124,0.927,0.839,0.128,0.67,0.74,0.219,0.618,0.574;0.892,0.362,0.0787,0.386,0.567,0.338,0.014,0.782,0.878,0.65;0.367,0.0723,0.306,0.704,0.116,0.264,0.704,0.438,0.226,0.408;0.587,0.523,0.452,0.445,0.295,0.74,0.447,0.328,0.436,0.391;aaaaaaaaa;
0.392;aaa;aaaaa;0.589;0.594,0.496,0.157,0.218,0.0292,0.122,0.0867,0.605,0.442,0.591;0.384,0.158,0.392,0.648,0.772,0.749,0.86,0.757,0.16,0.0158;0.842,0.421,0.177,0.328,0.0166,0.397,0.746,0.0383,0.264,0.125;0.635,0.725,0.854,0.883,0.745,0.162,0.484,0.32,0.98,0.332;aaaaaa;
0.241;aaaa;aaaaa;0.571;0.282,0.406,0.162,0.852,0.06,0.718,0.766,0.832,0.952,0.886;0.0702,0.978,0.678,0.806,0.381,0.0241,0.903,0.887,0.202,0.766;0.546,0.00177,0.704,0.735,0.48,0.101,0.086,0.741,0.279,0.479;0.876,0.772,0.338,0.306,0.735,0.153,0.906,0.678,0.338,0.0647;aaaa;
0.547;a;aaaaaa;0.654;0.376,0.431,0.274,0.00526,0.408,0.847,0.285,0.0337,0.94,0.571;0.923,0.826,0.267,0.544,0.333,0.028,0.433,0.129,0.787,0.027;0.961,0.174,0.0399,0.615,0.89,0.0456,0.0633,0.427,0.967,0.588;0.879,0.843,0.775,0.181,0.0622,0.874,0.882,0.165,0.824,0.183;aaaaa;
0.567;aaaaa;a;0.189;0.718,0.193,0.65,0.609,0.544,0.786,0.819,0.599,0.156,0.645;0.787,0.18,0.9,0.467,0.972,0.797,0.968,0.466,0.151,0.215;0.478,0.117,0.72,0.759,0.489,0.921,0.0198,0.0428,0.566,0.477;0.691,0.662,0.45,0.211,0.283,0.345,0.196,0.793,0.899,0.509;aa;
0.568;aaaaaaa;aaaa;0.0618;0.996,0.763,0.0981,0.554,0.654,0.605,0.935,0.263,0.34,0.44;0.679,0.0703,0.0776,0.503,0.796,0.499,0.519,0.626,0.0679,0.358;0.549,0.49,0.951,0.136,0.663,0.96,0.521,0.83,0.316,0.45;0.291,0.534,0.59,0.131,0.131,0.889,0.0623,0.418,0.687,0.987;a;
0.0338;aaaa;aaaaaa;0.0478;0.808,0.397,0.286,0.198,0.076,0.654,0.837,0.661,0.309,0.98;0.631,0.449,0.195,0.205,0.237,0.084,0.828,0.792,0.167,0.0175;0.318,0.931,0.278,0.974,0.952,0.622,0.00262,0.0668,0.145,0.592;0.17,0.831,0.398,0.44,0.162,0.812,0.563,0.69,0.00908,0.577;aaa;
0.837;aaaaa;aaaa;0.084;0.0597,0.0952,0.993,0.59,0.148,0.649,0.755,0.0441,0.651,0.645;0.507,0.311,0.235,0.27,0.803,0.697,0.744,0.848,0.15,0.113;0.479,0.575,0.774,0.374,0.301,0.724,0.123,0.0797,0.915,0.8;0.285,0.731,0.304,0.411,0.74,0.909,0.303,0.449,0.343,0.786;aaaaaaaaaa;
0.959;aaaaa;aaa;0.846;0.479,0.637,0.375,0.0843,0.827,0.58,0.445,0.338,0.645,0.147;0.108,0.426,0.155,0.207,0.775,0.221,0.372,0.322,0.0185,0.0123;0.504,0.834,0.728,0.829,0.331,0.556,0.386,0.288,0.837,0.713;0.35,0.311,0.241,0.679,0.463,0.522,0.476,0.198,0.883,0.916;aaaaa;
0.247;aaaa;aaaaaa;0.0811;0.829,0.222,0.17,0.172,0.523,0.0516,0.176,0.877,0.302,0.744;0.926,0.263,0.368,0.492,0.427,0.248,0.514,0.387,0.142,0.701;0.907,0.778,0.369,0.251,0.272,0.375,0.0665,0.999,0.868,0.132;0.339,0.794,0.755,0.811,0.0899,0.963,0.381,0.577,0.449,0.786;aaaa;
0.504;aaaaaa;aaaaaa;0.763;0.497,0.805,0.483,0.16,0.964,0.438,0.0815,0.395,0.9,0.0128;0.798,0.105,0.933,0.421,0.659,0.27,0.345,0.635,0.521,0.969;0.355,0.525,0.591,0.163,0.135,0.34,0.071,0.969,0.336,0.416;0.748,0.909,0.511,0.242,0.392,0.665,0.236,0.874,0.901,0.767;aaaa;
0.847;aa;aaaa;0.949;0.851,0.469,0.992,0.264,0.991,0.466,0.241,0.662,0.807,0.225;0.731,0.388,0.49,0.121,0.194,0.64,0.893,0.673,0.243,0.967;0.381,0.887,0.595,0.0354,0.528,0.883,0.755,0.817,0.702,0.127;0.578,0.314,0.589,0.797,0.491,0.515,0.36,0.937,0.326,0.773;aaaaaaa;
0.926;a;aa;0.812;0.144,0.638,0.758,0.269,0.931,0.771,0.482,0.421,0.26,0.381;0.847,0.922,0.611,0.36,0.722,0.921,0.646,0.617,0.189,0.521;0.352,0.64,0.739,0.0887,0.641,0.522,0.793,0.238,0.428,0.226;0.219,0.584,0.75,0.0673,0.487,0.506,0.0783,0.106,0.671,0.242;aa;
0.592;aaa;aaa;0.143;0.27,0.174,0.279,0.556,0.582,0.0327,0.805,0.151,0.365,0.357;0.497,0.527,0.535,0.666,0.807,0.828,0.424,0.468,0.143,0.344;0.406,0.475,0.679,0.625,0.959,0.68,0.72,0.657,0.634,0.0234;0.55,0.672,0.766,0.17,0.269,0.646,0.889,0.678,0.207,0.827;aaaaaaa;
0.483;aa;aaaa;0.413;0.608,0.289,0.171,0.708,0.534,0.819,0.133,0.629,0.207,0.552;0.651,0.0157,0.566,0.0832,0.977,0.738,0.316,0.706,0.483,0.48;0.48,0.507,0.517,0.91,0.706,0.525,0.153,0.636,0.0447,0.805;0.91,0.806,0.817,0.768,0.284,0.286,0.265,0.504,0.804,0.441;aaaaaa;
0.0678;aaaaa;a;0.115;0.879,0.278,0.249,0.816,0.08,0.918,0.886,0.963,0.354,0.654;0.342,0.705,0.915,0.245,0.0831,0.254,0.25,0.831,0.487,0.437;0.314,0.204,0.167,0.304,0.000508,0.537,0.632,0.0388,0.383,0.0608;0.0462,0.197,0.763,0.63,0.884,0.192,0.524,0.437,0.737,0.599;aaaaaaa;
