ATT0(string,6);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;a;0.788;0.972;a;0.903,0.565,0.762,0.0502,0.307,0.353,0.41,0.639,0.767,0.588;0.345,0.935,0.284,0.119,0.703,0.365,0.481,0.95,0.939,0.643;0.42,0.938,0.0499,0.577,0.467,0.242,0.454,0.389,0.248,0.0617;0.633,0.0639,0.451,0.829,0.396,0.886,0.186,0.139,0.0196,0.349;0.0691,0.413,0.393,0.352,0.26,0.492,0.336,0.671,0.512,0.0414;aaa;
aaaaaa;aa;0.472;0.00623;aa;0.0644,0.0317,0.972,0.36,0.595,0.496,0.641,0.24,0.291,0.441;0.118,0.519,0.894,0.278,0.144,0.617,0.618,0.131,0.376,0.581;0.313,0.267,0.576,0.137,0.162,0.263,0.494,0.0113,0.254,0.576;0.5,0.549,0.336,0.476,0.657,0.48,0.379,0.5,0.841,0.0254;0.953,0.424,0.971,0.527,0.952,0.898,0.911,0.371,0.363,0.887;aaaaaa;
aa;aa;0.462;0.489;a;0.68,0.292,0.741,0.476,0.153,0.42,0.966,0.801,0.611,0.589;0.296,0.93,0.482,0.275,0.993,0.464,0.0064,0.641,0.99,0.317;0.424,0.189,0.167,0.574,0.888,0.181,0.797,0.363,0.233,0.73;0.259,0.922,0.178,0.00137,0.0587,0.681,0.871,0.545,0.587,0.947;0.8,0.253,0.132,0.724,0.0349,0.146,0.904,0.256,0.16,0.204;aaaaaaa;
a;aa;0.215;0.247;a;0.459,0.157,0.971,0.827,0.686,0.976,0.249,0.629,0.698,0.889;0.056,0.937,0.279,0.249,0.89,0.112,0.592,0.48,0.716,0.187;0.776,0.243,0.752,0.254,0.264,0.458,0.0117,0.942,0.3,0.456;0.00956,0.625,0.66,0.5,0.381,0.355,0.283,0.709,0.932,0.732;0.752,0.65,0.868,0.603,0.303,0.876,0.645,0.72,0.302,0.864;aaaaaaa;
aaaaa;a;0.303;0.182;aa;0.286,0.333,0.867,0.000283,0.754,0.839,0.632,0.699,0.507,0.764;0.758,0.0959,0.339,0.11,0.609,0.0965,0.49,0.935,0.981,0.333;0.17,0.51,0.106,0.456,0.215,0.0609,0.709,0.423,0.155,0.748;0.0158,0.999,0.121,0.665,0.519,0.59,0.469,0.838,0.495,0.384;0.542,0.755,0.373,0.666,0.676,0.613,0.186,0.109,0.807,0.366;aaaaaaaa;
aaaa;aa;0.0735;0.781;a;0.689,0.957,0.00816,0.127,0.553,0.0363,0.556,0.739,0.47,0.577;0.0747,0.769,0.323,0.945,0.998,0.6,0.722,0.236,0.547,0.44;0.206,0.647,0.00622,0.479,0.384,0.119,0.207,0.398,0.109,0.209;0.343,0.203,0.504,0.295,0.14,0.732,0.671,0.625,0.691,0.999;0.445,0.535,0.861,0.57,0.651,0.566,0.395,0.752,0.494,0.379;aaaa;
aaaaaa;a;0.0078;0.0359;aa;0.658,0.7,0.465,0.316,0.705,0.987,0.697,0.908,0.894,0.716;0.441,0.214,0.992,0.357,0.204,0.7,0.863,0.626,0.727,0.496;0.00848,0.553,0.861,0.915,0.843,0.561,0.488,0.163,0.682,0.644;0.304,0.993,0.359,0.665,0.769,0.407,0.147,0.409,0.958,0.78;0.254,0.795,0.194,0.998,0.446,0.903,0.43,0.686,0.356,0.925;aaaaa;
aaa;aa;0.745;0.35;aa;0.412,0.421,0.501,0.221,0.164,0.783,0.671,0.444,0.821,0.701;0.837,0.884,0.793,0.509,0.453,0.98,0.626,0.211,0.276,0.428;0.249,0.519,0.131,0.685,0.796,0.855,0.382,0.087,0.389,0.885;0.341,0.505,0.601,0.371,0.262,0.818,0.503,0.899,0.123,0.874;0.000677,0.386,0.464,0.8,0.249,0.851,0.978,0.896,0.565,0.58;a;
aaaaaa;a;0.583;0.057;a;0.955,0.399,0.221,0.104,0.218,0.168,0.0139,0.563,0.917,0.592;0.136,0.328,0.805,0.456,0.961,0.91,0.8,0.203,0.758,0.357;0.885,0.364,0.142,0.305,0.949,0.959,0.383,0.956,0.275,0.753;0.478,0.977,0.429,0.914,0.64,0.638,0.961,0.155,0.897,0.0215;0.511,0.164,0.696,0.127,0.196,0.558,0.348,0.837,0.975,0.118;aaaaaaaaa;
aaaa;a;0.11;0.196;a;0.00309,0.000996,0.735,0.622,0.748,0.404,0.528,0.0489,0.562,0.847;0.919,0.126,0.822,0.64,0.58,0.852,0.945,0.329,0.305,0.878;0.0177,0.42,0.909,0.355,0.976,0.748,0.739,0.267,0.687,0.839;0.105,0.824,0.825,0.824,0.987,0.42,0.172,0.681,0.397,0.414;0.421,0.373,0.308,0.626,0.282,0.715,0.138,0.77,0.885,0.559;aaa;
aaaaa;aa;0.278;0.316;aa;0.12,0.0165,0.39,0.484,0.5,0.49,0.614,0.215,0.78,0.757;0.0953,0.466,0.477,0.334,0.34,0.173,0.967,0.472,0.472,0.56;0.257,0.219,0.616,0.581,0.717,0.978,0.177,0.275,0.588,0.201;0.477,0.0996,0.154,0.968,0.793,0.193,0.945,0.845,0.885,0.892;0.351,0.45,0.0701,0.37,0.737,0.999,0.345,0.351,0.47,0.563;aaaa;
a;a;0.182;0.406;a;0.806,0.21,0.551,0.142,0.743,0.463,0.698,0.309,0.0297,0.00552;0.817,0.345,0.987,0.999,0.0351,0.039,0.0373,0.476,0.104,0.44;0.393,0.047,0.451,0.982,0.865,0.334,0.255,0.87,0.413,0.521;0.439,0.585,0.165,0.522,0.623,0.646,0.381,0.551,0.853,0.891;0.199,0.518,0.152,0.824,0.193,0.652,0.075,0.85,0.605,0.926;a;
aaaa;aaa;0.126;0.0828;a;0.888,0.733,0.0321,0.158,0.813,0.199,0.0294,0.92,0.8,0.139;0.499,0.66,0.758,0.459,0.488,0.406,0.0316,0.737,0.727,0.315;0.768,0.489,0.555,0.37,0.812,0.329,0.923,0.368,0.108,0.194;0.992,0.507,0.238,0.928,0.107,0.433,0.479,0.298,0.906,0.0508;0.714,0.358,0.7,0.825,0.657,0.946,0.865,0.87,0.265,0.692;aaa;
aaaaa;a;0.905;0.617;a;0.736,0.755,0.68,0.379,0.792,0.992,0.925,0.926,0.594,0.142;0.786,0.882,0.916,0.0458,0.727,0.973,0.303,0.025,0.627,0.376;0.858,0.385,0.177,0.756,0.159,0.387,0.458,0.66,0.367,0.548;0.149,0.863,0.0531,0.267,0.767,0.0787,0.373,0.901,0.764,0.64;0.815,0.896,0.298,0.866,0.834,0.851,0.682,0.953,0.976,0.655;aa;
aaa;a;0.439;0.649;a;0.379,0.287,0.768,0.261,0.0751,0.442,0.315,0.911,0.865,0.691;0.893,0.755,0.325,0.427,0.93,0.593,0.482,0.172,0.395,0.607;0.499,0.395,0.0799,0.426,0.598,0.501,0.94,0.669,0.0711,0.366;0.987,0.0499,0.723,0.88,0.553,0.934,0.0449,0.2,0.819,0.594;0.116,0.4,0.808,0.817,0.669,0.171,0.17,0.19,0.702,0.356;aaaaaaaa;
aa;a;0.441;0.682;aa;0.377,0.738,0.739,0.653,0.94,0.936,0.616,0.884,0.866,0.692;0.414,0.0665,0.904,0.997,0.509,0.183,0.49,0.231,0.265,0.266;0.932,0.246,0.00787,0.21,0.0198,0.277,0.543,0.502,0.187,0.892;0.971,0.421,0.932,0.934,0.55,0.652,0.924,0.526,0.436,0.134;0.182,0.941,0.823,0.264,0.426,0.658,0.253,0.818,0.37,0.633;aaaaa;
a;a;0.676;0.96;aa;0.151,0.0867,0.295,0.309,0.775,0.0416,0.518,0.886,0.882,0.189;0.0633,0.131,0.555,0.442,0.662,0.199,0.431,0.0445,0.403,0.0376;0.619,0.657,0.496,0.389,0.638,0.533,0.132,0.516,0.51,0.437;0.516,0.416,0.139,0.981,0.732,0.146,0.885,0.835,0.539,0.857;0.354,0.784,0.223,0.157,0.423,0.0197,0.554,0.236,0.479,0.444;aa;
aaaaa;aa;0.507;0.471;a;0.902,0.371,0.843,0.317,0.449,0.625,0.062,0.0515,0.541,0.973;0.285,0.867,0.432,0.914,0.3,0.0553,0.825,0.747,0.586,0.448;0.903,0.728,0.535,0.888,0.41,0.354,0.396,0.237,0.0235,0.843;0.0839,0.653,0.999,0.761,0.324,0.719,0.552,0.388,0.4,0.559;0.679,0.0152,0.14,0.206,0.486,0.745,0.758,0.305,0.534,0.152;aaa;
aaaaa;aaa;0.399;0.746;aa;0.9,0.857,0.64,0.533,0.188,0.692,0.671,0.485,0.209,0.746;0.401,0.465,0.348,0.408,0.809,0.681,0.362,0.643,0.164,0.229;0.741,1,0.72,0.893,0.998,0.0848,0.916,0.83,0.214,0.00908;0.568,0.0351,0.131,0.476,0.37,0.356,0.677,0.624,0.987,0.636;0.222,0.0532,0.527,0.14,0.305,0.287,0.61,0.758,0.416,0.319;aaaaaaaa;
aaa;aaa;0.176;0.0564;a;0.351,0.0617,0.518,0.197,0.593,0.836,0.419,0.176,0.437,0.462;0.181,0.026,0.426,0.026,0.164,0.564,0.482,0.535,0.809,0.582;0.0917,0.0374,0.273,0.835,0.626,0.614,0.559,0.216,0.236,0.192;0.812,0.454,0.011,0.484,0.473,0.996,0.707,0.235,0.784,0.75;0.936,0.773,0.147,0.496,0.635,0.783,0.975,0.681,0.412,0.954;aaaaaaaaa;
aa;a;0.0128;0.392;aa;0.619,0.868,0.185,0.2,0.867,0.24,0.871,0.164,0.521,0.335;0.637,0.596,0.413,0.218,0.436,0.907,0.947,0.667,0.729,0.366;0.746,0.572,0.536,0.32,0.141,0.243,0.116,0.878,0.824,0.617;0.276,0.982,0.704,0.73,0.635,0.753,0.414,0.391,0.353,0.611;0.344,0.861,0.515,0.246,0.408,0.0647,0.263,0.744,0.334,0.759;aaaaaaaaa;
a;aa;0.619;0.177;a;0.107,0.574,0.438,0.835,0.628,0.627,0.878,0.685,0.439,0.0423;0.506,0.654,0.151,0.0789,0.7,0.0344,0.232,0.736,0.0198,0.139;0.188,0.908,0.398,0.103,0.386,0.358,0.949,0.158,0.0563,0.823;0.138,0.138,0.611,0.658,0.521,0.223,0.0521,0.0067,0.621,0.565;0.981,0.864,0.0075,0.0437,0.947,0.958,0.916,0.826,0.477,0.497;aaaaaa;
aaaaaa;a;0.574;0.153;a;0.805,0.579,0.084,0.159,0.281,0.672,0.168,0.201,0.846,0.244;0.817,0.925,0.436,0.474,0.234,0.226,0.822,0.0647,0.667,0.201;0.946,0.0152,0.884,0.503,0.12,0.103,0.927,0.00556,0.377,0.0318;0.969,0.995,0.0722,0.503,0.421,0.742,0.252,0.631,0.598,0.0166;0.388,0.132,0.296,0.967,0.597,0.568,0.435,0.147,0.715,0.558;aa;
aa;a;0.0227;0.181;a;0.783,0.261,0.91,0.117,0.989,0.246,0.546,0.215,0.508,0.431;0.455,0.793,0.249,0.313,0.937,0.189,0.116,0.0667,0.51,0.142;0.612,0.284,0.783,0.219,0.461,0.656,0.18,0.398,0.00687,0.4;0.868,0.989,0.752,0.956,0.493,0.0772,0.157,0.431,0.681,0.157;0.819,0.0838,0.395,0.321,0.247,0.212,0.117,0.791,0.934,0.315;aaaaaaaaaa;
aa;aaa;0.57;0.591;aa;0.833,0.0687,0.271,0.431,0.918,0.727,0.485,0.984,0.0913,0.418;0.167,0.828,0.871,0.979,0.15,0.574,0.195,0.00611,0.76,0.605;0.192,0.277,0.688,0.525,0.328,0.2,0.281,0.00532,0.496,0.679;0.135,0.192,0.856,0.365,0.796,0.27,0.712,0.314,0.437,0.268;0.799,0.411,0.58,0.646,0.0273,0.168,0.131,0.218,0.518,0.645;aaaaaaa;
aaaa;a;1;0.355;a;0.773,0.765,0.285,0.066,0.0114,0.4,0.0532,0.443,0.797,0.33;0.863,0.557,0.865,0.33,0.93,0.837,0.13,0.373,0.591,0.917;0.376,0.287,0.0536,0.158,0.162,0.0268,0.784,0.308,0.307,0.908;0.0274,0.169,0.662,0.629,0.0857,0.0652,0.106,0.791,0.145,0.257;0.639,0.171,0.258,0.761,0.0923,0.678,0.391,0.0019,0.971,0.519;aaaaaaaaaa;
aaaaaa;a;0.0118;0.0679;a;0.841,0.19,0.0502,0.953,0.747,0.872,0.11,0.195,0.597,0.714;0.99,0.954,0.022,0.159,0.293,0.446,0.287,0.738,0.0279,0.928;0.0687,0.375,0.329,0.73,0.738,0.383,0.121,0.401,0.794,0.104;0.994,0.0623,0.858,0.506,0.273,0.608,0.151,0.719,0.986,0.282;0.304,0.941,0.254,0.956,0.821,0.71,0.541,0.401,0.918,0.641;aaaaaaaa;
aa;a;0.891;0.491;a;0.946,0.77,0.87,0.225,0.73,0.946,0.0395,0.79,0.598,0.27;0.0128,0.815,0.331,0.13,0.444,0.96,0.725,0.714,0.845,0.67;0.861,0.855,0.775,0.772,0.392,0.467,0.967,0.492,0.72,0.649;0.865,0.198,0.326,0.125,0.872,0.652,0.262,0.352,0.802,0.115;0.558,0.206,0.39,0.264,0.892,0.663,0.0887,0.0907,0.941,0.761;aaaaaaaaaa;
a;a;0.171;0.11;aa;0.895,0.825,0.613,0.538,0.825,0.532,0.438,0.0703,0.44,0.727;0.701,0.549,0.895,0.472,0.316,0.408,0.597,0.269,0.918,0.0605;0.471,0.444,0.024,0.132,0.969,0.0536,0.254,0.867,0.793,0.504;0.296,0.499,0.0512,0.34,0.777,0.475,0.433,0.286,0.348,0.237;0.658,0.507,0.918,0.0805,0.914,0.279,0.479,0.42,0.243,0.986;aaaaaaaa;
aaa;aaa;0.223;0.42;aa;0.828,0.713,0.13,0.136,0.443,0.828,0.163,0.391,0.918,0.0844;0.869,0.524,0.312,0.159,0.784,0.732,0.0533,0.88,0.0522,0.182;0.0956,0.841,0.945,0.626,0.838,0.0389,0.325,0.185,0.548,0.124;0.685,0.28,0.974,0.89,0.188,0.964,0.567,0.384,0.78,0.905;0.394,0.642,0.521,0.0161,0.882,0.0751,0.898,0.252,0.967,0.41;a;
aaaaaa;a;0.711;0.84;a;0.894,0.846,0.756,0.95,0.605,0.826,0.48,0.572,0.727,0.541;0.197,0.25,0.254,0.0739,0.46,0.741,0.652,0.168,0.797,0.786;0.627,0.348,0.301,0.215,0.221,0.829,0.407,0.959,0.118,0.109;0.52,0.756,0.711,0.946,0.467,0.974,0.924,0.422,0.37,0.329;0.476,0.0275,0.346,0.133,0.808,0.846,0.575,0.647,0.838,0.703;aaaaaaaaaa;
aaaaaa;aa;0.49;0.475;a;0.972,0.633,0.116,0.645,0.67,0.79,0.625,0.921,0.259,0.153;0.216,0.0614,0.282,0.575,0.0537,0.476,0.678,0.415,0.931,0.462;0.375,0.393,0.167,0.201,0.714,0.338,0.899,0.69,0.474,0.388;0.654,0.645,0.311,0.275,0.00646,0.573,0.0628,0.487,0.437,0.251;0.418,0.13,0.631,0.325,0.746,0.571,0.621,0.943,0.725,0.545;a;
a;aaa;0.599;0.709;a;0.927,0.807,0.943,0.499,0.0144,0.892,0.512,0.774,0.967,0.247;0.318,0.22,0.244,0.577,0.918,0.857,0.287,0.285,0.969,0.831;0.251,0.278,0.0121,0.641,0.884,0.744,0.891,0.192,0.126,0.704;0.323,0.813,0.773,0.434,0.438,0.618,0.752,0.687,0.11,0.382;0.789,0.622,0.197,0.947,0.322,0.502,0.775,0.797,0.238,0.318;a;
aaa;aaa;0.847;0.382;a;0.381,0.474,0.237,0.0281,0.998,0.955,0.988,0.194,0.751,0.237;0.383,0.315,0.0798,0.989,0.704,0.337,0.169,0.943,0.465,0.378;0.697,0.339,0.376,0.0857,0.0855,0.789,0.808,0.0484,0.124,0.743;0.0167,0.518,0.138,0.947,0.948,0.679,0.202,0.513,0.985,0.869;0.216,0.257,0.0584,0.189,0.645,0.582,0.64,0.881,0.525,0.493;a;
aaaaa;aa;0.681;0.445;a;0.708,0.955,0.611,0.42,0.98,0.39,0.524,0.255,0.759,0.874;0.0652,0.52,0.163,0.994,0.317,0.513,0.72,0.0991,0.326,0.319;0.898,0.867,0.00205,0.526,0.688,0.0807,0.568,0.847,0.333,0.018;0.138,0.549,0.359,0.221,0.0244,0.539,0.11,0.928,0.472,0.669;0.826,0.946,0.937,0.406,0.544,0.663,0.0922,0.699,0.272,0.426;a;
a;aa;0.115;0.0912;aa;0.411,0.733,0.105,0.817,0.0896,0.104,0.698,0.937,0.959,0.374;0.387,0.647,0.389,0.298,0.347,0.836,0.627,0.306,0.88,0.474;0.423,0.39,0.509,0.95,0.0238,0.272,0.711,0.684,0.913,0.584;0.305,0.196,0.929,0.0748,0.432,0.108,0.7,0.374,0.915,0.337;0.543,0.698,0.477,0.942,0.297,0.582,0.0854,0.821,0.868,0.935;aaaa;
aaa;aa;0.949;0.146;a;0.309,0.601,0.785,0.403,0.415,0.849,0.108,0.154,0.48,0.842;0.301,0.831,0.316,0.716,0.0857,0.213,0.778,0.751,0.827,0.714;0.99,0.386,0.968,0.612,0.466,0.143,0.064,0.177,0.967,0.752;0.561,0.146,0.499,0.848,0.646,0.724,0.687,0.701,0.152,0.814;0.0969,0.238,0.367,0.527,0.35,0.455,0.283,0.555,0.155,0.927;aaaaa;
aaa;aa;0.712;0.95;aa;0.985,0.0272,0.866,0.719,0.521,0.382,0.813,0.438,0.0762,0.429;0.537,0.25,0.326,0.884,0.432,0.839,0.0508,0.475,0.169,0.134;0.101,0.692,0.896,0.0399,0.728,0.929,0.673,0.287,0.751,0.476;0.278,0.669,0.842,0.397,0.475,0.347,0.479,0.168,0.157,0.0314;0.996,0.195,0.618,0.0628,0.157,0.728,0.558,0.591,0.914,0.952;aaaa;
aaaaa;aa;0.525;0.211;a;0.91,0.91,0.702,0.788,0.845,0.00524,0.0494,0.497,0.559,0.218;0.226,0.387,0.163,0.273,0.923,0.548,0.68,0.384,0.827,0.171;0.839,0.922,0.117,0.251,0.349,0.233,0.245,0.951,0.429,0.566;0.446,0.538,0.749,0.928,0.284,0.0983,0.404,0.905,0.725,0.154;0.15,0.285,0.149,0.929,0.495,0.0875,0.691,0.7,0.827,0.0513;aaaaaaaa;
aa;aa;0.42;0.211;aa;0.692,0.174,0.411,0.796,0.964,0.45,0.407,0.915,0.82,0.58;0.394,0.626,0.712,0.654,0.152,0.128,0.526,0.37,0.791,0.54;0.56,0.694,0.846,0.489,0.942,0.765,0.119,0.0957,0.172,0.872;0.225,0.727,0.114,0.655,0.778,0.644,0.783,0.25,0.952,0.961;0.835,0.281,0.641,0.23,0.738,0.415,0.837,0.015,0.227,0.736;a;
aaaaa;a;0.192;0.776;aa;0.259,0.14,0.0981,0.315,0.149,0.484,0.624,0.97,0.101,0.144;0.748,0.941,0.712,0.694,0.679,0.395,0.546,0.143,0.544,0.308;0.193,0.323,0.383,0.337,0.961,0.177,0.286,0.969,0.523,0.808;0.0261,0.186,0.0901,0.893,0.45,0.914,0.93,0.187,0.582,0.328;0.357,0.0478,0.0571,0.217,0.538,0.911,0.0486,0.409,0.972,0.108;aaaaaa;
aa;a;0.264;0.286;a;0.723,0.387,0.58,0.941,0.0384,0.609,0.159,0.208,0.239,0.724;0.137,0.669,0.625,0.116,0.645,0.00621,0.336,0.0273,0.214,0.948;0.69,0.431,0.938,0.582,0.595,0.787,0.227,0.151,0.782,0.15;0.693,0.742,0.503,0.492,0.0387,0.669,0.675,0.123,0.971,0.0597;0.438,0.929,0.457,0.0991,0.00193,0.474,0.375,0.275,0.165,0.754;aaaaaaaa;
aa;aaa;0.163;0.927;aa;0.741,0.13,0.75,0.432,0.606,0.562,0.238,0.228,0.833,0.904;0.751,0.564,0.756,0.202,0.115,0.761,0.0286,0.451,0.157,0.428;0.57,0.456,0.456,0.285,0.839,0.863,0.158,0.245,0.0532,0.389;0.554,0.254,0.433,0.0526,0.988,0.569,0.983,0.919,0.574,0.112;0.967,0.213,0.451,0.364,0.657,0.308,0.183,0.36,0.776,0.169;aaaaaaaaaa;
aaaa;aaa;0.848;0.339;aa;0.815,0.158,0.513,0.963,0.698,0.0556,0.988,0.456,0.35,0.942;0.475,0.358,0.13,0.88,0.0603,0.17,0.35,0.189,0.0947,0.102;0.513,0.566,0.458,0.173,0.3,0.589,0.838,0.41,0.207,0.983;0.926,0.544,0.186,0.132,0.895,0.0373,0.708,0.375,0.74,0.131;0.604,0.415,0.528,0.509,0.662,0.853,0.846,0.662,0.805,0.577;aa;
aaa;aa;0.0237;0.0933;a;0.323,0.331,0.633,0.0223,0.7,0.0124,0.15,0.0943,0.147,0.269;0.472,0.666,0.496,0.461,0.641,0.199,0.995,0.458,0.952,0.296;0.24,0.505,0.817,0.614,0.394,0.141,0.19,0.153,0.289,0.144;0.542,0.0569,0.0962,0.295,0.175,0.496,0.843,0.765,0.00911,0.0707;0.679,0.708,0.883,0.246,0.709,0.846,0.0847,0.197,0.499,0.886;aaaaaaa;
aaa;aa;0.98;0.00411;a;0.62,0.524,0.138,0.954,0.223,0.00943,0.425,0.203,0.757,0.13;0.934,0.205,0.832,0.747,0.212,0.685,0.338,0.989,0.343,0.0856;0.361,0.282,0.0918,0.565,0.844,0.26,0.508,0.377,0.0489,0.466;0.666,0.888,0.669,0.21,0.645,0.413,0.0525,0.867,0.774,0.609;0.493,0.635,0.741,0.288,0.241,0.504,0.63,0.0989,0.0533,0.503;aaaa;
aa;a;0.589;0.593;aa;0.607,0.164,0.925,0.814,0.781,0.67,0.0717,0.971,0.634,0.643;0.84,0.715,0.139,0.588,0.899,0.0217,0.252,0.988,0.621,0.95;0.369,0.968,0.451,0.225,0.736,0.469,0.479,0.241,0.498,0.618;0.0117,0.117,0.0065,0.188,0.0376,0.155,0.676,0.28,0.113,0.589;0.259,0.891,0.562,0.971,0.0588,0.114,0.646,0.485,0.961,0.167;aaaaaaaaa;
aa;aa;0.26;0.251;aa;0.138,0.755,0.0472,0.804,0.00494,0.979,0.766,0.0295,0.279,0.224;0.714,0.39,0.38,0.37,0.254,0.68,0.434,0.0395,0.424,0.948;0.834,0.425,0.158,0.339,0.0265,0.559,0.0447,0.457,0.683,0.688;0.849,0.41,0.568,0.669,0.899,0.991,0.435,0.589,0.361,0.431;0.291,0.804,0.793,0.719,0.832,0.231,0.0955,0.907,0.801,0.416;aaaa;
aaa;a;0.331;0.784;aa;0.638,0.713,0.723,0.41,0.59,0.311,0.936,0.263,0.373,0.695;0.0729,0.838,0.501,0.752,0.694,0.928,0.151,0.52,0.897,0.985;0.039,0.775,0.877,0.277,0.219,0.898,0.339,0.672,0.571,0.827;0.651,0.588,0.723,0.843,0.42,0.665,0.771,0.152,0.89,0.896;0.728,0.486,0.667,0.399,0.719,0.787,0.702,0.227,0.889,0.0724;aaaa;
aaa;aaa;0.824;0.422;a;0.0258,0.0608,0.435,0.654,0.301,0.234,0.179,0.859,0.148,0.0337;0.766,0.297,0.392,0.682,0.779,0.323,0.781,0.357,0.0101,0.999;0.626,0.129,0.652,0.461,0.955,0.175,0.496,0.341,0.866,0.292;0.323,0.742,0.15,0.16,0.28,0.445,0.604,0.991,0.227,0.68;0.43,0.764,0.302,0.0326,0.53,0.89,0.302,0.414,0.558,0.945;aaaaaa;
aaaaaa;aaa;0.704;0.768;a;0.332,0.371,0.503,0.499,0.549,0.641,0.345,0.766,0.797,0.571;0.0672,0.728,0.629,0.252,0.509,0.568,0.675,0.0357,0.686,0.545;0.599,0.029,0.867,0.31,0.649,0.114,0.906,0.321,0.274,0.419;0.339,0.655,0.714,0.517,0.456,0.632,0.889,0.533,0.633,0.93;0.185,0.982,0.251,0.0962,0.808,0.0838,0.445,0.555,0.814,0.806;aaaaaaaaaa;
aaa;aaa;0.68;0.0835;a;0.555,0.869,0.416,0.629,0.211,0.996,0.648,0.307,0.0685,0.798;0.377,0.584,0.071,0.716,0.482,0.8,0.711,0.72,0.41,0.588;0.163,0.287,0.193,0.128,0.267,0.907,0.553,0.309,0.26,0.229;0.846,0.949,0.613,0.671,0.324,0.123,0.218,0.383,0.683,0.779;0.832,0.538,0.978,0.389,0.477,0.211,0.726,0.561,0.787,0.564;aaaa;
a;aa;0.66;0.148;a;0.592,0.858,0.92,0.821,0.855,0.622,0.498,0.689,0.245,0.545;0.662,0.937,0.648,0.485,0.292,0.799,0.672,0.831,0.303,0.649;0.129,0.317,0.0782,0.976,0.245,0.946,0.281,0.658,0.987,0.141;0.655,0.455,0.214,0.25,0.22,0.805,0.511,0.0143,0.0374,0.817;0.893,0.946,0.845,0.91,0.422,0.359,0.407,0.849,0.491,0.252;aaaaaa;
aaa;aa;0.557;0.472;aa;0.753,0.218,0.199,0.278,0.477,0.572,0.0748,0.291,0.56,0.56;0.13,0.638,0.291,0.787,0.812,0.821,0.404,0.643,0.607,0.54;0.558,0.612,0.862,0.328,0.919,0.353,0.856,0.816,0.192,0.319;0.675,0.628,0.212,0.139,0.962,0.535,0.425,0.616,0.0394,0.409;0.517,0.578,0.829,0.224,0.58,0.0957,0.0205,0.374,0.792,0.826;aaaaaaaa;
aa;aa;0.672;0.3;aa;0.208,0.827,0.0581,0.859,0.0976,0.0887,0.885,0.819,0.809,0.851;0.603,0.301,0.906,0.358,0.964,0.796,0.441,0.0155,0.353,0.474;0.146,0.928,0.752,0.267,0.577,0.509,0.151,0.252,0.373,0.489;0.116,0.983,0.268,0.918,0.875,0.233,0.286,0.771,0.739,0.295;0.839,0.0513,0.397,0.509,0.426,0.597,0.653,0.127,0.784,0.659;a;
aaaaaa;aaa;0.192;0.209;aa;0.0718,0.251,0.541,0.715,0.526,0.304,0.878,0.52,0.963,0.817;0.297,0.502,0.717,0.931,0.635,0.883,0.751,0.167,0.863,0.811;0.548,0.701,0.798,0.422,0.363,0.609,0.121,0.33,0.551,0.632;0.241,0.863,0.341,0.0734,0.489,0.684,0.0937,0.484,0.638,0.717;0.995,0.549,0.662,0.9,0.775,0.594,0.633,0.398,0.741,0.664;aaaaaaaa;
aaa;aa;0.559;0.722;a;0.655,0.163,0.264,0.721,0.317,0.222,0.691,0.47,0.874,0.141;0.12,0.692,0.743,0.0767,0.548,0.37,0.0951,0.521,0.0117,0.606;0.749,0.633,0.844,0.763,0.00414,0.51,0.735,0.2,0.259,0.441;0.474,0.924,0.507,0.536,0.502,0.745,0.251,0.314,0.851,0.427;0.609,0.0799,0.141,0.149,0.726,0.4,0.0607,0.0834,0.441,0.238;aaaa;
aaaa;aaa;0.0639;0.918;aa;0.164,0.0276,0.227,0.551,0.478,0.768,0.231,0.889,0.156,0.228;0.0475,0.166,0.468,0.812,0.835,0.115,0.859,0.934,0.879,0.476;0.0394,0.36,0.381,0.902,0.207,0.163,0.3,0.296,0.713,0.158;0.413,0.94,0.625,0.439,0.663,0.0613,0.667,0.223,0.535,0.535;0.506,0.203,0.972,0.817,0.481,0.762,0.948,0.221,0.644,0.0673;aaaaaaa;
aaa;aaa;0.0391;0.314;a;0.373,0.173,0.461,0.218,0.396,0.236,0.369,0.23,0.233,0.292;0.925,0.85,0.0778,0.304,0.86,0.476,0.548,0.981,0.908,0.171;0.63,0.421,0.737,0.331,0.996,0.819,0.202,0.612,0.979,0.0206;0.282,0.705,0.64,0.126,0.925,0.839,0.461,0.729,0.0311,0.287;0.456,0.959,0.00976,0.973,0.789,0.969,0.825,0.244,0.46,0.49;aaaaaaa;
a;a;0.606;0.231;a;0.321,0.871,0.448,0.769,0.602,0.847,0.918,0.0431,0.00998,0.689;0.776,0.528,0.471,0.097,0.707,0.357,0.493,0.911,0.478,0.615;0.921,0.0668,0.016,0.141,0.258,0.885,0.223,0.826,0.468,0.5;0.114,0.282,0.336,0.105,0.585,0.325,0.887,0.0598,0.313,0.801;0.851,0.0243,0.129,0.109,0.276,0.709,0.0592,0.992,0.373,0.572;aaaaa;
