ATT0(string,10);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaaa;aaaaaa;0.531;0.0339;aa;0.297,0.624,0.752,0.507,0.451,0.282,0.798,0.901,0.982,0.533;0.258,0.516,0.99,0.235,0.414,0.918,0.373,0.431,0.492,0.136;0.424,0.676,0.879,0.724,0.393,0.222,0.0546,0.116,0.476,0.197;0.115,0.66,0.115,0.77,0.433,0.982,0.637,0.0232,0.0486,0.48;0.857,0.402,0.657,0.656,0.492,0.291,0.695,0.332,0.978,0.661;aaaa;
aaaaaaaaaa;aa;0.102;0.518;a;0.665,0.255,0.701,0.938,0.56,0.902,0.0243,0.997,0.591,0.186;0.0349,0.64,0.597,0.0169,0.848,0.236,0.791,0.00567,0.358,0.401;0.524,0.78,0.492,0.649,0.33,0.491,0.288,0.354,0.751,0.504;0.237,0.477,0.751,0.927,0.118,0.456,0.708,0.062,0.3,0.312;0.703,0.391,0.32,0.366,0.197,0.73,0.0117,0.0742,0.552,0.697;aa;
aaaaa;aaaa;0.649;0.553;aaaa;0.462,0.661,0.107,0.709,0.0896,0.259,0.861,0.37,0.418,0.368;0.413,0.0683,0.134,0.748,0.913,0.621,0.42,0.694,0.721,0.861;0.81,0.576,0.538,0.981,1,0.0946,0.447,0.557,0.357,0.278;0.712,0.547,0.404,0.516,0.829,0.0635,0.0272,0.825,0.301,0.677;0.396,0.804,0.729,0.32,0.69,0.358,0.0137,0.539,0.342,0.183;aaaaaaa;
aaaaa;aaaa;0.0315;0.814;aaaa;0.663,0.212,0.0628,0.496,0.0494,0.706,0.144,0.903,0.0187,0.403;0.249,0.553,0.326,0.48,0.719,0.424,0.322,0.269,0.0522,0.561;0.231,0.624,0.922,0.964,0.2,0.496,0.00759,0.599,0.822,0.579;0.855,0.758,0.536,0.945,0.997,0.112,0.461,0.699,0.642,0.615;0.316,0.909,0.681,0.75,0.695,0.626,0.849,0.975,0.354,0.412;aaaaa;
aaaaaa;aaaa;0.322;0.622;aaa;0.76,0.325,0.0759,0.262,0.816,0.875,0.834,0.0727,0.704,0.482;0.491,0.715,0.607,0.419,0.68,0.493,0.722,0.636,0.956,0.577;0.978,0.682,0.523,0.139,0.68,0.0244,0.615,0.348,0.767,0.76;0.871,0.387,0.288,0.315,0.111,0.389,0.354,0.484,0.267,0.517;0.659,0.741,0.199,0.512,0.928,0.22,0.927,0.585,0.793,0.992;aaaaaa;
aaaaaaaaaa;aaaaaa;0.781;0.729;aaa;0.766,0.263,0.562,0.437,0.0312,0.577,0.354,0.12,0.574,0.373;0.0281,0.308,0.609,0.201,0.148,0.245,0.831,0.012,0.215,0.932;0.961,0.982,0.537,0.376,0.861,0.517,0.192,0.604,0.844,0.271;0.811,0.124,0.703,0.174,0.167,0.513,0.822,0.507,0.0624,0.203;0.111,0.001,0.83,0.383,0.133,0.936,0.289,0.351,0.506,0.996;aaaa;
aaaa;aaaa;0.52;0.358;aaa;0.177,0.672,0.327,0.795,0.689,0.895,0.238,0.982,0.491,0.0732;0.975,0.798,0.658,0.65,0.297,0.35,0.74,0.64,0.914,0.487;0.371,0.139,0.587,0.622,0.0768,0.505,0.183,0.739,0.739,0.656;0.665,0.538,0.829,0.986,0.329,1,0.69,0.606,0.164,0.662;0.153,0.404,0.902,0.891,0.838,0.375,0.382,0.395,0.542,0.959;aa;
aaaaaaaaaa;aaaa;0.276;0.0643;aaaa;0.593,0.00648,0.87,0.133,0.175,0.458,0.571,0.605,0.191,0.474;0.548,0.733,0.174,0.356,0.0919,0.529,0.0935,0.994,0.18,0.774;0.922,0.971,0.271,0.831,0.937,0.425,0.455,0.8,0.408,0.813;0.453,0.943,0.461,0.161,0.736,0.238,0.468,0.438,0.694,0.526;0.207,0.38,0.474,0.139,0.904,0.346,0.862,0.878,0.491,0.218;aaaaaaaaa;
aaaa;aaaaa;0.377;0.926;aaaa;0.384,0.387,0.034,0.423,0.679,0.163,0.539,0.406,0.804,0.583;0.0955,0.773,0.0894,0.544,0.764,0.573,0.148,0.971,0.945,0.599;0.582,0.315,0.795,0.768,0.371,0.878,0.728,0.862,0.0387,0.736;0.963,0.146,0.54,0.416,0.744,0.0639,0.336,0.78,0.26,0.826;0.157,0.389,0.371,0.977,0.313,0.109,0.548,0.742,0.776,0.275;aaaaaaaa;
aaaaaaaaaa;aa;0.208;0.683;aa;0.156,0.164,0.809,0.345,0.795,0.336,0.0876,0.86,0.212,0.99;0.727,0.618,0.399,0.583,0.675,0.92,0.0677,0.236,0.674,0.354;0.654,0.16,0.396,0.708,0.308,0.461,0.594,0.972,0.6,0.0473;0.336,0.792,0.283,0.528,0.0488,0.407,0.204,0.833,0.197,0.916;0.273,0.12,0.432,0.485,0.476,0.991,0.492,0.86,0.362,0.37;aaaaaaaaaa;
a;aa;0.268;0.217;aa;0.239,0.87,0.978,0.028,0.745,0.514,0.105,0.287,0.382,0.361;0.414,0.134,0.627,0.272,0.0436,0.349,0.0197,0.497,0.197,0.935;0.568,0.223,0.595,0.877,0.311,0.0947,0.157,0.642,0.831,0.122;0.624,0.597,0.323,0.704,0.339,0.918,0.547,0.666,0.412,0.441;0.389,0.589,0.171,0.319,0.326,0.919,0.777,0.57,0.615,0.044;aaa;
aaaaaaa;aa;0.747;0.761;a;0.393,0.148,0.205,0.16,0.789,0.587,0.242,0.299,0.75,0.346;0.516,0.912,0.565,0.456,0.967,0.781,0.0861,0.584,0.271,0.398;0.975,0.67,0.971,0.184,0.0835,0.154,0.65,0.214,0.428,0.461;0.223,0.479,0.716,0.409,0.392,0.56,0.173,0.202,0.496,0.272;0.311,0.279,0.115,0.464,0.793,0.788,0.382,0.975,0.89,0.714;aaaaaaaa;
a;aaa;0.987;0.543;aa;0.663,0.769,0.626,0.0703,0.264,0.0512,0.208,0.784,0.884,0.531;0.255,0.899,0.546,0.235,0.837,0.163,0.615,0.991,0.695,0.151;0.0129,0.696,0.072,0.556,0.318,0.731,0.303,0.253,0.963,0.521;0.956,0.103,0.413,0.759,0.862,0.977,0.745,0.662,0.548,0.129;0.653,0.572,0.688,0.678,0.179,0.478,0.0855,0.963,0.605,0.265;aaaaa;
aaaaaaaaa;a;0.144;0.329;aaa;0.804,0.343,0.843,0.0986,0.658,0.984,0.209,0.129,0.997,0.934;0.877,0.858,0.428,0.107,0.867,0.628,0.514,0.84,0.904,0.946;0.382,0.757,0.315,0.724,0.56,0.118,0.421,0.13,0.619,0.24;0.104,0.372,0.594,0.194,0.43,0.964,0.307,0.962,0.641,0.624;0.841,0.336,0.932,0.648,0.308,0.00518,0.98,0.199,0.0262,0.813;aa;
aaaaaaaaa;a;0.812;0.486;aaa;0.777,0.278,0.834,0.0328,0.0703,0.87,0.702,0.548,0.253,0.447;0.564,0.123,0.207,0.124,0.664,0.109,0.781,0.481,0.7,0.543;0.103,0.695,0.184,0.695,0.851,0.909,0.966,0.397,0.941,0.614;0.98,0.627,0.131,0.837,0.227,0.133,0.452,0.387,0.394,0.659;0.475,0.893,0.381,0.848,0.26,0.735,0.862,0.806,0.537,0.463;aaaaa;
aaa;aaaa;0.331;0.0663;aaa;0.662,0.714,0.0822,0.162,0.459,0.346,0.762,0.492,0.442,0.569;0.26,0.772,0.378,0.837,0.309,0.685,0.316,0.958,0.459,0.311;0.999,0.639,0.0146,0.891,0.45,0.511,0.99,0.316,0.573,0.952;0.598,0.356,0.909,0.77,0.238,0.36,0.175,0.596,0.0135,0.0775;0.996,0.436,0.164,0.456,0.628,0.987,0.0426,0.0873,0.065,0.219;aaaaaaaa;
aaaaa;aa;0.112;0.852;aaaa;0.749,0.641,0.786,0.884,0.477,0.429,0.927,0.0384,0.958,0.876;0.961,0.494,0.675,0.935,0.905,0.67,0.415,0.883,0.582,0.826;0.913,0.165,0.39,0.848,0.365,0.285,0.304,0.825,0.0792,0.977;0.098,0.18,0.0398,0.243,0.468,0.942,0.479,0.84,0.889,0.47;0.789,0.936,0.0478,0.0125,0.241,0.121,0.358,0.472,0.655,0.1;aaaaaaa;
aaaaaa;a;0.594;0.707;aaaa;0.3,0.312,0.274,0.0554,0.107,0.87,0.00886,0.994,0.724,0.606;0.819,0.0626,0.336,0.976,0.702,0.945,0.427,0.97,0.0717,0.806;0.685,0.44,0.466,0.694,0.581,0.628,0.549,0.587,0.509,0.953;0.542,0.946,0.868,0.975,0.969,0.228,0.743,0.254,0.918,0.0833;0.74,0.783,0.837,0.227,0.844,0.971,0.621,0.28,0.522,0.399;aa;
aaaaaaaa;aaaa;0.52;0.53;aa;0.913,0.715,0.825,0.0459,0.155,0.225,0.00781,0.298,0.0498,0.771;0.359,0.159,0.733,0.406,0.138,0.316,0.14,0.966,0.955,0.244;0.898,0.758,0.259,0.775,0.705,0.0384,0.844,0.77,0.683,0.561;0.132,0.145,0.933,0.046,0.655,0.706,0.566,0.0845,0.711,0.416;0.766,0.143,0.435,0.65,0.505,0.765,0.734,0.467,0.953,0.217;aaaaaa;
aaaaaaaaa;a;0.684;0.862;aa;0.0139,0.428,0.106,0.491,0.892,0.173,0.233,0.981,0.87,0.521;0.234,0.95,0.305,0.689,0.172,0.982,0.0724,0.654,0.614,0.156;0.584,0.992,0.0334,0.85,0.571,0.11,0.113,0.219,0.993,0.399;0.924,0.427,0.305,0.602,0.434,0.684,0.235,0.954,0.0679,0.171;0.00227,0.128,0.747,0.538,0.186,0.675,0.971,0.00953,0.103,0.169;aaaa;
aaa;a;0.172;0.504;aaaa;0.907,0.193,0.377,0.16,0.398,0.102,0.611,0.935,0.358,0.779;0.357,0.83,0.471,0.723,0.438,0.555,0.385,0.448,0.631,0.894;0.931,0.433,0.067,0.688,0.248,0.292,0.95,0.237,0.675,0.465;0.979,0.962,0.874,0.508,0.427,0.873,0.483,0.513,0.0524,0.948;0.792,0.519,0.494,0.656,0.204,0.944,0.259,0.82,0.884,0.163;aa;
aaaaa;aaaaaaa;0.261;0.55;aaaa;0.449,0.84,0.0532,0.854,0.157,0.0967,0.945,0.215,0.814,0.787;0.506,0.934,0.706,0.444,0.742,0.746,0.239,0.94,0.47,0.22;0.966,0.6,0.708,0.498,0.902,0.483,0.846,0.264,0.595,0.375;0.531,0.106,0.928,0.0719,0.888,0.819,0.504,0.842,0.572,0.3;0.28,0.00684,0.0398,0.29,0.853,0.996,0.959,0.985,0.579,0.0789;aaaaa;
aaa;a;0.656;0.468;aa;0.306,0.493,0.441,0.601,0.733,0.715,0.251,0.665,0.728,0.384;0.893,0.467,0.469,0.557,0.466,0.0418,0.336,0.174,0.242,0.65;0.941,0.249,0.146,0.951,0.575,0.294,0.344,0.744,0.618,0.652;0.273,0.43,0.563,0.659,0.438,0.0696,0.908,0.825,0.212,0.271;0.134,0.506,0.58,0.268,0.34,0.748,0.281,0.507,0.992,0.607;aaaaa;
aaaaaaaaa;aaaaaa;0.368;0.971;aa;0.0828,0.513,0.997,0.0106,0.291,0.859,0.636,0.226,0.332,0.782;0.357,0.0291,0.262,0.0299,0.248,0.552,0.455,0.338,0.366,0.526;0.352,0.0637,0.376,0.583,0.594,0.722,0.186,0.682,0.238,0.377;0.45,0.06,0.213,0.0285,0.175,0.206,0.769,0.97,0.543,0.777;0.0339,0.934,0.212,0.785,0.609,0.0541,0.0151,0.453,0.242,0.67;aaaaaa;
aaaaaaaaa;a;0.606;0.464;aaa;0.714,0.72,0.0593,0.0599,0.308,0.365,0.289,0.589,0.401,0.792;0.938,0.878,0.238,0.391,0.508,0.563,0.311,0.0713,0.706,0.586;0.111,0.883,0.789,0.918,0.421,0.669,0.188,0.0746,0.36,0.184;0.389,0.491,0.438,0.951,0.766,0.691,0.034,0.653,0.649,0.253;0.342,0.441,0.443,0.258,0.568,0.979,0.726,0.705,0.988,0.558;aaaaaaaaaa;
aaaaaaaaaa;aaaa;0.493;0.655;aaaa;0.44,0.352,0.106,0.922,0.813,0.247,0.857,0.424,0.611,0.879;0.559,0.15,0.3,0.64,0.396,0.987,0.185,0.766,0.997,0.0189;0.766,0.883,0.599,0.423,0.285,0.586,0.791,0.604,0.00536,0.12;0.0536,0.505,0.337,0.1,0.0826,0.403,0.272,0.148,0.962,0.247;0.554,0.412,0.124,0.0545,0.241,0.6,0.229,0.0477,0.0229,0.122;aaaaa;
aaaaaa;aaaaaa;0.436;0.527;a;0.155,0.794,0.635,0.847,0.317,0.0994,0.502,0.0969,0.702,0.477;0.925,0.943,0.526,0.416,0.418,0.382,0.772,0.812,0.308,0.197;0.35,0.632,0.516,0.0425,0.387,0.715,0.521,0.273,0.0874,0.34;0.257,0.83,0.203,0.126,0.907,0.147,0.366,0.588,0.829,0.693;0.748,0.95,0.914,0.161,0.627,0.0762,0.154,0.751,0.452,0.119;aaaaaa;
aaaaaaa;aaaaaa;0.822;0.0318;aaaa;0.37,0.31,0.98,0.471,0.892,0.504,0.612,0.365,0.569,0.0303;0.0176,0.347,0.366,0.469,0.938,0.924,0.229,0.413,0.102,0.0971;0.594,0.85,0.564,0.826,0.329,0.198,0.647,0.383,0.461,0.283;0.561,0.347,0.0361,0.0338,0.0558,0.543,0.399,0.177,0.792,0.255;0.212,0.145,0.121,0.508,0.921,0.345,0.886,0.125,0.166,0.694;aaaaaa;
a;aaaaaaa;0.00203;0.156;aaa;0.44,0.139,0.866,0.979,0.831,0.0277,0.0388,0.577,0.0632,0.965;0.61,0.336,0.491,0.43,0.163,0.0324,0.873,0.174,0.271,0.726;0.394,0.455,0.391,0.199,0.441,0.795,0.257,0.386,0.0838,0.898;0.0887,0.38,0.711,0.74,0.216,0.399,0.65,0.889,0.621,0.581;0.611,0.0501,0.834,0.473,0.136,0.742,0.381,0.133,0.0627,0.71;aaaaaaaaaa;
aa;aaaaa;0.878;0.598;aa;0.825,0.623,0.493,0.675,0.175,0.765,0.45,0.0728,0.884,0.668;0.613,0.54,0.459,0.51,0.282,0.272,0.426,0.16,0.0519,0.478;0.703,0.529,0.659,0.476,0.0754,0.0134,0.724,0.118,0.187,0.351;0.0327,0.052,0.511,0.935,0.476,0.64,0.595,0.557,0.453,0.212;0.716,0.997,0.457,0.945,0.921,0.853,0.868,0.0862,0.464,0.806;aaa;
aaaa;aaaaaaa;0.902;0.643;aaaa;0.64,0.798,0.0436,0.968,0.703,0.96,0.215,0.287,0.0955,0.389;0.632,0.743,0.488,0.687,0.216,0.131,0.72,0.0299,0.143,0.972;0.00931,0.547,0.294,0.188,0.249,0.0935,0.614,0.678,0.914,0.752;0.786,0.897,0.0503,0.449,0.981,0.789,0.692,0.34,0.6,0.15;0.648,0.165,0.214,0.0279,0.325,0.611,0.581,0.313,0.655,0.167;aaa;
aaaaaaaa;aaaaa;0.408;0.657;aaa;0.353,0.588,0.438,0.734,0.225,0.451,0.938,0.979,0.928,0.0186;0.885,0.13,0.873,0.0201,0.194,0.00272,0.698,0.696,0.878,0.504;0.284,0.601,0.784,0.411,0.0547,0.0561,0.985,0.221,0.092,0.487;0.93,0.731,0.375,0.917,0.337,0.63,0.877,0.41,0.52,0.815;0.32,0.359,0.48,0.477,0.477,0.813,0.908,0.933,0.116,0.577;aaaaaaaaaa;
aaaaaa;aaaaa;0.251;0.0521;aa;0.723,0.65,0.592,0.0611,0.549,0.833,0.173,0.811,0.859,0.981;0.703,0.675,0.338,0.463,0.914,0.0389,0.135,0.294,0.654,0.744;0.832,0.805,0.716,0.957,0.931,0.201,0.964,0.823,0.0452,0.841;0.246,0.374,0.113,0.717,0.335,0.712,0.357,0.733,0.338,0.144;0.567,0.813,0.936,0.092,0.445,0.0147,0.817,0.245,0.541,0.147;aa;
aaaaa;aaaa;0.00578;0.168;a;0.745,0.345,0.824,0.376,0.421,0.148,0.792,0.278,0.0966,0.875;0.705,0.764,0.0526,0.874,0.272,0.993,0.0637,0.204,0.883,0.0325;0.878,0.839,0.799,0.304,0.0325,0.609,0.751,0.55,0.388,0.768;0.654,0.667,0.0958,0.927,0.425,0.273,0.472,0.939,0.472,0.712;0.382,0.19,0.547,0.106,0.107,0.934,0.319,0.972,0.0111,0.761;aaaaa;
aaaaaaa;aaaaaaa;0.643;0.786;aa;0.279,0.681,0.466,0.595,0.717,0.181,0.861,0.906,0.718,0.162;0.948,0.192,0.45,0.906,0.91,0.641,0.891,0.893,0.377,0.752;0.314,0.725,0.0755,0.453,0.778,0.25,0.498,0.525,0.918,0.9;0.285,0.979,0.91,0.127,0.183,0.429,0.0973,0.825,0.46,0.0158;0.249,0.573,0.792,0.915,0.23,0.353,0.604,0.309,0.154,0.582;aaa;
aaaa;aaaaa;0.122;0.414;aaaa;0.499,0.492,0.0314,0.9,0.613,0.409,0.436,0.915,0.609,0.711;0.153,0.0614,0.616,0.635,0.955,0.784,0.193,0.309,0.0891,0.225;0.556,0.0653,0.283,0.101,0.851,0.357,0.84,0.348,0.0629,0.831;0.0823,0.469,0.351,0.433,0.695,0.646,0.773,0.903,0.119,0.704;0.0305,0.426,0.469,0.504,0.303,0.645,0.555,0.0561,0.25,0.799;aaaaaaa;
aaa;aaaaa;0.107;0.0155;a;0.967,0.95,0.638,0.529,0.185,0.384,0.0115,0.2,0.613,0.147;0.359,0.25,0.508,0.0822,0.282,0.834,0.311,0.754,0.566,0.371;0.337,0.793,0.0675,0.76,0.246,0.248,0.559,0.617,0.821,0.725;0.995,0.394,0.683,0.267,0.444,0.395,0.578,0.401,0.106,0.327;0.553,0.0917,0.216,0.65,0.192,0.436,0.0347,0.0179,0.304,0.141;aaaaaaaaaa;
aa;a;0.898;0.804;a;0.455,0.169,0.153,0.38,0.461,0.607,0.628,0.433,0.0531,0.891;0.85,0.221,0.4,0.304,0.899,0.958,0.65,0.986,0.566,0.0572;0.8,0.642,0.354,0.908,0.762,0.242,0.197,0.843,0.0482,0.568;0.473,0.602,0.184,0.583,0.732,0.981,0.653,0.0087,0.302,0.354;0.2,0.775,0.0334,0.0756,0.357,0.613,0.38,0.283,0.498,0.966;aaaaaaaaaa;
aaaaaaaaa;aaaaaa;0.322;0.233;aaaa;0.882,0.696,0.626,0.529,0.149,0.353,0.614,0.931,0.386,0.774;0.577,0.847,0.687,1,0.476,0.7,0.307,0.3,0.253,0.509;0.591,0.308,0.232,0.212,0.135,0.467,0.189,0.736,0.812,0.59;0.946,0.701,0.968,0.806,0.432,0.147,0.909,0.188,0.536,0.351;0.918,0.743,0.965,0.12,0.915,0.31,0.655,0.811,0.692,0.102;aaaa;
aaaaa;aaaa;0.64;0.707;aaa;0.66,0.418,0.242,0.697,0.822,0.44,0.00687,0.515,0.477,0.961;0.0513,0.144,0.553,0.0576,0.874,0.462,0.63,0.492,0.764,0.121;0.977,0.144,0.582,0.101,0.696,0.861,0.435,0.63,0.286,0.475;0.549,0.915,0.398,0.531,0.744,0.643,0.482,0.962,0.303,0.839;0.607,0.446,0.189,0.124,0.914,0.759,0.583,0.676,0.965,0.76;aaa;
aaaaaaaaa;aaaaaa;0.631;0.149;aa;0.768,0.745,0.678,0.413,0.519,0.896,0.497,0.509,0.461,0.451;0.549,0.012,0.938,0.523,0.25,0.968,0.352,0.365,0.677,0.515;0.0867,0.986,0.722,0.212,0.798,0.244,0.574,0.536,0.122,0.972;0.713,1,0.699,0.0503,0.744,0.0114,0.728,0.613,0.437,0.472;0.533,0.685,0.447,0.577,0.978,0.00176,0.499,0.599,0.181,0.333;aaaaaaaaa;
aaaaaaaaaa;aaa;0.11;0.24;aa;0.934,0.539,0.54,0.821,0.557,0.503,0.339,0.142,0.172,0.965;0.65,0.0693,0.364,0.984,0.475,0.433,0.722,0.123,0.264,0.21;0.66,0.571,0.548,0.0994,0.0889,0.353,0.678,0.019,0.952,0.0938;0.414,0.225,0.59,0.374,0.539,0.938,0.949,0.0338,0.316,0.726;0.914,0.168,0.675,0.811,0.0268,0.937,0.0774,0.233,0.542,0.154;aaaaaaaa;
aaaaaaaa;aaaaaaa;0.704;0.208;aaaa;0.667,0.0606,0.0707,0.342,0.194,0.499,0.709,0.151,0.412,0.563;0.58,0.453,0.264,0.841,0.869,0.43,0.825,0.113,0.717,0.383;0.691,0.962,0.628,0.382,0.333,0.76,0.991,0.477,0.955,0.924;0.258,0.0494,0.51,0.862,0.816,0.568,0.0405,0.992,0.105,0.603;0.11,0.806,0.961,0.237,0.973,0.129,0.423,0.748,0.196,0.864;aaaaaaa;
aaaaaaaaa;aaaaa;0.783;0.415;aaa;0.15,0.625,0.599,0.786,0.383,0.124,0.116,0.737,0.17,0.336;0.613,0.413,0.726,0.32,0.895,0.0517,0.389,0.996,0.995,0.146;0.0363,0.535,0.271,0.779,0.635,0.275,0.39,0.833,0.221,0.104;0.583,0.431,0.617,0.631,0.75,0.325,0.16,0.191,0.617,0.328;0.976,0.82,0.244,0.982,0.726,0.231,0.226,0.279,0.174,0.782;aaaaaa;
aaaaaaaa;a;0.444;0.37;aaa;0.0204,0.411,0.698,0.939,0.498,0.92,0.0406,0.084,0.785,0.731;0.891,0.389,0.451,0.992,0.886,0.458,0.0466,0.0965,0.319,0.0972;0.752,0.235,0.259,0.94,0.586,0.831,0.957,0.84,0.778,0.403;0.0234,0.611,0.74,0.286,0.636,0.0923,0.528,0.97,0.469,0.227;0.912,0.432,0.436,0.978,0.39,0.919,0.253,0.357,0.951,0.819;aaaa;
aaaaaaaaaa;aaaa;0.428;0.75;aa;0.663,0.942,0.0266,0.528,0.293,0.692,0.192,0.506,0.206,0.388;0.334,0.0615,0.477,0.769,0.735,0.892,0.845,0.142,0.34,0.136;0.91,0.749,0.545,0.479,0.773,0.867,0.327,0.929,0.0514,0.869;0.846,0.498,0.477,0.441,0.817,0.547,0.361,0.903,0.153,0.0515;0.776,0.974,0.639,0.831,0.149,0.0424,0.69,0.326,0.861,0.0675;aaaaaaa;
aaaa;aaa;0.366;0.116;aaa;0.51,0.202,0.925,0.727,0.283,0.434,0.554,0.398,0.261,0.684;0.939,0.557,0.255,0.406,0.161,0.914,0.591,0.324,0.569,0.41;0.291,0.325,0.615,0.396,0.485,0.345,0.769,0.223,0.388,0.176;0.764,0.454,0.321,0.547,0.623,0.645,0.527,0.181,0.982,0.253;0.781,0.543,0.0263,0.154,0.612,0.411,0.385,0.0935,0.231,0.434;aaaaaaaaaa;
aaaa;aa;0.759;0.0414;aa;0.7,0.755,0.0797,0.773,0.44,0.0425,0.82,0.0733,0.625,0.355;0.953,0.331,0.719,0.244,0.461,0.953,0.261,0.591,0.906,0.144;0.729,0.154,0.013,0.152,0.494,0.125,0.0477,0.28,0.689,0.48;0.634,0.503,0.157,0.213,0.154,0.383,0.693,0.0333,0.699,0.965;0.727,0.16,0.0502,0.0805,0.571,0.482,0.515,0.213,0.442,0.203;aaaa;
aaa;aaaaa;0.838;0.0909;a;0.675,0.133,0.827,0.0545,0.206,0.685,0.63,0.346,0.847,0.593;0.0695,0.101,0.431,0.813,0.227,0.342,0.282,0.0834,0.21,0.633;0.848,0.962,0.548,0.937,0.188,0.708,0.00825,0.684,0.365,0.603;0.827,0.125,0.0208,0.163,0.633,0.203,0.781,0.0128,0.496,0.537;0.152,0.359,0.807,0.187,0.606,0.523,0.933,0.964,0.08,0.242;aaaaaaaaaa;
aaaa;a;0.785;0.442;aaaa;0.349,0.417,0.196,0.506,0.787,0.395,0.326,0.789,0.183,0.602;0.683,0.0156,0.379,0.4,0.471,0.342,0.896,0.473,0.135,0.0639;0.44,0.814,0.216,0.0289,0.876,0.282,0.743,0.219,0.47,0.754;0.759,0.548,0.634,0.676,0.664,0.929,0.774,0.484,0.698,0.442;0.766,0.288,0.125,0.378,0.712,0.202,0.0694,0.0569,0.0495,0.593;aaa;
aaaaaaaaa;aaaaa;0.206;0.717;aa;0.431,0.807,0.977,0.563,0.817,0.866,0.56,0.244,0.791,0.0204;0.305,0.226,0.158,0.188,0.881,0.566,0.158,0.0825,0.211,0.905;0.699,0.316,0.734,0.0267,0.062,0.336,0.359,0.586,0.571,0.053;0.612,0.997,0.48,0.955,0.732,0.592,0.614,0.22,0.812,0.48;0.0381,0.121,0.732,0.0512,0.389,0.571,0.165,0.838,0.998,0.974;aaaaaa;
aaaaaa;a;0.92;0.707;aaaa;0.0793,0.522,0.052,0.701,0.461,0.107,0.417,0.38,0.2,0.979;0.121,0.108,0.949,0.189,0.491,0.746,0.472,0.237,0.385,0.998;0.764,0.851,0.646,0.966,0.864,0.529,0.465,0.649,0.79,0.503;0.0444,0.664,0.0748,0.267,0.0286,0.0289,0.112,0.116,0.239,0.748;0.872,0.55,0.746,0.306,0.246,0.674,0.972,0.789,0.796,0.174;aa;
aaa;aaaaaa;0.707;0.871;aaa;0.139,0.895,0.691,0.611,0.93,0.00932,0.654,0.0966,0.183,0.267;0.184,0.238,0.883,0.799,0.567,0.727,0.681,0.754,0.589,0.864;0.138,0.653,0.248,0.342,0.748,0.793,0.752,0.724,0.211,0.801;0.56,0.475,0.543,0.886,0.335,0.762,0.883,0.256,0.462,0.63;0.385,0.978,0.511,0.492,0.624,0.517,0.777,0.248,0.442,0.0239;aaa;
aaa;aa;0.211;0.964;aaa;0.575,0.822,0.766,0.998,0.368,0.427,0.404,0.991,0.294,0.966;0.371,0.112,0.00716,0.328,0.00287,0.194,0.492,0.682,0.407,0.354;0.342,0.454,0.406,0.716,0.425,0.948,0.66,0.434,0.637,0.00629;0.712,0.927,0.892,0.738,0.82,0.407,0.289,0.938,0.804,0.48;0.527,0.36,0.196,0.92,0.597,0.952,0.175,0.163,0.153,0.72;aaaa;
a;aaaaaa;0.848;0.961;a;0.884,0.162,0.497,0.777,0.579,0.38,0.568,0.886,0.887,0.188;0.768,0.318,0.0791,0.594,0.685,0.988,0.577,0.845,0.89,0.417;0.669,0.772,0.519,0.0609,0.848,0.245,0.815,0.908,0.643,0.24;0.458,0.33,0.841,0.368,0.879,0.687,0.666,0.521,0.685,0.988;0.207,0.194,0.553,0.0601,0.299,0.0234,0.308,0.657,0.492,0.738;aaaa;
aaaa;aaaa;0.0633;0.228;aaa;0.612,0.91,0.965,0.27,0.401,0.679,0.518,0.858,0.309,0.298;0.706,0.71,0.679,0.685,0.764,0.517,0.0586,0.197,0.991,0.22;0.936,0.951,0.949,0.124,0.593,0.333,0.915,0.317,0.365,0.917;0.942,0.344,0.238,0.408,0.744,0.773,0.29,0.938,0.485,0.296;0.907,0.122,0.721,0.513,0.675,0.991,0.949,0.956,0.686,0.225;aaaaaa;
aaaaaaaa;aaa;0.513;0.6;aaaa;0.851,0.144,0.416,0.604,0.953,0.817,0.294,0.199,0.693,0.405;0.334,0.381,0.29,0.215,0.574,0.268,0.951,0.794,0.674,0.761;0.329,0.46,0.166,0.531,0.0324,0.392,0.384,0.216,0.781,0.141;0.74,0.792,0.482,0.228,0.345,0.9,0.609,0.431,0.862,0.614;0.383,0.562,0.226,0.164,0.623,0.361,0.779,0.234,0.389,0.887;aa;
a;aaaaaaa;0.0954;0.664;aaaa;0.417,0.698,0.338,0.262,0.133,0.249,0.402,0.723,0.993,0.578;0.686,0.598,0.693,0.965,0.306,0.711,0.749,0.946,0.736,0.164;0.364,0.864,0.728,0.598,0.0599,0.989,0.0176,0.859,0.0399,0.0958;0.914,0.659,0.234,0.983,0.725,0.774,0.933,0.417,0.633,0.631;0.407,0.23,0.82,0.581,0.955,0.245,0.402,0.708,0.057,0.29;a;
aaaaa;aaaa;0.913;0.478;aa;0.298,0.739,0.244,0.717,0.281,0.586,0.162,0.0909,0.536,0.123;0.875,0.349,0.0469,0.985,0.192,0.12,0.533,0.763,0.217,0.968;0.903,0.957,0.977,0.173,0.928,0.363,0.563,0.894,0.581,0.479;0.859,0.396,0.563,0.262,0.873,0.499,0.357,0.247,0.0249,0.65;0.172,0.659,0.873,0.495,0.427,0.126,0.309,0.294,0.569,0.543;aaaaaa;
