ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,6);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(string,4);ATT8(string,5);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,10);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,8);ATT23(string,7);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.788;0.986;aa;aaaa;aaaaaaaa;0.955;aaaaaaa;aaa;a;0.715;aaa;0.46;a;0.0174;0.647;aaa;a;aaaaaa;0.107;0.544;0.766;0.543;aaaa;aaaaaa;0.451;0.0227;0.241,0.67,0.591,0.925,0.625,0.766,0.747,0.618,0.396,0.584;0.466,0.612,0.683,1.6e-05,0.269,0.561,0.175,0.000379,0.366,0.65;0.995,0.747,0.566,0.0724,0.243,0.0446,0.209,0.826,0.284,0.0779;0.887,0.271,0.276,0.627,0.876,0.22,0.979,0.954,0.0632,0.938;0.0627,0.384,0.842,0.172,0.404,0.497,0.749,0.409,0.955,0.953;0.849,0.816,0.322,0.711,0.598,0.969,0.209,0.952,0.981,0.234;0.388,0.111,0.86,0.567,0.999,0.0538,0.559,0.277,0.207,0.0257;0.655,0.643,0.205,0.113,0.836,0.766,0.787,0.0818,0.437,0.726;0.475,0.77,0.799,0.732,0.774,0.216,0.941,0.439,0.698,0.961;0.901,0.333,0.0231,0.352,0.14,0.668,0.722,0.982,0.0558,0.596;0.851,0.668,0.39,0.796,0.347,0.722,0.00245,0.173,0.338,0.701;0.321,0.219,0.393,0.0818,0.108,0.135,0.714,0.812,0.0531,0.338;0.786,0.702,0.129,0.324,0.58,0.138,0.309,0.127,0.451,0.378;0.659,0.547,0.278,0.437,0.607,0.337,0.973,0.273,0.636,0.397;0.0764,0.898,0.976,0.815,0.502,0.523,0.852,0.934,0.633,0.223;0.61,0.66,0.53,0.767,0.838,0.23,0.941,0.895,0.881,0.552;0.531,0.407,0.247,0.216,0.704,0.435,0.512,0.465,0.522,0.181;0.902,0.89,0.0745,0.693,0.16,0.427,0.766,0.381,0.0916,0.55;0.23,0.44,0.274,0.636,0.571,0.423,0.229,0.114,0.541,0.724;0.206,0.17,0.865,0.244,0.814,0.0125,0.259,0.45,0.357,0.262;0.726,0.379,0.562,0.457,0.964,0.959,0.917,0.0681,0.353,0.408;0.493,0.287,0.771,0.0366,0.0258,0.052,0.718,0.109,0.236,0.936;0.288,0.0277,0.783,0.184,0.106,0.625,0.0871,0.508,0.955,0.286;0.928,0.656,0.365,0.423,0.562,0.293,0.406,0.0405,0.0748,0.93;0.755,0.0642,0.515,0.125,0.886,0.451,0.201,0.425,0.977,0.825;0.997,0.538,0.778,0.745,0.155,0.339,0.899,0.485,0.511,0.234;aaaaaaa;
0.0882;0.0318;aa;aaa;aa;0.401;aaaaaaa;a;a;0.345;a;0.435;a;0.536;0.715;aaaaa;aaaaaaaaaa;aaaaa;0.572;0.331;0.848;0.736;aaaaaaaa;aaaaa;0.274;0.284;0.873,0.469,0.639,0.0268,0.309,0.623,0.129,0.709,0.475,0.121;0.502,0.138,0.377,0.362,0.875,0.076,0.126,0.589,0.754,0.889;0.343,0.227,0.11,0.148,0.215,0.235,0.653,0.319,0.691,0.974;0.0153,0.552,0.179,0.948,0.326,0.616,0.493,0.29,0.286,0.223;0.0714,0.117,0.924,0.601,0.577,0.728,0.688,0.599,0.616,0.0146;0.216,0.82,0.533,0.355,0.541,0.291,0.574,0.813,0.498,0.901;0.461,0.0415,0.858,0.851,0.698,0.873,0.898,0.678,0.537,0.922;0.397,0.238,0.42,0.279,0.86,0.836,0.245,0.0816,0.673,0.522;0.00539,0.65,0.872,0.808,0.913,0.368,0.466,0.936,0.238,0.346;0.822,0.323,0.794,0.569,0.105,0.102,0.83,0.138,0.497,0.272;0.111,0.349,0.885,0.969,0.361,0.935,0.456,0.337,0.97,0.359;0.354,0.401,0.0329,0.579,0.467,0.41,0.426,0.333,0.748,0.057;0.704,0.16,0.846,0.886,0.756,0.0896,0.0871,0.0789,0.524,0.642;0.241,0.703,0.0384,0.135,0.288,0.183,0.789,0.891,0.257,0.0382;0.196,0.9,0.666,0.824,0.0434,0.0851,0.472,0.136,0.544,0.911;0.685,0.541,0.0446,0.116,0.474,0.536,0.472,0.695,0.905,0.0686;0.706,0.814,0.897,0.236,0.744,0.928,0.253,0.442,0.714,0.795;0.502,0.69,0.539,0.326,0.32,0.421,0.315,0.694,0.148,0.204;0.844,0.878,0.191,0.108,0.698,0.691,0.0262,0.125,0.498,0.4;0.231,0.726,0.601,0.819,0.0681,0.767,0.0644,0.372,0.0992,0.699;0.0203,0.406,0.979,0.367,0.252,0.0191,0.135,0.347,0.00181,0.35;0.441,0.924,0.0158,0.332,0.58,0.694,0.916,0.967,0.0587,0.774;0.905,0.163,0.464,0.302,0.617,0.566,0.858,0.619,0.0476,0.2;0.395,0.235,0.126,0.354,0.322,0.386,0.575,0.234,0.616,0.431;0.876,0.564,0.0174,0.829,0.131,0.164,0.275,0.806,0.754,0.0708;0.615,0.549,0.619,0.0932,0.167,0.326,0.852,0.162,0.281,0.231;aaaaaaaaa;
0.379;0.435;aa;aaaa;aaaaaa;0.495;aaaa;aaaa;aaa;0.37;aaaaaaa;0.395;a;0.139;0.914;aaaaa;aaaaaa;aa;0.0485;0.909;0.73;0.969;aaaaaa;aa;0.691;0.0811;0.249,0.373,0.331,0.393,0.486,0.32,0.498,0.457,0.934,0.992;0.705,0.296,0.285,0.879,0.838,0.196,0.0906,0.66,0.317,0.841;0.605,0.103,0.385,0.507,0.153,0.43,0.929,0.764,0.588,0.419;0.315,0.0415,0.134,0.0573,0.142,0.00488,0.0657,0.15,0.754,0.801;0.501,0.922,0.154,0.575,0.177,0.16,0.783,0.0777,0.44,0.0291;0.692,0.109,0.185,0.595,0.53,0.933,0.926,0.187,0.748,0.414;0.703,0.614,0.9,0.531,0.56,0.128,0.702,0.631,0.0262,0.113;0.00889,0.479,0.699,0.535,0.871,0.0415,0.864,0.896,0.0945,0.0943;0.562,0.195,0.537,0.701,0.533,0.0989,0.343,0.875,0.73,0.497;0.564,0.203,0.0557,0.904,0.857,0.0624,0.968,0.143,0.175,0.7;0.938,0.76,0.477,0.445,0.686,0.61,0.45,0.431,0.679,0.45;0.0423,0.245,0.954,0.336,0.681,0.215,0.68,0.503,0.447,0.467;0.565,0.594,0.595,0.781,0.431,0.186,0.457,0.619,0.582,0.307;0.257,0.367,0.0714,0.214,0.437,0.368,0.803,0.135,0.762,0.568;0.0134,0.586,0.158,0.859,0.938,0.841,0.125,0.589,0.988,0.738;0.95,0.917,0.329,0.558,0.491,0.4,0.926,0.752,0.198,0.815;0.249,0.028,0.875,0.277,0.235,0.167,0.363,0.057,0.466,0.0402;0.505,0.0137,0.52,0.681,0.97,0.177,0.322,0.14,0.843,0.762;0.687,0.343,0.909,0.197,0.561,0.93,0.533,0.66,0.0698,0.843;0.315,0.745,0.595,0.575,0.339,0.00176,0.622,0.742,0.185,0.14;0.307,0.566,0.0147,0.286,0.194,0.966,0.916,0.376,0.696,0.603;0.905,0.796,0.384,0.00356,0.798,0.388,0.179,0.401,0.297,0.837;0.295,0.215,0.57,0.651,0.454,0.902,0.697,0.08,0.0599,0.292;0.574,0.631,0.103,0.664,0.239,0.911,0.925,0.264,0.359,0.0602;0.381,0.107,0.614,0.936,0.862,0.385,0.882,0.557,0.734,0.848;0.487,0.1,0.4,0.437,0.11,0.0135,0.773,0.786,0.746,0.522;aaaaa;
0.247;0.136;aa;aaaaaa;aa;0.296;aaaaa;aaaa;a;0.446;aaaa;0.965;a;0.0382;0.0527;aaaa;aaaaaaa;aaaaaaaaa;0.862;0.197;0.214;0.416;aaaaaaaa;a;0.966;0.493;0.0123,0.931,0.875,0.439,0.835,0.926,0.766,0.791,0.558,0.489;0.871,0.275,0.737,0.508,0.583,0.879,0.75,0.824,0.375,0.137;0.324,0.39,0.326,0.33,0.886,0.972,0.0381,0.622,0.491,0.963;0.623,0.244,0.0295,0.557,0.954,0.371,0.723,0.181,0.108,0.923;0.658,0.873,0.549,0.0168,0.608,0.829,0.32,0.219,0.534,0.7;0.0646,0.531,0.514,0.161,0.417,0.206,0.185,0.774,0.511,0.5;0.298,0.266,0.619,0.837,0.157,0.131,0.00891,0.814,0.437,0.732;0.307,0.209,0.85,0.735,0.256,0.736,0.961,0.769,0.194,0.834;0.462,0.631,0.219,0.767,0.266,0.37,0.88,0.525,0.735,0.227;0.052,0.928,0.208,0.884,0.484,0.385,0.804,0.863,0.888,0.27;0.499,0.0676,0.173,0.79,0.343,0.788,0.0948,0.238,0.984,0.26;0.585,0.771,0.145,0.891,0.105,0.362,0.0277,0.936,0.858,0.191;0.368,0.242,0.131,0.968,0.554,0.779,0.834,0.852,0.183,0.124;0.281,0.557,0.463,0.983,0.765,0.512,0.99,0.354,0.131,0.9;0.721,0.738,0.657,0.118,0.934,0.879,0.0961,0.292,0.845,0.807;0.197,0.455,0.791,0.315,0.909,0.608,0.36,0.401,0.593,0.187;0.943,0.966,0.296,0.999,0.0116,0.705,0.303,0.385,0.659,0.381;0.644,0.468,0.15,0.722,0.775,0.956,0.126,0.471,0.072,0.267;0.36,0.854,0.723,0.829,0.324,0.432,0.515,0.768,0.89,0.979;0.991,0.495,0.869,0.312,0.0467,0.751,0.222,0.975,0.691,0.679;0.581,0.536,0.275,0.791,0.141,0.301,0.462,0.576,0.57,0.951;0.722,0.729,0.255,0.28,0.915,0.612,0.137,0.97,0.17,0.652;0.46,0.0231,0.822,0.247,0.279,0.58,0.72,0.993,0.719,0.0353;0.776,0.567,0.862,0.339,0.853,0.127,0.651,0.894,0.564,0.612;0.0954,0.403,0.949,0.183,0.361,0.286,0.826,0.18,0.0136,0.928;0.296,0.0262,0.911,0.0962,0.966,0.648,0.316,0.573,0.589,0.622;aaaa;
0.596;0.617;aa;aaaa;aaaa;0.267;aaaaaa;aa;aaa;0.677;aaaa;0.359;a;0.353;0.558;aaaa;aaaaaaaa;aaaaaa;0.665;0.425;0.539;0.994;aaaa;aaaaa;0.507;0.727;0.169,0.0618,0.223,0.546,0.0269,0.678,0.208,0.751,0.0766,0.855;0.423,0.909,0.545,0.344,0.398,0.777,0.601,0.315,0.884,0.357;0.433,0.304,0.671,0.885,0.812,0.455,0.81,0.591,0.341,0.667;0.426,0.998,0.603,0.21,0.143,0.422,0.188,0.69,0.194,0.643;0.372,0.33,0.67,0.161,0.29,0.782,0.435,0.828,0.484,0.518;0.515,0.767,0.647,0.0498,0.189,0.188,0.593,0.184,0.857,0.0842;0.323,0.545,0.412,0.189,0.668,0.747,0.534,0.546,0.29,0.453;0.637,0.734,0.58,0.387,0.875,0.625,0.773,0.981,0.204,0.478;0.332,0.491,0.0502,0.759,0.791,0.0863,0.572,0.853,0.0208,0.00654;0.849,0.144,0.0871,0.905,0.918,0.138,0.838,0.433,0.488,0.471;0.808,0.257,0.323,0.564,0.15,0.825,0.383,0.386,0.749,0.192;0.387,0.638,0.932,0.926,0.548,0.082,0.0654,0.456,0.677,0.619;0.619,0.452,0.908,0.39,0.091,0.158,0.351,0.119,0.486,0.789;0.204,0.157,0.251,0.973,0.351,0.811,0.623,0.536,0.644,0.948;0.155,0.868,0.192,0.289,0.314,0.114,0.114,0.955,0.697,0.369;0.98,0.967,0.0163,0.738,0.772,0.594,0.863,0.148,0.997,0.452;0.566,0.642,0.362,0.988,0.315,0.479,0.692,0.47,0.161,0.336;0.314,0.0501,0.2,0.94,0.0577,0.773,0.998,0.834,0.955,0.688;0.956,0.487,0.611,0.623,0.364,0.307,0.599,0.833,0.822,0.713;0.186,0.00154,0.959,0.0841,0.56,0.999,0.248,0.382,0.429,0.416;0.286,0.671,0.191,0.723,0.449,0.337,0.0577,0.16,0.405,0.137;0.522,0.218,0.481,0.47,0.394,0.601,0.498,0.643,0.622,0.768;0.515,0.186,0.894,0.964,0.122,0.188,0.211,0.0894,0.764,0.21;0.877,0.933,0.0208,0.992,0.451,0.229,0.915,0.0232,0.0914,0.729;0.507,0.301,0.828,0.925,0.732,0.323,0.0877,0.233,0.967,0.83;0.08,1,0.556,0.503,0.363,0.32,0.181,0.748,0.514,0.211;a;
0.529;0.865;a;aaa;aaaaaaa;0.719;aaaaaaa;a;aaaa;0.941;aaaaaaa;0.687;a;0.626;0.454;aaaa;aaaaa;aaa;0.234;0.837;0.841;0.792;aaaaaaa;aaaa;0.0828;0.415;0.775,0.944,0.165,0.268,0.647,0.168,0.523,0.577,0.696,0.253;0.557,0.963,0.0971,0.281,0.202,0.971,0.139,0.83,0.824,0.489;0.717,0.375,0.138,0.636,0.576,0.121,0.251,0.385,0.568,0.0496;0.737,0.366,0.868,0.183,0.841,0.988,0.412,0.81,0.3,0.948;0.334,0.53,0.661,0.072,0.442,0.0189,0.403,0.796,0.361,0.626;0.472,0.425,0.129,0.834,0.374,0.253,0.356,0.959,0.254,0.201;0.753,0.94,0.489,0.765,0.229,0.0716,0.0769,0.337,0.645,0.724;0.534,0.549,0.987,0.743,0.539,0.634,0.739,0.99,0.864,0.952;0.121,0.728,0.669,0.0949,0.0966,0.684,0.788,0.728,0.613,0.755;0.0111,0.963,0.728,0.333,0.572,0.431,0.56,0.792,0.135,0.679;0.759,0.55,0.892,0.0582,0.237,0.858,0.34,0.87,0.654,0.917;0.782,0.0537,0.887,0.306,0.318,0.153,0.463,0.549,0.27,0.5;0.207,0.655,0.634,0.686,0.652,0.271,0.3,0.567,0.753,0.636;0.0321,0.694,0.771,0.739,0.718,0.823,0.628,0.771,0.31,0.763;0.443,0.678,0.442,0.787,0.499,0.656,0.038,0.568,0.53,0.866;0.864,0.0271,0.159,0.434,0.377,0.698,0.558,0.622,0.61,0.0996;0.0467,0.167,0.0858,0.746,0.609,0.901,0.892,0.209,0.723,0.99;0.712,0.929,0.0202,0.802,0.964,0.26,0.0581,0.528,0.185,0.364;0.666,0.575,0.842,0.237,0.703,0.293,0.827,0.0619,0.768,0.263;0.939,0.793,0.00222,0.229,0.0252,0.246,0.0231,0.201,0.486,0.864;0.324,0.828,0.18,0.717,0.376,0.872,0.315,0.026,0.558,0.203;0.556,0.593,0.308,0.954,0.923,0.115,0.875,0.205,0.191,0.433;0.689,0.253,0.447,0.531,0.19,0.483,0.278,0.0694,0.688,0.832;0.335,0.677,0.0801,0.00418,0.334,0.319,0.645,0.269,0.985,0.612;0.533,0.95,0.47,0.374,0.577,0.868,0.273,0.0949,0.267,0.945;0.473,0.383,0.874,0.628,0.49,0.856,0.031,0.769,0.151,0.669;aaaaaaaaaa;
0.395;0.492;a;aaa;aaa;0.586;a;aaa;a;0.853;aaaaa;0.4;a;0.433;0.179;aaaaaa;aaaaaaaaa;aaaaa;0.546;0.413;0.181;0.383;aaa;aaaa;0.89;0.267;0.339,0.605,0.902,0.851,0.218,0.555,0.0425,0.406,0.54,0.303;0.635,0.771,0.42,0.636,0.19,0.568,0.287,0.549,0.79,0.36;0.968,0.127,0.246,0.17,0.848,0.355,0.569,0.282,0.823,0.524;0.0159,0.79,0.229,0.387,0.0149,0.0442,0.0897,0.528,0.897,0.574;0.665,0.37,0.616,0.776,0.158,0.774,0.778,0.934,0.46,0.203;0.899,0.146,0.464,0.488,0.868,0.279,0.07,0.203,0.823,0.42;0.0085,0.855,0.955,0.482,0.249,0.556,0.195,0.779,0.299,0.94;0.0989,0.979,0.53,0.842,0.497,0.951,0.644,0.936,0.386,0.427;0.77,0.784,0.344,0.7,0.791,0.407,0.851,0.841,0.169,0.477;0.681,0.545,0.69,0.878,0.189,0.18,0.0695,0.0442,0.177,0.941;0.389,0.378,0.484,0.151,0.477,0.772,0.128,0.723,0.338,0.932;0.644,0.272,0.271,0.864,0.576,0.99,0.421,0.605,0.979,0.849;0.76,0.0317,0.128,0.543,0.546,0.789,0.624,0.264,0.158,0.19;0.631,0.137,0.219,0.232,0.373,0.194,0.33,0.0872,0.509,0.665;0.872,0.4,0.594,0.961,0.724,0.177,0.114,0.607,0.204,0.638;0.933,0.00898,0.00543,0.224,0.064,0.369,0.562,0.321,0.619,0.905;0.103,0.869,0.591,0.0647,0.675,0.581,0.417,0.658,0.864,0.207;0.0354,0.675,0.92,0.266,0.675,0.982,0.991,0.737,0.251,0.491;0.463,0.255,0.465,0.869,0.064,0.307,0.229,0.238,0.155,0.249;0.355,0.793,0.45,0.509,0.188,0.463,0.353,0.553,0.434,0.379;0.637,0.554,0.035,0.831,0.0197,0.0856,0.306,0.521,0.429,0.157;0.983,0.905,0.62,0.73,0.348,0.579,0.00509,0.498,0.758,0.578;0.351,0.254,0.999,0.395,0.725,0.633,0.362,0.0317,0.142,0.519;0.764,0.955,0.886,0.968,0.442,0.878,0.925,0.963,0.19,0.73;0.0776,0.0392,0.0566,0.803,0.344,0.678,0.734,0.145,0.527,0.225;0.489,0.317,0.393,0.527,0.443,0.54,0.182,0.592,0.76,0.747;aaaaa;
0.745;0.772;a;aaaaaa;aaaaaa;0.411;aaaaa;a;aaaa;0.0188;aaa;0.773;a;0.627;0.34;a;aaaaaaaaaa;a;0.108;0.621;0.171;0.885;aaaa;a;0.00336;0.424;0.0291,0.366,0.975,0.244,0.518,0.35,0.188,0.415,0.723,0.164;0.262,0.355,0.831,0.327,0.638,0.121,0.45,0.0774,0.697,0.316;0.241,0.4,0.543,0.658,0.341,0.431,0.791,0.667,0.794,0.291;0.0291,0.599,0.567,0.724,0.0663,0.511,0.129,0.757,0.554,0.836;0.702,0.624,0.87,0.392,0.986,0.338,0.382,0.416,0.68,0.015;0.464,0.52,0.598,0.768,0.174,0.665,0.288,0.163,0.614,0.192;0.943,0.0922,0.148,0.389,0.898,0.267,0.456,0.591,0.984,0.243;0.701,0.796,0.829,0.925,0.555,0.758,0.424,0.391,0.293,0.773;0.521,0.907,0.729,0.368,0.278,0.00173,0.0444,0.623,0.4,0.587;0.429,0.998,0.181,0.493,0.533,0.937,0.793,0.0595,0.834,0.49;0.367,0.328,0.137,0.723,0.0547,0.094,0.365,0.839,0.0414,0.0147;0.255,0.333,0.722,0.353,0.381,0.0127,0.813,0.621,0.78,0.462;0.00972,0.38,0.724,0.442,0.859,0.61,0.514,0.402,0.568,0.332;0.28,0.435,0.339,0.855,0.412,0.495,0.237,0.398,0.225,0.225;0.546,0.538,0.687,0.45,0.368,0.155,0.282,0.906,0.0737,0.51;0.569,0.888,0.348,0.665,0.0125,0.0455,0.0981,0.157,0.715,0.0813;0.493,0.972,0.825,0.572,0.0554,0.553,0.127,0.195,0.594,0.0913;0.194,0.319,0.323,0.0166,0.136,0.565,0.047,0.335,0.985,0.00984;0.434,0.476,0.123,0.451,0.79,0.127,0.709,0.21,0.257,0.585;0.9,0.0252,0.289,0.722,0.737,0.573,0.406,0.36,0.0101,0.0856;0.955,0.522,0.933,0.721,0.732,0.351,0.0564,0.526,0.813,0.901;0.549,0.0714,0.792,0.508,0.445,0.339,0.272,0.685,0.139,0.571;0.175,0.723,0.946,0.434,0.103,0.139,0.882,0.785,0.823,0.966;0.579,0.259,0.0702,0.364,0.803,0.367,0.767,0.255,0.672,0.543;0.826,0.508,0.239,0.458,0.79,0.589,0.0536,0.112,0.0366,0.911;0.0789,0.719,0.697,0.968,0.295,0.886,0.497,0.899,0.374,0.722;aaaaaaaaa;
0.939;0.676;a;a;aaaaaaaa;0.354;aaa;aaa;a;0.372;aaaaaaaa;0.876;a;0.592;0.215;aaaaa;aaaaaaaaa;a;0.784;0.421;0.418;0.842;aaa;aaaaaaa;0.823;0.689;0.69,0.69,0.237,0.164,0.783,0.594,0.461,0.443,0.276,0.969;0.287,0.589,0.157,0.919,0.837,0.604,0.385,0.384,0.782,0.307;0.71,0.0723,0.851,0.147,0.981,0.444,0.124,0.223,0.217,0.441;0.542,0.474,0.282,0.47,0.194,0.308,0.647,0.925,0.684,0.172;0.656,0.259,0.894,0.347,0.58,0.817,0.277,0.757,0.609,0.261;0.0549,0.12,0.427,0.309,0.647,0.98,0.217,0.953,0.143,0.861;0.423,0.875,0.28,0.884,0.782,0.388,0.101,0.563,0.141,0.841;0.584,0.862,0.291,0.915,0.858,0.197,0.586,0.785,0.142,0.301;0.627,0.0595,0.403,0.227,0.866,0.648,0.254,0.409,0.382,0.534;0.865,0.027,0.0845,0.498,0.27,0.407,0.621,0.316,0.663,0.307;0.661,0.715,0.46,0.83,0.563,0.902,0.954,0.191,0.976,0.681;0.0399,0.288,0.48,0.275,0.6,0.979,0.933,0.288,0.858,0.76;0.159,0.838,0.201,0.115,0.42,0.384,0.697,0.964,0.38,0.84;0.992,0.843,0.306,0.524,0.66,0.873,0.436,0.825,0.471,0.822;0.486,0.243,0.0411,0.0157,0.312,0.97,0.475,0.00722,0.338,0.954;0.0611,0.291,0.294,0.0899,0.462,0.834,0.655,0.524,0.659,0.108;0.026,0.191,0.658,0.447,0.834,0.162,0.716,0.883,0.303,0.838;0.842,0.118,0.776,0.963,0.549,0.769,0.0767,0.842,0.823,0.254;0.511,0.47,0.53,0.78,0.727,0.161,0.391,0.779,0.216,0.0751;0.49,0.454,0.634,0.61,0.237,0.0341,0.601,0.46,0.0367,0.171;0.978,0.495,0.464,0.833,0.662,0.228,0.294,0.403,0.327,0.569;0.895,0.87,0.936,0.211,0.00952,0.928,0.222,0.134,0.158,0.187;0.647,0.598,0.232,0.574,0.831,0.217,0.103,0.563,0.343,0.0863;0.715,0.364,0.486,0.131,0.834,0.718,0.0627,0.552,0.456,0.324;0.256,0.365,0.534,0.45,0.0867,0.176,0.933,0.287,0.988,0.701;0.0268,0.591,0.242,0.571,0.318,0.896,0.0505,0.565,0.0164,0.846;aaaaaaaa;
0.436;0.318;a;aa;aaaaa;0.541;aaaaaa;aa;aaa;0.222;aa;0.718;a;0.964;0.855;aaaa;aaaaa;aaaaa;0.412;0.148;0.473;0.161;aa;aaaa;0.619;0.73;0.446,0.639,0.23,0.172,0.634,0.514,0.291,0.798,0.86,0.138;0.335,0.902,0.727,0.789,0.267,0.0519,0.0353,0.348,0.712,0.475;0.523,0.796,0.818,0.192,0.149,0.222,0.299,0.872,0.104,0.384;0.472,0.148,0.873,0.801,0.397,0.514,0.331,0.512,0.0297,0.447;0.437,0.483,0.721,0.515,0.363,0.0643,0.544,0.187,0.851,0.936;0.307,0.303,0.215,0.243,0.172,0.221,0.0971,0.531,0.155,0.742;0.82,0.348,0.547,0.361,0.632,0.238,0.418,0.821,0.72,0.244;0.0395,0.171,0.223,0.687,0.276,0.747,0.777,0.208,0.805,0.16;0.868,0.894,0.311,0.397,0.963,0.115,0.421,0.694,0.188,0.486;0.34,0.322,0.275,0.393,0.842,0.935,0.29,0.391,0.341,0.126;0.843,0.202,0.498,0.635,0.406,0.63,0.246,0.778,0.591,0.929;0.648,0.421,0.842,0.308,0.401,0.448,0.201,0.126,0.926,0.753;0.0425,0.495,0.832,0.0208,0.797,0.739,0.724,0.0307,0.512,0.635;0.882,0.922,0.972,0.191,0.325,0.498,0.258,0.657,0.679,0.789;0.264,0.488,0.551,0.986,0.112,0.964,0.869,0.478,0.347,0.311;0.389,0.349,0.137,0.633,0.178,0.87,0.885,0.423,0.144,0.138;0.607,0.397,0.833,0.138,0.487,0.914,0.882,0.996,0.457,0.294;0.109,0.246,0.636,0.385,0.278,0.741,0.353,0.534,0.388,0.913;0.72,0.399,0.275,0.843,0.517,0.0108,0.222,0.161,0.00814,0.871;0.293,0.121,0.246,0.504,0.541,0.3,0.812,0.401,0.364,0.247;0.0287,0.146,0.00924,0.27,0.534,0.292,0.653,0.774,0.802,0.289;0.712,0.129,0.334,0.203,0.658,0.0724,0.233,0.592,0.699,0.741;0.795,0.555,0.673,0.678,0.981,0.268,0.219,0.407,0.69,0.0804;0.855,0.192,0.987,0.0794,0.337,0.451,0.771,0.527,0.504,0.258;0.195,0.806,0.528,0.998,0.509,0.388,0.991,0.794,0.637,0.559;0.6,0.843,0.401,0.71,0.316,0.553,0.325,0.608,0.964,0.0202;aa;
0.294;0.196;aa;a;aaaaa;0.248;aaaaaa;aaa;aaa;0.118;aa;0.65;a;0.768;0.0563;aaa;aa;aaa;0.3;0.28;0.655;0.00892;aaaaaaaa;a;0.435;0.403;0.422,0.581,0.204,0.22,0.687,0.267,0.282,0.443,0.533,0.253;0.702,0.577,0.097,0.543,0.0842,0.535,0.583,0.343,0.72,0.74;0.123,0.865,0.593,0.0764,0.491,0.592,0.743,0.852,0.541,0.71;0.292,0.00942,0.325,0.809,0.186,0.446,0.588,0.681,0.0492,0.453;0.387,0.465,0.525,0.707,0.184,0.113,0.357,0.234,0.655,0.928;0.139,0.811,0.26,0.758,0.491,0.783,0.729,0.35,0.323,0.546;0.445,0.0577,0.112,0.824,0.964,0.446,0.0759,0.97,0.743,0.4;0.0788,0.419,0.321,0.682,0.606,0.755,0.448,0.952,0.172,0.837;0.36,0.885,0.51,0.987,0.321,0.433,0.518,0.214,0.324,0.301;0.951,0.632,0.52,0.263,0.89,0.819,0.0537,0.698,0.142,0.427;0.918,0.00308,0.809,0.955,0.202,0.482,0.0825,0.525,0.703,0.515;0.216,0.988,0.189,0.81,0.694,0.0104,0.187,0.815,0.431,0.576;0.0595,0.313,0.333,0.99,0.00401,0.395,0.12,0.553,0.655,0.209;0.198,0.716,0.399,0.778,0.527,0.347,0.637,0.182,0.914,0.237;0.141,0.778,0.968,0.105,0.884,0.0101,0.0855,0.171,0.613,0.405;0.801,0.206,0.395,0.382,0.000458,0.7,0.0583,0.0294,0.556,0.448;0.339,0.705,0.0151,0.731,0.802,0.368,0.239,0.763,0.667,0.0693;0.946,0.308,0.837,0.338,0.535,0.324,0.273,0.903,0.154,0.757;0.297,0.382,0.209,0.719,0.263,0.418,0.255,0.59,0.819,0.954;0.259,0.557,0.187,0.159,0.355,0.466,0.151,0.267,0.878,0.595;0.788,0.922,0.454,0.883,0.0522,0.588,0.964,0.663,0.27,0.772;0.61,0.668,0.445,0.663,0.032,0.231,0.336,0.3,0.602,0.882;0.48,0.475,0.286,0.014,0.806,0.173,0.0999,0.098,0.549,0.384;0.632,0.305,0.977,0.522,0.433,0.567,0.349,0.39,0.683,0.336;0.403,0.28,0.418,0.636,0.107,0.0816,0.815,0.299,0.792,0.325;0.42,0.43,0.718,0.99,0.746,0.904,0.0992,0.0301,0.177,0.938;aaaaaaaaa;
