ATT0(string,1);ATT1(string,3);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(string,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;aaa;aaaa;aa;0.732;0.0553;a;a;a;0.0626,0.395,0.67,0.214,0.48,0.49,0.527,0.149,0.78,0.0743;0.0825,0.967,0.117,0.812,0.926,0.977,0.618,0.444,0.672,0.348;0.0378,0.0703,0.0581,0.289,0.895,0.0465,0.256,0.607,0.397,0.773;0.894,0.451,0.866,0.983,0.869,0.221,0.936,0.173,0.866,0.359;0.42,0.766,0.225,0.935,0.469,0.406,0.568,0.635,0.615,0.268;0.416,0.0812,0.961,0.686,0.164,0.0958,0.914,0.266,0.254,0.178;0.881,0.797,0.00438,0.584,0.782,0.309,0.683,0.934,0.751,0.163;0.763,0.528,0.885,0.392,0.337,0.549,0.954,0.34,0.411,0.765;0.786,0.803,0.527,0.929,0.188,0.968,0.958,0.336,0.402,0.145;aaaa;
a;aaa;aa;aaaa;0.00625;0.0634;aa;a;a;0.504,0.988,0.00647,0.684,0.796,0.28,0.502,0.776,0.815,0.623;0.851,0.652,0.911,0.592,0.285,0.779,0.782,0.814,0.189,0.167;0.573,0.397,0.26,0.939,0.0142,0.471,0.898,0.376,0.949,0.827;0.849,0.501,0.00884,0.646,0.372,0.88,0.677,0.191,0.12,0.162;0.47,0.499,0.0502,0.443,0.407,0.0318,0.984,0.0229,0.099,0.848;0.958,0.947,0.601,0.539,0.316,0.37,0.605,0.596,0.849,0.893;0.998,0.345,0.853,0.605,0.77,0.0879,0.237,0.987,0.116,0.382;0.283,0.87,0.493,0.321,0.157,0.952,0.572,0.654,0.433,0.354;0.869,0.855,0.551,0.332,0.417,0.419,0.876,0.418,0.272,0.869;a;
a;aaa;aaaa;aaaaaaaaa;0.799;0.939;aa;a;a;0.706,0.101,0.548,0.788,0.245,0.696,0.432,0.571,0.753,0.575;0.595,0.845,0.638,0.48,0.296,0.822,0.575,0.631,0.477,0.94;0.799,0.544,0.0824,0.339,0.969,0.0145,0.232,0.0727,0.633,0.988;0.839,0.713,0.548,0.0506,0.467,0.723,0.0313,0.69,0.373,0.756;0.982,0.732,0.0378,0.931,0.972,0.117,0.817,0.354,0.577,0.177;0.374,0.0928,0.246,0.275,0.978,0.151,0.663,0.972,0.644,0.997;0.323,0.716,0.839,0.817,0.937,0.256,0.317,0.944,0.433,0.453;0.0539,0.687,0.398,0.721,0.854,0.557,0.286,0.211,0.023,0.155;0.802,0.148,0.869,0.068,0.51,0.756,0.509,0.324,0.454,0.629;aaaaaaaa;
a;a;aa;aaaa;0.987;0.314;a;a;a;0.681,0.141,0.556,0.971,0.805,0.458,0.5,0.897,0.294,0.731;0.0724,0.65,0.27,0.623,0.408,0.737,0.0344,0.877,0.188,0.674;0.564,0.897,0.386,0.992,0.401,0.238,0.665,0.18,0.29,0.362;0.182,0.238,0.246,0.474,0.681,0.634,0.35,0.197,0.607,0.737;0.315,0.286,0.718,0.236,0.809,0.654,0.0157,0.94,0.456,0.105;0.674,0.29,0.308,0.267,0.542,0.992,0.361,0.928,0.421,0.395;0.546,0.351,0.0813,0.604,0.68,0.239,0.0876,0.327,0.914,0.538;0.801,0.298,0.759,0.394,0.0365,0.0462,0.279,0.174,0.521,0.69;0.0562,0.964,0.0228,0.588,0.767,0.241,0.00566,0.205,0.942,0.529;aaaaaa;
a;aa;aa;aaaaa;0.912;0.0631;a;a;a;0.146,0.431,0.764,0.886,0.0796,0.0662,0.366,0.129,0.893,0.634;0.245,0.296,0.339,0.755,0.0772,0.88,0.0171,0.345,0.92,0.357;0.285,0.885,0.921,0.591,0.1,0.538,0.136,0.449,0.571,0.641;0.206,0.0972,0.524,0.0655,0.499,0.296,0.208,0.425,0.735,0.227;0.591,0.538,0.142,0.09,0.0431,0.339,0.512,0.0444,0.631,0.752;0.105,0.38,0.216,0.49,0.902,0.0849,0.933,0.592,0.683,0.313;0.554,0.942,0.34,0.198,0.336,0.976,0.629,0.146,0.432,0.73;0.0717,0.674,0.0384,0.932,0.985,0.264,0.076,0.339,0.341,0.0817;0.526,0.851,0.808,0.477,0.427,0.206,0.388,0.448,0.605,0.612;aaaaaaaaaa;
a;aaa;a;aaaaaaaa;0.776;0.113;a;a;a;0.895,0.425,0.222,0.023,0.0761,0.0559,0.73,0.602,0.794,0.228;0.774,0.854,0.142,0.65,0.527,0.377,0.295,0.986,0.385,0.997;0.198,0.811,0.0822,0.739,0.84,0.592,0.151,0.668,0.0187,0.595;0.419,0.615,0.745,0.123,0.592,0.585,0.0071,0.388,0.292,0.19;0.205,0.593,0.732,0.638,0.482,0.705,0.255,0.15,0.0962,0.744;0.127,0.399,0.203,0.521,0.397,0.749,0.522,0.342,0.426,0.0032;0.752,0.524,0.492,0.392,0.122,0.653,0.787,0.266,0.155,0.364;0.987,0.857,0.727,0.196,0.604,0.314,0.481,0.0205,0.399,0.107;0.266,0.281,0.726,0.916,0.667,0.914,0.354,0.98,0.00678,0.938;aaa;
a;a;aaaa;aaa;0.0838;0.805;a;a;a;0.229,0.376,0.0158,0.757,0.845,0.93,0.25,0.416,0.141,0.285;0.515,0.223,0.917,0.519,0.834,0.434,0.85,0.709,0.892,0.706;0.569,0.757,0.0636,0.61,0.503,0.186,0.816,0.866,0.914,0.056;0.408,0.0648,0.392,0.367,0.491,0.873,0.595,0.51,0.765,0.63;0.589,0.691,0.181,0.492,0.281,0.962,0.894,0.302,0.651,0.261;0.0093,0.257,0.739,0.3,0.472,0.797,0.709,0.00397,0.728,0.575;0.957,0.829,0.31,1,0.327,0.409,0.00732,0.953,0.436,0.284;0.611,0.232,0.0923,0.566,0.166,0.0513,0.558,0.658,0.535,0.303;0.00504,0.702,0.601,0.362,0.429,0.883,0.572,0.757,0.724,0.736;aaaaaaaaaa;
a;a;aaa;aaaa;0.816;0.382;a;a;a;0.206,0.737,0.0806,0.818,0.504,0.251,0.358,0.537,0.902,0.615;0.57,0.992,0.943,0.218,0.155,0.303,0.552,0.94,0.356,0.886;0.45,0.937,0.0994,0.469,0.981,0.382,0.853,0.639,0.219,0.704;0.79,0.977,0.998,0.146,0.667,0.0986,0.821,0.544,0.242,0.332;0.672,0.125,0.643,0.992,0.394,0.441,0.854,0.125,0.0945,0.491;0.396,0.63,0.64,0.467,0.545,0.214,0.105,0.524,0.725,0.668;0.455,0.315,0.827,0.355,0.127,0.665,0.258,0.933,0.00921,0.822;0.628,0.286,0.677,0.26,0.448,0.138,0.488,0.182,0.341,0.806;0.721,0.349,0.357,0.951,0.828,0.358,0.935,0.108,0.752,0.091;aaaaaaaaa;
a;aaa;a;aaaaa;0.435;0.224;aa;a;a;0.78,0.293,0.573,0.589,0.186,0.312,0.0793,0.0767,0.313,0.575;0.82,0.0718,0.809,0.628,0.0615,0.102,0.192,0.289,0.993,0.0867;0.573,0.687,0.96,0.221,0.43,0.143,0.134,0.764,0.798,0.324;0.148,0.505,0.87,0.539,0.457,0.0137,0.0261,0.572,0.188,0.787;0.716,0.136,0.983,0.548,0.389,0.26,0.0703,0.256,0.935,0.536;0.63,0.723,0.945,0.646,0.888,0.0982,0.326,0.733,0.513,0.678;0.00414,0.591,0.0945,0.81,0.905,0.0554,0.911,0.823,0.717,0.259;0.651,0.642,0.269,0.888,0.337,0.422,0.154,0.618,0.633,0.143;0.628,0.634,0.956,0.423,0.0849,0.759,0.955,0.176,0.137,0.753;aaaaaa;
a;aaa;aa;aaaaa;0.0229;0.495;aa;a;a;0.137,0.267,0.593,0.303,0.556,0.0907,0.838,0.488,0.357,0.39;0.997,0.946,0.203,0.529,0.807,0.377,0.206,0.189,0.195,0.976;0.974,0.211,0.705,0.288,0.433,0.769,0.683,0.868,0.37,0.0462;0.656,0.928,0.0964,0.37,0.847,0.856,0.726,0.648,0.626,0.614;0.903,0.725,0.515,0.283,0.396,0.431,0.82,0.275,0.281,0.505;0.372,0.504,0.297,0.451,0.159,0.913,0.816,0.00903,0.761,0.831;0.444,0.355,0.404,0.569,0.142,0.277,0.131,0.125,0.24,0.628;0.845,0.583,0.144,0.548,0.753,0.0361,0.345,0.55,0.812,0.712;0.387,0.521,0.0192,0.203,0.311,0.747,0.905,0.941,0.963,0.407;aaa;
a;aaa;aaaaa;aaaaaaaaa;0.323;0.516;aa;a;a;0.581,0.781,0.986,0.304,0.394,0.309,0.512,0.637,0.182,0.0804;0.826,0.946,0.221,0.467,0.437,0.603,0.11,0.999,0.216,0.163;0.424,0.344,0.049,0.284,0.106,0.758,0.914,0.598,0.23,0.807;0.456,0.533,0.807,0.267,0.062,0.323,0.321,0.073,0.289,0.975;0.58,0.684,0.564,0.126,0.439,0.635,0.766,0.926,0.963,0.0222;0.21,0.511,0.648,0.289,0.849,0.953,0.99,0.405,0.00278,0.746;0.714,0.094,0.238,0.851,0.0984,0.236,0.665,0.0856,0.353,0.903;0.908,0.494,0.618,0.236,0.805,0.00823,0.242,0.688,0.795,0.2;0.0702,0.154,0.435,0.297,0.507,0.0612,0.991,0.831,0.162,0.248;aaaaaa;
a;a;a;aaaa;0.0251;0.23;a;a;a;0.18,0.46,0.206,0.795,0.112,0.164,0.0129,0.361,0.283,0.364;0.294,0.0684,0.995,0.939,0.363,0.622,0.611,0.0664,0.673,0.602;0.149,0.232,0.326,0.112,0.0405,0.744,0.514,0.812,0.418,0.883;0.959,0.741,0.0432,0.726,0.141,0.114,0.974,0.407,0.321,0.635;0.715,0.669,0.949,0.641,0.106,0.106,0.387,0.983,0.652,0.994;0.556,0.391,0.558,0.81,0.343,0.636,0.129,0.248,0.791,0.185;0.209,0.296,0.658,0.978,0.155,0.687,0.679,0.819,0.453,0.756;0.481,0.566,0.508,0.712,0.614,0.163,0.502,0.581,0.688,0.179;0.486,0.218,0.561,0.51,0.0222,0.829,0.329,0.204,0.419,0.255;aaaaaaaaa;
a;a;aaaaa;aaaaaaaa;0.721;0.00688;aa;a;a;0.851,0.918,0.577,0.565,0.0951,0.633,0.688,0.493,0.431,0.632;0.45,0.242,0.184,0.842,0.979,0.872,0.981,0.359,0.196,0.859;0.794,0.757,0.217,0.184,0.887,0.324,0.736,0.522,0.19,0.65;0.93,0.833,0.379,0.223,0.429,0.976,0.287,0.718,0.852,0.23;0.755,0.429,0.28,0.218,0.97,0.826,0.534,0.907,0.306,0.211;0.15,0.947,0.00184,0.89,0.783,0.249,0.101,0.574,0.807,0.36;0.919,0.78,0.277,0.51,0.202,0.475,0.841,0.0954,0.0642,0.786;0.456,0.387,0.838,0.694,0.485,0.0172,0.419,0.409,0.389,0.0211;0.949,0.0695,0.332,0.636,0.461,0.255,0.679,0.963,0.346,0.0198;aaa;
a;a;aa;aaaaaa;0.863;0.607;aa;a;a;0.302,0.149,0.671,0.528,0.6,0.892,0.127,0.581,0.759,0.11;0.15,0.736,0.16,0.283,0.198,0.278,0.215,0.91,0.698,0.523;0.379,0.427,0.871,0.377,0.845,0.614,0.632,0.362,0.487,0.0615;0.631,0.617,0.848,0.255,0.499,0.23,0.601,0.304,0.577,0.918;0.318,0.268,0.65,0.557,0.933,0.196,0.312,0.439,0.916,0.554;0.358,0.309,0.178,0.911,0.541,0.603,0.849,0.0619,0.387,0.715;0.946,0.748,0.586,0.571,0.406,0.929,0.882,0.0335,0.195,0.5;0.357,0.798,0.577,0.492,0.259,0.314,0.181,0.725,0.67,0.938;0.0698,0.459,0.802,0.325,0.507,0.918,0.296,0.36,0.56,0.365;aaaa;
a;aaa;aaaaa;aaa;0.232;0.734;aa;a;a;0.191,0.598,0.851,0.327,0.96,0.928,0.275,0.651,0.0775,0.203;0.421,0.5,0.401,0.25,0.699,0.623,0.551,0.791,0.939,0.509;0.759,0.264,0.37,0.28,0.352,0.907,0.683,0.262,0.629,0.0509;0.678,0.58,0.00404,0.867,0.0329,0.354,0.386,0.869,0.408,0.93;0.051,0.465,0.921,0.974,0.119,0.871,0.923,0.455,0.83,0.126;0.237,0.52,0.0721,0.172,0.661,0.763,0.308,0.884,0.349,0.516;0.593,0.887,0.104,0.239,0.46,0.307,0.0937,0.811,0.817,0.504;0.375,0.205,0.0115,0.0366,0.865,0.689,0.804,0.503,0.559,0.566;0.64,0.203,0.0703,0.857,0.798,0.841,0.511,0.668,0.18,0.759;aaaaaaaaaa;
a;aaa;a;aaaaa;0.642;0.377;a;a;a;0.198,0.873,0.0882,0.611,0.38,0.794,0.294,0.131,0.0511,0.483;0.969,0.0463,0.318,0.421,0.624,0.628,0.321,0.888,0.744,0.632;0.317,0.968,0.934,0.981,0.3,0.678,0.626,0.351,0.781,0.654;0.952,0.269,0.84,0.439,0.728,0.589,0.314,0.0821,0.562,0.592;0.416,0.658,0.27,0.419,0.13,0.788,0.169,0.372,0.97,0.699;0.25,0.0793,0.0444,0.618,0.951,0.202,0.405,0.207,0.93,0.0781;0.499,0.642,0.238,0.424,0.107,0.587,0.485,0.0373,0.198,0.349;0.405,0.511,0.992,0.678,0.231,0.273,0.271,0.248,0.457,0.806;0.414,0.749,0.294,0.787,0.412,0.94,0.341,0.787,0.471,0.328;aaaaaaaaaa;
a;aaa;a;a;0.846;0.253;aa;a;a;0.0491,0.778,0.645,0.435,0.675,0.609,0.502,0.542,0.117,0.593;0.183,0.993,0.701,0.495,0.342,0.67,0.873,0.956,0.987,0.913;0.21,0.596,0.554,0.73,0.693,0.724,0.548,0.00466,0.299,0.22;0.805,0.598,0.924,0.193,0.874,0.507,0.367,0.898,0.0784,0.337;0.987,0.892,0.349,0.485,0.967,0.997,0.417,0.443,0.151,0.554;0.518,0.459,0.811,0.679,0.635,0.109,0.19,0.178,0.00917,0.0687;0.772,0.765,0.324,0.322,0.0413,0.117,0.95,0.113,0.341,0.222;0.23,0.666,0.278,0.568,0.962,0.0891,0.316,0.838,0.0609,0.0178;0.539,0.0779,0.478,0.943,0.295,0.769,0.642,0.691,0.76,0.59;aaaaaaaaaa;
a;a;aa;aaaaaaa;0.0537;0.0956;a;a;a;0.604,0.0826,0.704,0.98,0.171,0.42,0.173,0.681,0.161,0.924;0.433,0.122,0.997,0.415,0.272,0.765,0.316,0.58,0.0858,0.364;0.514,0.604,0.668,0.661,0.442,0.0491,0.886,0.0168,0.011,0.26;0.552,0.927,0.349,0.141,0.45,0.401,0.641,0.254,0.866,0.717;0.603,0.14,0.726,0.194,0.404,0.146,0.613,0.889,0.646,0.698;0.7,0.467,0.571,0.545,0.557,0.000696,0.697,0.616,0.847,0.856;0.725,0.802,0.895,0.95,0.143,0.374,0.151,0.802,0.356,0.75;0.637,0.785,0.775,0.547,0.98,0.00451,0.77,0.0737,0.122,0.846;0.265,0.685,0.794,0.549,0.903,0.737,0.397,0.184,0.733,0.465;aaaaaa;
a;a;aa;aaaaaa;0.505;0.131;a;a;a;0.98,0.794,0.985,0.696,0.589,0.322,0.999,0.864,0.675,0.99;0.894,0.165,0.664,0.235,0.335,0.172,0.514,0.324,0.127,0.934;0.581,0.18,0.991,0.479,0.545,0.819,0.309,0.787,0.64,0.359;0.33,0.977,0.878,0.47,0.224,0.541,0.353,0.458,0.533,0.836;0.93,0.372,0.698,0.539,0.757,0.371,0.168,0.176,0.0184,0.0966;0.947,0.274,0.266,0.13,0.939,0.0692,0.239,0.473,0.579,0.841;0.65,0.276,0.749,0.447,0.509,0.918,0.129,0.482,0.373,0.534;0.629,0.722,0.184,0.946,0.509,0.847,0.246,0.679,0.141,0.0112;0.74,0.457,0.608,0.651,0.227,0.923,0.617,0.219,0.623,0.743;aaaaaa;
a;aa;aaaa;aaaaaaaa;0.624;0.936;aa;a;a;0.149,0.116,0.852,0.705,0.833,0.587,0.283,0.614,0.996,0.915;0.858,0.467,0.332,0.166,0.161,0.0351,0.0873,0.968,0.782,0.682;0.95,0.276,0.0771,0.652,0.844,0.246,0.624,0.457,0.772,0.55;0.112,0.0404,0.221,0.625,0.28,0.705,0.447,0.335,0.592,0.994;0.509,0.715,0.481,0.562,0.46,0.0327,0.78,0.0259,0.873,0.224;0.87,0.639,0.813,0.973,0.871,0.396,0.404,0.311,0.934,0.471;0.77,0.922,0.227,0.249,0.177,0.276,0.579,0.716,0.539,0.558;0.328,0.00504,0.786,0.0826,0.00465,0.106,0.501,0.151,0.429,0.393;0.0186,0.178,0.11,0.291,0.334,0.771,0.0536,0.228,0.717,0.922;aaaaaaaaa;
a;aa;aa;a;0.218;0.544;aa;a;a;0.569,0.792,0.77,0.0295,0.528,0.313,0.338,0.735,0.683,0.602;0.12,0.0937,0.547,0.649,0.0956,0.588,0.858,0.502,0.656,0.315;0.61,0.845,0.974,0.562,0.766,0.0461,0.845,0.951,0.982,0.7;0.221,0.801,0.343,0.471,0.572,0.261,0.712,0.995,0.879,0.575;0.352,0.405,0.685,0.199,0.0858,0.684,0.565,0.709,0.894,0.873;0.448,0.0906,0.543,0.356,0.901,0.272,0.886,0.929,0.492,0.0364;0.0291,0.0222,0.974,0.726,0.858,0.777,0.187,0.801,0.265,0.882;0.461,0.212,0.442,0.0544,0.816,0.26,0.856,0.067,0.813,0.931;0.688,0.142,0.783,0.489,0.849,0.0624,0.95,0.417,0.857,0.454;aaaaaa;
a;aa;aaa;aaaaaa;0.909;0.486;aa;a;a;0.448,0.73,0.567,0.0559,0.958,0.246,0.532,0.0369,0.0218,0.383;0.176,0.549,0.997,0.503,0.642,0.429,0.758,0.806,0.108,0.74;0.295,0.926,0.671,0.171,0.178,0.863,0.196,0.767,0.491,0.835;0.947,0.551,0.325,0.657,0.37,0.119,0.448,0.452,0.381,0.43;0.432,0.825,0.473,0.0976,0.521,0.98,0.412,0.973,0.651,0.157;0.669,0.962,0.257,0.922,0.383,0.846,0.893,0.84,0.267,0.547;0.851,0.939,0.0803,0.407,0.0946,0.982,0.61,0.242,0.979,0.446;0.387,0.52,0.395,0.0342,0.0729,0.00813,0.575,0.299,0.57,0.872;0.945,0.461,0.485,0.811,0.0491,0.87,0.106,0.134,0.333,0.591;aaaaa;
a;aa;a;aaaaaaaaa;0.153;0.00816;a;a;a;0.632,0.23,0.902,0.0523,0.617,0.105,0.339,0.544,0.148,0.955;0.576,0.11,0.0824,0.172,0.866,0.487,0.483,0.763,0.43,0.634;0.813,0.359,0.286,0.489,0.637,0.422,0.268,0.104,0.099,0.431;0.837,0.0492,0.542,0.259,0.537,0.763,0.823,0.795,0.285,0.0285;0.64,0.949,0.33,0.816,0.0368,0.718,0.739,0.73,0.82,0.36;0.815,0.28,0.897,0.317,0.206,0.0167,0.997,0.904,0.146,0.406;0.421,0.811,0.553,0.501,0.655,0.6,0.0435,0.341,0.953,0.767;0.55,0.503,0.876,0.187,0.0308,0.509,0.816,0.849,0.518,0.105;0.138,0.0168,0.416,0.342,0.415,0.643,0.808,0.958,0.221,0.853;aaaaa;
a;aa;aaaa;aaaaa;0.932;0.334;a;a;a;0.804,0.435,0.681,0.0885,0.86,0.199,0.554,0.0862,0.246,0.458;0.856,0.584,0.358,0.641,0.694,0.287,0.162,0.598,0.149,0.873;0.677,0.195,0.231,0.391,0.852,0.322,0.104,0.28,0.0744,0.98;0.148,0.78,0.0999,0.311,0.0566,0.668,0.105,0.969,0.69,0.339;0.366,0.0865,0.154,0.353,0.017,0.813,0.555,0.75,0.529,0.485;0.915,0.736,0.624,0.569,0.434,0.122,0.283,0.118,0.545,0.265;0.424,0.681,0.764,0.885,0.444,0.566,0.459,0.184,0.977,0.677;0.48,0.17,0.1,0.449,0.282,0.59,0.657,0.878,0.0657,0.0173;0.244,0.674,0.703,0.302,0.656,0.659,0.0459,0.884,0.229,0.817;aaaaaaaaa;
a;a;aaa;aaaaaa;0.189;0.905;a;a;a;0.25,0.831,0.311,0.599,0.0624,0.207,0.0927,0.321,0.485,0.337;0.728,0.0772,0.64,0.1,0.776,0.0509,0.999,0.5,0.117,0.145;0.724,0.89,0.0698,0.635,0.0581,0.936,0.857,0.0896,0.293,0.887;0.207,0.744,0.0873,0.163,0.0449,0.302,0.647,0.417,0.766,0.556;0.556,0.73,0.016,0.984,0.768,0.628,0.79,0.0685,0.83,0.815;0.373,0.0761,0.361,0.862,0.631,0.728,0.691,0.117,0.935,0.362;0.7,0.465,0.589,0.262,0.000846,0.213,0.252,0.0902,0.241,0.204;0.582,0.752,0.7,0.672,0.511,0.0158,0.258,0.265,0.958,0.43;0.274,0.208,0.353,0.0599,0.38,0.744,0.0785,0.744,0.64,0.151;aaa;
a;aaa;aaaaa;aaaaaaaa;0.427;0.848;aa;a;a;0.392,0.332,0.314,0.372,0.216,0.945,0.308,0.202,0.891,0.52;0.779,0.283,0.459,0.117,0.425,0.973,0.594,0.162,0.767,0.0398;0.733,0.786,0.88,0.647,0.332,0.486,0.839,0.151,0.325,0.301;0.311,0.861,0.2,0.848,0.598,0.125,0.421,0.62,0.476,0.992;0.556,0.173,0.419,0.068,0.129,0.231,0.793,0.666,0.757,0.15;0.36,0.419,0.263,0.477,0.677,0.425,0.212,0.0493,0.813,0.55;0.58,0.58,0.129,0.787,0.715,0.183,0.0804,0.325,0.453,0.394;0.292,0.34,0.535,0.91,0.808,0.551,0.855,0.434,0.929,0.554;0.775,0.0875,0.0905,0.755,0.472,0.729,0.00247,0.449,0.595,0.903;aaaaaa;
a;aaa;aaa;aa;0.488;0.393;a;a;a;0.7,0.7,0.491,0.965,0.441,0.462,0.843,0.644,0.83,0.088;0.0241,0.93,0.768,0.178,0.755,0.354,0.519,0.254,0.66,0.924;0.286,0.63,0.567,0.446,0.139,0.0079,0.787,0.112,0.396,0.975;0.371,0.0389,0.432,0.947,0.271,0.982,0.81,0.658,0.978,0.556;0.866,0.85,0.449,0.577,0.436,0.119,0.341,0.289,0.748,0.0316;0.55,0.156,0.861,0.586,0.392,0.722,0.215,0.852,0.0716,0.693;0.693,0.469,0.178,0.343,0.287,0.299,0.00211,0.482,0.819,0.0914;0.0052,0.317,0.191,0.0125,0.739,0.868,0.186,0.728,0.113,0.365;0.987,0.556,0.4,0.0897,0.913,0.899,0.577,0.958,0.854,0.313;aa;
a;aaa;aaaaa;aaa;0.148;0.543;aa;a;a;0.682,0.58,0.412,0.374,0.425,0.607,0.126,0.832,0.0353,0.217;0.695,0.793,0.644,0.266,0.0123,0.632,0.315,0.116,0.527,0.0123;0.496,0.11,0.0352,0.48,0.0142,0.947,0.706,0.111,0.24,0.126;0.97,0.958,0.374,0.11,0.552,0.183,0.79,0.723,0.586,0.0122;0.101,0.39,0.672,0.532,0.453,0.181,0.924,0.215,0.237,0.667;0.13,0.0819,0.0347,0.214,0.0084,0.211,0.971,0.893,0.195,0.683;0.373,0.458,0.684,0.634,0.0766,0.329,0.46,0.318,0.449,0.517;0.108,0.189,0.12,0.934,0.286,0.66,0.386,0.131,0.97,0.282;0.545,0.489,0.257,0.668,0.756,0.704,0.0775,0.704,0.654,0.153;aaaa;
a;aa;aaaaa;aaaaaa;0.461;0.39;aa;a;a;0.987,0.375,0.526,0.931,0.591,0.983,0.471,0.26,0.0477,0.166;0.922,0.0866,0.756,0.774,0.163,0.891,0.941,0.862,0.829,0.0679;0.0259,0.561,0.628,0.0858,0.13,0.588,0.1,0.779,0.95,0.743;0.693,0.255,0.665,0.703,0.22,0.231,0.335,0.41,0.28,0.346;0.114,0.616,0.749,0.529,0.128,0.496,0.69,0.537,0.472,0.863;0.372,0.744,0.698,0.656,0.341,0.9,0.639,0.341,0.877,0.474;0.887,0.0529,0.799,0.847,0.338,0.665,0.607,0.0726,0.982,0.144;0.941,0.137,0.562,0.362,0.782,0.642,0.889,0.701,0.678,0.0281;0.49,0.0222,0.734,0.913,0.379,0.246,0.353,0.519,0.25,0.967;aaaaa;
a;a;aaaaa;aaaaaaa;0.177;0.927;a;a;a;0.964,0.456,0.254,0.433,0.893,0.516,0.909,0.674,0.556,0.331;0.624,0.301,0.767,0.215,0.563,0.666,0.301,0.717,0.0816,0.461;0.187,0.749,0.796,0.706,0.56,0.344,0.334,0.763,0.121,0.56;0.0408,0.66,0.874,0.78,0.302,0.609,0.0279,0.489,0.46,0.268;0.492,0.662,0.581,0.84,0.611,0.642,0.159,0.409,0.857,0.908;0.908,0.512,0.483,0.476,0.736,0.879,0.391,0.677,0.594,0.534;0.705,0.916,0.705,0.95,0.259,0.301,0.341,0.00936,0.315,0.937;0.0299,0.436,0.246,0.465,0.612,0.209,0.431,0.804,0.898,0.389;0.289,0.34,0.759,0.716,0.129,0.423,0.666,0.352,0.773,0.932;aaaaaaaaaa;
a;aaa;aaa;aaaaaa;0.727;0.816;aa;a;a;0.568,0.818,0.556,0.0457,0.307,0.332,0.767,0.906,0.223,0.69;0.222,0.911,0.415,0.33,0.29,0.189,0.23,0.938,0.993,0.359;0.866,0.781,0.858,0.294,0.851,0.474,0.281,0.381,0.706,0.0519;0.798,0.384,0.983,0.549,0.331,0.712,0.307,0.169,0.0536,0.721;0.856,0.944,0.473,0.54,0.653,0.826,0.47,0.699,0.571,0.531;0.856,0.0346,0.817,0.83,0.504,0.08,0.024,0.849,0.902,0.0131;0.0291,0.831,0.775,0.711,0.747,0.371,0.919,0.133,0.56,0.766;0.76,0.909,0.998,0.127,0.838,0.419,0.648,0.429,0.974,0.701;0.956,0.103,0.91,0.0646,0.496,0.333,0.477,0.655,0.455,0.859;aaaaaaaaa;
a;aa;aaaaa;aaaa;0.279;0.455;a;a;a;0.00981,0.87,0.151,0.094,0.589,0.902,0.402,0.85,0.191,0.141;0.983,0.327,0.867,0.7,0.32,0.628,0.619,0.16,0.821,0.664;0.105,0.353,0.85,0.000936,0.728,0.0998,0.0362,0.365,0.474,0.299;0.636,0.588,0.136,0.991,0.402,0.787,0.987,0.153,0.656,0.761;0.4,0.729,0.713,0.104,0.446,0.962,0.211,0.0756,0.907,0.16;0.0704,0.128,0.851,0.989,0.45,0.15,0.0208,0.487,0.584,0.867;0.792,0.141,0.201,0.148,0.92,0.0256,0.978,0.334,0.167,0.839;0.396,0.643,0.0391,0.109,0.129,0.941,0.531,0.00578,0.099,0.694;0.0374,0.0352,0.244,0.646,0.229,0.976,0.791,0.422,0.2,0.691;aaaaaaaa;
a;aaa;aaa;aaaaa;0.725;0.934;a;a;a;0.833,0.729,0.991,0.499,0.488,0.655,0.669,0.392,0.663,0.596;0.221,0.751,0.522,0.146,0.186,0.425,0.952,0.115,0.731,0.456;0.829,0.43,0.88,0.528,0.77,0.351,0.927,0.875,0.735,0.235;0.891,0.775,0.933,0.0576,0.35,0.0605,0.422,0.596,0.00199,0.486;0.24,0.997,0.319,0.321,0.549,0.542,0.175,0.185,0.18,0.333;0.749,0.908,0.0912,0.187,0.767,0.607,0.205,0.551,0.992,0.713;0.0636,0.0279,0.882,0.734,0.0791,0.947,0.0928,0.12,0.938,0.665;0.38,0.718,0.102,0.661,0.128,0.499,0.944,0.854,0.98,0.424;0.23,0.943,0.415,0.874,0.42,0.461,0.725,0.864,0.439,0.262;aaaa;
