ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(float,1);ATT4(string,4);ATT5(string,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.652;aaa;aaaaa;0.564;aa;a;0.993,0.565,0.367,0.634,0.759,0.623,0.766,0.139,0.0415,0.852;0.152,0.861,0.0114,0.092,0.174,0.416,0.944,0.227,0.718,0.61;0.42,0.882,0.181,0.841,0.878,0.141,0.899,0.223,0.0744,0.726;0.845,0.566,0.447,0.507,0.867,0.285,0.205,0.933,0.884,0.948;0.756,0.662,0.292,0.259,0.412,0.554,0.66,0.2,0.478,0.436;0.519,0.771,0.498,0.557,0.683,0.577,0.545,0.157,0.0663,0.743;aaaa;
0.784;a;aaa;0.42;aaaa;a;0.583,0.528,0.412,0.121,0.216,0.15,0.143,0.347,0.763,0.272;0.286,0.0335,0.813,0.591,0.147,0.273,0.578,0.862,0.954,0.801;0.57,0.61,0.00568,0.463,0.638,0.747,0.864,0.228,0.0812,0.669;0.856,0.446,0.933,0.348,0.0719,0.792,0.435,0.206,0.504,0.942;0.766,0.146,0.0848,0.961,0.801,0.77,0.849,0.88,0.75,0.366;0.323,0.723,0.0519,0.0574,0.394,0.233,0.431,0.727,0.552,0.562;aaaaaaaaa;
0.184;aaaa;aa;0.534;a;a;0.24,0.815,0.956,0.137,0.181,0.709,0.494,0.908,0.845,0.871;0.756,0.22,0.784,0.408,0.383,0.349,0.982,0.678,0.638,0.517;0.184,0.724,0.0162,0.914,0.708,0.26,0.893,0.704,0.267,0.494;0.237,0.688,0.252,0.804,0.917,0.949,0.0368,0.723,0.635,0.428;0.89,0.0122,0.475,0.212,0.399,0.0847,0.0425,0.87,0.438,0.948;0.408,0.285,0.187,0.568,0.287,0.302,0.763,0.354,0.409,0.561;aa;
0.16;aaaa;a;0.0359;a;a;0.357,0.567,0.258,0.709,0.796,0.00191,0.0895,0.608,0.83,0.0979;0.571,0.0766,0.395,0.535,0.537,0.118,0.548,0.62,0.493,0.876;0.327,0.139,0.282,0.949,0.183,0.205,0.643,0.74,0.252,0.107;0.561,0.835,0.606,0.451,0.243,0.652,0.263,0.158,0.516,0.0498;0.222,0.409,0.00328,0.146,0.667,0.311,0.898,0.0325,0.722,0.527;0.43,0.204,0.0385,0.474,0.952,0.317,0.558,0.228,0.977,0.528;a;
0.493;aaaaaa;aa;0.874;aaa;a;0.683,0.983,0.485,0.255,0.324,0.386,0.201,0.0224,0.483,0.216;0.952,0.256,0.999,0.669,0.483,0.187,0.348,0.548,0.279,0.938;0.606,0.431,0.657,0.525,0.331,0.0291,0.768,0.206,0.019,0.977;0.645,0.7,0.568,0.0888,0.673,0.334,0.0937,0.293,0.695,0.0145;0.436,0.421,0.685,0.576,0.622,0.914,0.343,0.55,0.214,0.0808;0.561,0.603,0.00634,0.567,0.978,0.601,0.506,0.515,0.251,0.759;aaaaaaaaa;
0.904;aaaaaa;aaaa;0.0983;aaa;a;0.787,0.257,0.373,0.983,0.805,0.119,0.732,0.673,0.187,0.87;0.849,0.407,0.521,0.162,0.275,0.0721,0.893,0.0219,0.59,0.273;0.65,0.585,0.693,0.0743,0.99,0.474,0.128,0.81,0.659,0.566;0.4,0.836,0.821,0.15,0.172,0.957,0.351,0.647,0.163,0.795;0.346,0.302,0.593,0.738,0.474,0.259,0.408,0.779,0.741,0.73;0.959,0.82,0.908,0.108,0.417,0.743,0.122,0.12,0.0337,0.336;aaaaaaaaaa;
0.282;aaa;a;0.398;a;a;0.619,0.793,0.563,0.394,0.732,0.76,0.657,0.235,0.896,0.869;0.51,0.276,0.729,0.723,0.306,0.0323,0.23,0.71,0.844,0.793;0.388,0.47,0.621,0.689,0.292,0.0663,0.86,0.608,0.614,0.931;0.963,0.35,0.16,0.383,0.966,0.802,0.79,0.969,0.551,0.552;0.334,0.922,0.334,0.724,0.415,0.558,0.958,0.459,0.857,0.776;0.799,0.123,0.0151,0.394,0.442,0.781,0.058,0.469,0.379,0.563;aaaaa;
0.201;aaaa;aaaa;0.063;a;a;0.112,0.912,0.42,0.852,0.421,0.317,0.861,0.264,0.0288,0.311;0.875,0.901,0.406,0.778,0.705,0.426,0.295,0.919,0.553,0.567;0.262,0.754,0.342,0.534,0.808,0.798,0.623,0.35,0.444,0.228;0.531,0.779,0.739,0.544,0.14,0.751,0.231,0.291,0.853,0.222;0.146,0.635,0.876,0.888,0.52,0.689,0.175,0.573,0.223,0.137;0.222,0.383,0.532,0.127,0.315,0.711,0.578,0.193,0.81,0.939;aa;
0.968;aaa;a;0.283;aa;a;0.5,0.898,0.372,0.918,0.8,0.178,0.806,0.771,0.241,0.785;0.0599,0.943,0.1,0.635,0.44,0.801,0.63,0.0121,0.0219,0.25;0.987,0.889,0.58,0.242,0.801,0.522,0.0173,0.0598,0.878,0.2;0.73,0.962,0.0232,0.262,0.169,0.367,0.861,0.607,0.98,0.308;0.928,0.954,0.586,0.539,0.146,0.471,0.0501,0.242,0.238,0.415;0.689,0.91,0.746,0.458,0.956,0.42,0.852,0.637,0.612,0.682;aaaaa;
0.172;aaaaaa;aaaaa;0.0713;aaaa;a;0.0749,0.0459,0.937,0.00649,0.114,0.454,0.283,0.0485,0.245,0.0371;0.747,0.659,0.199,0.478,0.522,0.55,0.0559,0.0063,0.829,0.992;0.685,0.919,0.573,0.115,0.746,0.706,0.0633,0.392,0.632,0.343;0.252,0.815,0.553,0.583,0.919,0.929,0.957,0.893,0.542,0.704;0.855,0.752,0.618,0.12,0.852,0.795,0.295,0.281,0.984,0.314;0.336,0.657,0.0866,0.174,0.386,0.219,0.299,0.557,0.655,0.58;aaaaaaaaaa;
0.81;aaa;aaa;0.192;aaaa;a;0.816,0.396,0.376,0.467,0.957,0.269,0.176,0.706,0.286,0.512;0.134,0.052,0.702,0.664,0.138,0.809,0.409,0.488,0.635,0.0317;0.0986,0.933,0.753,0.0637,0.643,0.833,0.0741,0.85,0.489,0.181;0.399,0.945,0.784,0.23,0.901,0.665,0.344,0.745,0.424,0.365;0.207,0.0939,0.766,0.273,0.32,0.846,0.555,0.634,0.154,0.0518;0.901,0.968,0.762,0.0354,0.643,0.59,0.669,0.17,0.395,0.972;aaaaa;
0.0806;aaaaa;aaaa;0.254;aaa;a;0.328,0.131,0.0986,0.304,0.798,0.553,0.0151,0.265,0.886,0.78;0.774,0.77,0.262,0.116,0.251,0.884,0.271,0.847,0.28,0.127;0.706,0.483,0.963,0.911,0.47,0.0423,0.278,0.72,0.236,0.232;0.379,0.351,0.81,0.662,0.381,0.163,0.826,0.217,0.828,0.743;0.171,0.315,0.462,0.0713,0.21,0.112,0.539,0.871,0.0901,0.583;0.449,0.853,0.0461,0.0796,0.295,0.608,0.452,0.0414,0.263,0.399;aaaa;
0.388;aaa;aaa;0.37;aaaa;a;0.88,0.233,0.139,0.0985,0.255,0.55,0.639,0.77,0.66,0.385;0.378,0.792,0.938,0.00151,0.386,0.783,0.0486,0.297,0.507,0.687;0.0691,0.0796,0.335,0.502,0.0332,0.745,0.871,0.414,0.741,0.037;0.109,0.353,0.694,0.96,0.478,0.984,0.1,0.154,0.619,0.487;0.481,0.359,0.386,0.792,0.637,0.629,0.115,0.0768,0.518,0.528;0.846,0.732,0.263,0.99,0.881,0.939,0.694,0.461,0.301,0.8;aaaaaaa;
0.318;aa;aa;0.817;aaaa;a;0.246,0.958,0.911,0.38,0.074,0.315,0.511,0.382,0.264,0.205;0.623,0.46,0.872,0.155,0.297,0.621,0.442,0.08,0.209,0.0919;0.481,0.139,0.596,0.624,0.765,0.682,0.0716,0.659,0.532,0.539;0.741,0.569,0.21,0.162,0.961,0.54,0.367,0.532,0.0149,0.577;0.97,0.621,0.469,0.797,0.291,0.549,0.807,0.175,0.127,0.291;0.688,0.417,0.845,0.977,0.372,0.313,0.512,0.17,0.178,0.327;aaaaaaaa;
0.0263;a;aaaa;0.0679;a;a;0.352,0.514,0.707,0.386,0.738,0.389,0.519,0.76,0.0899,0.516;0.34,0.242,0.872,0.229,0.423,0.881,0.496,0.934,0.872,0.863;0.825,0.0819,0.877,0.333,0.294,0.0348,0.113,0.209,0.105,0.523;0.513,0.592,0.967,0.836,0.632,0.597,0.0482,0.27,0.776,0.375;0.133,0.117,0.525,0.403,0.639,0.573,0.584,0.935,0.602,0.853;0.91,0.395,0.562,0.0906,0.541,0.152,0.819,0.799,0.0894,0.212;aaaaaaaaaa;
0.133;aaaaaa;aaa;0.805;a;a;0.925,0.135,0.641,0.0634,0.376,0.356,0.203,0.722,0.785,0.204;0.641,0.263,0.699,0.651,0.534,0.282,0.124,0.331,0.421,0.142;0.75,0.219,0.528,0.733,0.296,0.878,0.469,0.101,0.425,0.101;0.802,0.381,0.4,0.896,0.322,0.663,0.214,0.439,0.791,0.55;0.222,0.148,0.118,0.0395,0.22,0.173,0.225,0.118,0.491,0.978;0.47,0.808,0.899,0.821,0.297,0.411,0.717,0.15,0.0619,0.72;aaaaaaaa;
0.995;aaa;a;0.183;aa;a;0.81,0.633,0.0189,0.448,0.187,0.562,0.391,0.636,0.833,0.587;0.331,0.389,0.251,0.707,0.234,0.106,0.895,0.648,0.211,0.975;0.677,0.0762,0.0293,0.69,0.969,0.735,0.891,0.0714,0.651,0.511;0.707,0.479,0.38,0.551,0.653,0.0145,0.86,0.422,0.647,0.482;0.994,0.809,0.07,0.0131,0.926,0.614,0.833,0.97,0.0122,0.685;0.715,0.562,0.455,0.291,0.879,0.311,0.486,0.711,0.953,0.235;aaaaaaaaaa;
0.557;aa;a;0.256;aaa;a;0.852,0.914,0.575,0.642,0.575,0.405,0.588,0.635,0.765,0.711;0.753,0.232,0.311,0.876,0.326,0.644,0.786,0.949,0.325,0.0839;0.386,0.451,0.905,0.793,0.555,0.753,0.0874,0.853,0.133,0.201;1,0.134,0.521,0.16,0.696,0.0685,0.669,0.398,0.127,0.229;0.667,0.0613,0.394,0.269,0.357,0.831,0.132,0.162,0.0526,0.662;0.417,0.626,0.17,0.938,0.227,0.814,0.73,0.157,0.222,0.977;aaaaaa;
0.0165;aaaaa;aaa;0.311;aaaa;a;0.638,0.24,0.338,0.509,0.564,0.331,0.944,0.35,0.381,0.52;0.917,0.324,0.58,0.541,0.538,0.379,0.848,0.931,0.24,0.177;0.23,0.75,0.248,0.826,0.984,0.418,0.131,0.989,1,0.223;0.529,0.816,0.966,0.0967,0.956,0.493,0.505,0.561,0.881,0.229;0.0772,0.932,0.699,0.274,0.64,0.784,0.759,0.106,0.745,0.401;0.789,0.0706,0.221,0.0386,0.436,0.822,0.654,0.567,0.575,0.989;a;
0.682;aa;a;0.687;aaa;a;0.63,0.153,0.788,0.769,0.274,0.00141,0.78,0.254,0.215,0.839;0.923,0.298,0.596,0.654,0.336,0.0174,0.227,0.452,0.895,0.0121;0.643,0.74,0.692,0.862,0.621,0.47,0.959,0.0188,0.64,0.985;0.635,0.821,0.401,0.228,0.886,0.609,0.74,0.122,0.797,0.45;0.445,0.414,0.962,0.697,0.186,0.898,0.184,0.219,0.401,0.171;0.674,0.328,0.775,0.763,0.507,0.692,0.718,0.191,0.239,0.685;a;
0.463;aa;aaaa;0.725;a;a;0.77,0.969,0.401,0.191,0.218,0.424,0.994,0.196,0.828,0.5;0.0753,0.279,0.159,0.158,0.995,0.18,0.684,0.471,0.813,0.589;0.44,0.852,0.548,0.227,0.38,0.824,0.103,0.771,0.785,0.306;0.821,0.321,0.0115,0.709,0.511,0.301,0.663,0.839,0.385,0.757;0.245,0.919,0.945,0.613,0.426,0.777,0.502,0.498,0.857,0.116;0.737,0.477,0.93,0.323,0.942,0.0196,0.35,0.0898,0.931,0.228;aaaa;
0.258;aaaaaa;aa;0.735;aaa;a;0.41,0.706,0.257,0.797,0.575,0.657,0.119,0.56,0.13,0.555;0.683,0.186,0.11,0.165,0.481,0.0401,0.704,0.511,0.957,0.992;0.565,0.573,0.121,0.974,0.344,0.253,0.942,0.0391,0.628,0.981;0.771,0.267,0.704,0.269,0.212,0.109,0.705,0.91,0.125,0.486;0.106,0.0554,0.041,0.719,0.653,0.678,0.932,0.986,0.269,0.465;0.0717,0.63,0.618,0.541,0.0383,0.349,0.022,0.0627,0.613,0.0591;aa;
0.00285;aaaaaa;aaaaa;0.37;aa;a;0.747,0.484,0.212,0.786,0.763,0.615,0.88,0.73,0.138,0.375;0.39,0.741,0.589,0.956,0.406,0.743,0.171,0.066,0.0293,0.175;0.0777,0.706,0.973,0.338,0.0781,0.689,0.981,0.495,0.931,0.587;0.9,0.163,0.43,0.103,0.925,0.831,0.858,0.491,0.612,0.182;0.0616,0.772,0.722,0.779,0.615,0.45,0.725,0.642,0.707,0.115;0.237,0.962,0.675,0.303,0.422,0.0306,0.833,0.367,0.0939,0.91;aaaa;
0.9;aaaaa;a;0.441;a;a;0.593,0.909,0.107,0.729,0.703,0.815,0.423,0.52,0.631,0.195;0.222,0.301,0.522,0.619,0.0306,0.579,0.931,0.837,0.227,0.242;0.812,0.139,0.388,0.538,0.965,0.623,0.202,0.231,0.525,0.612;0.697,0.389,0.812,0.156,0.052,0.593,0.235,0.128,0.822,0.915;0.775,0.437,0.389,0.267,0.692,0.402,0.948,0.953,0.513,0.315;0.0851,0.433,0.0244,0.298,0.593,0.487,0.693,0.174,0.736,0.957;aaaaaaaaa;
0.137;aaaa;aaaa;0.937;a;a;0.708,0.13,0.837,0.0588,0.698,0.917,0.28,0.134,0.976,0.393;0.313,0.427,0.123,0.528,0.227,0.814,0.00537,0.255,0.239,0.118;0.63,0.877,0.0631,0.264,0.184,0.501,0.329,0.289,0.214,0.931;0.00902,0.519,0.154,0.531,0.915,0.6,0.116,0.91,0.659,0.195;0.718,0.968,0.672,0.226,0.102,0.959,0.357,0.137,0.562,0.739;0.6,0.204,0.147,0.636,0.416,0.463,0.504,0.378,0.655,0.157;aaaaaaa;
0.387;a;a;0.162;a;a;0.346,0.572,0.995,0.815,0.565,0.00553,0.953,0.261,0.941,0.0902;0.726,0.863,0.955,0.218,0.351,0.0109,0.96,0.62,0.615,0.0527;0.349,0.701,0.858,0.711,0.477,0.64,0.85,0.816,0.113,0.0912;0.0806,0.829,0.282,0.586,0.417,0.79,0.0368,0.0927,0.16,0.0423;0.712,0.332,0.129,0.803,0.781,0.704,0.093,0.215,0.877,0.97;0.385,0.126,0.49,0.251,0.368,0.606,0.0913,0.0435,0.976,0.45;aaaaaaaaaa;
0.0327;a;aa;0.25;aa;a;0.041,0.284,0.443,0.486,0.594,0.956,0.971,0.385,0.571,0.105;0.0241,0.267,0.998,0.296,0.0495,0.869,0.268,0.925,0.705,0.538;0.0353,0.355,0.782,0.251,0.293,0.714,0.371,0.274,0.541,0.983;0.657,0.616,0.647,0.366,0.927,0.697,0.178,0.62,0.956,0.184;0.281,0.21,0.16,0.255,0.169,0.418,0.664,0.869,0.502,0.496;0.958,0.781,0.244,0.546,0.747,0.445,0.871,0.251,0.633,0.585;aaaa;
0.00858;aa;aaa;0.68;aa;a;0.514,0.402,0.587,0.24,0.874,0.748,0.828,0.26,0.265,0.0875;0.2,0.0791,0.392,0.377,0.972,0.659,0.0404,0.684,0.513,0.179;0.152,0.267,0.61,0.255,0.297,0.477,0.56,0.912,0.667,0.983;0.108,0.514,0.745,0.505,0.691,0.152,0.646,0.407,0.949,0.869;0.898,0.457,0.168,0.309,0.46,0.577,0.994,0.957,0.0502,0.618;0.4,0.368,0.907,0.117,0.909,0.592,0.458,0.978,0.464,0.882;aaaaaaa;
0.959;a;aaa;0.998;a;a;0.791,0.293,0.389,0.313,0.589,0.431,0.382,0.181,0.629,0.345;0.242,0.386,0.317,0.0748,0.516,0.0871,0.413,0.194,0.901,0.396;0.896,0.063,0.479,0.413,0.876,0.153,0.315,0.195,0.152,0.975;0.832,0.173,0.103,0.968,0.78,0.726,0.0962,0.35,0.31,0.672;0.302,0.247,0.773,0.344,0.147,0.373,0.571,0.695,0.308,0.609;0.889,0.574,0.501,0.219,0.519,0.27,0.808,0.934,0.581,0.403;aaaaa;
0.667;aaaa;a;0.654;aaa;a;0.195,0.723,0.468,0.815,0.348,0.401,0.283,0.936,0.399,0.105;0.29,0.877,0.825,0.275,0.108,0.166,0.768,0.751,0.382,0.875;0.604,0.979,0.789,0.957,0.837,0.171,0.564,0.28,0.394,0.972;0.769,0.524,0.993,0.6,0.805,0.714,0.293,0.305,0.393,0.0377;0.425,0.793,0.00891,0.74,0.641,0.107,0.861,0.615,0.408,0.963;0.526,0.933,0.00275,0.194,0.539,0.338,0.343,0.328,0.557,0.815;aaaaaaa;
0.611;aaa;aa;0.408;aa;a;0.0362,0.689,0.379,0.0661,0.263,0.473,0.807,0.0743,0.551,0.766;0.607,0.939,0.11,0.123,0.332,0.855,0.92,0.587,0.404,0.179;0.996,0.499,0.68,0.663,0.889,0.359,0.591,0.415,0.265,0.172;0.296,0.468,0.65,0.963,0.219,0.531,0.259,0.0184,0.942,0.843;0.561,0.781,0.442,0.881,0.252,0.315,0.184,0.518,0.187,0.681;0.631,0.54,0.854,0.491,0.515,0.757,0.491,0.273,0.126,0.998;aaa;
0.308;aaaa;a;0.722;aa;a;0.0593,0.0602,0.232,0.992,0.152,0.841,0.0417,0.235,0.885,0.997;0.794,0.107,0.479,0.427,0.73,0.629,0.979,0.491,0.963,0.553;0.427,0.878,0.0335,0.65,0.763,0.742,0.439,0.573,0.194,0.456;0.7,0.684,0.962,0.971,0.141,0.126,0.968,0.36,0.871,0.992;0.821,0.569,0.442,0.146,0.862,0.733,0.462,0.37,0.147,0.0811;0.199,0.825,0.208,0.212,0.359,0.494,0.226,0.303,0.979,0.77;aa;
0.803;a;aaa;0.926;aaaa;a;0.706,0.333,0.102,0.538,0.635,0.516,0.904,0.376,0.189,0.169;0.484,0.168,0.393,0.243,0.138,0.0765,0.0601,0.706,0.093,0.874;0.802,0.912,0.119,0.466,0.153,0.811,0.0489,0.473,0.501,0.105;0.213,0.825,0.156,0.907,0.108,0.266,0.724,0.26,0.468,0.915;0.295,0.896,0.412,0.41,0.765,0.681,0.327,0.239,0.713,0.691;0.866,0.984,0.555,0.921,0.781,0.716,0.774,0.34,0.253,0.845;aaaaaaaaaa;
0.628;aa;aaaaa;0.699;aaa;a;0.478,0.992,0.982,0.677,0.248,0.552,0.363,0.481,0.318,0.271;0.121,0.488,0.976,0.58,0.575,0.205,0.373,0.444,0.756,0.276;0.197,0.142,0.64,0.945,0.634,0.813,0.706,0.574,0.259,0.34;0.0343,0.22,0.949,0.959,0.694,0.124,0.128,0.792,0.13,0.432;0.0305,0.167,0.442,0.837,0.748,0.793,0.575,0.158,0.547,0.959;0.886,0.418,0.984,0.793,0.508,0.627,0.799,0.938,0.325,0.504;aaa;
0.354;aaaaaa;aaaaa;0.94;aaaa;a;0.37,0.515,0.333,0.88,0.0725,0.691,0.767,0.415,0.674,0.00372;0.462,0.615,0.386,0.109,0.208,0.821,0.482,0.224,0.519,0.223;0.0414,0.405,0.175,0.839,0.492,0.233,0.415,0.962,0.273,0.625;0.368,0.667,0.561,0.0296,0.183,0.658,0.666,0.00486,0.723,0.294;0.597,0.64,0.419,0.67,0.494,0.199,0.901,0.37,0.679,0.51;0.947,0.428,0.0881,0.305,0.593,0.56,0.21,0.513,0.973,0.591;aaaaaaaa;
0.974;aaaaa;a;0.585;aa;a;0.303,0.946,0.839,0.572,0.0692,0.608,0.0563,0.15,0.128,0.263;0.149,0.255,0.862,0.299,0.423,0.427,0.935,0.938,0.338,0.0182;0.571,0.435,0.301,0.728,0.8,0.584,0.351,0.838,0.614,0.817;0.496,0.351,0.626,0.396,0.119,0.76,0.966,0.404,0.0679,0.619;0.802,0.993,0.303,0.761,0.609,0.172,0.342,0.911,0.609,0.825;0.89,0.0109,0.882,0.743,0.205,0.837,0.554,0.949,0.518,0.165;aaaaaaa;
0.952;aaaa;aaaa;0.671;aaa;a;0.763,0.0368,0.458,0.976,0.0978,0.245,0.317,0.203,0.999,0.966;0.0326,0.733,0.189,0.883,0.475,0.589,0.753,0.36,0.423,0.58;0.547,0.0838,0.774,0.164,0.278,0.00868,0.872,0.641,0.578,0.416;0.793,0.742,0.432,0.969,0.025,0.276,0.646,0.0216,0.152,0.0107;0.358,0.538,0.353,0.0286,0.777,0.386,0.209,0.538,0.607,0.129;0.897,0.367,0.215,0.275,0.813,0.954,0.315,0.273,0.245,0.712;a;
0.0354;aaaa;aaaa;0.862;a;a;0.637,0.0129,0.398,0.531,0.464,0.275,0.0513,0.351,0.805,0.242;0.389,0.671,0.888,0.28,0.78,0.569,0.58,0.663,0.247,0.894;0.2,0.579,0.425,0.337,0.142,0.705,0.598,0.361,0.826,0.222;0.633,0.989,0.0833,0.285,0.731,0.918,0.835,0.651,0.955,0.142;0.821,0.944,0.554,0.578,0.472,0.421,0.804,0.65,0.633,0.401;0.765,0.251,0.563,0.0636,0.607,0.0459,0.129,0.445,0.312,0.0138;aaa;
0.147;aaaaa;aaa;0.775;aa;a;0.0867,0.623,0.293,0.989,0.785,0.0833,0.759,0.42,0.957,0.747;0.469,0.0418,0.939,0.922,0.212,0.703,0.09,0.973,0.709,0.53;0.441,0.529,0.806,0.421,0.525,0.473,0.646,0.0822,0.221,0.259;0.235,0.208,0.834,0.182,0.612,0.299,0.217,0.457,0.901,0.305;0.634,0.853,0.21,0.836,0.48,0.548,0.00938,0.636,0.908,0.424;0.873,0.187,0.00422,0.983,0.618,0.526,0.237,0.594,0.358,0.108;aaaaaaaa;
0.0288;a;aaa;0.81;aaaa;a;0.756,0.324,0.717,0.494,0.58,0.247,0.32,0.133,0.894,0.581;0.77,0.323,0.00455,0.392,0.0948,0.474,0.877,0.713,0.578,0.466;0.159,0.792,0.896,0.146,0.48,0.198,0.733,0.755,0.885,0.277;0.518,0.551,0.247,0.439,0.585,0.927,0.981,0.554,0.628,0.641;0.439,0.85,0.764,0.845,0.723,0.28,0.00511,0.948,0.26,0.595;0.523,0.641,0.62,0.131,0.694,0.421,0.661,0.717,0.948,0.21;aaaaa;
0.625;aaaaaa;aa;0.0337;aaa;a;0.484,0.814,0.764,0.663,0.712,0.773,0.141,0.107,0.729,0.284;0.22,0.579,0.435,0.366,0.873,0.563,0.816,0.752,0.253,0.598;0.598,0.524,0.661,0.149,0.502,0.702,0.727,0.361,0.586,0.0115;0.55,0.43,0.129,0.238,0.461,0.772,0.435,0.58,0.441,0.059;0.185,0.58,0.282,0.782,0.185,0.0869,0.943,0.594,0.813,0.479;0.182,0.851,0.239,0.35,0.285,0.734,0.949,0.893,0.463,0.534;aaaaaaaaaa;
0.986;a;aaaa;0.77;aa;a;0.189,0.529,0.999,0.314,0.761,0.463,0.303,0.234,0.449,0.551;0.638,0.652,0.574,0.247,0.572,0.268,0.319,0.889,0.662,0.842;0.116,0.679,0.953,0.258,0.213,0.56,0.562,0.446,0.721,0.896;0.139,0.5,0.67,0.771,0.416,0.0538,0.73,0.373,0.323,0.817;0.355,0.862,0.493,0.697,0.902,0.361,0.0264,0.543,0.76,0.0675;0.706,0.105,0.924,0.815,0.115,0.339,0.603,0.715,0.981,0.0679;aa;
0.797;aaaaaa;a;0.15;aaa;a;0.9,0.573,0.107,0.154,0.00504,0.663,0.595,0.492,0.0207,0.965;0.907,0.851,0.409,0.275,0.691,0.618,0.789,0.91,0.475,0.0048;0.712,0.531,0.392,0.682,0.866,0.996,0.447,0.426,0.373,0.109;0.468,0.288,0.617,0.267,0.251,0.876,0.295,0.301,0.161,0.504;0.572,0.461,0.483,0.448,0.986,0.659,0.859,0.402,0.295,0.0314;0.459,0.151,0.455,0.79,0.952,0.965,0.716,0.931,0.83,0.833;aaaaaaaaaa;
0.58;a;aaaa;0.546;a;a;0.989,0.162,0.856,0.802,0.855,0.971,0.207,0.716,0.114,0.686;0.816,0.0447,0.31,0.881,0.971,0.708,0.42,0.998,0.408,0.51;0.461,0.127,0.74,0.168,0.424,0.261,0.517,0.647,0.841,0.645;0.0121,0.451,0.122,0.267,0.317,0.35,0.761,0.379,0.874,0.872;0.931,0.183,0.0622,0.668,0.546,0.409,0.806,0.438,0.7,0.471;0.73,0.786,0.684,0.603,0.377,0.403,0.288,0.295,0.889,0.321;aaaaaaa;
0.32;aaaaa;aaaaa;0.851;aa;a;0.013,0.954,0.773,0.162,0.408,0.831,0.421,0.576,0.459,0.595;0.371,0.667,0.667,0.0623,0.82,0.15,0.746,0.636,0.122,0.751;0.254,0.345,0.305,0.913,0.264,0.704,0.3,0.559,0.155,0.023;0.837,0.866,0.165,0.878,0.829,0.178,0.95,0.711,0.806,0.631;0.553,0.454,0.501,0.358,0.437,0.77,0.86,0.532,0.75,0.84;0.216,0.757,0.258,0.737,0.62,0.0712,0.696,0.889,0.557,0.635;aaaaa;
0.526;aaaa;aaaa;0.422;aa;a;0.419,0.656,0.793,0.233,0.0204,0.585,0.336,0.734,0.246,0.475;0.0947,0.368,0.48,0.0174,0.833,0.422,0.364,0.211,0.0436,0.322;0.455,0.365,0.365,0.21,0.92,0.356,0.662,0.412,0.955,0.813;0.787,0.208,0.203,0.493,0.777,0.0298,0.018,0.729,0.25,0.0956;0.564,0.566,0.154,0.0869,0.372,0.389,0.72,0.77,0.203,0.0105;0.26,0.649,0.259,0.162,0.97,0.726,0.264,0.538,0.905,0.804;aaa;
0.872;a;aa;0.972;a;a;0.997,0.799,0.589,0.00158,0.526,0.471,0.143,0.366,0.103,0.0992;0.623,0.449,0.594,0.432,0.383,0.361,0.565,0.948,0.139,0.821;0.494,0.84,0.452,0.671,0.67,0.406,0.395,0.00297,0.904,0.525;0.111,0.581,0.00414,0.64,0.996,0.164,0.792,0.802,0.399,0.346;0.897,0.124,0.572,0.258,1,0.83,0.307,0.846,0.83,0.825;0.5,0.222,0.253,0.561,0.309,0.68,0.539,0.224,0.398,0.0132;aaa;
0.437;aaaa;aaaa;0.0539;a;a;0.98,0.456,0.383,0.619,0.447,0.813,0.354,0.091,0.805,0.923;0.233,0.799,0.992,0.466,0.1,0.603,0.0103,0.739,0.0104,0.177;0.287,0.548,0.354,0.821,0.432,0.563,0.344,0.828,0.592,0.18;0.709,0.23,0.755,0.548,0.244,0.227,0.325,0.692,0.265,0.964;0.825,0.651,0.661,0.0484,0.709,0.0346,0.093,0.0364,0.948,0.211;0.192,0.321,0.119,0.893,0.134,0.514,0.51,0.00655,0.0641,0.694;aaaaa;
0.129;aa;aa;0.446;aa;a;0.914,0.455,0.984,0.108,0.68,0.484,0.769,0.837,0.394,0.0158;0.0273,0.951,0.359,0.349,0.147,0.984,0.701,0.779,0.384,0.299;0.408,0.854,0.386,0.864,0.563,0.786,0.729,0.218,0.664,0.656;0.216,0.655,0.592,0.319,0.393,0.172,0.58,0.843,0.371,0.0767;0.718,0.421,0.6,0.5,0.223,0.472,0.722,0.802,0.409,0.288;0.31,0.126,0.527,0.697,0.905,0.896,0.711,0.483,0.932,0.424;aaaaaa;
0.0395;aaaaaa;a;0.52;aaa;a;0.28,0.783,0.263,0.769,0.403,0.613,0.196,0.999,0.584,0.399;0.621,0.681,0.0254,0.967,0.143,0.59,0.571,0.181,0.632,0.64;0.303,0.0361,0.82,0.681,0.538,0.446,0.788,0.229,0.00817,0.372;0.502,0.682,0.177,0.558,0.922,0.65,0.431,0.633,0.799,0.108;0.0552,0.337,0.518,0.104,0.396,0.376,0.0901,0.106,0.567,0.0323;0.189,0.787,0.495,0.807,0.238,0.882,0.121,0.239,0.459,0.144;a;
