ATT0(string,9);ATT1(string,8);ATT2(float,1);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaaaaa;aaaaaaa;0.474;aa;0.678,0.119,0.124,0.489,0.622,0.241,0.0866,0.785,0.859,0.17;0.273,0.778,0.668,0.0355,0.904,0.461,0.729,0.736,0.485,0.195;0.609,0.0685,0.259,0.216,0.249,0.481,0.771,0.616,0.822,0.201;0.637,0.691,0.628,0.826,0.808,0.56,0.125,0.667,0.948,0.992;aaa;
aaaa;aaaaaaaa;0.132;aa;0.183,0.593,0.483,0.0393,0.352,0.577,0.212,0.497,0.821,0.544;0.732,0.0844,0.13,0.888,0.817,0.645,0.965,0.649,0.556,0.165;0.739,0.407,0.492,0.61,0.611,0.0206,0.425,0.897,0.211,0.012;0.0611,0.115,0.852,0.392,0.413,0.112,0.00758,0.362,0.699,0.428;aaaa;
a;aaaaa;0.0927;a;0.527,0.0463,0.625,0.986,0.618,0.956,0.839,0.775,0.743,0.702;0.168,0.802,0.344,0.491,0.445,0.905,0.507,0.404,0.913,0.111;0.0138,0.526,0.554,0.39,0.859,0.255,0.621,0.497,0.634,0.184;0.745,0.151,0.836,0.74,0.379,0.612,0.632,0.811,0.58,0.41;aaaaaaaa;
aaaaa;aaaaaaaa;0.493;aa;0.35,0.511,0.108,0.413,0.302,0.667,0.831,0.156,0.398,0.223;0.26,0.679,0.655,0.355,0.145,0.484,0.569,0.34,0.752,0.354;0.329,0.885,0.00999,0.886,0.951,0.00182,0.522,0.193,0.53,0.529;0.941,0.215,0.00444,0.692,0.243,0.845,0.505,0.701,0.218,0.292;aaaaaaaaa;
aaaaaaa;aaaaa;0.272;a;0.0447,0.814,0.203,0.844,0.242,0.949,0.444,0.257,0.37,0.132;0.717,0.862,0.568,0.367,0.569,0.783,0.582,0.64,0.6,0.565;0.762,0.656,0.599,0.137,0.721,0.0625,0.765,0.712,0.601,0.69;0.387,0.482,0.276,0.0805,0.31,0.882,0.929,0.44,0.217,0.314;aaaaaaaa;
aa;aaaa;0.773;a;0.372,0.0834,0.956,0.578,0.0149,0.125,0.11,0.725,0.469,0.349;0.807,0.239,0.837,0.279,0.894,0.265,0.107,0.309,0.686,0.156;0.0128,0.819,0.0267,0.134,0.774,0.105,0.204,0.104,0.631,0.81;0.727,0.176,0.978,0.965,0.47,0.692,0.834,0.964,0.836,0.887;aaaaaaaaa;
aa;aa;0.833;aa;0.0935,0.758,0.734,0.869,0.465,0.124,0.915,0.758,0.824,0.124;0.235,0.579,0.436,0.189,0.512,0.25,0.0775,0.746,0.746,0.668;0.202,0.188,0.45,0.954,0.319,0.55,0.858,0.549,0.173,0.92;0.198,0.42,0.213,0.668,0.5,0.298,0.36,0.054,0.838,0.555;aaa;
aaaaaa;aaa;0.431;a;0.592,0.222,0.649,0.235,0.862,0.423,0.791,0.535,0.17,0.029;0.796,0.00379,0.659,0.953,0.906,0.962,0.122,0.367,0.322,0.566;0.864,0.159,0.208,0.0521,0.79,0.707,0.455,0.215,0.129,0.969;0.225,0.402,0.468,0.0942,0.556,0.187,0.024,0.907,0.546,0.291;aaaaaa;
aa;aa;0.147;aa;0.709,0.998,0.243,0.542,0.995,0.349,0.6,0.71,0.471,0.527;0.892,0.874,0.796,0.368,0.925,0.69,0.276,0.214,0.294,0.955;0.752,0.0446,0.257,0.281,0.563,0.41,0.761,0.602,0.593,0.551;0.279,0.809,0.199,0.162,0.664,0.722,0.653,0.41,0.452,0.572;aa;
aa;aaa;0.207;a;0.397,0.955,0.0258,0.414,0.661,0.0362,0.615,0.0251,0.128,0.638;0.464,0.986,0.494,0.889,0.885,0.436,0.124,0.573,0.296,0.73;0.988,0.648,0.315,0.367,0.22,0.578,0.773,0.2,0.847,0.611;0.185,0.501,0.671,0.662,0.38,0.97,0.657,0.323,0.661,0.0365;aaaaaaaaa;
a;aaaaaa;0.552;a;0.403,0.987,0.194,0.328,0.899,0.997,0.135,0.867,0.0634,0.328;0.714,0.786,0.611,0.595,0.794,0.787,0.0335,0.819,0.637,0.831;0.0653,0.997,0.0586,0.166,0.783,0.893,0.952,0.356,0.322,0.932;0.0936,0.153,0.221,0.96,0.758,0.138,0.318,0.164,0.586,0.952;aaaaaaaa;
aaaaaaa;a;0.248;a;0.821,0.787,0.149,0.86,0.402,0.314,0.0898,0.513,0.167,0.687;0.233,0.706,0.46,0.255,0.0188,0.138,0.782,0.222,0.175,0.366;0.565,0.385,0.804,0.255,0.613,0.644,0.472,0.948,0.65,0.0021;0.321,0.0871,0.29,0.572,0.295,0.2,0.305,0.492,0.74,0.554;a;
aaaaaaa;aaaa;0.839;aa;0.467,0.547,0.561,0.0388,0.633,0.272,0.94,0.0633,0.0574,0.255;0.835,0.277,0.206,0.0414,0.0527,0.375,0.778,0.406,0.337,0.376;0.634,0.999,0.0616,0.968,0.109,0.242,0.976,0.0922,0.165,0.0554;0.495,0.54,0.587,0.988,0.332,0.318,0.585,0.992,0.662,0.0299;aaaaaaaaaa;
aaaaaaaa;aa;0.536;aa;0.397,0.204,0.000444,0.462,0.729,0.273,0.517,0.176,0.672,0.771;0.178,0.782,0.44,0.876,0.487,0.0215,0.574,0.226,0.832,0.817;0.0127,0.471,0.269,0.605,0.238,0.327,0.0759,0.284,0.362,0.0403;0.0747,0.155,0.3,0.333,0.251,0.843,0.132,0.203,0.472,0.793;aaaaaaaaaa;
aaaa;aaaaa;0.907;a;0.18,0.448,0.37,0.0269,0.65,0.36,0.59,0.492,0.0753,0.339;0.503,0.25,0.458,0.12,0.189,0.0325,0.376,0.451,0.298,0.958;0.447,0.296,0.614,0.432,0.602,0.365,0.623,0.752,0.696,0.166;0.0154,0.258,0.837,0.554,0.98,0.726,0.288,0.24,0.445,0.501;aaaaa;
aaaaa;aa;0.651;a;0.754,0.102,0.614,0.0203,0.595,0.562,0.617,0.841,0.576,0.889;0.674,0.748,0.55,0.833,0.577,0.241,0.651,0.848,0.427,0.196;0.862,0.493,0.335,0.69,0.839,0.726,0.139,0.928,0.0355,0.019;0.825,0.657,0.873,0.829,0.385,0.0385,0.441,0.818,0.817,0.752;aaaaa;
aaaa;aaa;0.648;a;0.42,0.218,0.903,0.64,0.581,0.735,0.591,0.561,0.627,0.52;0.327,0.514,0.861,0.00567,0.323,0.64,0.721,0.433,0.58,0.267;0.971,0.0961,0.944,0.15,0.622,0.859,0.26,0.419,0.425,0.861;0.549,0.706,0.969,0.336,0.768,0.22,0.0627,0.401,0.723,0.809;a;
aaaaaaaaa;aa;0.9;a;0.135,0.401,0.202,0.835,0.999,0.822,0.385,0.919,0.523,0.973;0.477,0.000572,0.61,0.906,0.266,0.219,0.8,0.4,0.107,0.177;0.266,0.599,0.692,0.698,0.08,0.581,0.841,0.645,0.188,0.934;0.564,0.458,0.98,0.745,0.746,0.981,0.71,0.504,0.644,0.212;aaaaa;
a;a;0.747;a;0.717,0.598,0.92,0.101,0.961,0.42,0.0633,0.67,0.746,0.781;0.0241,0.673,0.121,0.431,0.926,0.295,0.331,0.897,0.377,0.451;0.93,0.916,0.351,0.615,0.753,0.724,0.542,0.432,0.357,0.103;0.267,0.275,0.212,0.285,0.823,0.476,0.661,0.772,0.662,0.657;aaaaaaaa;
aaaaaa;aaaaaaaa;0.747;a;0.108,0.282,0.459,0.535,0.633,0.868,0.988,0.433,0.739,0.586;0.306,0.0298,0.0186,0.748,0.717,0.85,0.786,0.135,0.698,0.0991;0.259,0.91,0.656,0.857,0.421,0.256,0.37,0.523,0.496,0.126;0.941,0.173,0.558,0.723,0.354,0.855,0.313,0.648,0.411,0.733;aa;
aaa;aaaaaaaa;0.594;a;0.513,0.553,0.000323,0.424,0.793,0.865,0.451,0.975,0.899,0.884;0.314,0.465,0.614,0.503,0.119,0.704,0.712,0.737,0.581,0.758;0.674,0.611,0.2,0.596,0.381,0.856,0.0212,0.0395,0.0504,0.646;0.455,0.402,0.656,0.308,0.473,0.151,0.864,0.552,0.0976,0.609;aaaaaaaaa;
a;aaaaaa;0.513;aa;0.759,0.0198,0.0389,0.718,0.964,0.577,0.00735,0.503,0.0182,0.603;0.452,0.392,0.727,0.827,0.843,0.0581,0.212,0.747,0.691,0.267;0.972,0.81,0.278,0.975,0.288,0.9,0.774,0.487,0.00113,0.0575;0.592,0.383,0.289,0.739,0.406,0.0989,0.63,0.806,0.177,0.447;aaaaaaaaaa;
aaaa;aa;0.739;a;0.556,0.322,0.995,0.92,0.29,0.845,0.384,0.708,0.61,0.908;0.36,0.945,0.33,0.834,0.442,0.855,0.176,0.562,0.208,0.516;0.525,0.982,0.756,0.989,0.345,0.406,0.478,0.812,0.927,0.378;0.119,0.284,0.223,0.302,0.545,0.657,0.117,0.678,0.362,0.195;aaaaaaaaaa;
aaaaaaaa;aaaaaaaa;0.0151;a;0.889,0.937,0.102,0.129,0.541,0.126,0.412,0.329,0.284,0.298;0.0388,0.773,0.8,0.326,0.982,0.358,0.0529,0.835,0.948,0.788;0.576,0.344,0.000517,0.681,0.738,0.515,0.704,0.919,0.886,0.758;0.155,0.0104,0.376,0.898,0.324,0.451,0.494,0.907,0.766,0.837;aaa;
a;aaaa;0.91;a;0.82,0.917,0.931,0.543,0.0667,0.802,0.863,0.38,0.395,0.56;0.87,0.534,0.927,0.426,0.29,0.652,0.121,0.939,0.601,0.713;0.999,0.247,0.146,0.615,0.759,0.114,0.53,0.152,0.764,0.215;0.906,0.437,0.63,0.944,0.759,0.11,0.088,0.647,0.394,0.571;aaaaaa;
aaaaaaaa;aaaaa;0.0716;aa;0.462,0.92,0.973,0.853,0.903,0.0349,0.0495,0.124,0.64,0.365;0.21,0.072,0.866,0.446,0.922,0.422,0.616,0.682,0.961,0.141;0.239,0.646,0.502,0.984,0.861,0.525,0.5,0.244,0.351,0.128;0.933,0.147,0.0467,0.345,0.488,0.482,0.967,0.575,0.387,0.379;aaa;
aaaa;aaaaa;0.432;aa;0.234,0.349,0.95,0.703,0.882,0.958,0.893,0.875,0.0318,0.923;0.34,0.36,0.821,0.191,0.896,0.699,0.777,0.224,0.149,0.27;0.819,0.782,0.204,0.595,0.237,0.607,0.221,0.102,0.467,0.75;0.222,0.75,0.995,0.951,0.141,0.0754,0.99,0.138,0.968,0.357;a;
aaaaaaaa;aa;0.734;aa;0.377,0.381,0.554,0.197,0.218,0.0252,0.67,0.482,0.247,0.947;0.392,0.133,0.248,0.322,0.198,0.613,0.528,0.0413,0.336,0.664;0.553,0.267,0.613,0.502,0.938,0.682,0.077,0.555,0.638,0.309;0.599,0.567,0.242,0.922,0.12,0.359,0.0681,0.752,0.328,0.809;aaaa;
aaaaaaaaa;aaaaaa;0.657;a;0.00424,0.229,0.244,0.181,0.415,0.312,0.222,0.649,0.277,0.166;0.723,0.642,0.363,0.132,0.831,0.247,0.518,0.459,0.763,0.0543;0.839,0.0207,0.557,0.578,0.348,0.489,0.298,0.232,0.875,0.0106;0.643,0.584,0.848,0.236,0.222,0.392,0.652,0.665,0.14,0.417;aaaaaaaa;
aaa;aaaaa;0.73;a;0.459,0.0486,0.423,0.0574,0.0404,0.231,0.338,0.251,0.627,0.235;0.867,0.998,0.952,0.986,0.412,0.3,0.343,0.788,0.485,0.88;0.136,0.581,0.454,0.586,0.783,0.378,0.414,0.0541,0.989,0.958;0.0985,0.2,0.52,0.553,0.649,0.702,0.124,0.858,0.186,0.141;aaa;
a;aaaa;0.582;a;0.985,0.16,0.474,0.379,0.672,0.302,0.759,0.157,0.998,0.435;0.137,0.0917,0.426,0.384,0.812,0.87,0.051,0.212,0.962,0.032;0.253,0.17,0.0676,0.738,0.528,0.87,0.29,0.815,0.938,0.217;0.117,0.616,0.749,0.98,0.505,0.605,0.918,0.653,0.176,0.569;aa;
aaaaaaaaa;a;0.0455;aa;0.325,0.389,0.0838,0.96,0.244,0.574,0.842,0.633,0.461,0.59;0.283,0.0671,0.671,0.132,0.86,0.57,0.504,0.939,0.0761,0.0219;0.409,0.964,0.207,0.157,0.0829,0.162,0.402,0.0318,0.679,0.759;0.314,0.456,0.962,0.386,0.473,0.64,0.587,0.498,0.00959,0.11;a;
a;aaaaaa;0.923;aa;0.475,0.544,0.11,0.711,0.779,0.683,0.455,0.774,0.498,0.0574;0.982,0.59,0.635,0.894,0.839,0.178,0.855,0.245,0.987,0.871;0.156,0.842,0.96,0.571,0.73,0.911,0.785,0.307,0.841,0.28;0.687,0.789,0.428,0.607,0.507,0.608,0.88,0.0427,0.484,0.695;aaaaaaaaa;
aaaaaaaaa;aaaa;0.722;aa;0.0784,0.438,0.379,0.176,0.462,0.0768,0.811,0.567,0.507,0.0813;0.889,0.939,0.538,0.195,0.097,0.714,0.813,0.0499,0.119,0.453;0.999,0.181,0.488,0.704,0.363,0.413,0.603,0.958,0.463,0.121;0.342,0.755,0.237,0.449,0.245,0.956,0.0999,0.127,0.947,0.66;a;
aaaaaaa;aaa;0.987;aa;0.608,0.382,0.907,0.0135,0.287,0.083,0.814,0.324,0.117,0.983;0.274,0.54,0.289,0.877,0.576,0.487,0.402,0.228,0.951,0.596;0.318,0.265,0.643,0.181,0.399,0.91,0.51,0.0437,0.9,0.465;0.199,0.865,0.298,0.945,0.8,0.984,0.644,0.584,0.519,0.00675;aaaaaa;
aaaaaaa;aaa;0.156;a;0.0525,0.0472,0.0941,0.824,0.429,0.542,0.159,0.0511,0.894,0.25;0.102,0.61,0.809,0.106,0.415,0.649,0.74,0.862,0.387,0.104;0.614,0.0392,0.00859,0.424,0.439,0.484,0.608,0.173,0.767,0.354;0.968,0.172,0.457,0.35,0.978,0.337,0.0345,0.292,0.245,0.495;a;
aaaaa;aa;0.741;aa;0.652,0.638,0.177,0.717,0.00896,0.615,0.332,0.224,0.72,0.69;0.00256,0.964,0.263,0.909,0.26,0.633,0.722,0.561,0.603,0.398;0.905,0.403,0.883,0.392,0.643,0.35,0.825,0.605,0.871,0.955;0.345,0.996,0.241,0.111,0.0162,0.608,0.894,0.361,0.688,0.0774;aaaaa;
aaa;aa;0.805;aa;0.281,0.669,0.0906,0.927,0.939,0.783,0.702,0.261,0.864,0.151;0.55,0.551,0.369,0.637,0.361,0.816,0.535,0.564,0.678,0.292;0.719,0.929,0.988,0.179,0.884,0.206,0.76,0.829,0.168,0.405;0.698,0.482,0.693,0.211,0.253,0.0383,0.659,0.126,0.926,0.264;aaaaaaaaaa;
aaa;aaa;0.436;aa;0.637,0.918,0.262,0.142,0.96,0.0355,0.992,0.259,0.00172,0.979;0.361,0.806,0.648,0.0934,0.157,0.0293,0.221,0.653,0.708,0.866;0.297,0.457,0.571,0.588,0.624,0.342,0.39,0.85,0.493,0.435;0.48,0.964,0.357,0.838,0.789,0.172,0.552,0.875,0.163,0.262;aaaaaaaaaa;
aaaaa;aaaaaaa;0.573;a;0.763,0.119,0.76,0.475,0.0103,0.229,0.295,0.538,0.539,0.999;0.768,0.358,0.375,0.405,0.64,0.993,0.144,0.829,0.169,0.0378;0.861,0.736,0.115,0.0187,0.0958,0.608,0.422,0.352,0.2,0.725;0.179,0.41,0.547,0.725,0.689,0.881,0.142,0.309,0.394,0.598;a;
a;a;0.954;a;0.516,0.988,0.67,0.253,0.225,0.694,0.749,0.666,0.767,0.237;0.403,0.551,0.582,0.498,0.608,0.364,0.947,0.106,0.674,0.46;0.825,0.0236,0.301,0.262,0.706,0.584,0.492,0.339,0.774,0.456;0.879,0.353,0.192,0.0899,0.597,0.756,0.757,0.901,0.37,0.65;aaaaaaaa;
aaaaaaa;aaaaaa;0.944;a;0.784,0.573,0.698,0.661,0.691,0.431,0.789,0.561,0.922,0.503;0.61,0.5,0.984,0.663,0.345,0.433,0.109,0.863,0.0985,0.196;0.882,0.506,0.783,0.851,0.864,0.383,0.433,0.172,0.857,0.706;0.306,0.93,0.795,0.308,0.84,0.571,0.538,0.348,0.947,0.433;aaaaa;
a;aa;0.9;a;0.535,0.0787,0.229,0.976,0.801,0.875,0.998,0.347,0.948,0.381;0.381,0.289,0.000688,0.566,0.0172,0.523,0.33,0.292,0.00972,0.346;0.563,0.511,0.423,0.836,0.437,0.265,0.527,0.39,0.827,0.875;0.349,0.115,0.191,0.103,0.967,0.327,0.33,0.0461,0.24,0.348;aaaaaaaaa;
aa;aaaaaa;0.482;a;0.984,0.868,0.865,0.226,0.745,0.39,0.0842,0.0262,0.077,0.883;0.65,0.24,0.544,0.907,0.26,0.656,0.698,0.0296,0.917,0.0914;0.107,0.229,0.349,0.675,0.443,0.87,0.0958,0.721,0.721,0.916;0.199,0.604,0.767,0.769,0.288,0.709,0.218,0.0884,0.942,0.73;aaaa;
aaaaaaa;aaaaa;0.182;a;0.911,0.731,0.198,0.095,0.451,0.225,0.49,0.138,0.745,0.642;0.95,0.856,0.463,0.459,0.177,0.929,0.824,0.288,0.166,0.314;0.0569,0.988,0.501,0.666,0.415,0.294,0.968,0.767,0.193,0.974;0.706,0.837,0.926,0.31,0.886,0.793,0.287,0.783,0.771,0.806;aaaa;
aaaaa;aaaaaaaa;0.156;a;0.798,0.927,0.675,0.555,0.877,0.228,0.25,0.657,0.253,0.718;0.55,0.709,0.426,0.952,0.299,0.682,0.043,0.327,0.143,0.342;0.539,0.786,0.339,0.785,0.691,0.0107,0.395,0.847,0.459,0.555;0.821,0.39,0.891,0.442,0.721,0.174,0.277,0.061,0.559,0.0128;aaaaaaaaaa;
aaaaa;aaaaaa;0.49;a;0.113,0.174,0.963,0.887,0.62,0.822,0.371,0.452,0.555,0.16;0.084,0.62,0.283,0.383,0.381,0.075,0.702,0.934,0.201,0.882;0.126,0.602,0.222,0.584,0.568,0.465,0.0892,0.548,0.781,0.0127;0.72,0.59,0.5,0.237,0.177,0.671,0.526,0.911,0.328,0.611;aaaaa;
aaa;aaaaaa;0.543;a;0.371,0.203,0.475,0.38,0.296,0.298,0.787,0.678,0.241,0.288;0.483,0.245,0.652,0.245,0.452,0.461,0.207,0.904,0.945,0.0447;0.632,0.813,0.64,0.945,0.301,0.636,0.0965,0.688,0.261,0.678;0.596,0.021,0.121,0.869,0.595,0.0855,0.0431,0.105,0.351,0.983;aaaaaa;
aaaaaaa;aaa;0.437;a;0.777,0.185,0.953,0.0432,0.297,0.843,0.513,0.316,0.741,0.892;0.606,0.322,0.426,0.749,0.302,0.0695,0.469,0.549,0.841,0.204;0.861,0.429,0.839,0.356,0.0747,0.5,0.929,0.39,0.942,0.562;0.154,0.333,0.101,0.288,0.506,0.348,0.811,0.953,0.311,0.174;aaaaaaaaa;
aaaaaaaa;aaaaaa;0.843;a;0.927,0.182,0.785,0.152,0.103,0.676,0.536,0.833,0.963,0.874;0.971,0.664,0.67,0.941,0.713,0.45,0.603,0.092,0.817,0.692;0.233,0.38,0.407,0.516,0.653,0.086,0.853,0.144,0.792,0.909;0.843,0.702,0.536,0.424,0.15,0.0562,0.26,0.332,0.932,0.217;aa;
aaaaa;aaaaaaa;0.943;aa;0.298,0.215,0.779,0.282,0.508,0.0601,0.932,0.701,0.488,0.736;0.213,0.121,0.148,0.644,0.891,0.0463,0.626,0.484,0.688,0.0994;0.207,0.255,0.424,0.397,0.888,0.0797,0.204,0.0979,0.81,0.876;0.554,0.597,0.169,0.549,0.868,0.336,0.351,0.536,0.431,0.29;aaaaaaaaa;
aaaaa;aaaaaaaa;0.458;a;0.119,0.724,0.186,0.339,0.317,0.589,0.52,0.64,0.525,0.226;0.375,0.032,0.499,0.85,0.291,0.647,0.251,0.416,0.73,0.212;0.706,0.846,0.629,0.776,0.93,0.157,0.146,0.0861,0.312,0.309;0.0215,0.905,0.51,0.783,0.514,0.124,0.167,0.0558,0.123,0.0244;aaaaaaaa;
aaaaaaa;aaaa;0.323;a;0.411,0.478,0.328,0.0974,0.252,0.406,0.886,0.364,0.197,0.0744;0.22,0.434,0.237,0.796,0.0138,0.463,0.495,0.304,0.25,0.205;0.137,0.478,0.858,0.0979,0.0682,0.539,0.194,0.0381,0.94,0.948;0.344,0.225,0.337,0.449,0.226,0.0689,0.055,0.79,0.332,0.834;aaaa;
aaaaaaa;aaaaaa;0.817;a;0.916,0.463,0.732,0.481,0.496,0.46,0.899,0.677,0.989,0.0405;0.264,0.964,0.941,0.922,0.209,0.0749,0.0562,0.063,0.424,0.594;0.307,0.361,0.927,0.0496,0.252,0.288,0.136,0.363,0.093,0.636;0.952,0.759,0.469,0.34,0.399,0.0158,0.895,0.357,0.896,0.538;aaaaaaaaaa;
aaa;aaaaaaa;0.00139;a;0.793,0.374,0.276,0.565,0.699,0.222,0.442,0.318,0.141,0.0897;0.222,0.955,0.257,0.653,0.733,0.711,0.657,0.65,0.574,0.229;0.0593,0.0269,0.561,0.932,0.492,0.648,0.298,0.0282,0.734,0.851;0.161,0.0943,0.974,0.734,0.243,0.196,0.722,0.98,0.587,0.952;aaaa;
a;aaaaaaa;0.242;a;0.0195,0.0863,0.632,0.582,0.893,0.908,0.846,0.479,0.827,0.496;0.707,0.86,0.355,0.508,0.308,0.887,0.519,0.293,0.739,0.797;0.039,0.891,0.901,0.0341,0.73,0.674,0.0523,0.239,0.329,0.959;0.457,0.613,0.386,0.215,0.843,0.973,0.265,0.00176,0.546,0.645;aaaaaa;
aaa;aa;0.05;aa;0.595,0.278,0.996,0.348,0.887,0.7,0.315,0.783,0.68,0.188;0.677,0.0759,0.337,0.0792,0.33,0.161,0.516,0.552,0.217,0.694;0.0539,0.9,0.752,0.208,0.972,0.957,0.852,0.0132,0.859,0.735;0.187,0.938,0.072,0.649,0.00965,0.127,0.473,0.272,0.875,0.0682;a;
aaaa;a;0.73;aa;0.111,0.885,0.0791,0.827,0.828,0.87,0.508,0.392,0.742,0.0292;0.83,0.784,0.196,0.685,0.912,0.746,0.0962,0.568,0.877,0.7;0.648,0.381,0.868,0.76,0.476,0.7,0.621,0.601,0.408,0.966;0.683,0.327,0.399,0.132,0.459,0.774,0.421,0.287,0.681,0.653;aaa;
aaaaa;aaaa;0.905;aa;0.585,0.522,0.921,0.969,0.299,0.902,0.8,0.358,0.941,0.339;0.319,0.232,0.747,0.932,0.28,0.787,0.46,0.18,0.529,0.647;0.264,0.185,0.26,0.623,0.778,0.893,0.17,0.572,0.369,0.0455;0.196,0.115,0.983,0.719,0.263,0.844,0.576,0.82,0.715,0.863;aaaaaaaa;
aaaaaa;aaaaa;0.487;a;0.641,0.851,0.521,0.634,0.499,0.651,0.717,0.396,0.962,0.982;0.0549,0.995,0.979,0.758,0.252,0.491,0.125,0.368,0.601,0.422;0.769,0.0458,0.0836,0.381,0.458,0.285,0.611,0.281,0.154,0.392;0.712,0.106,0.41,0.424,0.204,0.835,0.371,0.553,0.133,0.295;aaaaa;
aaaaaaa;aaaaa;0.278;aa;0.00347,0.384,0.375,0.968,0.721,0.215,0.334,0.861,0.276,0.657;0.747,0.391,0.32,0.581,0.493,0.552,0.195,0.217,0.146,0.651;0.285,0.835,0.59,0.0187,0.172,0.464,0.55,0.223,0.994,0.73;0.385,0.162,0.364,0.31,0.279,0.944,0.541,0.146,0.456,0.273;aa;
aaaaaaa;aaaaaaa;0.238;aa;0.204,0.634,0.468,0.0215,0.898,0.757,0.85,0.902,0.289,0.483;0.656,0.722,0.244,0.196,0.252,0.34,0.0734,0.605,0.365,0.342;0.717,0.323,0.846,0.585,0.499,0.00362,0.897,0.29,0.593,0.737;0.308,0.347,0.934,0.415,0.412,0.57,0.292,0.437,0.385,0.632;aa;
aaaaa;aaaaaaaa;0.0411;aa;0.394,0.999,0.994,0.00769,0.261,0.499,0.907,0.241,0.0269,0.54;0.386,0.091,0.916,0.228,0.182,0.573,0.879,0.0224,0.619,0.368;0.752,0.144,0.747,0.215,0.2,0.47,0.144,0.00799,0.365,0.341;0.896,0.0898,0.0497,0.897,0.344,0.000616,0.35,0.462,0.527,0.882;aaaaaaa;
a;aaaa;0.23;a;0.485,0.73,0.113,0.0083,0.547,0.905,0.446,0.718,0.836,0.431;0.725,0.366,0.539,0.432,0.403,0.0204,0.255,0.384,0.52,0.317;0.159,0.478,0.383,0.559,0.724,0.82,0.108,0.241,0.355,0.96;0.661,0.432,0.788,0.935,0.585,0.0121,0.935,0.651,0.408,0.386;aaa;
aaaaaaaa;aaa;0.213;aa;0.217,0.44,0.266,0.644,0.896,0.202,0.905,0.519,0.0893,0.427;0.22,0.178,0.579,0.072,0.325,0.00447,0.131,0.222,0.127,0.739;0.869,0.675,0.107,0.968,0.0887,0.973,0.724,0.458,0.0032,0.759;0.0953,0.911,0.448,0.917,0.0461,0.975,0.76,0.00898,0.963,0.445;aaaaaa;
aaaaaaaaa;aaaaaaaa;0.138;aa;0.548,0.433,0.784,0.787,0.0318,0.362,0.344,0.969,0.524,0.846;0.96,0.694,0.534,0.0301,0.538,0.938,0.703,0.229,0.453,0.503;0.793,0.538,0.276,0.966,0.0121,0.841,0.992,0.303,0.559,0.478;0.402,0.377,0.308,0.816,0.00501,0.174,0.983,0.516,0.102,0.135;aa;
aaaaa;aaa;0.156;a;0.0243,0.135,0.364,0.375,0.668,0.514,0.446,0.401,0.489,0.497;0.0552,0.201,0.577,0.771,0.756,0.431,0.23,0.107,0.211,0.161;0.121,0.399,0.976,0.531,0.372,0.169,0.57,0.2,0.441,0.261;0.423,0.135,0.857,0.869,0.499,0.973,0.982,0.0692,0.598,0.531;aaaaaaa;
aaaaaa;aaaaa;0.375;aa;0.411,0.487,0.633,0.518,0.426,0.56,0.0607,0.55,0.665,0.47;0.645,0.88,0.889,0.949,0.8,0.434,0.1,0.468,0.817,0.163;0.841,0.603,0.41,0.247,0.848,0.555,0.556,0.031,0.752,0.791;0.666,0.38,0.794,0.389,0.767,0.592,0.35,0.228,0.597,0.754;aaaaa;
a;aaaaaaaa;0.548;a;0.584,0.927,0.615,0.0898,0.484,0.103,0.434,0.177,0.846,0.902;0.804,0.398,0.777,0.617,0.476,0.126,0.942,0.476,0.495,0.0697;0.722,0.779,0.257,0.862,0.426,0.618,0.0901,0.609,0.603,0.825;0.891,0.494,0.077,0.215,0.743,0.954,0.257,0.449,0.587,0.958;a;
aaaaaaa;aaaa;0.163;a;0.594,0.595,0.687,0.641,0.376,0.253,0.119,0.383,0.235,0.665;0.934,0.457,0.17,0.707,0.033,0.466,0.229,0.14,0.544,0.268;0.488,0.726,0.19,0.71,0.785,0.663,0.305,0.258,0.109,0.648;0.112,0.255,0.981,0.647,0.162,0.139,0.0912,0.0705,0.672,0.574;aaaaaaaa;
aaa;aa;0.537;a;0.585,0.0272,0.529,0.363,0.508,0.343,0.0292,0.509,0.995,0.315;0.804,0.0111,0.498,0.936,0.0656,0.709,0.197,0.976,0.824,0.104;0.000578,0.719,0.308,0.846,0.576,0.273,0.648,0.322,0.214,0.297;0.81,0.618,0.794,0.0338,0.615,0.155,0.532,0.0973,0.823,0.291;aaaaaa;
aaaaaaa;aaaaa;0.686;a;0.737,0.91,0.576,0.877,0.649,0.114,0.896,0.867,0.476,0.762;0.0946,0.453,0.287,0.721,0.974,0.791,0.805,0.457,0.92,0.37;0.00865,0.365,0.679,0.0841,0.873,0.903,0.677,0.682,0.949,0.0117;0.311,0.304,0.909,0.711,0.0784,0.478,0.54,0.657,0.817,0.0393;aaaaaaaaa;
a;aaaaaa;0.649;a;0.667,0.0901,0.475,0.938,0.0863,0.146,0.83,0.254,0.693,0.733;0.572,0.702,0.234,0.956,0.0698,0.599,0.644,0.216,0.931,0.779;0.855,0.929,0.0269,0.563,0.655,0.398,0.589,0.439,0.474,0.73;0.665,0.121,0.89,0.365,0.336,0.772,0.95,0.899,0.0777,0.777;aaaaaa;
