ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,7);ATT11(float,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,5);ATT18(string,5);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.0495;0.00482;0.422;0.375;0.838;0.182;aaaaa;0.766;0.393;aaaaaaa;aaaa;0.601;aaaaaaaa;0.595;0.359;0.429;a;aaa;aaaaa;0.14,0.862,0.948,0.911,0.233,0.261,0.145,0.651,0.0209,0.227;0.101,0.285,0.889,0.479,0.245,0.455,0.496,0.55,0.876,0.368;0.875,0.0339,0.483,0.491,0.41,0.924,0.871,0.906,0.702,0.0931;0.173,0.453,0.166,0.0627,0.167,0.412,0.942,0.819,0.355,0.299;0.906,0.243,0.663,0.681,0.424,0.813,0.492,0.372,0.133,0.516;0.586,0.678,0.0762,0.056,0.409,0.128,0.386,0.338,0.846,0.331;0.524,0.167,0.047,0.834,0.353,0.931,0.497,0.891,0.321,0.264;0.549,0.434,0.185,0.21,0.534,0.475,0.349,0.0913,0.734,0.742;0.321,0.983,0.575,0.893,0.85,0.714,0.942,0.0456,0.774,0.235;0.876,0.557,0.332,0.0912,0.252,0.756,0.283,0.532,0.0192,0.055;0.964,0.829,0.114,0.965,0.452,0.726,0.928,0.0169,0.77,0.488;0.191,0.452,0.959,0.441,0.292,0.898,0.304,0.785,0.534,0.803;0.972,0.905,0.792,0.649,0.66,0.778,0.725,0.555,0.645,0.76;0.381,0.248,0.382,0.58,0.676,0.0925,0.965,0.229,0.659,0.222;0.581,0.447,0.0974,0.553,0.517,0.163,0.575,0.0405,0.801,0.754;0.13,0.707,0.942,0.0169,0.991,0.0558,0.136,0.668,0.656,0.657;0.444,0.695,0.827,0.998,0.547,0.76,0.0389,0.0331,0.831,0.0859;0.231,0.438,0.507,0.471,0.936,0.689,0.723,0.213,0.579,0.21;0.0819,0.971,0.274,0.67,0.329,0.525,0.0468,0.496,0.505,0.687;aaa;
0.0637;0.622;0.0389;0.3;0.179;0.611;aaaa;0.846;0.919;aaaaaa;aaaaa;0.766;aaaaaaaaa;0.194;0.229;0.454;a;aaa;a;0.552,0.347,0.967,0.515,0.792,0.496,0.118,0.276,0.906,0.877;0.533,0.306,0.361,0.337,0.514,0.512,0.793,0.253,0.501,0.42;0.316,0.026,0.399,0.762,0.706,0.586,0.0194,0.302,0.145,0.219;0.343,0.862,0.929,0.43,0.54,0.221,0.481,0.853,0.836,0.997;0.801,0.422,0.964,0.259,0.787,0.226,0.693,0.791,0.18,0.59;0.785,0.878,0.736,0.0609,0.592,0.0288,0.00486,0.116,0.273,0.567;0.65,0.178,0.981,0.97,0.773,0.672,0.552,0.178,0.0403,0.456;0.306,0.222,0.486,0.0441,0.152,0.11,0.0752,0.206,0.448,0.421;0.971,0.293,0.993,0.0498,0.534,0.536,0.988,0.544,0.96,0.366;0.0588,0.363,0.532,0.000834,0.777,0.459,0.274,0.0298,0.367,0.589;0.542,0.204,0.296,0.105,0.169,0.575,0.394,0.126,0.641,0.192;0.978,0.477,0.753,0.869,0.277,0.413,0.409,0.524,0.162,0.118;0.5,0.412,0.567,0.54,0.981,0.506,0.615,0.264,0.972,0.499;0.894,0.52,0.498,0.552,0.246,0.687,0.94,0.49,0.461,0.0195;0.991,0.694,0.246,0.659,0.488,0.514,0.154,0.178,0.359,0.748;0.877,0.826,0.616,0.597,0.646,0.259,0.258,0.874,0.869,0.0752;0.272,0.243,0.0465,0.275,0.592,0.173,0.0324,0.593,0.419,0.453;0.591,0.539,0.483,0.472,0.521,0.448,0.406,0.975,0.729,0.58;0.698,0.447,0.0707,0.571,0.831,0.859,0.951,0.00846,0.317,0.0149;aa;
0.192;0.937;0.196;0.904;0.563;0.775;aaaaa;0.0774;0.513;aaaa;aaaaaa;0.216;aaaaa;0.912;0.431;0.357;a;aa;aaaaa;0.61,0.777,0.507,0.0618,0.239,0.0287,0.796,0.431,0.992,0.876;0.0166,0.463,0.779,0.432,0.949,0.493,0.0747,0.663,0.632,0.0965;0.899,0.434,0.025,0.756,0.266,0.998,0.948,0.284,0.619,0.823;0.37,0.33,0.0622,0.261,0.429,0.586,0.997,0.376,0.178,0.574;0.192,0.539,0.0338,0.935,0.371,0.862,0.31,0.821,0.643,0.594;0.276,0.991,0.394,0.595,0.24,0.679,0.47,0.596,0.298,0.0919;0.898,0.298,0.676,0.578,0.772,0.377,0.614,0.17,0.543,0.643;0.523,0.934,0.348,0.813,0.805,0.978,0.659,0.983,0.254,0.374;0.373,0.921,0.308,0.765,0.227,0.222,0.546,0.25,0.436,0.512;0.888,0.454,0.786,0.724,0.528,0.465,0.491,0.694,0.277,0.497;0.0877,0.198,0.742,0.703,0.129,0.0402,0.497,0.0175,0.727,0.429;0.811,0.254,0.928,0.637,0.732,0.502,0.0863,0.167,0.856,0.086;0.692,0.202,0.425,0.859,0.806,0.83,0.454,0.34,0.116,0.0832;0.406,0.508,0.0784,0.336,0.916,0.679,0.0819,0.296,0.931,0.356;0.689,0.568,0.774,0.306,0.0772,0.981,0.318,0.557,0.198,0.408;0.833,0.38,0.494,0.629,0.76,0.634,0.52,0.124,0.748,0.00574;0.21,0.227,0.0781,0.0101,0.0387,0.143,0.491,0.213,0.437,0.607;0.319,0.513,0.715,0.669,0.897,0.298,0.92,0.631,0.813,0.698;0.115,0.744,0.613,0.701,0.433,0.678,0.338,0.345,0.279,0.868;aa;
0.577;0.0421;0.769;0.758;0.13;0.161;a;0.145;0.283;aaaaa;aaaaaaa;0.36;a;0.636;0.318;0.403;a;aaaaa;aa;0.34,0.739,0.0639,0.854,0.728,0.78,0.995,0.412,0.801,0.424;0.261,0.663,0.494,0.39,0.955,0.119,0.514,0.891,0.177,0.497;0.17,0.354,0.838,0.754,0.636,0.274,0.201,0.161,0.416,0.14;0.0506,0.236,0.359,0.272,0.994,0.544,0.649,0.208,0.136,0.678;0.31,0.383,0.511,0.922,0.912,0.842,0.102,0.217,0.241,0.596;0.454,0.0964,0.329,0.318,0.744,0.468,0.135,0.824,0.8,0.771;0.466,0.428,0.373,0.189,0.767,0.818,0.619,0.0748,0.589,0.503;0.745,0.686,0.446,0.943,0.52,0.343,0.384,0.0784,0.583,0.166;0.947,0.092,0.721,0.813,0.399,0.338,0.467,0.843,0.79,0.484;0.0247,0.391,0.977,0.924,0.0771,0.107,0.44,0.948,0.932,0.282;0.878,0.179,0.139,0.139,0.0674,0.874,0.0107,0.633,0.66,0.452;0.646,0.987,0.383,0.245,0.972,0.3,0.113,0.607,0.576,0.61;0.062,0.604,0.511,0.302,0.169,0.764,0.195,0.173,0.553,0.405;0.574,0.371,0.456,0.124,0.591,0.0778,0.508,0.609,0.963,0.544;0.503,0.469,0.025,0.746,0.39,0.66,0.387,0.09,0.101,0.628;0.138,0.925,0.228,0.0968,0.942,0.775,0.0735,0.464,0.941,0.829;0.938,0.931,0.127,0.333,0.00814,0.996,0.996,0.839,0.438,0.659;0.0364,0.635,0.958,0.737,0.748,0.549,0.531,0.873,0.459,0.235;0.35,0.455,0.65,0.51,0.518,0.433,0.629,0.985,0.297,0.717;aaaaaa;
0.428;0.575;0.262;0.404;0.925;0.254;aaaa;0.289;0.64;aaa;aaaaaaa;0.961;aaaaaaaa;0.23;0.972;0.949;a;aaaa;aa;0.59,0.93,0.96,0.844,0.663,0.255,0.09,0.023,0.0364,0.838;0.518,0.248,0.119,0.0707,0.114,0.489,0.567,0.917,0.245,0.159;0.483,0.973,0.328,0.582,0.725,0.897,0.0645,0.218,0.697,0.682;0.65,0.818,0.217,0.391,0.844,0.451,0.269,0.554,0.431,0.4;0.626,0.294,0.913,0.906,0.821,0.952,0.306,0.0456,0.966,0.559;0.802,0.359,0.465,0.22,0.344,0.448,0.399,0.133,0.441,0.621;0.247,0.341,0.472,0.317,0.556,0.389,0.957,0.607,0.273,0.234;0.706,0.452,0.324,0.933,0.908,0.369,0.989,0.497,0.182,0.973;0.889,0.43,0.937,0.874,0.99,0.802,0.416,0.639,0.0984,0.577;0.497,0.402,0.179,0.0553,0.574,0.875,0.0254,0.865,0.419,0.757;0.53,0.459,0.529,0.497,0.964,0.658,0.349,0.69,0.21,0.892;0.431,0.937,0.203,0.728,0.854,0.964,0.249,0.577,0.526,0.403;0.875,0.89,0.0746,0.506,0.533,0.831,0.0244,0.409,0.573,0.161;0.134,0.334,0.702,0.923,0.2,0.606,0.343,0.347,0.677,0.458;0.931,0.618,0.725,0.794,0.754,0.784,0.87,0.177,0.396,0.689;0.552,0.0453,0.257,0.25,0.367,0.0135,0.0374,0.81,0.62,0.294;0.852,0.295,0.524,0.838,0.932,0.352,0.522,0.911,0.663,0.625;0.503,0.739,0.205,0.946,0.603,0.286,0.0128,0.948,0.443,0.757;0.146,0.908,0.0292,0.463,0.112,0.536,0.181,0.92,0.853,0.256;aaaaaa;
0.52;0.974;0.281;0.931;0.133;0.932;aaaaa;0.0943;0.034;aaaaaa;aaaaaa;0.112;a;0.616;0.502;0.447;a;aaaa;aa;0.592,0.0912,0.603,0.496,0.459,0.367,0.255,0.138,0.56,0.359;0.0958,0.315,0.692,0.369,0.625,0.0783,0.744,0.316,0.224,0.65;0.778,0.756,0.776,0.597,0.858,0.192,0.559,0.0906,0.296,0.622;0.0619,0.186,0.148,0.756,0.14,0.552,0.856,0.845,0.736,0.0374;0.916,0.996,0.536,0.74,0.277,0.927,0.596,0.709,0.185,0.441;0.496,0.595,0.445,0.951,0.839,0.351,0.804,0.577,0.429,0.244;0.897,0.249,0.61,0.611,0.397,0.72,0.673,0.0725,0.516,0.708;0.697,0.155,0.199,0.451,0.96,0.776,0.902,0.866,0.258,0.154;0.165,0.677,0.644,0.776,0.612,0.107,0.658,0.939,0.311,0.261;0.468,0.616,0.395,0.348,0.015,0.464,0.282,0.39,0.015,0.339;0.0103,0.447,0.212,0.834,0.987,0.822,0.797,0.926,0.78,0.563;0.355,0.202,0.598,0.43,0.753,0.177,0.993,0.257,0.287,0.385;0.938,0.954,0.919,0.163,0.00735,0.106,0.14,0.428,0.196,0.0807;0.339,0.438,0.239,0.525,0.056,0.786,0.163,0.25,0.893,0.286;0.347,0.201,0.39,0.526,0.151,0.374,0.305,0.091,0.0364,0.729;0.161,0.0209,0.461,0.547,0.063,0.504,0.664,0.883,0.539,0.326;0.744,0.866,0.56,0.441,0.226,0.729,0.734,0.286,0.733,0.128;0.548,0.502,0.655,0.439,0.502,0.0251,0.0941,0.0202,0.287,0.792;0.663,0.907,0.893,0.368,0.278,0.33,0.503,0.663,0.582,0.0729;aaaaaaaaaa;
0.524;0.381;0.922;0.156;0.993;0.614;aaaa;0.792;0.813;aaaaaa;aaaa;0.0754;aa;0.22;0.785;0.61;a;aaaaa;aaa;0.48,0.946,0.976,0.562,0.641,0.47,0.121,0.192,0.0293,0.0305;0.787,0.541,0.696,0.767,0.143,0.339,0.716,0.562,0.888,0.244;0.354,0.0418,0.695,0.42,0.00899,0.755,0.652,0.595,0.0825,0.794;0.779,0.206,0.0667,0.711,0.16,0.823,0.00443,0.522,0.299,0.101;0.219,0.779,0.724,0.504,0.604,0.557,0.0218,0.308,0.99,0.909;0.731,0.737,0.45,0.66,0.939,0.678,0.518,0.224,0.0204,0.856;0.916,0.383,0.584,0.674,0.164,0.747,0.664,0.51,0.88,0.781;0.104,0.844,0.356,0.315,0.665,0.659,0.7,0.586,0.945,0.622;0.774,0.384,0.949,0.526,0.484,0.151,0.408,0.369,0.562,0.536;0.789,0.701,0.531,0.645,0.739,0.04,0.418,0.851,0.984,0.76;0.367,0.5,0.919,0.971,0.713,0.881,0.625,0.548,0.991,0.474;0.319,0.221,0.642,0.634,0.714,0.772,0.0168,0.422,0.722,0.0802;0.56,0.156,0.853,0.118,0.881,0.0428,0.475,0.302,0.163,0.271;0.205,0.74,0.101,0.943,0.185,0.492,0.452,0.0998,0.574,0.612;0.0678,0.185,0.81,0.362,0.823,0.24,0.488,0.952,0.489,0.986;0.954,0.0416,0.287,0.0775,0.843,0.692,0.237,0.754,0.023,0.481;0.699,0.909,0.687,0.623,0.161,0.381,0.672,0.652,0.433,0.56;0.276,0.465,0.693,0.429,0.285,0.635,0.927,0.933,0.103,0.855;0.0527,0.235,0.448,0.308,0.953,0.815,0.979,0.737,0.431,0.592;aaaa;
0.296;0.953;0.53;0.897;0.377;0.721;aaaa;0.0307;0.446;aaaaaaa;aaaaaaa;0.13;aaaaaaaaa;0.443;0.131;0.217;a;a;aaaa;0.363,0.721,0.701,0.448,0.671,0.997,0.225,0.888,0.626,0.952;0.418,0.625,0.226,0.282,0.18,0.685,0.514,0.77,0.0886,0.933;0.357,0.565,0.584,0.351,0.187,0.432,0.108,0.998,0.927,0.884;0.0666,0.858,0.893,0.00933,0.894,0.327,0.32,0.14,0.0722,0.462;0.339,0.79,0.955,0.788,0.19,0.357,0.0852,0.61,0.829,0.236;0.591,0.588,0.744,0.183,0.628,0.296,0.763,0.987,0.672,0.707;0.933,0.983,0.276,0.023,0.445,0.0312,0.0272,0.29,0.0601,0.221;0.792,0.993,0.951,0.363,0.928,0.417,0.506,0.00192,0.755,0.453;0.848,0.785,0.399,0.303,0.343,0.741,0.507,0.255,0.881,0.326;0.765,0.107,0.81,0.509,0.537,0.244,0.209,0.789,0.125,0.869;0.343,0.301,0.417,0.0495,0.839,0.559,0.251,0.352,0.764,0.451;0.503,0.956,0.722,0.118,0.485,0.584,0.251,0.86,0.124,0.244;0.589,0.48,0.957,0.766,0.742,0.838,0.297,0.374,0.0525,0.85;0.124,0.0708,0.682,0.377,0.766,0.671,0.136,0.4,0.533,0.75;0.4,0.33,0.734,0.547,0.308,0.205,0.995,0.637,0.943,0.988;0.0576,0.0169,0.671,0.863,0.0677,0.526,0.937,0.748,0.846,0.445;0.52,0.0583,0.0182,0.393,0.808,0.0174,0.738,0.353,0.735,0.698;0.287,0.39,0.372,0.965,0.115,0.395,0.653,0.939,0.266,0.145;0.0111,0.0875,0.117,0.276,0.954,0.382,0.848,0.293,0.457,0.418;aaaaa;
0.68;0.971;0.0124;0.164;0.409;0.105;aaaaa;0.902;0.996;aaaa;aa;0.697;aaaaaa;0.494;0.631;0.076;a;aa;aaaa;0.052,0.402,0.489,0.0168,0.277,0.0198,0.856,0.717,0.406,0.54;0.0127,0.00963,0.771,0.987,0.862,0.646,0.781,0.532,0.331,0.681;0.472,0.0952,0.59,0.987,0.887,0.104,0.428,0.779,0.873,0.448;0.846,0.49,0.0705,0.64,0.977,0.565,0.0811,0.461,0.000601,0.574;0.173,0.204,0.777,0.928,0.384,0.636,0.992,0.0667,0.525,0.794;0.667,0.198,0.94,0.931,0.168,0.83,0.187,0.468,0.181,0.511;0.0415,0.788,0.166,0.103,0.0692,0.847,0.48,0.577,0.431,0.238;0.0387,0.936,0.801,0.09,0.775,0.145,0.672,0.797,0.0613,0.501;0.43,0.724,0.693,0.617,0.388,0.117,0.924,0.434,0.967,0.715;0.193,0.289,0.124,0.315,0.11,0.616,0.582,0.746,0.794,0.555;0.0824,0.887,0.672,0.235,0.116,0.211,0.111,0.468,0.298,0.278;0.773,0.573,0.649,0.838,0.263,0.495,0.249,0.865,0.0389,0.813;0.931,0.0185,0.27,0.207,0.218,0.395,0.929,0.416,0.0816,0.585;0.182,0.811,0.803,0.297,0.716,0.786,0.66,0.186,0.124,0.92;0.185,0.42,0.794,0.371,0.794,0.742,0.00834,0.888,0.776,0.408;0.18,0.704,0.112,0.36,0.238,0.0678,0.525,0.482,0.886,0.159;0.778,0.507,0.331,0.295,0.289,0.668,0.872,0.428,0.178,0.202;0.403,0.212,0.67,0.65,0.91,0.153,0.836,0.558,0.644,0.00993;0.674,0.934,0.178,0.309,0.528,0.927,0.805,0.144,0.516,0.943;aaaaaa;
0.438;0.171;0.151;0.288;0.0586;0.433;a;0.439;0.221;a;aaaaaaa;0.377;aaaaa;0.944;0.286;0.98;a;a;a;0.785,0.884,0.518,0.445,0.192,0.397,0.86,0.724,0.217,0.221;0.539,0.0805,0.529,0.781,0.84,0.0759,0.0397,0.982,0.628,0.417;0.0124,0.938,0.821,0.887,0.213,0.631,0.0374,0.399,0.439,0.529;0.676,0.279,0.969,0.425,0.654,0.276,0.853,0.677,0.896,0.576;0.386,0.125,0.786,0.551,0.515,0.61,0.282,0.412,0.673,0.833;0.0833,0.769,0.495,0.513,0.207,0.591,0.846,0.663,0.198,0.629;0.575,0.404,0.652,0.521,0.133,0.632,0.271,0.72,0.172,0.937;0.0273,0.0601,0.68,0.72,0.775,0.885,0.0602,0.982,0.733,0.733;0.274,0.136,0.402,0.776,0.428,0.267,0.742,0.384,0.137,0.555;0.603,0.0185,0.424,0.712,0.34,0.95,0.394,0.428,0.53,0.974;0.342,0.236,0.904,0.425,0.686,0.582,0.281,0.387,0.208,0.903;0.276,0.019,0.92,0.677,0.612,0.609,0.102,0.729,0.828,0.515;0.563,0.631,0.522,0.725,0.603,0.203,0.0116,0.677,0.14,0.139;0.522,0.0453,0.52,0.503,0.0183,0.71,0.0822,0.0448,0.0779,0.0682;0.912,0.718,0.893,0.613,0.832,0.094,0.0535,0.744,0.63,0.715;0.14,0.955,0.113,0.458,0.978,0.483,0.00894,0.78,0.552,0.246;0.167,0.787,0.211,0.314,0.136,0.805,0.385,0.864,0.371,0.332;0.137,0.562,0.519,0.384,0.435,0.0158,0.585,0.621,0.00141,0.24;0.462,0.101,0.437,0.0167,0.271,0.655,0.457,0.211,0.378,0.45;aaaaaa;
0.82;0.916;0.728;0.0803;0.812;0.344;aaaaa;0.0323;0.254;aaaaaaa;aaa;0.0351;a;0.255;0.557;0.629;a;aaaaa;aa;0.183,0.458,0.0178,0.964,0.455,0.577,0.776,0.375,0.802,0.777;0.954,0.0309,0.536,0.543,0.552,0.254,0.0572,0.974,0.908,0.564;0.136,0.74,0.64,0.147,0.255,0.861,0.107,0.439,0.394,0.187;0.404,0.128,0.217,0.588,0.391,0.763,0.981,0.482,0.457,0.899;0.762,0.0207,0.359,0.532,0.008,0.954,0.87,0.364,0.427,0.551;0.838,0.374,0.888,0.377,0.727,0.905,0.643,0.787,0.546,0.906;0.886,0.553,0.314,0.981,0.548,0.59,0.743,0.3,0.271,0.226;0.622,0.794,0.721,0.702,0.135,0.838,0.362,0.136,0.698,0.408;0.541,0.773,0.928,0.285,0.237,0.74,0.69,0.194,0.283,0.335;0.0112,0.612,0.713,0.052,0.618,0.173,0.692,0.184,0.858,0.451;0.595,0.0603,0.58,0.199,0.0993,0.15,0.527,0.811,0.24,0.0397;0.761,0.742,0.443,0.739,0.54,0.0841,0.598,0.208,0.302,0.866;0.734,0.95,0.0461,0.821,0.673,0.191,0.992,0.254,0.868,0.801;0.107,0.878,0.68,0.93,0.957,0.721,0.985,0.837,0.81,0.704;0.213,0.163,0.449,0.56,0.901,0.275,0.112,0.961,0.152,0.0746;0.517,0.744,0.918,0.382,0.229,0.562,0.634,0.256,0.568,0.363;0.507,0.734,0.368,0.232,0.503,0.477,0.813,0.114,0.341,0.507;0.587,0.579,0.0246,0.656,0.674,0.968,0.637,0.0876,0.189,0.286;0.0302,0.857,0.278,0.0863,0.0708,0.144,0.248,0.897,0.492,0.116;aaaaa;
0.308;0.733;0.886;0.551;0.897;0.877;aaaa;0.423;0.884;aa;aaaa;0.695;aa;0.127;0.705;0.951;a;a;aaaa;0.762,0.842,0.291,0.25,0.439,0.835,0.895,0.429,0.142,0.0417;0.934,0.926,0.228,0.676,0.651,0.442,0.785,0.778,0.761,0.534;0.198,0.287,0.468,0.486,0.682,0.108,0.314,0.615,0.177,0.533;0.63,0.475,0.539,0.239,0.0863,0.267,0.868,0.268,0.621,0.412;0.207,0.661,0.182,0.398,0.748,0.0201,0.363,0.737,0.406,0.0544;0.451,0.501,0.678,0.0483,0.366,0.2,0.744,0.456,0.776,0.0109;0.543,0.15,0.237,0.744,0.301,0.471,0.927,0.527,0.125,0.527;0.513,0.187,0.257,0.319,0.0705,0.698,0.624,0.0683,0.42,0.592;0.971,0.529,0.416,0.818,0.757,0.69,0.179,0.424,0.776,0.954;0.704,0.923,0.542,0.693,0.214,0.213,0.324,0.565,0.0158,0.277;0.0597,0.282,0.999,0.816,0.978,0.96,0.351,0.591,0.685,0.223;0.179,0.398,0.424,0.0256,0.705,0.339,0.918,0.769,0.279,0.817;0.968,0.473,0.456,0.367,0.447,0.37,0.862,0.553,0.581,0.928;0.317,0.975,0.622,0.367,0.109,0.494,0.763,0.507,0.662,0.246;0.0416,0.702,0.0498,0.282,0.238,0.0353,0.606,0.716,0.52,0.8;0.422,0.531,0.499,0.509,0.818,0.282,0.831,0.5,0.102,0.574;0.959,0.17,0.417,0.299,0.0826,0.884,0.556,0.927,0.501,0.988;0.52,0.262,0.56,0.567,0.0546,0.879,0.111,0.49,0.761,0.2;0.353,0.853,0.108,0.986,0.728,0.801,0.395,0.167,0.922,0.0762;a;
0.717;0.917;0.0649;0.591;0.733;0.26;aaaa;0.491;0.0458;a;aa;0.79;aaaaaa;0.432;0.141;0.143;a;aaaa;aaaaa;0.739,0.649,0.652,0.592,0.12,0.0983,0.177,0.442,0.127,0.936;0.957,0.55,0.265,0.405,0.218,0.263,0.829,0.763,0.833,0.788;0.664,0.639,0.348,0.53,0.713,0.686,0.855,0.042,0.573,0.696;0.917,0.429,0.399,0.828,0.0491,0.928,0.684,0.999,0.727,0.214;0.759,0.416,0.777,0.039,0.0424,0.58,0.229,0.556,0.991,0.59;0.833,0.109,0.439,0.745,0.622,0.837,0.144,0.343,0.135,0.732;0.564,0.877,0.0668,0.145,0.814,0.873,0.511,0.816,0.853,0.925;0.144,0.94,0.807,0.653,0.0399,0.0749,0.34,0.127,0.358,0.156;0.543,0.769,0.539,0.223,0.0026,0.775,0.323,0.553,0.774,0.235;0.884,0.913,0.149,0.445,0.222,0.633,0.79,0.896,0.385,0.737;0.811,0.764,0.765,0.684,0.186,0.618,0.108,0.62,0.402,0.801;0.734,0.145,0.816,0.248,0.4,0.689,0.23,0.933,0.704,0.711;0.884,0.819,0.486,0.798,0.211,0.287,0.293,0.92,0.509,0.706;0.262,0.338,0.485,0.608,0.574,0.0614,0.168,0.706,0.994,0.0225;0.387,0.822,0.973,0.555,0.111,0.126,0.624,0.851,0.355,0.628;0.566,0.139,0.998,0.528,0.358,0.692,0.76,0.919,0.452,0.52;0.468,0.962,0.279,0.614,0.558,0.265,0.679,0.321,0.572,0.0298;0.577,0.363,0.167,0.0862,0.614,0.96,0.0842,0.881,0.0789,0.0577;0.264,0.838,0.195,0.917,0.38,0.601,0.508,0.392,0.7,0.112;aaaa;
0.885;0.438;0.987;0.218;0.582;0.296;aaaa;0.902;0.289;aaaaaa;aaaa;0.621;a;0.548;0.83;0.418;a;aaa;aa;0.572,0.488,0.759,0.834,0.452,0.186,0.821,0.234,0.669,0.755;0.762,0.817,0.159,0.634,0.0279,0.581,0.211,0.731,0.117,0.293;0.651,0.794,0.0243,0.142,0.316,0.805,0.06,0.343,0.837,0.0631;0.486,0.0753,0.509,0.181,0.191,0.712,0.679,0.088,0.495,0.902;0.818,0.6,0.787,0.81,0.334,0.0218,0.482,0.115,0.609,0.355;0.268,0.155,0.0683,0.475,0.967,0.236,0.881,0.257,0.368,0.104;0.832,0.708,0.745,0.355,0.375,0.279,0.718,0.753,0.813,0.243;0.727,0.286,0.65,0.295,0.744,0.909,0.554,0.702,0.84,0.356;0.85,0.118,0.655,0.509,0.244,0.838,0.779,0.0161,0.91,0.602;0.405,0.362,0.623,0.565,0.426,0.368,0.163,0.249,0.934,0.902;0.107,0.969,0.339,0.903,0.317,0.825,0.875,0.153,0.984,0.162;0.635,0.94,0.261,0.437,0.601,0.116,0.507,0.379,0.429,0.708;0.769,0.11,0.122,0.0662,0.312,0.477,0.833,0.0151,0.572,0.452;0.717,0.408,0.865,0.489,0.164,0.282,0.00801,0.234,0.131,0.37;0.779,0.249,0.00879,0.859,0.276,0.486,0.689,0.0408,0.679,0.505;0.287,0.913,0.215,0.657,0.934,0.319,0.717,0.0515,0.537,0.523;0.504,0.0198,0.469,0.233,0.772,0.662,0.646,0.641,0.906,0.454;0.281,0.431,0.0273,0.696,0.112,0.585,0.43,0.689,0.658,0.7;0.536,0.962,0.141,0.387,0.0589,0.325,0.636,0.458,0.478,0.995;aa;
0.413;0.689;0.0786;0.355;0.227;0.583;aaa;0.641;0.724;aaaaaaa;aaaaaa;0.855;aaaaaa;0.719;0.324;0.354;a;a;aaaa;0.975,0.575,0.975,0.135,0.759,0.569,0.346,0.749,0.847,0.73;0.838,0.708,0.793,0.36,0.518,0.322,0.47,0.364,0.974,0.984;0.699,0.23,0.161,0.9,0.899,0.451,0.939,0.147,0.894,0.24;0.655,0.0768,0.105,0.371,0.794,0.726,0.509,0.958,0.814,0.89;0.994,0.916,0.746,0.599,0.136,0.433,0.891,0.28,0.567,0.984;0.0486,0.377,0.242,0.932,0.455,0.499,0.632,0.706,0.688,0.709;0.382,0.827,0.841,0.542,0.394,0.486,0.288,0.432,0.229,0.907;0.98,0.487,0.544,0.845,0.367,0.0439,0.93,0.473,0.121,0.797;0.0593,0.795,0.87,0.583,0.414,0.506,0.334,0.209,0.945,0.486;0.481,0.132,0.915,0.131,0.571,0.69,0.247,0.782,0.508,0.244;0.786,0.00668,0.738,0.665,0.425,0.822,0.662,0.598,0.341,0.139;0.931,0.231,0.929,0.824,0.892,0.504,0.029,0.282,0.605,0.643;0.972,0.652,0.0387,0.198,0.444,0.658,0.438,0.0376,0.459,0.0731;0.511,0.909,0.298,0.446,0.325,0.802,0.94,0.992,0.247,0.0673;0.691,0.429,0.592,0.383,0.235,0.759,0.29,0.069,0.435,0.507;0.0581,0.257,0.517,0.0807,0.769,1,0.883,0.13,0.909,0.923;0.96,0.636,0.903,0.475,0.929,0.033,0.819,0.131,0.425,0.664;0.0604,0.855,0.469,0.605,0.317,0.758,0.505,0.11,0.834,0.96;0.0535,0.619,0.967,0.296,0.634,0.426,0.224,0.117,0.0109,0.443;a;
