ATT0(float,1);ATT1(string,7);ATT2(string,9);ATT3(float,1);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.984;aaaa;aaaaaaaaa;0.45;a;0.0644,0.356,0.342,0.618,0.449,0.709,0.61,0.173,0.717,0.593;0.0594,0.0321,0.888,0.576,0.015,0.472,0.655,0.737,0.676,0.557;0.82,0.441,0.186,0.949,0.623,0.983,0.829,0.303,0.621,0.111;0.198,0.897,0.346,0.972,0.334,0.49,0.994,0.323,0.578,0.902;0.786,0.852,0.667,0.415,0.443,0.526,0.848,0.872,0.326,0.745;aaaaaaa;
0.227;aaaaaa;aaaaaaaa;0.658;a;0.615,0.948,0.609,0.902,0.726,0.149,0.937,0.572,0.711,0.976;0.879,0.683,0.15,0.571,0.129,0.91,0.253,0.013,0.423,0.278;0.85,0.275,0.665,0.625,0.576,0.296,0.124,0.266,0.56,0.931;0.332,0.616,0.479,0.811,0.291,0.469,0.513,0.134,0.969,0.245;0.522,0.139,0.896,0.524,0.787,0.635,0.579,0.904,0.454,0.253;aa;
0.32;aaa;aa;0.981;a;0.13,0.615,0.243,0.214,0.776,0.849,0.22,0.997,0.956,0.329;0.742,0.937,0.127,0.615,0.518,0.37,0.494,0.0229,0.765,0.979;0.769,0.562,0.914,0.0834,0.12,0.318,0.275,0.313,0.0698,0.528;0.234,0.187,0.514,0.0219,0.421,0.926,0.106,0.855,0.143,0.0164;0.992,0.52,0.833,0.99,0.058,0.915,0.141,0.73,0.964,0.968;aa;
0.376;aaaaa;aaa;0.184;a;0.48,0.587,0.388,0.527,0.446,0.107,0.598,0.716,0.308,0.526;0.739,0.736,0.832,0.448,0.751,0.776,0.0643,0.556,0.359,0.93;0.31,0.415,0.164,0.31,0.455,0.0635,0.363,0.113,0.612,0.925;0.193,0.0225,0.625,0.608,0.486,0.511,0.515,0.958,0.488,0.359;0.681,0.752,0.0837,0.0681,0.609,0.475,0.122,0.532,0.669,0.169;aaaaaaaaaa;
0.197;aaaaaaa;aaaaaaa;0.743;a;0.524,0.507,0.211,0.378,0.0216,0.482,0.802,0.0998,0.807,0.361;0.282,0.52,0.818,0.836,0.105,0.685,0.451,0.763,0.444,0.409;0.0191,0.0746,0.402,0.751,0.406,0.609,0.435,0.0195,0.212,0.129;0.603,0.814,0.15,0.33,0.0159,0.395,0.997,0.875,0.903,0.182;0.811,0.536,0.481,0.504,0.952,0.372,0.453,0.525,0.715,0.471;aaaaaaaaaa;
0.54;a;aaaaa;0.195;a;0.908,0.578,0.366,0.287,0.21,0.123,0.448,0.706,0.177,0.498;0.705,0.926,0.693,0.937,0.976,0.578,0.983,0.614,0.0499,0.745;0.609,0.467,0.221,0.155,0.337,0.192,0.472,0.182,0.806,0.439;0.212,0.824,0.244,0.19,0.866,0.363,0.526,0.166,0.0332,0.378;0.066,0.367,0.208,0.336,0.793,0.643,0.93,0.938,0.21,0.998;aaaaaaaaaa;
0.612;aa;aaaaaa;0.711;a;0.125,0.862,0.865,0.847,0.245,0.581,0.995,0.608,0.132,0.00334;0.154,0.972,0.409,0.403,0.265,0.0671,0.886,0.949,0.315,0.855;0.488,0.873,0.204,0.72,0.964,0.239,0.475,0.448,0.377,0.72;0.779,0.777,0.468,0.197,0.209,0.345,0.631,0.285,0.305,0.00919;0.407,0.124,0.917,0.649,0.841,0.931,0.561,0.455,0.286,0.136;aaaaaaaa;
0.391;aaaaaa;aaaa;0.516;a;0.944,0.224,0.648,0.653,0.199,0.0252,0.373,0.205,0.43,0.33;0.791,0.368,0.583,0.747,0.414,0.247,0.258,0.758,0.221,0.245;0.509,0.0671,0.755,0.246,0.902,0.991,0.532,0.577,0.901,0.472;0.464,0.333,0.0236,0.772,0.99,0.943,0.677,0.344,0.829,0.876;0.209,0.462,0.284,0.19,0.0868,0.607,0.65,0.247,0.999,0.464;aaaaa;
0.631;a;aaa;0.338;a;0.329,0.384,0.067,0.409,0.0792,0.522,0.938,0.362,0.676,0.0288;0.338,0.975,0.541,0.00959,0.175,0.0552,0.445,0.952,0.211,0.587;0.122,0.0927,0.252,0.0297,0.434,0.825,0.241,0.587,0.566,0.812;0.301,0.677,0.57,0.355,0.409,0.561,0.0853,0.129,0.326,0.553;0.764,0.718,0.155,0.983,0.151,0.209,0.706,0.449,0.723,0.829;aaaaa;
0.907;aaaaaa;a;0.106;a;0.0275,0.73,0.377,0.805,0.221,0.135,0.785,0.847,0.806,0.195;0.91,0.979,0.0573,0.635,0.334,0.8,0.724,0.705,0.318,0.0421;0.0701,0.487,0.991,0.453,0.367,0.164,0.187,0.08,0.839,0.982;0.887,0.0184,0.851,0.874,0.0711,0.552,0.564,0.415,0.7,0.00856;0.853,0.627,0.607,0.194,0.0252,0.155,0.614,0.311,0.00697,0.157;aaaaaaaaaa;
0.297;a;aaaaaa;0.181;a;0.973,0.174,0.342,0.495,0.857,0.902,0.836,0.00888,0.301,0.712;0.584,0.724,0.955,0.0236,0.312,0.617,0.821,0.576,0.383,0.422;0.604,0.988,0.894,0.856,0.482,0.0351,0.645,0.714,0.194,0.123;0.257,0.462,0.997,0.373,0.183,0.792,0.427,0.82,0.849,0.917;0.599,0.573,0.704,0.831,0.964,0.456,0.839,0.412,0.191,0.94;a;
0.777;aaa;aa;0.817;a;0.859,0.0807,0.528,0.428,0.966,0.97,0.386,0.909,0.0796,0.0676;0.648,0.871,0.0745,0.933,0.000573,0.623,0.498,0.99,0.518,0.76;0.954,0.426,0.0394,0.82,0.042,0.678,0.284,0.456,0.931,0.433;0.695,0.698,0.259,0.413,0.472,0.375,0.268,0.697,0.609,0.423;0.117,0.88,0.137,0.513,0.688,0.515,0.0265,0.504,0.708,0.0647;aaaaa;
0.955;aaaaaaa;a;0.971;a;0.809,0.76,0.147,0.754,0.491,0.678,0.342,0.903,0.0253,0.0552;0.225,0.128,0.0561,0.0997,0.929,0.529,0.901,0.366,0.506,0.782;0.0981,0.686,0.0386,0.889,0.0692,0.382,0.0865,0.847,0.733,0.404;0.673,0.265,0.753,0.729,0.577,0.256,0.462,0.292,0.379,0.795;0.245,0.0369,0.0848,0.0514,0.332,0.434,0.97,0.438,0.634,0.364;aa;
0.692;aaaaa;aa;0.551;a;0.358,0.436,0.957,0.879,0.993,0.248,0.758,0.476,0.743,0.147;0.0454,0.595,0.239,0.0902,0.739,0.243,0.926,0.697,0.753,0.199;0.349,0.353,0.0573,0.622,0.21,0.141,0.796,0.582,0.421,0.997;0.891,0.479,0.832,0.0467,0.845,0.57,0.149,0.154,0.362,0.588;0.319,0.789,0.479,0.501,0.19,0.148,0.864,0.882,0.636,0.649;aaaaaaaa;
0.51;a;aaaaaaaaa;0.764;a;0.266,0.521,0.116,0.175,0.13,0.387,0.584,0.347,0.865,0.901;0.23,0.534,0.241,0.335,0.108,0.686,0.931,0.0717,0.641,0.534;0.256,0.78,0.411,0.163,0.913,0.28,0.339,0.315,0.959,0.963;0.669,0.497,0.359,0.718,0.45,0.423,0.0461,0.768,0.0106,0.519;0.816,0.88,0.541,0.14,0.0721,0.96,0.724,0.348,0.972,0.826;aa;
0.513;a;aaaaaa;0.0572;a;0.237,0.484,0.12,0.893,0.882,0.0133,0.739,0.874,0.453,0.332;0.951,0.244,0.114,0.688,0.735,0.134,0.128,0.789,0.403,0.342;0.706,0.84,0.127,0.377,0.376,0.988,0.725,0.0554,0.428,0.894;0.448,0.1,0.927,0.897,0.566,0.902,0.865,0.887,0.466,0.0692;0.894,0.631,0.769,0.331,0.373,0.888,0.689,0.688,0.904,0.513;a;
0.0836;aaaaaaa;aaaaaaaaa;0.987;a;0.274,0.662,0.186,0.817,0.279,0.207,0.345,0.137,0.371,0.215;0.575,0.71,0.757,0.934,0.0761,0.542,0.799,0.848,0.676,0.435;0.3,0.35,0.186,0.372,0.196,0.572,0.426,0.0114,0.178,0.486;0.628,0.0426,0.0196,0.605,0.455,0.172,0.367,0.0882,0.941,0.278;0.676,0.982,0.43,0.237,0.879,0.256,0.718,0.372,0.24,0.33;aaaaa;
0.441;aa;aaaaaa;0.343;a;0.0954,0.847,0.927,0.914,0.352,0.108,0.338,0.566,0.318,0.559;0.496,0.437,0.338,0.346,0.548,0.0918,0.0582,0.067,0.618,0.173;0.0492,0.383,0.0419,0.749,0.165,0.648,0.923,0.279,0.0748,0.923;0.683,0.238,0.664,0.44,0.904,0.468,0.816,0.488,0.0871,0.477;0.382,0.932,0.831,0.981,0.156,0.809,0.25,0.259,0.851,0.634;aaaaaaa;
0.0399;aaaaaaa;aaaaaaaa;0.0705;a;0.186,0.39,0.635,0.491,0.128,0.986,0.417,0.0247,0.386,0.989;0.326,0.333,0.55,0.126,0.865,0.572,0.387,0.594,0.0337,0.729;0.862,0.918,0.431,0.492,0.637,0.0678,0.961,0.756,0.564,0.499;0.324,0.148,0.357,0.189,0.328,0.327,0.00292,0.0993,0.705,0.682;0.836,0.353,0.753,0.116,0.432,0.666,0.723,0.58,0.644,0.745;aaaaaaaaa;
0.791;a;aaaaaaa;0.179;a;0.0576,0.242,0.866,0.498,0.854,0.835,0.314,0.00739,0.27,0.829;0.588,0.645,0.616,0.59,0.376,0.853,0.348,0.0341,0.94,0.33;0.0126,0.965,0.842,0.114,0.346,0.249,0.629,0.303,0.063,0.521;0.43,0.542,0.969,0.694,0.78,0.23,0.0759,0.237,0.629,0.853;0.0935,0.642,0.237,0.421,0.36,0.234,0.757,0.591,0.984,0.895;aaaaaaa;
0.515;a;aaaaaa;0.914;a;0.574,0.0778,0.828,0.883,0.0702,0.231,0.588,0.277,0.72,0.973;0.366,0.652,0.48,0.961,0.98,0.492,0.207,0.889,0.12,0.758;0.15,0.268,0.476,0.183,0.937,0.938,0.577,0.502,0.939,0.42;0.617,0.718,0.339,0.3,0.407,0.201,0.0606,0.584,0.958,0.392;0.0302,0.174,0.436,0.445,0.731,0.0652,0.438,0.234,0.516,0.534;aaa;
0.802;aaa;aaaaaaa;0.368;a;0.679,0.873,0.298,0.0231,0.533,0.847,0.951,0.668,0.7,0.984;0.75,0.736,0.529,0.208,0.145,0.54,0.5,0.929,0.618,0.18;0.292,0.218,0.571,0.0499,0.765,0.739,0.797,0.17,0.882,0.85;0.555,0.2,0.0315,0.942,0.928,0.214,0.165,0.166,0.243,0.616;0.0225,0.549,0.43,0.89,0.259,0.362,0.296,0.273,0.216,0.334;aaaaaaaaa;
0.773;aaaaaaa;a;0.743;a;0.252,0.674,0.189,0.448,0.153,0.549,0.55,0.111,0.395,0.858;0.221,0.473,0.208,0.188,0.885,0.277,0.291,0.515,0.0562,0.845;0.518,0.919,0.397,0.401,0.287,0.292,0.723,0.731,0.723,0.228;0.114,0.28,0.704,0.21,0.962,0.776,0.912,0.289,0.537,0.362;0.0343,0.471,0.158,0.329,0.498,0.676,0.822,0.219,0.801,0.917;aaa;
0.234;aaaaaa;aaaaaaa;0.0557;a;0.981,0.939,0.889,0.259,0.837,0.969,0.71,0.046,0.476,0.968;0.519,0.814,0.732,0.483,0.37,0.621,0.193,0.457,0.805,0.387;0.351,0.804,0.651,0.53,0.717,0.317,0.3,0.9,0.801,0.268;0.952,0.773,0.243,0.105,0.274,0.0406,0.238,0.264,0.243,0.998;0.453,0.598,0.406,0.834,0.897,0.391,0.966,0.758,0.0165,0.82;aaaaaaaaa;
0.992;a;a;1;a;0.207,0.284,0.163,0.64,0.56,0.956,0.327,0.875,0.216,0.648;0.891,0.667,0.94,0.587,0.899,0.131,0.612,0.74,0.616,0.83;0.859,0.698,0.272,0.607,0.000437,0.346,0.314,0.824,0.773,0.312;0.661,0.488,0.789,0.985,0.793,0.555,0.789,0.00282,0.42,0.695;0.492,0.946,0.749,0.432,0.129,0.86,0.471,0.146,0.607,0.628;aa;
0.00541;aaaaaaa;aaaaa;0.528;a;0.946,0.253,0.617,0.539,0.492,0.539,0.574,0.421,0.837,0.109;0.175,0.732,0.387,0.88,0.15,0.295,0.652,0.756,0.838,0.993;0.367,0.217,0.808,0.888,0.654,0.811,0.12,0.000446,0.495,0.532;0.325,0.126,0.89,0.886,0.336,0.219,0.617,0.958,0.0945,0.7;0.344,0.29,0.466,0.796,0.785,0.0141,0.33,0.132,0.0937,0.153;aaaaaaaa;
0.9;aaaaaa;aaaaaaaa;0.338;a;0.464,0.149,0.537,0.709,0.86,0.442,0.0951,0.942,0.672,0.374;0.132,0.271,0.848,0.631,0.28,0.148,0.733,0.182,0.355,0.0875;0.245,0.654,0.394,0.27,0.931,0.0375,0.922,0.29,0.641,0.59;0.954,0.217,0.941,0.26,0.673,0.515,0.0857,0.893,0.964,0.542;0.479,0.327,0.135,0.0452,0.844,0.997,0.997,0.255,0.633,0.925;aaaaaaaaaa;
0.98;aaaaa;aaaaaa;0.387;a;0.501,0.663,0.682,0.292,0.849,0.409,0.411,0.975,0.732,0.295;0.1,0.321,0.908,0.834,0.299,0.346,0.406,0.71,0.183,0.959;0.862,0.797,0.796,0.267,0.201,0.516,0.125,0.491,0.131,0.934;0.427,0.394,0.173,0.233,0.706,0.0588,0.0761,0.848,0.508,0.658;0.542,0.537,0.591,0.784,0.349,0.386,0.868,0.959,0.363,0.575;aaaaaaaa;
0.415;a;a;0.526;a;0.708,0.154,0.227,0.38,0.46,0.249,0.868,0.924,0.811,0.188;0.555,0.54,0.881,0.487,0.0652,0.0223,0.365,0.121,0.392,0.793;0.703,0.388,0.928,0.618,0.925,0.593,0.718,0.601,0.765,0.0722;0.0734,0.45,0.233,0.199,0.602,0.614,0.323,0.784,0.969,0.914;0.807,0.211,0.605,0.356,0.812,0.31,0.039,0.865,0.773,0.205;aaaaaaaaaa;
0.525;a;aaaa;0.442;a;0.0115,0.561,0.895,0.959,0.792,0.153,0.145,0.343,0.373,0.876;0.0127,0.0693,0.433,0.0963,0.156,0.629,0.221,0.271,0.0333,0.569;0.807,0.566,0.395,0.459,0.979,0.689,0.75,0.609,0.617,0.638;0.503,0.698,0.612,0.117,0.22,0.588,0.217,0.307,0.215,0.211;0.892,0.414,0.83,0.336,0.789,0.391,0.46,0.16,0.313,0.899;a;
0.258;aaaa;aaaaaa;0.831;a;0.0912,0.807,0.0337,0.762,0.952,0.573,0.934,0.77,0.645,0.596;0.771,0.387,0.968,0.878,0.261,0.822,0.251,0.797,0.663,0.578;0.489,0.113,0.78,0.472,0.0168,0.834,0.195,0.941,0.071,0.758;0.261,0.0971,0.668,0.299,0.342,0.343,0.309,0.947,0.328,0.11;0.11,0.42,0.595,0.00221,0.216,0.462,0.475,0.416,0.00401,0.328;a;
0.481;aa;aa;0.404;a;0.455,0.132,0.6,0.433,0.122,0.823,0.423,0.75,0.432,0.00077;0.948,0.933,0.645,0.65,0.323,0.107,0.19,0.678,0.86,0.515;0.385,0.771,0.59,0.789,0.448,0.233,0.501,0.81,0.402,0.196;0.0388,0.594,0.657,0.763,0.888,0.227,0.888,0.646,0.592,0.409;0.589,0.577,0.871,0.864,0.245,0.75,0.553,0.7,0.331,0.0088;aaaaaaaaaa;
0.351;aaaaaaa;aa;0.466;a;0.793,0.511,0.915,0.102,0.0621,0.132,0.883,0.402,0.748,0.0138;0.98,0.482,0.7,0.0784,0.934,0.136,0.778,0.227,0.83,0.582;0.0774,0.685,0.645,0.806,0.311,0.312,0.637,0.352,0.32,0.993;0.767,0.492,0.342,0.47,0.491,0.349,0.382,0.254,0.241,0.965;0.21,0.0815,0.12,0.873,0.508,0.0805,0.467,0.394,0.991,0.279;aaaaaaaa;
0.628;a;aa;0.861;a;0.562,0.748,0.947,0.574,0.813,0.834,0.00714,0.0226,0.243,0.627;0.527,0.0725,0.044,0.757,0.951,0.191,0.738,0.688,0.594,0.16;0.513,0.0462,0.894,0.146,0.851,0.276,0.563,0.551,0.369,0.0215;0.97,0.0439,0.373,0.308,0.0665,0.273,0.265,0.761,0.373,0.764;0.166,0.611,0.103,0.939,0.354,0.293,0.658,0.0738,0.93,0.151;aaa;
0.513;aaaaaa;aaa;0.455;a;0.738,0.737,0.174,0.487,0.859,0.524,0.645,0.522,0.482,0.317;0.602,0.193,0.126,0.694,0.224,0.825,0.923,0.601,0.825,0.723;0.554,0.273,0.599,0.329,0.644,0.743,0.369,0.989,0.497,0.187;0.532,0.765,0.155,0.846,0.997,0.359,0.737,0.934,0.748,0.211;0.128,0.935,0.822,0.36,0.631,0.425,0.878,0.123,0.31,0.0818;aa;
0.996;aaaaaa;aaaa;0.998;a;0.105,0.238,0.502,0.93,0.106,0.301,0.906,0.439,0.962,0.157;0.466,0.162,0.236,0.925,0.578,0.867,0.495,0.893,0.183,0.954;0.746,0.415,0.171,0.143,0.862,0.975,0.481,0.0133,0.371,0.363;0.208,0.0594,0.6,0.869,0.119,0.498,0.433,0.21,0.615,0.462;0.529,0.356,0.315,0.621,0.407,0.521,0.878,0.977,0.689,0.966;aaaaaaaa;
0.98;a;aaaaaaaaa;0.254;a;0.386,0.0223,0.263,0.446,0.13,0.0088,0.824,0.536,0.72,0.158;0.0414,0.464,0.63,0.455,0.149,0.472,0.821,0.339,0.713,0.29;0.589,0.0441,0.0823,0.51,0.403,0.963,0.997,0.82,0.221,0.0253;0.842,0.843,0.924,0.737,0.924,0.219,0.532,0.256,0.799,0.609;0.139,0.614,0.945,0.566,0.106,0.356,0.791,0.691,0.603,0.649;aaaaa;
0.107;aaa;aaaaaaa;0.4;a;0.583,0.982,0.824,0.71,0.129,0.0187,0.786,0.994,0.429,0.478;0.906,0.947,0.85,0.737,0.654,0.276,0.709,0.119,0.795,0.568;0.53,0.404,0.119,0.152,0.559,0.582,0.742,0.875,0.141,0.297;0.763,0.675,0.428,0.376,0.0539,0.0865,0.114,0.482,0.477,0.00569;0.679,0.663,0.0952,0.254,0.507,0.341,0.0894,0.0748,0.552,0.636;aaaaa;
0.721;aa;aaaa;0.325;a;0.712,0.743,0.879,0.653,0.855,0.775,0.831,0.348,0.931,0.261;0.711,0.635,0.681,0.0362,0.652,0.28,0.139,0.414,0.478,0.81;0.898,0.37,0.389,0.472,0.832,0.0382,0.369,0.7,0.456,0.293;0.65,0.433,0.522,0.734,0.695,0.73,0.202,0.706,0.477,0.162;0.527,0.272,0.337,0.0481,0.51,0.22,0.253,0.408,0.362,0.866;aaaaaa;
0.335;aaa;a;0.364;a;0.992,0.371,0.361,0.668,0.0759,0.916,0.974,0.302,0.814,0.784;0.568,0.733,0.943,0.12,0.153,0.157,0.471,0.809,0.297,0.748;0.994,0.452,0.311,0.233,0.243,0.405,0.208,0.608,0.965,0.927;0.0886,0.993,0.0043,0.247,0.655,0.229,0.647,0.176,0.0769,0.343;0.588,0.605,0.559,0.198,0.36,0.415,0.862,0.275,0.608,0.631;aaaaaaa;
0.374;aaaaa;aa;0.0581;a;0.77,0.262,0.051,0.415,0.765,0.831,0.743,0.588,0.0745,0.112;0.511,0.0229,0.338,0.699,0.875,0.107,0.74,0.0426,0.801,0.313;0.711,0.252,0.594,0.937,0.794,0.518,0.00531,0.223,0.457,0.821;0.347,0.14,0.0981,0.456,0.359,0.74,0.813,0.433,0.35,0.249;0.224,0.357,0.936,0.296,0.586,0.143,0.159,0.85,0.832,0.888;aaaaaa;
0.325;aaaaaaa;aaaaaaaa;0.422;a;0.927,0.102,0.739,0.289,0.411,0.892,0.679,0.67,0.925,0.56;0.256,0.925,0.133,0.031,0.00543,0.299,0.435,0.487,0.37,0.798;0.329,0.817,0.574,0.45,0.802,0.388,0.0379,0.202,0.578,0.666;0.14,0.221,0.33,0.175,0.325,0.15,0.438,0.629,0.677,0.0922;0.14,0.0885,0.425,0.985,0.501,0.0339,0.952,0.122,0.139,0.474;aaa;
0.601;a;aaaaa;0.839;a;0.0497,0.913,0.0534,0.661,0.476,0.173,0.933,0.0261,0.108,0.628;0.504,0.936,0.694,0.0829,0.744,0.289,0.569,0.475,0.253,0.932;0.91,0.195,0.518,0.317,0.91,0.54,0.218,0.918,0.164,0.627;0.142,0.729,0.818,0.757,0.131,0.589,0.614,0.333,0.00384,0.617;0.0456,0.955,0.708,0.544,0.0732,0.324,0.725,0.878,0.153,0.0519;aaaaaaaaa;
0.694;aaaaa;aa;0.117;a;0.512,0.487,0.365,0.198,0.485,0.0895,0.0401,0.16,0.486,0.452;0.167,0.242,0.801,0.142,0.388,0.864,0.122,0.655,0.256,0.91;0.626,0.993,0.571,0.41,0.98,0.899,0.52,0.854,0.237,0.828;0.812,0.48,0.179,0.535,0.338,0.343,0.521,0.371,0.899,0.00981;0.906,0.122,0.0758,0.612,0.862,0.791,0.715,0.31,0.222,0.0966;aaaaaaaa;
0.134;aa;aaaaa;0.664;a;0.205,0.817,0.671,0.97,0.244,0.918,0.489,0.493,0.774,0.454;0.438,0.189,0.433,0.249,0.907,0.0879,0.102,0.175,0.0151,0.139;0.128,0.298,0.0168,0.23,0.768,0.387,0.318,0.202,0.766,0.641;0.487,0.786,0.9,0.997,0.613,0.62,0.911,0.176,0.369,0.963;0.195,0.33,0.127,0.117,0.694,0.762,0.211,0.244,0.301,0.596;aaa;
0.639;aaa;aaaaaa;0.858;a;0.723,0.343,0.173,0.901,0.701,0.781,0.538,0.387,0.293,0.155;0.781,0.947,0.0276,0.696,0.298,0.923,0.226,0.154,0.283,0.494;0.208,0.862,0.927,0.766,0.766,0.125,0.0484,0.217,0.312,0.143;0.167,0.166,0.466,0.411,0.129,0.925,0.205,0.312,0.821,0.26;0.284,0.479,0.99,0.864,0.418,0.9,0.528,0.752,0.0722,0.158;aa;
0.147;aaaa;aaaaaaa;0.556;a;0.588,0.426,0.0345,0.192,0.481,0.749,0.974,0.0213,0.419,0.687;0.836,0.227,0.63,0.608,0.561,0.046,0.647,0.428,0.898,0.209;0.5,0.536,0.391,0.23,0.124,0.863,0.916,0.863,0.584,0.591;0.662,0.833,0.717,0.741,0.556,0.0552,0.94,0.1,0.977,0.566;0.94,0.663,0.101,0.26,0.682,0.483,0.554,0.775,0.252,0.188;aaaaaaa;
0.0573;aaaaaaa;aaaaaa;0.336;a;0.844,0.244,0.291,0.398,0.333,0.833,0.204,0.41,0.675,0.847;0.285,0.931,0.696,0.963,0.063,0.0825,0.865,0.0454,0.945,0.113;0.978,0.00131,0.981,0.979,0.0631,0.0913,0.801,0.019,0.133,0.0129;0.451,0.99,0.867,0.667,0.623,0.953,0.92,0.725,0.791,0.0642;0.129,0.574,0.768,0.346,0.0873,0.496,0.559,0.949,0.856,0.566;aaaaa;
0.294;aaaaaa;aaa;0.378;a;0.692,0.0216,0.621,0.44,0.673,0.268,0.438,0.873,0.22,0.171;0.857,0.989,0.216,0.364,0.031,0.583,0.101,0.613,0.372,0.152;0.747,0.791,0.83,0.265,0.601,0.486,0.438,0.966,0.479,0.366;0.143,0.966,0.334,0.683,0.0903,0.0626,0.941,0.564,0.728,0.357;0.292,0.828,0.77,0.476,0.865,0.328,0.047,0.191,0.899,0.0513;aaaaaaaaaa;
0.607;aa;aaaa;0.403;a;0.27,0.0442,0.618,0.414,0.879,0.0419,0.756,0.0499,0.336,0.994;0.647,0.978,0.369,0.763,0.698,0.128,0.306,0.51,0.548,0.275;0.588,0.753,0.76,0.164,0.721,0.719,0.786,0.203,0.698,0.964;0.732,0.0751,0.655,0.745,0.535,0.63,0.852,0.567,0.802,0.00202;0.878,0.809,0.846,0.525,0.0903,0.28,0.666,0.0128,0.652,0.0326;aaaa;
0.587;aaaaa;aaa;0.829;a;0.876,0.915,0.208,0.0551,0.431,0.124,0.114,0.472,0.0801,0.319;0.756,0.0485,0.352,0.392,0.38,0.551,0.663,0.264,0.307,0.976;0.222,0.135,0.791,0.909,0.06,0.93,0.12,0.556,0.56,0.274;0.887,0.091,0.725,0.396,0.717,0.637,0.296,0.267,0.897,0.89;0.687,0.736,0.743,0.0483,0.606,0.623,0.0506,0.64,0.0977,0.551;a;
0.851;aaaaa;aaaaa;0.281;a;0.954,0.0604,0.18,0.174,0.638,0.0879,0.703,0.0856,0.741,0.466;0.0583,0.497,0.18,0.336,0.705,0.881,0.337,0.773,0.908,0.427;0.525,0.99,0.222,0.846,0.0811,0.701,0.866,0.626,0.137,0.343;0.863,0.961,0.207,0.602,0.401,0.828,0.528,0.435,0.416,0.698;0.021,0.504,0.00681,0.452,0.0416,0.313,0.311,0.706,0.232,0.752;aaa;
0.234;aaaaa;aaaaa;0.841;a;0.875,0.183,0.757,0.524,0.0126,0.596,0.919,0.423,0.515,0.833;0.707,0.835,0.0271,0.48,0.662,0.371,0.258,0.532,0.132,0.537;0.264,0.763,0.493,0.664,0.895,0.196,0.805,0.149,0.247,0.185;0.18,0.788,0.432,0.529,0.956,0.83,0.825,0.927,0.983,0.323;0.548,0.138,0.992,0.42,0.319,0.168,0.794,0.459,0.071,0.00443;aaaaa;
0.437;a;aaaaaa;0.975;a;0.381,0.438,0.773,0.806,0.405,0.00682,0.575,0.524,0.964,0.682;0.978,0.437,0.693,0.661,0.418,0.662,0.698,0.556,0.0977,0.111;0.327,0.658,0.221,0.421,0.445,0.0883,0.594,0.607,0.584,0.621;0.733,0.221,0.858,0.618,0.0966,0.735,0.202,0.757,0.683,0.827;0.51,0.0745,0.00692,0.245,0.847,0.561,0.199,0.0479,0.262,0.355;aaaaaaaaa;
0.761;a;aaaaaaa;0.738;a;0.316,0.291,0.264,0.104,0.106,0.977,0.286,0.256,0.289,0.954;0.743,0.902,0.445,0.879,0.77,0.535,0.991,0.923,0.148,0.478;0.0898,0.0792,0.663,0.22,0.653,0.35,0.719,0.839,0.523,0.874;0.944,0.83,0.911,0.0465,0.788,0.227,0.553,0.57,0.561,0.999;0.375,0.223,0.282,0.284,0.541,0.569,0.533,0.0479,0.024,0.922;a;
0.383;aa;aaaaa;0.0525;a;0.498,0.974,0.636,0.0401,0.069,0.33,0.587,0.667,0.0595,0.00564;0.742,0.566,0.0462,0.856,0.769,0.57,0.979,0.557,0.335,0.88;0.869,0.897,0.013,0.0219,0.706,0.904,0.19,0.8,0.637,0.559;0.317,0.188,0.399,0.343,0.138,0.744,0.904,0.646,0.182,0.749;0.719,0.68,0.506,0.0159,0.576,0.15,0.47,0.894,0.761,0.147;aaa;
0.833;aaaaaa;a;0.94;a;0.444,0.0225,0.504,0.667,0.513,0.0959,0.0983,0.587,0.544,0.0936;0.718,0.0573,0.665,0.804,0.351,0.0541,0.611,0.704,0.116,0.724;0.839,0.0725,0.15,0.751,0.182,0.194,0.398,0.68,0.284,0.172;0.376,0.808,0.264,0.835,0.586,0.901,0.236,0.638,0.798,0.37;0.169,0.0905,0.396,0.512,0.645,0.34,0.0569,0.28,0.958,0.635;a;
0.25;aaaa;aaaaa;0.904;a;0.248,0.289,0.346,0.295,0.743,0.678,0.399,0.698,0.117,0.0671;0.072,0.994,0.983,0.692,0.442,0.0811,0.481,0.176,0.514,0.68;0.438,0.198,0.869,0.425,0.54,0.774,0.495,0.409,0.162,0.214;0.488,0.127,0.188,0.214,0.589,0.412,0.453,0.0363,0.34,0.982;0.258,0.328,0.138,0.735,0.323,0.482,0.801,0.261,0.834,0.222;aaa;
0.396;aaa;aaa;0.282;a;0.834,0.315,0.321,0.507,0.704,0.276,0.573,0.113,0.593,0.669;0.26,0.858,0.666,0.162,0.78,0.082,0.516,0.482,0.429,0.0546;0.382,0.269,0.62,0.872,0.41,0.714,0.143,0.74,0.0771,0.895;0.12,0.458,0.831,0.888,0.17,0.579,0.679,0.00431,0.415,0.612;0.367,0.715,0.392,0.517,0.837,0.115,0.423,0.0195,0.93,0.24;aaaaa;
