ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.177;0.296;a;0.127,0.51,0.989,0.919,0.291,0.446,0.75,0.35,0.238,0.0585;0.954,0.866,0.232,0.942,0.275,0.338,0.685,0.717,0.935,0.177;0.649,0.885,0.956,0.276,0.325,0.397,0.195,0.803,0.824,0.355;aaaaaaaaaa;
0.366;0.445;aa;0.206,0.789,0.834,0.464,0.997,0.265,0.821,0.229,0.799,0.443;0.749,0.452,0.161,0.807,0.526,0.278,0.415,0.227,0.996,0.0276;0.622,0.791,0.188,0.246,0.879,0.315,0.898,0.449,0.0411,0.337;aaaaaaaa;
0.0966;0.403;aa;0.25,0.893,0.97,0.742,0.991,0.615,0.703,0.971,0.833,0.658;0.574,0.475,0.0543,0.215,0.757,0.189,0.566,0.659,0.742,0.981;0.693,0.0446,0.294,0.854,0.468,0.424,0.625,0.723,0.581,0.0166;aaaaaaaaaa;
0.206;0.773;a;0.094,0.216,0.838,0.918,0.705,0.512,0.262,0.131,0.452,0.411;0.216,0.858,0.452,0.347,0.934,0.0379,0.207,0.0582,0.342,0.508;0.297,0.0845,0.211,0.575,0.806,0.467,0.97,0.21,0.00151,0.366;aaaaaaaa;
0.856;0.995;aa;0.282,0.952,0.194,0.356,0.859,0.00593,0.583,0.867,0.877,0.377;0.836,0.759,0.861,0.885,0.715,0.404,0.0751,0.811,0.288,0.125;0.304,0.626,0.636,0.0755,0.377,0.705,0.743,0.584,0.897,0.759;aaaaa;
0.00473;0.5;aa;0.953,0.378,0.122,0.918,0.964,0.656,0.759,0.392,0.239,0.818;0.281,0.0519,0.144,0.0391,0.182,0.299,0.315,0.518,0.208,0.201;0.162,0.8,0.812,0.954,0.832,0.282,0.123,0.277,0.561,0.882;aaaaaaaa;
0.29;0.561;aa;0.695,0.819,0.619,0.0626,0.953,0.528,0.914,0.625,0.107,0.362;0.573,0.167,0.206,0.0412,0.218,0.913,0.502,0.0823,0.408,0.806;0.361,0.921,0.444,0.408,0.586,0.637,0.0274,0.721,0.36,0.0697;aa;
0.198;0.415;a;0.68,0.0859,0.361,0.197,0.501,0.121,0.427,0.908,0.0595,0.109;0.381,0.491,0.363,0.965,0.256,0.112,0.396,0.687,0.126,0.763;0.306,0.0614,0.506,0.48,0.229,0.223,0.0605,0.54,0.161,0.151;aaaa;
0.116;0.865;aa;0.987,0.715,0.213,0.566,0.0375,0.0249,0.885,0.721,0.604,0.587;0.0991,0.857,0.0504,0.292,0.287,0.213,0.296,0.798,0.995,0.597;0.792,0.781,0.774,0.794,0.536,0.693,0.338,0.565,0.94,0.741;aaaaaaaaaa;
0.178;0.404;aa;0.113,0.078,0.702,0.146,0.374,0.939,0.909,0.614,0.507,0.837;0.0716,0.608,0.535,0.817,0.944,0.827,0.295,0.159,0.137,0.927;0.381,0.341,0.546,0.878,0.565,0.152,0.546,0.829,0.546,0.917;aaaaaaaaa;
0.38;0.202;a;0.208,0.486,0.832,0.7,0.748,0.125,0.419,0.677,0.854,0.356;0.0583,0.465,0.0542,0.53,0.143,0.0532,0.787,0.987,0.274,0.875;0.201,0.625,0.693,0.896,0.783,0.838,0.425,0.251,0.139,0.373;aaaaaaaa;
0.852;0.912;aa;0.279,0.57,0.496,0.956,0.855,0.598,0.742,0.613,0.957,0.287;0.893,0.652,0.956,0.944,0.265,0.464,0.747,0.404,0.348,0.436;0.627,0.871,0.314,0.777,0.00631,0.988,0.605,0.0265,0.464,0.101;aaaa;
0.105;0.899;a;0.943,0.301,0.316,0.765,0.419,0.953,0.958,0.761,0.932,0.876;0.451,0.895,0.153,0.466,0.0471,0.19,0.331,0.521,0.463,0.522;0.909,0.635,0.257,0.946,0.525,0.786,0.84,0.807,0.878,0.672;aa;
0.898;0.961;aa;0.566,0.45,0.447,0.27,0.587,0.999,0.693,0.413,0.61,0.966;0.944,0.774,0.444,0.981,0.29,0.614,0.471,0.847,0.859,0.321;0.34,0.111,0.847,0.907,0.337,0.474,0.624,0.762,0.394,0.126;aa;
0.164;0.0687;aa;0.441,0.267,0.594,0.663,0.313,0.789,0.448,0.694,0.0416,0.335;0.899,0.379,0.123,0.788,0.378,0.597,0.812,0.762,0.372,0.451;0.367,0.766,0.873,0.433,0.107,0.394,0.454,0.725,0.254,0.922;aaa;
0.598;0.161;a;0.892,0.416,0.0491,0.293,0.933,0.0169,0.54,0.696,0.412,0.717;0.0816,0.802,0.918,0.534,0.274,0.263,0.562,0.117,0.0547,0.117;0.853,0.811,0.328,0.815,0.381,0.958,0.239,0.3,0.502,0.0207;aaaaa;
0.58;0.0116;aa;0.889,0.356,0.0232,0.152,0.41,0.959,0.756,0.84,0.296,0.422;0.883,0.993,0.972,0.875,0.346,0.723,0.00274,0.991,0.739,0.113;0.996,0.419,0.909,0.866,0.0733,0.831,0.273,0.351,0.995,0.366;aaaaaaaaaa;
0.546;0.38;a;0.275,0.476,0.717,0.793,0.262,0.84,0.148,0.0379,0.557,0.346;0.964,0.901,0.856,0.364,0.261,0.962,0.332,0.463,0.836,0.812;0.541,0.496,0.724,0.191,0.287,0.0594,0.328,0.434,0.0517,0.834;aa;
0.577;0.346;a;0.446,0.982,0.186,0.557,0.42,0.856,0.00777,0.574,0.489,0.722;0.635,0.862,0.819,0.308,0.363,0.606,0.7,0.189,0.747,0.64;0.632,0.0225,0.694,0.746,0.546,0.257,0.268,0.142,0.339,0.331;aaaaa;
0.246;0.751;a;0.611,0.606,0.424,0.305,0.771,0.89,0.824,0.208,0.487,0.256;0.971,0.896,0.254,0.899,0.226,0.903,0.568,0.855,0.895,0.156;0.606,0.906,0.595,0.996,0.14,0.979,0.261,0.57,0.652,0.257;aaaaaaa;
0.68;0.428;a;0.892,0.52,0.435,0.72,0.289,0.626,0.914,0.485,0.0572,0.578;0.0433,0.0125,0.32,0.179,0.23,0.163,0.723,0.715,0.302,0.049;0.754,0.681,0.434,0.142,0.173,0.824,0.204,0.323,0.187,0.27;aaaaaaaaaa;
0.117;0.236;aa;0.217,0.417,0.954,0.628,0.18,0.216,0.0147,0.156,0.408,0.268;0.121,0.639,0.574,0.206,0.00218,0.678,0.058,0.383,0.234,0.971;0.272,0.736,0.829,0.904,0.612,0.039,0.236,0.955,0.361,0.569;aaaaaa;
0.554;0.918;a;0.665,0.785,0.00112,0.741,0.337,0.747,0.508,0.919,0.595,0.874;0.223,0.926,0.613,0.434,0.551,0.393,0.786,0.772,0.717,0.442;0.723,0.48,0.347,0.71,0.345,0.376,0.43,0.312,0.412,0.897;aaa;
0.924;0.743;a;0.365,0.866,0.341,0.821,0.579,0.213,0.755,0.536,0.175,0.952;0.718,0.353,0.228,0.409,0.272,0.441,0.994,0.742,0.677,0.136;0.509,0.721,0.274,0.393,0.483,0.146,0.452,0.897,0.553,0.681;aaaa;
0.987;0.605;aa;0.847,0.394,0.816,0.676,0.143,0.177,0.117,0.333,0.211,0.741;0.608,0.312,0.804,0.0226,0.378,0.228,0.162,0.0676,0.395,0.642;0.709,0.356,0.203,0.862,0.148,0.729,0.166,0.966,0.597,0.393;aaaaaa;
0.657;0.668;aa;0.838,0.384,0.406,0.533,0.317,0.786,0.314,0.843,1,0.00491;0.563,0.929,0.16,0.972,0.999,0.37,0.322,0.96,0.991,0.612;0.122,0.275,0.148,0.706,0.591,0.73,0.345,0.73,0.377,0.022;aaaaaa;
0.038;0.735;a;0.302,0.142,0.257,0.888,0.743,0.0773,0.578,0.933,0.027,0.961;0.916,0.153,0.921,0.101,0.395,0.295,0.468,0.159,0.214,0.571;0.401,0.584,0.976,0.107,0.252,0.243,0.655,0.474,0.68,0.802;aaaaaaaaaa;
0.904;0.884;a;0.0305,0.259,0.721,0.0228,0.85,0.734,0.192,0.544,0.0328,0.522;0.678,0.553,0.878,0.439,0.179,0.497,0.662,0.668,0.879,0.622;0.536,0.242,0.364,0.0939,0.665,0.228,0.119,0.153,0.564,0.734;aaaaaaaaaa;
0.176;0.426;a;0.74,0.205,0.0229,0.189,0.271,0.959,0.588,0.126,0.56,0.137;0.949,0.332,0.227,0.961,0.215,0.0618,0.346,0.77,0.792,0.356;0.692,0.306,0.249,0.272,0.798,0.576,0.448,0.618,0.361,0.809;aaaaaaaa;
0.594;0.942;a;0.931,0.97,0.18,0.312,0.863,0.214,0.605,0.0973,0.786,0.694;0.565,0.78,0.221,0.208,0.233,0.861,0.813,0.164,0.91,0.97;0.995,0.294,0.421,0.656,0.569,0.685,0.941,0.215,0.12,0.878;aaaaaaaa;
0.587;0.343;a;0.24,0.742,0.818,0.463,0.237,0.998,0.234,0.161,0.556,0.846;0.504,0.588,0.316,0.537,0.213,0.0729,0.396,0.718,0.567,0.157;0.594,0.101,0.827,0.496,0.234,0.882,0.19,0.639,0.184,0.0755;aaa;
0.0103;0.478;a;0.117,0.214,0.0395,0.248,0.848,0.358,0.083,0.772,0.597,0.629;0.204,0.969,0.108,0.6,0.95,0.34,0.88,0.666,0.35,0.286;0.636,0.298,0.369,0.994,0.996,0.126,0.304,0.96,0.81,0.875;aaaaaaa;
0.206;0.796;a;0.479,0.203,0.615,0.427,0.825,0.396,0.0716,0.467,0.651,0.654;0.36,1,0.491,0.389,0.45,0.591,0.975,0.917,0.289,0.805;0.711,0.252,0.301,0.863,0.944,0.0125,0.663,0.582,0.927,0.994;aaaaaaaaaa;
0.84;0.595;a;0.811,0.262,0.613,0.948,0.833,0.3,0.346,0.815,0.41,0.389;0.297,0.962,0.0549,0.188,0.249,0.0492,0.296,0.394,0.462,0.645;0.538,0.849,0.52,0.53,0.581,0.375,0.763,0.909,0.753,0.739;aaaaa;
0.788;0.676;aa;0.962,0.631,0.828,0.413,0.272,0.145,0.203,0.0172,0.345,0.503;0.0493,0.0125,0.555,0.336,0.482,0.645,0.239,0.847,0.51,0.401;0.0836,0.484,0.89,0.318,0.822,0.096,0.314,0.641,0.608,0.685;aaaaaaaa;
0.462;0.282;aa;0.444,0.269,0.577,0.634,0.737,0.674,0.371,0.646,0.563,0.703;0.72,0.47,0.932,0.255,0.75,0.133,0.633,0.829,0.47,0.415;0.166,0.366,0.129,0.914,0.183,0.22,0.17,0.919,0.961,0.663;aaa;
0.529;0.783;a;0.864,0.231,0.706,0.365,0.113,0.209,0.761,0.369,0.044,0.307;0.793,0.447,0.354,0.405,0.307,0.0905,0.142,0.0382,0.453,0.148;0.521,0.0548,0.227,0.829,0.361,0.985,0.429,0.967,0.789,0.602;aaaaaaaaaa;
0.534;0.446;aa;0.436,0.206,0.211,0.342,0.0445,0.265,0.315,0.187,0.122,0.129;0.613,0.417,0.119,0.118,0.248,0.956,0.112,0.371,0.774,0.947;0.609,0.147,0.619,0.853,0.0773,0.698,0.223,0.42,0.449,0.455;aaaaaa;
0.381;0.776;aa;0.775,0.281,0.947,0.635,0.055,0.733,0.943,0.869,0.433,0.689;0.584,0.724,0.519,0.0122,0.795,0.0775,0.417,0.612,0.704,0.226;0.844,0.291,0.447,0.281,0.32,0.965,0.388,0.447,0.209,0.295;aaaaa;
0.118;0.762;a;0.779,0.561,0.778,0.549,0.49,0.694,0.3,0.0503,0.938,0.299;0.963,0.349,0.819,0.448,0.83,0.221,0.564,0.417,0.148,0.135;0.489,0.267,0.193,0.302,0.274,0.794,0.477,0.312,0.603,0.123;aaaaaa;
0.346;0.352;aa;0.738,0.858,0.669,0.435,0.8,0.835,0.286,0.161,0.482,0.995;0.497,0.82,0.939,0.235,0.951,0.716,0.795,0.269,0.893,0.0128;0.403,0.529,0.913,0.031,0.706,0.406,0.376,0.41,0.661,0.449;aaaaaaaaa;
0.697;0.0721;a;0.131,0.338,0.536,0.954,0.149,0.586,0.822,0.885,0.927,0.748;0.785,0.463,0.11,0.617,0.0748,0.0868,0.135,0.371,0.896,0.0935;0.982,0.746,0.471,0.202,0.552,0.652,0.854,0.57,0.362,0.926;aaaaa;
0.55;0.804;aa;0.602,0.995,0.254,0.304,0.0213,0.518,0.198,0.556,0.329,0.552;0.82,0.484,0.616,0.825,0.507,0.439,0.709,0.542,0.357,0.244;0.548,0.484,0.666,0.323,0.313,0.362,0.42,0.215,0.326,0.00946;aaaaaaaaaa;
0.151;0.316;a;0.156,0.291,0.884,0.553,0.538,0.789,0.36,0.239,0.246,0.23;0.228,0.771,0.3,0.99,0.957,0.133,0.451,0.955,0.0387,0.505;0.0963,0.859,0.504,0.15,0.929,0.929,0.522,0.256,0.0971,0.374;aaaaaaaaaa;
0.276;0.464;aa;0.35,0.458,0.89,0.835,0.74,0.235,0.15,0.755,0.385,0.517;0.319,0.746,0.82,0.895,0.654,0.769,0.398,0.932,0.59,0.401;0.012,0.213,0.733,0.504,0.733,0.0172,0.447,0.629,0.0119,0.575;aaaaaa;
0.133;0.222;aa;0.135,0.803,0.452,0.668,0.511,0.134,0.128,0.516,0.642,0.978;0.0875,0.827,0.381,0.222,0.917,0.129,0.0415,0.823,0.825,0.097;0.0381,0.166,0.179,0.871,0.966,0.507,0.684,0.0974,0.332,0.797;a;
0.844;0.0841;a;0.0493,0.0701,0.331,0.37,0.44,0.476,0.874,0.331,0.349,0.419;0.0968,0.977,0.392,0.378,0.446,0.841,0.556,0.656,0.306,0.541;0.0655,0.246,0.363,0.645,0.109,0.288,0.407,0.956,0.85,0.509;aaaaaaa;
0.159;0.151;aa;0.296,0.713,0.377,0.638,0.713,0.124,0.352,0.27,0.953,0.809;0.632,0.8,0.46,0.904,0.0513,0.729,0.34,0.153,0.455,0.872;0.947,0.515,0.109,0.581,0.103,0.549,0.762,0.135,0.924,0.7;aaaaa;
0.988;0.182;a;0.041,0.731,0.516,0.112,0.514,0.798,0.407,0.628,0.0967,0.466;0.39,0.607,0.784,0.703,0.677,0.85,0.902,0.607,0.376,0.895;0.571,0.541,0.78,0.236,0.496,0.434,0.471,0.893,0.699,0.24;a;
0.709;0.503;a;0.824,0.736,0.503,0.266,0.486,0.674,0.553,0.594,0.0798,0.179;0.784,0.657,0.901,0.868,0.699,0.386,0.138,0.259,0.0459,0.599;0.918,0.473,0.0463,0.83,0.596,0.895,0.89,0.933,0.734,0.419;aaaa;
0.0871;0.548;a;0.181,0.316,0.0993,0.642,0.46,0.227,0.00254,0.629,0.841,0.268;0.411,0.794,0.925,0.192,0.23,0.55,0.853,0.664,0.421,0.569;0.0605,0.353,0.246,0.425,0.411,0.916,0.698,0.848,0.429,0.678;aa;
0.204;0.923;aa;0.919,0.553,0.619,0.307,0.423,0.604,0.286,0.184,0.229,0.0578;0.827,0.512,0.384,0.179,0.056,0.167,0.782,0.509,0.813,0.298;0.826,0.193,0.717,0.858,0.078,0.645,0.104,0.256,0.921,0.503;aa;
0.505;0.234;a;0.762,0.421,0.753,0.376,0.762,0.507,0.115,0.787,0.799,0.898;0.995,0.656,0.619,0.336,0.339,0.144,0.992,0.0296,0.193,0.821;1,0.0525,0.138,0.663,0.423,0.0585,0.544,0.18,0.136,0.765;aaaaaaaaaa;
0.694;0.582;a;0.748,0.832,0.577,0.895,0.654,0.458,0.111,0.76,0.733,0.588;0.279,0.292,0.892,0.585,0.0261,0.389,0.676,0.313,0.897,0.496;0.783,0.304,0.0363,0.82,0.0361,0.347,0.252,0.199,0.818,0.539;aaaaaaaaaa;
0.569;0.0123;a;0.49,0.756,0.382,0.649,0.425,0.0559,0.877,0.958,0.435,0.814;0.892,0.266,0.197,0.782,0.595,0.353,0.748,0.655,0.0499,0.842;0.651,0.307,0.363,0.46,0.716,0.251,0.578,0.646,0.0181,0.617;aaaaaaaa;
0.259;0.457;aa;0.0938,0.683,0.0992,0.271,0.88,0.466,0.349,0.512,0.577,0.498;0.613,0.387,0.334,0.57,0.491,0.631,0.617,0.966,0.491,0.0962;0.739,0.868,0.962,0.591,0.544,0.835,0.607,0.41,0.907,0.211;aaaaaa;
0.748;0.793;aa;0.456,0.436,0.304,0.0367,0.855,0.224,0.502,0.968,0.891,0.691;0.11,0.988,0.616,0.00341,0.269,0.609,0.0976,0.904,0.228,0.27;0.0624,0.476,0.333,0.315,0.675,0.0988,0.4,0.275,0.2,0.323;a;
0.000313;0.253;aa;0.734,0.743,0.0676,0.363,0.759,0.66,0.386,0.464,0.502,0.701;0.237,0.899,0.509,0.636,0.553,0.599,0.497,0.833,0.624,0.072;0.729,0.801,0.678,0.614,0.777,0.442,0.888,0.562,0.274,0.403;a;
0.571;0.676;aa;0.212,0.116,0.786,0.222,0.913,0.712,0.915,0.00187,0.434,0.767;0.483,0.766,0.931,0.333,0.138,0.285,0.122,0.351,0.895,0.475;0.709,0.528,0.471,0.446,0.4,0.0182,0.77,0.363,0.92,0.982;aaaaaa;
0.929;0.238;a;0.0631,0.0819,0.0649,0.0071,0.315,0.493,0.991,0.615,0.489,0.931;0.442,0.345,0.528,0.333,0.721,0.917,0.402,0.636,0.158,0.798;0.577,0.365,0.129,0.0789,0.925,0.294,0.949,0.658,0.941,0.0193;aaaaaaaaa;
0.402;0.147;aa;0.394,0.268,0.592,0.862,0.339,0.439,0.597,0.871,0.177,0.00693;0.478,0.676,0.174,0.115,0.0213,0.605,0.709,0.462,0.167,0.852;0.888,0.871,0.083,0.937,0.385,0.0723,0.348,0.927,0.624,0.105;aaaaaaa;
0.921;0.695;a;0.366,0.876,0.443,0.857,0.7,0.18,0.299,0.723,0.631,0.925;0.377,0.0972,0.769,0.198,0.945,0.0456,0.822,0.848,0.232,0.692;0.568,0.426,0.757,0.822,0.258,0.446,0.861,0.66,0.606,0.706;a;
0.542;0.527;a;0.871,0.747,0.956,0.462,0.184,0.977,0.333,0.207,0.382,0.997;0.115,0.615,0.992,0.877,0.0195,0.379,0.542,0.775,0.355,0.756;0.256,0.301,0.607,0.407,0.507,0.415,0.348,0.528,0.0949,0.481;aaaaaaaa;
0.79;0.382;a;0.599,0.254,0.164,0.146,0.489,0.699,0.746,0.507,0.0114,0.775;0.444,0.751,0.916,0.771,0.354,0.672,0.736,0.542,0.823,0.757;0.466,0.856,0.171,0.256,0.824,0.587,0.186,0.0276,0.43,0.695;aaa;
0.393;0.23;a;0.0818,0.613,0.617,0.0587,0.00636,0.891,0.147,0.878,0.0498,0.466;0.36,0.936,0.339,0.242,0.442,0.183,0.592,0.773,0.485,0.0203;0.523,0.198,0.957,0.788,0.0374,0.99,0.82,0.867,0.549,0.772;aaa;
0.13;0.285;a;0.75,0.695,0.612,0.211,0.794,0.512,0.3,0.829,0.609,0.79;0.787,0.0691,0.0494,0.147,0.929,0.375,0.127,0.493,0.978,0.458;0.93,0.418,0.358,0.436,0.823,0.786,0.882,0.193,0.431,0.315;aaaaaaaaa;
0.104;0.0974;a;0.385,0.212,0.527,0.00653,0.83,0.819,0.948,0.829,0.111,0.897;0.565,0.174,0.217,0.551,0.879,0.745,0.54,0.527,0.836,0.208;0.209,0.341,0.0225,0.514,0.8,0.843,0.371,0.983,0.133,0.961;aaaaa;
0.67;0.574;a;0.827,0.86,0.719,0.133,0.715,0.777,0.447,0.093,0.494,0.435;0.145,0.059,0.335,0.107,0.191,0.435,0.0713,0.783,0.412,0.999;0.491,0.0644,0.849,0.907,0.197,0.821,0.717,0.849,0.513,0.406;aaaaa;
0.365;0.828;aa;0.0827,0.712,0.0204,0.47,0.437,0.585,0.909,0.213,0.882,0.999;0.587,0.818,0.035,0.0728,0.171,0.976,0.911,0.194,0.00566,0.201;0.886,0.123,0.288,0.468,0.226,0.874,0.347,0.468,0.831,0.509;aaaaaaaa;
0.327;0.681;a;0.542,0.0285,0.746,0.203,0.734,0.084,0.24,0.0397,0.409,0.904;0.678,0.979,0.921,0.673,0.247,0.834,0.803,0.596,0.563,0.471;0.125,0.415,0.241,0.584,0.45,0.367,0.396,0.784,0.0664,0.292;aaaaaaa;
0.455;0.409;aa;0.508,0.889,0.772,0.36,0.818,0.272,0.398,0.181,0.663,0.455;0.414,0.725,0.584,0.08,0.49,0.901,0.107,0.651,0.819,0.494;0.412,0.694,0.411,0.316,0.0744,0.694,0.857,0.427,0.139,0.244;a;
0.0844;0.852;aa;0.471,0.851,0.605,0.437,0.578,0.569,0.81,0.0498,0.882,0.46;0.553,0.0538,0.521,0.476,0.656,0.58,0.521,0.946,0.168,0.912;0.552,0.939,0.00579,0.378,0.198,0.881,0.469,0.436,0.832,0.581;aaaaa;
0.635;0.154;a;0.297,0.674,0.299,0.375,0.201,0.539,0.527,0.722,0.514,0.614;0.458,0.532,0.52,0.61,0.276,0.359,0.601,0.598,0.793,0.385;0.779,0.00572,0.0921,0.437,0.123,0.485,0.00988,0.0139,0.61,0.278;aaaaaa;
0.638;0.973;a;0.196,0.235,0.741,0.855,0.453,0.3,0.826,0.725,0.124,0.615;0.865,0.561,0.697,0.423,0.561,0.403,0.439,0.314,0.515,0.482;0.806,0.109,0.435,0.515,0.806,0.921,0.0554,0.738,0.449,0.484;aaaaaa;
0.929;0.455;aa;0.542,0.586,0.881,0.493,0.817,0.7,0.546,0.0856,0.979,0.741;0.483,0.296,0.435,0.571,0.0491,0.0836,0.664,0.175,0.905,0.762;0.195,0.12,0.67,0.85,0.707,0.757,0.236,0.897,0.381,0.981;aa;
0.952;0.0651;a;0.501,0.58,0.573,0.434,0.811,0.567,0.642,0.615,0.84,0.085;0.785,0.217,0.811,0.463,0.202,0.211,0.0525,0.265,0.391,0.428;0.0628,0.579,0.348,0.836,0.264,0.481,0.307,0.864,0.0118,0.908;aaaaaa;
0.175;0.27;a;0.0997,0.994,0.00281,0.248,0.125,0.4,0.989,0.18,0.0885,0.0296;0.991,0.122,0.29,0.901,0.245,0.16,0.802,0.938,0.26,0.0872;0.389,0.138,0.398,0.625,0.0106,0.565,0.154,0.75,0.0652,0.288;a;
0.829;0.587;aa;0.0109,0.683,0.975,0.294,0.732,0.0947,0.219,0.186,0.379,0.834;0.0832,0.0311,0.117,0.772,0.818,0.796,0.364,0.614,0.531,0.664;0.896,0.809,0.265,0.158,0.46,0.173,0.168,0.134,0.298,0.284;aaaaa;
0.0132;0.0507;aa;0.404,0.56,0.658,0.8,0.371,0.272,0.0437,0.622,0.985,0.211;0.919,0.617,0.864,0.00713,0.75,0.227,0.918,0.217,0.895,0.424;0.498,0.358,0.583,0.185,0.102,0.773,0.355,0.0602,0.597,0.391;aaaaaaaaa;
0.1;0.696;aa;0.972,0.727,0.825,0.458,0.513,0.264,0.677,0.111,0.399,0.155;0.892,0.363,0.386,0.303,0.947,0.788,0.137,0.64,0.0219,0.814;0.814,0.849,0.3,0.762,0.0453,0.7,0.342,0.457,0.203,0.913;aaa;
0.186;0.455;a;0.929,0.358,0.961,0.0984,0.15,0.114,0.454,0.315,0.544,0.939;0.425,0.919,0.829,0.0439,0.535,0.487,0.18,0.751,0.147,0.16;0.599,0.479,0.766,0.526,0.959,0.0474,0.451,0.822,0.952,0.833;aaaaaaaaa;
0.587;0.309;a;0.0661,0.698,0.183,0.642,0.698,0.458,0.904,0.793,0.541,0.728;0.958,0.32,0.0267,0.185,0.903,0.582,0.46,0.379,0.764,0.86;0.23,0.469,0.898,0.539,0.458,0.221,0.273,0.487,0.288,0.526;aaaaaa;
0.187;0.132;a;0.564,0.65,0.169,0.51,0.409,0.834,0.402,0.519,0.553,0.228;0.21,0.469,0.342,0.734,0.567,0.255,0.931,0.152,0.93,0.359;0.891,0.756,0.127,0.215,0.723,0.574,0.412,0.383,0.0756,0.0284;aaaaa;
0.934;0.143;a;0.804,0.861,0.85,0.572,0.481,0.611,0.286,0.0136,0.529,0.0239;0.00227,0.19,0.999,0.623,0.289,0.305,0.573,0.202,0.793,0.293;0.884,0.582,0.488,0.67,0.491,0.137,0.142,0.515,0.608,0.849;a;
0.785;0.201;aa;0.0502,0.191,0.548,0.318,0.743,0.582,0.708,0.247,0.908,1;0.164,0.69,0.706,0.441,0.556,0.399,0.151,0.239,0.155,0.278;0.867,0.644,0.122,0.985,0.834,0.644,0.644,0.573,0.362,0.771;aaaaaaa;
0.542;0.191;a;0.452,0.497,0.932,0.555,0.234,0.406,0.472,0.915,0.21,0.368;0.585,0.778,0.15,0.389,0.915,0.748,0.557,0.465,0.359,0.651;0.313,0.3,0.0207,0.246,0.662,0.146,0.68,0.481,0.13,0.676;aa;
0.628;0.174;a;0.45,0.575,0.287,0.215,0.839,0.174,0.222,0.414,0.644,0.0905;0.346,0.593,0.347,0.761,0.831,0.154,0.414,0.856,0.482,0.24;0.2,0.167,0.966,0.341,0.436,0.787,0.184,0.788,0.997,0.816;aaaaaa;
0.0628;0.408;a;0.373,0.315,0.557,0.339,0.15,0.724,0.208,0.48,0.679,0.435;0.696,0.324,0.37,0.949,0.178,0.281,0.788,0.628,0.733,0.383;0.572,0.684,0.145,0.662,0.791,0.85,0.126,0.743,0.213,0.0562;aaaaaaaaa;
0.52;0.345;aa;0.206,0.993,0.976,0.675,0.561,0.521,0.123,0.632,0.77,0.816;0.21,0.741,0.787,0.897,0.408,0.747,0.899,0.425,0.131,0.023;0.295,0.483,0.567,0.633,0.621,0.706,0.0827,0.488,0.856,0.358;aaaaaaaaaa;
0.647;0.705;a;0.241,0.00857,0.958,0.207,0.0521,0.985,0.0977,0.492,0.718,0.281;0.768,0.0626,0.597,0.267,0.407,0.436,0.368,0.886,0.442,0.445;0.863,0.184,0.432,0.958,0.958,0.814,0.63,0.462,0.293,0.0464;aaaaaa;
0.495;0.266;aa;0.628,0.313,0.921,0.684,0.45,0.235,0.661,0.875,0.509,0.947;0.135,0.982,0.316,0.204,0.636,0.808,0.401,0.832,0.711,0.563;0.171,0.695,0.389,0.611,0.23,0.633,0.731,0.301,0.885,0.63;aaaaaaaaa;
0.239;0.995;aa;0.332,0.959,0.562,0.563,0.802,0.0549,0.912,0.942,0.0894,0.969;0.212,0.846,0.1,0.203,0.249,0.844,0.513,0.499,0.61,0.258;0.452,0.0248,0.226,0.187,0.827,0.0675,0.823,0.992,0.828,0.663;aa;
0.544;0.175;aa;0.864,0.544,0.648,0.964,0.412,0.162,0.745,0.791,0.912,0.808;0.774,0.769,0.859,0.123,0.49,0.475,0.97,0.577,0.861,0.185;0.343,0.665,0.663,0.699,0.52,0.301,0.863,0.583,0.528,0.553;aa;
0.122;0.236;aa;0.0459,0.239,0.0513,0.21,0.334,0.526,0.363,0.909,0.63,0.982;0.939,0.971,0.0178,0.898,0.374,0.109,0.00815,0.98,0.772,0.125;0.821,0.493,0.577,0.973,0.894,0.489,0.55,0.0621,0.227,0.86;aa;
0.242;0.842;a;0.781,0.386,0.979,0.0243,0.841,0.328,0.288,0.461,0.398,0.856;0.169,0.639,0.467,0.765,0.543,0.851,0.19,0.993,0.689,0.0664;0.428,0.683,0.743,0.874,0.0247,0.734,0.686,0.612,0.834,0.28;aaaa;
0.559;0.605;aa;0.31,0.675,0.131,0.529,0.624,0.764,0.776,0.333,0.45,0.711;0.54,0.562,0.0636,0.821,0.495,0.22,0.964,0.695,0.256,0.86;0.836,0.164,0.879,0.962,0.393,0.19,0.217,0.792,0.68,0.483;aaaaaaaa;
0.95;0.194;aa;0.495,0.357,0.314,0.578,0.644,0.439,0.0545,0.383,0.726,0.914;0.734,0.951,0.865,0.242,0.212,0.326,0.758,0.534,0.875,0.449;0.591,0.811,0.229,0.106,0.426,0.897,0.783,0.673,0.0383,0.986;aa;
0.0453;0.39;a;0.891,0.814,0.245,0.234,0.897,0.753,0.701,0.32,0.309,0.64;0.89,0.687,0.858,0.249,0.0598,0.585,0.267,0.445,0.522,0.677;0.496,0.477,0.177,0.513,0.79,0.031,0.631,0.219,0.0584,0.73;aaaaaaaaaa;
0.709;0.358;a;0.605,0.408,0.259,0.649,0.393,0.104,0.622,0.0776,0.849,0.66;0.877,0.945,0.659,0.881,0.765,0.305,0.335,0.94,0.365,0.294;0.91,0.369,0.01,0.718,0.0185,0.72,0.941,0.488,0.196,0.594;aaaaaaa;
