ATT0(float,1);ATT1(string,4);ATT2(string,10);ATT3(string,8);ATT4(string,9);ATT5(string,5);ATT6(string,1);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(string,7);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.0381;aa;aaaaaaaa;aaaaaaa;a;aaaaa;a;aa;0.152;0.602;aaa;0.63;0.704;0.325;0.737;aaaa;0.826;0.726;0.507;aa;0.00156;0.199;0.0881;a;a;0.663;0.781;0.618;0.245,0.322,0.796,0.287,0.708,0.341,0.967,0.556,0.749,0.207;0.64,0.974,0.0559,0.212,0.221,0.367,0.514,0.435,0.448,0.012;0.457,0.767,0.00895,0.428,0.127,0.084,0.222,0.428,0.431,0.443;0.32,0.693,0.374,0.434,0.17,0.0783,0.891,0.171,0.63,0.0607;0.689,0.25,0.998,0.436,0.695,0.728,0.273,0.722,0.0209,0.507;0.931,0.574,0.784,0.703,0.868,0.767,0.175,0.537,0.483,0.407;0.912,0.0879,0.661,0.496,0.92,0.941,0.318,0.752,0.0768,0.691;0.885,0.185,0.869,0.274,0.968,0.0507,0.678,0.932,0.444,0.881;0.0377,0.253,0.0423,0.69,0.798,0.788,0.152,0.762,0.0426,0.319;0.658,0.222,0.399,0.372,0.0515,0.978,0.0973,0.855,0.621,0.159;0.278,0.171,0.706,0.367,0.907,0.659,0.265,0.879,0.393,0.983;0.632,0.0434,0.607,0.697,0.452,0.149,0.627,0.249,0.538,0.52;0.219,0.15,0.0109,0.807,0.191,0.86,0.0438,0.792,0.627,0.608;0.991,0.285,0.292,0.622,0.269,0.418,0.614,0.896,0.463,0.976;0.509,0.885,0.0113,0.875,0.178,0.493,0.226,0.687,0.355,0.318;0.644,0.793,0.838,0.0467,0.0786,0.237,0.479,0.778,0.529,0.958;0.695,0.259,0.835,0.953,0.494,0.765,0.842,0.929,0.572,0.259;0.935,0.317,0.857,0.327,0.555,0.96,0.397,0.911,0.89,0.0525;0.466,0.176,0.996,0.288,0.762,0.0374,0.976,0.445,0.757,0.783;0.634,0.0514,0.379,0.162,0.246,0.625,0.115,0.959,0.543,0.982;0.473,0.557,0.277,0.0683,0.361,0.212,0.711,0.0162,0.137,0.291;0.967,0.259,0.726,0.735,0.715,0.536,0.164,0.651,0.781,0.332;0.0179,0.518,0.382,0.905,0.0799,0.238,0.563,0.791,0.0208,0.232;0.191,0.673,0.961,0.63,0.122,0.301,0.565,0.781,0.652,0.00382;0.227,0.331,0.767,0.902,0.448,0.00721,0.242,0.38,0.0506,0.0301;0.838,0.118,0.366,0.2,0.726,0.646,0.24,0.427,0.574,0.0948;0.844,0.614,0.845,0.729,0.357,0.929,0.00281,0.197,0.866,0.454;0.846,0.127,0.416,0.146,0.0126,0.337,0.917,0.371,1,0.223;a;
0.331;a;aaa;aaa;aa;aaaa;a;aaaa;0.0385;0.455;aaaaaa;0.974;0.332;0.268;0.00145;aaa;0.836;0.199;0.213;aaa;0.289;0.554;0.679;a;aaaa;0.947;0.587;0.541;0.293,0.797,0.599,0.215,0.907,0.998,0.454,0.984,0.915,0.684;0.8,0.82,0.217,0.83,0.837,0.607,0.463,0.508,0.229,0.0655;0.0828,0.698,0.522,0.568,0.0888,0.713,0.436,0.854,0.674,0.351;0.0361,0.344,0.794,0.0919,0.365,0.218,0.641,0.88,0.759,0.793;0.0453,0.559,0.0816,0.206,0.426,0.954,0.709,0.606,0.54,0.65;0.759,0.291,0.971,0.327,0.751,0.194,0.623,0.0759,0.176,0.426;0.00298,0.0266,0.776,0.778,0.869,0.484,0.162,0.774,0.608,0.987;0.399,0.372,0.0182,0.195,0.832,0.712,0.769,0.776,0.23,0.927;0.259,0.31,0.95,0.0949,0.248,0.303,0.727,0.64,0.973,0.769;0.845,0.816,0.791,0.97,0.782,0.891,0.226,0.521,0.429,0.475;0.877,0.144,0.47,0.0281,0.932,0.563,0.162,0.858,0.625,0.107;0.708,0.777,0.717,0.258,0.643,0.507,0.183,0.871,0.355,0.192;0.513,0.322,0.092,0.628,0.107,0.645,0.139,0.328,0.654,0.213;0.145,0.289,0.738,0.107,0.349,0.477,0.258,0.619,0.579,0.0472;0.824,0.713,0.376,0.219,0.15,0.42,0.152,0.588,0.392,0.733;0.461,0.489,0.992,0.771,0.735,0.531,0.661,0.95,0.29,0.817;0.229,0.564,0.555,0.275,0.492,0.548,0.992,0.539,0.416,0.779;0.337,0.523,0.781,0.46,0.971,0.037,0.515,0.791,0.384,0.423;0.231,0.236,0.543,0.614,0.325,0.729,0.878,0.122,0.0592,0.598;0.182,0.0969,0.984,0.969,0.472,0.806,0.68,0.165,0.0715,0.191;0.122,0.691,0.766,0.706,0.934,0.262,0.188,0.779,0.436,0.857;0.868,0.661,1,0.844,0.00497,0.474,0.0577,0.0885,0.735,0.883;0.759,0.15,0.289,0.585,0.318,0.72,0.598,0.922,0.248,0.61;0.49,0.309,0.0989,0.912,0.0653,0.217,0.166,0.586,0.513,0.128;0.202,0.557,0.558,0.292,0.00889,0.425,0.51,0.791,0.681,0.554;0.418,0.723,0.782,0.798,0.965,0.429,0.331,0.0681,0.571,0.572;0.0551,0.891,0.52,0.328,0.551,0.54,0.0827,0.897,0.68,0.357;0.836,0.481,0.287,0.313,0.309,0.622,0.164,0.37,0.611,0.812;aaaaaaa;
0.633;aa;aaaa;aaaaaaa;aaaaaaa;aaa;a;aaa;0.919;0.275;aaaa;0.351;0.495;0.089;0.582;aaa;0.284;0.275;0.947;aaaa;0.81;0.981;0.861;aa;aaa;0.809;0.604;0.282;0.697,0.436,0.544,0.616,0.621,0.26,0.698,0.967,0.67,0.631;0.227,0.875,0.536,0.808,0.151,0.296,0.0435,0.804,0.88,0.888;0.0758,0.522,0.969,0.15,0.562,0.438,0.185,0.578,0.0599,0.487;0.39,0.939,0.755,0.944,0.519,0.298,0.169,0.275,0.469,0.369;0.664,0.0444,0.912,0.376,0.644,0.193,0.89,0.71,0.913,0.783;0.972,0.355,0.347,0.531,0.767,0.802,0.82,0.642,0.842,0.744;0.233,0.349,0.996,0.921,0.787,0.473,0.686,0.985,0.171,0.729;0.215,0.959,0.166,0.948,0.969,0.286,0.966,0.599,0.921,0.774;0.783,0.784,0.143,0.717,0.139,0.682,0.836,0.481,0.526,0.732;0.249,0.189,0.246,0.594,0.558,0.734,0.548,0.00647,0.724,0.373;0.782,0.558,0.314,0.709,0.0316,0.297,0.332,0.0124,0.832,0.746;0.193,0.658,0.424,0.858,0.693,0.403,0.189,0.102,0.0118,0.376;0.836,0.976,0.443,0.278,0.653,0.226,0.881,0.969,0.646,0.984;0.812,0.259,0.679,0.403,0.434,0.138,0.127,0.313,0.622,0.122;0.0767,0.847,0.98,0.176,0.926,0.433,0.949,0.594,0.383,0.1;0.615,0.973,0.433,0.357,0.134,0.472,0.587,0.213,0.28,0.171;0.383,0.913,0.873,0.951,0.414,0.735,0.602,0.0703,0.979,0.708;0.574,0.663,0.567,0.476,0.984,0.00392,0.93,0.589,0.458,0.0573;0.519,0.944,0.729,0.529,0.0946,0.343,0.841,0.295,0.314,0.842;0.952,0.617,0.257,0.829,0.779,0.683,0.548,0.8,0.798,0.249;0.732,0.0995,0.918,0.495,0.222,0.615,0.0889,0.774,0.517,0.962;0.239,0.25,0.601,0.19,0.577,0.576,0.454,0.913,0.123,0.688;0.534,0.785,0.131,0.239,0.668,0.138,0.669,0.498,0.34,0.219;0.556,0.317,0.895,0.464,0.417,0.318,0.836,0.0462,0.153,0.258;0.617,0.353,0.975,0.536,0.952,0.16,0.595,0.821,0.169,0.684;0.234,0.207,0.77,0.482,0.605,0.91,0.05,0.939,0.15,0.995;0.568,0.934,0.758,0.691,0.151,0.871,0.984,0.358,0.49,0.199;0.464,0.502,0.894,0.287,0.474,0.857,0.182,0.629,0.506,0.711;aaa;
0.993;aaaa;aa;aaaaaaa;aaaaa;aa;a;aaa;0.173;0.424;aaa;0.000671;0.271;0.356;0.471;aa;0.54;0.758;0.0218;aaaaaa;0.643;0.366;0.216;a;aaaaaa;0.818;0.453;0.555;0.759,0.497,0.749,0.447,0.921,0.601,0.178,0.535,0.17,0.317;0.686,0.47,0.978,0.427,0.0821,0.934,0.104,0.735,0.91,0.551;0.638,0.0229,0.545,0.295,0.569,0.899,0.0402,0.886,0.566,0.138;0.949,0.663,0.622,0.267,0.855,0.535,0.424,0.437,0.304,0.346;0.09,0.315,0.592,0.353,0.723,0.62,0.774,0.376,0.718,0.559;0.415,0.434,0.998,0.288,0.318,0.00962,0.692,0.706,0.531,0.868;0.635,0.149,0.196,0.457,0.118,0.193,0.775,0.771,0.897,0.176;0.317,0.737,0.268,0.942,0.205,0.547,0.503,0.0426,0.679,0.268;0.649,0.498,0.654,0.0633,0.0966,0.391,0.174,0.573,0.903,0.246;0.793,0.166,0.732,0.153,0.0663,0.171,0.602,0.239,0.958,0.296;0.239,0.818,0.272,0.0386,0.187,0.473,0.857,0.957,0.729,0.428;0.168,0.106,0.158,0.658,0.28,0.404,0.134,0.662,0.731,0.318;0.0495,0.77,0.292,0.713,0.374,0.289,0.525,0.583,0.936,0.901;0.893,0.446,0.332,0.297,0.782,0.4,0.509,0.132,0.502,0.2;0.755,0.168,0.513,0.757,0.821,0.403,0.466,0.75,0.347,0.68;0.69,0.737,0.401,0.856,0.376,0.188,0.3,0.271,0.767,0.81;0.0438,0.946,0.337,0.0534,0.0999,0.375,0.693,0.298,0.156,0.669;0.871,0.4,0.874,0.128,0.615,0.318,0.44,0.264,0.528,0.333;0.125,0.842,0.925,0.993,0.728,0.692,0.669,0.896,0.905,0.994;0.457,0.998,0.751,0.636,0.00856,0.861,0.035,0.743,0.957,0.0146;0.575,0.824,0.7,0.811,0.397,0.462,0.456,0.565,0.875,0.557;1,0.947,0.572,0.805,0.731,0.0613,0.891,0.843,0.158,0.468;0.0909,0.962,0.14,0.73,0.868,0.131,0.0898,0.0383,0.19,0.757;0.855,0.57,0.899,0.281,0.947,0.886,0.266,0.122,0.688,0.303;0.974,0.258,0.665,0.0714,0.764,0.785,0.892,0.928,0.00566,0.103;0.93,0.142,0.221,0.453,0.0333,0.335,0.302,0.995,0.00252,0.354;0.652,0.768,0.972,0.106,0.0922,0.996,0.949,0.135,0.259,0.615;0.76,0.247,0.101,0.202,0.0758,0.612,0.544,0.897,0.476,0.46;aaaaaaaaaa;
0.512;aaa;aaaaaaaaaa;aaaaaaaa;aaaaaa;a;a;aaaa;0.0996;0.808;a;0.37;0.0977;0.65;0.28;a;0.706;0.0712;0.984;aaaaa;0.584;0.14;0.874;aa;aaaaa;0.532;0.072;0.878;0.617,0.713,0.225,0.969,0.863,0.844,0.15,0.944,0.306,0.0911;0.803,0.208,0.29,0.734,0.65,0.915,0.545,0.383,0.963,0.452;0.11,0.507,0.276,0.834,0.512,0.726,0.15,0.248,0.386,0.903;0.857,0.191,0.794,0.649,0.392,0.149,0.972,0.501,0.185,0.349;0.885,0.575,0.503,0.259,0.0635,0.0182,0.929,0.58,0.708,0.58;0.73,0.8,0.243,0.277,0.78,0.348,0.157,0.159,0.911,0.307;0.262,0.529,0.822,0.204,0.78,0.242,0.494,0.819,0.947,0.778;0.59,0.29,0.0455,0.353,0.364,0.534,0.642,0.699,0.721,0.824;0.411,0.813,0.504,0.152,0.936,0.777,0.0364,0.518,0.4,0.391;0.419,0.385,0.523,0.994,0.61,0.0227,0.0208,0.962,0.299,0.285;0.253,0.212,0.324,0.0273,0.634,0.918,0.625,0.667,0.615,0.239;0.918,0.664,0.118,0.95,0.962,0.033,0.978,0.19,0.37,0.415;0.567,0.288,0.259,0.581,0.183,0.00913,0.391,0.0973,0.414,0.365;0.0473,0.656,0.735,0.961,0.764,0.214,0.801,0.379,0.432,0.304;0.838,0.118,0.808,0.0918,0.898,0.333,0.529,0.168,0.272,0.713;0.122,0.298,0.851,0.533,0.859,0.622,0.694,0.088,0.00853,0.433;0.625,0.381,0.614,0.0629,0.994,0.671,0.219,0.755,0.884,0.03;0.608,0.716,0.857,0.964,0.542,0.808,0.166,0.0928,0.409,0.735;0.546,0.239,0.0909,0.448,0.983,0.667,0.971,0.589,0.148,0.6;0.693,0.218,0.105,0.59,0.655,0.545,0.566,0.738,0.437,0.846;0.212,0.915,0.173,0.222,0.525,0.054,0.924,0.107,0.901,0.738;0.482,0.828,0.0682,0.283,0.806,0.941,0.314,0.69,0.555,0.325;0.803,0.775,0.295,0.842,0.0912,0.351,0.958,0.752,0.581,0.881;0.562,0.421,0.775,0.58,0.909,0.391,0.964,0.146,0.435,0.681;0.215,0.346,0.244,0.616,0.929,0.555,0.269,0.583,0.091,0.613;0.594,0.986,0.291,0.796,0.909,0.909,0.633,0.412,0.534,0.573;0.666,0.751,0.417,0.182,0.132,0.405,0.0411,0.0339,0.239,0.505;0.523,0.693,0.814,0.972,0.088,0.161,0.396,0.837,0.081,0.0765;aaaaa;
0.495;a;a;aaa;aaaaaaaa;aaaaa;a;aaaa;0.0977;0.806;a;0.453;0.383;0.439;0.919;aaaaa;0.663;0.994;0.729;aaa;0.689;0.198;0.583;a;aaaaaaa;0.968;0.516;0.881;0.801,0.135,0.516,0.408,0.341,0.557,0.626,0.641,0.00776,0.399;0.0426,0.163,0.872,0.876,0.133,0.509,0.793,0.366,0.58,0.743;0.82,0.0163,0.217,0.482,0.41,0.999,0.106,0.746,0.00199,0.456;0.631,0.255,0.674,0.107,0.547,0.36,0.827,0.22,0.755,0.118;0.534,0.943,0.619,0.974,0.0399,0.152,0.376,0.659,0.667,0.228;0.0998,0.31,0.397,0.839,0.731,0.538,0.166,0.203,0.979,0.513;0.948,0.831,0.347,0.034,0.891,0.268,0.186,0.419,0.787,0.263;0.58,0.58,0.0972,0.937,0.212,0.989,0.497,0.566,0.0779,0.739;0.259,0.38,0.809,0.837,0.643,0.212,0.842,0.795,0.72,0.941;0.57,0.245,0.0356,0.407,0.4,0.395,0.975,0.467,0.169,0.704;0.305,0.376,0.905,0.813,0.23,0.808,0.115,0.921,0.341,0.607;0.666,0.598,0.868,0.94,0.0528,0.751,0.17,0.529,0.0475,0.597;0.303,0.705,0.714,0.347,0.585,0.944,0.195,0.4,0.0413,0.855;0.461,0.764,0.192,0.54,0.562,0.655,0.916,0.939,0.779,0.195;0.887,0.235,0.182,0.497,0.46,0.72,0.856,0.894,0.328,0.493;0.455,0.76,0.956,0.359,0.412,0.00916,0.986,0.811,0.997,0.196;0.816,0.62,0.784,0.183,0.801,0.96,0.328,0.295,0.432,0.269;0.67,0.749,0.557,0.262,0.855,0.279,0.308,0.509,0.743,0.913;0.652,0.262,0.47,0.529,0.634,0.924,0.822,0.81,0.11,0.401;0.153,0.778,0.00225,0.85,0.71,0.524,0.633,0.332,0.191,0.62;0.141,0.861,0.938,0.0916,0.318,0.185,0.5,0.395,0.595,0.503;0.714,0.117,0.223,0.893,0.528,0.404,0.271,0.392,0.566,0.57;0.306,0.362,0.814,0.56,0.00699,0.507,0.315,0.92,0.533,0.765;0.431,0.3,0.823,0.306,0.27,0.382,0.628,0.631,0.0685,0.98;0.42,0.942,0.438,0.75,0.597,0.87,0.389,0.437,0.628,0.313;0.71,0.217,0.202,0.432,0.974,0.157,0.582,0.023,0.743,0.283;0.432,0.189,0.844,0.128,0.58,0.859,0.757,0.864,0.572,0.2;0.509,0.145,0.812,0.71,0.892,0.853,0.809,0.126,0.103,0.701;aaaaaa;
0.212;aaa;aaaa;aaaaa;aaaa;aa;a;a;0.424;0.985;aa;0.732;0.756;0.536;0.993;aaa;0.48;0.132;0.0975;aaa;0.685;0.102;0.18;a;a;0.213;0.523;0.187;0.42,0.855,0.76,0.0198,0.463,0.139,0.571,0.408,0.231,0.091;0.969,0.717,0.825,0.228,0.97,0.699,0.454,0.0746,0.338,0.48;0.0899,0.242,0.57,0.1,0.786,0.638,0.603,0.696,0.661,0.994;0.0986,0.358,0.407,0.942,0.13,0.604,0.0252,0.176,0.738,0.728;0.161,0.853,0.962,0.121,0.133,0.764,0.34,0.561,0.116,0.621;0.715,0.429,0.299,0.362,0.647,0.426,0.0674,0.285,0.269,0.555;0.671,0.468,0.511,0.0623,0.134,0.153,0.117,0.99,0.147,0.132;0.182,0.0271,0.144,0.93,0.322,0.107,0.385,0.864,0.547,0.915;0.868,0.0204,0.798,0.287,0.756,0.622,0.49,0.857,0.278,0.474;0.635,0.956,0.749,0.887,0.982,0.203,0.443,0.65,0.603,0.843;0.222,0.545,0.948,0.0533,0.45,0.765,0.118,0.457,0.484,0.772;0.462,0.445,0.0824,0.597,0.19,0.968,0.852,0.261,0.41,0.272;0.659,0.777,0.675,0.0852,0.13,0.255,0.773,0.71,0.361,0.00155;0.991,0.915,0.564,0.299,0.725,0.991,0.5,0.477,0.119,0.65;0.0839,0.408,0.731,0.221,0.464,0.05,0.803,0.73,0.0601,0.539;0.844,0.985,0.554,0.112,0.167,0.159,0.046,0.451,0.776,0.872;0.85,0.0252,0.229,0.982,0.0913,0.163,0.112,0.519,0.0946,0.283;0.868,0.378,0.25,0.00147,0.747,0.326,0.32,0.567,0.709,0.333;0.523,0.536,0.559,0.541,0.511,0.578,0.635,0.811,0.47,0.556;0.252,0.0651,0.225,0.631,0.361,0.0287,0.771,0.579,0.708,0.195;0.767,0.763,0.598,0.122,0.803,0.836,0.0135,0.26,0.195,0.691;0.0489,0.29,0.747,0.874,0.802,0.0976,0.766,0.325,0.612,0.542;0.824,0.945,0.0958,0.558,0.345,0.683,0.124,0.724,0.546,0.426;0.264,0.856,0.296,0.553,0.12,0.628,0.0362,0.75,0.664,0.965;0.771,0.132,0.842,0.411,0.87,0.447,0.0608,0.27,0.806,0.85;0.545,0.161,0.696,0.827,0.35,0.837,0.497,0.462,0.579,0.0236;0.198,0.461,0.785,0.545,0.332,0.559,0.467,0.137,0.886,0.684;0.825,0.401,0.219,0.375,0.111,0.0509,0.454,0.473,0.561,0.238;aaaaaaa;
0.69;a;a;aaaa;aaa;aaaaa;a;aaaaa;0.0408;0.214;aaa;0.0828;0.784;0.176;0.00184;aaaaa;0.842;0.229;0.463;a;0.44;0.27;0.527;aa;aaaa;0.276;0.158;0.156;0.678,0.131,0.0282,0.636,0.205,0.111,0.39,0.00987,0.943,0.849;0.541,0.492,0.00308,0.808,0.408,0.661,0.812,0.962,0.652,0.0698;0.795,0.435,0.196,0.115,0.573,0.528,0.136,0.649,0.127,0.799;0.491,0.998,0.889,0.468,0.155,0.958,0.203,0.811,0.256,0.688;0.00676,0.543,0.848,0.0436,0.308,0.521,0.655,0.849,0.901,0.712;0.584,0.405,0.265,0.135,0.566,0.989,0.787,0.221,0.922,0.553;0.661,0.349,0.672,0.319,0.0215,0.474,0.938,0.402,0.552,0.957;0.879,0.14,0.165,0.459,0.593,0.00443,0.385,0.123,0.112,0.141;0.276,0.311,0.909,0.238,0.174,0.466,0.475,0.578,0.416,0.476;0.695,0.924,0.783,0.487,0.0427,0.0254,0.346,0.832,0.825,0.0118;0.671,0.335,0.268,0.307,0.967,0.862,0.0949,0.804,0.984,0.775;0.942,0.814,0.352,0.694,0.906,0.555,0.444,0.289,0.0599,0.131;0.112,0.252,0.382,0.739,0.154,0.836,0.637,0.233,0.572,0.0748;0.884,0.705,0.0848,0.457,0.297,0.383,0.758,0.31,0.0134,0.305;0.557,0.125,0.532,0.911,0.582,0.235,0.498,0.949,0.721,0.219;0.534,0.61,0.0536,0.213,0.923,0.69,0.192,0.169,0.663,0.796;0.674,0.87,0.549,0.29,0.476,0.976,0.739,0.085,0.303,0.31;0.112,0.22,0.234,0.891,0.696,0.276,0.159,0.479,0.519,0.263;0.0758,0.551,0.944,0.442,0.381,0.474,0.7,0.705,0.636,0.503;0.108,0.452,0.246,0.243,0.123,0.259,0.736,0.0999,0.347,0.606;0.481,0.142,0.334,0.455,0.458,0.42,0.309,0.534,0.533,0.327;0.554,0.94,0.674,0.726,0.798,0.386,0.471,0.542,0.237,0.744;0.299,0.988,0.999,0.723,0.176,0.912,0.476,0.434,0.672,0.33;0.216,0.185,0.508,0.036,0.00291,0.921,0.251,0.9,0.808,0.416;0.506,0.57,0.483,0.857,0.403,0.00884,0.655,0.666,0.205,0.674;0.127,0.959,0.345,0.778,0.314,0.445,0.291,0.683,0.754,0.537;0.733,0.437,0.107,0.988,0.694,0.00733,0.25,0.901,0.239,0.00709;0.15,0.937,0.768,0.0452,0.312,0.35,0.411,0.828,0.945,0.913;aaaaa;
0.135;aa;aaaaaa;aaa;a;a;a;aaaa;0.258;0.885;aaaaa;0.261;0.631;0.744;0.461;aaa;0.796;0.329;0.342;aaaaaa;0.585;0.554;0.0123;a;aaaaaaa;0.922;0.738;0.41;0.164,0.167,0.155,0.86,0.136,0.828,0.0558,0.117,0.843,0.712;0.34,0.965,0.548,0.344,0.344,0.102,0.088,0.51,0.349,0.435;0.133,0.0851,0.932,0.531,0.708,0.909,0.378,0.876,0.285,0.755;0.302,0.449,0.969,0.359,0.931,0.622,0.806,0.308,0.334,0.623;0.21,0.00345,0.924,0.978,0.754,0.642,0.755,0.57,0.72,0.644;0.652,0.302,0.289,0.584,0.931,0.448,0.238,0.00661,0.0696,0.67;0.629,0.498,0.262,0.15,0.739,0.906,0.313,0.257,0.802,0.599;0.536,0.505,0.235,0.65,0.11,0.457,0.259,0.918,0.549,0.917;0.0681,0.628,0.506,0.51,0.428,0.892,0.897,0.376,0.875,0.591;0.825,0.804,0.587,0.262,0.621,0.283,0.139,0.928,0.211,0.653;0.727,0.55,0.279,0.263,0.272,0.543,0.853,0.855,0.67,0.578;0.759,0.254,0.837,0.567,0.556,0.289,0.345,0.615,0.956,0.629;0.889,0.258,0.674,0.836,0.729,0.295,0.175,0.783,0.887,0.5;0.664,0.785,0.504,0.316,0.384,0.573,0.616,0.649,0.369,0.556;0.878,0.736,0.975,0.137,0.747,0.614,0.374,0.725,0.021,0.819;0.00973,0.586,0.905,0.35,0.441,0.323,0.703,0.581,0.352,0.469;0.834,0.772,0.951,0.582,0.59,0.429,0.293,0.284,0.672,0.29;0.363,0.585,0.436,0.357,0.987,0.652,0.455,0.398,0.835,0.461;0.479,0.505,0.633,0.654,0.234,0.527,0.00174,0.286,0.798,0.382;0.17,0.601,0.932,0.095,0.807,0.189,0.621,0.924,0.623,0.818;0.941,0.599,0.713,0.00867,0.636,0.515,0.853,0.769,0.55,0.365;0.155,0.0428,0.0665,0.897,0.719,0.841,0.308,0.279,0.351,0.89;0.353,0.62,0.459,0.419,0.308,0.87,0.402,0.251,0.119,0.388;0.795,0.461,0.792,0.01,0.729,0.514,0.789,0.758,0.698,0.644;0.221,0.63,0.443,0.507,0.517,0.444,0.895,0.585,0.186,0.0768;0.223,0.743,0.237,0.544,0.765,0.667,0.261,0.451,0.0703,0.928;0.609,0.336,0.67,0.81,0.417,0.654,0.725,0.821,0.612,0.986;0.802,0.372,0.358,0.341,0.874,0.382,0.889,0.935,0.211,0.111;aaaaaaaa;
0.799;aaa;aaaaa;aaa;a;aaaaa;a;a;0.556;0.803;aaaa;0.0171;0.638;0.248;0.909;a;0.83;0.345;0.424;aa;0.923;0.756;0.549;aa;aaaaaa;0.205;0.113;0.673;0.516,0.634,0.161,0.046,0.508,0.951,0.0335,0.898,0.719,0.559;0.244,0.576,0.779,0.375,0.443,0.941,0.105,0.654,0.189,0.695;0.519,0.59,0.623,0.194,0.0102,0.558,0.77,0.909,0.63,0.9;0.654,0.0393,0.237,0.0712,0.279,0.455,0.39,0.56,0.603,0.236;0.791,0.362,0.0139,0.938,0.599,0.128,0.374,0.61,0.878,0.862;1,0.468,0.0739,0.742,0.414,0.662,0.507,0.223,0.398,0.59;0.0715,0.401,0.493,0.0992,0.678,0.421,0.723,0.0886,0.0472,0.403;0.17,0.522,0.765,0.0994,0.853,0.113,0.377,0.0957,0.644,0.386;0.422,0.429,0.653,0.1,0.736,0.064,0.069,0.826,0.396,0.55;0.983,0.00913,0.515,0.764,0.866,0.864,0.114,0.832,0.0988,0.446;0.0614,0.668,0.464,0.769,0.0651,0.852,0.462,0.787,0.545,0.569;0.196,0.104,0.458,0.442,0.324,0.000752,0.635,0.234,0.0573,0.375;0.329,0.41,0.557,0.573,0.517,0.423,0.997,0.917,0.651,0.22;0.564,0.715,0.492,0.398,0.465,0.985,0.571,0.7,0.0529,0.642;0.906,0.38,0.454,0.7,0.49,0.765,0.747,0.723,0.335,0.464;0.287,0.372,0.397,0.96,0.235,0.94,0.905,0.17,0.865,0.355;0.375,0.305,0.724,0.501,0.788,0.885,0.626,0.87,0.837,0.548;0.22,0.882,0.881,0.373,0.293,0.563,0.422,0.0236,0.691,0.284;0.251,0.611,0.129,0.448,0.575,0.784,0.575,0.364,0.929,0.88;0.918,0.278,0.614,0.488,0.793,0.892,0.263,0.134,0.737,0.169;0.528,0.407,0.557,0.204,0.768,0.519,0.337,0.731,0.375,0.835;0.0522,0.698,0.0967,0.584,0.425,0.16,0.702,0.939,0.311,0.588;0.447,0.683,0.345,0.898,0.822,0.216,0.822,0.0566,0.33,0.253;0.937,0.589,0.955,0.385,0.225,0.336,0.0769,0.0319,0.73,0.0733;0.643,0.92,0.798,0.918,0.847,0.245,0.17,0.362,0.64,0.846;0.635,0.272,0.908,0.837,0.141,0.388,0.566,0.423,0.583,0.475;0.78,0.659,0.0646,0.194,0.494,0.222,0.799,0.739,0.443,0.609;0.19,0.624,0.459,0.813,0.0262,0.623,0.109,0.136,0.376,0.129;aaaaaa;
