ATT0(string,4);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(string,10);ATT5(string,5);ATT6(float,1);ATT7(string,9);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aa;0.769;a;0.42;aaaaaaaaa;aaa;0.97;aaaaa;aa;0.188,0.604,0.719,0.384,0.471,0.72,0.0607,0.65,0.644,0.257;0.118,0.639,0.758,0.146,0.0525,0.157,0.463,0.59,0.381,0.987;0.973,0.122,0.301,0.723,0.407,0.581,0.648,0.831,0.222,0.892;0.0876,0.853,0.562,0.86,0.882,0.552,0.539,0.724,0.932,0.821;0.0114,0.464,0.636,0.977,0.0978,0.000646,0.864,0.339,0.95,0.76;0.382,0.129,0.325,0.553,0.796,0.858,0.0398,0.565,0.912,0.791;0.0202,0.908,0.621,0.129,0.0678,0.116,0.311,0.926,0.681,0.394;0.723,0.806,0.776,0.453,0.683,0.907,0.116,0.538,0.449,0.2;0.763,0.746,0.371,0.626,0.672,0.761,0.571,0.424,0.918,0.355;aaaa;
aaaa;0.891;aaaaa;0.522;aaaa;aaaaa;0.661;aaa;a;0.651,0.639,0.294,0.00699,0.497,0.523,0.525,0.393,0.461,0.111;0.435,0.82,0.772,0.598,0.675,0.746,0.544,0.545,0.222,0.889;0.428,0.97,0.149,0.381,0.362,0.659,0.996,0.191,0.527,0.588;0.1,0.882,0.752,0.51,0.462,0.0784,0.206,0.361,0.902,0.704;0.044,0.459,0.153,0.213,0.00102,0.22,0.991,0.944,0.833,0.106;0.234,0.622,0.276,0.106,0.0647,0.199,0.664,0.967,0.805,0.764;0.796,0.5,0.0497,0.0368,0.636,0.778,0.962,0.693,0.854,0.393;0.947,0.13,0.00558,0.825,0.123,0.0621,0.67,0.136,0.508,0.208;0.28,0.499,0.518,0.873,0.89,0.0136,0.0055,0.387,0.476,0.517;aaa;
aaaa;0.13;a;0.741;aaaaaaa;aaa;0.764;aaaaaaaaa;a;0.965,0.17,0.709,0.764,0.57,0.536,0.067,0.137,0.0143,0.107;0.611,0.444,0.413,0.507,0.509,0.296,0.523,0.387,0.534,0.649;0.893,0.258,0.0364,0.178,0.107,0.432,0.0481,0.148,0.103,0.775;0.348,0.031,0.631,0.19,0.342,0.529,0.204,0.565,0.162,0.527;0.617,0.897,0.407,0.368,0.234,0.132,0.209,0.329,0.205,0.685;0.0724,0.237,0.0189,0.28,0.359,0.843,0.13,0.431,0.504,0.026;0.288,0.888,0.712,0.327,0.539,0.853,0.691,0.917,0.967,0.962;0.206,0.601,0.347,0.937,0.128,0.509,0.905,0.97,0.227,0.589;0.489,0.703,0.704,0.175,0.528,0.321,0.602,0.884,0.697,0.789;a;
a;0.796;aaaaa;0.465;aa;aaaaa;0.171;aaaaaaa;aaa;0.9,0.328,0.814,0.59,0.405,0.546,0.221,0.342,0.598,0.918;0.641,0.331,0.906,0.000203,0.411,0.534,0.113,0.412,0.797,0.675;0.678,0.26,0.414,0.507,0.681,0.742,0.232,0.462,0.574,0.00747;0.486,0.301,0.0119,0.59,0.767,0.00732,0.00365,0.329,0.916,0.0693;0.449,0.503,0.816,0.128,0.796,0.589,0.712,0.693,0.706,0.857;0.316,0.0488,0.591,0.0517,0.381,0.438,0.872,0.661,0.28,0.578;0.782,0.91,0.275,0.53,0.348,0.256,0.414,0.796,0.797,0.162;0.52,0.878,0.806,0.326,0.478,0.331,0.95,0.422,0.884,0.702;0.68,0.477,0.735,0.977,0.192,0.66,0.765,0.815,0.58,0.499;aaaaaaaa;
aa;0.56;aa;0.137;aaa;a;0.374;aaaaaaa;a;0.872,0.172,0.713,0.531,0.387,0.208,0.102,0.423,0.402,0.139;0.876,0.461,0.549,0.236,0.162,0.593,0.235,0.2,0.774,0.179;0.351,0.677,0.17,0.551,0.719,0.842,0.698,0.276,0.313,0.0174;0.633,0.0243,0.628,0.505,0.684,0.892,0.394,0.205,0.193,0.128;0.165,0.564,0.567,0.512,0.202,0.691,0.438,0.835,0.654,0.415;0.127,0.145,0.813,0.225,0.378,0.669,0.631,0.747,0.426,0.416;0.998,0.479,0.807,0.997,0.49,0.0837,0.283,0.374,0.886,0.737;0.255,0.851,0.92,0.184,0.317,0.66,0.917,0.878,0.493,0.805;0.456,0.719,0.798,0.398,0.309,0.156,0.43,0.212,0.481,0.208;aaaaaa;
a;0.00752;aaa;0.196;aaaaaaaa;aa;0.877;aaaaaaaa;a;0.411,0.0572,0.741,0.925,0.513,0.904,0.213,0.0777,0.939,0.248;0.211,0.959,0.756,0.304,0.465,0.981,0.289,0.462,0.993,0.203;0.234,0.436,0.298,0.799,0.408,0.428,0.49,0.905,0.816,0.00546;0.759,0.726,0.324,0.539,0.979,0.911,0.994,0.141,0.399,0.81;0.927,0.201,0.134,0.383,0.157,0.982,0.133,0.975,0.632,0.582;0.908,0.987,0.866,0.413,0.859,0.0248,0.532,0.206,0.332,0.807;0.988,0.434,0.0953,0.00496,0.353,0.117,0.116,0.319,0.467,0.388;0.206,0.024,0.622,0.623,0.302,0.333,0.663,0.828,0.0994,0.662;0.755,0.654,0.835,0.941,0.504,0.2,0.0244,0.861,0.00264,0.375;aaaaaaa;
aa;0.646;aa;0.887;aaa;aaa;0.222;aaaaa;aa;0.703,0.316,0.862,0.37,0.374,0.0811,0.269,0.502,0.61,0.261;0.446,0.404,0.96,0.192,0.607,0.597,0.589,0.225,0.00145,0.31;0.678,0.252,0.0398,0.593,0.0246,0.987,0.584,0.496,0.0734,0.153;0.135,0.558,0.89,0.531,0.741,0.217,0.106,0.694,0.358,0.934;0.399,0.248,0.84,0.595,0.169,0.344,0.0807,0.202,0.224,0.564;0.551,0.489,0.272,0.55,0.153,0.92,0.251,0.327,0.979,0.186;0.699,0.737,0.895,0.997,0.89,0.761,0.283,0.699,0.108,0.079;0.408,0.946,0.627,0.879,0.666,0.295,0.957,0.205,0.914,0.435;0.0157,0.0975,0.122,0.728,0.379,0.0683,0.518,0.313,0.377,0.378;aaaa;
aa;0.738;aa;0.621;aaaaaaaaaa;aaaaa;0.601;aaaa;a;0.93,0.254,0.857,0.241,0.765,0.586,0.75,0.0637,0.0101,0.931;0.872,0.563,0.774,0.0101,0.922,0.289,0.348,0.311,0.755,0.609;0.93,0.0683,0.514,0.993,0.173,0.669,0.572,0.0966,0.946,0.593;0.632,0.349,0.765,0.869,0.444,0.879,0.755,0.102,0.161,0.184;0.705,0.36,0.734,0.135,0.619,0.591,0.942,0.872,0.308,0.395;0.69,0.762,0.609,0.633,0.442,0.595,0.0149,0.0889,0.113,0.364;0.897,0.136,0.382,0.293,0.104,0.574,0.282,0.044,0.893,0.628;0.726,0.89,0.813,0.337,0.854,0.308,0.372,0.611,0.34,0.0696;0.467,0.674,0.19,0.988,0.223,0.264,0.73,0.436,0.351,0.816;aaaaaaaaaa;
aaa;0.142;aaaa;0.0913;aaaaaaaa;aaaa;0.373;aaaaa;aaa;0.786,0.676,0.0223,0.976,0.531,0.812,0.16,0.12,0.822,0.0449;0.139,0.0303,0.478,0.18,0.355,0.574,0.95,0.842,0.0231,0.512;0.292,0.351,0.571,0.844,0.99,0.838,0.96,0.467,0.274,0.227;0.436,0.0837,0.245,0.0226,0.22,0.48,0.49,0.921,0.825,0.856;0.879,0.077,0.208,0.412,0.242,0.712,0.976,0.955,0.206,0.747;0.0226,0.231,0.506,0.207,0.796,0.443,0.968,0.0202,0.207,0.094;0.543,0.219,0.973,0.967,0.185,0.151,0.234,0.664,0.506,0.321;0.35,0.0325,0.946,0.424,0.407,0.584,0.634,0.452,0.431,0.202;0.64,0.493,0.363,0.876,0.0378,0.634,0.0689,0.0491,0.742,0.362;aaaaa;
a;0.832;aa;0.632;aaaaaaa;a;0.686;aaaaaa;aaa;0.464,0.204,0.0352,0.301,0.192,0.329,0.932,0.597,0.801,0.422;0.59,0.911,0.279,0.813,0.0233,0.347,0.311,0.89,0.992,0.422;0.511,0.0181,0.976,0.986,0.516,0.385,0.852,0.738,0.608,0.176;0.122,0.422,0.163,0.736,0.711,0.187,0.362,0.0603,0.0556,0.957;0.308,0.267,0.994,0.928,0.63,0.0652,0.617,0.238,0.412,0.374;0.858,0.281,0.991,0.85,0.332,0.0667,0.178,0.624,0.391,0.932;0.125,0.159,0.299,0.00287,0.219,0.0719,0.684,0.952,0.628,0.786;0.444,0.371,0.0481,0.597,0.499,0.652,0.101,0.126,0.319,0.272;0.457,0.272,0.0156,0.509,0.585,0.298,0.227,0.496,0.291,0.311;aaaaaaa;
a;0.389;aa;0.938;a;aa;0.473;aaaaaaaaa;aaa;0.583,0.376,0.463,0.988,0.537,0.621,0.827,0.375,0.136,0.775;0.767,0.436,0.558,0.00212,0.676,0.744,0.35,0.709,0.386,0.013;0.789,0.454,0.307,0.697,0.453,0.493,0.868,0.897,0.756,0.272;0.125,0.166,0.477,0.206,0.98,0.0357,0.849,0.9,0.078,0.779;0.771,0.282,0.236,0.922,0.685,0.24,0.447,0.891,0.799,0.0633;0.646,0.687,0.94,0.6,0.266,0.515,0.992,0.0671,0.12,0.452;0.599,0.676,0.838,0.52,0.912,0.295,0.28,0.282,0.69,0.74;0.517,0.387,0.313,0.366,0.312,0.607,0.884,0.0242,0.0943,0.731;0.204,0.72,0.438,0.0119,0.29,0.213,0.832,0.982,0.435,0.364;aaa;
aaa;0.241;aaaaa;0.508;aaaaaaaaa;aaaaa;0.114;aaaaaaaa;aa;0.976,0.144,0.742,0.659,0.387,0.454,0.306,0.145,0.0837,0.25;0.368,0.567,0.247,0.524,0.098,0.388,0.021,0.482,0.208,0.312;0.902,0.473,0.532,0.626,0.114,0.553,0.363,0.0273,0.245,0.89;0.932,0.355,0.958,0.412,0.268,0.522,0.675,0.0122,0.518,0.194;0.963,0.924,0.639,0.342,0.159,0.216,0.0684,0.353,0.555,0.174;0.497,0.901,0.0474,0.953,0.919,0.225,0.0605,0.6,0.318,0.155;0.144,0.506,0.72,0.596,0.237,0.277,0.177,0.794,1,0.191;0.123,0.878,0.464,0.646,0.16,0.421,0.864,0.244,0.208,0.842;0.604,0.591,0.592,0.152,0.658,0.329,0.308,0.775,0.119,0.232;aaaaa;
aaaa;0.153;aa;0.115;aaaaa;aa;0.89;aaa;a;0.448,0.596,0.0204,0.84,0.382,0.845,0.656,0.385,0.23,0.814;0.62,0.0983,0.388,0.389,0.114,0.604,0.786,0.425,0.0807,0.333;0.167,0.397,0.354,0.0125,0.649,0.0768,0.349,0.341,0.0105,0.152;0.00908,0.546,0.436,0.685,0.0759,0.0376,0.757,0.139,0.222,0.414;0.683,0.548,0.915,0.78,0.415,0.371,0.269,0.124,0.888,0.976;0.109,0.899,0.572,0.108,0.763,0.098,0.69,0.0342,0.287,0.744;0.269,0.713,0.517,0.909,0.5,0.919,0.619,0.0974,0.397,0.724;0.593,0.442,0.87,0.349,0.187,0.542,0.531,0.73,0.596,0.956;0.723,0.659,0.483,0.952,0.944,0.269,0.791,0.863,0.908,0.148;aaa;
aaaa;0.234;a;0.337;aaaaaaaaaa;aaa;0.418;aaaaaaaa;aaa;0.562,0.218,0.374,0.806,0.321,0.267,0.841,0.803,0.454,0.784;0.988,0.179,0.906,0.602,0.466,0.367,0.507,0.962,0.648,0.341;0.245,0.33,0.896,0.0345,0.111,0.905,0.762,0.285,0.572,0.828;0.532,0.0981,0.842,0.113,0.125,0.801,0.564,0.819,0.634,0.222;0.499,0.841,0.995,0.799,0.193,0.738,0.961,0.505,0.984,0.835;0.802,0.679,0.202,0.212,0.712,0.653,0.925,0.768,0.666,0.854;0.895,0.703,0.0276,0.257,0.897,0.709,0.495,0.379,0.453,0.244;0.219,0.654,0.721,0.916,0.988,0.138,0.518,0.966,0.602,0.991;0.291,0.164,0.55,0.0308,0.493,0.746,0.787,0.503,0.59,0.938;aaaaaaaa;
aa;0.496;aaaaa;0.346;a;aaaa;0.822;aaaaaaaa;aa;0.779,0.959,0.666,0.639,0.503,0.399,0.573,0.582,0.284,0.853;0.526,0.448,0.858,0.898,0.189,0.304,0.287,0.102,0.41,0.496;0.146,0.562,0.928,0.485,0.659,0.714,0.433,0.927,0.805,0.257;0.917,0.341,0.519,0.694,0.825,0.0251,0.589,0.475,0.841,0.825;0.795,0.344,0.695,0.722,0.855,0.372,0.909,0.131,0.0855,0.328;0.343,0.896,0.765,0.309,0.291,0.881,0.47,0.994,0.468,0.428;0.748,0.844,0.791,0.954,0.659,0.496,0.971,0.989,0.797,0.647;0.326,0.677,0.0514,0.237,0.73,0.255,0.8,0.412,0.601,0.928;0.372,0.169,0.878,0.352,0.311,0.699,0.797,0.305,0.212,0.0427;aaaaaaaaa;
aaa;0.166;aaaaa;0.722;aaaaaaaa;aaa;0.362;aa;aaa;0.0419,0.307,0.489,0.89,0.377,0.991,0.637,0.0963,0.339,0.718;0.476,0.0226,0.311,0.717,0.403,0.862,0.8,0.228,0.0634,0.343;0.635,0.149,0.475,0.0974,0.137,0.959,0.673,0.295,0.0719,0.058;0.694,0.408,0.0594,0.775,0.342,0.581,0.871,0.415,0.862,0.0199;0.0591,0.589,0.407,0.832,0.946,0.366,0.613,0.371,0.493,0.154;0.907,0.387,0.993,0.775,0.31,0.875,0.711,0.779,0.886,0.163;0.497,0.606,0.517,0.81,0.552,0.341,0.268,0.972,0.02,0.486;0.982,0.589,0.991,0.43,0.0566,0.435,0.0429,0.849,0.628,0.831;0.409,0.0463,0.233,0.762,0.329,0.109,0.927,0.057,0.498,0.665;aaaaaaa;
aa;0.47;aa;0.65;aaaaaaaa;aaaa;0.223;aaaaa;a;0.425,0.298,0.787,0.702,0.688,0.0747,0.788,0.0126,0.11,0.187;0.487,0.545,0.93,0.62,0.565,0.987,0.625,0.343,0.372,0.671;0.458,0.616,0.661,0.877,0.976,0.304,0.0341,0.856,0.22,0.545;0.687,0.324,0.836,0.946,0.205,0.948,0.897,0.1,0.43,0.369;0.134,0.63,0.125,0.622,0.528,0.0415,0.151,0.577,0.854,0.717;0.963,0.867,0.625,0.381,0.183,0.676,0.701,0.407,0.602,0.117;0.604,0.385,0.343,0.478,0.00654,0.859,0.244,0.89,0.346,0.53;0.929,0.324,0.413,0.0682,0.564,0.643,0.285,0.0264,0.689,0.569;0.168,0.623,0.102,0.463,0.236,0.527,0.626,0.788,0.094,0.412;aaaaaa;
a;0.711;aaaa;0.677;aaaaaaaa;aaa;0.243;aaaaa;aaa;0.0603,0.984,0.0426,0.00996,0.34,0.0825,0.867,0.194,0.644,0.264;0.99,0.859,0.0486,0.257,0.433,0.116,0.87,0.174,0.959,0.411;0.892,0.346,0.493,0.315,0.674,0.257,0.262,0.695,0.832,0.178;0.209,0.336,0.448,0.284,0.111,0.55,0.368,0.0597,0.0214,0.724;0.987,0.536,0.187,0.189,0.46,0.636,0.559,0.287,0.27,0.658;0.0977,0.823,0.608,0.201,0.58,0.563,0.887,0.224,0.0999,0.194;0.914,0.215,0.216,0.712,0.943,0.113,0.343,0.759,0.316,0.538;0.742,0.197,0.393,0.383,0.3,0.149,0.294,0.172,0.629,0.24;0.456,0.454,0.31,0.282,0.692,0.181,0.445,0.657,0.166,0.805;aaaaaaa;
a;0.599;aaa;0.783;aaa;aaaaa;0.16;aaaa;a;0.902,0.851,0.455,0.128,0.251,0.308,0.862,0.176,0.219,0.212;0.232,0.328,0.362,0.0513,0.741,0.437,0.145,0.263,0.987,0.128;0.266,0.471,0.778,0.282,0.707,0.0757,0.193,0.481,0.428,0.861;0.449,0.866,0.442,0.416,0.367,0.698,0.351,0.171,0.0236,0.375;0.367,0.975,0.822,0.381,0.504,0.478,0.374,0.738,0.681,0.717;0.0796,0.509,0.671,0.475,0.551,0.834,0.132,0.54,0.846,0.663;0.528,0.719,0.547,0.492,0.143,0.33,0.118,0.275,0.0689,0.544;0.424,0.35,0.65,0.943,0.425,0.071,0.382,0.505,0.947,0.845;0.998,0.0917,0.214,0.843,0.714,0.991,0.359,0.0659,0.00098,0.469;aa;
aa;0.149;a;0.822;aaaaa;aaaa;0.164;aa;aaa;0.493,0.969,0.198,0.0294,0.0672,0.126,0.54,0.823,0.259,0.0956;0.795,0.397,0.29,0.065,0.0884,0.662,0.598,0.759,0.806,0.254;0.725,0.233,0.0951,0.664,0.786,0.583,0.791,0.684,0.856,0.832;0.00889,0.406,0.791,0.385,0.229,0.15,0.521,0.31,0.486,0.489;0.241,0.35,0.261,0.792,0.43,0.0976,0.849,0.703,0.453,0.451;0.672,0.7,0.227,0.569,0.945,0.403,0.134,0.64,0.539,0.962;0.615,0.099,0.285,0.392,0.212,0.228,0.33,0.83,0.0743,0.435;0.372,0.912,0.521,0.223,0.36,0.805,0.682,0.197,0.944,0.445;0.831,0.619,0.276,0.227,0.0683,0.752,0.767,0.954,0.182,0.95;aaaaa;
a;0.694;aaaaa;0.511;a;a;0.903;aaaaaa;a;0.171,0.539,0.386,0.359,0.902,0.91,0.821,0.0558,0.261,0.877;0.626,0.156,0.571,0.639,0.0835,0.3,0.984,0.0496,0.608,0.834;0.959,0.877,0.641,0.227,0.834,0.0464,0.42,0.601,0.919,0.432;0.367,0.116,0.0731,0.382,0.834,0.883,0.371,0.665,0.799,0.29;0.26,0.658,0.467,0.305,0.222,0.451,0.0884,0.373,0.204,0.343;0.689,0.265,0.183,0.802,0.397,0.154,0.403,0.751,0.851,0.225;0.208,0.919,0.603,0.334,0.609,0.708,0.967,0.274,0.688,0.842;0.72,0.981,0.254,0.646,0.0627,0.966,0.409,0.292,0.9,0.398;0.139,0.756,0.79,0.732,0.902,0.97,0.294,0.852,0.101,0.583;aaaaaaaaaa;
aaaa;0.821;a;0.344;aa;aa;0.325;aaaa;a;0.293,0.432,0.396,0.5,0.0656,0.407,0.208,0.498,0.756,0.633;0.797,0.856,0.553,0.419,0.736,0.423,0.788,0.44,0.0387,0.609;0.788,0.829,0.491,0.521,0.168,0.847,0.37,0.819,0.366,0.325;0.573,0.0886,0.234,0.791,0.111,0.147,0.822,0.642,0.798,0.167;0.708,0.395,0.294,0.612,0.383,0.453,0.361,0.143,0.119,0.327;0.662,0.0724,0.0675,0.861,0.161,0.98,0.364,0.83,0.182,0.0591;0.395,0.376,0.196,0.333,0.0174,0.608,0.629,0.713,0.659,0.96;0.0982,0.0395,0.553,0.161,0.85,0.493,0.509,0.802,0.0198,0.339;0.769,0.444,0.232,0.257,0.787,0.842,0.219,0.443,0.55,0.029;aaaaaaa;
aaa;0.822;aaaaa;0.411;aaaaaaa;aaa;0.00728;aaa;aaa;0.0471,0.37,0.886,0.53,0.115,0.718,0.62,0.297,0.458,0.064;0.356,0.212,0.354,0.912,0.0337,0.739,0.888,0.871,0.796,0.0977;0.999,0.52,0.303,0.652,0.644,0.299,0.774,0.938,0.782,0.887;0.993,0.754,0.895,0.788,0.598,0.151,0.339,0.188,0.364,0.441;0.535,0.841,0.00929,0.139,0.674,0.507,0.291,0.043,0.0011,0.547;0.96,0.315,0.0451,0.725,0.326,0.943,0.431,0.453,0.376,0.209;0.671,0.48,0.437,0.0777,0.404,0.535,0.262,0.394,0.603,0.69;0.902,0.505,0.501,0.297,0.667,0.594,0.658,0.684,0.586,0.138;0.823,0.516,0.0216,0.419,0.736,0.102,0.403,0.28,0.331,0.963;aaaaa;
a;0.451;a;0.95;aa;aaa;0.624;aaaa;a;0.947,0.944,0.804,0.818,0.928,0.219,0.537,0.179,0.131,0.659;0.915,0.407,0.411,0.303,0.37,0.713,0.994,0.0405,0.517,0.182;0.0562,0.0524,0.454,0.26,0.754,0.527,0.676,0.398,0.748,0.2;0.497,0.485,0.323,0.34,0.176,0.425,0.784,0.275,0.983,0.254;0.458,0.498,0.692,0.652,0.0989,0.367,0.853,0.573,0.56,0.946;0.663,0.612,0.311,0.6,0.00223,0.523,0.217,0.181,0.666,0.349;0.652,0.0132,0.263,0.974,0.42,0.152,0.306,0.973,0.221,0.0827;0.562,0.493,0.561,0.783,0.699,0.213,0.744,0.476,0.322,0.00203;0.151,0.979,0.115,0.7,0.544,0.795,0.629,0.493,0.19,0.0555;aaa;
aa;0.498;aa;0.625;aaaa;aa;0.436;aa;aa;0.759,0.443,0.208,0.0274,0.227,0.121,0.583,0.396,0.826,0.621;0.281,0.78,0.285,0.874,0.58,0.114,0.288,0.489,0.166,0.287;0.0233,0.267,0.237,0.36,0.18,0.63,0.937,0.56,0.121,0.862;0.821,0.399,0.106,0.293,0.419,0.827,0.9,0.885,0.83,0.593;0.81,0.886,0.831,0.828,0.161,0.952,0.397,0.705,0.588,0.925;0.445,0.238,0.844,0.927,0.299,0.508,0.959,0.0673,0.0818,0.59;0.836,0.335,0.54,0.506,0.508,0.44,0.952,0.977,0.427,0.06;0.978,0.239,0.288,0.49,0.855,0.529,0.87,0.434,0.922,0.00558;0.837,0.769,0.118,0.209,0.113,0.493,0.115,0.776,0.673,0.92;aaaa;
aaaa;0.46;aa;0.375;aaaaaaa;aaaaa;0.298;a;a;0.0655,0.661,0.915,0.198,0.0925,0.704,0.637,0.272,0.705,0.28;0.878,0.983,0.85,0.634,0.522,0.67,0.982,0.932,0.364,0.36;0.606,0.0955,0.595,0.0453,0.923,0.724,0.947,0.768,0.685,0.639;0.341,0.624,0.976,0.927,0.553,0.686,0.0942,0.566,0.397,0.777;0.4,0.947,0.624,0.404,0.579,0.2,0.64,0.159,0.834,0.267;0.979,0.721,0.427,0.816,0.562,0.85,0.965,0.754,0.576,0.0102;0.781,0.308,0.771,0.693,0.447,0.517,0.635,0.91,0.0363,0.659;0.676,0.771,0.298,0.0439,0.556,0.00401,0.341,0.22,0.699,0.932;0.0414,0.227,0.72,0.0575,0.464,0.297,0.168,0.416,0.324,0.816;a;
a;0.572;aaaaa;0.522;aaaaaa;aaaa;0.282;aaaaaaaa;aaa;0.854,0.843,0.844,0.855,0.394,0.901,0.32,0.8,0.516,0.668;0.0523,0.789,0.723,0.616,0.457,0.714,0.0116,0.416,0.801,0.306;0.0608,0.358,0.24,0.859,0.184,0.97,0.474,0.134,0.351,0.871;0.499,0.562,0.737,0.0505,0.00304,0.156,0.0723,0.606,0.888,0.64;0.95,0.241,0.62,0.31,0.906,0.445,0.0967,0.564,0.00496,0.417;0.225,0.149,0.394,0.526,0.334,0.654,0.41,0.572,0.382,0.878;0.154,0.944,0.289,0.532,0.397,0.435,0.218,0.698,0.858,0.686;0.883,0.205,0.475,0.803,0.226,0.984,0.761,0.553,0.0664,0.406;0.715,0.645,0.136,0.336,0.766,0.4,0.998,0.857,0.971,0.174;aaaaaaaaaa;
aa;0.961;a;0.428;aaaaaaaaa;aaa;0.726;aaaaaa;aa;0.228,0.892,0.131,0.452,0.16,0.852,0.2,0.371,0.673,0.745;0.832,0.606,0.751,0.777,0.919,0.69,0.74,0.579,0.477,0.079;0.0785,0.97,0.085,0.482,0.863,0.0706,0.791,0.663,0.174,0.456;0.486,0.1,0.778,0.341,0.704,0.557,0.216,0.796,0.491,0.643;0.219,0.584,0.428,0.804,0.456,0.25,0.0902,0.647,0.91,0.409;0.355,0.795,0.151,0.374,0.233,0.873,0.871,0.58,0.829,0.0797;0.948,0.156,0.0247,0.295,0.156,0.216,0.787,0.482,0.666,0.686;0.343,0.286,0.133,0.295,0.358,0.558,0.432,0.396,0.278,0.503;0.981,0.187,0.477,0.0351,0.546,0.291,0.434,0.257,0.159,0.291;aaaa;
aaaa;0.351;a;0.118;aaaaaaaaa;aaaaa;0.582;aaaaaaa;aa;0.0521,0.985,0.706,0.799,0.484,0.192,0.47,0.346,0.967,0.603;0.567,0.139,0.335,0.24,0.711,0.221,0.0171,0.163,0.824,0.668;0.677,0.833,0.375,0.933,0.788,0.199,0.959,0.23,0.607,0.64;0.234,0.397,0.707,0.95,0.701,0.0845,0.73,0.896,0.752,0.655;0.273,0.466,0.694,0.113,0.121,0.338,0.659,0.933,0.819,0.0191;0.694,0.142,0.648,0.827,0.512,0.251,0.577,0.867,0.97,0.803;0.111,0.771,0.138,0.85,0.128,0.0144,0.537,0.538,0.634,0.181;0.0854,0.386,0.742,0.0791,0.0201,0.996,0.409,0.866,0.292,0.685;0.667,0.101,0.706,0.0047,0.0645,0.433,0.492,0.0248,0.52,0.11;aaaaaaa;
aaa;0.629;aaaaa;0.557;aaaaaaaaa;aa;0.42;aaaa;a;0.832,0.517,0.447,0.472,0.657,0.647,0.752,0.418,0.163,0.548;0.479,0.649,0.375,0.662,0.601,0.214,0.34,0.564,0.536,0.203;0.359,0.511,0.828,0.064,0.134,0.46,0.452,0.459,0.174,0.831;0.15,0.865,0.533,0.362,0.225,0.731,0.704,0.0462,0.708,0.521;0.829,0.364,0.462,0.0358,0.314,0.216,0.0813,0.905,0.381,0.0623;0.18,0.466,0.894,0.536,0.796,0.752,0.181,0.479,0.101,0.953;0.784,0.28,0.477,0.486,0.785,0.765,0.548,0.693,0.759,0.173;0.427,0.964,0.322,0.18,0.585,0.242,0.307,0.648,0.794,0.896;0.574,0.239,0.458,0.0866,0.0865,0.586,0.423,0.995,0.938,0.114;a;
aaa;0.716;a;0.246;aaaaaa;aaaaa;0.401;aaaaaa;a;0.159,0.245,0.657,0.545,0.225,0.513,0.92,0.877,0.81,0.54;0.832,0.0016,0.815,0.0582,0.845,0.548,0.428,0.438,0.44,0.265;0.328,0.167,0.405,0.359,0.243,0.829,0.591,0.0449,0.798,0.718;0.288,0.545,0.883,0.836,0.498,0.779,0.154,0.551,0.408,0.497;0.396,0.744,0.987,0.979,0.00822,0.103,0.155,0.311,0.0773,0.517;0.0663,0.487,0.806,0.354,0.132,0.596,0.229,0.189,0.662,0.682;0.706,0.668,0.57,0.517,0.709,0.689,0.654,0.133,0.0206,0.41;0.528,0.0132,0.0413,0.955,0.433,0.639,0.87,0.268,0.964,0.313;0.567,0.925,0.166,0.431,0.591,0.165,0.764,0.897,0.0423,0.997;aaa;
a;0.33;aaaaa;0.315;aaaaaaaa;a;0.397;aaaaaaaa;aaa;0.571,0.333,0.122,0.516,0.218,0.19,0.134,0.171,0.438,0.791;0.571,0.417,0.314,0.186,0.208,0.837,0.228,0.00426,0.562,0.6;0.407,0.0459,0.92,0.988,0.0455,0.0271,0.263,0.171,0.48,0.559;0.159,0.145,0.366,0.777,0.308,0.936,0.219,0.635,0.175,0.397;0.0852,0.899,0.581,0.771,0.739,0.431,0.983,0.243,0.219,0.264;0.488,0.464,0.872,0.606,0.804,0.586,0.506,0.665,0.446,0.982;0.797,0.762,0.998,0.199,0.898,0.11,0.214,0.715,0.366,0.851;0.0403,0.775,0.628,0.554,0.941,0.378,0.756,0.284,0.099,0.0108;0.893,0.78,0.426,0.59,0.595,0.734,0.763,0.714,0.465,0.0954;aaaaaaaaaa;
a;0.363;a;0.168;aa;a;0.395;aaaa;aaa;0.564,0.491,0.772,0.668,0.0364,0.592,0.00597,0.304,0.943,0.152;0.528,0.804,0.629,0.975,0.59,0.2,0.419,0.408,0.511,0.914;0.91,0.74,0.969,0.38,0.456,0.746,0.15,0.658,0.00229,0.505;0.552,0.871,0.965,0.973,0.935,0.877,0.391,0.276,0.705,0.745;0.463,0.969,0.848,0.251,0.288,0.385,0.645,0.53,0.0654,0.615;0.286,0.1,0.45,0.716,0.0777,0.112,0.675,0.54,0.458,0.508;0.672,0.0315,0.749,0.652,0.0114,0.326,0.232,0.439,0.801,0.483;0.385,0.703,0.52,0.903,0.474,0.442,0.529,0.765,0.677,0.383;0.531,0.898,0.26,0.579,0.102,0.279,0.661,0.944,0.0999,0.554;aaaa;
