ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(string,3);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.391;0.241;a;0.406;aaaaa;0.937;aaaa;aaa;0.629,0.724,0.991,0.983,0.113,0.432,0.279,0.121,0.972,0.0711;0.996,0.698,0.281,0.698,0.617,0.62,0.142,0.204,0.129,0.658;0.769,0.508,0.504,0.419,0.884,0.371,0.898,0.22,0.404,0.51;0.764,0.881,0.341,0.299,0.953,0.16,0.82,0.28,0.407,0.136;0.444,0.181,0.212,0.645,0.599,0.492,0.565,0.497,0.173,0.108;0.744,0.0222,0.865,0.536,0.795,0.749,0.284,0.667,0.67,0.765;0.531,0.925,0.819,0.914,0.5,0.51,0.435,0.696,0.587,0.0859;0.217,0.347,0.388,0.432,0.615,0.788,0.744,0.263,0.613,0.942;aaaaaaaa;
0.155;0.211;a;0.321;aa;0.864;aaaaa;a;0.44,0.221,0.514,0.919,0.783,0.0519,0.87,0.513,0.0845,0.376;0.567,0.567,0.574,0.712,0.694,0.375,0.14,0.487,0.136,0.358;0.391,0.193,0.807,0.558,0.0236,0.033,0.433,0.159,0.952,0.795;0.213,0.0488,0.742,0.393,0.966,0.902,0.22,0.456,0.802,0.46;0.149,0.652,0.241,0.46,0.605,0.534,0.642,0.0953,0.0387,0.281;0.776,0.898,0.546,0.181,0.15,0.113,0.792,0.148,0.517,0.986;0.794,0.669,0.247,0.107,0.316,0.934,0.175,0.925,0.306,0.495;0.69,0.206,0.84,0.0657,0.744,0.0203,0.309,0.778,0.818,0.96;aaaaa;
0.143;0.735;a;0.208;aaaaaaa;0.688;aaaaa;a;0.165,0.747,0.233,0.547,0.886,0.607,0.534,0.784,0.893,0.784;0.631,0.404,0.437,0.657,0.647,0.2,0.576,0.939,0.072,0.648;0.518,0.205,0.616,0.923,0.113,0.236,0.194,0.422,0.748,0.578;0.393,0.439,0.659,0.906,0.12,0.557,0.261,0.375,0.422,0.488;0.494,0.733,0.323,0.347,0.557,0.691,0.0766,0.152,0.0187,0.62;0.4,0.795,0.461,0.0265,0.16,0.255,0.61,0.494,0.245,0.777;0.613,0.647,0.875,0.232,0.94,0.448,0.87,0.425,0.0767,0.484;0.807,0.551,0.0358,0.306,0.105,0.0334,0.975,0.497,0.263,0.897;aaaaaaaaa;
0.997;0.122;a;0.7;aaaaaa;0.356;aa;aa;0.284,0.994,0.877,0.472,0.463,0.459,0.982,0.797,0.028,0.288;0.609,0.577,0.576,0.283,0.109,0.795,0.175,0.585,0.228,0.272;0.982,0.242,0.482,0.302,0.277,0.905,0.738,0.834,0.311,0.759;0.191,0.594,0.613,0.581,0.394,0.159,0.796,0.743,0.0174,0.214;0.291,0.589,0.147,0.831,0.386,0.772,0.861,0.026,0.751,0.109;0.584,0.0331,0.143,0.458,0.466,0.0289,0.438,0.144,0.803,0.915;0.773,0.112,0.292,0.705,0.775,0.389,0.758,0.000515,0.649,0.828;0.8,0.614,0.171,0.81,0.0162,0.846,0.933,0.94,0.69,0.275;aaaaaaaaaa;
0.852;0.874;a;0.138;aaaaaaa;0.174;aaaaaa;aa;0.478,0.783,0.918,0.185,0.716,0.287,0.696,0.513,0.602,0.81;0.834,0.6,0.0718,0.2,0.65,0.37,0.638,0.841,0.147,0.483;0.205,0.259,0.748,0.874,0.821,0.952,0.469,0.238,0.175,0.435;0.948,0.744,0.143,0.722,0.764,0.497,0.412,0.0624,0.514,0.0301;0.54,0.292,0.721,0.343,0.249,0.328,0.729,0.93,0.823,0.456;0.0729,0.831,0.139,0.749,0.806,0.17,0.0158,0.148,0.338,0.879;0.3,0.412,0.0145,0.473,0.722,0.829,0.226,0.867,0.0219,0.585;0.86,0.416,0.618,0.451,0.365,0.833,0.264,0.754,0.175,0.0109;aaaaa;
0.773;0.359;a;0.317;aaaaaaaa;0.819;aaaaaaa;a;0.319,0.0993,0.104,0.998,0.942,0.866,0.314,0.315,0.727,0.514;0.244,0.936,0.051,4.22e-05,0.709,0.0605,0.331,0.785,0.646,0.264;0.148,0.786,0.896,0.307,0.521,0.0845,0.798,0.164,0.517,0.778;0.792,0.44,0.691,0.773,0.394,0.234,0.106,0.686,0.0279,0.693;0.835,0.75,0.71,0.465,0.247,0.618,0.716,0.19,0.547,0.364;0.789,0.277,0.00505,0.953,0.229,0.0908,0.587,0.532,0.28,0.196;0.842,0.696,0.978,0.000529,0.894,0.542,0.888,0.00992,0.689,0.219;0.502,0.864,0.436,0.00695,0.761,0.765,0.0193,0.746,0.802,0.3;aa;
0.219;0.546;a;0.0614;aaaaa;0.0569;a;a;0.863,0.902,0.509,0.669,0.992,0.592,0.852,0.582,0.673,0.454;0.375,0.469,0.876,0.885,0.865,0.99,0.145,0.279,0.571,0.708;0.237,0.694,0.181,0.606,0.921,0.666,0.378,0.866,0.133,0.722;0.783,0.354,0.604,0.0867,0.302,0.774,0.818,0.187,0.0343,0.0961;0.105,0.618,0.862,0.294,0.449,0.543,0.137,0.758,0.141,0.938;0.235,0.62,0.439,0.808,0.447,0.58,0.213,0.0557,0.604,0.0405;0.14,0.538,0.195,0.934,0.464,0.66,0.129,0.728,0.235,0.475;0.445,0.588,0.691,0.148,0.441,0.238,0.298,0.139,0.603,0.382;aaaaaa;
0.868;0.286;a;0.807;aaaaaaaa;0.768;a;a;0.735,0.816,0.813,0.821,0.407,0.54,0.419,0.971,0.747,0.864;0.217,0.985,0.491,0.639,0.111,0.929,0.188,0.491,0.762,0.837;0.829,0.0731,0.709,0.505,0.879,0.179,0.424,0.59,0.472,0.435;0.912,0.471,0.988,0.861,0.448,0.934,0.293,0.518,0.408,0.0814;0.329,0.469,0.697,0.752,0.907,0.153,0.374,0.101,0.622,0.68;0.556,0.764,0.66,0.701,0.977,0.734,0.647,0.809,0.113,0.434;0.635,0.272,0.388,0.286,0.261,0.198,0.238,0.912,0.629,0.789;0.577,0.264,0.767,0.83,0.725,0.118,0.51,0.257,0.444,0.869;aaaaaa;
0.195;0.971;a;0.976;a;0.91;aaaaaa;a;0.0954,0.851,0.933,0.612,0.555,0.316,0.968,0.79,0.283,0.932;0.264,0.312,0.949,0.58,0.913,0.946,0.608,0.762,0.688,0.955;0.317,0.125,0.00628,0.49,0.62,0.0146,0.759,0.0651,0.228,0.856;0.197,0.827,0.545,0.544,0.0221,0.314,0.00763,0.281,0.129,0.116;0.966,0.62,0.143,0.166,0.131,0.87,0.555,0.206,0.896,0.231;0.483,0.411,0.231,0.446,0.638,0.601,0.551,0.382,0.717,0.26;0.62,0.115,0.435,0.614,0.583,0.49,0.728,0.247,0.208,0.615;0.633,0.828,0.416,0.32,0.416,0.337,0.948,0.636,0.76,0.609;aa;
0.246;0.733;a;0.49;aaaaaaaa;0.851;aaa;aaa;0.607,0.461,0.123,0.716,0.257,0.898,0.701,0.415,0.331,0.485;0.258,0.746,0.169,0.386,0.575,0.183,0.858,0.333,0.368,0.492;0.853,0.601,0.884,0.168,0.634,0.913,0.53,0.48,0.156,0.183;0.746,0.739,0.53,0.252,0.647,0.57,0.188,0.431,0.91,0.14;0.205,0.457,0.469,0.397,0.62,0.31,0.817,0.281,0.51,0.637;0.293,0.544,0.551,0.108,0.455,0.37,0.886,0.394,0.939,0.386;0.914,0.959,0.635,0.616,0.822,0.274,0.436,0.685,0.867,0.826;0.94,0.206,0.633,0.148,0.378,0.497,0.546,0.609,0.494,0.116;aaaaaaaaaa;
0.917;0.0626;a;0.808;aaaaaaaa;0.357;aaaa;a;0.789,0.145,0.625,0.735,0.159,0.339,0.548,0.312,0.465,0.118;0.183,0.139,0.697,0.175,0.88,0.0745,0.411,0.776,0.544,0.384;0.261,0.204,0.0736,0.689,0.332,0.313,0.168,0.897,0.982,0.524;0.234,0.0225,0.406,0.602,0.818,0.467,0.282,0.104,0.926,0.788;0.826,0.779,0.916,0.755,0.0266,0.927,0.378,0.341,0.642,0.299;0.219,0.898,0.828,0.575,0.488,0.293,0.567,0.28,0.195,0.953;0.698,0.111,0.556,0.865,0.834,0.352,0.616,0.62,0.241,0.672;0.0537,0.539,0.982,0.545,0.703,0.355,0.728,0.962,0.288,0.759;aaaaaaaa;
0.782;0.493;a;0.738;a;0.126;aaaa;aa;0.0307,0.204,0.596,0.147,0.919,0.572,0.432,0.825,0.354,0.134;0.512,0.625,0.546,0.242,0.594,0.638,0.229,0.451,0.156,0.214;0.238,0.536,0.106,0.993,0.629,0.162,0.89,0.739,0.967,0.55;0.0905,0.674,0.0785,0.0186,0.38,0.0524,0.0445,0.649,0.508,0.426;0.399,0.183,0.678,0.262,0.994,0.152,0.286,0.927,0.786,0.306;0.291,0.316,0.334,0.863,0.938,0.587,0.283,0.356,0.701,0.521;0.863,0.479,0.463,0.948,0.96,0.678,0.931,0.746,0.322,0.506;0.481,0.0502,0.0158,0.0161,0.137,0.396,0.293,0.0877,0.238,0.489;aaaaaaaa;
0.609;0.0424;a;0.74;aaaaaaa;0.113;aaa;aaa;0.557,0.604,0.978,0.572,0.61,0.934,0.221,0.993,0.784,0.447;0.625,0.859,0.838,0.551,0.356,0.672,0.411,0.0374,0.708,0.282;0.187,0.811,0.388,0.167,0.639,0.647,0.0807,0.37,0.0539,0.807;0.874,0.437,0.532,0.634,0.61,0.618,0.222,0.956,0.125,0.662;0.784,0.19,0.187,0.292,0.685,0.54,0.175,0.821,0.852,0.302;0.263,0.841,0.592,0.571,0.109,0.593,0.344,0.443,0.288,0.767;0.0885,0.402,0.632,0.622,0.858,0.206,0.323,0.675,0.831,0.369;0.429,0.546,0.725,0.759,0.547,0.835,0.129,0.955,0.167,0.135;aaaaaaaaa;
0.0391;0.276;a;0.893;a;0.25;aaaaaaaaa;a;0.193,0.41,0.611,0.333,0.366,0.241,0.0788,0.0947,0.948,0.0859;0.099,0.02,0.371,0.906,0.551,0.321,0.405,0.341,0.182,0.642;0.272,0.395,0.916,0.401,0.227,0.339,0.273,0.421,0.104,0.592;0.367,0.355,0.329,0.662,0.548,0.838,0.866,0.294,0.938,0.0155;0.75,0.152,0.446,0.0237,0.732,0.0239,0.563,0.979,0.497,0.814;0.341,0.914,0.285,0.924,0.436,0.475,0.37,0.338,0.874,0.0016;0.841,0.502,0.23,0.921,0.905,0.624,0.747,0.941,0.42,0.96;0.292,0.0451,0.809,0.226,0.945,0.462,0.168,0.968,0.891,0.788;aaa;
0.451;0.342;a;0.582;aaaaaaaa;0.0527;aaaa;aaa;0.65,0.84,0.988,0.854,0.787,0.504,0.92,0.132,0.544,0.669;0.798,0.0934,0.119,0.458,0.603,0.21,0.599,0.424,0.521,0.195;0.0977,0.673,0.477,0.609,0.383,0.0429,0.276,0.798,0.723,0.731;0.664,0.303,0.79,0.871,0.0669,0.0564,0.511,0.918,0.917,0.234;0.822,0.485,0.417,0.419,0.486,0.335,0.279,0.457,0.273,0.97;0.344,0.57,0.182,0.361,0.898,0.88,0.299,0.653,0.0757,0.793;0.85,0.00156,0.251,0.548,0.728,0.987,0.99,0.063,0.946,0.932;0.911,0.671,0.955,0.264,0.752,0.43,0.032,0.453,0.0159,0.402;a;
0.503;0.388;a;0.646;aaaaaaa;0.0613;aaaaa;aa;0.408,0.947,0.815,0.426,0.146,0.818,0.374,0.843,0.478,0.305;0.424,0.428,0.911,0.524,0.838,0.247,0.455,0.982,0.37,0.173;0.46,0.952,0.429,0.347,0.963,0.523,0.747,0.42,0.615,0.85;0.772,0.0895,0.0182,0.591,0.279,0.314,0.353,0.718,0.982,0.963;1,0.855,0.549,0.251,0.892,0.0391,0.826,0.773,0.0105,0.84;0.65,0.607,0.725,0.517,0.925,0.745,0.852,0.026,0.494,0.254;0.708,0.607,0.802,0.692,0.506,0.0142,0.404,0.41,0.423,0.15;0.976,0.112,0.512,0.204,0.328,0.194,0.173,0.468,0.428,0.535;aaaaaa;
0.812;0.486;a;0.427;aaaaaa;0.584;aaaa;a;0.26,0.173,0.753,0.6,0.516,0.782,0.319,0.335,0.965,0.365;0.942,0.38,0.494,0.147,0.932,0.634,0.713,0.416,0.00968,0.693;0.866,0.00283,0.528,0.943,0.512,0.438,0.945,0.785,0.639,0.0103;0.572,0.888,0.183,0.783,0.0158,0.582,0.924,0.393,0.322,0.561;0.331,0.674,0.661,0.701,0.535,0.606,0.985,0.134,0.573,0.382;0.726,0.644,0.16,0.78,0.0648,0.594,0.541,0.465,0.76,0.112;0.817,0.41,0.239,0.343,0.527,0.821,0.304,0.975,0.579,0.22;0.632,0.0571,0.0201,0.418,0.0564,0.81,0.0849,0.26,0.737,0.892;aaaaaaaa;
0.169;0.108;a;0.869;aaaaaaaa;0.191;aaaaaa;aaa;0.905,0.633,0.531,0.0467,0.205,0.911,0.389,0.0319,0.535,0.946;0.116,0.334,0.712,0.557,0.104,0.408,0.73,0.918,0.527,0.703;0.435,0.806,0.116,0.324,0.829,0.1,0.566,0.746,0.51,0.928;0.494,0.47,0.252,0.657,0.531,0.864,0.837,0.984,0.479,0.104;0.906,0.0642,0.0639,0.734,0.107,0.903,0.358,0.0262,0.843,0.53;0.825,0.121,0.937,0.298,0.453,0.983,0.958,0.393,0.843,0.596;0.815,0.0369,0.733,0.667,0.292,0.0504,0.65,0.304,0.203,0.342;0.718,0.0996,0.556,0.747,0.632,0.383,0.103,0.16,0.195,0.392;aaaaaaaaa;
0.746;0.132;a;0.493;aa;0.92;a;aaa;0.852,0.0241,0.356,0.296,0.926,0.00654,0.868,0.039,0.858,0.628;0.343,0.608,0.613,0.823,0.976,0.2,0.204,0.691,0.96,0.585;0.264,0.442,0.13,0.986,0.925,0.372,0.306,0.162,0.467,0.818;0.889,0.643,0.208,0.333,0.811,0.851,0.295,0.00863,0.114,0.235;0.155,0.843,0.0493,0.94,0.667,0.941,0.165,0.73,0.145,0.0169;0.117,0.869,0.765,0.000652,0.964,0.0513,0.651,0.173,0.566,0.202;0.0031,0.0412,0.787,0.388,0.541,0.566,0.227,0.482,0.496,0.996;0.763,0.258,0.467,0.154,0.00436,0.218,0.366,0.668,0.812,0.567;a;
0.958;0.427;a;0.976;aaa;0.937;aaa;aa;0.747,0.615,0.591,0.426,0.733,0.575,0.993,0.67,0.382,0.296;0.418,0.339,0.176,0.756,0.319,0.504,0.308,0.162,0.319,0.202;0.106,0.931,0.432,0.173,0.537,0.138,0.546,0.635,0.824,0.162;0.54,0.316,0.17,0.826,0.826,0.0571,0.205,0.184,0.32,0.118;0.261,0.821,0.801,0.384,0.456,0.183,0.223,0.793,0.328,0.647;0.672,0.406,0.337,0.552,0.708,0.741,0.0457,0.294,0.404,0.969;0.186,0.946,0.949,0.988,0.255,0.00521,0.487,0.929,0.249,0.703;0.506,0.542,0.443,0.697,0.325,0.647,0.454,0.0851,0.995,0.75;aaaaaaaaaa;
0.606;0.98;a;0.334;aaaaaaa;0.868;a;aa;0.539,0.201,0.382,0.968,0.00344,0.739,0.14,0.928,0.829,0.328;0.26,0.833,0.717,0.476,0.758,0.567,0.12,0.983,0.671,0.00484;0.394,0.312,0.907,0.959,0.597,0.727,0.479,0.844,0.414,0.465;0.441,0.464,0.909,0.295,0.539,0.308,0.306,0.214,0.602,0.939;0.309,0.0763,0.975,0.85,0.123,0.556,0.784,0.747,0.471,0.194;0.74,0.235,0.759,0.417,0.961,0.234,0.432,0.618,0.72,0.829;0.881,0.802,0.395,0.217,0.693,0.91,0.385,0.984,0.381,0.983;0.355,0.133,0.488,0.888,0.377,0.549,0.649,0.357,0.349,0.612;aaa;
0.151;0.585;a;0.831;aaaa;0.537;a;aaa;0.12,0.793,0.181,0.494,0.535,0.192,0.224,0.93,0.931,0.942;0.988,0.201,0.16,0.252,0.0169,0.853,0.842,0.311,0.038,0.936;0.908,0.0677,0.107,0.0897,0.636,0.169,0.685,0.135,0.0654,0.325;0.156,0.719,0.312,0.536,0.904,0.299,0.749,0.585,0.376,0.692;0.223,0.457,0.0524,0.568,0.714,0.878,0.391,0.832,0.882,0.811;0.828,0.411,0.483,0.88,0.0813,0.693,0.864,0.293,0.769,0.261;0.355,0.756,0.855,0.123,0.437,0.777,0.383,0.735,0.71,0.753;0.314,0.445,0.349,0.403,0.728,0.843,0.701,0.0412,0.928,0.149;aa;
0.138;0.0749;a;0.871;aaaaaaa;0.52;aaaaaaa;aa;0.0855,0.188,0.765,0.516,0.258,0.513,0.17,0.406,0.361,0.154;0.988,0.673,0.0391,0.916,0.673,0.563,0.788,0.553,0.112,0.782;0.787,0.308,0.6,0.283,0.795,0.08,0.49,0.348,0.419,0.696;0.68,0.902,0.93,0.161,0.883,0.598,0.293,0.407,0.998,0.807;0.727,0.0703,0.386,0.169,0.0692,0.532,0.0637,0.406,0.0842,0.672;0.886,0.365,0.821,0.243,0.458,0.173,0.566,0.438,0.408,0.998;0.753,0.191,0.48,0.266,0.069,0.93,0.269,0.747,0.955,0.665;0.365,0.68,0.417,0.168,0.832,0.381,0.841,0.89,0.769,0.0978;aaa;
0.506;0.651;a;0.202;aa;0.478;aaa;a;0.124,0.311,0.966,0.448,0.608,0.701,0.17,0.108,0.823,0.841;0.437,0.606,0.115,0.443,0.988,0.5,0.957,0.116,0.393,0.784;0.851,0.104,0.563,0.0719,0.118,0.19,0.00906,0.306,0.225,0.314;0.946,0.329,0.0307,0.657,0.872,0.828,0.13,0.607,0.571,0.72;0.365,0.13,0.602,0.342,0.846,0.685,0.593,0.944,0.747,0.906;0.719,0.929,0.00025,0.207,0.824,0.372,0.363,0.456,0.00057,0.575;0.143,0.177,0.301,0.134,0.339,0.535,0.579,0.736,0.913,0.136;0.79,0.679,0.836,0.546,0.706,0.123,0.477,0.396,0.272,0.313;aaaaaaaa;
0.486;0.347;a;0.971;a;0.271;aaaaa;aa;0.496,0.149,0.577,0.266,0.895,0.744,0.411,0.268,0.537,0.807;0.924,0.851,0.153,0.00336,0.476,0.779,0.234,0.976,0.645,0.953;0.0664,0.0493,0.173,0.447,0.846,0.065,0.963,0.844,0.108,0.456;0.205,0.112,0.18,0.275,0.0649,0.173,0.0218,0.703,0.284,0.56;0.607,0.241,0.439,0.484,0.455,0.14,0.921,0.101,0.57,0.846;0.149,0.4,0.609,0.342,0.714,0.597,0.398,0.642,0.733,0.781;0.238,0.652,0.572,0.437,0.961,0.521,0.224,0.498,0.795,0.604;0.683,0.459,0.859,0.0609,0.319,0.796,0.928,0.178,0.744,0.976;aaaa;
0.365;0.0371;a;0.488;aaaaaa;0.292;aaaaa;a;0.451,0.674,0.537,0.913,0.136,0.255,0.848,0.395,0.953,0.175;0.144,0.804,0.284,0.984,0.608,0.558,0.155,0.662,0.761,0.456;0.915,0.411,0.171,0.448,0.547,0.337,0.56,0.81,0.894,0.338;0.43,0.0388,0.189,0.532,0.341,0.441,0.047,0.145,0.461,0.717;0.309,0.213,0.589,0.0393,0.0772,0.098,0.771,0.51,0.0461,0.808;0.459,0.839,0.556,0.395,0.576,0.927,0.246,0.333,0.854,0.0579;0.437,0.257,0.331,0.00707,0.884,0.444,0.295,0.835,0.932,0.41;0.601,0.907,0.317,0.926,0.495,0.619,0.478,0.68,0.919,0.149;a;
0.411;0.662;a;0.138;aaa;0.827;aaaaaa;aaa;0.998,0.186,0.777,0.23,0.778,0.205,0.498,0.78,0.896,0.837;0.924,0.926,0.833,0.766,0.0757,0.552,0.666,0.82,0.303,0.59;0.648,0.322,0.871,0.484,0.803,0.488,0.227,0.369,0.268,0.944;0.188,0.863,0.2,0.715,0.706,0.554,0.837,0.464,0.255,0.0118;0.592,0.333,0.0148,0.427,0.671,0.358,0.246,0.182,0.171,0.129;0.137,0.121,0.973,0.832,0.341,0.268,0.726,0.366,0.082,0.462;0.211,0.4,0.933,0.114,0.997,0.353,0.905,0.495,0.696,0.208;0.646,0.415,0.802,0.0301,0.135,0.552,0.317,0.825,0.114,0.667;a;
0.294;0.661;a;0.318;aaa;0.904;aaaaaaaaa;aaa;0.842,0.969,0.638,0.104,0.748,0.411,0.588,0.288,0.313,0.456;0.217,0.343,0.215,0.113,0.467,0.253,0.0318,0.947,0.347,0.155;0.576,0.337,0.751,0.762,0.204,0.964,0.55,0.5,0.364,0.748;0.338,0.172,0.0557,0.572,0.631,0.0686,0.734,0.325,0.698,0.828;0.453,0.145,0.532,0.741,0.557,0.192,0.289,0.643,0.902,0.99;0.552,0.159,0.0163,0.23,0.625,0.299,0.192,0.464,0.961,0.28;0.437,0.515,0.985,0.193,0.528,0.559,0.449,0.108,0.395,0.6;0.033,0.861,0.0126,0.0524,0.0399,0.515,0.678,0.988,0.936,0.121;aaaaaaaa;
0.0165;0.492;a;0.485;aaaa;0.193;aaaaaaa;aa;0.674,0.671,0.29,0.189,0.883,0.296,0.413,0.849,0.842,0.24;0.483,0.836,0.52,0.857,0.171,0.2,0.00068,0.425,0.312,0.248;0.079,0.228,0.708,0.461,0.384,0.552,0.453,0.978,0.996,0.776;0.434,0.851,0.0403,0.75,0.604,0.815,0.494,0.753,0.263,0.201;0.0732,0.58,0.402,0.864,0.245,0.629,0.0976,0.77,0.119,0.794;0.416,0.461,0.461,0.7,0.604,0.617,0.527,0.695,0.379,0.141;0.507,0.224,0.889,0.307,0.579,0.646,0.587,0.381,0.932,0.698;0.583,0.317,0.715,0.94,0.41,0.438,0.17,0.159,0.9,0.0686;aaaaaaa;
0.516;0.827;a;0.43;aaaaaa;0.909;aaaaaaa;aa;0.531,0.0287,0.942,0.475,0.13,0.247,0.959,0.802,0.344,0.99;0.242,0.46,0.72,0.484,0.668,0.849,0.626,0.726,0.587,0.338;0.582,0.0921,0.648,0.0399,0.383,0.511,0.0825,0.844,0.836,0.141;0.865,0.967,0.272,0.258,0.215,0.978,0.448,0.819,0.843,0.408;0.528,0.525,0.125,0.691,0.316,0.917,0.314,0.195,0.237,0.364;0.736,0.12,0.284,0.477,0.154,0.315,0.964,0.642,0.0199,0.664;0.0609,0.807,0.887,0.979,0.466,0.695,0.178,0.517,0.616,0.00881;0.117,0.65,0.231,0.583,0.673,0.842,0.321,0.349,0.237,0.737;aaaa;
0.166;0.0542;a;0.988;aaaaaa;0.567;aaa;aaa;0.282,0.313,0.351,0.324,0.629,0.408,0.468,0.619,0.891,0.476;0.58,0.576,0.0669,0.674,0.0501,0.307,0.0079,0.851,0.28,0.909;0.575,0.467,0.134,0.317,0.779,0.589,0.627,0.589,0.945,0.0231;0.726,0.569,0.179,0.98,0.74,0.517,0.87,0.54,0.979,0.734;0.306,0.348,0.106,0.478,0.982,0.587,0.836,0.0554,0.601,0.379;0.969,0.554,0.961,0.734,0.358,0.914,0.409,0.841,0.576,0.302;0.44,0.0177,0.255,0.641,0.0225,0.872,0.89,0.632,0.412,0.141;0.238,0.0519,0.101,0.0282,0.664,0.768,0.956,0.651,0.98,0.912;aaaaaa;
0.271;0.77;a;0.663;aaaaa;0.672;aaaaaaa;aa;0.627,0.14,0.393,0.98,0.825,0.802,0.653,0.00879,0.751,0.157;0.167,0.493,0.79,0.356,0.657,0.968,0.635,0.852,0.364,0.664;0.975,0.697,0.738,0.412,0.587,0.678,0.751,0.258,0.435,0.543;0.48,0.122,0.259,0.0703,0.8,0.0188,0.234,0.41,0.328,0.186;0.851,0.717,0.759,0.86,0.795,0.5,0.736,0.381,0.671,0.514;0.458,0.0854,0.156,0.875,0.555,0.494,0.743,0.343,0.42,0.267;0.15,0.554,0.827,0.34,0.0928,0.963,0.609,0.352,0.588,0.244;0.329,0.841,0.297,0.98,0.314,0.491,0.206,0.415,0.432,0.974;aaaaaaa;
0.321;0.486;a;0.458;aaaaa;0.451;aaaaa;aa;0.891,0.366,0.399,0.44,0.817,0.403,0.663,0.535,0.738,0.737;0.374,0.772,0.897,0.826,0.487,0.964,0.939,0.552,0.589,0.878;0.584,0.275,0.437,0.964,0.217,0.464,0.318,0.927,0.335,0.384;0.456,0.00874,0.877,0.462,0.189,0.92,0.451,0.723,0.0194,0.621;0.0976,0.15,0.643,0.695,0.483,0.378,0.763,0.449,0.511,0.322;0.679,0.593,0.0586,0.419,0.428,0.566,0.802,0.484,0.667,0.391;0.81,0.803,0.303,0.257,0.96,0.206,0.202,0.745,0.719,0.641;0.242,0.26,0.473,0.443,0.155,0.22,0.486,0.877,0.54,0.752;aaaaaaaaa;
0.301;0.842;a;0.153;aaaa;0.718;aaaaaaaaa;aaa;0.694,0.799,0.496,0.258,0.849,0.141,0.874,0.451,0.869,0.337;0.887,0.335,0.732,0.998,0.802,0.75,0.966,0.255,0.286,0.925;0.616,0.852,0.815,0.327,0.228,0.0391,0.446,0.144,0.256,0.924;0.196,0.053,0.534,0.96,0.362,0.589,0.641,0.225,0.72,0.975;0.265,0.396,0.673,0.0982,0.5,0.471,0.537,0.0495,0.819,0.11;0.495,0.757,0.5,0.507,0.799,0.259,0.961,0.911,0.465,0.912;0.786,0.934,0.294,0.279,0.548,0.301,0.672,0.468,0.612,0.965;0.28,0.858,0.255,0.667,0.715,0.54,0.699,0.538,0.261,0.975;aaaaaa;
0.254;0.211;a;0.567;aaaaaa;0.996;aaaaaaaaa;aaa;0.723,0.998,0.622,0.351,0.449,0.23,0.315,0.377,0.283,0.21;0.215,0.38,0.249,0.699,0.929,0.298,0.771,0.804,0.0427,0.438;0.0958,0.768,0.0779,0.0163,0.987,0.986,0.0611,0.872,0.952,0.98;0.828,0.0574,0.697,0.93,0.157,0.615,0.439,0.253,0.901,0.358;0.391,0.396,0.515,0.281,0.131,0.492,0.261,0.121,0.659,0.17;0.346,0.891,0.373,0.13,0.568,0.0226,0.494,0.67,0.277,0.932;0.268,0.369,0.287,0.562,0.81,0.488,0.717,0.635,0.72,0.601;0.326,0.788,0.332,0.806,0.955,0.888,0.32,0.85,0.752,0.0454;aaa;
0.0859;0.969;a;0.438;aaa;0.8;aaaaaaaa;aaa;0.776,0.621,0.427,0.087,0.0149,0.0932,0.854,0.214,0.53,0.756;0.467,0.308,0.516,0.225,0.167,0.121,0.13,0.152,0.845,0.454;0.737,0.483,0.111,0.337,0.336,0.481,0.125,0.774,0.998,0.604;0.581,0.845,0.84,0.312,0.488,0.844,0.847,0.953,0.218,0.783;0.656,0.495,0.386,0.826,0.752,0.985,0.836,0.53,0.392,0.966;0.218,0.27,0.774,0.621,0.496,0.992,0.008,0.534,0.163,0.704;0.557,0.224,0.759,0.366,0.442,0.115,0.0242,0.0218,0.718,0.965;0.74,0.0218,0.165,0.951,0.743,0.358,0.705,0.453,0.777,0.034;a;
0.384;0.917;a;0.413;aaaaaa;0.152;aaaaaa;aa;0.218,0.346,0.545,0.394,0.413,0.356,0.912,0.602,0.858,0.863;0.117,0.334,0.0874,0.152,0.375,0.681,0.149,0.966,0.922,0.158;0.227,0.0979,0.697,0.464,0.702,0.894,0.978,0.312,0.00583,0.927;0.574,0.594,0.776,0.0581,0.819,0.76,0.77,0.278,0.86,0.745;0.356,0.893,0.533,0.708,0.669,0.668,0.555,0.33,0.497,0.255;0.563,0.244,0.64,0.217,0.33,0.696,0.0158,0.953,0.313,0.392;0.972,0.0832,0.728,0.581,0.754,0.0807,0.205,0.286,0.117,0.0561;0.456,0.265,0.885,0.167,0.11,0.41,0.946,0.459,0.713,0.908;aaaaaaaa;
