ATT0(string,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,9);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,3);ATT12(string,6);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,1);ATT19(string,8);ATT20(string,10);ATT21(string,2);ATT22(string,5);ATT23(string,6);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;0.114;0.0668;aaaa;aaaaaaaa;aaaaaaaa;0.315;0.364;aaaaaaa;0.645;0.519;a;aaaaaa;0.454;0.916;0.0135;aaa;0.361;a;aaaaa;aaaaa;a;aa;aaaaaa;0.538;0.564;0.391;aa;0.552,0.577,0.09,0.881,0.45,0.812,0.0939,0.81,0.758,0.579;0.0512,0.796,0.375,0.883,0.414,0.832,0.809,0.448,0.845,0.689;0.0227,0.152,0.399,0.863,0.579,0.622,0.961,0.419,0.723,0.412;0.942,0.278,0.969,0.293,0.77,0.73,0.472,0.208,0.459,0.208;0.611,0.452,0.106,0.551,0.895,0.889,0.72,0.248,0.23,0.67;0.554,0.69,0.877,0.394,0.852,0.694,0.986,0.486,0.153,0.605;0.987,0.732,0.28,0.85,0.56,0.927,0.0577,0.986,0.485,0.364;0.104,0.375,0.42,0.548,0.328,0.0684,0.166,0.908,0.583,0.669;0.0427,0.106,0.551,0.117,0.0959,0.337,0.463,0.84,0.802,0.11;0.597,0.232,0.361,0.0808,0.208,0.177,0.694,0.0231,0.692,0.221;0.874,0.273,0.661,0.11,0.885,0.983,0.549,0.906,0.441,0.158;0.04,0.573,0.172,0.807,0.732,0.676,0.111,0.552,0.75,0.707;0.158,0.362,0.378,0.151,0.649,0.448,0.802,0.94,0.289,0.127;0.259,0.835,0.371,0.648,0.769,0.836,0.274,0.033,0.0774,0.714;0.646,0.477,0.68,0.602,0.188,0.561,0.51,0.632,0.982,0.826;0.78,0.881,0.89,0.54,0.133,0.515,0.296,0.02,0.565,0.781;0.338,0.499,0.722,0.77,0.00621,0.333,0.651,0.391,0.427,0.15;0.929,0.344,0.983,0.798,0.763,0.199,0.739,0.369,0.282,0.154;0.609,0.445,0.958,0.0509,0.989,0.049,0.894,0.631,0.989,0.0472;0.0682,0.245,0.95,0.0582,0.628,0.538,0.427,0.699,0.967,0.869;0.507,0.566,0.97,0.0408,0.15,0.35,0.139,0.0485,0.641,0.559;0.2,0.318,0.147,0.659,0.591,0.93,0.285,0.618,0.0199,0.213;0.334,0.717,0.427,0.831,0.629,0.334,0.88,0.478,0.849,0.97;0.127,0.997,0.598,0.0294,0.538,0.729,0.933,0.253,0.61,0.834;0.388,0.0729,0.931,0.0386,0.588,0.999,0.67,0.167,0.363,0.131;0.347,0.256,0.396,0.0244,0.314,0.901,0.969,0.647,0.256,0.0174;0.421,0.67,0.904,0.896,0.296,0.0751,0.281,0.158,0.603,0.793;0.552,0.171,0.187,0.817,0.0779,0.55,0.704,0.796,0.34,0.289;aaaaaaa;
a;0.914;0.406;aa;aaaaa;aaaaaa;0.461;0.25;aaaaaaa;0.176;0.432;aa;a;0.381;0.767;0.742;aaaaaaaa;0.637;a;aa;aaa;aa;a;aaa;0.802;0.321;0.575;aaa;0.468,0.953,0.0203,0.0747,0.72,0.796,0.103,0.162,0.475,0.642;0.0975,0.188,0.54,0.0869,0.82,0.484,0.387,0.587,0.776,0.375;0.472,0.593,0.879,0.0116,0.0989,0.124,0.736,0.783,0.932,0.0563;0.199,0.923,0.24,0.126,0.723,0.167,0.858,0.538,0.237,0.418;0.991,0.496,0.242,0.301,0.0356,0.63,0.7,0.837,0.098,0.447;0.951,0.0754,0.0313,0.419,0.432,0.661,0.257,0.573,0.596,0.396;0.806,0.184,0.326,0.981,0.144,0.485,0.425,0.61,0.245,0.0552;0.433,0.723,0.226,0.83,0.487,0.442,0.144,0.777,0.547,0.761;0.877,0.564,0.878,0.0251,0.766,0.547,0.652,0.0466,0.172,0.37;0.798,0.26,0.12,0.742,0.745,0.659,0.0586,0.376,0.048,0.16;0.445,0.78,0.18,0.104,0.0989,0.731,0.468,0.884,0.272,0.657;0.127,0.364,0.788,0.125,0.14,0.36,0.913,0.212,0.195,0.107;0.929,0.191,0.767,0.796,0.574,0.201,0.0304,0.048,0.692,0.0731;0.135,0.343,0.558,0.793,0.99,0.512,0.221,0.793,0.574,0.645;0.348,0.714,0.818,0.477,0.872,0.281,0.264,0.842,0.0353,0.578;0.79,0.465,0.297,0.853,0.57,0.356,0.1,0.681,0.803,0.845;0.353,0.31,0.366,0.652,0.835,0.211,0.626,0.995,0.715,0.28;0.558,0.531,0.921,0.0455,0.487,0.951,0.85,0.168,0.848,0.756;0.887,0.376,0.137,0.0828,0.479,0.465,0.905,0.456,0.985,0.259;0.817,0.665,0.239,0.117,0.713,0.398,0.486,0.0326,0.261,0.907;0.194,0.917,0.585,0.923,0.0871,0.348,0.479,0.847,0.127,0.68;0.0943,0.96,0.86,0.777,0.716,0.462,0.67,0.941,0.93,0.591;0.156,0.939,0.72,0.637,0.55,0.0315,0.825,0.278,0.206,0.195;7.08e-05,0.189,0.745,0.296,0.391,0.375,0.476,0.994,0.64,0.24;0.802,0.743,0.551,0.156,0.647,0.137,0.301,0.203,0.832,0.609;0.48,0.00365,0.355,0.0686,0.991,0.213,0.151,0.169,0.833,0.0943;0.325,0.174,0.139,0.882,0.802,0.475,0.129,0.0221,0.65,0.0232;0.595,0.523,0.307,0.92,0.459,0.0657,0.492,0.475,0.865,0.552;aaaaaaaaaa;
a;0.0745;0.678;aaa;aaaaaa;aaaaaaaa;0.155;0.645;a;0.476;0.893;a;aaaaa;0.884;0.109;0.685;aaaaaaaaa;0.952;a;a;aaaaa;a;aaaaa;aaaa;0.473;0.116;0.196;aaaa;0.23,0.823,0.773,0.773,0.288,0.0445,0.571,0.677,0.15,0.0581;0.618,0.211,0.76,0.278,0.979,0.0983,0.802,0.0498,0.618,0.64;0.991,0.197,0.787,0.659,0.366,0.0345,0.595,0.808,0.179,0.915;0.0668,0.0359,0.532,0.0478,0.671,0.249,0.348,0.0236,0.592,0.146;0.756,0.988,0.0735,0.964,0.825,0.833,0.175,0.605,0.749,0.326;0.304,0.943,0.875,0.142,0.216,0.733,0.174,0.518,0.647,0.41;0.0536,0.368,0.0846,0.836,0.0795,0.408,0.00916,0.0043,0.216,0.133;0.633,0.648,0.0072,0.94,0.893,0.504,0.819,1,0.433,0.821;0.75,0.579,0.529,0.53,0.96,0.327,0.949,0.108,0.4,0.8;0.986,0.99,0.672,0.898,0.889,0.0164,0.961,0.649,0.103,0.49;0.522,0.406,0.388,0.438,0.837,0.105,0.438,0.575,0.215,0.588;0.586,0.982,0.966,0.0667,0.0333,0.278,0.495,0.672,0.7,0.238;0.514,0.664,0.918,0.727,0.604,0.797,0.641,0.0689,0.291,0.521;0.0266,0.596,0.014,0.68,0.155,0.917,0.0561,0.44,0.0623,0.544;0.631,0.32,0.0606,0.136,0.449,0.991,0.0827,0.78,0.846,0.548;0.738,0.52,0.262,0.0186,0.473,0.35,0.697,0.504,0.671,0.612;0.329,0.68,0.129,0.576,0.0646,0.135,0.149,0.844,0.765,0.0439;0.258,0.834,0.424,0.575,0.119,0.28,0.865,0.131,0.189,0.56;0.00583,0.0378,0.994,0.118,0.825,0.0106,0.706,0.995,0.405,0.999;0.161,0.357,0.0875,0.843,0.931,0.411,0.382,0.532,0.084,0.724;0.839,0.973,0.685,0.636,0.934,0.478,0.971,0.217,0.965,0.712;0.698,0.0946,0.44,0.146,0.882,0.863,0.201,0.0192,0.0805,0.932;0.662,0.81,0.45,0.331,0.696,0.275,0.836,0.196,0.547,0.124;0.241,0.952,0.772,0.745,0.476,0.971,0.764,0.677,0.444,0.388;0.984,0.617,0.484,0.879,0.403,0.107,0.354,0.252,0.5,0.758;0.0181,0.492,0.263,0.325,0.741,0.642,0.142,0.608,0.93,0.0337;0.735,0.538,0.663,0.315,0.799,0.784,0.319,0.528,0.489,0.0681;0.914,0.498,0.437,0.904,0.332,0.221,0.919,0.156,0.493,0.204;aaaa;
a;0.772;0.918;aaa;aaaa;a;0.975;0.0935;aaa;0.0622;0.185;a;aaaaaa;0.353;0.883;0.726;aaaaaa;0.7;a;aaaaaaaa;aaaa;a;aaaa;a;0.491;0.692;0.435;a;0.33,0.123,0.454,0.0315,0.857,0.119,0.696,0.433,0.0181,0.624;0.779,0.365,0.334,0.295,0.108,0.0622,0.663,0.0468,0.265,0.684;0.14,0.377,0.892,0.468,0.243,0.134,0.327,0.756,0.276,0.816;0.545,0.584,0.0739,0.671,0.0997,0.236,0.49,0.449,0.641,0.377;0.00455,0.451,0.996,0.115,0.00857,0.0572,0.713,0.148,0.864,0.743;0.917,0.315,0.452,0.396,0.646,0.68,0.171,0.978,0.393,0.0701;0.767,0.0989,0.742,0.854,0.0028,0.0369,0.0782,0.0335,0.601,0.334;0.315,0.637,0.928,0.402,0.843,0.811,0.925,0.771,0.217,0.26;0.236,0.369,0.507,0.382,0.39,0.833,0.4,0.839,0.646,0.859;0.881,0.868,0.621,0.183,0.636,0.438,0.615,0.402,0.243,0.139;0.0955,0.323,0.11,0.212,0.774,0.796,0.295,0.31,0.496,0.165;0.00887,0.132,0.732,0.354,0.678,0.239,0.227,0.948,0.68,0.567;0.0994,0.257,0.858,0.879,0.818,0.0316,0.337,0.065,0.885,0.385;0.0575,0.594,0.507,0.374,0.851,0.177,0.669,0.305,0.259,0.913;0.0236,0.394,0.397,0.076,0.147,0.849,0.552,0.726,0.848,0.279;0.307,0.351,0.557,0.824,0.0984,0.579,0.44,0.244,0.154,0.96;0.0133,0.271,0.543,0.08,0.656,0.37,0.184,0.575,0.952,0.209;0.711,0.947,0.816,0.871,0.935,0.801,0.491,0.321,0.472,0.358;0.699,0.278,0.88,0.786,0.757,0.746,0.321,0.761,0.47,0.932;0.374,0.478,0.652,0.999,0.444,0.89,0.262,0.676,0.856,0.818;0.826,0.0915,0.169,0.726,0.529,0.0221,0.684,0.769,0.741,0.749;0.493,0.343,0.0106,0.0659,0.333,0.0708,0.734,0.824,0.355,0.46;0.981,0.79,0.503,0.442,0.268,0.103,0.387,0.794,0.284,0.344;0.518,0.0568,0.93,0.765,0.0903,0.0271,0.65,0.401,0.894,0.793;0.926,0.167,0.464,0.0513,0.909,0.634,0.989,0.842,0.525,0.329;0.197,0.148,0.703,0.0771,0.239,0.571,0.625,0.189,0.843,0.688;0.825,0.799,0.122,0.511,0.00397,0.804,0.176,0.772,0.149,0.824;0.714,0.189,0.609,0.389,0.127,0.571,0.429,0.665,0.236,0.136;aaaa;
a;0.647;0.856;aaa;aaaaaaaaa;aa;0.189;0.632;aaaaaaaa;0.302;0.569;aa;aaaa;0.294;0.733;0.435;aa;0.321;a;a;aaaaaaa;a;aaa;aaaa;0.474;0.937;0.785;aaaa;0.296,0.144,0.044,0.0633,0.917,0.364,0.237,0.836,0.605,0.839;0.221,0.672,0.508,0.592,0.779,0.808,0.445,0.713,0.319,0.366;0.661,0.103,0.921,0.584,0.689,0.268,0.0709,0.0413,0.712,0.868;0.251,0.626,0.762,0.412,0.895,0.826,0.792,0.123,0.43,0.256;0.958,0.268,0.41,0.683,0.601,0.39,0.753,0.75,0.734,0.252;0.531,0.0281,0.608,0.452,0.79,0.697,0.201,0.788,0.543,0.311;0.374,0.69,0.439,0.956,0.077,0.205,0.455,0.777,0.546,0.533;0.466,0.624,0.595,0.701,0.0274,0.0224,0.0373,0.565,0.787,0.851;0.789,0.103,0.0532,0.0936,0.817,0.0658,0.692,0.54,0.628,0.999;0.527,0.18,0.023,0.0299,0.0622,0.369,0.356,0.738,0.836,0.882;0.8,0.539,0.42,0.181,0.184,0.783,0.768,0.587,0.0581,0.719;0.338,0.246,0.902,0.751,0.825,0.0662,0.579,0.711,0.0271,0.183;0.915,0.437,0.19,0.326,0.281,0.697,0.0149,0.257,0.311,0.209;0.476,0.674,0.583,0.223,0.78,0.5,0.0773,0.576,0.389,0.0607;0.434,0.305,0.639,0.713,0.787,0.988,0.467,0.248,0.445,0.894;0.0686,0.8,0.639,0.336,0.436,0.0506,0.738,0.0601,0.444,0.872;0.898,0.284,0.561,0.927,0.186,0.759,0.101,0.181,0.626,0.897;0.434,0.462,0.317,0.75,0.381,0.623,0.274,0.271,0.225,0.362;0.0185,0.282,0.895,0.815,0.641,0.358,0.541,0.0342,0.426,0.0676;0.573,0.159,0.0212,0.99,0.942,0.687,0.0339,0.117,0.52,0.704;0.975,0.922,0.997,0.518,0.27,0.923,0.123,0.907,0.778,0.822;0.0335,0.272,0.176,0.0226,0.194,0.0974,0.635,0.156,0.152,0.248;0.912,0.84,0.661,0.0373,0.162,0.565,0.798,0.758,0.337,0.619;0.214,0.67,0.677,0.51,0.362,0.739,0.171,0.268,0.676,0.28;0.4,0.429,0.645,0.443,0.608,0.245,0.0382,0.92,0.482,0.468;0.874,0.317,0.248,0.325,0.127,0.329,0.353,0.824,0.099,0.29;0.314,0.288,0.847,0.235,0.526,0.0887,0.551,0.763,0.246,0.195;0.611,0.516,0.862,0.79,0.146,0.137,0.356,0.451,0.264,0.632;aaaa;
a;0.371;0.621;a;aaaaaaaa;aa;0.899;0.544;aaaa;0.149;0.956;a;aaaaa;0.317;0.289;0.809;aaaaa;0.625;a;aa;aaaaaaaaaa;aa;aaa;aaa;0.244;0.32;0.615;aaa;0.595,0.432,0.784,0.69,0.195,0.281,0.0061,0.539,0.0335,0.517;0.809,0.113,0.228,0.589,0.898,0.758,0.719,0.319,0.0402,0.168;0.524,0.464,0.612,0.899,0.349,0.982,0.144,0.244,0.106,0.0486;0.614,0.288,0.346,0.685,0.0301,0.0217,0.915,0.156,0.343,0.174;0.962,0.236,0.345,0.623,0.533,0.487,0.758,0.109,0.0325,0.941;0.403,0.865,0.851,0.481,0.0406,0.99,0.623,0.931,0.699,0.0111;0.774,0.0572,0.887,0.257,0.0625,0.513,0.832,0.134,0.124,0.969;0.842,0.919,0.816,0.289,0.441,0.717,0.48,0.646,0.333,0.454;0.721,0.0172,0.258,0.884,0.48,0.693,0.221,0.406,0.918,0.909;0.885,0.0509,0.887,0.928,0.556,0.292,0.237,0.0384,0.653,0.528;0.604,0.598,0.144,0.868,0.469,0.914,0.881,0.109,0.391,0.189;0.614,0.485,0.55,0.521,0.473,0.0871,0.471,0.935,0.0693,0.868;0.932,0.835,0.917,0.63,0.16,0.728,0.248,0.367,0.359,0.881;0.291,0.18,0.489,0.861,0.111,0.471,0.699,0.219,0.242,0.301;0.733,0.661,0.213,0.585,0.592,0.742,0.154,0.746,0.688,0.533;0.766,0.34,0.816,0.525,0.74,0.297,0.536,0.169,0.089,0.19;0.498,0.41,0.595,0.0717,0.0993,0.382,0.879,0.108,0.984,0.625;0.52,0.199,0.387,0.436,0.383,0.389,0.529,0.176,0.921,0.524;0.255,0.724,0.45,0.419,0.816,0.221,0.81,0.535,0.484,0.723;0.286,0.0753,0.4,0.361,0.591,0.246,0.895,0.0637,0.607,0.444;0.734,0.473,0.432,0.779,0.524,0.379,0.227,0.296,0.957,0.156;0.594,0.368,0.966,0.448,0.209,0.605,0.22,0.13,0.71,0.823;0.373,0.322,0.324,0.91,0.943,0.402,0.00449,0.547,0.0644,0.857;0.761,0.359,0.0576,0.812,0.998,0.0283,0.0594,0.563,0.405,0.165;0.535,0.358,0.63,0.0167,0.468,0.298,0.36,0.158,0.724,0.543;0.64,0.454,0.558,0.664,0.271,0.0558,0.434,0.0699,0.396,0.43;0.021,0.964,0.0626,0.731,0.985,0.191,0.849,0.295,0.46,0.34;0.885,0.68,0.216,0.715,0.745,0.494,0.583,0.183,0.979,0.893;aaaaaa;
a;0.696;0.267;a;a;aaaaaaa;0.221;0.843;aaaaaaaa;0.402;0.258;aaa;a;0.387;0.931;0.0557;aaaaa;0.0701;a;aaa;aaa;aa;a;aaa;0.992;0.04;0.538;aaa;0.604,0.508,0.799,0.7,0.748,0.111,0.985,0.847,0.115,0.913;0.941,0.11,0.11,0.486,0.514,0.342,0.309,0.577,0.83,0.0422;0.089,0.29,0.496,0.427,0.332,0.0652,0.287,0.811,0.933,0.709;0.918,0.86,0.981,0.442,0.569,0.311,0.971,0.317,0.435,0.301;0.71,0.384,0.911,0.896,0.698,0.972,0.797,0.785,0.361,0.295;0.381,0.525,0.00601,0.0714,0.224,0.541,0.744,0.387,0.257,0.912;0.479,0.399,0.54,0.214,0.548,0.49,0.392,0.622,0.945,0.0739;0.97,0.0809,0.492,0.294,0.969,0.284,0.493,0.381,0.308,0.636;0.84,0.806,0.483,0.641,0.259,0.288,0.555,0.826,0.741,0.422;0.593,0.942,0.219,0.306,0.784,0.00632,0.198,0.739,0.538,0.498;0.993,0.962,0.23,0.226,0.904,0.256,0.841,0.311,0.453,0.193;0.0994,0.631,0.263,0.298,0.099,0.291,0.442,0.47,0.163,0.258;0.386,0.711,0.823,0.0685,0.217,0.725,0.606,0.5,0.524,0.907;0.933,0.815,0.949,0.974,0.411,0.779,0.27,0.187,0.0141,0.776;0.708,0.937,0.502,0.931,0.535,0.573,0.838,0.165,0.985,0.372;0.591,0.00244,0.0522,0.762,0.756,0.0184,0.882,0.604,0.56,0.657;0.0262,0.88,0.443,0.614,0.19,0.615,0.217,0.0922,0.858,0.858;0.102,0.468,0.658,0.0426,0.18,0.468,0.961,0.983,0.155,0.869;0.794,0.212,0.306,0.018,0.847,0.0787,0.0432,0.947,0.263,0.14;0.744,0.599,0.1,0.742,0.354,0.356,0.941,0.568,0.696,0.885;0.496,0.604,0.0125,0.301,0.595,0.918,0.822,0.373,0.145,0.0488;0.628,0.488,0.905,0.77,0.926,0.776,0.895,0.966,0.212,0.877;0.0071,0.408,0.476,0.851,0.394,0.337,0.676,0.59,0.843,0.176;0.35,0.134,0.516,0.156,0.0118,0.849,0.0622,0.0465,0.189,0.511;0.373,0.698,0.119,0.262,0.905,0.0194,0.226,0.834,0.348,0.187;0.548,0.701,0.766,0.131,0.0187,0.323,0.617,0.71,0.335,0.271;0.767,0.157,0.536,0.0672,0.144,0.335,0.602,0.848,0.249,0.0517;0.367,0.638,0.255,0.256,0.0259,0.697,0.17,0.527,0.171,0.658;aaaaaa;
a;0.87;0.0258;aaa;a;a;0.0148;0.119;aaaaaa;0.859;0.734;aaa;aaaa;0.94;0.204;0.00701;aaaaaaaa;0.6;a;a;a;a;aaa;aaaa;0.0201;0.62;0.443;aaa;0.792,0.335,0.41,0.467,0.516,0.0343,0.818,0.41,0.826,0.015;0.287,0.574,0.918,0.781,0.0534,0.0698,0.905,0.906,0.478,0.262;0.0326,0.486,0.535,0.512,0.0957,0.0954,0.744,0.623,0.0625,0.456;0.316,0.0378,0.94,0.694,0.287,0.105,0.928,0.256,0.334,0.137;0.493,0.401,0.406,0.879,0.796,0.352,0.161,0.934,0.4,0.473;0.708,0.533,0.827,0.891,0.155,0.903,0.779,0.54,0.98,0.784;0.1,0.543,0.78,0.7,0.762,0.56,0.181,0.178,0.247,0.741;0.0371,0.0823,0.687,0.573,0.952,0.763,0.689,0.283,0.343,0.64;0.24,0.273,0.823,0.904,0.594,0.583,0.696,0.23,0.828,0.521;0.79,0.147,0.566,0.22,0.683,0.785,0.319,0.503,0.701,0.819;0.455,0.124,0.254,0.0317,0.316,0.74,0.251,0.43,0.112,0.438;0.617,0.118,0.914,0.616,0.283,0.472,0.739,0.475,0.714,0.00573;0.369,0.321,0.864,0.745,0.831,0.578,0.507,0.557,0.119,0.0477;0.165,0.192,0.51,0.468,0.871,0.0685,0.524,0.9,0.958,0.675;0.72,0.924,0.117,0.247,0.313,0.498,0.13,0.328,0.393,0.174;0.886,0.677,0.529,0.875,0.83,0.618,0.17,0.173,0.68,0.745;0.343,0.572,0.638,0.012,0.379,0.86,0.359,0.95,0.814,0.257;0.163,0.659,0.376,0.812,0.911,0.927,0.55,0.202,0.403,0.215;0.72,0.744,0.0792,0.451,0.889,0.971,0.638,0.0629,0.95,0.379;0.246,0.614,0.979,0.0868,0.266,0.472,0.15,0.476,0.0466,0.0574;0.34,0.893,0.464,0.325,0.31,0.329,0.0881,0.18,0.643,0.316;0.448,0.379,0.612,0.998,0.125,0.264,0.245,0.998,0.185,0.967;0.534,0.000704,0.826,0.598,0.642,0.349,0.296,0.331,0.415,0.587;0.869,0.966,0.639,0.138,0.638,0.459,0.531,0.992,0.719,0.959;0.0483,0.621,0.307,0.568,0.707,0.544,0.172,0.383,0.95,0.552;0.0282,0.988,0.775,0.238,0.473,0.88,0.728,0.916,0.876,0.244;0.49,0.731,0.756,0.482,0.866,0.667,0.566,0.369,0.0591,0.471;0.76,0.634,0.609,0.697,0.169,0.236,0.384,0.38,0.766,0.649;aaaaa;
a;0.823;0.094;a;aaaaaaa;aaa;0.771;0.35;aaaa;0.782;0.853;aa;aaaaa;0.6;0.155;0.312;aaaaaaa;0.71;a;a;a;aa;a;a;0.96;0.416;0.104;a;0.53,0.855,0.615,0.461,0.287,0.0398,0.564,0.623,0.137,0.0443;0.576,0.398,0.264,0.307,0.144,0.893,0.161,0.885,0.419,0.0535;0.223,0.71,0.46,0.108,0.196,0.195,0.334,0.279,0.855,0.727;0.539,0.761,0.593,0.399,0.691,0.397,0.121,0.0754,0.405,0.819;0.226,0.718,0.24,0.891,0.674,0.275,0.129,0.0173,0.984,0.7;0.368,0.988,0.821,0.11,0.737,0.815,0.0104,0.00169,0.474,0.675;0.907,0.000267,0.484,0.129,0.758,0.548,0.128,0.257,0.695,0.072;0.403,0.0131,0.297,0.897,0.454,0.71,0.256,0.899,0.657,0.591;0.78,0.525,0.997,0.871,0.689,0.355,0.0121,0.0469,0.273,0.676;0.256,0.438,0.306,0.983,0.556,0.271,0.0189,0.189,0.308,0.0674;0.969,0.773,0.212,0.378,0.327,0.939,0.401,0.577,0.164,0.218;0.176,0.114,0.752,0.16,0.246,0.85,0.918,0.469,0.783,0.295;0.781,0.665,0.0381,0.843,0.801,0.414,0.745,0.508,0.568,0.414;0.102,0.721,0.622,0.0181,0.97,0.651,0.942,0.127,0.114,0.0675;0.22,0.223,0.816,0.713,0.225,0.892,0.643,0.976,0.737,0.825;0.398,0.676,0.44,0.724,0.325,0.522,0.0249,0.829,0.145,0.264;0.369,0.776,0.402,0.109,0.169,0.896,0.17,0.336,0.535,0.785;0.158,0.701,0.438,0.0431,0.715,0.242,0.528,0.334,0.0446,0.64;0.214,0.865,0.912,0.259,0.588,0.768,0.475,0.328,0.941,0.257;0.321,0.785,0.543,0.851,0.819,0.818,0.291,0.967,0.127,0.411;0.117,0.273,0.237,0.978,0.813,0.808,0.839,0.381,0.078,0.485;0.0512,0.0374,0.187,0.889,0.964,0.69,0.589,0.841,0.338,0.667;0.377,0.839,0.209,0.361,0.271,0.0435,0.248,0.913,0.00133,0.388;0.128,0.34,0.026,0.492,0.867,0.876,0.0879,0.978,0.433,0.426;0.993,0.3,0.0139,0.407,0.903,0.599,0.439,0.194,0.971,0.796;0.708,0.174,0.567,0.853,0.988,0.858,0.237,0.176,0.516,0.678;0.475,0.296,0.0354,0.575,0.156,0.52,0.593,0.536,0.167,0.683;0.331,0.0651,0.455,0.686,0.309,0.906,0.0967,0.404,0.903,0.728;aaaaaaaaaa;
a;0.782;0.759;aaaa;aa;aaaaa;0.605;0.376;aaaaa;0.697;0.307;aaa;aaa;0.199;0.244;0.61;aaaa;0.678;a;aaaa;aaaaa;a;aaaaa;aa;0.197;0.294;0.46;aaaa;0.997,0.319,0.162,0.923,0.613,0.531,0.582,0.288,0.208,0.563;0.502,0.536,0.57,0.266,0.105,0.697,0.664,0.177,0.258,0.253;0.29,0.892,0.997,0.408,0.52,0.324,0.625,0.603,0.75,0.727;0.945,0.705,0.111,0.53,0.508,0.358,0.135,0.196,0.0483,0.356;0.048,0.13,0.661,0.723,0.344,0.637,0.953,0.0881,0.0177,0.916;0.375,0.729,0.622,0.66,0.927,0.487,0.697,0.0568,0.641,0.577;0.28,0.444,0.2,0.507,0.544,0.413,0.78,0.731,0.0506,0.208;0.194,0.721,0.85,0.644,0.936,0.978,0.928,0.104,0.916,0.415;0.382,0.292,0.503,0.111,0.0722,0.113,0.926,0.506,0.631,0.88;0.0443,0.616,0.978,0.34,0.505,0.191,0.147,0.994,0.738,0.472;0.118,0.316,0.695,0.721,0.357,0.743,0.606,0.854,0.525,0.507;0.488,0.882,0.928,0.196,0.764,0.45,0.68,0.958,0.754,0.17;0.489,0.0416,0.404,0.225,0.865,0.22,0.613,0.32,0.198,0.293;0.197,0.772,0.029,0.944,0.718,0.178,0.368,0.0842,0.239,0.749;0.5,0.497,0.477,0.658,0.604,0.291,0.402,0.394,0.509,0.838;0.829,0.325,0.0708,0.353,0.327,0.356,0.00357,0.0604,0.455,0.359;0.564,0.384,0.881,0.56,0.512,0.341,0.0997,0.128,0.375,0.472;0.179,0.468,0.551,0.2,0.728,0.88,0.683,0.291,0.34,0.545;0.00856,0.796,0.401,0.688,0.0478,0.824,0.753,0.188,0.598,0.143;0.899,0.351,0.557,0.96,0.274,0.911,0.146,0.582,0.977,0.408;0.547,0.21,0.461,0.307,0.822,0.283,0.132,0.24,0.115,0.159;0.332,0.97,0.572,0.914,0.0852,0.985,0.312,0.342,0.192,0.321;0.884,0.0983,0.418,0.224,0.216,0.108,0.516,0.323,0.0996,0.214;0.57,0.771,0.35,0.673,0.000251,0.215,0.414,0.0221,0.683,0.485;0.711,0.996,0.439,0.908,0.471,0.704,0.911,0.149,0.427,0.625;0.851,0.655,0.55,0.162,0.213,0.372,0.973,0.812,0.357,0.332;0.416,0.0133,0.9,0.814,0.147,0.87,0.266,0.562,0.115,0.456;0.413,0.195,0.611,0.542,0.528,0.91,0.155,0.852,0.651,0.268;a;
