ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaa;0.804;0.557;0.751,0.293,0.672,0.406,0.213,0.554,0.775,0.904,0.0539,0.136;0.69,0.507,0.268,0.129,0.472,0.541,0.276,0.0293,0.658,0.956;0.981,0.544,0.567,0.501,0.918,0.528,0.709,0.519,0.811,0.366;aaaaaaaaa;
a;0.749;0.684;0.755,0.421,0.376,0.858,0.795,0.133,0.393,0.367,0.584,0.168;0.673,0.223,0.419,0.457,0.0942,0.783,0.258,0.843,0.497,0.42;0.911,0.847,0.693,0.256,0.984,0.36,0.969,0.0922,0.382,0.684;a;
aaa;0.524;0.66;0.0885,0.0863,0.456,0.46,0.376,0.669,0.728,0.81,0.461,0.723;0.371,0.0257,0.483,0.158,0.735,0.74,0.57,0.357,0.896,0.0622;0.0699,0.303,0.97,0.609,0.877,0.836,0.502,0.6,0.00194,0.545;a;
aaaa;0.295;0.608;0.07,0.803,0.827,0.967,0.285,0.874,0.236,0.605,0.0101,0.398;0.581,0.31,0.215,0.476,0.429,0.851,0.515,0.361,0.424,0.859;0.898,0.721,0.152,0.886,0.98,0.245,0.95,0.153,0.908,0.27;aaaaa;
aaa;0.929;0.774;0.982,0.972,0.936,0.237,0.438,0.356,0.703,0.128,0.971,0.853;0.553,0.549,0.549,0.583,0.354,0.0826,0.207,0.751,0.879,0.062;0.305,0.466,0.0507,0.665,0.773,0.425,0.587,0.98,0.577,0.335;aaaaaaaaa;
aa;0.55;0.729;0.589,0.859,0.163,0.45,0.739,0.523,0.289,0.74,0.632,0.408;0.409,0.555,0.644,0.383,0.508,0.639,0.579,0.914,0.766,0.318;0.496,0.633,0.179,0.797,0.258,0.638,0.123,0.225,0.264,0.798;aaaaaaaa;
aaaa;0.0819;0.999;0.0627,0.564,0.712,0.738,0.642,0.0204,0.65,0.542,0.945,0.863;0.0268,0.0768,0.0301,0.126,0.0996,0.571,0.249,0.636,0.893,0.509;0.49,0.356,0.584,0.839,0.36,0.815,0.909,0.722,0.919,0.107;aaaaaaaa;
aaaa;0.278;0.545;0.618,0.664,0.938,0.749,0.506,0.756,0.323,0.97,0.787,0.191;0.644,0.764,0.335,0.0364,0.153,0.108,0.0713,0.15,0.777,0.646;0.774,0.936,0.224,0.638,0.0949,0.107,0.68,0.501,0.83,0.701;a;
aaaa;0.0806;0.44;0.471,0.271,0.148,0.968,0.363,0.699,0.547,0.26,0.143,0.472;0.0331,0.697,0.857,0.772,0.15,0.98,0.971,0.326,0.846,0.303;0.144,0.919,0.937,0.598,0.86,0.119,0.15,0.718,0.476,0.302;aaaa;
aaa;0.26;0.681;0.185,0.242,0.651,0.161,0.0515,0.0202,0.241,0.415,0.182,0.806;0.043,0.658,0.877,0.891,0.853,0.512,0.123,0.302,0.88,0.456;0.558,0.15,0.578,0.0791,0.876,0.283,0.912,0.35,0.278,0.822;a;
aaa;0.177;0.835;0.0821,0.929,0.548,0.685,0.404,0.726,0.524,0.431,0.242,0.757;0.0959,0.274,0.478,0.84,0.759,0.0551,0.793,0.558,0.435,0.689;0.493,0.423,0.82,0.0333,0.147,0.0308,0.441,0.286,0.86,0.0493;aaa;
aaa;0.138;0.602;0.897,0.13,0.856,0.279,0.511,0.164,0.574,0.62,0.185,0.579;0.705,0.442,0.0935,0.539,0.915,0.103,0.71,0.22,0.889,0.422;0.348,0.736,0.737,0.0716,0.943,0.333,0.258,0.416,0.0429,0.18;aa;
aaa;0.926;0.716;0.295,0.48,0.977,0.00608,0.2,0.84,0.786,0.0633,0.135,0.273;0.486,0.889,0.075,0.839,0.403,0.607,0.438,0.969,0.767,0.311;0.648,0.334,0.804,0.615,0.218,0.00509,0.508,0.862,0.954,0.934;aaaa;
a;0.305;0.111;0.587,0.418,0.72,0.694,0.0693,0.261,0.311,0.972,0.201,0.573;0.453,0.89,0.375,0.983,0.823,0.532,0.595,0.495,0.829,0.902;0.133,0.5,0.127,0.579,0.613,0.952,0.00109,0.349,0.0797,0.88;aaaaaaaa;
aaaaa;0.695;0.796;0.768,0.878,0.143,0.427,0.383,0.169,0.558,0.728,0.172,0.892;0.675,0.796,0.0322,0.897,0.348,0.942,0.858,0.737,0.488,0.997;0.548,0.468,0.592,0.959,0.743,0.492,0.261,0.477,0.96,0.897;aaaaaaa;
aaaaa;0.666;0.561;0.518,0.325,0.876,0.753,0.669,0.335,0.712,0.335,0.251,0.601;0.321,0.72,0.984,0.678,0.126,0.519,0.479,0.126,0.246,0.742;0.0896,0.0953,0.216,0.951,0.121,0.378,0.538,0.404,0.362,0.809;a;
aa;0.89;0.835;0.957,0.377,0.703,0.602,0.287,0.462,0.636,0.397,0.238,0.657;0.207,0.878,0.545,0.978,0.544,0.788,0.561,0.886,0.673,0.0743;0.223,0.201,0.989,0.0402,0.63,0.514,0.115,0.745,0.722,0.0202;aaa;
a;0.717;0.893;0.584,0.695,0.0586,0.797,0.0916,0.658,0.185,0.708,0.586,0.249;0.411,0.12,0.798,0.672,0.47,0.431,0.589,0.983,0.519,0.97;0.875,0.539,0.0634,0.959,0.727,0.462,0.011,0.841,0.437,0.177;aaaaaa;
aaaaa;0.388;0.643;0.671,0.199,0.229,0.56,0.293,0.437,0.947,0.28,0.157,0.762;0.945,0.353,0.191,0.218,0.842,0.353,0.549,0.925,0.514,0.0862;0.727,0.634,0.979,0.539,0.423,0.865,0.683,0.235,0.489,0.394;aaaa;
a;0.505;0.0989;0.778,0.798,0.319,0.94,0.0296,0.706,0.172,0.635,0.586,0.771;0.0812,0.46,0.876,0.495,0.764,0.734,0.329,0.372,0.995,0.237;0.661,0.752,0.713,0.554,0.767,0.161,0.0983,0.383,0.254,0.998;aaaaaa;
aaa;0.684;0.924;0.884,0.478,0.708,0.127,0.217,0.633,0.855,0.624,0.828,0.851;0.872,0.83,0.382,0.314,0.839,0.605,0.715,0.288,0.167,0.0894;0.835,0.388,0.686,0.777,0.998,0.491,0.981,0.00783,0.626,0.141;aaaaa;
a;0.77;0.218;0.81,0.964,0.232,0.446,0.621,0.0985,0.847,0.642,0.0682,0.346;0.29,0.297,0.0713,0.867,0.519,0.893,0.627,0.0732,0.768,0.883;0.835,0.129,0.159,0.958,0.0789,0.62,0.509,0.766,0.654,0.09;aaaa;
aaaaa;0.187;0.251;0.631,0.723,0.301,0.893,0.725,0.968,0.337,0.515,0.216,0.834;0.392,0.455,0.429,0.864,0.172,0.718,0.491,0.157,0.887,0.182;0.438,0.337,0.904,0.248,0.22,0.165,0.44,0.776,0.216,0.0392;aa;
aaa;0.963;0.091;0.175,0.716,0.984,0.762,0.655,0.346,0.111,0.741,0.538,0.154;0.581,0.252,0.442,0.458,0.454,0.621,0.159,0.163,0.832,0.921;0.289,0.829,0.254,0.606,0.909,0.448,0.93,0.128,0.807,0.326;aaaaaa;
a;0.00479;0.495;0.281,0.207,0.494,0.815,0.771,0.713,0.0887,0.0266,0.888,0.824;0.644,0.992,0.505,0.00144,0.147,0.59,0.145,0.921,0.0197,0.529;0.131,0.742,0.635,0.469,0.0277,0.488,0.0301,0.609,0.61,0.244;aaaaaa;
aa;0.375;0.89;0.817,0.344,0.348,0.161,0.477,0.573,0.0132,0.406,0.144,0.951;0.141,0.709,0.321,0.644,0.327,0.684,0.835,0.324,0.574,0.323;0.0501,0.258,0.916,0.785,0.471,0.336,0.649,0.981,0.242,0.601;aaaaa;
aaaa;0.362;0.274;0.115,0.997,0.974,0.122,0.0297,0.604,0.423,0.523,0.726,0.886;0.801,0.218,0.777,0.926,0.623,0.612,0.605,0.842,0.695,0.264;0.872,0.419,0.979,0.516,0.0452,0.25,0.339,0.796,0.746,0.648;aaaaaaaaa;
aa;0.384;0.442;0.39,0.959,0.024,0.196,0.153,0.46,0.465,0.675,0.098,0.508;0.735,0.331,0.254,0.2,0.627,0.892,0.475,0.161,0.809,0.0128;0.37,0.699,0.196,0.302,0.984,0.477,0.517,0.553,0.0155,0.951;aaaa;
aa;0.214;0.00903;0.693,0.32,0.635,0.0684,0.041,0.725,0.595,0.272,0.386,0.88;0.962,0.924,0.192,0.0844,0.00546,0.755,0.586,0.347,0.815,0.496;0.131,0.2,0.0825,0.15,0.675,0.419,0.619,0.847,0.102,0.527;aaaaaaaaa;
aaa;0.573;0.162;0.0374,0.379,0.433,0.539,0.16,0.853,0.122,0.884,0.174,0.46;0.88,0.627,0.543,0.0911,0.0256,0.00464,0.0379,0.49,0.986,0.428;0.908,0.0149,0.737,0.206,0.64,0.331,0.206,0.481,0.787,0.562;aaaaaaaa;
aaaaa;0.496;0.739;0.432,0.709,0.604,0.984,0.0965,0.133,0.606,0.773,0.353,0.445;0.323,0.791,0.908,0.935,0.118,0.596,0.939,0.391,0.526,0.391;0.463,0.225,0.796,0.356,0.365,0.0206,0.831,0.551,0.993,0.946;aaaaaaaaa;
aaaaa;0.338;0.178;0.593,0.241,0.561,0.605,0.858,0.891,0.726,0.752,0.063,0.444;0.548,0.0351,0.549,0.647,0.739,0.942,0.71,0.796,0.545,0.443;0.0846,0.131,0.606,0.13,0.503,0.714,0.889,0.986,0.162,0.463;aa;
aa;0.915;0.333;0.121,0.947,0.432,0.274,0.179,0.701,0.286,0.023,0.834,0.649;0.527,0.447,0.842,0.36,0.387,0.397,0.489,0.572,0.335,0.58;0.655,0.811,0.396,0.0451,0.62,0.273,0.52,0.474,0.512,0.914;aaa;
aaa;0.436;0.271;0.931,0.511,0.459,0.615,0.42,0.794,0.905,0.661,0.518,0.0796;0.393,0.358,0.828,0.574,0.74,0.944,0.797,0.116,0.549,0.355;0.106,0.898,0.345,0.856,0.686,0.382,0.647,0.22,0.21,0.894;aa;
aaaaa;0.568;0.199;0.109,0.632,0.436,0.14,0.631,0.0906,0.357,0.0674,0.426,0.762;0.0763,0.103,0.974,0.446,0.0174,0.183,0.000786,0.213,0.722,0.443;0.183,0.796,0.918,0.237,0.586,0.405,0.277,0.0234,0.583,0.47;aaaaaaaaaa;
a;0.718;0.821;0.817,0.11,0.482,0.901,0.623,0.91,0.212,0.177,0.747,0.957;0.768,0.0502,0.276,0.0168,0.902,0.339,0.149,0.101,0.531,0.164;0.798,0.454,0.816,0.762,0.718,0.664,0.643,0.204,0.285,0.368;aaaaaa;
a;0.631;0.0675;0.628,0.625,0.119,0.628,0.44,0.352,0.518,0.401,0.512,0.197;0.985,0.657,0.0384,0.931,0.861,0.707,0.983,0.592,0.269,0.785;0.652,0.0951,0.332,0.406,0.0285,0.692,0.589,0.483,0.255,0.637;aaaaaaaaa;
aa;0.331;0.16;0.634,0.903,0.175,0.739,0.914,0.98,0.922,0.639,0.938,0.697;0.284,0.317,0.0465,0.273,0.0679,0.153,0.0216,0.498,0.949,0.822;0.531,0.379,0.521,0.529,0.991,0.75,0.489,0.693,0.527,0.559;aa;
aaaaa;0.532;0.98;0.825,0.621,0.0715,0.214,0.659,0.134,0.579,0.259,0.452,0.839;0.729,0.787,0.0713,0.0797,0.0873,0.421,0.136,0.786,0.379,0.827;0.00357,0.00588,0.9,0.301,0.69,0.0622,0.174,0.753,0.183,0.00364;aa;
aaaaa;0.0818;0.306;0.281,0.947,0.6,0.631,0.0868,0.239,0.927,0.249,0.907,0.555;0.727,0.705,0.762,0.876,0.54,0.141,0.857,0.0729,0.602,0.371;0.167,0.333,0.421,0.735,0.606,0.362,0.467,0.215,0.567,0.911;aa;
aaa;0.986;0.0758;0.183,0.04,0.218,0.304,0.28,0.347,0.781,0.612,0.35,0.861;0.216,0.623,0.299,0.72,0.676,0.799,0.863,0.176,0.388,0.729;0.989,0.087,0.632,0.396,0.397,0.508,0.0898,0.492,0.0912,0.925;a;
aaaaa;0.629;0.791;0.137,0.919,0.555,0.0503,0.78,0.895,0.801,0.481,0.339,0.247;0.977,0.751,0.36,0.775,0.751,0.783,0.567,0.769,0.504,0.878;0.909,0.0364,0.829,0.893,0.61,0.651,0.828,0.824,0.857,0.608;a;
a;0.754;0.245;0.279,0.282,0.075,0.811,0.337,0.832,0.32,0.366,0.279,0.338;0.613,0.776,0.208,0.62,0.717,0.359,0.538,0.249,0.172,0.119;0.217,0.459,0.486,0.22,0.653,0.509,0.14,0.417,0.0645,0.809;aaa;
aa;0.4;0.961;0.419,0.956,0.92,0.0863,0.813,0.583,0.979,0.115,0.914,0.348;0.696,0.954,0.287,0.0218,0.178,0.545,0.754,0.228,0.42,0.686;0.308,0.0995,0.824,0.309,0.33,0.445,0.212,0.741,0.712,0.553;aaaaaaa;
aa;0.624;0.019;0.925,0.838,0.927,0.184,0.161,0.448,0.604,0.192,0.541,0.0483;0.983,0.691,0.895,0.336,0.462,0.953,0.972,0.496,0.0893,0.722;0.586,0.428,0.412,0.473,0.635,0.614,0.173,0.371,0.84,0.887;a;
aaa;0.402;0.449;0.809,0.111,0.171,0.392,0.985,0.195,0.681,0.238,0.633,0.203;0.452,0.583,0.239,0.379,0.599,0.91,0.823,0.744,0.774,0.312;0.948,0.242,0.143,0.253,0.33,0.557,0.459,0.701,0.882,0.261;aaaa;
a;0.775;0.275;0.417,0.724,0.65,0.891,0.0471,0.193,0.37,0.982,0.99,0.991;0.544,0.101,0.86,0.7,0.668,0.0117,0.636,0.645,0.978,0.384;0.54,0.801,0.655,0.852,0.961,0.57,0.817,0.412,0.24,0.158;aa;
aaaa;0.481;0.566;0.361,0.387,0.213,0.839,0.903,0.243,0.352,0.27,0.602,0.184;0.209,0.575,0.739,0.838,0.0116,0.506,0.0637,0.834,0.0411,0.575;0.898,0.437,0.275,0.0297,0.659,0.00999,0.872,0.944,0.493,0.0123;aaaaaaa;
aa;0.625;0.0372;0.56,0.704,0.0152,0.939,0.135,0.314,0.624,0.00975,0.821,0.43;0.203,0.178,0.429,0.776,0.636,0.924,0.026,0.461,0.131,0.476;0.189,0.484,0.501,0.145,0.786,0.226,0.0494,0.911,0.145,0.872;aa;
aaa;0.506;0.945;0.61,0.063,0.306,0.591,0.0451,0.787,0.977,0.919,0.134,0.959;0.422,0.869,0.796,0.191,0.283,0.0622,0.997,0.997,0.216,0.939;0.865,0.728,0.661,0.76,0.995,0.406,0.0259,0.559,0.847,0.223;aaaaaaaa;
a;0.435;0.869;0.103,0.611,0.443,0.911,0.0494,0.633,0.639,0.506,0.691,0.651;0.389,0.0706,0.762,0.0225,0.142,0.468,0.987,0.595,0.975,0.777;0.378,0.657,0.295,0.776,0.519,0.826,0.655,0.365,0.338,0.585;aaaaaaaaa;
aa;0.694;0.277;0.549,0.175,0.563,0.984,0.871,0.878,0.309,0.724,0.605,0.684;0.41,0.0657,0.0127,0.294,0.645,0.393,0.633,0.565,0.138,0.91;0.495,0.434,0.468,0.964,0.747,0.924,0.27,0.695,0.566,0.401;aaaaaaaa;
aaa;0.948;0.488;0.279,0.00533,0.591,0.809,0.408,0.55,0.961,0.288,0.799,0.842;0.542,0.873,0.492,0.759,0.957,0.499,0.743,0.394,0.627,0.932;0.134,0.357,0.497,0.537,0.429,0.304,0.554,0.992,0.488,0.734;aaaaaaa;
aa;0.993;0.638;0.689,0.518,0.531,0.336,0.334,0.41,0.699,0.382,0.799,0.792;0.933,0.711,0.626,0.687,0.902,0.649,0.983,0.778,0.96,0.931;0.254,0.392,0.631,0.365,0.0892,0.361,0.182,0.842,0.337,0.718;aaaaaa;
aaaaa;0.407;0.427;0.785,0.384,0.408,0.435,0.871,0.612,0.949,0.974,0.714,0.952;0.107,0.542,0.189,0.0309,0.134,0.962,0.336,0.742,0.0909,0.0289;0.265,0.471,0.144,0.681,0.423,0.195,0.963,0.388,0.753,0.00989;aa;
aaaa;0.578;0.953;0.65,0.971,0.275,0.96,0.378,0.13,0.63,0.325,0.337,0.871;0.415,0.605,0.625,0.287,0.658,0.105,0.826,0.819,0.44,0.212;0.413,0.203,0.521,0.373,0.657,0.544,0.843,0.0699,0.133,0.342;a;
aaa;0.999;0.438;0.964,0.678,0.00487,0.843,0.424,0.518,0.468,0.65,0.73,0.711;0.386,0.724,0.404,0.256,0.497,0.377,0.905,0.954,0.386,0.173;0.905,0.458,0.0788,0.984,0.347,0.0993,0.574,0.794,0.622,0.361;a;
aaaaa;0.706;0.308;0.109,0.262,0.741,0.395,0.00105,0.703,0.426,0.481,0.501,0.984;0.607,0.758,0.762,0.222,0.335,0.0582,0.94,0.389,0.524,0.759;0.471,0.0339,0.943,0.565,0.0665,0.0699,0.284,0.0732,0.551,0.583;aaaaaaa;
aa;0.612;0.409;0.87,0.844,0.905,0.599,0.547,0.363,0.721,0.339,0.724,0.978;0.268,0.595,0.55,0.584,0.244,0.0462,0.124,0.677,0.828,0.4;0.525,0.929,0.277,0.831,0.627,0.857,0.628,0.941,0.228,0.902;aaaaaaaa;
aaaa;0.58;0.672;0.837,0.0718,0.539,0.633,0.635,0.136,0.0157,0.416,0.868,0.286;0.0182,0.236,0.0915,0.37,0.667,0.231,0.255,0.654,0.713,0.0104;0.222,0.0727,0.252,0.985,0.572,0.747,0.473,0.0881,0.891,0.344;aaaaaa;
aaaa;0.374;0.747;0.357,0.281,0.512,0.877,0.563,0.173,0.0632,0.517,0.886,0.844;0.0719,0.956,0.0992,0.0924,0.555,0.154,0.209,0.354,0.87,0.787;0.14,0.0703,0.467,0.956,0.759,0.959,0.304,0.933,0.267,0.548;aaa;
aa;0.825;0.0762;0.753,0.989,0.794,0.112,0.877,0.227,0.867,0.131,0.245,0.531;0.817,0.983,0.0186,0.898,0.458,0.799,0.83,0.334,0.439,0.71;0.998,0.886,0.596,0.0769,0.885,0.0746,0.00569,0.571,0.175,0.657;aaaaaaaaa;
aaaa;0.908;0.355;0.978,0.529,0.0417,0.512,0.212,0.424,0.876,0.511,0.664,0.515;0.0776,0.116,0.176,0.443,0.133,0.537,0.177,0.444,0.636,0.401;0.944,0.674,0.494,0.588,0.349,0.709,0.916,0.0182,0.467,0.301;aaaaaaaaa;
aaa;0.833;0.976;0.553,0.132,0.138,0.712,0.607,0.831,0.943,0.305,0.551,0.787;0.384,0.51,0.334,0.206,0.685,0.589,0.0417,0.546,0.742,0.242;0.139,0.63,0.362,0.712,0.542,0.472,0.935,0.332,0.734,0.658;aaaaaaaa;
aaaa;0.312;0.0487;0.685,0.185,0.464,0.429,0.474,0.194,0.0188,0.768,0.995,0.383;0.00677,0.735,0.152,0.912,0.267,0.464,0.175,0.959,0.257,0.686;0.29,0.0222,0.83,0.559,0.902,0.931,0.293,0.812,0.267,0.0439;aaaaaaaa;
aaaaa;0.533;0.788;0.0375,0.795,0.278,0.37,0.343,0.878,0.363,0.391,0.188,0.753;0.0304,0.674,0.634,0.501,0.784,0.696,0.146,0.48,0.716,0.793;0.714,0.217,0.257,0.266,0.673,0.0502,0.67,0.629,0.0735,0.787;aaaaaaa;
aaa;0.757;0.213;0.579,0.894,0.311,0.183,0.514,0.024,0.901,0.311,0.945,0.895;0.65,0.984,0.874,0.206,0.712,0.798,0.16,0.222,0.953,0.632;0.926,0.336,0.0625,0.246,0.869,0.0207,0.401,0.242,0.887,0.411;aaaaaaaaa;
aaaa;0.206;0.367;0.377,0.0278,0.777,0.413,0.52,0.849,0.809,0.433,0.603,0.654;0.427,0.187,0.73,0.132,0.919,0.92,0.711,0.548,0.151,0.663;0.0596,0.757,0.502,0.483,0.999,0.811,0.499,0.802,0.663,0.868;aaaa;
a;0.433;0.0253;0.461,0.607,0.149,0.626,0.314,0.643,0.269,0.533,0.0875,0.775;0.652,0.109,0.241,0.705,0.855,0.862,0.179,0.412,0.317,0.846;0.725,0.905,0.884,0.804,0.612,0.747,0.342,0.0963,0.351,0.524;aaa;
aaaa;0.584;0.316;0.864,0.0579,0.651,0.026,0.603,0.336,0.871,0.664,0.683,0.712;0.613,0.653,0.0817,0.829,0.233,0.266,0.35,0.741,0.387,0.18;0.0366,0.883,0.774,0.524,0.639,0.799,0.725,0.688,0.515,0.42;aaaaaaaaaa;
aa;0.999;0.32;0.745,0.648,0.628,0.734,0.649,0.185,0.763,0.745,0.957,0.688;0.192,0.838,0.676,0.189,0.24,0.735,0.572,0.881,0.356,0.969;0.188,0.856,0.229,0.2,0.701,0.781,0.33,0.259,0.697,0.874;aaa;
aa;0.296;0.135;0.92,0.256,0.677,0.187,0.668,0.998,0.952,0.0952,0.771,0.0529;0.337,0.667,0.975,0.61,0.957,0.964,0.718,0.463,0.618,0.961;0.689,0.748,0.639,0.329,0.881,0.997,0.275,0.953,0.763,0.424;aaaaa;
aaaaa;0.419;0.196;0.455,0.535,0.565,0.328,0.871,0.646,0.807,0.936,0.663,0.474;0.679,0.975,0.434,0.644,0.243,0.635,0.661,0.162,0.871,0.372;0.678,0.443,0.769,0.846,0.493,0.595,0.177,0.577,0.635,0.144;a;
a;0.229;0.983;0.749,0.909,0.266,0.298,0.607,0.757,0.681,0.461,0.464,0.0205;0.0446,0.816,0.284,0.338,0.482,0.114,0.507,0.758,0.817,0.229;0.297,0.0609,0.515,0.71,0.413,0.373,0.517,0.292,0.964,0.869;aa;
a;0.0474;0.413;0.631,0.758,0.236,0.4,0.0212,0.456,0.354,0.294,0.561,0.71;0.977,0.438,0.373,0.889,0.308,0.264,0.0584,0.86,0.169,0.16;0.467,0.213,0.21,0.91,0.206,0.916,0.464,0.615,0.127,0.728;aaaaaaaa;
aaa;0.986;0.0834;0.992,0.915,0.311,0.833,0.904,0.375,0.968,0.485,0.929,0.696;0.713,0.633,0.996,0.366,0.137,0.989,0.316,0.583,0.492,0.427;0.297,0.662,0.245,0.973,0.264,0.0302,0.853,0.146,0.156,0.0551;aaa;
aaaa;0.278;0.124;0.283,0.498,0.238,0.889,0.598,0.46,0.00378,0.529,0.635,0.037;0.0467,0.234,0.652,0.887,0.135,0.281,0.167,0.346,0.362,0.356;0.916,0.702,0.142,0.526,0.425,0.795,0.96,0.561,0.644,0.391;aaaaaaaa;
aaaa;0.751;0.872;0.161,0.251,0.803,0.995,0.05,0.586,0.317,0.593,0.0579,0.986;0.786,0.841,0.669,0.77,0.578,0.49,0.292,0.515,0.536,0.444;0.0971,0.432,0.812,0.928,0.234,0.508,0.0955,0.742,0.566,0.661;aa;
aaaa;0.331;0.309;0.657,0.626,0.541,0.123,0.993,0.679,0.402,0.164,0.778,0.695;0.985,0.881,0.0113,0.281,0.379,0.0514,0.32,0.628,0.206,0.749;0.36,0.765,0.709,0.497,0.75,0.36,0.0117,0.445,0.121,0.921;aaaaaaaa;
aa;0.517;0.555;0.35,0.942,0.582,0.939,0.39,0.262,0.912,0.685,0.0445,0.94;0.0228,0.589,0.976,0.42,0.682,0.254,0.949,0.0347,0.232,0.154;0.41,0.633,0.169,0.503,0.169,0.132,0.175,0.637,0.392,0.7;aaaaaaaaaa;
aa;0.0563;0.913;0.14,0.206,0.755,0.576,0.17,0.608,0.777,0.885,0.468,0.279;0.536,0.899,0.424,0.602,0.49,0.598,0.612,0.496,0.542,0.663;0.243,0.298,0.897,0.854,0.516,0.824,0.489,0.593,0.786,0.905;a;
aaaaa;0.0636;0.795;0.316,0.633,0.0799,0.0389,0.188,0.86,0.721,0.617,0.438,0.269;0.00861,0.709,0.576,0.513,0.194,0.952,0.175,0.544,0.545,0.425;0.156,0.31,0.987,0.689,0.348,0.484,0.659,0.929,0.578,0.29;aaa;
aaaa;0.473;0.394;0.787,0.496,0.501,0.254,0.412,0.268,0.454,0.469,0.101,0.671;0.4,0.397,0.0942,0.367,0.898,0.289,0.00777,0.585,0.799,0.704;0.753,0.523,0.617,0.3,0.066,0.924,0.703,0.296,0.396,0.935;aaaaaaaaa;
a;0.987;0.462;0.508,0.24,0.451,0.642,0.304,0.0342,0.393,0.187,0.098,0.332;0.792,0.989,0.92,0.601,0.141,0.623,0.413,0.388,0.892,0.134;0.0992,0.134,0.496,0.683,0.378,0.972,0.347,0.618,0.399,0.604;aaaaa;
aa;0.0447;0.485;0.43,0.569,0.728,0.163,0.759,0.0582,0.95,0.392,0.672,0.718;0.333,0.72,0.738,0.698,0.712,0.616,0.117,0.101,0.0759,0.585;0.0617,0.577,0.596,0.539,0.601,0.119,0.043,0.111,0.0729,0.861;aaa;
aa;0.795;0.526;0.643,0.207,0.191,0.551,0.514,0.339,0.117,0.963,0.138,0.503;0.895,0.22,0.265,0.136,0.702,0.337,0.329,0.146,0.347,0.165;0.157,0.265,0.643,0.262,0.838,0.111,0.627,0.11,0.644,0.757;aaaa;
aa;0.787;0.651;0.34,0.609,0.249,0.227,0.315,0.841,0.304,0.12,0.551,0.603;0.841,0.86,0.533,0.818,0.574,0.147,0.629,0.551,0.682,0.0277;0.323,0.24,0.115,0.386,0.519,0.62,0.869,0.723,0.132,0.47;aaaa;
aa;0.947;0.178;0.8,0.988,0.509,0.75,0.797,0.104,0.843,0.851,0.182,0.769;0.793,0.272,0.324,0.153,0.817,0.434,0.0405,0.348,0.339,0.207;0.689,0.548,0.471,0.763,0.667,0.651,0.351,0.464,0.752,0.0734;aaa;
aaaa;0.788;0.133;0.788,0.324,0.316,0.974,0.034,0.642,0.523,0.308,0.842,0.563;0.867,0.000725,0.185,0.785,0.0853,0.872,0.204,0.541,0.197,0.0348;0.163,0.602,0.38,0.267,0.608,0.843,0.322,0.899,0.47,0.868;aaaaaaaaa;
aaa;0.39;0.57;0.731,0.501,0.00202,0.88,0.852,0.168,0.767,0.823,0.954,0.768;0.225,0.966,0.62,0.828,0.169,0.704,0.451,0.446,0.875,0.267;0.732,0.694,0.83,0.957,0.202,0.112,0.0551,0.775,0.674,0.459;aaaa;
aaa;0.873;0.215;0.429,0.601,0.466,0.0228,0.439,0.525,0.648,0.676,0.129,0.361;0.812,0.668,0.348,0.319,0.427,0.953,0.882,0.0841,0.389,0.609;0.382,0.41,0.145,0.684,0.185,0.505,0.582,0.316,0.341,0.104;aaaaaaa;
aaaaa;0.932;0.945;0.129,0.82,0.264,0.296,0.888,0.448,0.634,0.345,0.721,0.201;0.783,0.709,0.908,0.42,0.854,0.106,0.052,0.803,0.973,0.0864;0.909,0.454,0.078,0.209,0.476,0.942,0.719,0.364,0.123,0.725;aaaaa;
aa;0.298;0.425;0.659,0.941,0.772,0.645,0.0458,0.485,0.512,0.768,0.629,0.658;0.0767,0.881,0.295,0.903,0.718,0.471,0.173,0.747,0.522,0.982;0.487,0.705,0.555,0.994,0.00755,0.963,0.00429,0.185,0.562,0.566;aa;
a;0.41;0.492;0.394,0.972,0.926,0.454,0.651,0.283,0.391,0.293,0.957,0.912;0.334,0.318,0.0014,0.601,0.853,0.766,0.0522,0.00372,0.483,0.639;0.339,0.148,0.656,0.151,0.881,0.886,0.313,0.922,0.967,0.834;aaaaaaaa;
aaa;0.721;0.637;0.84,0.155,0.972,0.952,0.433,0.0719,0.447,0.565,0.679,0.793;0.89,0.234,0.889,0.517,0.369,0.885,0.833,0.17,0.237,0.157;0.312,0.435,0.17,0.793,0.93,0.657,0.626,0.357,0.527,0.216;aaaaaaaaaa;
a;0.291;0.298;0.277,0.064,0.353,0.226,0.937,0.0537,0.827,0.855,0.799,0.699;0.477,0.433,0.842,0.88,0.112,0.828,0.36,0.142,0.241,0.306;0.654,0.0274,0.213,0.878,0.465,0.579,0.209,0.941,0.887,0.547;a;
aaaa;0.205;0.17;0.25,0.906,0.934,0.251,0.929,0.351,0.0663,0.601,0.473,0.283;0.895,0.0775,0.507,0.0845,0.412,0.884,0.109,0.956,0.53,0.0955;0.118,0.0596,0.536,0.59,0.873,0.395,0.654,0.977,0.51,0.958;aaaaaaaaaa;
a;0.236;0.654;0.636,0.653,0.451,0.916,0.581,0.14,0.26,0.894,0.563,0.262;0.588,0.151,0.893,0.553,0.328,0.137,0.0246,0.736,0.00981,0.862;0.666,0.534,0.608,0.397,0.195,0.182,0.757,0.279,0.767,0.893;aaaaaaa;
