ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.426;aaaaaaaaaa;0.766;0.233;0.0465;a;aaaa;0.361;0.514;0.0366;0.0402;aaaaaa;0.0541,0.86,0.659,0.697,0.0385,0.854,0.406,0.757,0.283,0.428;0.387,0.259,0.538,0.0529,0.528,0.852,0.384,0.68,0.406,0.702;0.479,0.765,0.407,0.586,0.338,0.891,0.618,0.12,0.518,0.944;0.165,0.95,0.312,0.0892,0.583,0.359,0.251,0.429,0.695,0.162;0.484,0.673,0.911,0.267,0.41,0.488,0.909,0.434,0.844,0.113;0.857,0.611,0.532,0.0767,0.483,0.291,0.0148,0.139,0.716,0.0555;0.808,0.267,0.891,0.465,0.102,0.16,0.413,0.906,0.993,0.633;0.223,0.952,0.323,0.0769,0.194,0.663,0.855,0.387,0.204,0.649;0.381,0.0133,0.186,0.255,0.96,0.534,0.0763,0.653,0.6,0.611;0.161,0.819,0.24,0.0995,0.025,0.961,0.856,0.641,0.108,0.531;0.594,0.852,0.0111,0.31,0.584,0.277,0.142,0.69,0.976,0.138;0.875,0.591,0.34,0.645,0.212,0.891,0.653,0.196,0.385,0.956;aaaaaa;
0.173;aaaa;0.441;0.837;0.937;aaaa;a;0.424;0.894;0.119;0.863;aaaaa;0.823,0.374,0.749,0.646,0.14,0.838,0.311,0.455,0.588,0.453;0.185,0.795,0.533,0.757,0.0656,0.754,0.932,0.923,0.358,0.347;0.244,0.465,0.825,0.662,0.333,0.956,0.778,0.241,0.616,0.647;0.48,0.0299,0.992,0.268,0.448,0.0501,0.632,0.24,0.205,0.391;0.57,0.607,0.503,0.069,0.0424,0.86,0.0111,0.0524,0.362,0.0368;0.951,0.747,0.519,0.641,0.852,0.34,0.731,0.183,0.287,0.935;0.226,0.207,0.526,0.215,0.829,0.56,0.393,0.938,0.182,0.445;0.538,0.148,0.905,0.915,0.258,0.357,0.644,0.469,0.851,0.823;0.31,0.353,0.895,0.809,0.678,0.978,0.621,0.278,0.902,0.0914;0.656,0.316,0.173,0.515,0.745,0.383,0.0995,0.109,0.382,0.255;0.282,0.677,0.211,0.138,0.285,0.935,0.568,0.924,0.964,0.0417;0.58,0.697,0.566,0.0415,0.865,0.791,0.769,0.266,0.0499,0.441;aaaaa;
0.628;aaaaaaa;0.194;0.385;0.375;aaa;aaaaaa;0.955;0.551;0.531;0.163;aaaaaaaa;0.244,0.0545,0.154,0.372,0.589,0.452,0.765,0.74,0.908,0.699;0.035,0.43,0.0234,0.869,0.0731,0.528,0.96,0.591,0.955,0.757;0.956,0.0839,0.453,0.915,0.53,0.124,0.92,0.883,0.895,0.0363;0.00318,0.413,0.491,0.47,0.796,0.44,0.312,0.238,0.956,0.148;0.88,0.129,0.414,0.787,0.844,0.127,0.469,0.33,0.604,0.284;0.103,0.531,0.468,0.559,0.781,0.333,0.102,0.262,0.0957,0.659;0.673,0.335,0.468,0.979,0.956,0.854,0.931,0.596,0.554,0.922;0.456,0.728,0.141,0.871,0.163,0.924,0.832,0.519,0.865,0.799;0.871,0.86,0.183,0.668,0.0284,0.709,0.841,0.295,0.317,0.18;0.604,0.139,0.366,0.942,0.974,0.046,0.562,0.831,0.133,0.296;0.91,0.283,0.484,0.702,0.0195,0.602,0.259,0.812,0.322,0.821;0.301,0.994,0.991,0.935,0.805,0.63,0.807,0.274,0.983,0.131;aaaa;
0.106;aa;0.918;0.903;0.751;aa;a;0.337;0.328;0.419;0.784;aaaaaaaa;0.855,0.449,0.561,0.468,0.0129,0.362,0.879,0.612,0.981,0.929;0.511,0.835,0.318,0.474,0.867,0.177,0.732,0.368,0.123,0.0147;0.686,0.906,0.39,0.887,0.303,0.98,0.941,0.782,0.532,0.0762;0.166,0.684,0.347,0.044,0.0977,0.684,0.0274,0.297,0.0121,0.025;0.835,0.226,0.576,0.157,0.00162,0.211,0.0557,0.562,0.944,1;0.423,0.533,0.132,0.0266,0.522,0.489,0.765,0.992,0.176,0.199;0.513,0.494,0.023,0.000882,0.824,0.566,0.619,0.636,0.883,0.66;0.866,0.164,0.832,0.9,0.654,0.822,0.0956,0.519,0.431,0.552;0.444,0.242,0.952,0.818,0.029,0.809,0.905,0.791,0.554,0.175;0.987,0.0614,0.206,0.922,0.43,0.978,0.89,0.2,0.00274,0.043;0.568,0.691,0.786,0.091,0.812,0.253,0.182,0.834,0.454,0.348;0.162,0.158,0.766,0.953,0.49,0.424,0.884,0.895,0.827,0.619;aaaa;
0.34;aaaaaaaa;0.741;0.0873;0.878;aaaa;aaaaaa;0.637;0.155;0.0372;0.446;aaaaa;0.156,0.318,0.0206,0.517,0.41,0.955,0.339,0.304,0.775,0.825;0.215,0.338,0.313,0.235,0.824,0.0477,0.00144,0.16,0.022,0.161;0.0699,0.684,0.469,0.896,0.905,0.512,0.517,0.957,0.0833,0.616;0.757,0.982,0.839,0.974,0.000605,0.161,0.38,0.921,0.579,0.926;0.172,0.19,0.586,0.0311,0.334,0.791,0.0186,0.901,0.623,0.156;0.103,0.0705,0.255,0.586,0.67,0.759,0.228,0.405,0.414,0.473;0.0817,0.431,0.486,0.741,0.402,0.0317,0.989,0.486,0.327,0.404;0.695,0.98,0.234,0.187,0.948,0.951,0.717,0.815,0.5,0.156;0.247,0.721,0.761,0.714,0.908,0.277,0.519,0.274,0.829,0.711;0.805,0.544,0.148,0.419,0.304,0.828,0.398,0.721,0.0252,0.975;0.665,0.0341,0.979,0.363,0.548,0.494,0.769,0.495,0.546,0.381;0.901,0.576,0.0828,0.268,0.525,0.916,0.978,0.418,0.668,0.39;aaaaaaa;
0.574;aa;0.185;0.651;0.816;aaa;aaa;0.23;0.711;0.866;0.393;aaaa;0.111,0.629,0.797,0.871,0.621,0.903,0.651,0.146,0.0615,0.4;0.385,0.298,0.616,0.165,0.581,0.733,0.466,0.189,0.944,0.994;0.0774,0.627,0.205,0.0833,0.265,0.786,0.44,0.0945,0.486,0.841;0.103,0.196,0.384,0.362,0.145,0.217,0.183,0.684,0.293,0.344;0.493,0.901,0.994,0.0184,0.842,0.395,0.659,0.856,0.0783,0.926;0.881,0.387,0.738,0.339,0.88,0.981,0.401,0.604,0.454,0.334;0.212,0.351,0.289,0.829,0.403,0.983,0.391,0.538,0.958,0.367;0.135,0.412,0.954,0.74,0.429,0.0543,0.0551,0.413,0.506,0.224;0.216,0.69,0.566,0.67,0.209,0.539,0.659,0.582,0.267,0.836;0.304,0.751,0.502,0.78,0.775,0.188,0.18,0.629,0.258,0.977;0.421,0.454,0.0492,0.506,0.504,0.646,0.211,0.943,0.88,0.464;0.235,0.0326,0.722,0.0869,0.0299,0.953,0.21,0.533,0.972,0.451;aaaaaaaaa;
0.923;aaaaaaa;0.674;0.836;0.663;aa;aaaaaa;0.691;0.772;0.145;0.0379;aaaaaaa;0.541,0.873,0.439,0.513,0.748,0.767,0.82,0.0778,0.302,0.419;0.549,0.278,0.128,0.468,0.813,0.186,0.705,0.332,0.642,0.52;0.171,0.762,0.652,0.815,0.409,0.644,0.0817,0.494,0.31,0.981;0.214,0.024,0.751,0.705,0.562,0.942,0.482,0.072,0.0457,0.763;0.799,0.706,0.000178,0.991,0.611,0.599,0.622,0.105,0.982,0.405;0.416,0.407,0.69,0.111,0.418,0.124,0.426,0.983,0.884,0.623;0.239,0.0783,0.0363,0.722,0.844,0.284,0.898,0.139,0.652,0.889;0.173,0.538,0.344,0.711,0.329,0.272,0.89,0.76,0.793,0.828;0.331,0.498,0.0746,0.015,0.737,0.0825,0.847,0.748,0.472,0.158;0.18,0.477,0.00283,0.538,0.603,0.151,0.119,0.716,0.885,0.457;0.335,0.427,0.625,0.507,0.146,0.272,0.0711,0.629,0.395,0.165;0.0217,0.549,0.823,0.751,0.745,0.387,0.113,0.924,0.73,0.597;a;
0.989;aaaaa;0.944;0.521;0.62;aaaa;aa;0.865;0.273;0.74;0.802;aaaa;0.849,0.898,0.677,0.696,0.0201,0.306,0.858,0.525,0.792,0.407;0.0422,0.55,0.281,0.67,0.622,0.897,0.666,0.112,0.195,0.603;0.927,0.703,0.392,0.975,0.774,0.698,0.987,0.416,0.435,0.169;0.416,0.315,0.444,0.471,0.0915,0.339,0.41,0.67,0.235,0.293;0.944,0.178,0.909,0.842,0.994,0.236,0.523,0.966,0.14,0.171;0.921,0.298,0.498,0.379,0.225,0.222,0.375,0.711,0.46,0.772;0.00402,0.602,0.848,0.00184,0.906,0.0423,0.26,0.529,0.903,0.696;0.872,0.759,0.486,0.0747,0.966,0.71,0.885,0.296,0.5,0.232;0.126,0.922,0.669,0.124,0.424,0.211,0.271,0.665,0.358,0.989;0.779,0.672,0.812,0.0241,0.471,0.717,0.523,0.0356,0.752,0.768;0.991,0.83,0.886,0.181,0.642,0.569,0.688,0.0984,0.609,0.517;0.816,0.679,0.0229,0.421,0.416,0.364,0.581,0.415,0.344,0.272;aaaaaa;
0.541;aaaa;0.834;0.731;0.785;aaa;aa;0.0744;0.0977;0.207;0.661;aaaaa;0.033,0.298,0.587,0.271,0.491,0.625,0.558,0.49,0.249,0.499;0.189,0.34,0.358,0.108,0.708,0.612,0.33,0.993,0.67,0.179;0.792,0.0455,0.334,0.386,0.478,0.986,0.493,0.425,0.953,0.367;0.706,0.355,0.587,0.613,0.11,0.885,0.842,0.749,0.351,0.458;0.0327,0.891,0.726,0.0884,0.373,0.356,0.853,0.473,0.775,0.651;0.605,0.292,0.907,0.34,0.497,0.72,0.697,0.174,0.0506,0.879;0.739,0.289,0.493,0.941,0.12,0.462,0.5,0.345,0.699,0.534;0.603,0.378,0.704,0.529,0.371,0.296,0.228,0.306,0.0729,0.12;0.277,0.565,0.8,0.124,0.587,0.0232,0.279,0.767,0.79,0.362;0.775,0.164,0.85,0.755,0.881,0.797,0.401,0.342,0.0792,0.765;0.689,0.837,0.619,0.0838,0.54,0.0289,0.595,0.443,0.112,0.935;0.716,0.0608,0.704,0.524,0.12,0.0256,0.842,0.231,0.0751,0.968;aaaa;
0.74;aaaaaa;0.062;0.404;0.945;aa;aaa;0.409;0.135;0.889;0.334;aaaa;0.939,0.727,0.0848,0.585,0.205,0.0924,0.686,0.887,0.863,0.48;0.345,0.157,0.161,0.542,0.151,0.805,0.312,0.368,0.0731,0.564;0.504,0.779,0.768,0.846,0.934,0.876,0.109,0.588,0.415,0.845;0.634,0.153,0.416,0.809,0.762,0.0234,0.457,0.788,0.0832,0.935;0.914,0.937,0.956,0.44,0.692,0.789,0.524,0.336,0.806,0.146;0.458,0.51,0.359,0.258,0.613,0.218,0.417,0.686,0.643,0.499;0.577,0.532,0.774,0.553,0.261,0.332,0.82,0.0795,0.87,0.918;0.894,0.478,0.919,0.408,0.378,0.737,0.991,0.691,0.119,0.463;0.963,0.635,0.387,0.391,0.73,0.287,0.0871,0.623,0.584,0.0121;0.553,0.821,0.673,0.16,0.495,0.397,0.358,0.737,0.37,0.608;0.269,0.965,0.596,0.747,0.137,0.924,0.609,0.169,0.429,0.0882;0.395,0.755,0.337,0.504,0.727,0.236,0.529,0.186,0.529,0.914;aaaaaaaaaa;
0.13;aa;0.311;0.0807;0.945;aaa;aaaaaaa;0.802;0.197;0.513;0.0948;aaaaaaaa;0.623,0.428,0.218,0.835,0.98,0.805,0.668,0.344,0.027,0.94;0.445,0.889,0.837,0.792,0.657,0.38,0.338,0.892,0.233,0.426;0.258,0.821,0.913,0.289,0.0215,0.436,0.378,0.557,0.617,0.144;0.943,0.54,0.114,0.283,0.1,0.0237,0.298,0.28,0.914,0.949;0.562,0.243,0.0113,0.682,0.109,0.183,0.493,0.0463,0.877,0.796;0.625,0.18,0.54,0.522,0.0814,0.516,0.045,0.776,0.157,0.281;0.774,0.855,0.46,0.43,0.405,0.69,1,0.147,0.213,0.349;0.11,0.276,0.939,0.143,0.453,0.101,0.57,0.726,0.694,0.469;0.397,0.127,0.22,0.707,0.996,0.228,0.871,0.527,0.973,0.836;0.0368,0.476,0.407,0.613,0.23,0.402,0.626,0.237,0.29,0.359;0.0898,0.681,0.968,0.977,0.865,0.891,0.324,0.832,0.456,0.839;0.291,0.176,0.85,0.882,0.482,0.672,0.17,0.12,0.816,0.743;aaaaaaaaaa;
0.197;aaaaaaaa;0.441;0.488;0.829;a;a;0.396;0.547;0.855;0.977;aaaaa;0.795,0.678,0.0354,0.315,0.263,0.419,0.13,0.715,0.0155,0.568;0.925,0.288,0.528,0.902,0.938,0.0699,0.191,0.666,0.184,0.165;0.692,0.876,0.604,0.651,0.000421,0.0799,0.24,0.709,0.917,0.0294;0.735,0.689,0.316,0.832,0.626,0.183,0.516,0.195,0.761,0.678;0.508,0.84,0.964,1,0.0923,0.832,0.0781,0.407,0.184,0.877;0.418,0.647,0.787,0.00219,0.84,0.071,0.639,0.277,0.538,0.339;0.559,0.0318,0.0794,0.204,0.13,0.305,0.57,0.942,0.769,0.339;0.394,0.925,0.301,0.981,0.231,0.572,0.62,0.459,0.326,0.723;0.41,0.301,0.421,0.47,0.944,0.899,0.519,0.101,0.855,0.134;0.165,0.709,0.154,0.287,0.183,0.655,0.207,0.847,0.19,0.206;0.84,0.0498,0.174,0.0779,0.518,0.397,0.528,0.303,0.188,0.193;0.0849,0.365,0.104,0.584,0.75,0.684,0.0801,0.818,0.71,0.533;aaa;
0.155;aaaaaaaa;0.868;0.939;0.0716;aa;aa;0.521;0.781;0.662;0.478;aa;0.153,0.0792,0.272,0.491,0.859,0.503,0.665,0.242,0.535,0.126;0.79,0.631,0.0423,0.0286,0.511,0.629,0.938,0.839,0.407,0.0719;0.781,0.886,0.0408,0.937,0.703,0.137,0.241,0.645,0.732,0.896;0.112,0.0354,0.411,0.754,0.144,0.459,0.39,0.161,0.569,0.904;0.598,0.986,0.153,0.731,0.492,0.157,0.917,0.981,0.86,0.765;0.059,0.106,0.603,0.643,0.941,0.131,0.87,0.487,0.796,0.634;0.281,0.0195,0.294,0.772,0.478,0.703,0.807,0.454,0.764,0.177;0.152,0.897,0.93,0.588,0.688,0.0227,0.661,0.854,0.566,0.552;0.615,0.468,0.213,0.828,0.585,0.739,0.199,0.902,0.828,0.614;0.752,0.0489,0.67,0.987,0.511,0.627,0.972,0.381,0.224,0.945;0.814,0.103,0.714,0.387,0.532,0.266,0.84,0.231,0.825,0.947;0.00223,0.447,0.0134,0.207,0.865,0.942,0.953,0.717,0.507,0.00286;a;
0.0211;aaa;0.258;0.693;0.137;a;a;0.404;0.496;0.118;0.297;aaaaaaaa;0.297,0.47,0.875,0.745,0.125,0.904,0.299,0.821,0.333,0.29;0.164,0.794,0.688,0.706,0.899,0.662,0.704,0.823,0.497,0.599;0.102,0.117,0.803,0.127,0.793,0.812,0.56,0.543,0.833,0.488;0.00398,0.91,0.117,0.671,0.911,0.467,0.275,0.29,0.986,0.631;0.93,0.447,0.7,0.329,0.898,0.412,0.338,0.168,0.227,0.558;0.411,0.521,0.938,0.436,0.611,0.136,0.629,0.912,0.847,0.958;0.968,0.441,0.896,0.578,0.126,0.633,0.121,0.0307,0.27,0.777;0.743,0.497,0.883,0.127,0.0937,0.175,0.582,0.802,0.81,0.682;0.0129,0.0684,0.822,0.77,0.448,0.836,0.673,0.847,0.253,0.371;0.575,0.157,0.656,0.145,0.428,0.195,0.777,0.494,0.19,0.0664;0.149,0.177,0.612,0.869,0.0778,0.869,0.122,0.975,0.803,0.0659;0.0548,0.69,0.211,0.992,0.922,0.0955,0.615,0.0198,0.405,0.236;aaaaaaa;
0.705;aa;0.276;0.075;0.809;aaa;aaaaaa;0.374;0.465;0.833;0.475;aaaaa;0.323,0.892,0.66,0.621,0.12,0.991,0.578,0.0574,0.0309,0.333;0.567,0.201,0.0441,0.732,0.0368,0.93,0.362,0.877,0.141,0.845;0.536,0.0246,0.903,0.0024,0.388,0.282,0.288,0.84,0.46,0.757;0.93,0.0869,0.82,0.428,0.00489,0.266,0.992,0.515,0.981,0.967;0.0811,0.521,0.999,0.634,0.0411,0.329,0.321,0.253,0.623,0.0644;0.187,0.421,0.345,0.867,0.287,0.0326,0.724,0.813,0.51,0.0369;0.86,0.338,0.392,0.672,0.157,0.682,0.889,0.8,0.211,0.79;0.489,0.676,0.874,0.805,0.367,0.684,0.916,0.849,0.363,0.0738;0.901,0.857,0.0454,0.455,0.902,0.416,0.744,0.769,0.566,0.659;0.794,0.467,0.203,0.398,0.965,0.0914,0.739,0.565,0.544,0.537;0.816,0.598,0.396,0.644,0.489,0.522,0.336,0.336,0.796,0.326;0.551,0.52,0.382,0.463,0.103,0.0347,0.592,0.994,0.00709,0.225;aaaaa;
0.0209;aaaaaaaaa;0.575;0.315;0.452;aaa;aaaaaa;0.557;0.938;0.964;0.0317;aaaaa;0.648,0.0232,0.218,0.167,0.336,0.267,0.789,0.939,0.0434,0.647;0.407,0.996,0.235,0.453,0.0424,0.206,0.848,0.765,0.668,0.061;0.0485,0.86,0.457,0.676,0.862,0.322,0.153,0.597,0.654,0.918;0.573,0.843,0.0705,0.373,0.729,0.887,0.158,0.498,0.901,0.329;0.286,0.399,0.318,0.479,0.826,0.219,0.999,0.603,0.538,0.877;0.408,0.385,0.225,0.33,0.165,0.237,0.698,0.606,0.104,0.319;0.0612,0.941,0.962,0.386,0.276,0.812,0.52,0.537,0.436,0.06;0.0609,0.747,0.833,0.777,0.47,0.074,0.147,0.131,0.0246,0.129;0.627,0.132,0.318,0.289,0.303,0.571,0.0648,0.533,0.592,0.876;0.164,0.758,0.22,0.3,0.923,0.529,0.423,0.688,0.152,0.199;0.644,0.527,0.899,0.262,0.823,0.996,0.131,0.45,0.141,0.857;0.426,0.125,0.606,0.823,0.242,0.739,0.13,0.487,0.21,0.0704;aaaaaaaaa;
0.977;aaaaaaaaaa;0.414;0.349;0.747;a;aaaaa;0.678;0.378;0.19;0.531;aaaaa;0.628,0.124,0.631,0.426,0.49,0.531,0.238,0.527,0.719,0.0827;0.173,0.125,0.22,0.907,0.216,0.84,0.754,0.136,0.648,0.701;0.478,0.261,0.102,0.979,0.0173,0.113,0.57,0.875,0.777,0.0816;0.988,0.753,0.786,0.944,0.18,0.513,0.579,0.576,0.92,0.434;0.68,0.268,0.917,0.785,0.254,0.109,0.0649,0.85,0.831,0.384;0.843,0.877,0.57,0.0953,0.513,0.886,0.48,0.798,0.816,0.0128;0.951,0.567,0.265,0.345,0.256,0.526,0.428,0.774,0.261,0.274;0.716,0.139,0.716,0.672,0.637,0.069,0.51,0.143,0.964,0.283;0.957,0.133,0.44,0.451,0.16,0.0816,0.423,0.755,0.0857,0.177;0.916,0.484,0.366,0.556,0.893,0.6,0.109,0.949,0.802,0.337;0.705,0.375,0.219,0.722,0.457,0.542,0.131,0.391,0.481,0.686;0.315,0.114,0.98,0.268,0.476,0.887,0.493,0.296,0.665,0.47;aaaaa;
0.113;aa;0.825;0.11;0.163;aa;aa;0.904;0.943;0.691;0.0231;aaaa;0.0499,0.457,0.465,0.503,0.942,0.181,0.0479,0.467,0.718,0.546;0.389,0.781,0.403,0.44,0.371,0.389,0.725,0.448,0.318,0.687;0.974,0.487,0.385,0.506,0.38,0.702,0.61,0.346,0.905,0.738;0.109,0.205,0.425,0.229,0.0472,0.923,0.302,0.52,0.54,0.588;0.42,0.533,0.202,0.627,0.787,0.891,0.091,0.794,0.664,0.245;0.27,0.827,0.991,0.583,0.338,0.95,0.682,0.367,0.611,0.0157;0.102,0.438,0.0714,0.374,0.572,0.871,0.469,0.53,0.807,0.478;0.313,0.684,0.00308,0.782,0.201,0.408,0.808,0.298,0.867,0.776;0.862,0.0779,0.775,0.174,0.979,0.511,0.0132,0.172,0.587,0.335;0.0791,0.343,0.242,0.347,0.118,0.746,0.832,0.614,0.864,0.112;0.42,0.329,0.218,0.0745,0.293,0.164,0.974,0.043,0.4,0.372;0.673,0.991,0.282,0.66,0.167,0.487,0.959,0.559,0.986,0.526;aaa;
0.134;a;0.119;0.029;0.581;aa;aaaa;0.912;0.964;0.715;0.844;aaa;0.199,0.163,0.725,0.257,0.217,0.495,0.598,0.767,0.742,0.464;0.404,0.12,0.819,0.964,0.882,0.281,0.301,0.368,0.165,0.338;0.862,0.212,0.646,0.755,0.748,0.702,0.735,0.0858,0.125,0.0915;0.531,0.799,0.161,0.778,0.538,0.399,0.496,0.116,0.798,0.134;0.054,0.311,0.467,0.784,0.86,0.0274,0.39,0.00107,0.0333,0.899;0.0928,0.0399,0.154,0.313,0.605,0.999,0.682,0.591,0.448,0.544;0.0977,0.882,0.482,0.176,0.592,0.899,0.306,0.611,0.988,0.334;0.955,0.136,0.979,0.374,0.374,0.84,0.574,0.527,0.307,0.808;0.265,0.119,0.852,0.144,0.278,0.324,0.648,0.944,0.601,0.963;0.525,0.901,0.948,0.34,0.242,0.0856,0.0333,0.323,0.206,0.29;0.766,0.995,0.15,0.23,0.812,0.0952,0.395,0.264,0.897,0.5;0.389,0.856,0.209,0.282,0.125,0.651,0.161,0.112,0.264,0.277;aaaaa;
0.08;aaaaaaaaaa;0.279;0.0163;0.812;aa;a;0.477;0.636;0.818;0.298;aaaaa;0.539,0.494,0.663,0.863,0.883,0.71,0.348,0.4,0.813,0.819;0.947,0.501,0.204,0.702,0.15,0.552,0.291,0.981,0.632,0.345;0.579,0.994,0.337,0.153,0.942,0.781,0.484,0.247,0.0195,0.492;0.0458,0.893,0.807,0.407,0.0623,0.84,0.674,0.579,0.451,0.435;0.172,0.0687,0.319,0.203,0.804,0.726,0.454,0.933,0.78,0.123;0.539,0.296,0.53,0.453,0.685,0.196,0.534,0.0236,0.792,0.172;0.317,0.295,0.333,0.0936,0.615,0.367,0.746,0.898,0.747,0.244;0.595,0.848,0.729,0.987,0.493,0.553,0.962,0.473,0.511,0.128;0.419,0.838,0.0335,0.824,0.346,0.154,0.865,0.344,0.389,0.251;0.769,0.173,0.413,0.904,0.564,0.65,0.672,0.613,0.476,0.684;0.00831,0.627,0.905,0.89,0.965,0.635,0.325,0.839,0.372,0.968;0.165,0.533,0.999,0.987,0.679,0.395,0.685,0.0977,0.369,0.627;aaaaaa;
0.121;aaaaaaaaa;0.94;0.354;0.873;aaaa;a;0.794;0.95;0.736;0.553;a;0.553,0.0678,0.775,0.13,0.491,0.505,0.455,0.204,0.401,0.392;0.263,0.657,0.406,0.781,0.195,0.384,0.251,0.433,0.465,0.015;0.89,0.824,0.82,0.691,0.835,0.313,0.787,0.79,0.624,0.219;0.635,0.557,0.0767,0.362,0.422,0.555,0.147,0.784,0.00522,0.784;0.445,0.249,0.768,0.687,0.138,0.021,0.00714,0.0197,0.916,0.275;0.533,0.285,0.934,0.115,0.377,0.455,0.228,0.875,0.813,0.548;0.548,0.998,0.256,0.465,0.964,0.495,0.498,0.994,0.829,0.155;0.0559,0.731,0.775,0.821,0.847,0.273,0.318,0.391,0.549,0.344;0.367,0.58,0.015,0.7,0.7,0.654,0.656,0.434,0.474,0.153;0.723,0.193,0.53,0.366,0.69,0.0625,0.0834,0.301,0.0249,0.322;0.768,0.8,0.205,0.0776,0.861,0.364,0.89,0.948,0.93,0.0849;0.586,0.834,0.681,0.797,0.8,0.311,0.898,0.508,0.546,0.424;aaaaaaaaaa;
0.0875;aaa;0.122;0.715;0.619;aaa;aaa;0.143;0.896;0.827;0.767;aaaaaa;0.849,0.718,0.414,0.914,0.486,0.951,0.729,0.153,0.758,0.635;0.592,0.743,0.0878,0.387,0.507,0.349,0.732,0.125,0.35,0.734;0.336,0.107,0.511,0.176,0.0408,0.296,0.47,0.935,0.838,0.702;0.25,0.455,0.909,0.667,0.746,0.524,0.769,0.824,0.875,0.563;0.704,0.205,0.307,0.785,0.353,0.959,0.638,0.867,0.683,0.811;0.657,0.276,0.674,0.0283,0.207,0.155,0.655,0.0585,0.722,0.242;0.174,0.478,0.0736,0.214,0.51,0.468,0.716,0.78,0.247,0.778;0.463,0.898,0.791,0.101,0.725,0.724,0.0295,0.0446,0.806,0.00227;0.0723,0.566,0.229,0.853,0.962,0.923,0.899,0.806,0.806,0.147;0.575,0.155,0.656,0.973,0.218,0.976,0.69,0.704,0.142,0.684;0.116,0.151,0.0225,0.398,0.302,0.108,0.695,0.339,0.295,0.582;0.456,0.255,0.507,0.538,0.241,0.812,0.434,0.0397,0.34,0.612;aaaaaaaaa;
0.878;aaaaaaaaaa;0.342;0.38;0.764;a;aaaaa;0.722;0.0337;0.227;0.632;aaaaaaaa;0.664,0.448,0.258,0.273,0.339,0.46,0.0757,0.0981,0.137,0.114;0.112,0.0311,0.897,0.296,0.511,0.239,0.784,0.743,0.271,0.00483;0.122,0.588,0.662,0.257,0.248,0.941,0.821,0.628,0.161,0.242;0.297,0.153,0.724,0.0795,0.363,0.791,0.831,0.0704,0.468,0.69;0.438,0.409,0.741,0.886,0.438,0.573,0.462,0.442,0.382,0.323;0.445,0.353,0.996,0.133,0.756,0.18,0.366,0.328,0.906,0.352;0.0222,0.611,0.688,0.327,0.998,0.115,0.284,0.866,0.348,0.901;0.809,0.781,0.329,0.333,0.46,0.771,0.275,0.193,0.813,0.0355;0.33,0.609,0.103,0.223,0.113,0.268,0.191,0.606,0.153,0.292;0.163,0.742,0.181,0.446,0.0307,0.647,0.716,0.406,0.877,0.224;0.669,0.433,0.548,0.742,0.0686,0.585,0.139,0.487,0.819,0.16;0.424,0.305,0.527,0.286,0.501,0.455,0.537,0.567,0.465,0.131;aaaa;
0.814;aaaa;0.394;0.925;0.869;a;a;0.736;0.163;0.331;0.523;aaa;0.546,0.128,0.467,0.81,0.321,0.0337,0.785,0.0357,0.0283,0.398;0.418,0.538,0.428,0.454,0.196,0.294,0.818,0.0975,0.347,0.652;0.785,0.079,0.134,0.756,0.84,0.868,0.223,0.782,0.549,0.721;0.313,0.36,0.54,0.175,0.377,0.0822,0.259,0.027,0.209,0.738;0.928,0.696,0.816,0.0812,0.954,0.329,0.549,0.941,0.444,0.667;0.898,0.806,0.315,0.603,0.278,0.128,0.649,0.48,0.0122,0.0813;0.863,0.502,0.0641,0.618,0.652,0.995,0.0446,0.975,0.764,0.637;0.997,0.354,0.816,0.857,0.129,0.305,0.432,0.92,0.706,0.969;0.296,0.751,0.49,0.967,0.253,0.973,0.211,0.803,0.907,0.817;0.352,0.639,0.944,0.471,0.884,0.0753,0.925,0.627,0.706,0.031;0.602,0.372,0.184,0.717,0.954,0.305,0.164,0.244,0.905,0.612;0.0974,0.343,0.878,0.358,0.53,0.474,0.488,0.992,0.0375,0.0244;aaaaaaaaaa;
