ATT0(string,8);ATT1(string,9);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,5);ATT12(string,2);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;aaaaaaaa;a;0.876;0.337;0.227;0.293;aa;0.617;aaaa;0.813;a;aa;aaaaaaaa;0.524;0.445;0.186;0.685,0.918,0.252,0.679,0.504,0.232,0.989,0.144,0.823,0.127;0.388,0.993,0.8,0.0441,0.233,0.771,0.227,0.557,0.308,0.719;0.171,0.667,0.788,0.595,0.97,0.23,0.374,0.248,0.92,0.569;0.029,0.691,0.523,0.391,0.705,0.326,0.661,0.233,0.657,0.693;0.639,0.434,0.64,0.209,0.27,0.338,0.945,0.525,0.854,0.896;0.259,0.0218,0.724,0.673,0.826,0.331,0.525,0.0306,0.517,0.133;0.975,0.963,0.503,0.0863,0.00237,0.768,0.624,0.676,0.351,0.337;0.767,0.468,0.0864,0.597,0.649,0.878,0.533,0.215,0.811,0.81;0.984,0.714,0.247,0.724,0.716,0.841,0.422,0.198,0.9,0.743;0.786,0.67,0.995,0.996,0.983,0.603,0.783,0.763,0.0635,0.618;0.269,0.438,0.897,0.903,0.449,0.15,0.00827,0.986,0.516,0.0761;0.616,0.647,0.518,0.792,0.29,0.494,0.499,0.348,0.609,0.632;0.215,0.236,0.155,0.573,0.218,0.528,0.364,0.698,0.433,0.512;0.657,0.188,0.617,0.192,0.94,0.411,0.223,0.079,0.687,0.82;0.595,0.63,0.19,0.353,0.679,0.273,0.182,0.424,0.0416,0.505;0.272,0.353,0.483,0.359,0.901,0.579,0.372,0.858,0.221,0.478;0.0367,0.762,0.265,0.734,0.167,0.542,0.302,0.831,0.901,0.405;a;
aa;aaaaaaa;a;0.637;0.799;0.318;0.533;a;0.34;a;0.369;a;a;aaaaaaaa;0.737;0.26;0.659;0.944,0.588,0.9,0.957,0.739,0.538,0.102,0.675,0.505,0.864;0.14,0.861,0.227,0.627,0.975,0.698,0.563,0.982,0.0358,0.888;0.014,0.375,0.178,0.735,0.558,0.00853,0.295,0.379,0.501,0.387;0.0744,0.701,0.686,0.496,0.398,0.84,0.796,0.73,0.0943,0.449;0.495,0.795,0.532,0.0236,0.387,0.304,0.495,0.971,0.187,0.322;0.986,0.248,0.268,0.414,0.64,0.593,0.576,0.22,0.737,0.695;0.981,0.833,0.332,0.446,0.242,0.422,0.963,0.81,0.666,0.075;0.116,0.0751,0.594,0.879,0.232,0.965,0.278,0.796,0.788,0.341;0.682,0.126,0.881,0.262,0.344,0.475,0.536,0.315,0.152,0.197;0.0761,0.113,0.585,0.346,0.541,0.329,0.876,0.00781,0.229,0.913;0.998,0.185,0.161,0.229,0.766,0.368,0.733,0.129,0.725,0.912;0.665,0.454,0.425,0.358,0.17,0.691,0.561,0.292,0.281,0.046;0.952,0.725,0.26,0.517,0.536,0.281,0.352,0.547,0.4,0.692;0.644,0.417,0.86,0.485,0.288,0.618,0.95,0.967,0.878,0.121;0.512,0.617,0.672,0.886,0.191,0.475,0.912,0.319,0.447,0.345;0.754,0.0905,0.0667,0.142,0.599,0.077,0.668,0.148,0.34,0.846;0.25,0.516,0.999,0.788,0.268,0.989,0.658,0.0111,0.244,0.137;aaaaaaaaa;
aaaaaaaa;aaaaaaaa;aaaa;0.661;0.501;0.421;0.167;aa;0.702;aaa;0.932;aaaa;a;aaaaa;0.0529;0.961;0.467;0.851,0.394,0.318,0.413,0.186,0.724,0.276,0.357,0.751,0.325;0.126,0.000515,0.651,0.979,0.787,0.337,0.938,0.347,0.296,0.326;0.489,0.446,0.186,0.693,0.236,0.937,0.284,0.812,0.26,0.113;0.655,0.399,0.947,0.35,0.442,0.675,0.111,0.455,0.472,0.786;0.729,0.0117,0.0268,0.981,0.792,0.426,0.75,0.42,0.715,0.767;0.264,0.446,0.962,0.133,0.447,0.339,0.541,0.614,0.119,0.177;0.235,0.983,0.338,0.0291,0.593,0.527,0.952,0.0689,0.124,0.4;0.0831,0.174,0.249,0.336,0.159,0.871,0.992,0.189,0.17,0.698;0.736,0.803,0.58,0.682,0.597,0.971,0.984,0.548,0.782,0.831;0.175,0.894,0.575,0.364,0.205,0.183,0.285,0.522,0.405,0.898;0.772,0.411,0.627,0.773,0.194,0.954,0.487,0.258,0.359,0.37;0.154,0.284,0.576,0.784,0.323,0.744,0.839,0.929,0.146,0.637;0.787,0.0148,0.462,0.799,0.711,0.768,0.916,0.0653,0.433,0.759;0.516,0.47,0.259,0.263,0.579,0.916,0.439,0.989,0.401,0.00895;0.484,0.151,0.258,0.548,0.355,0.224,0.425,0.324,0.753,0.13;0.862,0.599,0.651,0.592,0.573,0.848,0.456,0.177,0.0662,0.108;0.402,0.672,0.505,0.903,0.891,0.623,0.435,0.369,0.0177,0.811;aaaaaaaaaa;
aaaaaa;aaaa;a;0.524;0.725;0.223;0.785;aa;0.528;a;0.411;aaaaa;aa;aaa;0.547;0.401;0.842;0.426,0.789,0.524,0.353,0.0181,0.469,0.81,0.982,0.451,0.649;0.628,0.717,0.824,0.811,0.102,0.267,0.215,0.41,0.0898,0.865;0.498,0.395,0.377,0.00959,0.162,0.0971,0.407,0.969,0.415,0.772;0.169,0.214,0.658,0.244,0.971,0.152,0.332,0.301,0.98,0.0983;0.206,0.921,0.25,0.598,0.635,0.579,0.151,0.396,0.228,0.432;0.378,0.174,0.844,0.11,0.749,0.247,0.822,0.8,0.0353,0.945;0.121,0.534,0.665,0.685,0.763,0.253,0.579,0.419,0.81,0.364;0.602,0.175,0.904,0.713,0.724,0.594,0.918,0.458,0.755,0.732;0.175,0.383,0.167,0.35,0.308,0.0476,0.574,0.849,0.125,0.934;0.366,0.819,0.742,0.878,0.168,0.459,0.762,0.823,0.0596,0.288;0.867,0.563,0.735,0.186,0.00644,0.278,0.56,0.857,0.921,0.0403;0.101,0.147,0.512,0.947,0.603,0.582,0.284,0.802,0.532,0.859;0.363,0.575,0.714,0.865,0.0298,0.156,0.946,0.413,0.122,0.777;0.715,0.942,0.000163,0.742,0.922,0.103,0.367,0.665,0.446,0.317;0.648,0.892,0.33,0.87,0.123,0.864,0.512,0.551,0.111,0.542;0.098,0.59,0.512,0.299,0.254,0.912,0.0781,0.801,0.132,0.359;0.778,0.455,0.631,0.455,0.894,0.719,0.43,0.969,0.502,0.0855;aa;
aaaaaaaa;aaa;aa;0.406;0.685;0.984;0.79;aa;0.382;aaa;0.3;aaaaa;a;aaaaaaaa;0.462;0.986;0.282;0.63,0.798,0.368,0.604,0.015,0.734,0.119,0.471,0.786,0.997;0.201,0.0588,0.723,0.944,0.357,0.234,0.122,0.994,0.51,0.648;0.917,0.0317,0.174,0.329,0.014,0.93,0.386,0.328,0.757,0.724;0.684,0.94,0.721,0.0652,0.718,0.992,0.385,0.947,0.00795,0.599;0.869,0.558,0.46,0.653,0.581,0.134,0.19,0.29,0.00271,0.563;0.121,0.858,0.548,0.174,0.00211,0.419,0.0717,0.224,0.33,0.0735;0.788,0.35,0.557,0.211,0.843,0.919,0.331,0.925,0.716,0.243;0.843,0.00833,0.95,0.786,0.564,0.613,0.0209,0.64,0.0527,0.111;0.51,0.769,0.925,0.769,0.66,0.502,0.259,0.58,0.641,0.857;0.455,0.266,0.0773,0.747,0.515,0.416,0.488,0.523,0.934,0.719;0.595,0.238,0.00462,0.589,0.639,0.599,0.264,0.166,0.771,0.387;0.819,0.501,0.779,0.731,0.224,0.558,0.335,0.492,0.0737,0.475;0.355,0.913,0.243,0.628,0.184,0.532,0.626,0.781,0.785,0.454;0.348,0.584,0.327,0.753,0.548,0.113,0.171,0.948,0.753,0.561;0.84,0.343,0.167,0.574,0.853,0.908,0.61,0.362,0.0332,0.585;0.378,0.796,0.757,0.594,0.949,0.558,0.182,0.744,0.749,0.897;0.87,0.37,0.236,0.873,0.119,0.432,0.962,0.437,0.999,0.0772;aaaaaaa;
aaaaaa;aaa;a;0.268;0.323;0.494;0.00908;aa;0.476;a;0.708;aaa;a;aaaaaa;0.376;0.0495;0.0973;0.832,0.952,0.724,0.515,0.0974,0.718,0.432,0.476,0.962,0.746;0.45,0.464,0.593,0.267,0.294,0.526,0.887,0.881,0.975,0.646;0.18,0.92,0.641,0.18,0.189,0.0557,0.166,0.901,0.15,0.153;0.731,0.863,0.0954,0.825,0.0931,0.909,0.725,0.474,0.697,0.441;0.578,0.626,0.136,0.67,0.633,0.896,0.922,0.217,0.907,0.668;0.324,0.645,0.164,0.617,0.429,0.639,0.578,0.15,0.438,0.905;0.335,0.268,0.19,0.29,0.424,0.495,0.617,0.465,0.921,0.61;0.856,0.267,0.855,0.622,0.0973,0.102,0.374,0.709,0.201,0.157;0.751,0.318,0.528,0.915,0.475,0.175,0.678,0.854,0.627,0.683;0.717,0.621,0.607,0.716,0.906,0.961,0.941,0.936,0.987,0.178;0.583,0.61,0.875,0.616,0.85,0.185,0.415,0.448,0.205,0.168;0.898,0.143,0.251,0.325,0.201,0.866,0.296,0.927,0.00653,0.751;0.868,0.689,0.538,0.31,0.717,0.191,0.99,0.661,0.851,0.537;0.135,0.185,0.45,0.484,0.464,0.15,0.39,0.556,0.669,0.337;0.583,0.394,0.383,0.847,0.28,0.263,0.0862,0.165,0.773,0.918;0.843,0.12,0.508,0.15,0.0775,0.349,0.68,0.25,0.0154,0.629;0.755,0.676,0.626,0.914,0.418,0.138,0.238,0.951,0.898,0.965;aaaaaa;
aa;aa;aa;0.769;0.242;0.181;0.872;a;0.956;aaa;0.856;aa;a;aaaaaaaa;0.0412;0.709;0.376;0.801,0.749,0.39,0.152,0.684,0.365,0.839,0.672,0.922,0.0778;0.885,0.433,0.744,0.329,0.903,0.016,0.367,0.278,0.946,0.716;0.192,0.0159,0.654,0.451,0.0998,0.177,0.917,0.952,0.195,0.436;0.743,0.00548,0.072,0.421,0.338,0.672,0.463,0.249,0.202,0.839;0.369,0.938,0.461,0.531,0.226,0.579,0.103,0.757,0.149,0.972;0.709,0.873,0.104,0.0761,0.233,0.246,0.15,0.918,0.955,0.85;0.0498,0.741,0.0145,0.215,0.577,0.0127,0.253,0.441,0.353,0.547;0.882,0.223,0.985,0.878,0.542,0.637,0.908,0.423,0.737,0.0751;0.952,0.0462,0.444,0.224,0.952,0.689,0.337,0.987,0.0984,0.191;0.51,0.493,0.895,0.808,0.971,0.525,0.451,0.759,0.746,0.354;0.608,0.163,0.494,0.46,0.627,0.292,0.0371,0.0941,0.936,0.312;0.034,0.375,0.589,0.148,0.811,0.6,0.307,0.999,0.196,0.234;0.312,0.196,0.571,0.882,0.809,0.16,0.888,0.863,0.523,0.495;0.188,0.676,0.13,0.464,0.969,0.244,0.923,0.554,0.557,0.142;0.162,0.625,0.428,0.689,0.185,0.111,0.764,0.507,0.22,0.178;0.0556,0.828,0.983,0.486,0.284,0.00907,0.447,0.0917,0.585,0.918;0.443,0.626,0.308,0.953,0.65,0.978,0.95,0.264,0.422,0.347;aaaaaaaaa;
aaaaaa;a;aaaaa;0.478;0.275;0.72;0.642;a;0.237;aa;0.414;aaa;aa;aaaaa;0.814;0.239;0.498;0.145,0.324,0.333,0.525,0.241,0.0481,0.809,0.197,0.884,0.988;0.605,0.721,0.362,0.312,0.652,0.159,0.631,0.643,0.947,0.436;0.322,0.654,0.185,0.321,0.983,0.641,0.838,0.371,0.629,0.162;0.159,0.367,0.0298,0.75,0.665,0.857,0.667,0.81,0.717,0.629;0.832,0.339,0.113,0.91,0.0696,0.935,0.469,0.0546,0.893,0.131;0.622,0.118,0.449,0.0493,0.561,0.878,0.241,0.609,0.992,0.726;0.961,0.65,0.62,0.263,0.909,0.983,0.688,0.974,0.756,0.722;0.187,0.192,0.0993,0.97,0.996,0.893,0.21,0.345,0.0543,0.978;0.501,0.995,0.0312,0.638,0.825,0.87,0.292,0.594,0.463,0.97;0.0302,0.173,0.545,0.631,0.274,0.842,0.23,0.934,0.199,0.973;0.642,0.0407,0.674,0.139,0.175,0.506,0.945,0.886,0.161,0.322;0.732,0.167,0.647,0.327,0.742,0.00664,0.674,0.989,0.52,0.77;0.785,0.783,0.0172,0.82,0.584,0.781,0.158,0.461,0.721,0.996;0.375,0.173,0.836,0.319,0.936,0.0182,0.942,0.905,0.0602,0.248;0.36,0.877,0.831,0.172,0.415,0.477,0.0961,0.92,0.355,0.529;0.842,0.906,0.501,0.391,0.571,0.743,0.647,0.261,0.864,0.616;0.0734,0.919,0.581,0.516,0.971,0.674,0.0211,0.344,0.303,0.131;aaaa;
a;aa;aaaaa;0.583;0.602;0.214;0.626;a;0.89;aaa;0.896;aaa;a;aaaaaaaa;0.595;0.0264;0.316;0.606,0.2,0.674,0.438,0.728,0.713,0.107,0.665,0.296,0.915;0.0232,0.743,0.0358,0.846,0.0238,0.375,0.482,0.365,0.689,0.226;0.011,0.785,0.0246,0.883,0.158,0.375,0.657,0.37,0.442,0.848;0.595,0.689,0.355,0.0643,0.887,0.592,0.835,0.338,0.264,0.108;0.721,0.542,0.415,0.284,0.702,0.6,0.238,0.904,0.931,0.711;0.267,0.188,0.444,0.543,0.372,0.155,0.371,0.519,0.227,0.913;0.0107,0.267,0.992,0.795,0.296,0.506,0.293,0.0924,0.0852,0.124;0.0219,0.714,0.647,0.637,0.475,0.931,0.417,0.754,0.581,0.0693;0.933,0.881,0.447,0.413,0.147,0.172,0.834,0.138,0.827,0.204;0.827,0.383,0.0943,0.435,0.0423,0.261,0.548,0.37,0.45,0.0943;0.327,0.03,0.0869,0.853,0.231,0.82,0.384,0.718,0.477,0.235;0.796,0.906,0.0891,0.395,0.658,0.565,0.85,0.808,0.0396,0.805;0.448,0.172,0.534,0.601,0.782,0.284,0.633,0.292,0.692,0.542;0.304,0.839,0.831,0.141,0.917,0.564,0.374,0.044,0.236,0.849;0.91,0.164,0.975,0.171,0.936,0.497,0.502,0.262,0.493,0.463;0.0713,0.525,0.819,0.584,0.902,0.0223,0.0916,0.139,0.548,0.969;0.321,0.631,0.715,0.646,0.0509,0.477,0.692,0.11,0.812,0.337;aaaaaaaaaa;
aa;aaaaaa;aa;0.548;0.322;0.925;0.355;aa;0.439;aaaaa;0.518;aaaaa;a;aaaa;0.0997;0.0996;0.392;0.981,0.993,0.646,0.889,0.322,0.347,0.94,0.507,0.465,0.727;0.929,0.169,0.746,0.654,0.167,0.25,0.31,0.385,0.647,0.662;0.349,0.0931,0.843,0.817,0.875,0.973,0.737,0.147,0.414,0.68;0.69,0.152,0.218,0.207,0.849,0.424,0.647,0.894,0.182,0.126;0.633,0.964,0.337,0.103,0.0812,0.408,0.229,0.43,0.53,0.102;0.718,0.196,0.792,0.16,0.41,0.779,0.958,0.818,0.621,0.267;0.884,0.542,0.00676,0.6,0.626,0.364,0.838,0.106,0.969,0.545;0.943,0.917,0.0784,0.325,0.0289,0.618,0.876,0.702,0.9,0.733;0.327,0.839,0.414,0.269,0.655,0.751,0.33,0.339,0.745,0.229;0.816,0.985,0.502,0.061,0.79,0.452,0.366,0.276,0.357,0.466;0.332,0.472,0.112,0.365,0.0554,0.17,0.0119,0.143,0.0447,0.566;0.665,0.622,0.281,0.0308,0.124,0.66,0.285,0.36,0.344,0.545;0.952,0.78,0.426,0.728,0.908,0.178,0.522,0.989,0.462,0.845;0.784,0.0435,0.302,0.495,0.961,0.873,0.447,0.0144,0.438,0.849;0.0253,0.746,0.4,0.67,0.934,0.00134,0.466,0.482,0.302,0.55;0.666,0.103,0.453,0.324,0.505,0.346,0.0535,0.473,0.265,0.626;0.762,0.593,0.153,0.951,0.962,0.316,0.189,0.542,0.0124,0.176;aaaaaaaaaa;
aa;aaaaaaaaa;aaa;0.794;0.649;0.357;0.961;aa;0.785;aaa;0.475;aa;aa;aaaaa;0.268;0.00267;0.899;0.587,0.0586,0.13,0.734,0.724,0.201,0.868,0.396,0.92,0.141;0.0229,0.0814,0.494,0.579,0.609,0.277,0.224,0.325,0.888,0.15;0.733,0.819,0.648,0.833,0.454,0.404,0.19,0.67,0.744,0.402;0.391,0.52,0.0835,0.318,0.597,0.0786,0.15,0.96,0.673,0.325;0.871,0.48,0.122,0.563,0.917,0.158,0.82,0.0822,0.226,0.069;0.31,0.693,0.183,0.908,0.335,0.951,0.00267,0.86,0.554,0.523;0.601,0.807,0.343,0.000698,0.736,0.124,0.647,0.121,0.276,0.986;0.12,0.57,0.885,0.389,0.0642,0.733,0.551,0.672,0.401,0.262;0.475,0.384,0.468,0.534,0.714,0.562,0.942,0.941,0.175,0.54;0.802,0.56,0.54,0.0892,0.623,0.387,0.689,0.754,0.369,0.253;0.737,0.985,0.613,0.145,0.327,0.259,0.935,0.554,0.194,0.0454;0.47,0.0311,0.959,0.284,0.32,0.915,0.337,0.158,0.681,0.548;0.897,0.216,0.0932,0.846,0.884,0.0535,0.702,0.981,0.927,0.0753;0.0917,0.431,0.806,0.296,0.284,0.846,0.497,0.771,0.0384,0.728;0.795,0.633,0.0671,0.0966,0.0748,0.629,0.523,0.593,0.365,0.578;0.242,0.939,0.0928,0.703,0.321,0.748,0.258,0.837,0.27,0.273;0.643,0.155,0.634,0.734,0.0875,0.287,0.228,0.322,0.183,0.959;aaaaaa;
aaaaaaaa;aaa;aaaaa;0.727;0.34;0.153;0.509;aa;0.347;aaa;0.62;aa;aa;aaaaa;0.28;0.884;0.263;0.837,0.221,0.373,0.812,0.33,0.63,0.176,0.0873,0.52,0.559;0.833,0.817,0.68,0.853,0.818,0.628,0.32,0.803,0.798,0.379;0.0932,0.204,0.896,0.182,0.0338,0.636,0.994,0.397,0.437,0.722;0.971,0.324,0.122,0.0779,0.492,0.139,0.23,0.63,0.262,0.657;0.414,0.00168,0.312,0.686,0.742,0.935,0.416,0.419,0.805,0.756;0.39,0.682,0.998,0.687,0.478,0.541,0.358,0.39,0.555,0.173;0.35,0.661,0.678,0.913,0.828,0.159,0.0341,0.799,0.808,0.538;0.841,0.573,0.784,0.884,0.18,0.783,0.745,0.657,0.754,0.42;0.76,0.911,0.675,0.695,0.554,0.226,0.141,0.0362,0.329,0.268;0.759,0.387,0.326,0.704,0.538,0.945,0.344,0.464,0.66,0.821;0.489,0.334,0.752,0.563,0.146,0.0266,0.867,0.67,0.223,0.0658;0.279,0.132,0.914,0.452,0.858,0.769,0.137,0.843,0.101,0.711;0.32,0.407,0.428,0.996,0.378,0.675,0.263,0.0551,0.708,0.454;0.878,0.206,0.00634,0.611,0.958,0.591,0.203,0.602,0.363,0.0552;0.694,0.191,0.057,0.145,0.179,0.112,0.71,0.135,0.113,0.89;0.231,0.834,0.638,0.168,0.962,0.0574,0.0617,0.614,0.693,0.179;0.879,0.359,0.361,0.0754,0.0505,0.0514,0.928,0.958,0.605,0.856;aaaaaa;
aaaaaa;aaaaaaaaa;aaaaa;0.777;0.566;0.919;0.632;a;0.344;aaa;0.257;aaaa;aa;aaaaaa;0.98;0.222;0.697;0.74,0.848,0.771,0.405,0.509,0.75,0.189,0.269,0.0568,0.915;0.981,0.108,0.845,0.956,0.065,0.0947,0.23,0.679,0.162,0.0792;0.539,0.8,0.532,0.585,0.25,0.211,0.922,0.937,0.305,0.206;0.507,0.87,0.0217,0.19,0.894,0.958,0.426,0.28,0.301,0.599;0.0305,0.102,0.836,0.735,0.531,0.366,0.148,0.0294,0.466,0.288;0.849,0.982,0.556,0.148,0.0752,0.147,0.871,0.00169,0.323,0.786;0.544,0.376,0.0278,0.21,0.291,0.735,0.97,0.774,0.833,0.715;0.181,0.665,0.776,0.733,0.795,0.889,0.0644,0.705,0.818,0.901;0.683,0.326,0.898,0.284,0.824,0.793,0.913,0.63,0.95,0.864;0.514,0.854,0.371,0.559,0.387,0.344,0.284,0.462,0.553,0.405;0.498,0.898,0.055,0.215,0.565,0.781,0.372,0.872,0.287,0.707;0.52,0.615,0.441,0.243,0.892,0.359,0.107,0.639,0.0293,0.859;0.824,0.12,0.273,0.286,0.696,0.366,0.567,0.791,0.898,0.178;0.556,0.803,0.546,0.351,0.945,0.428,0.348,0.532,0.75,0.504;0.465,0.00493,0.863,0.38,0.533,0.227,0.124,0.0983,0.614,0.0113;0.571,0.0683,0.0327,0.208,0.98,0.438,0.583,0.42,0.984,0.486;0.979,0.344,0.688,0.878,0.0614,0.901,0.186,0.718,0.501,0.791;aaaaaaaaaa;
aaaaaaaa;aaaaaaaa;aaaa;0.0897;0.33;0.755;0.914;a;0.302;aa;0.748;aa;a;aa;0.812;0.395;0.653;0.637,0.658,0.0437,1,0.973,0.345,0.825,0.71,0.799,0.298;0.148,0.448,0.7,0.207,0.983,0.7,0.153,0.187,0.731,0.417;0.44,0.594,0.624,0.331,0.452,0.858,0.365,0.653,0.16,0.834;0.0607,0.288,0.156,0.604,0.66,0.209,0.223,0.493,0.434,0.741;0.865,0.0338,0.228,0.718,0.225,0.758,0.762,0.942,0.171,0.977;0.432,0.559,0.477,0.171,0.392,0.225,0.0231,0.321,0.0112,0.0516;0.528,0.657,0.896,0.0749,0.6,0.733,0.153,0.754,0.104,0.126;0.137,0.619,0.978,0.547,0.29,0.514,0.641,0.469,0.00783,0.537;0.0807,0.915,0.504,0.583,0.848,0.889,0.784,0.162,0.245,0.309;0.15,0.672,0.00961,0.455,0.902,0.51,0.0923,0.739,0.679,0.238;0.132,0.699,0.0886,0.39,0.834,0.0564,0.535,0.719,0.871,0.965;0.441,0.441,0.0884,0.319,0.853,0.84,0.268,0.715,0.695,0.175;0.393,0.0041,0.878,0.322,0.582,0.178,0.552,0.958,0.165,0.539;0.71,0.92,0.719,0.418,0.524,0.223,0.507,0.378,0.109,0.527;0.102,0.349,0.243,0.538,0.397,0.555,0.953,0.943,0.61,0.112;0.948,0.18,0.367,0.196,0.473,0.563,0.411,0.221,0.469,0.597;0.602,0.789,0.332,0.077,0.784,0.491,0.991,0.595,0.875,0.528;aa;
aaaaa;aaaaaa;a;0.55;0.203;0.974;0.0833;aa;0.351;aaa;0.265;aa;a;aaaa;0.353;0.0616;0.0332;0.425,0.167,0.156,0.445,0.438,0.796,0.402,0.0413,0.774,0.409;0.512,0.767,0.467,0.167,0.476,0.691,0.0849,0.519,0.82,0.942;0.654,0.805,0.949,0.0321,0.198,0.521,0.457,0.544,0.99,0.914;0.594,0.624,0.019,0.793,0.0827,0.468,0.652,0.942,0.401,0.925;0.513,0.606,0.665,0.464,0.86,0.861,0.283,0.932,0.281,0.964;0.113,0.0224,0.304,0.899,0.839,0.482,0.627,0.108,0.522,0.519;0.955,0.138,0.976,0.327,0.251,0.354,0.713,0.481,0.479,0.415;0.401,0.62,0.948,0.699,0.516,0.879,0.552,0.379,0.951,0.355;0.106,0.163,0.144,0.345,0.506,0.5,0.953,0.781,0.755,0.246;0.344,0.269,0.653,0.955,0.184,0.563,0.274,0.863,0.828,0.684;0.327,0.344,0.223,0.266,0.614,0.133,0.663,0.905,0.0414,0.94;0.229,0.774,0.273,0.734,0.684,0.979,0.143,0.0066,0.909,0.253;0.384,0.652,0.568,0.349,0.501,0.448,0.979,0.971,0.999,0.399;0.888,0.702,0.0633,0.0136,0.279,0.182,0.233,0.642,0.0369,0.87;0.708,0.854,0.315,0.854,0.63,0.318,0.95,0.897,0.678,0.799;0.791,0.933,0.743,0.767,0.572,0.484,0.41,0.565,0.0918,0.419;0.829,0.554,0.0567,0.841,0.862,0.964,0.936,0.237,0.537,0.413;aa;
aa;aaaa;a;0.758;0.476;0.0264;0.413;a;0.638;aaaaa;0.94;aa;aa;aaaaaaaa;0.826;0.142;0.502;0.349,0.538,0.862,0.698,0.897,0.31,0.837,0.846,0.883,0.244;0.446,0.0439,0.638,0.0953,0.814,0.725,0.971,0.143,0.52,0.68;0.534,0.842,0.136,0.679,0.61,0.969,0.0599,0.864,0.54,0.0681;0.383,0.0883,0.747,0.355,0.468,0.359,0.128,0.844,0.00414,0.533;0.455,0.393,0.119,0.022,0.534,0.023,0.166,0.481,0.0177,0.814;0.0732,0.929,0.807,0.635,0.056,0.763,0.0658,0.961,0.782,0.673;0.27,0.0559,0.281,0.123,0.582,0.462,0.131,0.91,0.0637,0.889;0.99,0.613,0.577,0.603,0.96,0.765,0.821,0.198,0.134,0.91;0.0823,0.248,0.961,0.0348,0.293,0.123,0.517,0.0644,0.512,0.0979;0.725,0.452,0.0534,0.793,0.0652,0.0118,0.521,0.917,0.0737,0.215;0.882,0.457,0.705,0.659,0.725,0.64,0.87,0.665,0.16,0.641;0.481,0.353,0.32,0.405,0.601,5.84e-06,0.0982,0.01,0.313,0.307;0.0322,0.624,0.128,0.679,0.0941,0.788,0.65,0.559,0.629,0.673;0.623,0.559,0.898,0.566,0.566,0.469,0.944,0.877,0.123,0.395;0.317,0.795,0.608,0.759,0.296,0.735,0.0645,0.0122,0.21,0.395;0.411,0.37,0.818,0.413,0.573,0.808,0.856,0.111,0.0521,0.0956;0.649,0.772,0.226,0.766,0.874,0.345,0.91,0.667,0.642,0.431;aaaaaaa;
aaaaaa;aaaaaaaa;aa;0.106;0.719;0.968;0.735;a;0.949;aaa;0.444;aaa;a;aaaaaaaa;0.108;0.87;0.679;0.714,0.926,0.151,0.00843,0.653,0.253,0.435,0.446,0.14,0.583;0.0444,0.983,0.292,0.993,0.2,0.568,0.2,0.25,0.197,0.501;0.135,0.505,0.929,0.993,0.141,0.909,0.316,0.71,0.941,0.555;0.792,0.943,0.263,0.838,0.377,0.626,0.139,0.935,0.0454,0.583;0.7,0.411,0.11,0.545,0.124,0.755,0.322,0.0796,0.383,0.434;0.627,0.895,0.136,0.977,0.984,0.441,0.158,0.216,0.411,0.424;0.803,0.807,0.66,0.627,0.752,0.654,0.669,0.901,0.322,0.648;0.297,0.413,0.579,0.569,0.987,0.0891,0.674,0.927,0.799,0.977;0.93,0.754,0.668,0.552,0.477,0.327,0.777,0.748,0.927,0.361;0.557,0.572,0.938,0.592,0.984,0.512,0.274,0.967,0.629,0.573;0.226,0.619,0.421,0.813,0.352,0.812,0.873,0.375,0.431,0.653;0.401,0.924,0.248,0.0757,0.807,0.516,0.575,0.626,0.515,0.71;0.339,0.491,0.301,0.401,0.953,0.0743,0.96,0.00402,0.577,0.48;0.753,0.181,0.327,0.182,0.468,0.0685,0.475,0.573,0.334,0.64;0.845,0.955,0.0443,0.0174,0.236,0.781,0.0842,0.495,0.374,0.442;0.92,0.792,0.17,0.303,0.366,0.624,0.215,0.256,0.632,0.394;0.288,0.0621,0.158,0.563,0.633,0.918,0.547,0.888,0.588,0.917;aaaaaaaa;
