ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,2);ATT5(string,1);ATT6(string,8);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(string,1);ATT16(string,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaaaa;0.0888;0.942;aa;a;a;aaaaaa;aaaaa;0.328;0.42;aa;0.455;0.378;0.866;aa;a;a;0.494,0.195,0.569,0.834,0.302,0.536,0.969,0.321,0.955,0.725;0.0299,0.035,0.911,0.364,0.325,0.402,0.166,0.587,0.459,0.000673;0.312,0.643,0.796,0.254,0.00402,0.5,0.0422,0.22,0.154,0.618;0.441,0.584,0.975,0.143,0.758,0.11,0.0104,0.427,0.526,0.158;0.421,0.891,0.2,0.709,0.238,0.497,0.708,0.348,0.766,0.503;0.916,0.455,0.448,0.933,0.966,0.102,0.134,0.524,0.0555,0.306;0.96,0.388,0.48,0.542,0.993,0.16,0.239,0.639,0.169,0.933;0.664,0.53,0.76,0.378,0.812,0.0185,0.656,0.458,0.655,0.5;0.159,0.58,0.78,0.2,0.43,0.816,0.907,0.0657,0.0512,0.825;0.486,0.555,0.915,0.677,0.33,0.949,0.498,0.934,0.17,0.508;0.00639,0.464,0.0805,0.789,0.495,0.618,0.113,0.449,0.456,0.966;0.787,0.438,0.219,0.393,0.785,0.374,0.112,0.414,0.602,0.715;0.0923,0.478,0.944,0.559,0.248,0.419,0.872,0.616,0.923,0.769;0.523,0.565,0.228,0.495,0.0511,0.955,0.953,0.36,0.472,0.565;0.154,0.762,0.416,0.897,0.136,0.262,0.0416,0.523,0.465,0.736;0.101,0.633,0.922,0.804,0.952,0.449,0.206,0.0232,0.0293,0.713;0.267,0.995,0.255,0.0455,0.339,0.174,0.512,0.575,0.111,0.222;aaaaaaaa;
aaaa;0.231;0.273;aa;a;a;aa;aaaaaaaa;0.296;0.376;aaaa;0.838;0.00949;0.529;aa;a;a;0.0154,0.15,0.851,0.0459,0.405,0.595,0.374,0.824,0.652,0.758;0.553,0.732,0.0816,0.456,0.689,0.893,0.244,0.162,0.916,0.977;0.275,0.408,0.0526,0.711,0.682,0.956,0.0882,0.998,0.868,0.858;0.732,0.699,0.472,0.0378,0.992,0.446,0.441,0.677,0.0842,0.37;0.263,0.202,0.438,0.607,0.516,0.945,0.828,0.0513,0.911,0.624;0.98,0.843,0.241,0.572,0.711,0.726,0.396,0.705,0.251,0.736;0.662,0.385,0.0639,0.588,0.35,0.847,0.111,0.291,0.0552,0.485;0.844,0.269,0.23,0.987,0.177,0.131,0.264,0.906,0.273,0.316;0.241,0.29,0.0333,0.446,0.643,0.808,0.263,0.0361,0.0712,0.333;0.359,0.581,0.936,0.293,0.316,0.901,0.899,0.692,0.182,0.809;0.683,0.279,0.886,0.252,0.473,0.412,0.283,0.644,0.255,0.677;0.271,0.648,0.202,0.693,0.939,0.179,0.169,0.535,0.552,0.419;0.54,0.68,0.752,0.764,0.973,0.831,0.155,0.653,0.00754,0.792;0.934,0.448,0.32,0.12,0.939,0.88,0.439,0.0493,0.297,0.553;0.411,0.243,0.104,0.282,0.239,0.604,0.0508,0.39,0.749,0.258;0.521,0.865,0.146,0.0184,0.708,0.202,0.847,0.197,0.516,0.799;0.269,0.67,0.462,0.513,0.526,0.2,0.565,0.483,0.901,0.241;aaaaaa;
aaaaa;0.46;0.186;a;a;a;aaaaa;aa;0.903;0.767;aaaa;0.159;0.601;0.555;aa;a;a;0.991,0.176,0.5,0.195,0.41,0.521,0.827,0.316,0.159,0.762;0.498,0.343,0.0638,0.764,0.919,0.912,0.885,0.256,0.385,0.68;0.295,0.0869,0.295,0.9,0.43,0.645,0.987,0.197,0.212,0.327;0.679,0.351,0.105,0.203,0.622,0.518,0.559,0.841,0.0693,0.937;0.0396,0.891,0.89,0.853,0.52,0.171,0.209,0.963,0.86,0.27;0.053,0.599,0.961,0.782,0.263,0.433,0.738,0.891,0.0853,0.15;0.768,0.864,0.157,0.263,0.498,0.392,0.261,0.479,0.226,0.919;0.395,0.633,0.298,0.558,0.118,0.429,0.791,0.577,0.633,0.515;0.735,0.385,0.304,0.786,0.642,0.956,0.886,0.986,0.00887,0.0106;0.0835,0.846,0.871,0.652,0.69,0.605,0.793,0.96,0.735,0.28;0.103,0.241,0.634,0.794,0.494,0.283,0.0475,0.754,0.524,0.59;0.516,0.774,0.746,0.897,0.969,0.688,0.702,0.0507,0.59,0.43;0.26,0.47,0.267,0.262,0.93,0.441,0.806,0.8,0.0802,0.697;0.197,0.17,0.608,0.389,0.939,0.587,0.918,0.684,0.397,0.247;0.693,0.645,0.181,0.692,0.167,0.959,0.137,0.567,0.906,0.212;0.908,0.754,0.549,0.744,0.756,0.249,0.0331,0.512,0.647,0.771;0.939,0.453,0.36,0.168,0.293,0.526,0.813,0.44,0.599,0.846;a;
aaaaaa;0.261;0.887;a;aa;a;aaa;aaaa;0.947;0.657;aaa;0.397;0.157;0.289;aa;a;a;0.0453,0.132,0.941,0.031,0.305,0.112,0.784,0.774,0.808,0.68;0.141,0.689,0.831,0.235,0.158,0.0741,0.357,0.693,0.381,0.454;0.156,0.61,0.416,0.0704,0.787,0.644,0.888,0.154,0.203,0.786;0.788,0.383,0.867,0.785,0.392,0.657,0.269,0.374,0.878,0.594;0.121,0.927,0.854,0.55,0.964,0.461,0.354,0.48,0.0654,0.836;0.119,0.236,0.754,0.589,0.384,0.0441,0.343,0.244,0.0822,0.847;0.277,0.0364,0.995,0.936,0.129,0.855,0.0776,0.38,0.394,0.609;0.0179,0.391,0.758,0.989,0.414,0.728,0.898,0.845,0.384,0.613;0.533,0.527,0.401,0.766,0.919,0.559,0.664,0.94,0.134,0.256;0.0542,0.495,0.219,0.205,0.638,0.258,0.17,0.848,0.911,0.24;0.0801,0.678,0.812,0.0233,0.987,0.522,0.0509,0.498,0.634,0.0651;0.491,0.76,0.0939,0.697,0.826,0.616,0.309,0.506,0.728,0.37;0.892,0.0744,0.105,0.144,0.394,0.226,0.663,0.952,0.409,0.782;0.386,0.567,0.492,0.251,0.978,0.234,0.717,0.243,0.00981,0.952;0.564,0.0351,0.475,0.534,0.271,0.337,0.0341,0.485,0.0908,0.72;0.302,0.345,0.769,0.0187,0.274,0.563,0.0827,0.155,0.00221,0.062;0.142,0.671,0.459,0.236,0.796,0.191,0.233,0.509,0.25,0.593;aaaaaaaaa;
aa;0.267;0.177;a;a;a;aaa;aaaa;0.357;0.783;aaa;0.934;0.695;0.0341;a;a;a;0.0957,0.602,0.683,0.0251,0.629,0.847,0.0249,0.917,0.549,0.27;0.235,0.0539,0.357,0.00768,0.157,0.756,0.179,0.157,0.149,0.229;0.304,0.0155,0.105,0.964,0.589,0.0875,0.843,0.663,0.275,0.242;0.19,0.858,0.304,0.0826,0.0639,0.321,0.411,0.298,0.346,0.0386;0.958,0.469,0.666,0.178,0.911,0.675,0.137,0.801,0.207,0.634;0.737,0.66,0.497,0.975,0.732,0.34,0.742,0.274,0.281,0.77;0.375,0.343,0.221,0.238,0.0152,0.103,0.0573,0.851,0.878,0.0222;0.664,0.0954,0.736,0.802,0.192,0.563,0.506,0.392,0.0455,0.256;0.558,0.54,0.297,0.451,0.0651,0.565,0.846,0.896,0.181,0.493;0.211,0.469,0.411,0.7,0.177,0.481,0.977,0.798,0.813,0.00309;0.00148,0.89,0.469,0.185,0.436,0.104,0.966,0.652,0.963,0.87;0.903,0.0261,0.16,0.724,0.167,0.786,0.941,0.782,0.649,0.162;0.304,0.489,0.872,0.663,0.21,0.408,0.968,0.23,0.631,0.579;0.264,0.0817,0.0964,0.93,0.0574,0.523,0.905,0.294,0.858,0.0717;0.689,0.226,0.431,0.99,0.109,0.645,0.931,0.737,0.467,0.325;0.303,0.073,0.0205,0.36,0.0729,0.443,0.181,0.0444,0.855,0.255;0.579,0.895,0.225,0.56,0.929,0.722,0.967,0.102,0.0958,0.913;aaa;
aaaaa;0.651;0.129;aa;a;a;aaaaaa;aaaaaaa;0.469;0.303;aaaaa;0.259;0.273;0.0328;aa;a;a;0.934,0.885,0.651,0.937,0.608,0.708,0.541,0.802,0.999,0.244;0.0678,0.491,0.311,0.356,0.158,0.526,0.0934,0.795,0.798,0.167;0.318,0.312,0.301,0.2,0.594,0.777,0.882,0.949,0.368,0.889;0.621,0.116,0.647,0.842,0.531,0.673,0.665,0.0439,0.189,0.912;0.691,0.791,0.434,0.821,0.368,0.695,0.902,0.904,0.318,0.402;0.276,0.838,0.108,0.674,0.0665,0.351,0.487,0.967,0.438,0.405;0.183,0.14,0.66,0.787,0.332,0.537,0.618,0.207,0.508,0.453;0.392,0.395,0.292,0.614,0.733,0.304,0.885,0.987,0.852,0.694;0.477,0.472,0.291,0.723,0.914,0.0858,0.326,0.451,0.828,0.876;0.216,0.987,0.13,0.531,0.56,0.795,0.139,0.0721,0.45,0.121;0.997,0.929,0.588,0.181,0.553,0.612,0.23,0.767,0.179,0.222;0.746,0.369,0.645,0.644,0.636,0.653,0.0769,0.844,0.371,0.609;0.771,0.369,0.581,0.0037,0.228,0.109,0.764,0.635,0.336,0.066;0.66,0.453,0.839,0.167,0.795,0.778,0.987,0.994,0.775,0.0786;0.364,0.756,0.611,0.775,0.867,0.416,0.804,0.257,0.409,0.38;0.548,0.212,0.678,0.89,0.363,0.87,0.0247,0.291,0.701,0.682;0.477,0.671,0.697,0.422,0.496,0.244,0.652,0.952,0.582,0.962;aaaaaaaaa;
aa;0.854;0.144;aaa;aa;a;aaa;a;0.0739;0.876;aaaa;0.987;0.723;0.826;aa;a;a;0.604,0.249,0.478,0.873,0.313,0.469,0.155,0.0357,0.573,0.138;0.372,0.55,0.954,0.86,0.113,0.104,0.679,0.874,0.0766,0.784;0.776,0.747,0.759,0.775,0.562,0.762,0.937,0.871,6.13e-05,0.0295;0.744,0.835,0.756,0.268,0.329,0.343,0.223,0.00782,0.373,0.63;0.0684,0.844,0.685,0.45,0.823,0.332,0.635,0.262,0.562,0.94;0.456,0.166,0.477,0.485,0.265,0.246,0.808,0.387,0.0132,0.423;0.0545,0.592,0.577,0.683,0.587,0.542,0.748,0.0398,0.379,0.989;0.63,0.194,0.933,0.0564,0.246,0.494,0.145,0.814,0.429,0.256;0.792,0.325,0.796,0.434,0.69,0.47,0.503,0.0521,0.753,0.877;0.951,0.0775,0.231,0.877,0.681,0.181,0.186,0.805,0.101,0.0127;0.826,0.894,0.374,0.0317,0.133,0.385,0.147,0.109,0.246,0.743;0.812,0.269,0.787,0.964,0.4,0.445,0.145,0.688,0.566,0.921;0.186,0.248,0.0493,0.263,0.106,0.929,0.993,0.533,0.839,0.0396;0.786,0.49,0.583,0.633,0.617,0.0541,0.957,0.601,0.0718,0.0651;0.912,0.0686,0.39,0.925,0.575,0.139,0.76,0.379,0.663,0.0509;0.874,0.574,0.964,0.361,0.0889,0.887,0.347,0.41,0.786,0.526;0.104,0.374,0.644,0.838,0.166,0.935,0.786,0.703,0.713,0.0668;aaaa;
aaaa;0.153;0.919;aaaa;a;a;aa;aa;0.504;0.377;aa;0.462;0.741;0.323;aa;a;a;0.828,0.601,0.792,0.165,0.956,0.528,0.935,0.323,0.731,0.306;0.397,0.802,0.958,0.704,0.922,0.843,0.427,0.672,0.557,0.534;0.0308,0.105,0.469,0.189,0.314,0.825,0.203,0.939,0.403,0.0209;0.225,0.789,0.448,0.993,0.673,0.17,0.629,0.777,0.714,0.389;0.344,0.927,0.667,0.0933,0.645,0.715,0.232,0.0569,0.765,0.906;0.135,0.46,0.208,0.565,0.469,0.691,0.024,0.353,0.0894,0.793;0.453,0.305,0.893,0.399,0.732,0.999,0.561,0.84,0.105,0.831;0.856,0.938,0.837,0.0482,0.989,0.602,0.722,0.508,0.814,0.073;0.334,0.815,0.38,0.0656,0.343,0.622,0.627,0.803,0.44,0.688;0.96,0.273,0.625,0.271,0.0993,0.258,0.213,0.656,0.484,0.558;0.344,0.835,0.901,0.139,0.929,0.726,0.138,0.543,0.373,0.899;0.586,0.987,0.973,0.12,0.0456,0.292,0.537,0.484,0.196,0.209;0.349,0.869,0.559,0.891,0.803,0.384,0.41,0.555,0.617,0.0716;0.197,0.436,0.275,0.209,0.479,0.105,0.584,0.715,0.00144,0.193;0.611,0.172,0.288,0.0843,0.637,0.318,0.613,0.0497,0.68,0.622;0.889,0.0779,0.308,0.606,0.238,0.976,0.633,0.46,0.725,0.644;0.808,0.598,0.293,0.0919,0.237,0.87,0.296,0.212,0.366,0.751;aaaaaa;
aaaaa;0.305;0.322;aaa;a;a;aaaaaaa;aaaaaaaa;0.603;0.445;aaaaa;0.557;0.218;0.601;a;a;a;0.937,0.657,0.432,0.329,0.0247,0.904,0.0579,0.534,0.113,0.0838;0.449,0.639,0.172,0.718,0.628,0.0967,0.729,0.901,0.525,0.849;0.141,0.771,0.208,0.261,0.477,0.143,0.934,0.233,0.61,0.887;0.295,0.839,0.449,0.238,0.027,0.534,0.613,0.219,0.57,0.196;0.427,0.00821,0.0443,0.335,0.668,0.306,0.199,0.0779,0.689,0.552;0.836,0.0493,0.17,0.883,0.598,0.193,0.351,0.583,0.766,0.349;0.744,0.181,0.242,0.592,0.702,0.129,0.85,0.366,0.483,0.452;0.752,0.329,0.882,0.366,0.336,0.99,0.325,0.132,0.28,0.433;0.215,0.535,0.81,0.736,0.416,0.412,0.562,0.48,0.0198,0.29;0.479,0.735,0.764,0.944,0.109,0.716,0.603,0.277,0.802,0.148;0.175,0.17,0.299,0.428,0.455,0.592,0.816,0.625,0.566,0.101;0.245,0.443,0.99,0.961,0.435,0.361,0.12,0.803,0.414,0.135;0.655,0.988,0.245,0.125,0.164,0.693,0.00589,0.922,0.0793,0.0753;0.877,0.0361,0.283,0.507,0.906,0.286,0.805,0.927,0.332,0.236;0.925,0.11,0.801,0.124,0.056,0.527,0.68,0.0626,0.869,0.887;0.562,0.799,0.193,0.169,0.347,0.799,0.247,0.452,0.44,0.958;0.847,0.477,0.95,0.504,0.0295,0.0665,0.585,0.675,0.458,0.183;aaaaa;
aaa;0.0676;0.236;aa;a;a;aaaaa;aa;0.634;0.698;aaa;0.742;0.00646;0.581;aa;a;a;0.617,0.034,0.315,0.532,0.659,0.243,0.224,0.596,0.401,0.401;0.167,0.34,0.25,0.395,0.165,0.752,0.921,0.76,0.551,0.171;0.204,0.524,0.133,0.393,0.0211,0.261,0.299,0.803,0.46,0.851;0.867,0.137,0.393,0.967,0.295,0.404,0.611,0.749,0.106,0.628;0.114,0.788,0.273,0.252,0.72,0.846,0.498,0.488,0.301,0.504;0.777,0.445,0.595,0.102,0.623,0.856,0.749,0.826,0.463,0.187;0.549,0.78,0.445,0.78,0.405,0.209,0.527,0.376,0.266,0.269;0.184,0.222,0.0542,0.616,0.273,0.752,0.329,0.74,0.87,0.508;0.0461,0.183,0.67,0.972,0.771,0.318,0.884,0.945,0.406,0.982;0.83,0.984,0.695,0.732,0.464,0.0167,0.00157,0.407,0.863,0.671;0.23,0.494,0.556,0.17,0.571,0.114,0.174,0.486,0.927,0.612;0.237,0.55,0.116,0.606,0.111,0.877,0.453,0.057,0.591,0.176;0.838,0.474,0.204,0.691,0.198,0.126,0.332,0.46,0.869,0.098;0.927,0.499,0.66,0.956,0.339,0.637,0.134,0.0342,0.689,0.661;0.775,0.156,0.239,0.91,0.395,0.7,0.522,0.304,0.728,0.255;0.074,0.159,0.619,0.895,0.58,0.0506,0.433,0.194,0.5,0.998;0.00933,0.738,0.998,0.471,0.868,0.654,0.51,0.777,0.119,0.511;aaa;
aaa;0.222;0.0591;a;aa;a;aaaaaaaa;aaaaaaa;0.513;0.74;aaa;0.746;0.74;0.706;aa;a;a;0.0121,0.104,0.215,0.33,0.159,0.596,0.0221,0.558,0.695,0.703;0.405,0.625,0.659,0.811,0.344,0.858,0.218,0.693,0.837,0.704;0.309,0.961,0.143,0.501,0.807,0.568,0.525,0.455,0.885,0.491;0.788,0.822,0.671,0.11,0.0562,0.0104,0.49,0.927,0.179,0.166;0.522,0.91,0.281,0.416,7.31e-05,0.229,0.615,0.549,0.627,0.496;0.883,0.216,0.667,0.463,0.715,0.851,0.783,0.615,0.446,0.989;0.826,0.997,0.977,0.278,0.373,0.92,0.594,0.0148,0.26,0.972;0.584,0.81,0.0113,0.451,0.879,0.155,0.916,0.455,0.159,0.452;0.201,0.989,0.998,0.448,0.342,0.716,0.575,0.648,0.274,0.0376;0.0999,0.338,0.6,0.282,0.102,0.705,0.34,0.761,0.295,0.487;0.456,0.0954,0.227,0.405,0.446,0.0542,0.807,0.104,0.166,0.184;0.556,0.196,0.329,0.532,0.071,0.547,0.372,0.865,0.288,0.239;0.823,0.0788,0.539,0.53,0.313,0.224,0.256,0.975,0.84,0.607;0.905,0.851,0.778,0.862,0.6,0.556,0.925,0.892,0.0951,0.615;0.866,0.0488,0.721,0.47,0.478,0.977,0.019,0.841,0.831,0.261;0.673,0.412,0.993,0.744,0.807,0.541,0.116,0.73,0.649,0.707;0.795,0.0101,0.987,0.0563,0.21,0.759,0.245,0.0783,0.514,0.841;a;
aaaaaa;0.272;0.16;aaa;a;a;aaaaaa;aaaa;0.0418;0.101;aaaaa;0.616;0.898;0.121;aa;a;a;0.758,0.116,0.583,0.37,0.643,0.696,0.744,0.602,0.109,0.76;0.269,0.204,0.833,0.764,0.446,0.759,0.205,0.805,0.185,0.622;0.855,0.237,0.118,0.139,0.977,0.956,0.431,0.765,0.42,0.592;0.796,0.32,0.398,0.9,0.521,0.856,0.643,0.718,0.385,0.321;0.67,0.058,0.113,0.943,0.455,0.474,0.455,0.335,0.852,0.0354;0.578,0.959,0.187,0.404,0.715,0.509,0.251,0.385,0.448,0.239;0.997,0.348,0.242,0.1,0.421,0.988,0.931,0.618,0.0165,0.751;0.684,0.262,0.482,0.725,0.277,0.257,0.405,0.529,0.697,0.445;0.502,0.835,0.0563,0.994,0.768,0.474,0.603,0.276,0.764,0.45;0.157,0.714,0.412,0.651,0.641,0.828,0.724,0.577,0.58,0.464;0.95,0.978,0.418,0.273,0.123,0.291,0.976,0.45,0.0443,0.614;0.778,0.883,0.256,0.672,0.218,0.762,0.233,0.855,0.0977,0.606;0.646,0.67,0.368,0.843,0.884,0.355,0.523,0.819,0.109,0.336;0.368,0.0617,0.85,0.447,0.678,0.047,0.735,0.00971,0.179,0.358;0.232,0.987,0.524,0.839,0.272,0.834,0.531,0.623,0.209,0.542;0.566,0.0525,0.845,0.784,0.47,0.859,0.215,0.845,0.033,0.208;0.267,0.837,0.128,0.882,0.11,0.899,0.118,0.444,0.0822,0.115;aaaaaaaaa;
a;0.378;0.829;aaa;aa;a;aaaaaaaa;aaaa;0.2;0.00443;aaa;0.92;0.607;0.344;a;a;a;0.926,0.236,0.956,0.0742,0.729,0.135,0.00207,0.873,0.733,0.686;0.98,0.165,0.758,0.424,0.597,0.135,0.798,0.0475,0.806,0.121;0.897,0.652,0.899,0.285,0.909,0.944,0.516,0.957,0.383,0.451;0.942,0.816,0.905,0.115,0.231,0.822,0.202,0.7,0.8,0.335;0.421,0.313,0.179,0.134,0.369,0.997,0.759,0.489,0.815,0.288;0.324,0.481,0.883,0.137,0.0659,0.796,0.707,0.391,0.741,0.546;0.72,0.343,0.943,0.0755,0.481,0.555,0.135,0.149,0.809,0.932;0.698,0.348,0.554,0.139,0.535,0.699,0.301,0.203,0.101,0.000241;0.0521,0.216,0.678,0.94,0.368,0.995,0.538,0.923,0.431,0.986;0.735,0.904,0.632,0.849,0.975,0.394,0.278,0.767,0.987,0.836;0.0332,0.319,0.0127,0.217,0.292,0.482,0.19,0.158,0.331,0.235;0.251,0.0838,0.0873,0.942,0.34,0.584,0.149,0.555,0.571,0.558;0.371,0.341,0.313,0.997,0.348,0.407,0.402,0.655,0.676,0.751;0.737,0.532,0.664,0.116,0.88,0.769,0.321,0.133,0.131,0.423;0.757,0.747,0.229,0.581,0.9,0.405,0.383,0.319,0.731,0.879;0.101,0.134,0.21,0.636,0.832,0.684,0.135,0.183,0.0553,0.485;0.718,0.425,0.566,0.486,0.425,0.623,0.187,0.964,0.315,0.818;aaaaaa;
aaa;0.549;0.512;aa;a;a;aaaa;a;0.224;0.283;a;0.354;0.882;0.133;aa;a;a;0.543,0.0756,0.855,0.513,0.00577,0.894,0.22,0.378,0.274,0.948;0.945,0.237,0.611,0.112,0.0554,0.994,0.307,0.933,0.0783,0.779;0.58,0.365,0.963,0.993,0.578,0.728,0.106,0.344,0.919,0.803;0.223,0.18,0.0933,0.742,0.888,0.0639,0.147,0.591,0.754,0.552;0.455,0.362,0.662,0.854,0.954,0.089,0.796,0.623,0.727,0.23;0.503,0.256,0.0617,0.472,0.969,0.674,0.364,0.0608,0.742,0.957;0.0703,0.215,0.387,0.987,0.266,0.949,0.445,0.744,0.462,0.416;0.686,0.168,0.524,0.222,0.296,0.147,0.352,0.712,0.667,0.942;0.527,0.623,0.956,0.678,0.26,0.728,0.0121,0.187,0.303,0.993;0.0308,0.371,0.624,0.301,0.531,0.134,0.276,0.621,0.327,0.606;0.33,0.903,0.347,0.407,0.776,0.78,0.777,0.681,0.152,0.568;0.373,0.168,0.155,0.329,0.199,0.388,0.26,0.277,0.507,0.66;0.269,0.866,0.215,0.731,0.412,0.767,0.187,0.392,0.546,0.413;0.72,0.993,0.284,0.669,0.45,0.221,0.0463,0.786,0.644,0.334;0.824,0.867,0.0856,0.106,0.0998,0.6,0.473,0.125,0.119,0.689;0.16,0.738,0.482,0.857,0.0211,0.974,0.569,0.337,0.82,0.71;0.552,0.787,0.477,0.246,0.253,0.00954,0.258,0.277,0.387,0.344;aaa;
aaa;0.435;0.0217;aaa;a;a;aaaa;a;0.488;0.387;aaa;0.968;0.949;0.334;a;a;a;0.739,0.493,0.566,0.25,0.501,0.911,0.99,0.868,0.379,0.0564;0.156,0.523,0.0808,0.443,0.0416,0.431,0.815,0.612,0.0912,0.58;0.256,0.458,0.0509,0.295,0.576,0.954,0.45,0.0634,0.796,0.98;0.291,0.0279,0.85,0.168,0.873,0.135,0.436,0.629,0.173,0.165;0.0929,0.0892,0.403,0.277,0.932,0.371,0.612,0.895,0.422,0.553;0.89,0.216,0.0229,0.635,0.0568,0.454,0.594,0.379,0.704,0.0378;0.127,0.916,0.607,0.785,0.658,0.717,0.186,0.89,0.41,0.328;0.113,0.256,0.073,0.623,0.529,0.213,0.483,0.924,0.392,0.165;0.899,0.304,0.863,0.907,0.194,0.664,0.323,0.452,0.575,0.486;0.0374,0.287,0.869,0.801,0.244,0.115,0.14,0.435,0.912,0.277;0.734,0.936,0.997,0.719,0.667,0.982,0.498,0.188,0.0372,0.711;0.143,0.728,0.866,0.209,0.717,0.459,0.16,0.144,0.618,0.815;0.487,0.463,0.567,0.386,0.696,0.0965,0.4,0.119,0.764,0.398;0.814,0.26,0.0462,0.833,0.627,0.158,0.0516,0.615,0.223,0.134;0.154,0.917,0.232,0.128,0.855,0.837,0.963,0.265,0.675,0.434;0.777,0.547,0.685,0.944,0.268,0.22,0.586,0.0697,0.335,0.476;0.0441,0.634,0.42,0.597,0.86,0.688,0.494,0.646,0.691,0.782;aaaaa;
a;0.125;0.722;a;a;a;aaaa;aaaaaa;0.241;0.091;aaaa;0.286;0.291;0.745;aa;a;a;0.132,0.281,0.0134,0.893,0.279,0.879,0.873,0.021,0.711,0.184;0.786,0.48,0.516,0.14,0.461,0.61,0.516,0.876,0.718,0.708;0.367,0.646,0.94,0.187,0.077,0.788,0.729,0.91,0.372,0.863;0.0927,0.847,0.639,0.927,0.317,0.486,0.0472,0.863,0.172,0.469;0.468,0.961,0.961,0.114,0.972,0.0627,0.284,0.337,0.599,0.586;0.594,0.254,0.336,0.198,0.522,0.698,0.982,0.871,0.363,0.522;0.989,0.376,0.578,0.00878,0.547,0.779,0.875,0.642,0.489,0.0803;0.143,0.246,0.703,0.551,0.732,0.0184,0.96,0.0326,0.607,0.746;0.194,0.795,0.364,0.7,0.412,0.49,0.701,0.339,0.535,0.365;0.932,0.013,0.811,0.996,0.848,0.714,0.259,0.301,0.393,0.259;0.334,0.302,0.45,0.362,0.307,0.596,0.581,0.201,0.476,0.586;0.16,0.0734,0.829,0.921,0.383,0.962,0.337,0.598,0.512,0.981;0.669,0.317,0.0202,0.799,0.27,0.307,0.809,0.15,0.134,0.875;0.872,0.611,0.508,0.52,0.572,0.723,0.24,0.0514,0.595,0.502;0.914,0.111,0.733,0.157,0.124,0.779,0.362,0.657,0.403,0.722;0.334,0.34,0.612,0.961,0.832,0.728,0.661,0.746,0.562,0.576;0.287,0.115,0.729,0.868,0.781,0.11,0.806,0.158,0.625,0.2;aaaaaaaaaa;
a;0.937;0.298;aa;a;a;aaaaaaaa;aaa;0.631;0.557;aa;0.278;0.476;0.0568;a;a;a;0.853,0.0172,0.875,0.479,0.487,0.596,0.609,0.975,0.143,0.904;0.74,0.14,0.79,0.108,0.183,0.295,0.221,0.62,0.468,0.548;0.74,0.333,0.856,0.608,0.283,0.439,0.0884,0.406,0.87,0.778;0.125,0.181,0.139,0.683,0.15,0.75,0.541,0.305,0.759,0.447;0.831,0.2,0.423,0.142,0.48,0.893,0.384,0.939,0.207,0.773;0.684,0.113,0.24,0.337,0.297,0.283,0.492,0.362,0.486,0.0726;0.812,0.826,0.351,0.0984,0.775,0.699,0.29,0.708,0.591,0.343;0.751,0.848,0.19,0.084,0.0438,0.657,0.807,0.257,0.301,0.577;0.145,0.494,0.381,0.929,0.0579,0.726,0.817,0.367,0.0691,0.2;0.0675,0.818,0.833,0.856,0.166,0.376,0.697,0.459,0.326,0.748;0.789,0.85,0.674,0.506,0.0263,0.513,0.143,0.599,0.676,0.0805;0.277,0.504,0.384,0.47,0.62,0.832,0.0251,0.384,0.792,0.00205;0.386,0.45,0.636,0.197,0.633,0.438,0.0955,0.431,0.126,0.724;0.121,0.457,0.0336,0.134,0.301,0.0811,0.874,0.221,0.392,0.132;0.844,0.482,0.706,0.54,0.466,0.42,0.554,0.242,0.15,0.768;0.13,0.801,0.483,0.983,0.269,0.918,0.403,0.252,0.31,0.269;0.117,0.873,0.819,0.151,0.753,0.129,0.827,0.207,0.145,0.773;aaa;
