ATT0(string,6);ATT1(string,4);ATT2(float,10);ATT3(float,10);ATT4(string,10);
a;aaa;0.23,0.293,0.0859,0.226,0.17,0.309,0.406,0.192,0.862,0.54;0.693,0.518,0.0387,0.953,0.0324,0.104,0.743,0.183,0.358,0.799;aaaaaaaaaa;
aaa;a;0.873,0.65,0.382,0.194,0.682,0.0183,0.766,0.0492,0.392,0.578;0.831,0.754,0.673,0.952,0.801,0.525,0.0222,0.944,0.491,0.629;aa;
aaaa;a;0.468,0.355,0.46,0.588,0.015,0.0487,0.702,0.96,0.724,0.183;0.638,0.453,0.544,0.111,0.122,0.498,0.83,0.675,0.721,0.897;aaaaaaaaa;
aaaaa;aaa;0.12,0.936,0.769,0.974,0.177,0.487,0.248,0.263,0.365,0.146;0.167,0.66,0.414,0.789,0.0959,0.275,0.578,0.305,0.874,0.303;aaaaaa;
aaaaaa;aaaa;0.00779,0.953,0.1,0.533,0.858,0.836,0.735,0.479,0.322,0.479;0.767,0.714,0.912,0.418,0.547,0.0784,0.0795,0.92,0.5,0.595;aaaaaa;
a;aa;0.483,0.309,0.493,0.87,0.797,0.0234,0.527,0.00486,0.618,0.979;0.95,0.337,0.167,0.45,0.697,0.789,0.685,0.816,0.192,0.84;aaaaaaa;
aaa;aaaa;0.308,0.963,0.0122,0.886,0.418,0.369,0.811,0.437,0.672,0.88;0.427,0.565,0.441,0.0849,0.588,0.221,0.513,0.317,0.624,0.57;aaaaaaaaaa;
aaaa;aaa;0.819,0.979,0.335,0.578,0.794,0.0332,0.851,0.237,0.819,0.142;0.796,0.401,0.314,0.331,0.424,0.0283,0.111,0.663,0.693,0.239;a;
aaaaaa;aaaa;0.288,0.753,0.807,0.437,0.486,0.495,0.62,0.242,0.803,0.982;0.207,0.733,0.85,0.539,0.0811,0.789,0.929,0.697,0.869,0.0404;aaaaaa;
aa;aaaa;0.0448,0.565,0.993,0.00134,0.457,0.422,0.248,0.208,0.277,0.627;0.644,0.15,0.865,0.877,0.871,0.503,0.822,0.288,0.0233,0.517;aaaa;
aaaa;aaaa;0.127,0.304,0.827,0.918,0.304,0.0456,0.0501,0.575,0.306,0.515;0.363,0.21,0.787,0.367,0.524,0.525,0.983,0.065,0.633,0.136;aaaaaaaa;
aa;aaa;0.114,0.434,0.49,0.234,0.558,0.717,0.341,0.0721,0.105,0.19;0.226,0.182,0.488,0.751,0.17,0.808,0.279,0.915,0.862,0.266;aa;
aa;a;0.338,0.0177,0.413,0.605,0.0214,0.98,0.528,0.143,0.597,0.956;0.717,0.338,0.988,0.715,0.139,0.63,0.931,0.734,0.949,0.415;aaaaaaa;
aaaaa;aaa;0.405,0.424,0.376,0.241,0.214,0.358,0.781,0.247,0.288,0.119;0.14,0.234,0.266,0.172,0.412,0.213,0.325,0.614,0.137,0.426;aaaaa;
aaaaa;aa;0.83,0.169,0.573,0.0475,0.987,0.515,0.962,0.664,0.811,0.131;0.707,0.235,0.947,0.441,0.929,0.785,0.458,0.575,0.999,0.225;aaaa;
aaa;aaa;0.86,0.346,0.903,0.0517,0.528,0.532,0.0521,0.411,0.0989,0.982;0.644,0.677,0.161,0.168,0.638,0.959,0.0408,0.0626,0.357,0.293;aa;
aaaaa;aa;0.561,0.972,0.839,0.0118,0.00163,0.437,0.705,0.448,0.0384,0.267;0.671,0.416,0.843,0.244,0.575,0.544,0.257,0.0576,0.73,0.982;aaaaaaaaaa;
aaaaa;a;0.552,0.244,0.135,0.425,0.289,0.628,0.115,0.993,0.387,0.865;0.401,0.146,0.817,0.973,0.782,0.478,0.844,0.39,0.782,0.164;aa;
aaaaaa;aaa;0.387,0.263,0.272,0.668,0.697,0.519,0.171,0.329,0.268,0.331;0.779,0.525,0.0539,0.949,0.282,0.0998,0.889,0.85,0.36,0.0529;aaa;
aaaaa;aaaa;0.37,0.667,0.365,0.298,0.684,0.000411,0.909,0.482,0.955,0.118;0.401,0.382,0.529,0.727,0.809,0.913,0.745,0.671,0.448,0.187;aaa;
aaaaaa;aaaa;0.72,0.451,0.255,0.676,0.661,0.322,0.494,0.9,0.39,0.755;0.388,0.336,0.32,0.00921,0.801,0.367,0.201,0.269,1,0.716;aaaaaaaa;
a;aaa;0.27,0.934,0.199,0.177,0.401,0.844,0.548,0.0272,0.905,0.46;0.829,0.792,0.899,0.237,0.987,0.395,0.464,0.142,0.727,0.311;aaaaaaaa;
aa;aaa;0.39,0.0706,0.304,0.12,0.187,0.899,0.397,0.701,0.78,0.224;0.709,0.577,0.376,0.933,0.588,0.184,0.698,0.45,0.667,0.515;aaaaaaaaaa;
aaaa;aa;0.178,0.224,0.432,0.00447,0.21,0.417,0.379,0.113,0.746,0.296;0.13,0.506,0.939,0.489,0.293,0.947,0.178,0.169,0.23,0.146;aaaaaaaaaa;
aaaaa;aaaa;0.796,0.863,0.555,0.429,0.436,0.584,0.467,0.816,0.442,0.803;0.144,0.448,0.905,0.955,0.25,0.556,0.732,0.661,0.821,0.301;a;
aaaaaa;a;0.13,0.316,0.26,0.908,0.892,0.562,0.148,0.979,0.588,0.294;0.571,0.606,0.257,0.565,0.0978,0.0435,0.376,0.5,0.766,0.996;a;
aaa;aaa;0.304,0.566,0.614,0.247,0.946,0.0211,0.226,0.48,0.0947,0.73;0.413,0.695,0.765,0.957,0.628,0.169,0.927,0.0231,0.854,0.712;aaaaaaaaaa;
aa;aa;0.34,0.156,0.0797,0.568,0.204,0.279,0.936,0.601,0.0747,0.0637;0.121,0.376,0.775,0.162,0.98,0.933,0.239,0.538,0.693,0.109;aa;
aa;aaaa;0.261,0.446,0.889,0.474,0.375,0.784,0.976,0.265,0.51,0.571;0.0432,0.487,0.63,0.0806,0.868,0.0823,0.614,0.801,0.182,0.803;aaaaaaa;
aaaaaa;a;0.109,0.864,0.381,0.819,0.745,0.987,0.378,0.9,0.703,0.03;0.756,0.544,0.952,0.654,0.786,0.415,0.509,0.0952,0.563,0.541;aaa;
aaa;a;0.273,0.499,0.996,0.285,0.954,0.186,0.782,0.0803,0.547,0.751;0.0219,0.825,0.541,0.139,0.69,0.753,0.428,0.8,0.5,0.0729;aaaaa;
aaaaaa;a;0.0382,0.407,0.66,0.429,0.318,0.326,0.0646,0.901,0.431,0.469;0.472,0.614,0.137,0.082,0.523,0.784,0.189,0.908,0.0918,0.506;aaaaaaaaa;
aa;a;0.517,0.126,0.326,0.916,0.879,0.672,0.153,0.571,0.455,0.0676;0.285,0.0673,0.102,0.379,0.231,0.149,0.686,0.794,0.319,0.765;aaaa;
aa;aa;0.921,0.897,0.0199,0.577,0.76,0.367,0.298,0.482,0.0847,0.0259;0.638,0.329,0.13,0.0746,0.362,0.279,0.757,0.401,0.433,0.377;aaa;
aaa;aaaa;0.718,0.224,0.991,0.0974,0.877,0.488,0.505,0.329,0.857,0.279;0.0144,0.855,0.13,0.632,0.956,0.977,0.0633,0.0949,0.483,0.944;aaaaa;
aa;aaaa;0.852,0.828,0.461,0.513,0.975,0.443,0.372,0.292,0.577,0.382;0.726,0.806,0.156,0.501,0.116,0.887,0.307,0.367,0.624,0.99;aaaa;
aaaa;aa;0.232,0.716,0.148,0.9,0.283,0.0719,0.204,0.0578,0.248,0.0122;0.679,0.901,0.386,0.808,0.407,0.297,0.785,0.849,0.572,0.488;aaaa;
aaaa;aa;0.254,0.524,0.702,0.025,0.399,0.102,0.00722,0.403,0.274,0.848;0.185,0.911,0.402,0.839,0.35,0.716,0.157,0.362,0.0742,0.744;aa;
aaaaa;aaaa;0.984,0.388,0.709,0.858,0.116,0.302,0.108,0.793,0.344,0.629;0.857,0.406,0.679,0.72,0.288,0.187,0.037,0.296,0.971,0.567;aaaaaa;
aaaa;aaaa;0.306,0.146,0.761,0.699,0.766,0.556,0.579,0.853,0.134,0.368;0.707,0.258,0.782,0.82,0.305,0.107,0.357,0.43,0.68,0.62;aaaaaaaaa;
aa;a;0.201,0.0878,0.228,0.241,0.854,0.117,0.21,0.835,0.466,0.146;0.319,0.781,0.0469,0.0678,0.0995,0.557,0.419,0.253,0.207,0.712;a;
aaaa;aa;0.571,0.446,0.526,0.61,0.395,0.685,0.145,0.144,0.882,0.35;0.496,0.506,0.503,0.836,0.923,0.866,0.707,0.902,0.197,0.744;aaaaaa;
aaa;aa;0.487,0.582,0.394,0.574,0.527,0.0627,0.205,0.942,0.366,0.902;0.454,0.773,0.558,0.742,0.858,0.729,0.453,0.882,0.914,0.242;aaa;
aaa;aa;0.77,0.849,0.369,0.857,0.633,0.892,0.308,0.294,0.159,0.201;0.00243,0.8,0.403,0.399,0.492,0.564,0.373,0.852,0.505,0.985;aaa;
aaaaaa;aaaa;0.0495,0.223,0.0354,0.459,0.956,0.161,0.32,0.752,0.63,0.444;0.268,0.743,0.695,0.523,0.0926,0.372,0.599,0.703,0.823,0.534;aa;
aaaaaa;aaaa;0.683,0.484,0.876,0.125,0.462,0.377,0.204,0.0333,0.379,0.679;0.827,0.218,0.549,0.781,0.631,0.277,0.804,0.964,0.515,0.112;aaaaaaaaa;
aaaaaa;a;0.948,0.771,0.787,0.241,0.716,0.572,0.698,0.772,0.747,0.455;0.745,0.458,0.724,0.694,0.01,0.347,0.524,0.581,0.872,0.674;aaaaaaaaa;
a;aaa;0.4,0.453,0.111,0.343,0.858,0.429,0.654,0.816,0.999,0.841;0.0509,0.638,0.925,0.555,0.531,0.237,0.741,0.996,0.964,0.474;aaaaa;
aaaaa;aa;0.523,0.145,0.129,0.733,0.309,0.0612,0.848,0.00285,0.854,0.966;0.451,0.382,0.569,0.559,0.86,0.0103,0.55,0.108,0.511,0.397;aaaa;
aaa;aa;0.288,0.00917,0.159,0.0589,0.386,0.282,0.0375,0.056,0.564,0.451;0.61,0.542,0.491,0.435,0.428,0.381,0.279,0.182,0.301,0.407;aa;
aaaa;aaa;0.56,0.305,0.42,0.632,0.442,0.0785,0.446,0.0516,0.639,0.733;0.911,0.846,0.462,0.0351,0.41,0.58,0.0342,0.619,0.24,0.686;aaaaaaa;
aaa;aa;0.00472,0.365,0.329,0.889,0.754,0.75,0.568,0.223,0.885,0.494;0.189,0.26,0.23,0.892,0.845,0.997,0.914,0.357,0.65,0.836;a;
aa;a;0.938,0.492,0.509,0.943,0.229,0.595,0.958,0.908,0.481,0.362;0.262,0.258,0.443,0.0464,0.457,0.776,0.219,0.418,0.11,0.473;aaaaaaaaa;
aaaa;a;0.462,0.762,0.767,0.688,0.503,0.102,0.0115,0.5,0.425,0.209;0.0744,0.933,0.711,0.682,0.951,0.904,0.615,0.683,0.99,0.266;aa;
aaaa;aaaa;0.28,0.928,0.904,0.994,0.944,0.412,0.557,0.877,0.0737,0.4;0.41,0.588,0.645,0.0229,0.884,0.692,0.618,0.608,0.802,0.809;aaaaaa;
aa;aaaa;0.00812,0.53,0.535,0.906,0.137,0.926,0.0735,0.543,0.485,0.246;0.602,0.571,0.723,0.254,0.216,0.648,0.72,0.454,0.912,0.867;aaaaaaa;
aaa;aa;0.0905,0.207,0.326,0.713,0.208,0.865,0.612,0.674,0.918,0.052;0.193,0.603,0.939,0.702,0.00225,0.889,0.293,0.174,0.974,0.889;aaaaaaaaa;
aaaaaa;aa;0.288,0.966,0.039,0.827,0.293,0.121,0.879,0.749,0.0156,0.374;0.631,0.905,0.507,0.501,0.245,0.923,0.842,0.802,0.418,0.287;aaaaaa;
aa;a;0.766,0.546,0.682,0.523,0.925,0.876,0.124,0.289,0.554,0.936;0.638,0.583,0.981,0.557,0.097,0.0493,0.419,0.491,0.0965,0.0872;aaaaaaaa;
aaaaaa;aaaa;0.666,0.827,0.603,0.74,0.26,0.356,0.599,0.688,0.975,0.765;0.94,0.494,0.861,0.0926,0.861,0.212,0.68,0.741,0.364,0.948;aaa;
a;aaaa;0.031,0.469,0.779,0.008,0.477,0.541,0.231,0.464,0.67,0.0202;0.587,0.49,0.0264,0.48,0.879,0.158,0.00128,0.573,0.623,0.893;a;
aaaaa;aaaa;0.0962,0.417,0.374,0.119,0.462,0.982,0.779,0.472,0.692,0.469;0.00215,0.15,0.226,0.497,0.516,0.91,0.773,0.293,0.0339,0.0255;aaaaa;
a;aaa;0.989,0.203,0.805,0.0889,0.549,0.284,0.911,0.437,0.338,0.437;0.795,0.9,0.637,0.789,0.153,0.421,0.581,0.312,0.701,0.569;aaaaaaaa;
aaaaa;aaaa;0.318,0.279,0.586,0.263,0.491,0.223,0.952,0.356,0.00951,0.918;0.51,0.45,0.808,0.154,0.794,0.404,0.476,0.285,0.616,0.825;aaaaaa;
aaaa;aaa;0.954,0.475,0.152,0.963,0.846,0.15,0.288,0.525,0.988,0.506;0.615,0.445,0.604,0.636,0.858,0.714,0.11,0.0944,0.633,0.275;aa;
a;a;0.562,0.658,0.394,0.309,0.636,0.634,0.115,0.918,0.818,0.104;0.935,0.928,0.355,0.42,0.587,0.447,0.195,0.138,0.253,0.316;aaaa;
aaa;a;0.799,0.439,0.766,0.845,0.935,0.0984,0.252,0.924,0.86,0.291;0.245,0.546,0.696,0.246,0.932,0.653,0.642,0.56,0.298,0.055;aaaaaaaaa;
a;aaa;0.283,0.705,0.0436,0.557,0.717,0.706,0.185,0.25,0.555,0.317;0.876,0.61,0.713,0.405,0.274,0.153,0.0287,0.459,0.57,0.19;aaaaaa;
aaaaa;aaa;0.821,0.627,0.217,0.892,0.248,0.809,0.417,0.641,0.782,0.912;0.73,0.891,0.448,0.849,0.296,0.27,0.596,0.822,0.969,0.196;aaaaaaaaaa;
aaa;aa;0.735,0.947,0.145,0.856,0.522,0.295,0.745,0.452,0.74,0.0679;0.844,0.756,0.403,0.0867,0.907,0.875,0.0425,0.845,0.967,0.896;aaaaaaaaaa;
aaaaa;aa;0.968,0.794,0.399,0.991,0.22,0.514,0.459,0.293,0.608,0.14;0.758,0.901,0.175,0.0231,0.265,0.254,0.249,0.834,0.0606,0.579;aaaaaaaaa;
aaaa;aaa;0.711,0.374,0.5,0.485,0.563,0.23,0.433,0.983,0.94,0.756;0.0454,0.745,0.112,0.795,0.242,0.975,0.886,0.355,0.171,0.853;aaa;
aaaaaa;a;0.272,0.88,0.243,0.00552,0.784,0.311,0.951,0.307,0.529,0.142;0.31,0.504,0.281,0.477,0.936,0.79,0.272,0.737,0.621,0.979;aaaa;
aaaaaa;aa;0.902,0.259,0.704,0.633,0.811,0.259,0.175,0.0354,0.546,0.0473;0.185,0.743,0.212,0.754,0.296,0.874,0.183,0.321,0.362,0.0366;aaaa;
aaaaa;aa;0.935,0.736,0.371,0.732,0.439,0.108,0.652,0.826,0.0835,0.685;0.453,0.119,0.272,0.156,0.313,0.51,0.0733,0.76,0.336,0.0117;aa;
aaaaa;a;0.143,0.54,0.426,0.542,0.134,0.78,0.127,0.796,0.919,0.551;0.651,0.0698,0.747,0.865,0.291,0.426,0.866,0.439,0.202,0.863;aaaaaa;
aaaaa;aaaa;0.0243,0.627,0.717,0.438,0.711,0.952,0.57,0.123,0.258,0.276;0.437,0.693,0.658,0.64,0.169,0.0854,0.529,0.123,0.0758,0.257;aaa;
aaa;a;0.463,0.73,0.4,0.562,0.38,0.644,0.694,0.627,0.753,0.461;0.942,0.995,0.895,0.932,0.0498,0.455,0.649,0.776,0.0503,0.951;aaaaaa;
aaaa;a;0.68,0.701,0.877,0.457,0.517,0.0723,0.378,0.846,0.0605,0.622;0.886,0.0745,0.711,0.565,0.564,0.203,0.213,0.479,0.705,0.94;aa;
a;aa;0.709,0.812,0.71,0.0224,0.322,0.696,0.904,0.642,0.535,0.044;0.705,0.0698,0.332,0.788,0.767,0.689,0.0861,0.762,0.599,0.285;aaa;
aaa;a;0.32,0.963,0.844,0.481,0.682,0.684,0.979,0.909,0.448,0.683;0.95,0.341,0.0642,0.23,0.988,0.0931,0.355,0.411,0.268,0.098;aaaaa;
aaaaa;aaaa;0.64,0.926,0.602,0.221,0.46,0.248,0.863,0.331,0.727,0.796;0.35,0.974,0.064,0.251,0.0289,0.462,0.0677,0.314,0.738,0.138;aa;
aa;aa;0.896,0.37,0.819,0.657,0.585,0.831,0.814,0.398,0.842,0.859;0.807,0.661,0.159,0.418,0.653,0.959,0.411,0.977,0.173,0.427;aaaaaaaa;
aa;a;0.741,0.373,0.757,0.302,0.322,0.548,0.742,0.287,0.0141,0.263;0.0892,0.401,0.318,0.944,0.143,0.427,0.475,0.316,0.988,0.371;aaaaaa;
aa;a;0.603,0.917,0.754,0.0994,0.318,0.672,0.374,0.304,0.331,0.607;0.0142,0.326,0.157,0.213,0.313,0.804,0.271,0.575,0.634,0.306;aaa;
aaaa;aaaa;0.711,0.299,0.848,0.0308,0.464,0.0264,0.807,0.235,0.833,0.714;0.993,0.476,0.915,0.649,0.287,0.45,0.767,0.051,0.861,0.813;aaaaaaa;
aa;aaaa;0.405,0.796,0.836,0.956,0.637,0.467,0.167,0.625,0.454,0.516;0.301,0.841,0.531,0.0945,0.803,0.89,0.898,0.953,0.677,0.274;aaaaaaaaaa;
a;aaa;0.351,0.0656,0.474,0.933,0.348,0.433,0.309,0.686,0.546,0.891;0.461,0.336,0.254,0.9,0.954,0.702,0.363,0.145,0.962,0.549;aaaaaaa;
aaaaa;aa;0.566,0.828,0.441,0.284,0.149,0.239,0.512,0.482,0.0271,0.61;0.243,0.751,0.0906,0.486,0.286,0.0663,0.0526,0.704,0.354,0.293;aaaaaaa;
aa;aaa;0.00794,0.38,0.13,0.739,0.985,0.00763,0.272,0.78,0.172,0.157;0.912,0.193,0.181,0.985,0.247,0.72,0.436,0.94,0.0144,0.28;aaaa;
aaaaaa;aaaa;0.132,0.926,0.691,0.0603,0.833,0.441,0.487,0.101,0.178,0.993;0.00261,0.811,0.912,0.343,0.979,0.604,0.185,0.458,0.717,0.254;aaaaaa;
aa;a;0.658,0.0421,0.0691,0.702,0.318,0.415,0.435,0.889,0.542,0.616;0.324,0.819,0.867,0.688,0.135,0.726,0.656,0.988,0.0261,0.492;aaaaaaa;
aaaaaa;aaaa;0.214,0.929,0.541,0.485,0.923,0.578,0.84,0.087,0.0146,0.678;0.833,0.513,0.955,0.851,0.57,0.0563,0.404,0.418,0.655,0.213;aaaaaaaaaa;
a;aaa;0.119,0.99,0.787,0.559,0.229,0.654,0.333,0.29,0.288,0.587;0.271,0.441,0.222,0.27,0.789,0.589,0.924,0.492,0.69,0.43;aaaaaaaa;
aaaaaa;aa;0.574,0.265,0.523,0.0985,0.695,0.177,0.162,0.279,0.183,0.681;0.563,0.322,0.406,0.626,0.412,0.935,0.797,0.00151,0.395,0.656;aaaaaaaa;
aaa;aaa;0.833,0.0293,0.737,0.488,0.594,0.91,0.516,0.989,0.0682,0.0619;0.603,0.918,0.182,0.471,0.628,0.335,0.712,0.656,0.364,0.173;aaaaaaaaa;
aaaaaa;aa;0.537,0.0575,0.775,0.87,0.148,0.519,0.804,0.0122,0.482,0.335;0.983,0.0335,0.235,0.924,0.586,0.56,0.593,0.171,0.176,0.0767;aa;
aaaaaa;aaaa;0.719,0.811,0.564,0.0346,0.895,0.416,0.686,0.177,0.978,0.0192;0.952,0.392,0.554,0.138,0.463,0.423,0.368,0.707,0.0317,0.391;aaaaaaaaa;
aaaaaa;aaa;0.76,0.315,0.928,0.212,0.139,0.496,0.165,0.326,0.739,0.4;0.449,0.296,0.611,0.00832,0.918,0.559,0.00627,0.366,0.191,0.695;aaaaaaa;
aaaaa;aa;0.504,0.455,0.264,0.462,0.828,0.724,0.23,0.734,0.533,0.337;0.285,0.327,0.269,0.969,0.47,0.435,0.45,0.728,0.923,0.894;a;
aaaaaa;a;0.718,0.466,0.147,0.581,0.565,0.552,0.288,0.938,0.577,0.734;0.718,0.153,0.306,0.733,0.952,0.602,0.699,0.155,0.375,0.738;aaaaaaa;
aaaaaa;aaaa;0.263,0.145,0.89,0.78,0.148,0.294,0.849,0.756,0.968,0.524;0.957,0.811,0.369,0.387,0.258,0.79,0.5,0.407,0.585,0.0683;aaaaaa;
aa;aaaa;0.777,0.833,0.369,0.482,0.384,0.234,0.285,0.132,0.051,0.195;0.0761,0.77,0.366,0.45,0.838,0.921,0.721,0.138,0.243,0.97;aaaaaaaaa;
aaa;a;0.0476,0.601,0.707,0.00791,0.946,0.675,0.98,0.422,0.392,0.175;0.627,0.913,0.965,0.538,0.838,0.738,0.266,0.569,0.807,0.858;aaaaa;
aa;aaa;0.602,0.49,0.146,0.267,0.527,0.198,0.129,0.299,0.174,0.483;0.0945,0.992,0.734,0.609,0.378,0.532,0.037,0.497,0.207,0.0719;a;
aaaaaa;aaa;0.29,0.193,0.0593,0.953,0.213,0.906,0.662,0.67,0.944,0.986;0.674,0.707,0.966,0.165,0.295,0.802,0.191,0.449,0.758,0.906;aaaaaaaa;
aaaaaa;a;0.622,0.936,0.523,0.164,0.281,0.34,0.645,0.508,0.539,0.645;0.211,0.0859,0.0219,0.482,0.373,0.764,0.594,0.864,0.0944,0.783;aaaaaa;
aaa;aa;0.0511,0.673,0.282,0.637,0.705,0.893,0.222,0.0117,0.896,0.983;0.34,0.811,0.455,0.932,0.387,0.734,0.034,0.246,0.215,0.424;aaaaaa;
aaaaaa;a;0.452,0.717,0.833,0.929,0.589,0.0116,0.154,0.174,0.29,0.658;0.112,0.885,0.263,0.542,0.924,0.38,0.971,0.543,0.543,0.0349;aaaaaaaaa;
aaaaa;aaaa;0.161,0.876,0.948,0.604,0.403,0.0228,0.866,0.729,0.168,0.993;0.554,0.0428,0.574,0.62,0.0296,0.936,0.619,0.513,0.187,0.173;aaaaa;
aaaaa;aa;0.367,0.575,0.0368,0.19,0.678,0.198,0.671,0.0281,0.74,0.788;0.366,0.815,0.58,0.891,0.688,0.128,0.637,0.822,0.165,0.0924;aaaaaaaa;
a;aaaa;0.5,0.317,0.0983,0.691,0.554,0.194,0.434,0.266,0.453,0.616;0.394,0.784,0.19,0.344,0.426,0.692,0.327,0.43,0.95,0.144;aaaaaaa;
aaaaa;a;0.0577,0.514,0.939,0.876,0.0572,0.551,0.472,0.969,0.693,0.422;0.114,0.758,0.189,0.514,0.969,0.882,0.525,0.353,0.257,0.394;a;
a;aaa;0.501,0.00679,0.138,0.321,0.92,0.629,0.968,0.857,0.462,0.973;0.641,0.995,0.132,0.565,0.738,0.884,0.00701,0.798,0.0721,0.839;aaaaaaaa;
a;aaa;0.63,0.92,0.474,0.0825,0.0143,0.942,0.978,0.0844,0.196,0.569;0.82,0.0188,0.165,0.933,0.62,0.877,0.271,0.987,0.567,0.688;aaaaaaaa;
aaaa;aaaa;0.197,0.67,0.928,0.361,0.704,0.403,0.608,0.425,0.737,0.477;0.0423,0.375,0.156,0.342,0.75,0.282,0.387,0.0105,0.805,0.883;aa;
a;aa;0.755,0.0596,0.0581,0.132,0.795,0.667,0.466,0.159,0.88,0.215;0.00201,0.743,0.15,0.255,0.0661,0.445,0.175,0.993,0.816,0.0167;aaaaa;
aaaaa;a;0.401,0.546,0.578,0.0719,0.629,0.26,0.19,0.23,0.312,0.656;0.868,0.19,0.932,0.282,0.0166,0.717,0.851,0.475,0.731,0.354;a;
aaa;a;0.844,0.594,0.669,0.234,0.393,0.0859,0.623,0.236,0.728,0.592;0.75,0.557,0.818,0.386,0.154,0.479,0.363,0.967,0.0727,0.0431;aaaaaaa;
a;aa;0.269,0.404,0.624,0.685,0.307,0.0648,0.281,0.345,0.808,0.342;0.75,0.639,0.0961,0.439,0.28,0.158,0.573,0.843,0.671,0.0407;aaa;
aaaaaa;aaaa;0.17,0.626,0.0353,0.545,0.0441,0.0837,0.581,0.678,0.896,0.493;0.889,0.83,0.258,0.153,0.892,0.105,0.79,0.991,0.546,0.315;aa;
aaaa;a;0.304,0.846,0.345,0.246,0.889,0.626,0.64,0.119,0.432,0.316;0.604,0.425,0.928,0.178,0.428,0.184,0.286,0.0492,0.597,0.133;aaaaa;
aaaaaa;aaaa;0.8,0.676,0.342,0.133,0.249,0.439,0.639,0.56,0.14,0.977;0.544,0.307,0.876,0.276,0.875,0.152,0.423,0.944,0.665,0.294;aaa;
aaaa;aaa;0.318,0.0726,0.132,0.98,0.495,0.583,0.743,0.78,0.183,0.234;0.623,0.657,0.295,0.42,0.864,0.289,0.58,0.0167,0.456,0.624;aaaa;
aaaaaa;aaaa;0.163,0.226,0.937,0.386,0.8,0.115,0.582,0.029,0.589,0.241;0.345,0.216,0.278,0.0377,0.264,0.241,0.67,0.783,0.892,0.979;aaaaa;
aa;a;0.729,0.308,0.878,0.477,0.179,0.131,0.606,0.634,0.248,0.161;0.301,0.683,0.0713,0.549,0.613,0.627,0.837,0.609,0.581,0.272;aaaaaaaaa;
aaaa;aaaa;0.734,0.114,0.174,0.706,0.406,0.817,0.606,0.561,0.175,0.119;0.126,0.309,0.246,0.945,0.747,0.501,0.0662,0.993,0.797,0.0375;aaaaaaaaa;
aa;aaaa;0.756,0.912,0.702,0.0821,0.508,0.344,0.715,0.00402,0.489,0.755;0.043,0.442,0.701,0.32,0.25,0.479,0.0753,0.29,0.97,0.784;aaaa;
aaaaa;aa;0.568,0.618,0.0001,0.684,0.672,0.328,0.734,0.954,0.938,0.332;0.736,0.601,0.00516,0.734,0.889,0.927,0.222,0.774,0.165,0.998;a;
a;a;0.418,0.919,0.833,0.36,0.114,0.972,0.671,0.355,0.614,0.523;0.0377,0.567,0.413,0.661,0.407,0.403,0.474,0.537,0.944,0.386;aaaaa;
aa;a;0.414,0.979,0.333,0.524,0.967,0.913,0.694,0.89,0.613,0.512;0.509,0.801,0.362,0.592,0.616,0.665,0.719,0.783,0.974,0.76;a;
aaa;aa;0.539,0.642,0.941,0.0486,0.112,0.427,0.391,0.236,0.319,0.515;0.49,0.167,0.471,0.943,0.713,0.85,0.492,0.881,0.0595,0.639;a;
a;aa;0.432,0.349,0.565,0.102,0.465,0.536,0.245,0.64,0.452,0.0702;0.52,0.906,0.32,0.7,0.212,0.549,0.526,0.125,0.59,0.919;a;
a;a;0.187,0.228,0.829,0.246,0.509,0.531,0.838,0.773,0.0232,0.952;0.28,0.595,0.681,0.81,0.343,0.0921,0.69,0.74,0.205,0.169;aaaa;
aaaa;a;0.25,0.29,0.595,0.761,0.927,0.344,0.458,0.27,0.66,0.559;0.709,0.553,0.134,0.937,0.227,0.175,0.709,0.999,0.168,0.628;aaaaaaa;
aaaa;a;0.155,0.669,0.215,0.962,0.0428,0.618,0.126,0.806,0.976,0.848;0.251,0.361,0.539,0.449,0.576,0.477,0.336,0.463,0.206,0.998;aaaaa;
aaaa;aa;0.717,0.777,0.66,0.403,0.663,0.269,0.0938,0.518,0.89,0.895;0.24,0.902,0.461,0.572,0.0644,0.0687,0.0146,0.617,0.551,0.952;a;
aaaaa;aaa;0.834,0.28,0.1,0.214,0.913,0.635,0.437,0.571,0.996,0.78;0.754,0.41,0.558,0.324,0.407,0.196,0.786,0.341,0.913,0.636;aaaaaaaaa;
aaa;aa;0.771,0.616,0.117,0.412,0.598,0.248,0.907,0.641,0.64,0.671;0.452,0.988,0.572,0.929,0.642,0.372,0.143,0.532,0.381,0.973;aaaaaaaa;
aaaaaa;aaa;0.00673,0.0922,0.0324,0.758,0.121,0.561,0.524,0.855,0.346,0.317;0.42,0.312,0.528,0.558,0.252,0.753,0.308,0.615,0.961,0.433;aaaaa;
aaaaa;a;0.0137,0.775,0.185,0.929,0.65,0.401,0.938,0.671,0.369,0.528;0.651,0.438,0.117,0.459,0.467,0.496,0.859,0.323,0.447,0.983;aaaaaaa;
aa;aa;0.0569,0.685,0.483,0.472,0.146,0.0475,0.62,0.708,0.628,0.559;0.355,0.135,0.784,0.268,0.739,0.692,0.517,0.351,0.493,0.488;aa;
aaaa;a;0.472,0.347,0.627,0.429,0.131,0.937,0.36,0.766,0.362,0.177;0.839,0.772,0.817,0.733,0.695,0.747,0.0274,0.0791,0.138,0.64;aaa;
