ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(string,1);ATT4(string,5);ATT5(float,1);ATT6(string,4);ATT7(string,5);ATT8(string,4);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,1);ATT17(string,3);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.447;a;0.255;a;aaaaa;0.464;a;a;aaaa;0.441;aa;0.309;0.0438;0.36;0.581;aaa;a;a;0.131;0.205,0.238,0.58,0.17,0.523,0.689,0.899,0.926,0.583,0.105;0.328,0.639,0.887,0.0104,0.171,0.213,0.434,0.932,0.382,0.77;0.367,0.756,0.704,0.22,0.405,0.832,0.2,0.122,0.815,0.374;0.201,0.969,0.0356,0.145,0.228,0.889,0.983,0.867,0.37,0.376;0.935,0.726,0.551,0.18,0.257,0.938,0.268,0.904,0.431,0.457;0.828,0.813,0.029,0.975,0.636,0.328,0.314,0.606,0.712,0.553;0.824,0.508,0.322,0.000712,0.964,0.872,0.475,0.268,0.0477,0.0189;0.906,0.33,0.223,0.471,0.548,0.488,0.219,0.0345,0.166,0.666;0.425,0.694,0.433,0.183,0.42,0.745,0.544,1,0.786,0.191;0.475,0.451,0.929,0.381,0.552,0.314,0.0446,0.775,0.323,0.342;0.559,0.274,0.461,0.383,0.546,0.809,0.814,0.837,0.142,0.967;0.0424,0.627,0.182,0.44,0.445,0.0634,0.608,0.393,0.944,0.235;0.0402,0.125,0.599,0.569,0.666,0.842,0.417,0.963,0.705,0.568;0.0104,0.207,0.761,0.196,0.888,0.98,0.107,0.584,0.818,0.75;0.0688,0.98,0.0696,0.317,0.0153,0.525,0.876,0.804,0.35,0.214;0.352,0.994,0.296,0.92,0.153,0.353,0.141,0.606,0.138,0.484;0.852,0.0918,0.000506,0.502,0.0508,0.463,0.0219,0.435,0.276,0.837;0.0713,0.0267,0.13,0.661,0.0292,0.0915,0.617,0.818,0.622,0.697;0.748,0.774,0.527,0.286,0.74,0.23,0.286,0.94,0.958,0.944;aaaaaaaaa;
0.333;a;0.0968;a;aaaa;0.983;aaa;aaaa;aa;0.134;aaaaa;0.262;0.0115;0.905;0.505;aaaa;a;aa;0.848;0.241,0.2,0.493,0.973,0.915,0.787,0.723,0.247,0.268,0.969;0.261,0.309,0.664,0.0798,0.843,0.9,0.0979,0.966,0.21,0.964;0.593,0.894,0.612,0.636,0.987,0.441,0.56,0.897,0.0397,0.93;0.584,0.504,0.995,0.284,0.792,0.512,0.582,0.302,0.0125,0.568;0.64,0.0793,0.987,0.893,0.676,0.341,0.0811,0.645,0.61,0.467;0.728,0.624,0.387,0.816,0.271,0.554,0.2,0.162,0.0557,0.0062;0.186,0.293,0.412,0.188,0.511,0.408,0.176,0.656,0.366,0.773;0.715,0.735,0.656,0.259,0.519,0.548,0.958,0.44,0.189,0.16;0.585,0.11,0.772,0.905,0.956,0.0343,0.788,0.93,0.502,0.177;0.0849,0.683,0.669,0.916,0.404,0.566,0.0421,0.876,0.296,0.647;0.689,0.723,0.545,0.892,0.601,0.667,0.639,0.54,0.0749,0.839;0.523,0.826,0.878,0.194,0.731,0.494,0.326,0.726,0.267,0.655;0.282,0.471,0.129,0.644,0.738,0.703,0.666,0.27,0.651,0.0466;0.955,0.432,0.596,0.516,0.886,0.346,0.0563,0.704,0.131,0.538;0.385,0.186,0.283,0.992,0.528,0.929,0.113,0.237,0.202,0.148;0.134,0.389,0.0382,0.568,0.0421,0.809,0.678,0.225,0.00298,0.0933;0.268,0.0687,0.32,0.857,0.00779,0.877,0.608,0.669,0.591,0.111;0.562,0.00599,0.594,0.525,0.993,0.996,0.864,0.929,0.155,0.796;0.374,0.71,0.15,0.722,0.322,0.732,0.286,0.579,0.196,0.212;aaa;
0.645;a;0.725;a;aa;0.585;a;aaaa;aa;0.693;aaaa;0.0436;0.411;0.881;0.176;aaaa;a;aa;0.912;0.858,0.522,0.499,0.601,0.823,0.918,0.772,0.1,0.884,0.394;0.654,0.533,0.182,0.756,0.784,0.476,0.243,0.851,0.93,0.317;0.934,0.506,0.557,0.103,0.123,0.414,0.595,0.718,0.588,0.683;0.241,0.507,0.92,0.0948,0.639,0.638,0.254,0.111,0.428,0.708;0.692,0.527,0.906,0.365,0.5,0.35,0.0102,0.0157,0.884,0.617;0.0184,0.048,0.914,0.165,0.921,0.851,0.232,0.499,0.379,0.928;0.724,0.842,0.399,0.502,0.745,0.969,0.304,0.0398,0.254,0.02;0.681,0.189,0.59,0.876,0.8,0.634,0.539,0.917,0.524,0.579;0.436,0.726,0.63,0.262,0.426,0.957,0.938,0.544,0.5,0.957;0.582,0.408,0.0738,0.922,0.333,0.935,0.763,0.487,0.943,0.985;0.297,0.383,0.135,0.397,0.207,0.436,0.324,0.935,0.759,0.249;0.347,0.878,0.23,0.647,0.266,0.238,0.12,0.882,0.819,0.822;0.137,0.785,0.97,0.105,0.0464,0.153,0.456,0.292,0.152,0.6;0.87,0.354,0.465,0.359,0.718,0.996,0.149,0.125,0.109,0.706;0.561,0.755,0.494,0.751,0.432,0.427,0.301,0.302,0.425,0.142;0.534,0.73,0.892,0.465,0.793,0.989,0.75,0.235,0.843,0.567;0.886,0.0823,0.138,0.965,0.731,0.311,0.532,0.682,0.477,0.934;0.412,0.689,0.664,0.351,0.296,0.939,0.637,0.323,0.496,0.16;0.65,0.198,0.866,0.244,0.818,0.91,0.0704,0.882,0.546,0.515;a;
0.0369;a;0.743;a;a;0.914;a;aaa;aaa;0.11;aa;0.518;0.00622;0.48;0.616;a;a;a;0.793;0.372,0.274,0.191,0.949,0.533,0.184,0.588,0.2,0.629,0.0819;0.919,0.453,0.763,0.618,0.261,0.618,0.722,0.282,0.6,0.521;0.426,0.00924,0.366,0.975,0.26,0.884,0.942,0.876,0.126,0.464;0.192,0.795,0.813,0.557,0.27,0.608,0.384,0.13,0.563,0.514;0.101,0.1,0.425,0.0328,0.0367,0.31,0.644,0.0213,0.616,0.674;0.648,0.436,0.667,0.422,0.673,0.774,0.278,0.0975,0.243,0.0696;0.53,0.655,0.564,0.808,0.00121,0.281,0.0781,0.964,0.192,0.036;0.267,0.00712,0.661,0.327,0.13,0.779,0.00409,0.669,0.13,0.877;0.19,0.379,0.849,0.815,0.969,0.63,0.204,0.403,0.219,0.495;0.426,0.059,0.981,0.253,0.271,0.0905,0.134,0.814,0.117,0.513;0.327,0.606,0.441,0.55,0.671,0.157,0.335,0.483,0.71,0.689;0.0165,0.259,0.512,0.427,0.424,0.573,0.764,0.534,0.339,0.489;0.764,0.551,0.571,0.598,0.581,0.884,0.494,0.506,0.393,0.77;0.362,0.892,0.502,0.844,0.141,0.344,0.438,0.465,0.105,0.504;0.977,0.223,0.133,0.214,0.956,0.917,0.0734,0.085,0.414,0.57;0.927,0.12,0.89,0.164,0.377,0.212,0.203,0.383,0.0738,0.00436;0.235,0.746,0.426,0.7,0.145,0.403,0.0312,0.523,0.0621,0.337;0.127,0.129,0.507,0.285,0.426,0.213,0.127,0.947,0.387,0.708;0.191,0.765,0.893,0.969,0.294,0.629,0.488,0.0759,0.134,0.414;aa;
0.925;aa;0.231;a;aaaaa;0.317;aaaa;a;aaa;0.807;aaaaaaa;0.599;0.8;0.397;0.749;aaaa;a;aa;0.329;0.747,0.501,0.494,0.806,0.948,0.791,0.115,0.45,0.814,0.0274;0.214,0.0871,0.408,0.766,0.269,0.697,0.0815,0.06,0.82,0.594;0.655,0.601,0.042,0.817,0.891,0.0248,0.62,0.979,0.462,0.991;0.599,0.26,0.364,0.627,0.637,0.383,0.0896,0.735,0.0907,0.0379;0.205,0.274,0.906,0.961,0.353,0.0603,0.876,0.322,0.3,0.254;0.772,0.0699,0.0849,0.413,0.0674,0.469,0.243,0.234,0.146,0.681;0.329,0.943,0.561,0.578,0.99,0.199,0.107,0.981,0.246,0.972;0.077,0.634,0.832,0.326,0.483,0.456,0.613,0.634,0.446,0.199;0.635,0.499,0.627,0.185,0.578,0.372,0.706,0.324,0.744,0.836;0.301,0.112,0.727,0.502,0.0787,0.328,0.631,0.832,0.396,0.643;0.881,0.924,0.0402,0.388,0.847,0.975,0.814,0.214,0.0731,0.227;0.706,0.0787,0.908,0.478,0.384,0.604,0.926,0.932,0.389,0.257;0.569,0.117,0.77,0.519,0.874,1,0.847,0.886,0.00601,0.928;0.874,0.784,0.77,0.698,0.297,0.49,0.531,0.538,0.749,0.854;0.607,0.233,0.616,0.563,0.481,0.563,0.847,0.305,0.14,0.941;0.052,0.164,0.731,0.449,0.65,0.736,0.198,0.706,0.257,0.64;0.645,1,0.436,0.973,0.551,0.892,0.0755,0.244,0.83,0.589;0.672,0.196,0.678,0.1,0.0608,0.37,0.542,0.643,0.936,0.844;0.125,0.375,0.249,0.265,0.0432,0.357,0.264,0.0278,0.998,0.197;aa;
0.627;aa;0.346;a;aa;0.0708;aa;aaaaa;a;0.123;aa;0.505;0.171;0.303;0.862;aaaa;a;aa;0.427;0.213,0.892,0.507,0.48,0.224,0.308,0.455,0.875,0.196,0.00292;0.0436,0.762,0.505,0.871,0.451,0.107,0.0175,0.878,0.0381,0.906;0.894,0.841,0.779,0.609,0.984,0.955,0.0847,0.345,0.305,0.94;0.49,0.984,0.217,0.355,0.588,1,0.941,0.405,0.666,0.0077;0.43,0.479,0.137,0.287,0.742,0.336,0.75,0.0282,0.171,0.705;0.307,0.136,0.604,0.192,0.482,0.887,0.169,0.294,0.00749,0.871;0.8,0.0852,0.0266,0.619,0.185,0.0451,0.774,0.623,0.564,0.694;0.798,0.521,0.873,0.888,0.383,0.161,0.844,0.694,0.971,0.335;0.978,0.868,0.91,0.792,0.734,0.326,0.478,0.0802,0.617,0.903;0.688,0.61,0.252,0.853,0.448,0.128,0.525,0.37,0.823,0.68;0.445,0.276,0.607,0.0711,0.256,0.223,0.0171,0.396,0.837,0.0811;0.722,0.601,0.689,0.71,0.473,0.719,0.182,0.897,0.414,0.733;0.166,0.972,0.283,0.235,0.591,0.182,0.15,0.0067,0.565,0.698;0.941,0.546,0.867,0.506,0.0938,0.247,0.159,0.502,0.253,0.534;0.957,0.065,0.0361,0.0693,0.865,0.765,0.191,0.0738,0.138,0.665;0.64,0.373,0.307,0.246,0.125,0.5,0.358,0.727,0.033,0.929;0.89,0.411,0.501,0.7,0.0345,0.481,0.168,0.916,0.271,0.593;0.473,0.931,0.115,0.279,0.826,0.308,0.273,0.549,0.218,0.584;0.16,0.549,0.996,0.0894,0.704,0.949,0.834,0.912,0.873,0.0624;aaaaaaa;
0.109;aa;0.636;a;aaa;0.669;a;a;aa;0.646;aa;0.944;0.06;0.237;0.824;aa;a;a;0.888;0.577,0.0673,0.84,0.994,0.921,0.257,0.761,0.2,0.159,0.273;0.448,0.509,0.897,0.73,0.966,0.203,0.697,0.462,0.0373,0.709;0.0108,0.477,0.528,0.536,0.582,0.795,0.484,0.798,0.0421,0.975;0.647,0.895,0.132,0.336,0.395,0.572,0.683,0.178,0.272,0.846;0.775,0.891,0.337,0.213,0.918,0.24,0.551,0.713,0.00116,0.447;0.808,0.214,0.382,0.712,0.312,0.286,0.0769,0.727,0.541,0.375;0.816,0.918,0.916,0.134,0.798,0.211,0.261,0.624,0.921,0.712;0.666,0.438,0.341,0.335,0.453,0.0614,0.49,0.802,0.859,0.442;0.634,0.637,0.637,0.865,0.199,0.498,0.865,0.92,0.396,0.047;0.387,0.497,0.745,0.0666,0.0648,0.157,0.155,0.908,0.15,0.0617;0.946,0.968,0.644,0.639,0.929,0.23,0.899,0.561,0.727,0.388;0.876,0.364,0.0764,0.654,0.917,0.218,0.829,0.914,0.858,0.471;0.806,0.93,0.734,0.0802,0.375,0.465,0.431,0.601,0.00266,0.732;0.751,0.667,0.521,0.767,0.746,0.268,0.598,0.951,0.0222,0.804;0.828,0.913,0.663,0.252,0.831,0.997,0.599,0.825,0.156,0.486;0.379,0.12,0.221,0.556,0.583,0.69,0.143,0.604,0.938,0.532;0.872,0.0815,0.225,0.898,0.978,0.346,0.645,0.46,0.4,0.514;0.765,0.333,0.543,0.535,0.979,0.762,0.37,0.632,0.302,0.223;0.121,0.798,0.0383,0.73,0.225,0.024,0.318,0.642,0.259,0.121;aaaaaaaaaa;
0.0216;a;0.923;a;aa;0.119;aa;aaaa;aa;0.178;aa;0.695;0.608;0.268;0.204;a;a;aaa;0.00499;0.833,0.116,0.35,0.941,0.768,0.109,0.31,0.464,0.573,0.983;0.931,0.731,0.907,0.97,0.285,0.611,0.381,0.415,0.157,0.857;0.153,0.286,0.258,0.827,0.804,0.125,0.377,0.823,0.999,0.852;0.51,0.351,0.334,0.113,0.768,0.0565,0.303,0.997,0.449,0.548;0.526,0.459,0.29,0.59,0.669,0.0464,0.398,0.0385,0.624,0.0887;0.584,0.0598,0.792,0.804,0.182,0.85,0.683,0.12,0.328,0.969;0.58,0.747,0.106,0.947,0.739,0.249,0.601,0.647,0.988,0.609;0.165,0.154,0.254,0.0511,0.205,0.481,0.86,0.00565,0.954,0.397;0.085,0.282,0.548,0.619,0.0173,0.084,0.571,0.491,0.98,0.547;0.117,0.756,0.8,0.492,0.446,0.606,0.403,0.588,0.207,0.211;0.801,0.503,0.569,0.16,0.359,0.544,0.749,0.843,0.261,0.54;0.281,0.443,0.0606,0.176,0.159,0.772,0.659,0.593,0.89,0.527;0.277,0.0757,0.73,0.891,0.904,0.819,0.489,0.89,0.918,0.0923;0.492,0.161,0.247,0.435,0.0157,0.0865,0.026,0.55,0.161,0.733;0.515,0.153,0.796,0.347,0.743,0.112,0.308,0.121,0.361,0.666;0.965,0.0643,0.152,0.8,0.516,0.286,0.577,0.863,0.303,0.312;0.631,0.299,0.134,0.106,0.522,0.166,0.691,0.145,0.823,0.0129;0.994,0.316,0.322,0.0392,0.316,0.384,0.463,0.697,0.737,0.465;0.596,0.249,0.847,0.86,0.196,0.229,0.817,0.473,0.322,0.757;aaaaaaa;
0.357;a;0.175;a;aaaa;0.275;aaaa;aaa;aaa;0.8;aaaa;0.861;0.572;0.066;0.115;a;a;aaa;0.654;0.176,0.962,0.0261,0.876,0.564,0.0967,0.303,0.431,0.446,0.491;0.166,0.791,0.306,0.122,0.0426,0.794,0.477,0.73,0.198,0.967;0.678,0.61,0.673,0.616,0.223,0.628,0.0358,0.867,0.781,0.243;0.462,0.238,0.222,0.105,0.909,0.847,0.891,0.189,0.0239,0.488;0.898,0.556,0.0438,0.938,0.357,0.761,0.628,0.024,0.113,0.0615;0.223,0.45,0.391,0.137,0.34,0.492,0.526,0.42,0.35,0.435;0.25,0.117,0.179,0.937,0.306,0.0161,0.763,0.807,0.31,0.17;0.172,0.665,0.261,0.432,0.0658,0.765,0.993,0.0314,0.738,0.784;0.716,0.0301,0.155,0.262,0.000883,0.849,0.989,0.487,0.173,0.371;0.849,0.727,0.836,0.861,0.64,0.00103,0.348,0.82,0.179,0.461;0.4,0.867,0.438,0.0273,0.903,0.187,0.336,0.0585,0.153,0.0562;0.312,0.0327,0.329,0.692,0.764,0.568,0.566,0.779,0.381,0.508;0.683,0.951,0.0893,0.617,0.35,0.255,0.408,0.504,0.631,0.177;0.8,0.39,0.793,0.893,0.594,0.583,0.935,0.209,0.927,0.997;0.952,0.511,0.673,0.435,0.0944,0.412,0.594,0.542,0.481,0.654;0.723,0.529,0.62,0.358,0.949,0.0405,0.379,0.385,0.539,0.951;0.0925,0.804,0.189,0.265,0.968,0.168,0.336,0.107,0.639,0.948;0.656,0.113,0.992,0.457,0.852,0.615,0.238,0.136,0.124,0.382;0.437,0.126,0.951,0.08,0.342,0.729,0.503,0.682,0.485,0.303;a;
0.882;a;0.702;a;aaaaa;0.47;a;aaaaa;aaa;0.549;a;0.301;0.489;0.0356;0.0531;aa;a;aaa;0.231;0.191,0.217,0.454,0.0293,0.108,0.243,0.906,0.244,0.873,0.647;0.61,0.172,0.0233,0.931,0.339,0.691,0.0838,0.154,0.588,0.479;0.471,0.554,0.976,0.59,0.648,0.169,0.483,0.829,0.745,0.679;0.312,0.53,0.72,0.507,0.863,0.511,0.573,0.0337,0.12,0.0115;0.358,0.202,0.397,0.926,0.279,0.36,0.572,0.0646,0.338,0.846;0.0298,0.854,0.195,0.831,0.932,0.13,0.662,0.78,0.778,0.0396;0.504,0.377,0.409,0.534,0.35,0.752,0.326,0.223,0.246,0.432;0.523,0.555,0.928,0.526,0.89,0.86,0.48,0.709,0.355,0.337;0.192,0.75,0.771,0.744,0.438,0.682,0.446,0.427,0.895,0.712;0.429,0.245,0.374,0.679,0.197,0.739,0.0298,0.301,0.532,0.492;0.832,0.78,0.467,0.641,0.0748,0.955,0.17,0.733,0.686,0.826;0.928,0.562,0.0685,0.53,0.259,0.86,0.402,0.945,0.202,0.686;0.823,0.0657,0.174,0.283,0.0456,0.949,0.689,0.526,0.401,0.913;0.244,0.96,0.988,0.539,0.472,0.592,0.963,0.379,0.252,0.556;0.573,0.541,0.16,0.165,0.61,0.596,0.501,0.444,0.554,0.441;0.462,0.118,0.743,0.846,0.229,0.146,0.791,0.118,9.69e-05,0.628;0.0691,0.0864,0.904,0.634,0.517,0.786,0.585,0.39,0.0325,0.704;0.227,0.383,0.105,0.731,0.591,0.549,0.469,0.725,0.324,0.442;0.701,0.989,0.565,0.791,0.0475,0.64,0.0696,0.178,0.0817,0.863;aaaaaa;
0.621;a;0.587;a;a;0.586;aa;a;aaaa;0.901;aaaa;0.121;0.712;0.99;0.234;aa;a;aa;0.442;0.495,0.691,0.42,0.612,0.826,0.184,0.233,0.38,0.318,0.792;0.907,0.25,0.0608,0.132,0.958,0.574,0.346,0.292,0.168,0.0983;0.859,0.881,0.27,0.41,0.594,0.942,0.0713,0.335,0.192,0.489;0.00982,0.99,0.733,0.187,0.176,0.258,0.909,0.221,0.455,0.997;0.743,0.404,0.355,0.541,0.236,0.987,0.141,0.611,0.373,0.421;0.786,0.364,0.869,0.674,0.494,0.0682,0.239,0.669,0.816,0.61;0.817,0.187,0.9,0.648,0.185,0.757,0.123,0.544,0.0441,0.902;0.122,0.013,0.256,0.129,0.19,0.651,0.125,0.138,0.385,0.441;0.0726,0.503,0.816,0.804,0.277,0.126,0.586,0.608,0.796,0.474;0.609,0.194,0.266,0.926,0.553,0.0507,0.00234,0.361,0.659,0.199;0.544,0.441,0.89,0.148,0.121,0.184,0.618,0.77,0.881,0.0167;0.0609,0.805,0.574,0.946,0.941,0.11,0.919,0.57,0.241,0.413;0.202,0.0646,0.489,0.496,0.209,0.0295,0.0721,0.92,0.485,0.207;0.909,0.36,0.0888,0.232,0.552,0.959,0.838,0.128,0.393,0.645;0.0126,0.11,0.95,0.642,0.748,0.873,0.897,0.765,0.447,0.0773;0.454,0.853,0.841,0.332,0.0284,0.752,0.872,0.567,0.173,0.516;0.72,0.122,0.869,0.674,0.506,0.451,0.988,0.642,0.831,0.825;0.18,0.955,0.412,0.672,0.823,0.611,0.0425,0.773,0.183,0.303;0.366,0.654,0.014,0.678,0.0595,0.549,0.146,0.445,0.636,0.0649;aaaaaaaaaa;
0.572;aa;0.562;a;aa;0.647;aaa;aaa;aaaa;0.86;aaaaaaa;0.953;0.152;0.9;0.64;aaaa;a;a;0.173;0.773,0.177,0.0384,0.458,0.0882,0.0962,0.568,0.24,0.676,0.68;0.694,0.0211,0.281,0.297,0.377,0.951,0.0458,0.161,0.453,0.441;0.137,0.497,0.509,0.0931,0.259,0.994,0.628,0.335,0.777,0.289;0.133,0.51,0.31,0.107,0.827,0.435,0.538,0.792,0.554,0.785;0.7,0.718,0.69,0.464,0.203,0.87,1,0.958,0.641,0.112;0.477,0.285,0.51,0.158,0.293,0.992,0.217,0.167,0.472,0.293;0.662,0.943,0.639,0.431,0.953,0.628,0.597,0.965,0.128,0.577;0.913,0.238,0.416,0.643,0.304,0.891,0.252,0.169,0.96,0.601;0.919,0.211,0.855,0.771,0.819,0.789,0.0142,0.789,0.0419,0.775;0.107,0.103,0.439,0.124,0.742,0.91,0.0544,0.0498,0.734,0.187;0.197,0.399,0.184,0.889,0.697,0.102,0.071,0.39,0.884,0.131;0.916,0.224,0.116,0.917,0.212,0.521,0.77,0.23,0.754,0.6;0.525,0.387,0.575,0.695,0.952,0.606,0.269,0.0782,0.552,0.393;0.156,0.506,0.274,0.451,0.103,0.891,0.133,0.605,0.692,0.387;0.225,0.182,0.226,0.785,0.0653,0.000304,0.116,0.0952,0.0646,0.584;0.157,0.365,0.937,0.573,0.757,0.313,0.104,0.0164,0.104,0.959;0.588,0.304,0.245,0.12,0.609,0.166,0.562,0.84,0.896,0.00613;0.988,0.696,0.242,0.132,0.796,0.463,0.879,0.566,0.223,0.413;0.062,0.836,0.649,0.381,0.354,0.121,0.391,0.541,0.76,0.629;a;
0.0172;a;0.817;a;aaaa;0.24;aaaa;aaa;a;0.895;aaaaaa;0.737;0.371;0.515;0.447;a;a;aa;0.177;0.269,0.704,0.277,0.916,0.744,0.000489,0.211,0.503,0.723,0.53;0.157,0.0891,0.0123,0.698,0.597,0.227,0.302,0.337,0.335,0.707;0.312,0.423,0.296,0.413,0.629,0.33,0.895,0.229,0.243,0.701;0.762,0.842,0.31,0.309,0.237,0.491,0.714,0.354,0.834,0.54;0.0597,0.0301,0.366,0.446,0.0344,0.49,0.4,0.947,0.152,0.714;0.985,0.0857,0.195,0.559,0.753,0.171,0.199,0.682,0.767,0.563;0.386,0.0322,0.955,0.935,0.314,0.974,0.508,0.114,0.42,0.668;0.812,0.747,0.719,0.783,0.803,0.515,0.836,0.82,0.383,0.121;0.943,0.977,0.181,0.71,0.981,0.237,0.62,0.827,0.313,0.487;0.85,0.145,0.697,0.941,0.244,0.544,0.209,0.0353,0.329,0.866;0.175,0.326,0.123,0.74,0.368,0.784,0.794,0.0846,0.69,0.301;0.547,0.355,0.525,0.751,0.431,0.444,0.545,0.765,0.662,0.195;0.387,0.703,0.22,0.422,0.0978,0.414,0.874,0.213,0.977,0.32;0.777,0.449,0.0695,0.102,0.687,0.889,0.287,0.633,0.322,0.116;0.552,0.0584,0.309,0.595,0.276,0.483,0.826,0.973,0.711,0.545;0.843,0.219,0.66,0.283,0.881,0.246,0.277,0.667,0.952,0.67;0.0489,0.409,0.781,0.14,0.149,0.578,0.72,0.85,0.953,0.43;0.311,0.521,0.0839,0.809,0.701,0.536,0.0864,0.0469,0.305,0.691;0.0602,0.866,0.578,0.562,0.0502,0.442,0.965,0.581,0.652,0.427;aaaaaaaa;
0.968;a;0.0353;a;aaaa;0.389;aa;aa;aaaa;0.637;aaaaaaa;0.036;0.418;0.498;0.419;aaaaa;a;aaa;0.216;0.25,0.887,0.543,0.87,0.844,0.531,0.882,0.146,0.639,0.643;0.404,0.274,0.318,0.975,0.883,0.452,0.598,0.0866,0.707,0.978;0.186,0.915,0.473,0.557,0.271,0.952,0.216,0.0774,0.575,0.928;0.907,0.858,0.499,0.45,0.978,0.706,0.179,0.159,0.553,0.241;0.00609,0.307,0.253,0.375,0.419,0.892,0.278,0.187,0.347,0.413;0.421,0.318,0.539,0.355,0.807,0.861,0.298,0.0311,0.175,0.542;0.94,0.96,0.163,0.781,0.477,0.901,0.177,0.846,0.872,0.801;0.626,0.246,0.793,0.0677,0.113,0.768,0.483,0.216,0.526,0.139;0.12,0.876,0.242,0.287,0.936,0.855,0.441,0.828,0.321,0.866;0.389,0.0256,0.729,0.377,0.536,0.443,0.614,0.881,0.53,0.585;0.705,0.216,0.065,0.0751,0.706,0.847,0.347,0.766,0.118,0.985;0.557,0.688,0.36,0.75,0.172,0.304,0.0838,0.238,0.99,0.411;0.358,0.901,0.0879,0.591,0.0699,0.206,0.22,0.233,0.345,0.36;0.957,0.142,0.274,0.436,0.172,0.991,0.251,0.794,0.0941,0.35;0.585,0.419,0.32,0.215,0.98,0.225,0.702,0.215,0.76,0.994;0.52,0.0419,0.675,0.00306,0.473,0.302,0.863,0.12,0.205,0.725;0.384,0.413,0.567,0.973,0.638,0.567,0.437,0.585,0.154,0.717;0.827,0.816,0.223,0.37,0.631,0.113,0.0336,0.26,0.714,0.531;0.292,0.927,0.37,0.361,0.554,0.177,0.971,0.987,0.143,0.27;aaaaaaaaaa;
0.305;a;0.637;a;aaaaa;0.0568;aa;aaaaa;a;0.796;a;0.545;0.353;0.18;0.159;aaaa;a;aaa;0.881;0.85,0.748,0.303,0.498,0.69,0.4,0.801,0.799,0.174,0.561;0.502,0.64,0.307,0.605,0.456,0.286,0.438,0.243,0.146,0.524;0.00933,0.848,0.0753,0.773,0.211,0.271,0.491,0.248,0.148,0.628;0.197,0.902,0.551,0.163,0.736,0.735,0.634,0.149,0.365,0.824;0.416,0.249,0.302,0.0774,0.652,0.345,0.685,0.56,0.231,0.943;0.106,0.584,0.438,0.971,0.414,0.521,0.782,0.804,0.0618,0.226;0.0307,0.8,0.251,0.537,0.796,0.0597,0.926,0.649,0.333,0.989;0.853,0.376,0.258,0.901,0.536,0.169,0.137,0.846,0.434,0.383;0.81,0.433,0.343,0.276,0.812,0.54,0.732,0.602,0.128,0.229;0.364,0.888,0.557,0.914,0.182,0.577,0.707,0.137,0.218,0.851;0.862,0.17,0.743,0.633,0.0681,0.504,0.897,0.964,0.312,0.352;0.511,0.0251,0.43,0.288,0.293,0.49,0.138,0.547,0.408,0.992;0.322,0.049,0.918,0.712,0.871,0.368,0.207,0.78,0.358,0.335;0.0627,0.901,0.513,0.0119,0.645,0.898,0.558,0.239,0.534,0.892;0.0161,0.519,0.619,0.00875,0.118,0.798,0.88,0.653,0.918,0.27;0.487,0.634,0.43,0.23,0.833,0.249,0.257,0.0315,0.214,0.289;0.482,0.834,0.202,0.876,0.753,0.417,0.124,0.323,0.59,0.818;0.0601,0.753,0.638,0.636,0.432,0.353,0.423,0.629,0.537,0.756;0.517,0.174,0.718,0.0538,0.364,0.0668,0.396,0.508,0.789,0.455;aaaa;
