ATT0(string,9);ATT1(float,1);ATT2(string,1);ATT3(string,1);ATT4(string,7);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(string,9);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aaa;0.598;a;a;a;aaaaa;a;0.761;a;aa;0.447;0.705;0.172;0.346,0.462,0.625,0.407,0.232,0.999,0.0476,0.389,0.8,0.832;0.873,0.135,0.823,0.138,0.0237,0.0676,0.523,0.341,0.475,0.0971;0.719,0.955,0.129,0.00425,0.47,0.636,0.778,0.531,0.306,0.561;0.13,0.33,0.493,0.726,0.18,0.858,0.823,0.819,0.0316,0.21;0.289,0.459,0.935,0.0377,0.462,0.757,0.843,0.478,0.582,0.777;0.876,0.922,0.743,0.15,0.218,0.151,0.878,0.613,0.702,0.87;0.403,0.494,0.844,0.839,0.998,0.0687,0.37,0.571,0.7,0.921;0.296,0.148,0.0537,0.572,0.753,0.0692,0.477,0.795,0.187,0.595;0.902,0.224,0.833,0.472,0.711,0.353,0.914,0.186,0.421,0.882;0.599,0.35,0.69,0.941,0.655,0.273,0.423,0.103,0.242,0.516;0.83,0.485,0.928,0.181,0.0229,0.467,0.0705,0.0762,0.263,0.645;0.19,0.825,0.378,0.915,0.203,0.952,0.0453,0.298,0.271,0.154;0.405,0.925,0.134,0.275,0.577,0.481,0.303,0.854,0.298,0.721;aaaaaaaa;
aaa;0.761;a;a;aaaaaa;aaaaa;a;0.111;aaaaa;a;0.409;0.404;0.365;0.296,0.511,0.209,0.78,0.971,0.741,0.181,0.714,0.575,0.488;0.264,0.969,0.398,0.238,0.969,0.78,0.621,0.157,0.471,0.489;0.912,0.588,0.287,0.806,0.965,0.417,0.204,0.0721,0.99,0.927;0.0502,0.732,0.145,0.956,0.379,0.102,0.226,0.256,0.464,0.248;0.793,0.88,0.921,0.0971,0.766,0.211,0.478,0.106,0.849,0.535;0.241,0.528,0.0722,0.229,0.995,0.11,0.444,0.131,0.363,0.808;0.363,0.983,0.331,0.972,0.845,0.697,0.201,0.119,0.669,0.84;0.492,0.26,0.2,0.402,0.0993,0.501,0.94,0.804,0.96,0.127;0.938,0.708,0.334,0.125,0.899,0.39,0.536,0.164,0.563,0.821;0.0959,0.194,0.475,0.0594,0.86,0.735,0.791,0.331,0.234,0.896;0.747,0.262,0.506,0.253,0.674,0.973,0.507,0.141,0.172,0.819;0.105,0.971,0.286,0.91,0.722,0.868,0.5,0.0774,0.921,0.949;0.42,0.292,0.319,0.518,0.514,0.754,0.328,0.581,0.986,0.338;aaaaaaaaa;
aaaaaaaaa;0.717;a;a;aaaa;aaaaaaaa;a;0.432;aaaa;aa;0.411;0.0391;0.846;0.885,0.16,0.606,0.91,0.231,0.756,0.435,0.0746,0.842,0.833;0.203,0.0396,0.617,0.621,0.355,0.721,0.458,0.229,0.884,0.127;0.423,0.52,0.808,0.675,0.854,0.859,0.688,0.404,0.28,0.564;0.384,0.555,0.263,0.557,0.602,0.986,0.243,0.957,0.696,0.869;0.365,0.0109,0.391,0.983,0.816,0.338,0.467,0.983,0.268,0.945;0.305,0.863,0.307,0.236,0.722,0.901,0.64,0.0809,0.822,0.528;0.162,0.884,0.0972,0.00434,0.931,0.926,0.379,0.21,0.499,0.891;0.996,0.686,0.432,0.783,0.896,0.832,0.956,0.43,0.768,0.875;0.416,0.487,0.518,0.545,0.986,0.306,0.702,0.989,0.402,0.0992;0.0542,0.628,0.759,0.0996,0.718,0.421,0.241,0.862,0.843,0.681;0.677,0.395,0.784,0.974,0.994,0.713,0.109,0.258,0.324,0.268;0.18,0.312,0.0959,0.926,0.1,0.735,0.0687,0.93,0.54,0.661;0.589,0.62,0.619,0.0751,0.209,0.146,0.651,0.384,0.891,0.00417;a;
aaaaa;0.79;a;a;aaaa;aaaaaa;a;0.717;a;aaa;0.712;0.557;0.0339;0.506,0.547,0.11,0.716,0.823,0.144,0.956,0.208,0.179,0.579;0.924,0.354,0.413,0.614,0.0347,0.378,0.934,0.558,0.858,0.403;0.647,0.0843,0.524,0.465,0.36,0.0967,0.661,0.443,0.0476,0.804;0.796,0.359,0.249,0.89,0.353,0.858,0.151,0.947,0.0287,0.352;0.553,0.155,0.147,0.318,0.995,0.474,0.408,0.103,0.596,0.911;0.698,0.416,0.593,0.817,0.386,0.856,0.78,0.29,0.185,0.943;0.0758,0.709,0.642,0.406,0.51,0.304,0.842,0.274,0.679,0.427;0.093,0.323,0.442,0.833,0.0347,0.405,0.711,0.443,0.51,0.687;0.661,0.882,0.587,0.0404,0.589,0.504,0.176,0.314,0.154,0.08;0.335,0.396,0.216,0.995,0.501,0.311,0.915,0.132,0.348,0.475;0.384,0.308,0.826,0.564,0.265,0.328,0.388,0.476,0.864,0.406;0.503,0.549,0.299,0.421,0.167,0.234,0.653,0.77,0.19,0.213;0.694,0.326,0.772,0.709,0.26,0.335,0.337,0.198,0.677,0.932;aaaa;
aaaaaa;0.932;a;a;aaa;a;a;0.0819;aaaaaaaaa;a;0.186;0.424;0.0585;0.932,0.481,0.826,0.932,0.256,0.785,0.289,0.648,0.66,0.58;0.528,0.155,0.0703,0.716,0.00666,0.944,0.675,0.302,0.944,0.665;0.934,0.21,0.433,0.0827,0.862,0.0768,0.976,0.0682,0.111,0.84;0.295,0.41,0.768,0.875,0.872,0.694,0.201,0.153,0.559,0.887;0.435,0.964,0.606,0.905,0.931,0.779,0.0325,0.259,0.2,0.418;0.0782,0.144,0.937,0.522,0.351,0.042,0.56,0.64,0.832,0.737;0.273,0.61,0.988,0.556,0.012,0.294,0.491,0.241,0.468,0.494;0.579,0.306,0.867,0.896,0.982,0.462,0.585,0.0969,0.784,0.863;0.2,0.709,0.149,0.569,0.611,0.408,0.306,0.941,0.453,0.424;0.459,0.599,0.708,0.642,0.858,0.0919,0.764,0.173,0.0585,0.933;0.762,0.517,0.032,0.789,0.112,0.715,0.815,0.719,0.489,0.803;0.0196,0.527,0.345,0.255,0.00665,0.758,0.575,0.252,0.785,0.927;0.865,0.442,0.351,0.735,0.93,0.0139,0.735,0.881,0.952,0.468;aaaaa;
aaaaaaaa;0.697;a;a;aaaa;a;a;0.849;aa;aaa;0.947;0.759;0.024;0.917,0.439,0.201,0.864,0.447,0.654,0.34,0.366,0.739,0.662;0.232,0.21,0.531,0.053,0.277,0.974,0.731,0.704,0.767,0.24;0.712,0.282,0.552,0.727,0.909,0.814,0.872,0.436,0.703,0.0185;0.701,0.907,0.526,0.158,0.862,0.527,0.941,0.526,0.43,0.787;0.784,0.093,0.0214,0.659,0.96,0.501,0.473,0.155,0.661,0.0716;0.624,0.769,0.45,0.823,0.903,0.148,0.59,0.362,0.00926,0.681;0.976,0.107,0.176,0.225,0.327,0.531,0.732,0.834,0.38,0.621;0.507,0.132,0.032,0.0547,0.974,0.312,0.342,0.431,0.3,0.983;0.574,0.58,0.588,0.323,0.324,0.927,0.95,0.375,0.253,0.349;0.606,0.618,0.0787,0.366,0.54,0.0473,0.322,0.811,0.44,0.138;0.509,0.914,0.593,0.746,0.353,0.595,0.844,0.0247,0.257,0.777;0.598,0.837,0.954,0.342,0.0843,0.995,0.85,0.0885,0.912,0.422;0.348,0.172,0.748,0.589,0.483,0.737,0.222,0.0941,0.238,0.94;aaaaaaaaa;
aaaaaaaaa;0.501;a;a;aaaaaa;aaa;a;0.0281;aaaaaa;a;0.299;0.417;0.677;0.717,0.538,0.346,0.198,0.625,0.906,0.961,0.735,0.299,0.312;0.754,0.354,0.768,0.976,0.938,0.444,0.869,0.0178,0.039,0.262;0.897,0.816,0.0843,0.365,0.221,0.906,0.379,0.477,0.856,0.748;0.0331,0.268,0.114,0.909,0.529,0.221,0.563,0.681,0.978,0.763;0.194,0.966,0.26,0.444,0.133,0.604,0.57,0.912,0.353,0.0878;0.165,0.151,0.765,0.735,0.63,0.527,0.0388,0.359,0.0591,0.111;0.156,0.882,0.814,0.459,0.374,0.344,0.481,0.788,0.841,0.968;0.143,0.171,0.717,0.0953,0.0438,0.78,0.92,0.021,0.845,0.504;0.729,0.375,0.334,0.699,0.793,0.607,0.921,0.141,0.997,0.412;0.563,0.938,0.396,0.372,0.672,0.897,0.525,0.989,0.848,0.569;0.521,0.0676,0.709,0.552,0.527,0.389,0.0122,0.994,0.188,0.55;0.424,0.499,0.862,0.941,0.683,0.823,0.477,0.914,0.0338,0.132;0.169,0.594,0.0458,0.56,0.0056,0.157,0.958,0.127,0.18,0.877;aaaaa;
a;0.924;a;a;aaaa;aaaaaaaa;a;0.241;aa;aa;0.17;0.469;0.685;0.038,0.0856,0.543,0.641,0.241,0.00947,0.194,0.816,0.359,0.0545;0.569,0.981,0.0475,0.819,0.708,0.76,0.237,0.594,0.8,0.591;0.196,0.509,0.955,0.089,0.25,0.0475,0.107,0.592,0.551,0.252;0.0246,0.76,0.335,0.788,0.15,0.516,0.0114,0.355,0.817,0.0887;0.468,0.197,0.031,0.0152,0.458,0.431,0.882,0.263,0.0589,0.0411;0.0404,0.336,0.946,0.413,0.62,0.0826,0.348,0.298,0.732,0.734;0.828,0.833,0.594,0.347,0.242,0.481,0.814,0.693,0.699,0.912;0.179,0.592,0.0712,0.581,0.257,0.493,0.357,0.769,0.11,0.806;0.601,0.954,0.402,0.144,0.789,0.93,0.101,0.149,0.373,0.756;0.288,0.275,0.668,0.694,0.837,0.246,0.0198,0.0566,0.884,0.917;0.564,0.26,0.0598,0.26,0.577,0.242,0.348,0.847,0.8,0.0586;0.774,0.0282,0.957,0.0468,0.0364,0.94,0.173,0.943,0.385,0.474;0.0938,0.983,0.548,0.12,0.0728,0.849,0.147,0.281,0.214,0.881;aaaaaaa;
a;0.816;a;a;aaaaaaa;aaa;a;0.922;aaaa;aaaaa;0.62;0.9;0.92;0.159,0.926,0.642,0.883,0.585,0.888,0.703,0.16,0.345,0.0916;0.011,0.509,0.505,0.934,0.521,0.646,0.424,0.584,0.766,0.127;0.0961,0.724,0.937,0.0619,0.709,0.733,0.237,0.57,0.77,0.144;0.304,0.956,0.664,0.0176,0.252,0.576,0.131,0.715,0.4,0.531;0.963,0.933,0.684,0.88,0.45,0.213,0.0901,0.382,0.8,0.379;0.931,0.951,0.933,0.628,0.145,0.808,0.735,0.0437,0.153,0.795;0.0795,0.639,0.111,0.85,0.478,0.701,0.491,0.37,0.159,0.825;0.464,0.0478,0.563,0.815,0.241,0.832,0.846,0.143,0.61,0.525;0.672,0.329,0.371,0.741,0.416,0.031,0.331,0.77,0.973,0.0468;0.609,0.66,0.279,0.488,0.211,0.433,0.775,0.978,0.985,0.0591;0.597,0.258,0.706,0.611,0.706,0.0824,0.674,0.943,0.0568,0.465;0.297,0.341,0.626,0.542,0.902,0.837,0.144,0.954,0.983,0.547;0.131,0.254,0.0577,0.649,0.124,0.49,0.351,0.327,0.453,0.83;aaaaaaa;
aaaaaaa;0.481;a;a;a;aaaaaaaa;a;0.438;aaa;aaaaa;0.946;0.111;0.846;0.901,0.102,0.0102,0.671,0.465,0.0271,0.576,0.133,0.578,0.752;0.219,0.28,0.093,0.239,0.00975,0.897,0.375,0.527,0.776,0.0343;0.0756,0.476,0.932,0.198,0.443,0.776,0.286,0.511,0.00126,0.246;0.163,0.365,0.49,0.86,0.738,0.632,0.169,0.0436,0.507,0.478;0.227,0.796,0.419,0.451,0.976,0.91,0.712,0.861,0.81,0.116;0.435,0.486,0.961,0.334,0.614,0.467,0.725,0.502,0.621,0.415;0.14,0.245,0.498,0.494,0.821,0.37,0.0847,0.836,0.585,0.676;0.518,0.158,0.844,0.566,0.133,0.292,0.743,0.112,0.621,0.186;0.0258,0.135,0.806,0.772,0.108,0.71,0.89,0.771,0.619,0.615;0.977,0.621,0.755,0.303,0.94,0.331,0.057,0.37,0.305,0.499;0.031,0.0134,0.415,0.108,0.641,0.53,0.385,0.939,0.828,0.0222;0.359,0.906,0.0374,0.975,0.189,0.681,0.723,0.343,0.0112,0.346;0.82,0.821,0.164,0.482,0.231,0.998,0.344,0.208,0.854,0.417;aaaaaa;
aaaaaaa;0.378;a;a;a;aaaaaa;a;0.0886;a;a;0.843;0.908;0.382;0.309,0.39,0.219,0.69,0.497,0.916,0.674,0.801,0.0928,0.132;0.142,0.27,0.588,0.0992,0.717,0.687,0.767,0.762,0.51,0.398;0.0565,1,0.222,0.248,0.361,0.356,0.552,0.88,0.379,0.549;0.512,0.923,0.776,0.403,0.274,0.266,0.78,0.755,0.487,0.104;0.672,0.374,0.642,0.132,0.441,0.177,0.113,0.146,0.0496,0.0619;0.127,0.819,0.27,0.143,0.255,0.0608,0.866,0.117,0.731,0.144;0.557,0.605,0.674,0.52,0.902,0.0299,0.704,0.626,0.414,0.627;0.291,0.47,0.8,0.941,0.215,0.912,0.985,0.653,0.293,0.016;0.164,0.719,0.192,0.389,0.618,0.878,0.83,0.814,0.418,0.477;0.866,0.965,0.749,0.637,0.313,0.139,0.845,0.266,0.486,0.682;0.72,0.82,0.981,0.744,0.774,0.88,0.51,0.867,0.113,0.207;0.791,0.285,0.638,0.904,0.0386,0.338,0.628,0.305,0.642,0.76;0.144,0.154,0.683,0.0479,0.974,0.763,0.325,0.865,0.451,0.295;aaa;
a;0.0212;a;a;aaa;aa;a;0.929;aaaa;aaa;0.953;0.617;0.647;0.826,0.74,0.81,0.829,0.204,0.967,0.335,0.109,0.121,0.911;0.449,0.296,0.356,0.46,0.877,0.292,0.464,0.712,0.427,0.25;0.267,0.533,0.346,0.36,0.427,0.492,0.406,0.396,0.0109,0.867;0.401,0.909,0.477,0.444,0.234,0.91,0.672,0.282,0.734,0.917;0.387,0.232,0.127,0.481,0.561,0.403,0.631,0.517,0.36,0.167;0.593,0.834,0.978,0.249,0.168,0.609,0.741,0.669,0.982,0.311;0.76,0.876,0.0066,0.887,0.368,0.622,0.927,0.426,0.636,0.212;0.48,0.797,0.615,0.592,0.8,0.214,0.486,0.729,0.497,0.0067;0.535,0.068,0.681,0.0663,0.665,0.506,0.467,0.894,0.13,0.0242;0.498,0.16,0.149,0.856,0.498,0.773,0.463,0.881,0.772,0.592;0.457,0.613,0.233,0.418,0.487,0.708,0.118,0.986,0.448,0.705;0.167,0.0759,0.048,0.154,0.0308,0.495,0.132,0.0954,0.961,0.671;0.266,0.333,0.106,0.404,0.92,0.113,0.82,0.875,0.613,0.4;aaaaaaa;
a;0.12;a;a;aaaaa;a;a;0.288;aaaaaaaa;a;0.505;0.428;0.624;0.516,0.0184,0.159,0.303,0.449,0.708,0.285,0.0441,0.0147,0.79;0.465,0.0814,0.353,0.398,0.0693,0.289,0.536,0.22,0.978,0.484;0.305,0.106,0.897,0.208,0.866,0.763,0.896,0.131,0.807,0.98;0.194,0.63,0.268,0.458,0.208,0.9,0.223,0.253,0.0524,0.208;0.787,0.372,0.643,0.48,0.75,0.699,0.332,0.103,0.752,0.0521;0.467,0.539,0.177,0.671,0.178,0.86,0.0472,0.895,0.13,0.604;0.00296,0.694,0.000411,0.906,0.314,0.0242,0.703,0.155,0.207,0.228;0.649,0.563,0.318,0.563,0.618,0.202,0.739,0.478,0.857,0.794;0.726,0.302,0.254,0.274,0.506,0.21,0.554,0.741,0.415,0.98;0.014,0.512,0.557,0.894,0.306,0.273,0.738,0.933,0.316,0.62;0.485,0.568,0.536,0.172,0.722,0.0844,0.122,0.96,0.569,0.843;0.876,0.82,0.696,0.662,0.955,0.405,0.298,0.232,0.624,0.208;0.954,0.0447,0.751,0.796,0.912,0.703,0.287,0.267,0.147,0.59;aaaaaaaaa;
aa;0.709;a;a;aaaa;aaa;a;0.707;aaaaaaaaa;a;0.955;0.088;0.429;0.9,0.342,0.189,0.904,0.521,0.787,0.0392,0.643,0.35,0.497;0.257,0.835,0.449,0.803,0.209,0.83,0.158,0.175,0.901,0.282;0.928,0.452,0.799,0.433,0.772,0.765,0.972,0.851,0.887,0.227;0.469,0.696,0.939,0.518,0.913,0.667,0.682,0.781,0.407,0.0533;0.0898,0.788,0.0897,0.101,0.612,0.819,0.496,0.932,0.536,0.82;0.543,0.65,0.272,0.178,0.083,0.492,0.171,0.733,0.0504,0.0353;0.64,0.23,0.975,0.752,0.555,0.93,0.298,0.299,0.468,0.258;0.13,0.0626,0.758,0.527,0.518,0.275,0.276,0.432,0.55,0.611;0.894,0.0371,0.0303,0.693,0.662,0.787,0.518,0.385,0.0163,0.136;0.41,0.168,0.758,0.0686,0.852,0.756,0.804,0.693,0.0414,0.115;0.623,0.525,0.857,0.446,0.869,0.713,0.493,0.822,0.502,0.453;0.345,0.427,0.901,0.216,0.725,0.611,0.974,0.288,0.48,0.978;0.103,0.446,0.622,0.33,0.831,0.726,0.861,0.0294,0.453,0.229;a;
aaa;0.758;a;a;aaaaa;aaaaaaa;a;0.755;aa;aa;0.714;0.77;0.587;0.665,0.654,0.502,0.118,0.417,0.55,0.683,0.107,0.883,0.571;0.682,0.11,0.151,0.966,0.212,0.604,0.042,0.693,0.754,0.169;0.0976,0.553,0.521,0.239,0.236,0.0536,0.612,0.352,0.849,0.92;0.0525,0.261,0.283,0.978,0.174,0.369,0.323,0.973,0.632,0.603;0.597,0.884,0.425,0.426,0.849,0.648,0.812,0.00694,0.704,0.064;0.836,0.864,0.977,0.0939,0.71,0.0187,0.212,0.518,0.603,0.586;0.91,0.108,0.0298,0.299,0.7,0.635,0.838,0.851,0.479,0.256;0.79,0.565,0.974,0.926,0.987,0.732,0.562,0.624,0.881,0.112;0.396,0.0734,0.226,0.913,0.00292,0.154,0.657,0.293,0.657,0.0278;0.797,0.277,0.000668,0.228,0.949,0.4,0.758,0.828,0.555,0.44;0.421,0.76,0.551,0.596,0.475,0.672,0.261,0.873,0.57,0.31;0.511,0.6,0.89,0.953,0.943,0.9,0.935,0.176,0.448,0.109;0.996,0.117,0.134,0.192,0.906,0.685,0.863,0.319,0.362,0.227;aaaaaa;
aaaa;0.738;a;a;aaaaa;a;a;0.709;a;aaa;0.262;0.0796;0.393;0.986,0.602,0.0947,0.873,0.215,0.624,0.498,0.771,0.0351,0.745;0.952,0.917,0.37,0.572,0.41,0.863,0.577,0.892,0.0607,0.462;0.898,0.488,0.746,0.288,0.781,0.53,0.991,0.897,0.761,0.203;0.451,0.232,0.936,0.477,0.646,0.948,0.34,0.224,0.669,0.36;0.868,0.0662,0.648,0.746,0.284,0.161,0.899,0.797,0.501,0.641;0.369,0.717,0.974,0.514,0.441,0.472,0.891,0.843,0.442,0.529;0.983,0.901,0.157,0.0298,0.812,0.867,0.471,0.244,0.688,0.926;0.87,0.497,0.402,0.146,0.0717,0.876,0.633,0.551,0.798,0.633;0.0762,0.207,0.599,0.497,0.664,0.462,0.125,0.776,0.943,0.922;0.489,0.304,0.565,0.99,0.488,0.408,0.488,0.234,0.939,0.959;0.588,0.137,0.656,0.315,0.166,0.667,0.23,0.121,0.796,0.0922;0.944,0.146,0.223,0.589,0.952,0.574,0.155,0.809,0.00898,0.874;0.862,0.585,0.641,0.186,0.251,0.869,0.0596,0.0197,0.807,0.795;aaaaaa;
aaaaaaa;0.945;a;a;aaa;aa;a;0.998;aaaa;aaaaa;0.893;0.284;0.157;0.249,0.367,0.885,0.818,0.094,0.0262,0.857,0.777,0.517,0.0805;0.0634,0.337,0.271,0.622,0.525,0.596,0.0713,0.0642,0.7,0.992;0.901,0.446,0.38,0.381,0.681,0.984,0.181,0.494,0.998,0.869;0.861,0.478,0.0515,0.2,0.484,0.206,0.899,0.197,0.673,0.963;0.485,0.579,0.35,0.135,0.777,0.144,0.868,0.171,0.57,0.617;0.133,0.672,0.811,0.216,0.706,0.701,0.0924,0.404,0.237,0.894;0.0381,0.65,0.473,0.167,0.237,0.311,0.0116,0.223,0.131,0.123;0.418,0.58,0.458,0.116,0.811,0.955,0.425,0.0409,0.698,0.913;0.227,0.626,0.567,0.876,0.227,0.194,0.277,0.741,0.567,0.187;0.829,0.535,0.772,0.191,0.496,0.229,0.346,0.335,0.299,0.426;0.13,0.259,0.763,0.72,0.303,0.6,0.0811,0.57,0.553,0.854;0.426,0.708,0.437,0.473,0.597,0.589,0.804,0.0687,0.814,0.0707;0.879,0.604,0.739,0.176,0.203,0.186,0.729,0.045,0.568,0.776;aaaaaaaaaa;
aaaaaaaaa;0.623;a;a;a;aaaaaaaaa;a;0.0991;aaaaa;aaa;0.944;0.442;0.161;0.758,0.00454,0.349,0.374,0.133,0.384,0.428,0.864,0.627,0.0457;0.304,0.216,0.118,0.651,0.227,0.517,0.609,0.474,0.613,0.162;0.998,0.481,0.432,0.962,0.378,0.72,0.944,0.466,0.651,0.576;0.0219,0.813,0.26,0.11,0.264,0.855,0.0252,0.316,0.817,0.752;0.953,0.527,0.923,0.702,0.344,0.697,0.0614,0.03,0.955,0.76;0.175,0.804,0.106,0.554,0.36,0.349,0.808,0.691,0.946,0.758;0.249,0.548,0.74,0.222,0.0907,0.965,0.715,0.719,0.108,0.154;0.274,0.796,0.926,0.201,0.749,0.775,0.928,0.143,0.389,0.587;0.651,0.0362,0.0761,0.601,0.281,0.13,0.454,0.682,0.422,0.0209;0.444,0.847,0.397,0.197,0.155,0.0271,0.878,0.989,0.0134,0.79;0.402,0.586,0.697,0.112,0.571,0.32,0.415,0.606,0.403,0.488;0.742,0.0962,0.554,0.787,0.142,0.696,0.0409,0.0842,0.0713,0.129;0.436,0.85,0.577,0.405,0.0252,0.557,0.441,0.333,0.152,0.313;aaaaaaaaaa;
aaaa;0.328;a;a;aaaaaa;aaaaa;a;0.693;aaaaaa;a;0.304;0.0641;0.457;0.763,0.823,0.113,0.179,0.267,0.489,0.246,0.914,0.8,0.193;0.0784,0.605,0.259,0.177,0.883,0.532,0.142,0.815,0.192,0.0271;0.856,0.21,0.577,0.895,0.772,0.627,0.471,0.218,0.268,0.869;0.965,0.508,0.823,0.0199,0.0171,0.231,0.806,0.881,0.986,0.555;0.984,0.867,0.671,0.853,0.501,0.121,0.709,0.123,0.221,0.385;0.639,0.44,0.944,0.22,0.597,0.636,0.712,0.366,0.636,0.734;0.417,0.427,0.103,0.0921,0.559,0.585,0.619,0.546,0.297,0.818;0.774,0.925,0.758,0.962,0.81,0.751,0.547,0.242,0.674,0.786;0.049,0.18,0.0452,0.136,0.591,0.87,0.621,0.141,0.397,0.565;0.183,0.808,0.0478,0.929,0.438,0.0105,0.3,0.495,0.42,0.42;0.592,0.777,0.616,0.154,0.69,0.701,0.00121,0.42,0.821,0.913;0.563,0.392,0.0406,0.673,0.0792,0.404,0.451,0.872,0.489,0.656;0.508,0.394,0.131,0.912,0.43,0.375,0.884,0.666,0.925,0.0266;a;
aa;0.197;a;a;aaaaaaa;aaaaaaaa;a;0.0517;aaa;aa;0.0781;0.858;0.879;0.676,0.535,0.51,0.121,0.742,0.924,0.749,0.932,0.609,0.723;0.986,0.847,0.235,0.723,0.681,0.128,0.736,0.569,0.935,0.342;0.789,0.768,0.114,0.239,0.739,0.558,0.675,0.774,0.497,0.828;0.285,0.0777,0.597,0.89,0.888,0.45,0.0537,0.282,0.175,0.0893;0.723,1,0.925,0.0519,0.306,0.61,0.988,0.0104,0.286,0.215;0.15,0.546,0.426,0.556,0.965,0.0958,0.576,0.542,0.64,0.883;0.508,0.927,0.0762,0.25,0.821,0.245,0.952,0.637,0.427,0.411;0.947,0.494,0.46,0.223,0.335,0.373,0.851,0.784,0.657,0.36;0.53,0.353,0.334,0.979,0.231,0.295,0.525,0.253,0.818,0.0986;0.16,0.686,0.215,0.98,0.142,0.00795,0.582,0.773,0.83,0.325;0.129,0.665,0.6,0.456,0.634,0.564,0.0186,0.128,0.0855,0.668;0.927,0.0328,0.173,0.621,0.865,0.488,0.906,0.155,0.707,0.214;0.952,0.797,0.39,0.906,0.935,0.272,0.887,0.0262,0.146,0.518;aaaaaaaa;
aa;0.665;a;a;aaa;aa;a;0.444;a;aaa;0.33;0.699;0.64;0.799,0.0294,0.858,0.542,0.142,0.601,0.998,0.689,0.728,0.197;0.545,0.508,0.476,0.43,0.922,0.231,0.135,0.0113,0.848,0.368;0.794,0.169,0.376,0.907,0.377,0.951,0.661,0.703,0.684,0.306;0.136,0.147,0.43,0.45,0.00333,0.0138,0.184,0.849,0.22,0.42;0.939,0.906,0.116,0.738,0.464,0.461,0.543,0.685,0.497,0.862;0.417,0.0551,0.342,0.9,0.57,0.0809,0.0749,0.227,0.167,0.975;0.242,0.781,0.979,0.277,0.65,0.251,0.291,0.511,0.135,0.532;0.409,0.0255,0.451,0.0753,0.96,0.891,0.439,0.235,0.146,0.273;0.862,0.417,0.578,0.231,0.433,0.282,0.517,0.699,0.376,0.216;0.191,0.669,0.414,0.39,0.223,0.938,0.106,0.98,0.307,0.861;0.303,0.876,0.319,0.864,0.187,0.216,0.481,0.684,0.692,0.233;0.314,0.283,0.826,0.458,0.302,0.948,0.888,0.0107,0.456,0.476;0.867,0.341,0.571,0.0101,0.205,0.571,0.193,0.436,0.117,0.421;aaaaaa;
aaaaaaa;0.93;a;a;a;aaaa;a;0.185;aaa;aaaaa;0.92;0.538;0.908;0.628,0.504,0.659,0.104,0.145,0.745,0.819,0.946,0.293,0.548;0.0867,0.844,0.476,0.309,0.672,0.0915,0.866,0.556,0.825,0.969;0.928,0.953,0.879,0.29,0.326,0.0543,0.563,0.0553,0.819,0.957;0.501,0.778,0.518,0.502,0.879,0.662,0.708,0.904,0.927,0.558;0.498,0.0153,0.783,0.411,0.262,0.475,0.962,0.89,0.847,0.913;0.601,0.0955,0.618,0.925,0.824,0.734,0.824,0.443,0.338,0.997;0.963,0.535,0.103,0.739,0.958,0.844,0.523,0.469,0.18,0.302;0.274,0.528,0.188,0.901,0.925,0.657,0.524,0.952,0.924,0.634;0.193,0.405,0.0261,0.00747,0.499,0.731,0.74,0.168,0.676,0.267;0.556,0.289,0.606,0.635,0.951,0.836,0.978,0.589,0.2,0.312;0.626,0.711,0.0618,0.887,0.284,0.381,0.55,0.42,0.249,0.474;0.384,0.438,0.735,0.291,0.134,0.787,0.0833,0.792,0.0624,0.3;0.205,0.886,0.641,0.95,0.263,0.371,0.825,0.25,0.196,0.243;a;
aaaaa;0.0369;a;a;aaa;aaaaaaaa;a;0.709;aaa;aaa;0.752;0.0509;0.914;0.527,0.553,0.61,0.758,0.549,0.566,0.0832,0.803,0.391,0.986;0.568,0.756,0.259,0.796,0.19,0.586,0.299,0.115,0.122,0.555;0.715,0.454,0.381,0.413,0.367,0.15,0.191,0.871,0.858,0.755;0.683,0.667,0.737,0.497,0.292,0.396,0.526,0.27,0.728,0.45;0.214,0.273,0.304,0.0568,0.625,0.56,0.262,0.0985,0.947,0.0583;0.68,0.927,0.369,0.749,0.822,0.58,0.605,0.598,0.228,0.967;0.992,0.473,0.885,0.795,0.826,0.974,0.616,0.436,0.321,0.375;0.9,0.111,0.0236,0.154,0.903,0.727,0.345,0.852,0.818,0.606;0.128,0.447,0.363,0.708,0.0863,0.884,0.734,0.122,0.839,0.883;0.132,0.931,0.916,0.188,0.16,0.251,0.7,0.482,0.664,0.204;0.671,0.875,0.338,0.108,0.178,0.472,0.559,0.035,0.0431,0.139;0.251,0.689,0.607,0.202,0.682,0.692,0.133,0.548,0.251,0.172;0.257,0.798,0.681,0.766,0.398,0.966,0.48,0.449,0.955,0.917;aa;
