ATT0(string,2);ATT1(string,9);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,5);ATT19(float,1);ATT20(string,6);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aa;aa;0.804;aaaaa;0.0912;0.427;aaaaaa;0.368;0.0291;aa;0.247;0.706;0.0838;0.0762;0.496;0.978;0.784;0.679;aaaa;0.206;aaaaa;0.824,0.909,0.364,0.232,0.752,0.278,0.0674,0.395,0.585,0.276;0.953,0.651,0.573,0.757,0.11,0.191,0.944,0.893,0.831,0.21;0.712,0.842,0.253,0.552,0.435,0.796,0.117,0.0372,0.583,0.503;0.919,0.588,0.986,0.842,0.394,0.917,0.011,0.402,0.588,0.364;0.227,0.49,0.471,0.663,0.0108,0.332,0.259,0.0642,0.54,0.886;0.351,0.472,0.748,0.731,0.277,0.704,0.0793,0.11,0.749,0.0762;0.253,0.962,0.51,0.247,0.875,0.886,0.417,0.209,0.93,0.0763;0.158,0.179,0.0835,0.819,0.383,0.656,0.505,0.64,0.253,0.338;0.644,0.688,0.241,0.421,0.104,0.697,0.252,0.343,0.75,0.496;0.75,0.0703,0.039,0.758,0.15,0.436,0.911,0.719,0.0439,0.197;0.259,0.584,0.519,0.374,0.342,0.451,0.848,0.348,0.208,0.483;0.285,0.869,0.549,0.968,0.298,0.976,0.767,0.605,0.117,0.858;0.386,0.762,0.854,0.777,0.63,0.713,0.0407,0.435,0.0245,0.459;0.857,0.986,0.265,0.371,0.818,0.0803,0.16,0.708,0.982,0.861;0.0784,0.447,0.44,0.994,0.314,0.478,0.0361,0.0643,0.47,0.711;0.407,0.299,0.318,0.838,0.24,0.699,0.712,0.105,0.815,0.668;0.439,0.832,0.203,0.42,0.00984,0.326,0.123,0.0144,0.621,0.0697;0.271,0.446,0.198,0.288,0.889,0.187,0.56,0.136,0.592,0.913;0.18,0.873,0.118,0.491,0.596,0.231,0.372,0.467,0.767,0.782;0.207,0.849,0.79,0.606,0.769,0.211,0.976,0.678,0.45,0.779;0.378,0.227,0.464,0.832,0.532,0.792,0.547,0.51,0.37,0.495;a;
aa;aaaaaaaaa;0.152;a;0.185;0.0831;aaaaa;0.375;0.587;aaaa;0.34;0.7;0.691;0.695;0.709;0.587;0.894;0.484;a;0.217;aaaaaa;0.907,0.942,0.0996,0.82,0.173,0.691,0.374,0.251,0.0688,0.0324;0.69,0.715,0.129,0.148,0.772,0.686,0.735,0.48,0.623,0.72;0.843,0.121,0.819,0.0493,0.3,0.515,0.5,0.633,0.824,0.558;0.148,0.154,0.923,0.0883,0.691,0.0245,0.223,0.385,0.415,0.687;0.515,0.748,0.712,0.23,0.596,0.782,0.393,0.898,0.287,0.0171;0.103,0.876,0.13,0.161,0.246,0.207,0.724,0.465,0.561,0.386;0.701,0.528,0.488,0.789,0.919,0.669,0.865,0.594,0.219,0.515;0.439,0.711,0.493,0.381,0.597,0.935,0.00704,0.331,0.295,0.918;0.489,0.662,0.905,0.262,0.506,0.465,0.428,0.792,0.0655,0.506;0.102,0.949,0.216,0.845,0.412,0.0556,0.159,0.347,0.147,0.771;0.391,0.61,0.549,0.351,0.949,0.3,0.599,0.815,0.0966,0.396;0.939,0.565,0.595,0.132,0.663,0.953,0.547,0.417,0.499,0.246;0.596,0.0761,0.676,0.336,0.169,0.614,0.0884,0.0121,0.939,0.712;0.439,0.829,0.436,0.873,0.116,0.812,0.741,0.944,0.81,0.294;0.948,0.224,0.453,0.564,0.0794,0.928,0.706,0.483,0.396,0.94;0.144,0.866,0.986,0.159,0.249,0.662,0.193,0.347,0.954,0.122;0.199,0.783,0.736,0.0681,0.272,0.353,0.667,0.719,0.188,0.283;0.422,0.42,0.49,0.886,0.00764,0.467,0.86,0.279,0.298,0.0127;0.591,0.875,0.79,0.804,0.181,0.939,0.525,0.0373,0.333,0.852;0.625,0.472,0.863,0.277,0.464,0.966,0.594,0.493,0.939,0.734;0.867,0.471,0.508,0.691,0.765,0.793,0.284,0.258,0.336,0.313;aaaaaaaa;
aa;aaaaaaa;0.0176;aaa;0.409;0.439;aaaaaa;0.783;0.0397;aaaaaa;0.93;0.405;0.656;0.879;0.643;0.206;0.877;0.518;aaaaa;0.754;aaaaaa;0.0156,0.763,0.907,0.98,0.635,0.523,0.0489,0.238,0.525,0.0803;0.717,0.595,0.635,0.698,0.459,0.677,0.37,0.401,0.443,0.898;0.961,0.33,0.119,0.0356,0.00455,0.414,0.664,0.68,0.0145,0.527;0.101,0.285,0.338,0.181,0.906,0.719,0.884,0.563,0.604,0.555;0.105,0.838,0.0879,0.882,0.539,0.235,0.922,0.24,0.0643,0.514;0.0821,0.327,0.719,0.481,0.5,0.564,0.402,0.673,0.000681,0.449;0.973,0.248,0.985,0.528,0.299,0.334,0.8,0.316,0.564,0.272;0.614,0.05,0.368,0.759,0.764,0.0782,0.638,0.838,0.175,0.145;0.367,0.986,0.896,0.313,0.474,0.979,0.78,0.379,0.215,0.791;0.701,0.172,0.6,0.509,0.208,0.798,0.118,0.636,0.115,0.951;0.901,0.287,0.484,0.265,0.815,0.271,0.635,0.0468,0.0633,0.378;0.41,0.0302,0.842,0.942,0.551,0.847,0.893,0.986,0.252,0.486;0.0201,0.932,0.694,0.812,0.0226,0.469,0.698,0.582,0.153,0.905;0.628,0.58,0.967,0.813,0.475,0.87,0.609,0.407,0.38,0.789;0.381,0.781,0.818,0.388,0.918,0.161,0.585,0.934,0.848,0.622;0.675,0.451,0.533,0.104,0.194,0.899,0.707,0.891,0.706,0.299;0.979,0.542,0.706,0.186,0.964,0.326,0.172,0.000361,0.0737,0.479;0.578,0.939,0.408,0.904,0.539,0.11,0.127,0.638,0.389,0.309;0.628,0.101,0.543,0.191,0.533,0.27,0.317,0.721,0.00031,0.205;0.391,0.407,0.969,0.401,0.457,0.658,0.293,0.375,0.404,0.935;0.795,0.405,0.18,0.11,0.752,0.435,0.455,0.459,0.492,0.94;aaa;
aa;aaaaaaaa;0.752;aaaaaa;0.584;0.842;aaa;0.47;0.469;aaaaaa;0.752;0.898;0.911;0.653;0.933;0.858;0.673;0.888;a;0.574;aaa;0.451,0.534,0.639,0.352,0.819,0.855,0.749,0.124,0.656,0.992;0.822,0.756,0.785,0.277,0.281,0.481,0.55,0.304,0.32,0.998;0.606,0.724,0.869,0.686,0.28,0.129,0.684,0.733,0.595,0.216;0.789,0.142,0.227,0.43,0.901,0.976,0.198,0.889,0.607,0.355;0.233,0.576,0.593,0.763,0.213,0.478,0.182,0.491,0.45,0.511;0.791,0.946,0.503,0.366,0.247,0.642,0.143,0.427,0.876,0.259;0.668,0.0129,0.454,0.659,0.441,0.368,0.747,0.968,0.327,0.905;0.131,0.901,0.0252,0.758,0.225,0.137,0.868,0.485,0.885,0.798;0.72,0.298,0.935,0.4,0.723,0.578,0.46,0.417,0.719,0.972;0.54,0.88,0.491,0.281,0.545,0.435,0.571,0.618,0.933,0.861;0.9,0.539,0.435,0.126,0.486,0.355,0.434,0.0462,0.452,0.133;0.732,0.737,0.204,0.247,0.414,0.682,0.407,0.974,0.154,0.0985;0.741,0.0915,0.812,0.736,0.969,0.606,0.785,0.128,0.765,0.4;0.443,0.763,0.126,0.461,0.567,0.303,0.905,0.896,0.111,0.138;0.0414,0.311,0.696,0.196,0.141,0.773,0.869,0.345,0.282,0.444;0.555,0.822,0.618,0.333,0.523,0.889,0.0809,0.776,0.168,0.487;0.953,0.206,0.351,0.404,0.856,0.734,0.636,0.677,0.611,0.949;0.532,0.64,0.181,0.833,0.928,0.648,0.849,0.3,0.649,0.348;0.295,0.825,0.469,0.6,0.988,0.0974,0.79,0.158,0.112,0.047;0.597,0.502,0.839,0.294,0.945,0.685,0.347,0.751,0.733,0.453;0.135,0.778,0.549,0.556,0.205,0.94,0.936,0.716,0.553,0.331;a;
aa;a;0.997;a;0.461;0.785;a;0.191;0.94;aa;0.272;0.492;0.189;0.106;0.133;0.619;0.175;0.365;aaaaa;0.457;aaaaaa;0.264,0.0856,0.821,0.65,0.589,0.443,0.528,0.88,0.454,0.199;0.0665,0.399,0.915,0.343,0.16,0.282,0.547,0.852,0.557,0.369;0.991,0.687,0.426,0.474,0.616,0.091,0.186,0.287,0.19,0.226;0.626,0.902,0.985,0.599,0.0281,0.544,0.0276,0.677,0.975,0.0713;0.722,0.102,0.722,0.434,0.152,0.778,0.489,0.264,0.516,0.765;0.698,0.871,0.567,0.465,0.83,0.869,0.248,0.96,0.236,0.983;0.905,0.742,0.677,0.2,0.65,0.568,0.754,0.48,0.863,0.737;0.467,0.405,0.218,0.213,0.394,0.496,0.294,0.321,0.121,0.993;0.0947,0.508,0.897,0.638,0.108,0.154,0.442,0.231,0.462,0.308;0.00794,0.457,0.0102,0.723,0.344,0.312,0.383,0.545,0.124,0.402;0.563,0.354,0.738,0.274,0.998,0.289,0.246,0.179,0.557,0.582;0.948,0.975,0.407,0.327,0.256,0.128,0.313,0.24,0.357,0.769;0.0391,0.498,0.528,0.573,0.751,0.774,0.975,0.305,0.594,0.0693;0.02,0.0248,0.752,0.995,0.858,0.298,0.374,0.386,0.712,0.258;0.557,0.672,0.522,0.08,0.941,0.788,0.905,0.261,0.263,0.945;0.326,0.692,0.127,0.479,0.171,0.674,0.3,0.262,0.912,0.834;0.217,0.072,0.0106,0.948,0.665,0.119,0.0719,0.178,0.663,0.569;0.657,0.942,0.359,0.342,0.367,0.386,0.968,0.935,0.984,0.606;0.19,0.263,0.877,0.135,0.268,0.00106,0.824,0.973,0.473,0.111;0.557,0.00076,0.773,0.193,0.334,0.707,0.753,0.909,0.577,0.527;0.078,0.582,0.0706,0.0725,0.922,0.45,0.665,0.0915,0.487,0.0558;a;
aa;aaaaa;0.00839;aaaaaaaa;0.794;0.0587;aaaaaaaa;0.0589;0.06;aa;0.145;0.421;0.177;0.282;0.884;0.522;0.516;0.754;aaa;0.296;aaaaaa;0.224,0.671,0.587,0.991,0.435,0.176,0.391,0.81,0.483,0.327;0.797,0.459,0.898,0.956,0.187,0.0717,0.29,0.872,0.359,0.828;0.219,0.726,0.788,0.283,0.858,0.468,0.127,0.343,0.0771,0.391;0.0353,0.717,0.665,0.171,0.126,0.742,0.563,0.0681,0.197,0.437;0.0594,0.322,0.358,0.128,0.779,0.221,0.305,0.414,0.215,0.938;0.697,0.734,0.966,0.744,0.656,0.585,0.784,0.684,0.334,0.244;0.0724,0.579,0.567,0.079,0.3,0.384,0.339,0.371,0.897,0.433;0.189,0.47,0.207,0.829,0.0314,0.0108,0.378,0.492,0.844,0.726;0.509,0.824,0.589,0.749,0.257,0.361,0.424,0.626,0.595,0.927;0.72,0.94,0.844,0.529,0.462,0.768,0.344,0.664,0.544,0.122;0.46,0.637,0.99,0.202,0.583,0.945,0.213,0.839,0.466,0.826;0.945,0.157,0.358,0.73,0.00777,0.605,0.38,0.206,0.461,0.375;0.577,0.817,0.87,0.806,0.566,0.284,0.898,0.686,0.224,0.699;0.178,0.994,0.738,0.0128,0.423,0.522,0.862,0.298,0.624,0.912;0.366,0.0602,0.282,0.155,0.494,0.583,0.111,0.23,0.98,0.121;0.821,0.465,0.613,0.745,0.112,0.786,0.788,0.177,0.23,0.111;0.969,0.427,0.427,0.474,0.2,0.189,0.804,0.53,0.445,0.607;0.694,0.379,0.295,0.594,0.961,0.542,0.631,0.417,0.682,0.33;0.666,0.445,0.768,0.616,0.301,0.351,0.649,0.727,0.312,0.848;0.786,0.687,0.153,0.374,0.0439,0.748,0.437,0.914,0.556,0.408;0.242,0.296,0.27,0.197,0.167,0.86,0.309,0.799,0.295,0.105;aa;
aa;aaaa;0.891;aaa;0.522;0.187;aaaaa;0.809;0.158;aa;0.674;0.211;0.318;0.0412;0.603;0.862;0.461;0.706;aaaa;0.751;aaa;0.24,0.996,0.148,0.903,0.17,0.72,0.219,0.978,0.433,0.987;0.849,0.481,0.0551,0.563,0.375,0.355,0.577,0.912,0.167,0.904;0.22,0.82,0.571,0.332,0.726,0.639,0.602,0.916,0.969,0.989;0.249,0.282,0.677,0.408,0.762,0.0029,0.793,0.473,0.424,0.277;0.629,0.946,0.919,0.959,0.308,0.276,0.513,0.153,0.705,0.544;0.586,0.256,0.0025,0.0571,0.688,0.457,0.861,0.0646,0.0878,0.9;0.171,0.967,0.709,0.575,0.598,0.817,0.536,0.477,0.478,0.755;0.274,0.138,0.744,0.187,0.912,0.425,0.792,0.405,0.53,0.079;0.448,0.448,0.28,0.859,0.198,0.761,0.332,0.0128,0.909,0.524;0.221,0.98,0.623,0.905,0.269,0.0592,0.232,0.32,0.145,0.0675;0.742,0.365,0.0829,0.876,0.149,0.881,0.856,0.00858,0.232,0.0308;0.525,0.311,0.706,0.743,0.492,0.749,0.329,0.796,0.596,0.102;0.618,0.146,0.494,0.264,0.167,0.589,0.841,0.122,0.576,0.906;0.759,0.735,0.317,0.946,0.569,0.361,0.755,0.521,0.903,0.472;0.509,0.767,0.816,0.409,0.76,0.858,0.31,0.845,0.482,0.87;0.787,0.809,0.708,0.447,0.849,0.938,0.887,0.648,0.901,0.0212;0.241,0.988,0.0108,0.0357,0.85,0.492,0.464,0.751,0.366,0.76;0.495,0.268,0.977,0.0504,0.276,0.163,0.295,0.978,0.524,0.433;0.245,0.827,0.118,0.924,0.753,0.883,0.162,0.0946,0.397,0.868;0.28,0.273,0.266,0.355,0.334,0.879,0.272,0.448,0.786,0.691;0.0184,0.0675,0.341,0.87,0.273,0.439,0.0455,0.000838,0.0855,0.871;aa;
aa;aaaaaaa;0.358;aaaa;0.416;0.348;aaaaaa;0.097;0.577;aa;0.0868;0.471;0.864;0.762;0.795;0.551;0.183;0.548;aaaaa;0.535;aa;0.169,0.0136,0.628,0.345,0.0105,0.37,0.094,0.398,0.25,0.164;0.9,0.892,0.997,0.259,0.553,0.542,0.74,0.913,0.611,0.657;0.252,0.272,0.321,0.885,0.217,0.554,0.443,0.789,0.0615,0.036;0.428,0.000933,0.687,0.106,0.463,0.527,0.594,0.0708,0.429,0.898;0.168,0.551,0.0446,0.346,0.813,0.751,0.592,0.0626,0.416,0.114;0.812,0.445,0.79,0.55,0.77,0.0926,0.53,0.084,0.864,0.0514;0.0389,0.507,0.597,0.793,0.319,0.0644,0.0161,0.103,0.991,0.319;0.488,0.621,0.543,0.0903,0.222,0.629,0.755,0.348,0.891,0.928;0.221,0.602,0.102,0.428,0.0327,0.597,0.617,0.202,0.172,0.000611;0.262,0.109,0.279,0.113,0.835,0.204,0.676,0.47,0.526,0.472;0.551,0.393,0.789,0.991,0.0501,0.146,0.67,0.316,0.223,0.486;0.241,0.9,0.924,0.228,0.951,0.102,0.791,0.125,0.901,0.478;0.382,0.0393,0.85,0.271,0.996,0.0831,0.0159,0.0574,0.691,0.62;0.962,0.906,0.954,0.619,0.595,0.0182,0.709,0.185,0.398,0.383;0.176,0.0764,0.866,0.0685,0.438,0.0651,0.297,0.885,0.306,0.52;0.509,0.186,0.484,0.815,0.349,0.374,0.38,0.325,0.403,0.139;0.684,0.849,0.00436,0.345,0.0377,0.768,0.433,0.0744,0.43,0.644;0.885,0.477,0.666,0.21,0.866,0.473,0.0204,0.0117,0.139,0.312;0.883,0.258,0.903,0.762,0.00511,0.935,0.619,0.4,0.697,0.928;0.674,0.861,0.807,0.807,0.703,0.516,0.731,0.0329,0.164,0.542;0.395,0.473,0.0623,0.539,0.257,0.0203,0.602,0.339,0.878,0.921;aaaaaaaaa;
a;aaa;0.77;aaaaaaa;0.33;0.275;aa;0.389;0.575;aaaa;0.821;0.2;0.355;0.00258;0.338;0.927;0.978;0.744;aaaa;0.226;aaa;0.63,0.0692,0.658,0.00592,0.452,0.479,0.0197,0.0994,0.207,0.653;0.0287,0.425,0.00814,0.845,0.459,0.33,0.211,0.694,0.736,0.49;0.709,0.831,0.212,0.491,0.571,0.357,0.568,0.661,0.143,0.397;0.502,0.311,0.739,0.0896,0.745,0.375,0.641,0.774,0.68,0.668;0.87,0.442,0.755,0.381,0.608,0.00235,0.436,0.208,0.97,0.195;0.693,0.853,0.634,0.889,0.132,0.315,0.837,0.871,0.423,0.788;0.421,0.131,0.0141,0.475,0.34,0.0859,0.669,0.575,0.884,0.688;0.652,0.214,0.9,0.452,0.735,0.999,0.646,0.0863,0.277,0.46;0.105,0.0526,0.439,0.118,0.183,0.0466,0.958,0.445,0.443,0.00381;0.113,0.695,0.129,0.482,0.251,0.232,0.968,0.846,0.209,0.102;0.256,0.964,0.793,0.137,0.705,0.256,0.418,0.964,0.255,0.597;0.791,0.552,0.485,0.982,0.705,0.0263,0.488,0.0952,0.531,0.76;0.969,0.176,0.24,0.736,0.592,0.163,0.7,0.97,0.934,0.99;0.0229,0.253,0.804,0.499,0.3,0.302,0.238,0.444,0.594,0.504;0.733,0.789,0.328,0.218,0.766,0.498,0.913,0.975,0.578,0.429;0.283,0.715,0.0443,0.927,0.183,0.955,0.842,0.0699,0.653,0.893;0.967,0.666,0.327,0.948,0.918,0.365,0.208,0.238,0.722,0.882;0.237,0.755,0.0188,0.193,0.385,0.464,0.00438,0.685,0.985,0.931;0.955,0.466,0.586,0.673,0.135,0.492,0.766,0.0451,0.895,0.536;0.87,0.989,0.206,0.176,0.523,0.336,0.535,0.877,0.0149,0.749;0.694,0.274,0.291,0.642,0.531,0.353,0.562,0.453,0.452,0.347;a;
aa;aaaaa;0.341;aaaaa;0.868;0.334;aaa;0.718;0.0679;aaaaaaaa;0.851;0.533;0.0822;0.117;0.882;0.0576;0.298;0.778;aa;0.475;aaa;0.457,0.486,0.607,0.0967,0.931,0.625,0.613,0.549,0.288,0.311;0.911,0.995,0.385,0.734,0.502,0.807,0.317,0.752,0.0959,0.598;0.48,0.498,0.358,0.678,0.82,0.644,0.641,0.614,0.611,0.0327;0.464,0.373,0.396,0.924,0.943,0.812,0.022,0.123,0.579,0.064;0.386,0.812,0.61,0.619,0.706,0.915,0.107,0.211,0.651,0.583;0.476,0.351,0.527,0.202,0.801,0.975,0.0361,0.141,0.967,0.201;0.898,0.302,0.278,0.637,0.366,0.202,0.981,0.282,0.46,0.627;0.694,0.266,0.346,0.333,0.865,0.615,0.00515,0.54,0.46,0.451;0.0894,0.317,0.144,0.691,0.826,0.235,0.521,0.125,0.884,0.272;0.734,0.992,0.422,0.395,0.833,0.46,0.245,0.677,0.629,0.83;0.288,0.623,0.443,0.435,0.696,0.376,0.62,0.969,0.543,0.702;0.715,0.688,0.864,0.352,0.564,0.729,0.928,0.924,0.476,0.389;0.706,0.368,0.459,0.265,0.999,0.366,0.973,0.803,0.591,0.0803;0.335,0.975,0.366,0.72,0.546,0.95,0.142,0.852,0.99,0.681;0.489,0.913,0.0858,0.679,0.618,0.254,0.727,0.713,0.716,0.994;0.813,0.341,0.0694,0.777,0.551,0.661,0.639,0.698,0.897,0.392;0.885,0.288,0.675,0.819,0.23,0.487,0.247,0.566,0.161,0.423;0.201,0.0789,0.329,0.538,0.0429,0.586,0.439,0.381,0.725,0.968;0.796,0.414,0.361,0.77,0.484,0.739,0.889,0.8,0.457,0.884;0.733,0.286,0.172,0.256,0.705,0.333,0.796,0.285,0.387,0.142;0.216,0.0694,0.925,0.27,0.0422,0.768,0.141,0.213,0.657,0.627;a;
a;aaaaaaaaa;0.462;aaaaaaa;0.655;0.0749;aaaaa;0.296;0.938;aaaaa;0.81;0.0726;0.676;0.33;0.278;0.422;0.923;0.819;aaaaa;0.828;a;0.0241,0.977,0.97,0.431,0.107,0.704,0.238,0.439,0.234,0.0789;0.945,0.822,0.119,0.126,0.776,0.548,0.805,0.572,0.408,0.65;0.887,0.353,0.272,0.26,0.49,0.522,0.263,0.332,0.452,0.984;0.882,0.837,0.107,0.259,0.131,0.681,0.197,0.57,0.814,0.462;0.179,0.707,0.564,0.927,0.2,0.848,0.658,0.133,0.966,0.681;0.124,0.809,0.581,0.521,0.405,0.626,0.216,0.396,0.111,0.428;0.998,0.428,0.724,0.89,0.599,0.0274,0.685,0.473,0.423,0.152;0.785,0.282,0.418,0.208,0.8,0.199,0.57,0.195,0.206,0.884;0.649,0.772,0.0691,0.836,0.216,0.661,0.324,0.0884,0.979,0.824;0.679,0.386,0.298,0.392,0.262,0.693,0.558,0.839,0.744,0.926;0.508,0.258,0.386,0.935,0.877,0.416,0.0957,0.0947,0.0896,0.419;0.912,0.302,0.58,0.227,0.952,0.671,0.577,0.0412,0.856,0.948;0.534,0.807,0.587,0.0384,0.783,0.822,0.382,0.535,0.533,0.227;0.0349,0.934,0.0268,0.0842,0.859,0.195,0.359,0.167,0.0413,0.282;0.136,0.161,0.513,0.3,0.51,0.425,0.169,0.55,0.594,0.643;0.225,0.968,0.15,0.92,0.0254,0.484,0.602,0.677,0.993,0.0234;0.0755,0.539,0.753,0.865,0.113,0.259,0.688,0.306,0.83,0.41;0.986,0.603,0.778,0.589,0.217,0.451,0.709,0.228,0.203,0.0594;0.682,0.909,0.835,0.905,0.198,0.349,0.93,0.687,0.096,0.145;0.347,0.11,0.624,0.484,0.156,0.66,0.309,0.584,0.927,0.0432;0.139,0.126,0.845,0.943,0.701,0.93,0.184,0.056,0.605,0.293;aaaaaaa;
aa;aaaaaaaa;0.197;aaaaaaa;0.177;0.494;aaaaaa;0.912;0.979;aaaaaaa;0.0626;0.515;0.983;0.884;0.356;0.748;0.128;0.888;a;0.835;aaaaaa;0.391,0.708,0.0966,0.223,0.11,0.771,0.354,0.995,0.491,0.494;0.937,0.0931,0.687,0.45,0.887,0.0611,0.971,0.902,0.813,0.61;0.0533,0.172,0.619,0.39,0.341,0.341,0.701,0.994,0.223,0.356;0.749,0.48,0.328,0.0986,0.84,0.896,0.0473,0.528,0.487,0.0806;0.21,0.0682,0.476,0.34,0.0304,0.846,0.413,0.00957,0.909,0.301;0.747,0.396,0.52,0.889,0.43,0.0172,0.452,0.655,0.178,0.532;0.0133,0.332,0.99,0.738,0.395,0.0919,0.262,0.367,0.963,0.744;0.092,0.94,0.574,0.0121,0.841,0.542,0.417,0.372,0.107,0.634;0.435,0.434,0.97,0.76,0.102,0.745,0.529,0.349,0.61,0.549;0.0813,0.763,0.078,0.489,0.161,0.775,0.648,0.854,0.669,0.765;0.424,0.906,0.529,0.074,0.226,0.744,0.636,0.856,0.601,0.766;0.351,0.273,0.628,0.908,0.178,0.265,0.949,0.499,0.72,0.893;0.627,0.705,0.167,0.627,0.245,0.188,0.313,0.738,0.852,0.796;0.606,0.417,0.697,0.468,0.407,0.352,0.106,0.113,0.73,0.52;0.786,0.531,0.123,0.22,0.106,0.0299,0.561,0.0634,0.904,0.834;0.0433,0.144,0.448,0.863,0.242,0.249,0.499,0.567,0.599,0.761;0.457,0.562,0.212,0.605,0.712,0.467,0.847,0.114,0.214,0.655;0.166,0.492,0.895,0.767,0.517,0.765,0.897,0.188,0.746,0.651;0.254,0.0722,0.287,0.509,0.682,0.566,0.663,0.988,0.0995,0.836;0.819,0.00603,0.302,0.38,0.719,0.246,0.972,0.546,0.223,0.264;0.906,0.0699,0.253,0.71,0.376,0.163,0.029,0.15,0.504,0.82;aaaaaa;
a;aaaaaaa;0.788;aa;0.596;0.227;aaaaaaa;0.657;0.524;aaaa;0.168;0.976;0.711;0.253;0.239;0.687;0.147;0.0152;aaa;0.831;a;0.0476,0.576,0.363,0.0874,0.688,0.446,0.51,0.542,0.179,0.401;0.294,0.703,0.993,0.796,0.131,0.0873,0.888,0.235,0.175,0.972;0.615,0.38,0.383,0.705,0.839,0.668,0.00453,0.103,0.428,0.0611;0.905,0.118,0.771,0.978,0.0961,0.813,0.704,0.808,0.118,0.337;0.0939,0.678,0.368,0.671,0.693,0.4,0.84,0.149,0.962,0.948;0.718,0.227,0.291,0.988,0.1,0.37,0.568,0.226,0.244,0.901;0.036,0.345,0.593,0.843,0.424,0.0837,0.948,0.0542,0.0476,0.655;0.185,0.878,0.092,0.469,0.151,0.0815,0.887,0.464,0.541,0.0889;0.346,0.744,0.86,0.355,0.973,0.119,0.827,0.486,0.853,0.561;0.859,0.712,0.152,0.953,0.135,0.753,0.509,0.247,0.815,0.524;0.063,0.342,0.871,0.671,0.603,0.233,0.0302,0.931,0.265,0.559;0.353,0.146,0.793,0.267,0.0228,0.448,0.00266,0.773,0.8,0.86;0.171,0.419,0.0856,0.276,0.126,0.727,0.903,0.0829,0.948,0.58;0.715,0.68,0.51,0.343,0.691,0.654,0.27,0.753,0.0916,0.511;0.934,0.393,0.828,0.643,0.752,0.129,0.738,0.483,0.399,0.937;0.42,0.412,0.422,0.128,0.0311,0.783,0.0834,0.0923,0.887,0.949;0.0205,0.644,0.527,0.316,0.925,0.905,0.133,0.127,0.148,0.127;0.753,0.782,0.394,0.807,0.312,0.797,0.678,0.555,0.522,0.87;0.821,0.355,0.892,0.303,0.656,0.348,0.824,0.139,0.791,0.238;0.856,0.533,0.102,0.828,0.853,0.653,0.929,0.277,0.736,0.755;0.826,0.772,0.431,0.367,0.256,0.641,0.257,0.462,0.255,0.819;a;
a;aa;0.727;aaaaaaaa;0.0192;0.532;aa;0.0667;0.0883;aaaaaaaa;0.4;0.982;0.0542;0.521;0.238;0.0833;0.371;0.618;aaaa;0.295;aa;0.111,0.126,0.313,0.207,0.715,0.426,0.581,0.0812,0.929,0.562;0.409,0.616,0.853,0.144,0.37,0.536,0.506,0.00477,0.244,0.127;0.456,0.502,0.0349,0.188,0.0858,0.255,0.349,0.156,0.679,1;0.596,0.847,0.594,0.721,0.172,0.28,0.548,0.523,0.589,0.703;0.439,0.398,0.59,0.476,0.358,0.157,0.342,0.83,0.0757,0.397;0.933,0.283,0.216,0.00172,0.89,0.777,0.574,0.796,0.53,0.591;0.132,0.529,0.0529,0.25,0.447,0.533,0.381,0.486,0.729,0.932;0.373,0.861,0.414,0.497,0.619,0.874,0.299,0.294,0.921,0.609;0.531,0.494,0.962,0.626,0.914,0.74,0.37,0.129,0.322,0.304;0.663,0.732,0.665,0.574,0.178,0.633,0.646,0.882,0.773,0.56;0.081,0.238,0.663,0.407,0.595,0.183,0.649,0.138,0.326,0.851;0.159,0.384,0.419,0.402,0.19,0.182,0.182,0.947,0.0797,0.21;0.116,0.777,0.467,0.198,0.649,0.185,0.722,0.205,0.166,0.849;0.113,0.565,0.664,0.728,0.775,0.112,0.572,0.934,0.283,0.316;0.822,0.814,0.83,0.701,0.812,0.524,0.507,0.66,0.536,0.798;0.00607,0.971,0.969,0.637,0.314,0.604,0.419,0.715,0.466,0.991;0.231,0.67,0.645,0.0555,0.00386,0.791,0.734,0.507,0.553,0.606;0.199,0.772,0.648,0.412,0.09,0.726,0.64,0.138,0.36,0.46;0.892,0.787,0.912,0.237,0.608,0.524,0.479,0.654,0.209,0.0654;0.555,0.05,0.672,0.468,0.81,0.435,0.728,0.38,0.92,0.519;0.392,0.608,0.105,0.44,0.837,0.731,0.463,0.933,0.988,0.915;aaaaaa;
