ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(string,4);ATT6(string,9);ATT7(string,7);ATT8(string,2);ATT9(string,6);ATT10(string,3);ATT11(string,5);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.382;a;0.769;a;0.452;aaa;aa;aa;a;aaaa;aa;aa;0.12;aaaa;0.937;0.588;0.749;0.78;0.691;aaa;0.429;0.951;0.412;aaaaa;0.696,0.502,0.701,0.174,0.113,0.471,0.963,0.878,0.808,0.437;0.416,0.184,0.736,0.228,0.654,0.002,0.658,0.491,0.959,0.547;0.0518,0.344,0.747,0.849,0.368,0.725,0.35,0.414,0.751,0.577;0.733,0.944,0.343,0.766,0.664,0.259,0.259,0.919,0.827,0.676;0.406,0.212,0.565,0.312,0.922,0.362,0.391,0.554,0.507,0.555;0.6,0.815,0.997,0.641,0.443,0.93,0.702,0.883,0.261,0.83;0.222,0.399,0.847,0.284,0.574,0.836,0.0763,0.884,0.0651,0.433;0.455,0.701,0.252,0.342,0.997,0.523,0.756,0.629,0.605,0.834;0.16,0.674,0.205,0.253,0.299,0.757,0.427,0.0328,0.0507,0.894;0.933,0.464,0.803,0.83,0.905,0.282,0.287,0.457,0.525,0.0491;0.537,0.0162,0.993,0.763,0.558,0.442,0.262,0.523,0.719,0.291;0.935,0.376,0.677,0.765,0.976,0.176,0.716,0.16,0.514,0.875;0.0574,0.678,0.453,0.745,0.246,0.111,0.797,0.136,0.416,0.377;0.488,0.663,0.0891,0.675,0.684,0.569,0.405,0.866,0.0629,0.708;0.988,0.172,0.56,0.728,0.679,0.308,0.833,0.0205,0.905,0.757;0.0141,0.871,0.786,0.401,0.681,0.762,0.958,0.511,0.191,0.571;0.0174,0.181,0.116,0.312,0.059,0.251,0.443,0.0347,0.202,0.413;0.913,0.529,0.423,0.282,0.94,0.105,0.531,0.277,0.793,0.967;0.106,0.738,0.789,0.657,0.0141,0.369,0.48,0.185,0.268,0.957;0.471,0.47,0.726,0.404,0.0355,0.319,0.0901,0.942,0.428,0.404;0.463,0.694,0.179,0.0973,0.379,0.784,0.471,0.295,0.109,0.191;0.403,0.522,0.198,0.624,0.901,0.809,0.492,0.998,0.0264,0.0496;0.377,0.238,0.381,0.124,0.227,0.997,0.544,0.395,0.178,0.766;0.546,0.415,0.233,0.515,0.198,0.658,0.221,0.161,0.507,0.314;a;
0.528;a;0.67;a;0.315;aaaa;a;aa;a;a;aa;aa;0.227;aaaaa;0.861;0.443;0.677;0.906;0.987;a;0.947;0.0886;0.35;aaa;0.0679,0.0355,0.221,0.267,0.767,0.901,0.689,0.918,0.104,0.805;0.48,0.0169,0.617,0.922,0.192,0.925,0.232,0.177,0.872,0.498;0.495,0.204,0.66,0.602,0.035,0.0672,0.0916,0.715,0.203,0.735;0.626,0.156,0.486,0.253,0.99,0.985,0.3,0.151,0.969,0.862;0.475,0.498,0.607,0.949,0.721,0.0544,0.996,0.886,0.378,0.142;0.493,0.963,0.269,0.786,0.222,0.319,0.279,0.819,0.921,0.0948;0.462,0.309,0.0809,0.256,0.00476,0.962,0.344,0.445,0.0295,0.0528;0.605,0.832,0.0684,0.644,0.946,0.779,0.981,0.392,0.979,0.648;0.999,0.351,0.53,0.755,0.544,0.968,0.224,0.729,0.206,0.89;0.386,0.22,0.77,0.165,0.0284,0.0419,0.378,0.748,0.933,0.0725;0.981,0.534,0.82,0.78,0.871,0.482,0.908,0.491,0.387,0.96;0.192,0.179,0.312,0.457,0.496,0.242,0.475,0.382,0.96,0.838;0.563,0.319,0.13,0.268,0.0064,0.642,0.0106,0.835,0.26,0.178;0.164,0.0193,0.892,0.245,0.85,0.902,0.393,0.572,0.995,0.246;0.747,0.949,0.113,0.209,0.0285,0.741,0.675,0.637,0.27,0.178;0.321,0.323,0.622,0.138,0.967,0.97,0.581,0.16,0.195,0.886;0.365,0.886,0.875,0.226,0.511,0.00176,0.58,0.831,0.896,0.234;0.207,0.163,0.903,0.25,0.844,0.947,0.728,0.824,0.553,0.331;0.404,0.133,0.695,0.749,0.0736,0.18,0.872,0.986,0.971,0.628;0.687,0.404,0.731,0.299,0.113,0.222,0.288,0.461,0.574,0.93;0.912,0.623,0.793,0.0599,0.27,0.061,0.0434,0.777,0.622,0.826;0.893,0.583,0.684,0.79,0.409,0.656,0.236,0.392,0.501,0.622;0.186,0.788,0.154,0.897,0.663,0.449,0.737,0.0475,0.938,0.824;0.0743,0.0255,0.868,0.329,0.901,0.981,0.00648,0.913,0.012,0.937;aaaaaa;
0.398;a;0.371;a;0.527;aa;aaaaaaaa;aaaaaaa;a;aa;aa;aaaaa;0.447;a;0.107;0.802;0.434;0.84;0.241;aa;0.219;0.585;0.111;aaaa;0.458,0.0766,0.301,0.104,0.0783,0.723,0.0852,0.787,0.615,0.707;0.0203,0.359,0.223,0.375,0.864,0.763,0.396,0.778,0.903,0.491;0.531,0.346,0.105,0.169,0.832,0.527,0.0306,0.179,0.0414,0.76;0.413,0.54,0.275,0.227,0.214,0.436,0.787,0.717,0.69,0.486;0.0939,0.308,0.0287,0.143,0.57,0.629,0.836,0.194,0.893,0.629;0.562,0.761,0.789,0.867,0.121,0.978,0.904,0.0804,0.94,0.477;0.769,0.548,0.109,0.874,0.632,0.672,0.188,0.136,0.87,0.187;0.326,0.795,0.272,0.673,0.997,0.937,0.414,0.236,0.829,0.607;0.743,0.127,0.175,0.794,0.365,0.712,0.968,0.449,0.892,0.44;0.541,0.775,0.0815,0.558,0.861,0.225,0.172,0.409,0.248,0.867;0.431,0.011,0.459,0.658,0.435,0.936,0.659,0.298,0.172,0.634;0.0798,0.567,0.852,0.0753,0.413,0.584,0.427,0.718,0.511,0.997;0.867,0.883,0.873,0.61,0.0892,0.753,0.518,0.42,0.889,0.94;0.89,0.635,0.111,0.719,0.711,0.706,0.94,0.843,0.857,0.282;0.785,0.826,0.708,0.952,0.954,0.433,0.379,0.342,0.193,0.614;0.572,0.998,0.232,0.573,0.508,0.526,0.43,0.218,0.171,0.387;0.285,0.275,0.598,0.781,0.118,0.42,0.9,0.922,0.728,0.0667;0.368,0.644,0.466,0.628,0.0011,0.495,0.18,0.208,0.781,0.806;0.816,0.508,0.347,0.511,0.709,0.425,0.135,0.489,0.57,0.162;0.789,0.526,0.3,0.182,0.108,0.932,0.466,0.48,0.0113,0.672;0.399,0.786,0.714,0.768,0.704,0.814,0.072,0.0775,0.807,0.557;0.826,0.0352,0.966,0.612,0.789,0.565,0.959,0.00049,0.236,0.135;0.77,0.744,0.693,0.284,0.379,0.0936,0.363,0.877,0.921,0.484;0.65,0.474,0.0528,0.221,0.195,0.855,0.973,0.554,0.413,0.733;aaa;
0.836;a;0.841;a;0.501;a;aaaaaaa;aaaaaaa;a;a;a;a;0.174;aaaaaaa;0.0492;0.578;0.441;0.749;0.544;aa;0.619;0.557;0.863;aaaa;0.504,0.607,0.777,0.82,0.48,0.701,0.392,0.0526,0.693,0.648;0.994,0.0498,0.266,0.782,0.974,0.647,0.597,0.401,0.123,0.728;0.86,0.955,0.668,0.581,0.471,0.118,0.491,0.891,0.593,0.792;0.727,0.789,0.636,0.94,0.862,0.693,0.333,0.534,0.945,0.21;0.124,0.522,0.76,0.603,0.607,0.803,0.51,0.961,0.318,0.479;0.536,0.451,0.662,0.735,0.722,0.589,0.491,0.608,0.359,0.163;0.697,0.309,0.119,0.815,0.595,0.466,0.287,0.283,0.179,0.482;0.908,0.302,0.521,0.768,0.03,0.501,0.701,0.109,0.126,0.893;0.819,0.0311,0.0771,0.483,0.92,0.636,0.39,0.513,0.0863,0.987;0.0121,0.594,0.185,0.421,0.396,0.475,0.926,0.837,0.0531,0.938;0.836,0.382,0.28,0.574,0.144,0.0994,0.899,0.667,0.338,0.0917;0.871,0.837,0.335,0.617,0.521,0.026,0.75,0.402,0.335,0.213;0.726,0.971,0.28,0.61,0.98,0.956,0.672,0.687,0.817,0.0351;0.534,0.562,0.0422,0.704,0.634,0.0516,0.493,0.705,0.381,0.806;0.862,0.914,0.831,0.647,0.909,0.534,0.671,0.44,0.627,0.628;0.363,0.372,0.833,0.438,0.972,0.119,0.483,0.0309,0.466,0.87;0.2,0.247,0.071,0.957,0.242,0.762,0.592,0.316,0.438,0.605;0.225,0.831,0.0702,0.747,0.922,0.756,0.969,0.302,0.309,0.354;0.063,0.857,0.265,0.394,0.887,0.611,0.872,0.76,0.0839,0.814;0.574,0.428,0.75,0.955,0.288,0.966,0.354,0.383,0.879,0.449;0.0691,0.22,0.804,0.167,0.978,0.74,0.701,0.81,0.59,0.458;0.139,0.513,0.495,0.121,0.179,0.368,0.0588,0.655,0.85,0.143;0.792,0.845,0.415,0.284,0.301,0.657,0.558,0.262,0.0576,0.342;0.84,0.423,0.613,0.329,0.145,0.567,0.913,0.992,0.506,0.486;aaaa;
0.143;a;0.467;a;0.0213;aa;a;aaaaaa;a;aaaa;aa;aaaaa;0.185;aaaa;0.258;0.725;0.904;0.554;0.815;a;0.68;0.709;0.509;aa;0.787,0.849,0.248,0.679,0.529,0.108,0.0795,0.521,0.202,0.192;0.305,0.734,0.0378,0.0422,0.684,0.869,0.985,0.148,0.0457,0.702;0.176,0.159,0.927,0.506,0.0298,0.922,0.103,0.194,0.165,0.846;0.842,0.681,0.0225,0.00899,0.0339,0.232,0.934,0.103,0.638,0.0187;0.579,0.9,0.666,0.543,0.238,0.624,0.403,0.216,0.696,0.588;0.821,0.183,0.368,0.58,0.064,0.998,0.0161,0.188,0.962,0.596;0.451,0.832,0.204,0.382,0.571,0.697,0.818,0.793,0.151,0.0417;0.164,0.0451,0.785,0.433,0.189,0.0972,0.336,0.159,0.971,0.693;0.794,0.405,0.665,0.474,0.477,0.909,0.092,0.0971,0.875,0.608;0.433,0.24,0.0453,0.996,0.13,0.167,0.553,0.945,0.463,0.609;0.927,0.301,0.526,0.258,0.569,0.367,0.64,0.445,0.464,0.828;0.663,0.524,0.107,0.879,0.174,0.546,0.105,0.725,0.135,0.724;0.63,0.877,0.108,0.111,0.487,0.977,0.934,0.915,0.84,0.442;0.0282,0.275,0.188,0.861,0.956,0.939,0.173,0.583,0.8,0.985;0.703,0.864,0.653,0.222,0.553,0.448,0.252,0.611,0.113,0.437;0.793,0.903,0.275,0.212,0.432,0.944,0.527,0.881,0.703,0.449;0.364,0.944,0.996,0.109,0.209,0.0783,0.405,0.0155,0.474,0.0229;0.425,0.11,0.0802,0.34,0.805,0.144,0.45,0.106,0.495,0.72;0.728,0.672,0.555,0.9,0.408,0.0697,0.0734,0.615,0.47,0.00529;0.872,0.199,0.676,0.708,0.0877,0.144,0.435,0.406,0.407,0.711;0.491,0.671,0.891,0.144,0.251,0.575,0.716,0.984,0.0806,0.344;0.234,0.858,0.37,0.572,0.508,0.041,0.121,0.384,0.0968,0.676;0.159,0.62,0.724,0.539,0.232,0.931,0.994,0.632,0.928,0.742;0.362,0.52,0.915,0.849,0.0238,0.275,0.878,0.328,0.757,0.0757;aaaaaaaaa;
0.284;a;0.134;a;0.864;aa;aa;aaaaa;a;aaaaa;a;aaaa;0.66;aaaaaa;0.849;0.337;0.315;0.164;0.249;aa;0.748;0.675;0.581;aaaa;0.121,0.768,0.669,0.0528,0.71,0.571,0.986,0.095,0.327,0.48;0.328,0.85,0.407,0.999,0.915,0.123,0.921,0.548,0.198,0.175;0.00767,0.982,0.915,0.353,0.0177,0.564,0.886,0.363,0.409,0.828;0.039,0.992,0.602,0.726,0.144,0.574,0.368,0.43,0.396,0.643;0.616,0.126,0.552,0.567,0.729,0.669,0.253,0.669,0.722,0.0326;0.405,0.993,0.153,0.403,0.453,0.765,0.203,0.735,0.796,0.287;0.293,0.32,0.266,0.981,0.843,0.31,0.388,0.862,0.249,0.699;0.313,0.233,0.479,0.197,0.113,0.265,0.761,0.215,0.902,0.747;0.979,0.249,0.737,0.0175,0.0974,0.302,0.697,0.123,0.851,0.535;0.25,0.724,0.628,0.383,0.644,0.25,0.514,0.438,0.437,0.207;0.808,0.586,0.921,0.492,0.334,0.473,0.342,0.364,0.485,0.614;0.501,0.171,0.576,0.171,0.781,0.246,0.345,0.0572,0.663,0.645;0.638,0.946,0.0336,0.522,0.707,0.861,0.379,0.00827,0.986,0.592;0.213,0.263,0.408,0.626,0.0378,0.132,0.365,0.992,0.81,0.449;0.968,0.601,0.924,0.705,0.882,0.749,0.983,0.976,0.505,0.82;0.152,0.857,0.574,0.975,0.538,0.0601,0.115,0.605,0.891,0.279;0.929,0.87,0.419,0.839,0.00499,0.871,0.654,0.39,0.47,0.838;0.369,0.253,0.307,0.499,0.942,0.945,0.396,0.484,0.746,0.184;0.884,0.00527,0.551,0.754,0.304,0.105,0.278,0.481,0.252,0.713;0.0296,0.0161,0.328,0.78,0.396,0.897,0.195,0.407,0.0814,0.628;0.458,0.152,0.921,0.214,0.942,0.241,0.282,0.404,0.779,0.594;0.683,0.403,0.866,0.177,0.337,0.155,0.638,0.816,0.955,0.277;0.0812,0.643,0.414,0.348,0.132,0.627,0.565,0.698,0.962,0.3;0.193,0.482,0.342,0.00258,0.375,0.576,0.256,0.896,0.306,0.707;aaaaaaaaaa;
0.147;a;0.499;a;0.476;a;a;aaaaaa;a;a;a;aaaaa;0.365;a;0.0492;0.452;0.0974;0.524;0.978;aa;0.281;0.0356;0.393;a;0.756,0.736,0.0814,0.413,0.905,0.207,0.554,0.294,0.447,0.208;0.941,0.207,0.373,0.0931,0.432,0.771,0.377,0.907,0.651,0.708;0.215,0.689,0.2,0.442,0.555,0.988,0.906,0.22,0.56,0.903;0.335,0.692,0.463,0.249,0.186,0.473,0.777,0.25,0.75,0.79;0.199,0.0454,0.645,0.0306,0.206,0.00211,0.446,0.192,0.619,0.26;0.448,0.387,0.125,0.429,0.576,0.881,0.837,0.511,0.0653,0.336;0.22,0.606,0.185,0.586,0.404,0.838,0.115,0.255,0.499,0.363;0.848,0.684,0.968,0.485,0.127,0.78,0.212,0.465,0.668,0.868;0.701,0.145,0.195,0.258,0.737,0.587,0.17,0.112,0.928,0.545;0.974,0.0885,0.695,0.0913,0.166,0.623,0.671,0.216,0.865,0.949;0.444,0.934,0.851,0.669,0.591,0.776,0.658,0.984,0.862,0.928;0.257,0.515,0.773,0.179,0.893,0.355,0.978,0.758,0.484,0.593;0.38,0.33,0.375,0.618,0.592,0.456,0.361,0.935,0.85,0.809;0.696,0.06,0.68,0.0927,0.699,0.313,0.762,0.484,0.874,0.96;0.838,0.475,0.595,0.384,0.432,0.215,0.63,0.177,0.499,0.762;0.768,0.796,0.694,0.602,0.0698,0.86,0.98,0.055,0.297,0.951;0.0557,0.138,0.495,0.44,0.9,0.547,0.149,0.569,0.388,0.119;0.468,0.0744,0.832,0.629,0.329,0.201,0.363,0.173,0.257,0.29;0.871,0.254,0.619,0.562,0.383,0.124,0.252,0.677,0.0112,0.0548;0.7,0.925,0.963,0.843,0.883,0.147,0.426,0.364,0.713,0.34;0.524,0.912,0.604,0.527,0.909,0.798,0.433,0.604,0.18,0.977;0.0409,0.886,0.506,0.486,0.214,0.408,0.386,0.04,0.361,0.785;0.506,0.209,0.248,0.111,0.606,0.285,0.57,0.866,0.616,0.918;0.341,0.923,0.00627,0.298,0.0738,0.153,0.718,0.0457,0.267,0.0977;aaaaa;
0.557;a;0.7;a;0.0704;aa;aaaaaa;a;a;aaaa;aaa;a;0.0412;aaaaaaa;0.912;0.148;0.118;0.691;0.678;aaa;0.651;0.408;0.0877;aaaa;0.738,0.522,0.0833,0.779,0.288,0.0627,0.35,0.886,0.796,0.421;0.494,0.89,0.451,0.239,0.198,0.812,0.0696,0.357,0.091,0.62;0.136,0.452,0.655,0.828,0.907,0.59,0.107,0.269,0.672,0.356;0.869,0.986,0.0479,0.549,0.447,0.0432,0.862,0.74,0.461,0.397;0.00313,0.527,0.181,0.676,0.947,0.642,0.769,0.412,0.336,0.621;0.718,0.0281,0.175,0.23,0.0655,0.298,0.145,0.803,0.454,0.974;0.346,0.292,0.927,0.628,0.839,0.547,0.76,0.284,0.655,0.843;0.687,0.357,0.765,0.892,0.558,0.929,0.291,0.0748,0.541,0.323;0.142,0.951,0.0714,0.506,0.22,0.43,0.0303,0.727,0.741,0.669;0.513,0.367,0.518,0.489,0.00776,0.501,0.741,0.281,0.144,0.266;0.09,0.276,0.453,0.677,0.775,0.401,0.461,0.522,0.731,0.241;0.656,0.674,0.868,0.273,0.9,0.93,0.799,0.37,0.158,0.586;0.518,0.0888,0.972,0.236,0.639,0.307,0.945,0.19,0.882,0.549;0.298,0.759,0.0326,0.347,0.585,0.72,0.7,0.212,0.0718,0.566;0.116,0.00506,0.0979,0.703,0.168,0.163,0.979,0.0608,0.603,0.453;0.304,0.294,0.61,0.0433,0.514,0.267,0.28,0.325,0.919,0.0954;0.872,0.554,0.0997,0.852,0.38,0.495,0.296,0.104,0.765,0.701;0.775,0.699,0.391,0.256,0.927,0.242,0.477,0.937,0.227,0.893;0.494,0.837,0.893,0.371,0.691,0.992,0.752,0.814,0.144,0.899;0.283,0.533,0.648,0.0151,0.441,0.379,0.236,0.921,0.999,0.981;0.443,0.439,0.811,0.943,0.654,0.314,0.705,0.653,0.577,0.999;0.0412,0.141,0.899,0.239,0.204,0.828,0.545,0.0261,0.876,0.324;0.39,0.792,0.109,0.685,0.0544,0.0154,0.683,0.971,0.322,0.426;0.397,0.831,0.916,0.579,0.0683,0.425,0.801,0.157,0.112,0.84;aaaaaaaa;
0.288;a;0.893;a;0.892;aaa;aaa;aaa;aa;aa;aa;aaa;0.863;aaaaaa;0.269;0.686;0.482;0.901;0.664;aaa;0.704;0.221;0.164;aa;0.0393,0.903,0.723,0.487,0.68,0.556,0.192,0.268,0.502,0.627;0.322,0.31,0.0533,0.688,0.245,0.0964,0.709,0.511,0.226,0.986;0.973,0.598,0.415,0.000733,0.328,0.642,0.634,0.417,0.79,0.059;0.575,0.897,0.865,0.56,0.161,0.388,0.769,0.707,0.239,0.784;0.214,0.675,0.0276,0.481,0.353,0.0495,0.135,0.158,0.239,0.433;0.0262,0.991,0.731,0.146,0.291,0.047,0.634,0.969,0.603,0.89;0.518,0.874,0.681,0.362,0.348,0.363,0.968,0.39,0.0587,0.00555;0.32,0.278,0.741,0.443,0.985,0.546,0.595,0.111,0.484,0.153;0.0716,0.937,0.594,0.932,0.844,0.165,0.0259,0.633,0.536,0.472;0.262,0.468,0.694,0.676,0.769,0.358,0.964,0.923,0.131,0.41;0.519,0.986,0.00585,0.369,0.175,0.266,0.756,0.352,0.578,0.242;0.264,0.103,0.0868,0.305,0.182,0.931,0.0517,0.86,0.102,0.319;0.432,0.0196,0.792,0.182,0.76,0.556,0.972,0.0296,0.562,0.929;0.542,0.0923,0.116,0.984,0.215,0.196,0.875,0.892,0.364,0.223;0.257,0.145,0.97,0.415,0.973,0.128,0.773,0.405,0.759,0.975;0.925,0.666,0.296,0.32,0.15,0.806,0.864,0.587,0.858,0.361;0.0915,0.25,0.615,0.971,0.135,0.926,0.692,0.563,0.291,0.317;0.144,0.119,0.875,0.876,0.263,0.633,0.408,0.356,0.0158,0.243;0.63,0.911,0.89,0.58,0.98,0.932,0.985,0.513,0.713,0.585;0.576,0.156,0.642,0.0129,0.516,0.861,0.818,0.454,0.638,0.926;0.257,0.36,0.183,0.984,0.364,0.375,0.123,0.0249,0.857,0.0483;0.0443,0.765,0.328,0.597,0.317,0.301,0.591,0.889,0.846,0.783;0.218,0.239,0.125,0.894,0.262,0.567,0.44,0.363,0.798,0.788;0.558,0.533,0.297,0.341,0.988,0.467,0.854,0.383,0.868,0.573;aaaaaaaaa;
0.0477;a;0.0944;a;0.512;aa;a;aaaaaa;aa;aaaaaa;aaa;aaa;0.214;aa;0.683;0.473;0.775;0.559;0.512;aaa;0.664;0.858;0.61;a;0.684,0.205,0.711,0.876,0.701,0.612,0.638,0.51,0.417,0.272;0.543,0.0546,0.0722,0.471,0.828,0.87,0.32,0.966,0.391,0.958;0.0712,0.0348,0.688,0.0208,0.00475,0.836,0.825,0.618,0.702,0.067;0.443,0.638,0.293,0.893,0.244,0.769,0.732,0.822,0.329,0.761;0.574,0.248,0.135,0.142,0.441,0.812,0.664,0.455,0.282,0.679;0.744,0.159,0.0936,0.0313,0.49,0.168,0.0195,0.77,0.954,0.725;0.0444,0.727,0.983,0.607,0.363,0.581,0.878,0.0212,0.91,0.0715;0.661,0.594,0.329,0.737,0.524,0.453,0.808,0.185,0.741,0.475;0.973,0.685,0.903,0.374,0.347,0.353,0.425,0.0728,0.00625,0.0281;0.995,0.39,0.74,0.322,0.139,0.976,0.0404,0.207,0.619,0.0579;0.767,0.654,0.806,0.9,0.293,0.0411,0.896,0.231,0.521,0.173;0.529,0.671,0.689,0.898,0.529,0.774,0.727,0.105,0.205,0.0817;0.149,0.0732,0.905,0.328,0.149,0.707,0.503,0.766,0.299,0.273;0.837,0.0892,0.787,0.0754,0.904,0.273,0.0675,0.303,0.126,0.392;0.886,0.45,0.843,0.751,0.499,0.868,0.802,0.515,0.406,0.334;0.712,0.921,0.0119,0.202,0.992,0.34,0.671,0.196,0.701,0.55;0.658,0.308,0.807,0.711,0.613,0.496,0.592,0.0118,0.641,0.599;0.632,0.917,0.486,0.68,0.503,0.387,0.9,0.86,0.624,0.867;0.826,0.246,0.544,0.913,0.807,0.574,0.0755,0.12,0.616,0.31;0.932,0.254,0.95,0.891,0.652,0.105,0.814,0.479,0.0456,0.621;0.0162,0.244,0.021,0.399,0.773,0.566,0.609,0.0981,0.987,0.481;0.0624,0.958,0.72,0.668,0.388,0.979,0.0606,0.671,0.864,0.565;0.244,0.0727,0.16,0.972,0.235,0.215,0.119,0.0172,0.713,0.412;0.662,0.823,0.0374,0.226,0.421,0.856,0.933,0.639,0.382,0.432;aaaaaaa;
0.556;a;0.515;a;0.155;a;aaa;aaaaa;aa;aaaaa;a;aaaaa;0.436;aaaaaaa;0.615;0.728;0.614;0.975;0.0501;a;0.00615;0.424;0.77;a;0.869,0.783,0.183,0.487,0.981,0.695,0.11,0.0988,0.833,0.0234;0.946,0.557,0.194,0.861,0.53,0.981,0.479,0.879,0.113,0.768;0.321,0.456,0.295,0.0759,0.0773,0.421,0.551,0.433,0.0087,0.192;0.378,0.414,0.628,0.432,0.238,0.215,0.0396,0.758,0.301,0.25;0.423,0.268,0.494,0.687,0.692,0.758,0.992,0.845,0.169,0.23;0.157,0.997,0.00755,0.969,0.131,0.866,0.715,0.0103,0.466,0.182;0.843,0.247,0.675,0.0642,0.411,0.354,0.442,0.166,0.548,0.97;0.7,0.941,0.199,0.762,0.334,0.978,0.959,0.00661,0.141,0.61;0.306,0.974,0.427,0.247,0.256,0.941,0.289,0.00316,0.176,0.871;0.25,0.148,0.339,0.812,0.704,0.741,0.844,0.188,0.195,0.152;0.425,0.514,0.0101,0.37,0.0671,0.172,0.971,0.246,0.104,0.459;0.0204,0.155,0.0142,0.0407,0.611,0.311,0.31,0.47,0.676,0.337;0.616,0.689,0.643,0.885,0.0967,0.919,0.695,0.291,0.767,0.269;0.64,0.154,0.926,0.778,0.459,0.891,0.415,0.567,0.438,0.923;0.634,0.0283,0.717,0.843,0.629,0.686,0.262,0.112,0.343,0.718;0.421,0.938,0.0973,0.707,0.531,0.84,0.241,0.617,0.341,0.142;0.75,0.333,0.0715,0.869,0.477,0.626,0.424,0.389,0.0902,0.537;0.779,0.775,0.772,0.162,0.738,0.315,0.57,0.134,0.938,0.555;0.0825,0.904,0.414,0.791,0.554,0.21,0.82,0.408,0.116,0.202;0.714,0.0178,0.31,0.179,0.664,0.0731,0.757,0.199,0.576,0.451;0.865,0.00238,0.013,0.306,0.237,0.913,0.581,0.422,0.0226,0.678;0.729,0.292,0.42,0.0273,0.443,0.165,0.635,0.0302,0.314,0.701;0.556,0.222,0.288,0.0486,0.45,0.0403,0.767,0.907,0.149,0.163;0.816,0.826,0.816,0.125,0.601,0.788,0.827,0.335,0.146,0.712;aaaaaaaa;
0.296;a;0.698;a;0.522;aaaa;aaaa;aaaaaaa;a;aaa;aa;aaaa;0.555;aa;0.0623;0.978;0.714;0.853;0.145;aaa;0.818;0.972;0.725;aa;0.901,0.542,0.236,0.811,0.454,0.818,0.0794,0.0886,0.841,0.75;0.571,0.347,0.938,0.466,0.0746,0.248,0.145,0.762,0.267,0.114;0.442,0.0763,0.901,0.0345,0.0308,0.355,0.968,0.736,0.156,0.451;0.0504,0.755,0.248,0.675,0.246,0.87,0.0192,0.0817,0.531,0.247;0.149,0.833,0.956,0.705,0.426,0.0511,0.466,0.689,0.517,0.055;0.103,0.738,0.671,0.477,0.118,0.893,0.636,0.649,0.717,0.742;0.252,0.563,0.392,0.105,0.541,0.338,0.729,0.137,0.326,0.124;0.564,0.939,0.232,0.00425,0.348,0.807,0.0431,0.739,0.434,0.411;0.788,0.74,0.145,0.913,0.606,0.953,0.554,0.697,0.25,0.343;0.459,0.967,0.714,0.823,0.971,0.391,0.18,0.286,0.378,0.288;0.442,0.782,0.521,0.115,0.877,0.227,0.964,0.699,0.548,0.347;0.344,0.157,0.127,0.559,0.346,0.192,0.289,0.0451,0.132,0.242;0.949,0.712,0.597,0.861,0.577,0.612,0.832,0.953,0.972,0.425;0.932,0.107,0.908,0.519,0.081,0.561,0.912,0.682,0.499,0.159;0.905,0.199,0.284,0.621,0.588,0.68,0.539,0.0325,0.635,0.00956;0.612,0.571,0.707,0.939,0.0265,0.248,0.709,0.374,0.459,0.031;0.804,0.676,0.863,0.983,0.237,0.403,0.955,0.538,0.161,0.85;0.516,0.601,0.78,0.519,0.695,0.639,0.855,0.669,0.273,0.18;0.527,0.908,0.552,0.811,0.341,0.545,0.181,0.211,0.97,0.878;0.506,0.422,0.764,0.917,0.115,0.657,0.259,0.262,0.303,0.645;0.213,0.63,0.193,0.359,0.0863,0.947,0.353,0.807,0.198,0.103;0.675,0.971,0.826,0.539,0.532,0.529,0.487,0.938,0.273,0.4;0.441,0.278,0.708,0.698,0.0444,0.671,0.511,0.357,0.483,0.782;0.927,0.833,0.649,0.549,0.573,0.77,0.376,0.823,0.638,0.217;aaaaaaaaaa;
