ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,1);ATT9(float,1);ATT10(string,10);ATT11(string,1);ATT12(string,3);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.815;0.823;aa;0.168;0.351;aaaa;0.73;0.452;a;0.277;aaa;a;aa;0.213;aa;0.439;aa;0.53;0.716;0.974;a;0.333;aa;0.945,0.948,0.749,0.953,0.237,0.0897,0.938,0.0573,0.647,0.00681;0.522,0.384,0.691,0.0188,0.243,0.384,0.472,0.373,0.182,0.579;0.146,0.981,0.266,0.0529,0.291,0.865,0.613,0.858,0.483,0.689;1,0.323,0.0511,0.601,0.106,0.351,0.922,0.659,0.653,0.00539;0.532,0.469,0.654,0.739,0.543,0.891,0.351,0.474,0.0433,0.0289;0.417,0.195,0.937,0.442,0.319,0.462,0.239,0.892,0.675,0.652;0.689,0.339,0.74,0.0397,0.0446,0.0656,0.345,0.0591,0.216,0.42;0.772,0.0192,0.203,0.522,0.977,0.663,0.756,0.399,0.814,0.919;0.262,0.157,0.749,0.675,0.538,0.114,0.708,0.865,0.904,0.917;0.607,0.835,0.566,0.274,0.396,0.705,0.612,0.457,0.263,0.828;0.12,0.657,0.55,0.651,0.417,0.207,0.846,0.213,0.126,0.608;0.33,0.444,0.158,0.881,0.453,0.511,0.672,0.283,0.412,0.418;0.866,0.988,0.888,0.712,0.589,0.559,0.849,0.899,0.00656,0.299;0.487,0.682,0.498,0.763,0.824,0.232,0.907,0.786,0.856,0.862;0.334,0.647,0.703,0.568,0.294,0.171,0.0856,0.833,0.0886,0.753;0.877,0.212,0.538,0.0675,0.175,0.69,0.373,0.552,0.987,0.439;0.175,0.793,0.932,0.952,0.924,0.498,0.017,0.0728,0.32,0.67;0.676,0.283,0.207,0.229,0.758,0.0408,0.389,0.376,0.659,0.97;0.788,0.886,0.357,0.566,0.443,0.269,0.475,0.527,0.242,0.866;0.565,0.418,0.365,0.6,0.711,0.0353,0.925,0.0753,0.541,0.729;0.505,0.505,0.887,0.499,0.365,0.626,0.649,0.561,0.489,0.604;0.437,0.703,0.939,0.346,0.927,0.0613,0.102,0.78,0.81,0.294;0.136,0.445,0.454,0.532,0.169,0.128,0.585,0.451,0.812,0.926;aaaaaa;
0.681;0.175;aaa;0.152;0.194;aa;0.0357;0.512;a;0.736;aaaaaaa;a;aa;0.509;aa;0.862;aa;0.617;0.104;0.959;aaaaaaaaa;0.233;aaa;0.196,0.158,0.194,0.403,0.514,0.687,0.125,0.212,0.141,0.168;0.109,0.819,0.27,0.105,0.73,0.253,0.628,0.317,0.744,0.378;0.175,0.545,0.652,0.125,0.735,0.511,0.999,0.482,0.362,0.823;0.705,0.924,0.881,0.275,0.149,0.716,0.163,0.846,0.82,0.135;0.858,0.768,0.952,0.637,0.083,0.343,0.51,0.494,0.795,0.107;0.366,0.289,0.485,0.0211,0.0718,0.0258,0.198,0.663,0.59,0.836;0.743,0.834,0.822,0.273,0.7,0.72,0.846,0.635,0.309,0.823;0.405,0.703,0.679,0.513,0.0372,0.494,0.444,0.945,0.0611,0.541;0.403,0.995,0.151,0.138,0.633,0.525,0.867,0.274,0.739,0.58;0.268,0.513,0.452,0.231,0.0847,0.627,0.0269,0.421,0.355,0.163;0.222,0.27,0.336,0.161,0.734,0.497,0.146,0.824,0.0985,0.94;0.57,0.546,0.803,0.354,0.183,0.729,0.74,0.369,0.419,0.94;0.182,0.828,0.805,0.914,0.589,0.0533,0.923,0.407,0.209,0.904;0.292,0.397,0.831,0.935,0.487,0.663,0.737,0.29,0.562,0.965;0.432,0.721,0.97,0.112,0.0454,0.589,0.0124,0.944,0.471,0.551;0.867,0.175,0.857,0.125,0.608,0.582,0.859,0.898,0.729,0.555;0.602,0.869,0.0603,0.251,0.587,0.528,0.219,0.724,0.558,0.381;0.996,0.327,0.454,0.842,0.72,0.894,0.581,0.981,0.993,0.603;0.298,0.45,0.742,0.433,0.333,0.461,0.0892,0.933,0.941,0.674;0.0823,0.604,0.382,0.25,0.633,0.158,0.607,0.749,0.934,0.117;0.978,0.296,0.998,0.127,0.535,0.00966,0.321,0.0859,0.548,0.135;0.32,0.068,0.126,0.432,0.751,0.0779,0.856,0.595,0.119,0.763;0.431,0.187,0.825,0.983,0.347,0.909,0.947,0.903,0.08,0.431;aaaa;
0.448;0.963;aa;0.189;0.776;aaa;0.88;0.679;a;0.391;aa;a;aaa;0.512;a;0.871;aaa;0.0254;0.716;0.756;aaa;0.433;aaa;0.434,0.327,0.124,0.174,0.212,0.0485,0.398,0.97,0.719,0.0956;0.143,0.751,0.303,0.778,0.715,0.559,0.625,0.194,0.438,0.112;0.679,0.16,0.293,0.0515,0.171,0.821,0.133,0.0142,0.966,0.24;0.193,0.502,0.993,0.966,0.425,0.145,0.108,0.432,0.561,0.733;0.298,0.534,0.283,0.492,0.255,0.345,0.653,0.521,0.894,0.696;0.244,0.729,0.213,0.549,0.325,0.672,0.298,0.681,0.678,0.741;0.871,0.353,0.877,0.225,0.366,0.637,0.271,0.708,0.649,0.67;0.39,0.54,0.508,0.299,0.348,0.454,0.862,0.999,0.0719,0.993;0.775,0.0361,0.827,0.775,0.405,0.193,0.205,0.139,0.96,0.176;0.699,0.057,0.315,0.786,0.593,0.215,0.241,0.249,0.558,0.136;0.114,0.364,0.683,0.127,0.132,0.864,0.641,0.192,0.531,0.0603;0.997,0.974,0.618,0.693,0.857,0.218,0.164,0.917,0.058,0.746;0.896,0.702,0.43,0.432,0.257,0.706,0.122,0.448,0.356,0.401;0.616,0.776,0.462,0.589,0.996,0.851,0.726,0.259,0.0588,0.956;0.848,0.0559,0.717,0.0895,0.0166,0.209,0.0724,0.0181,0.806,0.247;0.229,0.34,0.446,0.954,0.992,0.6,0.986,0.23,0.66,0.978;0.182,0.859,0.0673,0.337,0.323,0.678,0.73,0.877,0.131,0.696;0.995,0.427,0.666,0.986,0.879,0.485,0.322,0.825,0.69,0.609;0.961,0.654,0.66,0.539,0.0275,0.231,0.502,0.0306,0.14,0.642;0.911,0.2,0.778,0.633,0.393,0.0655,0.123,0.172,0.221,0.856;0.857,0.784,0.305,0.642,0.672,0.979,0.567,0.756,0.336,0.101;0.089,0.283,0.926,0.295,0.847,0.0249,0.573,0.835,0.642,0.0413;0.8,0.83,0.57,0.671,0.457,0.746,0.602,0.745,0.73,0.346;aaaaa;
0.754;0.732;aaaa;0.288;0.96;aaaaaa;0.684;0.798;a;0.644;aaaaaaa;a;aa;0.883;a;0.852;aaa;0.423;0.718;0.269;aaa;0.738;aaa;0.375,0.0168,0.0824,0.468,0.365,0.544,0.856,0.464,0.387,0.192;0.526,0.364,0.465,0.624,0.449,0.716,0.0888,0.853,0.0437,0.951;0.382,0.923,0.301,0.0146,0.712,0.919,0.357,0.826,0.631,0.967;0.849,0.596,0.665,0.145,0.915,0.219,0.145,0.933,0.0365,0.405;0.259,0.0126,0.509,0.0591,0.619,0.666,0.153,0.518,0.456,0.563;0.0376,0.431,0.592,0.547,0.207,0.683,0.577,0.719,0.267,0.907;0.894,0.835,0.695,0.604,0.734,0.401,0.757,0.696,0.186,0.931;0.579,0.535,0.853,0.0291,0.708,0.264,0.106,0.684,0.335,0.319;0.686,0.164,0.586,0.257,0.0231,0.811,0.0137,0.434,0.109,0.821;0.303,0.974,0.174,0.33,0.0584,0.217,0.53,0.895,0.282,0.211;0.15,0.156,0.181,0.567,0.831,0.256,0.606,0.297,0.544,0.27;0.192,0.401,0.868,0.617,0.913,0.426,0.318,0.342,0.333,0.925;0.816,0.364,0.686,0.468,0.562,0.879,0.361,0.334,0.701,0.459;0.0795,0.46,0.731,0.155,0.0159,0.759,0.924,0.169,0.0591,0.711;0.106,0.334,0.341,0.448,0.474,0.189,0.819,0.019,0.217,0.827;0.83,0.436,0.28,0.325,0.0969,0.22,0.696,0.306,0.854,0.0477;0.0986,0.881,0.681,0.492,0.771,0.0849,0.731,0.814,0.0269,0.883;0.402,0.72,0.738,0.619,0.797,0.476,0.744,0.965,0.855,0.708;0.121,0.629,0.356,0.285,0.283,0.375,0.16,0.517,0.56,0.352;0.78,0.0707,0.883,0.982,0.849,0.268,0.498,0.367,0.535,0.847;0.552,0.282,0.369,0.618,0.46,0.896,0.526,0.12,0.49,0.667;0.517,0.694,0.333,0.0748,0.401,0.875,0.994,0.842,0.0658,0.674;0.269,0.585,0.673,0.75,0.12,0.0282,0.194,0.403,0.458,0.0997;aaaaa;
0.325;0.612;a;0.853;0.325;aa;0.0815;0.35;a;0.189;aaaaa;a;aa;0.754;a;0.272;aaaaaaa;0.0834;0.023;0.0404;aaaa;0.884;aaa;0.176,0.0649,0.33,0.491,0.97,0.901,0.352,0.746,0.859,0.754;0.607,0.477,0.199,0.336,0.258,0.639,0.957,0.605,0.319,0.47;0.626,0.598,0.781,0.586,0.69,0.621,0.862,0.054,0.89,0.68;0.886,0.242,0.133,0.954,0.412,0.477,0.131,0.656,0.133,0.136;0.306,0.663,0.367,0.703,0.889,0.516,0.285,0.991,0.661,0.713;0.902,0.0214,0.505,0.346,0.659,0.765,0.0481,0.937,0.185,0.591;0.276,0.208,0.717,0.42,0.551,0.115,0.728,0.00427,0.838,0.123;0.694,0.335,0.17,0.329,0.945,0.899,0.348,0.684,0.477,0.311;0.209,0.501,0.408,0.941,0.283,0.228,0.17,0.222,0.798,0.954;0.211,0.411,0.349,0.268,0.674,0.189,0.217,0.901,0.835,0.885;0.594,0.161,0.134,0.909,0.62,0.248,0.655,0.565,0.344,0.0369;0.0724,0.775,0.164,0.722,0.338,0.0743,0.786,0.29,0.409,0.596;0.449,0.767,0.485,0.435,0.3,0.683,0.159,0.632,0.979,0.902;0.538,0.82,0.681,0.823,0.794,0.252,0.923,0.705,0.884,0.649;0.605,0.04,0.191,0.683,0.242,0.132,0.529,0.173,0.469,0.888;0.757,0.345,0.669,0.408,0.324,0.836,0.901,0.478,0.963,0.24;0.656,0.0828,0.0628,0.211,0.728,0.876,0.429,0.33,0.64,0.79;0.561,0.186,0.215,0.0677,0.0359,0.593,0.697,0.596,0.871,0.0866;0.641,0.351,0.279,0.291,0.302,0.453,0.485,0.663,0.296,0.506;0.172,0.0777,0.995,0.00284,0.727,0.082,0.598,0.941,0.503,0.815;0.243,0.422,0.946,0.545,0.451,0.323,0.719,0.472,0.476,0.0705;0.818,0.0407,0.404,0.999,0.882,0.921,0.419,0.18,0.701,0.437;0.837,0.346,0.198,0.977,0.937,0.275,0.534,0.86,0.868,0.317;aaaa;
0.643;0.229;aa;0.297;0.243;a;0.786;0.315;a;0.68;aaaaaa;a;aaa;0.622;a;0.863;aaaa;0.9;0.377;0.872;a;0.299;a;0.964,0.994,0.0712,0.0866,0.994,0.15,0.103,0.886,0.21,0.242;0.502,0.726,0.849,0.956,0.907,0.207,0.25,0.899,0.466,0.516;0.321,0.507,0.337,0.675,0.318,0.523,0.652,0.822,0.0404,0.63;0.842,0.259,0.43,0.125,0.893,0.52,0.895,0.974,0.243,0.368;0.417,0.357,0.0478,0.112,0.396,0.509,0.592,0.24,0.349,0.97;0.21,0.502,0.45,0.855,0.824,0.755,0.507,0.224,0.752,0.876;0.816,0.0698,0.152,0.107,0.862,0.292,0.622,0.87,0.527,0.014;0.0209,0.0185,0.509,0.074,0.297,0.712,0.266,0.0231,0.529,0.259;0.375,0.328,0.602,0.116,0.227,0.00724,0.621,0.31,0.992,0.982;0.65,0.582,0.431,0.354,0.765,0.0234,0.454,0.31,0.508,0.728;0.371,0.0393,0.723,0.175,0.389,0.823,0.392,0.948,0.145,0.902;0.247,0.469,0.769,0.399,0.478,0.639,0.149,0.274,0.738,0.603;0.392,0.631,0.836,0.17,0.715,0.62,0.778,0.896,0.647,0.147;0.576,0.588,0.0936,0.347,0.249,0.0217,0.229,0.976,0.964,0.481;0.959,0.0744,0.751,0.188,0.435,0.623,0.969,0.909,0.263,0.426;0.529,0.685,0.552,0.656,0.78,0.508,0.694,0.0965,0.179,0.202;0.529,0.571,0.381,0.95,0.429,0.73,0.137,0.531,0.761,0.239;0.363,0.462,0.846,0.247,0.485,0.449,0.0557,0.831,0.82,0.731;0.0101,0.228,0.972,0.492,0.0573,0.848,0.184,0.0693,0.414,0.718;0.685,0.313,0.398,0.6,0.172,0.676,0.915,0.687,0.971,0.529;0.125,0.689,0.0397,0.882,0.577,0.824,0.279,0.0256,0.55,0.925;0.328,0.558,0.187,0.994,0.409,0.0421,0.27,0.859,0.348,0.61;0.473,0.558,0.166,0.626,0.388,0.565,0.821,0.864,0.834,0.979;aaaaaa;
0.491;0.477;aaa;0.431;0.55;aaaaaa;0.717;0.265;a;0.435;aaaaa;a;a;0.167;aa;0.353;aaaaa;0.884;0.331;0.964;aaaa;0.399;a;0.921,0.517,0.89,0.179,0.559,0.0357,0.904,0.185,0.426,0.369;0.241,0.405,0.198,0.0892,0.74,0.852,0.61,0.024,0.986,0.656;0.972,0.399,0.471,0.306,0.862,0.587,0.755,0.612,0.216,0.88;0.717,0.942,0.204,0.0384,0.134,0.372,0.991,0.783,0.414,0.0138;0.657,0.264,0.716,0.518,0.243,0.384,0.338,0.484,0.421,0.628;0.488,0.371,0.0213,0.706,0.834,0.374,0.649,0.114,0.256,0.71;0.206,0.656,0.809,0.41,0.542,0.731,0.782,0.128,0.113,0.0308;0.487,0.255,0.842,0.747,0.0778,0.761,0.948,0.0416,0.877,0.863;0.382,0.525,0.911,0.586,0.142,0.376,0.228,0.875,0.723,0.742;0.581,0.51,0.453,0.791,0.556,0.669,0.0101,0.0812,0.0882,0.541;0.0648,0.845,0.216,0.614,0.364,0.746,0.488,0.899,0.389,0.187;0.503,0.0416,0.429,0.225,0.512,0.69,0.739,0.457,0.411,0.908;0.19,0.247,0.551,0.441,0.99,0.567,0.0711,0.417,0.219,0.33;0.746,0.924,0.51,0.523,0.206,0.174,0.213,0.877,0.153,0.802;0.115,0.226,0.725,0.0515,0.339,0.91,0.313,0.112,0.47,0.578;0.946,0.911,0.677,0.843,0.967,0.806,0.398,0.214,0.185,0.342;0.942,0.93,0.969,0.597,0.942,0.657,0.816,0.949,0.79,0.761;0.11,0.178,0.959,0.629,0.568,0.497,0.101,0.456,0.398,0.853;0.111,0.832,0.315,0.526,0.997,0.73,0.63,0.558,0.526,0.326;0.0618,0.473,0.682,0.598,0.488,0.521,0.445,0.372,0.88,0.4;0.601,0.181,0.163,1,0.877,0.868,0.737,0.562,0.966,0.265;0.814,0.453,0.0296,0.284,0.285,0.509,0.343,0.617,0.181,0.755;0.068,0.418,0.817,0.972,0.786,0.339,0.558,0.655,0.82,0.801;aaaaaaaa;
0.451;0.971;aaa;0.0491;0.542;aaaaa;0.602;0.133;a;0.452;aaaaaa;a;a;0.233;aa;0.88;aaaaaa;0.0299;0.405;0.303;aaaaaaaaa;0.117;aa;0.922,0.918,0.96,0.754,0.946,0.177,0.453,0.0221,0.26,0.319;0.944,0.735,0.519,0.109,0.243,0.721,0.952,0.824,0.995,0.291;0.986,0.0812,0.935,0.954,0.889,0.257,0.118,0.605,0.772,0.53;0.806,0.637,0.53,0.913,0.441,0.048,0.993,0.275,0.602,0.721;0.575,0.614,0.094,0.608,0.769,0.457,0.372,0.84,0.467,0.562;0.908,0.368,0.917,0.864,0.781,0.0976,0.208,0.522,0.531,0.208;0.978,0.221,0.473,0.00786,0.0218,0.165,0.794,0.609,0.351,0.919;0.198,0.648,0.741,0.78,0.952,0.713,0.131,0.47,0.875,0.869;0.918,0.487,0.0329,0.144,0.94,0.375,0.93,0.221,0.582,0.294;0.212,0.656,0.423,0.35,0.259,0.304,0.0825,0.382,0.0101,0.3;0.0448,0.975,0.0727,0.313,0.929,0.535,0.12,0.55,0.898,0.675;0.261,0.768,0.341,0.0489,0.302,0.662,0.353,0.0538,0.172,0.656;0.864,0.0682,0.812,0.0722,0.0794,0.997,0.561,0.277,0.898,0.651;0.642,0.868,0.386,0.497,0.87,0.201,0.11,0.0456,0.0841,0.239;0.166,0.808,0.77,0.807,0.243,0.713,0.746,0.7,0.683,0.449;0.00841,0.387,0.0464,0.278,0.56,0.57,0.759,0.986,0.628,0.272;0.41,0.0182,0.513,0.138,0.87,0.158,0.115,0.862,0.00563,0.683;0.429,0.56,0.927,0.368,0.713,0.498,0.312,0.837,0.969,0.181;0.0946,0.689,0.521,0.873,0.613,0.0798,0.795,0.6,0.903,0.561;0.356,0.46,0.504,0.271,0.335,0.948,0.367,0.627,0.278,0.451;0.518,0.923,0.371,0.199,0.905,0.539,0.341,0.294,0.321,0.77;0.317,0.591,0.516,0.747,0.671,0.0765,0.754,0.634,0.307,0.975;0.387,0.468,0.164,0.482,0.462,0.81,0.217,0.782,0.451,0.79;aaaaa;
0.351;0.79;aaaa;0.61;0.44;aaa;0.746;0.052;a;0.683;aaaaaa;a;aa;0.572;a;0.426;aa;0.344;0.983;0.273;aaaaaaa;0.127;aa;0.761,0.717,0.111,0.481,0.121,0.521,0.205,0.157,0.763,0.917;0.164,0.00907,0.467,0.196,0.535,0.318,0.917,0.103,0.589,0.0661;0.876,0.616,0.618,0.32,0.65,0.474,0.682,0.283,0.287,0.744;0.924,0.594,0.998,0.142,0.406,0.902,0.658,0.836,0.499,0.356;0.935,0.483,0.0462,0.445,0.749,0.688,0.952,0.713,0.183,0.0743;0.703,0.04,0.75,0.00224,0.624,0.872,0.977,0.696,0.00595,0.934;0.678,0.711,0.97,0.028,0.304,0.364,0.37,0.576,0.225,0.799;0.776,0.506,0.825,0.822,0.16,0.834,0.593,0.222,0.785,0.766;0.00327,0.935,0.54,0.947,0.149,0.161,0.801,0.252,0.916,0.0517;0.653,0.642,0.00555,0.322,0.529,0.956,0.79,0.0122,0.547,0.99;0.844,0.349,0.169,0.423,0.879,0.869,0.511,0.203,0.254,0.398;0.988,0.862,0.925,0.0129,0.62,0.921,0.389,0.696,0.598,0.106;0.0219,0.427,0.974,0.0768,0.218,0.316,0.893,0.416,0.705,0.343;0.814,0.835,0.0356,0.858,0.763,0.221,0.832,0.546,0.173,0.332;0.58,0.551,0.861,0.98,0.205,0.551,0.304,0.695,0.508,0.846;0.712,0.78,0.461,0.366,0.476,0.101,0.608,0.128,0.353,0.315;0.656,0.38,0.79,0.473,0.692,0.757,0.0428,0.0756,0.248,0.713;0.731,0.783,0.657,0.237,0.0274,0.152,0.988,0.833,0.447,0.148;0.563,0.692,0.264,0.449,0.984,0.0252,0.0325,0.0161,0.797,0.789;0.065,0.702,0.428,0.559,0.301,0.762,0.444,0.301,0.56,0.944;0.471,0.557,0.778,0.97,0.888,0.592,0.146,0.184,0.596,0.874;0.615,0.414,0.496,0.419,0.18,0.56,0.787,0.74,0.0662,0.815;0.867,0.992,0.0929,0.676,0.89,0.186,0.476,0.423,0.0187,0.0439;aa;
0.536;0.794;aaa;0.12;0.508;aaaaaa;0.208;0.384;a;0.748;aaaaaaaaaa;a;a;0.335;aa;0.0195;aaaaaaa;0.124;0.214;0.647;a;0.529;aa;0.322,0.427,0.535,0.671,0.379,0.362,0.841,0.799,0.129,0.955;0.0561,0.134,0.727,0.483,0.306,0.827,0.429,0.398,0.318,0.951;0.162,0.004,0.307,0.636,0.549,0.428,0.906,0.0972,0.935,0.959;0.487,0.579,0.784,0.397,0.131,0.323,0.329,0.311,0.0588,0.44;0.514,0.577,0.468,0.76,0.0735,0.507,0.489,0.122,0.52,0.345;0.549,0.618,0.694,0.952,0.0578,0.0552,0.888,0.986,0.847,0.961;0.471,0.395,0.651,0.374,0.06,0.948,0.000473,0.957,0.734,0.729;0.0777,0.271,0.922,0.568,0.319,0.201,0.618,0.756,0.926,0.553;0.22,0.52,0.117,0.417,0.469,0.889,0.0966,0.961,0.0928,0.35;0.288,0.416,0.519,0.394,0.868,0.57,0.235,0.417,0.308,0.51;0.462,0.953,0.921,0.857,0.31,0.0325,0.674,0.542,0.504,0.814;0.757,0.48,0.121,0.279,0.888,0.406,0.765,0.647,0.687,0.707;0.888,0.771,0.876,0.709,0.831,0.145,0.572,0.231,0.264,0.453;0.306,0.516,0.312,0.539,0.868,0.793,0.0298,0.878,0.493,0.0914;0.296,0.104,0.35,0.444,0.583,0.136,0.235,0.0477,0.464,0.121;0.72,0.602,0.129,0.96,0.264,0.845,0.381,0.838,0.378,0.566;0.895,0.899,0.997,0.685,0.573,0.175,0.751,0.609,0.744,0.478;0.357,0.567,0.867,0.016,0.562,0.913,0.792,0.892,0.2,0.433;0.731,0.78,0.361,0.889,0.806,0.895,0.702,0.6,0.885,0.586;0.0462,0.157,0.0266,0.42,0.678,0.358,0.0154,0.475,0.592,0.243;0.167,0.92,0.392,0.717,0.493,0.501,0.332,0.18,0.759,0.758;0.36,0.893,0.382,0.0561,0.152,0.841,0.156,0.133,0.83,0.983;0.953,0.65,0.298,0.69,0.234,0.935,0.404,0.793,0.0626,0.701;aaa;
0.0254;0.986;aaa;0.671;0.7;aaa;0.657;0.816;a;0.429;aaaaaaaa;a;a;0.831;aa;0.525;aaaaa;0.299;0.84;0.823;a;0.283;a;0.16,0.687,0.204,0.444,0.124,0.7,0.327,0.909,0.83,0.0376;0.658,0.321,0.144,0.091,0.22,0.292,0.273,0.226,0.368,0.404;0.205,0.551,0.854,0.0459,0.81,0.464,0.196,0.149,0.799,0.531;0.181,0.851,0.56,0.94,0.796,0.544,0.264,0.79,0.908,0.269;0.786,0.127,0.683,0.738,0.951,0.662,0.544,0.026,0.236,0.607;0.961,0.778,0.743,0.503,0.149,0.731,0.931,0.0542,0.709,0.934;0.145,0.726,0.228,0.958,0.648,0.154,0.3,0.363,0.664,0.316;0.869,0.364,0.981,0.064,0.541,0.365,0.685,0.23,0.0213,0.81;0.343,0.595,0.588,0.457,0.953,0.106,0.936,0.283,0.197,0.514;0.532,0.688,0.731,0.747,0.8,0.39,0.439,0.167,0.00921,0.823;0.357,0.34,0.903,0.42,0.612,0.983,0.114,0.89,0.0632,0.904;0.371,0.57,0.857,0.00217,0.412,0.534,0.383,0.19,0.318,0.578;0.995,0.481,0.904,0.2,0.595,0.724,0.161,0.949,0.0274,0.966;0.073,0.634,0.497,0.973,0.894,0.248,0.284,0.392,0.996,0.0184;0.539,0.932,0.44,0.113,0.726,0.849,0.517,0.558,0.0382,0.188;0.386,0.388,0.642,0.763,0.733,0.608,0.893,0.695,0.184,0.399;0.998,0.567,0.848,0.0273,0.325,0.0489,0.0839,0.752,0.0531,0.92;0.935,0.227,0.781,0.141,0.705,0.164,0.486,0.421,0.733,0.165;0.199,0.707,0.374,0.876,0.242,0.508,0.703,0.631,0.565,0.518;0.593,0.582,0.59,0.939,0.95,0.527,0.115,0.454,0.811,0.272;0.62,0.638,0.794,0.787,0.808,0.274,0.368,0.0944,0.347,0.751;0.307,0.895,0.415,0.895,0.388,0.795,0.952,0.541,0.658,0.859;0.19,0.832,0.594,0.289,0.962,0.348,0.599,0.645,0.956,0.93;aaaaaaaa;
0.53;0.686;aaaa;0.449;0.042;aaaa;0.879;0.325;a;0.614;aaaaaa;a;aa;0.655;a;0.407;aaaaa;0.0353;0.213;0.66;aaaaaaaaa;0.259;a;0.736,0.591,0.119,0.735,0.348,0.64,0.225,0.119,0.307,0.705;0.362,0.0372,0.426,0.776,0.765,0.277,0.405,0.0537,0.00783,0.643;0.0801,0.00584,0.22,0.507,0.879,0.216,0.405,0.585,0.452,0.961;0.625,0.677,0.693,0.0326,0.602,0.429,0.564,0.229,0.105,0.667;0.0442,0.135,0.0855,0.719,0.284,0.157,0.86,0.166,0.574,0.587;0.145,0.0722,0.0589,0.995,0.649,0.135,0.181,0.249,0.212,0.624;0.852,0.283,0.733,0.383,0.553,0.981,0.901,0.452,0.971,0.995;0.902,0.846,0.742,0.299,0.547,0.503,0.905,0.0437,0.155,0.97;0.394,0.829,0.364,0.994,0.938,0.803,0.494,0.842,0.871,0.117;0.202,0.436,0.987,0.531,0.0896,0.274,0.59,0.734,0.788,0.289;0.638,0.0666,0.86,0.187,0.477,0.0843,0.253,0.308,0.174,0.9;0.421,0.527,0.468,0.312,0.388,0.981,0.718,0.977,0.176,0.253;0.837,0.686,0.133,0.349,0.00854,0.488,0.337,0.574,0.496,0.171;0.957,0.606,0.841,0.395,0.256,0.477,0.368,0.826,0.585,0.768;0.206,0.485,0.992,0.935,0.77,0.797,0.461,0.364,0.703,0.847;0.269,0.686,0.173,0.257,0.873,0.563,0.981,0.289,0.977,0.274;0.669,0.954,0.388,0.0717,0.885,0.142,0.204,0.756,0.637,0.64;0.745,0.444,0.796,0.896,0.29,0.07,0.783,0.347,0.217,0.264;0.0239,0.671,0.726,0.873,0.0206,0.66,0.427,0.688,0.973,0.444;0.976,0.233,0.362,0.52,0.235,0.825,0.484,0.777,0.186,0.574;0.315,0.723,0.151,0.654,0.705,0.78,0.77,0.293,0.923,0.4;0.697,0.237,0.35,0.792,0.988,0.111,0.396,0.284,0.101,0.862;0.0124,0.177,0.475,0.478,0.974,0.402,0.344,0.94,0.284,0.992;aa;
0.826;0.153;aaaa;0.612;0.387;aaaa;0.344;0.85;a;0.629;aaa;a;a;0.0285;a;0.331;aaaa;0.86;0.981;0.309;aaaaaa;0.421;aa;0.000115,0.936,0.000307,0.158,0.426,0.999,0.415,0.108,0.46,0.272;0.259,0.769,0.635,0.263,0.0736,0.852,0.13,0.479,0.739,0.384;0.574,0.302,0.112,0.724,0.111,0.535,0.407,0.597,0.207,0.473;0.485,0.952,0.374,0.957,0.00223,0.532,0.00987,0.863,0.377,0.407;0.651,0.0903,0.47,0.695,0.574,0.286,0.45,0.483,0.431,0.809;0.965,0.503,0.737,0.815,0.375,0.856,0.377,0.537,0.402,0.633;0.25,0.601,0.586,0.572,0.364,0.898,0.169,0.337,0.768,0.465;0.512,0.454,0.139,0.519,0.108,0.808,0.437,0.847,0.13,0.189;0.4,0.351,0.779,0.0977,0.43,0.783,0.0393,0.823,0.515,0.865;0.757,0.709,0.292,0.65,0.772,0.46,0.679,0.909,0.453,0.365;0.844,0.511,0.391,0.0954,0.0888,0.473,0.835,0.842,0.391,0.321;0.44,0.0468,0.806,0.0178,0.503,0.586,0.335,0.799,0.469,0.543;0.226,0.466,0.522,0.182,0.339,0.92,0.532,0.115,0.411,0.532;0.855,0.439,0.924,0.953,0.45,0.975,0.717,0.424,0.648,0.825;0.249,0.803,0.94,0.571,0.697,0.23,0.917,0.0406,0.186,0.88;0.689,0.682,0.887,0.424,0.325,0.989,0.18,0.00933,0.76,0.0421;0.942,0.743,0.0917,0.837,0.621,0.786,0.369,0.975,0.838,0.812;0.523,0.585,0.32,0.245,0.301,0.0447,0.74,0.224,0.706,0.239;0.315,0.711,0.274,0.732,0.402,0.828,0.262,0.501,0.815,0.825;0.967,0.0242,0.144,0.622,0.785,0.0976,0.888,0.994,0.638,0.183;0.4,0.48,0.884,0.45,0.0161,0.1,0.64,0.639,0.0261,0.347;0.826,0.268,0.0261,0.445,0.279,0.319,0.236,0.828,0.953,0.539;0.976,0.0212,0.0588,0.554,0.724,0.945,0.739,0.828,0.368,0.232;aaaaaaaaaa;
