ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,8);ATT4(string,4);ATT5(float,1);ATT6(string,5);ATT7(string,8);ATT8(string,6);ATT9(string,5);ATT10(string,8);ATT11(float,1);ATT12(string,5);ATT13(string,2);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.858;aaaaaa;0.788;aaaaaa;aaa;0.919;a;aaa;aaa;a;aaa;0.419;aaaa;aa;0.078;aaa;0.413;0.747;aaaaaa;0.239;0.0907;0.238;0.804,0.99,0.923,0.582,0.643,0.876,0.955,0.308,0.833,0.968;0.0644,0.438,0.855,0.788,0.96,0.6,0.943,0.776,0.813,0.246;0.678,0.28,0.847,0.246,0.958,0.813,0.17,0.39,0.938,0.892;0.407,0.422,0.759,0.186,0.31,0.12,0.0893,0.0842,0.389,0.4;0.966,0.243,0.109,0.426,0.369,0.57,0.835,0.455,0.247,0.293;0.301,0.594,0.468,0.818,0.867,0.956,0.121,0.408,0.295,0.471;0.408,0.346,0.697,0.776,0.574,0.709,0.265,0.626,0.269,0.503;0.0427,0.667,0.681,0.55,0.423,0.97,0.297,0.104,0.927,0.17;0.625,0.374,0.257,0.888,0.68,0.292,0.54,0.259,0.352,0.17;0.856,0.736,0.481,0.765,0.894,0.148,0.792,0.202,0.928,0.0882;0.0592,0.074,0.0458,0.451,0.0867,0.04,0.704,0.064,0.882,0.437;0.692,0.415,0.914,0.718,0.882,0.921,0.545,0.515,0.286,0.796;0.937,0.617,0.108,0.802,0.868,0.124,0.346,0.355,0.0245,0.476;0.746,0.823,0.295,0.601,0.407,0.321,0.373,0.814,0.992,0.56;0.712,0.0522,0.9,0.499,0.204,0.743,0.948,0.584,0.633,0.655;0.966,0.714,0.53,0.865,0.402,0.79,0.362,0.976,0.176,0.301;0.902,0.323,0.312,0.901,0.47,0.99,0.623,0.489,0.776,0.699;0.203,0.185,0.385,0.977,0.13,0.776,0.249,0.827,0.654,0.257;0.652,0.353,0.35,0.0914,0.766,0.863,0.827,0.8,0.954,0.7;0.0555,0.0244,0.232,0.995,0.819,0.332,0.521,0.707,0.889,0.741;0.4,0.956,0.325,0.82,0.542,0.797,0.0702,0.56,0.382,0.593;0.131,0.49,0.979,0.819,0.318,0.961,0.51,0.425,0.0536,0.601;aaaaaa;
0.889;aaaaaa;0.523;aaa;aa;0.99;aaa;a;aaaaa;aaa;aaaaaa;0.51;aaaa;aa;0.393;aa;0.398;0.732;aaaaaaaaaa;0.79;0.357;0.844;0.279,0.625,0.387,0.529,0.991,0.328,0.557,0.196,0.92,0.187;0.674,0.0156,0.683,0.196,0.427,0.854,0.0431,0.629,0.301,0.491;0.633,0.351,0.0531,0.641,0.739,0.0282,0.139,0.245,0.241,0.744;0.239,0.633,0.371,0.241,0.927,0.152,0.0495,0.871,0.523,0.000998;0.765,0.83,0.0755,0.388,0.124,0.676,0.754,0.346,0.0989,0.82;0.179,0.247,0.359,0.476,0.125,0.982,0.761,0.854,0.0382,0.703;0.6,0.648,0.451,0.868,0.713,0.127,0.798,0.199,0.00626,0.26;0.615,0.823,0.979,0.247,0.475,0.825,0.892,0.876,0.52,0.00162;0.278,0.677,0.321,0.282,0.151,0.809,0.471,0.608,0.2,0.166;0.184,0.566,0.21,0.286,0.0978,0.396,0.888,0.958,0.956,0.328;0.333,0.828,0.221,0.0717,0.0797,0.0112,0.844,0.648,0.934,0.351;0.72,0.322,0.428,0.965,0.0933,0.771,0.792,0.608,0.0531,0.155;0.697,0.448,0.377,0.0464,0.431,0.542,0.0127,0.722,0.682,0.293;0.00551,0.662,0.738,0.58,0.148,0.703,0.713,0.213,0.458,0.545;0.607,0.421,0.875,0.971,0.938,0.0727,0.686,0.893,0.554,0.151;0.981,0.0612,0.101,0.673,0.906,0.365,0.833,0.764,0.11,0.889;0.133,0.591,0.667,0.257,0.691,0.0765,0.209,0.688,0.513,0.939;0.335,0.164,0.856,0.144,0.227,0.136,0.247,0.364,0.917,0.193;0.322,0.947,0.798,0.425,0.613,0.383,0.627,0.266,0.633,0.166;0.134,0.0221,0.916,0.679,0.351,0.0259,0.492,0.833,0.248,0.0919;0.171,0.821,0.692,0.582,0.576,0.526,0.669,0.762,0.546,0.917;0.661,0.914,0.954,0.521,0.522,0.769,0.905,0.776,0.356,0.426;aaaaaa;
0.663;a;0.677;aa;aa;0.1;aaaaa;aaaaa;aaaa;aaaaa;aaaaa;0.856;aaaaa;a;0.176;aa;0.392;0.99;aaa;0.999;0.826;0.424;0.79,0.751,0.648,0.45,0.567,0.471,0.0519,0.391,0.292,0.375;0.507,0.178,0.403,0.266,0.923,0.511,0.251,0.823,0.37,0.915;0.62,0.746,0.323,0.734,0.891,0.991,0.299,0.341,0.875,0.921;0.908,0.569,0.623,0.00826,0.788,0.765,0.109,0.204,0.667,0.426;0.48,0.103,0.411,0.719,0.522,0.579,0.728,0.685,0.971,0.582;0.105,0.931,0.884,0.4,0.187,0.663,0.92,0.301,0.628,0.988;0.182,0.333,0.419,0.574,0.402,0.333,0.0309,0.685,0.395,0.215;0.821,0.391,0.471,0.765,0.656,0.437,0.00185,0.0772,0.327,0.0371;0.162,0.662,0.925,0.22,0.0625,0.226,0.527,0.938,0.632,0.956;0.00822,0.118,0.948,0.78,0.196,0.752,0.229,0.249,0.376,0.712;0.0768,0.72,0.125,0.0391,0.687,0.142,0.349,0.174,0.604,0.483;0.562,0.766,0.64,0.837,0.206,0.973,0.119,0.665,0.136,0.322;0.704,0.154,0.357,0.719,0.492,0.19,0.938,0.225,0.102,0.0923;0.604,0.517,0.953,0.307,0.41,0.715,0.709,0.543,0.151,0.134;0.893,0.0843,0.934,0.86,0.992,0.664,0.114,0.254,0.55,0.00212;0.627,0.373,0.88,0.371,0.0351,0.439,0.0906,0.598,0.72,0.96;0.652,0.626,0.52,0.124,0.451,0.329,0.0917,0.452,0.223,0.228;0.128,0.138,0.804,0.0982,0.534,0.373,0.817,0.283,0.792,0.788;0.175,0.0503,0.644,0.535,0.873,0.997,0.31,0.122,0.655,0.737;0.00386,0.936,0.997,0.831,0.31,0.496,0.615,0.249,0.129,0.908;0.533,0.209,0.644,0.671,0.261,0.0825,0.835,0.018,0.844,0.115;0.667,0.986,0.788,0.184,0.623,0.846,0.0414,0.562,0.986,0.328;aaaaaaaaa;
0.362;aaaa;0.345;aa;aa;0.716;aaaaa;aaaa;a;a;aaaaa;0.474;aaa;aa;0.661;a;0.737;0.173;aaaaaaaa;0.73;0.0499;0.0816;0.149,0.517,0.878,0.721,0.488,0.00719,0.907,0.0385,0.407,0.541;0.024,0.468,0.88,0.278,0.309,0.533,0.244,0.591,0.357,0.956;0.441,0.199,0.463,0.923,0.0633,0.274,0.0687,0.481,0.929,0.693;0.364,0.445,0.456,0.949,0.768,0.929,0.952,0.283,0.989,0.748;0.794,0.12,0.648,0.136,0.312,0.33,0.15,0.711,0.397,0.768;0.0967,0.964,0.48,0.709,0.827,0.264,0.276,0.852,0.467,0.654;0.73,0.788,0.176,0.288,0.745,0.764,0.8,0.817,0.561,0.284;0.0761,0.649,0.0519,0.729,0.882,0.896,0.691,0.497,0.946,0.033;0.382,0.429,0.367,0.139,0.813,0.36,0.16,0.326,0.261,0.281;0.255,0.623,0.237,0.988,0.938,0.226,0.319,0.234,0.156,0.364;0.856,0.252,0.728,0.367,0.128,0.305,0.704,0.243,0.0402,0.13;0.888,0.246,0.54,0.337,0.0542,0.824,0.0402,0.186,0.169,0.784;0.498,0.31,0.567,0.0508,0.59,0.858,0.868,0.271,0.917,0.851;0.593,0.685,0.382,0.61,0.541,0.133,0.32,0.11,0.333,0.164;0.298,0.0893,0.29,0.223,0.462,0.617,0.343,0.605,0.515,0.149;0.553,0.567,0.252,0.859,0.704,0.787,0.644,0.735,0.357,0.847;0.522,0.641,0.368,0.769,0.846,0.973,0.484,0.137,0.478,0.226;0.494,0.974,0.0259,0.467,0.335,0.53,0.479,0.677,0.204,0.797;0.272,0.862,0.774,0.288,0.659,0.908,0.557,0.911,0.388,0.718;0.502,0.421,0.531,0.0753,0.765,0.182,0.507,0.493,0.144,0.176;0.44,0.239,0.623,0.558,0.687,0.572,0.298,0.641,0.76,0.781;0.618,0.491,0.826,0.74,0.103,0.344,0.894,0.563,0.596,0.611;aaaaa;
0.443;aaa;0.342;aaaaaaaa;aaa;0.605;aaaa;aa;aa;a;aaa;0.569;a;a;0.563;aa;0.236;0.946;aaaaaaaaaa;0.738;0.513;0.639;0.436,0.429,0.475,0.392,0.662,0.426,0.736,0.135,0.648,0.459;0.602,0.351,0.195,0.629,0.401,0.651,0.697,0.891,0.864,0.551;0.836,0.976,0.779,0.589,0.565,0.531,0.319,0.195,0.65,0.851;0.162,0.456,0.223,0.355,0.711,0.75,0.17,0.757,0.371,0.358;0.652,0.451,0.935,0.134,0.925,0.766,0.971,0.378,0.584,0.583;0.0461,0.245,0.689,0.549,0.729,0.413,0.871,0.452,0.75,0.921;0.501,0.872,0.638,0.151,0.0401,0.525,0.798,0.526,0.761,0.828;0.927,0.118,0.277,0.736,0.508,0.884,0.797,0.156,0.309,0.453;0.94,0.128,0.542,0.138,0.612,0.479,0.669,0.988,0.455,0.653;0.351,0.803,0.702,0.556,0.446,0.697,0.205,0.135,0.822,0.84;0.357,0.135,0.626,0.793,0.269,0.75,0.656,0.498,0.269,0.204;0.353,0.434,0.646,0.768,0.694,0.593,0.459,0.897,0.176,0.14;0.257,0.635,0.385,0.0393,0.762,0.254,0.0579,0.226,0.55,0.613;0.183,0.864,0.216,0.242,0.972,0.442,0.326,0.739,0.466,0.927;0.795,0.613,0.203,0.412,0.345,0.385,0.887,0.888,0.561,0.754;0.497,0.325,0.575,0.937,0.66,0.727,0.831,0.515,0.497,0.584;0.417,0.312,0.165,0.926,0.493,0.227,0.258,0.428,0.806,0.353;0.943,0.202,0.0175,0.00247,0.486,0.693,0.779,0.318,0.122,0.505;0.737,0.404,0.688,0.997,0.691,0.242,0.00868,0.841,0.885,0.424;0.192,0.322,0.562,0.394,0.546,0.877,0.308,0.789,0.914,0.783;0.826,0.672,0.327,0.769,0.259,0.265,0.218,0.518,0.507,0.467;0.174,0.768,0.233,0.631,0.561,0.0632,0.295,0.763,0.767,0.22;aaaaaaaaaa;
0.891;a;0.923;aaa;aaa;0.823;aa;aaaa;aaaa;aa;aaaa;0.938;aaaa;aa;0.329;aa;0.563;0.895;aaa;0.0857;0.298;0.251;0.959,0.648,0.558,0.172,0.996,0.622,0.96,0.251,0.728,0.717;0.926,0.938,0.147,0.0507,0.895,0.217,0.493,0.555,0.884,0.341;0.822,0.649,0.879,0.447,0.356,0.736,0.52,0.798,0.194,0.187;0.732,0.332,0.817,0.00966,0.321,0.397,0.243,0.00794,0.383,0.219;0.959,0.611,0.983,0.98,0.41,0.00292,0.159,0.0503,0.0601,0.87;0.0474,0.938,0.891,0.198,0.716,0.0629,0.113,0.806,0.237,0.787;0.367,0.379,0.773,0.724,0.251,0.393,0.223,0.773,0.665,0.824;0.934,0.607,0.4,0.323,0.504,0.143,0.635,0.132,0.545,0.344;0.756,0.569,0.25,0.442,0.169,0.413,0.696,0.137,0.947,0.617;0.0474,0.405,0.885,0.261,0.48,0.339,0.735,0.119,0.968,0.447;0.44,0.363,0.202,0.305,0.381,0.685,0.529,0.134,0.821,0.606;0.648,0.45,0.62,0.00759,0.643,0.511,0.392,0.514,0.771,0.495;0.853,0.685,0.23,0.717,0.199,0.476,0.781,0.991,0.951,0.423;0.992,0.0438,0.64,0.238,0.838,0.571,0.939,0.784,0.36,0.566;0.177,0.84,0.143,0.164,0.341,0.013,0.134,0.0883,0.752,0.121;0.461,0.0513,0.014,0.713,0.791,0.348,0.72,0.826,0.194,0.0161;0.371,0.741,0.206,0.411,0.814,0.63,0.0467,0.68,0.0455,0.217;0.928,0.47,0.511,0.908,0.488,0.256,0.555,0.585,0.171,0.936;0.144,0.184,0.377,0.94,0.222,0.303,0.76,0.634,0.227,0.222;0.243,0.816,0.0793,0.555,0.351,0.771,0.132,0.421,0.682,0.725;0.944,0.357,0.385,0.581,0.697,0.253,0.687,0.819,0.934,0.75;0.735,0.155,0.727,0.235,0.803,0.674,0.305,0.378,0.53,0.95;aaaa;
0.662;aaaaaaa;0.802;aa;aaaa;0.465;aaa;aaaaaaa;aaa;aaaa;aaaaaa;0.706;aaaa;aa;0.0276;aa;0.948;0.543;aa;0.301;0.768;0.00751;0.198,0.58,0.0312,0.888,0.167,0.519,0.616,0.421,0.306,0.968;0.794,0.534,0.084,0.331,0.569,0.786,0.454,0.482,0.183,0.706;0.316,0.0291,0.901,0.477,0.491,0.345,0.712,0.866,0.949,0.0616;0.0179,0.0844,0.159,0.367,0.0901,0.402,0.4,0.112,0.903,0.0376;0.211,0.379,0.751,0.567,0.169,0.145,0.553,0.966,0.491,0.542;0.999,0.832,0.055,0.571,0.16,0.31,0.902,0.16,0.521,0.852;0.0437,0.637,0.167,0.799,0.129,0.431,0.966,0.0614,0.545,0.876;0.741,0.784,0.301,0.074,0.881,0.105,0.33,0.718,0.329,0.169;0.569,0.848,0.0335,0.387,0.303,0.819,0.962,0.63,0.423,0.574;0.78,0.0724,0.141,0.396,0.562,0.081,0.647,0.514,0.072,0.635;0.0261,0.946,0.431,0.211,0.275,0.344,0.795,0.187,0.765,0.269;0.521,0.889,0.999,0.0174,0.108,0.0827,0.555,0.244,0.846,0.599;0.251,0.728,0.876,0.583,0.00772,0.676,0.236,0.548,0.924,0.993;0.419,0.338,0.259,0.987,0.36,0.884,0.208,0.746,0.246,0.0265;0.612,0.582,0.571,0.865,0.53,0.918,0.196,0.299,0.316,0.75;0.548,0.0929,0.76,0.896,0.564,0.416,0.418,0.794,0.692,0.352;0.349,0.245,0.444,0.899,0.274,0.786,0.691,0.478,0.407,0.326;0.897,0.285,0.583,0.345,0.643,0.812,0.784,0.489,0.721,0.236;0.443,0.2,0.409,0.42,0.76,0.687,0.621,0.348,0.676,0.856;0.657,0.117,0.941,0.873,0.112,0.975,0.323,0.00704,0.373,0.683;0.758,0.704,0.141,0.791,0.61,0.232,0.471,0.672,0.3,0.0646;0.173,0.608,0.173,0.504,0.842,0.0503,0.107,0.0193,0.256,0.62;aaaaaaaaaa;
0.165;aaaaa;0.206;aaaaaaa;aaaa;0.36;a;aaaa;aaaaa;aaaaa;aaaaa;0.342;aa;aa;0.754;aa;0.17;0.536;aaaa;0.171;0.561;0.443;0.385,0.735,0.538,0.25,0.904,0.338,0.885,0.923,0.672,0.389;0.427,0.198,0.843,0.522,0.46,0.607,0.186,0.8,0.123,0.708;0.155,0.541,0.0583,0.176,0.0277,0.715,0.282,0.655,0.186,0.403;0.796,0.592,0.643,0.696,0.103,0.394,0.758,0.887,0.554,0.259;0.0959,0.597,0.722,0.491,0.44,0.755,0.261,0.292,0.994,0.909;0.427,0.26,0.342,0.193,0.728,0.706,0.433,0.207,0.983,0.362;0.555,0.703,0.672,0.3,0.00115,0.387,0.57,0.5,0.828,0.0515;0.99,0.689,0.579,0.92,0.119,0.831,0.489,0.569,0.921,0.351;0.646,0.851,0.254,0.743,0.575,0.682,0.554,0.932,0.545,0.466;0.544,0.151,0.201,0.167,0.233,0.832,0.386,0.935,0.822,0.797;0.284,0.323,0.979,0.618,0.0746,0.494,0.139,0.305,0.272,0.177;0.928,0.677,0.875,0.586,0.0571,0.879,0.132,0.427,0.483,0.873;0.651,0.0746,0.364,0.481,0.501,0.222,0.708,0.986,0.689,0.0421;0.586,0.22,0.361,0.301,0.572,0.552,0.356,0.0983,0.324,0.566;0.397,0.853,0.537,0.594,0.385,0.513,0.826,0.0415,0.511,0.653;0.296,0.107,0.315,0.107,0.116,0.365,0.871,0.381,0.421,0.366;0.382,0.398,0.42,0.508,0.156,0.0509,0.793,0.638,0.339,0.292;0.848,0.25,0.786,0.046,0.0877,0.692,0.208,0.196,0.722,0.428;0.745,0.728,0.905,0.208,0.675,0.0728,0.0467,0.342,0.985,0.529;0.212,0.779,0.454,0.0647,0.361,0.439,0.0916,0.479,0.52,0.461;0.31,0.509,0.478,0.856,0.922,0.939,0.758,0.161,0.716,0.889;0.0644,0.174,0.171,0.843,0.275,0.663,0.384,0.17,0.556,0.56;aaaaaaaaaa;
0.956;aa;0.862;aa;aa;0.984;a;aaaa;aaa;aaa;a;0.719;aaaaa;aa;0.423;aa;0.22;0.655;aaa;0.962;0.926;0.767;0.546,0.227,0.754,0.272,0.726,0.974,0.96,0.925,0.0497,0.491;0.61,0.508,0.627,0.358,0.333,0.725,0.572,0.661,0.825,0.361;0.53,0.144,0.51,0.112,0.989,0.7,0.608,0.0599,0.678,0.256;0.217,0.0959,0.556,0.708,0.163,0.276,0.898,0.784,0.329,0.0886;0.867,0.984,0.541,0.552,0.378,0.395,0.565,0.989,0.489,0.695;0.0595,0.989,0.618,0.171,0.791,0.324,0.138,0.742,0.428,0.0905;0.917,0.0891,0.668,0.589,0.651,0.576,0.683,0.725,0.855,0.192;0.798,0.654,0.986,0.38,0.0127,0.777,0.995,0.594,0.288,0.896;0.256,0.0486,0.335,0.755,0.786,0.0502,0.0625,0.691,0.367,0.913;0.512,0.931,0.236,0.348,0.216,0.53,0.7,0.0304,0.0956,0.332;0.439,0.166,0.767,0.539,0.746,0.227,0.215,0.704,0.892,0.718;0.148,0.13,0.753,0.483,0.623,0.0491,0.897,0.965,0.304,0.917;0.655,0.251,0.0319,0.226,0.277,0.556,0.73,0.412,0.0974,0.875;0.89,0.207,0.561,0.23,0.334,0.217,0.907,0.102,0.844,0.241;0.846,0.673,0.63,0.485,0.89,0.937,0.785,0.2,0.352,0.758;0.0344,0.374,0.983,0.21,0.836,0.0949,0.295,0.59,0.603,0.576;0.625,0.423,0.24,0.24,0.927,0.0637,0.175,0.666,0.983,0.467;0.715,0.0942,0.838,0.314,0.308,0.167,0.632,0.207,0.449,0.913;0.676,0.215,0.494,0.203,0.671,0.428,0.435,0.763,0.524,0.402;0.142,0.826,0.963,0.84,0.88,0.755,0.735,0.793,0.608,0.47;0.173,0.588,0.39,0.785,0.333,0.948,0.036,0.436,0.322,0.914;0.714,0.395,0.333,0.382,0.407,0.0642,0.222,0.0856,0.225,0.102;aaaaaa;
0.476;aaa;0.569;aaaaa;aa;0.266;aaa;aaaaaa;aa;aa;aaaaa;0.839;aa;a;0.921;aa;0.645;0.345;aa;0.375;0.439;0.193;0.853,0.305,0.679,0.795,0.203,0.744,0.353,0.359,0.697,0.31;0.794,0.569,0.72,0.494,0.602,0.3,0.753,0.883,0.13,0.804;0.0533,0.583,0.776,0.652,0.0505,0.994,0.859,0.173,0.466,0.442;0.441,0.342,0.527,0.432,0.952,0.204,0.646,0.528,0.639,0.358;0.336,0.974,0.705,0.787,0.2,0.352,0.264,0.303,0.884,0.137;0.838,0.269,0.595,0.938,0.326,0.775,0.304,0.307,0.629,0.376;0.613,0.878,0.422,0.307,0.0261,0.224,0.126,0.00215,0.122,0.35;0.67,0.811,0.121,0.974,0.593,0.921,0.328,0.159,0.284,0.858;0.515,0.289,0.547,0.56,0.76,0.0239,0.393,0.0588,0.747,0.294;0.662,0.267,0.358,0.434,0.55,0.885,0.448,0.241,0.913,0.54;0.248,0.577,0.664,0.37,0.863,0.803,0.164,0.333,0.344,0.00979;0.47,0.44,0.193,0.68,0.719,0.0483,0.0356,0.728,0.602,0.723;0.415,0.433,0.963,0.337,0.653,0.281,0.251,0.144,0.171,0.86;0.538,0.98,0.324,0.136,0.971,0.425,0.373,0.712,0.508,0.451;0.691,0.0901,0.407,0.114,0.295,0.416,0.649,0.58,0.1,0.346;0.408,0.0742,0.974,0.582,0.954,0.128,0.908,0.869,0.0452,0.428;0.351,0.127,0.442,0.989,0.698,0.00907,0.475,0.339,0.874,0.593;0.0863,0.405,0.493,0.894,0.135,0.505,0.97,0.178,0.123,0.942;0.983,0.394,0.423,0.419,0.189,0.236,0.232,0.854,0.616,0.547;0.286,0.184,0.188,0.313,0.686,0.571,0.636,0.356,0.414,0.00981;0.826,0.963,0.924,0.216,0.768,0.283,0.0481,0.605,0.116,0.968;0.541,0.164,0.746,0.987,0.569,0.813,0.166,0.327,0.365,0.446;aaaaaa;
0.584;aaa;0.762;aaa;aaaa;0.764;aaaaa;aaaaaaaa;aaaaaa;aa;aaaaaa;0.131;aa;aa;0.463;aaa;0.937;0.4;aaa;0.959;0.304;0.0729;0.985,0.882,0.536,0.339,0.312,0.349,0.346,0.432,0.667,0.563;0.226,0.303,0.255,0.664,0.826,0.841,0.603,0.851,0.647,0.0981;0.384,0.498,0.0101,0.618,0.527,0.971,0.714,0.648,0.636,0.597;0.0603,0.868,0.412,0.469,0.125,0.138,0.382,0.867,0.93,0.993;0.456,0.38,0.871,0.753,0.622,0.754,0.271,0.628,0.236,0.257;0.523,0.933,0.138,0.19,0.0824,0.0895,0.853,0.961,0.257,0.749;0.936,0.137,0.819,0.8,0.909,0.954,0.809,0.963,0.668,0.748;0.519,0.0263,0.429,0.429,0.685,0.345,0.915,0.335,0.457,0.58;0.0133,0.5,0.447,0.755,0.239,0.174,0.793,0.278,0.802,0.664;0.743,0.207,0.774,0.0592,0.441,0.881,0.737,0.883,0.259,0.095;0.493,0.869,0.643,0.904,0.502,0.819,0.642,0.136,0.904,0.113;0.139,0.846,0.835,0.627,0.408,0.481,0.701,0.722,0.0423,0.109;0.715,0.627,0.637,0.41,0.519,0.364,0.111,0.503,0.189,0.88;0.706,0.99,0.778,0.0794,0.612,0.608,0.744,0.132,0.919,0.337;0.46,0.661,0.572,0.167,0.03,0.0527,0.507,0.213,0.684,0.0601;0.991,0.704,0.881,0.554,0.56,0.651,0.468,0.0158,0.346,0.00922;0.899,0.432,0.133,0.388,0.804,0.451,0.657,0.598,0.555,0.499;0.506,0.438,0.301,0.722,0.832,0.0881,0.287,0.947,0.954,0.752;0.347,0.0754,0.309,0.112,0.173,0.427,0.496,0.0197,0.319,0.76;0.334,0.723,0.754,0.238,0.662,0.171,0.986,0.876,0.58,0.667;0.837,0.521,0.621,0.444,0.722,0.762,0.863,0.79,0.0271,0.119;0.456,0.696,0.472,0.39,0.603,0.522,0.0153,0.592,0.285,0.81;aaaaaaaaa;
0.807;aaa;0.00111;aaaaaa;aaaa;0.925;aaaaa;aaaaaaa;aaa;aaaa;aaaaaa;0.0414;a;a;0.327;aa;0.6;0.448;aaaaaaaaaa;0.404;0.488;0.401;0.752,0.718,1,0.579,0.0436,0.38,0.275,0.244,0.626,0.516;0.159,0.465,0.127,0.941,0.987,0.0614,0.323,0.599,0.867,0.577;0.0766,0.719,0.857,0.376,0.527,0.776,0.626,0.375,0.27,0.594;0.0981,0.185,0.384,0.303,0.664,0.222,0.976,0.192,0.85,0.886;0.438,0.613,0.275,0.821,0.375,0.803,0.644,0.322,0.564,0.675;0.206,0.837,0.956,0.534,0.579,0.368,0.571,0.122,0.704,0.333;0.0512,0.684,0.969,0.705,0.0156,0.685,0.787,0.813,0.827,0.639;0.107,0.56,0.837,0.925,0.162,0.883,0.913,0.236,0.943,0.0163;0.99,0.547,0.971,0.0912,0.0421,0.133,0.0571,0.969,0.795,0.847;0.063,0.964,0.754,0.119,0.89,0.129,0.985,0.706,0.384,0.0227;0.65,0.804,0.521,0.208,0.511,0.749,0.891,0.0757,0.252,0.642;0.00564,0.768,0.349,0.0797,0.793,0.0724,0.302,0.626,0.433,0.657;0.0364,0.985,0.461,0.578,0.873,0.856,0.929,0.212,0.597,0.463;0.548,0.313,0.563,0.0596,0.236,0.643,0.482,0.0781,0.929,0.196;0.439,0.204,0.806,0.986,0.0695,0.186,0.0633,0.442,0.626,0.727;0.397,0.0349,0.359,0.472,0.547,0.178,0.93,0.052,0.676,0.355;0.0821,0.0375,0.975,0.88,0.8,0.441,0.0592,0.038,0.104,0.422;0.755,0.844,0.71,0.706,0.783,0.353,0.0397,0.689,0.118,0.108;0.884,0.051,0.454,0.899,0.882,0.467,0.53,0.599,0.64,0.0986;0.79,0.602,0.00056,0.409,0.651,0.295,0.97,0.257,0.946,0.579;0.118,0.0809,0.824,0.309,0.261,0.779,0.52,0.92,0.152,0.984;0.521,0.409,0.666,0.696,0.865,0.462,0.91,0.605,0.442,0.341;aa;
0.531;aaaaa;0.482;aaaaaaa;aaaa;0.367;aaaaa;a;aaa;aa;aaaa;0.824;aaa;a;0.931;a;0.433;0.715;aaaaaaa;0.484;0.468;0.263;0.261,0.318,0.0532,0.481,0.221,0.795,0.116,0.56,0.794,0.557;0.903,0.784,0.194,0.512,0.561,0.457,0.676,0.274,0.801,0.852;0.547,0.782,0.151,0.00041,0.895,0.373,0.93,0.413,0.839,0.0298;0.296,0.368,0.659,0.621,0.786,0.581,0.288,0.817,0.279,0.97;0.654,0.609,0.65,0.733,0.424,0.806,0.728,0.00392,0.876,0.53;0.183,0.755,0.809,0.0375,0.391,0.692,0.29,0.199,0.0311,0.346;0.0894,0.228,0.51,0.987,0.448,0.919,0.563,0.276,0.167,0.611;0.762,0.359,0.0273,0.518,0.844,0.11,0.0585,0.332,0.454,0.187;0.677,0.738,0.148,0.296,0.477,0.381,0.177,0.603,0.556,0.845;0.278,0.873,0.647,0.215,0.905,0.647,0.333,0.682,0.55,0.0472;0.117,0.784,0.328,0.913,0.0612,0.873,0.429,0.0592,0.155,0.46;0.679,0.544,0.426,0.252,0.763,0.929,0.969,0.282,0.235,0.612;0.786,0.0167,0.281,0.0711,0.415,0.255,0.718,0.294,0.462,0.302;0.0915,0.242,0.105,0.0821,0.686,0.935,0.877,0.714,0.235,0.00809;0.962,0.468,0.74,0.0704,0.663,0.585,0.456,0.85,0.292,0.633;0.495,0.0647,0.718,0.00916,0.00595,0.971,0.566,0.408,0.0618,0.208;0.866,0.134,0.835,0.0391,0.918,0.0299,0.155,0.0446,0.859,0.296;0.142,0.584,0.228,0.053,0.198,0.309,0.0742,0.308,0.531,0.854;0.302,0.866,0.792,0.913,0.727,0.927,0.867,0.537,0.719,0.646;0.925,0.44,0.214,0.524,0.7,0.533,0.0689,0.544,0.453,0.303;0.342,0.706,0.82,0.578,0.402,0.502,0.409,0.52,0.469,0.0505;0.382,0.00991,0.64,0.42,0.951,0.745,0.458,0.343,0.778,0.243;aaaaaaaaa;
