ATT0(string,2);ATT1(string,5);ATT2(string,5);ATT3(float,1);ATT4(string,8);ATT5(string,10);ATT6(string,8);ATT7(string,6);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;a;aa;0.911;a;aaaaaaaaa;a;aaaaa;0.457,0.353,0.447,0.745,0.015,0.933,0.578,0.738,0.099,0.16;0.209,0.459,0.322,0.661,0.856,0.796,0.453,0.478,0.609,0.886;0.328,0.943,0.236,0.654,0.638,0.5,0.182,0.58,0.341,0.491;0.623,0.374,0.603,0.943,0.771,0.64,0.399,0.51,0.72,0.637;0.552,0.114,0.0465,0.93,0.217,0.857,0.574,0.68,0.736,0.799;0.764,0.664,0.177,0.705,0.209,0.526,0.947,0.994,0.337,0.457;0.198,0.839,0.491,0.433,0.936,0.492,0.562,0.719,0.121,0.335;0.807,0.967,0.691,0.306,0.0464,0.413,0.616,0.765,0.246,0.751;aaaaa;
a;aaaaa;a;0.959;aaaaaaa;aaaa;aaaaaaaa;a;0.456,0.954,0.149,0.904,0.715,0.124,0.777,0.046,0.369,0.447;0.267,0.977,0.941,0.616,0.492,0.894,0.613,0.956,0.9,0.62;0.292,0.0412,0.765,0.325,0.603,0.937,0.567,0.586,0.109,0.317;0.0177,0.985,0.0661,0.477,0.322,0.553,0.703,0.821,0.203,0.355;0.853,0.0263,0.872,0.306,0.951,0.221,0.49,0.131,0.416,0.421;0.327,0.24,0.179,0.47,0.665,0.0666,0.533,0.982,0.26,0.0746;0.577,0.494,0.0536,0.204,0.526,0.326,0.938,0.475,0.749,0.761;0.496,0.363,0.731,0.91,0.962,0.582,0.124,0.734,0.184,0.0239;a;
aa;aaa;aaa;0.0261;aa;aaa;aaa;aaa;0.156,0.643,0.79,0.226,0.0236,0.952,0.833,0.843,0.796,0.859;0.0146,0.714,0.382,0.562,0.482,0.204,0.586,0.486,0.67,0.651;0.985,0.215,0.496,0.657,0.186,0.797,0.363,0.886,0.647,0.838;0.321,0.234,0.6,0.844,0.517,0.0996,0.182,0.398,0.832,0.914;0.615,0.166,0.591,0.951,0.773,0.858,0.937,0.886,0.293,0.414;0.737,0.102,0.159,0.0631,0.958,0.901,0.486,0.672,0.0584,0.334;0.57,0.309,0.913,0.711,0.823,0.531,0.335,0.203,0.245,0.54;0.643,0.242,0.645,0.996,0.64,0.709,0.456,0.603,0.549,0.978;aaa;
aa;aaaaa;a;0.651;aa;aaa;aaaaaa;aaaaaa;0.346,0.765,0.0658,0.38,0.729,0.516,0.528,0.234,0.581,0.576;0.0476,0.916,0.914,0.697,0.262,0.485,0.329,0.218,0.189,0.191;0.108,0.961,0.202,0.944,0.191,0.936,0.494,0.589,0.0846,0.47;0.586,0.107,0.429,0.134,0.479,0.159,0.041,0.0357,0.173,0.113;0.202,0.626,0.197,0.996,0.0397,0.0557,0.534,0.749,0.756,0.418;0.153,0.105,0.218,0.0114,0.439,0.715,0.0396,0.417,0.145,0.195;0.796,0.582,0.011,0.365,0.922,0.193,0.464,0.165,0.781,0.999;0.887,0.277,0.861,0.125,0.952,0.949,0.404,0.671,0.382,0.139;aaaaaaa;
a;a;aaaaa;0.779;aaaaaa;aaaaaaa;aaaaaaa;aaa;0.767,0.0946,0.935,0.881,0.679,0.221,0.21,0.113,0.934,0.902;0.976,0.193,0.855,0.683,0.872,0.108,0.149,0.936,0.821,0.735;0.172,0.806,0.751,0.616,0.845,0.749,0.821,0.873,0.592,0.269;0.8,0.731,0.116,0.265,0.438,0.557,0.517,0.936,0.459,0.555;0.317,0.409,0.953,0.043,0.774,0.954,0.98,0.604,0.305,0.268;0.457,0.273,0.209,0.323,0.669,0.658,0.523,0.261,0.986,0.515;0.0648,0.703,0.0683,0.889,0.781,0.0862,0.817,0.133,0.352,0.316;0.696,0.246,0.0605,0.866,0.0977,0.468,0.74,0.438,0.705,0.681;aa;
aa;aaaaa;aaaa;0.429;aaa;aaaa;aaaa;aaaaaa;0.773,0.539,0.422,0.139,0.526,0.82,0.76,0.418,0.753,0.815;0.455,0.949,0.965,0.403,0.211,0.437,0.151,0.21,0.205,0.805;0.437,0.952,0.563,0.8,0.712,0.958,0.865,0.626,0.896,0.518;0.0335,0.821,0.285,0.887,0.931,0.132,0.0761,0.128,0.958,0.169;0.736,0.712,0.346,0.547,0.149,0.609,0.641,0.338,0.552,0.474;0.893,0.438,0.604,0.184,0.559,0.91,0.781,0.676,0.555,0.749;0.165,0.253,0.452,0.553,0.373,0.597,0.992,0.572,0.93,0.145;0.83,0.0198,0.189,0.399,0.67,0.586,0.158,0.346,0.502,0.106;a;
a;aaa;a;0.697;aa;aaaaaaaa;a;a;0.167,0.199,0.0741,0.126,0.591,0.535,0.192,0.588,0.752,0.694;0.919,0.902,0.0728,0.344,0.41,0.387,0.978,0.777,0.287,0.302;0.704,0.397,0.945,0.268,0.952,0.245,0.579,0.89,0.582,0.0737;0.249,0.815,0.741,0.71,0.163,0.227,0.728,0.175,0.983,0.181;0.993,0.763,0.284,0.19,0.976,0.0457,0.357,0.782,0.948,0.0338;0.845,0.731,0.591,0.0147,0.248,0.524,0.407,0.42,0.762,0.469;0.924,0.593,0.201,0.441,0.428,0.804,0.779,0.564,0.202,0.671;0.327,0.769,0.108,0.806,0.515,0.775,0.469,0.566,0.272,0.192;aaaaaaaaa;
a;aaaa;aa;0.82;aaaaaaa;aa;aaaaa;aaa;0.662,0.82,0.979,0.419,0.268,0.617,0.387,0.517,0.822,0.996;0.535,0.816,0.505,0.306,0.916,0.879,0.538,0.0595,0.46,0.401;0.74,0.124,0.193,0.0591,0.431,0.816,0.295,0.808,0.582,0.0823;0.669,0.507,0.463,0.89,0.684,0.442,0.528,0.129,0.767,0.777;0.381,0.645,0.203,0.556,0.584,0.058,0.507,0.369,0.54,0.223;0.408,0.0902,0.443,0.772,0.0589,0.506,0.803,0.887,0.608,0.871;0.0596,0.854,0.571,0.989,0.26,0.124,0.593,0.155,0.586,0.144;0.511,0.494,0.196,0.996,0.156,0.531,0.432,0.878,0.771,0.997;aa;
a;a;a;0.0642;aaaaa;aa;a;aaa;0.254,0.942,0.391,0.573,0.263,0.285,0.32,0.988,0.522,0.102;0.611,0.542,0.379,0.975,0.513,0.852,0.543,0.889,0.587,0.233;0.662,0.152,0.561,0.477,0.739,0.716,0.55,0.372,0.528,0.551;0.833,0.0793,0.527,0.317,0.286,0.358,0.103,0.698,0.372,0.124;0.16,0.263,0.292,0.00188,0.613,0.0615,0.556,0.643,0.571,0.965;0.13,0.535,0.255,0.276,0.408,0.474,0.999,0.988,0.369,0.872;0.0225,0.253,0.304,0.583,0.427,0.27,0.998,0.411,0.536,0.304;0.415,0.249,0.538,0.363,0.289,0.493,0.327,0.22,0.612,0.197;aaaaa;
aa;aa;a;0.182;aaaa;aaa;aa;aaa;0.796,0.59,0.966,0.278,0.845,0.29,0.00746,0.319,0.1,0.594;0.869,0.719,0.448,0.648,0.246,0.617,0.311,0.0636,0.483,0.537;0.0477,0.443,0.0194,0.344,0.345,0.165,0.842,0.408,0.138,0.528;0.163,0.564,0.0351,0.513,0.145,0.11,0.86,0.342,0.744,0.166;0.21,0.736,0.784,0.213,0.188,0.14,0.547,0.487,0.412,0.729;0.932,0.208,0.56,0.181,0.809,0.799,0.755,0.783,0.381,0.489;0.991,0.243,0.898,0.106,0.751,0.896,0.512,0.32,0.346,0.243;0.239,0.315,0.343,0.114,0.317,0.903,0.807,0.276,0.121,0.294;aaaaa;
aa;aaaa;a;0.18;aaaaaaa;a;aaaaaaa;a;0.789,0.403,0.954,0.47,0.578,0.379,0.348,0.051,0.873,0.0124;0.345,0.67,0.0355,0.981,0.185,0.865,0.658,0.758,0.731,0.456;0.931,0.387,0.916,0.633,0.834,0.54,0.223,0.0764,0.168,0.264;0.757,0.158,0.295,0.987,0.561,0.803,0.31,0.923,0.575,0.962;0.774,0.478,0.596,0.731,0.462,0.892,0.48,0.264,0.635,0.678;0.304,0.937,0.732,0.535,0.312,0.692,0.0386,0.543,0.026,0.828;0.756,0.296,0.737,0.9,0.206,0.856,0.846,0.507,0.869,0.299;0.166,0.782,0.647,0.889,0.252,0.596,0.216,0.402,0.397,0.886;aaaaaa;
a;aaa;aaaaa;0.0587;aaaaaaa;aaaaaaaaaa;aaaaa;aaaaa;0.35,0.926,0.148,0.377,0.281,0.692,0.628,0.402,0.892,0.22;0.802,0.598,0.987,0.473,0.643,0.671,0.889,0.0613,0.706,0.254;0.784,0.492,0.678,0.904,0.96,0.746,0.566,0.553,0.541,0.705;0.316,0.755,0.735,0.222,0.299,0.491,0.475,0.188,0.716,0.603;0.4,0.748,1,0.245,0.733,0.555,0.15,0.74,0.978,0.0293;0.0305,0.389,0.589,0.0061,0.577,0.252,0.14,0.0372,0.59,0.259;0.425,0.343,0.331,0.885,0.217,0.724,0.165,0.896,0.923,0.975;0.323,0.286,0.454,0.542,0.615,0.522,0.526,0.805,0.198,0.0511;aaaaaaaaa;
aa;a;aa;0.217;aaaa;aaaaaa;aaaaaaa;aaaa;0.883,0.266,0.124,0.319,0.147,0.516,0.0404,0.211,0.941,0.549;0.0467,0.177,0.877,0.904,0.258,0.217,0.961,0.763,0.515,0.515;0.435,0.814,0.713,0.0905,0.293,0.264,0.412,0.256,0.0367,0.0913;0.133,0.849,0.573,0.299,0.915,0.131,0.386,0.913,0.0134,0.612;0.0471,0.0332,0.294,0.436,0.789,0.89,0.718,0.105,0.593,0.773;0.277,0.0422,0.387,0.62,0.121,0.223,0.207,0.331,0.0173,0.605;0.141,0.602,0.434,0.109,0.946,0.943,0.287,0.572,0.413,0.0169;0.665,0.776,0.362,0.856,0.981,0.953,0.655,0.858,0.486,0.0923;aaaaa;
aa;aaa;aaaaa;0.994;aaaaaaa;aaaaaa;aaaaaa;aaaaaa;0.626,0.48,0.819,0.391,0.926,0.533,0.309,0.587,0.152,0.407;0.956,0.923,0.308,0.635,0.398,0.151,0.802,0.942,0.221,0.857;0.0679,0.218,0.413,0.56,0.776,0.936,0.912,0.366,0.269,0.902;0.673,0.633,0.509,0.478,0.794,0.423,0.472,0.839,0.165,0.137;0.0319,0.834,0.215,0.262,0.604,0.551,0.673,0.396,0.756,0.57;0.926,0.841,0.486,0.635,0.599,0.565,0.99,0.42,0.202,0.577;0.387,0.144,0.392,0.758,0.865,0.212,0.444,0.958,0.184,0.677;0.27,0.376,0.118,0.66,0.398,0.336,0.594,0.431,0.809,0.951;aaaaa;
aa;aaaaa;aa;0.328;aaaaa;aa;aaaa;aaa;0.57,0.0539,0.00969,0.86,0.75,0.578,0.0919,0.908,0.202,0.111;0.0359,0.104,0.569,0.134,0.136,0.434,0.231,0.632,0.417,0.742;0.488,0.67,0.208,0.158,0.471,0.227,0.602,0.211,0.691,0.54;0.811,0.953,0.924,0.31,0.234,0.102,0.809,0.00224,0.728,0.508;0.328,0.871,0.605,0.0622,0.794,0.722,0.726,0.856,0.333,0.277;0.688,0.696,0.746,0.579,0.104,0.961,0.704,0.425,0.481,0.0917;0.283,0.401,0.42,0.661,0.964,0.943,0.0756,0.0927,0.609,0.254;0.788,0.957,0.43,0.521,0.439,0.709,0.722,0.615,0.369,0.718;aaaaaaa;
a;aaaa;aa;0.27;aaaaaaaa;aaaaaaa;aaaaa;a;0.00143,0.0505,0.938,0.711,0.442,0.0482,0.769,0.576,0.0636,0.648;0.616,0.719,0.706,0.818,0.441,0.139,0.991,0.769,0.603,0.129;0.864,0.574,0.413,0.113,0.653,0.316,0.403,0.0289,0.51,0.184;0.709,0.0153,0.198,0.674,0.925,0.992,0.0592,0.646,0.987,0.796;0.389,0.966,0.855,0.638,0.0145,0.0954,0.445,0.805,0.853,0.455;0.614,0.117,0.491,0.212,0.469,0.874,0.292,0.783,0.745,0.588;0.784,0.999,0.901,0.367,0.419,0.0767,0.293,0.732,0.0933,0.0178;0.646,0.909,0.662,0.143,0.137,0.0383,0.665,0.808,0.583,0.943;aaa;
aa;a;aaaa;0.0251;a;aaa;aaa;aa;0.0567,0.298,0.193,0.0502,0.367,0.22,0.95,0.794,0.329,0.61;0.671,0.808,0.49,0.753,0.49,0.817,0.0268,0.95,0.823,0.518;0.706,0.391,0.169,0.799,0.712,0.188,0.121,0.15,0.194,0.533;0.878,0.28,0.214,0.124,0.804,0.341,0.11,0.707,0.78,0.302;0.937,0.171,0.175,0.863,0.141,0.728,0.443,0.838,0.19,0.395;0.365,0.457,0.66,0.878,0.645,0.232,0.396,0.137,0.576,0.295;0.969,0.0952,0.455,0.979,0.927,0.871,0.44,0.41,0.731,0.26;0.578,0.347,0.202,0.695,0.337,0.311,0.216,0.679,0.815,0.0519;aaaa;
a;aaaa;aa;0.487;aaaaaaa;a;aaaa;aaaaa;0.44,0.519,0.837,0.192,0.943,0.805,0.749,0.844,0.437,0.141;0.0426,0.452,0.884,0.848,0.464,0.962,0.613,0.733,0.444,0.689;0.352,0.468,0.317,0.236,0.0537,0.992,0.54,0.204,0.585,0.677;0.873,0.495,0.669,0.00138,0.22,0.201,0.919,0.159,0.0511,0.572;0.578,0.371,0.148,0.484,0.547,0.395,0.423,0.926,0.218,0.444;0.765,0.733,0.127,0.101,0.303,0.587,0.624,0.175,0.855,0.936;0.45,0.861,0.66,0.972,0.0513,0.84,0.262,0.371,0.871,0.469;0.102,0.758,0.837,0.571,0.176,0.479,0.698,0.92,0.156,0.601;aaaaaaaa;
aa;aaaa;a;0.823;aaaa;aaaaa;aaaaa;aaaa;0.88,0.451,0.641,0.698,0.182,0.45,0.967,0.594,0.195,0.509;0.439,0.606,0.244,0.858,0.984,0.878,0.571,0.439,0.141,0.483;0.389,0.543,0.0711,0.141,0.329,0.492,0.282,0.851,0.656,0.679;0.107,0.0391,0.407,0.582,0.124,0.418,0.628,0.437,0.721,0.706;0.999,0.614,0.233,0.876,0.454,0.0905,0.105,0.811,0.108,0.493;0.515,0.947,0.118,0.165,0.668,0.928,0.969,0.71,0.252,0.113;0.642,0.943,0.0439,0.574,0.382,0.0478,0.0264,0.51,0.854,0.213;0.33,0.622,0.887,0.71,0.416,0.822,0.611,0.788,0.719,0.873;aaaaaa;
aa;aa;aaaaa;0.733;a;aaaaaa;aaaaaaa;aaaa;0.926,0.0858,0.796,0.766,0.331,0.839,0.247,0.251,0.546,0.235;0.219,0.402,0.0507,0.423,0.748,0.665,0.217,0.564,0.431,0.0115;0.269,0.301,0.322,0.916,0.633,0.925,0.992,0.381,0.758,0.56;0.349,0.634,0.386,0.715,0.57,0.271,0.486,0.468,0.0774,0.915;0.378,0.000431,0.236,0.524,0.125,0.325,0.26,0.474,0.982,0.529;0.664,0.705,0.186,0.183,0.249,0.0277,0.0931,0.502,0.00902,0.666;0.277,0.664,0.357,0.182,0.914,0.279,0.445,0.0785,0.818,0.933;0.845,0.812,0.537,0.686,0.413,0.215,0.95,0.0831,0.293,0.571;aaa;
a;aaaa;a;0.58;aaa;aaaaaa;aaaaaa;a;0.364,0.908,0.622,0.407,0.0126,0.864,0.115,0.807,0.892,0.107;0.026,0.719,0.172,0.203,0.823,0.387,0.667,0.43,0.903,0.55;0.727,0.348,0.657,0.773,0.989,0.0617,0.469,0.143,0.965,0.656;0.151,0.472,0.422,0.598,0.573,0.118,0.887,0.616,0.549,0.824;0.68,0.76,0.983,0.653,0.102,0.188,0.732,0.707,0.0907,0.76;0.322,0.0567,0.708,0.883,0.72,0.687,0.0118,0.954,0.322,0.311;0.171,0.979,0.733,0.00505,0.902,0.68,0.968,0.406,0.405,0.454;0.923,0.689,0.742,0.755,0.456,0.401,0.408,0.55,0.0974,0.464;aa;
aa;aaaaa;aaaa;0.94;aaa;aaaaaaaaa;aaaa;aaaaaa;0.561,0.54,0.88,0.799,0.52,0.447,0.158,0.453,0.0597,0.597;0.142,0.671,0.554,0.667,0.986,0.956,0.823,0.509,0.056,0.969;0.795,0.697,0.604,0.261,0.0113,0.0808,0.988,0.227,0.409,0.3;0.243,0.226,0.802,0.33,0.604,0.627,0.817,0.159,0.662,0.813;0.308,0.771,0.588,0.562,0.529,0.213,0.0757,0.834,0.426,0.503;0.307,0.0859,0.623,0.396,0.436,0.743,0.0466,0.171,0.371,0.0854;0.831,0.875,0.421,0.957,0.862,0.245,0.858,0.475,0.423,0.868;0.466,0.148,0.976,0.595,0.438,0.898,0.344,0.408,0.559,0.746;a;
aa;a;aaaa;0.511;a;aaaaaa;aaaaa;a;0.956,0.387,0.796,0.324,0.533,0.457,0.371,0.165,0.304,0.736;0.674,0.715,0.8,0.0314,0.988,0.893,0.858,0.21,0.447,0.491;0.313,0.267,0.166,0.149,0.385,0.17,0.715,0.541,0.658,0.406;0.171,0.342,0.805,0.0818,0.457,0.908,0.0853,0.878,0.776,0.247;0.824,0.585,0.235,0.00274,0.0775,0.308,0.689,0.727,0.258,0.517;0.955,0.37,0.928,0.123,0.51,0.386,0.87,0.402,0.986,0.116;0.549,0.871,0.675,0.935,0.82,0.488,0.671,0.671,0.568,0.478;0.903,0.889,0.397,0.394,0.221,0.141,0.176,0.0904,0.957,0.472;aa;
a;aaaaa;aaaaa;0.016;aaa;aaaa;aaaaaaaa;aaaaa;0.246,0.98,0.217,0.839,0.804,0.0759,0.345,0.796,0.875,0.225;0.813,0.443,0.048,0.059,0.904,0.56,0.425,0.512,0.146,0.782;0.889,0.867,0.56,0.38,0.763,0.0022,0.909,0.895,0.43,0.00694;0.719,0.0127,0.152,0.419,0.244,0.832,0.389,0.679,0.686,0.414;0.505,0.686,0.28,0.277,0.805,0.784,0.816,0.146,0.577,0.848;0.44,0.823,0.0105,0.438,0.999,0.186,0.341,0.37,0.72,0.368;0.836,0.855,0.12,0.544,0.74,0.635,0.527,0.987,0.762,0.957;0.326,0.135,0.0121,0.352,0.113,0.241,0.581,0.0726,0.816,0.463;aaaa;
aa;aaaa;aaaaa;0.765;aaaa;aaaaaa;aaaaaaa;a;0.0369,0.841,0.335,0.721,0.977,0.71,0.0987,0.625,0.931,0.47;0.193,0.281,0.217,0.295,0.663,0.708,0.673,0.653,0.0938,0.318;0.155,0.797,0.541,0.471,0.165,0.383,0.908,0.853,0.052,0.061;0.143,0.282,0.43,0.134,0.783,0.329,0.0681,0.758,0.85,0.758;0.892,0.0334,0.648,0.893,0.919,0.797,0.314,0.487,0.224,0.808;0.207,0.265,0.395,0.968,0.932,0.902,0.706,0.0601,0.525,0.974;0.144,0.297,0.129,0.645,0.84,0.423,0.212,0.387,0.464,0.925;0.0395,0.624,0.0791,0.722,0.562,0.93,0.222,0.88,0.166,0.495;aaaaaaa;
aa;a;aa;0.063;a;aa;aaaaaa;aaaa;0.232,0.364,0.138,0.137,0.459,0.385,0.228,0.701,0.836,0.515;0.937,0.822,0.993,0.941,0.328,0.37,0.176,0.581,0.817,0.207;0.415,0.586,0.362,0.324,0.38,0.296,0.753,0.297,0.0893,0.888;0.843,0.752,0.517,0.0477,0.985,0.983,0.296,0.665,0.521,0.621;0.0514,0.711,0.817,0.135,0.23,0.338,0.704,0.291,0.915,0.85;0.794,0.869,0.895,0.327,1,0.193,0.44,0.453,0.991,0.855;0.196,0.0327,0.0631,0.9,0.627,0.383,0.571,0.86,0.219,0.405;0.775,0.175,0.42,0.47,0.423,0.91,0.609,0.453,0.105,0.372;aa;
aa;aaaaa;a;0.482;a;aaaaaaaaaa;aaa;a;0.647,0.44,0.29,0.885,0.25,0.183,0.353,0.417,0.739,0.192;0.322,0.987,0.901,0.185,0.994,0.0397,0.649,0.174,0.00521,0.573;0.924,0.618,0.644,0.217,0.56,0.604,0.457,0.83,0.727,0.292;0.0293,0.797,0.801,0.682,0.601,0.926,0.67,0.222,0.613,0.292;0.782,0.00981,0.827,0.113,0.911,0.938,0.535,0.819,0.328,0.0851;0.672,0.474,0.037,0.582,0.996,0.0721,0.979,0.0405,0.288,0.681;0.846,0.211,0.035,0.456,0.943,0.519,0.182,0.628,0.95,0.921;0.119,0.319,0.492,0.864,0.323,0.581,0.475,0.232,0.0895,0.065;aaaaaaaaa;
aa;aaa;aa;0.261;aaaaa;aaaaaa;aaa;aaaa;0.0202,0.346,0.154,0.335,0.748,0.412,0.61,0.534,0.56,0.291;0.814,0.862,0.263,0.0698,0.443,0.965,0.533,0.147,0.95,0.459;0.496,0.777,0.694,0.773,0.245,0.363,0.892,0.104,0.154,0.0815;0.939,0.165,0.938,0.563,0.994,0.786,0.625,0.191,0.671,0.329;0.295,0.658,0.66,0.67,0.149,0.0353,0.859,0.969,0.0306,0.716;0.188,0.489,0.963,0.527,0.611,0.299,0.322,0.192,0.43,0.0232;0.726,0.0172,0.541,0.107,0.368,0.354,0.289,1,0.628,0.548;0.129,0.134,0.87,0.349,0.785,0.108,0.929,0.23,0.375,0.825;aaaaa;
a;aaaa;aa;0.564;a;aaaaaaa;a;a;0.0136,0.406,0.226,0.558,0.742,0.411,0.977,0.567,0.93,0.586;0.864,0.924,0.193,0.62,0.805,0.0564,0.295,0.296,0.0341,0.586;0.928,0.0287,0.889,0.042,0.342,0.894,0.628,0.487,0.621,0.332;0.473,0.515,0.122,0.327,0.592,0.0628,0.102,0.253,0.498,0.0778;0.618,0.392,0.443,0.878,0.648,0.524,0.711,0.434,0.35,0.455;0.776,0.000242,0.0748,0.0179,0.155,0.733,0.729,0.881,0.732,0.236;0.994,0.922,0.973,0.615,0.276,0.935,0.747,0.876,0.256,0.053;0.975,0.344,0.655,0.526,0.1,0.831,0.945,0.941,0.428,0.254;aaaaaaa;
a;aaaa;aaaa;0.889;aaa;aaa;aaaaaaa;aaaa;0.363,0.624,0.214,0.549,0.824,0.415,0.962,0.494,0.832,0.984;0.882,0.171,0.162,0.74,0.566,0.0211,0.971,0.952,0.807,0.789;0.848,0.289,0.757,0.728,0.341,0.895,0.182,0.229,0.467,0.872;0.991,0.509,0.382,0.648,0.225,0.362,0.137,0.451,0.254,0.272;0.176,0.639,0.227,0.25,0.357,0.503,0.564,0.000901,0.151,0.557;0.0316,0.745,0.234,0.68,0.155,0.738,0.44,0.696,0.453,0.441;0.673,0.768,0.791,0.778,0.71,0.834,0.141,0.152,0.506,0.739;0.404,0.775,0.175,0.624,0.82,0.526,0.579,0.159,0.0822,0.801;aaaaaaaaa;
a;aaaaa;a;0.0445;aaaaaa;aaaa;a;aaaaaa;0.291,0.321,0.274,0.642,0.801,0.703,0.798,0.225,0.0397,0.809;0.669,0.911,0.128,0.122,0.458,0.65,0.931,0.963,0.815,0.97;0.322,0.933,0.361,0.612,0.0307,0.224,0.813,0.386,0.0235,0.357;0.559,0.609,0.134,0.152,0.564,0.742,0.0331,0.0835,0.51,0.406;0.452,0.108,0.0446,0.0716,0.178,0.939,0.108,0.514,0.174,0.4;0.0633,0.558,0.914,0.282,0.396,0.631,0.19,0.345,0.867,0.856;0.0866,0.271,0.64,0.813,0.26,0.42,0.4,0.569,0.179,0.386;0.512,0.771,0.892,0.87,0.223,0.189,0.317,0.165,0.702,0.192;aa;
aa;aaaa;aaa;0.942;a;aaaaaaa;aaaa;aa;0.466,0.238,0.988,0.64,0.441,0.215,0.168,0.518,0.125,0.618;0.767,0.438,0.192,0.98,0.521,0.946,0.336,0.142,0.737,0.942;0.596,0.511,0.651,0.765,0.932,0.238,0.674,0.954,0.473,0.179;0.134,0.0868,0.0187,0.0872,0.202,0.808,0.65,0.954,0.235,0.492;0.435,0.94,0.916,0.393,0.174,0.807,0.966,0.74,0.605,0.363;0.947,0.922,0.928,0.223,0.43,0.979,0.389,0.88,0.386,0.0869;0.558,0.413,0.634,0.282,0.18,0.971,0.782,0.889,0.735,0.6;0.571,0.127,0.114,0.312,0.587,0.0551,0.581,0.411,0.604,0.186;aaaa;
aa;a;aaa;0.108;a;aaaaaaa;aaa;aaaa;0.775,0.894,0.343,0.385,0.101,0.423,0.684,0.558,0.388,0.84;0.475,0.734,0.372,0.544,0.0673,0.648,0.98,0.993,0.845,0.905;0.583,0.127,0.88,0.633,0.702,0.472,0.223,0.94,0.222,0.306;0.893,0.936,0.646,0.661,0.807,0.382,0.747,0.0768,0.458,0.216;0.0448,0.613,0.608,0.988,0.939,0.592,0.193,0.078,0.9,0.706;0.629,0.428,0.0621,0.268,0.858,0.313,0.304,0.999,0.0232,0.314;0.475,0.497,0.959,0.657,0.365,0.932,0.728,0.614,0.991,0.856;0.76,0.785,0.0557,0.372,0.972,0.108,0.682,0.655,0.509,0.885;aa;
aa;a;aaaa;0.989;aaaaaaa;a;aaaaaaa;aaaa;0.795,0.871,0.272,0.264,0.881,0.269,0.535,0.47,0.746,0.457;0.669,0.462,0.148,0.266,0.406,0.13,0.148,0.778,0.952,0.339;0.317,0.502,0.847,0.975,0.456,0.863,0.265,0.19,0.34,0.884;0.485,0.351,0.55,0.617,0.77,0.916,0.495,0.598,0.909,0.442;0.641,0.451,0.932,0.831,0.901,0.241,0.67,0.876,0.122,0.63;0.757,0.701,0.0915,0.642,0.605,0.753,0.838,0.303,0.795,0.122;0.982,0.633,0.78,0.505,0.48,0.592,0.0489,0.634,0.15,0.571;0.633,0.3,0.891,0.618,0.708,0.598,0.405,0.124,0.902,0.218;aaaaaaaaa;
aa;aaaa;aaaaa;0.666;aaaaaaa;aa;aaaaaa;aaaaa;0.585,0.752,0.971,0.802,0.0316,0.0923,0.488,0.465,0.243,0.104;0.871,0.607,0.636,0.764,0.0212,0.867,0.194,0.95,0.603,0.269;0.518,0.245,0.835,0.0059,0.122,0.686,0.991,0.26,0.444,0.72;0.074,0.79,0.195,0.796,0.953,0.745,0.922,0.931,0.574,0.874;0.951,0.675,0.346,0.898,0.0719,0.731,0.939,0.841,0.747,0.481;0.0442,0.0914,0.838,0.356,0.956,0.74,0.27,0.138,0.744,0.381;0.725,0.51,0.152,0.7,0.295,0.775,0.652,0.9,0.826,0.538;0.818,0.605,0.363,0.478,0.57,0.986,0.631,0.0936,0.493,0.503;aa;
aa;a;aa;0.208;aaaaaa;aaaaaaa;aaaaaa;aaa;0.318,0.84,0.633,0.443,0.0262,0.961,0.542,0.286,0.0615,0.674;0.575,0.321,0.116,0.596,0.345,0.452,0.161,0.801,0.969,0.293;0.19,0.171,0.0467,0.957,0.483,0.881,0.633,0.418,0.917,0.599;0.51,0.359,0.634,0.381,0.7,0.909,0.192,0.48,0.941,0.414;0.356,0.091,0.724,0.871,0.981,0.374,0.919,0.071,0.921,0.377;0.156,0.478,0.635,0.233,0.705,0.171,0.805,0.393,0.909,0.228;0.907,0.0434,0.0892,0.639,0.544,0.898,0.415,0.929,0.318,0.709;0.166,0.638,0.469,0.0733,0.718,0.472,0.143,0.711,0.609,0.567;a;
aa;aaaaa;aaa;0.556;aaaaaaa;aa;aaaaaaaa;aaaaa;0.688,0.627,0.372,0.673,0.561,0.151,0.797,0.774,0.967,0.773;0.9,0.214,0.284,0.533,0.245,0.732,0.298,0.582,0.757,0.829;0.641,0.236,0.215,0.281,0.572,0.594,0.372,0.0363,0.728,0.0994;0.383,0.857,0.595,0.106,0.918,0.0901,0.609,0.546,0.156,0.998;0.955,0.538,0.513,0.913,0.97,0.284,0.923,0.835,0.839,0.951;0.189,0.821,0.0905,0.698,0.11,0.43,0.174,0.439,0.186,0.104;0.76,0.8,0.248,0.0553,0.36,0.139,0.118,0.713,0.464,0.115;0.991,0.966,0.845,0.726,0.605,0.866,0.02,0.19,0.356,0.402;aaaa;
