ATT0(string,2);ATT1(float,1);ATT2(string,3);ATT3(float,1);ATT4(string,4);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;0.405;aa;0.137;aaaa;0.342,0.449,0.971,0.614,0.771,0.193,0.109,0.0974,0.0562,0.754;0.625,0.514,0.734,0.517,0.5,0.0848,0.266,0.0952,0.794,0.505;0.394,0.387,0.213,0.445,0.636,0.867,0.754,0.614,0.461,0.148;0.171,0.771,0.589,0.28,0.519,0.402,0.903,0.245,0.0277,0.552;0.748,0.237,0.0224,0.969,0.892,0.219,0.333,0.363,0.217,0.0505;aaaa;
a;0.894;aaa;0.773;aaa;0.807,0.954,0.237,0.0453,0.651,0.914,0.0802,0.482,0.0349,0.918;0.474,0.558,0.741,0.27,0.208,0.152,0.832,0.0427,0.475,0.659;0.423,0.645,0.327,0.533,0.322,0.729,0.431,0.359,0.637,0.629;0.546,0.463,0.812,0.791,0.462,0.37,0.543,0.635,0.146,0.178;0.545,0.566,0.599,0.719,0.511,0.881,0.8,0.686,0.95,0.932;aaaaaaa;
a;0.656;aa;0.663;a;0.296,0.487,0.973,0.0189,0.0733,0.685,0.489,0.629,0.627,0.623;0.491,0.207,0.581,0.376,0.588,0.918,0.232,0.407,0.0872,0.156;0.523,0.826,0.0987,0.35,0.267,0.942,0.508,0.957,0.831,0.386;0.105,0.833,0.286,0.533,0.439,0.696,0.842,0.646,0.795,0.632;0.238,0.342,0.243,0.233,0.392,0.0115,0.0638,0.542,0.109,0.341;aaaaaa;
aa;0.937;a;0.46;aaaa;0.587,0.6,0.888,0.927,0.241,0.682,0.76,0.311,0.538,0.546;0.0882,0.0106,0.882,0.515,0.527,0.266,0.398,0.792,0.708,0.848;0.668,0.062,0.437,0.774,0.198,0.152,0.131,0.0635,0.748,0.192;0.0398,0.437,0.193,0.507,0.444,0.402,0.531,0.704,0.788,0.749;0.588,0.205,0.384,0.774,0.0832,0.019,0.628,0.851,0.287,0.605;aaaaaaa;
aa;0.328;aaa;0.926;aaa;0.727,0.655,0.977,0.468,0.722,0.866,0.388,0.14,0.0684,0.162;0.613,0.522,0.0187,0.54,0.499,0.53,0.758,0.721,0.302,0.356;0.864,0.197,0.491,0.898,0.0861,0.315,0.583,0.0924,0.739,0.0479;0.89,0.469,0.0563,0.458,0.138,0.0457,0.461,0.891,0.226,0.293;0.546,0.554,0.618,0.317,0.11,0.0812,0.297,0.182,0.132,0.959;a;
aa;0.133;aaa;0.217;aa;0.528,0.172,0.296,0.709,0.679,0.143,0.461,0.121,0.524,0.118;0.334,0.786,0.793,0.129,0.105,0.152,0.301,0.278,0.3,0.973;0.0695,0.0245,0.833,0.571,0.0493,0.337,0.926,0.646,0.417,0.625;0.637,0.681,0.928,0.73,0.557,0.602,0.956,0.239,0.185,0.166;0.0455,0.957,0.998,0.217,0.99,0.537,0.795,0.884,0.324,0.887;aaaa;
a;0.181;a;0.0679;aaaa;0.397,0.615,0.975,0.771,0.0415,0.796,0.465,0.283,0.169,0.225;0.499,0.873,0.147,0.22,0.793,0.807,0.797,0.684,0.443,0.0205;0.574,0.687,0.868,0.0735,0.000208,0.5,0.726,0.366,0.459,0.517;0.264,0.647,0.118,0.163,0.643,0.377,0.21,0.238,0.129,0.241;0.981,0.937,0.513,0.728,0.846,0.465,0.455,0.52,0.244,0.141;aaaaaaa;
a;0.751;aaa;0.916;aaaa;0.53,0.042,0.419,0.778,0.422,0.478,0.423,0.0533,0.973,0.0841;0.75,0.891,0.429,0.334,0.0366,0.571,0.757,0.806,0.634,0.967;0.479,0.16,0.215,0.91,0.522,0.276,0.427,0.225,0.459,0.293;0.0707,0.0218,0.746,0.553,0.964,0.831,0.39,0.956,0.48,0.702;0.606,0.825,0.453,0.0882,0.206,0.121,0.806,0.755,0.92,0.479;aaaaaa;
aa;0.884;a;0.373;aaa;0.365,0.572,0.165,0.252,0.528,0.754,0.301,0.127,0.264,0.339;0.935,0.644,0.241,0.278,0.628,0.0643,0.474,0.268,0.457,0.805;0.143,0.952,0.832,0.00144,0.249,0.578,0.441,0.23,0.484,0.64;0.286,0.577,0.115,0.514,0.701,0.377,0.733,0.674,0.675,0.604;0.513,0.937,0.918,0.919,0.863,0.584,0.807,0.548,0.955,0.694;aaaaaa;
a;0.751;aaa;0.496;a;0.156,0.29,0.334,0.674,0.217,0.147,0.379,0.492,0.331,0.086;0.423,0.665,0.728,0.777,0.904,0.412,0.198,0.117,0.156,0.457;0.501,0.955,0.864,0.246,0.675,0.876,0.835,0.543,0.667,0.665;0.759,0.56,0.134,0.457,0.883,0.35,0.588,0.955,0.851,0.885;0.817,0.341,0.849,0.513,0.233,0.414,0.606,0.444,0.878,0.0739;aaa;
aa;0.0211;a;0.256;aaaa;0.301,0.93,0.28,0.66,0.0283,0.0266,0.866,0.73,0.466,0.101;0.327,0.0306,0.041,0.688,0.216,0.705,0.517,0.119,0.0661,0.224;0.837,0.825,0.493,0.977,0.722,0.76,0.0467,0.0628,0.136,0.89;0.929,0.741,0.00324,0.524,0.916,0.618,0.0694,0.669,0.986,0.799;0.99,0.419,0.676,0.2,0.743,0.207,0.105,0.981,0.619,0.897;aaaaaaa;
a;0.0756;aa;0.298;aa;0.78,0.183,0.111,0.0339,0.424,0.663,0.766,0.807,0.833,0.51;0.0816,0.486,0.926,0.173,0.92,0.521,0.938,0.676,0.794,0.585;0.208,0.742,0.761,0.694,0.88,0.344,0.447,0.743,0.3,0.398;0.213,0.601,0.886,0.705,0.248,0.804,0.0176,0.608,0.965,0.0551;0.711,0.149,0.118,0.0265,0.139,0.342,0.659,0.588,0.353,0.418;aaaaaa;
a;0.686;aa;0.0359;a;0.437,0.845,0.822,0.864,0.32,0.695,0.318,0.139,0.0277,0.228;0.609,0.199,0.742,0.537,0.857,0.76,0.0496,0.209,0.67,0.599;0.637,0.577,0.747,0.653,0.304,0.662,0.133,0.0797,0.235,0.796;0.00765,0.637,0.731,0.558,0.291,0.939,0.845,0.849,0.256,0.629;0.258,0.648,0.991,0.197,0.891,0.953,0.055,0.662,0.767,0.111;aaaaaaa;
a;0.513;a;0.732;aa;0.209,0.362,0.125,0.973,0.278,0.459,0.499,0.502,0.414,0.304;0.165,0.987,0.478,0.699,0.282,0.459,0.112,0.649,0.291,0.614;0.632,0.402,0.74,0.281,0.714,0.0161,0.909,0.0642,0.773,0.213;0.797,0.0411,0.102,0.304,0.00195,0.763,0.196,0.249,0.00212,0.626;0.433,0.359,0.897,0.0715,0.589,0.528,0.0448,0.0878,0.846,0.855;a;
a;0.832;aaa;0.924;aaaa;0.0513,0.441,0.0631,0.146,0.145,0.611,0.759,0.532,0.472,0.0791;0.269,0.0804,0.172,0.497,0.33,0.878,0.897,0.906,0.259,0.169;0.455,0.287,0.245,0.0428,0.112,0.472,0.721,0.734,0.267,0.657;0.233,0.496,0.482,0.031,0.262,0.369,0.638,0.875,0.778,0.289;0.645,0.368,0.0922,0.0205,0.163,0.823,0.12,0.0542,0.942,0.603;a;
a;0.905;aaa;0.448;a;0.0301,0.779,0.822,0.458,0.693,0.783,0.854,0.417,0.685,0.586;0.27,0.525,0.0837,0.154,0.712,0.272,0.0537,0.288,0.299,0.197;0.733,0.934,0.91,0.723,0.333,0.991,0.305,0.249,0.246,0.268;0.568,0.491,0.839,0.24,0.293,0.263,0.52,0.715,0.167,0.0222;0.326,0.476,0.212,0.845,0.343,0.196,0.331,0.921,0.954,0.148;aaaaaaaaaa;
aa;0.269;a;0.104;a;0.16,0.85,0.314,0.387,0.789,0.902,0.0819,0.183,0.461,0.462;0.255,0.312,0.513,0.549,0.133,0.00227,0.0842,0.898,0.0157,0.377;0.366,0.398,0.548,0.717,0.374,0.685,0.649,0.227,0.216,0.626;0.64,0.71,0.85,0.429,0.0845,0.485,0.947,0.106,0.0339,0.453;0.0141,0.621,0.758,0.257,0.862,0.496,0.875,0.0822,0.223,0.826;aaa;
aa;0.943;a;0.69;a;0.0617,0.302,0.515,0.703,0.643,0.464,0.0722,0.0925,0.0595,0.688;0.599,0.218,0.969,0.347,0.609,0.849,0.239,0.469,0.184,0.315;0.885,0.525,0.427,0.999,0.687,0.224,0.634,0.697,0.684,0.104;0.32,0.32,0.000409,0.866,0.393,0.0133,0.37,0.526,0.727,0.843;0.394,0.0927,0.408,0.814,0.493,0.519,0.349,0.166,0.965,0.126;aaa;
aa;0.286;a;0.675;a;0.485,0.0585,0.743,0.108,0.756,0.0198,0.748,0.0382,0.468,0.626;0.197,0.0972,0.147,0.551,0.342,0.555,0.984,0.615,0.256,0.114;0.653,0.0182,0.618,0.925,0.444,0.546,0.469,0.777,0.713,0.384;0.751,0.844,0.275,0.888,0.0797,0.898,0.996,0.0206,0.205,0.609;0.329,0.806,0.553,0.00282,0.341,0.241,0.302,0.798,0.315,0.732;aaaaa;
a;0.635;aaa;0.125;aaa;0.168,0.899,0.65,0.925,0.725,0.928,0.334,0.219,0.95,0.425;0.0859,0.974,0.52,0.775,0.842,0.799,0.478,0.444,0.367,0.308;0.511,0.375,0.0436,0.766,0.8,0.696,0.611,0.622,0.373,0.589;0.186,0.271,0.98,0.126,0.565,0.416,0.408,0.899,0.0536,0.604;0.185,0.182,0.178,0.397,0.351,0.199,0.528,0.468,0.514,0.755;aaa;
aa;0.83;a;0.285;aaa;0.664,0.321,0.18,0.878,0.402,0.188,0.438,0.644,0.81,0.413;0.173,0.253,0.803,0.638,0.9,0.317,0.751,0.399,0.803,0.457;0.738,0.115,0.694,0.828,0.983,0.935,0.323,0.466,0.153,0.0995;0.175,0.429,0.808,0.83,0.7,0.00804,0.148,0.225,0.518,0.441;0.298,0.319,0.558,0.334,0.86,0.706,0.871,0.83,0.436,0.85;aaaaa;
aa;0.815;aa;0.43;aa;0.286,0.807,0.993,0.983,0.946,0.144,0.392,0.0844,0.958,0.817;0.0804,0.403,0.519,0.465,0.35,0.194,0.296,0.31,0.0728,0.0956;0.4,0.474,0.423,0.745,0.523,0.106,0.538,0.53,0.792,0.912;0.676,0.405,0.26,0.0174,0.898,0.792,0.908,0.202,0.168,0.706;0.997,0.108,0.674,0.838,0.263,0.216,0.605,0.943,0.495,0.607;aaaaaaaaa;
aa;0.833;aa;0.794;a;0.376,0.204,0.742,0.000423,0.102,0.283,0.893,0.22,0.712,0.383;0.32,0.779,0.503,0.897,0.222,0.843,0.236,0.494,0.264,0.609;0.716,0.504,0.797,0.117,0.958,0.668,0.363,0.545,0.452,0.765;0.965,0.453,0.968,0.772,0.149,0.27,0.62,0.344,0.896,0.958;0.155,0.516,0.126,0.347,0.52,0.746,0.946,0.658,0.288,0.769;aaa;
aa;0.0235;a;0.224;aa;0.752,0.515,0.946,0.297,0.577,0.0629,0.434,0.403,0.118,0.174;0.686,0.51,0.759,0.311,0.381,0.0249,0.131,0.533,0.633,0.0362;0.121,0.0508,0.439,0.359,0.912,0.309,0.795,0.55,0.63,0.3;0.701,0.486,0.549,0.547,0.321,0.806,0.0675,0.975,0.163,0.169;0.958,0.849,0.469,0.279,0.157,0.267,0.418,0.213,0.448,0.514;aaaaaaaaa;
a;0.889;a;0.61;aaa;0.544,0.827,0.372,0.214,0.585,0.787,0.994,0.269,0.565,0.405;0.548,0.567,0.633,0.326,0.904,0.822,0.138,0.915,0.643,0.342;0.927,0.361,0.841,0.397,0.34,0.544,0.75,0.501,0.00718,0.693;0.06,0.956,0.535,0.988,0.241,0.987,0.678,0.891,0.381,0.491;0.0481,0.849,0.51,0.875,0.126,0.0774,0.178,0.676,0.401,0.973;aaaa;
a;0.064;aaa;0.243;aaaa;0.264,0.37,0.136,0.00901,0.349,0.0753,0.36,0.816,0.38,0.534;0.642,0.672,0.819,0.213,0.415,0.846,0.898,0.124,0.115,0.848;0.967,0.119,0.0654,0.715,0.467,0.154,0.805,0.492,0.487,0.276;0.0496,0.264,0.755,0.0166,0.998,0.552,0.438,0.762,0.544,0.0798;0.825,0.888,0.941,0.334,0.222,0.554,0.367,0.0178,0.76,0.0996;a;
aa;0.241;aaa;0.323;aaaa;0.128,0.121,0.242,0.355,0.109,0.78,0.673,0.376,0.368,0.763;0.983,0.53,0.661,0.604,0.171,0.298,0.462,0.47,0.537,0.314;0.231,0.65,0.624,0.881,0.457,0.955,0.432,0.0841,0.927,0.881;0.955,0.624,0.633,0.771,0.765,0.69,0.281,0.916,0.146,0.8;0.159,0.827,0.664,0.505,0.812,0.335,0.171,0.064,0.351,0.76;aaaaaaa;
a;0.72;aa;0.36;aaa;0.138,0.53,0.333,0.458,0.352,0.593,0.17,0.794,0.193,0.491;0.213,0.344,0.794,0.138,0.294,0.743,0.769,0.496,0.0469,0.993;0.0467,0.568,0.34,0.613,0.0449,0.695,0.76,0.233,0.499,0.937;0.801,0.0617,0.167,0.859,0.45,0.836,0.341,0.0757,0.533,0.0581;0.416,0.984,0.741,0.721,0.2,0.0394,0.781,0.0108,0.43,0.326;aaa;
a;0.445;aaa;0.613;aa;0.82,0.987,0.703,0.58,0.656,0.757,0.0321,0.664,0.718,0.26;0.171,0.259,0.577,0.496,0.9,0.699,0.7,0.0981,0.0385,0.528;0.0186,0.791,0.227,0.724,0.0308,0.617,0.725,0.221,0.446,0.475;0.944,0.187,0.366,0.213,0.793,0.99,0.0843,0.817,0.343,0.0262;0.725,0.235,0.0985,0.938,0.158,0.335,0.735,0.276,0.888,0.568;aa;
aa;0.526;a;0.988;aa;0.338,0.367,0.174,0.085,0.26,0.589,0.771,0.727,0.949,0.178;0.856,0.163,0.67,0.799,0.491,0.434,0.104,0.335,0.798,0.0316;0.717,0.118,0.147,0.939,0.628,0.88,0.558,0.191,0.636,0.0805;0.132,0.397,0.907,0.149,0.762,0.992,0.464,0.992,0.412,0.51;0.68,0.65,0.622,0.44,0.326,0.335,0.476,0.976,0.0191,0.808;aaaaaa;
aa;0.0208;aa;0.983;aa;0.0637,0.45,0.323,0.6,0.357,0.00744,0.013,0.209,0.271,0.446;0.577,0.866,0.0034,0.176,0.676,0.708,0.652,0.133,0.918,0.866;0.00236,0.747,0.812,0.476,0.131,0.447,0.803,0.000211,0.554,0.913;0.823,0.0777,0.249,0.0301,0.607,0.228,0.273,0.758,0.716,0.154;0.447,0.405,0.8,0.397,0.426,0.0158,0.467,0.4,0.993,0.526;aaaaaaaaaa;
aa;0.000821;aaa;0.476;aa;0.868,0.191,0.55,0.807,0.0903,0.297,0.547,0.65,0.316,0.476;0.763,0.0772,0.00431,0.474,0.381,0.252,0.388,0.203,0.433,0.472;0.141,0.694,0.106,0.715,0.692,0.818,0.801,0.747,0.572,0.138;0.221,0.381,0.632,0.505,0.251,0.0247,0.716,0.102,0.536,0.983;0.918,0.0363,0.616,0.394,0.543,0.484,0.833,0.105,0.931,0.89;aaa;
aa;0.81;aaa;0.0785;aaa;0.411,0.7,0.32,0.978,0.804,0.742,0.956,0.465,0.31,0.553;0.367,0.836,0.301,0.434,0.399,0.234,0.541,0.654,0.19,0.852;0.622,0.458,0.525,0.867,0.379,0.269,0.759,0.883,0.936,0.0661;0.933,0.659,0.0239,0.909,0.811,0.585,0.897,0.0885,0.224,0.0711;0.464,0.921,0.99,0.893,0.164,0.817,0.504,0.671,0.412,0.163;aaaaaaaaaa;
aa;0.894;aaa;0.997;aaa;0.974,0.587,0.427,0.81,0.26,0.262,0.322,0.262,0.426,0.555;0.504,0.942,0.000103,0.736,0.451,0.148,0.426,0.118,0.768,0.555;0.617,0.357,0.19,0.0907,0.163,0.494,0.403,0.721,0.909,0.51;0.304,0.923,0.271,0.0394,0.452,0.24,0.206,0.893,0.264,0.973;0.147,0.337,0.05,0.954,0.281,0.825,0.68,0.24,0.787,0.582;aaaaaaaa;
a;0.81;a;0.00248;aaa;0.257,0.79,0.275,0.948,0.347,0.616,0.322,0.212,0.351,0.614;0.839,0.787,0.967,0.825,0.211,0.173,0.957,0.963,0.0876,0.232;0.126,0.488,0.149,0.529,0.741,0.155,0.0699,0.819,0.0456,0.202;0.432,0.377,0.795,0.534,0.626,0.633,0.964,0.321,0.533,0.139;0.617,0.849,0.139,0.873,0.873,0.768,0.546,0.96,0.0557,0.162;aaaaaaaaa;
a;0.79;a;0.23;a;0.218,0.276,0.714,0.96,0.518,0.0165,0.604,0.542,0.662,0.286;0.921,0.909,0.344,0.606,0.759,0.0758,0.545,0.241,0.031,0.377;0.158,0.837,0.159,0.251,0.96,0.624,0.789,0.863,0.418,0.0947;0.918,0.789,0.575,0.31,0.963,0.985,0.725,0.566,0.869,0.249;0.77,0.288,0.57,0.0906,0.0535,0.404,0.277,0.789,0.229,0.594;aaaaaaaa;
aa;0.68;a;0.152;a;0.314,0.223,0.0548,0.994,0.529,0.345,0.0453,0.0966,0.859,0.0477;0.149,0.596,0.425,0.618,0.225,0.993,0.0957,0.268,0.395,0.477;0.89,0.0621,0.556,0.71,0.0495,0.465,0.132,0.731,0.749,0.0621;0.787,0.995,0.696,0.854,0.494,0.559,0.894,0.323,0.786,0.979;0.692,0.273,0.789,0.678,0.386,0.187,0.391,0.129,0.137,0.587;aaaaaa;
a;0.32;aa;0.237;a;0.745,0.774,0.441,0.312,0.157,0.754,0.437,0.752,0.313,0.981;0.707,0.716,0.697,0.802,0.814,0.863,0.854,0.252,0.0654,0.458;0.343,0.856,0.667,0.0544,0.815,0.683,0.0756,0.134,0.175,0.983;0.335,0.198,0.819,0.755,0.674,0.0915,0.401,0.688,0.184,0.969;0.945,0.0101,0.354,0.205,0.766,0.571,0.0368,0.98,0.201,0.413;aaaaaaaaa;
a;0.767;aaa;0.442;a;0.409,0.664,0.218,0.971,0.544,0.728,0.445,0.236,0.29,0.302;0.625,0.138,0.532,0.106,0.713,0.691,0.0352,0.351,0.853,0.976;0.308,0.0217,0.528,0.509,0.621,0.668,0.864,0.629,0.138,0.893;0.634,0.5,0.0491,0.731,0.125,0.288,0.0847,0.41,0.486,0.773;0.558,0.282,0.163,0.935,0.62,0.458,0.181,0.412,0.992,0.578;aa;
a;0.855;a;0.0398;aaa;0.107,0.979,0.435,0.666,0.0589,0.578,0.423,0.147,0.783,0.444;0.929,0.264,0.208,0.612,0.214,0.382,0.884,0.289,0.824,0.809;0.763,0.887,0.281,0.456,0.377,0.597,0.0909,0.489,0.422,0.502;0.774,0.562,0.357,0.423,0.858,0.481,0.295,0.56,0.737,0.235;0.857,0.175,0.267,0.502,0.823,0.477,0.857,0.569,0.589,0.733;aaaaaaaa;
aa;0.36;aaa;0.675;aa;0.264,0.196,0.722,0.114,0.68,0.0628,0.435,0.367,0.967,0.117;0.136,0.968,0.501,0.486,0.46,0.105,0.145,0.941,0.357,0.632;0.866,0.945,0.315,0.848,0.956,0.301,0.477,0.436,0.13,0.62;0.267,0.0934,0.162,0.524,0.739,0.552,0.73,0.402,0.55,0.32;0.564,0.643,0.442,0.365,0.0465,0.458,0.0919,0.302,0.0238,0.462;aa;
aa;0.982;aaa;0.909;aaaa;0.582,0.399,0.458,0.129,0.955,0.639,0.267,0.295,0.244,0.641;0.579,0.814,0.806,0.471,0.758,0.0712,0.38,0.766,0.44,0.822;0.182,0.683,0.168,0.791,0.21,0.788,0.42,0.332,0.703,0.257;0.566,0.699,0.356,0.126,0.728,0.99,0.0793,0.283,0.571,0.908;0.619,0.3,0.785,0.265,0.891,0.297,0.721,0.515,0.706,0.573;aaaaaaaaa;
a;0.436;aaa;0.116;a;0.0233,0.752,0.837,0.49,0.611,0.233,0.378,0.882,0.489,0.861;0.673,0.409,0.1,0.912,0.409,0.436,0.0624,0.289,0.921,0.283;0.0722,0.543,0.501,0.461,0.736,0.556,0.691,0.956,0.342,0.279;0.601,0.774,0.713,0.0408,0.0263,0.679,0.0626,0.326,0.297,0.595;0.509,0.434,0.3,0.71,0.47,0.943,0.181,0.206,0.244,0.106;aaaaaaaaa;
aa;0.711;aa;0.528;aa;0.35,0.484,0.746,0.668,0.671,0.777,0.882,0.534,0.907,0.347;0.955,0.291,0.889,0.749,0.713,0.425,0.407,0.0565,0.12,0.696;0.442,0.977,0.69,0.945,0.763,0.164,0.153,0.404,0.187,0.239;0.302,0.0694,0.079,0.907,0.689,0.882,0.992,0.614,0.201,0.868;0.766,0.808,0.968,0.368,0.702,0.553,0.00179,0.0227,0.583,0.554;aaaaaaaaaa;
a;0.459;aa;0.225;a;0.679,0.785,0.0672,0.84,0.935,0.964,0.793,0.468,0.981,0.244;0.24,0.277,0.0548,0.944,0.716,0.424,0.376,0.15,0.916,0.469;0.435,0.0966,0.851,0.879,0.431,0.773,0.00192,0.28,0.24,0.55;0.213,0.881,0.223,0.673,0.305,0.799,0.0248,0.416,0.477,0.613;0.0476,0.551,0.913,0.554,0.0305,0.95,0.605,0.387,0.69,0.562;aaaaaa;
a;0.258;aa;0.989;aaaa;0.985,0.88,0.0951,0.648,0.532,0.483,0.157,0.386,0.434,0.858;0.771,0.437,0.97,0.815,0.581,0.634,0.616,0.0254,0.627,0.349;0.987,0.914,0.0656,0.372,0.315,0.94,0.951,0.189,0.196,0.449;0.479,0.396,0.598,0.911,0.623,0.631,0.946,0.229,0.192,0.589;0.733,0.4,0.375,0.898,0.591,0.59,0.445,0.882,0.489,0.867;aaaaaaaa;
aa;0.235;a;0.498;aaa;0.495,0.757,0.73,0.0317,0.101,0.0786,0.879,0.0722,0.146,0.331;0.717,0.721,0.485,0.242,0.615,0.576,0.764,0.256,0.405,0.279;0.978,0.978,0.615,0.75,0.278,0.258,0.569,0.0996,0.709,0.655;0.225,0.271,0.793,0.397,0.894,0.0057,0.873,0.8,0.107,0.778;0.134,0.529,0.796,0.92,0.103,0.0202,0.313,0.247,0.194,0.801;aa;
aa;0.217;aa;0.587;aa;0.507,0.738,0.451,0.173,0.87,0.0946,0.44,0.825,0.465,0.563;0.608,0.791,0.973,0.533,0.309,0.0183,0.334,0.35,0.116,0.871;0.396,0.285,0.347,0.925,0.116,0.903,0.191,0.17,0.73,0.737;0.765,0.478,0.00817,0.395,0.248,0.541,0.158,0.148,0.698,0.0434;0.907,0.388,0.294,0.425,0.0859,0.487,0.955,0.511,0.898,0.991;aaaaaaaaa;
a;0.62;a;0.0968;aaaa;0.379,0.999,0.528,0.374,0.683,0.845,0.0867,0.424,0.472,0.796;0.521,0.374,0.0263,0.4,0.53,0.53,0.172,0.64,0.928,0.576;0.846,0.869,0.276,0.394,0.104,0.277,0.955,0.52,0.26,0.286;0.317,0.962,0.00283,0.483,0.0237,0.000968,0.268,0.895,0.821,0.781;0.595,0.653,0.669,0.871,0.168,0.417,0.0637,0.847,0.132,0.655;aaaaaaaaaa;
aa;0.989;a;0.419;aa;0.0744,0.217,0.947,0.176,0.652,0.93,0.739,0.299,0.0312,0.837;0.3,0.266,0.706,0.457,0.931,0.8,0.446,0.413,0.552,0.0968;0.358,0.496,0.397,0.098,0.918,0.914,0.871,0.35,0.574,0.965;0.35,0.348,0.518,0.936,0.486,0.371,0.896,0.121,0.411,0.376;0.492,0.667,0.536,0.258,0.655,0.6,0.787,0.946,0.18,0.837;aaa;
a;0.749;a;0.629;aaa;0.526,0.216,0.984,0.375,0.689,0.0849,0.175,0.601,0.0454,0.951;0.397,0.794,0.162,0.212,0.578,0.287,0.817,0.859,0.733,0.429;0.963,0.294,0.611,0.0323,0.536,0.408,0.881,0.151,0.194,0.255;0.879,0.641,0.00966,0.316,0.0809,0.9,0.0132,0.879,0.866,0.804;0.459,0.554,0.842,0.585,0.057,0.51,0.89,0.791,0.332,0.841;a;
a;0.352;a;0.842;aaa;0.396,0.844,0.0261,0.417,0.217,0.117,0.261,0.735,0.824,0.991;0.348,0.837,0.426,0.413,0.748,0.145,0.141,0.152,0.328,0.41;0.231,0.921,0.752,0.878,0.472,0.443,0.702,0.846,0.187,0.282;0.922,0.658,0.886,0.19,0.00732,0.0828,0.439,0.597,0.939,0.792;0.619,0.531,0.808,0.841,0.203,0.685,0.0314,0.427,0.45,0.92;aaaa;
a;0.896;aa;0.346;aa;0.306,0.0117,0.152,0.221,0.214,0.224,0.958,0.933,0.695,0.578;0.142,0.721,0.124,0.781,0.983,0.0475,0.148,0.848,0.635,0.00732;0.97,0.426,0.636,0.836,0.476,0.825,0.135,0.835,0.652,0.56;0.639,0.955,0.357,0.646,0.126,0.224,0.373,0.0495,0.678,0.885;0.109,0.466,0.337,0.797,0.264,0.967,0.0218,0.179,0.959,0.252;aaaaaaaaa;
a;0.661;aaa;0.937;aaa;0.685,0.594,0.901,0.124,0.894,0.229,0.839,0.0655,0.62,0.872;0.917,0.237,0.0839,0.764,0.802,0.779,0.241,0.974,0.59,0.588;0.86,0.0204,0.362,0.612,0.785,0.484,0.378,0.582,0.137,0.494;0.752,0.559,0.322,0.0457,0.571,0.605,0.552,0.603,0.849,0.382;0.568,0.526,0.55,0.726,0.383,0.758,0.749,0.771,0.175,0.825;aaaaaaaaaa;
aa;0.0435;aa;0.991;a;0.51,0.613,0.529,0.301,0.0374,0.949,0.121,0.095,0.972,0.243;0.913,0.638,0.168,0.88,0.654,0.811,0.0156,0.706,0.806,0.905;0.153,0.823,0.399,0.321,0.889,0.159,0.417,0.528,0.556,0.588;0.567,0.341,0.78,0.483,0.0413,0.5,0.989,0.792,0.754,0.998;0.399,0.806,0.267,0.672,0.53,0.71,0.0484,0.677,0.121,0.0402;aaa;
aa;0.0275;aa;0.817;aaa;0.443,0.895,0.131,0.997,0.187,0.849,0.947,0.552,0.792,0.487;0.251,0.969,0.854,0.414,0.853,0.966,0.767,0.583,0.347,0.0805;0.638,0.892,0.808,0.303,0.79,0.903,0.562,0.75,0.899,0.0904;0.0872,0.0788,0.879,0.451,0.0471,0.115,0.627,0.666,0.886,0.25;0.119,0.922,0.188,0.872,0.928,0.119,0.458,0.0814,0.812,0.988;aaaaaa;
a;0.332;aaa;0.506;a;0.534,0.903,0.19,0.00177,0.735,0.0415,0.749,0.138,0.186,0.153;0.374,0.028,0.178,0.495,0.123,0.176,0.117,0.585,0.067,0.321;0.547,0.335,0.755,0.0604,0.862,0.508,0.0773,0.809,0.56,0.659;0.567,0.627,0.636,0.521,0.757,0.988,0.655,0.724,0.791,0.554;0.322,0.872,0.622,0.439,0.601,0.906,0.473,0.0923,0.643,0.29;aaaa;
aa;0.794;aaa;0.929;aaa;0.428,0.551,0.177,0.127,0.415,0.342,0.0772,0.895,0.866,0.196;0.361,0.376,0.308,0.137,0.118,0.746,0.536,0.761,0.522,0.994;0.0504,0.713,0.653,0.178,0.417,0.086,0.0575,0.751,0.494,0.701;0.427,0.302,0.787,0.671,0.695,0.839,0.276,0.497,0.957,0.0386;0.313,0.839,0.123,0.42,0.438,0.693,0.658,0.995,0.979,0.892;aaaaaaaaaa;
aa;0.607;aaa;0.271;aaaa;0.0374,0.395,0.564,0.132,0.781,0.172,0.901,0.463,0.53,0.85;0.757,0.73,0.865,0.717,0.624,0.539,0.242,0.365,0.241,0.313;0.298,0.364,0.582,0.73,0.0186,0.178,0.669,0.891,0.084,0.942;0.112,0.249,0.851,0.187,0.516,0.0822,0.72,0.000429,0.203,0.749;0.0264,0.408,0.31,0.656,0.924,0.508,0.826,0.648,0.642,0.441;aaaaaaaaa;
a;0.0197;aa;0.47;aa;0.0966,0.259,0.741,0.869,0.323,0.141,0.0827,0.708,0.646,0.935;0.488,0.799,0.086,0.832,0.486,0.389,0.0449,0.217,0.885,0.0831;0.989,0.406,0.65,0.632,0.18,0.643,0.666,0.633,0.962,0.747;0.799,0.33,0.464,0.762,0.833,0.758,0.302,0.897,0.869,0.893;0.953,0.196,0.613,0.782,0.797,0.538,0.667,0.261,0.0816,0.742;aaa;
