ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(string,5);ATT8(float,1);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.96;0.215;0.797;a;0.962;0.153;a;a;0.426;aa;0.803,0.0965,0.434,0.23,0.224,0.308,0.836,0.945,0.232,0.85;0.508,0.0965,0.397,0.974,0.162,0.451,0.0543,0.692,0.926,0.376;0.828,0.529,0.0852,0.436,0.465,0.989,0.372,0.352,0.881,0.22;0.969,0.662,0.261,0.00303,0.869,0.475,0.182,0.278,0.786,0.533;0.15,0.586,0.455,0.281,0.861,0.526,0.346,0.00626,0.155,0.772;0.867,0.27,0.109,0.7,0.628,0.564,0.756,0.746,0.554,0.268;0.615,0.467,0.988,0.164,0.997,0.184,0.321,0.378,0.757,0.755;0.266,0.543,0.265,0.294,0.503,0.258,0.495,0.0817,0.553,0.922;0.496,0.39,0.0611,0.161,0.9,0.0841,0.9,0.185,0.831,0.843;0.387,0.653,0.54,0.867,0.128,0.676,0.658,0.721,0.0943,0.97;aaa;
0.952;0.788;0.404;aa;0.158;0.877;a;aaa;0.822;aaaaaa;0.273,0.803,0.462,0.842,0.349,0.0596,0.967,0.558,0.571,0.814;0.186,0.35,0.469,0.945,0.709,0.656,0.72,0.326,0.953,0.164;0.0958,0.402,0.322,0.441,0.98,0.0372,0.137,0.114,0.213,0.0193;0.0739,0.286,0.157,0.189,0.661,0.258,0.163,0.932,0.287,0.635;0.233,0.683,0.335,0.259,0.764,0.65,0.81,0.117,0.479,0.0959;0.774,0.822,0.968,0.782,0.14,0.00278,0.69,0.349,0.985,0.776;0.343,0.0796,0.701,0.258,0.609,0.752,0.82,0.338,0.499,0.776;0.07,0.107,0.465,0.501,0.219,0.48,0.457,0.429,0.941,0.101;0.204,0.516,0.0988,0.973,0.659,0.996,0.956,0.528,0.522,0.707;0.919,0.304,0.332,0.395,0.229,0.367,0.714,0.265,0.622,0.0927;aaaaaaaaa;
0.242;0.609;0.861;a;0.962;0.82;a;aa;0.132;aaa;0.33,0.997,0.377,0.688,0.000453,0.614,0.486,0.88,0.683,0.0996;0.372,0.191,0.312,0.261,0.988,0.355,0.324,0.413,0.887,0.692;0.467,0.805,0.826,0.279,0.396,0.0259,0.242,0.834,0.344,0.536;0.423,0.814,0.982,0.838,0.015,0.745,0.302,0.322,0.669,0.402;0.568,0.329,0.146,0.133,0.92,0.416,0.849,0.929,0.57,0.876;0.118,0.78,0.634,0.347,0.761,0.186,0.372,0.92,0.474,0.409;0.871,0.0563,0.626,0.278,0.22,0.147,0.89,0.887,0.521,0.393;0.495,0.441,0.323,0.853,0.395,0.865,0.0182,0.284,0.263,0.384;0.756,0.063,0.9,0.12,0.0639,0.981,0.939,0.163,0.0708,0.283;0.355,0.152,0.694,0.623,0.604,0.911,0.103,0.0373,0.711,0.658;aaa;
0.822;0.916;0.92;aa;0.457;0.888;a;aaaaa;0.409;a;0.501,0.824,0.943,0.454,0.769,0.084,0.386,0.985,0.89,0.503;0.485,0.525,0.715,0.162,0.763,0.449,0.0238,0.144,0.363,0.339;0.244,0.191,0.264,0.731,0.0641,0.298,0.547,0.322,0.087,0.759;0.0754,0.696,0.496,0.384,0.0163,0.528,0.188,0.432,0.132,0.875;0.841,0.696,0.577,0.908,0.754,0.197,0.272,0.603,0.36,0.552;0.095,0.245,0.0669,0.623,0.454,0.764,0.382,0.739,0.49,0.587;0.389,0.628,0.93,0.162,0.728,0.278,0.876,0.4,0.92,0.269;0.216,0.934,0.535,0.747,0.486,0.414,0.53,0.583,0.889,0.489;0.174,0.846,0.178,0.892,0.878,0.899,0.43,0.0808,0.611,0.765;0.0612,0.738,0.293,0.917,0.388,0.437,0.0908,0.635,0.538,0.96;aaaaaaaaaa;
0.101;0.939;0.565;a;0.638;0.368;a;aa;0.726;aaaaaaaaaa;0.536,0.192,0.167,0.615,0.848,0.209,0.86,0.0872,0.861,0.865;0.112,0.656,0.12,0.124,0.732,0.0888,0.452,0.787,0.797,0.374;0.374,0.754,0.779,0.733,0.786,0.787,0.266,0.222,0.488,0.678;0.0522,0.511,0.101,0.86,0.0947,0.935,0.388,0.234,0.302,0.119;0.42,0.578,0.605,0.806,0.411,0.454,0.674,0.977,0.00061,0.254;0.181,0.268,0.801,0.734,0.626,0.128,0.178,0.752,0.42,0.179;0.205,0.6,0.374,0.333,0.471,0.996,0.717,0.948,0.823,0.91;0.775,0.0368,0.93,0.782,0.523,0.0659,0.697,0.229,0.248,0.553;0.664,0.69,0.253,0.792,0.445,0.359,0.147,0.702,0.537,0.0197;0.397,0.743,0.12,0.849,0.828,0.173,0.967,0.781,0.912,0.00128;aaaaa;
0.272;0.998;0.139;a;0.857;0.203;a;aaaaa;0.0117;aaaaaaa;0.786,0.456,0.27,0.602,0.097,0.976,0.75,0.761,0.395,0.762;0.504,0.611,0.31,0.982,0.359,0.131,0.818,0.325,0.213,0.444;0.942,0.205,0.0337,0.273,0.658,0.726,0.744,0.777,0.404,0.0964;0.819,0.435,0.731,0.973,0.325,0.432,0.87,0.932,0.505,0.197;0.991,0.615,0.998,0.977,0.444,0.112,0.184,0.74,0.257,0.63;0.592,0.585,0.3,0.462,0.142,0.695,0.547,0.234,0.262,0.465;0.903,0.00457,0.757,0.461,0.644,0.222,0.328,0.883,0.72,0.471;0.276,0.291,0.0476,0.249,0.716,0.184,0.857,0.186,0.0746,0.231;0.414,0.584,0.307,0.414,0.039,0.487,0.395,0.429,0.885,0.11;0.252,0.297,0.406,0.951,0.921,0.879,0.846,0.661,0.897,0.315;aaaaaaaaa;
0.8;0.517;0.321;a;0.719;0.225;a;aaaa;0.128;aaaaaa;0.135,0.361,0.0059,0.0804,0.458,0.859,0.196,0.262,0.448,0.279;0.762,0.866,0.949,0.504,0.737,0.0461,0.627,0.57,0.0422,0.0532;0.636,0.357,0.562,0.454,0.546,0.105,0.684,0.831,0.423,0.779;0.0495,0.146,0.309,0.0356,0.462,0.133,0.105,0.692,0.564,0.129;0.0854,0.932,0.0797,0.331,0.799,0.15,0.76,0.58,0.0493,0.574;0.231,0.546,0.969,0.386,0.198,0.0554,0.565,0.252,0.853,0.523;0.214,0.0909,0.364,0.502,0.0243,0.295,0.971,0.569,0.928,0.0231;0.936,0.911,0.87,0.691,0.68,0.163,0.501,0.59,0.615,0.957;0.119,0.964,0.385,0.358,0.839,0.21,0.814,0.667,0.0936,0.358;0.875,0.847,0.505,0.719,0.631,0.155,0.655,0.372,0.582,0.556;aaaaaa;
0.651;0.231;0.541;aa;0.35;0.276;a;aaaaa;0.466;aaaaaa;0.719,0.584,0.345,0.771,0.585,0.4,0.306,0.243,0.758,0.457;0.114,0.398,0.102,0.976,0.402,0.312,0.95,0.859,0.113,0.125;0.283,0.74,0.35,0.29,0.493,0.0612,0.931,0.202,0.518,0.971;0.781,0.954,0.603,0.858,0.896,0.813,0.568,0.946,0.495,0.486;0.42,0.285,0.0392,0.563,0.0669,0.788,0.768,0.993,0.869,0.84;0.63,0.969,0.553,0.916,0.533,0.246,0.632,0.393,0.627,0.419;0.193,0.353,0.932,0.191,0.38,0.148,0.801,0.613,0.166,0.0129;0.583,0.351,0.0587,0.824,0.244,0.343,0.458,0.368,0.688,0.644;0.498,0.846,0.31,0.295,0.457,0.578,0.554,0.31,0.773,0.783;0.9,0.823,0.965,0.372,0.367,0.965,0.0704,0.476,0.0739,0.246;aaaaaaaa;
0.244;0.698;0.467;a;0.819;0.715;a;aaaa;0.515;aaa;0.358,0.687,0.00479,0.49,0.566,0.737,0.41,0.448,0.722,0.779;0.29,0.999,0.501,0.567,0.353,0.581,0.182,0.667,0.406,0.881;0.0654,0.711,0.593,0.262,0.141,0.584,0.504,0.000937,0.755,0.747;0.453,0.13,0.979,0.774,0.599,0.175,0.218,0.767,0.853,0.0452;0.45,0.911,0.847,0.642,0.262,0.396,0.865,0.646,0.617,0.943;0.426,0.108,0.0291,0.442,0.637,0.303,0.873,0.913,0.801,0.404;0.158,0.904,0.372,0.87,0.252,0.347,0.155,0.681,0.662,0.58;0.274,0.959,0.0278,0.623,0.379,0.269,0.706,0.838,0.267,0.804;0.181,0.283,0.593,0.475,0.334,0.517,0.741,0.441,0.947,0.643;0.227,0.552,0.928,0.826,0.629,0.478,0.0102,0.96,0.969,0.393;aaaaaaaa;
0.91;0.662;0.572;a;0.22;0.876;a;a;0.921;aaaaaaa;0.201,0.271,0.334,0.503,0.579,0.644,0.16,0.973,0.524,0.869;0.0953,0.349,0.936,0.277,0.423,0.795,0.455,0.991,0.217,0.831;0.602,0.221,0.448,0.424,0.273,0.268,0.793,0.719,0.146,0.5;0.111,0.48,0.311,0.674,0.968,0.0743,0.121,0.739,0.716,0.566;0.297,0.279,0.148,0.625,0.959,0.715,0.144,0.303,0.338,0.966;0.734,0.454,0.794,0.167,0.0822,0.896,0.808,0.215,0.483,0.583;0.317,0.107,0.633,0.644,0.527,0.468,0.875,0.53,0.733,0.514;0.812,0.861,0.212,0.161,0.886,0.755,0.719,0.944,0.821,0.309;0.924,0.73,0.659,0.752,0.806,0.429,0.609,0.65,0.106,0.854;0.636,0.697,0.402,0.599,0.777,0.657,0.566,0.0948,0.874,0.954;aa;
0.661;0.473;0.0258;aa;0.586;0.735;a;aaa;0.444;aaaaaaaaa;0.999,1,0.696,0.83,0.973,0.278,0.323,0.355,0.31,0.592;0.549,0.103,0.121,0.258,0.22,0.262,0.532,0.61,0.946,0.84;0.824,0.0439,0.507,0.814,0.333,0.357,0.621,0.221,0.653,0.285;0.882,0.72,0.0828,0.77,0.251,0.778,0.316,0.0744,0.848,0.654;0.782,0.403,0.39,0.0188,0.182,0.791,0.216,0.644,0.982,0.501;0.0898,0.678,0.716,0.711,0.437,0.0971,0.894,0.535,0.731,0.797;0.744,0.22,0.836,0.983,0.412,0.0978,0.387,0.0384,0.371,0.862;0.743,0.544,0.737,0.974,0.356,0.00318,0.528,0.757,0.22,0.389;0.292,0.466,0.454,0.0682,0.576,0.503,0.381,0.956,0.979,0.599;0.217,0.453,0.574,0.221,0.271,0.938,0.933,0.266,0.698,0.136;aaaaaaaaaa;
0.543;0.617;0.276;a;0.39;0.418;a;aaa;0.314;aaaaaaaaaa;0.67,0.466,0.0828,0.808,0.995,0.659,0.869,0.67,0.00518,0.989;0.154,0.703,0.246,0.273,0.133,0.912,0.921,0.0705,0.641,0.396;0.675,0.558,0.131,0.985,0.6,0.309,0.031,0.777,0.107,0.633;0.947,0.259,0.465,0.14,0.785,0.127,0.0997,0.132,0.255,0.276;0.637,0.408,0.000893,0.0132,0.624,0.134,0.962,0.0639,0.218,0.217;0.398,0.502,0.0354,0.2,0.232,0.514,0.334,0.92,0.584,0.152;0.354,0.409,0.796,0.17,0.226,0.00423,0.0235,0.484,0.205,0.33;0.206,0.406,0.905,0.346,0.878,0.953,0.702,0.518,0.434,0.238;0.671,0.106,0.519,0.224,0.389,0.22,0.965,0.567,0.602,0.563;0.838,0.802,0.635,0.267,0.0675,0.318,0.0427,0.417,0.0975,0.431;a;
0.809;0.944;0.98;a;0.711;0.701;a;aaa;0.347;a;0.683,0.113,0.413,0.0411,0.247,0.861,0.128,0.782,0.436,0.605;0.194,0.68,0.649,0.146,0.853,0.92,0.79,0.843,0.124,0.582;0.0547,0.192,0.403,0.105,0.0402,0.81,0.274,0.967,0.421,0.445;0.63,0.337,0.843,0.209,0.62,0.251,0.495,0.707,0.882,0.686;0.786,0.428,0.992,0.309,0.65,0.803,0.147,0.168,0.441,0.103;0.984,0.312,0.853,0.698,0.105,0.624,0.52,0.827,0.0104,0.498;0.813,0.918,0.317,0.657,0.241,0.628,0.488,0.637,0.225,0.0849;0.227,0.332,0.446,0.198,0.576,0.66,0.335,0.0607,0.449,0.49;0.564,0.575,0.123,0.198,0.635,0.238,0.457,0.73,0.667,0.54;0.336,0.897,0.367,0.364,0.479,0.0845,0.827,0.256,0.722,0.526;aaaaa;
0.393;0.648;0.414;aa;0.86;0.526;a;aaa;0.95;aaaaaaaaa;0.41,0.672,0.892,0.312,0.685,0.111,0.823,0.243,0.763,0.426;0.815,0.812,0.0958,0.304,0.0171,0.0893,0.921,0.666,0.321,0.961;0.75,0.196,0.992,0.341,0.564,0.0921,0.379,0.425,0.876,0.27;0.699,0.763,0.253,0.76,0.678,0.936,0.534,0.796,0.935,0.189;0.767,0.632,0.0899,0.368,0.755,0.903,0.773,0.074,0.00582,0.876;0.636,0.0652,0.933,0.598,0.375,0.984,0.189,0.846,0.279,0.33;0.0909,0.536,0.15,0.541,0.47,0.0554,0.701,0.486,0.937,0.343;0.743,0.464,0.177,0.439,0.438,0.176,0.227,0.861,0.248,0.812;0.891,0.319,0.177,0.0239,0.439,0.87,0.358,0.494,0.69,0.117;0.729,0.37,0.217,0.235,0.947,0.831,0.571,0.937,0.779,0.444;aaaaaaaaa;
0.863;0.805;0.749;a;0.821;0.368;a;a;0.68;aaaaaaaaa;0.57,0.145,0.669,0.0609,0.996,0.966,0.247,0.117,0.853,0.984;0.624,0.0648,0.752,0.256,0.559,0.991,0.642,0.42,0.408,0.0985;0.79,0.0204,0.596,0.253,0.736,0.559,0.292,0.915,0.431,0.35;0.484,0.513,0.805,0.717,0.436,0.857,0.259,0.0306,0.564,0.0112;0.473,0.363,0.739,0.469,0.967,0.749,0.0617,0.53,0.396,0.573;0.82,0.524,0.00352,0.138,0.702,0.893,0.0969,0.512,0.505,0.27;0.692,0.636,0.0439,0.588,0.209,0.094,0.0607,0.785,0.2,0.808;0.319,0.527,0.788,0.967,0.38,0.101,0.668,0.566,0.726,0.51;0.658,0.732,0.314,0.941,0.0288,0.0215,0.115,0.171,0.604,0.954;0.901,0.361,0.581,0.368,0.827,0.259,0.234,0.761,0.758,0.627;aaaaaaaa;
0.141;0.0106;0.201;a;0.973;0.238;a;aaaaa;0.651;aaaaaaa;0.898,0.413,0.168,0.565,0.438,0.514,0.633,0.904,0.973,0.257;0.293,0.491,0.476,0.112,0.751,0.166,0.857,0.727,0.543,0.451;0.244,0.0938,0.713,0.49,0.111,0.42,0.102,0.267,0.915,0.983;0.605,0.238,0.769,0.354,0.405,0.74,0.324,0.166,0.965,0.83;0.137,0.164,0.18,0.533,0.748,0.395,0.578,0.233,0.843,0.00182;0.664,0.919,0.323,0.616,0.994,0.514,0.335,0.876,0.265,0.868;0.902,0.302,0.548,0.122,0.696,0.085,0.623,0.0709,0.276,0.9;0.359,0.995,0.66,0.969,0.34,0.47,0.339,0.538,0.68,0.338;0.288,0.0843,0.513,0.525,0.0299,0.316,0.357,0.0147,0.804,0.312;0.882,0.713,0.65,0.663,0.64,0.741,0.198,0.883,0.103,0.618;a;
0.885;0.0642;0.618;a;0.699;0.595;a;aaa;0.578;aaaaaaa;0.541,0.635,0.991,0.793,0.7,0.14,0.287,0.414,0.408,0.95;0.747,0.275,0.274,0.0195,0.576,0.0326,0.804,0.993,0.18,0.269;0.944,0.844,0.504,0.381,0.327,0.864,0.616,0.929,0.576,0.0233;0.908,0.0679,0.861,0.35,0.201,0.365,0.799,0.271,0.258,0.274;0.344,0.612,0.319,0.399,0.423,0.819,0.0887,0.561,0.492,0.11;0.728,0.111,0.257,0.387,0.355,0.136,0.392,0.257,0.794,0.963;0.957,0.662,0.0776,0.323,0.401,0.961,0.526,0.738,0.72,0.939;0.836,0.0385,0.566,0.945,0.95,0.846,0.372,0.229,0.852,0.792;0.438,0.282,0.932,0.118,0.563,0.501,0.398,0.17,0.643,0.414;0.844,0.15,0.689,0.166,0.75,0.742,0.00338,0.736,0.228,0.597;aaaaaa;
0.115;0.0551;0.0888;a;0.852;0.0554;a;aa;0.505;aaaaaaaa;0.195,0.0917,0.378,0.715,0.73,0.638,0.852,0.0872,0.813,0.986;0.563,0.176,0.117,0.313,0.866,0.116,0.837,0.402,0.148,0.0655;0.697,0.207,0.647,0.497,0.0232,0.682,0.146,0.214,0.891,0.315;0.104,0.17,0.406,0.583,0.361,0.605,0.888,0.649,0.0486,0.229;0.47,0.143,0.52,0.341,0.295,0.978,0.516,0.47,0.37,0.0285;0.222,0.484,0.159,0.969,0.653,0.605,0.466,0.35,0.239,0.938;0.263,0.446,0.0316,0.476,0.471,0.238,0.273,0.354,0.25,0.734;0.584,0.874,0.667,0.139,0.984,0.871,0.328,0.959,0.421,0.988;0.201,0.0411,0.729,0.848,0.589,0.895,0.441,0.821,0.123,0.909;0.303,0.0848,0.316,0.672,0.87,0.377,0.284,0.608,0.992,0.618;aaaaaa;
0.55;0.974;0.577;aa;0.654;0.25;a;a;0.825;aa;0.599,0.843,0.314,0.681,0.841,0.678,0.55,0.908,0.592,0.264;0.0813,0.158,0.869,0.365,0.532,0.82,0.734,0.555,0.00851,0.0894;0.881,0.749,0.648,0.279,0.643,0.824,0.72,0.281,0.457,0.196;0.662,0.635,0.24,0.0577,0.57,0.437,0.792,0.0579,0.359,0.139;0.451,0.771,0.755,0.182,0.829,0.35,0.963,0.337,0.316,0.448;0.278,0.0966,0.802,0.11,0.12,0.917,0.543,0.69,0.975,0.252;0.214,0.377,0.417,0.723,0.617,0.55,0.622,0.141,0.438,0.461;0.783,0.453,0.538,0.791,0.982,0.0698,0.832,0.447,0.45,0.299;0.499,0.162,0.202,0.988,0.346,0.969,0.793,0.774,0.941,0.301;0.594,0.29,0.929,0.534,0.193,0.617,0.523,0.787,0.0944,0.972;aaaaaaaa;
0.881;0.191;0.813;a;0.807;0.785;a;aaaaa;0.532;aaa;0.111,0.346,0.398,0.79,0.898,0.0324,0.571,0.864,0.377,0.358;0.331,0.0228,0.42,0.0451,0.661,0.163,0.291,0.545,0.622,0.319;0.96,0.448,0.721,0.237,0.579,0.904,0.76,0.151,0.596,0.889;0.647,0.861,0.714,0.13,0.505,0.685,0.464,0.313,0.423,0.566;0.0378,0.881,0.898,0.972,0.802,0.0964,0.875,0.716,0.505,0.421;0.285,0.196,0.407,0.693,0.187,0.846,0.3,0.224,0.339,0.198;0.832,0.0805,0.722,0.0309,0.993,0.783,0.0842,0.325,0.158,0.603;0.568,0.00743,0.902,0.45,0.0992,0.832,0.798,0.433,0.428,0.342;0.725,0.0446,0.811,0.522,0.97,0.0137,0.504,0.425,0.297,0.401;0.515,0.359,0.444,0.118,0.344,0.559,0.484,0.0238,0.199,0.652;aaaa;
0.0587;0.937;0.174;a;0.629;0.903;a;aaaaa;0.817;aaaaa;0.532,0.173,0.645,0.618,0.227,0.541,0.891,0.369,0.385,0.448;0.975,0.403,0.209,0.524,0.652,0.665,0.0564,0.0819,0.758,0.746;0.34,0.733,0.492,0.663,0.0965,0.649,0.0965,0.386,0.609,0.561;0.521,0.622,0.784,0.134,0.836,0.702,0.085,0.0564,0.107,0.676;0.109,0.878,0.0789,0.803,0.782,0.0573,0.024,0.15,0.739,0.217;0.804,0.779,0.762,0.0814,0.819,0.055,0.771,0.0602,0.74,0.975;0.164,0.219,0.921,0.298,0.0796,0.0202,0.871,0.124,0.361,0.7;0.0131,0.297,0.184,0.0576,0.605,0.82,0.693,0.621,0.36,0.575;0.41,0.157,0.594,0.0396,0.533,0.38,0.418,0.555,0.161,0.411;0.649,0.608,0.249,0.661,0.889,0.327,0.386,0.102,0.264,0.177;aaaaaaaaaa;
0.562;0.397;0.862;aa;0.774;0.256;a;aaaaa;0.611;aa;0.315,0.0604,0.774,0.312,0.964,0.0481,0.576,0.0317,0.961,0.159;0.327,0.94,0.781,0.733,0.379,0.998,0.218,0.966,0.382,0.537;0.615,0.803,0.496,0.75,0.1,0.247,0.881,0.784,0.929,0.869;0.361,0.914,0.681,0.462,0.0175,0.236,0.0187,0.98,0.373,0.198;0.593,0.622,0.325,0.894,0.724,0.49,0.527,0.965,0.334,0.756;0.0937,0.407,0.283,0.233,0.41,0.633,0.496,0.8,0.125,0.871;0.289,0.522,0.81,0.476,0.212,0.348,0.596,0.723,0.885,0.269;0.1,0.401,0.527,0.884,0.841,0.376,0.00617,0.66,0.348,0.00144;0.275,0.151,0.00767,0.919,0.984,0.686,0.215,0.526,0.513,0.278;0.117,0.0573,0.284,0.733,0.145,0.807,0.562,0.78,0.044,0.309;aaaa;
0.0796;0.00119;0.0236;aa;0.594;0.272;a;aa;0.616;aaaaa;0.91,0.211,0.628,0.361,0.557,0.984,0.417,0.291,0.934,0.64;0.507,0.394,0.681,0.876,0.783,0.302,0.374,0.685,0.15,0.279;0.203,0.71,0.818,0.916,0.21,0.914,0.308,0.0464,0.858,0.587;0.348,0.952,0.554,0.291,0.737,0.33,0.94,0.232,0.53,0.725;0.45,0.98,0.0263,0.211,0.658,0.103,0.546,0.0091,0.0211,0.861;0.925,0.5,0.0344,0.727,0.631,0.761,0.137,0.481,0.867,0.115;0.983,0.386,0.0865,0.235,0.69,0.821,0.0523,0.425,0.51,0.77;0.486,0.388,0.351,0.555,0.165,0.742,0.185,0.985,0.223,0.639;0.995,0.46,0.966,0.666,0.79,0.475,0.0964,0.21,0.586,0.458;0.316,0.985,0.401,0.293,0.534,0.507,0.18,0.257,0.4,0.303;aa;
0.418;0.486;0.285;aa;0.25;0.165;a;aaaa;0.0702;aaaaaaaa;0.28,0.775,0.735,0.413,0.2,0.399,0.812,0.607,0.516,0.203;0.918,0.0953,0.803,0.943,0.298,0.432,0.745,0.437,0.943,0.0573;0.722,0.896,0.463,0.66,0.512,0.458,0.593,0.765,0.847,0.864;0.727,0.899,0.774,0.0446,0.4,0.267,0.293,0.271,0.37,0.979;0.592,0.686,0.287,0.738,0.51,0.277,0.81,0.248,0.686,0.0822;0.875,0.972,0.873,0.204,0.427,0.568,0.868,0.697,0.346,0.153;0.67,0.835,0.0324,0.929,0.456,0.0958,0.255,0.121,0.647,0.83;0.951,0.3,0.976,0.171,0.0677,0.0485,0.61,0.692,0.0436,0.96;0.121,0.509,0.262,0.044,0.531,0.719,0.141,0.936,0.776,0.429;0.766,0.835,0.108,0.229,0.386,0.15,0.169,0.341,0.467,0.806;aaaaa;
0.121;0.727;0.0224;a;0.312;0.316;a;aaaa;0.43;aaaaaaa;0.759,0.211,0.776,0.343,0.00822,0.189,0.835,0.125,0.432,0.9;0.895,0.178,0.777,0.0668,0.864,0.599,0.979,0.682,0.368,0.851;0.403,0.902,0.12,0.571,0.837,0.937,0.478,0.863,0.00463,0.861;0.787,0.0635,0.0333,0.876,0.609,0.693,0.0913,0.789,0.267,0.7;0.564,0.195,0.822,0.995,0.106,0.393,0.114,0.876,0.149,0.626;0.512,0.317,0.068,0.158,0.421,0.176,0.957,0.874,0.138,0.532;0.32,0.753,0.0814,0.348,0.396,0.995,0.309,0.605,0.377,0.081;0.917,0.482,0.833,0.481,0.194,0.103,0.262,0.194,0.019,0.815;0.415,0.829,0.992,0.699,0.202,0.944,0.151,0.446,0.785,0.517;0.434,0.0992,0.566,0.822,0.496,0.115,0.552,0.835,0.46,0.598;aaaaaa;
0.782;0.893;0.683;a;0.641;0.12;a;aaaa;0.571;aaaaaaaaaa;0.286,0.902,0.469,0.611,0.313,0.00444,0.659,0.416,0.702,0.918;0.488,0.648,0.858,0.381,0.457,0.0156,0.66,0.549,0.0329,0.989;0.701,0.569,0.334,0.478,0.196,0.316,0.414,0.324,0.414,0.281;0.436,0.781,0.661,0.553,0.897,0.0186,0.867,0.614,0.735,0.45;0.806,0.645,0.252,0.523,0.57,0.713,0.591,0.293,0.205,0.827;0.171,0.491,0.0749,0.187,0.638,0.656,0.142,0.241,0.797,0.608;0.0254,0.446,0.222,0.0581,0.0436,0.496,0.751,0.937,0.405,0.429;0.0688,0.876,0.752,0.0955,0.57,0.763,0.297,0.582,0.534,0.625;0.834,0.654,0.103,0.759,0.751,0.304,0.401,0.983,0.175,0.3;0.838,0.217,0.415,0.939,0.463,0.981,0.349,0.404,0.11,0.845;aaaaaaa;
0.486;0.731;0.353;a;0.996;0.484;a;aaaa;0.572;aaaa;0.629,0.917,0.703,0.606,0.169,0.112,0.825,0.000324,0.448,0.822;0.466,0.613,0.864,0.431,0.604,0.949,0.455,0.549,0.699,0.0861;0.935,0.268,0.606,0.839,0.167,0.846,0.536,0.0847,0.502,0.847;0.243,0.592,0.00349,0.607,0.416,0.76,0.64,0.394,0.716,0.775;0.253,0.902,0.849,0.753,0.0946,0.955,0.963,0.825,0.215,0.94;0.913,0.557,0.807,0.951,0.297,0.557,0.317,0.835,0.812,0.681;0.0632,0.6,0.819,0.659,0.508,0.699,0.125,0.919,0.301,0.468;0.129,0.573,0.334,0.062,0.982,0.801,0.754,0.0587,0.221,0.264;0.629,0.77,0.696,0.0988,0.0835,0.363,0.785,0.249,0.523,0.0945;0.792,0.127,0.457,0.505,0.136,0.35,0.62,0.112,0.152,0.14;a;
0.0631;0.805;0.992;aa;0.703;0.601;a;aaaaa;0.703;aaaaaaaa;0.125,0.243,0.204,0.0699,0.313,0.155,0.984,0.822,0.984,0.799;0.394,0.839,0.931,0.0483,0.159,0.473,0.765,0.0112,0.752,0.0762;0.998,0.0698,0.195,0.192,0.23,0.898,0.987,0.166,0.788,0.941;0.364,0.56,0.586,0.728,0.379,0.178,0.437,0.225,0.281,0.338;0.969,0.378,0.853,0.296,0.14,0.73,0.771,0.00355,0.627,0.313;0.582,0.444,0.587,0.615,0.452,0.635,0.568,0.109,0.754,0.601;0.216,0.475,0.153,0.526,0.397,0.602,0.29,0.698,0.773,0.723;0.332,0.627,0.0741,0.786,0.0632,0.0175,0.596,0.0486,0.289,0.888;0.32,0.549,0.275,0.48,0.885,0.928,0.0273,0.19,0.992,0.888;0.264,0.288,0.0505,0.00683,0.798,0.744,0.696,0.0153,0.688,0.751;aaaa;
0.139;0.217;0.732;a;0.219;0.68;a;a;0.831;aaaaa;0.135,0.511,0.833,0.0613,0.787,0.566,0.209,0.183,0.295,0.628;0.119,0.134,0.416,0.669,0.651,0.354,0.512,0.0232,0.208,0.144;0.957,0.0445,0.692,0.936,0.0156,0.712,0.884,0.879,0.289,0.527;0.0986,0.154,0.087,0.843,0.233,0.584,0.22,0.888,0.259,0.979;0.264,0.998,0.52,0.447,0.489,0.934,0.398,0.522,0.124,0.0213;0.531,0.288,0.35,0.771,0.88,0.855,0.484,0.173,0.0984,0.228;0.286,0.902,0.282,0.677,0.883,0.791,0.249,0.429,0.0261,0.137;0.554,0.0888,0.739,0.99,0.954,0.608,0.629,0.513,0.729,0.73;0.603,0.608,0.7,0.235,0.213,0.573,0.154,0.374,0.37,0.96;0.361,0.368,0.161,0.0205,0.351,0.964,0.206,0.883,0.658,0.666;aaaaaaaa;
0.583;0.38;0.725;aa;0.591;0.901;a;aaaaa;0.396;aa;0.963,0.918,0.307,0.31,0.903,0.103,0.175,0.628,0.426,0.927;0.292,0.918,0.428,0.0669,0.871,0.0401,0.693,0.36,0.397,0.453;0.446,0.71,0.471,0.767,0.516,0.164,0.466,0.118,0.699,0.266;0.893,0.558,0.591,0.199,0.86,0.99,0.36,0.331,0.176,0.518;0.318,0.332,0.795,0.384,0.446,0.366,0.891,0.945,0.861,0.211;0.586,0.629,0.884,0.823,0.927,0.992,0.78,0.155,0.427,0.733;0.233,0.481,0.582,0.658,0.213,0.831,0.795,0.769,0.565,0.896;0.163,0.326,0.00268,0.0504,0.288,0.0462,0.483,0.886,0.313,0.819;0.165,0.0674,0.0272,0.698,0.181,0.978,0.158,0.681,0.263,0.904;0.561,0.205,0.56,0.961,0.437,0.377,0.186,0.625,0.345,0.431;aaaaaa;
