ATT0(string,4);ATT1(float,1);ATT2(string,9);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(string,6);ATT9(float,1);ATT10(string,3);ATT11(string,4);ATT12(float,1);ATT13(string,4);ATT14(string,9);ATT15(float,1);ATT16(string,7);ATT17(string,2);ATT18(float,1);ATT19(string,9);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaa;0.433;aaaaaaaa;a;0.547;0.0597;0.837;a;aaaaa;0.672;aaa;aa;0.441;aaa;aaa;0.657;a;a;0.102;a;0.725,0.949,0.858,0.579,0.785,0.763,0.00465,0.167,0.0728,0.653;0.832,0.616,0.848,0.478,0.198,0.768,0.674,0.262,0.472,0.306;0.108,0.596,0.968,0.938,0.00506,0.0599,0.745,0.482,0.71,0.0584;0.109,0.437,0.959,0.716,0.0335,0.624,0.874,0.332,0.593,0.991;0.279,0.845,0.759,0.306,0.37,0.293,0.00416,0.843,0.878,0.386;0.499,0.736,0.194,0.178,0.925,0.335,0.595,0.0301,0.0392,0.48;0.000948,0.93,0.302,0.963,0.945,0.754,0.00183,0.788,0.216,0.887;0.288,0.716,0.0691,0.64,0.938,0.149,0.016,0.235,0.0807,0.801;0.361,0.39,0.348,0.783,0.702,0.243,0.00712,0.638,0.00384,0.491;0.866,0.776,0.945,0.385,0.458,0.47,0.15,0.357,0.813,0.27;0.464,0.124,0.416,0.0462,0.3,0.195,0.663,0.0961,0.00718,0.684;0.685,0.633,0.178,0.0267,0.255,0.921,0.918,0.644,0.0471,0.9;0.146,0.52,0.513,0.57,0.624,0.0209,0.494,0.184,0.00256,0.0485;0.711,0.738,0.532,0.223,0.867,0.0888,0.643,0.123,0.193,0.167;0.59,0.0284,0.82,0.516,0.131,0.918,0.411,0.782,0.717,0.553;0.098,0.685,0.113,0.211,0.125,0.364,0.017,0.502,0.793,0.109;0.585,0.944,0.71,0.241,0.667,0.484,0.493,0.677,0.438,0.568;0.896,0.175,0.569,0.829,0.338,0.869,0.478,0.81,0.752,0.536;0.91,0.00598,0.581,0.463,0.865,0.674,0.545,0.611,0.45,0.0552;0.911,0.968,0.551,0.739,0.117,0.893,0.844,0.391,0.363,0.332;aaaaaaaaa;
aaaa;0.0106;aaaaaaa;aa;0.777;0.947;0.508;a;aaa;0.727;aa;a;0.253;aaaa;aaaaaaa;0.173;a;a;0.437;aaaaaaaa;0.311,0.203,0.794,0.812,0.554,0.782,0.497,0.159,0.279,0.41;0.417,0.836,0.511,0.988,0.557,0.193,0.284,0.986,0.539,0.829;0.182,0.072,0.0361,0.366,0.672,0.942,0.295,0.328,0.887,0.632;0.125,0.237,0.425,0.0814,0.821,0.987,0.0927,0.168,0.918,0.679;0.975,0.968,0.629,0.953,0.565,0.433,0.79,0.18,0.00297,0.925;0.467,0.779,0.688,0.672,0.144,0.299,0.172,0.968,0.081,0.156;0.887,0.49,0.676,0.239,0.627,0.13,0.661,0.829,0.721,0.547;0.232,0.271,0.983,0.981,0.431,0.166,0.185,0.233,0.646,0.727;0.521,0.403,0.876,0.408,0.845,0.974,0.0156,0.398,0.587,0.943;0.164,0.138,0.0274,0.822,0.0423,0.295,0.823,0.876,0.162,0.934;0.735,0.883,0.998,0.774,0.579,0.255,0.0683,0.495,0.174,0.539;0.593,0.907,0.735,0.416,0.0447,0.0151,0.115,0.83,0.274,0.143;0.243,0.331,0.0343,0.724,0.115,0.984,0.792,0.622,0.998,0.724;0.9,0.986,0.669,0.511,0.637,0.26,0.913,0.744,0.668,0.346;0.0255,0.74,0.0527,0.0677,0.736,0.0971,0.192,0.467,0.516,0.0739;0.512,0.47,0.00103,0.334,0.209,0.224,0.899,0.205,0.995,0.886;0.364,0.473,0.173,0.236,0.575,0.358,0.656,0.364,0.285,0.367;0.0198,0.817,0.856,0.111,0.0711,0.358,0.0529,0.891,0.126,0.76;0.257,0.536,0.94,0.679,0.84,0.515,0.88,0.519,0.446,0.227;0.508,0.512,0.741,0.194,0.199,0.482,0.0369,0.855,0.42,0.89;aa;
aaaa;0.345;aaa;a;0.193;0.419;0.669;a;aaaa;0.12;a;aa;0.715;aa;aaaaaa;0.348;aaaaaa;aa;0.516;aa;0.738,0.189,0.0806,0.871,0.542,0.00868,0.825,0.258,0.812,0.508;0.403,0.732,0.0348,0.488,0.943,0.686,0.43,0.0574,0.417,0.748;0.305,0.625,0.349,0.655,0.0815,0.728,0.274,0.419,0.611,0.179;0.588,0.149,0.218,0.0669,0.833,0.982,0.542,0.792,0.228,0.786;0.853,0.752,0.565,0.0462,0.853,0.281,0.459,0.754,0.707,0.183;0.784,0.604,0.308,0.576,0.546,0.862,0.878,0.532,0.318,0.85;0.0678,0.741,0.788,0.0983,0.593,0.408,0.264,0.954,0.436,0.571;0.805,0.426,0.451,0.0229,0.0292,0.561,0.962,0.561,0.848,0.247;0.0864,0.909,0.455,0.129,0.29,0.243,0.37,0.62,0.357,0.299;0.257,0.102,0.405,0.922,0.916,0.874,0.635,0.482,0.735,0.602;0.195,0.414,0.671,0.869,0.0773,0.975,0.295,0.534,0.979,0.58;0.47,0.126,0.571,0.938,0.561,0.779,0.199,0.274,0.972,0.281;0.667,0.973,0.518,0.132,0.0558,0.348,0.813,0.803,0.143,7.06e-05;0.187,0.0194,0.816,0.308,0.724,0.671,0.574,0.42,0.906,0.0429;0.498,0.425,0.781,0.52,0.0231,0.46,0.0193,0.799,0.387,0.834;0.787,0.0469,0.579,0.355,0.825,0.0417,0.89,0.199,0.27,0.211;0.849,0.918,0.594,0.272,0.15,0.476,0.00547,0.958,0.389,0.146;0.305,0.913,0.137,0.573,0.0648,0.303,0.723,0.302,0.557,0.737;0.725,0.953,0.906,0.818,0.779,0.809,0.714,0.663,0.0506,0.487;0.0648,0.114,0.458,0.659,0.635,0.275,0.589,0.999,0.941,0.587;aaa;
aaa;0.755;aaa;aaa;0.503;0.777;0.64;a;aaa;0.229;aaa;a;0.292;aa;aaaaa;0.786;aaaa;aa;0.628;aa;0.409,0.311,0.594,0.748,0.711,0.829,0.481,0.892,0.532,0.938;0.129,0.542,0.956,0.0131,0.891,0.344,0.188,0.972,0.437,0.317;0.499,0.261,0.0944,0.388,0.725,0.414,0.979,0.0727,0.555,0.0521;0.473,0.0335,0.459,0.0796,0.213,0.145,0.989,0.548,0.113,0.709;0.999,0.528,0.858,0.319,0.158,0.715,0.462,0.0364,0.136,0.296;0.608,0.257,0.296,0.417,0.0899,0.776,6.38e-05,0.0716,0.68,0.503;0.211,0.621,0.768,0.537,0.872,0.981,0.89,0.638,0.567,0.0991;0.752,0.181,0.669,0.458,0.0664,0.805,0.307,0.85,0.667,0.0378;0.0866,0.555,0.196,0.201,0.2,0.296,0.821,0.769,0.204,0.114;0.0311,0.276,0.143,0.403,0.749,0.803,0.632,0.552,0.715,0.553;0.494,0.529,0.442,0.952,0.639,0.539,0.195,0.531,0.944,0.0266;0.344,0.998,0.832,0.906,0.689,0.41,0.71,0.72,0.293,0.761;0.266,0.985,0.264,0.571,0.511,0.672,0.0184,0.818,0.279,0.148;0.539,0.132,0.78,0.739,0.699,0.579,0.487,0.056,0.529,0.669;0.0537,0.87,0.603,0.805,0.312,0.771,0.862,0.976,0.81,0.412;0.488,0.636,0.179,0.747,0.0028,0.998,0.492,0.81,0.118,0.267;0.343,0.954,0.263,0.602,0.852,0.01,0.892,0.817,0.223,0.839;0.339,0.864,0.432,0.00826,0.788,0.948,0.622,0.761,0.708,0.717;0.691,0.00924,0.338,0.65,0.547,0.991,0.784,0.309,0.484,0.478;0.649,0.292,0.904,0.541,0.809,0.941,0.602,0.0313,0.398,0.754;aaaaaa;
a;0.971;aaaaa;a;0.156;0.366;0.916;a;aaaa;0.555;aaa;a;0.936;aa;aaaaaa;0.967;aaaa;aa;0.453;aaaaaaaa;0.243,0.742,0.732,0.0878,0.68,0.702,0.858,0.518,0.782,0.875;0.308,0.681,0.626,0.715,0.464,0.495,0.244,0.748,0.929,0.586;0.984,0.67,0.505,0.22,0.197,0.372,0.123,0.502,0.312,0.788;0.12,0.432,0.0368,0.114,0.865,0.865,0.0225,0.943,0.91,0.306;0.248,0.332,0.482,0.452,0.587,0.436,0.349,0.885,0.853,0.971;0.068,0.611,0.83,0.663,0.708,0.208,0.925,0.375,0.00206,0.606;0.638,0.0531,0.288,0.894,0.834,0.18,0.119,0.918,0.578,0.136;0.372,0.471,0.501,0.312,0.345,0.232,0.07,0.983,0.322,0.733;0.902,0.0217,0.0487,0.14,0.976,0.157,0.476,0.356,0.451,0.616;0.0721,0.402,0.84,0.269,0.278,0.956,0.246,0.00762,0.000348,0.84;0.601,0.494,0.496,0.682,0.169,0.233,0.51,0.66,0.312,0.959;0.545,0.213,0.576,0.959,0.888,0.912,0.802,0.463,0.287,0.578;0.884,0.176,0.956,0.427,0.708,0.168,0.641,0.184,0.286,0.561;0.336,0.596,0.583,0.0507,0.104,0.0618,0.351,0.613,0.444,0.757;0.0813,0.215,0.805,0.342,0.131,0.935,0.234,0.904,0.757,0.794;0.241,0.122,0.329,0.928,0.664,0.543,0.594,0.183,0.372,0.989;0.228,0.943,0.608,0.623,0.0771,0.403,0.786,0.863,0.542,0.672;0.615,0.402,0.921,0.112,0.555,0.0545,0.373,0.0642,0.224,0.972;0.413,0.336,0.522,0.895,0.294,0.489,0.605,0.44,0.569,0.611;0.892,0.533,0.553,0.875,0.123,0.923,0.681,0.0917,0.893,0.241;aaa;
aa;0.762;aa;aaa;0.483;0.496;0.332;a;aaaaa;0.384;aa;aa;0.283;aa;aa;0.669;aa;aa;0.903;aaaaa;0.464,0.00491,0.54,0.71,0.611,0.398,0.296,0.149,0.33,0.403;0.14,0.337,0.766,0.584,0.744,0.0939,0.366,0.218,0.911,0.658;0.281,0.696,0.362,0.78,0.572,0.9,0.339,0.936,0.638,0.0932;0.993,0.609,0.346,0.625,0.455,0.71,0.878,0.435,0.904,0.139;0.256,0.375,0.0926,0.455,0.4,0.763,0.8,0.744,0.966,0.64;0.94,0.318,0.47,0.712,0.0698,0.907,0.185,0.882,0.791,0.811;0.134,0.748,0.475,0.968,0.523,0.593,0.225,0.096,0.398,0.596;0.229,0.527,0.259,0.165,0.765,0.786,0.00903,0.724,0.762,0.52;0.278,0.939,0.395,0.374,0.109,0.927,0.983,0.412,0.0993,0.674;0.61,0.125,0.541,0.955,0.747,0.924,0.456,0.783,0.265,0.951;0.444,0.188,0.26,0.788,0.173,0.884,0.528,0.711,0.405,1;0.6,0.825,0.576,0.723,0.604,0.766,0.576,0.679,0.975,0.96;0.462,0.727,0.663,0.868,0.8,0.957,0.393,0.926,0.0528,0.957;0.0354,0.646,0.552,0.994,0.0508,0.103,0.499,0.681,0.842,0.624;0.423,0.0181,0.678,0.501,0.0428,0.153,0.944,0.897,0.961,0.293;0.798,0.578,0.869,0.282,0.227,0.543,0.329,0.958,0.00249,0.78;0.306,0.647,0.458,0.876,0.0433,0.322,0.197,0.683,0.0211,0.524;0.938,0.138,0.332,0.3,0.0718,0.428,0.235,0.152,0.983,0.795;0.457,0.602,0.0702,0.558,0.42,0.268,0.25,0.783,0.452,0.6;0.557,0.0785,0.861,0.661,0.0976,0.0996,0.854,0.866,0.791,0.93;aa;
aaa;0.207;aaa;a;0.247;0.949;0.888;a;aaaaaa;0.959;aa;aa;0.598;aaa;aaa;0.452;aaaa;aa;0.507;a;0.906,0.869,0.573,0.231,0.489,0.503,0.843,0.762,0.185,0.413;0.0516,0.564,0.0415,0.612,0.228,0.38,0.347,0.702,0.922,0.11;0.566,0.623,0.532,0.257,0.061,0.597,0.995,0.937,0.453,0.137;0.0496,0.518,0.229,0.208,0.19,0.0881,0.664,0.492,0.35,0.756;0.09,0.96,0.507,0.448,0.295,0.89,0.121,0.918,0.3,0.407;0.512,0.788,0.597,0.906,0.125,0.624,0.935,0.982,0.805,0.184;0.773,0.142,0.73,0.642,0.0912,0.0891,0.811,0.625,0.139,0.535;0.799,0.174,0.0187,0.555,0.0535,0.579,0.938,0.388,0.383,0.894;0.488,0.632,0.583,0.649,0.628,0.192,0.648,0.707,0.635,0.151;0.378,0.0571,0.853,0.167,0.644,0.5,0.542,0.377,0.906,0.371;0.221,0.465,0.259,0.541,0.567,0.0178,0.626,0.488,0.869,0.585;0.581,0.692,0.701,0.703,0.377,0.476,0.344,0.33,0.0912,0.446;0.698,0.383,0.788,0.664,0.615,0.609,0.709,0.923,0.16,0.754;0.494,0.282,0.284,0.835,0.812,0.635,0.489,0.885,0.497,0.455;0.809,0.0295,0.722,0.976,0.372,0.0927,0.441,0.666,0.0152,0.654;0.815,0.772,0.481,0.191,0.122,0.0288,0.718,0.998,0.799,0.791;0.215,0.517,0.0877,0.756,0.822,0.498,0.306,0.641,0.318,0.607;0.791,0.802,0.17,0.821,0.596,0.305,0.654,0.0972,0.319,0.411;0.376,0.0595,0.638,0.862,0.433,0.947,0.161,0.773,0.516,0.366;0.841,0.105,0.0379,0.931,0.643,0.719,0.7,0.081,0.606,0.489;aaaaaaaaaa;
aaaa;0.873;aaaaaaaaa;aa;0.0938;0.936;0.48;a;aaaaa;0.786;a;aa;0.522;aaa;aaaa;0.667;a;aa;0.425;aaaa;0.643,0.0298,0.625,0.532,0.862,0.859,0.648,0.815,0.514,0.0781;0.693,0.806,0.916,0.0678,0.743,0.491,0.486,0.699,0.559,0.713;0.504,0.246,0.468,0.548,0.277,0.892,0.709,0.0474,0.414,0.491;0.804,0.411,0.0804,0.655,0.659,0.87,0.691,0.168,0.0146,0.337;0.289,0.102,0.747,0.599,0.897,0.131,0.2,0.552,0.298,0.267;0.908,0.287,0.783,0.359,0.563,0.129,0.569,0.00858,0.233,0.0499;0.756,0.575,0.94,0.0612,0.724,0.55,0.206,0.367,0.709,0.0003;0.0367,0.196,0.85,0.962,0.618,0.936,0.939,0.819,0.636,0.0907;0.83,0.562,0.396,0.158,0.663,0.797,0.555,0.229,0.209,0.857;0.439,0.0732,0.63,0.85,0.472,0.23,0.741,0.78,0.714,0.817;0.253,0.646,0.724,0.168,0.385,0.762,0.611,0.0195,0.0378,0.624;0.851,0.0971,0.882,0.174,0.991,0.581,0.576,0.35,0.681,0.0514;0.846,0.0992,0.639,0.496,0.852,0.0409,0.154,0.884,0.147,0.658;0.735,0.745,0.824,0.202,0.424,0.647,0.427,0.88,0.265,0.807;0.0565,0.752,0.209,0.525,0.173,0.826,0.177,0.948,0.596,0.298;0.446,0.89,0.786,0.917,0.388,0.703,0.176,0.695,0.114,0.757;0.43,0.865,0.671,0.397,0.875,0.201,0.877,0.904,0.285,0.528;0.272,0.966,0.819,0.22,0.721,0.0268,0.625,0.00806,0.471,0.868;0.06,0.722,0.872,0.232,0.76,0.329,0.667,0.939,0.317,0.508;0.559,0.399,0.417,0.744,0.452,0.0775,0.31,0.518,0.00929,0.109;aaaaaaaaaa;
aaa;0.33;aaaaaaaa;a;0.743;0.339;0.0445;a;aaaaaa;0.117;aaa;aa;0.123;aaaa;a;0.248;a;aa;0.446;aaaaaa;0.467,0.133,0.344,0.682,0.2,0.624,0.555,0.55,0.0511,0.546;0.498,0.248,0.379,0.075,0.194,0.822,0.771,0.697,0.237,0.429;0.0944,0.0769,0.176,0.526,0.855,0.0908,0.715,0.487,0.645,0.0595;0.392,0.761,0.514,0.0319,0.82,0.105,0.951,0.327,0.234,0.642;0.951,0.194,0.233,0.152,0.454,0.134,0.0523,0.542,0.601,0.178;0.706,0.384,0.346,0.405,0.757,0.635,0.545,0.732,0.343,0.607;0.881,0.4,0.958,0.633,0.35,0.972,0.557,0.2,0.0692,0.414;0.845,0.0522,0.0385,0.642,0.282,0.204,0.167,0.0539,0.0766,0.719;0.641,0.285,0.0551,0.695,0.152,0.331,0.944,0.12,0.211,0.0277;0.904,0.818,0.0074,0.391,0.717,0.516,0.392,0.77,0.209,0.944;0.687,0.877,0.252,0.29,0.439,0.623,0.109,0.925,0.705,0.531;0.632,0.639,0.893,0.435,0.992,0.28,0.751,0.325,0.305,0.972;0.205,0.394,0.301,0.884,0.0203,0.214,0.722,0.395,0.677,0.319;0.648,0.765,0.264,0.063,0.285,0.667,0.557,0.863,0.776,0.305;0.163,0.76,0.946,0.629,0.548,0.476,0.486,0.069,0.471,0.632;0.826,0.365,0.884,0.84,0.102,0.635,0.0551,0.0527,0.479,0.489;0.844,0.0779,0.969,0.442,0.46,0.922,0.419,0.899,0.128,0.656;0.123,0.18,0.0505,0.13,0.466,0.483,0.766,0.837,0.543,0.327;0.0816,0.623,0.152,0.822,0.883,0.276,0.914,0.427,0.716,0.0651;0.681,0.864,0.741,0.897,0.237,0.458,0.497,0.568,0.0955,0.0064;aaaaaaa;
aaaa;0.277;aaaaaaa;a;0.186;0.54;0.913;a;aa;0.558;aaa;a;0.578;a;aa;0.0399;a;a;0.482;aaaaaa;0.0989,0.142,0.248,0.297,0.279,0.167,0.769,0.044,0.0154,0.884;0.0182,0.401,0.569,0.646,0.958,0.15,0.118,0.703,0.771,0.339;0.235,0.245,0.481,0.937,0.702,0.169,0.767,0.48,0.0048,0.65;0.043,0.462,0.782,0.179,0.673,0.454,0.196,0.702,0.672,0.573;0.0201,0.993,0.692,0.108,0.636,0.563,0.939,0.955,0.704,0.791;0.196,0.75,0.939,0.19,0.51,0.807,0.0136,0.364,0.841,0.292;0.671,0.443,0.45,0.643,0.61,0.954,0.583,0.271,0.719,0.801;0.671,0.769,0.75,0.291,0.81,0.395,0.988,0.391,0.221,0.0721;0.855,0.671,0.925,0.0148,0.885,0.655,0.598,0.747,0.552,0.891;0.419,0.344,0.408,0.474,0.919,0.0726,0.229,0.498,0.886,0.0319;0.427,0.642,0.478,0.0306,0.744,0.0935,0.793,0.421,0.821,0.736;0.0293,0.869,0.0833,0.581,0.783,0.427,0.672,0.504,0.253,0.871;0.855,0.466,0.502,0.672,0.381,0.775,0.0489,0.0576,0.574,0.753;0.608,0.0333,0.838,0.993,0.229,0.345,0.204,0.22,0.298,0.676;0.211,0.888,0.0921,0.339,0.0565,0.266,0.32,0.455,0.195,0.137;0.834,0.549,0.263,0.14,0.695,0.688,0.733,0.899,0.0421,0.543;0.0763,0.801,0.741,0.925,0.786,0.869,0.928,0.8,0.621,0.544;0.995,0.114,0.107,0.912,0.587,0.719,0.071,0.129,0.229,0.162;0.822,0.215,0.367,0.814,0.55,0.478,0.215,0.392,0.475,0.313;0.894,0.526,0.732,0.0378,0.518,0.647,0.688,0.203,0.466,0.992;aaaa;
aaaa;0.75;a;aa;0.536;0.773;0.908;a;aaaaa;0.134;aa;aa;0.962;aa;aaaaa;0.319;aaaaaaa;a;0.043;aa;0.63,0.697,0.189,0.278,0.0717,0.804,0.309,0.381,0.455,0.166;0.828,0.723,0.739,0.78,0.535,0.104,0.94,0.734,0.805,0.682;0.66,0.385,0.592,0.392,0.488,0.224,0.512,0.064,0.542,0.889;0.421,0.494,0.398,0.00644,0.319,0.107,0.119,0.714,0.0598,0.921;0.837,0.735,0.442,0.761,0.721,0.0114,0.835,0.554,0.335,0.234;0.176,0.245,0.548,0.954,0.22,0.805,0.375,0.87,0.846,0.995;0.137,0.883,0.979,0.69,0.942,0.34,0.48,0.346,0.788,0.801;0.734,0.831,0.682,0.631,0.524,0.639,0.358,0.53,0.788,0.789;0.147,0.495,0.117,0.96,0.507,0.336,0.683,0.516,0.889,0.438;0.969,0.791,0.435,0.765,0.717,0.743,0.246,0.211,0.756,0.983;0.154,0.939,0.288,0.694,0.908,0.492,0.626,0.111,0.502,0.873;0.56,0.61,0.65,0.839,0.92,0.0347,0.825,0.347,0.119,0.914;0.827,0.309,0.88,0.451,0.242,0.571,0.0924,0.588,0.272,0.816;0.549,0.911,0.19,0.175,0.9,0.0948,0.821,0.812,0.367,0.937;0.995,0.042,0.809,0.884,0.303,0.518,0.608,0.417,0.771,0.0593;0.241,0.855,0.94,0.0847,0.0113,0.715,0.392,0.124,0.062,0.66;0.682,0.711,0.551,0.0353,0.296,0.0917,0.0767,0.409,0.173,0.922;0.311,0.763,0.957,0.0276,0.146,0.558,0.183,0.806,0.452,0.714;0.892,0.0349,0.365,0.36,0.0459,0.882,0.795,0.565,0.858,0.0521;0.926,0.415,0.517,0.2,0.527,0.466,0.85,0.623,0.165,0.236;aaa;
aa;0.02;aaaaaa;aa;0.579;0.151;0.43;a;aaaa;0.0942;aaa;aaa;0.681;aaaa;aaa;0.813;aaaaaaa;a;0.287;aaaaaa;0.113,0.51,0.691,0.362,0.629,0.46,0.28,0.0173,0.499,0.68;0.593,0.632,0.367,0.977,0.192,0.796,0.35,0.847,0.493,0.175;0.682,0.111,0.486,0.194,0.903,0.257,0.469,0.258,0.184,0.545;0.457,0.247,0.692,0.902,0.812,0.955,0.0855,0.512,0.453,0.905;0.842,0.564,0.688,0.234,0.982,0.472,0.24,0.875,0.751,0.37;0.263,0.89,0.865,0.864,0.904,0.452,0.882,0.927,0.883,0.223;0.847,0.953,0.0471,0.569,0.627,0.776,0.0993,0.169,0.635,0.336;0.427,0.0263,0.245,0.476,0.811,0.276,0.447,0.193,0.233,0.361;0.838,0.161,0.204,0.218,0.656,0.531,0.14,0.785,0.542,0.916;0.483,0.727,0.513,0.984,0.0304,0.416,0.329,0.212,0.152,0.961;0.114,0.199,0.25,0.934,0.635,0.409,0.634,0.0794,0.31,0.253;0.953,0.379,0.613,0.871,0.962,0.889,0.104,0.985,0.704,0.105;0.0908,0.102,0.0021,0.375,0.617,0.969,0.897,0.363,0.872,0.0296;0.207,0.454,0.996,0.512,0.0648,0.462,0.942,0.141,0.235,0.679;0.0249,0.86,0.852,0.712,0.576,0.506,0.939,0.884,0.356,0.973;0.673,0.157,0.821,0.553,0.243,0.142,0.978,0.465,0.221,0.673;0.332,0.723,0.387,0.927,0.788,0.969,0.221,0.852,0.299,0.243;0.878,0.958,0.209,0.624,0.432,0.336,0.89,0.125,0.375,0.68;0.447,0.986,0.517,0.212,0.115,0.648,0.146,0.959,0.941,0.891;0.316,0.895,0.959,0.589,0.649,0.773,0.338,0.582,0.598,0.68;a;
aaa;0.887;aa;a;0.47;0.927;0.215;a;a;0.27;aa;a;0.613;aaa;a;0.0191;aaaa;a;0.0332;aaaaa;0.881,0.709,0.551,0.0752,0.248,0.393,0.754,0.323,0.156,0.928;0.781,0.594,0.34,0.483,0.077,0.247,0.918,0.468,0.835,0.0169;0.781,0.00607,0.96,0.391,0.283,0.565,0.614,0.145,0.992,0.795;0.754,0.914,0.516,0.17,0.829,0.645,0.649,0.768,0.959,0.453;0.565,0.502,0.0305,0.602,0.675,0.357,0.555,0.309,0.48,0.419;0.669,0.93,0.446,0.908,0.898,0.334,0.784,0.836,0.633,0.798;0.824,0.23,0.935,0.566,0.337,0.407,0.643,0.364,0.675,0.184;0.723,0.82,0.967,0.321,0.48,0.159,0.375,0.00509,0.622,0.263;0.0342,0.128,0.27,0.882,0.993,0.308,0.0669,0.939,0.21,0.28;0.939,0.423,0.392,0.228,0.109,0.612,0.685,0.712,0.465,0.273;0.789,0.105,0.708,0.416,0.286,0.0382,0.588,0.628,0.936,0.61;0.354,0.751,0.937,0.47,0.501,0.678,0.304,0.107,0.0988,0.833;0.367,0.219,0.345,0.297,0.195,0.196,0.579,0.26,0.737,0.8;0.244,0.79,0.775,0.242,0.122,0.432,0.472,0.19,0.81,0.823;0.661,0.674,0.181,0.295,0.21,0.0185,0.022,0.821,0.251,0.702;0.264,0.527,0.609,0.105,0.54,0.248,0.955,0.31,0.722,0.903;0.651,0.113,0.72,0.975,0.333,0.366,0.0937,0.958,0.0439,0.727;0.155,0.311,0.313,0.158,0.513,0.441,0.859,0.604,0.0432,0.448;0.627,0.785,0.602,0.673,0.308,0.32,0.273,0.715,0.277,0.0283;0.116,0.396,0.344,0.506,0.893,0.782,0.127,0.896,0.48,0.234;aaa;
aaa;0.701;aaaaa;aaa;0.547;0.432;0.545;a;aa;0.965;aa;aaaa;0.468;aa;aaaaaaaaa;0.636;aaaa;aa;0.134;aaaaaaaa;0.0906,0.607,0.885,0.104,0.333,0.539,0.499,0.685,0.487,0.838;0.515,0.771,0.503,0.966,0.0194,0.732,0.356,0.678,0.971,0.597;0.0759,0.847,0.495,0.307,0.933,0.449,0.158,0.329,0.568,0.932;0.814,0.833,0.0244,0.385,0.025,0.682,0.741,0.203,0.336,0.673;0.0259,0.00411,0.00452,0.944,0.211,0.273,0.307,0.943,0.9,0.973;0.142,0.0962,0.438,0.716,0.965,0.74,0.28,0.407,0.454,0.338;0.42,0.0619,0.943,0.184,0.476,0.722,0.857,0.0392,0.636,0.101;0.545,0.583,0.399,0.713,0.624,0.105,0.506,0.882,0.438,0.28;0.291,0.0247,0.573,0.165,0.277,0.649,0.0612,0.0512,0.569,0.284;0.596,0.0692,0.736,0.62,0.586,0.268,0.737,0.665,0.764,0.052;0.551,0.194,0.371,0.0283,0.0378,0.834,0.49,0.877,0.425,0.22;0.257,0.139,0.402,0.893,0.729,0.763,0.569,0.47,0.62,0.778;0.898,0.494,0.878,0.24,0.348,0.445,0.71,0.729,0.0621,0.91;0.159,0.453,0.987,0.917,0.467,0.25,0.715,0.813,0.66,0.0363;0.46,0.586,0.392,0.812,0.226,0.169,0.663,0.165,0.917,0.506;0.7,0.322,0.124,0.929,0.751,0.459,0.963,0.953,0.424,0.363;0.897,0.516,0.065,0.379,0.26,0.0448,0.267,0.824,0.0843,0.812;0.842,0.596,0.0308,0.182,0.0954,0.147,0.692,0.606,0.703,0.573;0.0047,0.0169,0.947,0.923,0.349,0.36,0.276,0.689,0.43,0.865;0.869,0.631,0.833,0.735,0.291,0.445,0.75,0.586,0.728,0.0464;aaa;
a;0.443;aaaaaaaaa;a;0.16;0.874;0.517;a;aaaaaa;0.826;aaa;aaa;0.15;a;aaaaaa;0.195;aa;a;0.302;aaaaa;0.631,0.519,0.122,0.562,0.244,0.0462,0.0746,0.615,0.00213,0.854;0.47,0.0774,0.511,0.162,0.0954,0.491,0.777,0.409,0.295,0.926;0.832,0.726,0.0587,0.823,0.57,0.672,0.553,0.992,0.383,0.289;0.498,0.936,0.0783,0.297,0.296,0.0513,0.508,0.87,0.993,0.183;0.312,0.794,0.104,0.262,0.553,0.808,0.654,0.91,0.617,0.438;0.226,0.418,0.837,0.97,0.00536,0.0205,0.947,0.537,0.547,0.318;0.353,0.585,0.746,0.119,0.628,0.596,0.995,0.604,0.33,0.419;0.564,0.446,0.0774,0.498,0.784,0.175,0.0921,0.141,0.65,0.808;0.186,0.566,0.688,0.802,0.455,0.256,0.292,0.824,0.33,0.0529;0.716,0.336,0.692,0.216,0.458,0.67,0.902,0.462,0.485,0.951;0.563,0.855,0.334,0.58,0.27,0.234,0.307,0.0911,0.459,0.645;0.121,0.243,0.139,0.427,0.00832,0.799,0.24,0.424,0.696,0.901;0.626,0.351,0.903,0.956,0.613,0.146,0.815,0.283,0.981,0.472;0.768,0.625,0.997,0.347,0.738,0.151,0.623,0.474,0.565,0.159;0.301,0.608,0.889,0.416,0.316,0.131,0.966,0.586,0.778,0.649;0.101,0.439,0.677,0.129,0.947,0.788,0.156,0.139,0.916,0.92;0.965,0.153,0.894,0.963,0.0253,0.533,0.729,0.339,0.658,0.519;0.0311,0.998,0.474,0.991,0.452,0.0503,0.793,0.0101,0.973,0.472;0.921,0.317,0.0587,0.922,0.257,0.994,0.418,0.922,0.42,0.885;0.373,0.304,0.111,0.977,0.35,0.254,0.404,0.115,0.898,0.888;aaa;
