ATT0(float,1);ATT1(string,5);ATT2(string,8);ATT3(string,4);ATT4(string,7);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.484;aa;aaaaaa;aaaa;aaa;0.766,0.114,0.222,0.0214,0.967,0.814,0.149,0.777,0.00445,0.771;0.936,0.455,0.592,0.701,0.999,0.209,0.268,0.487,0.826,0.128;0.805,0.00785,0.881,0.353,0.143,0.448,0.00764,0.434,0.348,0.404;0.727,0.373,0.531,0.699,0.924,0.138,0.512,0.736,0.558,0.912;0.168,0.917,0.775,0.779,0.761,0.433,0.731,0.0494,0.752,0.461;a;
0.218;aaa;aaaaaaaa;aaa;aaaaaaa;0.8,0.755,0.918,0.83,0.409,0.852,0.982,0.647,0.51,0.392;0.912,0.257,0.205,0.155,0.289,0.207,0.629,0.0127,0.176,0.456;0.0432,0.36,0.0649,0.357,0.157,0.854,0.419,0.0802,0.789,0.365;0.354,0.576,0.774,0.585,0.682,0.94,0.642,0.258,0.361,0.418;0.101,0.749,0.586,0.246,0.751,0.355,0.704,0.0111,0.111,0.816;aaaa;
0.0375;aa;aa;aaaa;a;0.818,0.471,0.133,0.546,0.992,0.758,0.544,0.985,0.533,0.619;0.861,0.178,0.00528,0.785,0.892,0.324,0.323,0.559,0.296,0.228;0.264,0.482,0.248,0.671,0.0574,0.626,0.119,0.949,0.027,0.0519;0.695,0.219,0.799,0.907,0.103,0.0981,0.266,0.826,0.197,0.241;0.616,0.24,0.186,0.714,0.228,0.00754,0.68,0.181,0.424,0.991;aaaa;
0.224;a;aaaa;aaaa;aaaa;0.419,0.849,0.988,0.997,0.658,0.403,0.0738,0.805,0.494,0.501;0.441,0.249,0.13,0.365,0.0623,0.561,0.173,0.0731,0.67,0.765;0.0941,0.831,0.081,0.722,0.0848,0.884,0.183,0.0103,0.837,0.886;0.397,0.483,0.525,0.651,0.788,0.236,0.614,0.183,0.0631,0.297;0.931,0.17,0.616,0.218,0.568,0.00526,0.423,0.557,0.181,0.65;aaaaaaa;
0.228;aa;aaaaa;aaaa;aaaaa;0.861,0.773,0.83,0.337,0.717,0.764,0.675,0.139,0.4,0.556;0.483,0.132,0.0339,0.196,0.915,0.938,0.659,0.0612,0.478,0.296;0.726,0.587,0.0911,0.436,0.767,0.27,0.314,0.0293,0.181,0.257;0.433,0.795,0.0445,0.173,0.161,0.845,0.684,0.689,0.748,0.54;0.711,0.497,0.413,0.319,0.878,0.662,0.587,0.0114,0.966,0.888;aaaaaaaaa;
0.271;aaaa;aaaaaaaa;aaaa;aaaaaa;0.306,0.405,0.496,0.934,0.852,0.463,0.309,0.911,0.0401,0.166;0.61,0.559,0.177,0.177,0.786,0.812,0.415,0.246,0.44,0.894;0.217,0.964,0.0442,0.939,0.985,0.0949,0.308,0.0666,0.465,0.0277;0.765,0.967,0.63,0.0296,0.315,0.13,0.86,0.295,0.9,0.655;0.426,0.746,0.922,0.181,0.884,0.641,0.632,0.423,0.0234,0.375;aaaaaaaaa;
0.123;aaaaa;aaaaaa;a;aaaaa;0.894,0.804,0.935,0.876,0.367,0.42,0.218,0.234,0.358,0.41;0.648,0.823,0.222,0.814,0.15,0.641,0.152,0.108,0.151,0.946;0.598,0.202,0.75,0.879,0.782,0.991,0.926,0.839,0.0929,0.687;0.935,0.606,0.595,0.251,0.95,0.0399,0.523,0.319,0.396,0.353;0.657,0.517,0.602,0.0158,0.923,0.652,0.605,0.658,0.608,0.974;a;
0.975;aaaa;aaa;a;aaaaaa;0.443,0.707,0.623,0.92,0.343,0.219,0.451,0.0874,0.634,0.255;0.479,0.781,0.937,0.276,0.909,0.187,0.509,0.717,0.938,0.619;0.832,0.586,0.68,0.813,0.134,0.462,0.783,0.231,0.0407,0.792;0.379,0.283,0.877,0.953,0.739,0.0788,0.192,0.994,0.551,0.464;0.602,0.537,0.291,0.0546,0.336,0.112,0.977,0.333,0.548,0.349;aaa;
0.581;aaa;aaa;aaaa;aaaaaa;0.682,0.0959,0.215,0.442,0.106,0.516,0.656,0.33,0.715,0.855;0.696,0.524,0.839,0.993,0.958,0.0218,0.87,0.0591,0.707,0.18;0.16,0.518,0.291,0.488,0.227,0.883,0.0577,0.488,0.0496,0.466;0.211,0.969,0.557,0.357,0.752,0.0443,0.522,0.0792,0.0515,0.23;0.879,0.908,0.154,0.0967,0.63,0.00318,0.5,0.247,0.42,0.798;aaaaaa;
0.249;a;aaaaaaa;aaa;a;0.594,0.00408,0.616,0.935,0.985,0.715,0.873,0.685,0.793,0.844;0.586,0.68,0.929,0.965,0.169,0.719,0.658,0.208,0.284,0.231;0.201,0.281,0.609,0.533,0.0312,0.576,0.517,0.402,0.867,0.179;0.00133,0.287,0.714,0.251,0.507,0.156,0.346,0.648,0.79,0.0894;0.16,0.0745,0.551,0.299,0.305,0.0785,0.285,0.215,0.748,0.961;aaaa;
0.353;a;aaaaaaaa;aa;aaaaaaa;0.26,0.913,0.987,0.985,0.0975,0.0233,0.00991,0.53,0.37,0.315;0.522,0.85,0.0767,0.602,0.031,0.53,0.305,0.613,0.497,0.521;0.0273,0.237,0.139,0.81,0.376,0.621,0.338,0.604,0.739,0.278;0.396,0.712,0.822,0.36,0.0679,0.283,0.126,0.327,0.474,0.397;0.201,0.672,0.619,0.814,0.628,0.0592,0.772,0.266,0.152,0.695;aaaaaaa;
0.506;aaaa;aaaaaaa;aaa;aaaaaa;0.837,0.675,0.427,0.813,0.944,0.474,0.203,0.229,0.553,0.629;0.669,0.922,0.371,0.184,0.236,0.218,0.614,0.6,0.892,0.203;0.362,0.597,0.0644,0.846,0.394,0.471,0.557,0.625,0.409,0.0235;0.316,0.25,0.48,0.709,0.945,0.145,0.064,0.554,0.323,0.723;0.214,0.817,0.626,0.296,0.473,0.182,0.243,0.416,0.779,0.846;aaaaaa;
0.783;aa;aaaaaa;aa;a;0.504,0.575,0.372,0.373,0.9,0.108,0.944,0.743,0.884,0.214;0.293,0.0137,0.945,0.999,0.539,0.751,0.789,0.653,0.943,0.00585;0.368,0.755,0.62,0.831,0.5,0.885,0.0188,0.614,0.441,0.785;0.334,0.677,0.326,0.153,0.47,0.329,0.869,0.232,0.0508,0.0544;0.328,0.904,0.243,0.78,0.0293,0.862,0.538,0.541,0.276,0.885;aaaa;
0.398;aa;aaaaaa;aaaa;aaaaaa;0.774,0.59,0.378,0.471,0.992,0.427,0.338,0.186,0.466,0.87;0.552,0.922,0.575,0.95,0.391,0.729,0.624,0.716,0.246,0.528;0.712,0.752,0.61,0.0398,0.45,0.0178,0.503,0.397,0.91,0.447;0.397,0.785,0.477,0.958,0.858,0.275,0.429,0.648,0.583,0.94;0.778,0.327,0.112,0.864,0.057,0.721,0.519,0.0856,0.938,0.345;aaaaa;
0.715;a;aaaaa;aaaa;aaaa;0.735,0.473,0.0851,0.642,0.212,0.378,0.357,0.383,0.0138,0.198;0.907,0.487,0.0281,0.994,0.186,0.185,0.869,0.367,0.757,0.861;0.882,0.432,0.643,0.953,0.629,0.686,0.657,0.734,0.528,0.122;0.489,0.668,0.665,0.343,0.403,0.32,0.83,0.0408,0.279,0.0342;0.558,0.139,0.352,0.788,0.58,0.976,0.781,0.944,0.752,0.897;a;
0.54;aaa;aa;aa;aaa;0.203,0.766,0.15,0.244,0.406,0.279,0.475,0.198,0.217,0.821;0.502,0.978,0.166,0.722,0.562,0.92,0.973,0.433,0.612,0.919;0.00368,0.842,0.0059,0.245,0.146,0.837,0.225,0.972,0.248,0.357;0.958,0.128,0.303,0.198,0.0387,0.811,0.745,0.424,0.335,0.204;0.321,0.236,0.449,0.912,0.833,0.381,0.642,0.875,0.508,0.318;aaaa;
0.38;aaa;aaaaa;aaaa;aaaa;0.00218,0.62,0.468,0.437,0.975,0.69,0.288,0.888,0.303,0.186;0.493,0.425,0.671,0.798,0.735,0.273,0.917,0.0757,0.998,0.0319;0.434,0.894,0.00368,0.847,0.689,0.189,0.397,0.931,0.519,0.975;0.62,0.0136,0.92,0.856,0.599,0.804,0.822,0.0425,0.818,0.712;0.408,0.875,0.37,0.359,0.0324,0.0477,0.991,0.00523,0.888,0.48;aaaaa;
0.462;aa;aaa;aaa;aaaa;0.187,0.512,0.309,0.529,0.942,0.531,0.733,0.489,0.788,0.122;0.764,0.537,0.393,0.672,0.693,0.513,0.33,0.394,0.743,0.769;0.162,0.787,0.162,0.509,0.559,0.0155,0.601,0.355,0.877,0.167;0.761,0.172,0.151,0.403,0.713,0.433,0.199,0.77,0.971,0.639;0.0233,0.815,0.478,0.98,0.376,0.197,0.597,0.579,0.607,0.462;aaaaaa;
0.654;aa;aaaaaa;aa;aaaaaaa;0.273,0.136,0.053,0.831,0.556,0.0724,0.444,0.0919,0.289,0.969;0.534,0.205,0.122,0.81,0.911,0.973,0.413,0.299,0.112,0.596;0.241,0.352,0.287,0.258,0.158,0.285,0.463,0.302,0.804,0.349;0.829,0.13,0.715,0.149,0.17,0.114,0.485,0.507,0.301,0.98;0.23,0.166,0.73,0.886,0.485,0.232,0.887,0.526,0.821,0.535;aaaaaaaaa;
0.344;a;aa;aaaa;aaaaa;0.818,0.384,0.541,0.287,0.984,0.627,0.918,0.127,0.084,0.477;0.977,0.472,0.71,0.862,0.347,0.137,0.879,0.531,0.355,0.998;0.315,0.658,0.833,0.746,0.683,0.711,0.8,0.0272,0.352,0.133;0.563,0.114,0.866,0.228,0.762,0.485,0.236,0.209,0.458,0.942;0.149,0.832,0.209,0.999,0.0366,0.448,0.91,0.892,0.66,0.627;aaaaa;
0.486;aaaaa;aaaaaaa;aaa;aa;0.696,0.16,0.777,0.37,0.2,0.451,0.997,0.79,0.762,0.183;0.741,0.463,0.881,0.317,0.318,0.536,0.954,0.928,0.461,0.426;0.322,0.328,0.278,0.803,0.0465,0.746,0.153,0.218,0.862,0.644;0.874,0.595,0.292,0.893,0.856,0.264,0.692,0.553,0.396,0.12;0.237,0.0454,0.732,0.471,0.6,0.417,0.262,0.94,0.0852,0.284;aaa;
0.266;aaaa;aaaaaaa;a;aaaaa;0.16,0.461,0.897,0.339,0.896,0.678,0.0653,0.93,0.884,0.718;0.49,0.602,0.975,0.936,0.313,0.231,0.731,0.676,0.133,0.883;0.0283,0.827,0.263,0.152,0.735,0.215,0.999,0.578,0.353,0.142;0.239,0.71,0.439,0.481,0.237,0.943,0.33,0.205,0.671,0.144;0.675,0.789,0.99,0.869,0.919,0.685,0.0307,0.611,0.487,0.538;aa;
0.475;aaaa;aaaaaaa;aa;aaaaaa;0.58,0.876,0.43,0.728,0.449,0.168,0.784,0.62,0.0201,0.929;0.133,0.902,0.803,0.379,0.546,0.353,0.242,0.808,0.71,0.674;0.618,0.498,0.609,0.881,0.838,0.812,0.0702,0.921,0.639,0.262;0.506,0.128,0.831,0.309,0.00609,0.389,0.663,0.742,0.163,0.0133;0.787,0.25,0.785,0.384,0.566,0.856,0.45,0.153,0.883,0.315;aaa;
0.442;a;aa;aaaa;aaa;0.65,0.214,0.921,0.346,0.983,0.661,0.329,0.626,0.529,0.436;0.397,0.349,0.586,0.1,0.599,0.186,0.349,0.0137,0.907,0.278;0.985,0.666,0.679,0.103,0.788,0.256,0.516,0.866,0.581,0.754;0.868,0.484,0.607,0.444,0.272,0.287,0.716,0.0883,0.752,0.883;0.564,0.173,0.19,0.562,0.0898,0.815,0.995,0.405,0.0702,0.114;aaaaaaa;
0.663;a;aaaaaa;aaa;aaa;0.972,0.833,0.0462,0.639,0.675,0.233,0.227,0.537,0.685,0.063;0.621,0.667,0.742,0.155,0.266,0.798,0.572,0.866,0.749,0.466;0.639,0.72,0.0589,0.185,0.388,0.519,0.778,0.592,0.22,0.0799;0.89,0.786,0.559,0.241,0.245,0.243,0.998,0.469,0.963,0.999;0.522,0.609,0.131,0.994,0.291,0.474,0.546,0.821,0.962,0.383;aaaaaaa;
0.485;aaaa;aaaaaaaa;a;aa;0.129,0.939,0.925,0.541,0.105,0.165,0.527,0.248,0.0736,0.00782;0.442,0.847,0.839,0.378,0.709,0.102,0.345,0.553,0.65,0.212;0.545,0.61,0.642,0.0544,0.405,0.55,0.668,0.913,0.0317,0.931;0.715,0.155,0.159,0.128,0.384,0.387,0.958,0.49,0.382,0.505;0.0995,0.71,0.592,0.408,0.093,0.235,0.139,0.342,0.364,0.141;aaaaaaaaaa;
0.873;aaaaa;aaa;aaa;aaa;0.759,0.0453,0.624,0.108,0.242,0.139,0.988,0.509,0.17,0.475;0.169,0.58,0.126,0.165,0.00153,0.769,0.0328,0.194,0.958,0.0867;0.543,0.927,0.995,0.363,0.462,0.353,0.361,0.724,0.267,0.443;0.614,0.683,0.855,0.786,0.0802,0.882,0.663,0.77,0.942,0.95;0.52,0.3,0.227,0.0824,0.622,0.608,0.211,0.166,0.471,0.811;aaaaaaaaa;
0.933;aa;aaaaaaaa;aaaa;a;0.509,0.569,0.588,0.771,0.721,0.682,0.574,0.0188,0.284,0.543;0.666,0.156,0.39,0.889,0.445,0.972,0.648,0.865,0.591,0.155;0.47,0.0122,0.886,0.152,0.284,0.751,0.861,0.875,0.361,0.663;0.833,0.609,0.464,0.0248,0.712,0.0715,0.273,0.822,0.236,0.547;0.902,0.597,0.713,0.8,0.919,0.43,0.411,0.0259,0.656,0.627;aaaaaaa;
0.0303;a;aaaaaaa;aaa;aaaaaa;0.894,0.318,0.926,0.637,0.0296,0.274,0.34,0.554,0.339,0.0366;0.965,0.186,0.178,0.954,0.675,0.914,0.963,0.155,0.577,0.551;0.319,0.172,0.542,0.508,0.0706,0.411,0.641,0.203,0.246,0.201;0.318,0.347,0.74,0.279,0.128,0.459,0.51,0.848,0.752,0.83;0.478,0.996,0.277,0.857,0.217,0.872,0.13,0.78,0.996,0.234;aaa;
0.103;aaaa;aaa;aaaa;aaaaaaa;0.561,0.495,0.893,0.286,0.788,0.653,0.0694,0.577,0.444,0.102;0.971,0.413,0.621,0.72,0.9,0.285,0.443,0.079,0.686,0.59;0.897,0.118,0.153,0.349,0.728,0.545,0.381,0.461,0.23,0.724;0.839,0.51,0.448,0.84,0.476,0.278,0.574,0.561,0.666,0.413;0.5,0.518,0.263,0.683,0.625,0.0302,0.999,0.33,0.0565,0.594;aaaaaaa;
0.228;aa;aaaaa;aaa;aaaaaaa;0.833,0.79,0.372,0.289,0.969,0.0517,0.0604,0.731,0.0392,0.222;0.172,0.906,0.406,0.852,0.716,0.497,0.0229,0.398,0.88,0.971;0.849,0.629,0.254,0.597,0.974,0.71,0.232,0.216,0.584,0.649;0.864,0.424,0.395,0.455,0.351,0.3,0.0311,0.517,0.269,0.915;0.805,0.222,0.173,0.514,0.00483,0.147,0.664,0.447,0.374,0.135;aa;
0.281;a;a;a;aa;0.489,0.333,0.854,0.755,0.673,0.12,0.182,0.17,0.729,0.277;0.662,0.983,0.969,0.634,0.415,0.452,0.525,0.372,0.607,0.912;0.643,0.118,0.963,0.855,0.88,0.0328,0.739,0.67,0.0871,0.863;0.69,0.00582,0.774,0.251,0.216,0.677,0.78,0.928,0.475,0.115;0.142,0.949,0.0793,0.382,0.917,0.295,0.348,0.649,0.596,0.309;aaaa;
0.248;aaaaa;aaaaa;aaa;aaa;0.577,0.76,0.861,0.47,0.813,0.0214,0.318,0.0667,0.669,0.192;0.78,0.937,0.631,0.00865,0.375,0.309,0.483,0.291,0.156,0.703;0.781,0.0509,0.683,0.105,0.526,0.538,0.585,0.714,0.0471,0.745;0.575,0.978,0.148,0.0324,0.16,0.241,0.0986,0.359,0.607,0.636;0.869,0.111,0.205,0.718,0.453,0.356,0.131,0.386,0.2,0.972;aaaa;
0.418;aa;aaaaaaa;aaa;aa;0.843,0.209,0.859,0.875,0.785,0.377,0.632,0.461,0.362,0.0451;0.337,0.607,0.894,0.911,0.0928,0.271,0.491,0.717,0.0925,0.869;0.583,0.901,0.937,0.791,0.0768,0.519,0.794,0.695,0.301,0.851;0.536,0.0888,0.492,0.416,0.344,0.0993,0.173,0.4,0.564,0.61;0.9,0.366,0.574,0.837,0.55,0.83,0.0903,0.417,0.997,0.752;aaaaaaaaaa;
0.311;aaaa;a;aa;aaaaa;0.257,0.123,0.167,0.414,0.119,0.0237,0.956,0.688,0.032,0.215;0.557,0.178,0.134,0.453,0.182,0.313,0.333,0.327,0.246,0.0687;0.374,0.259,0.505,0.886,0.654,0.48,0.693,0.554,0.97,0.477;0.486,0.877,0.0632,0.437,0.0389,0.91,0.609,0.667,0.673,0.782;0.444,0.477,0.414,0.97,0.76,0.526,0.811,0.327,0.375,0.422;aaaaaa;
0.501;aa;aaaa;aaaa;aaa;0.716,0.425,0.138,0.577,0.707,0.566,0.113,0.223,0.267,0.438;0.618,0.0804,0.83,0.796,0.785,0.662,0.858,0.978,0.204,0.672;0.286,0.498,0.0954,0.489,0.339,0.819,0.678,0.594,0.501,0.483;0.81,0.471,0.179,0.015,0.413,0.391,0.121,0.512,0.9,0.532;0.238,0.66,0.321,0.272,0.369,0.104,0.619,0.949,0.376,0.815;aaaaaaaaa;
0.838;aaaaa;aa;aa;aa;0.273,0.514,0.778,0.217,0.0547,0.112,0.689,0.978,0.117,0.821;0.495,0.605,0.981,0.624,0.301,0.942,0.325,0.403,0.817,0.776;0.627,0.554,0.769,0.168,0.538,0.197,0.31,0.963,0.511,0.748;0.401,0.000543,0.125,0.958,0.00299,0.287,0.829,0.587,0.482,0.601;0.927,0.443,0.713,0.441,0.721,0.214,0.38,0.822,0.94,0.669;aaaaaaaaaa;
0.439;a;aaaaaaaa;aaaa;aaaaa;0.901,0.501,0.0965,0.198,0.786,0.369,0.931,0.756,0.0182,0.0599;0.729,0.383,0.408,0.78,0.0755,0.162,0.00051,0.576,0.00364,0.222;0.476,0.814,0.973,0.738,0.0949,0.133,0.52,0.44,0.15,0.531;0.566,0.404,0.997,0.757,0.549,0.735,0.654,0.451,0.55,0.182;0.424,0.14,0.124,0.656,0.936,0.439,0.434,0.000917,0.417,0.791;aaaaaaaaa;
0.752;aaaaa;aa;aaa;aaaaaaa;0.27,0.258,0.883,0.705,0.27,0.63,0.0276,0.218,0.916,0.218;0.636,0.714,0.824,0.42,0.517,0.816,0.926,0.964,0.396,0.69;0.421,0.384,0.116,0.473,0.192,0.64,0.748,0.893,0.654,0.901;0.0566,0.823,0.82,0.803,0.532,0.718,0.304,0.778,0.228,0.144;0.819,0.953,0.373,0.573,0.304,0.315,0.605,0.0432,0.861,0.952;aaa;
0.217;aaa;aaaaaaaa;a;aaaaaa;0.0579,0.515,0.895,0.558,0.773,0.0996,0.366,0.721,0.645,0.891;0.195,0.357,0.775,0.585,0.539,0.035,0.114,0.108,0.88,0.856;0.535,0.695,0.706,0.747,0.107,0.755,0.299,0.915,0.929,0.609;0.953,0.854,0.421,0.843,0.744,0.176,0.475,0.753,0.28,0.579;0.221,0.228,0.304,0.707,0.278,0.573,0.705,0.0403,0.111,0.993;a;
0.836;aaaaa;a;aa;aa;0.678,0.541,0.743,0.685,0.0733,0.156,0.43,0.619,0.54,0.0333;0.347,0.238,0.465,0.0698,0.393,0.0413,0.375,0.854,0.459,0.294;0.315,0.389,0.578,0.318,0.662,0.21,0.684,0.712,0.437,0.965;0.289,0.535,0.901,0.321,0.735,0.443,0.0591,0.624,0.434,0.719;0.353,0.852,0.792,0.249,0.652,0.23,0.944,0.136,0.201,0.261;aaaaaaaaa;
0.244;aaa;aaaaaa;a;aaaa;0.276,0.243,0.787,0.866,0.69,0.322,0.832,0.296,0.42,0.523;0.268,0.413,0.151,0.722,0.799,0.639,0.403,0.764,0.0909,0.0368;0.513,0.899,0.757,0.375,0.229,0.852,0.653,0.515,0.597,0.497;0.335,0.526,0.599,0.109,0.236,0.846,0.0728,0.36,0.0892,0.0436;0.331,0.958,0.869,0.038,0.194,0.766,0.0447,0.694,0.964,0.26;aaaaaaaaaa;
0.684;aaa;aaaaaaa;aaaa;a;0.765,0.294,0.745,0.794,0.166,0.125,0.283,0.33,0.718,0.322;0.207,0.693,0.0489,0.138,0.947,0.709,0.905,0.453,0.14,0.492;0.0555,0.739,0.738,0.138,0.486,0.26,0.678,0.845,0.303,0.558;0.298,0.258,0.613,0.675,0.215,0.668,0.0445,0.733,0.0575,0.00716;0.357,0.775,0.219,0.429,0.701,0.382,0.515,0.796,0.469,0.19;aaaaaaaaa;
0.154;aaa;aaaaaa;aaaa;aaaa;0.554,0.556,0.741,0.66,0.785,0.877,0.735,0.677,0.524,0.705;0.117,0.752,0.0294,0.402,0.55,0.468,0.244,0.854,0.571,0.376;0.973,0.325,0.599,0.254,0.387,0.845,0.0275,0.772,0.704,0.402;0.4,0.565,0.772,0.0683,0.297,0.843,0.218,0.106,0.78,0.336;0.327,0.507,0.594,0.638,0.976,0.749,0.845,0.611,0.456,0.233;aaaaaaaa;
0.0286;aa;aaaaa;aaaa;a;0.445,0.735,0.427,0.741,0.893,0.0326,0.0842,0.496,0.736,0.131;0.381,0.35,0.644,0.611,0.984,0.115,0.0625,0.273,0.123,0.458;0.36,0.904,0.384,0.445,0.559,0.972,0.66,0.0943,0.339,0.422;0.117,0.412,0.684,0.193,0.16,0.865,0.404,0.708,0.25,0.254;0.614,0.561,0.597,0.716,0.0758,0.513,0.326,0.691,0.0635,0.134;aaaaaaaaaa;
0.0915;aaa;aaa;aaa;a;0.217,0.483,0.589,0.735,0.17,0.173,0.265,0.693,0.502,0.112;0.15,0.354,0.545,0.434,0.0936,0.539,0.606,0.458,0.919,0.924;0.166,0.49,0.161,0.68,0.367,0.122,0.608,0.917,0.462,0.00125;0.0546,0.668,0.261,0.547,0.348,0.85,0.0381,0.687,0.0218,0.98;0.274,0.677,0.777,0.341,0.186,0.346,0.798,0.761,0.768,0.856;aa;
0.879;aaaa;aaa;a;aaaaa;0.145,0.293,0.878,0.0527,0.932,0.0749,0.455,0.652,0.055,0.982;0.5,0.323,0.658,0.841,0.222,0.553,0.405,0.661,0.74,0.507;0.93,0.618,0.898,0.637,0.216,0.205,0.873,0.956,0.318,0.835;0.389,0.612,0.455,0.941,0.509,0.0502,0.352,0.566,0.436,0.5;0.413,0.813,0.706,0.721,0.736,0.2,0.0612,0.562,0.325,0.196;aaaaaa;
0.584;aaa;aaa;aaaa;aaaa;0.496,0.401,0.721,0.887,0.759,0.789,0.579,0.521,0.893,0.972;0.783,0.586,0.444,0.591,0.046,0.862,0.827,0.995,0.14,0.388;0.456,0.507,0.481,0.204,0.318,0.64,0.91,0.696,0.936,0.617;0.678,0.552,0.687,0.912,0.666,0.891,0.0464,0.115,0.387,0.605;0.565,0.123,0.947,0.896,0.507,0.166,0.526,0.989,0.81,0.754;aaaa;
0.442;aaaa;aaaaaa;aaaa;aa;0.0871,0.632,0.854,0.245,0.572,0.258,0.155,0.473,0.393,0.774;0.736,0.191,0.961,0.642,0.713,0.415,0.623,0.0651,0.697,0.282;0.938,0.413,0.12,0.0302,0.0404,0.693,0.282,0.769,0.885,0.827;0.253,0.462,0.0928,0.761,0.698,0.653,0.127,0.805,0.209,0.979;0.836,0.575,0.398,0.795,0.244,0.583,0.689,0.00126,0.222,0.472;aa;
0.322;a;a;a;aaaa;0.0962,0.453,0.0828,0.876,0.14,0.631,0.409,0.455,0.656,0.379;0.728,0.211,0.716,0.827,0.298,0.808,0.602,0.493,0.722,0.696;0.608,0.312,0.233,0.918,0.75,0.633,0.43,0.943,0.843,0.404;0.0015,0.244,0.901,0.408,0.775,0.422,0.813,0.822,0.807,0.196;0.528,0.858,0.94,0.0208,0.441,0.563,0.84,0.425,0.0762,0.0936;aaaaaaaaaa;
0.0489;aaaa;aaaaaaa;aaa;aaaaaa;0.791,0.697,0.647,0.0456,0.697,0.771,0.856,0.696,0.178,0.634;0.444,0.906,0.42,0.58,0.789,0.338,0.908,0.376,0.811,0.329;0.318,0.0433,0.184,0.999,0.986,0.749,0.533,0.358,0.894,0.431;0.817,0.0604,0.981,0.725,0.907,0.793,0.848,0.333,0.205,0.867;0.629,0.47,0.962,0.461,0.586,0.195,0.371,0.107,0.899,0.0823;aaaaa;
0.0872;a;aaa;aa;aa;0.124,0.398,0.709,0.37,0.67,0.679,0.503,0.419,0.804,0.255;0.219,0.377,0.0965,0.349,0.993,0.861,0.284,0.0492,0.486,0.421;0.737,0.708,0.201,0.331,0.151,0.54,0.0668,0.568,0.208,0.586;0.789,0.7,0.756,0.0225,0.458,0.357,0.31,0.692,0.96,0.326;0.968,0.0479,0.135,0.998,0.0567,0.155,0.106,0.805,0.31,0.596;aaaaa;
0.466;aaaa;a;aaa;aa;0.588,0.158,0.783,0.866,0.622,0.782,0.715,0.509,0.488,0.873;0.625,0.857,0.811,0.949,0.516,0.433,0.86,0.264,0.0543,0.0992;0.124,0.361,0.779,0.96,0.577,0.442,0.776,0.587,0.279,0.948;0.0279,0.497,0.129,0.393,0.11,0.974,0.509,0.621,0.944,0.608;0.836,0.472,0.603,0.905,0.319,0.274,0.536,0.51,0.824,0.804;aaaaaa;
0.347;a;aaaaaa;aaaa;aaaaaaa;0.597,0.742,0.757,0.386,0.876,0.786,0.063,0.0413,0.924,0.517;0.776,0.495,0.501,0.17,0.722,0.446,0.101,0.802,0.515,0.494;0.00686,0.377,0.99,0.375,0.313,0.834,0.498,0.637,0.00184,0.996;0.251,0.457,0.269,0.103,0.923,0.861,0.215,0.925,0.3,0.347;0.813,0.887,0.328,0.554,0.0315,0.532,0.774,0.0526,0.617,0.0466;aaaaaaaaaa;
0.24;aaaa;aaaaaaa;aaaa;aa;0.205,0.277,0.166,0.394,0.00695,0.756,0.871,0.609,0.248,0.905;0.319,0.44,0.92,0.965,0.164,0.635,0.331,0.437,0.457,0.144;0.969,0.641,0.482,0.299,0.344,0.973,0.39,0.98,0.0983,0.907;0.29,0.415,0.867,0.237,0.988,0.55,0.43,0.898,0.577,0.0469;0.9,0.581,0.245,0.459,0.355,0.349,0.772,0.969,0.192,0.281;aaaa;
0.897;aaaaa;a;aa;aa;0.859,0.921,0.52,0.496,0.376,0.922,0.692,0.581,0.901,0.804;0.684,0.619,0.813,0.661,0.669,0.827,0.191,0.917,0.289,0.618;0.368,0.121,0.881,0.115,0.857,0.0782,0.49,0.665,0.52,0.0952;0.265,0.366,0.674,0.51,0.353,0.833,0.997,0.502,0.203,0.962;0.269,0.926,0.435,0.385,0.101,0.779,0.78,0.935,0.555,0.108;aaa;
0.535;aaaa;aaa;aaa;aaaaaa;0.237,0.412,0.0329,0.568,0.336,0.603,0.213,0.19,0.133,0.163;0.712,0.405,0.76,0.772,0.185,0.803,0.304,0.279,0.561,0.262;0.843,0.754,0.826,0.22,0.796,0.303,0.516,0.975,0.286,0.657;0.522,0.0155,0.773,0.952,0.636,0.245,0.338,0.231,0.545,0.089;0.873,0.268,0.153,0.362,0.506,0.324,0.239,0.0861,0.851,0.917;aaaaa;
0.0499;aa;aaaaaaa;aaa;aaaaaaa;0.712,0.106,0.48,0.885,0.546,0.552,0.263,0.572,0.584,0.439;0.873,0.173,0.697,0.52,0.604,0.326,0.802,0.271,0.905,0.204;0.486,0.0651,0.637,0.197,0.733,0.644,0.969,0.175,0.246,0.0888;0.228,0.285,0.0872,0.37,0.376,0.433,0.441,0.885,0.742,0.326;0.031,0.433,0.0257,0.641,0.987,0.404,0.247,0.166,0.29,0.61;aaaaaaaa;
0.496;aaaa;aaaaa;aa;aaaaa;0.292,0.487,0.411,0.306,0.625,0.962,0.265,0.55,0.644,0.00449;0.446,0.859,0.947,0.918,0.0716,0.543,0.0895,0.423,0.877,0.697;0.483,0.584,0.755,0.933,0.74,0.963,0.109,0.0224,0.335,0.892;0.0747,0.994,0.143,0.261,0.67,0.692,0.661,0.946,0.176,0.454;0.545,0.322,0.0619,0.874,0.258,0.933,0.306,0.674,0.97,0.404;a;
