ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(string,10);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(string,2);ATT12(string,1);ATT13(string,1);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.693;aaa;aaaaa;a;0.805;aaaaaaaa;aaaaaaaa;0.326;0.672;0.915;a;aa;a;a;aaa;0.16,0.0621,0.151,0.338,0.00992,0.712,0.598,0.76,0.589,0.435;0.842,0.307,0.0218,0.547,0.417,0.216,0.981,0.353,0.0337,0.99;0.486,0.596,0.181,0.216,0.883,0.551,0.408,0.438,0.644,0.631;0.797,0.428,0.644,0.7,0.68,0.348,0.0478,0.393,0.659,0.646;0.515,0.11,0.774,0.885,0.493,0.238,0.848,0.929,0.814,0.328;0.981,0.83,0.84,0.997,0.365,0.0496,0.703,0.6,0.205,0.122;0.666,0.568,0.415,0.805,0.396,0.299,0.925,0.0978,0.414,0.955;0.21,0.338,0.345,0.924,0.332,0.521,0.534,0.625,0.631,0.914;0.24,0.766,0.71,0.715,0.857,0.962,0.341,0.268,0.696,0.921;0.469,0.841,0.467,0.131,0.0804,0.234,0.563,0.328,0.282,0.978;0.857,0.816,0.546,0.278,0.94,0.742,0.544,0.709,0.462,0.505;0.331,0.0525,0.112,0.0399,0.0978,0.272,0.538,0.0621,0.0434,0.588;0.347,0.934,0.524,0.567,0.973,0.183,0.647,0.325,0.732,0.261;0.348,0.296,0.0281,0.5,0.991,0.0168,0.386,0.446,0.0696,0.103;0.0305,0.162,0.0751,0.737,0.656,0.782,0.15,0.839,0.167,0.282;aaaaaaaa;
0.952;a;aaaaa;aa;0.899;aaaaaaaaa;aaaaaaa;0.0368;0.0973;0.35;aaa;a;a;a;aaaa;0.856,0.19,0.273,0.542,0.162,0.682,0.0609,0.462,0.806,0.986;0.507,0.839,0.961,0.543,0.121,0.492,0.809,0.0148,0.668,0.926;0.288,0.108,0.612,0.823,0.024,0.91,0.0315,0.0642,0.101,0.458;0.235,0.13,0.977,0.935,0.422,0.687,0.0511,0.974,0.829,0.9;0.932,0.756,0.306,0.305,0.00449,0.508,0.293,0.545,0.578,0.742;0.435,0.493,0.0199,0.928,0.174,0.883,0.434,0.308,0.544,0.487;0.0942,0.975,0.616,0.0433,0.697,0.38,0.862,0.545,0.684,0.851;0.65,0.472,0.951,0.587,0.68,0.0224,0.668,0.948,0.638,0.649;0.135,0.0467,0.715,0.26,0.479,0.605,0.261,0.0191,0.635,0.164;0.819,0.967,0.64,0.579,0.748,0.328,0.972,0.756,0.876,0.887;0.98,0.0607,0.3,0.485,0.817,0.0417,0.104,0.339,0.717,0.938;0.936,0.439,0.254,0.774,0.431,0.506,0.243,0.753,0.11,0.48;0.059,0.313,0.12,0.626,0.944,0.16,0.246,0.582,0.373,0.628;0.235,0.732,0.26,0.651,0.737,0.496,0.728,0.999,0.343,0.604;0.795,0.313,0.634,0.0756,0.0812,0.906,0.292,0.866,0.453,0.655;aaaaaaa;
0.903;aa;aa;aa;0.424;aaaa;a;0.104;0.597;0.133;aaaa;a;a;a;a;0.151,0.961,0.304,0.76,0.713,0.057,0.33,0.332,0.444,0.028;0.123,0.184,0.346,0.955,0.626,0.998,0.121,0.548,0.691,0.693;0.167,0.908,0.938,0.628,0.308,0.22,0.883,0.686,0.595,0.307;0.369,0.277,0.875,0.741,0.177,0.926,0.0694,0.919,0.671,0.67;0.0208,0.583,0.424,0.962,0.113,0.172,0.971,0.763,0.317,0.687;0.689,0.375,0.411,0.799,0.934,0.501,0.674,0.434,0.993,0.928;0.538,0.412,0.919,0.0861,0.85,0.348,0.0869,0.974,0.463,0.256;0.408,0.963,0.681,0.78,0.439,0.225,0.115,0.255,0.432,0.444;0.508,0.592,0.853,0.13,0.501,0.695,0.25,0.0213,0.722,0.808;0.833,0.263,0.646,0.779,0.16,0.269,0.744,0.253,0.309,0.399;0.413,0.55,0.379,0.604,0.798,0.557,0.938,0.628,0.0764,0.44;0.15,0.997,0.581,0.694,0.067,0.985,0.921,0.426,0.0235,0.204;0.526,0.172,0.582,0.961,0.575,0.534,0.342,0.106,0.497,0.932;0.536,0.53,0.162,0.262,0.095,0.356,0.144,0.688,0.306,0.392;0.112,0.898,0.308,0.694,0.413,0.336,0.069,0.467,0.104,0.494;a;
0.834;aaa;aaaa;a;0.505;a;aaaaaa;0.207;0.958;0.243;aa;a;a;a;aaaaa;0.245,0.656,0.653,0.125,0.485,0.942,0.99,0.298,0.019,0.0841;0.87,0.627,0.0829,0.786,0.669,0.974,0.833,0.957,0.42,0.197;0.906,0.59,0.153,0.283,0.228,0.768,0.993,0.546,0.557,0.658;0.83,0.718,0.317,0.362,0.549,0.727,0.89,0.691,0.39,0.00162;0.238,0.809,0.355,0.618,0.785,0.0807,0.461,0.785,0.165,0.735;0.503,0.596,0.174,0.173,0.214,0.741,0.59,0.52,0.718,0.895;0.553,0.491,0.894,0.446,0.167,0.555,0.707,0.622,0.77,0.152;0.146,0.581,0.882,0.804,0.146,0.227,0.784,0.517,0.969,0.525;0.117,0.843,0.188,0.604,0.702,0.172,0.148,0.368,0.589,0.558;0.253,0.242,0.62,0.232,0.633,0.686,0.284,0.519,0.585,0.274;0.0688,0.75,0.911,0.565,0.371,0.43,0.228,0.0686,0.158,0.334;0.858,0.101,0.61,0.187,0.00994,0.00894,0.193,0.183,0.873,0.131;0.225,0.344,0.377,0.301,0.661,0.926,0.531,0.403,0.29,0.784;0.677,0.877,0.605,0.643,0.952,0.173,0.157,0.305,0.205,0.126;0.713,0.807,0.409,0.852,0.106,0.796,0.903,0.932,0.646,0.453;aaaaaaaaa;
0.519;aaa;aaa;a;0.257;a;aaaaaaaa;0.789;0.913;0.0273;a;a;a;a;a;0.821,0.699,0.816,0.162,0.608,0.417,0.787,0.984,0.993,0.452;0.731,0.964,0.199,0.542,0.409,0.103,0.925,0.696,0.764,0.38;0.558,0.855,0.901,0.898,0.679,0.83,0.2,0.596,0.847,0.43;0.47,0.0189,0.359,0.157,0.305,0.0654,0.967,0.538,0.385,0.375;0.504,0.993,0.497,0.0182,0.312,0.116,0.17,0.564,0.12,0.771;0.853,0.758,0.418,0.712,0.21,0.236,0.692,0.652,0.364,0.606;0.182,0.484,0.597,0.114,0.0638,0.863,0.103,0.54,0.383,0.542;0.153,0.268,0.0761,0.184,0.555,0.263,0.28,0.0121,0.0481,0.244;0.487,0.0736,0.687,0.66,0.165,0.325,0.264,0.608,0.693,0.648;0.309,0.606,0.852,0.109,0.163,0.118,0.386,0.194,0.47,0.563;0.0546,0.264,0.0138,0.115,0.768,0.83,0.568,0.725,0.261,0.967;0.594,0.678,0.94,0.401,0.132,0.613,0.872,0.694,0.957,0.313;0.746,0.147,0.235,0.964,0.889,0.129,0.0739,0.871,0.971,0.95;0.362,0.677,0.195,0.25,0.449,0.905,0.338,0.335,0.723,0.828;0.474,0.687,0.868,0.408,0.26,0.331,0.263,0.375,0.784,0.529;aaaaaaaaaa;
0.465;aaa;aaaa;aa;0.163;aaaaaaa;aaaaa;0.864;0.9;0.661;aaaa;a;a;a;a;0.891,0.129,0.788,0.265,0.266,0.753,0.07,0.104,0.691,0.837;0.18,0.831,0.939,0.27,0.899,0.893,0.413,0.485,0.604,0.22;0.314,0.36,0.492,0.465,0.55,0.709,0.118,0.154,0.238,0.05;0.0805,0.746,0.319,0.767,0.209,0.517,0.187,0.858,0.401,0.554;0.799,0.834,0.122,0.945,0.28,0.592,0.185,0.973,0.732,0.431;0.892,0.514,0.557,0.675,0.383,0.417,0.645,0.505,0.786,0.531;0.147,0.312,0.0832,0.529,0.917,0.933,0.315,0.271,0.0596,0.538;0.132,0.552,0.351,0.51,0.811,0.507,0.0686,0.15,0.535,0.0286;0.105,0.533,0.469,0.0835,0.99,0.724,0.103,0.0306,0.938,0.0214;0.389,0.777,0.412,0.666,0.919,0.779,0.887,0.104,0.54,0.142;0.223,0.591,0.637,0.309,0.0971,0.517,0.0666,0.471,0.44,0.762;0.444,0.884,0.488,0.161,0.129,0.224,0.98,0.726,0.6,0.254;0.0288,0.204,0.837,0.348,0.162,0.385,0.0387,0.634,0.072,0.742;0.203,0.69,0.991,0.91,0.558,0.245,0.712,0.977,0.458,0.664;0.623,0.679,0.249,0.203,0.0896,0.0566,0.265,0.464,0.0341,0.244;aaaaaaaa;
0.988;aaa;a;a;0.583;aaaaaaaaa;aaaaaaaa;0.518;0.177;0.837;a;aa;a;a;a;0.904,0.836,0.582,0.249,0.261,0.209,0.717,0.821,0.204,0.414;0.982,0.7,0.384,0.612,0.655,0.301,0.0432,0.618,0.395,0.025;0.338,0.843,0.488,0.443,0.869,0.848,0.93,0.205,0.344,0.884;0.84,0.967,0.542,0.944,0.998,0.152,0.328,0.969,0.0351,0.0211;0.0266,0.606,0.0432,0.207,0.663,0.0326,0.778,0.317,0.81,0.813;0.675,0.974,0.035,0.773,0.247,0.626,0.49,0.2,0.153,0.0978;0.551,0.261,0.57,0.0914,0.37,0.366,0.754,0.69,0.259,0.555;0.0683,0.258,0.626,0.882,0.449,0.0577,0.984,0.704,0.265,0.208;0.953,0.504,0.327,0.271,0.926,0.966,0.742,0.778,0.799,0.267;0.627,0.73,0.572,0.587,0.188,0.362,0.0127,0.195,0.671,0.231;0.383,0.0825,0.0557,0.0397,0.641,0.261,0.6,0.301,0.78,0.571;0.00145,0.328,0.113,0.628,0.739,0.943,0.486,0.861,0.517,0.382;0.875,0.926,0.00627,0.33,0.225,0.574,0.319,0.115,0.104,0.276;0.946,0.743,0.793,0.708,0.244,0.932,0.628,0.402,0.934,0.729;0.453,0.552,0.484,0.985,0.0741,0.819,0.894,0.786,0.406,0.537;aaaaaaa;
0.648;a;aa;a;0.55;aaaa;aaaa;0.716;0.842;0.705;aa;a;a;a;a;0.314,0.525,0.982,0.737,0.64,0.909,0.00221,0.0701,0.547,0.234;0.0794,0.715,0.856,0.977,0.215,0.939,0.526,0.285,0.447,0.0365;0.118,0.616,0.456,0.0247,0.975,0.919,0.736,0.29,0.966,0.33;0.797,0.17,0.459,0.867,0.977,0.826,0.23,0.605,0.0822,0.189;0.849,0.164,0.404,0.964,0.946,0.976,0.0916,0.233,0.262,0.407;0.387,0.381,0.555,0.162,0.59,0.0291,0.862,0.871,0.513,0.536;0.668,0.645,0.511,0.181,0.144,0.0904,0.995,0.984,0.494,0.477;0.901,0.469,0.665,0.29,0.436,0.87,0.436,0.702,0.0216,0.512;0.54,0.0233,0.768,0.597,0.144,0.324,0.439,0.106,0.501,0.43;0.661,0.712,0.578,0.739,0.533,0.208,0.824,0.166,0.877,0.24;0.28,0.0883,0.34,0.179,0.525,0.304,0.428,0.28,0.966,0.641;0.118,0.971,0.312,0.487,0.322,0.481,0.482,0.249,0.277,0.554;0.76,0.533,0.0413,0.575,0.804,0.648,0.464,0.826,0.159,0.811;0.799,0.352,0.0595,0.398,0.601,0.592,0.29,0.7,0.654,0.0821;0.992,0.194,0.0369,0.883,0.955,0.782,0.765,0.969,0.919,0.447;aaaaaaaaa;
0.474;aaa;aaaaa;a;0.617;aaaaaaaaa;aaaaaa;0.528;0.357;0.359;aa;aa;a;a;aa;0.0509,0.0936,0.156,0.649,0.828,0.948,0.94,0.572,0.134,0.616;0.184,0.269,0.848,0.574,0.309,0.337,0.788,0.157,0.575,0.455;0.457,0.53,0.0558,0.236,0.219,0.2,0.393,0.782,0.407,0.635;0.29,0.594,0.902,0.168,0.74,0.532,0.315,0.67,0.246,0.498;0.428,0.257,0.84,0.798,0.132,0.819,0.58,0.0314,0.263,0.73;0.65,0.0046,0.258,0.593,0.781,0.935,0.867,0.477,0.612,0.0444;0.45,0.751,0.0199,0.173,0.147,0.621,0.0334,0.627,0.353,0.43;0.861,0.276,0.107,0.6,0.439,0.805,0.767,0.674,0.844,0.727;0.00317,0.32,0.589,0.607,0.378,0.618,0.713,0.973,0.909,0.933;0.802,0.459,0.442,0.639,0.912,0.0311,0.368,0.658,0.434,0.648;0.801,0.971,0.738,0.742,0.664,0.177,0.184,0.167,0.724,0.898;0.318,0.0636,0.671,0.629,0.663,0.746,0.983,0.0145,0.051,0.231;0.256,0.931,0.0664,0.458,0.233,0.292,0.564,0.957,0.267,0.643;0.717,0.618,0.301,0.795,0.569,0.229,0.25,0.223,0.679,0.231;0.468,0.727,0.713,0.379,0.193,0.98,0.179,0.283,0.788,0.715;aaaaaaaaaa;
0.317;a;aa;aa;0.936;aaaaa;aaaa;0.667;0.211;0.642;aaa;aa;a;a;a;0.284,0.458,0.625,0.622,0.434,0.0636,0.561,0.212,0.477,0.348;0.552,0.236,0.93,0.792,0.899,0.644,0.486,0.0609,0.331,0.0715;0.0449,0.809,0.609,0.911,0.309,0.446,0.621,0.479,0.0352,0.998;0.733,0.971,0.903,0.509,0.763,0.695,0.371,0.771,0.573,0.6;0.217,0.858,0.528,0.0745,0.881,0.593,0.978,0.204,0.926,0.988;0.809,0.698,0.271,0.642,0.22,0.642,0.915,0.0975,0.407,0.465;0.993,0.993,0.679,0.346,0.577,0.107,0.808,0.456,0.841,0.756;0.787,0.397,0.028,0.941,0.799,0.766,0.881,0.255,0.978,0.287;0.264,0.371,0.148,0.36,0.958,0.163,0.792,0.271,0.161,0.988;0.696,0.798,0.158,0.403,0.124,0.579,0.162,0.951,0.305,0.794;0.649,0.27,0.288,0.151,0.716,0.13,0.365,0.473,0.398,0.491;0.462,0.707,0.197,0.788,0.0981,0.834,0.523,0.475,0.482,0.535;0.108,0.213,0.927,0.768,0.671,0.425,0.227,0.58,0.889,0.0713;0.568,0.465,0.0751,0.319,0.302,0.376,0.945,0.0233,0.773,0.989;0.624,0.966,0.704,0.567,0.903,0.424,0.961,0.344,0.865,0.525;aaaaaa;
0.754;aaa;aa;a;0.706;aaaaaa;aaaaa;0.755;0.788;0.698;aaaa;a;a;a;aaaaaaa;0.477,0.816,0.64,0.648,0.664,0.181,0.1,0.295,0.45,0.606;0.396,0.924,0.439,0.186,0.893,0.53,0.0427,0.433,0.62,0.953;0.423,0.204,0.271,0.587,0.421,0.776,0.368,0.92,0.0814,0.418;0.529,0.194,0.341,0.0943,0.522,0.296,0.281,0.692,0.881,0.868;0.713,0.836,0.334,0.59,0.177,0.427,0.014,0.446,0.623,0.917;0.0336,0.315,0.271,0.64,0.247,0.0163,0.506,0.0694,0.876,0.691;0.443,0.834,0.508,0.0607,0.355,0.0399,0.875,0.916,0.426,0.0464;0.524,0.268,0.274,0.379,0.496,0.0677,0.598,0.404,0.764,0.704;0.679,0.121,0.699,0.0695,0.162,0.0584,0.933,0.442,0.337,0.222;0.185,0.135,0.918,0.628,0.376,0.647,0.51,0.229,0.747,0.135;0.569,0.272,0.344,0.993,0.00122,0.486,0.579,0.29,0.0739,0.341;0.684,0.294,0.844,0.817,0.475,0.232,0.597,0.975,0.712,0.251;0.157,0.466,0.495,0.00445,0.835,0.257,0.528,0.0572,0.0729,0.991;0.799,0.987,0.735,0.941,0.257,0.0343,0.15,0.508,0.402,0.442;0.0939,0.94,0.857,0.783,0.352,0.0935,0.257,0.849,0.113,0.567;aaaaaaaaaa;
0.299;aa;aaaa;aa;0.137;aaaaa;aaaaaaa;0.249;0.0763;0.254;aa;aa;a;a;aaa;0.966,0.258,0.142,0.873,0.587,0.281,0.159,0.581,0.924,0.866;0.658,0.345,0.639,0.707,0.671,0.252,0.0327,0.318,0.694,0.764;0.894,0.724,0.812,0.435,0.187,0.785,0.332,0.964,0.638,0.519;0.997,0.877,0.765,0.634,0.876,0.79,0.955,0.196,0.992,0.544;0.659,0.764,0.178,0.878,0.0533,0.344,0.318,0.664,0.614,0.932;0.904,0.716,0.365,0.0104,0.576,0.715,0.706,0.0819,0.705,0.0296;0.0504,0.647,0.131,0.411,0.213,0.207,0.886,0.619,0.0594,0.826;0.342,0.64,0.321,0.679,0.884,0.136,0.0783,0.566,0.405,0.0537;0.749,0.111,0.196,0.0231,0.982,0.328,0.45,0.00518,0.0978,0.607;0.041,0.701,0.254,0.453,0.29,0.185,0.349,0.847,0.963,0.664;0.736,0.755,0.759,0.853,0.0907,0.274,0.141,0.286,0.631,0.377;0.293,0.376,0.0906,0.43,0.29,0.845,0.419,0.541,0.956,0.818;0.64,0.229,0.37,0.255,0.421,0.516,0.206,0.751,0.716,0.306;0.884,0.0355,0.505,0.819,0.817,0.189,0.0424,0.231,0.191,0.635;0.844,0.523,0.0904,0.838,0.678,0.273,0.662,0.926,0.0525,0.715;aaaaaaaaa;
0.353;a;aaa;aa;0.702;aaaaaaaaa;aaaaaaa;0.589;0.155;0.133;aaaa;a;a;a;aaaaa;0.222,0.322,0.886,0.303,0.855,0.506,0.818,0.237,0.662,0.757;0.865,0.797,0.0685,0.447,0.803,0.36,0.784,0.593,0.408,0.785;0.556,0.397,0.528,0.562,0.839,0.397,0.886,0.764,0.561,0.333;0.549,0.108,0.566,0.07,0.102,0.544,0.424,0.6,0.574,0.761;0.415,0.825,0.71,0.87,0.842,0.711,0.817,0.602,0.887,0.0077;0.335,0.61,0.0883,0.274,0.948,0.171,0.628,0.61,0.512,0.533;0.592,0.422,0.685,0.487,0.458,0.327,0.416,0.838,0.341,0.407;0.52,0.664,0.85,0.12,0.719,0.13,0.32,0.0466,0.332,0.24;0.504,0.437,0.694,0.669,0.349,0.398,0.612,0.87,0.777,0.123;0.926,0.708,0.813,0.0524,0.298,0.92,0.432,0.736,0.918,0.869;0.441,0.946,0.67,0.484,0.971,0.731,0.204,0.823,0.0362,0.429;0.957,0.368,0.823,0.0112,0.421,0.346,0.0228,0.898,0.979,0.767;0.137,0.116,0.916,0.967,0.339,0.347,0.686,0.878,0.631,0.45;0.464,0.0364,0.649,0.387,0.0707,0.525,0.385,0.505,0.147,0.431;0.955,0.799,0.542,0.363,0.975,0.0305,0.499,0.563,0.742,0.643;a;
0.548;a;a;aa;0.876;aaaaaaaaaa;aaaaaaa;0.917;0.116;0.56;a;aa;a;a;a;0.78,0.924,0.454,0.542,0.268,0.911,0.0856,0.18,0.756,0.271;0.0949,0.399,0.195,0.663,0.407,0.938,0.047,0.736,0.0351,0.322;0.417,0.498,0.772,0.295,0.242,0.886,0.382,0.529,0.38,0.522;0.142,0.0417,0.0587,0.496,0.343,0.414,0.647,0.583,0.641,0.201;0.384,0.781,0.393,0.978,0.847,0.348,0.67,0.601,0.762,0.508;0.589,0.0875,0.634,0.688,0.948,0.296,0.852,0.903,0.209,0.0411;0.645,0.973,0.679,0.842,0.225,0.585,0.31,0.203,0.983,0.0871;0.446,0.15,0.513,0.87,0.886,0.172,0.748,0.34,0.641,0.14;0.883,0.351,0.572,0.148,0.418,0.106,0.185,0.739,0.981,0.274;0.334,0.941,0.584,0.54,0.435,0.383,0.267,0.0766,0.0559,0.342;0.807,0.372,0.57,0.665,0.39,0.867,0.644,0.259,0.365,0.516;0.453,0.65,0.946,0.439,0.000303,0.0911,0.383,0.307,0.58,0.35;0.702,0.899,0.929,0.746,0.206,0.169,0.505,0.605,0.434,0.221;0.213,0.0435,0.732,0.948,0.41,0.966,0.144,0.018,0.383,0.332;0.385,0.897,0.516,0.91,0.0912,0.983,0.922,0.772,0.0459,0.155;aaaaaaaaaa;
0.45;a;aaaa;aa;0.771;aaaaaaaaa;aaa;0.998;0.045;0.748;aa;a;a;a;aaaaaaa;0.335,0.171,0.0989,0.743,0.266,0.45,0.596,0.144,0.58,0.0738;0.179,0.0527,0.48,0.587,0.785,0.131,0.474,0.227,0.363,0.971;0.54,0.928,0.557,0.918,0.725,0.988,0.0321,0.12,0.219,0.776;0.18,0.0666,0.681,0.705,0.0297,0.936,0.308,0.346,0.334,0.134;0.802,0.227,0.649,0.114,0.773,0.838,0.403,0.0401,0.521,0.535;0.992,0.945,0.598,0.0749,0.0277,0.345,0.732,0.897,0.305,0.817;0.356,0.23,0.858,0.463,0.504,0.0516,0.562,0.552,0.977,0.942;0.787,0.264,0.0821,0.242,0.324,0.696,0.898,0.236,0.00884,0.522;0.392,0.159,0.163,0.551,0.434,0.54,0.399,0.596,0.731,0.372;0.0849,0.512,0.776,0.832,0.00434,0.896,0.111,0.244,0.622,0.571;0.0778,0.0476,0.656,0.467,0.62,0.273,0.769,0.907,0.408,0.0465;0.699,0.982,0.969,0.282,0.824,0.979,0.818,0.73,0.912,0.189;0.351,0.684,0.456,0.418,0.961,0.839,0.725,0.402,0.0308,0.252;0.878,0.925,0.651,0.972,0.796,0.272,0.958,0.7,0.21,0.915;0.344,0.93,0.285,0.264,0.057,0.137,0.586,0.888,0.248,0.596;a;
0.0448;aa;aaaa;aa;0.744;aaaaaaaaa;aaaaa;0.841;0.788;0.0127;aaa;aa;a;a;aaaaaaa;0.978,0.125,0.761,0.33,0.507,0.145,0.136,0.927,0.437,0.573;0.409,0.959,0.682,0.603,0.271,0.725,0.46,0.61,0.221,0.279;0.807,0.46,0.0945,0.481,0.996,0.164,0.224,0.239,0.774,0.376;0.943,0.663,0.844,0.0799,0.796,0.673,0.23,0.574,0.619,0.958;0.015,0.495,0.823,0.529,0.152,0.753,0.969,0.269,0.516,0.552;0.902,0.697,0.627,0.482,0.643,0.876,0.343,0.458,0.0638,0.432;0.585,0.491,0.661,0.393,0.296,0.941,0.752,0.24,0.382,0.0288;0.656,0.883,0.0948,0.37,0.394,0.922,0.268,0.144,0.927,0.38;0.772,0.32,0.121,0.519,0.762,0.534,0.222,0.103,0.708,0.339;0.561,0.902,0.666,0.355,0.4,0.762,0.492,0.623,0.236,0.0861;0.148,0.909,0.697,0.852,0.131,0.206,0.302,0.689,0.877,0.118;0.194,0.518,0.936,0.285,0.154,0.0954,0.871,0.301,0.31,0.362;0.843,0.134,0.475,0.965,0.527,0.722,0.569,0.233,0.269,0.304;0.631,0.411,0.113,0.166,0.0414,0.52,0.472,0.88,0.428,0.37;0.0725,0.799,0.6,0.413,0.465,0.625,0.909,0.228,0.284,0.0982;aa;
0.885;aaa;aaaaa;a;0.953;aaaaaaa;aaaa;0.599;0.671;0.805;aaa;a;a;a;aaaaa;0.747,0.263,0.211,0.0106,0.573,0.531,0.646,0.565,0.759,0.394;0.32,0.752,0.362,0.308,0.127,0.401,0.469,0.102,0.336,0.464;0.235,0.478,0.187,0.401,0.226,0.602,0.376,0.638,0.964,0.693;0.361,0.454,0.296,0.549,0.467,0.0969,0.259,0.392,0.531,0.471;0.67,0.0414,0.855,0.81,0.898,0.694,0.908,0.934,0.958,0.124;0.279,0.0827,0.162,0.149,0.975,0.559,0.35,0.121,0.564,0.03;0.823,0.0848,0.714,0.632,0.912,0.653,0.564,0.12,0.305,0.247;0.169,0.553,0.821,0.939,0.804,0.715,0.881,0.235,0.395,0.293;0.635,0.66,0.84,0.0801,0.322,0.398,0.957,0.932,0.507,0.679;0.663,0.0255,0.793,0.164,0.624,0.198,0.0563,0.101,0.492,0.995;0.322,0.0835,0.171,0.295,0.00573,0.294,0.847,0.943,0.17,0.584;0.0434,0.0544,0.427,0.856,0.363,0.133,0.78,0.0164,0.44,0.976;0.189,0.269,0.19,0.753,0.661,0.292,0.0751,0.666,0.318,0.265;0.155,0.566,0.0537,0.199,0.274,0.564,0.631,0.542,0.403,0.846;0.775,0.656,0.542,0.497,0.628,0.946,0.653,0.164,0.63,0.0886;aaaaaaaaa;
0.457;aaa;aaaa;aa;0.976;aaaa;aaaaaa;0.579;0.949;0.621;a;a;a;a;aaaaa;0.937,0.584,0.711,0.79,0.144,0.305,0.295,0.107,0.232,0.976;0.453,0.921,0.285,0.934,0.403,0.267,0.921,0.548,0.349,0.989;0.52,0.531,0.365,0.844,0.45,0.738,0.36,0.834,0.237,0.608;0.348,0.641,0.402,0.212,0.991,0.571,0.534,0.472,0.564,0.848;0.692,0.767,0.11,0.773,0.755,0.261,0.841,0.0579,0.64,0.29;0.0636,0.499,0.327,0.706,0.93,0.757,0.896,0.371,0.118,0.816;0.439,0.586,0.71,0.367,0.0209,0.805,0.237,0.872,0.111,0.0926;0.526,0.317,0.348,0.298,0.41,0.707,0.287,0.564,0.857,0.2;0.692,0.657,0.931,0.719,0.726,0.642,0.464,0.949,0.944,0.667;0.148,0.864,0.0217,0.354,0.984,0.115,0.625,0.62,0.225,0.357;0.864,0.139,0.972,0.465,0.25,0.519,0.92,0.164,0.657,0.652;0.769,0.858,0.735,0.167,0.0336,0.288,0.969,0.0186,0.332,0.356;0.296,0.296,0.3,0.586,0.957,0.319,0.177,0.289,0.797,0.518;0.0873,0.691,0.136,0.838,0.568,0.28,0.664,0.456,0.0987,0.406;0.635,0.389,0.621,0.986,0.958,0.0339,0.707,0.674,0.9,0.648;aaaa;
0.738;aaa;aaaaa;a;0.382;aaaaaaaa;aaaaaaa;0.729;0.0133;0.838;a;a;a;a;a;0.784,0.0827,0.456,0.892,0.311,0.585,0.882,0.198,0.983,0.299;0.31,0.562,0.504,0.586,0.449,0.493,0.0638,0.427,0.716,0.46;0.711,0.749,0.352,0.303,0.0676,0.283,0.525,0.423,0.424,0.375;0.314,0.69,0.683,0.0983,0.418,0.592,0.817,0.364,0.105,0.264;0.946,0.434,0.797,0.596,0.253,0.023,0.958,0.837,0.377,0.557;0.763,0.624,0.613,0.199,0.953,0.269,0.073,0.452,0.142,0.633;0.0826,0.396,0.339,0.276,0.936,0.882,0.937,0.226,0.223,0.72;0.744,0.948,0.255,0.589,0.347,0.5,0.155,0.431,0.994,0.87;0.485,0.38,0.322,0.0506,0.408,0.142,0.808,0.859,0.621,0.85;0.408,0.426,0.441,0.702,0.92,0.126,0.199,0.845,0.0923,0.802;0.873,0.417,0.852,0.803,0.9,0.569,0.484,0.185,0.16,0.745;0.367,0.545,0.0919,0.342,0.472,0.783,0.9,0.17,0.0166,0.652;0.0827,0.326,0.711,0.109,0.924,0.559,0.169,0.133,0.148,0.143;0.482,0.91,0.274,0.74,0.287,0.485,0.193,0.984,0.136,0.511;0.465,0.17,0.15,0.588,0.0909,0.514,0.137,0.597,0.429,0.891;aa;
0.574;aaa;aaaaa;a;0.527;aaaaaa;aaaaaaa;0.559;0.725;0.923;aaaa;a;a;a;aa;0.0908,0.47,0.408,0.294,0.0606,0.807,0.518,0.295,0.989,0.453;0.226,0.0082,0.822,0.291,0.302,0.244,0.51,0.337,0.35,0.168;0.217,0.983,0.954,0.584,0.379,0.35,0.142,0.82,0.0497,0.167;0.978,0.738,0.855,0.0795,0.926,0.698,0.788,0.15,0.0137,0.0809;0.498,0.185,0.569,0.15,0.893,0.751,0.293,0.317,0.0374,0.247;0.234,0.106,0.234,0.296,0.775,0.801,0.223,0.416,0.229,0.92;0.333,0.963,0.769,0.07,0.106,0.306,0.315,0.13,0.926,0.773;0.399,0.656,0.621,0.24,0.708,0.56,0.406,0.338,0.498,0.549;0.71,0.247,0.949,0.605,0.382,0.947,0.0194,0.48,0.161,0.654;0.818,0.851,0.247,0.0194,0.442,0.492,0.146,0.403,0.00413,0.448;0.241,0.122,0.0739,0.734,0.432,0.0823,0.464,0.117,0.139,0.142;0.935,0.996,0.532,0.41,0.883,0.363,0.948,0.222,0.0862,0.0774;0.185,0.875,0.358,0.0586,0.332,0.517,0.768,0.365,0.309,0.155;0.537,0.908,0.102,0.126,0.0148,0.167,0.857,0.968,0.573,0.631;0.487,0.684,0.978,0.589,0.504,0.363,0.334,0.615,0.578,0.254;aaaaaaa;
