ATT0(string,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(string,2);ATT7(string,1);ATT8(float,1);ATT9(string,3);ATT10(string,4);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,8);ATT15(float,1);ATT16(string,4);ATT17(string,3);ATT18(string,8);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;0.607;aaa;0.612;aaaaa;0.995;a;a;0.353;aa;a;0.62;aa;0.748;aaa;0.935;aa;a;aaaaaaaa;0.746;0.137,0.827,0.891,0.407,0.909,0.818,0.183,0.745,0.774,0.0396;0.929,0.636,0.0212,0.645,0.522,0.0459,0.51,0.435,0.756,0.39;0.281,0.175,0.326,0.654,0.828,0.267,0.282,0.378,0.46,0.644;0.274,0.222,0.0937,0.279,0.48,0.613,0.821,0.58,0.15,0.378;0.198,0.708,0.614,0.0274,0.551,0.203,0.951,0.784,0.719,0.116;0.037,0.235,0.455,0.448,0.505,0.122,0.811,0.496,0.684,0.0816;0.851,0.374,0.627,0.196,0.916,0.0707,0.0248,0.76,0.687,0.0234;0.813,0.418,0.241,0.461,0.00885,0.783,0.835,0.374,0.438,0.00249;0.817,0.713,0.932,0.527,0.413,0.0835,0.218,0.361,0.929,0.0449;0.154,0.0836,0.884,0.0735,0.145,0.816,0.382,0.364,0.366,0.363;0.33,0.762,0.236,0.565,0.621,0.798,0.815,0.102,0.148,0.294;0.0771,0.639,0.889,0.782,0.783,0.171,0.315,0.0213,0.64,0.82;0.399,0.0155,0.131,0.642,0.533,0.686,0.622,0.892,0.168,0.255;0.644,0.0592,0.283,0.336,0.333,0.619,0.706,0.848,0.629,0.712;0.649,0.387,0.982,0.565,0.148,0.681,0.104,0.108,0.91,0.454;0.0951,0.131,0.417,0.906,0.0132,0.634,0.575,0.935,0.131,0.399;0.485,0.747,0.0955,0.0427,0.0876,0.545,0.872,0.259,0.38,0.521;0.152,0.527,0.996,0.037,0.17,0.377,0.655,0.694,0.581,0.94;0.767,0.522,0.315,0.0347,0.899,0.539,0.298,0.308,0.773,0.0876;0.0052,0.422,0.27,0.814,0.245,0.0626,0.684,0.725,0.981,0.0332;aaaaaaa;
a;0.24;aa;0.354;aa;0.57;a;a;0.119;a;aa;0.865;a;0.803;aaaaa;0.304;a;aaa;aaaaa;0.477;0.83,0.781,0.167,0.0636,0.131,0.624,0.698,0.654,0.813,0.654;0.513,0.225,0.486,0.595,0.132,0.777,0.497,0.683,0.598,0.247;0.201,0.884,0.741,0.113,0.313,0.564,0.985,0.354,0.428,0.591;0.0674,0.134,0.976,0.44,0.733,0.873,0.108,0.492,0.277,0.846;0.89,0.238,0.848,0.677,0.807,0.289,0.339,0.0648,0.85,0.058;0.979,0.193,0.381,0.717,0.243,0.257,0.334,0.38,0.4,0.452;0.198,0.811,0.173,0.396,0.348,0.377,0.211,0.303,0.525,0.52;0.331,0.122,0.345,0.94,0.734,0.996,0.649,0.0141,0.0811,0.127;0.806,0.821,0.947,0.924,0.929,0.0377,0.0206,0.758,0.567,0.47;0.168,0.254,0.14,0.195,0.517,0.106,0.476,0.432,0.3,0.814;0.207,0.282,0.532,0.796,0.0176,0.173,0.781,0.00604,0.431,0.386;0.606,0.718,0.0413,0.431,0.612,0.312,0.0692,0.678,0.134,0.73;0.347,0.98,0.184,0.669,0.388,0.702,0.03,0.892,0.774,0.176;0.761,0.0502,0.749,0.685,0.423,0.417,0.977,0.191,0.884,0.259;0.00301,0.55,0.789,0.103,0.164,0.654,0.109,0.531,0.742,0.97;0.252,0.898,0.0172,0.455,0.113,0.285,0.985,0.334,0.661,0.678;0.991,0.811,0.536,0.459,0.667,0.406,0.743,0.194,0.107,0.926;0.907,0.00563,0.675,0.392,0.598,0.563,0.478,0.593,0.56,0.549;0.634,0.517,0.393,0.809,0.935,0.292,0.396,0.848,0.179,0.95;0.9,0.791,0.142,0.534,0.293,0.39,0.0266,0.395,0.236,0.0235;aaaaaaaa;
a;0.834;aaaaaa;0.483;a;0.131;a;a;0.559;aa;a;0.037;a;0.2;aaaaaaa;0.85;aaa;aa;aa;0.743;0.604,0.917,0.578,0.176,0.0344,0.391,0.791,0.0485,0.505,0.299;0.736,0.948,0.365,0.25,0.696,0.379,0.247,0.239,0.943,0.975;0.902,0.133,0.242,0.24,0.886,0.825,0.302,0.233,0.39,0.271;0.505,0.437,0.526,0.504,0.591,0.812,0.256,0.504,0.916,0.0332;0.666,0.896,0.0626,0.472,0.737,0.572,0.109,0.0988,0.968,0.762;0.248,0.806,0.11,0.433,0.874,0.425,0.36,0.964,0.937,0.715;0.699,0.961,0.172,0.162,0.625,0.0221,0.885,0.791,0.205,0.852;0.501,0.183,0.853,0.78,0.334,0.969,0.629,0.766,0.577,0.112;0.176,0.844,0.504,0.522,0.892,0.929,0.611,0.804,0.414,0.659;0.982,0.551,0.415,0.984,0.0395,0.946,0.144,0.197,0.339,0.111;0.508,0.517,0.0143,0.151,0.672,0.483,0.551,0.386,0.197,0.377;0.829,0.283,0.109,0.511,0.673,0.852,0.198,0.334,0.821,0.458;0.0401,0.479,0.326,0.327,0.636,0.638,0.372,0.776,0.329,0.289;0.571,0.791,0.896,0.698,0.171,0.963,0.505,0.844,0.977,0.545;0.663,0.653,0.942,0.402,0.158,0.193,0.961,0.418,0.165,0.335;0.253,0.849,0.841,0.795,0.0496,0.662,0.209,0.79,0.765,0.678;0.323,0.642,0.672,0.0171,0.0923,0.563,0.574,0.901,0.076,0.0495;0.308,0.355,0.87,0.42,0.74,0.355,0.347,0.186,0.853,0.634;0.156,0.217,0.375,0.412,0.668,0.942,0.552,0.153,0.964,0.635;0.0384,0.849,0.528,0.713,0.377,0.219,0.118,0.28,0.267,0.00569;aaaaaaa;
a;0.147;a;0.0936;aaaaa;0.0702;a;a;0.075;aaa;aaaa;0.534;a;0.156;aaaaaa;0.0294;aaaa;aa;aaaaaaa;0.773;0.774,0.484,0.755,0.467,0.468,0.633,0.0756,0.669,0.0723,0.784;0.109,0.913,0.833,0.643,0.253,0.17,0.51,0.0699,0.541,0.647;0.499,0.418,0.476,0.541,0.837,0.0462,0.835,0.719,0.188,0.31;0.0883,0.54,0.499,0.601,0.302,0.284,0.671,0.258,0.545,0.221;0.126,0.356,0.988,0.858,0.114,0.824,0.773,0.0347,0.0712,0.55;0.79,0.516,0.17,0.373,0.0841,0.157,0.354,0.975,0.284,0.301;0.93,0.759,0.467,0.767,0.275,0.447,0.418,0.778,0.63,0.575;0.879,0.45,0.969,0.927,0.899,0.138,0.349,0.103,0.285,0.874;0.163,0.806,0.0155,0.159,0.581,0.178,0.568,0.968,0.948,0.421;0.00976,0.0722,0.216,0.353,0.915,0.619,0.418,0.416,0.538,0.476;0.368,0.373,0.771,0.628,0.52,0.947,0.0362,0.124,0.953,0.521;0.205,0.571,0.938,0.887,0.0755,0.154,0.0127,0.085,0.166,0.085;0.749,0.828,0.235,0.596,0.157,0.558,0.866,0.488,0.825,0.544;0.296,0.88,0.799,0.263,0.0518,0.386,0.522,0.758,0.592,0.0156;0.746,0.153,0.709,0.696,0.323,0.289,0.779,0.607,0.0374,0.555;0.956,0.235,0.569,0.601,0.916,0.929,0.585,0.571,0.495,0.535;0.309,0.0515,0.826,0.234,0.872,0.546,0.957,0.395,0.786,0.507;0.833,0.922,0.617,0.854,0.769,0.84,0.692,0.651,0.82,0.963;0.324,0.795,0.913,0.733,0.699,0.74,0.884,0.752,0.4,0.49;0.275,0.902,0.475,0.762,0.0868,0.135,0.602,0.116,0.667,0.762;aaaaaaa;
a;0.344;aaaa;0.0463;aaaaaaaaaa;0.804;a;a;0.201;a;aaa;0.245;aa;0.501;aa;0.271;aaa;aa;aaaaaaaa;0.147;0.642,0.29,0.647,0.696,0.322,0.885,0.499,0.275,0.873,0.573;0.473,0.612,0.441,0.756,0.671,0.367,0.95,0.935,0.785,0.248;0.675,0.636,0.717,0.522,0.506,0.0686,0.612,0.416,0.0162,0.756;0.321,0.277,0.208,0.691,0.955,0.971,0.576,0.184,0.65,0.915;0.391,0.822,0.0982,0.175,0.214,0.803,0.39,0.905,0.0423,0.376;0.209,0.151,0.928,0.557,0.887,0.076,0.0245,0.308,0.707,0.4;0.295,0.604,0.141,0.732,0.193,0.378,0.111,0.659,0.944,0.986;0.709,0.335,0.962,0.972,0.907,0.536,0.602,0.173,0.246,0.644;0.902,0.893,0.575,0.155,0.994,0.366,0.351,0.933,0.139,0.593;0.72,0.0417,0.456,0.852,0.939,0.638,0.28,0.432,0.307,0.0691;0.189,0.0699,0.818,0.16,0.0133,0.198,0.43,0.376,0.561,0.707;0.622,0.809,0.0184,0.417,0.974,0.287,0.515,0.843,0.589,0.241;0.484,0.375,0.453,0.46,0.299,0.589,0.783,0.0815,0.777,0.599;0.993,0.565,0.288,0.128,0.32,0.456,0.967,0.0183,0.423,0.303;0.186,0.469,0.537,0.0435,0.402,0.0472,0.954,0.136,0.335,0.473;0.562,0.639,0.34,0.88,0.843,0.68,0.46,0.49,0.721,0.115;0.343,0.0788,0.0026,0.617,0.856,0.328,0.817,0.00221,0.144,0.634;0.323,0.135,0.138,0.131,0.349,0.324,0.098,0.815,0.301,0.612;0.153,0.473,0.193,0.103,0.748,0.199,0.124,0.85,0.143,0.267;0.109,0.152,0.908,0.105,0.681,0.0452,0.732,0.801,0.235,0.0242;aaaaaa;
a;0.0841;aaaaaa;0.379;aaaaaa;0.889;aa;a;0.548;aa;aa;0.928;a;0.159;aaaaaaaa;0.594;aa;a;aaaaa;0.336;0.844,0.269,0.681,0.687,0.956,0.281,0.21,0.439,0.928,0.329;0.0681,0.145,0.154,0.258,0.692,0.794,0.35,0.336,0.0433,0.093;0.975,0.113,0.198,0.871,0.0324,0.851,0.498,0.688,0.679,0.301;0.748,0.607,0.955,0.997,0.349,0.121,0.409,0.000106,0.788,0.465;0.814,0.916,0.339,0.321,0.578,0.0389,0.66,0.266,0.967,0.267;0.188,0.172,0.578,0.658,0.433,0.689,0.222,0.443,0.758,0.66;0.659,0.869,0.057,0.514,0.839,0.0565,0.133,0.497,0.345,0.953;0.699,0.505,0.587,0.75,0.444,0.758,0.446,0.446,0.269,0.526;0.382,0.907,0.676,0.453,0.11,0.767,0.955,0.368,0.564,0.21;0.758,0.842,0.881,0.402,0.329,0.0669,0.137,0.223,0.522,0.778;0.481,0.671,0.324,0.444,0.0434,0.383,0.482,0.345,0.0393,0.194;0.723,0.164,0.441,0.971,0.575,0.936,0.741,0.0797,0.00133,0.347;0.0557,0.0558,0.398,0.342,0.171,0.998,0.15,0.765,0.536,0.754;0.188,0.944,0.853,0.717,0.912,0.313,0.877,0.977,0.78,0.0624;0.102,0.856,0.0974,0.4,0.6,0.295,0.738,0.276,0.942,0.198;0.453,0.431,0.945,0.16,0.689,0.147,0.0657,0.76,0.197,0.0353;0.274,0.367,0.023,0.835,0.328,0.823,0.575,0.495,0.452,0.0671;0.796,0.949,0.298,0.792,0.338,0.652,0.72,0.987,0.263,0.923;0.366,0.965,0.966,0.795,0.436,0.928,0.538,0.591,0.0944,0.99;0.368,0.531,0.184,0.685,0.0262,0.174,0.401,0.0413,0.689,0.228;aaaaaaaa;
a;0.452;aaaaa;0.466;aaaaa;0.0923;a;a;0.799;aa;a;0.827;aa;0.22;aaaa;0.257;a;aa;aa;0.436;0.675,0.8,0.57,0.274,0.749,0.443,0.734,0.235,0.149,0.952;0.00858,0.234,0.177,0.651,0.32,0.208,0.242,0.135,0.62,0.325;0.857,0.812,0.733,0.598,0.172,0.998,0.877,0.8,0.821,0.0319;0.506,0.647,0.0696,0.562,0.562,0.705,0.755,0.239,0.998,0.395;0.866,0.896,0.509,0.621,0.532,0.28,0.597,0.225,0.217,0.71;0.793,0.124,0.81,0.359,0.282,0.648,0.526,0.0235,0.503,0.973;0.207,0.185,0.563,0.195,0.711,0.198,0.323,0.94,0.812,0.135;0.315,0.716,0.0715,0.22,0.788,0.103,0.304,0.458,0.475,0.147;0.366,0.729,0.834,0.599,0.834,0.744,0.613,0.637,0.407,0.000919;0.454,0.464,0.224,0.881,0.925,0.0576,0.923,0.839,0.249,0.115;0.134,0.413,0.525,0.813,0.917,0.764,0.205,0.777,0.477,0.147;0.465,0.904,0.567,0.459,0.373,0.349,0.138,0.152,0.00204,0.338;0.229,0.152,0.582,0.0491,0.401,0.677,0.055,0.0943,0.493,0.817;0.0072,0.935,0.446,0.405,0.366,0.963,0.861,0.618,0.919,0.47;0.456,0.321,0.495,0.848,0.754,0.786,0.332,0.922,0.0438,0.837;0.759,0.872,0.981,0.893,0.621,0.41,0.815,0.448,0.706,0.334;0.224,0.0123,0.506,0.61,0.966,0.0104,0.489,0.434,0.97,0.736;0.419,0.468,0.236,0.33,0.84,0.397,0.0362,0.729,0.532,0.585;0.741,0.637,0.901,0.146,0.151,0.421,0.393,0.177,0.731,0.885;0.132,0.893,0.251,0.458,0.237,0.0162,0.929,0.679,0.381,0.855;aaaaaaaa;
a;0.83;a;0.412;aaaaaaa;0.672;a;a;0.628;aaa;aaa;0.988;a;0.709;a;0.504;aaaa;aa;a;0.666;0.865,0.406,0.783,0.627,0.349,0.645,0.488,0.00862,0.933,0.741;0.625,0.716,0.889,0.378,0.443,0.186,0.416,0.785,0.921,0.97;0.776,0.421,0.968,0.852,0.842,0.815,0.428,0.574,0.513,0.353;0.427,0.645,0.485,0.406,0.278,0.38,0.594,0.816,0.837,0.825;0.188,0.312,0.963,0.547,0.524,0.0456,0.878,0.982,0.121,0.58;0.296,0.51,0.817,0.0873,0.737,0.652,0.883,0.997,0.945,0.824;0.423,0.673,0.364,0.592,0.238,0.557,0.775,0.136,0.863,0.199;0.631,0.607,0.0316,0.277,0.46,0.569,0.576,0.807,0.331,0.0633;0.656,0.816,0.932,0.223,0.629,0.952,0.295,0.278,0.708,0.956;0.931,0.364,0.3,0.00698,0.251,0.741,0.735,0.207,0.957,0.991;0.765,0.975,0.331,0.445,0.277,0.728,0.29,0.696,0.448,0.981;0.578,0.515,0.473,0.185,0.641,0.752,0.177,0.0936,0.501,0.966;0.666,0.704,0.853,0.512,0.908,0.651,0.249,0.466,0.00339,0.967;0.0923,0.311,0.43,0.872,0.511,0.799,0.802,0.00222,0.255,0.864;0.899,0.771,0.276,0.329,0.312,0.0366,0.958,0.776,0.754,0.62;0.931,0.815,0.541,0.563,0.587,0.829,0.347,0.751,0.561,0.598;0.726,0.498,0.171,0.0978,0.353,0.505,0.978,0.456,0.114,0.487;0.116,0.104,0.626,0.281,0.784,0.631,0.252,0.487,0.0328,0.0469;0.813,0.912,0.204,0.613,0.269,0.0264,0.257,0.209,0.777,0.97;0.481,0.792,0.562,0.91,0.181,0.479,0.313,0.706,0.604,0.838;aaaaaaaaa;
a;0.915;aaaaaa;0.422;aaaaaaaaa;0.905;aa;a;0.612;a;aaa;0.246;a;0.366;aaa;0.576;aaaa;aa;a;0.273;0.0402,0.314,0.282,0.571,0.941,0.401,0.566,0.928,0.117,0.274;0.345,0.964,0.963,0.763,0.531,0.386,0.295,0.0115,0.578,0.459;0.753,0.298,0.514,0.718,0.151,0.789,0.0779,0.736,0.194,0.489;0.651,0.348,0.543,0.763,0.633,0.241,0.548,0.291,0.755,0.67;0.649,0.251,0.128,0.346,0.0138,0.896,0.526,0.08,0.236,0.447;0.433,0.294,0.273,0.265,0.127,0.892,0.798,0.104,0.542,0.288;0.585,0.0901,0.127,0.0578,0.0508,0.599,0.0726,0.482,0.478,0.583;0.223,0.105,0.746,0.951,0.548,0.0737,0.0443,0.859,0.905,0.418;0.211,0.255,0.173,0.721,0.0969,0.0957,0.00871,0.336,0.52,0.992;0.925,0.0721,0.192,0.131,0.264,0.882,0.181,0.338,0.743,0.934;0.164,0.0351,0.206,0.792,0.869,0.352,0.382,0.224,0.0974,0.27;0.995,0.823,0.928,0.824,0.432,0.799,0.254,0.0528,0.0673,0.137;0.276,0.363,0.0969,0.64,0.753,0.15,0.245,0.782,0.37,0.626;0.611,0.552,0.486,0.893,0.0992,0.599,0.47,0.464,0.797,0.246;0.222,0.797,0.338,0.209,0.399,0.511,0.503,0.0224,0.0185,0.291;0.642,0.363,0.477,0.186,0.256,0.273,0.804,0.0915,0.226,0.11;0.869,0.747,0.426,0.105,0.508,0.957,0.847,0.515,0.207,0.534;0.746,0.963,0.256,0.22,0.35,0.549,0.548,0.803,0.306,0.268;0.552,0.263,0.559,0.997,0.34,0.798,0.489,0.931,0.528,0.14;0.323,0.854,0.742,0.916,0.299,1,0.625,0.0246,0.39,0.913;aaa;
a;0.953;aaa;0.615;aaaa;0.162;aa;a;0.831;aa;aaa;0.23;a;0.609;a;0.315;a;aa;aaaa;0.707;0.278,0.85,0.887,0.278,0.904,0.125,0.525,0.76,0.249,0.945;0.645,0.168,0.617,0.216,0.0475,0.754,0.314,0.124,0.268,0.971;0.0596,0.179,0.0421,0.763,0.31,0.352,0.706,0.416,0.467,0.791;0.445,0.289,0.976,0.742,0.207,0.305,0.201,0.23,0.78,0.247;0.77,0.941,0.862,0.0828,0.125,0.146,0.97,0.822,0.978,0.0619;0.15,0.488,0.705,0.905,0.329,0.0491,0.801,0.548,0.428,0.663;0.985,0.534,0.0647,0.886,0.652,0.111,0.514,0.198,0.589,0.609;0.359,0.0872,0.679,0.981,0.176,0.868,0.627,0.944,0.00339,0.907;0.224,0.484,0.704,0.555,0.81,0.261,0.727,0.609,0.14,0.65;0.184,0.803,0.589,0.477,0.566,0.254,0.798,0.227,0.0717,0.24;0.0826,0.529,0.136,0.771,0.139,0.0788,0.979,0.796,0.911,0.782;0.234,0.547,0.406,0.308,0.873,0.678,0.964,0.333,0.486,0.993;0.217,0.458,0.0866,0.361,0.193,0.518,0.278,0.711,0.211,0.535;0.445,0.616,0.545,0.662,0.661,0.14,0.768,0.945,0.34,0.711;0.223,0.0884,0.794,0.566,0.971,0.158,0.0311,0.138,0.842,0.904;0.71,0.0426,0.228,0.767,0.156,0.388,0.0096,0.373,0.884,0.836;0.582,0.706,0.467,0.892,0.325,0.393,0.785,0.148,0.957,0.905;0.19,0.488,0.806,0.575,0.202,0.1,0.392,0.862,0.621,0.936;0.329,0.118,0.516,0.625,0.596,0.0428,0.368,0.0481,0.192,0.631;0.83,0.776,0.98,0.547,0.643,0.338,0.794,0.532,0.402,0.933;aaa;
a;0.504;aaaaaa;0.8;aaaaaaaaa;0.527;a;a;0.232;aa;aa;0.105;a;0.676;aaaaa;0.105;aaaa;aaa;aaa;0.13;0.45,0.75,0.573,0.893,0.242,0.645,0.207,0.87,0.467,0.271;0.0379,0.956,0.694,0.124,0.268,0.714,0.815,0.866,0.814,0.204;0.343,0.126,0.682,0.591,0.915,0.642,0.608,0.604,0.721,0.21;0.856,0.759,0.0496,0.0902,0.351,0.78,0.477,0.299,0.427,0.0647;0.186,0.154,0.292,0.948,0.597,0.818,0.966,0.631,0.0917,0.663;0.138,0.0751,0.548,0.44,0.61,0.755,0.129,0.424,0.279,0.812;0.782,0.145,0.921,0.429,0.315,0.368,0.364,0.244,1,0.729;0.579,0.252,0.805,0.928,0.218,0.425,0.159,0.0567,0.221,0.0976;0.975,0.537,0.835,0.365,0.986,0.0515,0.892,0.132,0.489,0.453;0.979,0.083,0.418,0.959,0.0358,0.821,0.0997,0.864,0.659,0.000337;0.66,0.258,0.238,0.663,0.044,0.823,0.501,0.439,0.653,0.355;0.659,0.178,0.546,0.899,0.539,0.838,0.409,0.628,0.152,0.913;0.139,0.81,0.878,0.96,0.896,0.442,0.596,0.696,0.959,0.384;0.527,0.348,0.241,0.187,0.126,0.793,0.885,0.563,0.888,0.175;0.157,0.686,0.186,0.321,0.642,0.265,0.862,0.699,0.484,0.749;0.917,0.244,0.744,0.348,0.444,0.501,0.346,0.035,0.758,0.484;0.398,0.634,0.483,0.0653,0.0545,0.204,0.0873,0.568,0.0684,0.207;0.899,0.583,0.364,0.413,0.975,0.334,0.401,0.69,0.813,0.966;0.756,0.129,0.14,0.724,0.187,0.352,0.282,0.248,0.917,0.0792;0.631,0.895,0.917,0.559,0.396,0.858,0.884,0.313,0.755,0.586;aa;
a;0.188;aaaa;0.283;a;0.116;aa;a;0.263;a;aa;0.668;a;0.377;aaaaaaaa;0.103;a;a;a;0.76;0.857,0.428,0.0455,0.982,0.213,0.905,0.851,0.976,0.977,0.239;0.272,0.178,0.154,0.241,0.0851,0.205,0.622,0.266,0.294,0.561;0.924,0.577,0.988,0.595,0.0147,0.59,0.757,0.65,0.774,0.976;0.489,0.394,0.197,0.815,0.995,0.175,0.105,0.971,0.71,0.825;0.0608,0.191,0.569,0.0378,0.44,0.563,0.149,0.391,0.39,0.662;0.442,0.564,0.319,0.942,0.434,0.955,0.364,0.915,0.985,0.493;0.122,0.274,0.262,0.841,0.0261,0.704,0.755,0.585,0.407,0.295;0.0212,0.167,0.349,0.52,0.597,0.0435,0.305,0.822,0.313,0.867;0.234,0.124,0.0798,0.424,0.761,0.256,0.214,0.451,0.546,0.966;0.514,0.12,0.983,0.437,0.447,0.169,0.00987,0.864,0.371,0.259;0.366,0.071,0.751,0.846,0.762,0.539,0.523,0.776,0.382,0.116;0.22,0.63,0.252,0.83,0.545,0.135,0.537,0.994,0.791,0.157;0.676,0.218,0.679,0.55,0.759,0.13,0.75,0.706,0.622,0.358;0.727,0.339,0.0309,0.68,0.0826,0.446,0.969,0.397,0.477,0.0337;0.91,0.382,0.827,0.106,0.905,0.235,0.374,0.33,0.13,0.00634;0.543,0.317,0.601,0.6,0.216,0.66,0.885,0.416,0.14,0.841;0.337,0.48,0.475,0.549,0.88,0.533,0.0447,0.949,0.781,0.437;0.341,0.568,0.402,0.0468,0.116,0.336,0.406,0.627,0.525,0.955;0.871,0.44,0.212,0.0884,0.602,0.838,0.595,0.561,0.972,0.886;0.873,0.288,0.514,0.589,0.359,0.911,0.857,0.0946,0.772,0.481;aaaa;
a;0.831;aaaa;0.721;aaaaa;0.686;a;a;0.177;a;aaa;0.877;aa;0.663;aaaaa;0.00451;aaaa;aa;aaaa;0.915;0.828,0.984,0.397,0.087,0.282,0.635,0.798,0.951,0.662,0.0881;0.229,0.254,0.205,0.726,0.297,0.267,0.921,0.928,0.773,0.834;0.173,0.407,0.289,0.266,0.152,0.516,0.0334,0.902,0.982,0.33;0.55,0.793,0.882,0.776,0.586,0.956,0.666,0.056,0.359,0.294;0.793,0.939,0.277,0.603,0.118,0.00777,0.58,0.645,0.357,0.48;0.0697,0.558,0.91,0.816,0.358,0.443,0.956,0.702,0.499,0.591;0.0714,0.777,0.852,0.881,0.964,0.59,0.46,0.273,0.492,0.244;0.639,0.913,0.106,0.777,0.893,0.349,0.157,0.974,0.77,0.717;0.313,0.953,0.675,0.163,0.685,0.433,0.0973,0.134,0.707,0.644;0.358,0.266,0.879,0.708,0.894,0.0279,0.177,0.208,0.756,0.771;0.54,0.0418,0.414,0.763,0.761,0.399,0.417,0.527,0.31,0.525;0.463,0.615,0.064,0.792,0.285,0.165,0.568,0.254,0.0301,0.595;0.294,0.0909,0.262,0.432,0.444,0.0534,0.726,0.633,0.677,0.534;0.838,0.447,0.0274,0.914,0.947,0.967,0.874,0.196,0.371,0.935;0.399,0.482,0.989,0.121,0.265,0.0488,0.568,0.281,0.194,0.989;0.796,0.277,0.706,0.48,0.579,0.449,0.743,0.625,0.709,0.515;0.992,0.806,0.455,0.265,0.198,0.998,0.0953,0.525,0.0341,0.466;0.194,0.426,0.517,0.177,0.368,0.72,0.47,0.878,0.923,0.51;0.116,0.202,0.24,0.836,0.794,0.207,0.871,0.711,0.843,0.22;0.824,0.0609,0.0531,0.192,0.166,0.263,0.0533,0.386,0.0494,0.777;aaaaaaa;
a;0.124;aaaaa;0.689;aaaaaaaa;0.678;aa;a;0.217;aa;a;0.384;aa;0.822;a;0.449;aaaa;aaa;a;0.6;0.408,0.778,0.903,0.166,0.522,0.962,0.121,0.735,0.159,0.312;0.441,0.351,0.366,0.483,0.0275,0.481,0.18,0.754,0.886,0.786;0.941,0.114,0.335,0.85,0.332,0.14,0.772,0.268,0.527,0.263;0.707,0.177,0.111,0.992,0.725,0.687,0.838,0.174,0.877,0.467;0.335,0.542,0.339,0.365,0.434,0.882,0.965,0.812,0.345,0.368;0.434,0.0951,0.189,0.949,0.895,0.808,0.621,0.34,0.869,0.624;0.945,0.15,0.408,0.646,0.659,0.887,0.293,0.929,0.169,0.0267;0.582,0.758,0.77,0.889,0.122,0.0244,0.731,0.208,0.191,0.897;0.0733,0.698,0.975,0.976,0.0162,0.304,0.862,0.56,0.379,0.874;0.595,0.342,0.245,0.0634,0.198,0.924,0.226,0.101,0.593,0.634;0.752,0.521,0.14,0.866,0.929,0.715,0.31,0.0924,0.596,0.7;0.471,0.147,0.889,0.607,0.83,0.293,0.962,0.114,0.898,0.687;0.337,0.956,0.743,0.419,0.806,0.755,0.508,0.000584,0.817,0.848;0.756,0.86,0.946,0.507,0.0621,0.0144,0.482,0.299,0.656,0.955;0.834,0.798,0.929,0.953,0.672,0.835,0.251,0.219,0.658,0.0131;0.403,0.495,0.131,0.766,0.562,0.554,0.993,0.363,0.418,0.00118;0.79,0.74,0.508,0.19,0.556,0.673,0.193,0.295,0.874,0.824;0.941,0.224,0.748,0.903,0.427,0.151,0.111,0.826,0.4,0.953;0.472,0.65,0.0635,0.981,0.754,0.28,0.722,0.836,0.374,0.0669;0.01,0.0181,0.201,0.956,0.0554,0.27,0.699,0.465,0.909,0.496;aaaaaaaa;
a;0.156;aaa;0.156;aaaa;0.339;aa;a;0.791;aaa;aa;0.377;a;0.408;aaa;0.0176;a;aa;aaaa;0.426;0.205,0.767,0.671,0.911,0.795,0.655,0.466,0.377,0.755,0.478;0.439,0.967,0.629,0.503,0.324,0.436,0.613,0.00122,0.472,0.521;0.0229,0.466,0.286,0.404,0.225,0.712,0.915,0.179,0.914,0.399;0.0402,0.932,0.715,0.583,0.122,0.738,0.841,0.388,0.21,0.265;0.556,0.383,0.89,0.177,0.646,0.181,0.55,0.23,0.291,0.102;0.504,0.583,0.0638,0.539,0.415,0.152,0.799,0.492,0.635,0.44;0.455,0.866,0.303,0.0608,0.568,0.559,0.459,0.917,0.411,0.763;0.895,0.99,0.0698,0.705,0.981,0.668,0.64,0.775,0.752,0.384;0.644,0.0297,0.744,0.851,0.681,0.0196,0.926,0.135,0.102,0.196;0.2,0.647,0.0482,0.707,0.721,0.533,0.492,0.339,0.454,0.866;0.368,0.542,0.878,0.193,0.151,0.0211,0.932,0.759,0.8,0.6;0.612,0.545,0.314,0.107,0.402,0.176,0.926,0.681,0.381,0.49;0.515,0.506,0.18,0.506,0.445,0.25,0.602,0.83,0.703,0.706;0.675,0.617,0.405,0.852,0.211,0.519,0.895,0.632,0.43,0.361;0.287,0.789,0.383,0.765,0.184,0.165,0.358,0.616,0.773,0.113;0.991,0.755,0.228,0.0192,0.0987,0.437,0.264,0.362,0.53,0.434;0.278,0.449,0.857,0.516,0.896,0.976,0.455,0.122,0.384,0.564;0.484,0.288,0.954,0.786,0.751,0.558,0.987,0.872,0.771,0.353;0.0509,0.551,0.147,0.8,0.124,0.349,0.127,0.401,0.943,0.639;0.661,0.242,0.439,0.429,0.631,0.978,0.0463,0.322,0.219,0.38;aaaaaaa;
