ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,3);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,2);ATT13(string,8);ATT14(float,1);ATT15(string,7);ATT16(string,10);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(float,1);ATT23(string,8);ATT24(string,3);ATT25(float,1);ATT26(string,2);ATT27(string,3);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.826;0.298;0.629;0.631;0.938;aaaa;0.182;a;aa;0.366;0.492;aaaaa;a;aaaaa;0.481;aaaaaa;aaaa;a;0.242;0.0458;0.111;a;0.301;aaaaaaaa;aa;0.396;aa;aa;0.421,0.919,0.00715,0.158,0.821,0.22,0.626,0.692,0.00182,0.546;0.697,0.395,0.427,0.454,0.551,0.749,0.815,0.703,0.524,0.594;0.853,0.548,0.397,0.457,0.741,0.771,0.121,0.269,0.122,0.186;0.824,0.494,0.735,0.374,0.869,0.164,0.211,0.898,0.0056,0.0356;0.857,0.446,0.614,0.165,0.452,0.555,0.96,0.799,0.581,0.982;0.54,0.939,0.618,0.467,0.946,0.516,0.424,0.546,0.39,0.0825;0.289,0.706,0.971,0.885,0.768,0.671,0.156,0.0404,0.358,0.78;0.417,0.246,0.717,0.99,0.423,0.472,0.668,0.189,0.599,0.3;0.798,0.869,0.356,0.964,0.0926,0.993,0.44,0.065,0.359,0.685;0.691,0.844,0.99,0.842,0.144,0.85,0.46,0.0947,0.901,0.642;0.089,0.0763,0.932,0.997,0.0269,0.605,0.965,0.815,0.585,0.402;0.572,0.62,0.347,0.0689,0.158,0.984,0.233,0.678,0.385,0.466;0.944,0.969,0.969,0.907,0.554,0.717,0.928,0.295,0.299,0.467;0.11,0.482,0.992,0.512,0.0986,0.352,0.99,0.0838,0.939,0.0852;0.528,0.692,0.13,0.804,0.0312,0.746,0.23,0.0237,0.791,0.576;0.0699,0.609,0.473,0.577,0.719,0.412,0.894,0.642,0.637,0.186;0.829,0.874,0.946,0.627,0.698,0.203,0.82,0.684,0.343,0.605;0.521,0.265,0.699,0.702,0.388,0.948,0.935,0.22,0.112,0.544;0.106,0.876,0.0571,0.0185,0.979,0.18,0.621,0.999,0.249,0.281;0.44,0.24,0.296,0.0245,0.242,0.845,0.934,0.445,0.131,0.995;0.358,0.566,0.0962,0.132,0.163,0.527,0.372,0.952,0.622,0.461;0.679,0.719,0.773,0.582,0.902,0.655,0.19,0.966,0.552,0.543;0.396,0.608,0.683,0.669,0.336,0.846,0.141,0.791,0.9,0.969;0.668,0.655,0.534,0.592,0.507,0.0714,0.581,0.772,0.0106,0.314;0.477,0.313,0.89,0.899,0.698,0.128,0.233,0.711,0.554,0.0354;0.588,0.621,0.113,0.656,0.24,0.289,0.281,0.913,0.49,0.459;0.748,0.973,0.921,0.276,0.0938,0.861,0.27,0.787,0.665,0.36;0.91,0.209,0.953,0.875,0.0614,0.829,0.935,0.346,0.152,0.563;aaaaaaa;
0.613;0.638;0.524;0.442;0.401;a;0.16;a;aaaa;0.38;0.931;a;aa;aaaaa;0.397;a;aaa;a;0.23;0.845;0.956;aaaaaa;0.687;a;aa;0.418;aa;aaa;0.746,0.22,0.769,0.16,0.64,0.309,0.0887,0.211,0.918,0.885;0.441,0.989,0.184,0.373,0.199,0.813,0.51,0.23,0.469,0.0728;0.65,0.298,0.372,0.749,0.397,0.761,0.833,0.579,0.975,0.534;0.648,0.967,0.817,0.583,0.148,0.288,0.398,0.319,0.862,0.965;0.277,0.495,0.342,0.915,0.172,0.55,0.7,0.88,0.212,0.563;0.898,0.101,0.0533,0.637,0.75,0.305,0.769,0.401,0.831,0.302;0.454,0.264,0.152,0.951,0.252,0.579,0.258,0.9,0.674,0.836;0.39,0.41,0.12,0.969,0.09,0.849,0.254,0.545,0.19,0.265;0.316,0.775,0.966,0.0995,0.584,0.118,0.714,0.64,0.48,0.262;0.986,0.418,0.0882,0.699,0.0457,0.0239,0.507,0.72,0.764,0.263;0.112,0.0781,0.715,0.582,0.0147,0.311,0.85,0.341,0.598,0.399;0.499,0.151,0.922,0.00952,0.000704,0.839,0.819,0.191,0.25,0.157;0.584,0.462,0.824,0.822,0.621,0.869,0.85,0.209,0.814,0.223;0.765,0.156,0.731,0.135,0.512,0.917,0.924,0.82,0.138,0.962;0.558,0.52,0.404,0.171,0.263,0.997,0.725,0.883,0.624,0.887;0.456,0.423,0.129,0.621,0.828,0.594,0.533,0.759,0.484,0.436;0.955,0.941,0.2,0.186,0.64,0.224,0.254,0.637,0.306,0.404;0.615,0.898,0.861,0.818,0.175,0.642,0.0974,0.685,0.0497,0.0705;0.278,0.884,0.93,0.123,0.202,0.0933,0.0775,0.279,0.178,0.163;0.157,0.796,0.989,0.402,0.839,0.29,0.0637,0.421,0.107,0.838;0.517,0.638,0.988,0.956,0.756,0.332,0.475,0.374,0.0852,0.281;0.621,0.686,0.642,0.196,0.404,0.694,0.419,0.379,0.0063,0.907;0.795,0.245,0.059,0.362,0.438,0.0518,0.613,0.249,0.0678,0.904;0.798,0.781,0.494,0.465,0.972,0.352,0.233,0.373,0.433,0.663;0.996,0.791,0.238,0.825,0.0378,0.408,0.44,0.681,0.482,0.0839;0.221,0.77,0.125,0.13,0.631,0.0999,0.76,0.462,0.794,0.305;0.618,0.954,0.0734,0.278,0.93,0.955,0.215,0.633,0.525,0.892;0.653,0.287,0.833,0.304,0.595,0.0663,0.855,0.583,0.448,0.973;aaaaaa;
0.15;0.392;0.405;0.706;0.513;aaaaaaaaaa;0.271;a;aaaaaaa;0.37;0.499;aaa;aa;aaaaaa;0.843;aaaaaaa;aaaa;a;0.27;0.406;0.511;aaaaaaaa;0.731;aaaa;a;0.708;aa;aaa;0.522,0.0282,0.536,0.889,0.963,0.925,0.179,0.207,0.525,0.292;0.725,0.758,0.884,0.228,0.262,0.911,0.616,0.0239,0.438,0.396;0.616,0.818,0.809,0.244,0.228,0.296,0.944,0.924,0.304,0.0986;0.694,0.27,0.747,0.739,0.284,0.512,0.212,0.766,0.302,0.568;0.103,0.0894,0.393,0.351,0.476,0.26,0.139,0.83,0.157,0.257;0.626,0.0545,0.799,0.198,0.756,0.928,0.0964,0.627,0.887,0.819;0.851,0.538,0.0429,0.21,0.23,0.059,0.142,0.542,0.0983,0.131;0.818,0.504,0.421,0.488,0.345,0.97,0.892,0.566,0.535,0.102;0.636,0.155,0.077,0.753,0.645,0.64,0.644,0.592,0.0541,0.479;0.853,0.053,0.79,0.637,0.349,0.681,0.218,0.489,0.795,0.482;0.922,0.694,0.487,0.0475,0.713,0.71,0.956,0.0921,0.425,0.449;0.476,0.779,0.273,0.23,0.865,0.037,0.466,0.11,0.982,0.722;0.829,0.261,0.7,0.368,0.495,0.14,0.7,0.658,0.872,0.344;0.494,0.294,0.942,0.683,0.801,0.79,0.827,0.108,0.615,0.79;0.706,0.383,0.143,0.546,0.576,0.824,0.343,0.865,0.479,0.999;0.93,0.861,0.975,0.205,0.764,0.896,0.519,0.344,0.161,0.349;0.144,0.67,0.376,0.725,0.762,0.793,0.393,0.112,0.82,0.799;0.444,0.613,0.0396,0.338,0.113,0.937,0.144,0.756,0.683,0.108;0.287,0.206,0.824,0.0804,0.544,0.0376,0.366,0.331,0.953,0.268;0.347,0.736,0.568,0.995,0.0265,0.665,0.908,0.932,0.227,0.815;0.622,0.0524,0.901,0.852,0.727,0.978,0.605,0.494,0.951,0.0498;0.847,0.562,0.134,0.535,0.812,0.836,0.613,0.897,0.937,0.362;0.375,0.96,0.473,0.787,0.721,0.168,0.47,0.000896,0.0567,0.264;0.476,0.0938,0.324,0.784,0.173,0.0603,0.56,0.777,0.486,0.435;0.879,0.105,0.472,0.831,0.0176,0.0555,0.215,0.57,0.965,0.755;0.0577,0.155,0.172,0.0787,0.46,0.495,0.955,0.41,0.896,0.79;0.78,0.988,0.565,0.149,0.485,0.48,0.391,0.0523,0.549,0.595;0.817,0.83,0.54,0.791,0.241,0.308,0.524,0.409,0.014,0.0456;aaa;
0.951;0.26;0.713;0.143;0.377;aa;0.894;a;aaaaaa;0.582;0.376;aaaaa;aa;aaaaaa;0.3;aaaaaaa;aa;a;0.878;0.219;0.806;aaaaaa;0.0625;a;aa;0.314;a;aa;0.548,0.871,0.781,0.957,0.92,0.961,0.443,0.0475,0.102,0.935;0.273,0.122,0.94,0.181,0.627,0.233,0.304,0.533,0.531,0.268;0.746,0.787,0.435,0.18,0.676,0.827,0.0357,0.379,0.497,0.378;0.0886,0.927,0.724,0.186,0.962,0.671,0.236,0.48,0.792,0.576;0.838,0.743,0.709,0.603,0.196,0.527,0.283,0.243,0.309,0.454;0.626,0.15,0.0558,0.602,0.349,0.289,0.45,0.352,0.74,0.778;0.85,0.519,0.457,0.728,0.49,0.124,0.983,0.11,0.365,0.1;0.392,0.728,0.291,0.335,0.286,0.54,0.0444,0.539,0.543,0.145;0.131,0.00431,0.514,0.224,0.839,0.504,0.316,0.125,0.399,0.351;0.105,0.0397,0.576,0.716,0.741,0.119,0.402,0.0427,1,0.482;0.801,0.527,0.683,0.792,0.806,0.942,0.553,0.873,0.00416,0.904;0.633,0.689,0.0306,0.753,0.994,0.902,0.122,0.926,0.347,0.973;0.133,0.0369,0.703,0.085,0.216,0.526,0.445,0.0178,0.315,0.81;0.563,0.654,0.588,0.742,0.202,0.392,0.0872,0.487,0.673,0.446;0.195,0.419,0.385,0.257,0.941,0.69,0.332,0.806,0.204,0.116;0.867,0.879,0.489,0.0609,0.183,0.402,0.371,0.698,0.907,0.24;0.307,0.94,0.957,0.587,0.996,0.586,0.981,0.661,0.638,0.765;0.0526,0.223,0.965,0.654,0.341,0.656,0.325,0.4,0.512,0.701;0.0202,0.486,0.838,0.805,0.593,0.732,0.234,0.761,0.532,1;0.249,0.753,0.282,0.293,0.113,0.212,0.88,0.828,0.932,0.801;0.576,0.796,0.408,0.59,0.389,0.0586,0.564,0.483,0.998,0.454;0.0795,0.755,0.575,0.771,0.748,0.318,0.895,0.605,0.572,0.683;0.625,0.583,0.891,0.635,0.299,0.854,0.681,0.39,0.521,0.77;0.426,0.142,0.827,0.396,0.0412,0.764,0.797,0.53,0.0215,0.669;0.281,0.0193,0.609,0.124,0.714,0.928,0.327,0.374,0.924,0.274;0.00778,0.808,0.234,0.763,0.0483,0.3,0.656,0.355,0.0802,0.207;0.61,0.809,0.728,0.801,0.437,0.585,0.597,0.199,0.298,0.297;0.175,0.0111,0.0709,0.339,0.329,0.0966,0.941,0.0661,0.823,0.107;aaaaa;
0.83;0.571;0.799;0.402;0.572;aaaaaaa;0.354;a;aaa;0.786;0.775;aaaa;aa;aaaa;0.427;aa;aaa;a;0.935;0.293;0.0329;a;0.357;aaaaaaa;aaa;0.0597;a;a;0.996,0.97,0.864,0.378,0.253,0.973,0.0539,0.0234,0.709,0.837;0.509,0.0984,0.182,0.766,0.519,0.201,0.49,0.616,0.71,0.48;0.108,0.0564,0.256,0.284,0.253,0.383,0.978,0.896,0.444,0.125;0.143,0.624,0.971,0.0896,0.167,0.89,0.542,0.537,0.968,0.839;0.402,0.633,0.0533,0.00857,0.00884,0.598,0.0405,0.158,0.438,0.0634;0.861,0.141,0.42,0.852,0.938,0.294,0.598,0.944,0.998,0.398;0.423,0.214,0.646,0.319,0.478,0.944,0.692,0.0864,0.0991,0.0564;0.846,0.633,0.0218,0.693,0.491,0.114,0.387,0.171,0.691,0.718;0.459,0.429,0.717,0.789,0.615,0.135,0.134,0.428,0.383,0.118;0.155,0.439,0.471,0.232,0.0995,0.0991,0.383,0.968,0.0367,0.08;0.565,0.98,0.761,0.85,0.467,0.371,0.723,0.787,0.636,0.197;0.956,0.547,0.857,0.351,0.874,0.534,0.245,0.771,0.906,0.611;0.647,0.639,0.29,0.576,0.0875,0.331,0.0978,0.362,0.827,0.256;0.144,0.813,0.721,0.806,0.432,0.438,0.137,0.307,0.377,0.933;0.208,0.91,0.311,0.5,0.534,0.63,0.476,0.853,0.212,0.911;0.298,0.484,0.131,0.482,0.181,0.481,0.244,0.741,0.14,0.261;0.867,0.0153,0.461,0.398,0.596,0.877,0.0554,0.105,0.275,0.285;0.369,0.606,0.0198,0.446,0.521,0.681,0.152,0.841,0.338,0.883;0.877,0.0113,0.495,0.172,0.415,0.627,0.114,0.782,0.00652,0.648;0.883,0.968,0.371,0.355,0.966,0.46,0.562,0.555,0.77,0.718;0.771,0.329,0.758,0.356,0.847,0.194,0.143,0.873,0.56,0.561;0.148,0.173,0.283,0.06,0.113,0.741,0.744,0.941,0.714,0.378;0.414,0.338,0.254,0.201,0.141,0.886,0.37,0.126,0.0813,0.574;0.253,0.246,0.49,0.142,0.453,0.878,0.57,0.269,0.215,0.0257;0.424,0.936,0.626,0.227,0.866,0.565,0.206,0.967,0.59,0.959;0.081,0.584,0.476,0.0276,0.923,0.709,0.39,0.381,0.854,0.449;0.152,0.972,0.157,0.127,0.448,0.904,0.218,0.642,0.155,0.979;0.938,0.637,0.338,0.83,0.612,0.454,0.328,0.846,0.69,0.0369;aaaaaaaaaa;
0.898;0.524;0.851;0.568;0.265;aaaaaaa;0.375;aa;aaa;0.0227;0.00393;aaaaaaa;aa;a;0.00854;aaaa;aaaaaaaa;a;0.033;0.916;0.644;aaa;0.561;aaaaa;aa;0.0411;a;a;0.168,0.721,0.625,0.448,0.769,0.603,0.693,0.649,0.707,0.77;0.04,0.139,0.00872,0.512,0.778,0.889,0.846,0.999,0.868,0.871;0.114,0.448,0.444,0.0527,0.208,0.809,0.209,0.189,0.109,0.00911;0.117,0.121,0.667,0.746,0.917,0.189,0.469,0.809,0.46,0.494;0.878,0.864,0.548,0.823,0.334,0.641,0.465,0.885,0.00816,0.171;0.771,0.446,0.192,0.392,0.664,0.0982,0.884,0.978,0.281,0.833;0.433,0.937,0.908,0.429,0.151,0.36,0.00042,0.0549,0.582,0.283;0.154,0.24,0.503,0.24,0.306,0.442,0.478,0.744,0.423,0.768;0.199,0.708,0.526,0.505,0.345,0.836,0.331,0.712,0.779,0.859;0.648,0.835,0.3,0.544,0.555,0.636,0.433,0.865,0.13,0.952;0.747,0.349,0.866,0.854,0.0787,0.866,0.777,0.274,0.374,0.874;0.537,0.783,0.945,0.957,0.00808,0.855,0.588,0.322,0.834,0.0567;0.173,0.793,0.92,0.418,0.716,0.822,0.26,0.818,0.0549,1;0.588,0.852,0.427,0.579,0.991,0.337,0.334,0.394,0.72,0.739;0.801,0.0741,0.542,0.796,0.0051,0.755,0.404,0.0377,0.609,0.558;0.508,0.539,0.805,0.919,0.236,0.318,0.0963,0.926,0.463,0.271;0.26,0.152,0.774,0.321,0.57,0.591,0.507,0.773,0.882,0.699;0.229,0.184,0.51,0.385,0.514,0.983,0.94,0.0284,0.451,0.3;0.925,0.397,0.4,0.599,0.747,0.147,0.525,0.0552,0.896,0.918;0.719,0.987,0.836,0.011,0.837,0.276,0.394,0.445,0.653,0.931;0.192,0.405,0.7,0.56,0.085,0.289,0.884,0.244,0.357,0.589;0.67,0.78,0.926,0.0293,0.358,0.298,0.716,0.183,0.148,0.445;0.333,0.957,0.579,0.635,0.0552,0.0734,0.878,0.00482,0.0145,0.915;0.136,0.126,0.935,0.857,0.451,0.218,0.838,0.753,0.469,0.707;0.992,0.545,0.0994,0.487,0.0974,0.628,0.824,0.152,0.132,0.683;0.528,0.697,0.49,0.23,0.819,0.714,0.438,0.116,0.781,0.526;0.177,0.0118,0.643,0.355,0.115,0.774,0.667,0.309,0.331,0.619;0.408,0.612,0.148,0.536,0.783,0.032,0.0395,0.374,0.13,0.289;aaaaaa;
0.934;0.607;0.121;0.446;0.995;aaaa;0.486;a;aa;0.452;0.429;a;a;aaaaaaa;0.837;aaaaa;aa;a;0.147;0.991;0.888;a;0.133;a;aa;0.416;aa;a;0.304,0.208,0.97,0.688,0.729,0.0716,0.519,0.245,0.387,0.353;0.614,0.671,0.977,0.0184,0.0458,0.267,0.396,0.627,0.471,0.894;0.75,0.406,0.839,0.422,0.913,0.637,0.31,0.376,0.481,0.755;0.158,0.168,0.114,0.567,0.0502,0.474,0.264,0.651,0.323,0.741;0.994,0.312,0.843,0.414,0.029,0.0746,0.137,0.563,0.479,0.986;0.0987,0.513,0.386,0.575,0.46,0.803,0.0806,0.173,0.373,0.0647;0.314,0.187,0.0807,0.0297,0.663,0.67,0.96,0.707,0.0756,0.201;0.0888,0.494,0.854,0.934,0.717,0.505,0.732,0.808,0.858,0.252;0.757,0.231,0.978,0.151,0.0929,0.868,0.0156,0.402,0.592,0.591;0.286,0.579,0.229,0.144,0.0154,0.491,0.059,0.146,0.701,0.543;0.608,0.523,0.853,0.758,0.559,0.481,0.626,0.335,0.235,0.04;0.629,0.376,0.157,0.962,0.121,0.0867,0.631,0.466,0.331,0.831;0.783,0.885,0.731,0.798,0.18,0.35,0.672,0.341,0.977,0.34;0.385,0.822,0.248,0.0665,0.0311,0.251,0.538,0.0223,0.655,0.275;0.152,0.48,0.137,0.597,0.824,0.158,0.504,0.173,0.354,0.997;0.452,0.564,0.387,0.931,0.117,0.218,0.027,0.0707,0.597,0.138;0.807,0.352,0.291,0.723,0.468,0.0611,0.852,0.345,0.0991,0.571;0.951,0.701,0.33,0.739,0.109,0.0781,0.445,0.453,0.494,0.235;0.619,0.141,0.313,0.724,0.901,0.752,0.639,0.305,0.36,0.715;0.704,0.985,0.287,0.038,0.288,0.793,0.751,0.776,0.288,0.61;0.707,0.809,0.68,0.899,0.083,0.699,0.85,0.711,0.775,0.116;0.31,0.0906,0.455,0.608,0.386,0.127,0.516,0.39,0.616,0.239;0.379,0.205,0.643,0.447,0.145,0.118,0.171,0.911,0.204,0.339;0.102,0.772,0.0646,0.356,0.54,0.293,0.248,0.334,0.944,0.574;0.0227,0.357,0.957,0.859,0.353,0.466,0.917,0.408,0.734,0.887;0.26,0.258,0.314,0.717,0.492,0.683,0.114,0.367,0.672,0.882;0.642,0.593,0.633,0.395,0.898,0.743,0.675,0.163,0.593,0.931;0.858,0.685,0.887,0.657,0.488,0.861,0.927,0.52,0.112,0.721;aaaaaa;
0.839;0.722;0.645;0.224;0.727;aaaaaaaa;0.467;aaa;aaaaaa;0.00356;0.911;a;a;aaaaaaaa;0.505;aaaaa;aa;a;0.348;0.527;0.496;aaaaaaaaa;0.428;aaaa;aaa;0.113;a;a;0.894,0.00453,0.0962,0.886,0.595,0.541,0.086,0.774,0.297,0.622;0.957,0.566,0.025,0.915,0.101,0.463,0.311,0.0539,0.0323,0.873;0.693,0.618,0.256,0.481,0.114,0.351,0.523,0.432,0.507,0.728;0.795,0.313,0.682,0.936,0.367,0.982,0.176,0.777,0.325,0.245;0.0245,0.258,0.178,0.508,0.378,0.711,0.633,0.692,0.841,0.301;0.46,0.227,0.35,0.271,0.421,0.778,0.435,0.335,0.3,0.65;0.56,0.167,0.963,0.845,0.126,0.196,0.547,0.489,0.149,0.746;0.0339,0.167,0.62,0.465,0.0295,0.421,0.986,0.372,0.963,0.228;0.531,0.629,0.485,0.191,0.5,0.382,0.879,0.018,0.973,0.308;0.929,0.728,0.162,0.399,0.86,0.41,0.692,0.546,0.172,0.547;0.112,0.863,0.0316,0.374,0.11,0.717,0.484,0.0235,0.411,0.406;0.131,0.617,0.303,0.104,0.149,0.74,0.777,0.781,0.0894,0.255;0.896,0.18,0.866,0.114,0.279,0.357,0.6,0.522,0.151,0.47;0.509,0.743,0.219,0.163,0.752,0.348,0.812,0.00229,0.545,0.21;0.658,0.952,0.291,0.656,0.381,0.491,0.574,0.227,0.154,0.812;0.413,0.854,0.424,0.992,0.207,0.837,0.5,0.359,0.0362,0.645;0.58,0.302,0.552,0.672,0.306,0.776,0.392,0.219,0.951,0.0224;0.18,0.391,0.0444,0.0519,0.0892,0.118,0.81,0.74,0.158,0.549;0.767,0.855,0.784,0.518,0.0939,0.573,0.131,0.447,0.608,0.663;0.408,0.81,0.597,0.79,0.139,0.629,0.723,0.433,0.143,0.915;0.991,0.401,0.934,0.463,0.0131,0.683,0.103,0.777,0.967,0.524;0.564,0.885,0.455,0.943,0.207,0.373,0.394,0.35,0.177,0.863;0.984,0.454,0.513,0.367,0.501,0.482,0.0351,0.252,0.938,0.739;0.382,0.948,0.0829,0.793,0.218,0.352,0.992,0.0205,0.885,0.417;0.982,0.183,0.267,0.951,0.29,0.897,0.173,0.0331,0.18,0.496;0.863,0.272,0.63,0.563,0.64,0.657,0.606,0.83,0.593,0.238;0.14,0.822,0.673,0.339,0.0259,0.11,0.682,0.331,0.0557,0.85;0.43,0.95,0.919,0.856,0.0759,0.205,0.671,0.718,0.558,0.91;aa;
0.629;0.0188;0.273;0.338;0.774;aaaa;0.253;aa;aa;0.131;0.198;aaaaaa;aa;aaaaaaa;0.471;aaa;aaaaaaa;a;0.305;0.912;0.0121;aaaaaaa;0.541;aaaaaa;aa;0.554;a;a;0.226,0.354,0.546,0.545,0.504,0.373,0.368,0.766,0.31,0.646;0.164,0.404,0.0301,0.629,0.826,0.196,0.0972,0.305,0.822,0.462;0.394,0.175,0.918,0.85,0.702,0.991,0.243,0.205,0.495,0.111;0.322,0.137,0.8,0.911,0.426,0.586,0.736,0.716,0.771,0.636;0.846,0.799,0.867,0.333,0.546,0.636,0.939,0.756,0.757,0.263;0.346,0.682,0.106,0.899,0.173,0.765,0.786,0.114,0.0178,0.451;0.148,0.45,0.242,0.886,0.939,0.556,0.987,0.183,0.842,0.638;0.787,0.387,0.0749,0.227,0.268,0.49,0.438,0.796,0.123,0.605;0.105,0.747,0.283,0.793,0.921,0.981,0.59,0.944,0.183,0.821;0.668,0.166,0.588,0.643,0.329,0.459,0.462,0.265,0.0556,0.692;0.593,0.554,0.0269,0.449,0.498,0.362,0.558,0.388,0.612,0.593;0.813,0.113,0.718,0.707,0.701,0.346,0.612,0.816,0.00607,0.974;0.581,0.306,0.631,0.202,0.644,0.108,0.605,0.336,0.145,0.217;0.887,0.595,0.46,0.239,0.872,0.974,0.218,0.112,0.0164,0.495;0.552,0.765,0.978,0.501,0.458,0.913,0.626,0.476,0.659,0.1;0.718,0.164,0.201,0.899,0.719,0.79,0.26,0.799,0.456,0.64;0.366,0.454,0.407,0.558,0.326,0.0383,0.0401,0.329,0.123,0.459;0.506,0.621,0.692,0.741,0.72,0.515,0.272,0.698,0.417,0.79;0.969,0.123,0.739,0.183,0.169,0.076,0.511,0.541,0.287,0.656;0.0746,0.531,0.518,0.873,0.141,0.938,0.823,0.377,0.231,0.845;0.57,0.658,0.996,0.0137,0.252,0.306,0.646,0.385,0.518,0.889;0.174,0.117,0.411,0.215,0.722,0.899,0.454,0.907,0.945,0.0443;0.933,0.731,0.0462,0.43,0.378,0.439,0.901,0.84,0.0728,0.96;0.19,0.718,0.0705,0.703,0.757,0.474,0.223,0.563,0.877,0.872;0.259,0.574,0.775,0.0768,0.979,0.211,0.663,0.705,0.287,0.549;0.986,0.339,0.495,0.791,0.563,0.259,0.692,0.541,0.00237,0.834;0.246,0.722,0.261,0.243,0.832,0.618,0.766,0.957,0.775,1;0.596,0.856,0.607,0.678,0.737,0.605,0.889,0.109,0.679,0.743;aaaaaa;
0.402;0.732;0.00797;0.907;0.855;aaaaaaaaaa;0.223;a;aaaaaaa;0.0457;0.699;aaaaaa;a;a;0.947;aaaaaa;aaaaa;a;0.65;0.215;0.111;aaaa;0.575;aaaa;aa;0.416;a;aa;0.395,0.117,0.85,0.74,0.084,0.0224,0.769,0.47,0.391,0.65;0.505,0.431,0.12,0.826,0.609,0.796,0.603,0.296,0.778,0.798;0.94,0.803,0.756,0.808,0.976,0.924,0.366,0.257,0.785,0.213;0.0709,0.173,0.728,0.5,0.0483,0.388,0.139,0.0716,0.736,0.756;0.0317,0.378,0.965,0.906,0.903,0.721,0.574,0.826,0.202,0.237;0.133,0.234,0.891,0.501,0.176,0.503,0.363,0.545,0.286,0.177;0.16,0.00973,0.469,0.44,0.43,0.17,0.707,0.299,0.346,0.939;0.612,0.673,0.237,0.623,0.762,0.532,0.407,0.458,0.0373,0.761;0.0446,0.609,0.771,0.98,0.703,0.361,0.919,0.989,0.638,0.786;0.839,0.807,0.146,0.302,0.0177,0.731,0.0326,0.449,0.89,0.859;0.167,0.759,0.0513,0.404,0.943,0.465,0.971,0.639,0.513,0.599;0.0764,0.628,0.131,0.611,0.75,0.101,0.767,0.4,0.524,0.235;0.615,0.111,0.286,0.0533,0.207,0.514,0.235,0.718,0.54,0.981;0.613,0.5,0.566,0.369,0.419,0.755,0.33,0.619,0.243,0.515;0.264,0.951,0.632,0.463,0.153,0.157,0.189,0.595,0.135,0.473;0.736,0.504,0.73,0.978,0.902,0.881,0.892,0.929,0.456,0.956;0.978,0.628,0.407,0.635,0.325,0.867,0.0885,0.169,0.941,0.677;0.195,0.797,0.666,0.906,0.537,0.379,0.528,0.599,0.971,0.87;0.51,0.915,0.159,0.581,0.566,0.719,0.199,0.412,0.942,0.0623;0.878,0.821,0.69,0.256,0.428,0.882,0.985,0.322,0.454,0.972;0.621,0.895,0.0642,0.63,0.0443,0.79,0.114,0.44,0.886,0.102;0.933,0.271,0.339,0.489,0.287,0.0311,0.403,0.105,0.68,0.408;0.385,0.164,0.627,0.348,0.215,0.0335,0.477,0.618,0.392,0.611;0.109,0.833,0.528,0.301,0.567,0.803,0.34,0.239,0.802,0.917;0.392,0.218,0.276,0.709,0.894,0.454,0.649,0.896,0.355,0.423;0.0296,0.985,0.705,0.668,0.201,0.714,0.913,0.629,0.541,0.346;0.907,0.104,0.596,0.0996,0.478,0.577,0.471,0.987,0.724,0.895;0.0415,0.265,0.425,0.245,0.957,0.718,0.00713,0.83,0.0458,0.135;aaaaa;
