ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,4);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.414;0.397;aa;0.124;0.444;a;a;a;0.599;0.894;aaaaaaaa;0.778;0.215;a;0.744;aaaa;0.376;0.654,0.791,0.03,0.924,0.765,0.888,0.211,0.823,0.972,0.31;0.183,0.926,0.352,0.141,0.559,0.331,0.0892,0.176,0.134,0.601;0.357,0.255,0.954,0.184,0.546,0.503,0.38,0.566,0.133,0.0964;0.793,0.915,0.209,0.954,0.0874,0.138,0.317,0.415,0.541,0.91;0.642,0.0893,0.0953,0.195,0.401,0.146,0.504,0.959,0.198,0.776;0.432,0.583,0.817,0.43,0.329,0.0107,0.556,0.259,0.0798,0.178;0.239,0.403,0.802,0.502,0.505,0.965,0.621,0.665,0.736,0.952;0.942,0.73,0.858,0.26,0.78,0.759,0.512,0.301,0.769,0.689;0.423,0.66,1,0.751,0.861,0.855,0.0478,0.178,0.947,0.28;0.569,0.65,0.344,0.51,0.657,0.552,0.528,0.797,0.834,0.33;0.977,0.308,0.57,0.947,0.0497,0.29,0.883,0.61,0.294,0.713;0.184,0.287,0.22,0.369,0.321,0.117,0.243,0.791,0.0776,0.62;0.31,0.89,0.316,0.995,0.864,0.544,0.988,0.408,0.626,0.886;0.622,0.581,0.483,0.342,0.646,0.0739,0.848,0.987,0.959,0.0133;0.276,0.0174,0.845,0.229,0.415,0.472,0.0719,0.6,0.128,0.763;0.403,0.49,0.886,0.612,0.322,0.614,0.132,0.299,0.76,0.609;0.0419,0.487,0.0739,0.14,0.292,0.706,0.423,0.477,0.764,0.0201;aaa;
0.55;0.558;a;0.413;0.0646;a;a;aa;0.893;0.985;aa;0.834;0.883;aaa;0.258;aaaa;0.452;0.738,0.123,0.935,0.548,0.151,0.699,0.33,0.134,0.87,0.186;0.534,0.955,0.0079,0.839,0.157,0.302,0.728,0.111,0.666,0.173;0.592,0.758,0.000106,0.787,0.495,0.0538,0.179,0.857,0.396,0.297;0.262,0.844,0.208,0.0684,0.000391,0.57,0.0254,0.713,0.455,0.358;0.989,0.332,0.361,0.767,0.164,0.0621,0.2,0.0558,0.563,0.47;0.55,0.277,0.689,0.506,0.593,0.815,0.186,0.603,0.881,0.874;0.924,0.262,0.2,0.788,0.114,0.62,0.352,0.388,0.839,0.631;0.259,0.139,0.654,0.813,0.737,0.121,0.826,0.188,0.25,0.0557;0.38,0.399,0.712,0.199,0.866,0.498,0.639,0.539,0.492,0.824;0.127,0.235,0.634,0.475,0.237,0.508,0.00632,0.234,0.706,0.946;0.379,0.443,0.991,0.67,0.939,0.612,0.406,0.388,0.0531,0.175;0.986,0.199,0.905,0.315,0.879,0.246,0.236,0.0622,0.733,0.413;0.736,0.37,0.176,0.885,0.482,0.966,0.628,0.109,0.379,0.581;0.288,0.104,0.914,0.00459,0.103,0.986,0.374,0.0836,0.534,0.151;0.787,0.0271,0.891,0.917,0.0478,0.000873,0.667,0.577,0.242,0.979;0.991,0.113,0.599,0.736,0.73,0.116,0.947,0.189,0.509,0.861;0.227,0.286,0.0399,0.563,0.981,0.757,0.483,0.485,0.597,0.53;aaaaaa;
0.595;0.137;aa;0.531;0.899;a;a;aaa;0.495;0.909;aaaaaaa;0.962;0.135;aaaa;0.341;a;0.87;0.767,0.655,0.491,0.871,0.726,0.738,0.205,0.139,0.31,0.36;0.282,0.192,0.116,0.99,0.793,0.732,0.0759,0.822,0.893,0.5;0.982,0.431,0.0374,0.681,0.396,0.35,0.107,0.316,0.61,0.452;0.112,0.0764,0.74,0.229,0.194,0.437,0.719,0.495,0.00484,0.347;0.405,0.692,0.358,0.586,0.201,0.319,0.0538,0.988,0.0993,0.544;0.946,0.697,0.267,0.209,0.0177,0.61,0.224,0.233,0.934,0.975;0.0156,0.862,0.465,0.12,0.183,0.43,0.226,0.211,0.127,0.142;0.778,0.746,0.694,0.917,0.692,0.807,0.488,0.428,0.802,0.955;0.315,0.276,0.733,0.823,0.235,0.886,0.732,0.76,0.128,0.671;0.0587,0.113,0.857,0.424,0.189,0.946,0.0627,0.543,0.927,0.204;0.543,0.139,0.401,0.368,0.23,0.99,0.18,0.524,0.955,0.477;0.377,0.187,0.593,0.614,0.247,0.188,0.219,0.659,0.66,0.204;0.93,0.395,0.686,0.0722,0.108,0.397,0.123,0.245,0.0629,0.646;0.318,0.493,0.613,0.0121,0.814,0.794,0.484,0.412,0.587,0.0155;0.144,0.391,0.392,0.992,0.368,0.7,0.616,0.411,0.5,0.935;0.474,0.388,0.652,0.798,0.581,0.611,0.247,0.222,0.7,0.00609;0.397,0.57,0.235,0.64,0.125,0.367,0.353,0.0721,0.0941,0.565;aaaaaaa;
0.478;0.499;aa;0.708;0.316;a;a;aaaaaa;0.422;0.534;aaaaaa;0.411;0.748;aaa;0.373;aaaa;0.17;0.305,0.696,0.55,0.351,0.553,0.101,0.461,0.268,0.172,0.631;0.23,0.939,0.377,0.884,0.873,0.968,0.591,0.0204,0.258,0.529;0.122,0.264,0.919,0.0454,0.503,0.0159,0.524,0.449,0.0739,0.42;0.112,0.105,0.443,0.997,0.139,0.842,0.471,0.187,0.637,0.913;0.214,0.344,0.807,0.08,0.203,0.624,0.864,0.851,0.57,0.0547;0.117,0.847,0.9,0.533,0.784,0.914,0.419,0.637,0.563,0.525;0.135,0.543,0.686,0.462,0.793,0.581,0.157,0.811,0.305,0.319;0.651,0.146,0.743,0.947,0.987,0.539,0.238,0.442,0.438,0.283;0.547,0.0691,0.494,0.571,0.735,0.921,0.822,0.162,0.571,0.0183;0.0245,0.95,0.164,0.388,0.414,0.554,0.16,0.585,0.522,0.81;0.763,0.816,0.243,0.16,0.517,0.848,0.0377,0.896,0.287,0.688;0.608,0.192,0.554,0.374,0.031,0.63,0.486,0.431,0.362,0.309;0.186,0.0893,0.303,0.523,0.722,0.307,0.475,0.325,0.232,0.634;0.751,0.68,0.798,0.935,0.459,0.9,0.963,0.799,0.0959,0.565;0.924,0.0647,0.0549,0.318,0.835,0.0541,0.352,0.624,0.404,0.5;0.725,0.341,0.876,0.618,0.907,0.942,0.486,0.92,0.323,0.387;0.466,0.402,0.882,0.461,0.494,0.452,0.866,0.988,0.849,0.254;a;
0.372;0.781;a;0.568;0.328;a;a;aaaaaa;0.104;0.452;aaa;0.11;0.0295;aaa;0.615;a;0.691;0.43,0.672,0.325,0.325,0.994,0.343,0.843,0.97,0.0362,0.828;0.0953,0.35,0.513,0.821,0.865,0.446,0.152,0.0326,0.949,0.786;0.387,0.574,0.229,0.173,0.807,0.187,0.101,0.491,0.914,0.797;0.703,0.121,0.65,0.744,0.265,0.435,0.904,0.0723,0.337,0.0354;0.000318,0.34,0.0459,0.137,0.715,0.781,0.523,0.694,0.88,0.451;0.587,0.162,0.592,0.33,0.867,0.456,0.932,0.192,0.988,0.187;0.937,0.652,0.0354,0.225,0.16,0.363,0.809,0.807,0.721,0.233;0.322,0.894,0.79,0.262,0.218,0.987,0.204,0.682,0.554,0.208;0.0527,0.183,0.891,0.61,0.161,0.775,0.448,0.688,0.949,0.282;0.742,0.742,0.391,0.427,0.356,0.566,0.0188,0.407,0.0273,0.605;0.0985,0.417,0.774,0.598,0.551,0.0181,0.389,0.229,0.133,0.048;0.935,0.998,0.925,0.477,0.866,0.14,0.504,0.668,0.658,0.203;0.166,0.208,0.195,0.596,0.179,0.191,0.653,0.313,0.209,0.0745;0.356,0.49,0.909,0.222,0.0364,0.402,0.899,0.319,0.0905,0.219;0.578,0.502,0.371,0.244,0.94,0.44,0.378,0.189,0.791,0.935;0.383,0.656,0.211,0.717,0.863,0.536,0.0443,0.0851,0.613,0.497;0.259,0.803,0.891,0.829,0.0512,0.494,0.466,0.166,0.216,0.399;aaaaaa;
0.157;0.329;aa;0.172;0.222;a;a;aaaa;0.774;0.926;aaaaaa;0.455;0.772;aaa;0.949;aaaa;0.132;0.218,0.74,0.207,0.12,0.608,0.263,0.721,0.442,0.506,0.196;0.0619,0.545,0.511,0.0371,0.34,0.142,0.321,0.287,0.24,0.76;0.466,0.712,0.0751,0.725,0.222,0.243,0.939,0.432,0.297,0.994;0.174,0.878,0.666,0.742,0.71,0.091,0.866,0.764,0.394,0.405;0.3,0.451,0.344,0.861,0.593,0.874,0.976,0.684,0.72,0.753;0.00848,0.513,0.282,0.839,0.644,0.513,0.234,0.33,0.83,0.591;0.24,0.899,0.374,0.403,0.52,0.86,0.735,0.889,0.713,0.127;0.492,0.452,0.0263,0.395,0.0809,0.144,0.147,0.849,0.677,0.161;0.812,0.574,0.721,0.759,0.376,0.374,0.0739,0.229,0.321,0.912;0.668,0.379,0.63,0.321,0.213,0.259,0.284,0.81,0.556,0.234;0.628,0.389,0.15,0.0374,0.801,0.895,0.395,0.253,0.879,0.542;0.0392,0.933,0.324,0.0305,0.959,0.983,0.0475,0.7,0.0452,0.669;0.289,0.213,0.146,0.336,0.481,0.222,0.256,0.27,0.136,0.6;0.747,0.638,0.865,0.00255,0.82,0.256,0.662,0.564,0.0353,0.347;0.116,0.464,0.326,0.923,0.552,0.607,0.404,0.381,0.993,0.584;0.235,0.416,0.693,0.119,0.691,0.792,0.665,0.246,0.292,0.578;0.506,0.927,0.0892,0.0958,0.162,0.823,0.231,0.464,0.776,0.365;aaaa;
0.884;0.627;aa;0.362;0.899;a;a;aaaaaa;0.948;0.0809;aa;0.315;0.756;a;0.243;aaa;0.878;0.225,0.36,0.231,0.745,0.185,0.336,0.759,0.221,0.303,0.175;0.15,0.661,0.288,0.994,0.0853,0.899,0.166,0.514,0.548,0.868;0.827,0.0353,0.756,0.143,0.731,0.129,0.775,0.673,0.573,0.594;0.994,0.132,0.134,0.556,0.94,0.847,0.85,0.984,0.188,0.752;0.317,0.309,0.669,0.95,0.161,0.421,0.496,0.589,0.0607,0.852;0.737,0.233,0.645,0.131,0.919,0.908,0.21,0.479,0.36,0.488;0.566,0.0745,0.146,0.854,0.467,0.331,0.513,0.244,0.456,0.688;0.912,0.184,0.897,0.114,0.048,0.44,0.842,0.959,0.132,0.262;0.423,0.905,0.634,0.486,0.0861,0.541,0.899,0.192,0.983,0.753;0.63,0.648,0.177,0.00549,0.273,0.153,0.861,0.228,0.384,0.186;0.966,0.589,0.211,0.937,0.164,0.415,0.05,0.875,0.746,0.873;0.661,0.769,0.191,0.317,0.989,0.0142,0.399,0.882,0.562,0.826;0.901,0.644,0.737,0.132,0.798,0.132,0.0444,0.566,0.141,0.0908;0.368,0.758,0.596,0.235,0.402,0.525,0.578,0.362,0.0267,0.0137;0.959,0.74,0.962,0.201,0.761,0.064,0.329,0.145,0.291,0.223;0.676,0.572,0.703,0.633,0.0517,0.0195,0.577,0.757,0.234,0.995;0.063,0.645,0.462,0.0717,0.662,0.608,0.967,0.917,0.367,0.565;aaaaa;
0.17;0.381;a;0.526;0.286;a;a;a;0.488;0.748;aaaaaaaa;0.382;0.17;aa;0.515;aaaa;0.215;0.96,0.513,0.526,0.269,0.0261,0.826,0.618,0.133,0.604,0.196;0.604,0.653,0.569,0.425,0.316,0.573,0.467,0.32,0.663,0.72;0.642,0.872,0.286,0.615,0.813,0.0261,0.889,0.754,0.355,0.86;0.00614,0.196,0.918,0.187,0.383,0.487,0.647,0.949,0.359,0.487;0.0731,0.479,0.768,0.0597,0.0309,0.937,0.314,0.172,0.0971,0.881;0.761,0.493,0.942,0.743,0.376,0.307,0.213,0.932,0.724,0.376;0.0402,0.94,0.887,0.638,0.598,0.683,0.287,0.487,0.847,0.511;0.956,0.586,0.0297,0.809,0.087,0.895,0.41,0.00862,0.941,0.172;0.854,0.457,0.378,0.155,0.523,0.986,0.657,0.0415,0.86,0.813;0.0228,0.754,0.606,0.206,0.757,0.683,0.279,0.887,0.184,0.235;0.361,0.551,0.267,0.927,0.266,0.685,0.745,0.433,0.185,0.791;0.415,0.821,0.239,0.00256,0.0802,0.0971,0.718,0.358,0.594,0.746;0.855,0.44,0.669,0.372,0.268,0.823,0.593,0.00954,0.303,0.0657;0.429,0.628,0.533,0.762,0.459,0.961,0.986,0.033,0.418,0.822;0.281,0.658,0.38,0.121,0.46,0.298,0.191,0.178,0.0533,0.657;0.834,0.738,0.333,0.886,0.311,0.138,0.563,0.427,0.737,0.0793;0.148,0.966,0.649,0.4,0.672,0.112,0.181,0.328,0.282,0.0522;aaaaaa;
0.541;0.449;a;0.423;0.752;a;a;aaaa;0.193;0.109;aaaaaaa;0.575;0.416;aaa;0.533;aa;0.54;0.88,0.721,0.451,0.0379,0.449,0.0766,0.19,0.0832,0.682,0.763;0.996,0.596,0.158,0.718,0.898,0.307,0.0424,0.988,0.678,0.528;0.759,0.268,0.541,0.107,0.578,0.584,0.047,0.815,0.0628,0.955;0.845,0.048,0.312,0.226,0.478,0.323,0.526,0.155,0.0198,0.0125;0.8,0.837,0.529,0.65,0.444,0.211,0.853,0.0865,0.288,0.196;0.408,0.4,0.995,0.825,0.626,0.791,0.665,0.777,0.584,0.827;0.108,0.18,0.0146,0.679,0.831,0.99,0.893,0.108,0.639,0.533;0.99,0.221,0.223,0.963,0.544,0.894,0.725,0.397,0.942,0.505;0.234,0.925,0.445,0.964,0.387,0.29,0.719,0.478,0.901,0.451;0.044,0.267,0.878,0.0612,0.244,0.0526,0.616,0.0307,0.285,0.119;0.0389,0.857,0.992,0.842,0.702,0.669,0.907,0.0201,0.435,0.0781;0.452,0.654,0.789,0.973,0.082,0.663,0.131,0.585,0.331,0.095;0.944,0.177,0.374,0.0103,0.553,0.642,0.991,0.987,0.468,0.0598;0.633,0.593,0.306,0.0476,0.54,0.715,0.86,0.617,0.6,0.458;0.899,0.653,0.0362,0.985,0.45,0.0414,0.855,0.548,0.674,0.348;0.597,0.176,0.0761,0.969,0.107,0.695,0.822,0.372,0.736,0.176;0.212,0.933,0.718,0.722,0.487,0.411,0.0147,0.161,0.353,0.436;aaaaaaaa;
0.0433;0.627;a;0.529;0.506;a;a;aa;0.816;0.438;a;0.0891;0.0371;aaaa;0.0465;aaaa;0.778;0.415,0.263,0.896,0.0249,0.242,0.291,0.754,0.569,0.133,0.0549;0.113,0.201,0.686,0.441,0.0312,0.0883,0.954,0.661,0.984,0.114;0.354,0.533,0.381,0.184,0.524,0.955,0.133,0.104,0.399,0.49;0.28,0.58,0.59,0.439,0.801,0.973,0.729,0.46,0.0772,0.738;0.0262,0.754,0.345,0.484,0.869,0.248,0.177,0.0229,0.726,0.946;0.233,0.0335,0.986,0.703,0.919,0.186,0.00226,0.0402,0.05,0.781;0.139,0.813,0.504,0.298,0.534,0.766,0.515,0.518,0.665,0.684;0.435,0.346,0.384,0.0043,0.188,0.439,0.0323,0.929,0.504,0.752;0.191,0.0947,0.862,0.191,0.195,0.194,0.908,0.603,0.816,0.0248;0.218,0.722,0.0208,0.412,0.295,0.0331,0.916,0.444,0.317,0.331;0.103,0.063,0.188,0.18,0.693,0.248,0.365,0.198,0.798,0.39;0.195,0.617,0.578,0.47,0.334,0.162,0.125,0.448,0.62,0.415;0.991,0.718,0.557,0.7,0.0502,0.0922,0.855,0.848,0.593,0.632;0.953,0.802,0.221,0.885,0.205,0.302,0.604,0.544,0.915,0.279;0.761,0.549,0.374,0.976,0.527,0.01,0.0159,0.371,0.386,0.633;0.0952,0.39,0.293,0.827,0.293,0.988,0.837,0.719,0.728,0.476;0.372,0.023,0.641,0.0842,0.434,0.142,0.588,0.081,0.396,0.886;aaaa;
0.478;0.377;a;0.993;0.0922;a;a;aa;0.62;0.692;aaaaaa;0.328;0.582;aa;0.183;aa;0.853;0.284,0.564,0.899,0.0837,0.756,0.283,0.113,0.326,0.404,0.701;0.709,0.43,0.631,0.0905,0.69,0.836,0.335,0.441,0.737,0.665;0.154,0.253,0.863,0.425,0.32,0.982,0.836,0.615,0.358,0.823;0.307,0.308,0.317,0.137,0.0753,0.206,0.067,0.444,0.716,0.481;0.621,0.772,0.306,0.88,0.656,0.377,0.787,0.64,0.161,0.0959;0.0186,0.344,0.0562,0.684,0.0761,0.294,0.00175,0.453,0.45,0.973;0.65,0.773,0.939,0.605,0.967,0.52,0.106,0.81,0.143,0.508;0.46,0.445,0.723,0.248,0.192,0.564,0.983,0.676,0.723,0.762;0.208,0.705,0.195,0.783,0.881,0.164,0.803,0.955,0.0106,0.966;0.784,0.416,0.123,0.458,0.00485,0.45,0.387,0.839,0.382,0.0306;0.593,0.625,0.0763,0.721,0.217,0.51,0.786,0.706,0.587,0.4;0.892,0.574,0.0555,0.0551,0.123,0.479,0.645,0.845,0.279,0.216;0.397,0.941,0.266,0.0507,0.476,0.866,0.134,0.474,0.554,0.808;0.575,0.35,0.286,0.87,0.502,0.786,0.49,0.627,0.124,0.111;0.724,0.15,0.638,0.167,0.978,0.864,0.494,0.393,0.325,0.781;0.747,0.598,0.26,0.548,0.0724,0.955,0.372,0.649,0.569,0.67;0.553,0.55,0.395,0.55,0.508,0.83,0.81,0.425,0.57,0.112;aaaaaaaaaa;
0.471;0.73;aa;0.925;0.571;a;a;aaaa;0.245;0.709;aa;0.873;0.074;a;0.348;aa;0.722;0.198,0.263,0.458,0.798,0.987,0.941,0.427,0.472,0.755,0.637;0.311,0.4,0.218,0.923,0.851,0.113,0.395,0.447,0.889,0.423;0.327,0.305,0.0807,0.016,0.524,0.405,0.992,0.626,0.649,0.249;0.506,0.16,0.619,0.873,0.893,0.963,0.507,0.678,0.121,0.11;0.347,0.321,0.539,0.89,0.735,0.87,0.195,0.379,0.682,0.388;0.16,0.908,0.755,0.365,0.266,0.298,0.376,0.892,0.917,0.487;0.941,0.136,0.433,0.417,0.956,0.606,0.28,0.389,0.616,0.732;0.469,0.315,0.928,0.728,0.912,0.884,0.743,0.626,0.275,0.318;0.0653,0.0448,0.228,0.892,0.301,0.97,0.917,0.61,0.47,0.716;0.328,0.816,0.777,0.835,0.855,0.575,0.668,0.202,0.591,0.0884;0.906,0.922,0.441,0.539,0.438,0.516,0.214,0.686,0.689,0.494;0.784,0.509,0.494,0.705,0.505,0.749,0.904,0.351,0.897,0.293;0.896,0.201,0.674,0.739,0.356,0.737,0.205,0.565,0.276,0.78;0.372,0.69,0.978,0.501,0.583,0.993,0.78,0.965,0.661,0.92;0.00625,0.117,0.109,0.219,0.569,0.527,0.94,0.486,0.854,0.898;0.779,0.864,0.133,0.9,0.402,0.909,0.846,0.687,0.87,0.061;0.704,0.929,0.687,0.93,0.761,0.892,0.77,0.793,0.703,0.0658;aaa;
0.886;0.463;a;0.159;0.582;a;a;aaa;0.507;0.895;aaa;0.69;0.706;a;0.932;a;0.482;0.489,0.381,0.702,0.25,0.299,0.825,0.741,0.726,0.698,0.541;0.523,0.749,0.662,0.104,0.811,0.988,0.446,0.285,0.94,0.24;0.772,0.0369,0.918,0.539,0.696,0.778,0.117,0.797,0.922,0.687;0.441,0.6,0.412,0.279,0.00989,0.191,0.654,0.136,0.0842,0.251;0.605,0.735,0.713,0.503,0.65,0.0164,0.511,0.314,0.707,0.263;0.463,0.866,0.744,0.77,0.463,0.179,0.696,0.619,0.209,0.685;0.256,0.693,0.874,0.287,0.227,0.932,0.573,0.947,0.136,0.619;0.276,0.891,0.554,0.49,0.359,0.847,0.406,0.316,0.929,0.343;0.573,0.433,0.426,0.786,0.203,0.558,0.00993,0.907,0.756,0.289;0.947,0.0517,0.027,0.459,0.871,0.162,0.854,0.607,0.667,0.136;0.158,0.163,0.62,0.0485,0.151,0.452,0.728,0.398,0.46,0.749;0.939,0.494,0.82,0.757,0.421,0.476,0.27,0.019,0.98,0.183;0.282,0.32,0.692,0.218,0.382,0.384,0.944,0.647,0.704,0.911;0.248,0.247,0.549,0.905,0.782,0.566,0.156,0.13,0.9,0.981;0.557,0.113,0.856,0.852,0.27,0.728,0.689,0.634,0.212,0.871;0.138,0.849,0.507,0.184,0.952,0.321,0.413,0.653,0.887,0.214;0.497,0.224,0.125,0.983,0.654,0.596,0.447,0.242,0.577,0.961;aaaaaaaa;
0.4;0.393;a;0.0662;0.612;a;a;aa;0.595;0.788;aaaaa;0.099;0.874;aa;0.243;aaa;0.491;0.999,0.924,0.42,0.82,0.687,0.644,0.373,0.616,0.697,0.103;0.711,0.719,0.364,0.455,0.289,0.0566,0.909,0.29,0.437,0.209;0.0521,0.126,0.963,0.476,0.119,0.641,0.684,0.501,0.475,0.903;0.773,0.351,0.8,0.164,0.737,0.204,0.106,0.409,0.776,0.321;0.18,0.455,0.623,0.961,0.167,0.512,0.023,0.196,0.844,0.429;0.724,0.688,0.382,0.226,0.435,0.363,0.358,0.0224,0.962,0.88;0.636,0.518,0.727,0.134,0.194,0.248,0.639,0.939,0.783,0.434;0.92,0.373,0.706,0.655,0.58,0.983,0.0317,0.505,0.666,0.00924;0.297,0.759,0.776,0.92,0.673,0.905,0.817,0.446,0.363,0.326;0.256,0.149,0.508,0.406,0.425,0.937,0.656,0.554,0.308,0.0169;0.859,0.203,0.551,0.417,0.683,0.294,0.75,0.877,0.206,0.325;0.355,0.737,0.738,0.758,0.147,0.446,0.31,0.478,0.652,0.445;0.705,0.854,0.355,0.656,0.472,0.293,0.121,0.841,0.783,0.367;0.0455,0.911,0.0571,0.901,0.413,0.743,0.155,0.368,0.701,0.718;0.571,0.887,0.144,0.207,0.127,0.577,0.696,0.505,0.564,0.00213;0.739,0.0465,0.193,0.91,0.524,0.686,0.146,0.372,0.679,0.24;0.47,0.824,0.591,0.474,0.45,0.873,0.32,0.752,0.802,0.944;aaaaaaaaa;
0.217;0.662;a;0.413;0.209;a;a;aa;0.447;0.252;aaaaaaa;0.0707;0.607;aa;0.937;aaaa;0.971;0.239,0.309,0.577,0.917,0.275,0.914,0.269,0.939,0.677,0.333;0.518,0.811,0.87,0.149,0.476,0.536,0.809,0.798,0.656,0.637;0.978,0.881,0.537,0.79,0.219,0.288,0.231,0.544,0.36,0.583;0.552,0.00446,0.947,0.351,0.487,0.521,0.414,0.931,0.0772,0.411;0.355,0.522,0.046,0.737,0.826,0.756,0.791,0.759,0.772,0.44;0.405,0.237,0.946,0.0291,0.428,0.335,0.992,0.102,0.0146,0.652;0.785,0.681,0.53,0.727,0.72,0.103,0.968,0.55,0.148,0.903;0.131,0.467,1,0.894,0.0339,0.927,0.0392,0.206,0.0722,0.367;0.638,0.83,0.19,0.228,0.672,0.358,0.528,0.751,0.142,0.21;0.806,0.659,0.0847,0.685,0.749,0.122,0.0729,0.977,0.425,0.165;0.54,0.558,0.787,0.495,0.23,0.812,0.759,0.289,0.703,0.696;0.731,0.712,0.481,0.0381,0.424,0.851,0.997,0.344,0.82,0.908;0.536,0.23,0.894,0.876,0.377,0.247,0.209,0.23,0.584,0.759;0.486,0.656,0.167,0.515,0.697,0.363,0.628,0.944,0.945,0.66;0.379,0.802,0.308,0.818,0.839,0.286,0.407,0.316,0.187,0.971;0.0252,0.719,0.481,0.492,0.806,0.877,0.978,0.774,0.559,0.00792;0.0301,0.968,0.962,0.257,0.95,0.744,0.238,0.863,0.573,0.874;aaaaaaaaa;
0.24;0.382;aa;0.658;0.323;a;a;aaaaa;0.83;0.163;aaaa;0.325;0.937;aa;0.69;aaa;0.959;0.116,0.941,0.353,0.851,0.476,0.52,0.856,0.684,0.667,0.876;0.365,0.0859,0.431,0.384,0.796,0.902,0.945,0.234,0.552,0.896;0.202,0.549,0.423,0.712,0.26,0.951,0.435,0.777,0.818,0.514;0.547,0.938,0.965,0.708,0.552,0.205,0.921,0.631,0.635,0.531;0.541,0.0333,0.97,0.538,0.221,0.63,0.619,0.581,0.26,0.428;0.221,0.88,0.913,0.287,0.0768,0.527,0.17,0.304,0.23,0.567;0.202,0.367,0.455,0.849,0.159,0.117,0.337,0.153,0.248,0.883;0.273,0.918,0.965,0.76,0.408,0.89,0.673,0.402,0.173,0.0736;0.307,0.553,0.572,0.53,0.676,0.891,0.0528,0.197,0.903,0.743;0.894,0.6,0.444,0.918,0.251,0.487,0.537,0.878,0.292,0.608;0.41,0.794,0.664,0.581,0.935,0.548,0.101,0.433,0.154,0.485;0.147,0.784,0.138,0.59,0.985,0.549,0.416,0.635,0.809,0.877;0.473,0.00777,0.508,0.73,0.0592,0.553,0.158,0.496,0.475,0.395;0.00578,0.194,0.403,0.378,0.898,0.742,0.196,0.797,0.695,0.773;0.197,0.858,0.415,0.834,0.682,0.759,0.597,0.173,0.581,0.537;0.387,0.606,0.865,0.636,0.61,0.457,0.815,0.724,0.235,0.533;0.308,0.294,0.314,0.0481,0.439,0.832,0.978,0.316,0.581,0.68;aaaa;
0.629;0.709;aa;0.345;0.194;a;a;aaaaa;0.807;0.603;aaaaaaa;0.741;0.837;aa;0.0919;a;0.969;0.286,0.487,0.996,0.532,0.629,0.871,0.646,0.46,0.884,0.383;0.758,0.317,0.334,0.801,0.794,0.93,0.17,0.771,0.711,0.195;0.231,0.587,0.884,0.74,0.168,0.523,0.675,0.551,0.128,0.128;0.17,0.483,0.593,0.0501,0.341,0.958,0.551,0.959,0.868,0.217;0.197,0.46,0.345,0.79,0.272,0.924,0.114,0.569,0.489,0.351;0.452,0.737,0.334,0.197,0.446,0.851,0.717,0.498,0.432,0.0986;0.0864,0.309,0.949,0.887,0.646,0.579,0.821,0.49,0.502,0.187;0.0984,0.253,0.286,0.55,0.752,0.803,0.0201,0.00416,0.864,0.423;0.5,0.659,0.0507,0.361,0.127,0.693,0.287,0.588,0.209,0.76;0.156,0.763,0.468,0.211,0.583,0.0455,0.697,0.216,0.117,0.66;0.272,0.614,0.0595,0.381,0.715,0.33,0.403,0.979,0.424,0.265;0.185,0.462,0.99,0.0381,0.846,0.0234,0.677,0.4,0.771,0.174;0.303,0.814,0.589,0.177,0.695,0.44,0.968,0.353,0.319,0.276;0.0102,0.984,0.869,0.813,0.59,0.776,0.334,0.67,0.75,0.904;0.84,0.155,0.0193,0.168,0.529,0.954,0.742,0.0646,0.0825,0.981;0.382,0.92,0.558,0.559,0.796,0.904,0.331,0.625,0.231,0.629;0.542,0.767,0.604,0.11,0.215,0.221,0.603,0.22,0.31,0.821;aaa;
