ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,9);ATT19(string,6);ATT20(float,1);ATT21(string,3);ATT22(string,3);ATT23(float,1);ATT24(string,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.475;0.573;0.928;0.514;0.781;0.127;0.303;0.184;aa;0.172;0.2;0.569;0.629;a;0.779;0.125;0.49;aa;aaaa;a;0.466;aaa;aa;0.727;aaaa;0.00904,0.866,0.435,0.981,0.124,0.975,0.263,0.115,0.658,0.329;0.0463,0.314,0.283,0.934,0.476,0.593,0.788,0.162,0.777,0.254;0.316,0.853,0.661,0.436,0.0835,0.964,0.0949,0.63,0.959,0.912;0.185,0.447,0.788,0.0197,0.979,0.154,0.156,0.418,0.711,0.736;0.0863,0.316,0.564,0.153,0.00463,0.85,0.819,0.304,0.622,0.552;0.717,0.466,0.994,0.0742,0.591,0.676,0.318,0.745,0.419,0.598;0.164,0.321,0.113,0.975,0.632,0.0381,0.114,0.67,0.474,0.985;0.44,0.759,0.507,0.41,0.137,0.683,0.139,0.708,0.255,0.487;0.349,0.955,0.399,0.413,0.308,0.0624,0.853,0.8,0.288,0.461;0.325,0.497,0.0152,0.491,0.387,0.494,0.737,0.049,0.15,0.309;0.263,0.711,0.4,0.188,0.238,0.768,0.471,0.318,0.668,0.911;0.604,0.795,0.895,0.48,0.0722,0.0871,0.562,0.832,0.0476,0.674;0.325,0.98,0.55,0.493,0.17,0.62,0.826,0.611,0.0992,0.744;0.993,0.248,0.391,0.434,0.646,0.467,0.184,0.888,0.18,0.157;0.473,0.594,0.497,0.806,0.95,0.226,0.335,0.275,0.738,0.668;0.583,0.559,0.0826,0.685,0.996,0.203,0.97,0.936,0.917,0.751;0.278,0.589,0.997,0.547,0.234,0.71,0.0638,0.52,0.62,0.845;0.191,0.314,0.881,0.0911,0.529,0.696,0.0349,0.342,0.848,0.746;0.128,0.508,0.832,0.0521,0.914,0.532,0.328,0.293,0.737,0.0794;0.93,0.383,0.255,0.462,0.85,0.306,0.0237,0.971,0.422,0.544;0.87,0.498,0.121,0.982,0.991,0.368,0.804,0.504,0.209,0.554;0.267,0.287,0.356,0.442,0.646,0.706,0.708,0.121,0.435,0.866;0.87,0.844,0.909,0.224,0.77,0.64,0.508,0.665,0.123,0.529;0.763,0.0539,0.147,0.0549,0.108,0.198,0.561,0.38,0.333,0.817;0.155,0.102,0.985,0.309,0.333,0.447,0.995,0.191,0.607,0.148;aaaaa;
0.449;0.477;0.142;0.809;0.421;0.0868;0.271;0.125;a;0.954;0.61;0.528;0.934;a;0.946;0.295;0.759;a;aa;aa;0.493;aaa;aa;0.77;a;0.879,0.473,0.343,0.356,0.0503,0.758,0.727,0.773,0.514,0.155;0.847,0.837,0.21,0.746,0.547,0.214,0.796,0.589,0.552,0.985;0.556,0.561,0.702,0.495,0.892,0.375,0.985,0.38,0.881,0.871;0.0777,0.358,0.326,0.81,0.676,0.467,0.824,0.965,0.126,0.423;0.18,0.163,0.921,0.661,0.81,0.958,0.94,0.667,0.584,0.0692;0.353,0.978,0.749,0.374,0.0683,0.511,0.189,0.506,0.858,0.393;0.755,0.378,0.538,0.25,0.565,0.454,0.831,0.109,0.875,0.738;0.017,0.958,0.53,0.471,0.391,0.81,0.536,0.25,0.337,0.27;0.991,0.444,0.563,0.301,0.267,0.519,0.997,0.629,0.211,0.608;0.293,0.726,0.502,0.608,0.774,0.15,0.77,0.888,0.217,0.101;0.112,0.166,0.37,0.308,0.349,0.476,0.89,0.0179,0.323,0.457;0.883,0.866,0.156,0.992,0.326,0.517,0.803,0.63,0.769,0.77;0.927,0.408,0.854,0.87,0.532,0.016,0.299,0.348,0.543,0.586;0.745,0.908,0.784,0.787,0.87,0.162,0.272,0.815,0.562,0.53;0.429,0.135,0.165,0.621,0.395,0.59,0.829,0.783,0.824,0.695;0.923,0.867,0.618,0.706,0.47,0.932,0.279,0.842,0.111,0.132;0.185,0.34,0.826,0.603,0.382,0.522,0.598,0.872,0.329,0.431;0.23,0.901,0.133,0.646,0.606,0.25,0.273,0.792,0.988,0.322;0.508,0.723,0.0985,0.137,0.141,0.574,0.801,0.803,0.343,0.255;0.427,0.898,0.232,0.595,0.324,0.523,0.0838,0.603,0.00952,0.97;0.263,0.891,0.952,0.0645,0.588,0.545,0.743,0.416,0.303,0.361;0.912,0.114,0.963,0.672,0.0362,0.228,0.0409,0.809,0.648,0.307;0.262,0.848,0.952,0.933,0.617,0.791,0.389,0.0141,0.114,0.0883;0.278,0.0084,0.202,0.0715,0.835,0.574,0.346,0.191,0.416,0.412;0.857,0.486,0.631,0.743,0.0886,1,0.967,0.359,0.944,0.113;aaaa;
0.0803;0.202;0.862;0.0282;0.359;0.267;0.0387;0.89;aa;0.948;0.363;0.629;0.306;a;0.121;0.937;0.276;aaaa;aaaa;aa;0.133;aa;aaa;0.251;a;0.867,0.945,0.362,0.418,0.86,0.989,0.184,0.525,0.0642,0.407;0.826,0.109,0.861,0.498,0.000613,0.303,0.447,0.649,0.801,0.561;0.697,0.0732,0.172,0.471,0.202,0.844,0.761,0.654,0.593,0.783;0.938,0.291,0.308,0.0671,0.731,0.081,0.684,0.657,0.845,0.788;0.497,0.548,0.234,0.0173,0.163,0.499,0.658,0.293,0.849,0.941;0.26,0.573,0.61,0.13,0.554,0.329,0.254,0.175,0.302,0.234;0.621,0.0512,0.238,0.127,0.541,0.116,0.893,0.104,0.21,0.819;0.07,0.755,0.209,0.642,0.151,0.182,0.183,0.621,0.192,0.955;0.583,0.00111,0.682,0.0379,0.265,0.858,0.467,0.444,0.627,0.0754;0.564,0.824,0.261,0.497,0.856,0.396,0.75,0.0988,0.735,0.41;0.951,0.707,0.527,0.323,0.445,0.33,0.6,0.427,0.218,0.84;0.809,0.379,0.0473,0.8,0.903,0.968,0.691,0.875,0.219,0.279;0.262,0.229,0.747,0.631,0.147,0.494,0.853,0.125,0.92,0.349;0.416,0.594,0.583,0.796,0.491,0.593,0.665,0.837,0.0236,0.401;0.842,0.651,0.539,0.143,0.193,0.405,0.265,0.191,0.948,0.31;0.571,0.0812,0.412,0.179,0.459,0.84,0.771,0.809,0.717,0.928;0.549,0.205,0.128,0.816,0.933,0.846,0.542,0.759,0.164,0.51;0.898,0.728,0.593,0.6,0.658,0.274,0.553,0.196,0.716,0.621;0.684,0.225,0.156,0.762,0.237,0.667,0.341,0.344,0.933,0.915;0.0258,0.378,0.268,0.122,0.0954,0.458,0.367,0.337,0.491,0.0558;0.596,0.0907,0.852,0.839,0.374,0.177,0.636,0.739,0.0844,0.241;0.252,0.486,0.393,0.158,0.174,0.679,0.752,0.642,0.316,0.36;0.473,0.267,0.574,0.0083,0.453,0.927,0.447,0.653,0.253,0.725;0.214,0.477,0.451,0.86,0.271,0.208,0.77,0.0667,0.735,0.668;0.178,0.776,0.292,0.645,0.358,0.703,0.651,0.924,0.813,0.684;aaa;
0.94;0.324;0.198;0.502;0.623;0.476;0.0837;0.51;aaaaaa;0.978;0.116;0.232;0.805;a;0.346;0.163;0.355;a;aaaaaa;a;0.262;aa;aaa;0.297;aaaa;0.898,0.15,0.803,0.245,0.362,0.554,0.539,0.811,0.907,0.404;0.487,0.312,0.824,0.621,0.0605,0.118,0.481,0.917,0.244,0.256;0.292,0.258,0.699,0.189,0.695,0.649,0.854,0.16,0.869,0.881;0.842,0.616,0.706,0.592,0.933,0.0218,0.312,0.6,0.899,0.635;0.418,0.127,0.334,0.536,0.684,0.223,0.416,0.848,0.323,0.277;0.0921,0.807,0.357,0.636,0.223,0.505,0.431,0.269,0.558,0.901;0.693,0.0419,0.124,0.637,0.481,0.423,0.771,0.211,0.299,0.584;0.862,0.597,0.458,0.487,0.959,0.451,0.914,0.345,0.00309,0.934;0.8,0.593,0.395,0.68,0.633,0.854,0.5,0.0668,0.409,0.0221;0.089,0.536,0.811,0.387,0.637,0.72,0.000507,0.519,0.306,0.613;0.736,0.5,0.126,0.713,0.301,0.173,0.483,0.836,0.75,0.231;0.0137,0.317,0.175,0.547,0.0908,0.765,0.433,0.609,0.759,0.627;0.603,0.352,0.628,0.185,0.0945,0.5,0.903,0.708,0.456,0.961;0.75,0.327,0.543,0.449,0.993,0.642,0.876,0.475,0.859,0.713;0.159,0.393,0.949,0.809,0.474,0.163,0.994,0.241,0.14,0.582;0.35,0.967,0.762,0.846,0.985,0.558,0.242,0.658,0.945,0.988;0.405,0.607,0.923,0.989,0.219,0.998,0.181,0.637,0.521,0.686;0.595,0.551,0.0582,0.631,0.912,0.199,0.139,0.74,0.943,0.199;0.173,0.591,0.533,0.573,0.69,0.928,0.426,0.965,0.997,0.547;0.761,0.579,0.629,0.315,0.256,0.385,0.269,0.512,0.66,0.306;0.789,0.509,0.679,0.514,0.359,0.93,0.686,0.419,0.136,0.79;0.212,0.211,0.0162,0.96,0.386,0.0644,0.553,0.432,0.469,0.916;0.502,0.499,0.136,0.316,0.915,0.152,0.909,0.986,0.277,0.196;0.286,0.0143,0.643,0.127,0.297,0.28,0.827,0.717,0.737,0.265;0.568,0.433,0.108,0.73,0.969,0.987,0.661,0.0289,0.00596,0.231;aaaaaaaa;
0.308;0.0133;0.849;0.135;0.555;0.802;0.362;0.196;a;0.827;0.966;0.52;0.109;a;0.986;0.224;0.157;aaaaaa;aaaa;a;0.137;a;a;0.792;a;0.213,0.555,0.119,0.736,0.00102,0.149,0.104,0.312,0.026,0.203;0.888,0.482,0.672,0.565,0.796,0.893,0.548,0.901,0.438,0.0874;0.871,0.275,0.827,0.519,0.901,0.471,0.221,0.0482,0.412,0.659;0.303,0.227,0.957,0.0788,0.863,0.115,0.899,0.0399,0.537,0.669;0.127,0.57,0.541,0.63,0.271,0.525,0.182,0.279,0.364,0.364;0.164,0.991,0.832,0.535,0.797,0.667,0.613,0.786,0.199,0.945;0.0866,0.158,0.289,0.967,0.102,0.291,0.809,0.522,0.796,0.957;0.555,0.674,0.747,0.00195,0.77,0.846,0.379,0.847,0.691,0.293;0.218,0.639,0.17,0.645,0.301,0.0827,0.465,0.403,0.014,0.625;0.653,0.191,0.423,0.135,0.786,0.326,0.936,0.604,0.0798,0.389;0.574,0.896,0.147,0.656,0.00416,0.845,0.867,0.377,0.5,0.452;0.437,0.692,0.503,0.0283,0.223,0.0417,0.204,0.517,0.197,0.151;0.203,0.489,0.992,0.743,0.782,0.839,0.898,0.555,0.784,0.796;0.232,0.102,0.881,0.804,0.533,0.38,0.825,0.613,0.987,0.187;0.658,0.0651,0.907,0.859,0.187,0.35,0.362,0.719,0.258,0.0803;0.279,0.399,0.79,0.0108,0.235,0.245,0.89,0.518,0.589,0.688;0.707,0.46,0.077,0.0444,0.773,0.734,0.21,0.0178,0.548,0.0801;0.576,0.821,0.39,0.0258,0.536,0.832,0.229,0.604,0.222,0.433;0.0556,0.871,0.947,0.584,0.368,0.383,0.35,0.269,0.841,0.692;0.99,0.0591,0.826,0.945,0.00346,0.152,0.674,0.537,0.12,0.265;0.851,0.129,0.973,0.557,0.906,0.705,0.183,0.952,0.533,0.575;0.173,0.651,0.918,0.527,0.613,0.628,0.839,0.628,0.522,0.154;0.692,0.739,0.259,0.597,0.187,0.88,0.478,0.366,0.0983,0.324;0.381,0.31,0.154,0.987,0.944,0.749,0.2,0.525,0.148,0.633;0.716,0.394,0.109,0.866,0.468,0.579,0.589,0.99,0.319,0.528;aaa;
0.463;0.38;0.959;0.789;0.823;0.0146;0.857;0.972;aaaaaa;0.396;0.46;0.627;0.132;a;0.434;0.628;0.949;aaaaa;aaaaaaaa;aaaaaa;0.702;aa;aaa;0.316;aaaaaaaaaa;0.729,0.955,0.997,0.214,0.383,0.107,0.752,0.872,0.893,0.47;0.471,0.459,0.236,0.755,0.0919,0.282,0.761,0.0904,0.181,0.64;0.57,0.243,0.3,0.237,0.0292,0.0998,0.675,0.534,0.312,0.564;0.115,0.468,0.506,0.563,0.195,0.38,0.921,0.335,0.119,0.499;0.335,0.968,0.792,0.199,0.329,0.621,0.892,0.861,0.511,0.474;0.827,0.247,0.267,0.237,0.837,0.291,0.0974,0.225,0.124,0.496;0.713,0.771,0.182,0.679,0.66,0.00779,0.881,0.612,0.0295,0.141;0.796,0.0845,0.116,0.364,0.535,0.748,0.84,0.14,0.115,0.343;0.467,0.358,0.198,0.422,0.518,0.42,0.437,0.444,0.462,0.588;0.834,0.737,0.685,0.39,0.605,0.912,0.626,0.604,0.722,0.0972;0.923,0.863,0.545,0.851,0.436,0.644,0.282,0.953,0.308,0.664;0.505,0.199,0.0798,0.511,0.955,0.0317,0.322,0.913,0.0652,0.457;0.786,0.0657,0.55,0.381,0.366,0.398,0.559,0.253,0.393,0.993;0.904,0.091,0.217,0.913,0.112,0.0534,0.306,0.793,0.498,0.757;0.693,0.00855,0.751,0.717,0.735,0.103,0.0766,0.832,0.917,0.521;0.585,0.0886,0.132,0.51,0.0643,0.658,0.774,0.0188,0.829,0.751;0.685,0.538,0.753,0.952,0.636,0.465,0.0543,0.926,0.902,0.351;0.243,0.992,0.177,0.744,0.122,0.402,0.194,0.606,0.834,0.614;0.811,0.0134,0.86,0.667,0.54,0.187,0.134,0.935,0.582,0.457;0.496,0.386,0.259,0.781,0.659,0.66,0.237,0.83,0.98,0.647;0.0845,0.769,0.764,0.955,0.81,0.627,0.445,0.0145,0.148,0.167;0.719,0.163,0.0926,0.654,0.327,0.332,0.973,0.732,0.882,0.624;0.433,0.591,0.203,0.676,0.654,0.971,0.791,0.539,0.952,0.623;0.57,0.566,0.491,0.792,0.96,0.77,0.963,0.991,0.448,0.172;0.04,0.633,0.801,0.451,0.00913,0.413,0.982,0.176,0.0894,0.189;aaaa;
0.0242;0.928;0.946;0.571;0.209;0.978;0.106;0.521;aa;0.635;0.08;0.739;0.0623;a;0.5;0.373;0.475;a;aaaaa;a;0.457;aa;aa;0.37;aaaaaa;0.389,0.0264,0.904,0.487,0.376,0.594,0.0892,0.792,0.00285,0.892;0.686,0.00461,0.467,0.678,0.109,0.0138,0.76,0.403,0.997,0.549;0.475,0.0308,0.773,0.799,0.457,0.178,0.657,0.677,0.974,0.856;0.307,0.961,0.72,0.13,0.28,0.503,0.73,0.768,0.927,0.554;0.946,0.591,0.501,0.862,0.936,0.209,0.0585,0.903,0.869,0.746;0.635,0.521,0.675,0.993,0.105,0.332,0.141,0.281,0.606,0.0577;0.0665,0.61,0.651,0.0139,0.675,0.0657,0.17,0.411,0.44,0.856;0.536,0.223,0.338,0.822,0.914,0.14,0.528,0.782,0.117,0.439;0.345,0.925,0.435,0.291,0.161,0.51,0.873,0.693,0.317,0.134;0.725,0.526,0.605,0.17,0.998,0.659,0.425,0.589,0.83,0.85;0.00115,0.277,0.518,0.577,0.0344,0.689,0.0447,0.301,0.164,0.426;0.643,0.122,0.107,0.576,0.145,0.611,0.467,0.0675,0.864,0.25;0.436,0.48,0.794,0.141,1,0.436,0.387,0.285,0.0217,0.896;0.47,0.515,0.638,0.597,0.521,0.764,0.746,0.772,0.719,0.812;0.106,0.186,0.831,0.247,0.0222,0.795,0.51,0.26,0.199,0.829;0.384,0.633,0.669,0.563,0.795,0.422,0.23,0.91,0.363,0.831;0.756,0.706,0.0254,0.595,0.705,0.121,0.394,0.906,0.842,0.781;0.185,0.596,0.635,0.787,0.774,0.723,0.000229,0.856,0.354,0.473;0.905,0.845,0.681,0.624,0.0605,0.733,0.325,0.0655,0.515,0.74;0.0194,0.981,0.86,0.0864,0.527,0.487,0.962,0.3,0.95,0.521;0.4,0.811,0.516,0.687,0.485,0.915,0.949,0.378,0.389,0.992;0.488,0.213,0.248,0.656,0.139,0.55,0.827,0.201,0.364,0.0918;0.259,0.929,0.846,0.107,0.736,0.111,0.952,0.185,0.509,0.0503;0.405,0.611,0.105,0.762,0.165,0.19,0.137,0.155,0.213,0.268;0.217,0.21,0.602,0.624,0.742,0.953,0.629,0.352,0.398,0.903;aaaaaaaaaa;
0.113;0.165;0.656;0.975;0.524;0.81;0.849;0.503;aa;0.881;0.686;0.824;0.479;a;0.923;0.878;0.923;a;aaaa;aa;0.289;aa;aa;0.9;aaaaaaa;0.988,0.878,0.427,0.749,0.5,0.454,0.886,0.786,0.998,0.783;0.228,0.389,0.871,0.842,0.602,0.253,0.499,0.79,0.459,0.295;0.251,0.571,0.4,0.759,0.405,0.658,0.0421,0.98,0.538,0.731;0.488,0.724,0.0158,0.868,0.575,0.385,0.663,0.419,0.429,0.664;0.54,0.187,0.0692,0.507,0.163,0.223,0.729,0.794,0.465,0.578;0.67,0.568,0.443,0.329,0.784,0.99,0.708,0.998,0.458,0.246;0.518,0.738,0.0806,0.404,0.684,0.0899,0.253,0.804,0.946,0.257;0.538,0.292,0.441,0.523,0.441,0.607,0.00323,0.216,0.901,0.975;0.0441,0.769,0.583,0.169,0.257,0.732,0.547,0.539,0.185,0.874;0.32,0.329,0.174,0.176,0.3,0.828,0.914,0.0772,0.986,0.961;0.817,0.825,0.51,0.205,0.411,0.705,0.206,0.866,0.267,0.932;0.96,0.606,0.855,0.926,0.654,0.519,0.628,0.471,0.114,0.82;0.911,0.00197,0.0953,0.872,0.892,0.933,0.825,0.427,0.863,0.0453;0.522,0.829,0.483,0.221,0.695,0.565,0.414,0.262,0.333,0.205;0.0111,0.767,0.678,0.467,0.695,0.849,0.237,0.818,0.554,0.307;0.24,0.149,0.0411,0.417,0.0375,0.477,0.424,0.149,0.222,0.676;0.927,0.157,0.63,0.657,0.197,0.519,0.824,0.703,0.258,0.764;0.546,0.365,0.97,0.149,0.181,0.432,0.429,0.501,0.76,0.674;0.661,0.463,0.962,0.397,0.0823,0.813,0.699,0.798,0.286,0.832;0.467,0.608,0.581,0.139,0.653,0.11,0.858,0.0933,0.816,0.391;0.938,0.414,0.6,0.683,0.51,0.605,0.622,0.808,0.56,0.837;0.541,0.991,0.685,0.532,0.914,0.806,0.14,0.534,0.773,0.418;0.909,0.98,0.262,0.157,0.647,0.687,0.361,0.124,0.0617,0.915;0.0265,0.402,0.715,0.909,0.4,0.226,0.826,0.279,0.526,0.14;0.32,0.806,0.472,0.782,0.368,0.708,0.368,0.465,0.241,0.222;aaaaaaaaa;
0.675;0.108;0.784;0.611;0.514;0.85;0.317;0.408;aaaaa;0.266;0.108;0.428;0.973;a;0.289;0.514;0.586;a;aaaaaa;a;0.147;aaa;aa;0.579;aaa;0.307,0.0428,0.805,0.928,0.481,0.732,0.726,0.0192,0.99,0.642;0.704,0.2,0.213,0.208,0.135,0.579,0.975,0.982,0.246,0.584;0.432,0.671,0.877,0.959,0.0574,0.0827,0.508,0.941,0.841,0.561;0.899,0.613,0.0509,0.342,0.348,0.0753,0.94,0.0199,0.996,0.979;0.207,0.41,0.267,0.649,0.537,0.469,0.253,0.722,0.368,0.983;0.278,0.0884,0.171,0.156,0.5,0.0364,0.00412,0.307,0.878,0.0697;0.529,0.00637,0.0359,0.962,0.891,0.762,0.495,0.366,0.896,0.353;0.266,0.604,0.448,0.882,0.166,0.00464,0.0544,0.64,0.0464,0.804;0.449,0.362,0.86,0.574,0.917,0.729,0.245,0.891,0.631,0.405;0.412,0.0423,0.608,0.959,0.289,0.546,0.247,0.0139,0.0703,0.562;0.479,0.0118,0.123,0.253,0.834,0.2,0.954,0.886,0.106,0.604;0.864,0.98,0.495,0.148,0.578,0.994,0.307,0.59,0.01,0.341;0.58,0.7,0.847,0.0242,0.494,0.361,0.343,0.759,0.584,0.47;0.533,0.436,0.95,0.253,0.427,0.361,0.167,0.474,0.375,0.238;0.404,0.455,0.505,0.116,0.649,0.186,0.535,0.83,0.896,0.545;0.783,0.717,0.147,0.241,0.4,0.807,0.373,0.608,0.599,0.898;0.312,0.781,0.346,0.39,0.29,0.496,0.521,0.121,0.875,0.491;0.31,0.132,0.781,0.509,0.293,0.596,0.486,0.299,0.646,0.308;0.223,0.0571,0.324,0.455,0.482,0.343,0.565,0.926,0.0283,0.258;0.0694,0.0916,0.924,0.684,0.33,0.0808,0.648,0.0685,0.779,0.531;0.0479,0.384,0.0548,0.153,0.665,0.135,0.282,0.246,0.584,0.17;0.651,0.882,0.751,0.968,0.751,0.982,0.465,0.945,0.145,0.0117;0.509,0.654,0.461,0.462,0.44,0.195,0.862,0.996,0.114,0.0878;0.768,0.502,0.418,0.332,0.414,0.165,0.56,0.909,0.711,0.0102;0.863,0.929,0.604,0.685,0.372,0.713,0.415,0.274,0.931,0.195;aaaaaaaaaa;
0.565;0.11;0.913;0.69;0.737;0.725;0.0199;0.0295;aaaa;0.974;0.593;0.619;0.919;a;0.941;0.432;0.95;aaaa;aaaaa;aaaaa;0.127;a;a;0.437;aaaaaaa;0.959,0.566,0.817,0.292,0.774,0.691,0.887,0.0775,0.733,0.812;0.958,0.686,0.879,0.242,0.181,0.0621,0.403,0.0383,0.302,0.374;0.498,0.216,0.849,0.989,0.3,0.831,0.24,0.429,0.98,0.749;0.927,0.467,0.0842,0.941,0.92,0.518,0.987,0.478,0.232,0.98;0.598,0.287,0.741,0.706,0.72,0.0762,0.167,0.337,0.0282,0.133;0.509,0.489,0.315,0.871,0.838,0.303,0.65,0.847,0.662,0.076;0.61,0.0681,0.136,0.86,0.697,0.205,0.871,0.26,0.842,0.524;0.268,0.63,0.443,0.733,0.349,0.284,0.387,0.983,0.644,0.0315;0.681,0.593,0.662,0.37,0.749,0.722,0.62,0.758,0.86,0.667;0.168,0.961,0.655,0.0687,0.853,0.284,0.878,0.609,0.939,0.419;0.713,0.232,0.751,0.717,0.00779,0.863,0.441,0.451,0.931,0.267;0.74,0.548,0.991,0.194,0.297,0.261,0.57,0.429,0.763,0.499;0.71,0.138,0.148,0.133,0.426,0.599,0.327,0.798,0.689,0.0357;0.308,0.316,0.995,0.102,0.44,0.866,0.232,0.777,0.587,0.155;0.306,0.904,0.466,0.549,0.824,0.927,0.11,0.658,0.133,0.497;0.0917,0.691,0.228,0.993,0.724,0.308,0.883,0.499,0.567,0.596;0.424,0.805,0.0401,0.103,0.491,0.517,0.104,0.834,0.0829,0.879;0.607,0.988,0.309,0.329,0.561,0.72,0.778,0.727,0.15,0.94;0.792,0.192,0.328,0.897,0.764,0.455,0.512,0.31,0.627,0.239;0.393,0.0441,0.686,0.281,0.702,0.484,0.633,0.151,0.965,0.226;0.156,0.0435,0.602,0.288,0.319,0.344,0.92,0.397,0.183,0.295;0.199,0.579,0.571,0.816,0.812,0.365,0.437,0.348,0.799,0.65;0.477,0.342,0.252,0.731,0.508,0.952,0.759,0.851,0.783,0.185;0.551,0.617,0.421,0.729,0.102,0.83,0.611,0.628,0.706,0.316;0.714,0.345,0.891,0.163,0.155,0.241,0.0771,0.156,0.715,0.183;aaaaaaaaa;
0.849;0.021;0.555;0.105;0.689;0.0346;0.069;0.369;a;0.511;0.861;0.263;0.707;a;0.634;0.426;0.331;aaaa;aaaaaaaaa;aa;0.43;a;aaa;0.0277;aaaaaa;0.596,0.611,0.199,0.573,0.812,0.94,0.265,0.613,0.704,0.649;0.214,0.818,0.511,0.0759,0.00684,0.923,0.325,0.289,0.44,0.465;0.741,0.237,0.564,0.522,0.802,0.871,0.197,0.436,0.879,0.3;0.723,0.946,0.836,0.773,0.231,0.37,0.258,0.265,0.437,0.237;0.0129,0.457,0.933,0.748,0.692,0.273,0.326,0.592,0.0487,0.432;0.933,0.77,0.383,0.189,0.825,0.489,0.885,0.196,0.623,0.434;0.829,0.153,0.446,0.878,0.0484,0.00338,0.8,0.471,0.96,0.212;0.217,0.579,0.00785,0.866,0.855,0.713,0.0799,0.112,0.464,0.611;0.618,0.0986,0.722,0.702,0.837,0.541,0.722,0.262,0.82,0.817;0.9,0.507,0.574,0.678,0.572,0.257,0.0821,0.706,0.538,0.42;0.319,0.82,0.896,0.448,0.691,0.883,0.418,0.44,0.699,0.273;0.829,0.886,0.441,0.256,0.674,0.323,0.348,0.45,0.519,0.517;0.976,0.505,0.205,0.965,0.436,0.516,0.387,0.476,0.671,0.356;0.928,0.201,0.753,0.346,0.261,0.0196,0.251,0.401,0.322,0.792;0.656,0.541,0.13,0.263,0.181,0.0511,0.474,0.0939,0.08,0.675;0.582,0.799,0.456,0.46,0.549,0.169,0.328,0.284,0.428,0.593;0.692,0.862,0.373,0.0885,0.143,0.653,0.662,0.321,0.0943,0.986;0.0395,0.364,0.6,0.118,0.739,0.941,0.0458,0.138,0.597,0.632;0.105,0.118,0.191,0.31,0.311,0.809,0.733,0.601,0.649,0.573;0.0837,0.343,0.719,0.264,0.772,0.95,0.0354,0.694,0.95,0.367;0.999,0.45,0.0394,0.985,0.725,0.0322,0.0889,0.889,0.943,0.185;0.492,0.41,0.119,0.649,0.177,0.669,0.522,0.401,0.465,0.871;0.297,0.342,0.394,0.798,0.267,0.314,0.279,0.957,0.426,0.353;0.305,0.944,0.373,0.771,0.519,0.0102,0.735,0.338,0.502,0.424;0.89,0.482,0.612,0.267,0.87,0.444,0.723,0.263,0.475,0.935;a;
