ATT0(float,1);ATT1(string,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.748;a;0.0233,0.0812,0.905,0.486,0.553,0.904,0.919,0.443,0.647,0.337;0.0121,0.615,0.056,0.556,0.206,0.897,0.894,0.933,0.185,0.818;aaaaa;
0.558;a;0.857,0.115,0.58,0.019,0.564,0.841,0.986,0.58,0.21,0.0988;0.81,0.421,0.558,0.778,0.0982,0.333,0.426,0.52,0.889,0.103;a;
0.149;a;0.126,0.135,0.538,0.79,0.0993,0.74,0.583,0.595,0.473,0.997;0.287,0.0699,0.966,0.308,0.989,0.316,0.118,0.512,0.677,0.331;aaaa;
0.978;a;0.895,0.401,0.678,0.675,0.65,0.194,0.0607,0.396,0.498,0.173;0.593,0.625,0.913,0.251,0.332,0.862,0.167,0.119,0.48,0.188;aaaaaaaaaa;
0.652;a;0.548,0.804,0.86,0.0296,0.0611,0.498,0.414,0.345,0.331,0.318;0.192,0.427,0.71,0.572,0.602,0.159,0.788,0.795,0.387,0.273;aaaaaa;
0.73;a;0.735,0.928,0.143,0.326,0.503,0.539,0.393,0.255,0.0568,0.0572;0.234,0.671,0.953,0.874,0.0776,0.661,0.337,0.0543,0.606,0.104;aaaaaaaaaa;
0.875;a;0.971,0.123,0.0456,0.244,0.284,0.444,0.0181,0.758,0.0584,0.337;0.469,0.867,0.0767,0.996,0.65,0.175,0.835,0.904,0.0118,0.686;aaaaaaaa;
0.195;a;0.85,0.962,0.731,0.957,0.722,0.855,0.681,0.163,0.311,0.902;0.801,0.96,0.0516,0.171,0.89,0.668,0.866,0.926,0.00721,0.635;aaaaaaaaa;
0.81;a;0.149,0.0409,0.799,0.165,0.386,0.798,0.894,0.39,0.38,0.153;0.747,0.779,0.549,0.156,0.318,0.037,0.862,0.959,0.83,0.561;aaaaaaaaa;
0.114;a;0.575,0.643,0.558,0.0476,0.17,0.164,0.75,0.0698,0.726,0.732;0.511,0.267,0.34,0.124,0.819,0.546,0.669,0.631,0.353,0.348;aaa;
0.542;a;0.112,0.51,0.396,0.529,0.761,0.555,0.725,0.354,0.868,0.476;0.0686,0.0701,0.202,0.289,0.155,0.461,0.615,0.999,0.762,0.07;aaa;
0.879;a;0.19,0.916,0.144,0.708,0.467,0.649,0.915,0.527,0.853,0.973;0.448,0.212,0.575,0.794,0.123,0.185,0.703,0.613,0.959,0.077;aaaaaaaaaa;
0.124;a;0.367,0.853,0.62,0.0679,0.719,0.428,0.851,0.588,0.11,0.0119;0.0972,0.839,0.47,0.145,0.573,0.648,0.982,0.477,0.843,0.185;aaaaaa;
0.463;a;0.424,0.375,0.349,0.35,0.23,0.76,0.152,0.923,0.473,0.289;0.259,0.0396,0.229,0.806,0.867,0.091,0.309,0.0256,0.387,0.996;aa;
0.661;a;0.603,0.573,0.341,0.894,0.145,0.484,0.155,0.785,0.653,0.899;0.552,0.593,0.402,0.663,0.698,0.477,0.194,0.958,0.95,0.799;aaaaaaa;
0.953;a;0.384,0.884,0.0404,0.287,0.937,0.176,0.338,0.79,0.926,0.675;0.632,0.39,0.0206,0.0338,0.554,0.052,0.266,0.0555,0.354,0.204;aaaaa;
0.826;a;0.365,0.428,0.61,0.815,0.0784,0.62,0.145,0.553,0.439,0.397;0.744,0.761,0.676,0.926,0.998,0.662,0.833,0.329,0.984,0.0507;aaaaaaaaa;
0.352;a;0.0337,0.84,0.853,0.769,0.158,0.393,0.759,0.418,0.741,0.000214;0.224,0.201,0.683,0.445,0.569,0.961,0.444,0.763,0.0516,0.225;aaaaaaa;
0.594;a;0.676,0.502,0.437,0.0412,0.455,0.0607,0.131,0.508,0.325,0.468;0.233,0.714,0.44,0.406,0.844,0.131,0.536,0.633,0.439,0.355;aaaaa;
0.728;a;0.287,0.253,0.513,0.135,0.489,0.581,0.0218,0.877,0.159,0.976;0.264,0.377,0.821,0.553,0.823,0.45,0.992,0.999,0.794,0.835;aaaaa;
0.367;a;0.387,0.281,0.925,0.874,0.649,0.992,0.559,0.829,0.269,0.956;0.474,0.664,0.72,0.845,0.0244,0.757,0.978,0.596,0.411,0.963;aaa;
0.0976;a;0.057,0.977,0.00709,0.27,0.397,0.572,0.948,0.808,0.853,0.76;0.362,0.924,0.68,0.0097,0.743,0.356,0.992,0.0929,0.929,0.965;aa;
0.888;a;0.736,0.113,0.761,0.476,0.994,0.827,0.658,0.944,0.414,0.234;0.246,0.658,0.687,0.878,0.672,0.947,0.994,0.197,0.857,0.921;aaaaaaaa;
0.412;a;0.423,0.031,0.345,0.951,0.323,0.522,0.859,0.823,0.727,0.804;0.483,0.127,0.838,0.816,0.417,0.407,0.393,0.772,0.113,0.81;aaaaaa;
0.276;a;0.416,0.757,0.334,0.353,0.29,0.666,0.443,0.491,0.473,0.643;0.754,0.664,0.0642,0.194,0.319,0.926,0.923,0.69,0.248,0.427;a;
0.448;a;0.357,0.225,0.338,0.289,0.285,0.642,0.396,0.539,0.087,0.853;0.248,0.451,0.421,0.433,0.0875,0.213,0.632,0.936,0.909,0.817;a;
0.694;a;0.854,0.653,0.498,0.458,0.845,0.254,0.12,0.186,0.644,0.745;0.564,0.252,0.795,0.138,0.5,0.8,0.166,0.19,0.798,0.957;a;
0.178;a;0.68,0.499,0.403,0.319,0.592,0.627,0.83,0.237,0.00844,0.0744;0.669,0.0749,0.42,0.432,0.75,0.94,0.484,0.123,0.0554,0.758;aaaaaa;
0.543;a;0.582,0.959,0.428,0.747,0.826,0.883,0.023,0.278,0.916,0.489;0.229,0.968,0.937,0.733,0.333,0.541,0.433,0.575,0.019,0.464;aaaaaa;
0.332;a;0.783,0.123,0.621,0.648,0.901,0.99,0.147,0.324,0.28,0.696;0.811,0.912,0.133,0.334,0.704,0.904,0.816,0.921,0.702,0.385;aaaaaa;
0.778;a;0.289,0.756,0.0895,0.799,0.464,0.328,0.999,0.414,0.223,0.77;0.121,0.553,0.381,0.61,0.989,0.00872,0.717,0.649,0.652,0.198;aaaa;
0.674;a;0.986,0.0924,0.00751,0.574,0.722,0.411,0.595,0.57,0.349,0.729;0.414,0.603,0.0162,0.236,0.968,0.123,0.102,0.135,0.996,0.35;aa;
0.0431;a;0.233,0.487,0.00664,0.11,0.73,0.624,0.882,0.941,0.752,0.946;0.902,0.689,0.75,0.967,0.232,0.611,0.23,0.841,0.773,0.292;aaaaaa;
0.119;a;0.851,0.0373,0.665,0.253,0.601,0.463,0.679,0.142,0.0325,0.19;0.954,0.552,0.866,0.988,0.515,0.403,0.364,0.0941,0.565,0.116;aaa;
0.507;a;0.954,0.648,0.0783,0.293,0.785,0.0186,0.959,0.954,0.495,0.317;0.0112,0.397,0.424,0.192,0.838,0.691,0.185,0.868,0.457,0.537;aaaaa;
0.0579;a;0.739,0.956,0.881,0.313,0.738,0.693,0.0555,0.442,0.52,0.603;0.951,0.347,0.796,0.0139,0.00184,0.876,0.869,0.373,0.922,0.404;aaaa;
0.00448;a;0.816,0.236,0.331,0.499,0.0191,0.558,0.0167,0.75,0.643,0.604;0.812,0.334,0.851,0.8,0.947,0.0381,0.333,0.528,0.00134,0.823;aaa;
0.274;a;0.208,0.539,0.481,0.865,0.883,0.85,0.95,0.406,0.328,0.957;0.0452,0.444,0.428,0.307,0.569,0.98,0.977,0.578,0.104,0.469;aaaaaaaaaa;
0.191;a;0.259,0.475,0.528,0.999,0.922,0.496,0.0706,0.857,0.147,0.104;0.521,0.8,0.921,0.0107,0.306,0.657,0.491,0.92,0.0334,0.812;aaaaaaa;
0.729;a;0.755,0.439,0.572,0.415,0.187,0.196,0.988,0.0596,0.642,0.0739;0.353,0.929,0.494,0.798,0.00497,0.765,0.259,0.527,0.641,0.811;a;
0.0797;a;0.728,0.583,0.224,0.072,0.755,0.602,0.355,0.751,0.177,0.439;0.913,0.915,0.453,0.339,0.17,0.94,0.0854,0.724,0.0736,0.21;aaaaaaaaa;
0.113;a;0.729,0.971,0.661,0.819,0.0535,0.35,0.166,0.667,0.335,0.573;0.179,0.892,0.152,0.98,0.644,0.189,0.696,0.478,0.0506,0.398;aaaaaaa;
0.283;a;0.0336,0.187,0.715,0.665,0.368,0.215,0.191,0.114,0.4,0.342;0.538,0.509,0.836,0.251,0.059,0.133,0.832,0.342,0.952,0.238;aa;
0.229;a;0.105,0.538,0.204,0.773,0.968,0.597,0.508,0.0137,0.711,0.0177;0.433,0.0507,0.997,0.226,0.33,0.173,0.529,0.0835,0.34,0.956;a;
0.331;a;0.194,0.284,0.175,0.799,0.564,0.23,0.567,0.884,0.637,0.625;0.871,0.745,0.828,0.232,0.884,0.645,0.0255,0.619,0.681,0.834;aaaaaaaaaa;
0.305;a;0.0786,0.784,0.839,0.563,0.347,0.758,0.955,0.806,0.381,0.291;0.574,0.758,0.557,0.686,0.0186,0.706,0.652,0.395,0.479,0.0959;aaaa;
0.466;a;0.632,0.0609,0.119,0.913,0.558,0.964,0.605,0.81,0.432,0.551;0.718,0.853,0.184,0.288,0.509,0.506,0.584,0.975,0.113,0.455;aa;
0.306;a;0.355,0.0309,0.186,0.761,0.525,0.732,0.515,0.124,0.199,0.13;0.503,0.689,0.388,0.711,0.393,0.121,0.11,0.761,0.777,0.529;aaaaaaaaa;
0.367;a;0.42,0.528,0.747,0.0676,0.432,0.742,0.0755,0.393,0.205,0.736;0.843,0.118,0.81,0.0267,0.149,0.0758,0.867,0.841,0.751,0.899;aaaaaaa;
0.417;a;0.323,0.917,0.73,0.966,0.812,0.374,0.842,0.942,0.955,0.301;0.133,0.0231,0.551,0.213,0.752,0.377,0.388,0.89,0.858,0.254;aaaaaaa;
0.642;a;0.257,0.567,0.658,0.75,0.253,0.48,0.82,0.811,0.482,0.775;0.105,0.311,0.951,0.371,0.318,0.498,0.722,0.295,0.922,0.313;aaa;
0.568;a;0.271,0.626,0.0918,0.198,0.681,0.249,0.365,0.739,0.142,0.449;0.446,0.369,0.839,0.856,0.878,0.798,0.646,0.683,0.0167,0.889;aaaaa;
0.0855;a;0.156,0.502,0.519,0.887,0.914,0.331,0.47,0.494,0.731,0.442;0.428,0.958,0.516,0.449,0.0154,0.0684,0.923,0.385,0.912,0.719;aaaaa;
0.916;a;0.555,0.154,0.489,0.111,0.168,0.397,0.991,0.413,0.512,0.292;0.157,0.498,0.214,0.351,0.455,0.826,0.725,0.375,0.65,0.441;aaa;
0.589;a;0.923,0.462,0.419,0.342,0.614,0.176,0.185,0.771,0.648,0.162;0.612,0.858,0.73,0.216,0.428,0.31,0.97,0.555,0.758,0.73;aaaaa;
0.339;a;0.93,0.223,0.94,0.541,0.512,0.277,0.648,0.433,0.199,0.588;0.118,0.81,0.551,0.885,0.295,0.0893,0.987,0.97,0.797,0.0731;aaaa;
0.679;a;0.618,0.745,0.213,0.245,0.0173,0.382,0.784,0.448,0.107,0.775;0.575,0.213,0.305,0.276,0.317,0.975,0.227,0.208,0.841,0.583;aaaaaaaa;
0.348;a;0.482,0.252,0.244,0.0996,0.76,0.231,0.369,0.0606,0.396,0.232;0.58,0.977,0.867,0.351,0.924,0.833,0.514,0.44,0.902,0.868;aa;
0.385;a;0.633,0.414,0.716,0.748,0.786,0.654,0.247,0.633,0.434,0.351;0.458,0.789,0.91,0.237,0.943,0.732,0.616,0.39,0.974,0.743;aaa;
0.948;a;0.372,0.62,0.644,0.582,0.747,0.721,0.804,0.493,0.988,0.491;0.335,0.825,0.729,0.847,0.686,0.424,0.382,0.00537,0.437,0.645;aaaaa;
0.558;a;0.832,0.764,0.19,0.0664,0.698,0.982,0.718,0.423,0.435,0.171;0.0881,0.162,0.539,0.433,0.425,0.31,0.254,0.545,0.45,0.448;aaaa;
0.693;a;0.0031,0.199,0.466,0.706,0.196,0.25,0.394,0.551,0.674,0.548;0.839,0.372,0.377,0.747,0.356,0.0579,0.219,0.0602,0.868,0.857;aa;
0.514;a;0.237,0.483,0.53,0.642,0.706,0.39,0.0191,0.305,0.662,0.373;0.739,0.708,0.389,0.411,0.879,0.884,0.356,0.0779,0.473,0.403;aaaaaa;
0.128;a;0.667,0.418,0.787,0.367,0.979,0.33,0.458,0.698,0.62,0.851;0.725,0.385,0.832,0.772,0.714,0.422,0.89,0.307,0.726,0.328;aaaaaa;
0.36;a;0.734,0.934,0.245,0.00801,0.526,0.822,0.794,0.786,0.0222,0.868;0.457,0.557,0.929,0.857,0.386,0.874,0.0346,0.144,0.258,0.92;aa;
0.178;a;0.816,0.466,0.963,0.0917,0.754,0.376,0.907,0.981,0.34,0.689;0.578,0.22,0.829,0.858,0.552,0.934,0.0197,0.708,1,0.549;aaaaaaaa;
0.073;a;0.73,0.558,0.143,0.741,0.765,0.432,0.893,0.662,0.853,0.161;0.0334,0.364,0.129,0.694,0.481,0.618,0.0286,0.196,0.0148,0.787;aaaaaaa;
0.105;a;0.161,0.241,0.444,0.0974,0.491,0.237,0.679,0.769,0.077,0.623;0.271,0.765,0.276,0.122,0.00887,0.859,0.973,0.619,0.86,0.733;aaaaaaaaa;
0.999;a;0.479,0.279,0.0412,0.217,0.0731,0.97,0.309,0.963,0.984,0.532;0.821,0.385,0.77,0.453,0.949,0.777,0.867,0.37,0.567,0.00563;aaa;
0.612;a;0.166,0.461,0.749,0.112,0.496,0.851,0.821,0.136,0.131,0.378;0.37,0.924,0.49,0.306,0.245,0.433,0.0195,0.714,0.942,0.754;aaaa;
0.401;a;0.953,0.864,0.264,0.367,0.66,0.946,0.981,0.261,0.471,0.817;0.163,0.153,0.0122,0.492,0.202,0.678,0.0482,0.223,0.132,0.0162;a;
0.471;a;0.409,0.445,0.0457,0.852,0.567,0.806,0.637,0.0702,0.968,0.156;0.276,0.364,0.0727,0.794,0.913,0.761,0.368,0.0631,0.458,0.301;a;
0.0786;a;0.757,0.284,0.108,0.143,0.731,0.222,0.0326,0.364,0.146,0.183;0.336,0.524,0.644,0.0182,0.425,0.0169,0.68,0.432,0.993,0.0988;aa;
0.0975;a;0.417,0.448,0.272,0.0222,0.567,0.502,0.512,0.147,0.534,0.403;0.976,0.868,0.84,0.989,0.339,0.2,0.0936,0.185,0.783,0.751;aaaaaaaa;
0.584;a;0.891,0.303,0.952,0.0411,0.0114,0.802,0.509,0.721,0.935,0.0568;0.253,0.815,0.783,0.929,0.759,0.249,0.769,0.856,0.418,0.12;aaa;
0.886;a;0.0173,0.51,0.373,0.277,0.705,0.976,0.598,0.395,0.898,0.775;0.89,0.0804,0.687,0.0504,0.12,0.801,0.161,0.037,0.702,0.319;aaaaaaaaaa;
0.748;a;0.113,0.0937,0.228,0.894,0.351,0.447,0.0595,0.182,0.278,0.712;0.686,0.288,0.608,0.0239,0.34,0.981,0.206,0.976,0.364,0.391;aaaaa;
0.884;a;0.0333,0.374,0.258,0.912,0.617,0.612,0.125,0.785,0.498,0.621;0.0852,0.522,0.0449,0.642,0.836,0.967,0.686,0.511,0.497,0.0588;aaaaaaa;
0.629;a;0.546,0.0125,0.0111,0.451,0.127,0.658,0.747,0.316,0.0731,0.583;0.463,0.362,0.349,0.802,0.728,0.273,0.00682,0.32,0.722,0.477;aaaaaaaaa;
0.413;a;0.473,0.265,0.385,0.923,0.0704,0.838,0.718,0.423,0.0674,0.687;0.315,0.781,0.627,0.118,0.136,0.16,0.142,0.995,0.91,0.238;a;
0.53;a;0.212,0.176,0.646,0.314,0.514,0.0754,0.565,0.165,0.279,0.789;0.0421,0.982,0.21,0.323,0.414,0.775,0.924,0.263,0.336,0.0764;aa;
0.275;a;0.781,0.532,0.351,0.987,0.877,0.74,0.19,0.695,0.902,0.517;0.592,0.904,0.58,0.411,0.493,0.399,0.466,0.274,0.23,0.415;a;
0.588;a;0.0569,0.726,0.488,0.702,0.321,0.5,0.811,0.577,0.429,0.228;0.249,0.933,0.00418,0.998,0.512,0.64,0.381,0.692,0.0196,0.731;aaaaaaaa;
0.962;a;0.32,0.98,0.909,0.391,0.0531,0.674,0.554,0.0478,0.117,0.107;0.876,0.84,0.367,0.229,0.371,0.643,0.885,0.0635,0.698,0.616;aaaaaa;
0.109;a;0.825,0.157,0.808,0.346,0.232,0.184,0.237,0.694,0.465,0.513;0.335,0.619,0.692,0.707,0.332,0.409,0.637,0.913,0.942,0.903;aaa;
0.187;a;0.0891,0.234,0.868,0.18,0.35,0.494,0.19,0.774,0.608,0.211;0.423,0.4,0.2,0.995,0.727,0.149,0.812,0.637,0.304,0.413;aaaaaaaaa;
0.187;a;0.301,0.619,0.414,0.808,0.307,0.621,0.84,0.165,0.988,0.3;0.432,0.765,0.949,0.916,0.788,0.759,0.584,0.714,0.181,0.574;aaaaaaaa;
0.0864;a;0.569,0.26,0.989,0.885,0.151,0.565,0.603,0.165,0.118,0.359;0.551,0.353,0.136,0.997,0.796,0.971,0.163,0.768,0.328,0.774;a;
0.202;a;0.801,0.906,0.739,0.27,0.601,0.211,0.257,0.0764,0.0688,0.995;0.00322,0.736,0.517,0.257,0.747,0.646,0.778,0.459,0.412,0.473;aaaaaaaaa;
0.914;a;0.691,0.662,0.88,0.776,0.693,0.34,0.196,0.982,0.641,0.532;0.563,0.143,0.437,0.169,0.251,0.535,0.301,0.578,0.198,0.758;aaa;
0.448;a;0.792,0.0845,0.687,2.46e-05,0.524,0.212,0.927,0.995,0.918,0.407;0.751,0.00984,0.591,0.435,0.46,0.615,0.551,0.46,0.965,0.224;a;
0.93;a;0.135,0.892,0.752,0.938,0.218,0.782,0.782,0.689,0.964,0.122;0.471,0.379,0.777,0.785,0.613,0.735,0.355,0.545,0.186,0.438;aa;
0.981;a;0.0131,0.945,0.0294,0.588,0.615,0.0355,0.407,0.351,0.887,0.177;0.634,0.912,0.683,0.293,0.917,0.203,0.189,0.74,0.751,0.926;a;
0.992;a;0.269,0.91,0.647,0.13,0.181,0.32,0.146,0.711,0.476,0.0367;0.262,0.651,0.819,0.77,0.577,0.55,0.287,0.0202,0.584,0.503;a;
0.911;a;0.0679,0.222,0.327,0.417,0.76,0.479,0.412,0.551,0.135,0.66;0.57,0.674,0.422,0.152,0.458,0.983,0.807,0.872,0.848,0.336;aaaaaaaaa;
0.524;a;0.883,0.636,0.687,0.454,0.884,0.565,0.442,0.331,0.943,0.829;0.818,0.834,0.517,0.508,0.338,0.612,0.309,0.412,0.039,0.458;aaaaa;
0.173;a;0.99,0.16,0.608,0.408,0.917,0.99,0.9,0.233,0.691,0.746;0.199,0.714,0.334,0.0264,0.0636,0.324,0.0377,0.00372,0.645,0.577;a;
0.617;a;0.454,0.867,0.335,0.123,0.846,0.229,0.135,0.724,0.262,0.686;0.609,0.524,0.643,0.000327,0.612,0.745,0.834,0.327,0.387,0.133;aa;
0.202;a;0.284,0.317,0.143,0.653,0.0606,0.717,0.554,0.234,0.725,0.765;0.696,0.45,0.14,0.68,0.941,0.755,0.983,0.677,0.755,0.211;aaaaaaaaaa;
0.739;a;0.678,0.0336,0.419,0.197,0.0351,0.756,0.88,0.825,0.807,0.089;0.629,0.268,0.85,0.119,0.45,0.458,0.0723,0.866,0.696,0.424;aaaaaaaaa;
0.434;a;0.992,0.468,0.55,0.611,0.994,0.373,0.546,0.308,0.693,0.0975;0.395,0.439,0.473,0.38,0.893,0.807,0.679,0.57,0.397,0.918;aaaaaaaa;
0.198;a;0.243,0.974,0.381,0.597,0.469,0.841,0.936,0.369,0.607,0.75;0.307,0.379,0.73,0.444,0.94,0.411,0.397,0.8,0.312,0.574;aaaaaaaaa;
0.474;a;0.599,0.824,0.0036,0.407,0.108,0.332,0.778,0.893,0.613,0.101;0.804,0.423,0.589,0.741,0.652,0.959,0.11,0.363,0.978,0.525;aaa;
0.856;a;0.312,0.022,0.0583,0.811,0.821,0.734,0.243,0.416,0.526,0.706;0.882,0.702,0.148,1.4e-05,0.959,0.499,0.745,0.549,0.232,0.0611;aaaaa;
0.132;a;0.816,0.179,0.876,0.257,0.143,0.0604,0.56,0.772,0.432,0.782;0.508,0.927,0.878,0.189,0.802,0.758,0.456,0.854,0.988,0.786;aaaaaa;
0.599;a;0.591,0.244,0.706,0.291,0.04,0.254,0.174,0.0421,0.202,0.145;0.729,0.118,0.537,0.87,0.116,0.0122,0.0545,0.752,0.0212,0.389;aaaaaaaaaa;
0.158;a;0.243,0.7,0.0559,0.705,0.0883,0.919,0.0379,0.838,0.215,0.706;0.822,0.626,0.204,0.675,0.978,0.429,0.531,0.151,0.0741,0.0751;aaaa;
0.481;a;0.98,0.377,0.336,0.209,0.493,0.245,0.147,0.862,0.333,0.58;0.318,0.484,0.511,0.838,0.313,0.36,0.928,0.446,0.872,0.54;aaaaaaaaa;
0.0315;a;0.719,0.369,0.846,0.075,0.796,0.537,0.683,0.234,0.979,0.584;0.37,0.0356,0.965,0.245,0.945,0.019,0.721,0.98,0.7,0.763;aaaaa;
0.606;a;0.96,0.844,0.951,0.632,0.223,0.196,0.845,0.855,0.282,0.743;0.445,0.638,0.148,0.125,0.11,0.492,0.462,0.941,0.389,0.735;aaaaaa;
0.448;a;0.574,0.586,0.59,0.911,0.768,0.0514,0.584,0.608,0.698,0.556;0.874,0.664,0.942,0.635,0.518,0.979,0.147,0.0215,0.327,0.71;aaaaaaaa;
0.342;a;0.626,0.417,0.162,0.58,0.0763,0.609,0.0337,0.574,0.427,0.0286;0.745,0.421,0.292,0.547,0.162,0.934,0.532,0.876,0.263,0.514;aaaaaaa;
0.597;a;0.371,0.427,0.784,0.0825,0.104,0.785,0.812,0.432,0.685,0.921;0.551,0.816,0.143,0.877,0.102,0.702,0.0906,0.505,0.271,0.941;aaaaaaaaa;
0.463;a;0.271,0.707,0.984,0.379,0.965,0.044,0.0784,0.298,0.278,0.291;0.16,0.475,0.317,0.42,0.611,0.438,0.744,0.787,0.39,0.892;aa;
0.272;a;0.654,0.502,0.198,0.85,0.177,0.462,0.381,0.508,0.497,0.178;0.214,0.369,0.41,0.787,0.973,0.493,0.629,0.359,0.272,0.964;aaaaa;
0.396;a;0.0237,0.771,0.927,0.82,0.000464,0.758,0.903,0.422,0.0441,0.036;0.911,0.762,0.933,0.716,0.801,0.149,0.563,0.891,0.107,0.667;aa;
0.361;a;0.188,0.143,0.936,0.356,0.526,0.315,0.205,0.241,0.0105,0.887;0.637,0.12,0.102,0.708,0.473,0.649,0.397,0.0857,0.231,0.456;aaaaaa;
0.571;a;0.813,0.837,0.00488,0.716,0.275,0.237,0.0255,0.998,0.0625,0.637;0.375,0.282,0.209,0.0915,0.851,0.435,0.584,0.0656,0.03,0.924;aaaaaaaaaa;
0.427;a;0.903,0.295,0.504,0.345,0.732,0.785,0.202,0.848,0.206,0.805;0.511,0.873,0.669,0.16,0.842,0.746,0.119,0.104,0.321,0.868;aaaaa;
0.542;a;0.135,0.748,0.471,0.271,0.154,0.305,0.496,0.0498,0.621,0.683;0.983,0.853,0.179,0.81,0.724,0.499,0.239,0.00357,0.707,0.249;aaaaaa;
0.0283;a;0.302,0.186,0.127,0.606,0.316,0.571,0.832,0.508,0.735,0.385;0.523,0.449,0.401,0.287,0.00306,0.623,0.597,0.744,0.869,0.908;aaa;
0.36;a;0.18,0.048,0.522,0.262,0.413,0.445,0.378,0.718,0.376,0.985;0.119,0.939,0.115,0.456,0.307,0.397,0.0977,0.147,0.504,0.124;aaaaaaa;
0.527;a;0.423,0.761,0.821,0.228,0.356,0.669,0.124,0.546,0.272,0.604;0.432,0.515,0.41,0.653,0.917,0.0318,0.897,0.272,0.364,0.299;aaaaaaaaaa;
0.689;a;0.853,0.34,0.454,0.156,0.559,0.556,0.682,0.924,0.63,0.798;0.79,0.129,0.706,0.932,0.166,0.27,0.792,0.0832,0.693,0.425;aaaa;
0.728;a;0.956,0.23,0.385,0.731,0.961,0.0233,0.462,0.773,0.33,0.704;0.684,0.955,0.555,0.736,0.553,0.148,0.639,0.651,0.772,0.827;aaaaaa;
0.121;a;0.476,0.975,0.1,0.0474,0.465,0.725,0.319,0.927,0.659,0.198;0.632,0.48,0.51,0.292,0.242,0.0291,0.397,0.0563,0.671,0.877;aaaaaa;
0.0208;a;0.303,0.607,0.919,0.548,0.347,0.417,0.496,0.457,0.288,0.169;0.792,0.049,0.351,0.866,0.522,0.693,0.12,0.29,0.257,0.659;aaaaaaaaa;
0.253;a;0.38,0.746,0.534,0.5,0.87,0.982,0.649,0.117,0.252,0.293;0.752,0.221,0.787,0.286,0.562,0.12,0.531,0.623,0.58,0.958;aaaaaaa;
0.405;a;0.99,0.952,0.516,0.622,0.878,0.702,0.915,0.13,0.415,0.763;0.534,0.22,0.88,0.273,0.0413,0.801,0.52,0.487,0.157,0.347;aaaaaaaa;
0.14;a;0.194,0.0842,0.282,0.687,0.301,0.312,0.431,0.114,0.0231,0.443;0.987,0.954,0.414,0.271,0.905,0.813,0.000929,0.0874,0.867,0.0614;aaaaaaa;
0.163;a;0.586,0.522,0.83,0.693,0.859,0.815,0.898,0.258,0.479,0.0476;0.134,0.168,0.912,0.379,0.347,0.18,0.46,0.652,0.891,0.159;aaaaaaa;
0.537;a;0.344,0.426,0.808,0.824,0.77,0.179,0.478,0.97,0.572,0.463;0.516,0.526,0.948,0.0167,0.524,0.198,0.0634,0.381,0.173,0.302;aaaa;
0.891;a;0.989,0.198,0.203,0.145,0.247,0.294,0.101,0.375,0.321,0.0176;0.69,0.82,0.963,0.377,0.166,0.398,0.331,0.571,0.313,0.158;aaaaaa;
0.206;a;0.522,0.31,0.327,0.306,0.568,0.665,0.131,0.121,0.162,0.399;0.134,0.773,0.0601,0.935,0.643,0.473,0.31,0.413,0.0194,0.967;a;
0.46;a;0.539,0.78,0.764,0.95,0.86,0.493,0.0775,0.95,0.91,0.497;0.23,0.794,0.259,0.551,0.264,0.502,0.943,0.399,0.653,0.225;aaaaaaaa;
0.201;a;0.989,0.767,0.545,0.651,0.14,0.242,0.11,0.000549,0.131,0.301;0.99,0.0224,0.742,0.227,0.976,0.944,0.53,0.462,0.897,0.0925;aaaaaaaa;
0.788;a;0.244,0.651,0.576,0.273,0.419,0.291,0.575,0.455,0.6,0.472;0.111,0.5,0.417,0.249,0.00371,0.0768,0.429,0.428,0.204,0.333;aaa;
0.464;a;0.403,0.502,0.172,0.701,0.0354,0.314,0.356,0.0543,0.912,0.456;0.997,0.429,0.143,0.395,0.0607,0.101,0.63,0.512,0.651,0.233;aaaaaaaaa;
0.952;a;0.476,0.723,0.777,0.31,0.43,0.512,0.45,0.212,0.353,0.344;0.713,0.112,0.401,0.0486,0.717,0.73,0.423,0.609,0.563,0.512;aaaaaa;
0.391;a;0.242,0.877,0.401,0.821,0.0167,0.148,0.0393,0.646,0.481,0.109;0.982,0.581,0.402,0.434,0.653,0.303,0.0555,0.358,0.327,0.803;aaaaaaa;
0.583;a;0.127,0.295,0.347,0.504,0.666,0.216,0.969,0.947,0.614,0.496;0.45,0.308,0.0586,0.601,0.813,0.281,0.4,0.163,0.0726,0.00477;a;
0.853;a;0.635,0.0182,0.204,0.54,0.0943,0.613,0.453,0.515,0.361,0.73;0.863,0.801,0.646,0.861,0.499,0.906,0.104,0.277,0.622,0.931;aaaaa;
0.573;a;0.0505,0.619,0.728,0.107,0.781,0.0189,0.683,0.149,0.845,0.251;0.938,0.198,0.459,0.161,0.683,0.989,0.468,0.731,0.513,0.804;aaaaaaaa;
0.295;a;0.727,0.508,0.108,0.278,0.337,0.213,0.405,0.954,0.0367,0.933;0.757,0.332,0.879,0.665,0.249,0.0412,0.212,0.195,0.492,0.346;aaaa;
0.261;a;0.198,0.324,0.801,0.484,0.143,0.495,0.691,0.602,0.601,0.336;0.407,0.781,0.974,0.84,0.205,0.826,0.792,0.177,0.978,0.903;aaaaaaaa;
0.898;a;0.609,0.501,0.99,0.677,0.876,0.387,0.54,0.583,0.919,0.746;0.322,0.953,0.584,0.0149,0.789,0.301,0.246,0.848,0.127,0.882;aaaaa;
