ATT0(string,1);ATT1(float,1);ATT2(string,1);ATT3(string,7);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,6);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,7);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;0.0724;a;aaaa;0.629;0.945;aaaaaa;a;aaaaa;0.203;0.451;0.532;0.922;0.122;0.183;0.758;aaaa;0.356;0.233;0.758;a;aaa;0.853,0.843,0.882,0.67,0.583,0.527,0.297,0.61,0.22,0.854;0.977,0.152,0.0566,0.92,0.308,0.955,0.718,0.884,0.0907,0.354;0.801,0.0814,0.313,0.349,0.641,0.149,0.897,0.629,0.659,0.745;0.519,0.275,0.796,0.897,0.399,0.516,0.714,0.276,0.675,0.271;0.492,0.766,0.768,0.746,0.439,0.962,0.439,0.445,0.834,0.524;0.932,0.215,0.237,0.74,0.284,0.886,0.0799,0.626,0.73,0.388;0.0767,0.441,0.955,0.219,0.594,0.5,0.922,0.836,0.971,0.319;0.698,0.662,0.316,0.395,0.677,0.197,0.583,0.594,0.375,0.339;0.751,0.625,0.684,0.359,0.0558,0.0588,0.207,0.634,0.206,0.453;0.28,0.658,0.989,0.687,0.468,0.713,0.489,0.524,0.78,0.482;0.399,0.883,0.938,0.713,0.702,0.954,0.404,0.247,0.56,0.557;0.986,0.39,0.153,0.833,0.656,0.29,0.478,0.442,0.045,0.904;0.41,0.786,0.551,0.278,0.573,0.794,0.205,0.698,0.92,0.714;0.709,0.61,0.124,0.365,0.385,0.125,0.8,0.214,0.871,0.542;0.0753,0.949,0.948,0.00686,0.292,0.308,0.988,0.816,0.941,0.311;0.521,0.624,0.911,0.556,0.6,0.994,0.763,0.845,0.755,0.775;0.699,0.336,0.432,0.765,0.367,0.698,0.586,0.761,0.389,0.562;0.992,0.323,0.742,0.0563,0.37,0.469,0.241,0.105,0.792,0.154;0.0879,0.997,0.149,0.258,0.303,0.195,0.552,0.396,0.792,0.534;0.2,0.419,0.517,0.225,0.476,0.711,0.0308,0.0481,0.641,0.875;0.196,0.745,0.566,0.768,0.922,0.559,0.784,0.406,0.601,0.486;0.577,0.243,0.973,0.607,0.338,0.592,0.766,0.57,0.0921,0.19;aaaa;
a;0.623;a;aaa;0.412;0.9;aaa;aa;aaaaaa;0.896;0.822;0.92;0.668;0.797;0.807;0.397;aa;0.22;0.255;0.357;aaaa;a;0.191,0.43,0.109,0.994,0.792,0.0371,0.63,0.988,0.673,0.673;0.366,0.498,0.74,0.275,0.608,0.884,0.731,0.494,0.00942,0.323;0.95,0.664,0.332,0.65,0.977,0.37,0.351,0.187,0.289,0.471;0.8,0.554,0.265,0.222,0.992,0.304,0.181,0.104,0.638,0.491;0.861,0.794,0.574,0.65,0.737,0.447,0.107,0.0134,0.887,0.469;0.805,0.387,0.671,0.985,0.461,0.134,0.695,0.113,0.487,0.243;0.643,0.562,0.743,0.553,0.452,0.791,0.00806,0.455,0.82,0.515;0.542,0.346,0.0293,0.965,0.417,0.885,0.533,0.561,0.884,0.164;0.736,0.692,0.398,0.086,0.566,0.728,0.831,0.775,0.262,0.149;0.754,0.304,0.0451,0.83,0.0958,0.101,0.145,0.352,0.151,0.274;0.353,0.0917,0.731,0.095,0.909,0.308,0.908,0.183,0.608,0.398;0.455,0.324,0.882,0.938,0.515,0.113,0.186,0.0635,0.422,0.431;0.561,0.329,0.867,0.742,0.416,0.768,0.734,0.821,0.623,0.101;0.243,0.993,0.813,0.245,0.0279,0.346,0.11,0.562,0.599,0.74;0.0502,0.32,0.655,0.957,0.9,0.654,0.988,0.275,0.623,0.668;0.714,0.676,0.703,0.659,0.749,0.226,0.579,0.655,0.362,0.883;0.46,0.29,0.693,0.0625,0.113,0.961,0.525,0.0643,0.489,0.874;0.551,0.654,0.0732,0.785,0.746,0.0558,0.119,0.148,0.26,0.927;0.00863,0.981,0.329,0.71,0.587,0.0633,0.356,0.708,0.781,0.675;0.84,0.129,0.769,0.832,0.731,0.826,0.102,0.834,0.313,0.103;0.991,0.402,0.741,0.413,0.438,0.335,0.557,0.701,0.0598,0.31;0.162,0.517,0.587,0.523,0.168,0.588,0.752,0.904,0.0983,0.578;aa;
a;0.915;a;aaaaaa;0.687;0.559;aaaaaaaaaa;aa;aaaa;0.655;0.218;0.429;0.492;0.848;0.0286;0.941;a;0.0959;0.589;0.818;aaaaaa;a;0.152,0.04,0.613,0.113,0.572,0.391,0.282,0.839,0.693,0.22;0.251,0.0701,0.473,0.853,0.475,0.97,0.838,0.44,0.341,0.46;0.835,0.134,0.385,0.29,0.756,0.533,0.39,0.698,0.77,0.997;0.529,0.874,0.502,0.151,0.815,0.848,0.978,0.681,0.613,0.0312;0.679,0.797,0.926,0.295,0.484,0.694,0.732,0.716,0.077,0.932;0.449,0.554,0.173,0.897,0.673,0.328,0.00923,0.203,0.414,0.176;0.6,0.5,0.257,0.458,0.338,0.0485,0.93,0.221,0.987,0.0658;0.466,0.678,0.753,0.594,0.714,0.315,0.9,0.978,0.724,0.493;0.353,0.91,0.533,0.654,0.615,0.254,0.966,0.885,0.629,0.555;0.336,1,0.941,0.688,0.167,0.741,0.46,0.416,0.298,0.0708;0.184,0.158,0.701,0.606,0.274,0.901,0.246,0.118,0.466,0.497;0.524,0.677,0.667,0.755,0.633,0.651,0.312,0.455,0.341,0.663;0.67,0.223,0.218,0.993,0.266,0.527,0.588,0.212,0.292,0.586;0.272,0.771,0.47,0.928,0.359,0.817,0.573,0.993,0.918,0.227;0.703,0.389,0.58,0.452,0.283,0.34,0.763,0.537,0.976,0.418;0.311,0.583,0.671,0.796,0.0152,0.265,0.788,0.366,0.74,0.289;0.975,0.591,0.78,0.742,0.343,0.774,0.639,0.926,0.508,0.994;0.62,0.586,0.941,0.881,0.55,0.116,0.858,0.527,0.616,0.301;0.16,0.681,0.373,0.615,0.313,0.373,0.354,0.429,0.962,0.179;0.252,0.306,0.576,0.483,0.335,0.0812,0.362,0.237,0.12,0.364;0.813,0.754,0.204,0.731,0.733,0.711,0.0369,0.838,0.93,0.895;0.684,0.64,0.773,0.624,0.32,0.499,0.176,0.974,0.262,0.299;aa;
a;0.92;a;aaaaaaa;0.0945;0.306;aaaa;aaaaa;a;0.989;0.941;0.562;0.276;0.484;0.303;0.461;aaaaaa;0.154;0.162;0.934;aa;aaa;0.188,0.769,0.123,0.861,0.767,0.4,0.923,0.567,0.0552,0.0767;0.65,0.381,0.482,0.808,0.975,0.0732,0.774,0.879,0.761,0.823;0.0709,0.0825,0.127,0.374,0.585,0.113,0.363,0.0552,0.439,0.642;0.0155,0.878,0.637,0.458,0.946,0.69,0.752,0.613,0.124,0.69;0.61,0.396,0.906,0.625,0.349,0.251,0.361,0.555,0.019,0.518;0.268,0.717,0.753,0.863,0.227,0.425,0.264,0.165,0.822,0.0258;0.598,0.19,0.69,0.617,0.132,0.218,0.214,0.626,0.126,0.568;0.307,0.394,0.567,0.495,0.898,0.274,0.547,0.121,0.0794,0.137;0.502,0.634,0.437,0.759,0.916,0.864,0.316,0.0146,0.68,0.4;0.571,0.46,0.96,0.44,0.135,0.129,0.262,0.499,0.826,0.394;0.125,0.217,0.981,0.247,0.367,0.699,0.819,0.236,0.394,0.212;0.0236,0.249,0.505,0.927,0.788,0.059,0.437,0.52,0.993,0.383;0.652,0.625,0.428,0.0944,0.193,0.856,0.774,0.0872,0.775,0.844;0.0766,0.595,0.401,0.39,0.276,0.512,0.136,0.729,0.711,0.221;0.036,0.221,0.877,0.684,0.908,0.276,0.129,0.428,0.327,0.287;0.267,0.179,0.881,0.236,0.504,0.212,0.547,0.564,0.8,0.709;0.211,0.513,0.898,0.451,0.304,0.58,0.0652,0.29,0.00772,0.817;0.815,0.928,0.43,0.788,0.54,0.813,0.368,0.827,0.84,0.639;0.917,0.673,0.363,0.417,0.483,0.526,0.431,0.0723,0.541,0.257;0.922,0.693,0.573,0.906,0.788,0.000187,0.141,0.612,0.485,0.441;0.86,0.802,0.686,0.106,0.368,0.537,0.243,0.397,0.758,0.759;0.201,0.88,0.503,0.721,0.555,0.6,0.918,0.0355,0.898,0.2;a;
a;0.753;a;aa;0.753;0.638;aaaaaa;aaa;aa;0.617;0.104;0.918;0.643;0.792;0.233;0.786;aaaa;0.81;0.638;0.541;aaaaaaaaaa;a;0.399,0.0541,0.773,0.0446,0.988,0.433,0.785,0.514,0.83,0.157;0.634,0.0361,0.917,0.851,0.795,0.394,0.104,0.718,0.000355,0.961;0.282,0.816,0.708,0.297,0.14,0.72,0.0271,0.825,0.583,0.891;0.557,0.0797,0.986,0.268,0.271,0.613,0.354,0.0641,0.658,0.862;0.183,0.416,0.678,0.397,0.411,0.427,0.993,0.574,0.621,0.502;0.186,0.372,0.537,0.712,0.911,0.696,0.0723,0.589,0.66,0.155;0.356,0.185,0.485,0.729,0.493,0.11,0.723,0.637,0.493,0.814;0.31,0.849,0.895,0.609,0.875,0.911,0.501,0.987,0.0623,0.646;0.881,0.839,0.716,0.911,0.318,0.0285,0.0723,0.432,0.278,0.562;0.404,0.462,0.71,0.221,0.0204,0.146,0.667,0.384,0.374,0.358;0.0398,0.698,0.734,0.901,0.262,0.346,0.95,0.0914,0.581,0.812;0.248,0.168,0.968,0.0246,0.239,0.967,0.945,0.578,0.971,0.722;0.135,0.452,0.00901,0.435,0.173,0.532,0.524,0.859,0.377,0.344;0.0907,0.00635,0.766,0.962,0.839,0.573,0.0423,0.706,0.446,0.154;0.161,0.658,0.121,0.434,0.932,0.23,0.0241,0.0925,0.258,0.986;0.106,0.299,0.0691,0.312,0.554,0.756,0.102,0.0403,0.0833,0.583;0.954,0.931,0.23,0.26,0.787,0.596,0.34,0.086,0.0606,0.708;0.958,0.868,0.87,0.791,0.37,0.823,0.0173,0.0423,0.76,0.667;0.189,0.695,0.43,0.0704,0.227,0.461,0.887,0.096,0.565,0.27;0.624,0.414,0.176,0.849,0.933,0.153,0.591,0.744,0.614,0.463;0.233,0.88,0.534,0.824,0.793,0.245,0.99,0.159,0.337,0.838;0.316,0.292,0.974,0.25,0.737,0.824,0.962,0.696,0.0635,0.0684;aaaaaa;
a;0.928;a;aaaaaa;0.466;0.221;aaaaaaaaa;aaa;aaaa;0.786;0.205;0.24;0.203;0.847;0.84;0.57;aaaaaaa;0.806;0.145;0.757;aaaaaaa;aa;0.964,0.513,0.431,0.44,0.671,0.873,0.998,0.287,0.404,0.428;0.926,0.905,0.796,0.527,0.855,0.435,0.138,0.734,0.451,0.136;0.0972,0.26,0.196,0.466,0.913,0.721,0.216,0.494,0.656,0.605;0.887,0.939,0.462,0.757,0.532,0.547,0.219,0.726,0.474,0.777;0.353,0.907,0.366,0.774,0.281,0.774,0.22,0.486,0.543,0.485;0.272,0.422,0.961,0.067,0.21,0.159,0.102,0.0494,0.393,0.478;0.893,0.658,0.449,0.735,0.753,0.64,0.684,0.584,0.168,0.535;0.76,0.515,0.996,0.0767,0.748,0.607,0.123,0.0773,0.0751,0.422;0.256,0.094,0.339,0.448,0.701,0.311,0.0406,0.898,0.792,0.108;0.723,0.698,0.995,0.0903,0.861,0.342,0.0833,0.201,0.723,0.253;0.323,0.902,0.5,0.282,0.436,0.944,0.622,0.324,0.43,0.233;0.262,0.199,0.667,0.486,0.479,0.921,0.0862,0.556,0.694,0.475;0.693,0.767,0.97,0.0011,0.529,0.53,0.8,0.0595,0.64,0.903;0.705,0.107,0.127,0.0189,0.717,0.586,0.978,0.161,0.94,0.44;0.126,0.387,0.102,0.396,0.287,0.216,0.901,0.0273,0.498,0.139;0.0512,0.258,0.733,0.422,0.373,0.999,0.1,0.809,0.237,0.576;0.116,0.0178,0.0909,0.0149,0.338,0.96,0.995,0.159,0.362,0.174;0.51,0.165,0.392,0.0752,0.488,0.654,0.832,0.47,0.605,0.298;0.526,0.18,0.998,0.5,0.0542,0.413,0.577,0.617,0.32,0.356;0.726,0.312,0.332,0.272,0.541,0.0782,0.668,0.57,0.187,0.311;0.572,0.381,0.162,0.333,0.008,0.398,0.64,0.729,0.27,0.376;0.912,0.378,0.533,0.719,0.776,0.178,0.441,0.871,0.0866,0.73;aaaaaa;
a;0.218;a;aaa;0.159;0.705;aaa;aaaa;aaaa;0.337;0.466;0.189;0.196;0.000959;0.116;0.269;aaaaaaa;0.0736;0.204;0.172;aaa;aaa;0.369,0.803,0.969,0.528,0.572,0.377,0.498,0.415,0.671,0.436;0.995,0.41,0.0705,0.901,0.029,0.839,0.246,0.397,0.0575,0.0457;0.764,0.823,0.798,0.978,0.49,0.968,0.468,0.0325,0.542,0.998;0.799,0.1,0.0959,0.799,0.372,0.73,0.0644,0.896,0.372,0.962;0.0901,0.132,0.00588,0.793,0.338,0.987,0.894,0.787,0.515,0.424;0.419,0.668,0.548,0.239,0.612,0.351,0.863,0.0307,0.213,0.0787;0.897,0.267,0.58,0.0293,0.758,0.171,0.612,0.814,0.383,0.0929;0.914,0.321,0.981,0.772,0.453,0.76,0.828,0.876,0.178,0.58;0.641,0.111,0.921,0.0864,0.692,0.278,0.507,0.606,0.442,0.894;0.708,0.454,0.451,0.566,0.0655,0.076,0.787,0.168,0.376,0.712;0.0942,0.696,0.957,0.403,0.907,0.923,0.529,0.178,0.152,0.0677;0.498,0.426,0.214,0.721,0.907,0.502,0.814,0.0279,0.448,0.645;0.634,0.0678,0.312,0.285,0.419,0.421,0.228,0.686,0.223,0.304;0.943,0.758,0.0245,0.938,0.0429,0.0673,0.138,0.952,0.372,0.654;0.538,0.166,0.618,0.441,0.0551,0.614,0.656,0.105,0.126,0.708;0.516,0.445,0.406,0.855,0.479,0.829,0.394,0.841,0.812,0.816;0.52,0.246,0.0651,0.209,0.902,0.233,0.149,0.838,0.605,0.0209;0.681,0.338,0.148,0.957,0.478,0.987,0.577,0.728,0.826,0.0298;0.379,0.591,0.651,0.0942,0.603,0.761,0.503,0.738,0.763,0.739;0.887,0.321,0.122,0.126,0.46,0.207,0.106,0.366,0.196,0.985;0.592,0.256,0.704,0.821,0.529,0.803,0.267,0.468,0.728,0.23;0.27,0.899,0.376,0.64,0.0972,0.0265,0.92,0.778,0.441,0.875;aaaaaaaa;
a;0.825;a;aaaaaa;0.327;0.806;aaaaaaaaa;aaaaa;aaaa;0.761;0.885;0.186;0.787;0.548;0.195;0.18;aaaaaaa;0.976;0.949;0.556;aa;aaa;0.0745,0.726,0.487,0.214,0.638,0.47,0.501,0.0899,0.783,0.806;0.0491,0.961,0.6,0.646,0.397,0.599,0.752,0.88,0.531,0.132;0.536,0.267,0.573,0.125,0.162,0.505,0.931,0.422,0.532,0.161;0.861,0.894,0.434,0.999,0.22,0.876,0.608,0.857,0.661,0.653;0.828,0.353,0.754,0.503,0.059,0.836,0.444,0.17,0.174,0.137;0.275,0.695,0.101,0.0394,0.421,0.0618,0.119,0.172,0.187,0.421;0.675,0.0615,0.0539,0.203,0.0255,0.951,0.283,0.471,0.742,0.726;0.187,0.594,0.899,0.918,0.321,0.834,0.185,7.74e-05,0.3,0.137;0.867,0.749,0.564,0.967,0.722,0.255,0.964,0.641,0.681,0.812;0.147,0.877,0.673,0.0882,0.638,0.769,0.324,0.365,0.848,0.876;0.677,0.597,0.321,0.72,0.564,0.441,0.901,0.873,0.124,0.00297;0.854,0.473,0.77,0.972,0.49,0.615,0.193,0.503,0.37,0.376;0.287,0.198,0.705,0.0701,0.738,0.355,0.671,0.608,0.747,0.457;0.425,0.6,0.584,0.0106,0.862,0.379,0.285,0.522,0.639,0.812;0.807,0.519,0.0812,0.949,0.0625,0.913,0.963,0.68,0.958,0.00463;0.889,0.957,0.929,0.489,0.00307,0.601,0.419,0.988,0.215,0.819;0.831,0.375,0.136,0.346,0.463,0.363,0.947,0.396,0.701,0.0383;0.196,0.435,0.651,0.535,0.973,0.857,0.1,0.446,0.175,0.158;0.709,0.55,0.887,0.296,0.0225,0.658,0.0665,0.028,0.842,0.137;0.587,0.0752,0.59,0.726,0.462,0.792,0.617,0.664,0.678,0.661;0.273,0.497,0.501,0.262,0.934,0.304,0.162,0.445,0.68,0.425;0.608,0.464,0.838,0.219,0.482,0.15,0.332,0.11,0.712,0.826;aa;
a;0.76;a;a;0.0145;0.474;aaaaaaa;aaaa;aaa;0.355;0.268;0.521;0.787;0.537;0.713;0.493;aaaaaaa;0.738;0.516;0.145;aaaaaa;aaaa;0.69,0.765,0.54,0.872,0.329,0.121,0.708,0.238,0.288,0.582;0.562,0.118,0.422,0.922,0.459,0.504,0.938,0.212,0.23,0.881;0.555,0.127,0.741,0.113,0.00992,0.799,0.848,0.205,0.591,0.437;0.9,0.501,0.124,0.478,0.957,0.686,0.653,0.7,0.723,0.958;0.182,0.402,0.286,0.72,0.513,0.131,0.961,0.142,0.576,0.00729;0.495,0.0557,0.727,0.653,0.496,0.287,0.233,0.929,0.55,0.722;0.815,0.173,0.225,0.638,0.806,0.368,0.673,0.885,0.0989,0.564;0.973,0.664,0.289,0.258,0.626,0.294,0.132,0.107,0.0377,0.501;0.0486,0.265,0.701,0.298,0.808,0.844,0.0133,0.823,0.797,0.547;0.34,0.164,0.193,0.667,0.216,0.929,0.164,0.785,0.68,0.138;0.0664,0.627,0.9,0.252,0.595,0.099,0.553,0.749,0.0684,0.266;0.912,0.512,0.2,0.0677,0.761,0.519,0.772,0.433,0.248,0.583;0.161,0.939,0.843,0.592,0.129,0.487,0.199,0.179,0.0569,0.863;0.29,0.961,0.818,0.861,0.598,0.982,0.191,0.0824,0.942,0.528;0.56,0.934,0.15,0.598,0.802,0.91,0.916,0.875,0.602,0.873;0.68,0.677,0.43,0.821,0.671,0.00736,0.662,0.944,0.927,0.44;0.738,0.765,0.232,0.419,0.419,0.147,0.397,0.333,0.242,0.549;0.807,0.206,0.536,0.954,0.792,0.0808,0.744,0.513,0.321,0.905;0.726,0.817,0.316,0.311,0.102,0.56,0.746,0.669,0.628,0.918;0.38,0.0556,0.566,0.101,0.158,0.329,0.484,0.801,0.152,0.389;0.438,0.939,0.00771,0.583,0.28,0.353,0.265,0.154,0.39,0.484;0.577,0.15,0.323,0.719,0.819,0.527,0.351,0.534,0.402,0.0454;aaaaaaa;
a;0.233;a;a;0.151;0.113;aaaaaaaaaa;aaa;aaaaa;0.00622;0.615;0.245;0.454;0.486;0.318;0.823;aaa;0.248;0.643;0.634;aaaaaaaaaa;a;0.401,0.0929,0.745,0.0783,0.24,0.809,0.672,0.526,0.37,0.582;0.565,0.234,0.749,0.509,0.534,0.847,0.723,0.7,0.748,0.44;0.415,0.104,0.273,0.465,0.39,0.0939,0.553,0.318,0.725,0.327;0.0304,0.513,0.819,0.651,0.91,0.882,0.58,0.988,0.0258,0.0575;0.61,0.232,0.164,0.0781,0.589,0.535,0.879,0.578,0.978,0.625;0.00385,0.705,0.844,0.228,0.951,0.421,0.684,0.363,0.75,0.775;0.966,0.0233,0.00646,0.631,0.862,0.612,0.373,0.581,0.409,0.483;0.88,0.78,0.775,0.458,0.807,0.691,0.458,0.551,0.604,0.0427;0.841,0.843,0.0799,0.434,0.902,0.548,0.364,0.134,0.987,0.823;0.514,0.985,0.00805,0.29,0.401,0.196,0.716,0.721,0.386,0.831;0.391,0.728,0.974,0.341,0.669,0.754,0.433,0.818,0.65,0.263;0.726,0.336,0.917,0.694,0.959,0.526,0.231,0.336,0.921,0.497;0.748,0.466,0.861,0.336,0.376,0.606,0.336,0.752,0.592,0.891;0.558,0.894,0.899,0.569,0.721,0.963,0.719,0.751,0.357,0.968;0.305,0.479,0.776,0.399,0.962,0.788,0.457,0.797,0.74,0.44;0.293,0.289,0.617,0.694,0.45,0.977,0.739,0.552,0.724,0.49;0.755,0.289,0.0963,0.105,0.84,0.628,0.0698,0.573,0.233,0.408;0.474,0.342,0.852,0.456,0.769,0.0187,0.819,0.644,0.971,0.302;0.109,0.693,0.611,0.883,0.737,0.857,0.181,0.464,0.645,0.318;0.639,0.0927,0.682,0.473,0.633,0.471,0.385,0.0151,0.859,0.497;0.56,0.838,0.769,0.402,0.625,0.815,0.239,0.544,0.665,0.148;0.255,0.803,0.429,0.99,0.418,0.224,0.295,0.615,0.955,0.491;aaaaaaaaa;
a;0.188;a;aaa;0.0651;0.475;aaa;aa;aaa;0.673;0.576;0.0948;0.134;0.297;0.151;0.312;aaaaa;0.945;0.61;0.867;aaaa;aa;0.266,0.0528,0.649,0.657,0.262,0.985,0.768,0.745,0.263,0.156;0.327,0.333,0.341,0.301,0.998,0.329,0.792,0.677,0.841,0.59;0.0195,0.976,0.84,0.832,0.364,0.089,0.23,0.0715,0.574,0.998;0.0875,0.886,0.677,0.13,0.424,0.0713,0.834,0.645,0.566,0.0853;0.863,0.485,0.709,0.562,0.982,0.592,0.559,0.812,0.23,0.466;0.743,0.756,0.302,0.959,0.862,0.0913,0.362,0.0376,0.564,0.207;0.528,0.854,0.84,0.328,0.0774,0.0489,0.0415,0.452,0.409,0.433;0.268,0.635,0.0663,0.67,0.0547,0.317,0.0333,0.169,0.991,0.34;0.657,0.763,0.871,0.811,0.214,0.191,0.452,0.767,0.569,0.867;0.881,0.534,0.23,0.155,0.799,0.805,0.151,0.482,0.0342,0.935;0.127,0.722,0.184,0.661,0.161,0.383,0.552,0.982,0.628,0.864;0.817,0.595,0.976,0.89,0.634,0.222,0.721,0.844,0.262,0.911;0.134,0.32,0.888,0.717,0.847,0.878,0.142,0.0574,0.409,0.163;0.28,0.529,0.596,0.732,0.987,0.831,0.0932,0.744,0.5,0.205;0.445,0.164,0.48,0.566,0.0169,0.727,0.476,0.0452,0.575,0.227;0.642,0.578,0.218,0.269,0.403,0.51,0.377,0.662,0.872,0.784;0.701,0.731,0.686,0.264,0.485,0.892,0.866,0.209,0.496,0.0983;0.274,0.593,0.768,0.0339,0.294,0.0362,0.252,0.0996,0.649,0.0723;0.714,0.868,0.287,0.811,0.108,0.496,0.089,0.0892,0.627,0.524;0.0928,0.334,0.343,0.674,0.106,0.637,0.489,0.316,0.981,0.317;0.375,0.463,0.887,0.43,0.125,0.0187,0.568,0.909,0.578,0.663;0.427,0.124,0.995,0.497,0.535,0.946,0.581,0.0625,0.43,0.872;aaaaaaa;
a;0.218;a;aaaaaa;0.252;0.164;aaaaaa;aa;aaaaa;0.835;0.00967;0.525;0.379;0.982;0.911;0.331;aa;0.119;0.0936;0.69;aaaaaaaaaa;aaaa;0.829,0.258,0.925,0.0626,0.0753,0.931,0.0907,0.698,0.0959,0.351;0.153,0.506,0.154,0.576,0.936,0.454,0.272,0.756,0.68,0.592;0.542,0.000824,0.85,0.794,0.914,0.537,0.28,0.372,0.129,0.515;0.45,0.806,0.383,0.0275,0.177,0.259,0.955,0.71,0.138,0.0336;0.439,0.831,0.715,0.836,0.804,0.499,0.468,0.296,0.933,0.46;0.934,0.326,0.975,0.663,0.841,0.197,0.418,0.0724,0.781,0.765;0.381,0.656,0.388,0.254,0.197,0.127,0.634,0.991,0.326,0.892;0.011,0.953,0.352,0.196,0.624,0.691,0.397,0.135,0.595,0.266;0.843,0.178,0.108,0.905,0.943,0.0921,0.32,0.889,0.498,0.742;0.423,0.461,0.305,0.0791,0.591,0.726,0.237,0.839,0.647,0.721;0.622,0.315,0.263,0.834,0.151,0.416,0.591,0.473,0.822,0.54;0.64,0.709,0.451,0.978,0.326,0.701,0.422,0.5,0.439,0.571;0.156,0.758,0.682,0.228,0.0755,0.195,0.328,0.363,0.876,0.312;0.886,0.355,0.526,0.103,0.87,0.458,0.55,0.664,0.318,0.0162;0.777,0.561,0.321,0.719,0.22,0.759,0.413,0.564,0.453,0.236;0.998,0.301,0.929,0.437,0.235,0.876,0.904,0.041,0.72,0.599;0.11,0.201,0.981,0.586,0.565,0.227,0.999,0.709,0.224,0.431;0.478,0.864,0.913,0.327,0.408,0.73,0.631,0.129,0.158,0.974;0.681,0.703,0.185,0.729,0.706,0.329,0.913,0.294,0.735,0.383;0.4,0.181,0.735,0.555,0.327,0.37,0.0695,0.29,0.939,0.213;0.74,0.893,0.606,0.376,0.317,0.149,0.228,0.581,0.197,0.343;0.757,0.722,0.61,0.767,0.976,0.138,0.46,0.13,0.798,0.978;aaaa;
a;0.561;a;a;0.697;0.558;aa;a;aa;0.0233;0.193;0.988;0.512;0.893;0.145;0.62;aaaaaa;0.321;0.85;0.605;aaaaaaaa;aaaaaaa;0.762,0.37,0.816,0.102,0.35,0.916,0.768,0.462,0.84,0.338;0.436,0.77,0.316,0.738,0.433,0.448,0.789,0.338,0.992,0.712;0.824,0.877,0.573,0.0401,0.831,0.794,0.938,0.523,0.494,0.0122;0.515,0.209,0.546,0.0654,0.432,0.458,0.0702,0.0441,0.749,0.688;0.398,0.533,0.307,0.0769,0.763,0.795,0.386,0.592,0.932,0.74;0.538,0.279,0.714,0.297,0.331,0.386,0.785,0.637,0.906,0.987;0.67,0.519,0.364,0.645,0.724,0.389,0.797,0.729,0.929,0.298;0.72,0.81,0.455,0.943,0.773,0.293,0.639,0.759,0.041,0.522;0.978,0.848,0.167,0.767,0.285,0.399,0.726,0.418,0.333,0.177;0.848,0.782,0.877,0.487,0.589,0.9,0.361,0.814,0.52,0.163;0.988,0.437,0.858,0.573,0.214,0.548,0.299,0.475,0.349,0.0152;0.967,0.458,0.74,0.945,0.414,0.709,0.86,0.986,0.534,0.45;0.258,0.39,0.962,0.00674,0.275,0.359,0.144,0.241,0.651,0.0744;0.464,0.386,0.457,0.56,0.343,0.274,0.992,0.0666,0.488,0.644;0.154,0.0599,0.442,0.266,0.873,0.131,0.122,0.337,0.26,0.428;0.169,0.835,0.243,0.0247,0.325,0.151,0.739,0.87,0.752,0.499;0.0463,0.72,0.178,0.422,0.922,0.747,0.276,0.0854,0.713,0.543;0.779,0.207,0.521,0.991,0.193,0.154,0.441,0.0738,0.563,0.791;0.209,0.453,0.192,0.641,0.0506,0.83,0.0015,0.268,0.98,0.767;0.0341,0.818,0.417,0.706,0.67,0.434,0.459,0.696,0.801,0.476;0.588,0.892,0.465,0.707,0.603,0.656,0.92,0.159,0.669,0.247;0.11,0.654,0.586,0.697,0.0332,0.42,0.69,0.0533,0.219,0.871;aaaaa;
