ATT0(string,7);ATT1(string,10);ATT2(string,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,2);ATT20(float,1);ATT21(string,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaaa;aaaaaa;a;0.962;aaaaaa;0.344;0.589;0.381;aa;0.431;a;0.728;0.587;0.883;aaaa;0.781;0.82;0.0832;0.014;a;0.221;a;0.535,0.0792,0.0481,0.214,0.861,0.25,0.508,0.606,0.248,0.861;0.11,0.417,0.606,0.705,0.752,0.607,0.683,0.33,0.0722,0.052;0.934,0.258,0.064,0.979,0.283,0.0614,0.724,0.446,0.163,0.244;0.27,0.605,0.256,0.59,0.112,0.057,0.536,0.55,0.764,0.231;0.12,0.56,0.909,0.281,0.564,0.802,0.583,0.953,0.356,0.624;0.166,0.649,0.166,0.291,0.936,0.424,0.959,0.788,0.0138,0.769;0.853,0.0769,0.744,0.859,0.753,0.841,0.131,0.875,0.382,0.692;0.208,0.118,0.194,0.332,0.847,0.72,0.981,0.779,0.328,0.423;0.0892,0.812,0.038,0.59,0.421,0.648,0.363,0.471,0.727,0.0444;0.315,0.188,0.621,0.0679,0.633,0.121,0.696,0.229,0.152,0.457;0.244,0.187,0.699,0.518,0.468,0.102,0.817,0.757,0.898,0.926;0.0475,0.0551,0.212,0.357,0.542,0.61,0.216,0.889,0.0377,0.501;0.526,0.163,0.651,0.3,0.269,0.79,0.414,0.565,0.452,0.929;0.338,0.991,0.778,0.0816,0.689,0.427,0.375,0.665,0.00318,0.0959;0.0841,0.977,0.497,0.584,0.554,0.0107,0.786,0.0742,0.308,0.218;0.83,0.619,0.334,0.846,0.149,0.642,0.722,0.631,0.671,0.436;0.831,0.959,0.567,0.685,0.412,0.337,0.505,0.324,0.201,0.441;0.444,0.596,0.614,0.898,0.528,0.609,0.725,0.798,0.518,0.139;0.69,0.219,0.263,0.28,0.104,0.887,0.825,0.161,0.358,0.445;0.51,0.913,0.521,0.986,0.873,0.0503,0.715,0.464,0.516,0.0966;0.82,0.835,0.25,0.453,0.876,0.614,0.92,0.0688,0.408,0.131;0.128,0.528,0.988,0.31,0.541,0.453,0.151,0.479,0.268,0.379;aa;
aaaaaaa;aaaaaaa;a;0.5;aaa;0.756;0.228;0.329;aaa;0.83;aa;0.885;0.415;0.194;aaaaaa;0.918;0.205;0.905;0.985;aa;0.719;a;0.882,0.393,0.868,0.389,0.477,0.696,0.685,0.352,0.426,0.201;0.981,0.529,0.495,0.67,0.602,0.882,0.634,0.58,0.838,0.116;0.145,0.24,0.831,0.725,0.609,0.25,0.549,0.323,0.476,0.188;0.816,0.789,0.179,0.511,0.937,0.653,0.623,0.84,0.325,0.182;0.345,0.444,0.308,0.947,0.0436,0.0958,0.228,0.409,0.241,0.29;0.363,0.503,0.258,0.563,0.674,0.353,0.602,0.347,0.228,0.0364;0.707,0.814,0.987,0.393,0.895,0.424,0.987,0.416,0.94,0.724;0.179,0.944,0.161,0.501,0.124,0.995,0.935,0.367,0.43,0.352;0.129,0.307,0.994,0.568,0.117,0.509,0.622,0.0732,0.222,0.667;0.838,0.687,0.906,0.723,0.622,0.581,0.167,0.975,0.35,0.564;0.42,0.192,0.463,0.785,0.914,0.331,0.704,0.379,0.512,0.179;0.638,0.101,0.753,0.0721,0.0341,0.255,0.384,0.449,0.584,0.109;0.805,0.318,0.609,0.571,0.844,0.651,0.00299,0.391,0.196,0.785;0.681,0.852,0.985,0.827,0.952,0.064,0.0488,0.733,0.94,0.24;0.169,0.367,0.522,0.34,0.822,0.84,0.876,0.672,0.674,0.314;0.0609,0.983,0.167,0.497,0.273,0.578,0.947,0.389,0.588,0.301;0.563,0.332,0.279,0.545,0.563,0.585,0.419,0.458,0.372,0.415;0.965,0.453,0.262,0.738,0.897,0.444,0.61,0.235,0.789,0.425;0.924,0.612,0.475,0.796,0.712,0.46,0.497,0.914,0.468,0.957;0.752,0.456,0.132,0.352,0.152,0.95,0.713,0.0366,0.771,0.302;0.799,0.225,0.166,0.0111,0.269,0.371,0.678,0.551,0.111,0.598;0.29,0.509,0.474,0.489,0.08,0.626,0.386,0.076,0.252,0.107;a;
aaaaa;aaaaaaaaa;a;0.727;aaaaa;0.0205;0.567;0.792;aaaa;0.252;aa;0.905;0.965;0.402;aaaaaaaaa;0.0646;0.998;0.204;0.498;a;0.466;a;0.969,0.756,0.546,0.374,0.738,0.441,0.0647,0.908,0.409,0.719;0.014,0.933,0.0256,0.577,0.152,0.4,0.418,0.0129,0.552,0.106;0.986,0.519,0.412,0.995,0.369,0.733,0.311,0.684,0.612,0.212;0.851,0.0733,0.552,0.813,0.312,0.185,0.85,0.819,0.928,0.222;0.815,0.383,0.207,0.927,0.714,0.243,0.868,0.951,0.565,0.98;0.636,0.598,0.333,0.113,0.621,0.0193,0.202,0.0219,0.635,0.454;0.152,0.38,0.637,0.548,0.0105,0.0997,0.254,0.734,0.371,0.997;0.65,0.414,0.798,0.577,0.216,0.817,0.279,0.487,0.686,0.854;0.145,0.751,0.797,0.893,0.763,0.345,0.347,0.628,0.0913,0.311;0.444,0.993,0.66,0.243,0.882,0.647,0.278,0.661,0.88,0.749;0.22,0.387,0.281,0.098,0.714,0.987,0.424,0.776,0.7,0.916;0.423,0.169,0.369,0.174,0.208,0.443,0.484,0.486,0.859,0.12;0.478,0.177,0.807,0.385,0.263,0.406,0.911,0.909,0.759,0.319;0.895,0.452,0.106,0.493,0.36,0.397,0.954,0.447,0.5,0.963;0.684,0.66,0.0184,0.928,0.0406,0.196,0.718,0.528,0.344,0.11;0.0233,0.753,0.0251,0.88,0.732,0.292,0.123,0.633,0.168,0.32;0.12,0.452,0.413,0.828,0.0374,0.92,0.487,0.851,0.333,0.614;0.547,0.442,0.862,0.098,0.329,0.767,0.906,0.664,0.843,0.802;0.582,0.13,0.0216,0.33,0.953,0.0143,0.671,0.478,0.871,0.321;0.978,0.0397,0.178,0.277,0.798,0.688,0.0597,0.533,0.329,0.611;0.299,0.00358,0.666,0.821,0.959,0.302,0.196,0.17,0.343,0.979;0.0686,0.479,0.0353,0.655,0.438,0.926,0.993,0.971,0.417,0.499;aaaaaaaa;
aaa;aaaaaaaaa;a;0.0685;aaaaa;0.859;0.324;0.86;aaaaaa;0.341;aa;0.142;0.876;0.299;aaaaaa;0.468;0.11;0.658;0.705;aa;0.414;a;0.955,0.496,0.715,0.503,0.105,0.786,0.71,0.526,0.341,0.997;0.559,0.0972,0.648,0.538,0.129,0.392,0.861,0.409,0.626,0.904;0.692,0.373,0.476,0.663,0.757,0.0326,0.0932,0.396,0.95,0.672;0.516,0.96,0.438,0.528,0.794,0.0269,0.0835,0.515,0.748,0.0982;0.956,0.434,0.137,0.521,0.881,0.0528,0.201,0.552,0.96,0.145;0.162,0.255,0.4,0.697,0.805,0.266,0.913,0.795,0.705,0.655;0.785,0.468,0.242,0.389,0.882,0.745,0.437,0.878,0.764,0.428;0.175,0.261,0.127,0.516,0.0513,0.997,0.687,0.724,0.425,0.555;0.137,0.907,0.876,0.47,0.383,0.454,0.823,0.811,0.0605,0.00685;0.328,0.464,0.487,0.165,0.701,0.26,0.665,0.149,0.125,0.0694;0.627,0.495,0.12,0.828,0.402,0.28,0.0555,0.38,0.411,0.245;0.796,0.94,0.807,0.752,0.596,0.567,0.78,0.942,0.668,0.593;0.281,0.903,0.268,0.375,0.334,0.741,0.0268,0.697,0.356,0.771;0.63,0.556,0.159,0.53,0.643,0.723,0.856,0.316,0.69,0.789;0.716,0.342,0.772,0.313,0.325,0.621,0.64,0.0796,0.318,0.261;0.308,0.498,0.446,0.481,0.211,0.623,0.687,0.841,0.529,0.688;0.711,0.2,0.814,0.572,0.539,0.63,0.157,0.402,0.312,0.872;0.703,0.966,0.984,0.717,0.86,0.891,0.905,0.0672,0.288,0.537;0.105,0.99,0.589,0.956,0.836,0.14,0.678,0.568,0.915,0.616;0.494,0.806,0.0866,0.208,0.46,0.43,0.642,0.437,0.324,0.0428;0.31,0.43,0.778,0.824,0.343,0.135,0.78,0.716,0.439,0.00589;0.71,0.491,0.336,0.264,0.134,0.762,0.93,0.163,0.982,0.826;aaaaa;
aaa;aaa;a;0.603;aa;0.0416;0.374;0.341;aaaa;0.406;aaaa;0.591;0.243;0.402;aa;0.732;0.895;0.967;0.506;aa;0.393;a;0.167,0.446,0.182,0.877,0.13,0.302,0.936,0.474,0.71,0.699;0.625,0.142,0.488,0.81,0.416,0.44,0.792,0.194,0.992,0.297;0.104,0.284,0.375,0.704,0.581,0.854,0.274,0.292,0.185,0.125;0.729,0.175,0.104,0.353,0.792,0.581,0.00779,0.374,0.856,0.338;0.0233,0.688,0.902,0.133,0.222,0.385,0.899,0.757,0.473,0.693;0.577,0.302,0.566,0.918,0.337,0.247,0.772,0.91,0.698,0.652;0.812,0.586,0.0622,0.518,0.866,0.777,0.736,0.981,0.299,0.721;0.828,0.948,0.39,0.0135,0.21,0.256,0.371,0.264,0.0976,0.815;0.44,0.595,0.487,0.131,0.0339,0.506,0.622,0.212,0.458,0.829;0.955,0.346,0.818,0.209,0.457,0.992,0.154,0.958,0.426,0.565;0.774,0.195,0.17,0.226,0.0115,0.837,0.758,0.0928,0.671,0.478;0.991,0.722,0.405,0.917,0.659,0.0107,0.935,0.968,0.166,0.589;0.465,0.997,0.269,0.881,0.154,0.472,0.655,0.933,0.475,0.662;0.759,0.171,0.949,0.0714,0.888,0.601,0.44,0.819,0.789,0.144;0.186,0.768,0.0467,0.901,0.167,0.106,0.958,0.762,0.469,0.571;0.374,0.344,0.495,0.51,0.872,0.979,0.281,0.571,0.946,0.962;0.902,0.45,0.483,0.943,0.97,0.922,0.842,0.0597,0.172,0.129;0.779,0.0087,0.724,0.96,0.708,0.342,0.205,0.61,0.351,0.853;0.11,0.453,0.958,0.322,0.0114,0.233,0.747,0.44,0.163,0.792;0.916,0.192,0.409,0.651,0.43,0.175,0.822,0.147,0.435,0.771;0.709,0.0464,0.805,0.231,0.486,0.024,0.673,0.0607,0.9,0.13;0.306,0.858,0.542,0.901,0.859,0.251,0.638,0.179,0.311,0.477;aa;
aaaa;aaaa;a;0.619;aaaa;0.13;0.695;0.946;a;0.909;aaa;0.942;0.535;0.579;aaaaaaaa;0.276;0.38;0.877;0.771;a;0.242;a;0.277,0.238,0.46,0.916,0.806,0.437,0.368,0.548,0.833,0.752;0.697,0.829,0.0427,0.793,0.627,0.164,0.356,0.74,0.533,0.096;0.0328,0.187,0.575,0.629,0.819,0.466,0.384,0.178,0.415,0.398;0.158,0.738,0.478,0.697,0.71,0.848,0.688,0.622,0.63,0.361;0.11,0.648,0.652,0.109,0.54,0.168,0.611,0.113,0.439,0.249;0.454,0.346,0.257,0.988,0.632,0.118,0.306,0.426,0.0824,0.919;0.406,0.268,0.726,0.0659,0.205,0.242,0.989,0.899,0.635,0.296;0.258,0.927,0.596,0.892,0.445,0.703,0.0908,0.968,0.921,0.826;0.885,0.228,0.227,0.954,0.792,0.335,0.267,0.251,0.554,0.707;0.704,0.484,0.777,0.71,0.952,0.187,0.562,0.976,0.235,0.776;0.988,0.555,0.00294,0.361,0.294,0.604,0.784,0.719,0.521,0.169;0.489,0.295,0.712,0.987,0.601,0.655,0.902,0.765,0.56,0.11;0.713,0.964,0.606,0.212,0.418,0.26,0.769,0.0349,0.721,0.381;0.313,0.577,0.568,0.69,0.845,0.182,0.563,0.439,0.142,0.957;0.4,0.338,0.808,0.707,0.019,0.214,0.491,0.515,0.0407,0.477;0.39,0.437,0.73,0.373,0.495,0.48,0.69,0.307,0.477,0.825;0.366,0.902,0.939,0.73,0.862,0.64,0.272,0.453,0.284,0.35;0.385,0.141,0.759,0.154,0.29,0.611,0.489,0.471,0.854,0.767;0.555,0.248,0.0823,0.462,0.212,0.381,0.57,0.632,0.274,0.623;0.273,0.805,0.814,0.143,0.477,0.462,0.0906,0.0941,0.323,0.549;0.593,0.383,0.992,0.875,0.623,0.385,0.27,0.879,0.464,0.867;0.257,0.586,0.696,0.905,0.869,0.182,0.929,0.353,0.646,0.0974;a;
aaaaaaa;aaaa;a;0.347;aaa;0.684;0.74;0.858;aaaaa;0.593;aaaa;0.0106;0.216;0.983;a;0.14;0.635;0.761;0.0111;aa;0.192;a;0.944,0.642,0.179,0.915,0.775,0.829,0.577,0.892,0.795,0.11;0.0531,0.836,0.169,0.0784,0.146,0.0563,0.328,0.0242,0.984,0.617;0.126,0.812,0.963,0.935,0.844,0.441,0.0681,0.937,0.202,0.489;0.767,0.644,0.644,0.321,0.956,0.0986,0.729,0.424,0.942,0.0126;0.0835,0.818,0.291,0.82,0.691,0.695,0.017,0.463,0.918,0.251;0.909,0.618,0.0246,0.479,0.776,0.569,0.497,0.795,0.958,0.276;0.764,0.204,0.474,0.234,0.0226,0.159,0.299,0.0506,0.683,0.842;0.826,0.995,0.943,0.133,0.337,0.732,0.104,0.313,0.87,0.454;0.797,0.563,0.428,0.971,0.522,0.957,0.139,0.571,0.675,0.409;0.0972,0.163,0.663,0.323,0.6,0.458,0.976,0.26,0.563,0.719;0.271,0.493,0.243,0.935,0.565,0.181,0.65,0.0475,0.749,0.244;0.705,0.0741,0.978,0.78,0.604,0.524,0.958,0.686,0.0662,0.677;0.228,0.597,0.653,0.184,0.08,0.711,0.88,0.888,0.172,0.0876;0.175,0.223,0.622,0.157,0.476,0.2,0.563,0.882,0.109,0.938;0.501,0.928,0.0122,0.567,0.417,0.0664,0.697,0.384,0.299,0.0849;0.443,0.711,0.854,0.967,0.23,0.91,0.649,0.273,0.627,0.0795;0.118,0.0519,0.306,0.125,0.127,0.232,0.149,0.323,0.723,0.378;0.732,0.884,0.567,0.361,0.308,0.575,0.898,0.807,0.0355,0.776;0.212,0.397,0.714,0.106,0.392,0.828,0.598,0.529,0.00445,0.54;0.379,0.853,0.282,0.308,0.22,0.0834,0.869,0.464,0.795,0.0455;0.462,0.819,0.484,0.468,0.913,0.846,0.252,0.852,0.671,0.792;0.976,0.19,0.272,0.996,0.0329,0.0685,0.416,0.408,0.00561,0.133;a;
aaaaaaa;aa;a;0.0938;aaaaaa;0.603;0.481;0.481;a;0.874;aaaa;0.401;0.0579;0.0227;a;0.475;0.865;0.779;0.154;a;0.554;a;0.369,0.338,0.856,0.248,0.245,0.316,0.264,0.992,0.359,0.275;0.786,0.126,0.968,0.00928,0.68,0.985,0.62,0.51,0.745,1;0.504,0.801,0.0834,0.159,0.912,0.465,0.432,0.996,0.332,0.817;0.916,0.752,0.0158,0.743,0.254,0.873,0.0525,0.0589,0.218,0.0313;0.777,0.33,0.123,0.556,0.887,0.536,0.788,0.911,0.266,0.994;0.561,0.663,0.961,0.919,0.268,0.167,0.376,0.474,0.18,0.167;0.25,0.0906,0.686,0.34,0.0203,0.927,0.943,0.988,0.736,0.229;0.0262,0.962,0.754,0.997,0.667,0.766,0.839,0.433,0.864,0.74;0.0662,0.0923,0.897,0.496,0.586,0.123,0.784,0.723,0.697,0.99;0.389,0.973,0.861,0.293,0.408,0.00919,0.845,0.694,0.848,0.421;0.14,0.202,0.494,0.786,0.935,0.536,0.954,0.316,0.751,0.67;0.0516,0.589,0.565,0.602,0.0316,0.853,0.314,0.38,0.115,0.0505;0.967,0.19,0.967,0.986,0.919,0.2,0.79,0.398,0.843,0.8;0.431,0.857,0.702,0.641,0.774,0.0896,0.905,0.161,0.829,0.79;0.958,0.376,0.941,0.317,0.493,0.755,0.441,0.786,0.312,0.819;0.427,0.488,0.312,0.733,0.684,0.894,0.492,0.812,0.192,0.471;0.638,0.859,0.14,0.361,0.297,0.299,0.555,0.581,0.805,0.767;0.123,0.422,0.0593,0.498,0.526,0.756,0.962,0.532,0.35,0.0794;0.344,0.439,0.39,0.693,0.766,0.45,0.444,0.207,0.00384,0.0938;0.314,0.573,0.82,0.738,0.881,0.826,0.638,0.642,0.555,0.15;0.181,0.198,0.697,0.427,0.957,0.779,0.755,0.711,0.742,0.376;0.724,0.00535,0.7,0.881,0.824,0.383,0.286,0.271,0.288,0.928;aaaaaaaaaa;
aaaaaaa;aaaaaa;a;0.151;aaa;0.693;0.497;0.617;aaaaa;0.886;aaaa;0.604;0.26;0.164;aa;0.794;0.956;0.389;0.547;a;0.428;a;0.719,0.389,0.348,0.908,0.741,0.0623,0.449,0.587,0.554,0.107;0.624,0.953,0.345,0.722,0.331,0.84,0.461,0.163,0.563,0.203;0.115,0.332,0.491,0.995,0.626,0.567,0.0899,0.923,0.0203,0.99;0.495,0.496,0.404,0.589,0.081,0.222,0.929,0.842,0.0156,0.536;0.79,0.21,0.33,0.952,0.548,0.317,0.966,0.594,0.783,0.0958;0.118,0.36,0.79,0.187,0.202,0.589,0.14,0.244,0.989,0.708;0.832,0.515,0.463,0.468,0.375,0.882,0.211,0.284,0.0682,0.0546;0.719,0.631,0.885,0.994,0.633,0.385,0.666,0.181,0.203,0.492;0.808,0.483,0.883,0.55,0.156,0.0211,0.0532,0.994,0.386,0.846;0.964,0.565,0.296,0.363,0.157,0.119,0.947,0.0717,0.0753,0.906;0.89,0.636,0.242,0.339,0.507,0.569,0.698,0.157,0.634,0.426;0.285,0.393,0.192,0.0394,0.198,0.38,0.998,0.227,0.757,0.763;0.375,0.373,0.466,0.729,0.469,0.669,0.412,0.48,0.87,0.787;0.22,0.705,0.55,0.46,0.228,0.457,0.268,0.485,0.801,0.182;0.161,0.762,0.319,0.783,0.744,0.857,0.595,0.0321,0.469,0.72;0.41,0.0214,0.134,0.169,0.0843,0.294,0.279,0.976,0.09,0.148;0.328,0.839,0.75,0.595,0.686,0.124,0.0029,0.357,0.236,0.931;0.514,0.722,0.63,0.378,0.943,0.416,0.844,0.84,0.552,0.638;0.0896,0.481,0.102,0.335,0.37,0.0618,0.843,0.779,0.227,0.567;0.366,0.233,0.636,0.946,0.429,0.71,0.00424,0.403,0.186,0.706;0.779,0.302,0.652,0.475,0.713,0.247,0.0456,0.389,0.64,0.853;0.422,0.0503,0.848,0.955,0.11,0.136,0.432,0.194,0.795,0.491;aaaa;
aaaaaa;aa;a;0.354;a;0.629;0.0376;0.207;aaa;0.758;aa;0.0586;0.0577;0.065;aaaaa;0.674;0.428;0.902;0.819;aa;0.689;a;0.221,0.402,0.215,0.428,0.792,0.68,0.981,0.217,0.542,0.68;0.15,0.374,0.16,0.72,0.755,0.0808,0.254,0.337,0.279,0.383;0.435,0.24,0.805,0.29,0.801,0.145,0.918,0.0119,0.376,0.00768;0.383,0.6,0.925,0.995,0.29,0.147,0.0962,0.706,0.653,0.974;0.925,0.976,0.0761,0.794,0.153,0.278,0.534,0.323,0.108,0.815;0.47,0.796,0.598,0.425,0.757,0.385,0.362,0.611,0.743,0.0218;0.743,0.341,0.184,0.659,0.107,0.28,0.627,0.943,0.693,0.688;0.429,0.383,0.307,0.394,0.832,0.461,0.956,0.477,0.428,0.726;0.952,0.603,0.226,0.53,0.875,0.484,0.874,0.352,0.498,0.482;0.114,0.284,0.687,0.464,0.894,0.801,0.604,0.000331,0.787,0.178;0.754,0.935,0.241,0.614,0.0376,0.251,0.496,0.81,0.446,0.131;0.636,0.736,0.915,0.966,0.128,0.949,0.69,0.472,0.0866,0.67;0.945,0.952,0.0781,0.286,0.406,0.81,0.92,0.812,0.959,0.398;0.758,0.308,0.395,0.304,0.19,0.977,0.954,0.215,0.62,0.0377;0.922,0.308,0.129,0.59,0.0284,0.966,0.916,0.296,0.883,0.309;0.0234,0.332,0.419,0.748,0.522,0.628,0.34,0.805,0.0248,0.766;0.678,0.913,0.961,0.353,0.0469,0.292,0.392,0.74,0.218,0.253;0.824,0.556,0.48,0.444,0.998,0.913,0.249,0.191,0.6,0.488;0.886,0.794,0.529,0.202,0.664,0.0304,0.32,0.669,0.479,0.726;0.399,0.888,0.503,0.644,0.67,0.783,0.852,0.493,0.568,0.955;0.0961,0.671,0.68,0.0234,0.527,0.449,0.747,0.28,0.143,0.817;0.911,0.417,0.487,0.555,0.988,0.69,0.537,0.852,0.707,0.313;aaaaaaaaa;
aaaa;aaaa;a;0.127;aaaaaa;0.0753;0.291;0.145;aaaa;0.921;a;0.109;0.978;0.777;aaaaaaa;0.68;0.17;0.516;0.242;a;0.794;a;0.614,0.784,0.712,0.109,0.78,0.209,0.535,0.0985,0.68,0.438;0.282,0.399,0.871,0.359,0.252,0.457,0.773,0.298,0.693,0.575;0.634,0.165,0.321,0.796,0.566,0.61,0.524,0.246,0.836,0.0305;0.535,0.432,0.186,0.998,0.0526,0.857,0.81,0.602,0.291,0.184;0.249,0.311,0.702,0.128,0.948,0.842,0.619,0.711,0.299,0.962;0.0353,0.185,0.526,0.00204,0.0876,0.63,0.639,0.725,0.76,0.909;0.772,0.327,0.238,0.707,0.927,0.375,0.229,0.608,0.691,0.673;0.916,0.0893,0.11,0.786,0.392,0.293,0.337,0.95,0.803,0.251;0.46,0.484,0.731,0.141,0.3,0.206,0.256,0.291,0.818,0.74;0.818,0.548,0.276,0.651,0.252,0.823,0.784,0.95,0.383,0.775;0.839,0.595,0.121,0.524,0.213,0.0298,0.475,0.231,0.771,0.403;0.268,0.521,0.566,0.699,0.582,0.0192,0.903,0.228,0.878,0.491;0.364,0.562,0.625,0.8,0.542,0.583,0.353,0.959,0.823,0.438;0.318,0.967,0.732,0.47,0.956,0.489,0.964,0.637,0.023,0.361;0.0562,0.399,0.678,0.385,0.754,0.439,0.897,0.178,0.276,0.814;0.289,0.739,0.44,0.536,0.424,0.000486,0.913,0.997,0.528,0.184;0.898,0.0655,0.889,0.336,0.375,0.595,0.151,0.497,0.997,0.685;0.297,0.482,0.517,0.182,0.981,0.189,0.802,0.122,0.225,0.837;0.713,0.754,0.847,0.343,0.532,0.951,0.816,0.349,0.14,0.189;0.681,0.278,0.619,0.158,0.752,0.56,0.398,0.841,0.498,0.414;0.577,0.963,0.766,0.845,0.148,0.219,0.388,0.0182,0.12,0.807;0.656,0.469,0.854,0.283,0.638,0.55,0.452,0.221,0.902,0.935;aaaaaaaaaa;
aaa;aaaaaaaa;a;0.795;aaaaa;0.259;0.0806;0.947;aaaaaaa;0.322;aaaaa;0.316;0.669;0.0357;aaaaaaaaa;0.277;0.191;0.314;0.805;a;0.664;a;0.525,0.732,0.804,0.987,0.746,0.178,0.751,0.895,0.141,0.00878;0.0228,0.0628,0.452,0.601,0.454,0.0617,0.875,0.131,0.883,0.733;0.919,0.412,0.563,0.527,0.48,0.396,0.386,0.018,0.153,0.972;0.616,0.725,0.636,0.994,0.284,0.844,0.415,0.277,0.233,0.447;0.0713,0.778,0.278,0.602,0.862,0.899,0.678,0.113,0.36,0.587;0.564,0.509,0.287,0.102,0.338,0.749,0.434,0.516,0.876,0.644;0.36,0.126,0.517,0.0862,0.83,0.397,0.428,0.000305,0.549,0.664;0.495,0.343,0.998,0.134,0.382,0.47,0.353,0.491,0.233,0.622;0.829,0.905,0.451,0.287,0.254,0.33,0.0704,0.023,0.0172,0.0449;0.827,0.17,0.952,0.248,0.446,0.863,0.354,0.681,0.828,0.224;0.703,0.825,0.92,0.0877,0.319,0.321,0.306,0.69,0.735,0.873;0.635,0.799,0.487,0.45,0.23,0.593,0.24,0.502,0.0862,0.693;0.581,0.718,0.846,0.384,0.864,0.392,0.543,0.313,0.452,0.433;0.936,0.437,0.785,0.481,0.52,0.137,0.78,0.567,0.969,0.356;0.432,0.232,0.363,0.829,0.561,0.517,0.542,0.405,0.177,0.785;0.245,0.84,0.388,0.0907,0.825,0.59,0.47,0.722,0.206,0.502;0.744,0.557,0.103,0.944,0.601,0.0771,0.831,0.175,0.327,0.388;0.873,0.336,0.935,0.202,0.756,0.507,0.663,0.802,0.173,0.626;0.184,0.27,0.886,0.218,0.427,0.338,0.973,0.838,0.616,0.498;0.945,0.0676,0.302,0.836,0.345,0.611,0.986,0.564,0.532,0.998;0.802,0.818,0.7,0.594,0.513,0.743,0.894,0.785,0.731,0.462;0.484,0.252,0.637,0.812,0.742,0.295,0.0286,0.0742,0.687,0.817;aaaaaa;
aaaa;aaaaaaaaa;a;0.922;aaaaaa;0.129;0.359;0.589;aaaaa;0.124;aaaa;0.0461;0.352;0.919;aaaaaaa;0.474;0.0232;0.892;0.195;a;0.923;a;0.694,0.267,0.94,0.375,0.125,0.379,0.073,0.00665,0.347,0.294;0.353,0.587,0.128,0.863,0.826,0.993,0.506,0.0284,0.308,0.32;0.688,0.193,0.516,0.475,0.832,0.181,0.926,0.7,0.782,0.429;0.683,0.0587,0.386,0.754,0.713,0.713,0.0902,0.209,0.763,0.88;0.166,0.0597,0.0344,0.341,0.592,0.548,0.419,0.536,0.533,0.0108;0.866,0.411,0.75,0.922,0.971,0.0701,0.809,0.892,0.503,0.868;0.183,0.612,0.79,0.137,0.2,0.711,0.156,0.435,0.796,0.945;0.595,0.166,0.668,0.175,0.0758,0.0916,0.585,0.942,0.511,0.471;0.309,0.481,0.59,0.769,0.893,0.0711,0.112,0.805,0.734,0.966;0.929,0.361,0.238,0.169,0.327,0.185,0.661,0.0417,0.763,0.78;0.933,0.573,0.732,0.957,0.873,0.361,0.366,0.242,0.946,0.526;0.349,0.647,0.655,0.662,0.715,0.848,0.862,0.977,0.67,0.167;0.0829,0.535,0.209,0.526,0.291,0.0105,0.248,0.456,0.568,0.849;0.735,0.192,0.213,0.0759,0.146,0.35,0.947,0.164,0.0115,0.277;0.145,0.695,0.385,0.181,0.69,0.32,0.514,0.0306,0.632,0.891;0.429,0.0322,0.842,0.812,0.408,0.529,0.566,0.647,0.739,0.17;0.0646,0.00404,0.48,0.166,0.0757,0.24,0.342,0.952,0.608,0.564;0.689,0.395,0.791,0.594,0.163,0.871,0.0561,0.274,0.137,0.833;0.746,0.269,0.925,0.635,0.812,0.836,0.55,0.242,0.176,0.587;0.925,0.528,0.922,0.658,0.194,0.555,0.214,0.297,0.337,0.523;0.553,0.755,0.851,0.023,0.648,0.527,0.0141,0.973,0.884,0.0504;0.647,0.445,0.755,0.886,0.505,0.673,0.666,0.51,0.92,0.424;aaaa;
