ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.313;0.0835;0.555;0.293;0.672;0.935,0.809,0.532,0.416,0.139,0.667,0.258,0.78,0.209,0.656;0.731,0.642,0.0515,0.427,0.891,0.336,0.402,0.375,0.731,0.508;0.0532,0.511,0.537,0.785,0.58,0.19,0.284,0.926,0.671,0.206;0.806,0.859,0.00353,0.379,0.226,0.245,0.671,0.0387,0.0623,0.798;0.424,0.642,0.981,0.509,0.224,0.616,0.084,0.623,0.421,0.31;a;
0.791;0.0534;0.826;0.267;0.955;0.729,0.506,0.732,0.247,0.358,0.88,0.522,0.486,0.0941,0.926;0.554,0.217,0.15,0.325,0.0108,0.778,0.0147,0.319,0.283,0.621;0.42,0.654,0.704,0.132,0.714,0.427,0.789,0.382,0.735,0.0617;0.0738,0.00902,0.632,0.0872,0.781,0.229,0.645,0.442,0.635,0.384;0.139,0.904,0.699,0.384,0.112,0.148,0.127,0.218,0.715,0.463;aaa;
0.53;0.507;0.795;0.433;0.284;0.343,0.44,0.224,0.0115,0.0433,0.965,0.468,0.347,0.951,0.936;0.0564,0.0448,0.138,0.422,0.88,0.884,0.407,0.625,0.599,0.105;0.717,0.203,0.056,0.954,0.615,0.16,0.475,0.215,0.339,0.928;0.186,0.755,0.118,0.338,0.91,0.201,0.91,0.797,0.552,0.804;0.679,0.319,0.158,0.927,0.774,0.0152,0.604,0.742,0.677,0.547;aaaaaaaa;
0.849;0.47;0.842;0.504;0.37;0.317,0.717,0.683,0.102,0.845,0.173,0.435,0.411,0.68,0.022;0.773,0.479,0.817,0.264,0.558,0.66,0.417,0.835,0.875,0.487;0.651,0.248,0.368,0.0299,0.774,0.703,0.943,0.766,0.241,0.0755;0.312,0.475,0.44,0.988,0.846,0.42,0.907,0.948,0.981,0.203;0.732,0.421,0.751,0.344,0.535,0.443,0.6,0.448,0.7,0.845;aaa;
0.0989;0.71;0.13;0.662;0.218;0.635,0.287,0.708,0.541,0.724,0.576,0.0256,0.552,0.704,0.853;0.311,0.0997,0.551,0.205,0.693,0.0381,0.0955,0.66,0.891,0.496;0.961,0.708,0.705,0.94,0.659,0.11,0.0452,0.39,0.781,0.796;0.57,0.635,0.936,0.445,0.416,0.0526,0.44,0.873,0.616,0.822;0.372,0.646,0.369,0.244,0.445,0.915,0.048,0.0788,0.585,0.527;aaa;
0.612;0.822;0.726;0.157;0.0675;0.882,0.0456,0.979,0.578,0.959,0.146,0.659,0.573,0.567,0.503;0.563,0.806,0.0821,0.0413,0.801,0.353,0.0181,0.363,0.0782,0.263;0.365,0.0546,0.0737,0.121,0.171,0.307,0.209,0.663,0.565,0.336;0.534,0.3,0.471,0.307,0.043,0.577,0.25,0.91,0.576,0.568;0.209,0.672,0.703,0.814,0.0943,0.204,0.735,0.574,0.262,0.276;aaaaaaa;
0.981;0.648;0.771;0.619;0.068;0.2,0.461,0.647,0.179,0.996,0.401,0.266,0.629,0.408,0.0719;0.0656,0.944,0.123,0.243,0.223,0.827,0.449,0.764,0.729,0.187;0.934,0.49,0.78,0.114,0.957,0.404,0.736,0.119,0.201,0.664;0.203,0.511,0.639,0.168,0.787,0.0658,0.54,0.282,0.378,0.547;0.726,0.64,0.497,0.794,0.49,0.58,0.164,0.769,0.233,0.225;aaaa;
0.968;0.183;0.513;0.661;0.925;0.279,0.632,0.741,0.129,0.163,0.197,0.876,0.268,0.0458,0.673;0.464,0.142,0.535,0.548,0.702,0.578,0.674,0.527,0.367,0.277;0.2,0.245,0.293,0.401,0.349,0.964,0.453,0.759,0.205,0.522;0.53,0.62,0.489,0.0598,0.308,0.718,0.0156,0.174,0.16,0.37;0.806,0.902,0.815,0.73,0.0361,0.122,0.856,0.103,0.213,0.808;a;
0.507;0.44;0.229;0.416;0.906;0.356,0.705,0.823,0.568,0.293,0.125,0.189,0.449,0.846,0.719;0.349,0.594,0.851,0.517,0.815,0.584,0.419,0.0204,0.433,0.687;0.791,0.561,0.586,0.257,0.126,0.614,0.781,0.203,0.933,0.361;0.962,0.656,0.647,0.0387,0.107,0.0891,0.397,0.782,0.885,0.453;0.566,0.861,0.791,0.111,0.917,0.0607,0.85,0.99,0.999,0.236;aaaaaa;
0.865;0.732;0.774;0.0716;0.598;0.881,0.0902,0.0581,0.0879,0.662,0.88,0.414,0.808,0.62,0.903;0.0426,0.516,0.626,0.567,0.854,0.186,0.297,0.546,0.813,0.599;0.769,0.569,0.0505,0.983,0.58,0.431,0.611,0.3,0.718,0.0691;0.0466,0.298,0.892,0.199,0.73,0.615,0.262,0.363,0.841,0.183;0.0418,0.912,0.934,0.861,0.803,0.00299,0.272,0.194,0.54,0.942;aaaaaaaaaa;
0.699;0.0223;0.639;0.574;0.691;0.721,0.212,0.338,0.431,0.46,0.885,0.538,0.96,0.562,0.172;0.788,0.3,0.55,0.885,0.79,0.818,0.429,0.682,0.565,0.931;0.801,0.571,0.257,0.215,0.598,0.109,0.00473,0.474,0.0403,0.877;0.412,0.531,0.287,0.0584,0.898,0.571,0.82,0.313,0.472,0.462;0.48,0.972,0.613,0.993,0.787,0.676,0.00301,0.66,0.236,0.293;aaaa;
0.615;0.712;0.0601;0.194;0.501;0.532,0.758,0.958,0.94,0.992,0.186,0.753,0.131,0.0745,0.321;0.33,0.266,0.357,0.0171,0.00422,0.974,0.481,0.335,0.248,0.445;0.774,0.0539,0.71,0.517,0.041,0.804,0.00107,0.0423,0.0884,0.328;0.698,0.566,0.648,0.0358,0.446,0.628,0.0309,0.16,0.509,0.525;0.882,0.337,0.0388,0.112,0.806,0.918,0.948,0.0191,0.93,0.401;aaaaaaa;
0.995;0.0303;0.778;0.424;0.885;0.805,0.548,0.671,0.923,0.0351,0.498,0.911,0.241,0.491,0.279;0.64,0.425,0.773,0.643,0.534,0.755,0.438,0.0432,0.692,0.559;0.251,0.0408,0.0257,0.871,0.0618,0.82,0.879,0.713,0.683,0.349;0.337,0.581,0.233,0.739,0.977,0.754,0.813,0.0538,0.629,0.724;0.439,0.582,0.729,0.0471,0.367,0.851,0.643,0.73,0.76,0.343;aaa;
0.262;0.684;0.177;0.84;0.0825;0.921,0.306,0.964,0.236,0.961,0.517,0.763,0.525,0.671,0.737;0.748,0.278,0.832,0.302,0.761,0.213,0.672,0.286,0.957,0.199;0.983,0.378,0.58,0.511,0.683,0.133,0.259,0.901,0.603,0.443;0.286,0.744,0.96,0.327,0.967,0.116,0.373,0.0491,0.789,0.531;0.433,0.216,0.896,0.499,0.197,0.974,0.886,0.871,0.0975,0.51;aa;
0.496;0.226;0.828;0.016;0.951;0.942,0.485,0.204,0.856,0.26,0.381,0.921,0.804,0.826,0.25;0.733,0.716,0.866,0.616,0.66,0.454,0.229,0.217,0.648,0.306;0.194,0.91,0.671,0.958,0.656,0.296,0.352,0.0663,0.0781,0.939;0.56,0.989,0.0525,0.471,0.466,0.961,0.734,0.0125,0.354,0.0499;0.983,0.562,0.424,0.639,0.0507,0.916,0.527,0.285,0.98,0.885;aaaaaaaa;
0.494;0.291;0.479;0.982;0.265;0.078,0.293,0.854,0.546,0.138,0.225,0.627,0.546,0.297,0.922;0.0679,0.613,0.385,0.134,0.113,0.242,0.112,0.688,0.734,0.986;0.479,0.718,0.158,0.913,0.54,0.556,0.935,0.885,0.911,0.906;0.523,0.148,0.202,0.232,0.533,0.543,0.433,0.303,0.126,0.836;0.0641,0.193,0.285,0.72,0.453,0.769,0.607,0.275,0.517,0.602;aaaaaaaaaa;
0.11;0.674;0.765;0.379;0.19;0.0812,0.435,0.0901,0.651,0.194,0.933,0.987,0.99,0.502,0.531;0.591,0.961,0.434,0.343,0.349,0.321,0.153,0.583,0.424,0.438;0.937,0.0679,0.503,0.647,0.48,0.334,0.452,0.676,0.558,0.904;0.0992,0.868,0.417,0.707,0.808,0.425,0.382,0.182,0.316,0.89;0.817,0.592,0.985,0.407,0.712,0.648,0.129,0.568,0.852,0.335;aaaaaa;
0.958;0.571;0.122;0.979;0.431;0.0679,0.824,0.0906,0.565,0.366,0.507,0.66,0.528,0.394,0.29;0.0812,0.153,0.337,0.88,0.985,0.469,0.479,0.455,0.539,0.00918;0.325,0.162,0.149,0.521,0.335,0.51,0.229,0.688,0.974,0.754;0.876,0.456,0.528,0.339,0.619,0.633,0.412,0.17,0.665,0.872;0.489,0.995,0.0377,0.639,0.139,0.297,0.492,0.255,0.526,0.912;aaaaaaa;
0.064;0.89;0.00381;0.0144;0.267;0.457,0.821,0.122,0.595,0.829,0.719,0.64,0.494,0.0619,0.162;0.982,0.251,0.66,0.796,0.567,0.905,0.15,0.85,0.128,0.721;0.668,0.0387,0.232,0.508,0.994,0.485,0.611,0.149,0.644,0.383;0.233,0.304,0.072,0.786,0.393,0.147,0.935,0.8,0.357,0.259;0.501,0.188,0.954,0.878,0.588,0.0568,0.267,0.229,0.767,0.547;aaaaa;
0.192;0.153;0.175;0.902;0.325;0.282,0.834,0.417,0.69,0.635,0.559,0.6,0.897,0.292,0.11;0.242,0.0646,0.0524,0.402,0.879,0.538,0.863,0.632,0.333,0.779;0.55,0.143,0.117,0.148,0.959,0.149,0.525,0.18,0.686,0.691;0.82,0.813,0.833,0.361,0.986,0.318,0.375,0.356,0.252,0.279;0.343,0.241,0.542,0.487,0.0328,0.82,0.422,0.912,0.804,0.135;aaaaaaa;
0.912;0.505;0.801;0.0979;0.224;0.431,0.917,0.213,0.0821,0.389,0.92,0.807,0.505,0.687,0.931;0.702,0.463,0.325,0.524,0.982,0.529,0.802,0.695,0.108,0.669;0.765,0.441,0.323,0.202,0.529,0.366,0.386,0.656,0.566,0.591;0.0968,0.366,0.868,0.382,0.803,0.358,0.792,0.823,0.914,0.457;0.285,0.909,0.915,0.799,0.756,0.607,0.307,0.746,0.00666,0.918;aaaaaaa;
0.379;0.541;0.0423;0.728;0.387;0.586,0.778,0.338,0.374,0.426,0.729,0.396,0.353,0.0268,0.609;0.779,0.463,0.213,0.261,0.657,0.768,0.405,0.228,0.524,0.491;0.975,0.491,0.711,0.536,0.852,0.218,0.96,0.405,0.959,0.356;0.295,0.78,0.968,0.0387,0.47,0.939,0.502,0.21,0.886,0.211;0.216,0.887,0.687,0.608,0.669,0.515,0.383,0.616,0.451,0.823;aaaa;
0.41;0.516;0.353;0.315;0.0952;0.729,0.96,0.535,0.205,0.835,0.917,0.634,0.0213,0.442,0.513;0.405,0.996,0.49,0.851,0.625,0.77,0.648,0.381,0.53,0.604;0.833,0.731,0.423,0.0235,0.0411,0.619,0.292,0.449,0.673,0.691;0.677,0.204,0.986,0.342,0.405,0.0396,0.634,0.82,0.886,0.623;0.751,0.968,0.959,0.52,0.762,0.432,0.061,0.716,0.499,0.606;aaaaaaaaa;
0.977;0.769;0.431;0.448;0.00625;0.975,0.276,0.0498,0.573,0.194,0.458,0.191,0.606,0.82,0.319;0.904,0.959,0.851,0.333,0.222,0.144,0.379,0.24,0.668,0.32;0.569,0.00357,0.0713,0.504,0.117,0.336,0.734,0.921,0.669,0.0611;0.487,0.715,0.895,0.247,0.528,0.0269,0.459,0.656,0.0706,0.382;0.527,0.193,0.092,0.833,0.688,0.733,0.891,0.671,0.967,0.0716;aaaaaa;
0.201;0.0725;0.48;0.378;0.59;0.0886,0.833,0.532,0.146,0.506,0.775,0.484,0.827,0.57,0.191;0.911,0.0585,0.489,0.257,0.714,0.126,0.0686,0.296,0.239,0.803;0.193,0.0177,0.254,0.442,0.329,0.133,0.382,0.451,0.869,0.426;0.611,0.0817,0.568,0.79,0.814,0.584,0.302,0.752,0.696,0.293;0.942,0.143,0.99,0.316,0.15,0.377,0.721,0.188,0.446,0.534;aaaaaaa;
0.727;0.842;0.442;0.953;0.694;0.89,0.377,0.43,0.222,0.756,0.389,0.482,0.864,0.107,0.879;0.441,0.954,0.834,0.222,0.762,0.0706,0.343,0.893,0.549,0.163;0.781,0.752,1,0.194,0.987,0.994,0.661,0.976,0.0689,0.666;0.783,0.681,0.419,0.457,0.809,0.0261,0.0941,0.943,0.463,0.807;0.505,0.532,0.848,0.776,0.443,0.499,0.296,0.682,0.403,0.901;a;
0.715;0.35;0.426;0.373;0.304;0.805,0.434,0.721,0.492,0.539,0.986,0.696,0.185,0.956,0.635;0.415,0.186,0.236,0.961,0.929,0.446,0.574,0.724,0.534,0.531;0.335,0.58,0.0957,0.243,0.786,0.759,0.144,0.0127,0.968,0.524;0.276,0.146,0.448,0.327,0.476,0.235,0.324,0.27,0.386,0.681;0.14,0.477,0.497,0.505,0.175,0.284,0.537,0.257,0.496,0.565;aa;
0.0952;0.239;0.845;0.865;0.919;0.361,0.859,0.232,0.781,0.0531,0.193,0.494,0.138,0.109,0.917;0.0896,0.942,0.604,0.447,0.0654,0.793,0.922,0.631,0.524,0.68;0.866,0.181,0.742,0.286,0.659,0.926,0.264,0.966,0.231,0.0353;0.966,0.379,0.0455,0.93,0.436,0.135,0.239,0.579,0.575,0.918;0.383,0.599,0.501,0.488,0.883,0.261,0.932,0.533,0.245,0.759;aaaaaaaa;
0.352;0.663;0.876;0.385;0.423;0.33,0.769,0.896,0.913,0.773,0.532,0.669,0.852,0.105,0.179;0.665,0.43,0.821,0.437,0.858,0.137,0.848,0.222,0.953,0.659;0.796,0.806,0.174,0.631,0.713,0.467,0.907,0.713,0.0582,0.509;0.476,0.208,0.661,0.723,0.52,0.475,0.205,0.0844,0.0924,0.899;0.891,0.929,0.526,0.622,0.67,0.448,0.967,0.203,0.406,0.708;a;
0.492;0.000658;0.0535;0.211;0.376;0.386,0.0129,0.0362,0.0403,0.473,0.165,0.0993,0.708,0.0383,0.428;0.609,0.0591,0.301,0.792,0.464,0.644,0.0326,0.559,0.259,0.861;0.609,0.192,0.117,0.786,0.561,0.948,0.225,0.432,0.542,0.124;0.0788,0.625,0.655,0.388,0.542,0.732,0.784,0.147,0.0538,0.913;0.333,0.395,0.253,0.609,0.151,0.467,0.721,0.00108,0.159,0.581;aaa;
0.66;0.946;0.447;0.777;0.879;0.483,0.653,0.37,0.308,0.303,0.107,0.525,0.799,0.787,0.309;0.843,0.159,0.705,0.987,0.84,0.964,0.881,0.569,0.664,0.815;0.46,0.314,0.66,0.605,0.649,0.0223,0.98,0.0668,0.107,0.34;0.969,0.688,0.881,0.226,0.494,0.948,0.443,0.568,0.978,0.826;0.847,0.434,0.884,0.808,0.528,0.0262,0.527,0.507,0.173,0.423;aaaaaaaaaa;
0.171;0.391;0.507;0.0652;0.273;0.0684,0.223,0.687,0.191,0.769,0.383,0.0992,0.459,0.362,0.487;0.314,0.81,0.866,0.709,0.107,0.279,0.217,0.368,0.193,0.924;0.39,0.75,0.909,0.743,0.172,0.584,0.0574,0.994,0.525,0.104;0.961,0.878,0.568,0.461,0.127,0.341,0.0722,0.475,0.283,0.404;0.63,0.777,0.361,0.222,0.918,0.0768,0.169,0.364,0.781,0.432;aaaaa;
0.783;0.127;0.426;0.923;0.942;0.506,0.597,0.665,0.987,0.289,0.29,0.5,0.33,0.145,0.28;0.0733,0.607,0.954,0.441,0.118,0.164,0.644,0.632,0.642,0.108;0.227,0.693,0.602,0.81,0.536,0.256,0.808,0.224,0.932,0.992;0.24,0.0623,0.298,0.0547,0.136,0.409,0.171,0.977,0.402,0.556;0.704,0.64,0.569,0.817,0.0107,0.147,0.0183,0.773,0.985,0.0741;aaa;
0.694;0.98;0.594;0.471;0.519;0.936,0.351,0.633,0.595,0.872,0.496,0.804,0.149,0.222,0.655;0.172,0.831,0.653,0.409,0.441,0.304,0.751,0.7,0.896,0.414;0.904,0.433,0.892,0.403,0.448,0.76,0.0272,0.594,0.331,0.587;0.593,0.769,0.0895,0.645,0.218,0.151,0.377,0.379,0.117,0.198;0.9,0.488,0.000663,0.138,0.74,0.203,0.0179,0.628,0.328,0.451;aaaaaaaaaa;
0.321;0.325;0.215;0.371;0.67;0.23,0.819,0.771,0.904,0.658,0.217,0.397,0.33,0.212,0.931;0.837,0.718,0.636,0.65,0.463,0.653,0.992,0.269,0.616,0.453;0.0278,0.462,0.882,0.313,0.0703,0.873,0.999,0.896,0.475,0.704;0.85,0.357,0.769,0.686,0.181,0.644,0.0191,0.51,0.0059,0.21;0.12,0.237,0.389,0.241,0.749,0.691,0.00162,0.239,0.749,0.875;a;
0.748;0.931;0.0232;0.338;0.797;0.849,0.301,0.13,0.41,0.465,0.944,0.147,0.739,0.921,0.499;0.0603,0.535,0.484,0.0873,0.785,0.169,0.456,0.445,0.635,0.482;0.769,0.825,0.301,0.648,0.443,0.113,0.965,0.924,0.184,0.337;0.0164,0.0782,0.667,0.712,0.715,0.278,0.401,0.106,0.384,0.223;0.984,0.755,0.19,0.894,0.265,0.0193,0.99,0.83,0.893,0.0611;aaa;
0.716;0.573;0.876;0.629;0.94;0.334,0.666,0.582,0.651,0.756,0.987,0.0148,0.0394,0.501,0.424;0.538,0.451,0.299,0.468,0.309,0.888,0.161,0.265,0.599,0.682;0.503,0.524,0.428,0.191,0.504,0.119,0.627,0.49,0.0588,0.535;0.141,0.155,0.46,0.221,0.728,0.503,0.968,0.682,0.307,0.0826;0.837,0.94,0.948,0.916,0.176,0.696,0.708,0.717,0.545,0.971;aaaaaa;
0.0808;0.627;0.866;0.651;0.587;0.0813,0.871,0.559,0.78,0.307,0.519,0.363,0.739,0.954,0.0403;0.0918,0.148,0.989,0.211,0.0178,0.684,0.815,0.067,0.437,0.809;0.988,0.144,0.66,0.726,0.776,0.369,0.666,0.788,0.808,0.133;0.75,0.138,0.952,0.95,0.957,0.532,0.547,0.496,0.316,0.412;0.776,0.823,0.53,0.549,0.479,0.126,0.841,0.939,0.695,0.189;aaaa;
0.945;0.0844;0.0533;0.263;0.909;0.348,0.952,0.578,0.824,0.555,0.92,0.216,0.963,0.781,0.868;0.908,0.12,0.79,0.834,0.947,0.375,0.336,0.946,0.671,0.302;0.426,0.0342,0.279,0.95,0.0644,0.94,0.716,0.979,0.9,0.299;0.701,0.512,0.0134,0.128,0.86,0.351,0.422,0.899,0.895,0.0404;0.195,0.845,0.584,0.421,0.666,0.711,0.0592,0.313,0.551,0.572;aaaa;
0.333;0.943;0.359;0.813;0.566;0.0583,0.224,0.0311,0.821,0.855,0.404,0.0695,0.565,0.643,0.963;0.505,0.416,0.81,0.585,0.103,0.984,0.14,0.998,0.289,0.824;0.246,0.0613,0.976,0.576,0.54,0.553,0.478,0.473,0.73,0.546;0.211,0.772,0.41,0.396,0.552,0.621,0.174,0.553,0.784,0.217;0.372,0.759,0.223,0.343,0.128,0.599,0.987,0.272,0.222,0.52;aaaaaa;
0.282;0.0906;0.495;0.264;0.599;0.972,0.325,0.752,0.696,0.933,0.303,0.763,0.199,0.271,0.743;0.752,0.408,0.872,0.0328,0.116,0.211,0.146,0.215,0.91,0.782;0.858,0.392,0.975,0.126,0.374,0.491,0.409,0.584,0.136,0.448;0.715,0.252,0.394,0.578,0.26,0.95,0.963,0.764,0.555,0.478;0.273,0.51,0.935,0.328,0.164,0.735,0.53,0.111,0.835,0.478;aa;
0.997;0.506;0.429;0.121;0.737;0.62,0.23,0.527,0.169,0.304,0.907,0.898,0.28,0.538,0.627;0.9,0.875,0.508,0.906,0.422,0.981,0.259,0.0382,0.574,0.748;0.558,0.335,0.0626,0.974,0.753,0.847,0.975,0.817,0.552,0.725;0.748,0.814,0.192,0.103,0.842,0.397,0.635,0.26,0.98,0.567;0.44,0.135,0.324,0.567,0.505,0.0446,0.0372,0.652,0.745,0.0683;aaaaaaa;
0.264;0.53;0.998;0.752;0.65;0.851,0.391,0.98,0.524,0.174,0.628,0.911,0.85,0.177,0.301;0.145,0.843,0.414,0.00205,0.409,0.0171,0.555,0.764,0.692,0.282;0.702,0.407,0.328,0.252,0.267,0.599,0.975,0.319,0.132,0.43;0.938,0.0834,0.292,0.964,0.504,0.917,0.399,0.98,0.58,0.898;0.734,0.372,0.588,0.15,0.442,0.444,0.849,0.782,0.742,0.103;a;
0.458;0.857;0.831;0.708;0.316;0.175,0.682,0.0654,0.557,0.67,0.775,0.642,0.181,0.0574,0.183;0.535,0.198,0.841,0.0731,0.161,0.761,0.328,0.127,0.225,0.411;0.134,0.645,0.0321,0.99,0.592,0.263,0.473,0.883,0.243,0.338;0.412,0.297,0.946,0.534,0.308,0.284,0.215,0.06,0.588,0.999;0.365,0.42,0.383,0.266,0.813,0.577,0.564,0.626,0.516,0.237;aaaaaaaaa;
0.345;0.457;0.775;0.52;0.368;0.657,0.843,0.466,0.179,0.478,0.929,0.033,0.947,0.581,0.864;0.261,0.342,0.537,0.388,0.443,0.228,0.534,0.998,0.0727,0.248;0.0877,0.587,0.106,0.0663,0.749,0.746,0.639,0.55,0.415,0.0931;0.044,0.89,0.333,0.665,0.24,0.31,0.731,0.832,0.949,0.997;0.576,0.232,0.0941,0.861,0.0545,0.491,0.843,0.177,0.767,0.615;aaaaaaaaaa;
0.705;0.683;0.747;0.565;0.727;0.511,0.476,0.133,0.726,0.616,0.229,0.538,0.899,0.136,0.3;0.513,0.44,0.303,0.61,0.576,0.671,0.51,0.949,0.456,0.0961;0.0351,0.406,0.952,0.473,0.69,0.93,0.252,0.146,0.686,0.433;0.533,0.736,0.524,0.977,0.425,0.129,0.299,0.511,0.671,0.877;0.845,0.514,0.947,0.327,0.194,0.886,0.273,0.233,0.177,0.0741;aaaaaaaaaa;
0.976;0.809;0.524;0.368;0.64;0.284,0.06,0.406,0.406,0.893,0.24,0.718,0.919,0.686,0.773;0.693,0.653,0.864,0.928,0.946,0.089,0.678,0.637,0.645,0.838;0.0203,0.015,0.275,0.952,0.954,0.219,0.575,0.441,0.868,0.82;0.74,0.876,0.944,0.168,0.777,0.308,0.369,0.248,0.309,0.999;0.105,0.524,0.912,0.011,0.585,0.735,0.575,0.442,0.0614,0.838;aa;
0.34;0.908;0.482;0.102;0.208;0.312,0.718,0.877,0.754,0.934,0.812,0.679,0.882,0.61,0.324;0.362,0.147,0.0109,0.633,0.188,0.802,0.693,0.168,0.74,0.59;0.272,0.134,0.54,0.717,0.342,0.289,0.011,0.253,0.0858,0.834;0.122,0.858,0.811,0.277,0.219,0.279,0.172,0.218,0.43,0.0401;0.675,0.27,0.816,0.603,0.941,0.512,0.786,0.845,0.606,0.652;aaaaaaa;
0.174;0.62;0.131;0.52;0.0746;0.33,0.578,0.221,0.988,0.735,0.308,0.00861,0.749,0.442,0.192;0.288,0.563,0.223,0.341,0.166,0.274,0.106,0.564,0.695,0.301;0.775,0.399,0.442,0.731,0.308,0.0978,0.258,0.302,0.907,0.103;0.77,0.564,0.98,0.885,0.288,0.241,0.299,0.635,0.805,0.191;0.364,0.315,0.111,0.414,0.733,0.0332,0.521,0.553,0.741,0.355;aaaaaaaaa;
0.00992;0.749;0.166;0.0395;0.38;0.0224,0.176,0.969,0.0885,0.657,0.318,0.331,0.379,0.312,0.663;0.024,0.557,0.146,0.617,0.922,0.247,0.512,0.904,0.0645,0.4;0.539,0.751,0.698,0.642,0.625,0.415,0.897,0.531,0.583,0.309;0.522,0.0478,0.389,0.865,0.464,0.641,0.473,0.258,0.28,0.447;0.966,0.00359,0.357,0.159,0.734,0.9,0.869,0.807,0.986,0.339;aaaaaa;
0.744;0.255;0.0226;0.0873;0.0472;0.0225,0.832,0.708,0.397,0.732,0.202,4.67e-05,0.784,0.692,0.386;0.367,0.679,0.0536,0.729,0.208,0.462,0.424,0.758,0.962,0.235;0.0218,0.695,0.37,0.155,0.335,0.098,0.392,0.842,0.565,0.693;0.945,0.384,0.683,0.606,0.718,0.888,0.194,0.416,0.957,0.00261;0.802,0.197,0.0848,0.487,0.0615,0.973,0.839,0.555,0.591,0.404;aaaaaaaaaa;
0.207;0.907;0.904;0.000162;0.721;0.114,0.477,0.29,0.285,0.841,0.273,0.522,0.582,0.467,0.924;0.364,0.526,0.68,0.906,0.144,0.58,0.982,0.881,0.164,0.135;0.436,0.349,0.891,0.765,0.766,0.0996,0.0783,0.368,0.265,0.445;0.185,0.81,0.235,0.896,0.156,0.758,0.362,0.488,0.106,0.681;0.27,0.427,0.529,0.675,0.485,0.808,0.814,0.257,0.842,0.783;aaa;
0.246;0.917;0.818;0.901;0.281;0.0971,0.647,0.887,0.271,0.212,0.282,0.679,0.638,0.223,0.0244;0.843,0.226,0.0635,0.795,0.42,0.959,0.909,0.551,0.942,0.924;0.794,0.496,0.343,0.227,0.509,0.803,0.324,0.122,0.847,0.476;0.916,0.552,0.364,0.338,0.144,0.112,0.0982,0.175,0.342,0.221;0.196,0.916,0.153,0.31,0.692,0.467,0.85,0.909,0.0721,0.86;aaaaaaaaa;
0.178;0.671;0.864;0.505;0.000657;0.0374,0.112,0.0738,0.108,0.98,0.761,0.0814,0.333,0.135,0.697;0.31,0.521,0.808,0.356,0.875,0.589,0.553,0.598,0.424,0.271;0.12,0.821,0.98,0.98,0.242,0.116,0.246,0.834,0.573,0.0715;0.261,0.651,0.208,0.254,0.56,0.164,0.52,0.58,0.204,0.821;1,0.0176,0.51,0.667,0.616,0.447,0.81,0.769,0.412,0.277;aaa;
0.554;0.528;0.619;0.215;0.775;0.735,0.708,0.00159,0.66,0.163,0.548,0.23,0.776,0.638,0.439;0.276,0.787,0.966,0.846,0.202,0.989,0.921,0.462,0.154,0.658;0.209,0.441,0.334,0.0682,0.182,0.282,0.902,0.742,0.565,0.491;0.708,0.0332,0.458,0.621,0.0732,0.552,0.784,0.637,0.663,0.875;0.269,0.625,0.763,0.718,0.0507,0.506,0.863,0.994,0.209,0.347;aaaaaaaa;
0.0487;0.922;0.542;0.173;0.16;0.51,0.255,0.459,0.625,0.942,0.206,0.173,0.959,0.852,0.173;0.277,0.503,0.0954,0.375,0.803,0.41,0.882,0.658,0.191,0.324;0.528,0.938,0.76,0.288,0.783,0.844,0.551,0.441,0.371,0.96;0.776,0.185,0.512,0.493,0.587,0.311,0.829,0.299,0.974,0.255;0.725,0.583,0.43,0.706,0.623,0.127,0.034,0.785,0.275,0.243;aaaaaaaaaa;
0.882;0.951;0.102;0.772;0.421;0.656,0.268,0.562,0.185,0.627,0.374,0.525,0.326,0.739,0.0399;0.251,0.757,0.911,0.883,0.372,0.773,0.399,0.491,0.524,0.356;0.123,0.409,0.837,0.452,0.281,0.608,0.0165,0.849,0.488,0.734;0.764,0.231,0.00214,0.993,0.555,0.249,0.588,0.855,0.774,0.921;0.8,0.0892,0.943,0.102,0.721,0.559,0.264,0.0719,0.863,0.849;a;
0.635;0.964;0.238;0.786;0.615;0.23,0.759,0.432,0.233,0.0687,0.45,0.0105,0.543,0.418,0.923;0.983,0.146,0.444,0.918,0.107,0.94,0.629,0.167,0.721,0.245;0.109,0.955,0.235,0.325,0.997,0.594,0.177,0.636,0.881,0.99;0.769,0.402,0.966,0.955,0.724,0.228,0.559,0.251,0.286,0.916;0.765,0.569,0.449,0.781,0.421,0.636,0.737,0.85,0.715,0.166;a;
0.932;0.331;0.418;0.632;0.802;0.448,0.0483,0.321,0.781,0.823,0.315,0.67,0.0842,0.535,0.846;0.0905,0.128,0.793,0.812,0.27,0.161,0.445,0.311,0.182,0.972;0.313,0.806,0.571,0.529,0.138,0.958,0.45,0.069,0.514,0.961;0.238,0.135,0.0928,0.0047,0.914,0.908,0.87,0.942,0.389,0.094;0.37,0.367,0.138,0.829,0.317,0.0513,0.808,0.635,0.921,0.0243;aaaaaaaa;
