ATT0(string,8);ATT1(string,8);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,2);ATT10(string,1);ATT11(string,1);ATT12(string,7);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(string,9);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaa;aaaaaa;0.992;aaaaa;0.247;0.898;0.252;0.0876;aaaaaaa;aa;a;a;aaaa;0.147;0.486;aaa;aaaaaaaa;aaaaa;0.55;0.211;0.865;aaaa;0.552,0.581,0.84,0.217,0.0205,0.974,0.00475,0.789,0.178,0.341;0.876,0.612,0.995,0.147,0.455,0.453,0.784,0.786,0.729,0.425;0.997,0.602,0.6,0.902,0.746,0.679,0.649,0.0419,0.172,0.282;0.472,0.677,0.471,0.979,0.578,0.219,0.115,0.574,0.0141,0.228;0.933,0.0959,0.105,0.447,0.853,0.615,0.833,0.924,0.0297,0.27;0.187,0.0206,0.656,0.363,0.0839,0.387,0.709,0.555,0.996,0.356;0.152,0.545,0.601,0.931,0.626,0.486,0.387,0.913,0.17,0.897;0.514,0.523,0.291,0.603,0.983,0.095,0.727,0.715,0.2,0.513;0.955,0.8,0.0163,0.309,0.000179,0.0146,0.0406,0.614,0.444,0.612;0.889,0.116,0.9,0.183,0.357,0.165,0.992,0.542,0.831,0.887;0.217,0.0313,0.264,0.875,0.961,0.423,0.981,0.913,0.833,0.0246;0.696,0.956,0.0451,0.792,0.605,0.481,0.0629,0.269,0.856,0.381;0.542,0.05,0.755,0.691,0.803,0.908,0.545,0.56,0.134,0.44;0.875,0.377,0.339,0.152,0.309,0.123,0.499,0.334,0.366,0.277;0.909,0.631,0.225,0.869,0.773,0.325,0.174,0.501,0.299,0.675;0.879,0.203,0.404,0.311,0.406,0.366,0.714,0.139,0.34,0.399;0.887,0.0684,0.85,0.679,0.0894,0.946,0.489,0.0799,0.0975,0.113;0.829,0.321,0.448,0.18,0.131,0.335,0.106,0.563,0.897,0.0409;0.637,0.392,0.483,0.32,0.852,0.118,0.0912,0.333,0.0483,0.398;0.717,0.662,0.976,0.734,0.557,0.411,0.846,0.153,0.17,0.699;0.238,0.852,0.756,0.132,0.277,0.568,0.609,0.416,0.622,0.478;0.409,0.661,0.243,0.295,0.0541,0.933,0.485,0.562,0.748,0.966;aaaaaaaaaa;
aa;aa;0.415;aa;0.935;0.926;0.931;0.5;aaa;aa;a;a;aaaa;0.919;0.919;a;aaaaaaaa;aaa;0.782;0.186;0.256;aaaa;0.21,0.687,0.167,0.766,0.925,0.996,0.836,0.615,0.539,0.0814;0.433,0.478,0.51,0.896,0.361,0.26,0.975,0.941,0.166,0.778;0.769,0.813,0.205,0.502,0.365,0.662,0.544,0.525,0.184,0.621;0.878,0.6,0.536,0.144,0.664,0.508,0.37,0.144,0.228,0.62;0.646,0.186,0.558,0.979,0.575,0.0764,0.564,0.708,0.0213,0.0891;0.715,0.631,0.482,0.349,0.491,0.509,0.699,0.271,0.463,0.399;0.547,0.203,0.326,0.899,0.284,0.0279,0.144,0.0155,0.299,0.5;0.493,0.21,0.345,0.295,0.448,0.522,0.329,0.541,0.764,0.764;0.968,0.676,0.572,0.889,0.567,0.482,0.233,0.987,0.744,0.909;0.777,0.997,0.204,0.582,0.463,0.165,0.0152,0.998,0.953,0.671;0.824,0.574,0.13,0.016,0.254,0.51,0.0295,0.776,0.72,0.0917;0.809,0.823,0.383,0.882,0.703,0.826,0.569,0.456,0.946,0.0374;0.297,0.626,0.331,0.897,0.624,0.597,0.255,0.294,0.0776,0.968;0.0834,0.549,0.953,0.473,0.453,0.795,0.0732,0.702,0.787,0.811;0.0537,0.384,0.769,0.118,0.656,0.866,0.379,0.0662,0.104,0.0517;0.228,0.533,0.616,0.425,0.111,0.45,0.196,0.492,0.604,0.489;0.404,0.336,0.82,0.575,0.104,0.867,0.616,0.507,0.504,0.605;0.617,0.261,0.642,0.459,0.451,0.292,0.466,0.707,0.889,0.205;0.924,0.324,0.537,0.7,0.151,0.656,0.557,0.34,0.0077,0.432;0.731,0.639,0.205,0.524,0.0168,0.358,0.964,0.222,0.203,0.0855;0.34,0.303,0.458,0.81,0.847,0.0371,0.357,0.763,0.785,0.686;0.14,0.872,0.976,0.958,0.262,0.42,0.873,0.0516,0.613,0.764;aaaaaaaa;
aa;aaaaa;0.653;a;0.391;0.412;0.569;0.246;aa;a;a;a;aaa;0.806;0.756;a;aaaaaaa;aaaaaa;0.109;0.642;0.975;aaaa;0.731,0.752,0.912,0.942,0.49,0.911,0.892,0.489,0.973,0.572;0.676,0.609,0.344,0.712,0.837,0.846,0.911,0.551,0.947,0.613;0.445,0.191,0.365,0.32,0.5,0.148,0.0215,0.57,0.536,0.741;0.281,0.9,0.458,0.417,0.42,0.835,0.437,0.64,0.939,0.0629;0.512,0.97,0.597,0.0269,0.43,0.86,0.954,0.467,0.00898,0.861;0.0619,0.969,0.236,0.932,0.37,0.257,0.677,0.915,0.936,0.963;0.585,0.166,0.175,0.744,0.575,0.883,0.276,0.00103,0.305,0.731;0.237,0.713,0.525,0.212,0.751,0.694,0.187,0.683,0.404,0.88;0.224,0.218,0.204,0.0877,0.584,0.198,0.309,0.599,0.0436,0.794;0.23,0.499,0.842,0.305,0.443,0.984,0.034,0.683,0.437,0.171;0.891,0.172,0.628,0.537,0.628,0.508,0.0679,0.913,0.281,0.531;0.842,0.473,0.569,0.284,0.0496,0.852,0.735,0.421,0.543,0.463;0.966,0.168,0.581,0.41,0.044,0.295,0.12,0.725,0.694,0.419;0.607,0.889,0.828,0.053,0.071,0.419,0.309,0.0727,0.433,0.643;0.148,0.676,0.451,0.372,0.783,0.994,0.294,0.0864,0.687,0.12;0.535,0.109,0.713,0.0468,0.992,0.806,0.335,0.81,0.267,0.786;0.88,0.0317,0.144,0.0642,0.781,0.564,0.264,0.911,0.552,0.184;0.509,0.323,0.0148,0.516,0.0212,0.0325,0.872,0.443,0.694,0.438;0.491,0.36,0.0232,0.158,0.537,0.641,0.909,0.284,0.64,0.518;0.316,0.749,0.253,0.968,0.83,0.623,0.794,0.873,0.895,0.791;0.739,0.447,0.774,0.31,0.406,0.207,0.378,0.591,0.084,0.972;0.818,0.882,0.468,0.138,0.875,0.266,0.125,0.911,0.125,0.789;aaaaa;
aaa;a;0.637;aaaaaa;0.00529;0.859;0.397;0.485;aa;a;a;a;aaaaa;0.929;0.875;aaa;aa;aaaa;0.00137;0.979;0.704;aa;0.705,0.533,0.731,0.344,0.455,0.953,0.526,0.872,0.59,0.437;0.384,0.578,0.277,0.197,0.914,0.112,0.833,0.182,0.398,0.935;0.157,0.223,0.0264,0.335,0.352,0.272,0.246,0.852,0.341,0.421;0.22,0.784,1,0.242,0.302,0.554,0.658,0.518,0.285,0.496;0.435,0.49,0.565,0.803,0.565,0.278,0.803,0.145,0.956,0.837;0.596,0.48,0.619,0.716,0.0409,0.73,0.0419,0.607,0.33,0.905;0.785,0.438,0.234,0.203,0.0283,0.786,0.241,0.626,0.206,0.572;0.375,0.864,0.642,0.177,0.338,0.678,0.527,0.349,0.667,0.713;0.706,0.792,0.463,0.564,0.558,0.26,0.977,0.644,0.25,0.155;0.882,0.279,0.068,0.773,0.841,0.869,0.67,0.0083,0.563,0.296;0.213,0.605,0.698,0.539,0.285,0.884,0.924,0.165,0.243,0.0473;0.495,0.874,0.978,0.0148,0.169,0.951,0.0485,0.912,0.871,0.233;0.951,0.418,0.15,0.0871,0.511,0.809,0.947,0.328,0.33,0.0301;0.465,0.0551,0.933,0.136,0.815,0.196,0.289,0.544,0.295,0.143;0.987,0.511,0.196,0.995,0.788,0.167,0.666,0.276,0.0811,0.461;0.105,0.141,0.195,0.00452,0.904,0.421,0.731,0.861,0.0921,0.96;0.421,0.363,0.119,0.982,0.923,0.0971,0.465,0.239,0.18,0.221;0.845,0.221,0.709,0.582,0.345,0.429,0.653,0.0746,0.357,0.515;0.815,0.79,0.314,0.936,0.36,0.511,0.694,0.817,0.753,0.0691;0.885,0.649,0.662,0.269,0.243,0.131,0.862,0.973,0.519,0.452;0.000337,0.668,0.43,0.529,0.628,0.976,0.52,0.911,0.287,0.909;0.705,0.685,0.507,0.977,0.535,0.00725,0.875,0.974,0.896,0.0962;a;
aa;a;0.872;aa;0.677;0.863;0.41;0.996;aaaaaa;a;a;a;aaaaaaa;0.994;0.987;aa;a;aaaa;0.427;0.0546;0.361;aa;0.377,0.489,0.676,0.881,0.125,0.862,0.922,0.721,0.488,0.223;0.203,0.86,0.591,0.684,0.618,0.423,0.0507,0.656,0.39,0.903;0.863,0.232,0.445,0.518,0.328,0.22,0.758,0.827,0.566,0.213;0.929,0.0566,0.0568,0.771,0.686,0.97,0.683,0.0393,0.216,0.474;0.12,0.625,0.813,0.641,0.277,0.0373,0.405,0.891,0.767,0.0626;0.275,0.0895,0.408,0.464,0.889,0.699,0.99,0.719,0.405,0.804;0.317,0.892,0.394,0.696,0.587,0.967,0.489,0.828,0.0212,0.817;0.195,0.941,0.234,0.773,0.924,0.0303,0.809,0.206,0.655,0.0686;0.26,0.138,0.353,0.282,0.28,0.326,0.742,0.734,0.559,0.815;0.0944,0.345,0.45,0.0978,0.96,0.893,0.57,0.518,0.624,0.83;0.579,0.843,0.835,0.89,0.468,0.0213,0.657,0.932,0.0203,0.762;0.367,0.768,0.187,0.0255,0.791,0.888,0.794,0.811,0.788,0.812;0.703,0.437,0.824,0.62,0.176,0.217,0.819,0.725,0.504,0.494;0.576,0.434,0.0258,0.314,0.841,0.908,0.211,0.795,0.444,0.0935;0.918,0.762,0.995,0.221,0.24,0.778,0.703,0.0586,0.167,0.644;0.939,0.127,0.0366,0.956,0.134,0.61,0.55,0.828,0.265,0.118;0.989,0.0475,0.0222,0.876,0.586,0.84,0.0923,0.389,0.386,0.992;0.516,0.864,0.0215,0.0129,0.0485,0.979,0.0439,0.394,0.673,0.954;0.448,0.294,0.316,0.324,0.828,0.378,0.155,0.684,0.509,0.397;0.117,0.652,0.957,0.503,0.597,0.583,0.0458,0.63,0.297,0.777;0.568,0.157,0.26,0.433,0.296,0.753,0.887,0.457,0.92,0.557;0.383,0.635,0.983,0.414,0.721,0.419,0.164,0.0578,0.255,0.211;aaaaaaa;
aaaaaaaa;aaa;0.221;a;0.962;0.852;0.179;0.845;a;a;a;a;aaa;0.0214;0.854;a;aaaaa;aaaaaa;0.0191;0.562;0.65;aaaaaaa;0.702,0.346,0.892,0.303,0.756,0.404,0.239,0.181,0.169,0.564;0.0613,0.459,0.58,0.658,0.787,0.208,0.647,0.467,0.17,0.368;0.318,0.133,0.522,0.204,0.832,0.753,0.533,0.18,0.575,0.794;0.981,0.946,0.49,0.242,0.825,0.204,0.00748,0.781,0.142,0.29;0.67,0.804,0.87,0.326,0.647,0.525,0.575,0.667,0.719,0.955;0.775,0.278,0.885,0.876,0.2,0.662,0.282,0.984,0.791,0.802;0.934,0.18,0.149,0.351,0.601,0.848,0.408,0.559,0.978,0.464;0.698,0.87,0.831,0.295,0.458,0.575,0.948,0.0269,0.379,0.842;0.715,0.835,0.278,0.949,0.615,0.14,0.559,0.894,0.64,0.629;0.136,0.774,0.142,0.472,0.67,0.366,0.0155,0.653,0.585,0.87;0.619,0.0506,0.449,0.528,0.361,0.501,0.345,0.0555,0.544,0.949;0.26,0.464,0.000111,0.862,0.442,0.665,0.348,0.218,0.374,0.348;0.473,0.204,0.673,0.14,0.0723,0.316,0.229,0.426,0.344,0.432;0.96,0.573,0.648,0.39,0.363,0.539,0.764,0.873,0.822,0.161;0.0572,0.615,0.429,0.779,0.554,0.726,0.273,0.614,0.883,0.898;0.273,0.14,0.739,0.585,0.439,0.664,0.348,0.83,0.278,0.00877;0.41,0.609,0.131,0.0618,0.261,0.895,0.406,0.365,0.218,0.00119;0.959,0.98,0.675,0.0103,0.827,0.547,0.226,0.183,0.114,0.207;0.979,0.302,0.289,0.769,0.459,0.987,0.878,0.577,0.566,0.823;0.636,0.834,0.887,0.166,0.575,0.0845,0.773,0.375,0.336,0.556;0.47,0.99,0.195,0.0848,0.325,0.152,0.283,0.0726,0.77,0.0972;0.811,0.239,0.703,0.839,0.7,0.79,0.179,0.204,0.41,0.898;aaaaaaaaaa;
aaaaaa;aaaaaaa;0.0661;aaa;0.982;0.471;0.26;0.693;aaa;a;a;a;aa;0.565;0.824;aa;aaaaaaaa;aaaaaa;0.234;0.294;0.342;aaaaaa;0.829,0.362,0.685,0.00253,0.482,0.162,0.873,0.871,0.562,0.176;0.916,0.505,0.765,0.0717,0.0639,0.436,0.276,0.634,0.277,0.273;0.737,0.694,0.929,0.82,0.803,0.069,0.0726,0.807,0.114,0.69;0.647,0.905,0.261,0.0919,0.527,0.948,0.869,0.171,0.272,0.424;0.328,0.4,0.835,0.876,0.21,0.825,0.82,0.382,0.309,0.84;0.309,0.228,0.97,0.352,0.167,0.304,0.634,0.868,0.138,0.398;0.71,0.837,0.499,0.559,0.353,0.824,0.766,0.727,0.754,0.711;0.855,0.223,0.976,0.978,0.197,0.445,0.816,0.561,0.482,0.6;0.989,0.974,0.32,0.245,0.299,0.553,0.818,0.366,0.357,0.477;0.483,0.828,0.301,0.382,0.25,0.27,0.59,0.275,0.642,0.118;0.696,0.415,0.0105,0.651,0.53,0.562,0.792,0.533,0.789,0.0551;0.18,0.811,0.941,0.901,0.759,0.801,0.788,0.719,0.185,0.746;0.604,0.178,0.899,0.0896,0.648,0.966,0.2,0.377,0.785,0.348;0.965,0.117,0.0624,0.344,0.527,0.0986,0.0442,0.373,0.281,0.432;0.293,0.141,0.627,0.84,0.529,0.67,0.0902,0.754,0.0302,0.483;0.0214,0.956,0.894,0.573,0.321,0.678,0.591,0.449,0.178,0.752;0.0571,0.762,0.332,0.197,0.301,0.952,0.81,0.613,0.946,0.757;0.991,0.489,0.836,0.215,0.354,0.408,0.709,0.529,0.701,0.82;0.242,0.135,0.945,0.486,0.699,0.499,0.91,0.309,0.288,0.489;0.281,0.882,0.24,0.214,0.413,0.217,0.46,0.472,0.905,0.142;0.588,0.858,0.578,0.0289,0.452,0.359,0.205,0.53,0.615,0.647;0.49,0.129,0.98,0.118,0.28,0.664,0.528,0.438,0.619,0.901;aaaaaaa;
aaaaaaa;aaaa;0.897;a;0.685;0.327;0.296;0.394;a;a;a;a;aaaaa;0.765;0.975;aaa;aaaa;aaaaa;0.35;0.894;0.575;a;0.324,0.901,0.000687,0.548,0.162,0.5,0.706,0.0904,0.855,0.248;0.979,0.963,0.319,0.0925,0.0608,0.888,0.293,0.957,0.477,0.527;0.151,0.564,0.866,0.439,0.717,0.553,0.735,0.709,0.0809,0.898;0.972,0.843,0.196,0.825,0.464,0.664,0.833,0.458,0.951,0.431;0.569,0.107,0.86,0.192,0.865,0.226,0.243,0.0512,0.527,0.188;0.22,0.464,0.0865,0.567,0.839,0.919,0.0871,0.751,0.698,0.563;0.505,0.925,0.42,0.726,0.812,0.802,0.885,0.608,0.225,0.721;0.0118,0.912,0.333,0.362,0.556,0.375,0.292,0.124,0.61,0.263;0.0232,0.508,0.561,0.751,0.384,0.777,0.481,0.474,0.345,0.917;0.379,0.0668,0.393,0.501,0.854,0.761,0.171,0.74,0.243,0.726;0.122,0.333,0.51,0.329,0.0881,0.661,0.583,0.357,0.116,0.399;0.864,0.876,0.321,0.0337,0.201,0.852,0.379,0.87,0.655,0.885;0.0507,0.869,0.511,0.883,0.837,0.0972,0.396,0.633,0.818,0.615;0.267,0.129,0.274,0.715,0.0188,0.701,0.582,0.516,0.774,0.877;0.0934,0.268,0.311,0.841,0.959,0.109,0.815,0.636,0.6,0.866;0.0271,0.145,0.505,0.815,0.468,0.268,0.133,0.687,0.655,0.647;0.273,0.546,0.996,0.881,0.664,0.195,0.47,0.339,0.152,0.376;0.838,0.488,0.323,0.812,0.0818,0.906,0.0198,0.696,0.388,0.829;0.25,0.056,0.127,0.546,0.942,0.893,0.341,0.156,0.336,0.673;0.595,0.822,0.0612,0.784,0.263,0.185,0.657,0.994,0.126,0.658;0.182,0.126,0.126,0.0541,0.447,0.388,0.363,0.174,0.995,0.00174;0.245,0.174,0.697,0.159,0.0654,0.324,0.947,0.54,0.635,0.487;aaaaaaaaa;
aaaaaaa;a;0.847;aaa;0.42;0.602;0.866;0.946;aaaaaaa;aa;a;a;aaaa;0.743;0.452;aaa;aaaaaa;aaaaa;0.803;0.22;0.75;aaaaaaa;0.981,0.331,0.13,0.965,0.358,0.336,0.568,0.933,0.532,0.178;0.0221,0.0189,0.848,0.873,0.32,0.242,0.554,0.402,0.63,0.391;0.315,0.963,0.621,0.911,0.53,0.278,0.147,0.543,0.232,0.795;0.624,0.486,0.137,0.0432,0.243,0.307,0.686,0.706,0.654,0.503;0.0322,0.794,0.965,0.38,0.173,0.674,0.721,0.701,0.677,0.95;0.743,0.135,0.296,0.296,0.0925,0.253,0.0108,0.935,0.931,0.134;0.436,0.262,0.218,0.0999,0.697,0.736,0.968,0.527,0.106,0.479;0.38,0.514,0.533,0.0969,0.195,0.463,0.15,0.239,0.387,0.348;0.982,0.721,0.314,0.42,0.0748,0.739,0.462,0.228,0.454,0.63;0.537,0.824,0.841,0.404,0.384,0.00876,0.209,0.216,0.256,0.0694;0.166,0.504,0.981,0.814,0.606,0.365,0.486,0.974,0.85,0.169;0.979,0.0394,0.365,0.933,0.854,0.508,0.736,0.125,0.94,0.195;0.125,0.491,0.462,0.211,0.415,0.216,0.485,0.0331,0.0535,0.983;0.948,0.739,0.675,0.869,0.985,0.484,0.592,0.104,0.468,0.848;0.465,0.721,0.906,0.222,0.122,0.928,0.916,0.318,0.209,0.901;0.253,0.376,0.144,0.557,0.771,0.0583,0.975,0.242,0.86,0.485;0.716,0.818,0.0499,0.411,0.129,0.684,0.498,0.801,0.5,0.499;0.848,0.329,0.881,0.53,0.618,0.283,0.131,0.105,0.258,0.539;0.265,0.894,0.722,0.251,0.0524,0.987,0.719,0.678,0.113,0.304;0.401,0.18,0.326,0.0368,0.72,0.62,0.294,0.831,0.0303,0.446;0.927,0.418,0.778,0.866,0.861,0.516,0.598,0.611,0.588,0.28;0.392,0.68,0.369,0.195,0.934,0.931,0.726,0.499,0.565,0.892;aaaaaaaa;
aa;aa;0.975;aaaaa;0.504;0.02;0.609;0.805;aa;a;a;a;aaaaaaa;0.821;0.449;aa;aaaaaaa;aa;0.623;0.611;0.67;aaaaa;0.954,0.59,0.558,0.872,0.614,0.424,0.476,0.0884,0.212,0.232;0.122,0.316,0.677,0.111,0.87,0.203,0.106,0.917,0.74,0.102;0.295,0.0996,0.367,0.923,0.389,0.712,0.47,0.966,0.219,0.293;0.343,0.537,0.252,0.418,0.355,0.531,0.403,0.288,0.701,0.456;0.225,0.594,0.981,0.378,0.682,0.166,0.802,0.833,0.838,0.0126;0.0954,0.84,0.566,0.961,0.544,0.116,0.631,0.0955,0.75,0.63;0.289,0.678,0.548,0.167,0.542,0.237,0.64,0.973,0.159,0.487;0.969,0.112,0.84,0.597,0.529,0.714,0.83,0.121,0.437,0.899;0.384,0.479,0.18,0.242,0.0816,0.895,0.428,0.704,0.459,0.997;0.863,0.666,0.472,0.668,0.0903,0.185,0.266,0.317,0.582,0.831;0.493,0.951,0.0641,0.366,0.424,0.158,0.486,0.202,0.501,0.665;0.314,0.982,0.122,0.856,0.717,0.196,0.88,0.0382,0.426,0.951;0.99,0.478,0.0919,0.122,0.341,0.271,0.192,0.436,0.41,0.581;0.435,0.529,0.78,0.443,0.95,0.0395,0.137,0.456,0.737,0.644;0.816,0.677,0.999,0.598,0.0688,0.737,0.0575,0.617,0.726,0.159;0.916,0.868,0.141,0.609,0.0271,0.774,0.248,0.573,0.277,0.278;0.955,0.827,0.24,0.946,0.537,0.25,0.383,0.79,0.815,0.366;0.841,0.488,0.209,0.129,0.0236,0.0403,0.838,0.958,0.063,0.262;0.524,0.145,0.935,0.834,0.193,0.416,0.0443,0.966,0.849,0.654;0.625,0.419,0.842,0.935,0.669,0.701,0.825,0.243,0.126,0.703;0.765,0.531,0.735,0.903,0.641,0.571,0.403,0.923,0.356,0.0405;0.206,0.956,0.923,0.88,0.586,0.757,0.41,0.293,0.418,0.136;aaaaaa;
aaaaaaa;a;0.897;aaaa;0.655;0.201;0.657;0.00932;aaaaa;a;a;a;aaaaaa;0.532;0.158;aa;aaaaaa;aaaa;0.413;0.215;0.794;aaaa;0.207,0.643,0.35,0.115,0.223,0.749,0.12,0.418,0.245,0.255;0.986,0.307,0.369,0.221,0.492,0.42,0.393,0.0658,0.579,0.292;0.873,0.179,0.921,0.0926,0.729,0.508,0.502,0.368,0.395,0.904;0.263,0.981,0.311,0.0751,0.84,0.294,0.42,0.896,0.193,0.974;0.611,0.965,0.895,0.454,0.376,0.931,0.64,0.701,0.347,0.688;0.921,0.513,0.851,0.107,0.791,0.891,0.759,0.679,0.671,0.145;0.00787,0.321,0.41,0.561,0.329,0.937,0.999,0.408,0.382,0.957;0.29,0.445,0.549,0.219,0.468,0.0933,0.352,0.073,0.411,0.226;0.247,0.972,0.0437,0.647,0.216,0.0797,0.962,0.523,0.936,0.694;0.508,0.218,0.788,0.8,0.625,0.353,0.611,0.818,0.483,0.871;0.309,0.121,0.288,0.0171,0.429,0.528,0.895,0.707,0.771,0.68;0.673,0.839,0.939,0.819,0.272,0.268,0.0671,0.584,0.483,0.286;0.479,0.639,0.185,0.104,0.274,0.881,0.174,0.305,0.141,0.973;0.311,0.368,0.132,0.37,0.509,0.369,0.245,0.722,0.0646,0.146;0.987,0.135,0.289,0.59,0.612,0.226,0.0458,0.797,0.342,0.348;0.853,0.173,0.244,0.872,0.289,0.935,0.694,0.0656,0.736,0.316;0.32,0.673,0.711,0.171,0.592,0.188,0.0349,0.0818,0.586,0.757;0.838,0.342,0.0597,0.878,0.0844,0.34,0.0957,0.178,0.755,0.862;0.716,0.715,0.13,0.322,0.731,0.0668,0.182,0.212,0.494,0.291;0.248,0.526,0.201,0.31,0.107,0.0694,0.192,0.13,0.88,0.743;0.123,0.842,0.00319,0.557,0.869,0.892,0.891,0.138,0.987,0.954;0.721,0.821,0.65,0.737,0.564,0.579,0.101,0.384,0.987,0.773;aaaaaaa;
aaa;aaaa;0.622;a;0.844;0.586;0.572;0.856;aaaaaaa;aa;a;a;aaaaa;0.649;0.33;aa;aaaaaa;aa;0.637;0.725;0.754;aaa;0.739,0.515,0.842,0.381,0.789,0.219,0.172,0.0457,0.0278,0.618;0.744,0.796,0.983,0.497,0.365,0.753,0.834,0.688,0.145,0.961;0.669,0.711,0.862,0.7,0.37,0.733,0.8,0.0876,0.494,0.772;0.735,0.816,0.00919,0.414,0.985,0.514,0.742,0.711,0.478,0.138;0.124,0.309,0.584,0.241,0.312,0.154,0.698,0.355,0.201,0.287;0.537,0.0488,0.464,0.537,0.179,0.334,0.163,0.287,0.412,0.202;0.581,0.703,0.724,0.877,0.25,0.469,0.679,0.808,0.397,0.272;0.324,0.405,0.824,0.473,0.683,0.113,0.329,0.146,0.0742,0.404;0.793,0.646,0.629,0.516,0.683,0.652,0.767,0.426,0.412,0.153;0.54,0.835,0.853,0.902,0.315,0.00898,0.854,0.0456,0.525,0.707;0.0315,0.248,0.764,0.918,0.776,0.536,0.714,0.46,0.255,0.683;0.591,0.38,0.929,0.486,0.828,0.35,0.508,0.504,0.235,0.88;0.893,0.000213,0.581,0.43,0.771,0.954,0.977,0.965,0.735,0.34;0.863,0.0815,0.211,0.155,0.504,0.815,0.906,0.62,0.112,0.382;0.665,0.334,0.882,0.722,0.153,0.523,0.122,0.531,0.455,0.16;0.666,0.768,0.399,0.335,0.992,0.863,0.627,0.853,0.103,0.182;0.0661,0.362,0.112,0.709,0.493,0.496,0.839,0.153,0.782,0.594;0.172,0.403,0.351,0.946,0.0699,0.374,0.284,0.0346,0.894,0.61;0.259,0.814,0.0689,0.496,0.551,0.713,0.965,0.972,0.0807,0.743;0.0102,0.627,0.538,0.0812,0.549,0.309,0.217,0.832,0.788,0.428;0.466,0.792,0.0839,0.181,0.425,0.608,0.158,0.886,0.889,0.514;0.947,0.102,0.649,0.617,0.537,0.515,0.931,0.323,0.677,0.608;aaaaaaaaa;
aaaaaaaa;aaaaaaa;0.271;aaaaaa;0.624;0.113;0.375;0.764;a;aa;a;a;aaaaaa;0.386;0.842;a;aaaaaa;aa;0.583;0.693;0.298;aaaa;0.553,0.497,0.0256,0.516,0.0529,0.288,0.588,0.732,0.39,0.447;0.972,0.31,0.774,0.376,0.605,0.507,0.201,0.111,0.599,0.0956;0.863,0.227,0.229,0.0802,0.288,0.0546,0.0403,0.959,0.717,0.809;0.693,0.656,0.904,0.881,0.395,0.415,0.662,0.865,0.08,0.475;0.136,0.591,0.223,0.348,0.726,0.156,0.143,0.0511,0.833,0.624;0.269,0.966,0.569,0.845,0.526,0.927,0.643,0.564,0.401,0.268;0.465,0.685,0.939,0.169,0.0507,0.284,0.298,0.467,0.0265,0.791;0.17,0.159,0.432,0.767,0.813,0.691,0.92,0.981,0.536,0.107;0.674,0.295,0.0829,0.949,0.522,0.522,0.726,0.228,0.873,0.466;0.41,0.089,0.349,0.316,0.307,0.593,0.372,0.526,0.92,0.398;0.237,0.95,0.108,0.517,0.832,0.233,0.395,0.27,0.00525,0.274;0.947,0.987,0.0637,0.973,0.705,0.814,0.479,0.523,0.581,0.0246;0.828,0.842,0.736,0.722,0.614,0.816,0.266,0.213,0.273,0.268;0.195,0.948,0.398,0.897,0.663,0.0609,0.941,0.626,0.28,0.715;0.611,0.75,0.861,0.0607,0.889,0.202,0.474,0.178,0.961,0.178;0.718,0.407,0.897,0.838,0.0715,0.725,0.362,0.714,0.247,0.757;0.853,0.915,0.372,0.461,0.871,0.321,0.627,0.185,0.381,0.984;0.479,0.454,0.0902,0.647,0.199,0.535,0.312,0.102,0.876,0.861;0.415,0.865,0.188,0.99,0.00414,0.653,0.00692,0.246,0.444,0.86;0.966,0.675,0.207,0.153,0.835,0.789,0.828,0.387,0.869,0.86;0.781,0.288,0.318,0.609,0.545,0.675,0.785,0.326,0.716,0.0921;0.735,0.135,0.981,0.0761,0.0524,0.327,0.114,0.153,0.679,0.556;aaaaaaaaaa;
