ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(string,3);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,8);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.146;0.254;a;aaa;aaaa;0.0779;0.733;a;aaaaaa;0.214,0.601,0.724,0.333,0.966,0.432,0.968,0.502,0.387,0.114;0.309,0.715,0.386,0.209,0.489,0.136,0.602,0.145,0.975,0.263;0.25,0.752,0.44,0.101,0.642,0.444,0.808,0.519,0.541,0.203;0.0163,0.655,0.467,0.552,0.948,0.539,0.241,0.453,0.202,0.55;0.122,0.407,0.905,0.775,0.364,0.625,0.901,0.449,0.209,0.428;0.0413,0.416,0.559,0.143,0.666,0.875,0.144,0.609,0.0363,0.648;0.282,0.453,0.167,0.836,0.504,0.0157,0.991,0.106,0.744,0.051;0.432,0.278,0.868,0.151,0.441,0.575,0.755,0.7,0.978,0.065;0.182,0.0383,0.438,0.342,0.497,0.976,0.802,0.565,0.594,0.00362;aaaaaaaaaa;
0.477;0.615;a;aaa;aaaa;0.996;0.546;aaaaaaaaa;aaaa;0.119,0.132,0.983,0.704,0.258,0.299,0.968,0.106,0.357,0.343;0.0601,0.846,0.149,0.806,0.617,0.0866,0.723,0.178,0.954,0.307;0.754,0.548,0.656,0.556,0.565,0.94,0.651,0.159,0.351,0.801;0.388,0.2,0.252,0.19,0.117,0.36,0.498,0.96,0.833,0.118;0.153,0.439,0.18,0.703,0.0629,0.852,0.315,0.601,0.0667,0.93;0.0316,0.549,0.159,0.435,0.729,0.902,0.081,0.639,0.258,0.445;0.657,0.546,0.994,0.0246,0.716,0.224,0.0419,0.995,0.897,0.68;0.0114,0.276,0.122,0.429,0.299,0.43,0.821,0.197,0.0298,0.497;0.0748,0.803,0.629,0.454,0.482,0.97,0.953,0.497,0.471,0.536;aaaaaa;
0.361;0.234;aa;aaa;aaaa;0.624;0.539;aaaaa;aaaa;0.897,0.429,0.273,0.341,0.481,0.121,0.953,0.151,0.61,0.935;0.614,0.941,0.449,0.406,0.0198,0.0275,0.0894,0.0879,0.22,0.497;0.407,0.442,0.916,0.977,0.0294,0.753,0.649,0.191,0.304,0.365;0.591,0.0557,0.43,0.168,0.787,0.565,0.338,0.837,0.592,0.627;0.481,0.378,0.11,0.995,0.523,0.528,0.886,0.606,0.26,0.768;0.0974,0.295,0.52,0.207,0.661,0.326,0.765,0.988,0.381,0.577;0.799,0.766,0.588,0.536,0.938,0.588,0.334,0.318,0.149,0.131;0.604,0.193,0.32,0.892,0.448,0.243,0.714,0.105,0.898,0.222;0.149,0.134,0.933,0.832,0.885,0.434,0.237,0.0972,0.491,0.0283;aaaaaaaaa;
0.462;0.192;a;aa;aaaa;0.394;0.612;aaaaaaaaa;aaa;0.0171,0.721,0.332,0.947,0.749,0.328,0.158,0.841,0.765,0.803;0.132,0.0864,0.878,0.168,0.327,0.0068,0.364,0.527,0.0688,0.82;0.884,0.0556,0.252,0.623,0.759,0.73,0.822,0.868,0.511,0.43;0.139,0.129,0.88,0.186,0.895,0.695,0.872,0.686,0.332,0.271;0.921,0.298,0.164,0.119,0.394,0.684,0.366,0.386,0.449,0.0824;0.186,0.00913,0.377,0.675,0.12,0.644,0.912,0.794,0.244,0.0162;0.00756,0.0568,0.434,0.357,0.386,0.274,0.276,0.752,0.376,0.612;0.693,0.603,0.238,0.349,0.407,0.562,0.482,0.145,0.865,0.512;0.364,0.683,0.381,0.393,0.334,0.153,0.0549,0.973,0.621,0.255;aaaaaaaaa;
0.468;0.539;aa;aa;aaaa;0.102;0.994;aaaaaaaa;aaaaaaa;0.575,0.919,0.389,0.479,0.155,0.635,0.769,0.0391,0.952,0.956;0.763,0.746,0.319,0.581,0.003,0.499,0.819,0.0477,0.487,0.921;0.911,0.823,0.736,0.167,0.246,0.955,0.757,0.292,0.19,0.0143;0.117,0.299,0.8,0.295,0.0539,0.754,0.31,0.657,0.23,0.783;0.825,0.537,0.674,0.498,0.295,0.858,0.918,0.484,0.171,0.96;0.505,0.993,0.289,0.6,0.335,0.447,0.414,0.138,0.45,0.406;0.609,0.75,0.931,0.608,0.263,0.204,0.874,0.469,0.721,0.43;0.559,0.222,0.116,0.0827,0.449,0.327,0.0396,0.815,0.107,0.524;0.644,0.617,0.203,0.89,0.754,0.961,0.948,0.439,0.404,0.672;aaaaaaa;
0.877;0.0468;aa;a;aaaa;0.926;0.803;a;aaaa;0.838,0.265,0.555,0.0168,0.0171,0.333,0.902,0.839,0.776,0.0532;0.956,0.2,0.775,0.575,0.464,0.784,0.432,0.967,0.212,0.241;0.216,0.12,0.144,0.758,0.616,0.634,0.746,0.486,0.197,0.442;0.922,0.442,0.513,0.74,0.256,0.321,0.388,0.634,0.095,0.659;0.0705,0.348,0.196,0.305,0.0582,0.209,0.422,0.389,0.354,0.952;0.128,0.537,0.393,0.729,0.922,0.566,0.778,0.0132,0.584,0.758;0.44,0.319,0.942,0.182,0.744,0.975,0.17,0.551,0.952,0.554;0.193,0.914,0.596,0.254,0.608,0.905,0.995,0.917,0.0693,0.105;0.79,0.187,0.934,0.542,0.0615,0.274,0.207,0.406,0.424,0.761;aaaaaaa;
0.0918;0.0934;aa;a;aaa;0.969;0.48;aaaaaaa;aaaaaaaa;0.32,0.831,0.299,0.134,0.588,0.462,0.207,0.359,0.165,0.0744;0.891,0.191,0.0859,0.278,0.893,0.511,0.287,0.584,0.581,0.962;0.737,0.466,0.783,0.388,0.627,0.177,0.275,0.766,0.122,0.95;0.748,0.24,0.614,0.883,0.884,0.839,0.31,0.000187,0.141,0.322;0.308,0.403,0.786,0.649,0.298,0.931,0.198,0.688,0.229,0.149;0.561,0.208,0.896,0.767,0.228,0.821,0.54,0.469,0.346,0.964;0.555,0.296,0.00484,0.403,0.948,0.454,0.662,0.869,0.472,0.427;0.758,0.832,0.186,0.371,0.142,0.477,0.675,0.982,0.998,0.208;0.205,0.431,0.0103,0.933,0.227,0.9,0.599,0.446,0.009,0.199;aaaaaa;
0.358;0.185;aa;aa;aa;0.856;0.704;aaaaaaa;aaa;0.105,0.252,0.545,0.422,0.421,0.462,0.137,0.666,0.807,0.134;0.322,0.907,0.711,0.621,0.124,0.209,0.979,0.999,0.0298,0.901;0.819,0.304,0.351,0.842,0.433,0.614,0.409,0.229,0.428,0.393;0.99,0.666,0.259,0.619,0.859,0.125,0.874,0.937,0.697,0.994;0.43,0.391,0.587,0.0914,0.587,0.785,0.133,0.965,0.148,0.221;0.319,0.303,0.76,0.439,0.891,0.0755,0.14,0.59,0.791,0.445;0.95,0.887,0.337,0.29,0.839,1,0.191,0.844,0.442,0.795;0.983,0.93,0.448,0.319,0.0582,0.322,0.0949,0.702,0.893,0.441;0.376,0.593,0.167,0.688,0.202,0.383,0.976,0.0847,0.933,0.757;aaaaaaaaaa;
0.547;0.242;aa;aa;aaa;0.249;0.408;aaa;aaaa;0.0283,0.587,0.947,0.692,0.267,0.982,0.769,0.343,0.141,0.687;0.73,0.633,0.783,0.126,0.634,0.847,0.187,0.685,0.506,0.719;0.0889,0.154,0.177,0.244,0.989,0.977,0.91,0.312,0.561,0.51;0.0348,0.652,0.919,0.267,0.354,0.332,0.0108,0.79,0.269,0.683;0.589,0.509,0.107,0.844,0.57,0.642,0.276,0.612,0.758,0.183;0.317,0.826,0.386,0.364,0.118,0.143,0.51,0.118,0.31,0.195;0.846,0.865,0.317,0.116,0.346,0.0552,0.289,0.347,0.327,0.797;0.532,0.697,0.951,0.426,0.0717,0.423,0.518,0.867,0.308,0.649;0.231,0.0773,0.491,0.364,0.451,0.23,0.0768,0.546,0.832,0.804;aaa;
0.445;0.309;aa;aaa;a;0.961;0.847;aaaaa;aaaaa;0.0532,0.0244,0.628,0.248,0.848,0.279,0.372,0.983,0.326,0.161;0.534,0.721,0.863,0.143,0.635,0.976,0.697,0.908,0.725,0.994;0.334,0.352,0.053,0.462,0.918,0.933,0.427,0.474,0.733,0.564;0.274,0.783,0.708,0.194,0.851,0.539,0.452,0.76,0.977,0.694;0.5,0.762,0.589,0.211,0.0892,0.878,0.549,0.663,0.0107,0.0996;0.397,0.11,0.198,0.86,0.0761,0.596,0.966,0.787,0.459,0.178;0.069,0.865,0.291,0.418,0.259,0.372,0.209,0.378,0.718,0.72;0.476,0.583,0.467,0.816,0.851,0.504,0.35,0.786,0.00495,0.213;0.642,0.539,0.58,0.441,0.0906,0.272,0.573,0.464,0.616,0.256;aaaaaaa;
0.608;0.577;aa;aa;a;0.21;0.332;aaaaaa;aaaaaa;0.56,0.435,0.847,0.539,0.589,0.688,0.283,0.394,0.279,0.0187;0.962,0.735,0.79,0.502,0.242,0.574,0.364,0.88,0.613,0.741;0.628,0.891,0.0866,0.397,0.527,0.24,0.843,0.996,0.502,0.609;0.174,0.364,0.0387,0.685,0.491,0.396,0.496,0.0383,0.277,0.348;0.235,0.707,0.482,0.565,0.693,0.391,0.613,0.507,0.815,0.116;0.743,0.0875,0.398,0.248,0.718,0.143,0.0486,0.764,0.363,0.319;0.0703,0.779,0.521,0.54,0.695,0.998,0.983,0.952,0.982,0.692;0.85,0.225,0.338,0.237,0.0317,0.409,0.406,0.504,0.541,0.864;0.565,0.393,0.836,0.592,0.754,0.257,0.804,0.56,0.0147,0.655;aaa;
0.417;0.978;aa;aa;aaa;0.632;0.69;a;aaaaaaa;0.572,0.963,0.521,0.528,0.259,0.122,0.121,0.0227,0.00341,0.29;0.0768,0.788,0.846,0.0274,0.65,0.553,0.199,0.227,0.333,0.966;0.717,0.316,0.966,0.0808,0.811,0.822,0.862,0.309,0.0713,0.121;0.897,0.194,0.846,0.871,0.637,0.611,0.584,0.86,0.928,0.207;0.456,0.757,0.265,0.335,0.114,0.947,0.706,0.336,0.14,0.204;0.513,0.0874,0.209,0.392,0.421,0.618,0.118,0.318,0.0783,0.215;0.224,0.0451,0.757,0.82,0.35,0.248,0.871,0.867,0.841,0.525;0.259,0.585,0.346,0.283,0.443,0.182,0.219,0.579,0.145,0.0385;0.377,0.786,0.92,0.324,0.177,0.527,0.173,0.103,0.273,0.155;aa;
0.922;0.696;aa;aaa;aa;0.19;0.594;aa;a;0.139,0.566,0.465,0.909,0.225,0.228,0.424,0.292,0.0644,0.622;0.389,0.0668,0.185,0.983,0.82,0.678,0.374,0.936,0.246,0.156;0.952,0.848,0.193,0.29,0.585,0.911,0.576,0.741,0.86,0.731;0.881,0.523,0.00276,0.426,0.473,0.0403,0.598,0.825,0.403,0.922;0.086,0.886,0.124,0.732,0.851,0.319,0.419,0.985,0.972,0.362;0.0101,0.0442,0.361,0.84,0.695,0.716,0.948,0.611,0.801,0.146;0.672,0.153,0.263,0.862,0.357,0.756,0.774,0.0713,0.185,0.351;0.31,0.341,0.531,0.527,0.46,0.185,0.974,0.458,0.147,0.466;0.153,0.613,0.406,0.814,0.761,0.354,0.572,0.102,0.705,0.469;aa;
0.101;0.498;aa;a;aaa;0.721;0.367;aaaaa;aaaaaaaa;0.888,0.0234,0.0541,0.52,0.661,0.539,0.929,0.967,0.927,0.253;0.595,0.156,0.341,0.96,0.426,0.966,0.893,0.661,0.773,0.158;0.795,0.112,0.0229,0.212,0.806,0.3,0.239,0.145,0.222,0.911;0.506,0.986,0.799,0.974,0.29,0.574,0.499,0.283,0.777,0.288;0.458,0.111,0.993,0.885,0.923,0.00782,0.495,0.989,0.399,0.613;0.198,0.835,0.778,0.0446,0.0728,0.777,0.524,0.447,0.896,0.799;0.41,0.214,0.773,0.183,0.424,0.789,0.445,0.342,0.311,0.792;0.857,0.234,0.4,0.6,0.0181,0.589,0.178,0.0345,0.647,0.692;0.089,0.946,0.755,0.369,0.508,0.791,0.295,0.39,0.841,0.608;aaaaa;
0.88;0.559;a;a;aa;0.741;0.938;aaaaa;aa;0.58,0.0589,0.622,0.666,0.649,0.397,0.596,0.479,0.655,0.427;0.258,0.188,0.664,0.00359,0.314,0.12,0.263,0.678,0.747,0.545;0.252,0.0302,0.868,0.754,0.537,0.475,0.96,0.113,0.405,0.381;0.34,0.549,0.484,0.848,0.546,0.488,0.0147,0.534,0.604,0.294;0.132,0.0259,0.836,0.79,0.92,0.449,0.268,0.218,0.681,0.414;0.347,0.307,0.0559,0.117,0.488,0.699,0.184,0.45,0.29,0.263;0.116,0.338,0.267,0.555,0.528,0.466,0.415,0.609,0.837,0.0634;0.376,0.827,0.606,0.745,0.145,0.969,0.0279,0.141,0.608,0.949;0.146,0.68,0.954,0.821,0.27,0.281,0.073,0.773,0.134,0.546;aaaa;
0.326;0.875;a;aa;a;0.424;0.463;aaaa;aaaa;0.865,0.542,0.111,0.856,0.789,0.183,0.772,0.609,0.473,0.344;0.00725,0.917,0.256,0.359,0.401,0.211,0.948,0.507,0.534,0.242;0.484,0.807,0.837,0.943,0.929,0.708,0.811,0.626,0.804,0.48;0.318,0.74,0.678,0.78,0.671,0.585,0.611,0.72,0.801,0.701;0.687,0.491,0.537,0.126,0.531,0.691,0.457,0.84,0.935,0.35;0.251,0.237,0.117,0.245,0.59,0.356,0.698,0.199,0.696,0.868;0.861,0.706,0.784,0.662,0.039,0.29,0.221,0.242,0.405,0.769;0.108,0.337,0.162,0.833,0.877,0.229,0.786,0.306,0.0946,0.724;0.756,0.889,0.615,0.848,0.551,0.0823,0.794,0.197,0.771,0.877;aaa;
0.724;0.451;aa;aa;aa;0.615;0.53;aaaaaaaa;a;0.715,0.862,0.399,0.699,0.353,0.321,0.569,0.257,0.0429,0.592;0.241,0.0211,0.354,0.543,0.124,0.0754,0.997,0.621,0.478,0.257;0.796,0.65,0.979,0.175,0.541,0.0603,0.211,0.743,0.89,0.0227;0.844,0.438,0.552,0.794,0.739,0.989,0.377,0.624,0.346,0.772;0.112,0.828,0.0306,0.947,0.474,0.136,0.352,0.89,0.44,0.444;0.583,0.191,0.414,0.019,0.145,0.312,0.66,0.599,0.231,0.959;0.44,0.445,0.941,0.306,0.732,0.0675,0.26,0.196,0.872,0.716;0.116,0.123,0.406,0.662,0.641,0.212,0.215,0.956,0.771,0.39;0.0645,0.651,0.0615,0.39,0.518,0.767,0.829,0.101,0.153,0.622;aaaaaaa;
0.783;0.778;aa;aa;a;0.296;0.637;aa;aaaaaaaa;0.44,0.0375,0.658,0.527,0.986,0.116,0.747,0.191,0.664,0.754;0.742,0.301,0.446,0.838,0.397,0.975,0.338,0.848,0.466,0.598;0.0814,0.499,0.503,0.0226,0.548,0.651,0.129,0.0159,0.461,0.488;0.166,0.354,0.556,0.657,0.639,0.482,0.185,0.144,0.11,0.997;0.336,0.477,0.285,0.223,0.759,0.749,0.53,0.0919,0.753,0.333;0.193,0.267,0.706,0.805,0.215,0.761,0.517,0.528,0.893,0.206;0.6,0.375,0.771,0.501,0.454,0.139,0.198,0.927,0.998,0.833;0.87,0.333,0.0022,0.0572,0.509,0.485,0.307,0.649,0.574,0.353;0.0886,0.1,0.283,0.506,0.41,0.944,0.0739,0.405,0.45,0.628;aaa;
0.283;0.447;a;aaa;aaa;0.576;0.995;a;a;0.0112,0.427,0.266,0.576,0.455,0.141,0.533,0.629,0.817,0.11;0.869,0.764,0.283,0.619,0.0536,0.0169,0.35,0.375,0.623,0.965;0.823,0.0577,0.784,0.154,0.256,0.208,0.0716,0.858,0.774,0.428;0.0114,0.897,0.0641,0.306,0.0312,0.596,0.497,0.509,0.603,0.152;0.726,0.0591,0.75,0.535,0.187,0.327,0.741,0.94,0.432,0.98;0.506,0.826,0.602,0.208,0.648,0.249,0.709,0.104,0.832,0.969;0.603,0.102,0.68,0.394,0.446,0.0652,0.378,0.751,0.471,0.246;0.0324,0.931,0.027,0.728,0.903,0.74,0.877,0.333,0.082,0.518;0.784,0.638,0.99,0.903,0.594,0.491,0.043,0.532,0.676,0.959;aaaaaaaa;
0.376;0.26;aa;a;aaaa;0.215;0.00624;aaaaaaaaa;aaaaaaa;0.748,0.114,0.35,0.165,0.757,0.0293,0.77,0.599,0.29,0.31;0.525,0.924,0.565,0.289,0.494,0.806,0.35,0.0204,0.367,0.847;0.366,0.608,0.844,0.0387,0.721,0.406,0.759,0.708,0.226,0.555;0.412,0.517,0.98,0.155,0.0437,0.281,0.465,0.129,0.179,0.851;0.799,0.262,0.167,0.808,0.528,0.487,0.681,0.0826,0.978,0.613;0.645,0.252,0.2,0.815,0.76,0.477,0.957,0.984,0.233,0.454;0.686,0.928,0.872,0.0109,0.0745,0.519,0.764,0.39,0.611,0.914;0.227,0.603,0.677,0.438,0.199,0.00841,0.348,0.224,0.209,0.279;0.446,0.0642,0.503,0.422,0.924,0.529,0.697,0.65,0.0568,0.288;aaaaaaaaa;
0.213;0.947;aa;aaa;aaa;0.577;0.474;aaa;aaaaaaaa;0.972,0.164,0.415,0.57,0.576,0.0857,0.767,0.732,0.319,0.0462;0.905,0.768,0.815,0.838,0.042,0.18,0.406,0.107,0.707,0.43;0.462,0.627,0.824,0.477,0.992,0.608,0.809,0.388,0.124,0.543;0.507,0.966,0.708,0.252,0.37,0.736,0.797,0.569,0.39,0.311;0.372,0.148,0.759,0.000132,0.221,0.37,0.459,0.667,0.325,0.186;0.673,0.173,0.699,0.885,0.395,0.949,0.894,0.602,0.0159,0.806;0.33,0.976,0.864,0.832,0.0441,0.699,0.241,0.79,0.549,0.195;0.395,0.819,0.0975,0.926,0.361,0.67,0.0332,0.853,0.121,0.72;0.805,0.988,0.141,0.0749,0.0469,0.248,0.702,0.987,0.517,0.434;aaaaaaaaa;
0.424;0.27;aa;a;aaa;0.518;0.808;aa;aaaaaa;0.229,0.784,0.535,0.973,0.687,0.733,0.148,0.12,0.631,0.402;0.795,0.718,0.927,0.2,0.695,0.0659,0.127,0.805,0.203,0.658;0.34,0.337,0.593,0.157,0.384,0.455,0.73,0.268,0.583,0.308;0.604,0.688,0.13,0.451,0.702,0.325,0.658,0.475,0.768,0.946;0.885,0.965,0.321,0.454,0.987,0.987,0.487,0.752,0.341,0.785;0.817,0.647,0.898,0.612,0.0445,0.903,0.534,0.0193,0.974,0.103;0.816,0.262,0.13,0.17,0.787,0.354,0.377,0.857,0.298,0.095;0.39,0.884,0.686,0.247,0.56,0.817,0.6,0.496,0.787,0.0824;0.497,0.292,0.179,0.739,0.527,0.687,0.959,0.858,0.486,0.251;aaaaaaaa;
0.193;0.038;a;aaa;aaa;0.324;0.0859;aaaaaaa;aaaa;0.712,0.349,0.386,0.208,0.926,0.639,0.0408,0.542,0.728,0.989;0.761,0.83,0.173,0.149,0.241,0.577,0.641,0.815,0.972,0.177;0.271,0.092,0.364,0.866,0.438,0.357,0.742,0.145,0.7,0.949;0.702,0.299,0.147,0.847,0.387,0.456,0.755,0.476,0.0697,0.992;0.623,0.225,0.125,0.859,0.453,0.313,0.507,0.582,0.87,0.618;0.548,0.991,0.652,0.704,0.484,0.648,0.173,0.284,0.127,0.764;0.45,0.964,0.223,0.997,0.212,0.175,0.892,0.977,0.657,0.737;0.349,0.00164,0.624,0.199,0.478,0.00184,0.848,0.717,0.113,0.758;0.442,0.829,0.331,0.794,0.314,0.306,0.546,0.446,0.812,0.426;aaa;
0.559;0.486;aa;aaa;aa;0.503;0.49;aa;aaaaa;0.338,0.908,0.479,0.0545,0.937,0.178,0.787,0.586,0.498,0.374;0.664,0.988,0.486,0.7,0.479,0.715,0.143,0.22,0.321,0.665;0.826,0.46,0.77,0.305,0.788,0.885,0.36,0.817,0.917,0.857;0.00506,0.124,0.699,0.955,0.919,0.841,0.159,0.18,0.459,0.737;0.323,0.851,0.753,0.516,0.597,0.0774,0.0438,0.41,0.553,0.828;0.602,0.726,0.00917,0.125,0.448,0.57,0.657,0.893,0.211,0.485;0.536,0.822,0.845,0.859,0.207,0.7,0.408,0.363,0.343,0.855;0.0123,0.85,0.665,0.529,0.34,0.324,0.186,0.96,0.625,0.135;0.746,0.446,0.874,0.761,0.496,0.325,0.561,0.912,0.53,0.194;aaaaaaaa;
0.498;0.4;a;aa;aaa;0.234;0.717;a;aaa;0.029,0.738,0.597,0.513,0.822,0.42,0.948,0.697,0.951,0.718;0.859,0.701,0.269,0.529,0.737,0.976,0.871,0.0166,0.363,0.605;0.339,0.0911,0.586,0.876,0.821,0.614,0.818,0.863,0.715,0.391;0.998,0.809,0.296,0.975,0.622,0.942,0.7,0.962,0.151,0.731;0.969,0.967,0.466,0.863,0.938,0.0628,0.107,0.252,0.234,0.405;0.0266,0.126,0.227,0.25,0.107,0.783,0.0964,0.114,0.0655,0.779;0.295,0.547,0.86,0.785,0.534,0.199,0.261,0.332,0.136,0.923;0.0274,0.000283,0.763,0.161,0.91,0.388,0.206,0.999,0.448,0.424;0.151,0.966,0.131,0.843,0.172,0.656,0.858,0.597,0.857,0.132;aaaaaa;
0.319;0.799;a;aa;aaa;0.862;0.908;a;aaaa;0.0406,0.998,0.0781,0.251,0.417,0.998,0.907,0.00649,0.0977,0.935;0.335,0.846,0.36,0.0693,0.565,0.868,0.508,0.774,0.153,0.528;0.831,0.854,0.255,0.508,0.996,0.853,0.385,0.615,0.452,0.411;0.869,0.571,0.681,0.643,0.322,0.0861,0.363,0.198,0.0794,0.221;0.218,0.835,0.339,0.68,0.538,0.123,0.323,0.658,0.282,0.213;0.103,0.0276,0.265,0.618,0.115,0.273,0.941,0.383,0.712,0.193;0.0641,0.826,0.869,0.079,0.582,0.402,0.909,0.0694,0.181,0.0582;0.0305,0.994,0.274,0.446,0.0237,0.597,0.285,0.261,0.73,0.581;0.242,0.997,0.469,0.404,0.839,0.613,0.528,0.992,0.834,0.997;aaaaaaaaaa;
0.292;0.901;aa;aa;aaa;0.964;0.624;aa;aa;0.612,0.197,0.291,0.22,0.218,0.668,0.6,0.416,0.392,0.881;0.953,0.0375,0.28,0.723,0.652,0.337,0.449,0.227,0.797,0.467;0.635,0.932,0.908,0.425,0.601,0.631,0.99,0.467,0.273,0.33;0.711,0.831,0.99,0.348,0.382,0.56,0.192,0.295,0.179,0.284;0.349,0.334,0.603,0.37,0.0555,0.363,0.428,0.0636,0.218,0.832;0.585,0.924,0.0935,0.788,0.294,0.903,0.0924,0.597,0.274,0.677;0.937,0.0179,0.196,0.758,0.83,0.554,0.885,0.219,0.133,0.0383;0.312,0.479,0.162,0.371,0.725,0.819,0.423,0.42,0.381,0.967;0.0955,0.563,0.9,0.65,0.408,0.898,0.649,0.356,0.992,0.903;aaaaaaaa;
0.675;0.31;a;a;a;0.251;0.785;aaaaaaaaa;aaaa;0.418,0.222,0.924,0.148,0.0275,0.355,0.35,0.996,0.195,0.75;0.378,0.775,0.17,0.857,0.777,0.753,0.926,0.86,0.394,0.993;0.422,0.0652,0.144,0.961,0.584,0.53,0.118,0.489,0.355,0.384;0.791,0.812,0.502,0.317,0.591,0.673,0.882,0.679,0.863,0.00933;0.763,0.6,0.278,0.82,0.672,0.63,0.425,0.292,0.0928,0.93;0.89,0.636,0.992,0.0783,0.371,0.273,0.903,0.94,0.748,0.0465;0.954,0.746,0.338,0.511,0.434,0.358,0.936,0.711,0.758,0.303;0.438,0.498,0.768,0.0412,0.602,0.708,0.9,0.841,0.353,0.856;0.64,0.354,0.0665,0.678,0.553,0.229,0.623,0.762,0.631,0.463;aaaaaaaaa;
0.0788;0.139;a;aaa;aaa;0.457;0.533;aaa;aaaa;0.707,0.828,0.22,0.452,0.3,0.506,0.394,0.855,0.308,0.145;0.725,0.608,0.178,0.143,0.704,0.507,0.737,0.458,0.321,0.155;0.114,0.159,0.675,0.278,0.31,0.535,0.499,0.0218,0.227,0.0539;0.892,0.82,0.336,0.946,0.592,0.236,0.827,0.957,0.4,0.69;0.286,0.0974,0.191,0.334,0.505,0.184,0.109,0.154,0.502,0.0337;0.657,0.266,0.987,0.723,0.406,0.375,0.838,0.946,0.58,0.576;0.457,0.907,0.502,0.422,0.539,0.565,0.66,0.00499,0.901,0.311;0.316,0.0696,0.0485,0.0838,0.175,0.477,0.338,0.399,0.948,0.979;0.827,0.436,0.92,0.235,0.34,0.32,0.422,0.783,0.524,0.0279;a;
0.25;0.84;aa;aa;a;0.449;0.9;aa;aaaaa;0.313,0.627,0.0562,0.74,0.565,0.961,0.555,0.707,0.541,0.804;0.931,0.00577,0.0165,0.759,0.935,0.0282,0.747,0.94,0.19,0.0266;0.29,0.0196,0.554,0.965,0.00563,0.65,0.255,0.334,0.92,0.555;0.199,0.662,0.645,0.401,0.663,0.206,0.00694,0.562,0.81,0.734;0.371,0.0385,0.24,0.98,0.917,0.286,0.274,0.245,0.645,0.833;0.454,0.984,0.953,0.446,0.098,0.0462,0.268,0.128,0.814,0.999;0.473,0.353,0.814,0.0318,0.797,0.157,0.843,0.406,0.51,0.173;0.732,0.00579,0.34,0.796,0.457,0.113,0.165,0.831,0.321,0.855;0.949,0.575,0.724,0.938,0.198,0.617,0.435,0.0707,0.0745,0.521;aaaaaaaa;
0.514;0.486;aa;aaa;aaaa;0.0842;0.828;aaaa;aa;0.809,0.0148,0.131,0.807,0.275,0.76,0.4,0.631,0.149,0.611;0.262,0.933,0.647,0.703,0.863,0.656,0.591,0.346,0.854,0.942;0.486,0.89,0.115,0.265,0.833,0.909,0.924,0.819,0.624,0.968;0.663,0.555,0.131,0.61,0.38,0.45,0.43,0.0435,0.154,0.486;0.403,0.707,0.93,0.546,0.785,0.933,0.121,0.541,0.31,0.19;0.384,0.0425,0.652,0.952,0.154,0.913,0.164,0.49,0.345,0.62;0.417,0.602,0.0126,0.124,0.609,0.0168,0.756,0.0535,0.733,0.367;0.143,0.392,0.451,0.562,0.883,0.303,0.841,0.976,0.42,0.194;0.402,0.113,0.336,0.744,0.364,0.93,0.699,0.423,0.662,0.456;a;
0.722;0.396;a;a;aa;0.529;0.432;a;aaaaaaa;0.128,0.36,0.192,0.178,0.224,0.257,0.812,0.148,0.614,0.893;0.54,0.7,0.498,0.158,0.214,0.165,0.597,0.189,0.069,0.195;0.246,0.206,0.33,0.198,0.186,0.788,0.0443,0.387,0.452,0.751;0.115,0.519,0.307,0.101,0.115,0.355,0.85,0.698,0.469,0.231;0.396,0.682,0.947,0.565,0.503,0.379,0.909,0.386,0.943,0.0138;0.402,0.734,0.141,0.00493,0.923,0.298,0.117,0.0512,0.947,0.872;0.316,0.314,0.211,0.179,0.887,0.816,0.173,0.715,0.895,0.533;0.64,0.000367,0.165,0.102,0.272,0.318,0.44,0.106,0.902,0.404;0.481,0.239,0.0336,0.868,0.542,0.286,0.114,0.278,0.404,0.493;aaaaaaaaaa;
0.112;0.936;a;a;a;0.0453;0.00626;aaa;aaaaa;0.805,0.329,0.364,0.896,0.744,0.69,0.0592,0.0151,0.276,0.565;0.414,0.229,0.787,0.43,0.856,0.166,0.606,0.63,0.461,0.351;0.00304,0.05,0.789,0.485,0.419,0.66,0.484,0.375,0.637,0.465;0.777,0.487,0.422,0.0551,0.516,0.408,0.896,0.941,0.852,0.741;0.616,0.194,0.0365,0.27,0.0548,0.932,0.461,0.0609,0.07,0.261;0.228,0.278,0.568,0.586,0.289,0.694,0.462,0.973,0.42,0.515;0.927,0.196,0.728,0.825,0.494,0.784,0.64,0.0454,0.814,0.935;0.299,0.401,0.4,0.88,0.736,0.355,0.831,0.37,0.788,0.153;0.965,0.665,0.0102,0.481,0.173,0.955,0.0244,0.65,0.978,0.814;aaaaaaa;
