ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.429;0.18;0.511;aaaaaa;0.636,0.627,0.622,0.954,0.12,0.709,0.912,0.959,0.487,0.938;0.422,0.777,0.923,0.369,0.736,0.937,0.372,0.756,0.927,0.995;0.907,0.341,0.701,0.0382,0.66,0.958,0.0186,0.747,0.853,0.466;0.958,0.932,0.955,0.783,0.548,0.15,0.0354,0.521,0.727,0.357;aaaaa;
0.482;0.64;0.286;a;0.847,0.00449,0.547,0.749,0.301,0.174,0.0311,0.868,0.341,0.209;0.235,0.712,0.728,0.211,0.855,0.19,0.823,0.333,0.305,0.391;0.464,0.691,0.984,0.856,0.653,0.336,0.992,0.289,0.744,0.732;0.896,0.422,0.967,0.774,0.805,0.546,0.603,0.78,0.404,0.421;aaa;
0.196;0.825;0.635;a;0.352,0.165,0.489,0.399,0.898,0.766,0.219,0.518,0.201,0.515;0.844,0.8,0.0305,0.402,0.0997,0.969,0.00578,0.174,0.797,0.783;0.212,0.391,0.88,0.41,0.48,0.454,0.318,0.476,0.229,0.393;0.212,0.951,0.0947,0.701,0.882,0.377,0.338,0.26,0.414,0.445;aaaaaaa;
0.116;0.404;0.386;aaaaaa;0.99,0.961,0.783,0.849,0.431,0.977,0.198,0.0266,0.394,0.927;0.615,0.423,0.457,0.363,0.217,0.507,0.958,0.711,0.307,0.735;0.942,0.826,0.38,0.226,0.372,0.953,0.733,0.0214,0.971,0.184;0.824,0.0122,0.525,0.555,0.68,0.241,0.642,0.798,0.319,0.572;aaaaaaaaaa;
0.61;0.491;0.774;aaaaaa;0.711,0.148,0.194,0.227,0.0658,0.872,0.931,0.356,0.358,0.917;0.918,0.707,0.126,0.13,0.841,0.871,0.736,0.304,0.463,0.71;0.0833,0.299,0.00105,0.702,0.771,0.277,0.35,0.83,0.872,0.947;0.774,0.199,0.625,0.995,0.868,0.0803,0.723,0.429,0.565,0.671;aaaa;
0.508;0.652;0.254;aaaa;0.366,0.186,0.0431,0.975,0.903,0.645,0.713,0.0734,0.108,0.167;0.34,0.702,0.741,0.134,0.0955,0.455,0.704,0.675,0.585,0.964;0.0487,0.223,0.273,0.236,0.515,0.167,0.311,0.175,0.843,0.581;0.572,0.36,0.757,0.141,0.533,0.518,0.256,0.817,0.404,0.714;aaaaaaaaa;
0.996;0.154;0.526;a;0.285,0.367,0.042,0.859,0.753,0.843,0.999,0.327,0.471,0.151;0.61,0.549,0.869,0.6,0.558,0.725,0.457,0.745,0.259,0.351;0.813,0.791,0.499,0.199,0.0791,0.912,0.929,0.852,0.849,0.369;0.195,0.467,0.865,0.355,0.662,0.908,0.619,0.0657,0.582,0.849;aaaa;
0.666;0.722;0.708;aaaaaa;0.233,0.0592,0.741,0.664,0.846,0.907,0.179,0.902,0.586,0.518;0.716,0.746,0.757,0.772,0.578,0.772,0.572,0.104,0.23,0.936;0.812,0.605,0.861,0.471,0.748,0.917,0.569,0.754,0.732,0.429;0.935,0.0183,0.25,0.348,0.312,0.0736,0.912,0.869,0.124,0.149;aaaaaaa;
0.416;0.218;0.915;aaaaa;0.254,0.219,0.126,0.581,0.232,0.209,0.444,0.0566,0.942,0.983;0.538,0.766,0.977,0.797,0.138,0.0449,0.525,0.759,0.485,0.618;0.232,0.00727,0.253,0.226,0.541,0.92,0.171,0.618,0.508,0.627;0.871,0.328,0.62,0.537,0.933,0.386,0.244,0.0776,0.438,0.349;aaaaaa;
0.39;0.753;0.325;aa;0.753,0.299,0.879,0.508,0.774,0.882,0.409,0.847,0.796,0.332;0.563,0.575,0.179,0.0747,0.688,0.513,0.163,0.593,0.861,0.838;0.183,0.261,0.685,0.331,0.25,0.489,0.494,0.459,0.63,0.221;0.989,0.41,0.707,0.325,0.971,0.346,0.619,0.331,0.366,0.378;aaaaaa;
0.668;0.157;0.0187;aaaaaa;0.825,0.394,0.251,0.911,0.186,0.0448,0.376,0.169,0.995,0.277;0.776,0.305,0.543,0.389,0.141,0.385,0.0923,0.95,0.538,0.466;0.74,0.229,0.784,0.245,0.592,0.299,0.556,0.326,0.181,0.827;0.537,0.455,0.779,0.79,0.868,0.159,0.504,0.711,0.318,0.74;aaaaa;
0.535;0.93;0.169;aaaaaa;0.0273,0.839,0.708,0.841,0.0148,0.239,0.13,0.381,0.818,0.591;0.663,0.00319,0.611,0.058,0.636,0.0805,0.625,0.433,0.126,0.0342;0.117,0.247,0.503,0.77,0.212,0.0634,0.911,0.275,0.758,0.822;0.477,0.466,0.285,0.0564,0.851,0.763,0.277,0.988,0.445,0.817;aaaaaaaaaa;
0.01;0.819;0.962;aaa;0.438,0.464,0.952,0.434,0.0339,0.804,0.585,0.272,0.902,0.87;0.577,0.0857,0.624,0.0313,0.141,0.999,0.0939,0.756,0.878,0.479;0.653,0.605,0.651,0.642,0.288,0.591,0.582,0.631,0.974,0.472;0.856,0.0399,0.0994,0.391,0.233,0.441,0.525,0.622,0.0065,0.199;aaaaaaaa;
0.599;0.763;0.795;aaaaaa;0.0644,0.792,0.997,0.835,0.261,0.844,0.636,0.558,0.482,0.403;0.454,0.0978,0.38,0.345,0.682,0.285,0.956,0.758,0.465,0.809;0.933,0.409,0.426,0.948,0.936,0.478,0.762,0.747,0.907,0.275;0.514,0.767,0.777,0.604,0.107,0.251,0.641,0.291,0.642,0.685;aa;
0.918;0.718;0.599;aaa;0.111,0.452,0.925,0.514,0.69,0.764,0.987,0.419,0.865,0.969;0.367,0.0665,0.967,0.0642,0.794,0.159,0.326,0.862,0.0343,0.846;0.942,0.381,0.932,0.973,0.0395,0.953,0.295,0.97,0.469,0.0544;0.208,0.482,0.858,0.343,0.97,0.97,0.72,0.975,0.0968,0.521;aaa;
0.9;0.322;0.927;aaaa;0.763,0.424,0.639,0.683,0.315,0.272,0.695,0.0383,0.0382,0.496;0.267,0.466,0.576,0.633,0.307,0.456,0.33,0.319,0.465,1;0.324,0.424,0.0309,0.935,0.321,0.32,0.382,0.9,0.479,0.342;0.754,0.49,0.302,0.0145,0.262,0.625,0.469,0.249,0.526,0.925;aaaaaaaa;
0.359;0.438;0.225;aaaaaa;0.962,0.421,0.894,0.863,0.608,0.634,0.577,0.506,0.527,0.556;0.116,0.726,0.288,0.962,0.295,0.403,0.517,0.991,0.436,0.309;0.197,0.35,0.782,0.975,0.746,0.13,0.754,0.422,0.176,0.664;0.745,0.398,0.627,0.0519,0.6,0.824,0.728,0.06,0.178,0.0577;aaaaaaaaaa;
0.692;0.822;0.331;aaa;0.447,0.942,0.87,0.99,0.328,0.241,0.694,0.225,0.259,0.411;0.0567,0.622,0.197,0.995,0.537,0.598,0.658,0.0921,0.738,0.721;0.27,0.845,0.396,0.516,0.425,0.679,0.4,0.972,0.692,0.0221;0.47,0.185,0.32,0.628,0.0679,0.522,0.947,0.291,0.942,0.772;aaaa;
0.65;0.542;0.923;aaaaa;0.13,0.345,0.102,0.158,0.681,0.31,0.764,0.847,0.281,0.444;0.872,0.31,0.967,0.61,0.981,0.983,0.542,0.157,0.929,0.419;0.379,0.00777,0.549,0.175,0.806,0.15,0.163,0.172,0.837,0.162;0.00609,0.361,0.259,0.318,0.481,0.584,0.753,0.936,0.551,0.596;aaaaaaa;
0.632;0.0701;0.509;aaa;0.907,0.819,0.975,0.316,0.26,0.352,0.865,0.955,0.487,0.28;0.991,0.566,0.679,0.875,0.444,0.944,0.191,0.246,0.781,0.761;0.942,0.284,0.32,0.0278,0.27,0.0529,0.185,0.787,0.811,0.352;0.288,0.192,0.00247,0.455,0.383,0.937,0.139,0.512,0.734,0.217;aaaaa;
0.013;0.311;0.0515;aaaaaa;0.781,0.0365,0.787,0.0386,0.99,0.637,0.268,0.961,0.447,0.401;0.647,0.0687,0.0931,0.445,0.254,0.151,0.153,0.823,0.72,0.144;0.08,0.324,0.485,0.125,0.477,0.716,0.958,0.391,0.864,0.618;0.771,0.886,0.814,0.495,0.3,0.448,0.0613,0.387,0.042,0.447;a;
0.428;0.353;0.842;aaaaaa;0.354,0.835,0.222,0.93,0.301,0.529,0.897,0.139,0.295,0.234;0.637,0.463,0.995,0.829,0.368,0.724,0.519,0.0487,0.679,0.505;0.0937,0.321,0.89,0.259,0.441,0.802,0.713,0.384,0.133,0.964;0.392,0.502,0.973,0.134,0.88,0.301,0.447,0.557,0.438,0.244;aaaaaaaaaa;
0.688;0.969;0.638;aaaaa;0.181,0.507,0.669,0.627,0.619,0.63,0.902,0.0173,0.543,0.289;0.409,0.93,0.354,0.789,0.217,0.0325,0.0363,0.164,0.25,0.382;0.241,0.343,0.934,0.772,0.347,0.952,0.736,0.654,0.834,0.667;0.489,0.405,0.535,0.75,0.805,0.599,0.298,0.469,0.434,0.141;aaaaaa;
0.972;0.689;0.291;aaaaaa;0.858,0.368,0.537,0.944,0.325,0.083,0.937,0.884,0.429,0.0623;0.0494,0.784,0.998,0.508,0.828,0.454,0.324,0.235,0.664,0.1;0.873,0.764,0.932,0.446,0.00749,0.901,0.857,0.426,0.288,0.447;0.275,0.957,0.793,0.247,0.752,0.554,0.988,0.0501,0.412,0.659;aaaaaaaaa;
0.495;0.466;0.233;aaa;0.548,0.399,0.683,0.273,0.841,0.855,0.252,0.748,0.766,0.644;0.476,0.54,0.41,0.725,0.605,0.823,0.279,0.859,0.0471,0.152;0.17,0.567,0.128,0.584,0.417,0.502,0.641,0.358,0.331,0.414;0.909,0.928,0.647,0.792,0.457,0.546,0.591,0.668,0.333,0.592;aaa;
0.983;0.546;0.448;aaaa;0.196,0.707,0.495,0.794,0.764,0.327,0.182,0.736,0.441,0.106;0.903,0.81,0.371,0.812,0.874,0.359,0.0652,0.0611,0.713,0.212;0.507,0.0479,0.273,0.0582,0.849,0.683,0.545,0.448,0.659,0.00586;0.485,0.616,0.0942,0.0486,0.47,0.625,0.607,0.267,0.523,0.231;aaaaa;
0.825;0.0619;0.000691;aaaa;0.625,0.625,0.874,0.877,0.469,0.529,0.323,0.283,0.84,0.147;0.886,0.0789,0.702,0.339,0.0155,0.813,0.0513,0.823,0.483,0.485;0.894,0.028,0.0552,0.906,0.095,0.895,0.565,0.197,0.161,0.88;0.308,0.856,0.981,0.772,0.988,0.0317,0.11,0.561,0.629,0.42;aa;
0.929;0.65;0.537;aaaaaa;0.544,0.373,0.123,0.436,0.984,0.748,0.821,0.979,0.582,0.229;0.388,0.92,0.731,0.218,0.581,0.467,0.851,0.178,0.582,0.751;0.912,0.662,0.821,0.562,0.875,0.505,0.299,0.551,0.0972,0.156;0.688,0.297,0.0541,0.145,0.949,0.999,0.919,0.154,0.0303,0.44;aaaaaa;
0.424;0.0739;0.143;aa;0.0778,0.612,0.421,0.896,0.733,0.99,0.435,0.745,0.294,0.898;0.607,0.887,0.982,0.118,0.0568,0.556,0.289,0.16,0.323,0.906;0.976,0.57,0.0717,0.732,0.84,0.344,0.492,0.348,0.746,0.904;0.793,0.724,0.0371,0.164,0.257,0.649,0.845,0.18,0.813,0.899;aaaaa;
0.287;0.781;0.869;aaaaa;0.492,0.872,0.257,0.0631,0.741,0.274,0.215,0.291,0.876,0.341;0.0257,0.744,0.229,0.724,0.536,0.154,0.012,0.896,0.977,0.224;0.666,0.32,0.796,0.298,0.503,0.601,0.778,0.406,0.675,0.564;0.417,0.852,0.841,0.306,0.0582,0.903,0.825,0.868,0.192,0.16;aaaaa;
0.607;0.897;0.507;aaaa;0.627,0.272,0.0627,0.817,0.774,0.719,0.765,0.479,0.58,0.11;0.117,0.812,0.398,0.313,0.402,0.752,0.705,0.359,0.588,0.568;0.77,0.998,0.524,0.368,0.598,0.693,0.188,0.8,0.899,0.719;0.236,0.0803,0.923,0.459,0.701,0.121,0.0892,0.997,0.867,0.194;aaaaaa;
0.623;0.0371;0.486;a;0.181,0.436,0.301,0.342,0.342,0.815,0.216,0.837,0.264,0.737;0.852,0.0953,0.646,0.952,0.634,0.203,0.0981,0.211,0.463,0.425;0.433,0.63,0.329,0.765,0.502,0.115,0.42,0.628,0.946,0.477;0.326,0.378,0.0923,0.818,0.473,0.363,0.416,0.714,0.0143,0.634;aaaaaaaa;
0.309;0.802;0.857;a;0.376,0.688,0.511,0.12,0.27,0.62,0.105,0.508,0.158,0.473;0.0167,0.663,0.982,0.912,0.351,0.471,0.604,0.98,0.0186,0.89;0.839,0.196,0.82,0.541,0.333,0.783,0.682,0.158,0.964,0.832;0.843,0.503,0.989,0.516,0.312,0.709,0.471,0.581,0.0732,0.656;aa;
0.0567;0.475;0.423;aaaaaa;0.597,0.383,0.232,0.0265,0.159,0.178,0.473,0.847,0.484,0.669;0.367,0.805,0.00373,0.738,0.479,0.608,0.534,0.0392,0.388,0.934;0.498,0.0203,0.58,0.694,0.298,0.646,0.335,0.297,0.878,0.539;0.508,0.876,0.418,0.768,0.888,0.124,0.246,0.874,0.544,0.636;aaaa;
0.684;0.0908;0.254;aaa;0.186,0.933,0.0465,0.333,0.593,0.994,0.531,0.466,0.996,0.906;0.211,0.179,0.26,0.482,0.493,0.672,0.544,0.566,0.0982,0.484;0.926,0.21,0.298,0.68,0.106,0.231,0.353,0.185,0.305,0.61;0.291,0.624,0.964,0.661,0.245,0.661,0.691,0.287,0.242,0.653;aaa;
0.931;0.247;0.2;a;0.234,0.0891,0.496,0.155,0.938,0.302,0.924,0.387,0.128,0.401;0.678,0.228,0.122,0.112,0.315,0.472,0.183,0.345,0.221,0.356;0.248,0.89,0.933,0.621,0.926,0.301,0.673,0.229,0.161,0.885;0.828,0.195,0.269,0.138,0.48,0.228,0.428,0.883,0.623,0.805;aaa;
0.632;0.234;0.376;aaa;0.521,0.229,0.797,0.213,0.847,0.59,0.0201,0.134,0.0255,0.921;0.918,0.773,0.261,0.356,0.0543,0.962,0.896,0.424,0.244,0.451;0.922,0.479,0.651,0.92,0.325,0.4,0.785,0.871,0.085,0.311;0.189,0.652,0.00587,0.583,0.0762,0.293,0.544,0.872,0.0166,0.677;aaaaaaaaa;
0.463;0.264;0.169;aaaa;0.678,0.426,0.768,0.753,0.899,0.939,0.521,0.593,0.336,0.56;0.123,0.758,0.463,0.43,0.709,0.956,0.595,0.173,0.707,0.521;0.974,0.792,0.0511,0.929,0.725,0.302,0.0619,0.156,0.693,0.811;0.276,0.289,0.18,0.355,0.026,0.241,0.92,0.966,0.12,0.725;aaaaaaaa;
0.191;0.688;0.997;aa;0.503,0.545,0.746,0.71,0.314,0.93,0.648,0.291,0.0832,0.0387;0.235,0.732,0.544,0.712,0.63,0.435,0.746,0.299,0.287,0.34;0.176,0.518,0.133,0.244,0.0963,0.834,0.796,0.731,0.578,0.644;0.967,0.332,0.649,0.727,0.887,0.373,0.288,0.455,0.00335,0.274;aaaa;
0.841;0.149;0.561;aaaa;0.197,0.494,0.498,0.758,0.833,0.899,0.296,0.266,0.937,0.379;0.397,0.807,0.393,0.419,0.626,0.908,0.983,0.659,0.0245,0.874;0.592,0.289,0.296,0.815,0.59,0.919,0.132,0.415,0.1,0.533;0.379,0.266,0.486,0.218,0.992,0.101,0.666,0.195,0.614,0.392;aaaa;
0.596;0.564;0.479;a;0.151,0.155,0.897,0.129,0.379,0.995,0.833,0.658,0.924,0.456;0.287,0.247,0.889,0.843,0.136,0.48,0.0854,0.63,0.138,0.273;0.177,0.664,0.52,0.767,0.326,0.0306,0.374,0.305,0.667,0.681;0.436,0.643,0.344,0.129,0.106,0.661,0.671,0.949,0.988,0.458;aaaa;
0.509;0.83;0.37;aaa;0.21,0.857,0.835,0.982,0.387,0.00894,0.22,0.173,0.512,0.602;0.0673,0.724,0.104,0.494,0.348,0.0283,0.0649,0.0639,0.599,0.369;0.601,0.11,0.111,0.271,0.187,0.38,0.241,0.852,0.475,0.506;0.605,0.453,0.516,0.757,0.0474,0.214,0.702,0.375,0.471,0.632;aaaaaaaaaa;
0.881;0.0797;0.855;aa;0.963,0.511,0.548,0.471,0.771,0.63,0.527,0.15,0.36,0.192;0.667,0.127,0.174,0.278,0.0643,0.306,0.366,0.651,0.977,0.944;0.944,0.926,0.109,0.053,0.0769,0.204,0.769,0.519,0.541,0.081;0.478,0.504,0.602,0.327,0.793,0.0752,0.349,0.05,0.836,0.924;aaaaaa;
0.89;0.658;0.245;aaaa;0.572,0.656,0.568,0.738,0.509,0.946,0.125,0.56,0.658,0.432;0.974,0.366,0.557,0.35,0.688,0.621,0.387,0.284,0.885,0.547;0.928,0.59,0.213,0.985,0.0256,0.849,0.775,0.828,0.903,0.175;0.417,0.478,0.739,0.448,0.564,0.69,0.888,0.0681,0.452,0.225;aaaaaa;
0.529;0.467;0.864;aaaaa;0.613,0.588,0.545,0.696,0.437,0.698,0.467,0.868,0.924,0.771;0.494,0.495,0.365,0.562,0.566,0.416,0.0418,0.94,0.178,0.576;0.335,0.136,0.692,0.954,0.0756,0.053,0.472,0.865,0.411,0.493;0.797,0.879,0.656,0.578,0.444,0.281,0.501,0.126,0.945,0.314;aaaaaa;
0.527;0.605;0.0637;a;0.698,0.837,0.399,0.214,0.898,0.858,0.366,0.184,0.335,0.912;0.493,0.45,0.0482,0.296,0.908,0.542,0.571,0.788,0.63,0.353;0.722,0.236,0.0434,0.0185,0.428,0.157,0.139,0.398,0.247,0.956;0.512,0.907,0.564,0.0161,0.642,0.025,0.524,0.843,0.309,0.977;aaaa;
0.452;0.583;0.0348;aaa;0.305,0.0474,0.684,0.703,0.609,0.419,0.0913,0.682,0.0393,0.199;0.907,0.987,0.467,0.93,0.96,0.356,0.425,0.839,0.155,0.611;0.672,0.673,0.72,0.311,0.356,0.32,0.694,0.025,0.0644,0.178;0.723,0.267,0.557,0.212,0.71,0.436,0.46,0.547,0.898,0.123;aa;
0.436;0.0924;0.229;aaaaa;0.425,0.12,0.607,0.173,0.946,0.615,0.903,0.975,0.148,0.719;0.999,0.00829,0.326,0.701,0.372,0.506,0.851,0.0759,0.833,0.283;0.243,0.97,0.13,0.731,0.245,0.339,0.0901,0.099,0.343,0.696;0.554,0.592,0.0462,0.0202,0.958,0.192,0.294,0.145,0.975,0.0647;aa;
0.253;0.609;0.43;a;0.88,0.652,0.639,0.866,0.958,0.856,0.782,0.0164,0.869,0.377;0.829,0.183,0.612,0.256,0.541,0.554,0.0107,0.289,0.188,0.539;0.464,0.466,0.836,0.428,0.435,0.725,0.762,0.103,0.916,0.775;0.665,0.863,0.488,0.745,0.89,0.208,0.642,0.755,0.714,0.267;aaaaaa;
0.363;0.874;0.653;aaaaaa;0.771,0.877,0.493,0.944,0.024,0.594,0.426,0.771,0.757,0.528;0.121,0.079,0.949,0.518,0.123,0.456,0.921,0.0277,0.195,0.358;0.549,0.516,0.208,0.556,0.465,0.338,0.715,0.388,0.735,0.448;0.69,0.964,0.856,0.642,0.815,0.339,0.573,0.177,0.579,0.636;aa;
0.0284;0.888;0.0753;a;0.16,0.772,0.338,0.00389,0.38,0.717,0.963,0.179,0.284,0.156;0.0797,0.677,0.919,0.841,0.737,0.892,0.154,0.324,0.54,0.827;0.369,0.0695,0.746,0.35,0.246,0.451,0.134,0.737,0.739,0.988;0.845,0.958,0.347,0.482,0.602,0.173,0.506,0.817,0.167,0.437;aaaaaaaaaa;
0.135;0.156;0.361;aa;0.668,0.843,0.208,0.612,0.966,0.95,0.987,0.157,0.418,0.243;0.23,0.875,0.388,0.988,0.0183,0.482,0.598,0.0935,0.977,0.479;0.835,0.224,0.789,0.942,0.961,0.654,0.00358,0.252,0.656,0.425;0.755,0.558,0.578,0.129,0.21,0.633,0.333,0.0359,0.892,0.0238;aaaaaaa;
0.524;0.453;0.548;aaaa;0.667,0.126,0.232,0.116,0.209,0.781,0.424,0.287,0.69,0.527;0.281,0.372,0.282,0.463,0.265,0.773,0.273,0.0815,0.176,0.1;0.95,0.288,0.411,0.726,0.94,0.406,0.779,0.318,0.886,0.305;0.131,0.541,0.555,0.608,0.619,0.0959,0.0515,0.991,0.0238,0.366;aaaaaaaa;
0.681;0.339;0.193;a;0.591,0.269,0.594,0.943,0.983,0.138,0.465,0.677,0.716,0.356;0.477,0.832,0.779,0.203,0.161,0.298,0.774,0.314,0.4,0.91;0.781,0.517,0.693,0.33,0.533,0.399,0.25,0.217,0.178,0.241;0.614,0.764,0.63,0.448,0.567,0.957,0.588,0.326,0.985,0.0982;aaaaaaaaaa;
0.609;0.453;0.455;aaa;0.338,0.965,0.0254,0.714,0.0525,0.892,0.247,0.947,0.557,0.875;0.322,0.1,0.937,0.593,0.884,0.66,0.21,0.0283,0.92,0.797;0.65,0.388,0.435,0.907,0.307,0.391,0.14,0.442,0.299,0.251;0.471,0.742,0.831,0.0726,0.582,0.32,0.752,0.523,0.0671,0.358;aaaaa;
0.512;0.558;0.0276;aa;0.162,0.14,0.25,0.815,0.92,0.0366,0.526,0.448,0.654,0.311;0.596,0.647,0.486,0.162,0.503,0.995,0.272,0.85,0.604,0.701;0.207,0.658,0.0449,0.578,0.00855,0.709,0.333,0.756,0.603,0.863;0.985,0.206,0.403,0.14,0.29,0.905,0.298,0.668,0.21,0.455;aaaa;
0.321;0.235;0.925;a;0.251,0.187,0.285,0.621,0.676,0.199,0.935,0.766,0.758,0.471;0.817,0.21,0.713,0.425,0.505,0.439,0.0141,0.292,0.147,0.742;0.579,0.773,0.233,0.339,0.494,0.94,0.176,0.232,0.771,0.819;0.553,0.373,0.342,0.0879,0.721,0.857,0.191,0.587,0.725,0.146;aaaaaaaaaa;
0.0627;0.448;0.0825;aaa;0.998,0.831,0.844,0.427,0.434,0.779,0.975,0.025,0.115,0.0456;0.976,0.177,0.521,0.586,0.878,0.784,0.581,0.0792,0.132,0.334;0.412,0.493,0.476,0.494,0.496,0.871,0.798,0.935,0.685,0.0872;0.612,0.0968,0.905,0.612,0.41,0.12,0.972,0.0728,0.692,0.97;aaa;
0.715;0.93;0.0817;aaaaa;0.668,0.403,0.7,0.462,0.165,0.987,0.895,0.803,0.204,0.686;0.0282,0.208,0.117,0.216,0.429,0.418,0.0202,0.704,0.45,0.966;0.813,0.0964,0.613,0.0163,0.69,0.0236,0.8,0.842,0.678,0.404;0.634,0.272,0.707,0.911,0.722,0.526,0.633,0.18,0.391,0.455;aaa;
0.217;0.313;0.259;aaaaa;0.382,0.414,0.588,0.985,0.205,0.0465,0.28,0.403,0.727,0.28;0.236,0.62,0.211,0.484,0.685,0.231,0.467,0.835,0.817,0.7;0.317,0.762,0.217,0.391,0.736,0.0748,0.648,0.231,0.226,0.308;0.686,0.633,0.178,0.177,0.714,0.624,0.661,0.683,0.949,0.802;aaaaaaaa;
0.926;0.654;0.367;aaa;0.496,0.411,0.765,0.697,0.638,0.94,0.00146,0.476,0.0948,0.284;0.295,0.463,0.989,0.909,0.406,0.466,0.151,0.946,0.0873,0.545;0.507,0.436,0.617,0.543,0.238,0.655,0.812,0.879,0.8,0.252;0.72,0.718,0.317,0.172,0.277,0.645,0.154,0.172,0.29,0.13;a;
0.861;0.765;0.163;aaa;0.4,0.871,0.187,0.922,0.633,0.258,0.327,0.176,0.733,0.112;0.696,0.102,0.87,0.0223,0.624,0.178,0.0629,0.12,0.085,0.192;0.234,0.333,0.939,0.36,0.84,0.749,0.661,0.239,0.937,0.239;0.385,0.194,0.862,0.696,0.128,0.444,0.231,0.693,0.239,0.2;aaaaaaaaa;
0.768;0.374;0.547;aaaa;0.913,0.266,0.419,0.92,0.955,0.576,0.744,0.564,0.138,0.928;0.557,0.298,0.117,0.693,0.8,0.413,0.382,0.617,0.567,0.386;0.456,0.473,0.111,0.449,0.014,0.623,0.238,0.642,0.702,0.536;0.383,0.0501,0.106,0.512,0.173,0.521,0.0449,0.36,0.502,0.925;a;
0.67;0.406;0.573;aaaaaa;0.237,0.289,0.614,0.466,0.512,0.0168,0.432,0.73,0.607,0.387;0.161,0.707,0.356,0.965,0.429,0.862,0.511,0.279,0.877,0.0499;0.855,0.00493,0.899,0.293,0.609,0.867,0.557,0.696,0.465,0.09;0.658,0.26,0.0843,0.533,0.631,0.267,0.287,0.586,0.171,0.298;aaaaaaa;
0.295;0.833;0.745;aaaaaa;0.292,0.554,0.991,0.321,0.822,0.172,0.903,0.664,0.479,0.021;0.134,0.00796,0.859,0.054,0.124,0.532,0.303,0.565,0.85,0.974;0.424,0.26,0.788,0.00204,0.316,0.69,0.185,0.707,0.753,0.952;0.577,0.0994,0.89,0.427,0.345,0.336,0.952,0.429,0.74,0.943;aaaa;
0.59;0.397;0.544;aaaaa;0.623,0.412,0.742,0.887,0.349,0.731,0.545,0.436,0.499,0.278;0.72,0.595,0.666,0.408,0.0396,0.187,0.519,0.377,0.781,0.65;0.706,0.356,0.0478,0.767,0.685,0.691,0.0313,0.484,0.432,0.267;0.341,0.586,0.931,0.977,0.135,0.902,0.117,0.39,0.32,0.423;aa;
0.00446;0.938;0.791;a;0.465,0.903,0.295,0.375,0.339,0.808,0.295,0.577,0.898,0.595;0.761,0.0363,0.618,0.179,0.98,0.0317,0.777,0.129,0.266,0.143;0.785,0.055,0.00755,0.945,0.995,0.602,0.0728,0.0872,0.0718,0.284;0.94,0.0139,0.821,0.878,0.608,0.981,0.959,0.504,0.071,0.83;aaaaaaaaaa;
0.0203;0.325;0.906;a;0.93,0.214,0.813,0.2,0.358,0.236,0.696,0.76,0.459,0.686;0.586,0.0983,0.871,0.215,0.344,0.505,0.753,0.0961,0.933,0.449;0.947,0.508,0.51,0.323,0.717,0.527,0.567,0.863,0.566,0.653;0.827,0.258,0.71,0.262,0.985,0.239,0.794,0.476,0.709,0.68;aa;
0.689;0.612;0.228;aaaa;0.159,0.575,0.496,0.707,0.939,0.507,0.138,0.669,0.274,0.0504;0.381,0.69,0.696,0.101,0.334,0.0184,0.973,0.366,0.445,0.351;0.365,0.698,0.914,0.603,0.157,0.559,0.379,0.482,0.72,0.509;0.568,0.441,0.682,0.81,0.346,0.226,0.992,0.159,0.645,0.732;aaaaaaaaaa;
0.228;0.753;0.358;aaaaa;0.507,0.953,0.853,0.608,0.453,0.504,0.468,0.0558,0.912,0.00649;0.0764,0.546,0.355,0.693,0.831,0.157,0.745,0.392,0.859,0.213;0.178,0.274,0.0983,0.922,1,0.312,0.483,0.937,0.645,0.00483;0.143,0.45,0.62,0.575,0.646,0.977,0.453,0.388,0.0924,0.0636;aaaaaaaa;
0.329;0.133;0.874;aaa;0.867,0.659,0.956,0.675,0.0328,0.0772,0.624,0.635,0.16,0.0886;0.131,0.963,0.524,0.988,0.653,0.146,0.196,0.0309,0.904,0.746;0.679,0.714,0.47,0.59,0.516,0.239,0.269,0.265,0.181,0.568;0.312,0.909,0.076,0.21,0.885,0.309,0.867,0.411,0.155,0.146;aaaaaa;
0.197;0.534;0.494;aaa;0.654,0.38,0.803,0.759,0.873,0.426,0.241,0.764,0.437,0.373;0.582,0.919,0.903,0.632,0.235,0.688,0.594,0.284,0.865,0.788;0.537,0.549,0.597,0.521,0.623,0.536,0.516,0.53,0.348,0.857;0.0814,0.356,0.831,0.798,0.192,0.603,0.512,0.585,0.123,0.0963;a;
0.274;0.562;0.197;aaaaaa;0.768,0.115,0.723,0.698,0.54,0.225,0.641,0.889,0.116,0.344;0.92,0.259,0.516,0.0418,0.635,0.892,0.986,0.536,0.396,0.454;0.168,0.969,0.0737,0.065,0.303,0.503,0.382,0.511,0.278,0.794;0.0332,0.553,0.0972,0.906,0.27,0.747,0.573,0.545,0.248,0.0663;aaaaaa;
0.932;0.947;0.101;aaaa;0.942,0.66,0.66,0.869,0.821,0.0236,0.851,0.806,0.822,0.286;0.335,0.00315,0.876,0.316,0.788,0.555,0.69,0.581,0.66,0.828;0.395,0.776,0.148,0.908,0.297,0.229,0.162,0.204,0.69,0.293;0.234,0.854,0.303,0.63,0.27,0.785,0.591,0.0339,0.896,0.945;aaaaa;
