ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(string,7);ATT6(string,4);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,3);ATT13(string,8);ATT14(string,6);ATT15(string,7);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.263;a;0.605;0.746;aa;aaaaaa;aaaa;0.307;aaaaaaa;0.217;0.986;aaa;aaa;aaaaa;aaaaaa;a;0.0126;0.969;aa;0.836,0.384,0.587,0.135,0.715,0.744,0.611,0.937,0.951,0.657;0.251,0.284,0.298,0.744,0.616,0.729,0.169,0.629,0.0546,0.949;0.518,0.536,0.986,0.701,0.745,0.752,0.493,0.968,0.745,0.0422;0.718,0.222,0.915,0.0781,0.401,0.896,0.487,0.115,0.907,0.83;0.353,0.708,0.639,0.963,0.126,0.0633,0.649,0.566,0.929,0.468;0.426,0.787,0.214,0.182,0.207,0.149,0.589,0.671,0.685,0.613;0.157,0.412,0.868,0.994,0.697,0.36,0.58,0.469,0.46,0.626;0.419,0.995,0.119,0.974,0.656,0.965,0.608,0.336,0.555,0.71;0.932,0.197,0.394,0.337,0.899,0.644,0.191,0.0546,0.72,0.618;0.435,0.544,0.407,0.496,0.474,0.0495,0.887,0.676,0.635,0.284;0.88,0.782,0.935,0.898,0.327,0.115,0.239,0.0335,0.51,0.395;0.828,0.18,0.581,0.76,0.699,0.517,0.768,0.874,0.915,0.316;0.213,0.643,0.648,0.822,0.0219,0.916,0.0608,0.0305,0.302,0.0152;0.806,0.623,0.136,0.745,0.622,0.894,0.612,0.08,0.725,0.343;0.911,0.946,0.133,0.992,0.683,0.822,0.359,0.474,0.0864,0.52;0.233,0.386,0.403,0.238,0.997,0.895,0.308,0.642,0.917,0.289;0.698,0.488,0.611,0.358,0.92,0.628,0.584,0.127,0.105,0.683;0.239,0.718,0.0952,0.814,0.406,0.077,0.905,0.67,0.382,0.95;0.858,0.98,0.318,0.743,0.441,0.703,0.341,0.822,0.205,0.464;aaa;
0.926;aaaa;0.256;0.686;aaaa;aaaa;aaaa;0.874;aaaaaaa;0.626;0.906;aaaa;a;aaaaa;a;aa;0.336;0.51;a;0.13,0.283,0.161,0.00416,0.941,0.731,0.565,0.799,0.981,0.563;0.177,0.311,0.126,0.95,0.476,0.132,0.166,0.844,0.27,0.149;0.753,0.326,0.118,0.867,0.712,0.611,0.874,0.353,0.726,0.217;0.04,0.00348,0.46,0.922,0.452,0.8,0.712,0.617,0.135,0.841;0.418,0.962,0.0312,0.0473,0.565,0.533,0.199,0.881,0.789,0.972;0.451,0.991,0.799,0.0205,0.872,0.0151,0.206,0.298,0.121,0.0865;0.244,0.957,0.48,0.929,0.353,0.634,0.659,0.978,0.393,0.766;0.156,0.231,0.929,0.257,0.497,0.507,0.964,0.141,0.958,0.375;0.639,0.676,0.179,0.455,0.456,0.577,0.712,0.172,0.193,0.415;0.754,0.0251,0.301,0.567,0.722,0.342,0.878,0.776,0.77,0.509;0.767,0.845,0.77,0.152,0.828,0.0424,0.452,0.761,0.26,0.231;0.331,0.958,0.676,0.988,0.619,0.417,0.499,0.619,0.0576,0.0457;0.531,0.316,0.653,0.443,0.876,0.282,0.123,0.848,0.666,0.51;0.304,0.0213,0.686,0.0733,0.933,0.527,0.731,0.364,0.406,0.902;0.221,0.979,0.251,0.152,0.77,0.168,0.00487,0.769,0.948,0.31;0.322,0.649,0.516,0.0465,0.0533,0.274,0.238,0.797,0.823,0.46;0.19,0.0902,0.635,0.421,0.487,0.823,0.604,0.421,0.596,0.0291;0.00101,0.901,0.302,0.292,0.576,0.464,0.451,0.579,0.0267,0.247;0.0721,0.382,0.631,0.229,0.539,0.957,0.266,0.974,0.0253,0.746;a;
0.69;a;0.158;0.489;aaaaaa;aaaa;aaa;0.343;aaaa;0.157;0.255;a;a;aaa;aaaaaa;aaaaaaa;0.906;0.0213;aa;0.995,0.803,0.814,0.624,0.585,0.771,0.202,0.12,0.157,0.81;0.647,0.777,0.848,0.47,0.899,0.0227,0.804,0.153,0.514,0.347;0.0301,0.927,0.569,0.556,0.0226,0.00157,0.314,0.877,0.237,0.308;0.137,0.452,0.597,0.667,0.0929,0.194,0.219,0.804,0.0106,0.488;0.923,0.109,0.144,0.872,0.635,0.238,0.0133,0.961,0.625,0.304;0.704,0.0437,0.724,0.951,0.702,0.821,0.338,0.298,0.505,0.378;0.457,0.428,0.924,0.362,0.862,0.14,0.129,0.503,0.69,0.00181;0.358,0.766,0.776,0.847,0.541,0.174,0.808,0.651,0.152,0.878;0.15,0.175,0.691,0.557,0.116,0.624,0.246,0.895,0.905,0.831;0.0556,0.386,0.127,0.502,0.752,0.436,0.397,0.267,0.537,0.659;0.806,0.61,0.565,0.57,0.298,0.808,0.638,0.967,0.449,0.167;0.979,0.398,0.00691,0.123,0.279,0.051,0.753,0.486,0.871,0.895;0.452,0.585,0.615,0.438,0.61,0.438,0.576,0.648,0.584,0.119;0.922,0.0916,0.745,0.465,0.394,0.85,0.769,0.544,0.0329,0.123;0.787,0.953,0.00339,0.994,0.712,0.0616,0.0739,0.369,0.27,0.467;0.572,0.274,0.0516,0.0675,0.948,0.7,0.552,0.322,0.139,0.965;0.74,0.679,0.298,0.0539,0.213,0.865,0.529,0.378,0.772,0.775;0.331,0.0124,0.00283,0.604,0.413,0.572,0.3,0.927,0.28,0.455;0.531,0.275,0.127,0.935,0.408,0.239,0.551,0.914,0.659,0.0883;aa;
0.245;aa;0.682;0.842;aa;aaaaa;aa;0.547;aaaaa;0.203;0.344;aaa;a;aaaaaa;aaaaaa;aaaa;0.438;0.726;aa;0.973,0.978,0.177,0.798,0.273,0.384,0.0861,0.867,0.229,0.488;0.147,0.918,0.447,0.588,0.161,0.853,0.382,0.00325,0.548,0.604;0.284,0.0954,0.977,0.292,0.967,0.222,0.993,0.767,0.741,0.57;0.0165,0.521,0.0862,0.398,0.158,0.557,0.366,0.754,0.55,0.1;0.38,0.646,0.224,0.278,0.769,0.15,0.173,0.365,0.173,0.982;0.952,0.554,0.492,0.749,0.781,0.087,0.674,0.0457,0.226,0.578;0.891,0.885,0.0107,0.596,0.183,0.665,0.654,0.377,0.242,0.613;0.164,0.349,0.838,0.224,0.315,0.266,0.714,0.191,0.365,0.518;0.174,0.946,0.647,0.904,0.938,0.0458,0.0454,0.797,0.285,0.882;0.311,0.737,0.373,0.72,0.0889,0.647,0.213,0.463,0.874,0.332;0.165,0.351,0.339,0.31,0.588,0.883,0.543,0.403,0.735,0.483;0.141,0.599,0.35,0.514,0.544,0.243,0.367,0.268,0.981,0.566;0.0216,0.368,0.27,0.264,0.154,0.933,0.332,0.785,0.943,0.676;0.65,0.813,0.346,0.062,0.247,0.275,0.233,0.495,0.355,0.136;0.517,0.101,0.458,0.464,0.709,0.17,0.155,0.265,0.359,0.459;0.187,0.675,0.204,0.872,0.057,0.51,0.362,0.482,0.927,0.955;0.448,0.721,0.433,0.203,0.621,0.618,0.0559,0.0964,0.202,0.235;0.227,0.936,0.523,0.771,0.0965,0.185,0.698,0.862,0.0604,0.182;0.663,0.272,0.374,0.296,0.169,0.361,0.145,0.845,0.366,0.905;aaaaaaa;
0.953;aaa;0.542;0.609;aaaaaaa;aaa;a;0.5;aaa;0.479;0.558;aaa;aaa;aaaaaaa;aaaaaa;aaaaaaa;0.615;0.155;a;0.865,0.227,0.552,0.341,0.509,0.678,0.531,0.807,0.743,0.0254;0.141,0.539,0.391,0.236,0.66,0.245,0.275,0.645,0.028,0.945;0.487,0.571,0.845,0.613,0.31,0.926,0.245,0.587,0.556,0.369;0.0399,0.039,0.634,0.408,0.848,0.765,0.891,0.76,0.587,0.933;0.416,0.571,0.25,0.112,0.481,0.915,0.0348,0.989,0.436,0.276;0.114,0.167,0.233,0.637,0.285,0.279,0.706,0.822,0.307,0.424;0.588,0.684,0.102,0.553,0.0954,0.776,0.273,0.84,0.771,0.508;0.0348,0.0124,0.0514,0.379,0.636,0.223,0.79,0.984,0.0827,0.355;0.267,0.756,0.818,0.743,0.991,0.0375,0.0737,0.497,0.897,0.453;0.26,0.434,0.992,0.0564,0.988,0.359,0.814,0.779,0.544,0.413;0.717,0.354,0.713,0.741,0.856,0.0301,0.0479,0.619,0.478,0.49;0.207,0.227,0.211,0.973,0.7,0.232,0.287,0.958,0.49,0.126;0.465,0.137,0.585,0.701,0.991,0.497,0.908,0.805,0.714,0.105;0.439,0.201,0.875,0.747,0.182,0.661,0.37,0.293,0.451,0.509;0.732,0.0529,0.319,0.842,0.192,0.248,0.274,0.884,0.34,0.102;0.253,0.8,0.0466,0.105,0.644,0.949,0.583,0.444,0.853,0.0548;0.321,0.0162,0.776,0.217,0.0486,0.931,0.117,0.425,0.747,0.966;0.672,0.378,0.311,0.825,0.46,0.119,0.288,0.83,0.549,0.99;0.081,0.223,0.296,0.732,0.686,0.82,0.898,0.448,0.219,0.902;aaaaa;
0.939;a;0.851;0.809;aaaaaaaaaa;aaaaaa;aaaa;0.0759;aaaaaaaa;0.84;0.0967;aaaaa;a;aa;a;aaaaaa;0.965;0.678;a;0.493,0.35,0.14,0.207,0.267,0.488,0.844,0.921,0.039,0.784;0.777,0.335,0.84,0.236,0.521,0.714,0.842,0.603,0.242,0.286;0.44,0.0723,0.869,0.215,0.52,0.397,0.896,0.492,0.933,0.944;0.191,0.501,0.329,0.802,0.209,0.826,0.974,0.792,0.715,0.414;0.463,0.894,0.955,0.38,0.0598,0.248,0.435,0.168,0.747,0.269;0.763,0.371,0.575,0.31,0.808,0.31,0.499,0.753,0.381,0.122;0.728,0.553,0.651,0.339,0.439,0.355,0.91,0.235,0.815,0.619;0.787,0.402,0.134,0.664,0.276,0.131,0.307,0.044,0.566,0.273;0.0508,0.177,0.393,0.484,0.832,0.71,0.901,0.00432,0.669,0.436;0.979,0.979,0.0506,0.794,0.083,0.332,0.626,0.0693,0.397,0.33;0.729,0.0592,0.0333,0.102,0.348,0.775,0.913,0.867,0.808,0.216;0.531,0.767,0.273,0.105,0.346,0.383,0.348,0.342,0.908,0.317;0.102,0.892,0.0302,0.384,0.835,0.0416,0.825,0.532,0.873,0.877;0.607,0.164,0.437,0.963,0.945,0.971,0.584,0.181,0.154,0.709;0.094,0.874,0.426,0.499,0.446,0.781,0.0589,0.563,0.137,0.234;0.745,0.118,0.0732,0.147,0.341,0.0852,0.487,0.857,0.978,0.545;0.693,0.452,0.364,0.829,0.313,0.051,0.344,0.896,0.666,0.69;0.907,0.298,0.514,0.919,0.368,0.59,0.328,0.847,0.26,0.618;0.475,0.75,0.325,0.453,0.706,0.306,0.924,0.238,0.322,0.615;aaaaaa;
0.589;aa;0.809;0.524;aaaaaaaaaa;aa;a;0.184;aaaaaaa;0.446;0.671;aa;aaa;aaaaa;aaaa;aaaaa;0.0385;0.469;aaaa;0.73,0.0223,0.257,0.844,0.42,0.609,0.743,0.64,0.912,0.448;0.827,0.39,0.467,0.975,0.949,0.328,0.938,0.607,0.00991,0.488;0.538,0.737,0.406,0.0215,0.142,0.161,0.243,0.425,0.743,0.741;0.309,0.561,0.513,0.362,0.768,0.422,0.0672,0.212,0.663,0.374;0.516,0.829,0.674,0.181,0.322,0.876,0.139,0.0305,0.537,0.545;0.519,0.0742,0.506,0.857,0.314,0.0756,0.729,0.153,0.365,0.655;0.788,0.9,0.11,0.458,0.674,0.498,0.409,0.401,0.0536,0.664;0.918,0.915,0.793,0.659,0.725,0.576,0.729,0.818,0.68,0.554;0.102,0.762,0.305,0.897,0.935,0.468,0.0197,0.5,0.625,0.803;0.758,0.0255,0.849,0.846,0.34,0.326,0.659,0.738,0.398,0.182;0.769,0.563,0.693,0.131,0.934,0.974,0.762,0.632,0.135,0.493;0.903,0.749,0.247,0.267,0.706,0.19,0.233,0.69,0.562,0.61;0.382,0.445,0.538,0.19,0.00469,0.866,0.0058,0.516,0.0557,0.642;0.606,0.846,0.187,0.273,0.908,0.701,0.32,0.865,0.666,0.497;0.349,0.557,0.845,0.788,0.476,0.999,0.258,0.143,0.583,0.293;0.0719,0.916,0.337,0.503,0.8,0.0664,0.664,0.309,0.111,0.807;0.145,0.952,0.0695,0.639,0.886,0.899,0.997,0.87,0.66,0.874;0.301,0.259,0.379,0.791,0.657,0.461,0.745,0.953,0.464,0.911;0.241,0.53,0.736,0.21,0.612,0.842,0.254,0.972,0.726,0.912;aa;
0.319;aa;0.623;0.982;aaaaaaaaa;aaaaa;aa;0.0673;aaaaaaaa;0.669;0.956;aa;a;aaaa;aa;aa;0.223;0.536;aaa;0.438,0.072,0.442,0.101,0.451,0.237,0.153,0.202,0.257,0.869;0.737,0.305,0.721,0.951,0.586,0.894,0.0627,0.0591,0.261,0.683;0.792,0.468,0.344,0.0698,0.813,0.887,0.466,0.426,0.635,0.199;0.129,0.188,0.527,0.159,0.345,0.432,0.0317,0.676,0.371,0.668;0.346,0.358,0.949,0.803,0.838,0.316,0.521,0.211,0.98,0.802;0.0619,0.911,0.174,0.296,0.517,0.862,0.248,0.468,0.329,0.15;0.686,0.513,0.951,0.334,0.774,0.77,0.663,0.703,0.122,0.72;0.733,0.627,0.177,0.294,0.469,0.366,0.16,0.567,0.0944,0.837;0.78,0.355,0.597,0.587,0.0176,0.582,0.185,0.359,0.427,0.368;0.494,0.494,0.458,0.383,0.516,0.504,0.123,0.9,0.833,0.481;0.227,0.649,0.0367,0.349,0.62,0.887,0.252,0.0622,0.49,0.933;0.97,0.709,0.973,0.268,0.273,0.0743,0.477,0.5,0.579,0.47;0.158,0.915,0.173,0.246,0.208,0.331,0.217,0.126,0.67,0.891;0.528,0.862,0.614,0.188,0.225,0.0793,0.0606,0.397,0.0729,0.67;0.833,0.505,0.0922,0.0311,0.186,0.202,0.343,0.15,0.946,0.631;0.984,0.0151,0.0224,0.633,0.374,0.974,0.0827,0.54,0.744,0.892;0.17,0.612,0.827,0.615,0.383,0.183,0.594,0.158,0.234,0.319;0.696,0.447,0.374,0.235,0.651,0.395,0.333,0.742,0.637,0.744;0.807,0.793,0.531,0.469,0.497,0.809,0.886,0.208,0.765,0.895;aaaa;
0.422;aaa;0.914;0.36;aaaaaaa;aaaa;aa;0.828;aaaaaaaa;0.0528;0.629;aaaa;a;aaaaa;aaaaa;aa;0.373;0.571;aa;0.592,0.913,0.532,0.313,0.131,0.495,0.494,0.888,0.193,0.857;0.625,0.883,0.503,0.971,0.135,0.145,0.121,0.687,0.893,0.899;0.301,0.639,0.713,0.776,0.452,0.449,0.94,0.19,0.0298,0.0685;0.512,0.167,0.992,0.98,0.686,0.325,0.789,0.698,0.969,0.18;0.0201,0.839,0.446,0.867,0.184,0.0461,0.156,0.916,0.891,0.526;0.778,0.547,0.805,0.55,0.657,0.135,0.543,0.602,0.126,0.78;0.0333,0.902,0.814,0.659,0.524,0.699,0.372,0.782,0.293,0.365;0.762,0.508,0.437,0.987,0.55,0.384,0.818,0.593,0.216,0.542;0.254,0.143,0.555,0.769,0.684,0.225,0.554,0.602,0.755,0.775;0.357,0.91,0.375,0.326,0.793,0.383,0.351,0.461,0.572,0.556;0.699,0.343,0.929,0.0665,0.717,0.614,0.717,0.844,0.453,0.407;0.17,0.0251,0.348,0.873,0.0651,0.0321,0.752,0.999,0.709,0.945;0.79,0.459,0.0984,0.0143,0.803,0.233,0.848,0.254,0.458,0.367;0.141,0.544,0.669,0.817,0.356,0.523,0.577,0.503,0.203,0.982;0.615,0.551,0.206,0.296,0.757,0.736,0.462,0.956,0.0689,0.678;0.591,0.496,0.19,0.497,0.836,0.388,0.282,0.971,0.793,0.952;0.571,0.392,0.854,0.199,0.753,0.685,0.0799,0.646,0.647,0.964;0.206,0.611,0.102,0.652,0.191,0.239,0.184,0.199,0.828,0.223;0.142,0.0684,0.373,0.585,0.0383,0.331,0.381,0.845,0.889,0.182;aaaaaaaa;
0.737;aaa;0.607;0.671;aaaa;aaaaaa;aa;0.22;aaaaaa;0.823;0.595;a;a;aa;a;aaaaaa;0.941;0.625;aaaa;0.0256,0.15,0.192,0.387,0.752,0.271,0.712,0.626,0.161,0.47;0.114,0.646,0.564,0.671,0.957,0.145,0.671,0.25,0.508,0.496;0.252,0.454,0.119,0.23,0.562,0.631,0.271,0.0684,0.976,0.596;0.757,0.792,0.583,0.257,0.857,0.331,0.991,0.791,0.462,0.512;0.0395,0.462,0.09,0.321,0.00636,0.874,0.261,0.616,0.163,0.746;0.13,0.12,0.532,0.51,0.396,0.338,0.482,0.0139,0.397,0.452;0.376,0.925,0.459,0.128,0.794,0.318,0.0657,0.69,0.624,0.436;0.992,0.0497,0.936,0.641,0.0982,0.877,0.222,0.775,0.0779,0.0883;0.894,0.0846,0.622,0.996,0.867,0.665,0.444,0.486,0.487,0.171;0.361,0.899,0.0509,0.0401,0.701,0.82,0.578,0.885,0.697,0.881;0.0571,0.587,0.754,0.882,0.0792,0.433,0.905,0.767,0.698,0.838;0.935,0.659,0.39,0.76,0.904,0.814,0.895,0.111,0.254,0.926;0.909,0.0312,0.549,0.82,0.992,0.515,0.178,0.204,0.849,0.688;0.911,0.785,0.242,0.00477,0.161,0.247,0.685,0.735,0.554,0.913;0.636,0.939,0.469,0.713,0.528,0.691,0.968,0.281,0.29,0.671;0.438,0.879,0.311,0.733,0.0923,0.769,0.6,0.962,0.221,0.731;0.921,0.618,0.565,0.441,0.343,0.915,0.755,0.393,0.886,0.253;0.37,0.492,0.344,0.705,0.341,0.104,0.721,0.544,0.896,0.669;0.542,0.64,0.745,0.872,0.813,0.397,0.146,0.996,0.546,0.85;aa;
0.0564;aa;0.887;0.119;aaaaaaaa;aa;a;0.208;aaa;0.702;0.33;aaaa;a;aaaaaaa;aaa;aaaaaa;0.0263;0.116;aaa;0.256,0.0445,0.394,0.739,0.433,0.947,0.296,0.512,0.818,0.615;0.757,0.677,0.381,0.375,0.523,0.804,0.523,0.028,0.984,0.993;0.848,0.049,0.421,0.564,0.627,0.451,0.132,0.14,0.0321,0.52;0.011,0.675,0.45,0.276,0.182,0.403,0.944,0.907,0.507,0.00109;0.394,0.477,0.229,0.796,0.151,0.821,0.104,0.0771,0.64,0.0685;0.486,0.707,0.714,0.996,0.497,0.929,0.363,0.416,0.364,0.83;0.0519,0.59,0.508,0.598,0.657,0.498,0.542,0.116,0.176,0.756;0.402,0.552,0.75,0.954,0.895,0.986,0.55,0.539,0.902,0.52;0.236,0.369,0.482,0.444,0.682,0.67,0.284,0.618,0.873,0.941;0.824,0.793,0.754,0.0044,0.0211,0.22,0.911,0.962,0.246,0.373;0.981,0.789,0.666,0.961,0.0512,0.897,0.611,0.0827,0.6,0.404;0.827,0.791,0.635,0.201,0.86,0.938,0.0251,0.28,0.526,0.589;0.12,0.962,0.557,0.0411,0.0375,0.273,0.106,0.336,0.897,0.411;0.801,0.0812,0.354,0.0939,0.782,0.0902,0.644,0.452,0.301,0.903;0.475,0.822,0.685,0.98,0.457,0.426,0.383,0.529,0.637,0.948;0.0546,0.857,0.943,0.262,0.0518,0.654,0.507,0.44,0.231,0.499;0.127,0.00748,0.716,0.485,0.142,0.784,0.115,0.692,0.821,0.134;0.42,0.0608,0.163,0.136,0.661,0.0664,0.37,0.72,0.571,0.135;0.877,0.0213,0.666,0.468,0.339,0.841,0.38,0.0475,0.0189,0.687;aaaaaaaaaa;
0.0995;aaaaaa;0.966;0.33;aaaaaaa;aa;aa;0.477;aaaaa;0.162;0.599;a;aa;aaaaaaa;aa;aaaaaaa;0.386;0.485;a;0.648,0.744,0.124,0.956,0.87,0.362,0.971,0.469,0.674,0.375;0.936,0.999,0.129,0.946,0.288,0.627,0.215,0.575,0.673,0.282;0.207,0.605,0.171,0.713,0.0745,0.471,0.907,0.882,0.0273,0.643;0.344,0.706,0.122,0.0838,0.297,0.148,0.651,0.612,0.279,0.194;0.828,0.531,0.778,0.134,0.283,0.497,0.325,0.389,0.0536,0.311;0.28,0.85,0.43,0.814,0.98,0.0141,0.357,0.118,0.159,0.481;0.0347,0.921,0.102,0.592,0.651,0.555,0.144,0.286,0.999,0.921;0.847,0.932,0.608,0.155,0.0461,0.661,0.944,0.0128,0.88,0.724;0.48,0.841,0.829,0.786,0.913,0.796,0.23,0.0245,0.165,0.0572;0.98,0.345,0.299,0.201,0.959,0.0619,0.237,0.532,0.545,0.373;0.791,0.46,0.914,0.333,0.994,0.256,0.0377,0.109,0.668,0.841;0.846,0.6,0.836,0.47,0.684,0.0202,0.852,0.469,0.773,0.426;0.167,0.658,0.322,0.404,0.0283,0.995,0.848,0.351,0.896,0.32;0.389,0.111,0.464,0.368,0.861,0.507,0.634,0.512,0.498,0.399;0.437,0.395,0.415,0.128,0.88,0.37,0.545,0.364,0.963,0.914;0.717,0.479,0.132,0.134,0.209,0.653,0.0759,0.147,0.372,0.236;0.908,0.457,0.0466,0.382,0.871,0.911,0.549,0.601,0.322,0.716;0.205,0.185,0.513,0.491,0.505,0.0903,0.177,0.288,0.312,0.681;0.234,0.593,0.927,0.334,0.335,0.426,0.323,0.215,0.99,0.0985;aaaaaaaa;
0.0959;aaaa;0.551;0.0694;aaa;aaa;a;0.68;a;0.912;0.608;aa;aa;aaaaaaaa;aaa;a;0.544;0.592;aaa;0.781,0.666,0.529,0.796,0.799,0.647,0.0896,0.101,0.0323,0.701;0.911,0.772,0.48,0.354,0.405,0.322,0.524,0.972,0.777,0.897;0.265,0.876,0.999,0.271,0.458,0.0725,0.463,0.84,0.411,0.622;0.714,0.246,0.732,0.914,0.207,0.209,0.345,0.65,0.548,0.709;0.128,0.307,0.117,0.3,0.839,0.871,0.943,0.759,0.538,0.546;0.988,0.341,0.417,0.164,0.142,0.289,0.306,0.777,0.757,0.246;0.0645,0.103,0.762,0.813,0.858,0.906,0.95,0.167,0.635,0.851;0.408,0.574,0.559,0.943,0.507,0.559,0.377,0.817,0.688,0.811;0.0694,0.203,0.939,0.455,0.0657,0.894,0.0514,0.199,0.369,0.104;0.604,0.107,0.845,0.869,0.0367,0.62,0.355,0.905,0.463,0.707;0.782,0.767,0.397,0.259,0.618,0.578,0.23,0.423,0.301,0.701;0.0186,0.634,0.636,0.187,0.892,0.833,0.194,0.519,0.46,0.784;0.927,0.484,0.816,0.966,0.612,0.883,0.15,0.419,0.101,0.0662;0.784,0.213,0.64,0.635,0.975,0.534,0.689,0.712,0.958,0.525;0.895,0.111,0.0401,0.477,0.818,0.512,0.166,0.577,0.4,0.825;0.84,0.803,0.662,0.558,0.775,0.654,0.073,0.617,0.667,0.329;0.819,0.3,0.166,0.376,0.0264,0.094,0.933,0.00887,0.0102,0.849;0.288,0.645,0.349,0.647,0.0175,0.456,0.598,0.327,0.188,0.535;0.538,0.733,0.854,0.361,0.369,0.624,0.666,0.848,0.628,0.744;aaaa;
0.572;aaa;0.988;0.63;aaaaaaaa;aa;a;0.362;aaa;0.0353;0.656;aaaa;aaa;aaaaaa;aa;aaa;0.987;0.109;a;0.423,0.174,0.556,0.941,0.847,0.259,0.685,0.394,0.0899,0.418;0.568,0.0609,0.933,0.00882,0.2,0.765,0.56,0.575,0.456,0.159;0.358,0.00229,0.478,0.588,0.611,0.0428,0.385,0.591,0.232,0.811;0.214,0.1,0.032,0.749,0.772,0.058,0.556,0.238,0.316,0.194;0.114,0.395,0.133,0.535,0.376,0.47,0.287,0.55,0.121,0.809;0.166,0.167,0.646,0.76,0.243,0.661,0.474,0.199,0.58,0.205;0.234,0.497,0.657,0.343,0.642,0.99,0.285,0.725,0.145,0.675;0.733,0.167,0.707,0.0445,0.905,0.68,0.145,0.983,0.606,0.314;0.905,0.000902,0.166,0.848,0.57,0.00749,0.837,0.324,0.599,0.00354;0.517,0.918,0.437,0.944,0.888,0.764,0.299,0.614,0.471,0.307;0.962,0.816,0.379,0.872,0.68,0.996,0.969,0.25,0.714,0.894;0.658,0.397,0.485,0.733,0.275,0.263,0.657,0.108,0.405,0.791;0.524,0.951,0.294,0.486,0.922,0.583,0.497,0.451,0.176,0.0478;0.92,0.493,0.819,0.805,0.927,0.953,0.54,0.491,0.303,0.525;0.274,0.676,0.718,0.825,0.562,0.143,0.499,0.707,0.576,0.391;0.183,0.672,0.686,0.746,0.523,0.111,0.0773,0.722,0.784,0.191;0.73,0.494,0.702,0.139,0.94,0.341,0.376,0.719,0.0409,0.883;0.495,0.69,0.806,0.948,0.466,0.869,0.576,0.842,0.343,0.23;0.661,0.809,0.987,0.771,0.23,0.897,0.806,0.971,0.943,0.541;aaaa;
0.322;aaa;0.302;0.389;aaaaa;aaaaa;aa;0.552;aaa;0.819;0.905;aa;aa;aaaaa;aaaa;a;0.403;0.312;aaa;0.484,0.27,0.0084,0.108,0.618,0.571,0.773,0.139,0.681,0.88;0.0356,0.3,0.171,0.606,0.747,0.504,0.135,0.427,0.957,0.152;0.735,0.35,0.973,0.37,0.589,0.308,0.121,0.264,0.893,0.311;0.145,0.956,0.0761,0.779,0.929,0.198,0.547,0.954,0.466,0.953;0.51,0.881,0.0694,0.958,0.203,0.326,0.774,0.645,0.714,0.746;0.933,0.341,0.0524,0.247,0.743,0.771,0.525,0.646,0.0225,0.653;0.622,0.503,0.531,0.61,0.374,0.297,0.165,0.991,0.353,0.438;0.676,0.0306,0.855,0.276,0.948,0.612,0.974,0.97,0.941,0.549;0.0593,0.56,0.626,0.877,0.273,0.433,0.324,0.531,0.0273,0.539;0.0733,0.668,0.632,0.32,0.431,0.666,0.657,0.897,0.795,0.641;0.00266,0.747,0.594,0.607,0.167,0.754,0.301,0.982,0.193,0.37;0.482,0.143,0.355,0.564,0.593,0.203,0.969,0.879,0.28,0.999;0.624,0.632,0.0549,0.299,0.563,0.196,0.436,0.0674,0.166,0.915;0.108,0.514,0.383,0.579,0.74,0.606,0.921,0.788,0.12,0.368;0.1,0.617,0.488,0.447,0.193,0.981,0.591,0.289,0.506,0.69;0.538,0.928,0.156,0.233,0.286,0.849,0.754,0.813,0.149,0.501;0.755,0.295,0.0919,0.59,0.694,0.449,0.275,0.76,0.147,0.778;0.379,0.305,0.737,0.591,0.345,0.837,0.966,0.653,0.526,0.894;0.483,0.653,0.905,0.376,0.235,0.689,0.308,0.0896,0.671,0.43;a;
