ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.866;0.742;0.575;0.834;0.504,0.556,0.146,0.853,0.208,0.885,0.66,0.546,0.725,0.781;0.793,0.0817,0.964,0.552,0.685,0.183,0.817,0.015,0.989,0.62;0.0923,0.607,0.554,0.892,0.772,0.136,0.421,0.652,0.732,0.708;0.845,0.869,0.428,0.549,0.0787,0.981,0.0112,0.734,0.623,0.441;aa;
0.378;0.841;0.0237;0.156;0.401,0.324,0.507,0.244,0.797,0.666,0.402,0.147,0.741,0.923;0.314,0.651,0.314,0.661,0.678,0.566,0.336,0.0377,0.227,0.518;0.306,0.0648,0.286,0.819,0.573,0.915,0.795,0.926,0.593,0.0867;0.199,0.211,0.0291,0.517,0.686,0.717,0.809,0.0429,0.604,0.996;a;
0.945;0.309;0.651;0.372;0.965,0.225,0.281,0.155,0.896,0.662,0.904,0.924,0.79,0.663;0.55,0.514,0.349,0.98,0.461,0.000184,0.0849,0.198,0.905,0.453;0.6,0.391,0.2,0.675,0.83,0.421,0.946,0.196,0.963,0.0122;0.545,0.688,0.584,0.332,0.88,0.67,0.107,0.706,0.212,0.71;aaaaaaaaa;
0.301;0.0653;0.00602;0.138;0.687,0.879,0.504,0.997,0.708,0.508,0.459,0.0832,0.27,0.278;0.621,0.341,0.986,0.269,0.243,0.864,0.013,0.404,0.931,0.906;0.792,0.115,0.708,0.646,0.83,0.603,0.811,0.665,0.997,0.284;0.156,0.872,0.753,0.673,0.662,0.828,0.838,0.0513,0.459,0.652;a;
0.71;0.237;0.117;0.111;0.292,0.895,0.541,0.203,0.985,0.365,0.123,0.267,0.445,0.918;0.0259,0.0927,0.727,0.844,0.316,0.401,0.56,0.426,0.872,0.989;0.512,0.784,0.581,0.517,0.635,0.772,0.81,0.246,0.203,0.00444;0.574,0.604,0.846,0.534,0.818,0.921,0.908,0.528,0.879,0.867;aaaaaaaaa;
0.0177;0.286;0.563;0.51;0.47,0.933,0.214,0.329,0.661,0.613,0.91,0.475,0.723,0.293;0.0188,0.0134,0.756,0.368,0.786,0.495,0.594,0.925,0.904,0.654;0.793,0.39,0.854,0.674,0.716,0.504,0.297,0.965,0.594,0.649;0.872,0.201,0.183,0.555,0.697,0.09,0.989,0.118,0.477,0.511;aaaaaaaaa;
0.803;0.312;0.852;0.558;0.418,0.43,0.0733,0.294,0.284,0.807,0.534,0.933,0.342,0.506;0.557,0.762,0.597,0.979,0.219,0.83,0.136,0.539,0.216,0.645;0.112,0.734,0.487,0.468,0.00442,0.235,0.702,0.58,0.397,0.669;0.798,0.406,0.897,0.551,0.318,0.371,0.0947,0.177,0.244,0.0869;aa;
0.453;0.805;0.597;0.724;0.295,0.784,0.897,0.518,0.805,0.733,0.014,0.526,0.436,0.222;0.5,0.797,0.0857,0.216,0.947,0.969,0.814,0.716,0.845,0.898;0.25,0.0446,0.543,0.753,0.379,0.846,0.102,0.517,0.486,0.719;0.201,0.426,0.107,0.262,0.745,0.431,0.735,0.819,0.0489,0.517;aaaaaaaaa;
0.543;0.468;0.977;0.814;0.676,0.815,0.292,0.673,0.433,0.933,0.566,0.184,0.545,0.86;0.681,0.294,0.402,0.0336,0.0861,0.345,0.159,0.257,0.469,0.221;0.709,0.818,0.986,0.876,0.607,0.128,0.607,0.427,0.667,0.189;0.91,0.877,0.351,0.113,0.346,0.52,0.952,0.637,0.224,0.112;aaaaaaaaaa;
0.592;0.339;0.495;0.631;0.0589,0.459,0.499,0.595,0.999,0.764,0.266,0.818,0.127,0.143;0.177,0.401,0.803,0.804,0.886,0.963,0.713,0.00584,0.151,0.742;0.281,0.44,0.506,0.381,0.0844,0.817,0.642,0.453,0.209,0.863;0.827,0.979,0.129,0.605,0.574,0.207,0.329,0.707,0.383,0.249;aaaaaa;
0.785;0.897;0.188;0.73;0.286,0.662,0.384,0.576,0.768,0.654,0.0327,0.205,0.262,0.157;0.866,0.556,0.326,0.817,0.564,0.934,0.387,0.946,0.0567,0.844;0.295,0.693,0.84,0.304,0.83,0.0193,0.756,0.961,0.295,0.555;0.112,0.807,0.23,0.285,0.272,0.554,0.643,0.286,0.908,0.0479;aaa;
0.735;0.586;0.199;0.355;0.00111,0.696,0.546,0.417,0.653,0.893,0.492,0.638,0.0805,0.312;0.365,0.651,0.932,0.779,0.929,0.811,0.243,0.454,0.666,0.192;0.809,0.438,0.945,0.663,0.542,0.699,0.799,0.582,0.889,0.16;0.829,0.62,0.305,0.847,0.702,0.224,0.0946,0.623,0.818,0.829;aaaa;
0.148;0.583;0.568;0.773;0.768,0.29,0.595,0.815,0.0226,0.0946,0.487,0.45,0.938,0.982;0.32,0.562,0.807,0.165,0.499,0.943,0.351,0.931,0.248,0.78;0.263,0.818,0.249,0.552,0.621,0.0771,0.63,0.672,0.594,0.434;0.996,0.584,0.0841,0.173,0.876,0.498,0.629,0.696,0.257,0.366;aaaaaaa;
0.833;0.943;0.67;0.965;0.85,0.155,0.0861,0.106,0.131,0.45,0.976,0.319,0.702,0.449;0.535,0.393,0.515,0.817,0.747,0.0466,0.733,0.675,0.833,0.348;0.761,0.4,0.682,0.0888,0.308,0.357,0.33,0.611,0.414,0.327;0.686,0.537,0.68,0.54,0.59,0.917,0.0478,0.144,0.368,0.755;aaa;
0.79;0.00286;0.0507;0.957;0.124,0.305,0.87,0.412,0.608,0.348,0.741,0.222,0.136,0.0444;0.698,0.55,0.466,0.48,0.376,0.699,0.512,0.866,0.296,0.19;0.518,0.668,0.933,0.127,0.632,0.668,0.0753,0.0606,0.757,0.7;0.513,0.606,0.242,0.244,0.792,0.499,0.231,0.284,0.225,0.929;aaaaaaaaa;
0.198;0.275;0.447;0.567;0.155,0.112,0.666,0.907,0.689,0.297,0.0128,0.315,0.776,0.773;0.663,0.0596,0.0792,0.175,0.215,0.461,0.136,0.0579,0.821,0.889;0.683,0.964,0.0109,0.771,0.906,0.373,0.515,0.271,0.478,0.174;0.0755,0.587,0.363,0.991,0.881,0.164,0.594,0.539,0.844,0.93;aaaaaa;
0.6;0.189;0.71;0.145;0.356,0.576,0.449,0.0807,0.566,0.465,0.362,0.212,0.578,0.329;0.917,0.809,0.48,0.588,0.375,0.467,0.366,0.0556,0.413,0.328;0.894,0.0425,0.836,0.143,0.924,0.86,0.456,0.782,0.27,0.372;0.317,0.362,0.379,0.564,0.942,0.738,0.532,0.246,0.112,0.336;aaaaa;
0.719;0.711;0.215;0.546;0.00426,0.533,0.0175,0.331,0.521,0.715,0.701,0.158,0.496,0.109;0.726,0.512,0.553,0.729,0.154,0.35,0.104,0.786,0.991,0.577;0.308,0.427,0.132,0.533,0.457,0.994,0.519,0.951,0.696,0.826;0.767,0.413,0.4,0.665,0.997,0.205,0.446,0.0827,0.483,0.206;aaaaaaaaaa;
0.58;0.593;0.594;0.144;0.288,0.9,0.952,0.612,0.824,0.809,0.346,0.579,0.00846,0.126;0.792,0.487,0.636,0.19,0.133,0.562,0.603,0.00468,0.635,0.216;0.652,0.238,0.892,0.578,0.17,0.417,0.807,0.721,0.138,0.246;0.513,0.831,0.0831,0.806,0.712,0.426,0.767,0.513,0.901,0.899;aa;
0.585;0.832;0.0427;0.0443;0.273,0.13,0.382,0.71,0.895,0.042,0.0844,0.166,0.12,0.787;0.524,0.248,0.545,0.992,0.228,0.982,0.958,0.41,0.464,0.619;0.373,0.846,0.925,0.316,0.698,0.531,0.904,0.209,0.932,0.0811;0.87,0.582,0.294,0.185,0.226,0.793,0.329,0.794,0.321,0.476;aaaaaa;
0.981;0.874;0.0257;0.238;0.786,0.869,0.0514,0.388,0.853,0.175,0.65,0.171,0.563,0.982;0.522,0.689,0.769,0.307,0.237,0.624,0.0462,0.765,0.51,0.616;0.141,0.851,0.036,0.727,0.185,0.21,0.792,1,0.71,0.677;0.569,0.287,0.471,0.28,0.111,0.167,0.831,0.516,0.816,0.682;a;
0.264;0.132;0.0602;0.106;0.0796,0.109,0.218,0.225,0.845,0.452,0.177,0.182,0.132,0.923;0.692,0.292,0.365,0.147,0.17,0.557,0.225,0.22,0.284,0.527;0.933,0.963,0.446,0.588,0.763,0.0978,0.895,0.18,0.0402,0.31;0.151,0.792,0.584,0.704,0.933,0.885,0.864,0.948,0.669,0.769;aaaaaa;
0.794;0.486;0.845;0.348;0.0591,0.0956,0.266,0.759,0.213,0.474,0.106,0.891,0.0645,0.496;0.349,0.843,0.247,0.143,0.571,0.622,0.282,0.0182,0.3,0.0706;0.222,0.425,0.267,0.341,0.479,0.826,0.655,0.0102,0.12,0.0782;0.282,0.371,0.0634,0.421,0.09,0.862,0.684,0.273,0.768,0.175;aaaaaa;
0.327;0.926;0.79;0.15;0.62,0.0473,0.802,0.941,0.666,0.709,0.332,0.106,0.0552,0.0759;0.993,0.84,0.679,0.132,0.131,0.149,0.591,0.492,0.0372,0.728;0.664,0.727,0.149,0.861,0.113,0.543,0.942,0.0121,0.854,0.788;0.581,0.312,0.21,0.175,0.874,0.496,0.556,0.864,0.975,0.593;a;
0.694;0.286;0.682;0.74;0.328,0.857,0.667,0.606,0.926,0.685,0.0725,0.869,0.622,0.374;0.872,0.57,0.833,0.84,0.973,0.693,0.309,0.428,0.889,0.69;0.834,0.621,0.821,0.341,0.244,0.433,0.526,0.591,0.662,0.642;0.513,0.897,0.872,0.269,0.216,0.557,0.244,0.204,0.252,0.977;aa;
0.727;0.855;0.233;0.607;0.223,0.346,0.362,0.602,0.011,0.947,0.752,0.824,0.877,0.132;0.608,0.44,0.0802,0.415,0.783,0.0461,0.963,0.752,0.977,0.392;0.154,0.392,0.493,0.677,0.286,0.822,0.622,0.677,0.851,0.715;0.233,0.106,0.591,0.242,0.693,0.264,0.748,0.121,0.128,0.272;aaaaaa;
0.015;0.822;0.531;0.676;0.019,0.0618,0.303,0.708,0.516,0.727,0.825,0.367,0.857,0.755;0.892,0.0512,0.764,0.648,0.968,0.452,0.879,0.704,0.13,0.646;0.725,0.998,0.396,0.0247,0.877,0.248,0.0713,0.546,0.76,0.252;0.00903,0.69,0.595,0.442,0.556,0.145,0.6,0.387,0.255,0.238;aaaaaaa;
0.144;0.0603;0.24;0.644;0.86,0.786,0.899,0.0219,0.0239,0.309,0.0498,0.795,0.212,0.158;0.133,0.286,0.846,0.364,0.471,0.767,0.937,0.301,0.312,0.828;0.741,0.252,0.376,0.103,0.866,0.521,0.517,0.153,0.931,0.946;0.122,0.675,0.789,0.91,0.667,0.208,0.556,0.215,0.178,0.406;aaaaa;
0.73;0.809;0.114;0.059;0.0402,0.000721,0.115,0.867,0.214,0.803,0.783,0.121,0.337,0.208;0.437,0.391,0.973,0.418,0.16,0.622,0.51,0.177,0.32,0.346;0.189,0.907,0.0743,0.326,0.682,0.729,0.269,0.186,0.317,0.626;0.876,0.371,0.847,0.358,0.0119,0.314,0.0646,0.544,0.81,0.56;aaaa;
0.0726;0.867;0.855;0.386;0.138,0.966,0.531,0.909,0.322,0.211,0.544,0.459,0.0638,0.0324;0.844,0.351,0.489,0.691,0.868,0.407,0.0663,0.517,0.179,0.0148;0.489,0.764,0.258,0.261,0.259,0.0886,0.291,0.542,0.765,0.556;0.399,0.24,0.199,0.392,0.102,0.91,0.967,0.167,0.33,0.281;aaaaaaaaa;
0.202;0.697;0.847;0.7;0.828,0.25,0.147,0.428,0.245,0.921,0.541,0.388,0.132,0.662;0.517,0.772,0.391,0.947,0.0928,0.943,0.609,0.491,0.526,0.295;0.356,0.312,0.0455,0.623,0.631,0.958,0.462,0.482,0.858,0.00539;0.577,0.837,0.764,0.527,0.208,0.943,0.939,0.56,0.621,0.011;aaaa;
0.785;0.0995;0.0265;0.953;0.421,0.784,0.334,0.133,0.532,0.836,0.0775,0.902,0.45,0.966;0.0254,0.259,0.133,0.781,0.394,0.054,0.189,0.345,0.534,0.378;0.559,0.979,0.157,0.0726,0.0192,0.417,0.419,0.667,0.798,0.754;0.73,0.135,0.279,0.259,0.32,0.581,0.781,0.238,0.311,0.433;aaaaaaaaaa;
0.277;0.627;0.121;0.466;0.682,0.268,0.104,0.429,0.302,0.935,0.298,0.0143,0.569,0.361;0.912,0.0961,0.751,0.349,0.684,0.757,0.949,0.418,0.634,0.809;0.855,0.722,0.493,0.164,0.979,0.913,0.073,0.702,0.877,0.026;0.721,0.0783,0.909,0.892,0.322,0.0838,0.849,0.827,0.624,0.935;aa;
0.934;0.78;0.0543;0.72;0.334,0.374,0.652,0.468,0.478,0.174,0.106,0.15,0.295,0.43;0.785,0.711,0.766,0.00746,0.395,0.462,0.99,0.249,0.667,0.0808;0.286,0.498,0.0779,0.632,0.825,0.273,0.618,0.0913,0.641,0.0665;0.379,0.394,0.0843,0.487,0.478,0.485,0.462,0.988,0.845,0.0637;a;
0.201;0.687;0.767;0.0601;0.413,0.821,0.941,0.798,0.739,0.806,0.434,0.763,0.234,0.869;0.295,0.946,0.398,0.863,0.175,0.987,0.819,0.449,0.33,0.341;0.788,0.551,0.0576,0.718,0.177,0.164,0.00207,0.766,0.953,0.783;0.939,0.573,0.491,0.0887,0.122,0.757,0.872,0.657,0.787,0.67;aa;
0.564;0.248;0.317;0.636;0.734,0.449,0.836,0.766,0.196,0.223,0.484,0.154,0.495,0.889;0.031,0.421,0.0629,0.742,0.29,0.344,0.393,0.576,0.802,0.456;0.561,0.752,0.232,0.44,0.907,0.183,0.964,0.903,0.532,0.696;0.488,0.781,0.574,0.759,0.981,0.369,0.395,0.957,0.95,0.0311;aa;
0.918;0.0179;0.458;0.64;0.922,0.0175,0.423,0.613,0.762,0.0227,0.782,0.0339,0.957,0.907;0.599,0.92,0.381,0.0395,0.47,0.287,0.991,0.521,0.0598,0.995;0.108,0.625,0.626,0.978,0.966,0.807,0.0532,0.827,0.0358,0.702;0.0153,0.841,0.215,0.0124,0.634,0.569,0.669,0.527,0.561,0.606;aaaaaaa;
0.963;0.708;0.0435;0.33;0.982,0.433,0.996,0.669,0.624,0.536,0.527,0.421,0.176,0.971;0.748,0.809,0.362,0.683,0.731,0.277,0.999,0.881,0.371,0.0998;0.0175,0.968,0.536,0.229,0.591,0.348,0.731,0.0854,0.623,0.386;0.627,0.136,0.584,0.516,0.58,0.129,0.437,0.326,0.25,0.843;aaaaaaaaa;
0.699;0.565;0.0793;0.0136;0.0388,0.685,0.31,0.697,0.531,0.777,0.164,0.728,0.11,0.947;0.133,0.323,0.164,0.16,0.284,0.455,0.437,0.496,0.853,0.749;0.217,0.295,0.343,0.323,0.512,0.945,0.448,0.971,0.338,0.758;0.207,0.253,0.484,0.468,0.713,0.91,0.0156,0.435,0.998,0.852;aaaaa;
0.952;0.855;0.0444;0.605;0.0914,0.342,0.965,0.904,0.15,0.339,0.88,0.179,0.431,0.212;0.885,0.079,0.203,0.187,0.651,0.794,0.56,0.479,0.213,0.275;0.626,0.665,0.076,0.253,0.424,0.136,0.803,0.656,0.578,0.774;0.712,0.759,0.284,0.498,0.763,0.57,0.971,0.436,0.274,0.993;aaaaa;
0.774;0.389;0.823;0.718;0.449,0.45,0.744,0.0289,0.904,0.816,0.871,0.279,0.665,0.579;0.218,0.468,0.924,0.0388,0.666,0.756,0.625,0.452,0.946,0.669;0.194,0.912,0.865,0.3,0.76,0.681,0.145,0.209,0.352,0.123;0.112,0.89,0.352,0.493,0.919,0.483,0.846,0.101,0.581,0.712;aaaaaa;
0.965;0.0217;0.759;0.162;0.868,0.313,0.817,0.399,0.13,0.374,0.86,0.308,0.948,0.499;0.377,0.0295,0.539,0.808,0.171,0.0615,0.905,0.799,0.437,0.899;0.156,0.596,0.259,0.984,0.255,0.535,0.481,0.0697,0.0773,0.967;0.964,0.0577,0.925,0.0943,0.0886,0.685,0.438,0.202,0.246,0.944;aaaa;
0.275;0.0147;0.315;0.223;0.59,0.976,0.429,0.642,0.32,0.115,0.433,0.0614,0.0122,0.707;0.758,0.746,0.759,0.973,0.527,0.942,0.949,0.382,0.224,0.273;0.312,0.598,0.923,0.672,0.357,0.577,0.695,0.649,0.938,0.7;0.232,0.531,0.766,0.163,0.981,0.0832,0.376,0.72,0.163,0.389;aaaaaa;
0.669;0.45;0.343;0.348;0.448,0.52,0.308,0.668,0.12,0.968,0.559,0.643,0.0364,0.228;0.447,0.612,0.0424,0.214,0.174,0.853,0.989,0.258,0.893,0.285;0.403,0.872,0.631,0.52,0.613,0.924,0.942,0.485,0.757,0.308;0.725,0.533,0.262,0.976,0.148,0.768,0.502,0.675,0.963,0.676;a;
0.112;0.226;0.0488;0.946;0.214,0.709,0.0838,0.117,0.101,0.196,0.0405,0.992,0.789,0.81;0.0327,0.49,0.521,0.456,0.973,0.326,0.126,0.0907,0.812,0.755;0.081,0.551,0.201,0.286,0.72,0.881,0.732,0.217,0.732,0.518;0.854,0.715,0.283,0.552,0.556,0.846,0.244,0.855,0.892,0.0844;aaaaaaaaa;
0.954;0.074;0.429;0.152;0.168,0.969,0.421,0.116,0.584,0.219,0.743,0.152,0.911,0.644;0.346,0.0178,0.987,0.356,0.946,0.888,0.664,0.103,0.277,0.745;0.494,0.852,0.574,0.551,0.106,0.916,0.264,0.0732,0.0482,0.464;0.815,0.209,0.112,0.252,0.677,0.896,0.224,0.993,0.99,0.536;aaaaaaa;
0.392;0.295;0.508;0.96;0.0563,0.545,0.572,0.528,0.0804,0.675,0.506,0.221,0.969,0.608;0.521,0.0621,0.646,0.707,0.493,0.385,0.773,0.592,0.807,0.389;0.115,0.347,0.951,0.812,0.0589,0.112,0.3,0.43,0.722,0.17;0.945,0.707,0.781,0.627,0.27,0.224,0.0802,0.126,0.642,0.892;aaaa;
0.275;0.297;0.403;0.0174;0.14,0.99,0.696,0.191,0.0837,0.316,0.568,0.63,0.579,0.0567;0.362,0.201,0.855,0.817,0.0191,0.432,0.126,0.462,0.252,0.92;0.529,0.787,0.00794,0.457,0.3,0.9,0.381,0.386,0.537,0.933;0.299,0.571,0.412,0.369,0.986,0.471,0.548,0.594,0.359,0.454;aaaaa;
0.598;0.0795;0.548;0.479;0.67,0.161,0.128,0.463,0.0441,0.856,0.361,0.924,0.664,0.62;0.161,0.134,0.205,0.708,0.0804,0.76,0.186,0.271,0.813,0.978;0.6,0.064,0.828,0.429,0.175,0.211,0.712,0.883,0.708,0.312;0.989,0.367,0.117,0.74,0.937,0.594,0.125,0.539,0.931,0.568;aaaaaaaa;
0.0232;0.848;0.878;0.802;0.733,0.513,0.258,0.563,0.0167,0.346,0.786,0.232,0.0341,0.945;0.0119,0.669,0.644,0.181,0.729,0.136,0.417,0.0985,0.784,0.364;0.554,0.613,0.639,0.231,0.895,0.571,0.595,0.317,0.826,0.616;0.534,0.61,0.157,0.0158,0.69,0.46,0.016,0.709,0.321,0.478;aa;
0.579;0.598;0.162;0.343;0.863,0.342,0.327,0.719,0.0146,0.721,0.765,0.32,0.696,0.94;0.969,0.613,0.445,0.831,0.727,0.94,0.708,0.102,0.615,0.944;0.222,0.424,0.868,0.482,0.0191,0.836,0.792,0.304,0.266,0.804;0.441,0.661,0.208,0.122,0.332,0.047,0.533,0.132,0.295,0.303;aaaaaaaaa;
0.301;0.806;0.00693;0.424;0.824,0.791,0.919,0.606,0.0253,0.665,0.146,0.914,0.136,0.924;0.281,0.0257,0.743,0.685,0.522,0.519,0.556,0.247,0.377,0.452;0.807,0.887,0.278,0.893,0.179,0.806,0.246,0.657,0.981,0.387;0.489,0.163,0.024,0.812,0.12,0.929,0.338,0.918,0.647,0.217;aaaaaa;
0.973;0.613;0.287;0.944;0.746,0.16,0.0125,0.539,0.397,0.651,0.0268,0.514,0.935,0.794;0.749,0.72,0.528,0.728,0.601,0.193,0.85,0.596,0.207,0.684;0.801,0.741,0.475,0.9,0.681,0.558,0.0321,0.679,0.67,0.15;0.869,0.0345,0.674,0.6,0.966,0.546,0.56,0.853,0.663,0.744;aaaaaa;
0.503;0.455;0.833;0.957;0.216,0.642,0.453,0.818,0.934,0.104,0.903,0.581,0.577,0.732;0.533,0.538,0.588,0.159,0.804,0.588,0.808,0.874,0.382,0.504;0.122,0.632,0.169,0.321,0.86,0.925,0.238,0.0146,0.731,0.423;0.672,0.806,0.956,0.391,0.219,0.567,0.5,0.983,0.837,0.809;aaaaaaaaaa;
0.417;0.68;0.352;0.771;0.622,0.269,0.708,0.791,0.934,0.537,0.129,0.898,0.06,0.18;0.724,0.193,0.741,0.424,0.238,0.66,0.432,0.919,0.693,0.854;0.178,0.651,0.308,0.822,0.682,0.529,0.108,0.499,0.758,0.427;0.838,0.66,0.857,0.43,0.312,0.00321,0.992,0.711,0.483,0.974;aaaaaa;
0.344;0.187;0.00209;0.118;0.42,0.108,0.255,0.674,0.451,0.615,0.798,0.827,0.885,0.871;0.0866,0.619,0.31,0.382,0.559,0.374,0.485,0.066,0.403,0.811;0.717,0.56,0.0129,0.377,0.956,0.11,0.852,0.218,0.109,0.137;0.251,0.253,0.735,0.608,0.827,0.722,0.953,0.906,0.957,0.701;aaaaa;
0.148;0.447;0.0877;0.389;0.354,0.0484,0.256,1,0.119,0.336,0.235,0.834,0.733,0.46;0.23,0.137,0.218,0.831,0.463,0.654,0.572,0.796,0.901,0.819;0.421,0.0282,0.279,0.0329,0.801,0.928,0.0836,0.761,0.352,0.0745;0.505,0.543,0.0768,0.201,0.0411,0.225,0.867,0.651,0.495,0.493;aaaaaaa;
0.826;0.452;0.0485;0.34;0.85,0.413,0.35,0.209,0.782,0.153,0.341,0.916,0.687,0.445;0.217,0.909,0.17,0.987,0.872,0.923,0.303,0.676,0.151,0.534;0.464,0.858,0.808,0.506,0.893,0.892,0.0457,0.808,0.384,0.194;0.83,0.491,0.816,0.443,0.236,0.345,0.333,0.947,0.749,0.478;aaaaaaa;
0.544;0.508;0.842;0.0339;0.988,0.454,0.574,0.468,0.803,0.213,0.00167,0.986,0.401,0.578;0.646,0.481,0.886,0.703,0.601,0.24,0.0736,0.331,0.296,0.856;0.368,0.756,0.308,0.0214,0.267,0.285,0.275,0.357,0.106,0.747;0.983,0.721,0.246,0.16,0.272,0.492,0.742,0.15,0.897,0.564;aa;
0.436;0.885;0.583;0.693;0.376,0.403,0.612,0.104,0.733,0.835,0.938,0.0525,0.0046,0.367;0.572,0.141,0.225,0.978,0.673,0.178,0.0242,0.445,0.696,0.121;0.24,0.649,0.383,0.0213,0.999,0.819,0.704,0.758,0.723,0.774;0.778,0.828,0.438,0.103,0.426,0.375,0.0873,0.954,0.411,0.91;aaaaaaaaa;
0.661;0.0361;0.0145;0.917;0.727,0.513,0.908,0.453,0.929,0.477,0.184,0.0446,0.279,0.536;0.264,0.0418,0.0144,0.364,0.843,0.934,0.0511,0.00348,0.541,0.445;0.344,0.739,0.132,0.0275,0.0116,0.155,0.191,0.47,0.841,0.58;0.775,0.594,0.351,0.624,0.42,0.479,0.368,0.338,0.594,0.00909;aaaaaaaaa;
0.563;0.418;0.418;0.935;0.762,0.685,0.854,0.274,0.91,0.967,0.847,0.913,0.981,0.284;0.973,0.59,0.449,0.347,0.0362,0.134,0.166,0.848,0.841,0.481;0.63,0.188,0.933,0.537,0.469,0.191,0.815,0.201,0.858,0.944;0.409,0.0555,0.533,0.559,0.28,0.986,0.314,0.918,0.568,0.511;aaaaaa;
0.276;0.525;0.0733;0.572;0.529,0.949,0.683,0.557,0.701,0.499,0.25,0.631,0.373,0.762;0.501,0.784,0.755,0.543,0.784,0.101,0.932,0.49,0.0899,0.135;0.161,0.372,0.144,0.146,0.636,0.632,0.812,0.217,0.961,0.724;0.262,0.295,0.351,0.415,0.652,0.281,0.0185,0.281,0.217,0.519;aaaaaa;
0.705;0.448;0.354;0.0273;0.608,0.847,0.701,0.264,0.993,0.0331,0.0952,0.816,0.814,0.427;0.259,0.483,0.639,0.475,0.883,0.148,0.767,0.299,0.848,0.921;0.75,0.464,0.00624,0.944,0.754,0.454,0.574,0.026,0.321,0.741;0.521,0.0336,0.76,0.139,0.419,0.185,0.0498,0.476,0.0657,0.708;aaaaaaaaa;
0.243;0.828;0.839;0.746;0.325,0.723,0.527,0.182,0.209,0.172,0.8,0.968,0.00251,0.13;0.305,0.142,0.894,0.128,0.598,0.886,0.401,0.217,0.7,0.98;0.365,0.104,0.402,0.205,0.987,0.155,0.945,0.738,0.0451,0.982;0.766,0.798,0.156,0.219,0.237,0.272,0.434,0.402,0.364,0.946;aaa;
0.199;0.227;0.935;0.77;0.389,0.402,0.538,0.926,0.837,0.812,0.0275,0.975,0.958,0.85;0.587,0.365,0.295,0.0731,0.942,0.832,0.561,0.239,0.766,0.414;0.508,0.705,0.0386,0.56,0.0636,0.6,0.427,0.526,0.434,0.519;0.908,0.341,0.831,0.098,0.847,0.53,0.22,0.482,0.0703,0.567;aaaaa;
0.041;0.433;0.921;0.925;0.721,0.0895,0.274,0.902,0.952,0.722,0.0952,0.72,0.423,0.453;0.616,0.81,0.888,0.113,0.571,0.342,0.252,0.153,0.0318,0.747;0.16,0.886,0.118,0.781,0.00746,0.419,0.971,0.716,0.861,0.444;0.455,0.667,0.23,0.0984,0.755,0.196,0.212,0.218,0.254,0.17;aaaaaaa;
0.0889;0.366;0.197;0.944;0.256,0.815,0.968,0.411,0.807,0.419,0.502,0.495,0.0295,0.12;0.457,0.812,0.98,0.575,0.266,0.19,0.6,0.563,0.0187,0.404;0.0335,0.225,0.364,0.412,0.994,0.0692,0.785,0.785,0.215,0.581;0.561,0.34,0.0704,0.38,0.764,0.034,0.931,0.608,0.843,0.677;aaa;
0.436;0.189;0.485;0.229;0.148,0.932,0.619,0.785,0.854,0.78,0.403,0.377,0.0797,0.0834;0.543,0.619,0.899,0.195,0.0565,0.402,0.313,0.833,0.505,0.344;0.446,0.925,0.0499,0.445,0.241,0.143,0.408,0.823,0.185,0.685;0.865,0.21,0.82,0.875,0.977,0.222,0.448,0.00589,0.0332,0.233;aaaaaa;
0.866;0.413;0.373;0.224;0.777,0.274,0.273,0.918,0.501,0.677,0.881,0.768,0.712,0.653;0.155,0.293,0.968,0.674,0.812,0.864,0.708,0.676,0.827,0.495;0.687,0.342,0.52,0.518,0.311,0.442,0.514,0.23,0.686,0.258;0.879,0.0483,0.165,0.71,0.161,0.726,0.998,0.711,0.172,0.763;aaaa;
0.923;0.917;0.29;0.653;0.373,0.678,0.00985,0.482,0.931,0.166,0.292,0.677,0.207,0.715;0.924,0.65,0.224,0.297,0.0426,0.0906,0.311,0.573,0.422,0.23;0.143,0.871,0.975,0.291,0.32,0.711,0.941,0.89,0.998,0.882;0.401,0.921,0.191,0.91,0.0347,0.838,0.12,0.306,0.689,0.0599;aaaaaaaa;
0.508;0.228;0.546;0.413;0.499,0.513,0.0787,0.3,0.439,0.162,0.533,0.772,0.212,0.54;0.936,0.711,0.761,0.877,0.58,0.00727,0.127,0.466,0.00804,0.0815;0.863,0.695,0.878,0.702,0.0125,0.291,0.809,0.671,0.968,0.089;0.543,0.0331,0.437,0.701,0.159,0.77,0.0928,0.382,0.116,0.0821;aa;
0.349;0.368;0.527;0.1;0.886,0.274,0.371,0.812,0.188,0.628,0.0804,0.634,0.223,0.47;0.0929,0.654,0.139,0.466,0.781,0.57,0.204,0.0138,0.0844,0.221;0.854,0.0201,0.303,0.088,0.435,0.896,0.268,0.883,0.816,0.646;0.835,0.793,0.719,0.696,0.206,0.223,0.904,0.206,0.632,0.836;aaaaaaaaa;
0.893;0.819;0.698;0.309;0.573,0.24,0.975,0.828,0.334,0.279,0.141,0.77,0.274,0.416;0.307,0.223,0.3,0.899,0.448,0.982,0.207,0.104,0.585,0.0972;0.0898,0.17,0.34,0.483,0.763,0.387,0.603,0.101,0.663,0.859;0.453,0.792,0.0777,0.831,0.131,0.948,0.925,0.0926,0.171,0.00187;aaaaaa;
