ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,1);ATT16(string,6);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaa;0.185;0.767;0.51;0.838;a;0.723;aaaaa;0.136;0.81;0.389;0.974;0.133;aaaa;0.302;a;aaa;0.732;0.244;0.603;0.29;0.54;0.0503;0.481;0.689;aaaa;0.661;0.182,0.0319,0.0571,0.786,0.601,0.856,0.074,0.854,0.744,0.221;0.168,0.259,0.86,0.117,0.0519,0.948,0.2,0.656,0.236,0.526;0.696,0.994,0.284,0.536,0.19,0.708,0.102,0.124,0.358,0.511;0.453,0.331,0.74,0.45,0.783,0.0492,0.552,0.597,0.898,0.28;0.355,0.984,0.737,0.128,0.986,0.427,0.682,0.326,0.373,0.182;0.561,0.596,0.222,0.421,0.178,0.286,0.92,0.834,0.721,0.843;0.592,0.551,0.122,0.61,0.323,0.543,0.676,0.459,0.528,0.366;0.0602,0.148,0.771,0.21,0.534,0.188,0.873,0.227,0.57,0.587;0.5,0.111,0.851,0.6,0.542,0.562,0.166,0.587,0.401,0.485;0.551,0.655,0.596,0.978,0.797,0.407,0.265,0.618,0.506,0.323;0.532,0.053,0.345,0.88,0.886,0.988,0.674,0.466,0.803,0.445;0.272,0.545,0.518,0.93,0.891,0.0872,0.0394,0.716,0.0904,0.0161;0.647,0.276,0.547,0.502,0.0214,0.933,0.00295,0.926,0.379,0.371;0.931,0.168,0.526,0.733,0.745,0.0234,0.714,0.0207,0.283,0.357;0.702,0.67,0.811,0.728,0.434,0.551,0.603,0.823,0.126,0.886;0.962,0.0206,0.22,0.989,0.764,0.322,0.207,0.224,0.0328,0.481;0.804,0.732,0.735,0.917,0.198,0.0285,0.204,0.0468,0.0432,0.811;0.835,0.361,0.17,0.972,0.305,0.228,0.416,0.136,0.0719,0.96;0.13,0.901,0.651,0.769,0.608,0.0214,0.483,0.831,0.447,0.814;0.764,0.311,0.757,0.434,0.374,0.791,0.925,0.00164,0.0612,0.211;0.591,0.162,0.649,0.694,0.763,0.172,0.977,0.481,0.349,0.699;0.747,0.129,0.811,0.412,0.603,0.318,0.918,0.987,0.038,0.785;0.678,0.856,0.977,0.916,0.438,0.575,0.0343,0.313,0.0635,0.733;0.49,0.393,0.562,0.215,0.816,0.263,0.313,0.0592,0.625,0.671;0.244,0.0801,0.831,0.975,0.753,0.00857,0.81,0.283,0.513,0.855;0.179,0.417,0.142,0.765,0.306,0.553,0.372,0.0837,0.134,0.836;0.609,0.386,0.318,0.19,0.738,0.879,0.195,0.195,0.333,0.27;aaaaaaaaa;
a;0.274;0.822;0.522;0.364;aaa;0.884;aaa;0.206;0.445;0.0945;0.57;0.334;aaaa;0.989;a;aaaaaa;0.337;0.83;0.324;0.852;0.0165;0.889;0.0296;0.789;aaaa;0.566;0.536,0.263,0.839,0.615,0.907,0.389,0.418,0.242,0.538,0.945;0.171,0.628,0.538,0.87,0.416,0.242,0.583,0.782,0.931,0.982;0.494,0.499,0.698,0.315,0.87,0.00579,0.835,0.824,0.886,0.95;0.51,0.462,0.85,0.299,0.471,0.562,0.114,0.983,0.0907,0.884;0.713,0.00408,0.899,0.602,0.644,0.225,0.571,0.585,0.364,0.88;0.223,0.769,0.684,0.663,0.126,0.319,0.671,0.238,0.392,0.208;0.253,0.725,0.544,0.249,0.644,0.954,0.341,0.689,0.844,0.0927;0.589,0.207,0.789,0.336,0.104,0.98,0.126,0.834,0.895,0.255;0.708,0.31,0.658,0.702,0.766,0.255,0.761,0.0804,0.604,0.762;0.408,0.14,0.434,0.751,0.227,0.905,0.672,0.323,0.0828,0.907;0.223,0.0854,0.334,0.663,0.109,0.132,0.279,0.656,0.306,0.411;0.557,0.569,0.393,0.3,0.525,0.743,0.74,0.332,0.236,0.92;0.27,0.292,0.861,0.919,0.761,0.628,0.728,0.443,0.353,0.6;0.593,0.273,0.0173,0.976,0.65,0.786,0.244,0.464,0.331,0.0849;0.269,0.128,0.146,0.172,0.824,0.233,0.49,0.583,0.829,0.476;0.657,0.663,0.735,0.33,0.753,0.881,0.257,0.739,0.945,0.939;0.298,0.0996,0.755,0.943,0.883,0.913,0.988,0.447,0.353,0.578;0.757,0.169,0.0908,0.258,0.945,0.87,0.133,0.245,0.761,0.208;0.117,0.409,0.471,0.388,0.539,0.438,0.214,0.74,0.942,0.611;0.594,0.72,0.522,0.457,0.983,0.122,0.666,0.905,0.789,0.051;0.738,0.486,0.672,0.533,0.587,0.529,0.67,0.88,0.424,0.791;0.205,0.138,0.0447,0.174,0.762,0.00351,0.28,0.146,0.53,0.0101;0.256,0.294,0.136,0.949,0.601,0.201,0.481,0.759,0.486,0.194;0.326,0.408,0.961,0.308,0.832,0.497,0.941,0.274,0.858,0.69;0.66,0.229,0.723,0.417,0.843,0.544,0.21,0.352,0.307,0.767;0.454,0.596,0.0645,0.554,0.112,0.0999,0.985,0.627,0.576,0.716;0.885,0.544,0.289,0.349,0.0896,0.842,0.791,0.633,0.407,0.825;aaaaaaaaa;
aaa;0.79;0.47;0.308;0.579;aaaa;0.358;aaa;0.0545;0.254;0.321;0.324;0.839;aa;0.731;a;aaaaaa;0.404;0.842;0.965;0.826;0.934;0.433;0.757;0.189;a;0.118;0.0169,0.995,0.871,0.839,0.402,0.156,0.015,0.289,0.839,0.963;0.404,0.0329,0.7,0.608,0.556,0.288,0.538,0.228,0.153,0.619;0.236,0.962,0.347,0.575,0.0148,0.979,0.911,0.759,0.792,0.0252;0.311,0.497,0.515,0.627,0.106,0.59,0.711,0.0338,0.482,0.8;0.325,0.13,0.753,0.89,0.499,0.249,0.484,0.374,0.672,0.338;0.281,0.807,0.155,0.411,0.425,0.635,0.0063,0.526,0.00346,0.703;0.974,0.648,0.602,0.479,0.374,0.101,0.431,0.0125,0.631,0.677;0.958,0.635,0.104,0.168,0.812,0.117,0.81,0.155,0.675,0.192;0.484,0.83,0.312,0.569,0.738,0.579,0.797,0.122,0.835,0.704;0.615,0.992,0.575,0.181,0.771,0.68,0.596,0.756,0.468,0.931;0.871,0.514,0.0906,0.632,0.116,0.142,0.0935,0.762,0.883,0.762;0.101,0.504,0.164,0.98,0.378,0.794,0.61,0.413,0.575,0.286;0.271,0.415,0.633,0.196,0.983,0.951,0.671,0.173,0.0887,0.351;0.448,0.249,0.317,0.311,0.0415,0.0305,0.591,0.726,0.872,0.0113;0.403,0.0538,0.585,0.527,0.747,0.903,0.498,0.62,0.689,0.348;0.395,0.14,0.265,0.712,0.472,0.227,0.844,0.144,0.971,0.76;0.377,0.201,0.96,0.842,0.147,0.981,0.583,0.825,0.84,0.794;0.678,0.0205,0.717,0.437,0.405,0.96,0.243,0.975,0.667,0.205;0.607,0.619,0.497,0.489,0.466,0.000381,0.334,0.293,0.513,0.787;0.738,0.736,0.392,0.859,0.442,0.8,0.98,0.711,0.654,0.142;0.923,0.0938,0.753,0.68,0.334,0.297,0.148,0.0721,0.267,0.18;0.692,0.183,0.875,0.579,0.118,0.889,0.302,0.091,0.387,0.299;0.67,0.116,0.995,0.916,0.727,0.809,0.09,0.846,0.513,0.501;0.422,0.31,0.301,0.916,0.987,0.64,0.365,0.952,0.195,0.906;0.304,0.463,0.326,0.0701,0.898,0.0564,0.771,0.00903,0.885,0.581;0.644,0.334,0.684,0.17,0.5,0.165,0.882,0.766,0.475,0.776;0.233,0.977,0.61,0.802,0.847,0.334,0.446,0.374,0.559,0.421;aa;
aaaa;0.316;0.367;0.356;0.776;aa;0.679;aaa;0.35;0.135;0.99;0.777;0.844;aaaaaa;0.903;a;aaa;0.807;0.835;0.1;0.755;0.533;0.139;0.0339;0.741;aaaa;0.267;0.0324,0.0809,0.686,0.35,0.534,0.186,0.176,0.111,0.958,0.375;0.932,0.862,0.0942,0.0945,0.0239,0.546,0.499,0.653,0.772,0.027;0.747,0.834,0.348,0.725,0.512,0.891,0.873,0.441,0.832,0.594;0.791,0.246,0.0523,0.693,0.64,0.557,0.252,0.662,0.865,0.964;0.364,0.864,0.169,0.734,0.872,0.32,0.53,0.38,0.0442,0.664;0.448,0.199,0.476,0.72,0.157,0.0384,0.0732,0.0217,0.677,0.165;0.336,0.42,0.538,0.991,0.0154,0.923,0.557,0.629,0.15,0.506;0.39,0.81,0.269,0.97,0.0494,0.682,0.421,0.501,0.723,0.659;0.147,0.47,0.817,0.208,0.834,0.457,0.576,0.391,0.32,0.561;0.267,0.301,0.434,0.691,0.887,0.747,0.505,0.223,0.628,0.235;0.386,0.542,0.575,0.296,0.372,0.986,0.827,0.585,0.322,0.557;0.147,0.786,0.897,0.507,0.928,0.634,0.942,0.546,0.283,0.52;0.297,0.844,0.473,0.198,0.797,0.748,0.857,0.457,0.972,0.254;0.278,0.174,0.0772,0.666,0.999,0.76,0.0229,0.966,0.577,0.411;0.727,0.321,0.259,0.505,0.341,0.615,0.764,0.923,0.681,0.229;0.954,0.79,0.28,0.596,0.883,0.16,0.0709,0.811,0.329,0.886;0.317,0.957,0.383,0.136,0.869,0.794,0.596,0.0925,0.687,0.386;0.433,0.603,0.268,0.0695,0.265,0.37,0.545,0.428,0.695,0.133;0.208,0.385,0.17,0.216,0.472,0.543,0.811,0.661,0.929,0.352;0.214,0.503,0.367,0.0377,0.567,0.0185,0.129,0.716,0.114,0.612;0.413,0.784,0.806,0.997,0.641,0.961,0.618,0.339,0.673,0.989;0.209,0.586,0.56,0.587,0.664,0.143,0.217,0.22,0.355,0.733;0.426,0.0672,0.0817,0.301,0.142,0.19,0.0871,0.057,0.157,0.778;0.372,0.226,0.48,0.956,0.536,0.665,0.652,0.973,0.944,0.211;0.458,0.214,0.581,0.986,0.548,0.0392,0.331,0.909,1,0.126;0.896,0.823,0.593,0.296,0.76,0.932,0.0729,0.947,0.403,0.402;0.259,0.439,0.392,0.618,0.952,0.679,0.321,0.108,0.146,0.617;aaaaaaa;
aaa;0.134;0.858;0.252;0.874;aaaaa;0.138;aaaa;0.438;0.891;0.473;0.447;0.775;aa;0.134;a;aaaa;0.0946;0.297;0.8;0.32;0.881;0.81;0.448;0.549;aa;0.188;0.867,0.966,0.556,0.801,0.358,0.941,0.246,0.0553,0.279,0.184;0.0664,0.284,0.869,0.997,0.395,0.109,0.0558,0.00879,0.731,0.0538;0.414,0.333,0.807,0.0971,0.0628,0.998,0.942,0.286,0.365,0.691;0.317,0.238,0.309,0.396,0.865,0.0223,0.171,0.889,0.411,0.0436;0.972,0.678,0.435,0.464,0.0691,0.416,0.17,0.489,0.307,0.52;0.868,0.497,0.051,0.117,0.399,0.452,0.419,0.359,0.709,0.563;0.114,0.217,0.991,0.639,0.355,0.471,0.532,0.114,0.934,0.707;0.463,0.407,0.273,0.504,0.296,0.38,0.75,0.664,0.085,0.925;0.926,0.0503,0.237,0.288,0.817,0.996,0.757,0.992,0.887,0.442;0.279,0.219,0.937,0.122,0.0989,0.655,0.167,0.609,0.0936,0.294;0.308,0.931,0.825,0.394,0.12,0.547,0.612,0.214,0.23,0.356;0.865,0.346,0.471,0.562,0.888,0.799,0.693,0.915,0.0514,0.138;0.136,0.522,0.641,0.621,0.117,0.425,0.259,0.338,0.997,0.985;0.522,0.595,0.522,0.221,0.343,0.719,0.431,0.279,0.787,0.773;0.0891,0.549,0.287,0.162,0.111,0.832,0.121,0.737,0.0184,0.176;0.38,0.765,0.025,0.514,0.716,0.723,0.8,0.584,0.321,0.242;0.597,0.19,0.857,0.403,0.905,0.641,0.29,0.493,0.448,0.228;0.306,0.973,0.583,0.498,0.667,0.383,0.478,0.439,0.504,0.892;0.00514,0.783,0.0653,0.322,0.889,0.00415,0.994,0.414,0.74,0.71;0.212,0.995,0.12,0.364,0.612,0.639,0.816,0.996,0.657,0.505;0.372,0.471,0.576,0.741,0.918,0.861,0.312,0.709,0.307,0.635;0.245,0.434,0.476,0.97,0.109,0.613,0.682,0.0542,0.63,0.806;0.855,0.29,0.201,0.333,0.613,0.242,0.837,0.112,0.362,0.547;0.593,0.649,0.936,0.296,0.414,0.68,0.297,0.86,0.142,0.395;0.0477,0.177,0.878,0.0728,0.917,0.793,0.478,0.24,0.971,0.405;0.673,0.944,0.52,0.868,0.878,0.118,0.316,0.479,0.667,0.233;0.24,0.936,0.529,0.449,0.145,0.00313,0.332,0.525,0.849,0.359;aaaaaa;
aa;0.118;0.846;0.337;0.0817;a;0.115;aaaa;0.0449;0.794;0.982;0.457;0.611;aaa;0.58;a;aaa;0.0871;0.661;0.445;0.539;0.294;0.614;0.0933;0.603;aaa;0.586;0.215,0.513,0.7,0.758,0.491,0.546,0.681,0.295,0.071,0.514;0.336,0.606,0.384,0.101,0.228,0.246,0.689,0.273,0.664,0.0112;0.76,0.357,0.266,0.26,0.72,0.661,0.057,0.185,0.866,0.755;0.653,0.216,0.906,0.38,0.721,0.0435,0.566,0.383,0.235,0.838;0.239,0.268,0.715,0.679,0.872,0.802,0.213,0.915,0.893,0.23;0.855,0.894,0.526,0.773,0.492,0.244,0.691,0.454,0.451,0.965;0.69,0.0972,0.323,0.814,0.949,0.126,0.613,0.698,0.0961,0.722;0.326,0.326,0.495,0.728,0.42,0.587,0.565,0.946,0.716,0.987;0.634,0.505,0.454,0.446,0.265,0.465,0.272,0.315,0.865,0.849;0.0198,0.819,0.386,0.827,0.586,0.181,0.0774,0.0242,0.712,0.731;0.258,0.21,0.266,0.307,0.942,0.423,0.945,0.598,0.778,0.716;0.871,0.905,0.578,0.795,0.757,0.269,0.359,0.584,0.162,0.0082;0.143,0.201,0.0341,0.899,0.545,0.668,0.475,0.842,0.133,0.963;0.0749,0.909,0.433,0.278,0.53,0.523,0.344,0.182,0.987,0.464;0.684,0.381,0.0395,0.185,0.415,0.701,0.0381,0.136,0.0602,0.992;0.353,0.706,0.88,0.265,0.674,0.752,0.691,0.979,0.00648,0.89;0.603,0.834,0.202,0.067,0.632,0.458,0.986,0.887,0.3,0.78;0.766,0.126,0.995,0.494,0.94,0.189,0.511,0.859,0.653,0.384;0.0118,0.266,0.524,0.61,0.116,0.219,0.113,0.785,0.593,0.474;0.445,0.57,0.868,0.983,0.684,0.696,0.516,0.385,0.391,0.0363;0.703,0.949,0.089,0.997,0.887,0.338,0.39,0.815,0.979,0.248;0.94,0.643,0.0695,0.569,0.732,0.566,0.997,0.236,0.812,0.387;0.985,0.922,0.373,0.449,0.76,0.502,0.168,0.941,0.69,0.931;0.104,0.867,0.0712,0.955,0.1,0.776,0.0897,0.311,0.271,0.336;0.404,0.363,0.0149,0.984,0.121,0.373,0.531,0.362,0.433,0.828;0.606,0.614,0.634,0.164,0.359,0.808,0.108,0.448,0.164,0.65;0.74,0.0309,0.366,0.848,0.414,0.514,0.069,0.315,0.192,0.263;aaaaaaaaa;
aaaa;0.537;0.848;0.446;0.594;aaa;0.724;a;0.355;0.417;0.00784;0.982;0.867;a;0.0441;a;aaaaa;0.00644;0.898;0.972;0.515;0.109;0.695;0.71;0.815;aaa;0.096;0.411,0.78,0.316,0.436,0.352,0.18,0.888,0.994,0.454,0.266;0.266,0.35,0.629,0.207,0.547,0.661,0.81,0.106,0.901,0.307;0.766,0.0978,0.354,0.391,0.087,0.455,0.978,0.136,0.401,0.0174;0.888,0.563,0.545,0.158,0.46,0.102,0.0809,0.496,0.738,0.478;0.989,0.172,0.959,0.0815,0.826,0.0503,0.984,0.701,0.802,0.588;0.0882,0.248,0.141,0.255,0.733,0.596,0.356,0.432,0.248,0.163;0.61,0.406,0.767,0.282,0.805,0.329,0.537,0.134,0.0179,0.61;0.405,0.383,0.19,0.753,0.63,0.677,0.969,0.742,0.274,0.228;0.739,0.294,0.0855,0.899,0.561,0.468,0.934,0.451,0.648,0.92;0.13,0.474,0.547,0.502,0.301,0.887,0.313,0.4,0.343,0.11;0.0245,0.175,0.994,0.24,0.199,0.709,0.289,0.954,0.309,0.791;0.125,0.456,0.117,0.0735,0.808,0.0504,0.539,1.56e-05,0.305,0.238;0.798,0.701,0.921,0.0454,0.461,0.966,0.889,0.676,0.229,0.612;0.698,0.767,0.127,0.396,0.898,0.938,0.669,0.857,0.789,0.861;0.55,0.934,0.588,0.749,0.712,0.134,0.751,0.801,0.22,0.824;0.0469,0.995,0.666,0.208,0.205,0.412,0.993,0.964,0.999,0.492;0.702,0.684,0.32,0.96,0.503,0.86,0.155,0.606,0.171,0.191;0.931,0.951,0.163,0.737,0.983,0.169,0.0331,0.971,0.613,0.0565;0.255,0.0297,0.0734,0.299,0.541,0.601,0.463,0.557,0.756,0.841;0.433,0.978,0.5,0.907,0.989,0.256,0.144,0.869,0.789,0.0931;0.796,0.669,0.991,0.216,0.835,0.755,0.716,0.684,0.15,0.416;0.152,0.567,0.971,0.28,0.348,0.391,0.42,0.841,0.597,0.598;0.906,0.631,0.688,0.454,0.16,0.267,0.806,0.162,0.483,0.774;0.614,0.778,0.801,0.15,0.0818,0.906,0.105,0.563,0.741,0.177;0.886,0.967,0.0879,0.634,0.527,0.646,0.0561,0.213,0.983,0.637;0.845,0.277,0.459,0.447,0.892,0.383,0.173,0.163,0.303,0.543;0.74,0.845,0.937,0.239,0.446,0.943,0.531,0.709,0.989,0.701;aaaaaaaa;
aa;0.313;0.242;0.33;0.293;a;0.793;aaa;0.116;0.719;0.717;0.755;0.901;aaaa;0.866;a;aaaa;0.241;0.79;0.18;0.187;0.971;0.6;0.418;0.282;aa;0.938;0.742,0.845,0.761,0.769,0.28,0.134,0.341,0.414,0.811,0.0925;0.0575,0.361,0.337,0.318,0.105,0.805,0.376,0.238,0.968,0.161;0.674,0.181,0.113,0.259,0.276,0.919,0.757,0.0744,0.114,0.782;0.369,0.744,0.155,0.944,0.108,0.483,0.658,0.533,0.167,0.457;0.62,0.894,0.392,0.715,0.779,0.794,0.234,0.336,0.568,0.229;0.0245,0.878,0.177,0.111,0.238,0.918,0.738,0.341,0.186,0.223;0.0249,0.727,0.522,0.273,0.982,0.103,0.879,0.442,0.98,0.938;0.813,0.119,0.0676,0.045,0.34,0.424,0.514,0.416,0.322,0.361;0.218,0.438,0.184,0.388,0.464,0.459,0.318,0.356,0.139,0.305;0.568,0.806,0.131,0.945,0.856,0.927,0.641,0.0712,0.714,0.557;0.565,0.177,0.169,0.0428,0.171,0.944,0.96,0.463,0.0881,0.559;0.11,0.71,0.516,0.411,0.917,0.04,0.802,0.463,0.782,0.73;0.885,0.556,0.161,0.203,0.428,0.0119,0.386,0.748,0.794,0.136;0.955,0.455,0.122,0.259,0.375,0.86,0.931,0.108,0.433,0.597;0.837,0.104,0.394,0.394,0.0181,0.052,0.622,0.745,0.991,0.324;0.274,0.35,0.459,0.42,0.391,0.815,0.551,0.561,0.022,0.698;0.538,0.798,0.675,0.368,0.454,0.718,0.229,0.792,0.522,0.158;0.0749,0.699,0.776,0.581,0.326,0.452,0.347,0.027,0.688,0.204;0.112,0.0276,0.743,0.497,0.551,0.376,0.538,0.0626,0.105,0.183;0.223,0.367,0.379,0.679,0.257,0.425,0.699,0.48,0.81,0.907;0.433,0.307,0.471,0.132,0.357,0.951,0.642,0.456,0.687,0.74;0.0135,0.932,0.431,0.997,0.475,0.236,0.887,0.728,0.76,0.518;0.962,0.628,0.703,0.948,0.296,0.871,0.793,0.701,0.74,0.106;0.693,0.894,0.0661,0.595,0.992,0.281,0.37,0.661,0.889,0.2;0.923,0.467,0.382,0.493,0.329,0.27,0.0561,0.843,0.416,0.445;0.454,0.129,0.0598,0.931,0.29,0.241,0.169,0.51,0.21,0.262;0.565,0.244,0.978,0.988,0.575,0.158,0.942,0.755,0.275,0.726;aaaaa;
aaaa;0.89;0.887;0.0257;0.8;a;0.168;aaa;0.432;0.775;0.301;0.446;0.983;aaa;0.477;a;a;0.578;0.876;0.66;0.326;0.343;0.484;0.697;0.931;aaaa;0.409;0.0296,0.385,0.713,0.894,0.351,0.369,0.395,0.826,0.584,0.969;0.358,0.0699,0.658,0.403,0.718,0.0121,0.787,0.553,0.0865,0.303;0.399,0.661,0.555,0.109,0.379,0.868,0.824,0.573,0.505,0.394;0.000122,0.208,0.909,0.0702,0.572,0.432,0.304,0.894,0.619,0.534;0.945,0.313,0.622,0.379,0.475,0.635,0.395,0.215,0.99,0.965;0.329,0.126,0.81,0.714,0.563,0.601,0.0877,0.26,0.914,0.00625;0.166,0.839,0.776,0.801,0.98,0.685,1,0.653,0.102,0.151;0.82,0.437,0.801,0.939,0.724,0.423,0.847,0.609,0.543,0.92;0.103,0.918,0.493,0.595,0.162,0.866,0.113,0.812,0.256,0.0662;0.812,0.072,0.867,0.138,0.698,0.499,0.357,0.15,0.84,0.0531;0.746,0.597,0.487,0.3,0.526,0.767,0.993,0.431,0.313,0.672;0.284,0.565,0.861,0.0458,0.939,0.872,0.313,0.185,0.0946,0.0505;0.906,0.573,0.365,0.951,0.391,0.468,0.771,0.231,0.369,0.992;0.875,0.62,0.814,0.577,0.0188,0.438,0.632,0.459,0.926,0.752;0.707,0.464,0.104,0.167,0.926,0.735,0.974,0.844,0.29,0.0182;0.135,0.202,0.418,0.105,0.903,0.934,0.077,0.393,0.866,0.0667;0.207,0.41,0.9,0.783,0.723,0.687,0.435,0.937,0.357,0.173;0.556,0.935,0.883,0.787,0.209,0.71,0.434,0.108,0.233,0.266;0.959,0.558,0.117,0.639,0.222,0.815,0.597,0.289,0.66,0.46;0.0206,0.539,0.176,0.598,0.579,0.0571,0.81,0.823,0.779,0.377;0.215,0.32,0.605,0.426,0.791,0.709,0.244,0.596,0.601,0.204;0.547,0.129,0.665,0.121,0.513,0.379,0.905,0.381,0.275,0.687;0.699,0.18,0.335,0.31,0.736,0.979,0.32,0.0506,0.331,0.724;0.24,0.561,0.904,0.501,0.725,0.719,0.784,0.0372,0.699,0.18;0.827,0.215,0.574,0.787,0.974,0.652,0.00286,0.0298,0.814,0.87;0.964,0.249,0.531,0.983,0.193,0.736,0.698,0.299,0.973,0.77;0.605,0.0861,0.774,0.413,0.675,0.817,0.143,0.106,0.425,0.615;aaaaaaaaa;
aaaa;0.0492;0.42;0.946;0.826;aaa;0.659;a;0.0374;0.489;0.719;0.467;0.999;aaaaa;0.268;a;aaa;0.912;0.493;0.368;0.225;0.871;0.702;0.285;0.732;aaa;0.128;0.75,0.873,0.398,0.491,0.198,0.646,0.58,0.558,0.843,0.345;0.918,0.383,0.607,0.536,0.882,0.0205,0.63,0.375,0.316,0.53;0.788,0.797,0.313,0.147,0.719,0.795,0.624,0.734,0.372,0.919;0.0918,0.358,0.552,0.462,0.692,0.655,0.0707,0.892,0.916,0.547;0.272,0.122,0.919,0.41,0.243,0.387,0.687,0.265,0.747,0.635;0.917,0.851,0.657,0.36,0.935,0.741,0.827,0.219,0.695,0.662;0.465,0.864,0.798,0.295,0.798,0.642,0.532,0.0795,0.362,0.359;0.0847,0.548,0.903,0.48,0.236,0.299,0.495,0.488,0.752,0.721;0.0724,0.311,0.993,0.721,0.533,0.531,0.728,0.0788,0.345,0.649;0.818,0.402,0.0268,0.963,0.698,0.971,0.523,0.23,0.645,0.723;0.147,0.297,0.807,0.173,0.486,0.575,0.887,0.944,0.785,0.469;0.231,0.606,0.148,0.805,0.136,0.345,0.71,0.0606,0.758,0.599;0.613,0.108,0.348,0.23,0.106,0.0201,0.83,0.365,0.27,0.831;0.913,0.563,0.478,0.898,0.285,0.497,0.52,0.219,0.373,0.145;0.143,0.302,0.363,0.587,0.359,0.532,0.28,0.917,0.407,0.494;0.328,0.94,0.564,0.98,0.513,0.46,0.204,0.664,0.814,0.57;0.608,0.538,0.584,0.313,0.43,0.483,0.513,0.231,0.455,0.78;0.366,0.0252,0.349,0.486,0.351,0.322,0.181,0.846,0.818,0.678;0.265,0.0183,0.73,0.226,0.788,0.776,0.53,0.8,0.946,0.156;0.243,0.405,0.909,0.502,0.233,0.797,0.87,0.744,0.0931,0.32;0.97,0.979,0.832,0.312,0.0318,0.725,0.777,0.381,0.724,0.115;0.992,0.989,0.543,0.772,0.000608,0.891,0.0641,0.246,0.154,0.613;0.589,0.956,0.0614,0.379,0.131,0.0537,0.613,0.582,0.0264,0.35;0.435,0.101,0.287,0.993,0.0633,0.0901,0.146,0.372,0.212,0.344;0.794,0.256,0.327,0.836,0.754,0.271,0.82,0.827,0.492,0.00786;0.534,0.753,0.911,0.418,0.347,0.416,0.0405,0.0229,0.826,0.955;0.116,0.291,0.0218,0.472,0.884,0.517,0.54,0.727,0.505,0.195;aaaaaaaa;
aa;0.449;0.742;0.785;0.693;aaaaa;0.0655;aa;0.236;0.276;0.387;0.915;0.463;a;0.165;a;aaaaa;0.667;0.0896;0.319;0.584;0.692;0.26;0.772;0.346;aa;0.678;0.617,0.128,0.271,0.241,0.976,0.443,0.0479,0.501,0.278,0.883;0.499,0.844,0.0497,0.949,0.2,0.949,0.341,0.459,0.708,0.228;0.992,0.107,0.728,0.00402,0.355,0.511,0.274,0.146,0.0489,0.562;0.529,0.722,0.551,0.186,0.159,0.762,0.759,0.567,0.708,0.542;0.195,0.681,0.0605,0.794,0.155,0.894,0.542,0.686,0.528,0.093;0.773,0.836,0.975,0.963,0.0713,0.375,0.502,0.114,0.257,0.556;0.799,0.387,0.0321,0.0301,0.554,0.773,0.793,0.275,0.899,0.929;0.473,0.581,0.947,0.362,0.244,0.423,0.205,0.714,0.952,0.246;0.461,0.239,0.0314,0.0302,0.00744,0.169,0.878,0.503,0.117,0.753;0.343,0.204,0.0337,0.495,0.973,0.955,0.396,0.135,0.861,0.241;0.903,0.906,0.898,0.832,0.531,0.421,0.854,0.479,0.497,0.798;0.662,0.812,0.93,0.294,0.231,0.983,0.34,0.028,0.0661,0.652;0.213,0.33,0.349,0.352,0.359,0.397,0.25,0.151,0.215,0.719;0.203,0.296,0.947,0.0366,0.78,0.25,0.44,0.956,0.479,0.554;0.417,0.163,0.83,0.737,0.546,0.836,0.105,0.0371,0.5,0.651;0.519,0.443,0.345,0.542,0.0692,0.218,0.813,0.993,0.508,0.666;0.224,0.26,0.826,0.875,0.349,0.645,0.806,0.872,0.322,0.779;0.378,0.945,0.282,0.366,0.581,0.786,0.586,0.0579,0.973,0.849;0.905,0.218,0.958,0.161,0.0834,0.929,0.155,0.193,0.799,0.277;0.689,0.118,0.348,0.848,0.31,0.423,0.637,0.243,0.091,0.552;0.459,0.704,0.0319,0.98,0.986,0.465,0.371,0.779,0.255,0.614;0.839,0.922,0.951,0.629,0.0839,0.67,0.213,0.367,0.415,0.873;0.665,0.411,0.358,0.776,0.265,0.779,0.434,0.099,0.41,0.325;0.376,0.385,0.328,0.391,0.556,0.347,0.796,0.854,0.942,0.926;0.204,0.202,0.493,0.731,0.236,0.584,0.0678,0.245,0.726,0.0813;0.931,0.851,0.258,0.596,0.448,0.338,0.7,0.964,0.834,0.22;0.246,0.79,0.632,0.522,0.474,0.459,0.717,0.747,0.382,0.746;aaaaa;
