ATT0(string,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;0.61;aaa;0.567;0.699;0.717;0.34;0.495;0.877;aaa;0.965,0.0469,0.312,0.0337,0.126,0.0741,0.101,0.741,0.667,0.887;0.842,0.401,0.974,0.696,0.71,0.609,0.668,0.423,0.112,0.447;0.64,0.585,0.935,0.638,0.597,0.0986,0.513,0.723,0.268,0.241;0.711,0.837,0.982,0.297,0.717,0.697,0.555,0.373,0.125,0.863;0.336,0.387,0.593,0.249,0.996,0.997,0.761,0.251,0.58,0.533;0.559,0.464,0.184,0.811,0.0236,0.832,0.17,0.0702,0.26,0.154;0.303,0.219,0.0388,0.46,0.276,0.651,0.526,0.39,0.492,0.32;0.13,0.875,0.618,0.483,0.437,0.418,0.611,0.755,0.272,0.551;0.949,0.0385,0.959,0.968,0.136,0.704,0.152,0.256,0.902,0.738;0.115,0.13,0.175,0.488,0.469,0.8,0.339,0.971,0.34,0.188;aaaa;
a;0.673;aaaaa;0.0548;0.405;0.795;0.0378;0.148;0.212;aaa;0.205,0.038,0.00581,0.33,0.409,0.268,0.193,0.689,0.0962,0.188;0.164,0.231,0.831,0.457,0.413,0.155,0.242,0.129,0.983,0.106;0.758,0.119,0.938,0.703,0.727,0.56,0.413,0.104,0.0338,0.805;0.581,0.622,0.463,0.865,0.242,0.337,0.644,0.192,0.802,0.727;0.643,0.243,0.123,0.934,0.255,0.958,0.934,0.763,0.529,0.862;0.228,0.661,0.66,0.257,0.999,0.0586,0.43,0.12,0.0336,0.0565;0.294,0.554,0.282,0.531,0.893,0.352,0.325,0.787,0.471,0.688;0.911,0.481,0.595,0.147,0.279,0.396,0.24,0.507,0.397,0.145;0.581,0.265,0.904,0.33,0.691,0.103,0.98,0.439,0.0788,0.501;0.445,0.167,0.273,0.126,0.702,0.0247,0.0551,0.312,0.523,0.606;aaaaaaa;
a;0.193;aaaaa;0.38;0.896;0.57;0.85;0.848;0.342;aaaa;0.196,0.215,0.244,0.267,0.506,0.92,0.567,0.581,0.771,0.0915;0.873,0.433,0.108,0.554,0.414,0.585,0.205,0.126,0.906,0.0621;0.966,0.356,0.62,0.392,0.373,0.264,0.372,0.213,0.416,0.324;0.969,0.526,0.787,0.824,0.973,0.746,0.68,0.751,0.989,0.236;0.97,0.216,0.793,0.135,0.777,0.95,0.645,0.237,0.149,0.88;0.388,0.298,0.926,0.968,0.661,0.215,0.262,0.89,0.433,0.47;0.385,0.739,0.23,0.0545,0.639,0.567,0.24,0.786,0.33,0.956;0.198,0.434,0.12,0.328,0.268,0.237,0.703,0.39,0.0274,0.456;0.409,0.714,0.403,0.854,0.252,0.305,0.79,0.868,0.155,0.773;0.721,0.305,0.538,0.681,0.366,0.512,0.0846,0.323,0.596,0.787;aaa;
a;0.778;aaaa;0.678;0.14;0.378;0.509;0.855;0.631;aa;0.544,0.461,0.748,0.568,0.805,0.33,0.677,0.471,0.0705,0.658;0.784,0.764,0.655,0.897,0.916,0.00722,0.189,0.529,0.354,0.231;0.817,0.984,0.277,0.931,0.21,0.94,0.391,0.37,0.0403,0.552;0.813,0.528,0.965,0.596,0.606,0.0917,0.925,0.935,0.35,0.665;0.958,0.674,0.0747,0.113,0.283,0.404,0.311,0.257,0.81,0.356;0.665,0.996,0.396,0.382,0.0528,0.987,0.105,0.364,0.687,0.613;0.391,0.754,0.577,0.127,0.926,0.48,0.371,0.152,0.565,0.87;0.135,0.741,0.252,0.602,0.0767,0.164,0.0742,0.0215,0.288,0.219;0.692,0.461,0.652,0.675,0.322,0.000178,0.691,0.264,0.667,0.0653;0.57,0.036,0.411,0.932,0.407,0.691,0.959,0.171,0.428,0.523;aaaaaa;
a;0.174;aaaa;0.917;0.417;0.645;0.758;0.251;0.65;aa;0.00979,0.846,0.404,0.782,0.387,0.991,0.0267,0.721,0.158,0.924;0.269,0.481,0.329,0.457,0.815,0.235,0.207,0.589,0.852,0.132;0.405,0.449,0.00663,0.608,0.357,0.545,0.371,0.413,0.745,0.886;0.134,0.364,0.949,0.642,0.281,0.299,0.131,0.048,0.651,0.39;0.13,0.204,0.848,0.23,0.947,0.274,0.43,0.647,8.44e-05,0.155;0.887,0.0305,0.486,0.284,0.581,0.523,0.35,0.967,0.31,0.406;0.921,0.67,0.729,0.7,0.904,0.774,0.321,0.538,0.567,0.706;0.266,0.997,0.528,0.793,0.507,0.166,0.593,0.395,0.747,0.344;0.323,0.482,0.0671,0.745,0.399,0.45,0.204,0.149,0.863,0.532;0.858,0.343,0.321,0.579,0.483,0.896,0.218,0.164,0.8,1.73e-05;aaa;
a;0.797;aaaaaaa;0.828;0.803;0.197;0.505;0.721;0.208;aa;0.998,0.553,0.562,0.122,0.494,0.775,0.457,0.959,0.547,0.454;0.655,0.368,0.769,0.492,0.231,0.0735,0.998,0.451,0.0661,0.147;0.109,0.943,0.446,0.409,0.891,0.992,0.932,0.577,0.858,0.13;0.642,0.222,0.442,0.186,0.75,0.939,0.83,0.05,0.00779,0.0511;0.646,0.894,0.51,0.643,0.852,0.251,0.883,0.127,0.09,0.842;0.81,0.354,0.0556,0.602,0.047,0.29,0.254,0.198,0.848,0.0656;0.781,0.833,0.927,0.182,0.698,0.282,0.426,0.313,0.832,0.475;0.167,0.243,0.834,0.865,0.271,0.838,0.262,0.395,0.687,0.691;0.75,0.657,0.978,0.46,0.484,0.703,0.375,0.974,0.732,0.217;0.733,0.181,0.527,0.92,0.0859,0.91,0.98,0.312,0.507,0.0905;aaaaa;
a;0.247;aaaa;0.00509;0.19;0.574;0.387;0.93;0.414;aa;0.941,0.582,0.00562,0.35,0.135,0.566,0.169,0.173,0.0186,0.6;0.387,0.412,0.905,0.277,0.287,0.269,0.206,0.171,0.483,0.875;0.54,0.79,0.7,0.499,0.794,0.0515,0.468,0.426,0.0791,0.577;0.829,0.13,0.647,0.394,0.668,0.7,0.97,0.613,0.282,0.804;0.415,0.829,0.0133,0.761,0.236,0.537,0.218,0.258,0.763,0.232;0.481,0.0015,0.613,0.42,0.542,0.442,0.524,0.539,0.43,0.613;0.0836,0.874,0.307,0.621,0.861,0.177,0.0983,0.0619,0.429,0.902;0.922,0.329,0.488,0.466,0.781,0.421,0.215,0.0436,0.905,0.0633;0.31,0.0216,0.764,0.605,0.815,0.133,0.751,0.0339,0.521,0.967;0.84,0.000507,0.385,0.351,0.815,0.831,0.0864,0.943,0.478,0.82;aaaaaaa;
a;0.292;aaa;0.89;0.555;0.76;0.758;0.473;0.95;aa;0.142,0.964,0.75,0.584,0.496,0.557,0.44,0.724,0.653,0.414;0.104,0.464,0.16,0.886,0.321,0.9,0.171,0.929,0.382,0.553;0.257,0.273,0.789,0.466,0.349,0.261,0.437,0.796,0.057,0.325;0.259,0.733,0.116,0.209,0.628,0.231,0.284,0.312,0.0101,0.311;0.565,0.278,0.333,0.663,0.796,0.993,0.699,0.853,0.826,0.415;0.88,0.444,0.213,0.917,0.887,0.419,0.162,0.606,0.158,0.458;0.424,0.855,0.846,0.247,0.915,0.522,0.493,0.361,0.003,0.219;0.511,0.54,0.127,0.399,0.295,0.184,0.96,0.444,0.645,0.211;0.247,0.968,0.829,0.931,0.316,0.317,0.906,0.00137,0.976,0.607;0.772,0.874,0.484,0.148,0.689,0.732,0.00401,0.377,0.699,0.118;aaaaa;
a;0.542;a;0.888;0.505;0.0559;0.991;0.126;0.514;aaaa;0.959,0.5,0.544,0.793,0.373,0.8,0.231,0.326,0.501,0.374;0.607,0.671,0.506,0.411,0.281,0.103,0.668,0.474,0.362,0.59;0.378,0.845,0.379,0.596,0.659,0.257,0.216,0.867,0.957,0.192;0.944,0.94,0.504,0.235,0.00711,0.2,0.557,0.437,0.83,0.527;0.419,0.927,0.183,0.968,0.257,0.266,0.363,0.322,0.736,0.639;0.903,0.887,0.937,0.233,0.345,0.565,0.7,0.0958,0.669,0.866;0.175,0.28,0.591,0.792,0.481,0.612,0.657,0.0455,0.584,0.103;0.92,0.615,0.687,0.393,0.661,0.0905,0.492,0.426,0.703,0.199;0.192,0.908,0.573,0.271,0.158,0.765,0.328,0.471,0.0168,0.0847;0.428,0.798,0.0351,0.604,0.392,0.274,0.538,0.123,0.332,0.954;aaaaa;
a;0.687;aaaaaaa;0.946;0.413;0.0689;0.759;0.95;0.797;aa;0.0522,0.748,0.185,0.0531,0.701,0.25,0.402,0.985,0.254,0.843;0.473,0.137,0.132,0.474,0.528,0.142,0.861,0.6,0.972,0.288;0.594,0.187,0.421,0.482,0.989,0.815,0.662,0.885,0.0134,0.0374;0.753,0.802,0.903,0.0164,0.805,0.289,0.462,0.894,0.669,0.822;0.75,0.0581,0.705,0.296,0.511,0.3,0.354,0.238,0.545,0.128;0.99,0.121,0.164,0.271,0.313,0.593,0.316,0.996,0.685,0.919;0.521,0.578,0.417,0.807,0.0487,0.509,0.54,0.711,0.567,0.523;0.377,0.773,0.6,0.68,0.0512,0.54,0.865,0.293,0.963,0.516;0.0241,0.952,0.382,0.132,0.654,0.398,0.164,0.914,0.446,0.24;0.95,0.282,0.941,0.23,0.717,0.366,0.354,0.735,0.783,0.423;aaaaaaaaaa;
a;0.809;aaaaa;0.697;0.5;0.621;0.991;0.28;0.509;aa;0.562,0.91,0.229,0.732,0.495,0.275,0.726,0.105,0.682,0.528;0.0631,0.493,0.09,0.211,0.625,0.317,0.367,0.929,0.335,0.927;0.105,0.158,0.846,0.716,0.043,0.78,0.68,0.607,0.036,0.0323;0.361,0.62,0.137,0.178,0.426,0.905,0.907,0.317,0.241,0.917;0.673,0.307,0.905,0.782,0.709,0.953,0.019,0.0948,0.149,0.241;0.0757,0.576,0.41,0.279,0.876,0.632,0.0671,0.0678,0.0937,0.313;0.678,0.391,0.697,0.927,0.105,0.599,0.94,0.14,0.36,0.0131;0.396,0.863,0.322,0.933,0.547,0.654,0.413,0.0402,0.132,0.488;0.769,0.291,0.71,0.0993,0.822,0.966,0.0454,0.184,0.681,0.887;0.0541,0.463,0.000668,0.464,0.509,0.0319,0.925,0.788,0.689,0.268;a;
a;0.763;aaaaaa;0.751;0.862;0.982;0.296;0.832;0.549;a;0.393,0.421,0.141,0.322,0.0902,0.175,0.409,0.0225,0.393,0.158;0.701,0.901,0.53,0.953,0.632,0.841,0.718,0.0301,0.434,0.297;0.338,0.289,0.0464,0.839,0.251,0.63,0.087,0.64,0.784,0.606;0.734,0.658,0.615,0.518,0.114,0.679,0.292,0.737,0.127,0.382;0.314,0.29,0.365,0.32,0.373,0.641,0.125,0.0375,0.161,0.193;0.149,0.0594,0.631,0.648,0.868,0.753,0.873,0.792,0.652,0.00683;0.342,0.261,0.896,0.508,0.995,0.534,0.615,0.226,0.622,0.819;0.097,0.898,0.118,0.0631,0.719,0.922,0.449,0.0498,0.936,0.956;0.0553,0.594,0.371,0.233,0.998,0.153,0.753,0.472,0.878,0.127;0.788,0.802,0.808,0.221,0.695,0.611,0.273,0.477,0.595,0.653;aaaaaaaaa;
a;0.982;aaaaaa;0.25;0.285;0.997;0.935;0.43;0.856;aaa;0.669,0.174,0.63,0.656,0.966,0.254,0.829,0.699,0.408,0.0531;0.302,0.296,0.611,0.174,0.927,0.902,0.102,0.324,0.717,0.472;0.0981,0.79,0.646,0.821,0.221,0.279,0.493,0.746,0.0363,0.0693;0.338,0.894,0.935,0.796,0.0325,0.389,0.256,0.87,0.736,0.278;0.0969,0.477,0.0737,0.0669,0.495,0.733,0.0511,0.33,0.347,0.613;0.914,0.304,0.353,0.722,0.806,0.986,0.0201,0.153,0.178,0.187;0.485,0.182,0.246,0.231,0.399,0.442,0.571,0.0229,0.0803,0.781;0.051,0.0701,0.73,0.991,0.872,0.789,0.0527,0.277,0.494,0.728;0.849,0.986,0.518,0.0545,0.164,0.331,0.12,0.196,0.223,0.252;0.738,0.233,0.981,0.611,0.555,0.653,0.761,0.794,0.484,0.994;aa;
a;0.34;aaaa;0.353;0.694;0.919;0.225;0.00631;0.0747;aa;0.786,0.0438,0.694,0.283,0.993,0.607,0.455,0.17,0.578,0.0977;0.284,0.712,0.927,0.656,0.0835,0.188,0.485,0.642,0.244,0.984;0.171,0.634,0.626,0.649,0.807,0.0672,0.33,0.695,0.559,0.142;0.24,0.535,0.115,0.744,0.255,0.0476,0.356,0.902,0.237,0.344;0.915,0.831,0.0209,0.41,0.451,0.976,0.434,0.638,0.247,0.0187;0.0672,0.0238,0.45,0.487,0.995,0.93,0.774,0.218,0.985,0.906;0.282,0.544,0.19,0.817,0.866,0.0184,0.937,0.0805,0.272,0.994;0.568,0.438,0.498,0.883,0.357,0.143,0.345,0.0395,0.36,0.688;0.286,0.296,0.234,0.303,0.678,0.554,0.143,0.964,0.0511,0.64;0.322,0.788,0.587,0.284,0.0988,0.642,0.075,0.467,0.248,0.669;aaaaaaaaa;
a;0.933;aaaa;0.77;0.821;0.476;0.545;0.966;0.0971;aa;0.228,0.579,0.868,0.232,0.403,0.39,0.705,0.555,0.329,0.836;0.0453,0.986,0.158,0.386,0.258,0.4,0.508,0.313,0.831,0.286;0.538,0.468,0.507,0.15,0.00566,0.406,0.409,0.847,0.792,0.262;0.683,0.164,0.484,0.655,0.688,0.362,0.107,0.309,0.539,0.102;0.548,0.703,0.536,0.129,0.21,0.61,0.27,0.189,0.588,0.946;0.391,0.14,0.322,0.0783,0.533,0.827,0.303,0.149,0.201,0.231;0.374,0.332,0.378,0.329,0.266,0.679,0.36,0.951,0.347,0.258;0.663,0.358,0.493,0.173,0.216,0.253,0.796,0.924,0.946,0.643;0.712,0.649,0.738,0.0626,0.577,0.876,0.563,0.911,0.0796,0.331;0.95,0.64,0.201,0.809,0.936,0.239,0.167,0.843,0.468,0.375;aaaaaa;
a;0.653;aaaaaa;0.708;0.902;0.866;0.78;0.323;0.454;aaaa;0.672,0.82,0.563,0.141,0.815,0.935,0.0994,0.826,0.66,0.795;0.104,0.0344,0.912,0.625,0.297,0.958,0.822,0.871,0.00819,0.181;0.151,0.497,0.966,0.0709,0.542,0.863,0.157,0.722,0.264,0.729;0.787,0.867,0.79,0.522,0.366,0.263,0.704,0.315,0.812,0.785;0.505,0.0489,0.985,0.844,0.943,0.48,0.733,0.136,0.0194,0.311;0.414,0.0106,0.217,0.835,0.599,0.241,0.356,0.324,0.0534,0.362;0.911,0.89,0.16,0.262,0.911,0.529,0.283,0.159,0.631,0.379;0.0613,0.123,0.54,0.206,0.494,0.899,0.886,0.199,0.978,0.471;0.772,0.457,0.963,0.166,0.958,0.811,0.987,0.297,0.701,0.415;0.708,0.312,0.541,0.515,0.837,0.944,0.739,0.224,0.516,0.217;aaaa;
a;0.428;aaaaaa;0.771;0.828;0.0959;0.819;0.818;0.871;aaa;0.263,0.0498,0.232,0.455,0.611,0.0468,0.0592,0.662,0.357,0.143;0.757,0.479,0.456,0.312,0.0401,0.445,0.943,0.749,0.351,0.797;0.391,0.612,0.185,0.89,0.34,0.101,0.877,0.387,0.936,0.0374;0.668,0.882,0.0241,0.55,0.273,0.259,0.107,0.171,0.479,0.223;0.581,0.128,0.542,0.785,0.0339,0.871,0.868,0.702,0.106,0.941;0.973,0.998,0.374,0.393,0.644,0.735,0.121,0.97,0.531,0.0211;0.453,0.76,0.329,0.696,0.145,0.971,0.39,0.369,0.338,0.894;0.476,0.659,0.452,0.104,0.737,0.266,0.899,0.907,0.547,0.0878;0.765,0.987,0.594,0.211,0.517,0.793,0.778,0.918,0.499,0.219;0.853,0.256,0.815,0.484,0.517,0.386,0.485,0.131,0.531,0.0343;a;
a;0.758;aaa;0.523;0.579;0.869;0.398;0.808;0.727;aa;0.576,0.606,0.872,0.424,0.252,0.439,0.603,0.0133,0.813,0.985;0.488,0.812,0.655,0.119,0.765,0.236,0.0252,0.855,0.811,0.0216;0.449,0.391,0.969,0.207,0.0742,0.399,0.889,0.437,0.753,0.717;0.047,0.0358,0.0727,0.0697,0.527,0.855,0.419,0.611,0.684,0.289;0.358,0.555,0.0347,0.501,0.634,0.587,0.242,0.0781,0.154,0.0769;0.512,0.199,0.66,0.804,0.484,0.282,0.464,0.222,0.252,0.64;0.42,0.378,0.492,0.914,0.943,0.195,0.615,0.788,0.0717,0.947;0.475,0.818,0.781,0.0747,0.896,0.0666,0.536,0.772,0.555,0.084;0.864,0.749,0.984,0.342,0.789,0.427,0.873,0.936,0.0199,0.0603;0.209,0.82,0.45,0.00841,0.886,0.726,0.78,0.397,0.23,0.127;aaaaaaa;
a;0.0235;aaaaaaa;0.756;0.015;0.635;0.645;0.169;0.0781;a;0.257,0.0398,0.957,0.817,0.258,0.77,0.499,0.112,0.54,0.937;0.988,0.578,0.935,0.88,0.77,0.696,0.662,0.312,0.656,0.948;0.747,0.512,0.108,0.946,0.58,0.67,0.172,0.925,0.658,0.0928;0.296,0.48,0.409,0.14,0.162,0.393,0.169,0.074,0.776,0.276;0.605,0.085,0.459,0.265,0.571,0.871,0.745,0.504,0.7,0.964;0.161,0.842,0.103,0.929,0.815,0.0999,0.101,0.884,0.829,0.166;0.226,0.779,0.89,0.874,0.29,0.845,0.297,0.131,0.472,0.414;0.743,0.755,0.185,0.283,0.134,0.525,0.544,0.646,0.0836,0.877;0.779,0.908,0.575,0.85,0.728,0.495,0.671,0.0455,0.0724,0.65;0.0283,0.386,0.133,0.855,0.823,0.868,0.714,0.519,0.214,0.0988;aaa;
a;0.34;aa;0.807;0.223;0.351;0.482;0.808;0.843;aa;0.581,0.654,0.909,0.641,0.509,0.00931,0.00951,0.413,0.851,0.506;0.918,0.115,0.0201,0.637,0.872,0.947,0.733,0.257,0.597,0.568;0.867,0.698,0.236,0.237,0.623,0.00937,0.244,0.418,0.555,0.148;0.773,0.952,0.00555,0.954,0.161,0.187,0.671,5.21e-05,0.717,0.00763;0.682,0.765,0.415,0.391,0.799,0.645,0.437,0.375,0.843,0.499;0.981,0.347,0.059,0.547,0.302,0.931,0.458,0.21,0.948,0.841;0.716,0.781,0.185,0.96,0.35,0.0813,0.197,0.477,0.858,0.873;0.106,0.582,0.532,0.323,0.824,0.878,0.55,0.451,0.282,0.317;0.217,0.256,0.218,0.28,0.756,0.127,0.842,0.468,0.365,0.024;0.742,0.709,0.474,0.16,0.712,0.0643,0.554,0.412,0.0625,0.641;aaa;
a;0.129;aaaaa;0.881;0.996;0.701;0.886;0.819;0.697;aa;0.951,0.891,0.00641,0.265,0.343,0.655,0.983,0.899,0.606,0.332;0.411,0.0994,0.537,0.503,0.0576,0.0703,0.918,0.81,0.838,0.929;0.000921,0.504,0.818,0.0578,0.941,0.352,0.675,0.173,0.98,0.366;0.562,0.308,0.874,0.466,0.186,0.106,0.0736,0.0542,0.00213,0.97;0.466,0.545,0.968,0.961,0.246,0.707,0.537,0.75,0.251,0.315;0.27,0.137,0.888,0.535,0.205,0.371,0.212,0.901,0.665,0.897;0.142,0.883,0.476,0.0436,0.903,0.508,0.692,0.37,0.24,0.388;0.145,0.0973,0.312,0.372,0.898,0.0932,0.931,0.889,0.596,0.503;0.683,0.475,0.13,0.43,0.7,0.548,0.533,0.692,0.023,0.05;0.614,0.765,0.117,0.474,0.215,0.758,0.802,0.577,0.845,0.787;aaaa;
a;0.098;aaa;0.644;0.745;0.824;0.697;0.859;0.172;aaaa;0.402,0.516,0.851,0.871,0.763,0.0648,0.627,0.0137,0.176,0.615;0.251,0.695,0.3,0.0896,0.493,0.473,0.192,0.888,0.175,0.347;0.647,0.596,0.837,0.331,0.548,0.394,0.103,0.292,0.615,0.54;0.333,0.876,0.247,0.293,0.975,0.0113,0.872,0.204,0.14,0.911;0.987,0.659,0.687,0.541,0.867,0.186,0.219,0.492,0.781,0.915;0.39,0.718,0.508,0.284,0.765,0.955,0.968,0.116,0.713,0.247;0.59,0.39,0.195,0.593,0.0882,0.611,0.317,0.227,0.226,0.186;0.112,0.238,0.2,0.746,0.239,0.565,0.438,0.781,0.579,0.767;0.00599,0.751,0.308,0.566,0.994,0.883,0.0141,0.63,0.916,0.686;0.89,0.61,0.438,0.965,0.113,0.88,0.785,0.672,0.545,0.476;aaa;
a;0.496;aa;0.286;0.634;0.125;0.228;0.734;0.64;a;0.752,0.993,0.959,0.913,0.142,0.437,0.873,0.845,0.172,0.775;0.448,0.3,0.474,0.446,0.798,0.0578,0.687,0.00264,0.357,0.119;0.308,0.14,0.701,0.162,0.698,0.744,0.614,0.267,0.00464,0.469;0.742,0.252,0.282,0.349,0.87,0.83,0.447,0.36,0.439,0.395;0.795,0.903,0.857,0.726,0.568,0.0591,0.00656,0.539,0.409,0.726;0.309,0.524,0.695,0.458,0.33,0.845,0.0688,0.843,0.416,0.627;0.916,0.435,0.2,0.261,0.769,0.12,0.693,0.397,0.722,0.83;0.623,0.0378,0.731,0.885,0.489,0.489,0.807,0.0198,0.747,0.557;0.437,0.0766,0.0928,0.802,0.685,0.566,0.574,0.624,0.613,0.712;0.206,0.849,0.414,0.4,0.267,0.083,0.841,0.91,0.368,0.254;aaaa;
a;0.221;aaaa;0.705;0.865;0.219;0.878;0.825;0.56;aaaa;0.888,0.72,0.00195,0.098,0.492,0.743,0.522,0.0965,0.77,0.117;0.0787,0.855,0.433,0.996,0.544,0.653,0.599,0.618,0.395,0.0222;0.878,0.642,0.00924,0.736,0.601,0.024,0.01,0.0481,0.753,0.656;0.708,0.273,0.977,0.187,0.316,0.331,0.598,0.914,0.821,0.518;0.589,0.961,0.358,0.661,0.00153,0.351,0.441,0.455,0.994,0.0104;0.176,0.961,0.425,0.429,0.959,0.828,0.326,0.0262,0.0897,0.71;0.658,0.722,0.359,0.652,0.00459,0.421,0.47,0.621,0.111,0.3;0.877,0.569,0.385,0.48,0.855,0.398,0.919,0.471,0.775,0.2;0.921,0.705,0.55,0.431,0.341,0.316,0.4,0.0283,0.734,0.167;0.301,0.791,0.898,0.0975,0.14,0.133,0.557,0.831,0.162,0.0512;aaaaaa;
a;0.363;aaaaaa;0.941;0.245;0.288;0.182;0.971;0.255;aaaa;0.321,0.188,0.577,0.364,0.431,0.401,0.831,0.403,0.581,0.823;0.571,0.567,0.952,0.851,0.593,0.96,0.726,0.416,0.0188,0.479;0.961,0.961,0.134,0.255,0.625,0.809,0.127,0.312,0.534,0.755;0.943,0.468,0.0658,0.777,0.978,0.901,0.969,0.293,0.656,0.222;0.0947,0.213,0.0582,0.852,0.00764,0.884,0.065,0.0776,0.531,0.419;0.958,0.968,0.324,0.266,0.679,0.654,0.446,0.346,0.246,0.0292;0.314,0.264,0.517,0.516,0.109,0.263,0.511,0.353,0.29,0.843;0.0332,0.681,0.501,0.29,0.716,0.991,0.633,0.0383,0.419,0.358;0.836,0.767,0.924,0.531,0.209,0.11,0.929,0.276,0.46,0.055;0.215,0.874,0.965,0.257,0.369,0.209,0.87,0.443,0.813,0.0508;a;
a;0.193;aaaaa;0.211;0.0344;0.188;0.612;0.298;0.63;aaa;0.0513,0.56,0.764,0.958,0.344,0.666,0.366,0.127,0.802,0.396;0.916,0.933,0.627,0.639,0.0279,0.28,0.87,0.507,0.0716,0.282;0.449,0.581,0.954,0.998,0.594,0.416,0.478,0.225,0.0389,0.462;0.516,0.555,0.34,0.765,0.748,0.411,0.948,0.192,0.281,0.556;0.542,0.157,0.536,0.831,0.803,0.246,0.204,0.0278,0.388,0.331;0.745,0.779,0.564,0.577,0.932,0.266,0.895,0.75,0.384,0.469;0.609,0.155,0.766,0.409,0.461,0.221,0.696,0.624,0.348,0.271;0.988,0.113,0.0893,0.509,0.488,0.592,0.916,0.938,0.759,0.997;0.98,0.249,0.119,0.463,0.00988,0.454,0.63,0.769,0.395,0.387;0.463,0.826,0.593,0.414,0.00987,0.536,0.601,0.968,0.043,0.863;aaaaa;
a;0.295;aaaa;0.891;0.426;0.64;0.424;0.491;0.294;aaa;0.105,0.489,0.0562,0.528,0.724,0.402,0.00203,0.231,0.261,0.703;0.0672,0.536,0.357,0.577,0.366,0.485,0.578,0.237,0.197,0.794;0.915,0.0554,0.574,0.637,0.888,0.53,0.294,0.937,0.856,0.605;0.271,0.169,0.119,0.457,0.87,0.0345,0.737,0.764,0.0315,0.411;0.763,0.655,0.115,0.209,0.262,0.008,0.687,0.44,0.668,0.607;0.861,0.789,0.785,0.801,0.449,0.325,0.334,0.953,0.319,0.168;0.114,0.198,0.852,0.565,0.729,0.201,0.658,0.549,0.395,0.416;0.292,0.611,0.442,0.717,0.859,0.952,0.334,0.236,0.819,0.955;0.0209,0.407,0.847,0.23,0.555,0.452,0.71,0.875,0.811,0.475;0.0779,0.406,0.631,0.648,0.743,0.407,0.00917,0.874,0.775,0.857;aaa;
a;0.543;aaaa;0.265;0.163;0.871;0.992;0.873;0.316;aaa;0.347,0.269,0.552,0.783,0.445,0.273,0.312,0.168,0.355,0.434;0.193,0.458,0.639,0.261,0.807,0.732,0.792,0.114,0.814,0.689;0.232,0.543,0.957,0.104,0.311,0.545,0.2,0.565,0.791,0.71;0.51,0.901,0.618,0.747,0.936,0.351,0.329,0.377,0.0877,0.0122;0.921,0.55,0.363,0.0102,0.901,0.462,0.359,0.961,0.486,0.3;0.152,0.26,0.663,0.0274,0.0564,0.803,0.253,0.359,0.185,0.435;0.511,0.317,0.458,0.429,0.542,0.824,0.57,0.363,0.738,0.739;0.94,0.91,0.493,0.426,0.941,0.377,0.188,0.242,0.0592,0.445;0.822,0.108,0.668,0.0978,0.254,0.125,0.983,0.0636,0.422,0.267;0.705,0.894,0.99,0.603,0.677,0.115,0.0687,0.482,0.393,0.959;aaaaaaaaa;
a;0.996;a;0.913;0.885;0.235;0.202;0.453;0.149;aaa;0.914,0.341,0.441,0.156,0.332,0.782,0.86,0.122,0.798,0.719;0.695,0.472,0.369,0.709,0.988,0.4,0.904,0.189,0.37,0.439;0.174,0.334,0.834,0.842,0.741,0.061,0.141,0.338,0.609,0.92;0.749,0.747,0.68,0.0422,0.675,0.0168,0.72,0.467,0.984,0.577;0.502,0.787,0.13,0.813,0.796,0.307,0.711,0.325,0.851,0.974;0.57,0.315,0.202,0.344,0.0265,0.453,0.99,0.415,0.66,0.217;0.898,0.88,0.717,0.347,0.0996,0.269,0.776,0.431,0.429,0.0738;0.0307,0.394,0.181,0.681,0.0253,0.364,0.487,0.782,0.372,0.338;0.953,0.942,0.881,0.543,0.656,0.876,0.103,0.58,0.0818,0.691;0.265,0.645,0.954,0.673,0.666,0.446,0.0156,0.442,0.0433,0.842;aaaaa;
a;0.785;aa;0.212;0.278;0.139;0.841;0.302;0.422;aaaa;0.172,0.754,0.198,0.623,0.9,0.0792,0.629,0.788,0.792,0.574;0.851,0.987,0.391,0.805,0.484,0.991,0.749,0.122,0.195,0.653;0.43,0.406,0.519,0.272,0.171,0.312,0.428,0.893,0.248,0.109;0.554,0.322,0.526,0.594,0.519,0.853,0.474,0.444,0.929,0.546;0.587,0.786,0.819,0.264,0.996,0.098,0.425,0.8,0.998,0.781;0.146,0.262,0.384,0.642,0.757,0.059,0.359,0.248,0.0777,0.488;0.558,0.776,0.137,0.807,0.493,0.0318,0.683,0.516,0.341,0.114;0.393,0.174,0.297,0.893,0.114,0.193,0.816,0.534,0.797,0.677;0.664,0.688,0.746,0.761,0.0737,0.922,0.402,0.694,0.377,0.057;0.863,0.328,0.458,0.654,0.432,0.0454,0.247,0.115,0.442,0.957;a;
