ATT0(float,1);ATT1(string,9);ATT2(string,1);ATT3(string,9);ATT4(float,1);ATT5(string,1);ATT6(string,8);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.356;aaaaaa;a;aaaaa;0.297;a;a;0.195;aa;0.803;0.526,0.13,0.436,0.909,0.0931,0.029,0.228,0.856,0.495,0.526;0.617,0.326,0.152,0.281,0.936,0.658,0.0454,0.875,0.0656,0.401;0.554,0.794,0.769,0.0576,0.577,0.572,0.404,0.947,0.717,0.796;0.226,0.216,0.11,0.512,0.513,0.467,0.717,0.96,0.036,0.733;0.29,0.0869,0.538,0.7,0.376,0.115,0.794,0.792,0.218,0.406;0.173,0.802,0.199,0.106,0.532,0.916,0.986,0.334,0.379,0.174;0.448,0.148,0.102,0.688,0.148,0.346,0.537,0.329,0.853,0.109;0.0651,0.499,0.00176,0.61,0.515,0.488,0.954,0.426,0.594,0.118;0.237,0.494,0.384,0.978,0.616,0.431,0.503,0.338,0.538,0.962;0.402,0.991,0.657,0.0281,0.434,0.709,0.669,0.121,0.133,0.979;aa;
0.543;aa;a;aaaaa;0.543;a;aaa;0.982;aaaaaa;0.753;0.746,0.346,0.637,0.561,0.31,0.753,0.542,0.569,0.74,0.682;0.888,0.713,0.774,0.615,0.408,0.564,0.0746,0.174,0.219,0.669;0.933,0.743,0.461,0.47,0.694,0.739,0.62,0.824,0.0562,0.833;0.689,0.0624,0.73,0.628,0.331,0.962,0.117,0.443,0.908,0.295;0.436,0.354,0.0798,0.741,0.0355,0.36,0.749,0.492,0.926,0.734;0.933,0.887,0.0682,0.385,0.951,0.371,0.63,0.94,0.92,0.61;0.93,0.558,0.772,0.719,0.446,0.997,0.852,0.0995,0.654,0.938;0.408,0.166,0.408,0.647,0.632,0.985,0.682,0.932,0.202,0.422;0.554,0.937,0.841,0.819,0.723,0.69,0.0543,0.256,0.959,0.178;0.571,0.575,0.228,0.00514,0.318,0.76,0.594,0.305,0.719,0.988;aaaa;
0.251;aaaa;a;aaaa;0.25;a;aaaa;0.483;aaaaaaa;0.82;0.32,0.206,0.928,0.338,0.585,0.728,0.848,0.176,0.57,0.0115;0.206,0.235,0.324,0.512,0.552,0.973,0.434,0.00398,0.935,0.906;0.852,0.133,0.789,0.725,0.786,0.674,0.7,0.0129,0.27,0.313;0.587,0.494,0.436,0.849,0.175,0.853,0.104,0.239,0.0588,0.924;0.573,0.0777,0.0236,0.274,0.108,0.734,0.739,0.0768,0.558,0.167;0.165,0.965,0.359,0.142,0.841,0.0273,0.105,0.461,0.775,0.0611;0.918,0.079,0.383,0.104,0.401,0.988,0.0814,0.093,0.0852,0.0862;0.411,0.875,0.124,0.329,0.216,0.856,0.927,0.32,0.142,0.625;0.763,0.0148,0.463,0.00797,0.89,0.444,0.964,0.072,0.939,0.483;0.253,0.38,0.531,0.885,0.17,0.022,0.15,0.939,0.878,0.255;aaaaaaaa;
0.29;aaaaaa;a;aa;0.998;a;aa;0.696;a;0.174;0.0375,0.781,0.983,0.971,0.367,0.0106,0.681,0.311,0.313,0.115;0.363,0.41,0.345,0.0163,0.73,0.283,0.695,0.23,0.121,0.681;0.67,0.937,0.417,0.133,0.522,0.719,0.114,0.219,0.253,0.132;0.349,0.88,0.715,0.721,0.757,0.974,0.649,0.943,0.693,0.852;0.713,0.0407,0.762,0.676,0.224,0.402,0.511,0.739,0.319,0.193;0.458,0.592,0.279,0.723,0.44,0.874,0.0108,0.0568,0.608,0.359;0.444,0.625,0.899,0.639,0.393,0.331,0.843,0.356,0.142,0.276;0.536,0.164,0.125,0.523,0.00749,0.899,0.391,0.883,0.979,0.353;0.549,0.207,0.524,0.898,0.899,0.223,0.377,0.491,0.982,0.715;0.284,0.661,0.0341,0.918,0.0575,0.895,0.66,0.134,0.212,0.454;aaaaaaaaa;
0.146;aa;a;aaa;0.156;a;aaaaa;0.897;aaaaa;0.772;0.608,0.167,0.714,0.199,0.221,0.813,0.713,0.46,0.235,0.982;0.157,0.803,0.607,0.242,0.341,0.0701,0.421,0.66,0.634,0.576;0.0987,0.704,0.22,0.327,0.968,0.141,0.515,0.108,0.0545,0.316;0.204,0.619,0.51,0.0471,0.195,0.731,0.199,0.471,0.573,0.516;0.788,0.0558,0.17,0.616,0.385,0.747,0.11,0.66,0.718,0.412;0.11,0.347,0.159,0.575,0.309,0.569,0.159,0.19,0.0587,0.132;0.969,0.573,0.956,0.207,0.686,0.575,0.846,0.354,0.639,0.119;0.578,0.914,0.593,0.903,0.928,0.443,0.721,0.199,0.247,0.91;0.607,0.711,0.904,0.887,0.961,0.00548,0.144,0.28,0.0165,0.787;0.602,0.199,0.836,0.423,0.913,0.745,0.0928,0.176,0.333,0.778;aaaaaaa;
0.756;aaaaaaaaa;a;aaaaa;0.15;a;aa;0.0937;a;0.732;0.49,0.733,0.557,0.844,0.165,0.208,0.382,0.583,0.5,0.804;0.99,0.812,0.613,0.65,0.205,0.567,0.777,0.951,0.677,0.591;0.316,0.985,0.263,0.0664,0.121,0.0338,0.413,0.533,0.959,0.593;0.691,0.895,0.187,0.494,0.171,0.0873,0.806,0.95,0.652,0.892;0.995,0.622,0.829,0.345,0.811,0.481,0.964,0.853,0.567,0.469;0.385,0.427,0.832,0.927,0.00142,0.812,0.375,0.397,0.177,0.474;0.0601,0.0554,0.889,0.338,0.846,0.134,0.385,0.374,0.447,0.355;0.744,0.364,0.355,0.174,0.922,0.894,0.606,0.143,0.401,0.304;0.487,0.629,0.41,0.739,0.18,0.863,0.274,0.492,0.628,0.756;0.22,0.0865,0.173,0.52,0.498,0.82,0.832,0.805,0.15,0.0367;aaaaaaa;
0.792;a;a;a;0.448;a;aaaaaaaa;0.329;aaaaaa;0.644;0.546,0.962,0.295,0.872,0.31,0.774,0.119,0.565,0.544,0.0762;0.221,0.182,0.499,0.535,0.893,0.601,0.821,0.586,0.355,0.0425;0.729,0.577,0.825,0.72,0.189,0.31,0.766,0.0188,0.226,0.842;0.719,0.764,0.553,0.934,0.306,0.983,0.324,0.814,0.955,0.421;0.123,0.283,0.616,0.765,0.867,0.495,0.904,0.484,0.482,0.066;0.419,0.725,0.932,0.139,0.496,0.0021,0.28,0.937,0.582,0.726;0.629,0.717,0.968,0.509,0.469,0.681,0.529,0.811,0.292,0.607;0.503,0.0563,0.455,0.761,0.936,0.369,0.596,0.0444,0.487,0.744;0.57,0.113,0.863,0.436,0.245,0.743,0.675,0.128,0.406,0.775;0.142,0.993,0.0141,0.086,0.47,0.814,0.936,0.459,0.992,0.379;a;
0.26;aaaaaaaa;a;aaaaaa;0.352;a;aaaaa;0.788;aaaaa;0.925;0.494,0.275,0.646,0.733,0.907,0.735,0.233,0.653,0.588,0.526;0.197,0.951,0.292,0.522,0.901,0.431,0.829,0.906,0.644,0.825;0.459,0.38,0.78,0.807,0.733,0.581,0.0343,0.17,0.791,0.529;0.746,0.086,0.6,0.236,0.608,0.142,0.649,0.919,0.983,0.35;0.141,0.104,0.196,0.0907,0.202,0.264,0.427,0.333,0.771,0.453;0.41,0.698,0.185,0.443,0.705,0.948,0.639,0.198,0.167,0.638;0.693,0.482,0.875,0.157,0.924,0.784,0.0591,0.553,0.544,0.514;0.404,0.44,0.0872,0.683,0.642,0.315,0.712,0.976,0.561,0.348;0.0711,0.63,0.912,0.465,0.429,0.151,0.621,0.665,0.241,0.984;0.961,0.897,0.234,0.381,0.0692,0.393,0.298,0.651,0.307,0.572;aaaaa;
0.0423;aa;a;aaaaaa;0.113;a;aa;0.607;aa;0.372;0.215,0.136,0.748,0.537,0.563,0.557,0.814,0.0376,0.202,0.429;0.935,0.849,0.324,0.89,0.347,0.466,0.466,0.955,0.661,0.222;0.601,0.532,0.151,0.195,0.784,0.799,0.288,0.572,0.381,0.522;0.971,0.388,0.19,0.685,0.136,0.896,0.69,0.228,0.791,0.951;0.158,0.357,0.806,0.972,0.0416,0.923,0.228,0.918,0.169,0.0664;0.278,0.306,0.0561,0.432,0.894,0.826,0.808,0.897,0.722,0.151;0.00732,0.109,0.696,0.608,0.0414,0.964,0.475,0.989,0.968,0.446;0.62,0.266,0.518,0.668,0.163,0.856,0.284,0.59,0.662,0.772;0.0672,0.815,0.935,0.317,0.323,0.342,0.845,0.0307,0.625,0.283;0.58,0.422,0.219,0.152,0.987,0.447,0.583,0.489,0.854,0.85;aaaaa;
0.846;aaaaaa;a;aa;0.469;a;aaaaaaaa;0.25;aaaaa;0.321;0.0184,0.607,0.786,0.471,0.106,0.425,0.598,0.829,0.169,0.386;0.759,0.747,0.495,0.14,0.0881,0.604,0.752,0.705,0.346,0.797;0.119,0.592,0.646,0.208,0.747,0.438,0.198,0.316,0.382,0.776;0.828,0.492,0.338,0.0991,0.0887,0.702,0.0157,0.871,0.423,0.135;0.268,0.0612,0.627,0.168,0.431,0.0901,0.823,0.396,0.425,0.688;0.968,0.904,0.784,0.241,0.0825,0.466,0.146,0.383,0.362,0.735;0.638,0.106,0.798,0.85,0.974,0.156,0.124,0.647,0.66,0.09;0.27,0.429,0.798,0.389,0.726,0.941,0.967,0.957,0.168,0.848;0.29,0.432,0.245,0.976,0.935,0.246,0.935,0.83,0.262,0.263;0.189,0.725,0.664,0.776,0.76,0.31,0.55,0.37,0.678,0.0738;aaaaaaaaa;
0.592;aaaaaaa;a;aaaa;0.562;a;aaaaaa;0.768;aaa;0.0542;0.173,0.622,0.846,0.313,0.681,0.97,0.386,0.738,0.307,0.88;0.0191,0.503,0.278,0.656,0.0568,0.655,0.741,0.923,0.962,0.534;0.97,0.578,0.609,0.738,0.464,0.932,0.978,0.848,0.741,0.21;0.565,0.515,0.565,0.657,0.0808,0.779,0.569,0.925,0.513,0.988;0.14,0.39,0.28,0.165,0.108,0.347,0.159,0.274,0.391,0.163;0.673,0.113,0.256,0.328,0.817,0.761,0.674,0.613,0.99,0.625;0.0118,0.192,0.251,0.939,0.12,0.388,0.704,0.16,0.093,0.0312;0.0808,0.467,0.813,0.432,0.854,0.467,0.652,0.744,0.135,0.827;0.0939,0.61,0.364,0.417,0.488,0.946,0.304,0.246,0.66,0.0331;0.691,0.547,0.577,0.441,0.495,0.336,0.0194,0.506,0.621,0.933;aaaaaaaaa;
0.0401;aaaaaa;a;aaaaaaa;0.098;a;aaa;0.253;aaa;0.511;0.649,0.622,0.349,0.232,0.797,0.233,0.494,0.133,0.197,0.53;0.758,0.681,0.404,0.945,0.587,0.209,0.0196,0.62,0.41,0.4;0.717,0.386,0.146,0.496,0.938,0.193,0.303,0.0237,0.838,0.519;0.437,0.267,0.034,0.646,0.137,0.0268,0.241,0.927,0.52,0.295;0.317,0.306,0.531,0.0234,0.519,0.705,0.145,0.697,0.995,0.78;0.134,0.329,0.135,0.468,0.129,0.492,0.777,0.542,0.0475,0.574;0.732,0.448,0.496,0.766,0.632,0.223,0.0236,0.835,0.5,0.678;0.984,0.775,0.83,0.526,0.647,0.384,0.256,0.0519,0.777,0.497;0.646,0.683,0.68,0.639,0.593,0.795,0.499,0.402,0.594,0.821;0.952,0.951,0.382,0.566,0.205,0.637,0.546,0.651,0.614,0.0245;aaaa;
0.156;aaaa;a;aaaa;0.727;a;aaaaa;0.391;aaaa;0.703;0.848,0.827,0.322,0.0201,0.594,0.0813,0.2,0.861,0.651,0.799;0.945,0.283,0.551,0.496,0.87,0.839,0.679,0.826,0.0289,0.36;0.92,0.547,0.769,0.365,0.667,0.861,0.155,0.75,0.88,0.91;0.968,0.892,0.759,0.284,0.759,0.578,0.216,0.0752,0.857,0.0554;0.89,0.2,0.179,0.881,0.82,0.688,0.861,0.0745,0.328,0.453;0.0863,0.796,0.197,0.309,0.432,0.305,0.53,0.0838,0.257,0.472;0.684,0.442,0.494,0.583,0.992,0.622,0.78,0.573,0.366,0.323;0.086,0.824,0.739,0.604,0.718,0.401,0.919,0.533,0.401,0.372;0.0465,0.858,0.142,0.0872,0.987,0.461,0.311,0.121,0.855,0.645;0.482,0.916,0.0838,0.934,0.0912,0.653,0.0785,0.985,0.108,0.884;aaaaaaaaaa;
0.331;aa;a;aaaaaaa;0.625;a;aaaaaaa;0.645;aaa;0.766;0.806,0.555,0.512,0.443,0.281,0.118,0.45,0.479,0.424,0.11;0.762,0.296,0.107,0.591,0.41,0.483,0.609,0.661,0.791,0.4;0.885,0.746,0.0368,0.877,0.294,0.116,0.901,0.595,0.804,0.724;0.0579,0.0878,0.304,0.733,0.955,0.875,0.923,0.258,0.249,0.0852;0.283,0.505,0.588,0.305,0.388,0.144,0.456,0.135,0.203,0.68;0.782,0.649,0.986,0.702,0.728,0.863,0.839,0.538,0.103,0.778;0.276,0.491,0.0251,0.103,0.00677,0.704,0.343,0.713,0.373,0.731;0.243,0.545,0.404,0.104,0.845,0.0964,0.568,0.542,0.44,0.817;0.844,0.858,0.436,0.464,0.00987,0.803,0.00862,0.937,0.639,0.897;0.929,0.051,0.397,0.8,0.0942,0.556,0.585,0.629,0.935,0.667;a;
0.784;aaaa;a;aaaaaaaaa;0.089;a;aaaaa;0.524;aaaaaaa;0.15;0.569,0.421,0.847,0.842,0.818,0.758,0.5,0.649,0.651,0.896;0.711,0.465,0.516,0.751,0.0469,0.899,0.275,0.175,0.81,0.569;0.986,0.265,0.188,0.509,0.874,0.223,0.0858,0.321,0.584,0.848;0.00752,0.339,0.471,0.393,0.838,0.78,0.471,0.137,0.912,0.565;0.832,0.53,0.912,0.474,0.421,0.558,0.212,0.116,0.00323,0.364;0.465,0.559,0.817,0.947,0.751,0.418,0.901,0.528,0.484,0.442;0.285,0.331,0.0759,0.738,0.443,0.148,0.649,0.0987,0.962,0.63;0.942,0.429,0.388,0.302,0.452,0.594,0.0546,0.189,0.386,0.634;0.328,0.306,0.138,0.568,0.245,0.774,0.441,0.296,0.587,0.812;0.646,0.371,0.0225,0.324,0.477,0.767,0.0472,0.97,0.709,0.615;aaaaaaaaaa;
0.464;a;a;aaa;0.156;a;aaa;0.929;a;0.23;0.313,0.672,0.557,0.452,0.542,0.823,0.586,0.694,0.669,0.542;0.889,0.0274,0.309,0.243,0.06,0.673,0.628,0.656,0.167,0.246;0.274,0.651,0.531,0.0392,0.312,0.701,0.283,0.956,0.655,0.92;0.283,0.667,0.18,0.948,0.646,0.743,0.411,0.495,0.337,0.508;0.531,0.667,0.85,0.376,0.62,0.17,0.76,0.503,0.965,0.799;0.929,0.482,0.388,0.131,0.71,0.614,0.549,0.455,0.0818,0.315;0.0261,0.209,0.865,0.704,0.122,0.266,0.101,0.0863,0.0788,0.0803;0.313,0.0389,0.559,0.327,0.143,0.485,0.476,0.454,0.374,0.847;0.0136,0.159,0.764,0.186,0.857,0.499,0.0854,0.00449,0.484,0.499;0.503,0.642,0.155,0.946,0.361,0.722,0.298,0.647,0.779,0.035;aaaaaaaa;
0.889;aaaaaa;a;aaaaa;0.867;a;aaaa;0.436;aa;0.552;0.287,0.426,0.0744,0.761,0.611,0.229,0.507,0.683,0.287,0.281;0.21,0.837,0.532,0.357,0.188,0.91,0.409,0.49,0.0931,0.612;0.532,0.229,0.584,0.374,0.318,0.268,0.419,0.691,0.169,0.222;0.789,0.554,0.305,0.155,0.0307,0.578,0.976,0.187,0.65,0.578;0.501,0.147,0.0181,0.383,0.343,0.922,0.916,0.825,0.165,0.956;0.983,0.21,0.244,0.39,0.61,0.355,0.863,0.344,0.494,0.63;0.489,0.0852,0.0931,0.479,0.364,0.323,0.492,0.0896,0.725,0.117;0.894,0.0187,0.942,0.044,0.574,0.232,0.589,0.323,0.767,0.816;0.312,0.428,0.0456,0.481,0.569,0.619,0.973,0.136,0.871,0.138;0.179,0.937,0.441,0.109,0.873,0.861,0.638,0.33,0.0462,0.707;aaa;
0.847;aaaaaaaaa;a;aa;0.268;a;aaaaaa;0.521;aaa;0.392;0.717,0.493,0.297,0.982,0.0769,0.0903,0.208,0.731,0.197,0.891;0.132,0.263,0.706,0.17,0.876,0.528,0.772,0.391,0.472,0.624;0.856,0.882,0.0187,0.952,0.178,0.19,0.0783,0.229,0.548,0.397;0.425,0.45,0.427,0.836,0.766,0.502,0.97,0.464,0.0192,0.0287;0.568,0.863,0.819,0.861,0.406,0.37,0.646,0.192,0.818,0.703;0.758,0.808,0.806,0.0629,0.336,0.71,0.412,0.534,0.749,0.504;0.00282,0.413,0.257,0.116,0.921,0.241,0.938,0.201,0.248,0.483;0.963,0.96,0.736,0.219,0.928,0.444,0.637,0.628,0.744,0.374;0.101,0.404,0.0471,0.082,0.0592,0.409,0.993,0.827,0.2,0.256;0.696,0.408,0.768,0.816,0.00132,0.261,0.192,0.442,0.916,0.164;aaaa;
0.884;a;a;aaaa;0.299;a;aaaaaaaa;0.837;a;0.448;0.0391,0.259,0.472,0.0499,0.0566,0.0967,0.824,0.739,0.333,0.599;0.417,0.861,0.611,0.455,0.951,0.372,0.548,0.215,0.148,0.739;0.184,0.602,0.277,0.395,0.584,0.0811,0.884,0.136,0.343,0.364;0.894,0.874,0.867,0.418,0.757,0.568,0.333,0.522,0.751,0.0904;0.853,0.682,0.972,0.539,0.977,0.65,0.884,0.156,0.625,0.644;0.468,0.202,0.767,0.445,0.218,0.877,0.848,0.503,0.702,0.838;0.922,0.878,0.477,0.601,0.86,0.752,0.137,0.951,0.0467,0.525;0.835,0.364,0.0235,0.49,0.521,0.437,0.711,0.922,0.00733,0.191;0.819,0.372,0.89,0.521,0.19,0.0879,0.637,0.621,0.88,0.645;0.706,0.116,0.0612,0.942,0.824,0.719,0.0229,0.248,0.833,0.951;aa;
0.644;aa;a;aaaaa;0.0522;a;aaaaaaaa;0.309;aa;0.805;0.898,0.469,0.405,0.02,0.603,0.0233,0.29,0.194,0.685,0.408;0.0226,0.4,0.671,0.524,0.541,0.708,0.414,0.0198,0.457,0.649;0.913,0.223,0.473,0.594,0.353,0.463,0.392,0.617,0.432,0.462;0.0672,0.525,0.645,0.227,0.0347,0.865,0.057,0.663,9.83e-05,0.652;0.102,0.548,0.78,0.788,0.0879,0.143,0.829,0.941,0.413,0.181;0.981,0.884,0.721,0.506,0.463,0.447,0.764,0.94,0.589,0.755;0.875,0.232,0.0657,0.292,0.534,0.926,0.828,0.992,0.884,0.494;0.994,0.804,0.765,0.97,0.459,0.431,0.484,0.369,0.649,0.533;0.0983,0.259,0.776,0.207,0.937,0.56,0.517,0.62,0.118,0.855;0.111,0.196,0.288,0.748,0.677,0.386,0.541,0.644,0.586,0.272;aaaaaa;
0.549;aaaaa;a;aaaaaaa;0.927;a;aa;0.332;aa;0.273;0.331,0.482,0.425,0.00692,0.347,0.625,0.677,0.831,0.464,0.365;0.0053,0.999,0.503,0.175,0.0735,0.00557,0.581,0.274,0.645,0.673;0.576,0.521,0.251,0.176,0.943,0.553,0.565,0.357,0.302,0.704;0.469,0.489,0.831,0.321,0.148,0.259,0.915,0.217,0.531,0.15;0.358,0.271,0.442,0.197,0.214,0.909,0.256,0.717,0.238,0.0253;0.0898,0.908,0.456,0.104,0.728,0.0946,0.529,0.26,0.475,0.202;0.417,0.569,0.28,0.534,0.343,0.0206,0.434,0.508,0.143,0.676;0.0917,0.572,0.407,0.481,0.197,0.386,0.295,0.904,0.355,0.818;0.81,0.355,0.198,0.29,0.615,0.312,0.834,0.98,0.986,0.743;0.87,0.609,0.809,0.405,0.691,0.675,0.665,0.849,0.389,0.174;aaaaaaaaaa;
0.302;aaaaa;a;aaaaaaaa;0.913;a;aa;0.867;aaaa;0.227;0.336,0.113,0.893,0.406,0.235,0.00764,0.355,0.685,0.0351,0.902;0.891,0.824,0.501,0.711,0.565,0.179,0.981,0.934,0.331,0.955;0.901,0.274,0.499,0.00212,0.552,0.558,0.0236,0.661,0.208,0.679;0.0859,0.066,0.0399,0.431,0.964,0.0739,0.605,0.956,0.792,0.97;0.688,0.488,0.365,0.00815,0.923,0.626,0.917,0.464,0.562,0.642;0.218,0.429,0.87,0.749,0.812,0.852,0.996,0.496,0.598,0.323;0.918,0.53,0.768,0.563,0.454,0.593,0.675,0.588,0.52,0.13;0.868,0.983,0.932,0.868,0.0512,0.162,0.107,0.366,0.443,0.281;0.376,0.336,0.173,0.213,0.76,0.53,0.255,0.915,0.966,0.718;0.925,0.8,0.867,0.747,0.0219,0.524,0.257,0.387,0.38,0.955;aaaaaaaa;
0.601;aaaaaaa;a;aaaa;0.991;a;aaaaaaaa;0.427;a;0.502;0.978,0.382,0.372,0.193,0.91,0.527,0.615,0.0977,0.688,0.449;0.253,0.407,0.796,0.622,0.657,0.00468,0.651,0.527,0.421,0.764;0.729,0.539,0.847,0.484,0.761,0.515,0.235,0.647,0.146,0.877;0.947,0.34,0.924,0.246,0.686,0.873,0.835,0.217,0.509,0.632;0.705,0.881,0.0322,0.0762,0.00865,0.329,0.419,0.212,0.383,0.624;0.815,0.641,0.859,0.948,0.829,0.316,0.656,0.368,0.0493,0.105;0.281,0.833,0.628,0.446,0.265,0.75,0.463,0.437,0.158,0.838;0.499,0.104,0.874,0.553,0.00421,0.753,0.247,0.0207,0.773,0.942;0.344,0.443,0.403,0.0379,0.636,0.429,0.979,0.651,0.189,0.764;0.682,0.825,0.567,0.0978,0.561,0.941,0.727,0.607,0.13,0.464;a;
0.0189;aa;a;aaaaaaaaa;0.781;a;a;0.478;aaaaa;0.774;0.22,0.011,0.515,0.239,0.636,0.869,0.247,0.79,0.75,0.366;0.031,0.0546,0.0929,0.125,0.892,0.0824,0.424,0.675,0.73,0.197;0.452,0.428,0.284,0.838,0.246,0.21,0.124,0.616,0.55,0.413;0.811,0.302,0.709,0.0333,0.909,0.913,0.151,0.495,0.392,0.0692;0.0599,0.495,0.113,0.631,0.104,0.261,0.129,0.978,0.346,0.872;0.0558,0.75,0.0174,0.912,0.481,0.287,0.983,0.879,0.365,0.0063;0.817,0.162,0.828,0.252,0.801,0.159,0.415,0.0997,0.775,0.577;0.698,0.665,0.327,0.191,0.0839,0.657,0.503,0.765,0.161,0.282;0.914,0.604,0.271,0.662,0.675,0.572,0.547,0.603,0.0163,0.4;0.677,0.0409,0.661,0.663,0.0772,0.564,0.818,0.0907,0.46,0.322;aaaa;
0.15;aa;a;a;0.624;a;aa;0.65;aa;0.334;0.559,0.784,0.604,0.631,0.0941,0.00851,0.989,0.963,0.443,0.7;0.556,0.923,0.0659,0.914,0.926,0.98,0.277,0.564,0.575,0.815;0.808,0.274,0.812,0.832,0.25,0.102,0.357,0.988,0.476,0.994;0.707,0.16,0.142,0.835,0.666,0.511,0.273,0.222,0.263,0.646;0.778,0.669,0.348,0.886,0.904,0.547,0.567,0.53,0.577,0.028;0.452,0.24,0.886,0.712,0.454,0.369,0.17,0.541,0.863,0.611;0.439,0.531,0.889,0.46,0.577,0.895,0.983,0.857,0.229,0.0332;0.703,0.276,0.681,0.422,0.265,0.897,0.711,0.446,0.404,0.806;0.631,0.742,0.32,0.693,0.521,0.115,0.381,0.208,0.902,0.0981;0.496,0.567,0.641,0.614,0.381,0.304,0.812,0.451,0.809,0.212;aaaaaaa;
0.697;aaaaaa;a;aaaaa;0.966;a;aaa;0.216;aaaaa;0.35;0.422,0.735,0.257,0.938,0.583,0.46,0.017,0.785,0.0175,0.284;0.818,0.768,0.983,0.163,0.508,0.915,0.0579,0.0874,0.121,0.219;0.399,0.835,0.632,0.047,0.343,0.158,0.352,0.481,0.175,0.25;0.763,0.631,0.56,0.591,0.841,0.659,0.641,0.0268,0.708,0.0202;0.997,0.0936,0.0735,0.215,0.369,0.226,0.32,0.706,0.202,0.768;0.776,0.108,0.916,0.979,0.822,0.152,0.0725,0.934,0.224,0.139;0.437,0.475,0.151,0.856,0.859,1,0.332,0.833,0.982,0.289;0.0892,0.917,0.183,0.0705,0.45,0.164,0.082,0.532,0.685,0.534;0.0997,0.184,0.368,0.12,0.671,0.122,0.59,0.25,0.306,0.569;0.0151,0.191,0.773,0.312,0.17,0.0941,0.951,0.661,0.529,0.101;aaaaa;
0.00989;aa;a;aaaaa;0.676;a;aaaaaaa;0.0683;a;0.627;0.265,0.138,0.907,0.624,0.152,0.0453,0.733,0.273,0.689,0.128;0.649,0.355,0.373,0.768,0.465,0.419,0.106,0.169,0.406,0.529;0.47,0.205,0.961,0.138,0.321,0.435,0.555,0.625,0.771,0.00269;0.158,0.196,0.131,0.84,0.501,0.44,0.777,0.912,0.752,0.924;0.618,0.195,0.414,0.594,0.886,0.7,0.55,0.427,0.937,0.775;0.228,0.936,0.984,0.548,0.112,0.67,0.132,0.258,0.465,0.913;0.447,0.0182,0.0991,0.58,0.169,0.889,0.68,0.914,0.84,0.0153;0.911,0.396,0.395,0.621,0.0551,0.527,0.481,0.746,0.69,0.701;0.137,0.596,0.153,0.62,0.901,0.215,0.489,0.206,0.0176,0.322;0.678,0.0394,0.402,0.604,0.173,0.557,0.0807,0.533,0.454,0.131;aaaaaaaaaa;
0.816;a;a;a;0.908;a;aaaaaaaa;0.632;aaaa;0.233;0.462,0.414,0.45,0.795,0.708,0.14,0.0753,0.969,0.233,0.184;0.677,0.0669,0.0761,0.0956,0.758,0.277,0.608,0.89,0.116,0.417;0.665,0.363,0.355,0.116,0.255,0.811,0.7,0.101,0.308,0.21;0.12,0.0402,0.797,0.663,0.776,0.368,0.262,0.508,0.475,0.969;0.768,0.656,0.329,0.822,0.113,0.287,0.985,0.861,0.68,0.703;0.489,0.189,0.115,0.439,0.767,0.761,0.364,0.595,0.717,0.418;0.553,0.434,0.439,0.644,0.0995,0.0958,0.479,0.836,0.11,0.654;0.507,0.986,0.244,0.149,0.223,0.383,0.971,0.626,0.943,0.476;0.834,0.309,0.586,0.399,0.466,0.102,0.367,0.456,0.471,0.99;0.702,0.554,0.374,0.776,0.0815,0.445,0.164,0.82,0.655,0.422;aaaaaaa;
0.942;aaa;a;aa;0.447;a;aa;0.201;a;0.316;0.465,0.311,0.599,0.0593,0.87,0.44,0.799,0.376,0.223,0.532;0.714,0.627,0.0687,0.442,0.00356,0.822,0.317,0.551,0.938,0.927;0.904,0.899,0.598,0.253,0.0766,0.795,0.346,0.903,0.142,0.979;0.69,0.734,0.802,0.184,0.859,0.872,0.0968,0.745,0.878,0.321;0.116,0.195,0.403,0.772,0.519,0.928,0.601,0.865,0.425,0.34;0.833,0.729,0.896,0.423,0.106,0.697,0.49,0.981,0.387,0.817;0.306,0.71,0.215,0.993,0.165,0.119,0.175,0.997,0.000195,0.281;0.272,0.863,0.308,0.681,0.0701,0.044,0.667,0.639,0.956,0.741;0.731,0.292,0.32,0.187,0.915,0.245,0.234,0.509,0.603,0.47;0.856,0.788,0.587,0.0838,0.0821,0.522,0.907,0.25,0.121,0.699;aaaaaaa;
0.544;a;a;aaaa;0.74;a;aaaaaa;0.278;aaaaa;0.731;0.693,0.833,0.617,0.376,0.907,0.922,0.472,0.389,0.941,0.711;0.798,0.446,0.0646,0.149,0.817,0.468,0.22,0.777,0.669,0.0879;0.917,0.99,0.106,0.906,0.1,0.0442,0.729,0.0873,0.428,0.0713;0.232,0.548,0.702,0.979,0.616,0.208,0.00899,0.15,0.569,0.673;0.0577,0.231,0.563,0.192,0.0409,0.218,0.732,0.243,0.957,0.238;0.612,0.601,0.636,0.39,0.501,0.0903,0.187,0.731,0.573,0.319;0.17,0.54,0.489,0.13,0.529,0.795,0.0624,0.836,0.338,0.245;0.641,0.967,0.32,0.846,0.741,0.69,0.713,0.717,0.969,0.843;0.493,0.0218,0.0786,0.57,0.306,0.408,0.183,0.925,0.225,0.0423;0.464,0.96,0.24,0.216,0.436,0.786,0.376,0.228,0.331,0.488;aaaaaa;
