ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,5);ATT6(string,4);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,10);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaa;0.000302;0.0697;0.97;aaaaaaa;aaaaa;aaa;0.754;aaaa;0.84;aaaaa;0.148;a;0.305;0.76;aaaa;0.736;aaaaaaaaa;0.0942;0.639;a;0.263;0.0547;0.386;0.222;0.987,0.834,0.6,0.913,0.778,0.0714,0.829,0.704,0.5,0.651;0.993,0.29,0.628,0.0198,0.508,0.305,0.7,0.885,0.634,0.282;0.803,0.884,0.589,0.758,0.967,0.79,0.343,0.789,0.35,0.669;0.854,0.357,0.0362,0.392,0.0174,0.914,0.633,0.324,0.786,0.413;0.33,0.188,0.289,0.895,0.866,0.353,0.291,0.0334,0.991,0.724;0.697,0.41,0.143,0.703,0.802,0.571,0.859,0.557,0.679,0.589;0.314,0.708,0.0807,0.681,0.679,0.831,0.646,0.18,0.48,0.445;0.28,0.463,0.783,0.737,0.664,0.111,0.339,0.322,0.898,0.983;0.98,0.882,0.694,0.753,0.164,0.505,0.47,0.129,0.0339,0.67;0.237,0.376,0.316,0.289,0.623,0.246,0.607,0.628,0.415,0.0455;0.919,0.601,0.418,0.858,0.542,0.581,0.951,0.167,0.751,0.241;0.274,0.419,0.0662,0.249,0.158,0.705,0.854,0.474,0.265,0.672;0.841,0.576,0.984,0.31,0.289,0.418,0.0926,0.127,0.677,0.723;0.322,0.723,0.423,0.0817,0.334,0.63,0.988,0.96,0.276,0.261;0.0628,0.534,0.239,0.376,0.68,0.617,0.654,0.733,0.674,0.128;0.0316,0.703,0.932,0.462,0.525,0.562,0.489,0.556,0.576,0.417;0.863,0.462,0.0153,0.189,0.512,0.356,0.454,0.656,0.0253,0.851;0.167,0.253,0.506,0.391,0.882,0.123,0.577,0.788,0.996,0.266;0.433,0.251,0.778,0.198,0.315,0.189,0.402,0.584,0.223,0.962;0.195,0.233,0.204,0.00476,0.0711,0.824,0.448,0.605,0.0416,0.641;0.505,0.15,0.732,0.133,0.594,0.179,0.105,0.0848,0.62,0.307;0.0661,0.658,0.368,0.721,0.703,0.353,0.928,0.16,0.148,0.127;0.00355,0.706,0.212,0.797,0.0665,0.126,0.0436,0.449,0.388,0.689;0.332,0.0279,0.056,0.924,0.275,0.0776,0.0327,0.0863,0.493,0.689;0.00791,0.896,0.489,0.597,0.783,0.591,0.251,0.564,0.37,0.677;aaaaaaa;
aaaaaa;0.808;0.82;0.795;aaaaaaa;aaa;aaaa;0.29;aa;0.686;aaaaa;0.332;a;0.742;0.115;aaa;0.678;aaa;0.975;0.626;a;0.441;0.195;0.646;0.26;0.452,0.814,0.705,0.0472,0.624,0.455,0.594,0.338,0.11,0.356;0.889,0.911,0.823,0.0446,0.402,0.337,0.0453,0.142,0.124,0.118;0.678,0.504,0.401,0.355,0.441,0.879,0.654,0.694,0.747,0.969;0.413,0.0554,0.734,0.227,0.458,0.345,0.653,0.0993,0.402,0.0408;0.728,0.276,0.638,0.536,0.183,0.329,0.647,0.993,0.584,0.336;0.523,0.188,0.927,0.497,0.0197,0.862,0.349,0.301,0.0124,0.513;0.107,0.299,0.5,0.29,0.147,0.814,0.381,0.578,0.105,0.836;0.237,0.322,0.301,0.0955,0.114,0.000688,0.556,0.227,0.415,0.762;0.744,0.369,0.693,0.763,0.164,0.232,0.555,0.817,0.601,0.689;0.601,0.167,0.858,0.587,0.944,0.435,0.731,0.139,0.505,0.537;0.107,0.0941,0.736,0.658,0.698,0.546,0.195,0.747,0.194,0.683;0.513,0.0254,0.559,0.262,0.449,0.777,0.832,0.009,0.316,0.984;0.418,0.741,0.347,0.847,0.902,0.66,0.00139,0.328,0.609,0.647;0.801,0.544,0.539,0.641,0.22,0.925,0.621,0.181,0.54,0.0705;0.704,0.407,0.817,0.66,0.452,0.575,0.0453,0.638,0.0364,0.04;0.86,0.265,0.249,0.404,0.131,0.579,0.423,0.487,0.105,0.529;0.201,0.484,0.11,0.127,0.543,0.753,0.767,0.761,0.842,0.993;0.756,0.461,0.796,0.0214,0.493,0.781,0.364,0.0963,0.108,0.848;0.85,0.335,0.523,0.794,0.155,0.853,0.912,0.0513,0.58,0.832;0.474,0.065,0.221,0.569,0.279,0.504,0.78,0.0887,0.995,0.603;0.596,0.504,0.624,0.0208,0.874,0.0168,0.548,0.907,0.925,0.762;0.213,0.317,0.627,0.61,0.49,0.137,0.886,0.884,0.346,0.93;0.508,0.469,0.863,0.719,0.699,0.41,0.0684,0.886,0.014,0.0981;0.0825,0.529,0.0505,0.384,0.045,0.764,0.296,0.897,0.272,0.81;0.75,0.168,0.372,0.0305,0.76,0.686,0.54,0.618,0.945,0.704;aaaa;
aa;0.283;0.765;0.582;aaaaaaa;a;aaaa;0.333;aa;0.646;aaa;0.159;a;0.443;0.652;a;0.0164;aa;0.421;0.139;a;0.679;0.407;0.52;0.783;0.61,0.779,0.971,0.327,0.501,0.475,0.155,0.189,0.0909,0.648;0.267,0.828,0.402,0.883,0.248,0.945,0.983,0.411,0.291,0.469;0.753,0.604,0.99,0.579,0.0323,0.265,0.835,0.623,0.172,0.613;0.00556,0.501,0.906,0.313,0.599,0.433,0.00649,0.0782,0.748,0.0996;0.514,0.106,0.766,0.189,0.1,0.663,0.715,0.315,0.584,0.573;0.597,0.868,0.906,0.478,0.646,0.763,0.844,0.825,0.913,0.372;0.132,0.495,0.955,0.869,0.558,0.444,0.728,0.829,0.537,0.398;0.411,0.815,0.735,0.105,0.879,0.685,0.138,0.92,0.75,0.0653;0.405,0.726,0.267,0.186,0.929,0.53,0.537,0.307,0.252,0.817;0.934,0.503,0.644,0.721,0.749,0.434,0.961,0.0717,0.274,0.882;0.00664,0.602,0.974,0.993,0.219,0.614,0.257,0.466,0.146,0.923;0.0229,0.749,0.612,0.0942,0.653,0.55,0.332,0.43,0.211,0.326;0.596,0.624,0.185,0.683,0.806,0.317,0.636,0.351,0.923,0.829;0.579,0.463,0.496,0.0764,0.0993,0.654,0.00606,0.818,0.427,0.358;0.11,0.749,0.444,0.65,0.868,0.996,0.519,0.171,0.477,0.949;0.542,0.909,0.536,0.981,0.816,0.789,0.0511,0.252,0.232,0.227;0.17,0.933,0.348,0.329,0.983,0.857,0.0337,0.137,0.398,0.263;0.375,0.995,0.995,0.202,0.268,0.397,0.352,0.897,0.0867,0.000195;0.286,0.747,0.915,0.453,0.481,0.0371,0.753,0.518,0.745,0.49;0.624,0.668,0.731,0.683,0.676,0.908,0.552,0.768,0.341,0.973;0.369,0.366,0.695,0.614,0.476,0.443,0.689,0.0656,0.274,0.122;0.878,0.597,0.129,0.03,0.8,0.682,0.365,0.93,0.414,0.462;0.148,0.453,0.34,0.56,0.361,0.188,0.939,0.0149,0.0984,0.436;0.406,0.0945,0.847,0.366,0.672,0.221,0.376,0.188,0.744,0.45;0.51,0.252,0.013,0.9,0.238,0.858,0.859,0.486,0.962,0.526;aaaa;
aa;0.433;0.787;0.724;aaaa;aaaaa;aaa;0.541;aaaa;0.153;aaaaa;0.404;a;0.96;0.993;aaaa;0.486;aaaaa;0.612;0.309;a;0.36;0.92;0.802;0.673;0.216,0.74,0.815,0.398,0.0447,0.923,0.338,0.575,0.0299,0.834;0.146,0.264,0.853,0.44,0.0453,0.989,0.291,0.611,0.356,0.808;0.844,0.000695,0.677,0.538,0.562,0.576,0.259,0.0406,0.909,0.653;0.727,0.715,0.731,0.955,0.663,0.105,0.011,0.273,0.485,0.586;0.783,0.683,0.229,0.272,0.905,0.224,0.154,0.359,0.33,0.937;0.216,0.55,0.935,0.804,0.192,0.39,0.867,0.87,0.886,0.855;0.905,0.182,0.559,0.271,0.201,0.359,0.592,0.32,0.157,0.65;0.452,0.707,0.478,0.105,0.126,0.157,0.319,0.412,0.124,0.612;0.759,0.129,0.749,0.0956,0.382,0.682,0.218,0.298,0.879,0.209;0.992,0.588,0.976,0.707,0.167,0.83,0.695,0.669,0.917,0.603;0.618,0.401,0.823,0.385,0.388,0.671,0.565,0.966,0.668,0.546;0.163,0.303,0.494,0.883,0.836,0.178,0.19,0.644,0.741,0.0929;0.6,0.951,0.00929,0.163,0.837,0.438,0.0537,0.975,0.111,0.739;0.681,0.359,0.879,0.159,0.337,0.852,0.395,0.313,0.907,0.282;0.266,0.649,0.308,0.672,0.363,0.749,0.0496,0.895,0.64,0.562;0.163,0.543,0.65,0.431,0.804,0.0121,0.137,0.775,0.624,0.175;0.221,0.0459,0.785,0.593,0.253,0.0566,0.439,0.184,0.114,0.923;0.0688,0.868,0.0523,0.495,0.198,0.945,0.044,0.772,0.767,0.465;0.264,0.667,0.434,0.58,0.291,0.654,0.373,0.237,0.169,0.392;0.0111,0.305,0.452,0.971,0.765,0.969,0.844,0.716,0.0436,0.286;0.564,0.0936,0.131,0.52,0.999,0.162,0.791,0.576,0.298,0.728;0.885,0.823,0.797,0.0823,0.0522,0.287,0.968,0.0377,0.917,0.282;0.688,0.955,0.877,0.489,0.266,0.673,0.427,0.725,0.682,0.32;0.973,0.7,0.153,0.781,0.519,0.323,0.327,0.344,0.518,0.0361;0.735,0.599,0.0225,0.859,0.0329,0.346,0.114,0.349,0.818,0.738;aaaaaaaaa;
aaaaaa;0.82;0.41;0.259;aaaaaaa;a;aaaa;0.7;aaa;0.339;aaaaaaa;0.804;a;0.872;0.383;aaaa;0.323;a;0.733;0.672;a;0.795;0.456;0.381;0.622;0.493,0.936,0.84,0.952,0.852,0.751,0.627,0.662,0.491,0.369;0.545,0.366,0.455,0.835,0.575,0.827,0.895,0.967,0.0919,0.626;0.427,0.299,0.93,0.908,0.134,0.631,0.754,0.652,0.48,0.0451;0.519,0.855,0.857,0.813,0.667,0.0336,0.641,0.712,0.174,0.0342;0.726,0.545,0.611,0.534,0.154,0.434,0.528,0.555,0.425,0.553;0.678,0.846,0.343,0.135,0.187,0.263,0.841,0.563,0.973,0.227;0.636,0.361,0.526,0.798,0.367,0.695,0.0578,0.192,0.595,0.524;0.771,0.616,0.0376,0.496,0.459,0.874,0.77,0.42,0.763,0.73;0.503,0.749,0.318,0.611,0.899,0.489,0.549,0.0193,0.872,0.478;0.497,0.985,0.979,0.213,0.153,0.34,0.574,0.142,0.0691,0.959;0.174,0.577,0.432,0.984,0.988,0.789,0.542,0.0393,0.0824,0.496;0.162,0.947,0.342,0.737,0.399,0.435,0.593,0.00314,0.748,0.571;0.125,0.43,0.931,0.454,0.152,0.935,0.403,0.556,0.607,0.664;0.565,0.794,0.146,0.873,0.652,0.72,0.114,0.834,0.999,0.713;0.316,0.548,0.915,0.271,0.809,0.21,0.593,0.389,0.342,0.281;0.102,0.149,0.368,0.0456,0.0331,0.714,0.372,0.0953,0.13,0.588;0.151,0.182,0.238,0.444,0.354,0.83,0.362,0.352,0.149,0.542;0.197,0.704,0.0368,0.0734,0.261,0.697,0.847,0.397,0.3,0.603;0.985,0.842,0.402,0.965,0.918,0.486,0.992,0.0759,0.13,0.512;0.353,0.57,0.991,0.853,0.647,0.678,0.803,0.00051,0.576,0.159;0.0699,0.912,0.846,0.549,0.655,0.185,0.249,0.471,0.218,0.354;0.0507,0.709,0.719,0.838,0.368,0.0266,0.507,0.799,0.335,0.13;0.698,0.111,0.602,0.793,0.358,0.479,0.231,0.908,0.441,0.673;0.0633,0.797,0.389,0.164,0.444,0.405,0.355,0.921,0.575,0.801;0.51,0.978,0.0241,0.534,0.379,0.768,0.126,0.693,0.236,0.444;aa;
aaaa;0.0905;0.25;0.128;a;a;a;0.473;aa;0.483;aaaaaaaaa;0.812;a;0.394;0.28;aaaa;0.629;aaaaaaaaa;0.636;0.983;a;0.562;0.0995;0.118;0.333;0.358,0.572,0.277,0.145,0.557,0.988,0.146,0.636,0.689,0.837;0.919,0.306,0.675,0.553,0.655,0.934,0.455,0.509,0.0641,0.0682;0.256,0.528,0.412,0.377,0.528,0.701,0.422,0.638,0.106,0.825;0.721,0.445,0.267,0.508,0.492,0.106,0.597,0.741,0.601,0.897;0.0593,0.193,0.396,0.323,0.101,0.615,0.276,0.962,0.00394,0.296;0.0581,0.431,0.169,0.903,0.0737,0.523,0.5,0.26,0.211,0.452;0.112,0.704,0.16,0.941,0.521,0.297,0.957,0.346,0.629,0.96;0.714,0.715,0.999,0.266,0.355,0.128,0.478,0.088,0.0124,0.808;0.161,0.33,0.399,0.886,0.376,0.0663,0.829,0.297,0.484,0.18;0.598,0.899,0.427,0.225,0.104,0.634,0.724,0.313,0.9,0.0608;0.267,0.666,0.636,0.331,0.69,0.665,0.723,0.0808,0.578,0.412;0.132,0.808,0.938,0.722,0.0767,0.481,0.111,0.312,0.215,0.173;0.374,0.333,0.978,0.347,0.447,0.753,0.461,0.00392,0.849,0.171;0.656,0.457,0.623,0.0369,0.605,0.0765,0.19,0.79,0.167,0.0733;0.4,0.334,0.656,0.348,0.365,0.445,0.996,0.405,0.433,0.8;0.271,0.588,0.0593,0.41,0.576,0.283,0.437,0.938,0.86,0.988;0.101,0.508,0.763,0.499,0.833,0.0851,1,0.203,0.989,0.855;0.0485,0.0828,0.0749,0.249,0.713,0.139,0.483,0.863,0.574,0.128;0.41,0.38,0.816,0.294,0.928,0.833,0.663,0.778,0.0533,0.406;0.151,0.39,0.364,0.466,0.492,0.898,0.607,0.659,0.303,0.547;0.901,0.398,0.479,0.842,0.385,0.0161,0.87,0.561,0.598,0.171;0.522,0.644,0.203,0.0823,0.81,0.243,0.741,0.914,0.278,0.567;0.821,0.32,0.901,0.74,0.517,0.629,0.274,0.308,0.504,0.465;0.772,0.796,0.0753,0.0883,0.533,0.299,0.593,0.135,0.576,0.829;0.652,0.888,0.978,0.265,0.478,0.377,0.267,0.505,0.943,0.987;aaaaaaaaa;
aaaaa;0.8;0.983;0.769;aa;aaaaa;aa;0.17;aa;0.3;aaaaaaa;0.975;a;0.118;0.561;aaa;0.602;aaaa;0.995;0.338;a;0.628;0.776;0.982;0.847;0.00616,0.542,0.652,0.0965,0.922,0.741,0.92,0.521,0.639,0.84;0.609,0.751,0.141,0.602,0.53,0.032,0.0581,0.565,0.226,0.335;0.0513,0.276,0.62,0.498,0.851,0.499,0.508,0.216,0.825,0.475;0.744,0.645,0.083,0.598,0.722,0.989,0.66,0.357,0.332,0.516;0.714,0.506,0.049,0.114,0.608,0.941,0.89,0.525,0.956,0.317;0.819,0.495,0.000104,0.742,0.732,0.39,0.444,0.839,0.00782,0.355;0.936,0.0416,0.941,0.534,0.589,0.491,0.651,0.95,0.0352,0.303;0.816,0.293,0.82,0.233,0.462,0.514,0.355,0.75,0.046,0.776;0.363,0.273,0.257,0.0852,0.101,0.86,0.835,0.966,0.473,0.794;0.641,0.689,0.887,0.279,0.24,0.994,0.596,0.974,0.767,0.311;0.809,0.329,0.526,0.666,0.512,0.771,0.41,0.725,0.832,0.419;0.628,0.363,0.194,0.299,0.914,0.0147,0.0276,0.187,0.0535,0.687;0.501,0.964,0.462,0.418,0.0298,0.613,0.522,0.543,0.716,0.603;0.997,0.874,0.557,0.654,0.592,0.563,0.0499,0.386,0.733,0.719;0.572,0.31,0.278,0.243,0.204,0.121,0.0712,0.252,0.491,0.894;0.148,0.0271,0.642,0.835,0.572,0.941,0.383,0.0636,0.224,0.377;0.625,0.43,0.635,0.145,0.4,0.784,0.323,0.698,0.911,0.404;0.0187,0.0213,0.5,0.815,0.461,0.789,0.452,0.361,0.297,0.324;0.383,0.133,0.557,0.183,0.217,0.493,0.382,0.384,0.741,0.347;0.682,0.00917,0.127,0.519,0.845,0.59,0.39,0.281,0.0939,0.768;0.134,0.893,0.0401,0.26,0.767,0.734,0.146,0.278,0.675,0.421;0.0155,0.897,0.929,0.0193,0.107,0.456,0.809,0.0531,0.964,0.413;0.574,0.192,0.35,0.978,0.354,0.247,0.615,0.597,0.967,0.149;0.858,0.257,0.239,0.162,0.777,0.0976,0.945,0.355,0.887,0.93;0.644,0.461,0.782,0.247,0.933,0.256,0.443,0.422,0.751,0.13;a;
aaa;0.0804;0.0648;0.457;aa;aaa;aaaa;0.309;aaaa;0.532;a;0.505;a;0.32;0.0466;aaaaa;0.709;aaaaaa;0.164;0.166;a;0.465;0.564;0.846;0.687;0.851,0.358,0.46,0.72,0.867,0.0751,0.538,0.995,0.299,0.0358;0.426,0.0484,0.816,0.0231,0.411,0.244,0.576,0.736,0.343,0.73;0.244,0.678,0.619,0.344,0.351,0.0816,0.616,0.472,0.688,0.266;0.679,0.23,0.16,0.961,0.792,0.631,0.812,0.16,0.937,0.0219;0.917,0.345,0.0596,0.0549,0.0698,0.241,0.162,0.498,0.167,0.544;0.201,0.811,0.584,0.53,0.775,0.539,0.236,0.203,0.286,0.974;0.853,0.821,0.341,0.417,0.137,0.476,0.169,0.297,0.0616,0.463;0.429,0.254,0.123,0.514,0.605,0.322,0.424,0.752,0.112,0.702;0.966,0.159,0.577,0.821,0.244,0.342,0.515,0.0695,0.721,0.0673;0.62,0.309,0.721,0.594,0.888,0.00253,0.606,0.0926,0.123,0.859;0.45,0.47,0.587,0.551,0.608,0.877,0.921,0.128,0.995,0.937;0.977,0.873,0.313,0.894,0.425,0.184,0.702,0.619,0.921,0.599;0.166,0.657,0.542,0.206,0.755,0.637,0.618,0.994,0.929,0.452;0.145,0.144,0.59,0.327,0.728,0.768,0.59,0.0964,0.385,0.216;0.817,0.207,0.766,0.0572,0.516,0.213,0.86,0.713,0.155,0.0011;0.406,0.887,0.44,0.538,0.0715,0.0835,0.211,0.0329,0.267,0.581;0.448,0.88,0.034,0.722,0.576,0.0831,0.329,0.379,0.192,0.703;0.825,0.835,0.777,0.496,0.6,0.345,0.455,0.306,0.639,0.407;0.0402,0.00819,0.602,0.714,0.766,0.0625,0.67,0.00137,0.974,0.256;0.134,0.252,0.496,0.159,0.142,0.624,0.844,0.453,0.664,0.124;0.957,0.188,0.255,0.21,0.319,0.972,0.959,0.92,0.156,0.49;0.812,0.817,0.984,0.738,0.293,0.536,0.2,0.0817,0.426,0.0101;0.926,0.748,0.22,0.273,0.0876,0.687,0.308,0.111,0.919,0.487;0.548,0.78,0.216,0.901,0.294,0.583,0.198,0.626,0.055,0.252;0.186,0.105,0.832,0.721,0.372,0.746,0.0179,0.16,0.82,0.426;aaaaa;
aaaaaa;0.0133;0.101;0.338;aaaaaa;aa;aaaa;0.172;aaa;0.685;aaaaaaa;0.766;a;0.0676;0.184;aaaa;0.0556;aaaaaaaaa;0.183;0.526;a;0.378;0.296;0.908;0.844;0.608,0.513,0.933,0.591,0.803,0.36,0.784,0.948,0.217,0.592;0.967,0.986,0.0592,0.16,0.906,0.727,0.917,0.696,0.395,0.0646;0.768,0.9,0.823,0.839,0.00444,0.641,0.721,0.388,0.444,0.583;0.107,0.314,0.496,0.586,0.308,0.974,0.164,0.446,0.957,0.488;0.674,0.0867,0.88,0.708,0.515,0.0411,0.362,0.013,0.303,0.0985;0.222,0.429,0.694,0.922,0.0969,0.874,0.229,0.768,0.946,0.123;0.301,0.0399,0.369,0.058,0.549,0.86,0.183,0.204,0.655,0.8;0.332,0.158,0.747,0.223,0.02,0.935,0.146,0.245,0.171,0.746;0.811,0.0437,0.0158,0.594,0.0455,0.714,0.598,0.162,0.119,0.605;0.645,0.345,0.68,0.981,0.173,0.68,0.433,0.125,0.638,0.832;0.931,0.0223,0.267,0.93,0.616,0.0102,0.398,0.901,0.491,0.0246;0.0806,0.406,0.648,0.702,0.705,0.266,0.153,0.689,0.502,0.361;0.572,0.714,0.659,0.532,0.404,0.207,0.618,0.0642,0.915,0.939;0.826,0.618,0.142,0.854,0.643,0.158,0.228,0.222,0.222,0.417;0.563,0.384,0.514,0.604,0.447,0.945,0.747,0.692,0.625,0.647;0.287,0.235,0.17,0.311,0.272,0.185,0.93,0.419,0.944,0.875;0.903,0.184,0.743,0.298,0.43,0.772,0.576,0.0442,0.0414,0.94;0.812,0.702,0.491,0.392,0.35,0.181,0.899,0.718,0.57,0.135;0.404,0.893,0.0412,0.896,0.472,0.991,0.194,0.863,0.182,0.815;0.838,0.627,0.159,0.705,0.532,0.802,0.533,0.21,0.515,0.0171;0.964,0.0838,0.474,0.774,0.15,0.789,0.796,0.811,0.414,0.601;0.571,0.222,0.901,0.312,0.158,0.0569,0.17,0.749,0.578,0.236;0.1,0.301,0.0162,0.196,0.878,0.339,0.375,0.498,0.36,0.138;0.656,0.508,0.807,0.542,0.373,0.329,0.772,0.741,0.766,0.566;0.743,0.678,0.103,0.641,0.425,0.846,0.0333,0.828,0.788,0.1;a;
a;0.675;0.749;0.623;aaaaaa;aaaaa;aa;0.811;aa;0.394;aaa;0.46;a;0.681;0.111;aaaa;0.209;aa;0.037;0.409;a;0.42;0.29;0.751;0.0189;0.168,0.554,0.538,0.641,0.421,0.787,0.613,0.625,0.24,0.547;0.303,0.632,0.151,0.112,0.111,0.716,0.277,0.282,0.765,0.815;0.547,0.362,0.684,0.456,0.297,0.301,0.559,0.41,0.518,0.987;0.733,0.78,0.0211,0.865,0.829,0.396,0.47,0.165,0.437,0.444;0.444,0.172,0.161,0.281,0.545,0.747,0.585,0.202,0.636,0.274;0.707,0.503,0.169,0.969,0.365,0.325,0.562,0.229,0.546,0.562;0.0263,0.454,0.873,0.0705,0.717,0.392,0.521,0.763,0.256,0.106;0.293,0.333,0.441,0.806,0.57,0.147,0.694,0.172,0.915,0.347;0.45,0.128,0.674,0.284,0.713,0.165,0.209,0.904,0.949,0.971;0.774,0.496,0.913,0.348,0.503,0.99,0.744,0.958,0.14,0.742;0.157,0.122,0.392,0.734,0.488,0.682,0.132,0.804,0.949,0.203;0.0564,0.74,0.37,0.419,0.0589,0.501,0.646,0.966,0.192,0.909;0.641,0.0403,0.915,0.0501,0.0363,0.93,0.375,0.873,0.941,0.127;0.558,0.891,0.154,0.858,0.374,0.078,0.596,0.0986,0.336,0.757;0.975,0.122,0.752,0.606,0.784,0.319,0.918,0.163,0.361,0.121;0.949,0.0125,0.124,0.134,0.988,0.509,0.418,0.18,0.653,0.866;0.932,0.658,0.491,0.888,0.00294,0.488,0.975,0.845,0.169,0.343;0.0902,0.892,0.512,0.208,0.0461,0.00208,0.91,0.356,0.584,0.583;0.525,0.202,0.887,0.501,0.0526,0.14,0.0847,0.883,0.574,0.176;0.0508,0.95,0.197,0.821,0.578,0.335,0.529,0.178,0.0273,0.428;0.184,0.0279,0.131,0.763,0.459,0.256,0.347,0.454,0.678,0.843;0.135,0.392,0.393,0.0239,0.186,0.0635,0.926,0.412,0.499,0.729;0.815,0.962,0.713,0.225,0.988,0.566,0.0887,0.36,0.764,0.16;0.314,0.7,0.679,0.0474,0.011,0.668,0.356,0.408,0.434,0.986;0.0338,0.955,0.704,0.803,0.0191,0.34,0.00197,0.124,0.587,0.0105;aaaaa;
aa;0.612;0.01;0.459;aaaa;aaaa;aa;0.00847;aa;0.277;aaaaa;0.336;a;0.865;0.468;aaaa;0.978;aaaa;0.455;0.864;a;0.574;0.939;0.847;0.00593;0.681,0.166,0.0807,0.15,0.188,0.857,0.165,0.536,0.792,0.559;0.313,0.356,0.692,0.662,0.263,0.428,0.312,0.834,0.529,0.845;0.125,0.63,0.744,0.415,0.91,0.973,0.407,0.064,0.648,0.643;0.944,0.985,0.736,0.237,0.572,0.968,0.873,0.142,0.63,0.994;0.176,0.714,0.3,0.228,0.252,0.107,0.225,0.0844,0.853,0.0554;0.885,0.564,0.419,0.586,0.724,0.106,0.598,0.524,0.546,0.523;0.146,0.869,0.969,0.744,0.724,0.856,0.123,0.95,0.363,0.578;0.494,0.645,0.214,0.939,0.601,0.661,0.395,0.418,0.974,0.783;0.244,0.523,0.802,0.116,0.442,0.139,0.192,0.341,0.213,0.185;0.387,0.229,0.0733,0.535,0.122,0.428,0.123,0.0331,0.409,0.292;0.875,0.374,0.399,0.309,0.166,0.239,0.819,0.944,0.863,0.361;0.186,0.402,0.96,0.366,0.857,0.359,0.424,0.135,0.695,0.82;0.887,0.522,0.763,0.792,0.969,0.874,0.812,0.555,0.546,0.824;0.572,0.441,0.775,0.406,0.343,0.345,0.13,0.0629,0.952,0.628;0.174,0.39,0.251,0.409,0.449,0.00154,0.828,0.00999,0.971,0.737;0.192,0.786,0.855,0.542,0.185,0.977,0.983,0.173,0.259,0.565;0.0564,0.449,0.694,0.262,0.761,0.212,0.348,0.208,0.336,0.163;0.818,0.328,0.0378,0.51,0.27,0.555,0.213,0.00704,0.396,0.584;0.464,0.12,0.761,0.142,0.92,0.798,0.343,0.118,0.394,0.299;0.843,0.189,0.895,0.847,0.0693,0.337,0.939,0.217,0.151,0.108;0.633,0.736,0.18,0.166,0.0271,0.0923,0.759,0.285,0.119,0.389;0.806,0.0847,0.989,0.252,0.563,0.896,0.527,0.319,0.828,0.597;0.218,0.463,0.286,0.26,0.431,0.777,0.197,0.0487,0.985,0.0237;0.191,0.265,0.166,0.112,0.913,0.254,0.876,0.667,0.183,0.368;0.583,0.197,0.3,0.435,0.628,0.525,0.163,0.119,0.354,0.312;aaaaaaaaa;
