ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,4);ATT9(float,1);ATT10(string,5);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,2);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.87;aaa;0.626;aaaaa;0.66;0.905;0.497;aaaaaa;aa;0.221;aaaa;a;0.412;0.963;a;aaaaa;0.241;0.387;0.275;0.893;0.345;aa;0.243,0.12,0.154,0.151,0.882,0.683,0.186,0.11,0.284,0.8;0.858,0.865,0.789,0.277,0.58,0.682,0.0805,0.962,0.106,0.983;0.231,0.984,0.0452,0.267,0.876,0.925,0.131,0.000873,0.679,0.857;0.984,0.834,0.133,0.836,0.871,0.216,0.864,0.175,0.952,0.105;0.421,0.238,0.221,0.782,0.831,0.225,0.856,0.0228,0.975,0.946;0.897,0.142,0.465,0.892,0.463,0.555,0.77,0.203,0.489,0.863;0.0379,0.404,0.0735,0.108,0.409,0.0972,0.294,0.829,0.323,0.434;0.597,0.989,0.542,0.99,0.653,0.0691,0.36,0.302,0.55,0.124;0.51,0.676,0.402,0.249,0.866,0.681,0.526,0.577,0.442,0.852;0.164,0.766,0.8,0.0558,0.604,0.811,0.97,0.0455,0.182,0.428;0.891,0.51,0.308,0.865,0.779,0.314,0.413,0.355,0.148,0.275;0.445,0.702,0.753,0.344,0.581,0.318,0.233,0.175,0.39,0.622;0.734,0.306,0.804,0.871,0.32,0.499,0.24,0.556,0.949,0.87;0.142,0.0285,0.351,0.177,0.828,0.506,0.917,0.409,0.498,0.805;0.972,0.213,0.34,0.607,0.74,0.125,0.274,0.025,0.652,0.956;0.86,0.93,0.451,0.2,0.149,0.351,0.789,0.832,0.919,0.54;0.816,0.352,0.366,0.828,0.297,0.459,0.65,0.59,0.942,0.649;0.104,0.588,0.109,0.649,0.0869,0.812,0.152,0.624,0.962,0.536;0.314,0.819,0.256,0.957,0.216,0.837,0.994,0.314,0.14,0.998;0.741,0.32,0.674,0.108,0.252,0.558,0.566,0.869,0.814,0.403;0.961,0.223,0.275,0.501,0.195,0.484,0.962,0.202,0.116,0.25;0.695,0.878,0.636,0.0934,0.951,0.717,0.556,0.613,0.463,0.458;a;
0.993;aaaaa;0.0995;aaaaaa;0.21;0.832;0.638;aaaaa;aaaa;0.922;aaa;aaa;0.954;0.325;a;a;0.325;0.82;0.562;0.347;0.0454;a;0.962,0.799,0.717,0.868,0.491,0.257,0.778,0.468,0.456,0.246;0.497,0.123,0.678,0.112,0.87,0.118,0.0743,0.632,0.232,0.829;0.985,0.992,0.994,0.506,0.34,0.709,0.123,0.687,0.959,0.0877;0.419,0.253,0.731,0.448,0.299,0.0236,0.596,0.547,0.958,0.0569;0.867,0.502,0.501,0.0457,0.596,0.127,0.597,0.684,0.829,0.607;0.644,0.458,0.71,0.444,0.98,0.736,0.875,0.435,0.94,0.839;0.937,0.816,0.407,0.597,0.521,0.978,0.991,0.513,0.135,0.526;0.799,0.149,0.825,0.0934,0.499,0.0928,0.506,0.41,0.0722,0.696;0.561,0.564,0.408,0.756,0.396,0.459,0.85,0.0668,0.593,0.495;0.837,0.154,0.391,0.687,0.2,0.842,0.146,0.67,0.375,0.179;0.95,0.535,0.119,0.838,0.26,0.122,0.556,0.744,0.139,0.442;0.304,0.93,0.586,0.419,0.545,0.91,0.708,0.664,0.162,0.5;0.413,0.167,0.465,0.446,0.38,0.361,0.69,0.168,0.216,0.994;0.931,0.443,0.778,0.525,0.867,0.661,0.0428,0.0799,0.0676,0.274;0.154,0.674,0.209,0.923,0.688,0.0478,0.33,0.225,0.0479,0.856;0.44,0.882,0.481,0.897,0.187,0.37,0.528,0.963,0.775,0.37;0.0833,0.709,0.131,0.772,0.341,0.898,0.294,0.336,0.72,0.243;0.387,0.458,0.994,0.391,0.889,0.699,0.621,0.0672,0.0683,0.447;0.947,0.143,0.182,0.292,0.23,0.459,0.0673,0.247,0.908,0.64;0.966,0.15,0.00585,0.315,0.01,0.613,0.544,0.364,0.488,0.939;0.362,0.243,0.506,0.932,0.66,0.988,0.198,0.594,0.126,0.274;0.692,0.239,0.856,0.986,0.68,0.477,0.551,0.94,0.573,0.877;aaaaaa;
0.0808;aa;0.376;aaa;0.131;0.696;0.995;aaaaaa;a;0.0886;aaa;a;0.951;0.521;a;aaaaa;0.851;0.788;0.645;0.796;0.33;a;0.0646,0.209,0.814,0.477,0.263,0.117,0.231,0.248,0.265,0.688;0.192,0.649,0.81,0.997,0.0776,0.0565,0.961,0.533,0.986,0.62;0.532,0.505,0.346,0.844,0.0571,0.0975,0.59,0.504,0.777,0.218;0.204,0.102,0.222,0.378,0.152,0.711,0.711,0.779,0.87,0.0336;0.395,0.905,0.056,0.38,0.735,0.818,0.76,0.0679,0.267,0.315;0.914,0.662,0.683,0.4,0.889,0.45,0.767,0.593,0.249,0.24;0.42,0.764,0.848,0.148,0.0464,0.0328,0.216,0.657,0.761,0.568;0.519,0.0582,0.0172,0.117,0.234,0.824,0.254,0.929,0.216,0.833;0.568,0.734,0.522,0.951,0.166,0.562,0.848,0.0629,0.232,0.89;0.26,0.232,0.355,0.405,0.463,0.293,0.387,0.876,0.44,0.654;0.141,0.769,0.246,0.936,0.596,0.436,0.407,0.0137,0.849,0.00498;0.646,0.0745,0.493,0.737,0.312,0.511,0.768,0.626,0.406,0.456;0.644,0.695,0.0612,0.832,0.216,0.533,0.132,0.236,0.937,0.656;0.801,0.249,0.992,0.133,0.261,0.354,0.117,0.812,0.214,0.867;0.0838,0.763,0.146,0.524,0.0094,0.0527,0.425,0.876,0.88,0.821;0.12,0.944,0.64,0.552,0.0867,0.0367,0.537,0.42,0.0383,0.946;0.197,0.327,0.0391,0.658,0.768,0.166,0.755,0.693,0.524,0.968;0.755,0.0366,0.82,0.0837,0.326,0.857,0.0941,0.862,0.728,0.162;0.747,0.554,0.0715,0.969,0.999,0.615,0.915,0.746,0.725,0.253;0.556,0.916,0.913,0.326,0.205,0.258,0.399,0.00851,0.95,0.456;0.93,0.00605,0.76,0.418,0.0539,0.497,0.371,0.446,0.791,0.895;0.804,0.58,0.013,0.669,0.609,0.703,0.192,0.032,0.549,0.403;aaa;
0.542;aaaa;0.281;aaaa;0.974;0.221;0.514;aaaaa;a;0.334;aaa;aaa;0.925;0.889;a;aaa;0.0244;0.983;0.959;0.24;0.657;a;0.227,0.399,0.758,0.722,0.823,0.722,0.335,0.166,0.997,1;0.821,0.168,0.368,0.27,0.92,0.237,0.955,0.0344,0.863,0.865;0.609,0.467,0.0218,0.989,0.617,0.709,0.79,0.0174,0.668,0.792;0.342,0.646,0.627,0.741,0.292,0.202,0.274,0.309,0.179,0.0683;0.439,0.121,0.648,0.066,0.205,0.797,0.239,0.231,0.968,0.848;0.55,0.564,0.411,0.569,0.517,0.0673,0.685,0.653,0.363,0.975;0.0162,0.42,0.542,0.808,0.611,0.558,0.724,0.931,0.195,0.405;0.195,0.439,0.225,0.205,0.502,0.24,0.0228,0.23,0.127,0.101;0.662,0.43,0.354,0.0696,0.569,0.893,0.705,0.871,0.467,0.309;0.359,0.414,0.829,0.256,0.705,0.851,0.501,0.435,0.913,0.71;0.376,0.66,0.13,0.433,0.756,0.883,0.0155,0.476,0.804,0.524;0.0058,0.503,0.256,0.0254,0.201,0.592,0.306,0.661,0.525,0.597;0.448,0.0333,0.721,0.954,0.579,0.223,0.716,0.297,0.613,0.311;0.565,0.524,0.986,0.113,0.313,0.971,0.839,0.83,0.101,0.932;0.974,0.163,0.478,0.248,0.832,0.959,0.59,0.5,0.924,0.876;0.516,0.0679,0.819,0.309,0.444,0.572,0.921,0.33,0.312,0.762;0.502,0.14,0.174,0.59,0.872,0.199,0.503,0.24,0.628,0.555;0.0505,0.297,0.668,0.188,0.0589,0.64,0.783,0.895,0.368,0.109;0.393,0.635,0.166,0.978,0.68,0.748,0.156,0.93,0.737,0.835;0.216,0.94,0.0506,0.139,0.0294,0.231,0.475,0.87,0.288,0.143;0.349,0.533,0.393,0.322,0.0567,0.554,0.086,0.364,0.422,0.865;0.938,0.224,0.371,0.751,0.806,0.602,0.109,0.25,0.58,0.821;aaaaaa;
0.018;aa;0.489;aaaaa;0.0651;0.479;0.187;aaaaaaaa;a;0.0877;aaaa;aa;0.656;0.0615;a;aaaaaaa;0.576;0.947;0.0393;0.912;0.0501;a;0.592,0.532,0.214,0.284,0.229,0.99,0.673,0.291,0.396,0.84;0.829,0.125,0.41,0.901,0.353,0.828,0.467,0.355,0.308,0.133;0.122,0.939,0.161,0.668,0.558,0.224,0.616,0.225,0.424,0.977;0.293,0.149,0.94,0.9,0.91,0.701,0.331,0.552,0.143,0.508;0.346,0.46,0.747,0.977,0.524,0.748,0.855,0.305,0.845,0.0393;0.735,0.399,0.749,0.357,0.75,0.811,0.927,0.756,0.583,0.0375;0.675,0.825,0.695,0.562,0.533,0.967,0.953,0.407,0.213,0.191;0.95,0.331,0.444,0.725,0.208,0.588,0.493,0.375,0.433,0.929;0.586,0.119,0.322,0.776,0.184,0.604,0.672,0.157,0.839,0.819;0.457,0.894,0.376,0.0682,0.339,0.481,0.746,0.647,0.26,0.725;0.693,0.389,0.484,0.798,0.479,0.0686,0.385,0.0868,0.547,0.962;0.647,0.258,0.433,0.378,0.0914,0.71,0.637,0.672,0.164,0.765;0.0474,0.319,0.101,0.358,0.787,0.432,0.403,0.675,0.135,0.866;0.753,0.224,0.141,0.517,0.122,0.661,0.357,0.162,0.149,0.417;0.45,0.522,0.807,0.853,0.772,0.522,0.703,0.992,0.316,0.919;0.458,0.0657,0.814,0.997,0.137,0.311,0.533,0.6,0.192,0.00236;0.632,0.863,0.569,0.696,0.677,0.518,0.467,0.434,0.466,0.0292;0.0877,0.164,0.571,0.883,0.641,0.458,0.722,0.884,0.431,0.741;0.313,0.772,0.767,0.0178,0.748,0.271,0.47,0.503,0.223,0.557;0.205,0.464,0.0269,0.788,0.736,0.939,0.607,0.842,0.172,0.321;0.448,0.307,0.617,0.38,0.168,0.406,0.207,0.852,0.364,0.899;0.738,0.273,0.144,0.123,0.725,0.645,0.808,0.158,0.452,0.00109;aaaa;
0.00931;aaa;0.506;aaaaaa;0.00497;0.501;0.76;aa;aa;0.161;aa;aaa;0.714;0.476;a;a;0.536;0.88;0.655;0.166;0.352;aa;0.242,0.992,0.0616,0.999,0.446,0.751,0.276,0.711,0.652,0.87;0.267,0.0261,0.252,0.874,0.935,0.0815,0.871,0.288,0.102,0.164;0.552,0.361,0.655,0.373,0.0721,0.223,0.967,0.129,0.896,0.922;0.986,0.451,0.604,0.556,0.46,0.379,0.264,0.421,0.294,0.694;0.727,0.983,0.985,0.824,0.524,0.697,0.0468,0.449,0.24,0.46;0.499,0.00722,0.273,0.113,0.113,0.277,0.81,0.941,0.533,0.212;0.436,0.598,0.704,0.85,0.254,0.171,0.269,0.514,0.489,0.0289;0.481,0.0199,0.228,0.335,0.078,0.652,0.359,0.119,0.39,0.971;0.386,0.223,0.94,0.382,0.0146,0.0432,0.232,0.26,0.215,0.506;0.0585,0.143,0.135,0.449,0.00573,0.247,0.833,0.064,0.0886,0.539;0.654,0.717,0.369,0.188,0.0794,0.247,0.427,0.662,0.486,0.854;0.681,0.842,0.662,0.389,0.666,0.00686,0.221,0.891,0.76,0.0321;0.398,0.73,0.768,0.899,0.278,0.585,0.906,0.276,0.527,0.967;0.927,0.989,0.797,0.667,0.521,0.843,0.119,0.405,0.347,0.31;0.579,0.857,0.709,0.357,0.947,0.281,0.967,0.577,0.0418,0.551;0.251,0.635,0.709,0.482,0.261,0.943,0.601,0.115,0.475,0.525;0.549,0.727,0.906,0.82,0.492,0.702,0.698,0.239,0.172,0.141;0.293,0.984,0.214,0.955,0.233,0.661,0.812,0.626,0.342,0.158;0.49,0.997,0.97,0.111,0.706,0.178,0.939,0.105,0.176,0.522;0.878,0.955,0.444,0.719,0.919,0.383,0.599,0.856,0.297,0.69;0.673,0.521,0.064,0.843,0.826,0.0895,0.383,0.594,0.709,0.117;0.642,0.122,0.0262,0.664,0.816,0.87,0.829,0.457,0.722,0.927;aaaaaaaaa;
0.154;aa;0.537;aaaaaa;0.121;0.484;0.692;aaa;aa;0.998;aa;aa;0.608;0.198;a;aa;0.31;0.503;0.623;0.14;0.483;a;0.0967,0.363,0.067,0.289,0.134,0.689,0.809,0.681,0.267,0.448;0.464,0.452,0.401,0.311,0.125,0.527,0.965,0.536,0.768,0.545;0.554,0.725,0.748,0.911,0.76,0.406,0.658,0.925,0.809,0.368;0.641,0.455,0.833,0.594,0.0352,0.26,0.0369,0.996,0.863,0.654;0.529,0.76,0.209,0.09,0.912,0.794,0.52,0.76,0.215,0.392;0.144,0.628,0.205,0.498,0.0815,0.137,0.912,0.331,0.833,0.464;0.519,0.512,0.973,0.38,0.144,0.267,0.164,0.717,0.828,0.477;0.866,0.335,0.841,0.814,0.761,0.428,0.454,0.318,0.596,0.48;0.974,0.321,0.497,0.038,0.962,0.588,0.298,0.276,0.623,0.544;0.276,0.902,0.775,0.748,0.731,0.672,0.412,0.296,0.799,0.326;0.0784,0.13,0.706,0.755,0.144,0.512,0.313,0.702,0.38,0.998;0.0867,0.361,0.382,0.707,0.139,0.795,0.719,0.973,0.742,0.27;0.503,0.749,0.743,0.29,0.748,0.824,0.368,0.669,0.18,0.0819;0.276,0.263,0.86,0.558,0.886,0.396,0.388,0.717,0.9,0.702;0.891,0.274,0.7,0.609,0.79,0.61,0.353,0.926,0.602,0.512;0.279,0.666,0.498,0.575,0.917,0.705,0.303,0.372,0.835,0.791;0.581,0.533,0.0732,0.519,0.301,0.00252,0.355,0.753,0.284,0.167;0.12,0.236,0.324,0.404,0.63,0.251,0.898,0.547,0.696,0.281;0.12,0.808,0.358,0.252,0.171,0.626,0.869,0.108,0.698,0.344;0.825,0.386,0.0789,0.296,0.551,0.191,0.849,0.931,0.197,0.737;0.817,0.847,0.483,0.691,0.881,0.682,0.711,0.168,0.0687,0.448;0.814,0.424,0.822,0.926,0.161,0.0282,0.134,0.665,0.1,0.261;aaaaaaaaaa;
0.163;aaaaaa;0.528;aaaaaa;0.663;0.0307;0.624;aaaaaaaa;a;0.421;aa;a;0.73;0.158;a;aa;0.849;0.768;0.906;0.248;0.456;aa;0.855,0.445,0.762,0.0166,0.725,0.254,0.987,0.27,0.0666,0.705;0.239,0.135,0.0973,0.339,0.756,0.797,0.48,0.446,0.849,0.84;0.999,0.485,0.796,0.162,0.849,0.667,0.683,0.922,0.94,0.978;0.2,0.0805,0.167,0.155,0.372,0.844,0.152,0.266,0.71,0.192;0.392,0.7,0.777,0.961,0.552,0.321,0.468,0.836,0.838,0.928;0.771,0.364,0.0374,0.0141,0.802,0.334,0.836,0.431,0.448,0.0126;0.0907,0.421,0.184,0.709,0.283,0.689,0.624,0.0736,0.629,0.0682;0.932,0.494,0.228,0.944,0.632,0.919,0.405,0.00493,0.811,0.282;0.582,0.805,0.122,0.719,0.496,0.935,0.649,0.573,0.987,0.215;0.256,0.539,0.164,0.637,0.767,0.739,0.503,0.72,0.62,0.673;0.527,0.464,0.253,0.204,0.268,0.158,0.675,0.716,0.017,0.324;1,0.443,0.503,0.194,0.666,0.0442,0.307,0.435,0.86,0.0549;0.38,0.691,0.585,0.508,0.901,0.669,0.34,0.176,0.24,0.137;0.416,0.524,0.524,0.683,0.0252,0.0977,0.2,0.967,0.51,0.885;0.756,0.121,0.787,0.123,0.0153,0.483,0.962,0.177,0.791,0.592;0.841,0.768,0.0651,0.207,0.121,0.134,0.254,0.415,0.689,0.8;0.623,0.196,0.949,0.791,0.673,0.118,0.801,0.25,0.00455,0.484;0.87,0.442,0.55,0.267,0.996,0.321,0.137,0.889,0.485,0.714;0.719,0.785,0.689,0.703,0.0696,0.767,0.803,0.094,0.862,0.988;0.336,0.0124,0.0972,0.401,0.949,0.161,0.61,0.771,0.482,0.429;0.868,0.448,0.839,0.407,0.462,0.423,0.0381,0.362,0.806,0.518;0.775,0.728,0.954,0.424,0.857,0.134,0.275,0.42,0.906,0.455;aaaaaaaaaa;
0.124;aaaaa;0.648;aa;0.887;0.0713;0.102;aaaaaaaaa;aaa;0.74;aaaaa;aa;0.822;0.154;a;aaa;0.462;0.0799;0.201;0.909;0.889;aa;0.343,0.922,0.801,0.0448,0.539,0.787,0.984,0.944,0.745,0.714;0.224,0.556,0.279,0.173,0.0325,0.461,0.66,0.944,0.78,0.459;0.61,0.229,0.736,0.415,0.75,0.836,0.294,0.158,0.578,0.0891;0.994,0.534,0.166,0.302,0.791,0.711,0.617,0.148,0.718,0.899;0.425,0.892,0.636,0.496,0.801,0.0676,0.169,0.256,0.0983,0.688;0.0134,0.801,0.0492,0.165,0.298,0.832,0.486,0.75,0.325,0.977;0.237,0.219,0.197,0.765,0.748,0.498,0.35,0.354,0.46,0.734;0.29,0.369,0.259,0.13,0.161,0.527,0.37,0.805,0.973,0.39;0.434,0.29,0.607,0.297,0.709,0.162,0.725,0.883,0.35,0.635;0.17,0.947,0.768,0.112,0.841,0.252,0.701,0.725,0.0995,0.274;0.487,0.305,0.0929,0.73,0.345,0.015,0.725,0.486,0.262,0.735;0.247,0.565,0.224,0.00475,0.889,0.649,0.335,0.779,0.474,0.307;0.388,0.793,0.336,0.98,0.486,0.113,0.344,0.0412,0.263,0.0695;0.145,0.621,0.27,0.171,0.232,0.0805,0.0978,0.999,0.845,0.344;0.176,0.513,0.315,0.207,0.735,0.686,0.174,0.567,0.332,0.945;0.0567,0.189,0.5,0.242,0.892,0.906,0.12,0.29,0.125,0.234;0.0793,0.262,0.0735,0.977,0.414,0.983,0.331,0.0556,0.944,0.22;0.76,0.123,0.355,0.275,0.278,0.262,0.151,0.173,0.954,0.928;0.963,0.356,0.179,0.96,0.797,0.122,0.351,0.0262,0.876,0.358;0.255,0.279,0.904,0.548,0.0995,0.637,0.417,0.409,0.882,0.756;0.25,0.548,0.202,0.814,0.697,0.229,0.327,0.705,0.294,0.0515;0.64,0.324,0.534,0.31,0.0453,0.764,0.98,0.137,0.336,0.379;aaaaaaaaa;
0.147;aaaaaa;0.542;aaaaaa;0.927;0.456;0.174;aaaaaa;aaaa;0.745;aa;aa;0.752;0.24;a;aaaaaaaa;0.0579;0.576;0.262;0.505;0.724;aa;0.976,0.842,0.408,0.181,0.119,0.0348,0.169,0.542,0.687,0.15;0.748,0.856,0.57,0.816,0.738,0.773,0.603,0.845,0.965,0.677;0.195,0.147,0.646,0.138,0.569,0.511,0.183,0.17,0.792,0.213;0.159,0.359,0.388,0.464,0.376,0.771,0.542,0.113,0.249,0.855;0.167,0.549,0.165,0.919,0.915,0.132,0.898,0.589,0.197,0.938;0.0579,0.621,0.392,0.482,0.143,0.404,0.626,0.419,0.75,0.0243;0.73,0.0459,0.668,0.156,0.998,0.906,0.831,0.496,0.173,0.326;0.0219,0.687,0.764,0.375,0.914,0.368,0.22,0.991,0.453,0.439;0.267,0.91,0.358,0.822,0.802,0.0718,0.948,0.867,0.0299,0.534;0.149,0.115,0.438,0.208,0.193,0.754,0.309,0.24,0.158,0.000505;0.483,0.203,0.876,0.254,0.00693,0.519,0.801,0.503,0.412,0.434;0.0523,0.964,0.832,0.814,0.227,0.629,0.831,0.0871,0.374,0.502;0.3,0.00325,0.55,0.908,0.831,0.683,0.021,0.725,0.951,0.589;0.479,0.742,0.587,0.929,0.363,0.0624,0.842,0.595,0.395,0.681;0.189,0.203,0.776,0.65,0.938,0.447,0.766,0.711,0.151,0.632;0.989,0.893,0.422,0.349,0.389,0.654,0.651,0.342,0.389,0.856;0.201,0.879,0.408,0.762,0.345,0.811,0.83,0.657,0.514,0.844;0.922,0.827,0.795,0.467,0.789,0.223,0.995,0.18,0.593,0.0188;0.655,0.907,0.049,0.766,0.671,0.999,0.96,0.241,0.393,0.0881;0.628,0.152,0.48,0.906,0.785,0.951,0.583,0.907,0.799,0.47;0.391,0.0395,0.351,0.933,0.544,0.364,0.975,0.0635,0.786,0.0965;0.394,0.649,0.0969,0.0283,0.0214,0.262,0.497,0.00519,0.278,0.5;aaaaaaa;
0.917;aa;0.711;aa;0.586;0.696;0.041;aaaaaa;a;0.84;aa;aa;0.205;0.715;a;aaaaaaa;0.465;0.342;0.994;0.493;0.493;a;0.923,0.345,0.446,0.876,0.375,0.568,0.386,0.0821,0.906,0.169;0.428,0.679,0.726,0.689,0.884,0.986,0.229,0.425,0.861,0.796;0.648,0.944,0.611,0.825,0.0228,0.763,0.53,0.643,0.926,0.274;0.497,0.0114,0.0694,0.636,0.45,0.0691,0.931,0.269,0.51,0.465;0.678,0.114,0.369,0.206,0.158,0.882,0.559,0.652,0.0909,0.574;0.344,0.072,0.72,0.0336,0.375,0.452,0.972,0.479,0.893,0.969;0.176,0.747,0.701,0.373,0.278,0.345,0.715,0.896,0.212,0.223;0.7,0.573,0.874,0.165,0.92,0.0866,0.314,0.786,0.424,0.902;0.834,0.594,0.957,0.342,0.087,0.989,0.229,0.823,0.917,0.202;0.877,0.937,0.981,0.762,0.13,0.309,0.93,0.959,0.857,0.1;0.265,0.917,0.0325,0.539,0.356,0.127,0.0104,0.968,0.751,0.57;0.578,0.545,0.989,0.546,0.176,0.968,0.017,0.177,0.0353,0.732;0.64,0.153,0.802,0.0167,0.0167,0.0416,0.674,0.721,0.935,0.471;0.667,0.0332,0.429,0.195,0.845,0.464,0.611,0.926,0.692,0.433;0.231,0.13,0.572,0.917,0.141,0.659,0.162,0.163,0.299,0.879;0.878,0.866,0.0588,0.857,0.137,0.406,0.384,0.673,0.372,0.432;0.576,0.204,0.807,0.351,0.301,0.649,0.246,0.693,0.598,0.169;0.947,0.387,0.332,0.187,0.793,0.414,0.212,0.146,0.975,0.641;0.302,0.995,0.0532,0.789,0.0807,0.354,0.214,0.441,0.371,0.96;0.336,0.345,0.421,0.573,0.726,0.471,0.123,0.857,0.228,0.176;0.791,0.403,0.419,0.227,0.626,0.946,0.981,0.361,0.207,0.892;0.692,0.205,0.388,0.667,0.883,0.277,0.849,0.322,0.966,0.752;aaaaaaaa;
0.0999;aaaaaa;0.979;aaaaaa;0.797;0.434;0.333;aaaaa;aaa;0.589;aa;a;0.051;0.725;a;aaaaaaa;0.629;0.72;0.617;0.0924;0.354;aa;0.0445,0.151,0.0454,0.863,0.386,0.768,0.0998,0.777,0.601,0.318;0.662,0.85,0.0457,0.332,0.646,0.92,0.882,0.91,0.587,0.00472;0.322,0.025,0.62,0.0428,0.807,0.188,0.182,0.016,0.294,0.847;0.348,0.382,0.679,0.156,0.304,0.533,0.151,0.0803,0.391,0.122;0.81,0.567,0.464,0.135,0.208,0.528,0.619,0.432,0.562,0.478;0.749,0.493,0.0163,0.95,0.601,0.582,0.208,0.16,0.617,0.589;0.1,0.701,0.44,0.493,0.892,0.959,0.935,0.348,0.0542,0.881;0.0299,0.26,0.518,0.928,0.178,0.936,0.739,0.367,0.958,0.904;0.777,0.192,0.706,0.212,0.399,0.666,0.448,0.0265,0.353,0.683;0.086,0.626,0.702,0.798,0.921,0.87,0.782,0.946,0.233,0.484;0.431,0.0499,0.199,0.0337,0.0834,0.0739,0.19,0.584,0.465,0.971;0.558,0.87,0.0477,0.857,0.893,0.837,0.69,0.916,0.23,0.354;0.805,0.849,0.624,0.753,0.166,0.28,0.657,0.229,0.425,0.119;0.919,0.832,0.721,0.512,0.904,0.193,0.582,0.855,0.774,0.558;0.265,0.898,0.721,0.868,0.0608,0.578,0.293,0.184,0.164,0.175;0.543,0.0572,0.164,0.62,0.405,0.162,0.798,0.609,0.158,0.93;0.24,0.0853,0.932,0.861,0.902,0.675,0.548,0.178,0.422,0.529;0.736,0.331,0.357,0.154,0.854,0.364,0.0415,0.74,0.369,0.597;0.42,0.814,0.385,0.971,0.699,0.839,0.038,0.376,0.125,0.245;0.219,0.0818,0.244,0.685,0.354,0.219,0.909,0.901,0.0694,0.428;0.335,0.552,0.671,0.624,0.938,0.262,0.941,0.0822,0.678,0.956;0.872,0.813,0.639,0.108,0.939,0.738,0.708,0.0725,0.828,0.314;aaa;
0.448;aaa;0.415;a;0.494;0.932;0.522;aaa;aa;0.207;a;a;0.826;0.646;a;aaaaaa;0.198;0.761;0.381;0.311;0.226;a;0.527,0.142,0.6,0.584,0.751,0.248,0.273,0.651,0.273,0.798;0.809,0.106,0.222,0.599,0.165,0.514,0.841,0.0281,0.708,0.825;0.606,0.0561,0.57,0.0635,0.57,0.389,0.125,0.907,0.889,0.888;0.594,0.246,0.381,0.0802,0.249,0.497,0.769,0.167,0.414,0.232;0.517,0.0109,0.101,0.351,0.268,0.853,0.666,0.0389,0.825,0.504;0.06,0.108,0.528,0.204,0.714,0.98,0.849,0.799,0.844,0.507;0.536,0.0252,0.989,0.593,0.832,0.699,0.64,0.289,0.728,0.425;0.905,0.389,0.743,0.841,0.103,0.515,0.718,0.441,0.0852,0.434;0.628,0.508,0.155,0.146,0.105,0.51,0.285,0.722,0.571,0.737;0.574,0.911,0.952,0.188,0.161,0.412,0.782,0.382,0.649,0.0763;0.954,0.515,0.475,0.644,0.272,0.266,0.24,0.353,0.713,0.633;0.278,0.58,0.299,0.265,0.573,0.532,0.0726,0.682,0.638,0.187;0.561,0.653,0.774,0.000474,0.964,0.511,0.754,0.667,0.605,0.963;0.837,0.13,0.419,0.164,0.632,0.697,0.491,0.753,0.827,0.565;0.969,0.713,0.683,0.995,0.815,0.346,0.577,0.829,0.659,0.359;0.933,0.206,0.0255,0.0549,0.0287,0.536,0.479,0.126,0.606,0.79;0.17,0.0926,0.599,0.458,0.00518,0.084,0.837,0.664,0.559,0.518;0.647,0.398,0.0257,0.428,0.918,0.233,0.453,0.575,0.839,0.56;0.522,0.525,0.71,0.563,0.51,0.0203,0.284,0.516,0.946,0.145;0.981,0.247,0.64,0.428,0.0432,0.971,0.825,0.198,0.597,0.394;0.906,0.712,0.721,0.998,0.0238,0.433,0.0522,0.557,0.623,0.53;0.747,0.877,0.335,0.527,0.274,0.627,0.871,0.886,0.137,0.0655;aaaaa;
