ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,5);ATT14(string,5);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;0.79;0.75;0.199;aaaa;0.25;aaaaaa;0.626;aaaaa;0.363;0.324;a;0.685;aaaa;aaa;0.885;aa;0.949;0.522;0.453;0.91;a;0.349;0.162;0.803;0.107;0.606,0.781,0.578,0.392,0.198,0.662,0.866,0.762,0.549,0.757;0.857,0.343,0.0031,0.16,0.686,0.324,0.286,0.00378,0.603,0.536;0.752,0.832,0.352,0.597,0.411,0.728,0.952,0.0799,0.0567,0.327;0.148,0.588,0.861,0.279,0.217,0.166,0.689,0.552,0.386,0.959;0.632,0.41,0.162,0.701,0.848,0.0416,0.0293,0.353,0.616,0.0592;0.504,0.81,0.831,0.543,0.788,0.109,0.154,0.754,0.0402,0.696;0.908,0.752,0.714,0.345,0.761,0.695,0.268,0.463,0.538,0.322;0.239,0.69,0.437,0.892,0.764,0.148,0.757,0.604,0.376,0.894;0.0689,0.0833,0.904,0.579,0.479,0.737,0.588,0.633,0.876,0.744;0.0268,0.672,0.864,0.928,0.371,0.564,0.177,0.868,0.794,0.938;0.699,0.923,0.564,0.305,0.946,0.43,0.323,0.24,0.38,0.184;0.00782,0.44,0.987,0.0298,0.693,0.0156,0.718,0.454,0.248,0.263;0.555,0.063,0.44,0.589,0.52,0.301,0.436,0.821,0.458,0.566;0.297,0.81,0.355,0.843,0.276,0.458,0.798,0.577,0.899,0.759;0.98,0.0489,0.654,0.988,0.437,0.974,0.199,0.571,0.381,0.0577;0.0924,0.211,0.171,0.394,0.938,0.507,0.605,0.38,0.836,0.0817;0.627,0.374,0.848,0.0485,0.551,0.269,0.00513,0.217,0.922,0.285;0.719,0.0221,0.414,0.454,0.897,0.483,0.725,0.242,0.779,0.868;0.425,0.828,0.75,0.993,0.013,0.145,0.663,0.769,0.217,0.929;0.218,0.623,0.188,0.664,0.652,0.843,0.966,0.373,0.197,0.33;0.142,0.548,0.714,0.869,0.157,0.751,0.921,0.924,0.887,0.355;0.41,0.423,0.622,0.225,0.865,0.535,0.729,0.0664,0.435,0.563;0.806,0.721,0.116,0.85,0.807,0.293,0.744,0.249,0.762,0.568;0.215,0.394,0.258,0.903,0.711,0.807,0.996,0.021,0.408,0.672;0.86,0.72,0.424,0.42,0.834,0.545,0.745,0.261,0.188,0.294;0.00801,0.705,0.975,0.79,0.596,0.869,0.543,0.115,0.664,0.759;aaaaaaa;
aa;0.98;0.783;0.276;aaaaaaaa;0.872;aaaaaaaa;0.756;aaaa;0.537;0.0843;a;0.449;aaaaa;aaaaa;0.137;aaa;0.195;0.89;0.637;0.383;aaaa;0.254;0.259;0.532;0.106;0.749,0.0149,0.303,0.119,0.482,0.023,0.18,0.325,0.48,0.521;0.803,0.414,0.0443,0.644,0.671,0.654,0.654,0.94,0.655,0.484;0.943,0.242,0.445,0.128,0.0596,0.14,0.646,0.488,0.24,0.0993;0.423,0.00581,0.725,0.852,0.793,0.647,0.666,0.959,0.27,0.239;0.557,0.751,0.604,0.0443,0.61,0.355,0.876,0.781,0.134,0.00258;0.43,0.812,0.184,0.0412,0.791,0.865,0.879,0.282,0.782,0.128;0.417,0.0504,0.0549,0.274,0.777,0.353,0.866,0.267,0.824,0.533;0.615,0.808,0.314,0.788,0.462,0.395,0.502,0.947,0.175,0.568;0.271,0.0568,0.831,0.947,0.0125,0.704,0.187,0.146,0.251,0.239;0.879,0.2,0.4,0.478,0.875,0.704,0.69,0.407,0.149,0.369;0.233,0.58,0.194,0.894,0.512,0.767,0.152,0.02,0.59,0.569;0.233,0.149,0.289,0.541,0.29,0.818,0.534,0.992,0.823,0.501;0.764,0.254,0.0388,0.437,0.274,0.118,0.855,0.737,0.684,0.237;0.127,0.268,0.000638,0.719,0.679,0.785,0.484,0.385,0.698,0.282;0.629,0.888,0.647,0.552,0.479,0.0386,0.415,0.301,0.632,0.385;0.759,0.179,0.936,0.325,0.751,0.147,0.902,0.712,0.785,0.977;0.875,0.191,0.0882,0.643,0.447,0.643,0.391,0.665,0.382,0.353;0.571,0.427,0.188,0.833,0.139,0.0366,0.793,0.204,0.638,0.439;0.041,0.0243,0.39,0.441,0.49,0.851,0.955,0.405,0.255,0.642;0.752,0.603,0.447,0.871,0.747,0.158,0.916,0.476,0.215,0.695;0.584,0.723,0.831,0.467,0.22,0.871,0.749,0.28,0.509,0.666;0.128,0.917,0.496,0.343,0.684,0.0701,0.296,0.738,0.106,0.0162;0.74,0.488,0.824,0.5,0.245,0.226,0.22,0.989,0.876,0.131;0.315,0.247,0.912,0.0917,0.28,0.127,0.113,0.337,0.438,0.585;0.81,0.949,0.307,0.222,0.043,0.331,0.465,0.833,0.819,0.309;0.41,0.79,0.656,0.187,0.46,0.379,0.454,0.897,0.727,0.533;aaaaaaaaaa;
aa;0.486;0.664;0.963;aa;0.391;a;0.906;aaa;0.398;0.461;a;0.537;a;a;0.602;aaa;0.0318;0.315;0.959;0.916;a;0.701;0.271;0.0853;0.85;0.762,0.466,0.295,0.477,0.0705,0.504,0.482,0.00762,0.038,0.195;0.84,0.894,0.77,0.97,0.688,0.967,0.323,0.206,0.875,0.949;0.643,0.678,0.994,0.465,0.472,0.979,0.949,0.308,0.482,0.389;0.806,0.227,0.25,0.589,0.519,0.787,0.678,0.417,0.481,0.545;0.0471,0.138,0.817,0.498,0.259,0.178,0.196,0.719,0.937,0.736;0.691,0.623,0.867,0.325,0.452,0.8,0.332,0.224,0.429,0.0724;0.124,0.799,0.19,0.66,0.246,0.758,0.431,0.8,0.276,0.267;0.174,0.0866,0.29,0.12,0.563,0.282,0.271,0.964,0.447,0.317;0.763,0.433,0.655,0.418,0.373,0.209,0.0644,0.599,0.164,0.606;0.816,0.248,0.132,0.147,0.215,0.347,0.995,0.915,0.402,0.55;0.0302,0.946,0.765,0.277,0.292,0.797,0.443,0.217,0.0121,0.263;0.135,0.029,0.924,0.666,0.273,0.637,0.872,0.514,0.845,0.818;0.705,0.316,0.0578,0.704,0.71,0.551,0.997,0.18,0.984,0.0446;0.947,0.286,0.414,0.321,0.686,0.782,0.412,0.248,0.00934,0.992;0.266,0.822,0.0352,0.663,0.837,0.116,0.397,0.813,0.591,0.204;0.502,0.63,0.31,0.574,0.642,0.559,0.889,0.537,0.243,0.311;0.932,0.824,0.796,0.277,0.744,0.242,0.877,0.675,0.794,0.923;0.686,0.907,0.00176,0.651,0.0404,0.232,0.912,0.457,0.417,0.363;0.456,0.926,0.489,0.577,0.183,0.621,0.789,0.489,0.841,0.616;0.879,0.146,0.424,0.896,0.205,0.982,0.947,0.265,0.224,0.575;0.492,0.787,0.913,0.969,0.999,0.402,0.161,0.927,0.167,0.887;0.626,0.786,0.802,0.453,0.0788,0.112,0.962,0.53,0.302,0.763;0.46,0.345,0.63,0.359,0.423,0.715,0.286,0.385,0.0226,0.0797;0.85,0.352,0.317,0.522,0.663,0.24,0.74,0.12,0.936,0.845;0.111,0.824,0.248,0.356,0.509,0.207,0.0178,0.661,0.121,0.253;0.126,0.481,0.963,0.127,0.615,0.405,0.758,0.12,0.791,0.285;aaaaaaa;
a;0.486;0.892;0.204;aaaaaaaaa;0.439;aaaaaaaa;0.134;a;0.876;0.989;a;0.0663;a;aa;0.461;a;0.545;0.391;0.438;0.0667;aaa;0.498;0.891;0.538;0.687;0.909,0.912,0.49,0.411,0.586,0.768,0.439,0.907,0.105,0.185;0.876,0.211,0.497,0.44,0.206,0.918,0.716,0.762,0.236,0.703;0.0518,0.561,0.391,0.537,0.422,0.363,0.483,0.6,0.336,0.971;0.709,0.561,0.735,0.683,0.724,0.422,0.755,0.423,0.624,0.94;0.84,0.741,0.956,0.199,0.751,0.365,0.167,0.467,0.915,0.82;0.481,0.216,0.0827,0.219,0.618,0.937,0.868,0.394,0.392,0.54;0.0879,0.159,0.691,0.111,0.323,0.403,0.854,0.831,0.117,0.801;0.494,0.898,0.189,0.0103,0.568,0.0619,0.711,0.565,0.0933,0.563;0.699,0.132,0.689,0.242,0.0533,0.213,0.0596,0.275,0.225,0.0811;0.338,0.719,0.381,0.796,0.47,0.0556,0.482,0.412,0.622,0.547;0.572,0.895,0.187,0.199,0.605,0.317,0.443,0.26,0.248,0.53;0.285,0.228,0.178,0.69,0.942,0.262,0.261,0.478,0.375,0.682;0.826,0.415,0.32,0.147,0.559,0.427,0.733,0.443,0.388,0.671;0.552,0.819,0.409,0.561,0.399,0.398,0.342,0.126,0.274,0.976;0.741,0.589,0.0163,0.618,0.638,0.335,0.382,0.396,0.829,0.122;0.183,0.455,0.315,0.379,0.993,0.000954,0.0376,0.421,0.514,0.549;0.173,0.815,0.463,0.891,0.495,0.576,0.336,0.967,0.0893,0.166;0.0321,0.275,0.855,0.9,0.232,0.175,0.152,0.726,0.856,0.482;0.653,0.17,0.787,0.774,0.818,0.432,0.0465,0.119,0.0635,0.905;0.652,0.0574,0.607,0.432,0.0704,0.409,0.92,0.553,0.736,0.93;0.969,0.803,0.547,0.191,0.355,0.597,0.87,0.0786,0.474,0.125;0.377,0.726,0.312,0.23,0.875,0.664,0.882,0.685,0.519,0.0511;0.403,0.698,0.606,0.217,0.0159,0.466,0.458,0.95,0.99,0.201;0.996,0.916,0.833,0.647,0.942,0.821,0.205,0.0921,0.633,0.638;0.843,0.115,0.924,0.23,0.101,0.412,0.182,0.813,0.267,0.586;0.811,0.88,0.965,0.199,0.144,0.6,0.725,0.702,0.263,0.959;aaaaaa;
a;0.546;0.795;0.115;a;0.564;aaaaaa;0.139;aaaa;0.0472;0.155;a;0.234;aaaaa;aaaa;0.759;a;0.695;0.741;0.116;0.725;aaaaaaa;0.264;0.65;0.81;0.542;0.75,0.244,0.902,0.302,0.517,0.831,0.352,0.8,0.12,0.451;0.0603,0.539,0.885,0.289,0.854,0.963,0.994,0.121,0.848,0.902;0.291,0.673,0.66,0.174,0.107,0.881,0.281,0.418,0.894,0.144;0.234,0.306,0.692,0.599,0.186,0.13,0.38,0.433,0.573,0.734;0.958,0.529,0.569,0.397,0.143,0.811,0.199,0.762,0.483,0.741;0.39,0.788,0.163,0.198,0.747,0.971,0.369,0.114,0.0108,0.097;0.107,0.437,0.282,0.647,0.00652,0.59,0.795,0.952,0.969,0.707;0.501,0.931,0.341,0.118,0.373,0.244,0.599,0.806,0.161,0.0136;0.0509,0.46,0.784,0.043,0.519,0.873,0.00433,0.708,0.6,0.271;0.967,0.511,0.394,0.33,0.143,0.578,0.277,0.801,0.596,0.655;0.468,0.0961,0.355,0.906,0.943,0.887,0.271,0.704,0.235,0.677;0.871,0.568,0.617,0.308,0.513,0.873,0.845,0.278,0.295,0.344;0.221,0.524,0.769,0.457,0.325,0.388,0.881,0.692,0.362,0.557;0.303,0.666,0.339,0.59,0.349,0.68,0.909,0.435,0.303,0.98;0.862,0.662,0.0421,0.599,0.361,0.913,0.841,0.407,0.658,0.52;0.884,0.845,0.283,0.885,0.939,0.502,0.505,0.483,0.122,0.464;0.159,0.851,0.552,0.692,0.367,0.932,0.57,0.985,0.252,0.579;0.659,0.283,0.195,0.569,0.183,0.64,0.388,0.44,0.362,0.809;0.561,0.0664,0.83,0.803,0.516,0.199,0.764,0.275,0.549,0.514;0.737,0.42,0.0731,0.852,0.783,0.0726,0.649,0.862,0.801,0.0723;0.948,0.276,0.73,0.741,0.486,0.215,0.697,0.6,0.175,0.602;0.0883,0.51,0.129,0.515,0.0872,0.625,0.00105,0.611,0.355,0.188;0.505,0.336,0.318,0.665,0.797,0.209,0.971,0.768,0.405,0.911;0.272,0.632,0.687,0.284,0.928,0.286,0.48,0.406,0.85,0.169;0.957,0.353,0.278,0.00704,0.338,0.129,0.848,0.462,0.523,0.736;0.544,0.358,0.678,0.896,0.0165,0.778,0.363,0.97,0.59,0.516;aaa;
aa;0.208;0.972;0.948;aaaaaa;0.566;aaa;0.159;aaaaa;0.141;0.972;a;0.0928;aaaaa;aaa;0.544;aa;0.194;0.67;0.385;0.266;aaaa;0.605;0.695;0.929;0.668;0.648,0.0941,0.369,0.751,0.9,0.327,0.492,0.0353,0.845,0.254;0.986,0.815,0.469,0.115,0.659,0.00109,0.312,0.329,0.0862,0.398;0.34,0.07,0.923,0.794,0.841,0.311,0.287,0.573,0.154,0.303;0.181,0.206,0.798,0.877,0.0693,0.526,0.314,0.574,0.634,0.371;0.0591,0.769,0.405,0.816,0.991,0.9,0.625,0.437,0.967,0.381;0.00595,1,0.885,0.973,0.669,0.347,0.715,0.927,0.00868,0.835;0.494,0.231,0.121,0.812,0.781,0.205,0.756,0.764,0.158,0.929;0.391,0.221,0.966,0.682,0.111,0.749,0.501,0.47,0.22,0.238;0.801,0.913,0.208,0.835,0.0904,0.841,0.429,0.896,0.805,0.843;0.643,0.906,0.493,0.301,0.564,0.709,0.495,0.39,0.549,0.422;0.436,0.989,0.725,0.0758,0.569,0.168,0.116,0.342,0.0327,0.224;0.551,0.431,0.455,0.568,0.704,0.0442,0.201,0.47,0.869,0.315;0.239,0.774,0.614,0.72,0.223,0.849,0.0703,0.22,0.886,0.366;0.879,0.236,0.0195,0.633,0.935,0.969,0.186,0.266,0.334,0.149;0.963,0.651,0.834,0.745,0.288,0.0359,0.724,0.223,0.358,0.892;0.268,0.684,0.0792,0.23,0.425,0.723,0.161,0.534,0.265,0.506;0.000733,0.324,0.661,0.0775,0.272,0.848,0.214,0.122,0.335,0.106;0.34,0.284,0.534,0.849,0.942,0.861,0.241,0.17,0.164,0.19;0.000891,0.979,0.881,0.562,0.879,0.387,0.154,0.0902,0.804,0.0352;0.403,0.185,0.485,0.955,0.326,0.95,0.215,0.0348,0.951,0.768;0.767,0.698,0.32,0.435,0.86,0.966,0.861,0.295,0.852,0.385;0.439,0.464,0.7,0.17,0.753,0.659,0.225,0.22,0.606,0.995;0.314,0.322,0.103,0.597,0.154,0.628,0.218,0.9,0.0934,0.514;0.0463,0.447,0.189,0.615,0.222,0.566,0.623,0.432,0.147,0.755;0.155,0.691,0.0989,0.52,0.417,0.657,0.17,0.546,0.315,0.334;0.116,0.845,0.248,0.989,0.807,0.554,0.551,0.524,0.291,0.984;aaaaaaaa;
aa;0.186;0.00272;0.712;aaaaa;0.254;aaaaaa;0.0198;aaaa;0.677;0.571;a;0.985;aaaa;aaa;0.253;aa;0.13;0.0625;0.94;0.481;aaaaaaa;0.406;0.487;0.504;0.297;0.244,0.266,0.808,0.522,0.682,0.468,0.311,0.893,0.926,0.558;0.21,0.975,0.857,0.388,0.0458,0.26,0.0892,0.00559,0.904,0.92;0.474,0.525,0.906,0.114,0.665,0.374,0.938,0.267,0.438,0.297;0.849,0.939,0.425,0.379,0.964,0.679,0.458,0.831,0.774,0.422;0.0934,0.395,0.588,0.91,0.694,0.00576,0.787,0.491,0.233,0.331;0.863,0.75,0.0655,0.364,0.981,0.126,0.244,0.181,0.707,0.895;0.15,0.296,0.27,0.0447,0.421,0.586,0.811,0.0808,0.182,1;0.394,0.711,0.79,0.832,0.0863,0.361,0.301,0.15,0.619,0.86;0.492,0.951,0.131,0.544,0.00498,0.753,0.196,0.618,0.484,0.24;0.683,0.868,0.706,0.388,0.708,0.118,0.116,0.357,0.433,0.0363;0.535,0.744,0.47,0.229,0.39,0.834,0.432,0.303,0.2,0.362;0.471,0.277,0.884,0.925,0.143,0.17,0.0105,0.878,0.364,0.249;0.0146,0.595,0.0077,0.361,0.000306,0.142,0.406,0.407,0.926,0.346;0.653,0.984,0.367,0.984,0.69,0.18,0.921,0.416,0.635,0.92;0.319,0.447,0.654,0.399,0.882,0.363,0.865,0.532,0.264,0.724;0.518,0.289,0.181,0.665,0.312,0.413,0.777,0.78,0.853,0.646;0.589,0.111,0.394,0.625,0.949,0.819,0.66,0.825,0.51,0.143;0.116,0.588,0.391,0.539,0.239,0.704,0.425,0.139,0.87,0.577;0.0651,0.515,0.897,0.358,0.339,0.749,0.0102,0.206,0.409,0.961;0.224,0.0782,0.877,0.478,0.626,0.0563,0.702,0.803,0.663,0.329;0.656,0.243,0.827,0.54,0.996,0.172,0.174,0.969,0.314,0.288;0.619,0.352,0.605,0.83,0.724,0.403,0.299,0.561,0.229,0.486;0.963,0.182,0.6,0.563,0.355,0.951,0.436,0.518,0.0532,0.949;0.209,0.946,0.0853,0.804,0.949,0.332,0.0336,0.706,0.29,0.61;0.131,0.144,0.256,0.446,0.798,0.0142,0.491,0.717,0.774,0.535;0.504,0.96,0.719,0.346,0.253,0.656,0.992,0.0818,0.693,0.56;aaaaaaaaa;
a;0.15;0.501;0.289;aaa;0.911;aa;0.539;aaaaa;0.856;0.597;a;0.284;aaaa;aaaaa;0.78;aa;0.0817;0.801;0.431;0.00138;aa;0.204;0.337;0.3;0.36;0.684,0.0471,0.296,0.177,0.815,0.824,0.182,0.792,0.947,0.78;0.43,0.313,0.265,0.185,0.916,0.909,0.15,0.699,0.916,0.0451;0.931,0.559,0.897,0.682,0.428,0.316,0.764,0.886,0.051,0.468;0.483,0.171,0.91,0.716,0.755,0.897,0.945,0.41,0.637,0.853;0.683,0.91,0.213,0.72,0.95,0.975,0.367,0.815,0.795,0.541;0.319,0.118,0.191,0.00444,0.65,0.861,0.153,0.576,0.242,0.0504;0.793,0.918,0.471,0.233,0.472,0.497,0.0719,0.0529,0.852,0.0424;0.23,0.14,0.113,0.237,0.00353,0.269,0.985,0.661,0.0356,0.617;0.108,0.349,0.289,0.474,0.648,0.0679,0.38,0.876,0.939,0.497;0.861,0.997,0.441,0.557,0.933,0.459,0.618,0.00612,0.879,0.323;0.902,0.0374,0.841,0.289,0.384,0.753,0.377,0.146,0.237,0.473;0.0768,0.201,0.174,0.031,0.407,0.951,0.143,0.442,0.272,0.682;0.918,0.0365,0.932,0.305,0.939,0.618,0.434,0.164,0.251,0.281;0.694,0.00673,0.0346,0.0458,0.258,0.915,0.927,0.204,0.654,0.581;0.375,0.0146,0.12,0.143,0.484,0.836,0.328,0.244,0.626,0.31;0.877,0.6,0.509,0.123,0.735,0.693,0.243,0.26,0.88,0.211;0.599,0.609,0.318,0.512,0.26,0.146,0.29,0.984,0.88,0.0716;0.815,0.796,0.488,0.396,0.578,0.38,0.911,0.161,0.485,0.924;0.599,0.595,0.412,0.991,0.926,0.589,0.728,0.0286,0.854,0.932;0.406,0.046,0.349,0.733,0.958,0.729,0.789,0.00803,0.0259,0.419;0.875,0.627,0.924,0.526,0.0856,0.154,0.949,0.909,0.69,0.609;0.855,0.836,0.909,0.169,0.925,0.405,0.597,0.269,0.262,0.333;0.258,0.547,0.358,0.798,0.567,0.834,0.112,0.554,0.268,0.973;0.614,0.446,0.0972,0.694,0.829,0.114,0.809,0.1,0.817,0.532;0.425,0.174,0.696,0.861,0.721,0.0607,0.971,0.821,0.256,0.0893;0.119,0.945,0.597,0.779,0.616,0.843,0.705,0.447,0.55,0.0919;aa;
aa;0.526;0.625;0.146;aaa;0.902;aaaaaaaa;0.286;aaaaaa;0.851;0.215;a;0.911;aaa;aa;0.973;aaa;0.602;0.711;0.499;0.513;aaaaaaa;0.171;0.843;0.881;0.955;0.168,0.481,0.98,0.558,0.0434,0.212,0.91,0.965,0.511,0.871;0.699,0.852,0.369,0.435,0.238,0.804,0.0951,0.657,0.112,0.361;0.968,0.119,0.639,0.104,0.856,0.871,0.718,0.219,0.507,0.0833;0.856,0.889,0.642,0.179,0.412,0.26,0.972,0.482,0.263,0.675;0.552,0.153,0.0667,0.878,0.646,0.709,0.271,0.114,0.876,0.607;0.0331,0.735,0.395,0.812,0.679,0.0488,0.23,0.269,0.69,0.228;0.103,0.933,0.602,0.175,0.636,0.0178,0.424,0.342,0.612,0.899;0.839,0.529,0.252,0.904,0.61,0.151,0.556,0.8,0.557,0.801;0.785,0.803,0.0249,0.879,0.0118,0.517,0.278,0.74,0.777,0.277;0.517,0.0172,0.702,0.57,0.746,0.0754,0.214,0.085,0.703,0.836;0.161,0.921,0.856,0.846,0.186,0.637,0.408,0.795,0.376,0.949;0.71,0.732,0.222,0.318,0.539,0.992,0.186,0.638,0.791,0.289;0.243,0.251,0.861,0.698,0.0479,0.0591,0.921,0.977,0.0983,0.967;0.286,0.424,0.909,0.577,0.549,0.71,0.778,0.596,0.663,0.79;0.61,0.534,0.594,0.428,0.888,0.811,0.526,0.0415,0.0214,0.807;0.0485,0.533,0.938,0.955,0.346,0.0845,0.578,0.908,0.162,0.406;0.557,0.0823,0.112,0.0484,0.655,0.345,0.942,0.0514,0.571,0.177;0.224,0.117,0.739,0.00467,0.477,0.367,0.465,0.896,0.307,0.648;0.0109,0.683,0.317,0.28,0.949,0.443,0.873,0.64,0.774,0.427;0.46,0.291,0.33,0.818,0.451,0.775,0.538,0.472,0.875,0.873;0.812,0.488,0.831,0.835,0.583,0.995,0.97,0.409,0.954,0.873;0.611,0.00678,0.0274,0.746,0.549,0.143,0.984,0.395,0.31,0.249;0.804,0.743,0.742,0.629,0.269,0.343,0.99,0.244,0.597,0.833;0.536,0.605,0.0228,0.928,0.0107,0.493,0.359,0.703,0.719,0.486;0.534,0.337,0.426,0.0957,0.684,0.0674,0.0133,0.823,0.715,0.498;0.898,0.372,0.617,0.882,0.772,0.321,0.694,0.438,0.981,0.908;aa;
aa;0.0415;0.744;0.851;aaaaaaaa;0.85;aaaaaa;0.0703;aaaaa;0.363;0.691;a;0.966;a;aa;0.328;aa;0.723;0.977;0.718;0.771;a;0.342;0.189;0.811;0.936;0.327,0.938,0.813,0.701,0.0534,0.362,0.892,0.759,0.648,0.614;0.481,0.0776,0.571,0.49,0.821,0.361,0.0285,0.202,0.116,0.461;0.161,0.126,0.439,0.78,0.668,0.644,0.48,0.00507,0.162,0.342;0.0848,0.786,0.434,0.921,0.876,0.164,0.532,0.237,0.000936,0.729;0.388,0.926,0.832,0.793,0.773,0.812,0.56,0.118,0.358,0.989;0.772,0.761,0.0174,0.993,0.00334,0.179,0.922,0.299,0.775,0.883;0.132,0.936,0.336,0.0612,0.333,0.37,0.476,0.251,0.519,0.208;0.205,0.582,0.674,0.986,0.0725,0.608,0.051,0.977,0.281,0.0958;0.589,0.0449,0.168,0.455,0.656,0.187,0.761,0.857,0.0194,0.291;0.884,0.475,0.878,0.0807,0.857,0.2,0.477,0.975,0.16,0.845;0.589,0.699,0.397,0.866,0.0402,0.358,0.447,0.649,0.336,0.0371;0.329,0.861,0.292,0.861,0.343,0.358,0.981,0.0285,0.754,0.183;0.789,0.0654,0.604,0.369,0.334,0.627,0.887,0.508,0.361,0.0161;0.0828,0.728,0.947,0.509,0.606,0.131,0.468,0.613,0.913,0.203;0.0488,0.108,0.333,0.578,0.527,0.951,0.601,0.295,0.52,0.234;0.768,0.286,0.864,0.623,0.537,0.234,0.315,0.187,0.581,0.824;0.407,0.25,0.543,0.852,0.0787,0.196,0.906,0.614,0.126,0.942;0.908,0.964,0.584,0.637,0.406,0.557,0.716,0.562,0.874,0.832;0.832,0.996,0.824,0.521,0.884,0.926,0.84,0.405,0.874,0.729;0.527,0.0944,0.847,0.962,0.155,0.398,0.224,0.956,0.951,0.616;0.372,0.458,0.946,0.148,0.804,0.027,0.396,0.0222,0.543,0.493;0.361,0.869,0.835,0.31,0.000793,0.335,0.136,0.393,0.764,0.0812;0.413,0.993,0.136,0.651,0.234,0.908,0.77,0.404,0.238,0.361;0.427,0.69,0.231,0.653,0.339,0.943,0.842,0.116,0.143,0.917;0.467,0.517,0.359,0.0322,0.144,0.914,0.118,0.51,0.418,0.204;0.1,0.653,0.237,0.426,0.95,0.83,0.0381,0.572,0.698,0.56;aaaaaaaa;
a;0.0833;0.423;0.244;aaaaaaaaa;0.203;aaaaaaaaa;0.474;aaaaa;0.3;0.209;a;0.0372;aaaaa;a;0.144;aa;0.877;0.724;0.428;0.141;aaaa;0.311;0.264;0.754;0.465;0.188,0.468,0.847,0.512,0.173,0.492,0.092,0.668,0.739,0.53;0.516,0.65,0.409,0.112,0.217,0.766,0.33,0.446,0.299,0.586;0.588,0.84,0.0508,0.15,0.514,0.56,0.923,0.669,0.812,0.356;0.736,0.169,0.327,0.0399,0.297,0.251,0.915,0.415,0.306,0.00496;0.397,0.647,0.221,0.828,0.183,0.733,0.561,0.0122,0.0635,0.483;0.744,0.176,0.0393,0.301,0.922,0.948,0.897,0.403,0.786,0.806;0.0772,0.13,0.179,0.531,0.769,0.911,0.266,0.573,0.771,0.202;0.24,0.817,0.0909,0.963,0.661,0.891,0.988,0.997,0.927,0.59;0.296,0.914,0.148,0.823,0.19,0.335,0.0264,0.195,0.771,0.318;0.597,0.546,0.861,0.521,0.704,0.571,0.556,0.632,0.0694,0.78;0.168,0.19,0.671,0.56,0.16,0.423,0.634,0.193,0.034,0.647;0.259,0.297,0.762,0.919,0.913,0.379,0.988,0.875,0.525,0.668;0.655,0.795,0.257,0.694,0.473,0.259,0.515,0.00531,0.192,0.306;0.4,0.747,0.0711,0.261,0.277,0.9,0.554,0.0419,0.425,0.684;0.388,0.936,0.511,0.135,0.699,0.793,0.48,0.79,0.906,0.741;0.981,0.842,0.657,0.266,0.933,0.747,0.974,0.164,0.819,0.946;0.477,0.553,0.565,0.742,0.115,0.283,0.411,0.901,0.77,0.931;0.389,0.582,0.224,0.692,0.948,0.541,0.958,0.684,0.838,0.647;0.352,0.175,0.328,0.00905,0.133,0.953,0.834,0.883,0.608,0.238;0.00751,0.193,0.581,0.531,0.0508,0.746,0.0352,0.143,0.26,0.857;0.658,0.231,0.0443,0.168,0.202,0.803,0.417,0.455,0.332,0.678;0.989,0.0182,0.578,0.876,0.0151,0.405,0.83,0.187,0.394,0.646;0.965,0.0132,0.174,0.578,0.613,0.651,0.814,0.165,0.0729,0.899;0.626,0.942,0.0525,0.291,0.572,0.303,0.518,0.99,0.0966,0.0478;0.582,0.214,0.23,0.984,0.659,0.812,0.917,0.422,0.628,0.261;0.334,0.831,0.112,0.767,0.366,0.065,0.96,0.915,0.361,0.491;aaaaaa;
