ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(string,9);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(string,6);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.934;0.924;aaa;aa;0.00733;a;0.34;aaaaaaaaa;aa;0.186;0.921;0.752;aaa;aa;0.906;0.0272;aaaa;0.903,0.436,0.125,0.696,0.853,0.822,0.734,0.72,0.611,0.241;0.976,0.0543,0.844,0.598,0.36,0.409,0.15,0.851,0.647,0.749;0.486,0.486,0.63,0.496,0.534,0.974,0.383,0.295,0.49,0.525;0.12,0.686,0.313,0.986,0.0669,0.582,0.326,0.86,0.942,0.816;0.683,0.907,0.614,0.608,0.592,0.568,0.244,0.427,0.0664,0.346;0.95,0.621,0.177,0.789,0.889,0.403,0.581,0.146,0.33,0.669;0.332,0.18,0.141,0.233,0.286,0.313,0.686,0.881,0.567,0.719;0.465,0.412,0.97,0.353,0.167,0.0675,0.144,0.88,0.887,0.0869;0.499,0.827,0.549,0.736,0.163,0.0252,0.571,0.973,0.577,0.925;0.237,0.349,0.227,0.744,0.197,0.0661,0.591,0.613,0.919,0.335;0.914,0.644,0.964,0.79,0.0872,0.943,0.201,0.629,0.324,0.236;0.205,0.76,0.888,0.738,0.92,0.301,0.708,0.258,0.131,0.513;0.966,0.384,0.81,0.872,0.0467,0.255,0.68,0.464,0.398,0.00591;0.284,0.0697,0.422,0.701,0.111,0.0868,0.168,0.619,0.972,0.176;0.801,0.688,0.341,0.507,0.673,0.97,0.864,0.236,0.402,0.337;0.304,0.469,0.658,0.998,0.248,0.133,0.201,0.87,0.257,0.933;0.176,0.819,0.133,0.935,0.514,0.692,0.425,0.63,0.384,0.0748;aaaaaaa;
0.0947;0.234;aaaa;aa;0.098;a;0.929;aaaaaaaa;aaaaa;0.707;0.932;0.982;a;aaaaaa;0.698;0.193;aa;0.236,0.549,0.952,0.882,0.831,0.331,0.489,0.973,0.217,0.254;0.752,0.623,0.117,0.656,0.36,0.756,0.748,0.144,0.0127,0.207;0.502,0.375,0.622,0.61,0.691,0.582,0.451,0.736,0.897,0.661;0.72,0.919,0.312,0.765,0.911,0.541,0.61,0.17,0.557,0.625;0.52,0.584,0.608,0.715,0.53,0.139,0.568,0.0451,0.554,0.829;0.413,0.979,0.136,0.781,0.93,0.237,0.629,0.111,0.98,0.336;0.0263,0.0712,0.128,0.194,0.566,0.966,0.293,0.337,0.841,0.72;0.0682,0.186,0.553,0.635,0.924,0.581,0.49,0.549,0.77,0.386;0.69,0.965,0.653,0.902,0.952,0.347,0.532,0.588,0.0349,0.616;0.33,0.997,0.747,0.78,0.178,0.0612,0.776,0.489,0.735,0.21;0.17,0.445,0.813,0.776,0.282,0.543,0.0325,0.201,0.296,0.203;0.804,0.29,0.443,0.416,0.24,0.718,0.575,0.618,0.335,0.693;0.988,0.748,0.959,0.862,0.722,0.915,0.0511,0.31,0.506,0.33;0.271,0.132,0.463,0.494,0.517,0.595,0.324,0.489,0.506,0.688;0.969,0.787,0.43,0.472,0.404,0.108,0.455,0.477,0.314,0.385;0.985,0.998,0.78,0.0167,0.868,0.584,0.99,0.919,0.779,0.416;0.905,0.867,0.885,0.127,0.754,0.388,0.0954,0.29,0.829,0.558;aaaaaaaa;
0.936;0.17;aaaa;aa;0.497;a;0.99;aaaaaaaaa;aaaaa;0.236;0.0615;0.945;aaaa;aa;0.825;0.873;aa;0.983,0.381,0.01,0.311,0.635,0.884,0.781,0.494,0.305,0.263;0.201,0.937,0.759,0.88,0.964,0.319,0.395,0.18,0.834,0.248;0.206,0.22,0.225,0.382,0.484,0.158,0.246,0.835,0.842,0.258;0.483,0.761,0.862,0.576,0.309,0.25,0.416,0.41,0.912,0.577;0.424,0.491,0.701,0.423,0.226,0.187,0.285,0.679,0.397,0.173;0.241,0.734,0.362,0.293,0.978,0.714,0.844,0.25,0.247,0.0703;0.808,0.661,0.929,0.398,0.619,0.649,0.648,0.444,0.924,0.508;0.433,0.227,0.997,0.506,0.988,0.689,0.346,0.907,0.706,0.787;0.721,0.255,0.143,0.666,0.126,0.627,0.587,0.936,0.482,0.75;0.979,0.356,0.261,0.576,0.447,0.73,0.0902,0.354,0.191,0.164;0.306,0.762,0.429,0.825,0.375,0.823,0.41,0.184,0.56,0.232;0.217,0.917,0.0299,0.824,0.413,0.0619,0.668,0.418,0.195,0.35;0.531,0.258,0.0881,0.876,0.166,0.254,0.175,0.0821,0.754,0.416;0.682,0.227,0.0675,0.0277,0.102,0.461,0.311,0.322,0.663,0.745;0.526,0.69,0.0491,0.805,0.523,0.0722,0.0128,0.896,0.912,0.979;0.846,0.674,0.354,0.505,0.192,0.615,0.824,0.618,0.322,0.524;0.279,0.167,0.257,0.691,0.501,0.48,0.837,0.641,0.42,0.884;aaa;
0.0678;0.941;aaaa;a;0.322;a;0.459;aaaa;aaa;0.652;0.184;0.793;aaa;aaaaaa;0.418;0.163;a;0.233,0.775,0.403,0.978,0.618,0.788,0.74,0.786,0.0379,0.735;0.174,0.258,0.979,0.413,0.0192,0.193,0.732,0.106,0.584,0.195;0.00949,0.472,0.33,0.924,0.916,0.29,0.245,0.673,0.472,0.672;0.382,0.672,0.774,0.31,0.829,0.427,0.446,0.953,0.136,0.62;0.875,0.917,0.733,0.963,0.904,0.718,0.397,0.237,0.64,0.231;0.0453,0.181,0.757,0.762,0.608,0.556,0.337,0.0884,0.139,0.563;0.628,0.105,0.339,0.101,0.819,0.753,0.432,0.398,0.0898,0.369;0.159,0.152,0.966,0.353,0.405,0.598,0.676,0.88,0.318,0.944;0.637,0.954,0.616,0.059,0.691,0.388,0.451,0.951,0.786,0.507;0.299,0.937,0.907,0.925,0.997,0.212,0.383,0.0203,0.573,0.939;0.315,0.953,0.733,0.185,0.577,0.145,0.551,0.815,0.332,0.609;0.0142,0.209,0.986,0.0437,0.222,0.772,0.38,0.153,0.801,0.991;0.874,0.983,0.408,0.936,0.164,0.0681,0.0527,0.485,0.43,0.438;0.532,0.864,0.135,0.92,0.0417,0.873,0.286,0.342,0.203,0.121;0.973,0.483,0.648,0.607,0.449,0.913,0.64,0.0951,0.576,0.539;0.711,0.932,0.192,0.156,0.0628,0.313,0.85,0.214,0.769,0.0817;0.649,0.205,0.278,0.532,0.676,0.551,0.706,0.551,0.483,0.683;aaaaaaa;
0.203;0.0176;aaaa;aa;0.891;a;0.12;aaaaa;aaaaa;0.92;0.636;0.622;aa;aaaaa;0.676;0.027;a;0.488,0.713,0.349,0.79,0.0797,0.559,0.597,0.685,0.925,0.092;0.726,0.622,0.227,0.956,0.514,0.906,0.773,0.324,0.0265,0.261;0.929,0.636,0.788,0.137,0.377,0.511,0.896,0.749,0.411,0.206;0.404,0.687,0.83,0.575,0.418,0.541,0.843,0.175,0.126,0.112;0.308,0.162,0.224,0.126,0.725,0.972,0.253,0.762,0.261,0.36;0.631,0.593,0.517,0.00848,0.52,0.00966,0.392,0.707,0.0948,0.882;0.647,0.617,0.748,0.272,0.56,0.514,0.541,0.148,0.676,0.688;0.064,0.31,0.715,0.776,0.237,0.591,0.148,0.465,0.309,0.725;0.663,0.0854,0.672,0.732,0.719,0.925,0.681,0.0534,0.197,0.371;0.4,0.565,0.231,0.763,0.0915,0.676,0.641,0.839,0.61,0.576;0.121,0.75,0.946,0.632,0.275,0.566,0.81,0.396,0.785,0.0918;0.199,0.17,0.733,0.943,0.221,0.7,0.493,0.37,0.536,0.385;0.786,0.803,0.903,0.492,0.319,0.356,0.795,0.623,0.215,0.286;0.69,0.058,0.218,0.812,0.0778,0.303,0.601,0.826,0.344,0.18;0.509,0.713,0.882,0.622,0.312,0.844,0.743,0.427,0.192,0.41;0.534,0.167,0.389,0.228,0.886,0.698,0.26,0.518,0.53,0.573;0.907,0.619,0.602,0.703,0.672,0.376,0.374,0.524,0.319,0.859;aaaa;
0.104;0.871;a;aa;0.949;a;0.412;aaaaaaaaa;aa;0.016;0.499;0.975;a;aa;0.13;0.593;a;0.886,0.853,0.157,0.661,0.578,0.889,0.468,0.971,0.953,0.725;0.913,0.616,0.715,0.268,0.733,0.945,0.668,0.744,0.907,0.358;0.111,0.831,0.461,0.952,0.776,0.99,0.543,0.033,0.771,0.96;0.99,0.308,0.102,0.706,0.128,0.772,0.985,0.941,0.84,0.855;0.886,0.284,0.622,0.106,0.472,0.867,0.492,0.782,0.686,0.941;0.0501,0.529,0.263,0.683,0.59,0.402,0.00247,0.523,0.445,0.86;0.237,0.504,0.81,0.823,0.581,0.912,0.31,0.258,0.314,0.446;0.782,0.4,0.262,0.782,0.827,0.719,0.36,0.265,0.553,0.235;0.918,0.438,0.48,0.923,0.555,0.996,0.814,0.000334,0.608,0.77;0.595,0.00773,0.954,0.146,0.667,0.732,0.0669,0.0191,0.317,0.151;0.176,0.268,0.897,0.208,0.172,0.274,0.386,0.00845,0.0897,0.349;0.815,0.0182,0.116,0.3,0.0978,0.403,0.827,0.742,0.777,0.725;0.417,0.552,0.724,0.143,0.553,0.549,0.677,0.000605,0.16,0.0935;0.318,0.684,0.362,0.378,0.227,0.818,0.235,0.448,0.63,0.295;0.55,0.445,0.788,0.732,0.788,0.77,0.431,0.459,0.457,0.962;0.3,0.797,0.165,0.885,0.637,0.289,0.533,0.227,0.682,0.971;0.951,0.337,0.0304,0.0159,0.124,0.58,0.752,0.932,0.387,0.816;aaa;
0.0383;0.111;aaaa;aa;0.0249;a;0.414;aaaaaaaaa;aaa;0.294;0.51;0.0776;aa;aaaaaa;0.596;0.139;aa;0.835,0.613,0.195,0.926,0.817,0.544,0.267,0.263,0.654,0.902;0.949,0.568,0.039,0.976,0.007,0.641,0.294,0.927,0.292,0.00219;0.764,0.0799,0.418,0.295,0.69,0.00602,0.192,0.406,0.22,0.671;0.125,0.388,0.293,0.894,0.471,0.569,0.432,0.429,0.144,0.459;0.946,0.392,0.526,0.669,0.967,0.132,0.51,0.318,0.715,0.894;0.428,0.0228,0.643,0.617,0.1,0.141,0.878,0.591,0.0507,0.411;0.473,0.784,0.076,0.686,0.747,0.376,0.398,0.727,0.707,0.191;0.504,0.282,0.674,0.292,0.877,0.257,0.809,0.0498,0.5,0.63;0.817,0.828,0.805,0.0617,0.71,0.104,0.144,0.337,0.997,0.611;0.504,0.79,0.94,0.397,0.288,0.96,0.471,0.305,0.0491,0.757;0.675,0.814,0.876,0.178,0.604,0.733,0.0886,0.42,0.443,0.562;0.689,0.944,0.622,0.836,0.578,0.397,0.563,0.712,0.877,0.00563;0.546,0.175,0.245,0.843,0.605,0.0218,0.452,0.574,0.546,0.517;0.812,0.905,0.95,0.682,0.562,0.508,0.321,0.115,0.743,0.498;0.643,0.267,0.314,0.518,0.581,0.716,0.0226,0.0547,0.719,0.949;0.388,0.863,0.307,0.979,0.446,0.448,0.527,0.94,0.0949,0.72;0.824,0.6,0.647,0.555,0.43,0.0316,0.627,0.803,0.574,0.29;aa;
0.47;0.604;aaaa;a;0.418;a;0.72;aa;aaaaa;0.884;0.846;0.824;aa;aaa;0.487;0.242;a;0.611,0.812,0.483,0.116,0.0406,0.829,0.707,0.0926,0.647,0.206;0.562,0.615,0.319,0.00583,0.0674,0.601,0.573,0.899,0.469,0.0281;0.965,0.55,0.777,0.104,0.145,0.0396,0.385,0.717,0.656,0.238;0.49,0.206,0.185,0.703,0.322,0.746,0.735,0.775,0.528,0.343;0.12,0.741,0.437,0.302,0.838,0.835,0.0052,0.441,0.461,0.911;0.291,0.581,0.026,0.738,0.358,0.438,0.155,0.641,0.97,0.807;0.671,0.394,0.786,0.186,0.601,0.0313,0.246,0.449,0.0707,0.66;0.172,0.278,0.922,0.0992,0.92,0.0944,0.0117,0.304,0.574,0.068;0.0766,0.742,0.15,0.0108,0.667,0.473,0.526,0.712,0.677,0.14;0.335,0.398,0.842,0.419,0.171,0.92,0.343,0.225,0.363,0.882;0.666,0.722,0.0172,0.383,0.674,0.252,0.795,0.0464,0.403,0.267;0.0578,0.928,0.0311,0.799,0.527,0.904,0.443,0.0731,0.88,0.58;0.476,0.136,0.135,0.813,0.315,0.0154,0.915,0.0125,0.688,0.162;0.929,0.539,0.2,0.284,0.586,0.11,0.143,0.435,0.164,0.94;0.5,0.79,0.659,0.375,0.94,0.77,0.574,0.651,0.233,0.198;0.538,0.742,0.106,0.177,0.715,0.606,0.00842,0.52,0.506,0.411;0.77,0.695,0.934,0.427,0.32,0.291,0.0175,0.815,0.048,0.282;aaaaaaa;
0.509;0.187;aaaa;aa;0.013;a;0.132;aaaaaaaa;aaa;0.081;0.642;0.347;aaa;aa;0.522;0.701;aaa;0.546,0.225,0.18,0.862,0.586,0.742,0.702,0.447,0.884,0.204;0.348,0.263,0.29,0.522,0.992,0.732,0.528,0.885,0.292,0.872;0.434,0.706,0.624,0.984,0.301,0.467,0.343,0.85,0.215,0.363;0.278,0.254,0.298,0.366,0.527,0.639,0.226,0.43,0.0564,0.469;0.825,0.114,0.771,0.683,0.792,0.0942,0.477,0.21,0.386,0.0667;0.492,0.0739,0.0729,0.331,0.0111,0.949,0.744,0.153,0.53,0.37;0.96,0.068,0.854,0.471,0.425,0.0892,0.462,0.836,0.35,0.796;0.62,0.125,0.339,0.652,0.237,0.911,0.109,0.204,0.409,0.54;0.786,0.314,0.761,0.951,0.563,0.77,0.354,0.376,0.529,0.391;0.9,0.975,0.261,0.76,0.677,0.313,0.417,0.639,0.963,0.288;0.027,0.23,0.732,0.641,0.473,0.747,0.336,0.633,0.768,0.16;0.697,0.268,0.363,0.138,0.635,0.41,0.209,0.777,0.0212,0.239;0.89,0.0691,0.982,0.345,0.706,0.561,0.702,0.245,0.731,0.0668;0.00651,0.374,0.242,0.295,0.173,0.542,0.685,0.11,0.203,0.108;0.449,0.17,0.61,0.597,0.359,0.712,0.236,0.509,0.0684,0.346;0.224,0.174,0.381,0.672,0.736,0.989,0.371,0.292,0.314,0.516;0.999,0.934,0.306,0.818,0.227,0.931,0.37,0.27,0.554,0.396;aaaa;
0.824;0.173;a;a;0.613;a;0.35;aaaa;aa;0.327;0.734;0.266;a;aaaaa;0.838;0.94;aa;0.426,0.416,0.685,0.619,0.492,0.631,0.318,0.926,0.956,0.16;0.00316,0.177,0.102,0.234,0.232,0.132,0.496,0.867,0.673,0.831;0.632,0.434,0.195,0.281,0.0425,0.0136,0.76,0.988,0.181,0.198;0.00231,0.794,0.426,0.176,0.0419,0.862,0.0684,0.658,0.974,0.806;0.326,0.928,0.185,0.998,0.907,0.0699,0.883,0.972,0.00836,0.521;0.151,0.13,0.983,0.308,0.843,0.275,0.3,0.204,0.788,0.14;0.737,0.849,0.506,0.783,0.0411,0.78,0.656,0.362,0.279,0.369;0.0462,0.852,0.81,0.0554,0.731,0.347,0.418,0.396,0.726,0.398;0.278,0.934,0.465,0.0481,0.0433,0.468,0.711,0.745,0.187,0.183;0.286,0.534,0.96,0.858,0.962,0.512,0.632,0.183,0.344,0.499;0.537,0.486,0.683,0.0655,0.143,0.85,0.614,0.536,0.447,0.1;0.824,0.503,0.499,0.339,0.379,0.447,0.0659,0.779,0.403,0.77;0.5,0.729,0.477,0.516,0.689,0.868,0.614,0.166,0.783,0.208;0.508,0.942,0.649,0.122,0.564,0.941,0.0137,0.307,0.593,0.332;0.628,0.51,0.12,0.249,0.479,0.83,0.841,0.916,0.367,0.689;0.677,0.453,0.322,0.671,0.234,0.629,0.673,0.179,0.79,0.855;0.331,0.934,0.615,0.301,0.464,0.346,0.132,0.828,0.836,0.39;aaaaaaa;
0.337;0.77;aa;aa;0.32;a;0.0141;aaaaaaa;a;0.465;0.039;0.165;aaaa;a;0.281;0.584;aa;0.6,0.135,0.881,0.598,0.705,0.79,0.129,0.454,0.0387,0.776;0.64,0.113,0.711,0.201,0.355,0.899,0.245,0.778,0.821,0.743;0.331,0.629,0.936,0.291,0.0199,0.671,0.996,0.253,0.0562,0.854;0.441,0.305,0.486,0.225,0.0763,0.515,0.616,0.955,0.28,0.142;0.705,0.997,0.457,0.776,0.2,0.746,0.00614,0.148,0.569,0.521;0.451,0.879,0.75,0.908,0.711,0.15,0.871,0.645,0.323,0.977;0.681,0.924,0.812,0.583,0.145,0.585,0.4,0.973,0.0345,0.00784;0.687,0.533,0.974,0.0822,0.463,0.116,0.324,0.551,0.155,0.818;0.941,0.629,0.716,0.781,0.166,0.339,0.261,0.781,0.724,0.357;0.434,0.586,0.649,0.556,0.0999,0.462,0.447,0.961,0.586,0.0576;0.128,0.124,0.483,0.525,0.359,0.356,0.768,0.67,0.932,0.223;0.501,0.889,0.298,0.0731,0.00854,0.611,0.978,0.647,0.446,0.985;0.097,0.888,0.712,0.0687,0.212,0.319,0.811,0.347,0.338,0.163;0.692,0.786,0.292,0.415,0.00316,0.123,0.938,0.869,0.591,0.898;0.0861,0.776,0.974,0.158,0.533,0.488,0.936,0.761,0.875,0.716;0.656,0.44,0.148,0.848,0.526,0.734,0.249,0.716,0.265,0.618;0.0561,0.112,0.127,0.986,0.824,0.728,0.402,0.959,0.924,0.202;aaaaaaa;
0.725;0.0965;aa;a;0.279;a;0.901;aaaaaaaaa;aaaaa;0.567;0.872;0.0402;aa;aa;0.467;0.411;aaaa;0.208,0.804,0.587,0.744,0.325,0.834,0.819,0.697,0.152,0.32;0.913,0.37,0.412,0.927,0.667,0.25,0.22,0.563,0.109,0.232;0.755,0.0386,0.144,0.334,0.158,0.111,0.347,0.701,0.318,0.545;0.194,0.158,0.708,0.333,0.981,0.233,0.163,0.00663,0.432,0.921;0.201,0.669,0.647,0.712,0.281,0.774,0.171,0.0156,0.0163,0.733;0.879,0.47,0.936,0.00611,0.696,0.945,0.471,0.248,0.489,0.988;0.398,0.282,0.803,0.528,0.138,0.571,0.995,0.11,0.0116,0.457;0.498,0.79,0.0665,0.133,0.848,0.14,0.0981,0.0312,0.088,0.591;0.685,0.952,0.801,0.201,0.0123,0.56,0.506,0.195,0.51,0.38;0.618,0.64,0.679,0.183,0.203,0.956,0.954,0.228,0.631,0.0749;0.337,0.035,0.097,0.908,0.349,0.953,0.242,0.955,0.631,0.355;0.768,0.843,0.0459,0.873,0.284,0.862,0.818,0.281,0.933,0.976;0.68,0.724,0.763,0.0339,0.832,0.993,0.269,0.727,0.809,0.97;0.824,0.265,0.193,0.0644,0.0769,0.998,0.247,0.675,0.825,0.787;0.064,0.772,0.416,0.773,0.394,0.082,0.596,0.902,0.518,0.226;0.0322,0.856,0.957,0.528,0.501,0.749,0.244,0.224,0.415,0.0889;0.384,0.597,0.22,0.979,0.382,0.316,0.929,0.907,0.561,0.916;aaaaaaaaa;
0.381;0.239;aaaaa;aa;0.147;a;0.842;aaaa;aaaaa;0.957;0.201;0.605;a;a;0.843;0.323;aaaa;0.876,0.758,0.389,0.399,0.88,0.0932,0.505,0.0996,0.936,0.983;0.407,0.494,0.713,0.737,0.457,0.115,0.55,0.58,0.62,0.0271;0.197,0.992,0.171,0.552,0.604,0.13,0.31,0.158,0.0461,0.128;0.462,0.76,0.827,0.608,0.869,0.229,0.0806,0.799,0.711,0.283;0.402,0.881,0.256,0.38,0.839,0.185,0.689,0.53,0.769,0.537;0.398,0.713,0.343,0.382,0.266,0.465,0.529,0.0942,0.543,0.652;0.206,0.991,0.113,0.527,0.224,0.306,0.631,0.626,0.269,0.0657;0.54,0.228,0.283,0.797,0.697,0.459,0.22,0.371,0.879,0.571;0.491,0.541,0.961,0.457,0.706,0.0363,0.103,0.362,0.0375,0.68;0.0373,0.235,0.789,0.267,0.496,0.569,0.901,0.96,0.856,0.0655;0.228,0.221,0.0193,0.59,0.522,0.458,0.894,0.498,0.166,0.651;0.255,0.0518,0.942,0.884,0.911,0.655,0.00762,0.0307,0.418,0.816;0.305,0.436,0.93,0.419,0.155,0.105,0.66,0.999,0.178,0.705;0.146,0.686,0.0175,0.921,0.735,0.154,0.41,0.628,0.136,0.579;0.687,0.00647,0.749,0.98,0.45,0.223,0.596,0.869,0.316,0.0788;0.474,0.164,0.63,0.946,0.396,0.63,0.935,0.473,0.156,0.668;0.715,0.788,0.928,0.0838,0.29,0.712,0.561,0.158,0.527,0.379;aa;
0.122;0.977;aaa;a;0.867;a;0.998;aaaaa;aa;0.877;0.86;0.288;a;aaaaaa;0.424;0.567;aa;0.839,0.0294,0.531,0.163,0.375,0.911,0.0798,0.479,0.837,0.188;0.637,0.884,0.411,0.112,0.746,0.428,0.735,0.505,0.769,0.966;0.302,0.725,0.955,0.527,0.208,0.524,0.936,0.0158,0.33,0.409;0.953,0.869,0.223,0.274,0.739,0.209,0.534,0.955,0.444,0.85;0.674,0.842,0.132,0.0746,0.345,0.368,0.352,0.455,0.447,0.362;0.657,0.124,0.436,0.124,0.381,0.125,0.0257,0.188,0.444,0.351;0.405,0.801,0.675,0.984,0.814,0.58,0.287,0.855,0.126,0.299;0.164,0.169,0.22,0.0198,0.924,0.19,0.989,0.638,0.845,0.591;0.921,0.337,0.853,0.382,0.135,0.508,0.412,0.92,0.983,0.574;0.6,0.342,0.648,0.301,0.176,0.706,0.59,0.327,0.352,0.968;0.968,0.72,0.297,0.618,0.793,0.0558,0.483,0.842,0.0452,0.939;0.00194,0.662,0.44,0.225,0.347,0.708,0.686,0.579,0.196,0.766;0.471,0.521,0.462,0.665,0.996,0.762,0.995,0.751,0.887,0.836;0.111,0.722,0.681,0.757,0.206,0.361,0.0291,0.63,0.929,0.612;0.915,0.384,0.652,0.653,0.94,0.945,0.865,0.331,0.419,0.267;0.0666,0.864,0.00476,0.987,0.426,0.377,0.431,0.959,0.568,0.141;0.338,0.255,0.841,0.471,0.366,0.694,0.499,0.914,0.367,0.626;aaaaa;
0.178;0.424;aa;a;0.446;a;0.469;aa;aa;0.458;0.923;0.731;a;aaaaa;0.977;0.548;aa;0.79,0.0395,0.256,0.906,0.0742,0.773,0.639,0.964,0.323,0.183;0.246,0.563,0.751,0.585,0.736,0.0407,0.221,0.861,0.921,0.152;0.401,0.388,0.842,0.905,0.361,0.113,0.0768,0.503,0.452,0.635;0.431,0.729,0.0717,0.792,0.21,0.101,0.0754,0.297,0.967,0.76;0.173,0.396,0.875,0.518,0.365,0.253,0.561,0.986,0.366,0.427;0.201,0.982,0.653,0.452,0.427,0.206,0.242,0.818,0.476,0.249;0.368,0.458,0.973,0.803,0.388,0.0171,0.803,0.0615,0.495,0.303;0.0535,0.645,0.7,0.389,0.118,0.119,0.919,0.58,0.746,0.613;0.147,0.01,0.352,0.497,0.702,0.16,0.841,0.315,0.423,0.213;0.225,0.264,0.853,0.886,0.661,0.763,0.19,0.00271,0.561,0.814;0.737,0.818,0.621,0.21,0.0101,0.299,0.365,0.392,0.373,0.905;0.157,0.643,0.518,0.903,0.69,0.791,0.242,0.348,0.746,0.489;0.213,0.863,0.553,0.179,0.22,0.237,0.44,0.815,0.0464,0.0709;0.279,0.432,0.553,0.0133,0.974,0.977,0.373,0.573,0.45,0.945;0.734,0.406,0.443,0.978,0.0889,0.547,0.981,0.651,0.421,0.0489;0.684,0.0232,0.736,0.338,0.296,0.733,0.324,0.658,0.456,0.914;0.243,0.972,0.402,0.428,0.329,0.188,0.939,0.324,0.334,0.527;aaaaa;
0.479;0.679;aa;a;0.609;a;0.744;aaaaaaaaa;aa;0.41;0.636;0.103;aaa;aaaaaa;0.0882;0.0566;a;0.922,0.575,0.14,0.512,0.352,0.657,0.492,0.308,0.498,0.954;0.124,0.795,0.353,0.0919,0.85,0.618,0.0772,0.572,0.855,0.0525;0.825,0.212,0.453,0.0886,0.903,0.711,0.479,0.412,0.495,0.914;0.879,0.763,0.099,0.461,0.628,0.305,0.743,0.512,0.83,0.156;0.0779,0.687,0.641,0.268,0.266,0.969,0.427,0.543,0.66,0.717;0.93,0.643,0.286,0.467,0.0567,0.679,0.112,0.982,0.32,0.748;0.658,0.373,0.0606,0.342,0.676,0.0332,0.538,0.724,0.319,0.566;0.352,0.354,0.317,0.539,0.381,0.831,0.601,0.746,0.656,0.668;0.625,0.966,0.39,0.653,0.697,0.657,0.862,0.675,0.81,0.516;0.721,0.675,0.881,0.298,0.567,0.872,0.298,0.123,0.643,0.152;0.393,0.972,0.538,0.916,0.471,0.129,0.877,0.891,0.0385,0.395;0.472,0.748,0.861,0.541,0.241,0.754,0.98,0.0337,0.923,0.05;0.924,0.542,0.614,0.148,0.249,0.245,0.565,0.893,0.814,0.932;0.112,0.531,0.251,0.436,0.491,0.89,0.319,0.217,0.772,0.391;0.445,0.603,0.926,0.0673,0.892,0.0684,0.83,0.782,0.0312,0.651;0.309,0.93,0.11,0.52,0.154,0.111,0.624,0.484,0.0699,0.628;0.0243,0.0753,0.655,0.734,0.0307,0.752,0.428,0.894,0.699,0.584;aaaaaaaaaa;
0.796;0.4;aa;a;0.076;a;0.142;aaa;aa;0.753;0.941;0.513;aaa;aaaaa;0.583;0.182;aaaa;0.845,0.151,0.6,0.12,0.482,0.633,0.452,0.141,0.874,0.144;0.716,0.467,0.449,0.962,0.562,0.644,0.629,0.353,0.368,0.072;0.428,0.801,0.427,0.0376,0.0098,0.732,0.85,0.595,0.549,0.142;0.998,0.0652,0.631,0.976,0.498,0.171,0.309,0.583,0.263,0.794;0.891,0.521,0.202,0.0301,0.545,0.503,0.975,0.999,0.229,0.178;0.132,0.22,0.383,0.639,0.762,0.466,0.493,0.356,0.219,0.232;0.484,0.959,0.972,0.655,0.229,0.645,0.125,0.996,0.576,0.16;0.704,0.567,0.0215,0.829,0.811,0.789,0.651,0.117,0.416,0.979;0.663,0.51,0.573,0.348,0.83,0.867,0.0213,0.632,0.516,0.352;0.591,0.666,0.726,0.076,0.158,0.686,0.607,0.759,0.407,0.381;0.389,0.762,0.77,0.0971,0.344,0.378,0.683,0.105,0.712,0.0664;0.125,0.354,0.617,0.241,0.728,0.985,0.483,0.657,0.177,0.0771;0.277,0.82,0.725,0.17,0.826,0.0445,0.69,0.679,0.889,0.571;0.826,0.41,0.355,0.193,0.497,0.161,0.85,0.0427,0.064,0.455;0.74,0.491,0.688,0.411,0.0922,0.453,0.461,0.684,0.166,0.871;0.0355,0.938,0.227,0.392,0.797,0.66,0.615,0.605,0.0733,0.163;0.865,0.658,0.913,0.0189,0.733,0.0532,0.882,0.694,0.563,0.657;aaaaaaaaaa;
