ATT0(float,1);ATT1(string,6);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,10);ATT9(float,1);ATT10(string,8);ATT11(string,6);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,8);ATT19(string,3);ATT20(string,8);ATT21(string,7);ATT22(string,9);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.103;aaaaa;aa;0.127;0.932;0.503;0.465;aa;aaaaaaaaaa;0.51;aaa;aaaaaa;0.759;aaaaa;0.937;a;0.614;0.392;a;aa;a;aaaaaaa;aa;0.709,0.594,0.639,0.25,0.528,0.15,0.113,0.316,0.12,0.271;0.35,0.241,0.956,0.97,0.648,0.523,0.863,0.18,0.625,0.953;0.494,0.114,0.18,0.781,0.043,0.301,0.788,0.153,0.894,0.121;0.447,0.112,0.271,0.274,1,0.0148,0.521,0.912,0.105,0.719;0.818,0.566,0.0448,0.594,0.577,0.364,0.553,0.381,0.214,0.308;0.0115,0.968,0.571,0.545,0.132,0.73,0.549,0.487,0.366,0.306;0.676,0.59,0.0984,0.52,0.0413,0.298,0.389,0.26,0.147,0.597;0.932,0.4,0.407,0.52,0.416,0.213,0.873,0.484,0.055,0.204;0.884,0.624,0.856,0.112,0.188,0.444,0.191,0.696,0.65,0.379;0.369,0.26,0.881,0.611,0.459,0.0685,0.309,0.375,0.966,1;0.564,0.824,0.59,0.927,0.114,0.554,0.303,0.547,0.719,0.853;0.783,0.917,0.512,0.0443,0.382,0.32,0.209,0.248,0.81,0.924;0.369,0.0729,0.0396,0.124,0.325,0.198,0.061,0.546,0.895,0.176;0.398,0.638,0.0606,0.664,0.535,0.903,0.781,0.366,0.957,0.122;0.883,0.646,0.387,0.965,0.728,0.238,0.00145,0.318,0.111,0.767;0.352,0.836,0.48,0.279,0.586,0.923,0.811,0.519,0.241,0.228;0.909,0.137,0.966,0.628,0.681,0.975,0.131,0.74,0.183,0.801;0.389,0.224,0.667,0.837,0.537,0.546,0.196,0.319,0.554,0.743;0.978,0.854,0.136,0.436,0.559,0.508,0.472,0.273,0.529,0.835;0.197,0.0912,0.413,0.29,0.835,0.0454,0.537,0.31,0.497,0.916;0.136,0.395,0.509,0.0282,0.251,0.866,0.51,0.614,0.466,0.129;0.0503,0.584,0.452,0.955,0.799,0.913,0.947,0.0736,0.336,0.137;0.935,0.626,0.636,0.857,0.153,0.931,0.244,0.67,0.289,0.868;aaa;
0.596;aa;a;0.555;0.53;0.365;0.395;aaa;aaaaaaaaaa;0.835;aaaaaa;aaa;0.777;aaaa;0.319;a;0.316;0.361;aaaaaa;aaa;aaa;aaaaa;aaa;0.0967,0.995,0.45,0.668,0.952,0.0599,0.25,0.72,0.0114,0.0898;0.103,0.376,0.501,0.718,0.899,0.312,0.399,0.581,0.0818,0.482;0.014,0.874,0.767,0.194,0.316,0.692,0.0539,0.274,0.964,0.34;0.187,0.881,0.16,0.0314,0.019,0.384,0.163,0.865,0.33,0.125;0.142,0.136,0.591,0.234,0.444,0.904,0.374,0.479,0.0546,0.993;0.206,0.299,0.564,0.946,0.276,0.759,0.188,0.91,0.469,0.938;0.479,0.763,0.0991,0.906,0.448,0.428,0.746,0.573,0.585,0.791;0.667,0.996,0.508,0.83,0.849,0.678,0.79,0.196,0.335,0.531;0.539,0.244,0.908,0.767,1,0.818,0.959,0.93,0.204,0.72;0.565,0.143,0.525,0.47,0.264,0.703,0.715,0.493,0.677,0.665;0.164,0.246,0.678,0.716,0.977,0.0817,0.316,0.378,0.412,0.388;0.721,0.77,0.612,0.711,0.466,0.987,0.359,0.42,0.362,0.709;0.112,0.317,0.174,0.775,0.801,0.476,0.474,0.349,0.329,0.526;0.855,0.701,0.632,0.494,0.233,0.271,0.716,0.282,0.32,0.282;0.381,0.0641,0.994,0.906,0.215,0.0109,0.644,0.495,0.447,0.159;0.307,0.43,0.468,0.78,0.089,0.529,0.793,0.657,0.537,0.0642;0.199,0.813,0.344,0.287,0.855,0.824,0.739,0.378,0.122,0.0513;0.416,0.386,0.253,0.628,0.599,0.959,0.539,0.451,0.802,0.6;0.706,0.991,0.851,0.523,0.798,0.0412,0.333,0.675,0.0345,0.247;0.873,0.761,0.0458,0.525,0.404,0.826,0.271,0.524,0.161,0.761;0.529,0.375,0.166,0.546,0.827,0.471,0.744,0.127,0.453,0.944;0.462,0.62,0.518,0.211,0.234,0.44,0.945,0.0951,0.721,0.832;0.326,0.0324,0.366,0.0748,0.161,0.01,0.707,0.132,0.958,0.891;aa;
0.45;aa;aaaa;0.542;0.873;0.25;0.238;aaaaaaa;aaaa;0.804;aaa;aaaaa;0.657;aa;0.774;a;0.316;0.487;a;aa;aa;aaaaaa;aaa;0.168,0.0943,0.707,0.907,0.747,0.645,0.793,0.282,0.762,0.23;0.0721,0.185,0.12,0.445,0.577,0.557,0.00414,0.575,0.574,0.574;0.131,0.415,0.264,0.428,0.723,0.381,0.465,0.847,0.985,0.24;0.499,0.879,0.798,0.433,0.859,0.524,0.668,0.205,0.759,0.61;0.621,0.963,0.278,0.739,0.258,0.37,0.827,0.0207,0.963,0.47;0.262,0.791,0.943,0.36,0.374,0.54,0.558,0.0839,0.348,0.572;0.93,0.129,0.905,0.268,0.592,0.607,0.79,0.398,0.33,0.329;0.523,0.243,0.0327,0.315,0.897,0.00814,0.877,0.577,0.937,0.406;0.735,0.139,0.525,0.538,0.459,0.0773,0.544,0.979,0.989,0.63;0.435,0.403,0.077,0.58,0.00412,0.271,0.754,0.527,0.641,0.77;0.751,0.393,0.885,0.751,0.912,0.616,0.688,0.688,0.644,0.221;0.461,0.722,0.4,0.656,0.505,0.000375,0.3,0.419,0.641,0.0706;0.749,0.305,0.81,0.996,0.513,0.54,0.459,0.0484,0.892,0.206;0.632,0.72,0.00602,0.186,0.884,0.271,0.142,0.0821,0.388,0.0565;0.424,0.678,0.484,0.189,0.386,0.751,0.565,0.904,0.647,0.835;0.903,0.788,0.0673,0.813,0.925,0.571,0.997,0.649,0.353,0.761;0.832,0.517,0.949,0.0479,0.705,0.473,0.86,0.148,0.937,0.23;0.134,0.46,0.737,0.366,0.797,0.434,0.928,0.516,0.84,0.579;0.646,0.617,0.385,0.704,0.229,0.407,0.725,0.728,0.114,0.403;0.717,0.714,0.741,0.558,0.45,0.294,0.655,0.509,0.801,0.598;0.438,0.413,0.722,0.442,0.582,0.515,0.308,0.894,0.944,0.0825;0.665,0.23,0.85,0.0535,0.521,0.558,0.909,0.372,0.416,0.19;0.502,0.984,0.856,0.9,0.277,0.967,0.564,0.802,0.535,0.597;aaaaaa;
0.887;aaaaaa;a;0.103;0.424;0.95;0.676;aaaaaa;aaaaaaaaaa;0.925;aaa;a;0.756;aaaaaa;0.36;a;0.631;0.579;aaaaaa;a;aaa;a;aaaaaaaa;0.388,0.472,0.643,0.258,0.208,0.822,0.286,0.955,0.611,0.171;0.548,0.494,0.392,0.849,0.193,0.341,0.0532,0.627,0.695,0.636;0.202,0.0201,0.324,0.654,0.304,0.381,0.56,0.298,0.521,0.629;0.86,0.79,0.26,0.766,0.523,0.916,0.52,0.86,0.986,0.609;0.181,0.0146,0.577,0.23,0.763,0.594,0.456,0.039,0.768,0.387;0.856,0.524,0.128,0.0927,0.367,0.527,0.404,0.991,0.874,0.676;0.255,0.0657,0.726,0.694,0.883,0.131,0.257,0.0405,0.933,0.681;0.277,0.795,0.853,0.0585,0.482,0.748,0.825,0.677,0.0769,0.481;0.39,0.748,0.884,0.836,0.604,0.306,0.523,0.533,0.333,0.5;0.363,0.702,0.000354,0.947,0.722,0.619,0.243,0.61,0.341,0.333;0.591,0.642,0.564,0.433,0.967,0.51,0.177,0.78,0.89,0.525;0.0365,0.755,0.0205,0.612,0.0667,0.486,0.0228,0.528,0.824,0.328;0.714,0.895,0.561,0.647,0.583,0.329,0.423,0.29,0.0661,0.231;0.482,0.0942,0.624,0.778,0.544,0.982,0.18,0.601,0.747,0.382;0.18,0.849,0.501,0.778,0.834,0.499,0.306,0.0801,0.818,0.236;0.556,0.0574,0.286,0.597,0.0563,0.654,0.789,0.0203,0.738,0.599;0.104,0.8,0.692,0.338,0.838,0.11,0.806,0.758,0.529,0.25;0.0212,0.964,0.92,0.234,0.158,0.247,0.706,0.833,0.152,0.678;0.988,0.0292,0.351,0.385,0.311,0.911,0.0049,0.398,0.691,0.0675;0.131,0.659,0.338,0.186,0.638,0.574,0.502,0.5,0.21,0.37;0.341,0.261,0.00598,0.57,0.544,0.576,0.79,0.973,0.111,0.175;0.982,0.258,0.807,0.741,0.124,0.469,0.394,0.938,0.944,0.667;0.978,0.143,0.915,0.492,0.0449,0.22,0.34,0.853,0.789,0.204;aaaaaaaaa;
0.207;aa;aaa;0.097;0.798;0.928;0.143;aaaaa;aaa;0.065;aaaaaaaa;aaaaaa;0.935;aaa;0.834;a;0.489;0.734;aaaaa;aa;aaaaa;aaaa;aaaaaaaaa;0.962,0.181,0.807,0.981,0.332,0.62,0.191,0.944,0.723,0.314;0.453,0.954,0.572,0.909,0.896,0.364,0.852,0.889,0.933,0.786;0.754,0.406,0.737,0.477,0.413,0.55,0.555,0.442,0.05,0.554;0.0125,0.611,0.592,0.64,0.0537,0.958,0.324,0.655,0.337,0.131;0.685,0.557,0.791,0.251,0.326,0.719,0.249,0.924,0.181,0.816;0.327,0.938,0.776,0.377,0.786,0.594,0.264,0.712,0.776,0.311;0.529,0.0655,0.389,0.744,0.641,0.346,0.495,0.442,0.0964,0.0214;0.555,0.373,0.62,0.825,0.308,0.926,0.907,0.638,0.0737,0.136;0.00849,0.621,0.632,0.374,0.332,0.724,0.731,0.168,0.435,0.187;0.973,0.758,0.315,0.709,0.277,0.747,0.385,0.429,0.541,0.786;0.0617,0.905,0.371,0.624,0.748,0.402,0.338,0.0455,0.11,0.984;0.234,0.0963,0.744,0.819,0.0414,0.983,0.98,0.354,0.0291,0.538;0.472,0.538,0.48,0.679,0.532,0.382,0.946,0.0051,0.637,0.63;0.709,0.0372,0.634,0.633,0.683,0.415,0.0156,0.655,0.655,0.623;0.49,0.804,0.588,0.614,0.179,0.616,0.962,0.987,0.146,0.793;0.705,0.526,0.887,0.401,0.526,0.526,0.371,0.249,0.151,0.134;0.875,0.259,0.56,0.199,0.514,0.922,0.836,0.152,0.578,0.824;0.832,0.509,0.155,0.962,0.251,0.49,0.0903,0.825,0.636,0.9;0.666,0.584,0.982,0.765,0.344,0.964,0.519,0.23,0.978,0.138;0.914,0.469,0.146,0.0559,0.926,0.857,0.215,0.558,0.129,0.395;0.296,0.557,0.0869,0.31,0.51,0.861,0.146,0.439,0.138,0.24;0.577,0.912,0.934,0.956,0.235,0.194,0.0371,0.785,0.541,0.748;0.284,0.682,0.394,0.976,0.659,0.545,0.759,0.208,0.249,0.419;aaaaa;
0.346;aa;aaaa;0.197;0.742;0.916;0.253;aaa;aaaaa;8.58e-05;aaaa;aa;0.642;aaa;0.435;a;0.0984;0.82;aaaa;a;a;a;aaaaaaaaa;0.68,0.134,0.998,0.429,0.23,0.126,0.968,0.297,0.73,0.145;0.342,0.482,0.0625,0.555,0.846,0.225,0.797,0.838,0.0684,0.571;0.51,0.32,0.934,0.614,0.0808,0.661,0.472,0.842,0.988,0.949;0.928,0.313,0.297,0.545,0.722,0.537,0.37,0.211,0.15,0.857;0.55,0.732,0.101,0.858,0.0153,0.696,0.579,0.939,0.336,0.0701;0.594,0.353,0.0477,0.135,0.426,0.869,0.306,0.859,0.0623,0.524;0.47,0.7,0.768,0.123,0.433,0.00786,0.14,0.57,0.235,0.354;0.931,0.173,0.995,0.615,0.231,0.0551,0.285,0.575,0.186,0.82;0.626,0.109,0.314,0.799,0.06,0.063,0.736,0.824,0.778,0.186;0.317,0.661,0.709,0.717,0.757,0.638,0.296,0.354,0.485,0.524;0.471,0.591,0.581,0.581,0.657,0.215,0.44,0.887,0.796,0.00343;0.692,0.886,0.63,0.808,0.716,0.789,0.271,0.711,0.887,0.621;0.307,0.413,0.655,0.757,0.037,0.139,0.483,0.833,0.216,0.546;0.0738,0.144,0.819,0.751,0.156,0.772,0.0538,0.204,0.539,0.913;0.0375,0.551,0.432,0.527,0.489,0.827,0.734,0.859,0.491,0.571;0.0285,0.22,0.625,0.637,0.855,0.715,0.901,0.786,0.248,0.0382;0.763,0.208,0.538,0.402,0.628,0.335,0.996,0.922,0.607,0.215;0.561,0.815,0.977,0.969,0.93,0.904,0.258,0.452,0.519,0.989;0.817,0.558,0.0221,0.152,0.074,0.499,0.386,0.832,0.116,0.157;0.977,0.225,0.0459,0.272,0.661,0.976,0.877,0.903,0.779,0.0872;0.553,0.593,0.105,0.999,0.173,0.00118,0.856,0.811,0.153,0.716;0.0772,0.826,0.0719,0.645,0.894,0.714,0.708,0.263,0.954,0.766;0.851,0.603,0.881,0.261,0.433,0.112,0.103,0.218,0.365,0.692;aa;
0.175;aaa;a;0.368;0.187;0.737;0.701;a;aaaaa;0.751;aaa;a;0.954;aaaaaa;0.875;a;0.895;0.769;aaaaaaaa;a;aa;aa;aaaaaa;0.274,0.288,0.0633,0.204,0.46,0.0172,0.161,0.581,0.415,0.206;0.605,0.27,0.977,0.649,0.248,0.451,0.368,0.597,0.883,0.696;0.373,0.622,0.488,0.647,0.163,0.0775,0.356,0.114,0.765,0.327;0.872,0.211,0.968,0.629,0.342,0.156,0.504,0.344,0.621,0.917;0.571,0.778,0.556,0.776,0.561,0.542,0.0481,0.966,0.425,0.681;0.584,0.064,0.349,0.854,0.688,0.676,0.797,0.712,0.63,0.507;0.0532,0.372,0.668,0.992,0.546,0.332,0.758,0.752,0.176,0.187;0.527,0.267,0.858,0.454,0.363,0.796,0.509,0.0346,0.686,0.701;0.533,0.497,0.184,0.394,0.838,0.513,0.13,0.646,0.467,0.671;0.861,0.145,0.307,0.619,0.272,0.0321,0.944,0.198,0.488,0.565;0.209,0.476,0.455,0.509,0.909,0.984,0.329,0.509,0.586,0.149;0.228,0.575,0.521,0.0384,0.713,0.505,0.382,0.376,0.249,0.111;0.397,0.46,0.703,0.624,0.0209,0.00126,0.148,0.783,0.164,0.356;0.483,0.493,0.446,0.0669,0.535,0.413,0.498,0.0566,0.786,0.438;0.898,0.0112,0.435,0.3,0.964,0.677,0.522,0.293,0.143,0.174;0.94,0.358,0.699,0.0437,0.526,0.91,0.557,0.372,0.284,0.0523;0.805,0.0154,0.205,0.8,0.0836,0.0835,0.761,0.0586,0.56,0.815;0.947,0.815,0.698,0.671,0.692,0.00486,0.605,0.913,0.248,0.873;0.338,0.772,0.567,0.643,0.848,0.112,0.739,0.332,0.58,0.186;0.597,0.376,0.138,0.718,0.571,0.671,0.644,0.0347,0.841,0.765;0.551,0.921,0.697,0.133,0.734,0.787,0.438,0.283,0.179,0.823;0.0477,0.788,0.205,0.663,0.133,0.533,0.814,0.445,0.706,0.924;0.376,0.157,0.0984,0.265,0.279,0.452,0.222,0.393,0.698,0.0021;aaaa;
0.751;aaaaa;aaa;0.0536;0.124;0.131;0.565;aa;aaaa;0.77;aaaaa;aaa;0.719;aaaaaa;0.026;a;0.732;0.234;aaaa;aa;aaa;a;aaaaaaaaa;0.559,0.852,0.0161,0.384,0.966,0.33,0.454,0.184,0.243,0.518;0.323,0.372,0.836,0.0116,0.706,0.929,0.636,0.118,0.772,0.985;0.772,0.118,0.748,0.0242,0.345,0.727,0.821,0.705,0.431,0.34;0.788,0.754,0.206,0.281,0.375,0.542,0.691,0.568,0.366,0.599;0.818,0.495,0.0556,0.00623,0.734,0.356,0.144,0.0511,0.314,0.565;0.31,0.634,0.59,0.0965,0.404,0.124,0.412,0.52,0.255,0.462;0.368,0.806,0.823,0.394,0.322,0.153,0.832,0.0076,0.793,0.772;0.216,0.108,0.0812,0.394,0.804,0.326,0.176,0.47,0.245,0.969;0.231,0.0205,0.339,0.735,0.222,0.126,0.0231,0.0153,0.598,0.331;0.494,0.661,0.226,0.568,0.213,0.625,0.306,0.267,0.273,0.655;0.68,0.116,0.0236,0.0343,0.896,0.363,0.609,0.368,0.831,0.685;0.815,0.379,0.806,0.202,0.497,0.968,0.0553,0.221,0.107,0.279;0.876,0.788,0.867,0.149,0.576,0.786,0.0376,0.924,0.395,0.259;0.947,0.503,0.218,0.0719,0.7,0.522,0.571,0.577,0.824,0.661;0.705,0.826,0.448,0.302,0.933,0.231,0.568,0.209,0.244,0.299;0.363,0.547,0.284,0.622,0.958,0.382,0.957,0.156,0.434,0.659;0.816,0.151,0.595,0.0516,0.521,0.454,0.314,0.765,0.383,0.532;0.122,0.69,0.487,0.302,0.405,0.484,0.54,0.566,0.473,0.986;0.44,0.812,0.398,0.81,0.0631,0.195,0.867,0.502,0.17,0.00524;0.0982,0.293,0.536,0.195,0.693,0.692,0.721,0.389,0.732,0.0321;0.733,0.543,0.0506,0.901,0.439,0.251,0.0896,0.287,0.863,0.328;0.358,0.412,0.643,0.49,0.527,0.574,0.61,0.382,0.12,0.528;0.806,0.0206,0.432,0.333,0.301,0.466,0.814,0.93,0.568,0.801;aaa;
0.814;aa;aaaa;0.216;0.82;0.893;0.993;aaaaaaaa;a;0.619;aa;a;0.215;aaaaaaa;0.455;a;0.29;0.279;aaaaa;aa;aaaaaaa;aaa;aaaa;0.799,0.543,0.268,0.544,0.84,0.734,0.973,0.741,0.837,0.71;0.566,0.906,0.834,0.62,0.021,0.948,0.805,0.00649,0.128,0.617;0.64,0.995,0.824,0.821,0.569,0.652,0.971,0.729,0.976,0.0576;0.286,0.34,0.221,0.0414,0.767,0.799,0.872,0.631,0.473,0.957;0.988,0.969,0.271,0.396,0.0651,0.831,0.6,0.83,0.227,0.172;0.16,0.472,0.698,0.511,0.502,0.56,0.459,0.825,0.263,0.333;0.252,0.582,0.672,0.366,0.174,0.784,0.783,0.0236,0.377,0.57;0.00662,0.214,0.41,0.792,0.135,0.285,0.728,0.665,0.282,0.652;0.406,0.032,0.312,0.0156,0.326,0.548,0.0884,0.145,0.481,0.894;0.0904,0.747,0.187,0.0982,0.251,0.439,0.819,0.0879,0.0431,0.669;0.641,0.384,0.382,0.82,0.477,0.561,0.855,0.17,0.3,0.788;0.0612,0.832,0.723,0.0887,0.212,0.145,0.244,0.301,0.504,0.0794;0.209,0.732,0.251,0.46,0.0105,0.916,0.459,0.315,0.15,0.325;0.966,0.901,0.572,0.959,0.0963,0.234,0.212,0.829,0.226,0.478;0.38,0.432,0.539,0.546,0.803,0.813,0.877,0.524,0.572,0.792;0.153,0.771,0.422,0.622,0.0482,0.267,0.584,0.353,0.74,0.372;0.993,0.233,0.15,0.89,0.972,0.359,0.864,0.919,0.353,0.337;0.197,0.0734,0.0769,0.615,0.74,0.931,0.0417,0.173,0.237,0.358;0.744,0.123,0.541,0.881,0.8,0.28,0.146,0.538,0.704,0.139;0.651,0.515,0.338,0.819,0.801,0.473,0.115,0.502,0.641,0.35;0.573,0.889,0.213,0.701,0.757,0.828,0.24,0.529,0.0249,0.627;0.95,0.536,0.155,0.281,0.847,0.708,0.345,0.0689,0.331,0.333;0.374,0.449,0.609,0.297,0.363,0.904,0.284,0.431,0.822,0.834;aa;
0.784;aaaa;aaaa;0.386;0.953;0.393;0.758;a;aaaaaa;0.116;aaaa;aaaaa;0.306;aaaaaaa;0.844;a;0.385;0.146;aa;aaa;a;a;aaaa;0.0914,0.662,0.624,0.317,0.144,0.462,0.589,0.504,0.457,0.887;0.935,0.794,0.502,0.543,0.0629,0.466,0.293,0.0792,0.938,0.457;0.337,0.744,0.405,0.385,0.459,0.977,0.232,0.457,0.747,0.0757;0.487,0.405,0.227,0.364,0.255,0.806,0.17,0.599,0.604,0.575;0.561,0.464,0.992,0.348,0.165,0.483,0.0672,0.866,0.51,0.105;0.624,0.477,0.386,0.598,0.595,0.0482,0.782,0.214,0.921,0.821;0.807,0.557,0.862,0.51,0.692,0.0833,0.161,0.651,0.732,0.205;0.764,0.553,0.0928,0.287,0.722,0.775,0.829,0.435,0.0769,0.907;0.756,0.5,0.414,0.3,0.83,0.145,0.589,0.0885,0.778,0.999;0.366,0.0193,0.173,0.955,0.299,0.87,0.124,0.406,0.427,0.997;0.955,0.628,0.405,0.912,0.743,0.595,0.869,0.553,0.774,0.812;0.518,0.61,0.707,0.0352,0.276,0.249,0.587,0.845,0.997,0.455;0.222,0.0156,0.912,0.727,0.64,0.469,0.992,0.257,0.52,0.511;0.301,0.114,0.13,0.463,0.7,0.853,0.351,0.342,0.234,0.27;0.784,0.843,0.0405,0.935,0.587,0.22,0.355,0.776,0.726,0.211;0.883,0.909,0.835,0.741,0.947,0.196,0.00859,0.296,0.878,0.621;0.611,0.209,0.611,0.269,0.184,0.294,0.649,0.26,0.409,0.0834;0.911,0.757,0.682,0.497,0.552,0.798,0.825,0.194,0.0195,0.999;0.775,0.116,0.696,0.75,0.764,0.214,0.559,0.417,0.49,0.113;0.979,0.23,0.0364,0.111,0.54,0.0044,0.95,0.0133,0.149,0.427;0.506,0.478,0.945,0.99,0.958,0.382,0.0564,0.062,0.389,0.998;0.451,0.439,0.898,0.0761,0.422,0.878,0.107,0.524,0.253,0.247;0.639,0.722,0.286,0.0722,0.267,0.059,0.172,0.807,0.331,0.498;aaaaaaaaaa;
0.922;aaaa;a;0.52;0.587;0.598;0.115;aa;a;0.149;aaaaaa;aaa;0.914;a;0.838;a;0.0874;0.0976;aaaaaaaa;a;a;aa;aaaaaaa;0.154,0.791,0.513,0.695,0.967,0.277,0.2,0.0457,0.922,0.33;0.763,0.613,0.739,0.993,0.862,0.161,0.429,0.113,0.906,0.5;0.89,0.163,0.948,0.758,0.672,0.0688,0.725,0.99,0.628,0.69;0.575,0.558,0.526,0.791,0.586,0.841,0.894,0.478,0.0975,0.379;0.932,0.152,0.505,0.239,0.201,0.33,0.389,0.704,0.575,0.265;0.192,0.359,0.115,0.749,0.586,0.867,0.85,0.571,0.793,0.0658;0.711,0.807,0.861,0.691,0.806,0.63,0.282,0.248,0.338,0.367;0.936,0.308,0.701,0.583,0.781,0.304,0.736,0.0412,0.552,0.546;0.609,0.18,0.0509,0.288,0.447,0.221,0.216,0.852,0.0238,0.983;0.865,0.096,0.037,0.471,0.316,0.611,0.154,0.532,0.323,0.777;0.26,0.505,0.829,0.93,0.696,0.754,0.088,0.756,0.92,0.708;0.989,0.0188,0.936,0.582,0.633,0.248,0.607,0.971,0.347,0.371;0.867,0.329,0.36,0.525,0.342,0.0425,0.693,0.632,0.459,0.736;0.471,0.208,0.294,0.725,0.779,0.176,0.961,0.633,0.896,0.76;0.253,0.326,0.502,0.613,0.64,0.843,0.0674,0.00964,0.0529,0.625;0.602,0.759,0.213,0.883,0.247,0.937,0.493,0.516,0.468,0.0748;0.935,0.432,0.0964,0.97,0.187,0.713,0.915,0.972,0.344,0.963;0.668,0.434,0.25,0.0111,0.856,0.919,0.427,0.759,0.309,0.47;0.0489,0.648,0.127,0.84,0.88,0.33,0.0242,0.804,0.389,0.0693;0.762,0.699,0.473,0.547,0.158,0.767,0.0262,0.493,0.769,0.226;0.564,0.509,0.895,0.59,0.311,0.148,0.136,0.511,0.0718,0.599;0.0458,0.951,0.451,0.685,0.562,0.138,0.0895,0.0151,0.611,0.774;0.251,0.178,0.302,0.431,0.393,0.418,0.166,0.277,0.469,0.595;aaaaaaaa;
0.663;aaaaaa;aaa;0.419;0.369;0.838;0.253;aaa;aaaaaa;0.885;aaaaaaaa;a;0.797;aa;0.874;a;0.649;0.954;aa;aaa;a;aa;aaaaaa;0.205,0.336,0.221,0.831,0.494,0.364,0.153,0.306,0.0502,0.795;0.76,0.781,0.0237,0.0582,0.73,0.659,0.764,0.0385,0.719,0.878;0.922,0.283,0.316,0.501,0.633,0.0202,0.0965,0.834,0.727,0.32;0.316,0.694,0.504,0.215,0.19,0.759,0.951,0.579,0.19,0.837;0.464,0.167,0.643,0.655,0.303,0.634,0.00425,0.368,0.621,0.817;0.101,0.834,0.735,0.68,0.678,0.202,0.702,0.259,0.761,0.585;0.273,0.769,0.796,0.407,0.913,0.144,0.0113,0.678,0.819,0.219;0.0474,0.796,0.561,0.723,0.0861,0.375,0.9,0.518,0.0821,0.979;0.679,0.737,0.802,0.51,0.0162,0.905,0.151,0.424,0.979,0.702;0.99,0.216,0.571,0.515,0.988,0.189,0.603,0.565,0.415,0.906;0.237,0.827,0.845,0.499,0.935,0.666,0.441,0.0372,0.78,0.624;0.297,0.889,0.0529,0.485,0.288,0.941,0.704,0.92,0.992,0.458;0.734,0.211,0.389,0.691,0.338,0.79,0.539,0.901,0.0699,0.822;0.161,0.0873,0.178,0.361,0.219,0.458,0.273,0.445,0.0824,0.435;0.431,0.737,0.789,0.218,0.955,0.581,0.806,0.85,0.0124,0.0223;0.716,0.562,0.338,0.56,0.55,0.312,0.373,0.68,0.371,0.108;0.111,0.954,0.602,0.464,0.661,0.577,0.854,0.871,0.115,0.0312;0.696,0.939,0.787,0.304,0.239,0.894,0.104,0.279,0.431,0.871;0.175,0.844,0.699,0.504,0.229,0.226,0.425,0.503,0.993,0.462;0.799,0.0167,0.515,0.896,0.93,0.967,0.439,0.347,0.868,0.0569;0.928,0.659,0.218,0.238,0.231,0.302,0.311,0.731,0.205,0.089;0.445,0.158,0.453,0.995,0.17,0.724,0.437,0.788,0.075,0.192;0.754,0.833,0.417,0.262,0.468,0.599,0.0401,0.228,0.49,0.705;aaaa;
