ATT0(float,1);ATT1(string,10);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.424;aaaaaaaaaa;0.927,0.265,0.723,0.152,0.922,0.605,0.431,0.124,0.267,0.0326;0.945,0.595,0.652,0.753,0.238,0.321,0.849,0.901,0.604,0.361;aaaaaaaa;
0.322;aa;0.25,0.56,0.251,0.744,0.679,0.797,0.453,0.604,0.89,0.58;0.287,0.116,0.996,0.836,0.669,0.515,0.513,0.644,0.498,0.51;aaaaaaaaaa;
0.384;aa;0.14,0.327,0.306,0.906,0.433,0.703,0.279,0.0143,0.0944,0.754;0.922,0.625,0.727,0.838,0.671,0.1,0.288,0.74,0.468,0.00641;aaaaaaaa;
0.931;aaaaaa;0.126,0.0834,0.000482,0.102,0.495,0.41,0.549,0.283,0.498,0.939;0.698,0.604,0.821,0.526,0.799,0.875,0.777,0.158,0.125,0.4;aaaaaa;
0.0524;aaaaa;0.355,0.45,0.0695,0.381,0.273,0.017,0.653,0.606,0.334,0.563;0.64,0.521,0.462,0.638,0.771,0.483,0.0774,0.956,0.453,0.859;a;
0.184;aa;0.628,0.605,0.0603,0.842,0.0549,0.993,0.908,0.719,0.81,0.982;0.306,0.0698,0.579,0.121,0.671,0.687,0.22,0.114,0.327,0.255;aaaaaaaaa;
0.246;aaaa;0.101,0.229,0.94,0.73,0.0199,0.159,0.934,0.507,0.989,0.54;0.497,0.444,0.64,0.257,0.86,0.505,0.0377,0.351,0.843,0.823;aaaaa;
0.771;aaaaaaaa;0.384,0.998,0.676,0.536,0.6,0.336,0.41,0.618,0.889,0.706;0.276,0.941,0.456,0.608,0.755,0.606,0.643,0.529,0.899,0.198;aaaaaa;
0.227;aaaaaaaaaa;0.929,0.978,0.229,0.509,0.328,0.00574,0.494,0.823,0.746,0.38;0.337,0.101,0.68,0.734,0.179,0.661,0.49,0.805,0.083,0.755;aaaa;
0.668;aaaaaaa;0.655,0.904,0.542,0.952,0.201,0.939,0.988,0.29,0.905,0.602;0.72,0.918,0.359,0.862,0.687,0.605,0.744,0.392,0.641,0.225;aaaaaaaaa;
0.762;aaaaa;0.625,0.319,0.18,0.0241,0.494,0.909,0.407,0.49,0.447,0.273;0.689,0.57,0.927,0.476,0.75,0.051,0.556,0.23,0.636,0.974;aaaa;
0.866;aaaaaaaaa;0.75,0.884,0.923,0.579,0.89,0.999,0.382,0.521,0.145,0.326;0.82,0.618,0.525,0.0167,0.115,0.153,0.739,0.714,0.97,0.49;aaaaa;
0.379;a;0.924,0.599,0.999,0.488,0.974,0.987,0.901,0.661,0.0221,0.286;0.285,0.727,0.719,0.85,0.383,0.411,0.714,0.211,0.861,0.957;aaaaa;
0.406;aaaaaaaa;0.351,0.0519,0.24,0.0331,0.838,0.485,0.623,0.183,0.528,0.484;0.752,0.98,0.203,0.139,0.889,0.277,0.327,0.882,0.000626,0.516;a;
0.981;aaaaaaaa;0.0177,0.985,0.675,0.548,0.598,0.477,0.154,0.794,0.361,0.681;0.0625,0.907,0.649,0.86,0.0245,0.243,0.467,0.324,0.191,0.257;aaa;
0.0252;aaaaaaaaaa;0.562,0.936,0.272,0.342,0.451,0.526,0.88,0.826,0.124,0.628;0.86,0.159,0.438,0.975,0.256,0.714,0.402,0.221,0.204,0.78;aaaaaaaaa;
0.565;a;0.871,0.229,0.562,0.449,0.371,0.563,0.245,0.311,0.196,0.773;0.744,0.801,0.604,0.587,0.34,0.122,0.721,0.523,0.129,0.789;aaaaaaa;
0.201;aaaaaaaaa;0.651,0.329,0.244,0.239,0.597,0.676,0.594,0.411,0.321,0.0335;0.177,0.965,0.752,0.474,0.967,0.566,0.269,0.128,0.986,0.413;a;
0.543;aaa;0.629,0.808,0.886,0.36,0.919,0.87,0.0833,0.478,0.69,0.278;0.515,0.503,0.89,0.274,0.369,0.128,0.452,0.685,0.372,0.576;aaaaaaa;
0.892;aaaaaaaaaa;0.851,0.441,0.229,0.489,0.501,5.01e-05,0.841,0.154,0.151,0.31;0.937,0.178,0.955,0.461,0.874,0.572,0.842,0.532,0.408,0.986;aaaaaaaaa;
0.187;aaaaaaaaaa;0.663,0.55,0.476,0.587,0.681,0.235,0.949,0.787,0.221,0.513;0.443,0.755,0.806,0.234,0.96,0.371,0.0997,0.108,0.775,0.503;aaaaaaaa;
0.393;a;0.139,0.911,0.11,0.299,0.368,0.75,0.575,0.402,0.139,0.336;0.92,0.853,0.0805,0.334,0.015,0.855,0.43,0.618,0.6,0.513;aaaaaaaaa;
0.275;aaaaaaa;0.508,0.84,0.409,0.261,0.0565,0.926,0.0581,0.0226,0.659,0.173;0.168,0.261,0.428,0.519,0.729,0.444,0.772,0.949,0.533,3.47e-05;aaaaaa;
0.722;aaaaaaaa;0.442,0.946,0.714,0.953,0.714,0.885,0.0534,0.109,0.986,0.861;0.452,0.175,0.377,0.737,0.7,0.668,0.351,0.725,0.0496,0.895;aaaaaaaaa;
0.741;aaaaaaaaa;0.592,0.657,0.936,0.528,0.75,0.0467,0.0469,0.245,0.766,0.327;0.757,0.735,0.0701,0.499,0.326,0.578,0.544,0.0902,0.77,0.843;aaaaaaaaaa;
0.914;aaaaa;0.124,0.257,0.482,0.902,0.157,0.863,0.783,0.221,0.937,0.825;0.496,0.367,0.0642,0.142,0.611,0.517,0.118,0.153,0.778,0.183;a;
0.696;aaaaaaaaa;0.244,0.331,0.895,0.361,0.59,0.459,0.0889,0.724,0.256,0.729;0.525,0.443,0.249,0.0937,0.396,0.604,0.599,0.956,0.615,0.328;a;
0.209;aa;0.93,0.907,0.739,0.6,0.868,0.0415,0.074,0.215,0.694,0.828;0.00312,0.484,0.298,0.34,0.732,0.305,0.762,0.807,0.32,0.269;aa;
0.515;a;0.0456,0.961,0.964,0.407,0.542,0.791,0.929,0.595,0.858,0.113;0.0867,0.316,0.0921,0.0215,0.57,0.645,0.455,0.843,0.701,0.75;aaaaa;
0.68;aaa;0.887,0.235,0.847,0.829,0.929,0.977,0.509,0.468,0.0583,0.411;0.654,0.32,0.706,0.763,0.655,0.0969,0.0338,0.654,0.212,0.159;aaaaaaa;
0.249;a;0.632,0.316,0.293,0.975,0.505,0.169,0.694,0.0592,0.148,0.685;0.941,0.526,0.847,0.891,0.707,0.32,0.937,0.218,0.786,0.103;aaa;
0.171;aaaaaaaaaa;0.495,0.36,0.718,0.354,0.856,0.743,0.952,0.483,0.345,0.708;0.219,0.653,0.748,0.614,0.248,0.0312,0.816,0.0208,0.000721,0.116;aaaaaaaa;
0.31;a;0.231,0.184,0.441,0.716,0.0108,0.529,0.882,0.85,0.636,0.842;0.583,0.161,0.663,0.508,0.085,6.82e-06,0.115,0.0286,0.618,0.224;a;
0.752;aaa;0.368,0.692,0.251,0.305,0.45,0.642,0.481,0.213,0.108,0.338;0.778,0.0393,0.239,0.17,0.22,0.508,0.895,0.345,0.507,0.286;aaaaaaaaaa;
0.391;aaaaa;0.2,0.201,0.936,0.355,0.6,0.631,0.155,0.414,0.698,0.212;0.12,0.362,0.975,0.663,0.747,0.848,0.449,0.959,0.201,0.427;aa;
0.77;aaaa;0.385,0.232,0.33,0.48,0.665,0.899,0.267,0.168,0.26,0.677;0.833,0.307,0.758,0.017,0.237,0.746,0.424,0.359,0.682,0.248;aaaaa;
0.799;aa;0.356,0.73,0.184,0.497,0.523,0.603,0.462,0.87,0.82,0.811;0.689,0.286,0.0579,0.583,0.305,0.615,0.373,0.46,0.814,0.63;aaaaaaaaaa;
0.131;aaaaa;0.531,0.503,0.989,0.661,0.501,0.998,0.743,0.244,0.238,0.69;0.734,0.0351,0.487,0.653,0.304,0.0421,0.88,0.594,0.81,0.501;aaaaaaaa;
0.00843;aaaaaaaa;0.944,0.396,0.738,0.857,0.195,0.693,0.125,0.954,0.413,0.66;0.409,0.722,0.185,0.176,0.206,0.358,0.284,0.683,0.0911,0.739;aaaaaa;
0.42;aaaaa;0.432,0.66,0.766,0.652,0.738,0.0472,0.0438,0.351,0.443,0.00772;0.793,0.333,0.867,0.938,0.0194,0.882,0.726,0.453,0.617,0.696;aaaaaa;
0.187;aaaaaaa;0.681,0.086,0.912,0.749,0.344,0.209,0.0812,0.217,0.29,0.352;0.194,0.252,0.529,0.197,0.0382,0.03,0.615,0.389,0.0282,0.706;aaaa;
0.597;aaaaaaaaaa;0.254,0.768,0.276,0.108,0.889,0.533,0.622,0.189,0.817,0.57;0.327,0.682,0.178,0.101,0.482,0.287,0.468,0.307,0.517,0.899;aaaaaaa;
0.566;aaaaaaaaa;0.714,0.16,0.553,0.745,0.138,0.704,0.356,0.0655,0.678,0.0902;0.637,0.0173,0.498,0.0196,0.477,0.687,0.181,0.774,0.843,0.207;aaaaaa;
0.161;aaaaaa;0.243,0.48,0.761,0.0353,0.979,0.341,0.421,0.566,0.753,0.059;0.306,0.653,0.533,0.717,0.877,0.607,0.458,0.952,0.652,0.541;aaa;
0.0865;aaaaaa;0.687,0.571,0.14,0.456,0.671,0.227,0.934,0.461,0.541,0.26;0.139,0.535,0.355,0.996,0.276,0.113,0.0843,0.625,0.0363,0.584;aaaaaaa;
0.783;aaa;0.404,0.395,0.987,0.0648,0.805,0.798,0.297,0.397,0.762,0.277;0.521,0.228,0.988,0.366,0.61,0.507,0.378,0.957,0.577,0.477;aaaaaaaa;
0.856;aaaaaaaaa;0.663,0.0959,0.575,0.451,0.661,0.706,0.801,0.0376,0.613,0.795;0.613,0.725,0.0138,0.306,0.343,0.644,0.3,0.508,0.617,0.232;aaaa;
0.945;aaaaaaaaaa;0.92,0.0464,0.815,0.708,0.586,0.88,0.727,0.643,0.556,0.72;0.961,0.638,0.871,0.168,0.113,0.249,0.629,0.216,0.39,0.855;aaaa;
0.179;aaaaaaaaa;0.852,0.622,0.264,0.27,0.942,0.927,0.054,0.133,0.347,0.0258;0.173,0.641,0.901,0.469,0.885,0.77,0.641,0.239,0.447,0.761;aaaaaa;
0.526;aaaaaaaaaa;0.817,0.655,0.753,0.469,0.553,0.959,0.7,0.847,0.0892,0.771;0.32,0.874,0.782,0.137,0.362,0.833,0.85,0.636,0.906,0.132;aaaaaaaa;
0.349;aaaaaaaaaa;0.565,0.849,0.522,0.519,0.131,0.536,0.388,0.233,0.406,0.477;0.389,0.975,0.941,0.63,0.065,0.647,0.0374,0.834,0.801,0.0129;aa;
0.374;aaaa;0.833,0.422,0.831,0.0723,0.064,0.056,0.443,0.0879,0.418,0.0594;0.713,0.0127,0.836,0.0596,0.281,0.222,0.0578,0.113,0.397,0.934;aaaaaaaa;
0.217;aaaa;0.36,0.726,0.66,0.24,0.82,0.939,0.508,0.916,0.43,0.517;0.951,0.189,0.797,0.558,0.879,0.521,0.153,0.444,0.188,0.0434;aaaaaaa;
0.621;a;0.626,0.766,0.0878,0.349,0.181,0.0628,0.0229,0.614,0.456,0.721;0.622,0.292,0.426,0.288,0.522,0.157,0.173,0.684,0.258,0.546;aaaaaaaa;
0.987;aaaaaa;0.346,0.536,0.386,0.404,0.683,0.786,0.878,0.426,0.12,0.911;0.343,0.973,0.338,0.58,0.62,0.838,0.127,0.45,0.906,0.205;aaaaa;
0.152;aaa;0.319,0.466,0.887,0.444,0.419,0.926,0.623,0.918,0.912,0.982;0.469,0.878,0.69,0.411,0.672,0.873,0.963,0.25,0.707,0.415;aaaaaaaaaa;
0.0708;aa;0.411,0.385,0.849,0.218,0.411,0.958,0.089,0.435,0.995,0.884;0.457,0.766,0.104,0.3,0.158,0.94,0.732,0.289,0.0774,0.525;aaaaaaaa;
0.811;aaaaaaaa;0.453,0.206,0.127,0.366,0.0787,0.798,0.0571,0.573,0.983,0.218;0.366,0.942,0.419,0.662,0.335,0.731,0.525,0.501,0.916,0.176;aaaa;
0.646;aaaaaaa;0.0496,0.983,0.917,0.673,0.285,0.553,0.424,0.919,0.723,0.753;0.656,0.493,0.505,0.0584,0.392,0.212,0.536,0.332,0.241,0.809;a;
0.502;aaaa;0.792,0.0444,0.553,0.847,0.743,0.473,0.658,0.343,0.0553,0.519;0.0648,0.442,0.701,0.81,0.153,0.396,0.541,0.206,0.661,0.256;aaaaaa;
0.996;aaaaaaaa;0.354,0.33,0.944,0.139,0.56,0.463,0.307,0.226,0.273,0.0834;0.016,0.919,0.819,0.0163,0.295,0.551,0.819,0.709,0.483,0.616;aaaaaa;
0.916;aaaaaa;0.813,0.745,0.936,0.785,0.286,0.0285,0.234,0.736,0.235,0.704;0.787,0.612,0.444,0.0134,0.562,0.0183,0.021,0.153,0.409,0.371;aaa;
0.679;aa;0.133,0.876,0.00258,0.338,0.637,0.801,0.707,0.62,0.0724,0.0339;0.455,0.9,0.809,0.991,0.204,0.282,0.469,0.794,0.0931,0.378;aa;
0.41;aaaaaaaaa;0.272,0.387,0.987,0.307,0.694,0.586,0.685,0.21,0.239,0.327;0.325,0.48,0.768,0.185,0.23,0.41,0.622,0.335,0.195,0.489;aaaa;
0.519;aaaaaaaa;0.435,0.244,0.625,0.879,0.371,0.988,0.428,0.345,0.819,0.0934;0.0102,0.878,0.134,0.52,0.363,0.672,0.421,0.65,0.69,0.0268;aaaaaaaaaa;
0.697;aaaaaaaaa;0.248,0.6,0.452,0.973,0.984,0.334,0.688,0.549,0.462,0.922;0.921,0.304,0.113,0.912,0.214,0.365,0.206,0.596,0.374,0.461;a;
0.535;a;0.99,0.15,0.166,0.61,0.631,0.13,0.44,0.361,0.0527,0.196;0.529,0.467,0.334,0.966,0.286,0.844,0.641,0.533,0.686,0.912;aaa;
0.556;aaaaa;0.466,0.998,0.0871,0.201,0.674,0.557,0.843,0.181,0.165,0.274;0.0653,0.874,0.445,0.759,0.953,0.0881,0.528,0.368,0.267,0.0691;aa;
0.558;aaaaaaaaaa;0.975,0.487,0.941,0.887,0.796,0.17,0.721,0.532,0.164,0.227;0.908,0.348,0.0769,0.0667,0.678,0.25,0.26,0.136,0.51,0.125;aaaaaaaa;
0.0762;aaaaaaaa;0.796,0.484,0.148,0.377,0.0162,0.485,0.439,0.375,0.437,0.814;0.983,0.661,0.654,0.432,0.563,0.317,0.162,0.472,0.171,0.994;aaaaaaaaaa;
0.938;aaaaaaaa;0.265,0.98,0.116,0.157,0.784,0.766,0.77,0.718,0.777,0.8;0.712,0.297,0.395,0.871,0.905,0.904,0.0957,0.7,0.927,0.133;aaaaaaa;
0.169;aaaaaaaaaa;0.943,0.776,0.736,0.381,0.619,0.673,0.139,0.926,0.0732,0.0489;0.754,0.756,0.757,0.199,0.155,0.754,0.859,0.383,0.891,0.182;aaaaaa;
0.0741;aaaaaaaa;0.847,0.445,0.449,0.339,0.687,0.954,0.867,0.153,0.64,0.186;0.274,0.555,0.147,0.945,0.324,0.175,0.418,0.372,0.363,0.538;aaa;
0.507;aaaaaaaaaa;0.00312,0.396,0.788,0.957,0.956,0.748,0.624,0.943,0.267,0.353;0.714,0.131,0.907,0.883,0.576,0.825,0.394,0.387,0.0865,0.518;aaaaaaaa;
0.714;aaaaaaaaaa;0.443,0.81,0.714,0.223,0.769,0.556,0.0542,0.333,0.757,0.113;0.488,0.0876,0.764,0.985,0.827,0.396,0.775,0.12,0.578,0.0454;aa;
0.0115;aaaa;0.993,0.218,0.249,0.23,0.353,0.0662,0.341,0.601,0.936,0.758;0.233,0.604,0.725,0.221,0.18,0.185,0.534,0.508,0.901,0.144;aaaa;
0.562;aaaaaaaa;0.272,0.89,0.383,0.298,0.934,0.994,0.392,0.164,0.529,0.0071;0.335,0.357,0.235,0.504,0.642,0.646,0.286,0.308,0.646,0.637;aaaaaa;
0.356;aaa;0.116,0.168,0.746,0.901,0.958,0.766,0.882,0.7,0.411,0.461;0.576,0.437,0.554,0.883,0.636,0.945,0.432,0.502,0.148,0.653;aaaaaaaaa;
0.358;aaaaa;0.905,0.269,0.202,0.288,0.307,0.998,0.29,0.342,0.833,0.0394;0.332,0.054,0.666,0.253,0.262,0.803,0.13,0.313,0.419,0.479;aaaaaaaa;
0.157;aaaaaaaa;0.114,0.556,0.52,0.776,0.451,0.634,0.264,0.38,0.567,0.97;0.459,0.691,0.303,0.824,0.387,0.451,0.49,0.891,0.173,0.996;aaaa;
0.234;aaa;0.678,0.31,0.129,0.454,0.157,0.3,0.808,0.377,0.657,0.0714;0.572,0.713,0.244,0.543,0.843,0.517,0.295,0.928,0.245,0.141;aaaaa;
0.0036;aaaaaa;0.384,0.817,0.416,0.768,0.0497,0.582,0.56,0.531,0.101,0.0137;0.231,0.734,0.866,0.105,0.194,0.00654,0.93,0.531,0.649,0.242;aaa;
0.97;aaa;0.663,0.208,0.0816,0.38,0.745,0.855,0.218,0.312,0.297,0.35;0.47,0.422,0.552,0.493,0.135,0.0563,0.257,0.222,0.722,0.776;aa;
0.318;aa;0.686,0.599,0.207,0.164,0.551,0.779,0.69,0.0575,0.248,0.407;0.15,0.628,0.0874,0.134,0.0983,0.962,0.519,0.145,0.646,0.936;a;
0.711;aaaaaaaa;0.145,0.748,0.288,0.354,0.274,0.189,0.419,0.0863,0.518,0.00164;0.638,0.81,0.433,0.564,0.0426,0.588,0.664,0.422,0.873,0.844;aaaaa;
0.277;aa;0.707,0.493,0.194,0.774,0.0977,0.226,0.271,0.941,0.433,0.913;0.942,0.295,0.316,0.504,0.882,0.153,0.222,0.209,0.718,0.0535;aaaaa;
0.0683;aaaaaa;0.0636,0.759,0.746,0.83,0.227,0.709,0.924,0.675,0.24,0.31;0.105,0.904,0.159,0.527,0.0648,0.757,0.0752,0.119,0.414,0.533;aaaaaaaaaa;
0.0947;aaaaaaaa;0.686,0.363,0.988,0.854,0.443,0.435,0.482,0.132,0.879,0.553;0.829,0.00909,0.752,0.695,0.0172,0.875,0.266,0.734,0.777,0.051;aaaaaaa;
0.213;aaaaaaaa;0.629,0.266,0.664,0.962,0.746,0.816,0.573,0.927,0.999,0.887;0.61,0.274,0.225,0.826,0.198,0.378,0.32,0.591,0.916,0.55;aaaaa;
0.0339;aa;0.219,0.698,0.838,0.929,0.747,0.595,0.729,0.437,0.275,0.293;0.374,0.278,0.0405,0.0504,0.137,0.999,0.7,0.683,0.315,0.966;aaaa;
0.759;aaaa;0.3,0.688,0.893,0.57,0.817,0.491,0.155,0.297,0.491,0.737;0.702,0.443,0.302,0.335,0.453,0.0931,0.221,0.986,0.235,0.865;aa;
0.693;aaaaaaaa;0.781,0.651,0.383,0.805,0.445,0.756,0.0177,0.0202,0.067,0.463;0.118,0.0436,0.915,0.094,0.334,0.611,0.96,0.706,0.682,0.457;aaaaaaaa;
0.639;aa;0.316,0.0942,0.664,0.359,0.907,0.752,0.982,0.535,0.793,0.437;0.42,0.395,0.0215,0.0244,0.518,0.434,0.822,0.363,0.834,0.189;aaaaaaa;
0.279;aaaaaaaa;0.666,0.278,0.663,0.393,0.28,0.0807,0.428,0.0612,0.824,0.916;0.0604,0.85,0.28,0.38,0.624,0.68,0.687,0.67,0.578,0.937;aaaaaaaaaa;
0.819;aaa;0.39,0.624,0.224,0.296,0.9,0.271,0.814,0.708,0.45,0.94;0.886,0.925,0.469,0.208,0.724,0.114,0.882,0.0722,0.0757,0.881;aaaaaaaaaa;
0.0219;aaaaaaaaaa;0.478,0.0283,0.431,0.584,0.329,0.578,0.493,0.312,0.0687,0.469;0.6,0.244,0.493,0.562,0.0894,0.414,0.0526,0.724,0.428,0.24;aaa;
0.235;aaaa;0.881,0.48,0.182,0.385,0.375,0.52,0.918,0.248,0.615,0.104;0.996,0.357,0.392,0.136,0.751,0.716,0.794,0.5,0.381,0.217;a;
0.296;aaaaa;0.966,0.0274,0.21,0.158,0.133,0.781,0.577,0.854,0.316,0.139;0.505,0.801,0.668,0.0924,0.569,0.524,0.694,0.896,0.731,0.148;aaaaaa;
0.795;aaaaaaaa;0.586,0.881,0.0159,0.501,0.882,0.155,0.853,0.0533,0.261,0.836;0.0211,0.938,0.314,0.326,0.0444,0.695,0.728,0.383,0.996,0.742;aaa;
0.302;aaaaaaaa;0.204,0.416,0.876,0.615,0.00347,0.369,0.719,0.403,0.345,0.532;0.108,0.995,0.197,0.726,0.663,0.358,0.992,0.256,0.247,0.0188;aaaaaa;
0.368;aaaaaaaaaa;0.789,0.338,0.718,0.9,0.379,0.491,0.131,0.392,0.684,0.158;0.547,0.234,0.189,0.785,0.227,0.584,0.918,0.607,0.317,0.302;aaaaaaaaaa;
0.961;a;0.314,0.706,0.764,0.106,0.152,0.621,0.61,0.569,0.281,0.789;0.86,0.922,0.816,0.467,0.0366,0.858,0.223,0.475,0.786,0.288;aaaaaaa;
0.204;aaaaaa;0.0852,0.213,0.477,0.478,0.612,0.423,0.502,0.994,0.633,0.861;0.586,0.531,0.44,0.549,0.183,0.186,0.18,0.965,0.0622,0.621;aaa;
0.738;aaaaaaa;0.0778,0.87,0.352,0.672,0.315,0.104,0.0589,0.641,0.94,0.793;0.885,0.907,0.397,0.453,0.248,0.271,0.163,0.13,0.433,0.0735;aaaa;
0.364;aaaaaaaa;0.262,0.618,0.467,0.884,0.0173,0.957,0.627,0.394,0.504,0.432;0.475,0.0127,0.976,0.529,0.947,0.166,0.0525,0.943,0.794,0.783;aa;
0.247;aaaaa;0.161,0.887,0.361,0.624,0.778,0.441,0.739,0.572,0.741,0.00339;0.98,0.681,0.461,0.586,0.322,0.706,0.693,0.258,0.182,0.735;aaaaaaaaaa;
0.96;aaaa;0.253,0.984,0.619,0.554,0.868,0.764,0.849,0.744,0.649,0.529;0.883,0.585,0.246,0.0541,0.969,0.382,0.457,0.206,0.932,0.632;aaaaaaaa;
0.507;aaaaaaaaa;0.44,0.479,0.425,0.787,0.771,0.853,0.005,0.00392,0.878,0.679;0.883,0.906,0.822,0.895,0.459,0.969,0.66,0.223,0.101,0.501;aaaaaaaaaa;
0.626;aaaaaaaaaa;0.343,0.0737,0.566,0.614,0.58,0.509,0.58,0.803,0.472,0.107;0.281,0.524,0.0488,0.0824,0.387,0.262,0.297,0.842,0.896,0.67;aaaaaa;
0.861;aaa;0.259,0.786,0.422,0.111,0.927,0.0916,0.0723,0.77,0.0751,0.975;0.693,0.0741,0.58,0.282,0.000334,0.614,0.211,0.545,0.176,0.971;aaaaaaaaaa;
0.02;aaaaaaaa;0.428,0.165,0.817,0.567,0.963,0.718,0.345,0.79,0.0645,0.386;0.818,0.0812,0.574,0.646,0.462,0.785,0.973,0.682,0.118,0.615;aa;
0.487;aaaaaa;0.91,0.804,0.238,0.173,0.761,0.868,0.139,0.561,0.0795,0.309;0.238,0.11,0.848,0.668,0.0904,0.745,0.275,0.767,0.959,0.227;aaaaaaa;
0.343;aaaaaaaa;0.0441,0.938,0.0829,0.509,0.342,0.547,0.752,0.553,0.236,0.109;0.559,0.103,0.956,0.331,0.0579,0.784,0.243,0.98,0.954,0.908;aaaaaaa;
0.786;aaa;0.347,0.394,0.474,0.674,0.357,0.886,0.672,0.499,0.525,0.49;0.00203,0.103,0.94,0.144,0.641,0.00036,0.0496,0.422,0.0239,0.0857;aaaaaaaa;
0.977;aaaa;0.455,0.139,0.241,0.518,0.87,0.438,0.377,0.507,0.00694,0.695;0.505,0.713,0.379,0.221,0.137,0.221,0.15,0.852,0.772,0.561;a;
0.103;aaaaaaaa;0.244,0.0297,0.603,0.882,0.895,0.851,0.797,0.395,0.123,0.659;0.883,0.807,0.423,0.227,0.57,0.37,0.846,0.493,0.987,0.106;aaaa;
0.711;aaaaaaa;0.115,0.847,0.903,0.774,0.868,0.132,0.711,0.224,0.585,0.781;0.488,0.687,0.628,0.0505,0.259,0.0711,0.191,0.0666,0.277,0.305;a;
0.492;a;0.98,0.667,0.487,0.86,0.0777,0.301,0.336,0.736,0.327,0.323;0.144,0.339,0.954,0.107,0.811,0.117,0.0113,0.74,0.0215,0.596;aa;
0.687;aaaaaa;0.653,0.541,0.428,0.983,0.857,0.699,0.877,0.567,0.726,0.366;0.67,0.983,0.512,0.45,0.805,0.881,0.569,0.301,0.602,0.937;a;
0.255;aaaaaaaa;0.617,0.335,0.701,0.8,0.165,0.0543,0.0151,0.123,0.607,0.0628;0.243,0.59,0.121,0.992,0.325,0.323,0.58,0.845,0.203,0.138;a;
0.454;aaa;0.435,0.138,0.558,0.409,0.534,0.998,0.516,0.662,0.321,0.0167;0.326,0.331,0.861,0.561,0.349,0.483,0.873,0.12,0.427,0.306;a;
0.838;aaaaaaaa;0.594,0.719,0.455,0.0497,0.912,0.426,0.359,0.936,0.0156,0.164;0.821,0.148,0.426,0.723,0.942,0.0196,0.109,0.62,0.91,0.894;aaaaaaaaa;
0.132;aaaaaaaaaa;0.243,0.35,0.587,0.154,0.813,0.255,0.197,0.355,0.463,0.0213;0.184,0.793,0.859,0.172,0.192,0.662,0.136,0.841,0.667,0.545;aaaa;
0.883;aaaaaaaa;0.138,0.634,0.795,0.258,0.846,0.951,0.903,0.14,0.89,0.234;0.618,0.839,0.225,0.918,0.831,0.0854,0.656,0.189,0.443,0.254;aaaa;
0.478;aaaaaaaaa;0.958,0.262,0.894,0.646,0.867,0.379,0.22,0.0516,0.866,0.196;0.423,0.67,0.424,0.953,0.445,0.775,0.764,0.296,0.989,0.979;aaaa;
0.302;aaaaaaa;0.909,0.529,0.861,0.129,0.652,0.29,0.387,0.337,0.97,0.642;0.62,0.644,0.0754,0.265,0.317,0.983,0.859,0.205,0.878,0.446;a;
0.16;a;0.691,0.831,0.777,0.256,0.119,0.788,0.103,0.487,0.259,0.603;0.942,0.336,0.152,0.944,0.713,0.246,0.196,0.288,0.116,0.718;aaaaa;
0.221;aaaaaa;0.294,0.332,0.526,0.815,0.104,0.14,0.623,0.73,0.877,0.241;0.41,0.557,0.228,0.957,0.0644,0.139,0.904,0.772,0.419,0.597;aaaa;
0.378;aaaaaaa;0.572,0.981,0.656,0.782,0.202,0.883,0.836,0.544,0.503,0.328;0.575,0.355,0.234,0.967,0.0499,0.506,0.313,0.525,0.588,0.911;aa;
0.402;aaa;0.79,0.35,0.902,0.717,0.311,0.377,0.418,0.292,0.79,0.416;0.268,0.604,0.939,0.341,0.432,0.747,0.553,0.861,0.943,0.591;aaaaaaaaaa;
0.148;aaaaaaaaa;0.638,0.0349,0.606,0.963,0.109,0.246,0.593,0.589,0.0564,0.0324;0.176,0.81,0.754,0.579,0.232,0.247,0.314,0.137,0.968,0.886;aaaaaaaaa;
0.198;aaaaaaaaaa;0.637,0.019,0.128,0.168,0.748,0.508,0.71,0.33,0.166,0.89;0.411,0.835,0.401,0.706,0.109,0.0971,0.102,0.123,0.989,0.733;aaa;
0.665;aaaaaa;0.792,0.717,0.1,0.28,0.0576,0.316,0.448,0.319,0.4,0.103;0.961,0.948,0.878,0.344,0.141,0.49,0.0521,0.0241,0.525,0.295;aaaaaaa;
0.806;aaaaaaaaa;0.404,0.766,0.577,0.484,0.606,0.674,0.474,0.92,0.615,0.176;0.0847,0.615,0.7,0.495,0.545,0.0228,0.786,0.258,0.0342,0.153;aaaaaaa;
0.704;aaaaaaaaa;0.533,0.504,0.423,0.451,0.874,0.201,0.702,0.762,0.305,0.493;0.214,0.295,0.765,0.599,0.281,0.34,0.923,0.74,0.858,0.205;aaaaaaaa;
0.51;aaaaaaaaaa;0.972,0.768,0.587,0.607,0.428,0.26,0.303,0.295,0.318,0.429;0.446,0.735,0.704,0.686,0.64,0.837,0.966,0.707,0.449,0.434;aaa;
0.746;aaaa;0.751,0.464,0.665,0.955,0.728,0.472,0.422,0.962,0.191,0.531;0.761,0.86,0.871,0.379,0.142,0.639,0.184,0.698,0.943,0.467;aaa;
0.895;aaaaaaaa;0.358,0.00577,0.992,0.282,0.736,0.25,0.242,0.32,0.741,0.721;0.64,0.321,0.712,0.0214,0.211,0.0275,0.829,0.377,0.632,0.591;aaaaaaa;
