ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;0.417;0.908;0.639,0.413,0.0533,0.351,0.969,0.081,0.0306,0.753,0.444,0.787;0.31,0.296,0.114,0.915,0.0063,0.883,0.948,0.157,0.454,0.513;0.198,0.543,0.884,0.186,0.0627,0.732,0.243,0.605,0.562,0.108;aaaaaaa;
aaaa;0.423;0.469;0.69,0.379,0.808,0.0862,0.398,0.63,0.247,0.961,0.869,0.995;0.7,0.462,0.742,0.00335,0.318,0.429,0.403,0.349,0.182,0.183;0.801,0.214,0.59,0.765,0.944,0.131,0.112,0.309,0.815,0.141;aaaaaaaa;
a;0.0286;0.851;0.547,0.0974,0.588,0.268,0.404,0.402,0.123,0.881,0.044,0.259;0.624,0.721,0.836,0.328,0.343,0.836,0.994,0.254,0.218,0.484;0.965,0.18,0.13,0.392,0.012,0.946,0.424,0.831,0.65,0.432;aaaaa;
aa;0.201;0.0602;0.00885,0.669,0.381,0.25,0.575,0.846,0.334,0.649,0.304,0.613;0.415,0.526,0.477,0.844,0.49,0.537,0.66,0.806,0.783,0.775;0.789,0.385,0.597,0.686,0.349,0.481,0.193,0.569,0.868,0.783;aaaaaaaaa;
aaaaa;0.687;0.261;0.969,0.469,0.33,0.156,0.0398,0.296,0.722,0.791,0.418,0.641;0.272,0.406,0.947,0.151,0.026,0.44,0.51,0.989,0.892,0.42;0.975,0.639,0.966,0.393,0.612,0.448,0.396,0.0604,0.843,0.605;aaaaaaaaa;
aa;0.361;0.791;0.73,0.222,0.214,0.384,0.226,0.243,0.901,0.272,0.835,0.58;0.0941,0.735,0.295,0.958,0.00422,0.87,0.845,0.984,0.0734,0.846;0.646,0.937,0.699,0.761,0.213,0.775,0.0886,0.725,0.968,0.807;aaaaaaaaaa;
aa;0.193;0.157;0.842,0.307,0.773,0.47,0.33,0.889,0.986,0.376,0.0313,0.576;0.66,0.458,0.854,0.0322,0.224,0.887,0.182,0.208,0.963,0.0613;0.132,0.0448,0.043,0.661,0.259,0.862,0.659,0.072,0.344,0.744;aaa;
aaaaaaa;0.508;0.885;0.0383,0.185,0.489,0.695,0.53,0.393,0.641,0.531,0.556,0.711;0.0163,0.651,0.726,0.703,0.315,0.919,0.157,0.438,0.789,0.899;0.237,0.33,0.668,0.251,0.246,0.0605,0.977,0.304,0.952,0.399;a;
aaaa;0.773;0.439;0.134,0.945,0.752,0.753,0.419,0.6,0.524,0.046,0.672,0.7;0.256,0.962,0.478,0.257,0.449,0.00728,0.399,0.665,0.517,0.52;0.836,0.285,0.56,0.406,0.734,0.256,0.847,0.167,0.252,0.853;aaaaa;
aaa;0.724;0.521;0.19,0.212,0.43,0.204,0.614,0.968,0.313,0.201,0.827,0.368;0.718,0.307,0.336,0.241,0.552,0.478,0.917,0.349,0.13,0.744;0.661,0.225,0.137,0.063,0.822,0.0309,0.901,0.946,0.586,0.0454;aaaaaaaaa;
aaaaa;0.373;0.591;0.261,0.444,0.724,0.0537,0.823,0.278,0.996,0.868,0.674,0.0706;0.494,0.362,0.502,0.353,0.373,0.229,0.554,0.567,0.493,0.125;0.374,0.0178,0.485,0.31,0.667,0.25,0.415,0.695,0.905,0.232;aaaa;
aaaaaa;0.625;0.039;0.551,0.982,0.587,0.41,0.0573,0.0407,0.405,0.889,0.931,0.868;0.63,0.638,0.311,0.966,0.408,0.946,0.781,0.88,0.371,0.663;0.773,0.771,0.641,0.071,0.926,0.194,0.143,0.759,0.0167,0.425;aaaaaaaaaa;
aaa;0.328;0.772;0.448,0.305,0.767,0.547,0.342,0.112,0.999,0.686,0.899,0.505;0.994,0.882,0.509,0.369,0.785,0.823,0.92,0.21,0.894,0.852;0.829,0.654,0.327,0.0594,0.804,0.667,0.0571,0.273,0.586,0.178;aaaa;
aaaaaa;0.122;0.959;0.918,0.772,0.0275,0.0852,0.4,0.415,0.533,0.0493,0.11,0.276;0.996,0.813,0.346,0.64,0.109,0.428,0.523,0.454,0.369,0.654;0.972,0.826,0.136,0.808,0.546,0.6,0.539,0.32,0.202,0.989;aaaaaaa;
aaaaaa;0.38;0.761;0.208,0.223,0.9,0.933,0.407,0.732,0.963,0.546,0.216,0.129;0.498,0.531,0.998,0.721,0.152,0.347,0.37,0.311,0.744,0.594;0.954,0.562,0.307,0.805,0.447,0.168,0.669,0.929,0.236,0.678;aa;
aaaa;0.349;0.429;0.917,0.884,0.383,0.354,0.241,0.351,0.74,0.482,0.998,0.177;0.339,0.358,0.874,0.558,0.0871,0.234,0.288,0.183,0.1,0.822;0.62,0.0892,0.598,0.0448,0.0558,0.0672,0.895,0.462,0.0693,0.975;a;
aaa;0.544;0.549;0.617,0.534,0.512,0.538,0.632,0.107,0.504,0.941,0.609,0.484;0.0578,0.151,0.0482,0.262,0.978,0.597,0.217,0.806,0.236,0.378;0.612,0.282,0.0353,0.698,0.481,0.273,0.446,0.0096,0.368,0.806;aaaaaaa;
aaaaaaa;0.014;0.516;0.749,0.917,0.699,0.0178,0.269,0.103,0.806,0.303,0.0964,0.144;0.274,0.106,0.279,0.142,0.487,0.977,0.0336,0.38,0.955,0.689;0.744,0.702,0.651,0.18,0.416,0.617,0.887,0.408,0.49,0.689;aaaaaaaa;
aaaaaaa;0.271;0.94;0.992,0.954,0.532,0.557,0.294,0.386,0.857,0.123,0.359,0.622;0.943,0.741,0.825,0.611,0.491,0.877,0.0673,0.428,0.608,0.0115;0.117,0.837,0.466,0.931,0.293,0.737,0.385,0.828,0.822,0.824;aaaaaaaa;
aaaa;0.0388;0.324;0.345,0.493,0.765,0.969,0.145,0.839,0.8,0.874,0.31,0.447;0.564,0.369,0.302,0.368,0.274,0.407,0.233,0.819,0.349,0.423;0.539,0.719,0.252,0.0101,0.063,0.789,0.781,0.538,0.292,0.0118;aaaaa;
aaaaaa;0.0991;0.066;0.791,0.824,0.517,0.261,0.957,0.995,0.488,0.645,0.782,0.598;0.472,0.412,0.893,0.647,0.293,0.549,0.99,0.244,0.0327,0.608;0.562,0.157,0.176,0.581,0.478,0.678,0.169,0.578,0.977,0.261;aaaaaa;
aaaaa;0.507;0.576;0.0519,0.0213,0.0274,0.934,0.95,0.402,0.0779,0.655,0.703,0.887;0.0567,0.213,0.636,0.507,0.534,0.829,0.514,0.187,0.0285,0.467;0.933,0.449,0.876,0.351,0.896,0.645,0.808,0.196,0.654,0.14;aaaaaaa;
aaaaaaa;0.615;0.323;0.022,0.456,0.0921,0.425,0.0244,0.206,0.631,0.145,0.749,0.315;0.988,0.254,0.313,0.553,0.62,0.754,0.498,0.159,0.159,0.342;0.435,0.314,0.289,0.844,0.78,0.703,0.397,0.352,0.616,0.159;aaaaa;
aaaaaa;0.169;0.178;0.0755,0.412,0.178,0.656,0.464,0.489,0.667,0.622,0.428,0.862;0.793,0.493,0.0386,0.325,0.112,0.954,0.48,0.549,0.949,0.392;0.873,0.376,0.975,0.0603,0.769,0.625,0.682,0.145,0.96,0.629;aaaaaaaaa;
aaaaa;0.307;0.964;0.0218,0.103,0.725,0.0374,0.804,0.328,0.888,0.666,0.958,0.583;0.335,0.362,0.106,0.0271,0.513,0.148,0.579,0.709,0.163,0.476;0.419,0.313,0.618,0.182,0.62,0.653,0.786,0.489,0.886,0.0427;aaaaaaaaaa;
aaa;0.383;0.167;0.708,0.1,0.697,0.702,0.135,0.18,0.196,0.199,0.0952,0.474;0.113,0.118,0.534,0.432,0.962,0.731,0.597,0.988,0.928,0.971;0.484,0.947,0.292,0.175,0.0435,0.964,0.197,0.905,0.298,0.957;aaaa;
aa;0.768;0.463;0.961,0.525,0.736,0.11,0.698,0.16,0.53,0.526,0.793,0.479;0.755,0.514,0.236,0.162,0.482,0.234,0.0665,0.218,0.209,0.0595;0.214,0.564,0.619,0.698,0.672,0.508,0.173,0.337,0.233,0.696;aaaaaaa;
aaaaa;0.345;0.696;0.293,0.874,0.968,0.219,0.354,0.938,0.571,0.473,0.23,0.46;0.562,0.742,0.908,0.498,0.0874,0.407,0.295,0.661,0.324,0.619;0.626,0.882,0.0863,0.0497,0.812,0.506,0.53,0.927,0.55,0.513;aaaaaa;
aaaaaaa;0.874;0.814;0.774,0.47,0.827,0.314,0.939,0.55,0.923,0.846,0.886,0.776;0.199,0.222,0.862,0.184,0.987,0.987,0.375,0.109,0.827,0.668;0.756,0.555,0.701,0.222,0.564,0.125,0.071,0.475,0.351,0.427;aaaaaaaaaa;
a;0.83;0.989;0.264,0.132,0.579,0.93,0.548,0.454,0.947,0.662,0.756,0.245;0.458,0.404,0.0881,0.929,0.594,0.418,0.304,0.136,0.281,0.813;0.942,0.446,0.518,0.167,0.662,0.0667,0.234,0.695,0.698,0.132;aaa;
aa;0.119;0.837;0.976,0.329,0.294,0.677,0.955,0.214,0.153,0.517,0.613,0.934;0.536,0.205,0.098,0.987,0.711,0.996,0.96,0.746,0.923,0.649;0.918,0.872,0.584,0.498,0.536,0.477,0.11,0.949,0.668,0.445;aa;
aaaaaa;0.063;0.502;0.476,0.578,0.291,0.987,0.84,0.228,0.443,0.567,0.496,0.681;0.455,0.664,0.195,0.00613,0.0201,0.134,0.266,0.627,0.429,0.0942;0.0215,0.793,0.204,0.0707,0.231,0.225,0.861,0.847,0.569,0.293;aaa;
aaaaaa;0.578;0.209;0.301,0.375,0.468,0.18,0.936,0.574,0.894,0.662,0.646,0.941;0.528,0.571,0.0834,0.219,0.216,0.063,0.425,0.804,0.251,0.548;0.988,0.805,0.446,0.801,0.864,0.323,0.543,0.0678,0.743,0.67;aaaaa;
a;0.0898;0.645;0.29,0.746,0.0217,0.515,0.448,0.78,0.918,0.3,0.99,0.644;0.355,0.358,0.24,0.877,0.00942,0.343,0.135,0.612,0.0931,0.149;0.601,0.534,0.915,0.845,0.867,0.881,0.481,0.39,0.836,0.64;aaaaaaaa;
aaa;0.68;0.296;0.949,0.983,0.456,0.671,0.37,0.99,0.447,0.394,0.483,0.74;0.00323,0.312,0.452,0.18,0.899,0.481,0.878,0.608,0.683,0.411;0.89,0.992,0.443,0.0605,0.993,0.85,0.566,0.722,0.971,0.229;aaa;
a;0.636;0.629;0.368,0.984,0.179,0.234,0.297,0.585,0.293,0.65,0.693,0.46;0.508,0.25,0.809,0.872,0.657,0.462,0.0685,0.44,0.786,0.152;0.745,0.68,0.537,0.603,0.00823,0.268,0.0793,0.135,0.903,0.285;aaaaaa;
aaa;0.542;0.165;0.376,0.809,0.361,0.0809,0.368,0.445,0.00394,0.228,0.386,0.914;0.733,0.244,0.616,0.422,0.796,0.838,0.571,0.115,0.418,0.262;0.459,0.583,0.273,0.0294,0.668,0.754,0.0508,0.988,0.914,0.0369;a;
aaaaaaa;0.971;0.218;0.582,0.918,0.0602,0.035,0.873,0.348,0.683,0.485,0.951,0.416;0.378,0.474,0.553,0.928,0.858,0.07,0.28,0.998,0.206,0.628;0.511,0.00785,0.961,0.774,0.519,0.19,0.413,0.701,0.896,0.264;a;
aaaaaaa;0.0582;0.444;0.685,0.0177,0.745,0.747,0.443,0.71,0.81,0.114,0.162,0.585;0.526,0.381,0.0957,0.692,0.104,0.975,0.188,0.605,0.618,0.836;0.135,0.82,0.334,0.561,0.606,0.447,0.667,0.458,0.672,0.0322;aaaaaaa;
aaaaaa;0.856;0.269;0.618,0.0174,0.748,0.314,0.47,0.0751,0.0349,0.402,0.479,0.727;0.0568,0.767,0.811,0.79,0.448,0.377,0.553,0.986,0.622,0.922;0.0294,0.327,0.996,0.836,0.88,0.337,0.57,0.253,0.596,0.817;aaaaa;
aaaaaaa;0.611;0.169;0.242,0.251,0.533,0.844,0.744,0.0439,0.225,0.563,0.256,0.514;0.801,0.981,0.125,0.416,0.631,0.226,0.602,0.688,0.265,0.599;0.704,0.78,0.911,0.147,0.37,0.783,0.748,0.898,0.924,0.67;aaaa;
a;0.968;0.26;0.0147,0.744,0.5,0.674,0.798,0.105,0.0726,0.903,0.503,0.613;0.209,0.811,0.583,0.552,0.848,0.576,0.853,0.713,0.0152,0.974;0.427,0.764,0.0288,0.329,0.867,0.304,0.712,0.789,0.866,0.897;aaaaaaaaaa;
aaaaa;0.0865;0.152;0.754,0.432,0.474,0.173,0.125,0.52,0.334,0.7,0.467,0.483;0.176,0.62,0.971,0.317,0.193,0.544,0.118,0.295,0.722,0.558;0.556,0.687,0.931,0.381,0.672,0.275,0.243,0.496,0.692,0.462;aaaaaaaaa;
aa;0.517;0.981;0.971,0.803,0.312,0.579,0.238,0.894,0.902,0.98,0.409,0.97;0.0537,0.116,0.996,0.189,0.836,0.941,0.363,0.142,0.227,0.374;0.282,0.164,0.426,0.778,0.806,0.517,0.425,0.135,0.671,0.083;aaaaaaaa;
aaaaaa;0.817;0.511;0.0886,0.0347,0.863,0.491,0.892,0.0667,0.297,0.911,0.682,0.258;0.13,0.725,0.956,0.694,0.356,0.488,0.288,0.595,0.801,0.288;0.346,0.341,0.521,0.744,0.824,0.571,0.366,0.366,0.171,0.427;aaaaaaaaa;
aaaaaaa;0.265;0.974;0.0571,0.886,0.892,0.272,0.89,0.74,0.803,0.0123,0.367,0.998;0.00783,0.589,0.653,0.13,0.662,0.208,0.031,0.0311,0.348,0.554;0.483,0.248,0.327,0.495,0.457,0.629,0.438,0.538,0.515,0.111;aaaaa;
aaaaaa;0.493;0.496;0.448,0.783,0.217,0.426,0.704,0.514,0.669,0.566,0.838,0.509;0.981,0.655,0.787,0.622,0.757,0.00998,0.663,0.279,0.0977,0.43;0.358,0.769,0.674,0.386,0.384,0.208,0.66,0.0798,0.853,0.343;aaaa;
aaaaa;0.146;0.911;0.155,0.691,0.806,0.00522,0.727,0.061,0.908,0.0435,0.945,0.801;0.254,0.799,0.666,0.744,0.0789,0.0658,0.871,0.0419,0.593,0.982;0.461,0.139,0.308,0.8,0.746,0.722,0.714,0.0958,0.293,0.761;aaaaa;
a;0.0228;0.954;0.558,0.681,0.499,0.949,0.729,0.332,0.869,0.111,0.692,0.692;0.419,0.506,0.277,0.0644,0.735,0.11,0.564,0.68,0.469,0.78;0.472,0.969,0.769,0.559,0.761,0.519,0.297,0.76,0.811,0.753;a;
aaaaaa;0.0968;0.73;0.403,0.746,0.235,0.81,0.538,0.594,0.933,0.727,0.0159,0.607;0.0575,0.848,0.331,0.986,0.115,0.836,0.947,0.551,0.475,0.116;0.0734,0.862,0.487,0.353,0.283,0.00582,0.838,0.966,0.27,0.946;aaaaaaaaaa;
aaaaaaa;0.993;0.667;0.241,0.386,0.932,0.907,0.128,0.339,0.589,0.666,0.76,0.557;0.506,0.423,0.973,0.0645,0.652,0.821,0.684,0.00669,0.445,0.0681;0.664,0.0033,0.514,0.286,0.983,0.161,0.429,0.709,0.389,0.677;aaaaaaaa;
aaaaaaa;0.155;0.924;0.534,0.275,0.658,0.238,0.194,0.859,0.112,0.0944,0.106,0.758;0.602,0.379,0.296,0.00139,0.375,0.176,0.214,0.838,0.728,0.519;0.462,0.811,0.121,0.623,0.849,0.179,0.284,0.278,0.941,0.498;aaaaaaaa;
aaaaaaa;0.721;0.304;0.33,0.336,0.336,0.183,0.19,0.211,0.228,0.224,0.303,0.706;0.453,0.446,0.908,0.554,0.266,0.347,0.836,0.968,0.682,0.856;0.146,0.568,0.803,0.752,0.0725,0.31,0.674,0.931,0.0402,0.234;aaaa;
aa;0.341;0.363;0.78,0.0612,0.953,0.715,0.106,0.297,0.823,0.367,0.621,0.2;0.477,0.382,0.219,0.671,0.366,0.708,0.855,0.524,0.238,0.657;0.47,0.625,0.953,0.0311,0.232,0.192,0.129,0.254,0.492,0.664;aaaaa;
aaaaa;0.253;0.901;0.867,0.642,0.748,0.385,0.605,0.0886,0.657,0.67,0.802,0.532;0.202,0.144,0.441,0.959,0.85,0.934,0.922,0.844,0.298,0.458;0.1,0.626,0.589,0.722,0.615,0.569,0.884,0.397,0.908,0.29;aaaaaa;
aaa;0.563;0.536;0.8,0.775,0.45,0.625,0.0998,0.964,0.299,0.902,0.079,0.203;0.31,0.208,0.886,0.306,0.551,0.51,0.149,0.381,0.142,0.147;0.651,0.937,0.934,0.768,0.00586,0.553,0.862,0.818,0.275,0.257;aaaaaaa;
aaaaa;0.508;0.536;0.643,0.105,0.966,0.206,0.0572,0.715,0.615,0.458,0.133,0.779;0.47,0.104,0.657,0.172,0.0641,0.107,0.662,0.576,0.992,0.925;0.318,0.286,0.376,0.874,0.18,0.633,0.676,0.391,0.814,0.6;a;
aa;0.107;0.081;0.231,0.198,0.364,0.449,0.667,0.439,0.915,0.897,0.0525,0.996;0.49,0.318,0.927,0.631,0.473,0.288,0.114,0.498,0.389,0.966;0.826,0.276,0.622,0.126,0.712,0.198,0.575,0.0657,0.17,0.595;aaa;
aaaaaaa;0.331;0.193;0.762,0.932,0.0276,0.552,0.979,0.457,0.596,0.75,0.826,0.692;0.476,0.361,0.612,0.112,0.631,0.874,0.618,0.508,0.34,0.268;0.433,0.0553,0.742,0.969,0.618,0.448,0.192,0.277,0.626,0.231;aaa;
aaa;0.954;0.977;0.268,0.144,0.668,0.207,0.507,0.776,0.792,0.539,0.6,0.539;0.366,0.367,0.00355,0.724,0.67,0.978,0.172,0.22,0.182,0.981;0.529,0.826,0.668,0.767,0.35,0.961,0.033,0.414,0.0511,0.428;aaa;
aa;0.213;0.036;0.874,0.366,0.3,0.698,0.876,0.727,0.961,0.388,0.342,0.0255;0.199,0.299,0.295,0.0921,0.79,0.419,0.329,0.667,0.523,0.45;0.0757,0.32,0.734,0.169,0.129,0.86,0.23,0.117,0.427,0.386;aaaaaa;
aaaaaa;0.856;0.084;0.584,0.209,0.598,0.59,0.346,0.49,0.528,0.423,0.119,0.539;0.493,0.907,0.143,0.537,0.542,0.468,0.261,0.37,0.301,0.246;0.155,0.345,0.945,0.169,0.303,0.653,0.872,0.3,0.0138,0.0152;aaaaaaaa;
aaaa;0.26;0.976;0.394,0.326,0.337,0.892,0.524,0.74,0.408,0.947,0.00309,0.851;0.498,0.89,0.132,0.592,0.986,0.968,0.331,0.338,0.182,0.473;0.0133,0.88,0.66,0.726,0.944,0.04,0.692,0.883,0.318,0.126;a;
aaaaaa;0.856;0.498;0.879,0.84,0.791,0.051,0.775,0.422,0.678,0.288,0.855,0.0502;0.281,0.837,0.226,0.272,0.0517,0.402,0.907,0.613,0.684,0.846;0.386,0.174,0.626,0.345,0.079,0.243,0.947,0.954,0.977,0.893;aaaa;
a;0.83;0.419;0.179,0.767,0.388,0.317,0.323,0.895,0.0924,0.145,0.674,0.955;0.202,0.114,0.041,0.429,0.0225,0.654,0.508,0.928,0.255,0.545;0.0444,0.582,0.296,0.0122,0.458,0.563,0.982,0.995,0.379,0.363;aaaaa;
aaaaa;0.224;0.128;0.861,0.289,0.655,0.802,0.104,0.211,0.545,0.195,0.0293,0.0535;0.036,0.982,0.872,0.919,0.312,0.106,0.05,0.0264,0.294,0.0643;0.66,0.656,0.633,0.92,0.188,0.746,0.087,0.266,0.589,0.827;aaaaaaaaaa;
aaaaa;0.244;0.858;0.748,0.797,0.283,0.394,0.168,0.372,0.638,0.985,0.231,0.8;0.31,0.567,0.499,0.189,0.474,0.483,0.359,0.647,0.522,0.252;0.449,0.0271,0.586,0.105,0.199,0.877,0.808,0.212,0.957,0.946;aaa;
a;0.68;0.56;0.495,0.497,0.378,0.0316,0.494,0.322,0.635,0.674,0.28,0.618;0.506,0.77,0.872,0.276,0.424,0.764,0.777,0.698,0.241,0.334;0.632,0.893,0.175,0.424,0.339,0.131,0.191,0.331,0.568,0.915;aa;
aaaaaa;0.182;0.068;0.56,0.724,0.227,0.348,0.665,0.719,0.294,0.918,0.574,0.202;0.268,0.912,0.429,0.0124,0.703,0.283,0.509,0.204,0.953,0.738;0.824,0.879,0.443,0.272,0.173,0.259,0.984,0.856,0.644,0.882;aa;
aaaaa;0.5;0.529;0.47,0.626,0.485,0.933,0.722,0.47,0.89,0.22,0.228,0.804;0.708,0.184,0.89,0.454,0.345,0.479,0.301,0.694,0.793,0.774;0.939,0.25,0.513,0.523,0.501,0.632,0.201,0.44,0.991,0.182;a;
aaa;0.289;0.666;0.497,0.103,0.258,0.251,0.0742,0.51,0.996,0.292,0.799,0.212;0.933,0.158,0.713,0.0367,0.034,0.618,0.0399,0.961,0.779,0.0394;0.529,0.702,0.067,0.388,0.46,0.322,0.212,0.0528,0.829,0.735;aaaaaaaa;
aaa;0.586;0.973;0.688,0.667,0.788,0.939,0.448,0.368,0.58,0.251,0.136,0.796;0.505,0.0405,0.134,0.756,0.309,0.63,0.865,0.581,0.223,0.307;0.457,0.484,0.289,0.0303,0.482,0.557,0.228,0.176,0.257,0.773;aaaaaa;
a;0.266;0.907;0.203,0.328,0.0273,0.198,0.714,0.294,0.0424,0.85,0.98,0.475;0.773,0.154,0.801,0.969,0.779,0.195,0.276,0.0818,0.684,0.922;0.998,0.0855,0.123,0.0772,0.129,0.109,0.306,0.917,0.182,0.625;aaaaaaaaa;
aaaa;0.0673;0.723;0.241,0.11,0.52,0.826,0.323,0.748,0.887,0.608,0.981,0.774;0.416,0.372,0.28,0.339,0.385,0.0118,0.605,0.18,0.0514,0.277;0.911,0.203,0.908,0.597,0.159,0.983,0.578,0.624,0.693,0.0148;aaaaaaaaaa;
aa;0.883;0.786;0.42,0.0598,0.997,0.784,0.347,0.611,0.122,0.699,0.0631,0.0457;0.913,0.799,0.306,0.248,0.991,0.752,0.667,0.109,0.879,0.347;0.111,0.133,0.618,0.336,0.36,0.543,0.508,0.2,0.0303,0.988;aaaaaaa;
aaaa;0.0739;0.695;0.742,0.769,0.642,0.526,0.663,0.707,0.408,0.327,0.586,0.473;0.539,0.113,0.402,0.945,0.714,0.834,0.986,0.367,0.687,0.493;0.566,0.015,0.943,0.685,0.688,0.825,0.791,0.719,0.795,0.115;aaaaaaaaaa;
aaaaaaa;0.338;0.53;0.875,0.478,0.178,0.157,0.168,0.782,0.0892,0.522,0.182,0.78;0.911,0.0823,0.738,0.0144,0.411,0.462,0.782,0.247,0.438,0.525;0.952,0.576,0.378,0.562,0.586,0.996,0.816,0.237,0.185,0.936;aaaaaaaa;
aaaaaaa;0.682;0.894;0.891,0.213,0.866,0.36,0.979,0.334,0.834,0.221,0.946,0.667;0.121,0.585,0.851,0.0361,0.262,0.17,0.921,0.721,0.772,0.338;0.986,0.2,0.534,0.495,0.29,0.953,0.347,0.38,0.638,0.41;a;
aaaaaaa;0.333;0.0124;0.321,0.799,0.569,0.828,0.0827,0.588,0.0673,0.415,0.0431,0.953;0.938,0.885,0.628,0.906,0.248,0.994,0.921,0.0889,0.445,0.984;0.87,0.174,0.0433,0.747,0.905,0.893,0.748,0.311,0.321,0.0524;aaa;
aaaa;0.793;0.832;0.831,0.114,0.178,0.289,0.562,0.283,0.531,0.31,0.922,0.0787;0.18,0.203,0.865,0.795,0.262,0.97,0.358,0.684,0.832,0.29;0.737,0.0195,0.858,0.41,0.776,0.58,0.267,0.689,0.882,0.783;aaaaaaaaa;
aaa;0.91;0.679;0.163,0.0842,0.336,0.233,0.027,0.46,0.366,0.657,0.854,0.465;0.789,0.393,0.447,0.509,0.934,0.0543,0.234,0.971,0.326,0.509;0.91,0.0115,0.963,0.489,0.71,0.282,0.762,0.81,0.0176,0.559;a;
aaa;0.253;0.648;0.95,0.291,0.755,0.29,0.256,0.545,0.36,0.0519,0.851,0.0551;0.139,0.761,0.461,0.68,0.352,0.782,0.567,0.988,0.223,0.383;0.898,0.796,0.808,0.352,0.252,0.416,0.358,0.577,0.526,0.774;aaaaaa;
aaaa;0.0531;0.987;0.844,0.877,0.586,0.612,0.564,0.277,0.934,0.577,0.745,0.448;0.985,0.699,0.349,0.112,0.367,0.682,0.83,0.171,0.74,0.723;0.97,0.892,0.0395,0.513,0.268,0.505,0.279,0.889,0.038,0.928;aaaaaaaaaa;
a;0.515;0.73;0.34,0.639,0.934,0.106,0.606,0.815,0.414,0.548,0.741,0.439;0.76,0.537,0.587,0.12,0.432,0.0495,0.905,0.314,0.0433,0.375;0.259,0.532,0.466,0.743,0.204,0.9,0.576,0.477,0.179,0.0918;aaaaaaaa;
aa;0.97;0.174;0.829,0.404,0.395,0.634,0.747,0.92,0.244,0.0569,0.628,0.996;0.0924,0.164,0.548,0.208,0.0901,0.55,0.514,0.759,0.408,0.0786;0.183,0.784,0.529,0.34,0.329,0.371,0.343,0.811,0.00281,0.211;a;
aaaaaa;0.815;0.208;0.843,0.0973,0.595,0.671,0.152,0.432,0.823,0.764,0.239,0.461;0.887,0.416,0.746,0.0798,0.229,0.391,0.972,0.0358,0.276,0.995;0.884,0.535,0.395,0.672,0.919,0.615,0.948,0.406,0.0436,0.544;aaaa;
aaaaaa;0.705;0.848;0.367,0.928,0.144,0.168,0.143,0.544,0.834,0.215,0.158,0.514;0.213,0.149,0.893,0.00296,0.708,0.0569,0.886,0.35,0.324,0.304;0.0114,0.135,0.944,0.463,0.454,0.252,0.0749,0.712,0.77,0.442;aaaa;
aaaaaaa;0.527;0.713;0.214,0.614,0.157,0.553,0.465,0.199,0.577,0.817,0.179,0.687;0.848,0.568,0.871,0.929,0.622,0.765,0.499,0.766,0.263,0.228;0.414,0.691,0.0271,0.596,0.106,0.773,0.693,0.16,0.538,0.327;aaaaaaa;
aaaa;0.6;0.66;0.0634,0.173,0.127,0.846,0.513,0.484,0.0366,0.506,0.0284,0.147;0.325,0.794,0.981,0.735,0.26,0.484,0.00933,0.768,0.601,0.0654;0.228,0.848,0.794,0.11,0.655,0.729,0.721,0.88,0.388,0.331;aaaaaaaaa;
a;0.514;0.398;0.798,0.683,0.224,0.387,0.0997,0.982,0.617,0.366,0.85,0.966;0.334,0.253,0.754,0.85,0.445,0.376,0.991,0.0694,0.824,0.0951;0.136,0.698,0.384,0.522,0.343,0.0652,0.046,0.661,0.0934,0.185;a;
aaaaa;0.839;0.531;0.528,0.175,0.837,0.51,0.764,0.45,0.954,0.00557,0.69,0.543;0.182,0.000164,0.762,0.871,0.206,0.331,0.108,0.347,0.681,0.672;0.00202,0.0169,0.762,0.975,0.573,0.495,0.0606,0.837,0.154,0.467;aaa;
aaaaa;0.693;0.174;0.777,0.0563,0.757,0.885,0.743,0.0381,0.109,0.826,0.822,0.584;0.0503,0.85,0.951,0.34,0.804,0.325,0.353,0.422,0.859,0.502;0.898,0.427,0.011,0.74,0.575,0.489,0.439,0.929,0.779,0.686;aaaaaaaa;
aaaaa;0.193;0.562;0.875,0.871,0.172,0.395,0.841,0.498,0.462,0.473,0.389,0.0468;0.678,0.00735,0.519,0.91,0.0132,0.624,0.132,0.675,0.493,0.463;0.537,0.185,0.299,0.849,0.719,0.805,0.252,0.911,0.234,0.615;aaa;
aaaaaaa;0.701;0.366;0.71,0.0909,0.102,0.405,0.841,0.359,0.354,0.701,0.255,0.713;0.991,0.47,0.917,0.675,0.322,0.405,0.711,0.711,0.85,0.178;0.107,0.776,0.557,0.426,0.194,0.36,0.325,0.84,0.421,0.998;aaaaaaaaa;
aa;0.472;0.0781;0.864,0.75,0.758,0.566,0.92,0.494,0.282,0.601,0.883,0.32;0.82,0.0274,0.118,0.118,0.131,0.129,0.215,0.068,0.844,0.39;0.853,0.912,0.0846,0.362,0.0972,0.618,0.917,0.603,0.617,0.523;aaaaaaaaaa;
aaaaaa;0.0462;0.559;0.62,0.171,0.169,0.967,0.68,0.149,0.779,0.429,0.569,0.104;0.608,0.571,0.628,0.626,0.401,0.165,0.271,0.548,0.605,0.178;0.0418,0.737,0.934,0.613,0.0854,0.877,0.995,0.913,0.438,0.175;a;
