ATT0(string,10);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,9);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(string,6);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
aaaaaaaaaa;0.529;aaaaaaa;0.16;0.689;aa;0.309;aaaaa;0.246;0.934;0.401;0.603;aa;a;0.708;0.0995;aaa;0.00761;aa;0.485;0.861;aaaaaaaaa;aaaa;0.877;0.122;aaaa;0.148;0.423;0.313,0.459,0.363,0.877,0.924,0.822,0.303,0.996,0.161,0.335;0.39,0.219,0.987,0.586,0.748,0.78,0.422,0.0196,0.908,0.0478;0.0957,0.488,0.206,0.808,0.788,0.192,0.185,0.984,0.51,0.919;0.221,0.103,0.931,0.801,0.609,0.987,0.373,0.939,0.578,0.542;0.87,0.118,0.428,0.358,0.817,0.589,0.563,0.86,0.0177,0.083;0.68,0.237,0.682,0.232,0.99,0.595,0.642,0.225,0.355,0.0989;0.611,0.019,0.833,0.715,0.589,0.519,0.252,0.406,0.135,0.796;0.0933,0.207,0.626,1,0.77,0.808,0.907,0.931,0.853,0.42;0.743,0.6,0.583,0.5,0.796,0.436,0.636,0.0202,0.0913,0.866;0.231,0.256,0.425,0.0344,0.439,0.0669,0.915,0.443,0.667,0.633;0.857,0.367,0.0793,0.417,0.783,0.187,0.0328,0.085,0.481,0.421;0.62,0.46,0.0673,0.804,0.576,0.627,0.188,0.941,0.403,0.777;0.686,0.894,0.113,0.278,0.75,0.257,0.657,0.0726,0.618,0.61;0.628,0.786,0.876,0.0441,0.913,0.615,0.795,0.502,0.584,0.958;0.0659,0.938,0.569,0.8,1,0.396,0.276,0.357,0.415,0.338;0.884,0.617,0.0422,0.581,0.732,0.754,0.197,0.581,0.483,0.642;0.836,0.0682,0.488,0.465,0.689,0.774,0.536,0.906,0.954,0.481;0.755,0.555,0.926,0.412,0.0234,0.0554,0.378,0.133,0.572,0.1;0.242,0.705,0.363,0.619,0.8,0.792,0.795,0.431,0.322,0.814;0.209,0.414,0.815,0.274,0.575,0.89,0.207,0.263,0.0903,0.42;0.344,0.858,0.274,0.0758,0.158,0.488,0.168,0.451,0.77,0.298;0.298,0.668,0.0152,0.15,0.34,0.102,0.591,0.397,0.53,0.164;0.762,0.388,0.79,0.497,0.684,0.679,0.127,0.391,0.74,0.798;0.963,0.873,0.573,0.0914,0.782,0.706,0.53,0.955,0.953,0.00467;0.459,0.408,0.64,0.505,0.335,0.669,0.373,0.441,0.0869,0.702;0.496,0.0184,0.625,0.539,0.454,0.473,0.87,0.678,0.0753,0.883;0.243,0.439,0.96,0.633,0.845,0.26,0.397,0.322,0.0245,0.51;0.769,0.0854,0.478,0.81,0.798,0.874,0.134,0.34,0.534,0.851;aaaa;
a;0.537;aaaaaa;0.636;0.944;aaaa;0.533;aaaaa;0.12;0.529;0.292;0.962;a;a;0.864;0.384;aaaa;0.755;a;0.164;0.144;a;aaaa;0.282;0.267;aaaa;0.74;0.941;0.358,0.0666,0.15,0.0501,0.00902,0.653,0.846,0.936,0.78,0.273;0.654,0.726,0.485,0.388,0.253,0.431,0.512,0.649,0.0752,0.282;0.69,0.301,0.932,0.727,0.263,0.602,0.924,0.522,0.315,0.301;0.543,0.759,0.782,0.186,0.431,0.0115,0.0313,0.814,0.144,0.298;0.82,0.324,0.717,0.0482,0.319,0.283,0.226,0.153,0.278,0.105;0.475,0.573,0.391,0.751,0.578,0.585,0.503,0.581,0.905,0.472;0.498,0.768,0.206,0.494,0.241,0.382,0.323,0.372,0.113,0.161;0.803,0.837,0.186,0.879,0.114,0.984,0.176,0.438,0.387,0.299;0.81,0.535,0.0153,0.37,0.344,0.483,0.0639,0.875,0.705,0.514;0.129,0.0561,0.282,0.238,0.736,0.838,0.988,0.166,0.0592,0.329;0.125,0.139,0.412,0.99,0.0214,0.342,0.441,0.0659,0.203,0.515;0.733,0.54,0.656,0.343,0.534,0.616,0.185,0.0788,0.459,0.32;0.404,0.729,0.654,0.395,0.00873,0.675,0.551,0.727,0.95,0.999;0.853,0.469,0.371,0.702,0.183,0.77,0.923,0.451,0.83,0.544;0.179,0.447,0.578,0.0368,0.927,0.823,0.00766,0.818,0.487,0.312;0.764,0.41,0.165,0.955,0.165,0.55,0.59,0.211,0.815,0.776;0.722,0.889,0.392,0.63,0.311,0.67,0.942,0.232,0.833,0.231;0.346,0.627,0.269,0.303,0.468,0.246,0.992,0.53,0.159,0.574;0.258,0.251,0.901,0.773,0.906,0.829,0.581,0.0316,0.401,0.312;0.873,0.284,0.436,0.906,0.752,0.243,0.404,0.329,0.942,0.767;0.688,0.645,0.598,0.839,0.444,0.567,0.67,0.383,0.595,0.608;0.333,0.816,0.234,0.0489,0.265,0.568,0.051,0.428,0.454,0.446;0.0139,0.286,0.985,0.432,0.43,0.521,0.278,0.509,0.65,0.461;0.407,0.402,0.146,0.866,0.239,0.958,0.128,0.568,0.792,0.177;0.529,0.194,0.181,0.267,0.0531,0.181,0.506,0.86,0.863,0.603;0.2,0.27,0.502,0.668,0.336,0.229,0.516,0.339,0.384,0.959;0.356,0.161,0.686,0.857,0.984,0.143,0.778,0.628,0.167,0.938;0.796,0.362,0.00842,0.475,0.371,0.573,0.637,0.578,0.246,0.214;aaaa;
aaaaaaaaa;0.962;aaaaa;0.763;0.398;aa;0.847;aaa;0.481;0.934;0.212;0.211;aaa;a;0.0925;0.202;aaa;0.392;a;0.0224;0.646;aaaaaaaaa;a;0.261;0.492;aaaa;0.916;0.215;0.355,0.29,0.355,0.76,0.023,0.462,0.552,0.229,0.896,0.136;0.0465,0.391,0.892,0.476,0.182,0.918,0.147,0.154,0.359,0.54;0.0483,0.655,0.548,0.209,0.933,0.588,0.716,0.191,0.239,0.739;0.938,0.863,0.129,0.162,0.452,0.898,0.29,0.288,0.717,0.739;0.328,1,0.809,0.624,0.0644,0.416,0.945,0.647,0.687,0.204;0.194,0.404,0.232,0.44,0.823,0.0517,0.301,0.459,0.946,0.249;0.47,0.682,0.114,0.909,0.909,0.85,0.758,0.437,0.523,0.237;0.246,0.364,0.529,0.0421,0.0907,0.484,0.278,0.372,0.807,0.778;0.291,0.925,0.823,0.702,0.565,0.239,0.938,0.0757,0.103,0.901;0.0561,0.723,0.15,0.338,0.181,0.334,0.327,0.685,0.213,0.193;0.218,0.349,0.413,0.898,0.343,0.975,0.358,0.862,0.965,0.84;0.873,0.585,0.699,0.259,0.546,0.87,0.214,0.362,0.00735,0.458;0.836,0.581,0.363,0.277,0.326,0.874,0.07,0.78,0.124,0.668;0.0368,0.00562,0.385,0.625,0.957,0.966,0.623,0.322,0.956,0.233;0.346,0.815,0.199,0.923,0.0486,0.159,0.369,0.471,0.323,0.125;0.904,0.695,0.579,0.631,0.746,0.17,0.698,0.557,0.627,0.676;0.164,0.414,0.874,0.273,0.985,0.865,0.837,0.0967,0.886,0.127;0.0347,0.875,0.845,0.72,0.488,0.434,0.314,0.299,0.588,0.959;0.747,0.819,0.377,0.981,0.759,0.756,0.946,0.191,0.392,0.121;0.509,0.917,0.689,0.523,0.964,0.796,0.607,0.604,0.158,0.917;0.645,0.26,0.471,0.367,0.491,0.554,0.701,0.271,0.916,0.333;0.0051,0.707,0.0248,0.132,0.415,0.433,0.537,0.779,0.933,0.398;0.0911,0.382,0.919,0.461,0.259,0.123,0.961,0.637,0.522,0.915;0.292,0.0625,0.0958,0.635,0.863,0.927,0.94,0.704,0.755,0.981;0.606,0.433,0.568,0.0919,0.114,0.229,0.223,0.262,0.552,0.611;0.298,0.823,0.631,0.366,0.798,0.897,0.573,0.0134,0.504,0.117;0.144,0.531,0.0767,0.985,0.275,0.763,0.171,0.161,0.885,0.841;0.341,0.528,0.123,0.244,0.133,0.58,0.641,0.185,0.00706,0.652;aaaaaaa;
aaaaaaaaaa;0.852;aaaa;0.137;0.856;aaaa;0.222;a;0.46;0.54;0.931;0.386;aa;a;0.614;0.999;a;0.357;a;0.395;0.868;aaaaaa;aa;0.995;0.451;aaa;0.193;0.907;0.418,0.405,0.656,0.747,0.242,0.557,0.15,0.711,0.531,0.606;0.776,0.148,0.709,0.418,0.0801,0.434,0.201,0.738,0.359,0.774;0.466,0.553,0.275,0.245,0.897,0.399,0.653,0.535,0.798,0.575;0.197,0.726,0.683,0.703,0.617,0.0267,0.158,0.674,0.524,0.0497;0.97,0.303,0.908,0.0898,0.861,0.943,0.632,0.442,0.939,0.728;0.717,0.307,0.618,0.424,0.574,0.869,0.592,0.537,0.129,0.685;0.543,0.851,0.153,0.0778,0.121,0.505,0.137,0.736,0.129,0.963;0.0551,0.57,0.284,0.135,0.625,0.779,0.426,0.22,0.71,0.717;0.0517,0.591,0.0164,0.408,0.169,0.277,0.946,0.212,0.501,0.46;0.642,0.68,0.702,0.819,0.264,0.562,0.791,0.908,0.621,0.817;0.441,0.482,0.299,0.507,0.224,0.542,0.901,0.489,0.124,0.814;0.152,0.768,0.251,0.203,0.522,0.795,0.558,0.9,0.565,0.86;0.808,0.614,0.622,0.801,0.498,0.905,0.328,0.0539,0.867,0.612;0.795,0.371,0.172,0.772,0.321,0.822,0.856,0.787,0.919,0.242;0.751,0.525,0.0594,0.772,0.148,0.0349,0.417,0.927,0.4,0.327;0.156,0.709,0.363,0.00659,0.757,0.209,0.174,0.591,0.0797,0.855;0.118,0.546,0.704,0.537,0.36,0.838,0.146,0.211,0.228,0.00803;0.00761,0.884,0.27,0.303,0.314,0.6,0.0953,0.969,0.754,0.597;0.0624,0.214,0.0583,0.00684,0.916,0.73,0.778,0.407,0.171,0.992;0.179,0.659,0.231,0.187,0.0197,0.838,0.553,0.971,0.505,0.171;0.938,0.954,0.999,0.474,0.138,0.283,0.72,0.626,0.764,0.939;0.24,0.33,0.845,0.828,0.446,0.921,0.959,0.615,0.375,0.491;0.192,0.152,0.202,0.213,0.636,0.485,0.138,0.123,0.976,0.848;0.471,0.517,0.075,0.897,0.757,0.708,0.9,0.193,0.0293,0.36;0.633,0.503,0.0336,0.71,0.953,0.0364,0.547,0.248,0.553,0.0031;0.165,0.607,0.401,0.905,0.909,0.299,0.55,0.867,0.223,0.686;0.271,0.799,0.884,0.00947,0.188,0.00545,0.52,0.0593,0.207,0.507;0.635,0.378,0.933,0.308,0.407,0.566,0.633,0.832,0.817,0.522;aaaaa;
aa;0.487;aaa;0.973;0.0297;aaaaa;0.0941;a;0.917;0.154;0.655;0.166;aaa;a;0.414;0.678;aa;0.741;a;0.369;0.553;aaaa;aaaa;0.674;0.769;aaaaa;0.944;0.765;0.0772,0.0611,0.649,0.542,0.3,0.0815,0.533,0.694,0.956,0.757;0.956,0.03,0.561,0.515,0.604,0.612,0.193,0.0894,0.98,0.518;0.254,0.0753,0.354,0.687,0.411,0.81,0.443,0.649,0.511,0.577;0.473,0.0838,0.379,0.377,0.792,0.371,0.116,0.0915,0.892,0.265;0.00856,0.83,0.225,0.257,0.491,0.527,0.963,0.198,0.643,0.042;0.471,0.109,0.931,0.125,0.727,0.475,0.679,0.498,0.033,0.795;0.567,0.894,0.463,0.372,0.117,0.724,0.764,0.137,0.0432,0.46;0.245,0.888,0.45,0.887,0.898,0.721,0.749,0.892,0.218,0.836;0.648,0.883,0.489,0.328,0.126,0.729,0.629,0.563,0.032,0.231;0.52,0.1,0.73,0.677,0.45,0.898,0.396,0.128,0.219,0.625;0.775,0.577,0.86,0.865,0.399,0.345,0.0464,0.973,0.0343,0.325;0.53,0.691,0.0566,0.951,0.145,0.107,0.304,0.38,0.417,0.274;0.674,0.661,0.219,0.95,0.374,0.124,0.526,0.91,0.0344,0.128;0.942,0.534,0.957,0.802,0.525,0.152,0.799,0.327,0.0974,0.716;0.779,0.795,0.873,0.334,0.645,0.176,0.0185,0.44,0.0154,0.712;0.266,0.795,0.0555,0.0379,0.323,0.84,0.342,0.427,0.984,0.608;0.439,0.191,0.653,0.407,0.59,0.184,0.353,0.651,0.00768,0.036;0.236,0.853,0.666,0.584,0.551,0.583,0.401,0.804,0.571,0.142;0.328,0.19,0.141,0.154,0.186,0.0861,0.613,0.195,0.696,0.206;0.211,0.163,0.837,0.221,0.912,0.422,0.264,0.836,0.735,0.0414;0.228,0.741,0.575,0.299,0.286,0.166,0.861,0.328,0.879,0.1;0.636,0.732,0.792,0.258,0.865,0.353,0.229,0.943,0.225,0.0111;0.0384,0.931,0.544,0.864,0.826,0.51,0.4,0.103,0.66,0.115;0.503,0.144,0.572,0.959,0.557,0.98,0.0871,0.429,0.0777,0.112;0.203,0.849,0.864,0.394,0.228,0.432,0.668,0.555,0.232,0.287;0.572,0.186,0.626,0.665,0.376,0.884,0.258,0.867,0.201,0.247;0.179,0.74,0.0419,0.614,0.615,0.772,0.0263,0.435,0.261,0.329;0.746,0.021,0.486,0.527,0.229,0.0391,0.487,0.244,0.206,0.672;aaaa;
aaaaa;0.706;aaaaaa;0.385;0.465;aaaa;0.239;aaaa;0.617;0.152;0.441;0.892;aa;a;0.66;0.00805;aa;0.302;aa;0.256;0.241;aaaaaaa;a;0.46;0.315;aaaaa;0.5;0.393;0.291,0.161,0.477,0.177,0.459,0.458,0.791,0.614,0.787,0.47;0.0964,0.358,0.75,0.863,0.918,0.534,0.445,0.863,0.54,0.528;0.335,0.124,0.0828,0.373,0.263,0.547,0.858,0.0437,0.689,0.524;0.922,0.815,0.976,0.674,0.16,0.783,0.793,0.0925,0.565,0.998;0.412,0.672,0.448,0.607,0.0704,0.294,0.426,0.156,0.712,0.807;0.24,0.539,0.699,0.14,0.301,0.137,0.62,0.0775,0.367,0.214;0.568,0.768,0.484,0.00187,0.454,0.608,0.922,0.249,0.339,0.372;0.325,0.0409,0.99,0.12,0.796,0.492,0.276,0.586,0.189,0.953;0.28,0.849,0.449,0.549,0.364,0.109,0.759,0.733,0.963,0.692;0.965,0.577,0.679,0.274,0.301,0.915,0.07,0.884,0.636,0.462;0.119,0.858,0.441,0.446,0.0934,0.967,0.975,0.28,0.47,0.0372;0.668,0.371,0.63,0.275,0.416,0.931,0.456,0.818,0.407,0.942;0.145,0.765,0.267,0.761,0.78,0.919,0.56,0.691,0.929,0.923;0.185,0.599,0.618,0.985,0.299,0.226,0.937,0.109,0.651,0.0171;0.674,0.479,0.828,0.899,0.346,0.812,0.958,0.398,0.989,0.776;0.862,0.588,0.227,0.0667,0.319,0.00642,0.911,0.231,0.0748,0.124;0.963,0.588,0.461,0.237,0.394,0.0777,0.49,0.297,0.36,0.68;0.766,0.345,0.688,0.13,0.832,0.45,0.84,0.232,0.18,0.52;0.318,0.87,0.351,0.427,0.252,1,0.333,0.925,0.248,0.0375;0.55,0.486,0.859,0.729,0.844,0.166,0.447,0.125,0.192,0.988;0.715,0.0421,0.708,0.818,0.111,0.00992,0.652,0.0171,0.536,0.758;0.683,0.935,0.733,0.715,0.95,0.188,0.163,0.989,0.735,0.525;0.505,0.111,0.0957,0.506,0.822,0.411,0.472,0.827,0.258,0.857;0.147,0.546,0.472,0.473,0.953,0.205,0.883,0.574,0.976,0.885;0.23,0.714,0.139,0.413,0.198,0.882,0.307,0.85,0.811,0.736;0.454,0.97,0.51,0.603,0.402,0.0372,0.826,0.431,0.283,0.865;0.804,0.548,0.332,0.479,0.821,0.775,0.0336,0.451,0.92,0.745;0.768,0.12,0.785,0.779,0.0645,0.217,0.131,0.603,0.708,0.515;aa;
aaa;0.617;aaaaaaaa;0.454;0.358;aaa;0.806;aa;0.29;0.142;0.089;0.338;aa;a;0.383;0.823;aaaa;0.889;a;0.51;0.785;aaaaaaaaa;aaa;0.542;0.802;aaa;0.0775;0.576;0.248,0.851,0.178,0.116,0.176,0.463,0.682,0.512,0.0509,0.024;0.842,0.987,0.321,0.186,0.932,0.048,0.856,0.655,0.737,0.462;0.989,0.41,0.103,0.643,0.428,0.712,0.705,0.374,0.395,0.592;0.849,0.423,0.788,0.136,0.579,0.2,0.678,0.974,0.0236,0.893;0.956,0.53,0.132,0.00169,0.487,0.213,0.299,0.0586,0.427,0.251;0.487,0.776,0.0607,0.741,0.187,0.24,0.708,0.4,0.493,0.838;0.0991,0.266,0.607,0.919,0.577,0.717,0.4,0.0666,0.0949,0.292;0.684,0.897,0.507,0.689,0.00582,0.821,0.316,0.853,0.856,0.333;0.389,0.977,0.401,0.0567,0.229,0.607,0.628,0.496,0.839,0.929;0.524,0.896,0.191,0.364,0.317,0.398,0.986,0.487,0.713,0.733;0.756,0.928,0.836,0.249,0.272,0.172,0.853,0.00799,0.251,0.519;0.883,0.4,0.549,0.793,0.221,0.95,0.022,0.158,0.64,0.529;0.708,0.338,0.972,0.33,0.284,0.538,0.1,0.0934,0.927,0.498;0.00708,0.0388,0.759,0.238,0.0779,0.436,0.904,0.825,0.547,0.52;0.429,0.0255,0.281,0.338,0.487,0.437,0.812,0.628,0.12,0.478;0.893,0.807,0.858,0.357,0.728,0.25,0.684,0.494,0.568,0.41;0.296,0.24,0.22,0.0604,0.45,0.493,0.107,0.577,0.748,0.975;0.299,0.0625,0.516,0.235,0.623,0.764,0.518,0.0602,0.807,0.232;0.896,0.445,0.992,0.101,0.595,0.683,0.191,0.908,0.00754,0.676;0.121,0.158,0.0572,0.148,0.912,0.0314,0.607,0.841,0.883,0.227;0.632,0.885,0.474,0.653,0.567,0.728,0.349,0.34,0.489,0.99;0.888,0.68,0.599,0.133,0.97,0.881,0.463,0.886,0.931,0.36;0.604,0.24,0.411,0.584,0.507,0.128,0.382,0.861,0.849,0.477;0.318,0.0508,0.394,0.256,0.6,0.0101,0.95,0.616,0.348,0.775;0.668,0.855,0.785,0.258,0.244,0.977,0.509,0.947,0.456,0.45;0.697,0.563,0.293,0.817,0.792,0.362,0.0343,0.284,0.224,0.899;0.284,0.266,0.835,0.543,0.0202,0.983,0.644,0.114,0.374,0.225;0.649,0.534,0.945,0.635,0.631,0.161,0.877,0.335,0.467,0.0625;aaaaaaaa;
aaaaaaaa;0.569;aaaaaaa;0.412;0.408;aaaaaa;0.121;aaaa;0.912;0.751;0.726;0.62;aaa;a;0.431;0.656;aaa;0.502;aa;0.679;0.578;a;aaa;0.812;0.125;aaaaa;0.884;0.358;0.937,0.49,0.959,0.387,0.429,0.225,0.736,0.743,0.0864,0.336;0.781,0.392,0.109,0.635,0.946,0.088,0.402,0.57,0.768,0.582;0.481,0.916,0.507,0.444,0.54,0.402,0.308,0.455,0.104,0.724;0.115,0.496,0.177,0.276,0.287,0.488,0.421,0.717,0.746,0.715;0.619,0.737,0.624,0.487,0.181,0.33,0.387,0.874,0.21,0.193;0.12,0.719,0.493,0.296,0.0788,0.645,0.393,0.0242,0.258,0.371;0.999,0.793,0.151,0.0986,0.629,0.588,0.221,0.304,0.342,0.297;0.625,0.64,0.574,0.556,0.778,0.56,0.987,0.846,0.338,0.912;0.397,0.589,0.553,0.459,0.706,0.936,0.789,0.706,0.493,0.707;0.649,0.673,0.373,0.383,0.224,0.996,0.873,0.118,0.627,0.944;0.774,0.296,0.891,0.38,0.278,0.122,0.82,0.734,0.422,0.407;0.9,0.685,0.77,0.249,0.237,0.483,0.849,0.656,0.579,0.137;0.656,0.651,0.713,0.0694,0.523,0.809,0.334,0.307,0.82,0.446;0.242,0.323,0.703,0.0458,0.521,0.0282,0.24,0.241,0.971,0.91;0.478,0.141,0.588,0.0922,0.341,0.605,0.857,0.0702,0.342,0.497;0.672,0.546,0.506,0.587,0.818,0.00509,0.478,0.0992,0.652,0.424;0.886,0.252,0.419,0.876,0.692,0.524,0.155,0.538,0.00752,0.331;0.751,0.275,0.632,0.973,0.22,0.881,0.141,0.342,0.208,0.00375;0.0831,0.454,0.224,0.583,0.616,0.422,0.943,0.928,0.482,0.451;0.766,0.289,0.584,0.481,0.207,0.241,0.83,0.89,0.139,0.225;0.0546,0.95,0.748,0.47,0.988,0.726,6.03e-05,0.0137,0.432,0.779;0.658,0.676,0.689,0.454,0.952,0.867,0.0973,0.107,0.406,0.786;0.953,0.618,0.418,0.624,0.108,0.912,0.741,0.871,0.236,0.2;0.787,0.766,0.45,0.752,0.854,0.317,0.712,0.306,0.701,0.224;0.841,0.0061,0.538,0.511,0.0682,0.117,0.491,0.712,0.826,0.588;0.415,0.943,0.639,0.487,0.691,0.758,0.187,0.236,0.207,0.734;0.308,0.796,0.845,0.164,0.931,0.179,0.595,0.192,0.328,0.717;0.742,0.82,0.33,0.367,0.178,0.164,0.349,0.0865,0.0117,0.0202;aaa;
aaaaaa;0.345;aaaa;0.128;0.135;aaaaa;0.0358;aaaaaa;0.264;0.173;0.71;0.611;aa;a;0.782;0.316;aaa;0.335;a;0.776;0.987;aaaaaaa;aaaa;0.666;0.32;aaaaaa;0.297;0.997;0.182,0.896,0.58,0.589,0.602,0.288,0.616,0.637,0.102,0.606;0.473,0.772,0.604,0.181,0.888,0.64,0.809,0.591,0.523,0.0298;0.523,0.335,0.152,0.383,0.148,0.447,0.543,0.308,0.466,0.901;0.149,0.368,0.649,0.124,0.957,0.212,0.347,0.187,0.818,0.328;0.829,0.331,0.593,0.506,0.206,0.502,0.673,0.847,0.554,0.848;0.14,0.551,0.814,0.0875,0.392,0.641,0.147,0.0298,0.704,0.829;0.918,1,0.295,0.26,0.0774,0.274,0.225,0.796,0.195,0.605;0.789,0.767,0.508,0.538,0.255,0.0409,0.914,0.676,0.115,0.179;0.548,0.127,0.455,0.047,0.201,0.107,0.518,0.87,0.253,0.935;0.999,0.651,0.634,0.281,0.869,0.48,0.26,0.929,0.253,0.316;0.0209,0.59,0.704,0.681,0.0691,0.15,0.28,0.0393,0.223,0.175;0.00735,0.568,0.386,0.573,0.3,0.0073,0.752,0.944,0.18,0.994;0.877,0.236,0.0261,0.363,0.131,0.412,0.329,0.00532,0.453,0.669;0.904,0.232,0.252,0.178,0.78,0.184,0.241,0.266,0.821,0.454;0.054,0.331,0.0978,0.993,0.585,0.62,0.993,0.781,0.0729,0.852;0.42,0.0646,0.477,0.664,0.0654,0.791,0.545,0.285,0.942,0.397;0.434,0.0639,0.729,0.292,0.203,0.649,0.4,0.33,0.481,0.774;0.786,0.0395,0.187,0.638,0.546,0.14,0.108,0.241,0.637,0.734;0.983,0.617,0.126,0.0223,0.326,0.562,0.834,0.43,0.645,0.131;0.54,0.77,0.935,0.581,0.164,0.776,0.346,0.56,0.85,0.607;0.661,0.00866,0.477,0.00983,0.175,0.705,0.0559,0.019,0.973,0.117;0.367,0.264,0.039,0.704,0.937,0.601,0.743,0.733,0.241,0.155;0.536,0.85,0.905,0.214,0.452,0.129,0.777,0.56,0.608,0.558;0.605,0.311,0.458,0.839,0.432,0.0421,0.834,0.284,0.842,0.587;0.609,0.998,0.452,0.109,0.823,0.628,0.0707,0.736,0.247,0.0707;0.407,0.483,0.758,0.769,0.495,0.969,0.00962,0.669,0.144,0.472;0.0156,0.84,0.343,0.226,0.0904,0.476,0.111,0.91,0.415,0.226;0.05,0.391,0.00272,0.692,0.202,0.595,0.0952,0.25,0.316,0.842;aaaaaaaa;
a;0.951;aaaaaaaa;0.387;0.234;a;0.0858;a;0.617;0.0357;0.407;0.562;aaa;a;0.542;0.961;aaaaa;0.786;a;0.883;0.653;a;aaa;0.614;0.602;aa;0.632;0.738;0.343,0.353,0.9,0.244,0.985,0.982,0.479,0.497,0.789,0.301;0.604,0.895,0.509,0.562,0.101,0.688,0.678,0.434,0.436,0.827;0.436,0.485,0.0191,0.473,0.677,0.349,0.269,0.216,0.137,0.803;0.629,0.503,0.953,0.497,0.705,0.89,0.423,0.56,0.608,0.875;0.448,0.469,0.541,0.708,0.115,0.0338,0.813,0.112,0.104,0.0436;0.342,0.0303,0.955,0.278,0.0305,0.413,0.335,0.865,0.558,0.841;0.916,0.43,0.0658,0.0145,0.92,0.66,0.362,0.0357,0.655,0.131;0.667,0.511,0.733,0.0352,0.377,0.297,0.362,0.68,0.498,0.714;0.816,0.297,0.76,0.657,0.516,0.823,0.459,0.0303,0.854,0.466;0.101,0.375,0.891,0.327,0.764,0.1,0.616,0.39,0.71,0.49;0.58,0.475,0.936,0.0863,0.264,0.00133,0.424,0.784,0.766,0.463;0.124,0.0662,0.271,0.418,0.266,0.2,0.992,0.066,0.559,0.833;0.909,0.623,0.933,0.358,0.367,0.168,0.512,0.909,0.772,0.0272;0.0662,0.137,0.0112,0.414,0.149,0.116,0.893,0.805,0.783,0.334;0.443,0.026,0.168,0.67,0.882,0.343,0.252,0.179,0.0527,0.677;0.975,0.0126,0.00132,0.128,0.416,0.466,0.548,0.956,0.328,0.76;0.385,0.941,0.955,0.24,0.773,0.0957,0.047,0.213,0.208,0.0839;0.821,0.877,0.475,0.174,0.42,0.204,0.423,0.882,0.318,0.164;0.858,0.918,0.482,0.475,0.689,0.544,0.976,0.976,0.138,0.756;0.982,0.14,0.0963,0.757,0.749,0.127,0.274,0.0122,0.775,0.475;0.397,0.0692,0.863,0.269,0.881,0.483,0.501,0.365,0.792,0.303;0.794,0.35,0.337,0.535,0.0145,0.833,0.462,0.961,0.703,0.915;0.824,0.849,0.84,0.237,0.973,0.974,0.78,0.662,0.268,0.958;0.255,0.379,0.255,0.323,0.562,0.275,0.765,0.467,0.542,0.247;0.983,0.209,0.523,0.267,0.12,0.108,0.0126,0.179,0.879,0.522;0.816,0.578,0.0745,0.111,0.696,0.11,0.0368,0.248,0.526,0.743;0.0529,0.343,0.695,0.191,0.648,0.154,0.592,0.387,0.432,0.0542;0.782,0.104,0.519,0.714,0.431,0.0597,0.115,0.917,0.0776,0.0727;aaaaaaaaa;
