ATT0(string,10);ATT1(string,9);ATT2(string,7);ATT3(float,1);ATT4(string,9);ATT5(string,9);ATT6(float,1);ATT7(string,10);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,3);ATT13(float,1);ATT14(string,9);ATT15(string,4);ATT16(string,10);ATT17(float,1);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,6);ATT23(string,9);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaa;aaa;aa;0.649;aaa;aa;0.854;aaaa;aa;0.893;0.375;a;a;0.916;aaaaa;aaaa;aaaaaaaaa;0.0199;aa;0.245;0.563;0.0866;a;aa;a;0.91,0.398,0.136,0.0288,0.701,0.408,0.575,0.655,0.834,0.48;0.296,0.734,0.819,0.745,0.756,0.566,0.0267,0.129,0.433,0.383;0.661,0.346,0.242,0.573,0.961,0.123,0.342,0.32,0.577,0.931;0.878,0.466,0.115,0.244,0.733,0.584,0.748,0.622,0.935,0.013;0.948,0.879,0.988,0.4,0.922,0.692,0.167,0.371,0.0242,0.966;0.0623,0.678,0.241,0.44,0.993,0.0287,0.161,0.712,0.255,0.355;0.96,0.842,0.69,0.914,0.105,0.779,0.772,0.22,0.706,0.316;0.882,0.661,0.107,0.452,0.254,0.646,0.839,0.149,0.552,0.401;0.781,0.226,0.43,0.378,0.345,0.907,0.68,0.766,0.792,0.44;0.0161,0.783,0.778,0.218,0.54,0.358,0.243,0.283,0.663,0.426;0.987,0.851,0.305,0.713,0.19,0.519,0.196,0.211,0.392,0.633;0.641,0.715,0.397,0.347,0.462,0.575,0.646,0.324,0.859,0.478;0.614,0.837,0.968,0.493,0.581,0.254,0.199,0.788,0.0407,0.466;0.548,0.343,0.427,0.91,0.0817,0.0328,0.106,0.0534,0.201,0.9;0.784,0.95,0.048,0.161,0.389,0.161,0.368,0.332,0.988,0.93;0.631,0.0762,0.831,0.735,0.448,0.869,0.139,0.761,0.16,0.998;0.437,0.284,0.74,0.496,0.629,0.241,0.0364,0.336,0.405,0.454;0.497,0.336,0.373,0.975,0.964,0.19,0.785,0.847,0.31,0.532;0.657,0.184,0.417,0.443,0.162,0.855,0.046,0.78,0.815,0.232;0.425,0.386,0.711,0.7,0.275,0.634,0.991,0.283,0.893,0.439;0.141,0.507,0.922,0.361,0.661,0.418,0.0601,0.743,0.425,0.309;0.796,0.443,0.73,0.329,0.679,0.373,0.0606,0.0683,0.069,0.938;0.255,0.951,0.222,0.0479,0.412,0.455,0.952,0.124,0.288,0.529;0.233,0.419,0.408,0.116,0.647,0.534,0.141,0.312,0.239,0.419;0.708,0.346,0.508,0.444,0.0124,0.448,0.711,0.376,0.96,0.912;aaaaaaaa;
aa;a;aaaaa;0.978;aaaaaaa;aaaa;0.267;aaaaaaaaaa;aaa;0.137;0.541;a;aaa;0.828;aa;aaaa;aaaaa;0.818;aaaaaa;0.139;0.579;0.799;aaaa;aaaa;aa;0.0769,0.531,0.757,0.357,0.508,0.923,0.139,0.368,0.77,0.561;0.625,0.0207,0.443,0.781,0.714,0.347,0.0508,0.163,0.835,0.574;0.938,0.778,0.781,0.829,0.436,0.44,0.442,0.948,0.722,0.647;0.96,0.811,0.116,0.477,0.787,0.451,0.552,0.944,0.819,0.791;0.336,0.752,0.302,0.274,0.68,0.729,0.826,0.32,0.706,0.0877;0.428,0.99,0.0302,0.837,0.574,0.163,0.183,0.127,0.881,0.72;0.902,0.157,0.316,0.802,0.711,0.726,0.0316,0.00165,0.807,0.577;0.909,0.791,0.2,0.0184,0.098,0.229,0.0163,0.447,0.43,0.695;0.396,0.398,0.708,0.0196,0.721,0.586,0.356,0.868,0.91,0.266;0.711,0.492,0.346,0.204,0.429,0.188,0.971,0.871,0.718,0.775;0.124,0.99,0.311,0.251,0.138,0.649,0.911,0.00904,0.937,0.324;0.9,0.501,0.632,0.288,0.469,0.465,0.0575,0.797,0.0473,0.661;0.423,0.529,0.238,0.585,0.883,0.707,0.202,0.511,0.295,0.304;0.7,0.169,0.544,0.716,0.0389,0.159,0.85,0.8,0.801,0.595;0.143,0.147,0.722,0.836,0.307,0.943,0.32,0.823,0.417,0.0512;0.8,0.489,0.245,0.0979,0.0733,0.302,0.849,0.078,0.304,0.709;0.0171,0.845,0.239,0.869,0.269,0.728,0.844,0.331,0.189,0.199;0.971,0.727,0.695,0.398,0.326,0.692,0.476,0.377,0.182,0.0541;0.422,0.255,0.909,0.165,0.57,0.217,0.0829,0.888,0.847,0.218;0.555,0.236,0.219,0.625,0.664,0.93,0.536,0.115,0.84,0.643;0.114,0.965,0.17,0.633,0.391,0.433,0.787,0.708,0.58,0.962;0.225,0.167,0.16,0.384,0.372,0.928,0.853,0.797,0.292,0.385;0.32,0.532,0.218,0.649,0.16,0.682,0.0993,0.127,0.537,0.908;0.741,0.61,0.764,0.827,0.47,0.449,0.00229,0.523,0.672,0.692;0.0776,0.995,0.207,0.281,0.535,0.37,0.16,0.683,0.14,0.431;aaaaaaaaa;
aaaaaaaa;aaaaaa;aaaaa;0.566;aaa;aaaaaaaaa;0.249;aaaaaaaaa;aaaaaa;0.549;0.591;a;a;0.989;aaaaaaaaa;aaa;aaaa;0.983;aaaaaaa;0.0764;0.56;0.47;aaaaaa;aaaaaaaa;aaa;0.815,0.474,0.0309,0.11,0.396,0.941,0.237,0.775,0.115,0.181;0.909,0.139,0.585,0.527,0.505,0.244,0.0845,0.645,0.71,0.384;0.22,0.981,0.33,0.359,0.439,0.579,0.388,0.0571,0.193,0.221;0.421,0.421,0.201,0.967,0.212,0.896,0.302,0.952,0.48,0.334;0.148,0.302,0.181,0.0789,0.753,0.674,0.098,0.603,0.865,0.603;0.613,0.305,0.55,0.895,0.0473,0.991,0.368,0.0681,0.862,0.857;0.284,0.465,0.732,0.0767,0.281,0.555,0.154,0.93,0.273,0.00999;0.93,0.322,0.685,0.452,0.368,0.941,0.542,0.433,0.167,0.95;0.504,0.358,0.855,0.462,0.272,0.92,0.83,0.689,0.0485,0.35;0.689,0.992,0.445,0.511,0.815,0.757,0.166,0.325,0.392,0.94;0.468,0.374,0.912,0.267,0.0264,0.317,0.711,0.0535,0.522,0.975;0.981,0.154,0.758,0.524,0.301,0.228,0.144,0.239,0.394,0.947;0.322,0.328,0.988,0.626,0.00891,0.672,1,0.83,0.687,0.475;0.0254,0.581,0.0448,0.695,0.305,0.959,0.578,0.278,0.496,0.104;0.106,0.473,0.66,0.128,0.696,0.417,0.112,0.135,0.586,0.692;0.355,0.1,0.663,0.236,0.713,0.195,0.427,0.685,0.73,0.223;0.645,0.89,0.838,0.325,0.678,0.188,0.435,0.813,0.476,0.481;0.986,0.195,0.941,0.767,0.707,0.553,0.193,0.152,0.932,0.972;0.523,0.975,0.558,0.29,0.5,0.968,0.66,0.169,0.618,0.802;0.196,0.452,0.324,0.807,0.551,0.031,0.713,0.0215,0.642,0.769;0.932,0.447,0.66,0.818,0.437,0.825,0.344,0.0458,0.0603,0.793;0.0214,0.884,0.563,0.439,0.103,0.412,0.447,0.525,0.724,0.121;0.42,0.914,0.216,0.636,0.121,0.377,0.977,0.785,0.671,0.756;0.19,0.094,0.346,0.708,0.189,0.00409,0.785,0.889,0.836,0.212;0.335,0.445,0.0752,0.167,0.216,0.658,0.234,0.582,0.782,0.0936;aaa;
aaaaaa;aaa;aa;0.642;aaaa;aaaaaa;0.353;aaaa;aaaaaaa;0.876;0.987;a;aaa;0.947;aaaaaaaaa;a;aaa;0.993;aaaa;0.271;0.378;0.477;aa;aaaaaaaaa;aaa;0.71,0.083,0.863,0.43,0.0257,0.322,0.792,0.247,0.991,0.383;0.629,0.823,0.831,0.983,0.0134,0.808,0.302,0.454,0.624,0.79;0.331,0.0435,0.625,0.665,0.526,0.988,0.152,0.803,0.828,0.56;0.55,0.718,0.38,0.425,0.381,0.689,0.667,0.62,0.623,0.231;0.0793,0.481,0.846,0.374,0.804,0.668,0.823,0.243,0.38,0.9;0.807,0.625,0.363,0.578,0.61,0.0346,0.0803,0.784,0.108,0.967;0.0457,0.564,0.451,0.441,0.821,0.384,0.574,0.489,0.486,0.994;0.415,0.865,0.255,0.113,0.694,0.848,0.791,0.151,0.7,0.641;0.42,0.0425,0.0429,0.347,0.688,0.929,0.68,0.0766,0.00823,0.356;0.881,0.982,0.288,0.671,0.559,0.829,0.973,0.436,0.153,0.635;0.0573,0.864,0.99,0.857,0.00251,0.155,0.698,0.77,0.168,0.0968;0.712,0.0279,0.85,0.0616,0.496,0.226,0.157,0.446,0.208,0.0998;0.0375,0.652,0.84,0.704,0.213,0.132,0.789,0.548,0.187,0.723;0.325,0.687,0.208,0.744,0.0143,0.923,0.21,0.972,0.727,0.424;0.279,0.343,0.634,0.553,0.432,0.761,0.38,0.111,0.328,0.969;0.916,0.293,0.508,0.239,0.428,0.787,0.816,0.523,0.288,0.628;0.898,0.905,0.726,0.418,0.425,0.712,0.227,0.116,0.278,0.234;0.04,0.619,0.771,0.9,0.603,0.134,0.846,0.303,0.767,0.273;0.585,0.558,0.0126,0.17,0.763,0.086,0.152,0.406,0.739,0.813;0.896,0.672,0.0776,0.967,0.0658,0.605,0.261,0.994,0.815,0.774;0.475,0.0115,0.697,0.125,0.418,0.389,0.405,0.73,0.83,0.911;0.739,0.399,0.867,0.127,0.945,0.0811,0.433,0.191,0.875,0.861;0.911,0.884,0.25,0.59,0.0562,0.433,0.71,0.79,0.19,0.115;0.501,0.416,0.687,0.985,0.334,0.334,0.177,0.686,0.969,0.754;0.0238,0.62,0.934,0.942,0.167,0.678,0.982,0.176,0.685,0.0274;aaaa;
aaaaaaa;a;aaaaaa;0.268;aaaaaaa;aaa;0.369;aaaaaaaa;aaaaaa;0.638;0.348;a;aa;0.518;aaa;aaaa;aaaaaaaaaa;0.92;aaaaa;0.689;0.56;0.732;aaa;aaaa;aa;0.335,0.0213,0.169,0.605,0.36,0.167,0.347,0.0939,0.543,0.444;0.282,0.745,0.934,0.618,0.17,0.204,0.767,0.739,0.525,0.407;0.708,0.598,0.0438,0.843,0.141,0.866,0.685,0.617,0.256,0.849;0.801,0.638,0.398,0.881,0.626,0.257,0.13,0.511,0.00127,0.334;0.327,0.951,0.417,0.572,0.611,0.307,0.21,0.982,0.663,0.925;0.487,0.266,0.605,0.92,0.895,0.429,0.0401,0.328,0.0679,0.0768;0.184,0.837,0.832,0.251,0.0937,0.717,0.781,0.599,0.927,0.0949;0.515,0.512,0.935,0.607,0.31,0.0222,0.805,0.164,0.987,0.0851;0.569,0.018,0.912,0.392,0.682,0.556,0.861,0.734,0.272,0.303;0.415,0.449,0.349,0.274,0.966,0.764,0.903,0.827,0.661,0.999;0.284,0.437,0.865,0.771,0.612,0.475,0.331,0.808,0.914,0.521;0.74,0.229,0.76,0.562,0.314,0.0067,0.537,0.556,0.0287,0.782;0.504,0.909,0.874,0.37,0.73,0.412,0.796,0.193,0.974,0.709;0.735,0.738,0.741,0.0748,0.0454,0.642,0.441,0.343,0.091,0.593;0.645,0.883,0.328,0.353,0.00801,0.544,0.609,0.302,0.847,0.682;0.814,0.042,0.434,0.672,0.407,0.793,0.672,0.36,0.0639,0.11;0.602,0.828,0.836,0.0162,0.335,0.777,0.136,0.182,0.886,0.709;0.72,0.163,0.701,0.0795,0.413,0.0618,0.836,0.294,0.572,0.548;0.709,0.802,0.0102,0.162,0.561,0.726,0.986,0.525,0.983,0.228;0.443,0.448,0.532,0.672,0.101,0.797,0.464,0.949,0.501,0.694;0.755,0.526,0.721,0.95,0.711,0.00603,0.357,0.433,0.846,0.264;0.662,0.734,0.711,0.289,0.963,0.287,0.355,0.61,0.908,0.0318;0.597,0.294,0.328,0.9,0.0682,0.765,0.609,0.366,0.809,0.912;0.549,0.52,0.711,0.305,0.871,0.0315,0.979,0.153,0.985,0.678;0.663,0.992,0.301,0.28,0.869,0.523,0.496,0.992,0.0523,0.412;aaaaaaa;
a;aaaaaaa;aaaaa;0.967;aa;aaaaaaaaa;0.769;aaaa;a;0.968;0.8;a;a;0.362;aaaa;aaaa;aaaaaaa;0.334;aaaaaaa;0.00011;0.854;0.67;aaaa;aaaaa;a;0.373,0.716,0.271,0.546,0.572,0.545,0.088,0.648,0.755,0.0237;0.51,0.37,0.839,0.0691,0.129,0.942,0.817,0.168,0.153,0.167;0.912,0.138,0.173,0.736,0.673,0.391,0.435,0.838,0.198,0.0479;0.596,0.464,0.26,0.595,0.307,0.959,0.849,0.257,0.558,0.478;0.594,0.634,0.0435,0.9,0.717,0.41,0.254,0.0433,0.379,0.34;0.553,0.725,0.932,0.765,0.779,0.601,0.555,0.859,0.646,0.276;0.968,0.424,0.256,0.411,0.483,0.523,0.189,0.666,0.801,0.693;0.576,0.0887,0.797,0.436,0.321,0.819,0.314,0.344,0.453,0.374;0.167,0.839,0.16,0.562,0.752,0.0642,0.156,0.831,0.779,0.448;0.259,0.352,0.0177,0.11,0.462,0.983,0.0471,0.781,0.043,0.0295;0.314,0.36,0.0294,0.787,0.913,0.161,0.998,0.896,0.743,0.0444;0.341,0.802,0.663,0.656,0.566,0.249,0.875,0.659,0.531,0.477;0.0383,0.752,0.188,0.497,0.832,0.0537,0.44,0.0816,0.182,0.448;0.111,0.646,0.224,0.0804,0.0941,0.352,0.548,0.0309,0.772,0.677;0.188,0.657,0.666,0.284,0.89,0.185,0.739,0.967,0.0762,0.994;0.19,0.391,0.734,0.29,0.448,0.174,0.27,0.534,0.663,0.591;0.682,0.914,0.339,0.673,0.544,0.924,0.0408,0.592,0.757,0.238;0.392,0.844,0.841,0.0824,0.491,0.561,0.0515,0.534,0.436,0.68;0.217,0.665,0.955,0.256,0.191,0.528,0.054,0.0837,0.0314,0.938;0.156,0.0736,0.187,0.261,0.655,0.98,0.395,0.538,0.0699,0.107;0.216,0.832,0.832,0.359,0.8,0.553,0.197,0.0791,0.361,0.226;0.551,0.0584,0.971,0.847,0.334,0.72,0.966,0.496,0.602,0.589;0.435,0.189,0.713,0.112,0.0693,0.19,0.446,0.145,0.801,0.414;0.785,0.406,0.978,0.692,0.0894,0.193,0.901,0.695,0.885,0.517;0.648,0.719,0.666,0.0199,0.496,0.976,0.251,0.013,0.751,0.916;aaa;
aa;aaaa;aa;0.925;a;aaaaaaaa;0.313;aa;aaaaa;0.9;0.43;a;aaa;0.224;aaaaaaa;aa;aaaa;0.818;aaa;0.0129;0.497;0.776;aaa;aaaaaaaa;aa;0.0178,0.52,0.259,0.844,0.867,0.631,0.407,0.113,0.143,0.143;0.356,0.0583,0.884,0.854,0.724,0.331,0.986,0.659,0.274,0.455;0.137,0.491,0.947,0.809,0.289,0.215,0.218,0.376,0.924,0.73;0.0745,0.568,0.157,0.901,0.845,0.997,0.729,0.27,0.951,0.286;0.42,0.599,0.827,0.638,0.599,0.631,0.00615,0.327,0.597,0.508;0.269,0.945,0.585,0.382,0.197,0.55,0.963,0.537,0.759,0.758;0.699,0.777,0.436,0.87,0.949,0.492,0.566,0.373,0.143,0.0344;0.0216,0.448,0.947,0.24,0.0195,0.373,0.568,0.89,0.558,0.576;0.0589,0.221,0.272,0.591,0.646,0.495,0.995,0.523,0.956,0.699;0.757,0.0133,0.0261,0.311,0.168,0.792,0.508,0.0462,0.652,0.023;0.913,0.363,0.654,0.369,0.831,0.138,0.748,0.838,0.31,0.901;0.73,0.0984,0.461,0.614,0.871,0.913,0.773,0.386,0.0387,0.723;0.742,0.597,0.639,0.555,0.491,0.0168,0.0991,0.827,0.605,0.596;0.445,0.818,0.0157,0.284,0.541,0.672,0.776,0.656,0.884,0.665;0.443,0.882,0.632,0.417,0.508,0.898,0.304,0.0215,0.533,0.123;0.308,0.926,0.344,0.7,0.672,0.443,0.842,0.487,0.302,0.746;0.624,0.0259,0.25,0.367,0.0881,0.472,0.925,0.734,0.39,0.0936;0.751,0.993,0.523,0.952,0.364,0.915,0.124,0.415,0.807,0.709;0.0453,0.878,0.928,0.993,0.69,0.382,0.748,0.779,0.0824,0.812;0.184,0.312,0.469,0.0088,0.847,0.284,0.866,0.709,0.386,0.919;0.236,0.134,0.0914,0.448,0.565,0.632,0.287,0.413,0.964,0.417;0.194,0.0269,0.893,0.477,0.144,0.63,0.977,0.552,0.88,0.109;0.922,0.45,0.722,0.202,0.22,0.685,0.474,0.442,0.179,0.699;0.413,0.067,0.89,0.972,0.38,0.65,0.384,0.215,0.168,0.713;0.87,0.465,0.0762,0.000868,0.58,0.348,0.314,0.812,0.979,0.0522;aaaaaaaaa;
aaaaaaa;aaaaaaaa;aaaaa;0.0158;aaaaaaa;a;0.908;aaaaaa;aa;0.182;0.513;a;a;0.0983;a;aaa;a;0.0705;a;0.108;0.371;0.57;a;aa;aa;0.841,0.107,0.677,0.501,0.571,0.312,0.891,0.0794,0.774,0.654;0.815,0.58,0.514,0.837,0.426,0.493,0.305,0.666,0.0758,0.379;0.35,0.021,0.956,0.419,0.749,0.425,0.145,0.707,0.285,0.531;0.988,0.755,0.615,0.227,0.0311,0.933,0.208,0.536,0.799,0.45;0.913,0.221,0.0913,0.0318,0.248,0.109,0.51,0.275,0.279,0.31;0.099,0.638,0.964,0.39,0.392,0.967,0.0432,0.0426,0.762,0.301;0.93,0.0489,0.644,0.805,0.349,0.601,0.807,0.953,0.799,0.424;0.893,0.698,0.167,0.478,0.204,0.252,0.624,0.00281,0.301,0.00474;0.736,0.878,0.359,0.063,0.581,0.328,0.373,0.467,0.54,0.305;0.176,0.164,0.804,0.736,0.346,0.352,0.194,0.583,0.655,0.726;0.157,0.6,0.376,0.834,0.0505,0.00177,0.825,0.623,0.408,0.848;0.24,0.36,0.847,0.314,0.405,0.99,0.688,0.416,0.346,0.298;0.989,0.269,0.523,0.448,0.331,0.137,0.406,0.308,0.504,0.585;0.787,0.886,0.197,0.383,0.165,0.348,0.289,0.107,0.692,0.00291;0.984,0.523,0.503,0.747,0.0358,0.105,0.208,0.177,0.0444,0.00321;0.924,0.253,0.00624,0.928,0.232,0.931,0.228,0.631,0.994,0.135;0.324,0.969,0.0926,0.916,0.873,0.114,0.525,0.965,0.839,0.027;0.413,0.195,0.408,0.275,0.646,0.893,0.615,0.885,0.529,0.267;0.141,0.225,0.874,0.347,0.35,0.512,0.691,0.633,0.0486,0.362;0.744,0.425,0.521,0.904,0.0712,0.0947,0.106,0.198,0.0336,0.77;0.00925,0.525,0.115,0.624,0.263,0.601,0.96,0.674,0.373,0.851;0.0854,0.0162,0.607,0.107,0.35,0.998,0.623,0.0897,0.548,0.553;0.926,0.448,0.229,0.0043,0.327,0.601,0.341,0.653,0.957,0.539;0.868,0.96,0.414,0.333,0.833,0.922,0.0771,0.194,0.754,0.866;0.704,0.796,0.12,0.605,0.0504,0.708,0.234,0.796,0.165,0.825;aaaaaaa;
aaaaaaaa;aaaaa;aaaaa;0.865;aaaaaaaaa;aaaaaa;0.351;aaaaa;aaaaaaaa;0.958;0.262;a;aaa;0.108;aaaaa;aaaa;aaaaaaaa;0.56;aaaaa;0.879;0.813;0.431;aaa;aaa;aa;0.667,0.84,0.666,0.459,0.882,0.47,0.581,0.294,0.457,0.836;0.698,0.245,0.0649,0.0282,0.73,0.139,0.264,0.152,0.117,0.0451;0.734,0.804,0.0686,0.556,0.184,0.186,0.815,0.089,0.408,0.244;0.377,0.354,0.736,0.126,0.585,0.709,0.988,0.00105,0.702,0.508;0.766,0.433,0.764,0.434,0.853,0.416,0.841,0.755,0.228,0.829;0.418,0.654,0.322,0.506,0.329,0.304,0.741,0.519,0.419,0.282;0.188,0.325,0.351,0.921,0.719,0.337,0.881,0.671,0.287,0.642;0.815,0.607,0.268,0.477,0.83,0.942,0.722,0.944,0.0912,0.998;0.603,0.716,0.97,0.0908,0.251,0.398,0.765,0.303,0.31,0.625;0.0961,0.81,0.038,0.808,0.56,0.723,0.438,0.696,0.595,0.704;0.82,0.358,0.181,0.538,0.543,0.104,0.472,0.894,0.857,0.984;0.289,0.171,0.267,0.543,0.269,0.51,0.0257,0.328,0.945,0.307;0.693,0.0806,0.00815,0.000171,0.878,0.362,0.792,0.721,0.733,0.466;0.21,0.902,0.67,0.157,0.545,0.512,0.928,0.0345,0.281,0.726;0.334,0.262,0.758,0.439,0.244,0.328,0.597,0.725,0.797,0.447;0.123,0.278,0.491,0.98,0.526,0.482,0.749,0.641,0.404,0.968;0.71,0.918,0.703,0.352,0.702,0.292,0.21,0.469,0.456,0.632;0.512,0.242,0.0897,0.696,0.749,0.622,0.395,0.0624,0.552,0.518;0.823,0.722,0.283,0.53,0.0283,0.944,0.407,0.892,0.196,0.227;0.425,0.0163,0.579,0.656,0.557,0.952,0.976,0.52,0.0857,0.279;0.43,0.0378,1,0.139,0.13,0.254,0.871,0.156,0.535,0.367;0.861,0.201,0.617,0.754,0.112,0.962,0.441,0.342,0.527,0.636;0.302,0.308,0.314,0.0779,0.268,0.0535,0.828,0.898,0.594,0.921;0.185,0.609,0.566,0.514,0.446,0.316,0.511,0.103,0.947,0.855;0.779,0.39,0.176,0.93,0.699,0.853,0.202,0.0193,0.643,0.579;aaaaaaa;
aa;aaaa;aaaaa;0.0867;a;aaaaaaa;0.555;a;aaaaaaa;0.256;0.131;a;aa;0.915;aa;a;aaaaaaa;0.899;aaaa;0.901;0.131;0.806;aaa;aaaaa;aa;0.988,0.302,0.603,0.498,0.578,0.0548,0.427,0.596,0.985,0.518;0.133,0.0178,0.909,0.184,0.498,0.921,0.53,0.159,0.912,0.415;0.894,0.87,0.971,0.484,0.196,0.929,0.422,0.279,0.0385,0.313;0.0671,0.00597,0.341,0.696,0.52,0.0177,0.941,0.613,0.273,0.97;0.61,0.215,0.402,0.845,0.775,0.537,0.223,0.679,0.467,0.668;0.333,0.576,0.512,0.581,0.0514,0.325,0.24,0.638,0.576,0.97;0.738,0.791,0.425,0.0848,0.324,0.736,0.498,0.862,0.182,0.443;0.225,0.198,0.601,0.982,0.00964,0.0714,0.844,0.364,0.926,0.74;0.94,0.554,0.131,0.708,0.999,0.834,0.0139,0.999,0.229,0.587;0.241,0.126,0.927,0.0767,0.12,0.116,0.867,0.187,0.847,0.281;0.725,0.445,0.0909,0.681,0.776,0.128,0.83,0.0127,0.949,0.697;0.443,0.703,0.997,0.819,0.195,0.883,0.783,0.577,0.139,0.965;0.521,0.605,0.984,0.258,0.0425,0.296,0.539,0.138,0.939,0.916;0.546,0.411,0.00305,0.322,0.806,0.481,0.3,0.593,0.783,0.846;0.434,0.26,0.812,0.5,0.505,0.284,0.655,0.826,0.27,0.684;0.31,0.751,0.916,0.909,0.581,0.0852,0.21,0.308,0.548,0.197;0.176,0.327,0.693,0.555,0.615,0.991,0.349,0.387,0.304,0.735;0.39,0.127,0.888,0.0676,0.472,0.215,0.336,0.494,0.966,0.93;0.193,0.697,0.541,0.729,0.235,0.878,0.825,0.298,0.791,0.444;0.0608,0.77,0.151,0.0275,0.649,0.0128,0.335,0.861,0.256,0.309;0.311,0.987,0.912,0.316,0.8,0.253,0.791,0.789,0.899,0.565;0.678,0.704,0.757,0.788,0.847,0.387,0.256,0.793,0.106,0.69;0.979,0.0095,0.717,0.174,0.48,0.199,0.586,0.193,0.993,0.966;0.667,0.902,0.7,0.521,0.751,0.0716,0.44,0.819,0.15,0.897;0.945,0.366,0.791,0.55,0.208,0.305,0.588,0.0941,0.439,0.955;aaaaaaa;
aaaaaaaa;aaaaa;aaaa;0.98;a;aaaaa;0.863;aaaaaaaaa;aaaaaaaa;0.257;0.595;a;aa;0.305;a;aaaa;aaaaaaa;0.774;aaa;0.374;0.925;0.276;a;aaaaaaa;a;0.61,0.189,0.711,0.519,0.428,0.786,0.98,0.569,0.0902,0.446;0.62,0.572,0.62,0.458,0.834,0.801,0.552,0.953,0.658,0.637;0.0615,0.926,0.168,0.949,0.297,0.462,0.939,0.535,0.447,0.0166;0.574,0.521,0.236,0.592,0.654,0.11,0.379,0.201,0.0456,0.857;0.849,0.454,0.979,0.0463,0.889,0.341,0.165,0.524,0.503,0.363;0.66,0.557,0.724,0.187,0.357,0.497,0.771,0.988,0.529,0.856;0.0349,0.0752,0.0716,0.00694,0.675,0.0857,0.206,0.392,0.419,0.471;0.469,0.248,0.833,0.787,0.0581,0.76,0.565,0.327,0.885,0.166;0.668,0.96,0.615,0.863,0.343,0.0276,0.852,0.689,0.00268,0.116;0.418,0.884,0.964,0.689,0.936,0.924,0.758,0.268,0.321,0.241;0.424,0.525,0.0426,0.407,0.437,0.028,0.887,0.0262,0.094,0.473;0.11,0.866,0.913,0.195,0.362,0.89,0.711,0.733,0.289,0.356;0.198,0.903,0.461,0.271,0.738,0.962,0.323,0.202,0.648,0.89;0.554,0.92,0.513,0.461,0.314,0.18,0.866,0.147,0.825,0.132;0.755,0.123,0.223,0.307,0.742,0.241,0.453,0.931,0.517,0.17;0.634,0.491,0.102,0.253,0.0585,0.965,0.938,0.318,0.181,0.112;0.985,0.975,0.888,0.528,0.758,0.632,0.632,0.501,0.428,0.331;0.991,0.792,0.545,0.733,0.691,0.473,0.752,0.895,0.497,0.864;0.764,0.989,0.451,0.447,0.842,0.689,0.817,0.654,0.647,0.125;0.783,0.565,0.0988,0.643,0.606,0.0298,0.342,0.21,0.509,0.0833;0.333,0.506,0.378,0.976,0.13,0.263,0.255,0.933,0.69,0.985;0.0908,0.47,0.803,0.797,0.927,0.393,0.426,0.747,0.237,0.501;0.981,0.981,0.57,0.583,0.601,0.158,0.276,0.136,0.991,0.192;0.167,0.469,0.0137,0.73,0.394,0.836,0.286,0.362,0.0859,0.745;0.437,0.924,0.354,0.478,0.686,0.644,0.806,0.289,0.561,0.121;a;
