ATT0(string,6);ATT1(string,8);ATT2(string,3);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;aaaaaa;a;0.117;aa;0.0735;aaaaaa;0.558;0.687,0.231,0.923,0.665,0.0875,0.635,0.205,0.249,0.703,0.454;0.702,0.124,0.538,0.242,0.821,0.652,0.347,0.00884,0.606,0.713;0.0933,0.689,0.873,0.398,0.658,0.369,0.201,0.529,0.0335,0.0585;0.587,0.977,0.85,0.395,0.0268,0.766,0.978,0.308,0.118,0.956;0.89,0.753,0.761,0.255,0.7,0.897,0.492,0.0918,0.161,0.42;0.94,0.595,0.594,0.0754,0.619,0.397,0.499,0.553,0.646,0.993;0.888,0.237,0.773,0.389,0.701,0.825,0.488,0.78,0.107,0.284;0.91,0.326,0.4,0.584,0.00899,0.0933,0.867,0.489,0.175,0.407;aaaa;
aaaaa;aaaaaaa;aaa;0.731;aaaaaaaa;0.0329;a;0.688;0.577,0.0721,0.187,0.627,0.259,0.0459,0.618,0.976,0.527,0.0623;0.0608,0.0397,0.649,0.385,0.472,0.821,0.727,0.304,0.361,0.143;0.485,0.996,0.156,0.713,0.741,0.0846,0.708,0.619,0.774,0.636;0.3,0.524,0.165,0.102,0.0786,0.709,0.705,0.848,0.275,0.19;0.415,0.731,0.0727,0.246,0.753,0.8,0.256,0.504,0.241,0.0431;0.0494,0.88,0.496,0.145,0.952,0.161,0.937,0.775,0.245,0.148;0.307,0.9,0.583,0.762,0.523,0.272,0.963,0.32,0.573,0.478;0.868,0.217,0.0467,0.205,0.992,0.151,0.902,0.572,0.841,0.689;aaaaaa;
a;aaaaa;a;0.845;aaaaa;0.167;aaa;0.69;0.447,0.843,0.989,0.567,0.808,0.196,0.683,0.652,0.485,0.652;0.0904,0.969,0.202,0.748,0.112,0.353,0.416,0.231,0.618,0.3;0.196,0.747,0.4,0.88,0.347,0.358,0.869,0.242,0.508,0.749;0.796,0.579,0.634,0.459,0.181,0.00101,0.95,0.909,0.608,0.711;0.873,0.747,0.0766,0.423,0.383,0.699,0.702,0.328,0.704,0.899;0.171,0.213,0.417,0.87,0.518,0.121,0.638,0.702,0.215,0.108;0.482,0.831,0.216,0.459,0.895,0.211,0.24,0.234,0.418,0.498;0.395,0.595,0.998,0.446,0.608,0.0692,0.265,0.0958,0.904,0.628;aaaaaaa;
aaa;aaaaaaa;aa;0.155;aaaaaaa;0.187;a;0.148;0.183,0.559,0.292,0.105,0.143,0.272,0.311,0.951,0.767,0.428;0.287,0.246,0.596,0.564,0.937,0.872,0.0746,0.439,0.979,0.751;0.265,0.441,0.128,0.322,0.793,0.296,0.871,0.61,0.587,0.553;0.884,0.266,0.466,0.305,0.364,0.865,0.695,0.665,0.336,0.142;0.423,0.437,0.0906,0.95,0.89,0.196,0.136,0.622,0.859,0.724;0.351,0.493,0.279,0.767,0.416,0.086,0.214,0.53,0.693,0.681;0.27,0.842,0.549,0.376,0.0604,0.713,0.711,0.509,0.953,0.59;0.807,0.154,0.051,0.853,0.139,0.615,0.844,0.342,0.439,0.378;aaaaaaaaa;
aaa;aaaaa;a;0.634;aaaa;0.984;aaaaaaa;0.634;0.318,0.32,0.879,0.263,0.814,0.731,0.91,0.604,0.672,0.156;0.788,0.738,0.69,0.466,0.474,0.076,0.163,0.95,0.141,0.575;0.636,0.233,0.479,0.694,0.774,0.708,0.923,0.358,0.483,0.184;0.307,0.544,0.748,0.845,0.193,0.302,0.23,0.711,0.684,0.848;0.748,0.186,0.756,0.825,0.382,0.38,0.514,0.728,0.434,0.342;0.566,0.376,0.527,0.497,0.749,0.866,0.516,0.445,0.263,0.8;0.492,0.976,0.171,0.24,0.344,0.86,0.0631,0.341,0.279,0.812;0.649,0.662,0.0502,0.0502,0.497,0.248,0.642,0.672,0.142,0.172;aaaaaaaa;
a;aaaaaaaa;aaa;0.338;aaa;0.263;aa;0.271;0.477,0.0343,0.0342,0.584,0.11,0.0464,0.566,0.943,0.717,0.488;0.539,0.748,0.91,0.9,0.565,0.833,0.347,0.844,0.716,0.754;0.754,0.717,0.213,0.566,0.543,0.293,0.395,0.875,0.231,0.0197;0.599,0.5,0.786,0.464,0.0153,0.895,0.502,0.934,0.367,0.548;0.151,0.913,0.134,0.0344,0.196,0.98,0.365,0.0774,0.296,0.244;0.888,0.52,0.789,0.0807,0.529,0.561,0.772,0.509,0.686,0.557;0.0281,0.739,0.504,0.337,0.0626,0.525,0.456,0.149,0.766,0.214;0.899,0.858,0.894,0.203,0.359,0.41,0.871,0.0277,0.0282,0.396;aaa;
a;aaaaaaaa;aa;0.122;aaaaaaaaa;0.151;a;0.296;0.52,0.961,0.158,0.381,0.949,0.353,0.829,0.981,0.758,0.904;0.303,0.732,0.6,0.302,0.607,0.834,0.911,0.865,0.895,0.448;0.208,0.0964,0.646,0.109,0.919,0.67,0.588,0.209,0.631,0.62;0.638,0.639,0.939,0.372,0.242,0.793,0.178,0.257,0.634,0.356;0.118,0.211,0.375,0.245,0.48,0.111,0.93,0.181,0.0876,0.0453;0.948,0.0137,0.772,0.275,0.885,0.929,0.943,0.413,0.138,0.25;0.0896,0.43,0.564,0.506,0.405,0.224,0.655,0.427,0.886,0.963;0.185,0.137,0.585,0.947,0.645,0.9,0.427,0.183,0.305,0.602;aaaa;
aaaa;aaaaa;aaa;0.316;aaaaaaaa;0.571;aaaaaa;0.27;0.47,0.0308,0.0271,0.695,0.582,0.865,0.8,0.275,0.14,0.516;0.832,0.00983,0.191,0.464,0.423,0.162,0.425,0.167,0.774,0.00165;0.652,0.261,0.68,0.977,0.941,0.845,0.662,0.387,0.627,0.462;0.472,0.77,0.113,0.904,0.221,0.485,0.635,0.17,0.11,0.459;0.105,0.853,0.563,0.78,0.0882,0.542,0.616,0.246,0.6,0.999;0.276,0.0162,0.818,0.24,0.626,0.542,0.527,0.478,0.362,0.669;0.814,0.811,0.947,0.809,0.216,0.18,0.733,0.149,0.673,0.287;0.217,0.0503,0.727,0.649,0.151,0.908,0.326,0.0104,0.791,0.398;a;
aa;aaaaaa;aa;0.017;aaaaa;0.644;aaaaaa;0.0658;0.643,0.302,0.964,0.2,0.475,0.253,0.273,0.845,0.331,0.099;0.543,0.463,0.942,0.635,0.763,0.82,0.768,0.564,0.87,0.582;0.237,0.279,0.843,0.266,0.539,0.781,0.28,0.482,0.659,0.632;0.933,0.108,0.903,0.453,0.0169,0.193,0.204,0.495,0.261,0.903;0.969,0.994,0.608,0.216,0.543,0.517,0.623,0.333,0.95,0.54;0.558,0.33,0.647,0.166,0.644,0.0957,0.907,0.235,0.936,0.978;0.15,0.312,0.533,0.63,0.992,0.425,0.0593,0.0181,0.427,0.0795;0.155,0.0201,0.822,0.0878,0.914,0.703,0.212,0.482,0.499,0.00254;aaaaaaa;
aaaaaa;aaaaaa;a;0.539;aaaa;0.749;aaaa;0.51;0.367,0.0845,0.518,0.0351,0.71,0.457,0.964,0.593,0.248,0.575;0.712,0.735,0.27,0.74,0.132,0.626,0.22,0.934,0.252,0.339;0.511,0.0538,0.912,0.34,0.543,0.538,0.629,0.869,0.316,0.534;0.748,0.0854,0.289,0.25,0.353,0.691,0.321,0.263,0.865,0.313;0.374,0.21,0.85,0.914,0.583,0.0989,0.182,0.694,0.33,0.447;0.927,0.125,0.618,0.986,0.0709,0.666,0.685,0.772,0.654,0.485;0.676,0.128,0.0552,0.301,0.178,0.47,0.0359,0.059,0.332,0.493;0.236,0.547,0.719,0.879,0.807,0.657,0.959,0.669,0.875,0.403;aaa;
aaaaa;aaa;aaa;0.55;a;0.537;a;0.969;0.118,0.111,0.181,0.399,0.676,0.157,0.168,0.701,0.0915,0.162;0.157,0.633,0.0281,0.631,0.306,0.0755,0.668,0.836,0.175,0.803;0.844,0.361,0.154,0.923,0.632,0.57,0.373,0.9,0.32,0.106;0.263,0.648,0.917,0.323,0.402,0.448,0.855,0.512,0.676,0.495;0.103,0.104,0.303,0.26,0.542,0.107,0.238,0.8,0.371,0.937;0.58,0.441,0.344,0.533,0.0436,0.976,0.479,0.698,0.234,0.866;0.457,0.446,0.24,0.774,0.552,0.136,0.725,0.646,0.566,0.369;0.72,0.0277,0.546,0.91,0.732,0.907,0.599,0.702,0.512,0.0751;aaaaaaaa;
aaaaa;aaaaaaaa;a;0.516;aaaaaa;0.173;aaaaaa;0.159;0.964,0.941,0.503,0.173,0.39,0.88,0.879,0.242,0.0959,0.116;0.15,0.815,0.538,0.337,0.7,0.95,0.806,0.357,0.346,0.487;0.308,0.448,0.0349,0.0304,0.566,0.23,0.634,0.856,0.468,0.218;0.053,0.477,0.576,0.0213,0.864,0.899,0.889,0.953,0.767,0.911;0.224,0.477,0.631,0.0869,0.579,0.0153,0.654,0.825,0.0213,0.928;0.745,0.698,0.681,0.515,0.0989,0.789,0.708,0.409,0.458,0.815;0.0596,0.696,0.904,0.316,0.475,0.579,0.954,0.207,0.758,0.581;0.000555,0.329,0.806,0.412,0.589,0.735,0.948,0.17,0.999,0.581;aaaaaa;
aaaa;aa;a;0.682;aaaa;0.754;aa;0.4;0.507,0.351,0.0488,0.495,0.527,0.841,0.703,0.168,0.081,0.135;0.969,0.914,0.547,0.0695,0.48,0.697,0.0641,0.0905,0.458,0.184;0.375,0.368,0.539,0.575,0.374,0.976,0.823,0.0989,0.848,0.476;0.00729,0.56,0.872,0.296,0.118,0.727,0.4,0.0795,0.937,0.144;0.151,0.95,0.484,0.886,0.863,0.966,0.117,0.582,0.842,0.516;0.889,0.446,0.372,0.507,0.325,0.581,0.018,0.177,0.866,0.16;0.992,0.994,0.606,0.16,0.633,0.177,0.814,0.975,0.0818,0.336;0.78,0.739,0.192,0.0554,0.547,0.0318,0.804,0.785,0.932,0.354;aaaaaaaaa;
a;aaaaa;a;0.178;aaaa;0.441;aaaaa;0.477;0.769,0.434,0.77,0.0884,0.554,0.593,0.783,0.477,0.901,0.242;0.273,0.29,0.0351,0.392,0.838,0.587,0.27,0.103,0.861,0.277;0.717,0.722,0.796,0.496,0.647,0.548,0.995,0.229,0.744,0.805;0.438,0.786,0.943,0.855,0.385,0.876,0.773,0.325,0.483,0.146;0.0903,0.971,0.602,0.135,0.591,0.367,0.777,0.316,0.0491,0.554;0.136,0.813,0.876,0.581,0.714,0.666,0.667,0.812,0.746,0.873;0.0527,0.139,0.755,0.484,0.457,0.903,0.0802,0.262,0.794,0.692;0.204,0.0234,0.844,0.121,0.3,0.936,0.45,0.782,0.594,0.374;aaaaaaaaaa;
aaaaaa;a;aa;0.0283;aaaaaaaaa;0.456;aaa;0.722;0.98,0.818,0.968,0.604,0.717,0.0716,0.166,0.607,0.321,0.99;0.77,0.925,0.414,0.647,0.346,0.745,0.323,0.56,0.63,0.692;0.445,0.123,0.926,0.546,0.698,0.012,0.429,0.466,0.388,0.514;0.467,0.874,0.449,0.853,0.325,0.956,0.805,0.362,0.601,0.876;0.649,0.291,0.666,0.881,0.421,0.105,0.702,0.641,0.0762,0.0391;0.0331,0.765,0.258,0.579,0.303,0.786,0.844,0.582,0.388,0.442;0.457,0.177,0.472,0.0616,0.256,0.282,0.159,0.947,0.829,0.85;0.286,0.27,0.173,0.465,0.32,0.612,0.661,0.626,0.959,0.729;aaaa;
aaaaa;aaaaaaaa;aaa;0.301;aa;0.0425;aaaaaa;0.787;0.718,0.152,0.64,0.67,0.114,0.218,0.879,0.651,0.438,0.144;0.889,0.097,0.517,0.323,0.307,0.0529,0.784,0.665,0.751,0.455;0.793,0.971,0.928,0.349,0.293,0.315,0.994,0.956,0.132,0.258;0.142,0.954,0.145,0.801,0.0939,0.808,0.946,0.477,0.383,0.843;0.635,0.254,0.344,0.516,0.616,0.00271,0.496,0.237,0.588,0.292;0.957,0.179,0.388,0.238,0.692,0.816,0.611,0.948,0.47,0.378;0.205,0.902,0.183,0.38,0.203,0.0788,0.641,0.262,0.245,0.901;0.674,0.365,0.75,0.897,0.773,0.953,0.392,0.76,0.335,0.297;aaaaaaaa;
aaaaa;aaaaaa;a;0.363;aaaaaaaa;0.475;aaaaaaaa;0.234;0.0778,0.188,0.815,0.201,0.202,0.217,0.197,0.159,0.867,0.225;0.878,0.766,0.172,0.605,0.043,0.98,0.916,0.224,0.571,0.428;0.624,0.168,0.325,0.498,0.0264,0.996,0.265,0.918,0.41,0.153;0.569,0.283,0.276,0.156,0.556,0.888,0.442,0.543,0.342,0.645;0.331,0.479,0.249,0.878,0.566,0.593,0.355,0.78,0.581,0.195;0.951,0.504,0.329,0.612,0.389,0.121,0.348,0.502,0.73,0.247;0.024,0.675,0.582,0.348,0.011,0.113,0.269,0.321,0.247,0.25;0.288,0.789,0.366,0.704,0.32,0.516,0.629,0.563,0.284,0.00131;a;
aaaaa;aa;aa;0.179;aaa;0.303;aaaaaa;0.912;0.787,0.445,0.155,0.871,0.0941,0.134,0.669,0.785,0.492,0.737;0.0114,0.883,0.743,0.528,0.506,0.475,0.779,0.346,0.114,0.89;0.561,0.974,0.514,0.938,0.338,0.684,0.107,0.254,0.66,0.0494;0.925,0.943,0.966,0.529,0.0972,0.456,0.0338,0.579,0.971,0.746;0.173,0.538,0.108,0.866,0.532,0.215,0.167,0.96,0.252,0.28;0.442,0.978,0.245,0.889,0.149,0.174,0.842,0.338,0.341,0.64;0.0435,0.379,0.328,0.525,0.785,0.766,0.162,0.152,0.769,0.385;0.415,0.952,0.668,0.0455,0.339,0.759,0.491,0.874,0.536,0.317;aaaaaaaaa;
aaa;a;aa;0.938;aaa;0.877;aa;0.69;0.961,0.629,0.959,0.286,0.902,0.848,0.512,0.097,0.915,0.605;0.817,0.711,0.423,0.835,0.0724,0.474,0.904,0.298,0.496,0.764;0.746,0.271,0.28,0.876,0.332,0.0154,0.275,0.775,0.625,0.0456;0.721,0.0184,0.122,0.472,0.657,0.999,0.632,0.272,0.258,0.366;0.997,0.31,0.471,0.962,0.448,0.59,0.396,0.0893,0.0861,0.0329;0.832,0.608,0.101,0.339,0.0615,0.146,0.296,0.123,0.353,0.674;0.437,0.492,0.899,0.45,0.493,0.156,0.876,0.0642,0.509,0.605;0.225,0.494,0.914,0.104,0.953,0.559,0.391,0.935,0.962,0.964;aa;
a;aaaaaaa;aa;0.316;aa;0.927;aaaa;0.47;0.202,0.903,0.922,0.468,0.99,0.671,0.403,0.953,0.175,0.0126;0.608,0.985,0.361,0.469,0.65,0.636,0.277,0.385,0.327,0.317;0.646,0.956,0.383,0.539,0.669,0.372,0.374,0.404,0.853,0.392;0.154,0.581,0.123,0.379,0.461,0.249,0.922,0.815,0.211,0.114;0.0667,0.267,0.675,0.402,0.583,0.771,0.703,0.258,0.174,0.178;0.333,0.256,0.517,0.0629,0.496,0.000283,0.763,0.636,0.175,0.124;0.83,0.802,0.472,0.912,0.621,0.709,0.0243,0.0274,0.271,0.204;0.613,0.35,0.669,0.808,0.428,0.512,0.265,0.402,0.626,0.433;aaaa;
aaaaa;aa;aaa;0.569;aaaaa;0.845;aa;0.394;0.00446,0.992,0.221,0.527,0.165,0.711,0.501,0.984,0.802,0.213;0.227,0.144,0.721,0.624,0.37,0.377,0.525,0.062,0.443,0.00936;0.307,0.296,0.622,0.0186,0.71,0.682,0.0272,0.686,0.453,0.637;0.687,0.924,0.451,0.901,0.411,0.412,0.737,0.31,0.546,0.9;0.742,0.0739,0.151,0.761,0.109,0.119,0.679,0.496,0.353,0.448;0.358,0.475,0.942,0.79,0.726,0.0868,0.506,0.0752,0.214,0.839;0.844,0.0818,0.538,0.874,0.715,0.719,0.547,0.707,0.794,0.961;0.108,0.829,0.252,0.0292,0.193,0.795,0.0612,0.344,0.976,0.547;aaa;
aa;aaaaaa;a;0.0619;aaaaaaaaa;0.814;a;0.363;0.437,0.308,0.836,0.811,0.781,0.119,0.0143,0.86,0.0374,0.834;0.904,0.0518,0.396,0.131,0.403,0.684,0.291,0.523,0.496,0.595;0.294,0.115,0.15,0.0591,0.84,0.741,0.046,0.414,0.419,0.0589;0.307,0.241,0.582,0.0378,0.951,0.977,0.603,0.102,0.58,0.338;0.0311,0.0237,0.000382,0.425,0.266,0.319,0.555,0.101,0.0927,0.173;0.184,0.551,0.443,0.719,0.589,0.157,0.692,0.801,0.414,0.791;0.318,0.773,0.723,0.557,0.731,0.502,0.432,0.862,0.403,0.507;0.613,0.216,0.14,0.805,0.176,0.463,0.86,0.842,0.224,0.878;aaa;
aaaaa;aaaaaa;a;0.809;aaaa;0.751;aa;0.678;0.834,0.927,0.248,0.14,0.299,0.362,0.228,0.627,0.873,0.0967;0.335,0.683,0.383,0.287,0.249,0.772,0.812,0.0369,0.723,0.557;0.768,0.182,0.509,0.436,0.443,0.143,0.0165,0.117,0.16,0.147;0.388,0.141,0.874,0.589,0.977,0.431,0.542,0.941,0.179,0.119;0.924,0.103,0.982,0.713,0.945,0.69,0.801,0.17,0.682,0.727;0.511,0.62,0.24,0.794,0.237,0.881,0.0404,0.359,0.27,0.288;0.0228,0.298,0.323,0.354,0.362,0.464,0.00768,0.147,0.786,0.845;0.603,0.315,0.977,0.652,0.512,0.0171,0.324,0.711,0.317,0.547;aaaaaaaaa;
aaaaaa;aaaaa;a;0.443;aaaaa;0.645;aa;0.117;0.526,0.418,0.482,0.104,0.53,0.716,0.819,0.467,0.247,0.421;0.0385,0.581,0.289,0.533,0.777,0.236,0.624,0.672,0.489,0.949;0.982,0.984,0.776,0.426,0.773,0.334,0.244,0.773,0.948,0.732;0.349,0.902,0.793,0.738,0.406,0.566,0.577,0.858,0.196,0.944;0.963,0.741,0.119,0.906,0.465,0.778,0.972,0.668,0.608,0.82;0.955,0.501,0.433,0.0982,0.0656,0.705,0.0826,0.614,0.14,0.862;0.508,0.318,0.075,0.231,0.89,0.408,0.203,0.946,0.923,0.65;0.0421,0.192,0.186,0.257,0.357,0.462,0.774,0.695,0.195,0.694;aaaa;
aaaa;aaaaaa;aaa;0.649;aaaaaaa;0.761;aa;0.607;0.968,0.616,0.0618,0.21,0.299,0.0987,0.229,0.0938,0.462,0.948;0.00493,0.846,0.756,0.495,0.686,0.714,0.627,0.679,0.359,0.0106;0.409,0.528,0.875,0.46,0.733,0.154,0.461,0.557,0.296,0.656;0.775,0.715,0.595,0.444,0.193,0.697,0.587,0.0984,0.6,0.0959;0.36,0.447,0.831,0.151,0.512,0.775,0.637,0.581,0.571,0.0743;0.44,0.817,0.723,0.403,0.505,0.252,0.795,0.31,0.119,0.535;0.226,0.0346,0.675,0.785,0.581,0.264,0.134,0.00171,0.677,0.635;0.84,0.497,0.688,0.391,0.26,0.823,0.584,0.738,0.783,0.475;aaa;
aaa;a;aa;0.895;a;0.104;aa;0.961;0.691,0.864,0.76,0.565,0.853,0.671,0.51,0.811,0.584,0.492;0.368,0.0505,0.816,0.563,0.577,0.527,0.059,0.878,0.826,0.863;0.102,0.596,0.442,0.195,0.0155,0.298,0.738,0.862,0.0689,0.145;0.948,0.771,0.476,0.0738,0.863,0.533,0.0457,0.317,0.146,0.203;0.943,0.259,0.937,0.0554,0.333,0.21,0.487,0.787,0.683,0.382;0.0798,0.797,0.507,0.609,0.629,0.291,0.877,0.923,0.194,0.41;0.156,0.209,0.904,0.285,0.517,0.176,0.788,0.602,0.885,0.718;0.867,0.0437,0.978,0.873,0.492,0.629,0.489,0.612,0.965,0.855;aaaaaaaa;
aaa;aaaaaa;aaa;0.54;aaa;0.0217;aaaaaaaa;0.469;0.334,0.313,0.434,0.692,0.66,0.711,0.854,0.719,0.231,0.53;0.785,0.748,0.907,0.475,0.0353,0.296,0.0663,0.698,0.86,0.919;0.886,0.229,0.149,0.333,0.53,0.325,0.611,0.0707,0.0113,0.222;0.531,0.455,0.858,0.546,0.822,0.444,0.0864,0.249,0.165,0.396;0.933,0.81,0.375,0.949,0.0729,0.589,0.936,0.813,0.532,0.235;0.687,0.728,0.00346,0.226,0.155,0.606,0.981,0.53,0.103,0.431;0.915,0.567,0.517,0.445,0.643,0.138,0.306,0.344,0.538,0.892;0.458,0.453,0.467,0.599,0.298,0.555,0.0247,0.585,0.942,0.325;aa;
aaaa;aaaaa;aaa;0.671;aaaaa;0.356;aaaa;0.332;0.663,0.81,0.532,0.53,0.597,0.771,0.154,0.0196,0.892,0.635;0.288,0.705,0.612,0.773,0.26,0.255,0.539,0.767,0.882,0.28;0.916,0.995,0.427,0.487,0.369,0.134,0.876,0.219,0.867,0.138;0.339,0.603,0.914,0.502,0.597,0.399,0.89,0.693,0.696,0.395;0.556,0.516,0.548,0.953,0.514,0.0473,0.477,0.312,0.707,0.571;0.551,0.309,0.764,0.909,0.866,0.942,0.0753,0.814,0.818,0.776;0.319,0.316,0.867,0.445,0.655,0.756,0.645,0.682,0.74,0.732;0.169,0.14,0.654,0.49,0.928,0.277,0.312,0.925,0.518,0.735;aaaaaaaaa;
aaaaa;a;a;0.901;aaaaaaaa;0.233;aaaaaa;0.455;0.959,0.427,0.571,0.443,0.686,0.587,0.176,0.854,0.592,0.769;0.373,0.351,0.301,0.285,0.983,0.0898,0.53,0.336,0.214,0.363;0.469,0.375,0.921,0.399,0.302,0.701,0.196,0.673,0.428,0.653;0.138,0.756,0.604,0.798,0.472,0.756,0.884,0.865,0.426,0.802;0.987,0.305,0.701,0.612,0.841,0.778,0.299,0.289,0.0821,0.0216;0.194,0.472,0.761,0.257,0.0821,0.663,0.947,0.548,0.713,0.312;0.722,0.443,0.0531,0.887,0.191,0.369,0.127,0.709,0.962,0.825;0.689,0.767,0.619,0.723,0.189,0.725,0.68,0.938,0.00172,0.895;aaaaaa;
aaaa;a;aaa;0.783;aaaa;0.783;aaaaa;0.629;0.986,0.61,0.241,0.99,0.982,0.406,0.828,0.65,0.899,0.073;0.295,0.0466,0.643,0.0255,0.237,0.358,0.733,0.231,0.713,0.766;0.134,0.827,0.615,0.652,0.165,0.465,0.164,0.219,0.0901,0.815;0.836,0.779,0.141,0.469,0.0174,0.771,0.958,0.526,0.288,0.855;0.354,0.332,0.545,0.13,0.789,0.418,0.772,0.726,0.947,0.0734;0.884,0.996,0.316,0.386,0.771,0.463,0.658,0.213,0.977,0.0694;0.089,0.122,0.0671,0.599,0.669,0.735,0.403,0.717,0.325,0.795;0.678,0.0892,0.442,0.153,0.333,0.892,0.753,0.0204,0.493,0.393;aaaaaaaaa;
a;aaaaaaa;aaa;0.209;aaaaaaaaa;0.32;aaaa;0.484;0.0129,0.517,0.649,0.0651,0.635,0.0793,0.56,0.327,0.23,0.0724;0.11,0.238,0.229,0.686,0.546,0.21,0.355,0.575,0.104,0.198;0.538,0.686,0.519,0.506,0.828,0.0775,0.968,0.264,0.0119,0.429;0.746,0.316,0.104,0.988,0.452,0.185,0.231,0.394,0.815,0.902;0.416,0.857,0.699,0.651,0.53,0.535,0.772,0.603,0.975,0.928;0.297,0.464,0.532,0.854,0.182,0.561,0.321,0.403,0.255,0.472;0.879,0.0368,0.882,0.189,0.813,0.971,0.247,0.463,0.656,0.56;0.855,0.14,0.587,0.397,0.919,0.185,0.137,0.0149,0.842,0.017;aaaa;
aaaaa;a;aaa;0.364;aaaaaaa;0.528;aaa;0.238;0.942,0.488,0.218,0.549,0.479,0.272,0.0298,0.228,0.967,0.851;0.468,0.979,0.708,0.0317,0.275,0.14,0.657,0.397,0.075,0.186;0.338,0.262,0.797,0.498,0.65,0.328,0.635,0.49,0.842,0.0252;0.902,0.0213,0.683,0.826,0.291,0.322,0.214,0.722,0.435,0.576;0.729,0.926,0.753,0.735,0.342,0.962,0.583,0.423,0.569,0.369;0.857,0.115,0.0363,0.699,0.0642,0.848,0.00241,0.51,0.693,0.663;0.279,0.235,0.893,0.262,0.23,0.692,0.421,0.0353,0.928,0.0803;0.425,0.341,0.933,0.958,0.52,0.683,0.571,0.813,0.742,0.289;aaaaaaaaa;
aaaaa;aaaaaaa;aaa;0.709;aaaaaaaaa;0.0264;aaa;0.176;0.841,0.69,0.554,0.552,0.43,0.265,0.683,0.571,0.999,0.676;0.719,0.111,0.0826,0.817,0.411,0.491,0.877,0.585,0.488,0.567;0.344,0.0968,0.585,0.588,0.734,0.524,0.781,0.531,0.634,0.919;0.703,0.854,0.343,0.767,0.455,0.811,0.952,0.998,0.988,0.0992;0.89,0.151,0.247,0.319,0.811,0.307,0.88,0.593,0.505,0.718;0.682,0.977,0.0327,0.649,0.819,0.242,0.932,0.527,0.145,0.979;0.217,0.904,0.286,0.385,0.98,0.489,0.978,0.747,0.81,0.348;0.658,0.602,0.744,0.893,0.864,0.274,0.547,0.956,0.187,0.604;a;
a;aaaa;aa;0.395;aaaa;0.546;aaaaa;0.354;0.515,0.211,0.0458,0.154,0.516,0.708,0.397,0.866,0.855,0.27;0.748,0.0992,0.686,0.401,0.0157,0.56,0.398,0.983,0.406,0.456;0.983,0.579,0.116,0.647,0.0127,0.184,0.542,0.476,0.251,0.707;0.869,0.0469,0.642,0.683,0.0465,0.792,0.282,0.908,0.709,0.742;0.844,0.959,0.431,0.549,0.985,0.848,0.928,0.743,0.0208,0.908;0.449,0.189,0.627,0.551,0.424,0.195,0.52,0.852,0.391,0.129;0.288,0.605,0.41,0.933,0.439,0.617,0.299,0.0866,0.71,0.169;0.158,0.226,0.451,0.66,0.54,0.449,0.723,0.158,0.547,0.593;aaa;
aaaaaa;aaa;a;0.284;a;0.16;aaaaa;0.52;0.386,0.805,0.584,0.13,0.0795,0.564,0.0787,0.616,0.724,0.0387;0.578,0.109,0.098,0.484,0.567,0.776,0.268,0.992,0.73,0.374;0.356,0.567,0.48,0.121,0.762,0.32,0.368,0.291,0.0153,0.701;0.418,0.967,0.513,0.183,0.714,0.583,0.72,0.918,0.289,0.197;0.995,0.785,0.184,0.823,0.561,0.384,0.936,0.44,0.376,0.249;0.303,0.601,0.305,0.387,0.41,0.745,0.545,0.881,0.145,0.851;0.0418,0.414,0.0261,0.272,0.316,0.482,0.965,0.404,0.883,0.822;0.484,0.831,0.83,0.947,0.234,0.675,0.313,0.372,0.61,0.0608;aaa;
a;aaaaaaa;aa;0.914;aaaa;0.686;aaaaaaa;0.842;0.67,0.849,0.848,0.439,0.472,0.0623,0.346,0.852,0.636,0.447;0.381,0.213,0.483,0.0857,0.71,0.556,0.871,0.427,0.457,0.759;0.341,0.15,0.239,0.436,0.0549,0.999,0.461,0.958,0.682,0.31;0.81,0.927,0.264,0.275,0.23,0.636,0.0686,0.513,0.566,0.648;0.0896,0.573,0.518,0.945,0.922,0.548,0.529,0.807,0.805,0.61;0.639,0.742,0.896,0.0866,0.826,0.584,0.608,0.97,0.315,0.671;0.823,0.838,0.52,0.804,0.868,0.29,0.236,0.0781,0.874,0.46;0.155,0.345,0.198,0.667,0.264,0.153,0.986,0.0532,0.785,0.283;aaaaaa;
aa;aaa;aa;0.931;aaaaaaaa;0.699;aaaaa;0.148;0.547,0.0298,0.669,0.96,0.452,0.172,0.35,0.0157,0.541,0.611;0.639,0.674,0.0763,0.125,0.67,0.783,0.39,0.253,0.956,0.753;0.181,0.961,0.632,0.294,0.246,0.963,0.628,0.106,0.59,0.552;0.656,0.767,0.684,0.105,0.0333,0.244,0.125,0.326,0.0968,0.428;0.179,0.711,0.942,0.0372,0.291,0.143,0.84,0.938,0.768,0.665;0.629,0.263,0.255,0.357,0.96,0.133,0.219,0.95,0.352,0.846;0.139,0.19,0.856,0.849,0.313,0.264,0.522,0.191,0.723,0.288;0.987,0.527,0.303,0.7,0.782,0.0894,0.757,0.536,0.655,0.11;aaaaa;
