ATT0(string,9);ATT1(string,10);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,6);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(string,4);ATT13(string,10);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(string,7);ATT19(string,5);ATT20(string,10);ATT21(string,7);ATT22(float,1);ATT23(string,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaaaaa;a;aaaa;0.545;0.162;0.247;aaaa;aaa;0.143;0.238;aaaa;0.858;aaa;a;0.246;a;0.248;0.89;aa;a;aaaaa;aaa;0.11;a;0.371,0.411,0.603,0.331,0.387,0.682,0.802,0.998,0.332,0.264;0.218,0.123,0.649,0.792,0.782,0.449,0.192,0.853,0.915,0.242;0.993,0.984,0.544,0.0877,0.35,0.906,0.492,0.0256,0.497,0.833;0.239,0.85,0.45,0.653,0.928,0.575,0.908,0.809,0.583,0.404;0.0195,0.717,0.653,0.457,0.66,0.941,0.636,0.62,0.173,0.481;0.917,0.984,0.0821,0.027,0.714,0.369,0.209,0.532,0.654,0.998;0.425,0.165,0.266,0.951,0.692,0.212,0.456,0.715,0.241,0.349;0.803,0.331,0.316,0.62,0.179,0.671,0.0973,0.604,0.445,0.366;0.388,0.659,0.195,0.772,0.655,0.722,0.0488,0.945,0.137,0.521;0.356,0.589,0.564,0.0488,0.207,0.944,0.764,0.744,0.12,0.53;0.644,0.553,0.73,0.306,0.505,0.0787,0.49,0.0467,0.791,0.671;0.582,0.0019,0.949,0.296,0.535,0.651,0.351,0.753,0.438,0.189;0.429,0.47,0.414,0.475,0.074,0.2,0.98,0.0698,0.673,0.52;0.603,0.248,0.41,0.193,0.274,0.998,0.788,0.602,0.893,0.68;0.743,0.842,0.874,0.313,0.0858,0.543,0.997,0.101,0.897,0.373;0.833,0.791,0.645,0.813,0.843,0.683,0.823,0.166,0.983,0.671;0.0809,0.767,0.449,0.656,0.318,0.154,0.78,0.361,0.288,0.698;0.494,0.577,0.0442,0.352,0.0214,0.634,0.456,0.635,0.575,0.642;0.326,0.327,0.501,0.308,0.771,0.734,0.751,0.818,0.486,0.738;0.998,0.46,0.127,0.286,0.0984,0.854,0.705,0.881,0.24,0.409;0.955,0.713,0.666,0.366,0.743,0.881,0.684,0.233,0.297,0.0494;0.43,0.0689,0.214,0.346,0.768,0.996,0.383,0.125,0.054,0.97;0.0726,0.545,0.784,0.763,0.0761,0.765,0.527,0.422,0.661,0.808;0.601,0.908,0.57,0.188,0.965,0.131,0.341,0.122,0.48,0.407;aaaaaaaaaa;
aaa;aaaaaa;aaaaaa;0.48;0.151;0.0119;aaaa;aaaaa;0.931;0.0587;aa;0.188;a;aaaaaaa;0.0107;a;0.579;0.387;aa;aaaaa;aa;aaaa;0.661;a;0.44,0.38,0.292,0.121,0.721,0.177,0.978,0.13,0.954,0.525;0.11,0.109,0.754,0.887,0.973,0.639,0.0531,0.561,0.00934,0.00783;0.605,0.543,0.253,0.263,0.193,0.299,0.485,0.764,0.846,0.975;0.374,0.223,0.523,0.604,0.102,0.2,0.3,0.135,0.0616,0.118;0.85,0.955,0.53,0.303,0.656,0.356,0.0232,0.506,0.577,0.385;0.607,0.338,0.0257,0.286,0.165,0.774,0.246,0.514,0.825,0.935;0.521,0.692,0.708,0.917,0.7,0.154,0.973,0.455,0.536,0.139;0.298,0.171,0.787,0.145,0.552,0.989,0.0552,0.5,0.474,0.691;0.546,0.404,0.617,0.226,0.94,0.223,0.809,0.351,0.812,0.303;0.679,0.503,0.265,0.0069,0.899,0.954,0.23,0.0812,0.252,0.0535;0.442,0.112,0.918,0.59,0.769,0.637,0.561,0.3,0.944,0.936;0.107,0.0847,0.891,0.931,0.318,0.225,0.444,0.294,0.556,0.528;0.881,0.823,0.26,0.104,0.962,0.623,0.191,0.63,0.0784,0.886;0.207,0.758,0.22,0.0752,0.378,0.26,0.687,0.97,0.906,0.448;0.373,0.159,0.901,0.698,0.262,0.627,0.74,0.0144,0.848,0.826;0.298,0.96,0.757,0.467,0.425,0.752,0.822,0.676,0.388,0.788;0.166,0.471,0.971,0.075,0.242,0.461,0.614,0.666,0.918,0.479;0.524,0.9,0.682,0.577,0.704,0.783,0.995,0.387,0.963,0.676;0.257,0.612,0.825,0.523,0.912,0.0841,0.0294,0.92,0.00768,0.0309;0.605,0.954,0.0848,0.753,0.00868,0.957,0.46,0.582,0.0859,0.482;0.188,0.231,0.634,0.35,0.351,0.168,0.602,0.592,0.182,0.423;0.122,0.739,0.123,0.366,0.881,0.553,0.563,0.0206,0.26,0.423;0.0367,0.884,0.676,0.11,0.605,0.318,0.438,0.163,0.0439,0.278;0.996,0.28,0.358,0.12,0.547,0.159,0.285,0.409,0.121,0.023;a;
aa;aaaaaa;aaaaaaaaa;0.43;0.787;0.0253;aa;aa;0.186;0.059;a;0.882;aaa;aaaaaaaaaa;0.72;a;0.434;0.0671;aa;a;aaaaa;aaaaaaa;0.528;a;0.854,0.0634,0.81,0.829,0.378,0.959,0.856,0.441,0.436,0.543;0.602,0.0152,0.22,0.741,0.437,0.763,0.229,0.901,0.799,0.881;0.507,0.203,0.11,0.839,0.544,0.132,0.0458,0.395,0.455,0.0816;0.673,0.969,0.317,0.695,0.732,0.217,0.43,0.836,0.938,0.217;0.457,0.0595,0.963,0.704,0.382,0.395,0.488,0.187,0.048,0.874;0.0889,0.826,0.59,0.584,0.193,0.765,0.373,0.128,0.0318,0.0506;0.983,0.743,0.241,0.924,0.13,0.19,0.426,0.73,0.328,0.351;0.466,0.865,0.653,0.447,0.0125,0.685,0.704,0.821,0.0869,0.879;0.955,0.897,0.857,0.727,0.99,0.967,0.639,0.0572,0.791,0.557;0.208,0.588,0.875,0.41,0.519,0.258,0.971,0.0832,0.897,0.948;0.0522,0.136,0.733,0.593,0.872,0.225,0.825,0.0872,0.849,0.167;0.011,0.448,0.881,0.387,0.448,0.161,0.843,0.907,0.247,0.216;0.279,0.165,0.363,0.336,0.0414,0.632,0.853,0.678,0.277,0.263;0.058,0.352,0.00356,0.839,0.882,0.397,0.525,0.0545,0.905,0.608;0.00682,0.632,0.332,0.524,0.474,0.0819,0.826,0.108,0.926,0.807;0.1,0.719,0.0533,0.963,0.275,0.175,0.569,0.658,0.125,0.84;0.759,0.523,0.0946,0.419,0.26,0.597,0.0775,0.316,0.376,0.268;0.55,0.284,0.0222,0.793,0.28,0.799,0.177,0.78,0.631,0.993;0.152,0.772,0.782,0.432,0.638,0.276,0.716,0.549,0.413,0.0677;0.342,0.672,0.158,0.8,0.33,0.747,0.823,0.726,0.697,0.319;0.197,0.813,0.629,0.334,0.401,0.112,0.951,0.813,0.466,0.17;0.126,0.206,0.732,0.627,0.603,0.905,0.0801,0.65,0.246,0.84;0.0742,0.0295,0.974,0.729,0.709,0.424,0.604,0.874,0.652,0.639;0.708,0.773,0.768,0.229,0.333,0.838,0.0918,0.35,0.219,0.804;aaaaaaaa;
aaaaaaaaa;aaa;aaaaa;0.882;0.37;0.265;aaaaa;a;0.915;0.0422;a;0.976;aaa;a;0.469;a;0.819;0.0359;aaaaa;aaaa;aa;aaaa;0.684;a;0.812,0.135,0.494,0.892,0.976,0.738,0.971,0.2,0.0149,0.0216;0.392,0.14,0.443,0.737,0.281,0.929,0.164,0.0818,0.177,0.671;0.378,0.585,0.927,0.287,0.893,0.907,0.3,0.635,0.429,0.337;0.851,0.539,0.0968,0.305,0.981,0.0882,0.323,0.82,0.521,0.742;0.827,0.177,0.649,0.76,0.113,0.613,0.824,0.645,0.687,0.726;0.881,0.397,0.474,0.705,0.508,0.307,0.272,0.568,0.362,0.668;0.461,0.289,0.712,0.153,0.307,0.862,0.338,0.268,0.825,0.683;0.548,0.64,0.681,0.398,0.23,0.148,0.264,0.538,0.154,0.237;0.183,0.00437,0.458,0.789,0.505,0.191,0.0792,0.465,0.157,0.704;0.494,0.921,0.916,0.165,0.304,0.441,0.667,0.104,0.346,0.421;0.723,0.691,0.443,0.374,0.0501,0.757,0.51,0.867,0.452,0.296;0.195,0.203,0.104,0.105,0.0781,0.274,0.433,0.28,0.6,0.693;0.779,0.96,0.77,0.696,0.701,0.0383,0.494,0.574,0.564,0.408;0.0225,0.685,0.869,0.529,0.533,0.662,0.888,0.265,0.478,0.935;0.14,0.843,0.269,0.447,0.774,0.921,0.172,0.756,0.263,0.0595;0.369,0.593,0.722,0.555,0.623,0.956,0.122,0.997,0.631,0.363;0.236,0.396,0.0541,0.13,0.689,0.988,0.49,0.825,0.141,0.927;0.705,0.717,0.276,0.687,0.719,0.668,0.156,0.017,0.728,0.394;0.524,0.153,0.459,0.565,0.172,0.353,0.64,0.0323,0.518,0.299;0.833,0.546,0.468,0.489,0.65,0.708,0.213,0.283,0.309,0.869;0.715,0.498,0.383,0.445,0.961,0.969,0.232,0.136,0.138,0.302;0.272,0.971,0.43,0.925,0.136,0.79,0.999,0.0172,0.356,0.311;0.101,0.273,0.583,0.615,0.155,0.0435,0.277,0.127,0.476,0.657;0.743,0.686,0.067,0.804,0.795,0.497,0.153,0.634,0.905,0.795;a;
aaaa;aaaaa;aa;0.644;0.723;0.672;a;aaaaa;0.489;0.0643;aaaaaaa;0.7;aaaa;aaaaaaa;0.714;a;0.321;0.615;aaa;aaaaa;aaaaaa;aaa;0.0632;a;0.617,0.012,0.239,0.362,0.741,0.314,0.0557,0.032,0.261,0.79;0.958,0.32,0.0759,0.655,0.429,0.334,0.853,0.33,0.789,0.921;0.744,0.683,0.529,0.34,0.362,0.712,0.768,0.863,0.935,0.733;0.213,0.256,0.821,0.518,0.721,0.728,0.431,0.235,0.338,0.778;0.302,0.986,0.577,0.274,0.197,0.3,0.914,0.875,0.105,0.502;0.619,0.903,0.464,0.062,0.173,0.483,0.233,0.272,0.0381,0.482;0.071,0.768,0.205,0.0014,0.592,0.112,0.129,0.0104,0.207,0.235;0.938,0.563,0.861,0.98,0.085,0.892,0.0231,0.38,0.624,0.802;0.194,0.682,0.557,0.58,0.333,0.701,0.806,0.335,0.0906,0.55;0.185,0.207,0.0213,0.47,0.973,0.448,0.49,0.691,0.996,0.739;0.841,0.243,0.781,0.676,0.663,0.972,0.805,0.196,0.395,0.87;0.801,0.133,0.469,0.816,0.686,0.353,0.575,0.801,0.928,0.133;0.0275,0.528,0.724,0.229,0.944,0.472,0.565,0.064,0.515,0.608;0.318,0.414,0.727,0.794,0.991,0.536,0.0767,0.281,0.0847,0.75;0.907,0.913,0.245,0.543,0.443,0.776,0.154,0.756,0.543,0.713;0.944,0.318,0.811,0.181,0.803,0.249,0.649,0.213,0.472,0.424;0.698,0.124,0.412,0.068,0.91,0.493,0.0251,0.272,0.879,0.27;0.908,0.394,0.307,0.918,0.912,0.557,0.963,0.24,0.574,0.679;0.812,0.613,0.742,0.503,0.455,0.123,0.102,0.113,0.832,0.0244;0.446,0.527,0.959,0.293,0.697,0.525,0.265,0.874,0.346,0.827;0.859,0.649,0.908,0.863,0.0479,0.806,0.385,0.254,0.3,0.628;0.483,0.355,0.664,0.355,0.867,0.831,0.673,0.0933,0.391,0.97;0.567,0.0724,0.365,0.346,0.871,0.702,0.259,0.923,0.14,0.154;0.729,0.17,0.312,0.975,0.301,0.448,0.416,0.992,0.498,0.755;aaaaaaaaaa;
aaaa;aaaa;aa;0.815;0.461;0.876;aaaaaa;aaaa;0.263;0.0186;aaaaaaa;0.345;a;aaaaaaa;0.0985;a;0.949;0.198;aaaa;aa;aaaaaaa;aaaaa;0.667;a;0.299,0.945,0.687,0.0828,0.889,0.965,0.863,0.853,0.951,0.824;0.383,0.936,0.949,0.0357,0.301,0.379,0.262,0.362,0.81,0.211;0.409,0.266,0.692,0.213,0.373,0.143,0.738,0.814,0.297,0.0235;0.458,0.815,0.277,0.0743,0.947,0.151,0.628,0.835,0.482,0.869;0.127,0.165,0.743,0.237,0.148,0.211,0.719,0.908,0.114,0.717;0.688,0.385,0.0507,0.0929,0.99,0.501,0.864,0.596,0.361,0.102;0.255,0.222,0.711,0.97,0.378,0.489,0.947,0.505,0.377,0.43;0.998,0.294,0.341,0.397,0.157,0.523,0.702,0.661,0.577,0.339;0.0301,0.489,0.402,0.663,0.0269,0.541,0.276,0.904,0.374,0.452;0.389,0.872,0.197,0.583,0.269,0.129,0.465,0.779,0.94,0.701;0.934,0.456,0.281,0.709,0.166,0.0214,0.2,0.431,0.00791,0.874;0.42,0.748,0.36,0.899,0.888,0.639,0.0891,0.196,0.445,0.629;0.272,0.243,0.58,0.167,0.398,0.113,0.866,0.298,0.664,0.668;0.0437,0.0203,0.337,0.233,1,0.74,0.354,0.249,0.212,0.659;0.244,0.788,0.553,0.744,0.976,0.181,0.615,0.99,0.886,0.946;0.157,0.174,0.521,0.179,0.604,0.072,0.683,0.0928,0.869,0.182;0.518,0.416,0.0581,0.284,0.289,0.526,0.224,0.0293,0.891,0.229;0.567,0.853,0.879,0.144,0.676,0.375,0.225,0.599,0.214,0.877;0.585,0.981,0.248,0.754,0.176,0.529,0.254,0.242,0.703,0.514;0.755,0.834,0.613,0.00467,0.504,0.275,0.106,0.00614,0.123,0.881;0.855,0.425,0.572,0.444,0.74,0.478,0.576,0.78,0.104,0.497;0.167,0.266,0.819,0.0335,0.321,0.227,0.312,0.722,0.844,0.232;0.0574,0.82,0.493,0.806,0.347,0.736,0.606,0.725,0.184,0.00615;0.377,0.469,0.622,0.892,0.173,0.999,0.186,0.154,0.231,0.94;a;
aaaaaaa;aaaa;aaaaaaaa;0.0669;0.315;0.152;aaaa;aaa;0.274;0.292;aaaaaaa;0.888;a;aaaaaaaaaa;0.341;a;0.594;0.913;aaa;a;aaa;aaa;0.512;a;0.101,0.908,0.84,0.95,0.916,0.0917,0.866,0.963,0.679,0.444;0.601,0.294,0.786,0.319,0.828,0.862,0.662,0.142,0.301,0.966;0.148,0.808,0.145,0.332,0.849,0.294,0.345,0.187,0.509,0.823;0.959,0.72,0.305,0.358,0.0559,0.348,0.592,0.832,0.0164,0.773;0.828,0.198,0.471,0.41,0.32,0.526,0.535,0.705,0.91,0.589;0.805,0.124,0.165,0.252,0.779,0.882,0.469,0.221,0.687,0.218;0.93,0.235,0.599,0.0209,0.0286,0.872,0.624,0.146,0.378,0.746;0.914,0.0778,0.208,0.287,0.753,0.858,0.281,0.615,0.287,0.2;0.678,0.34,0.337,0.577,0.791,0.792,0.767,0.0181,0.527,0.556;0.775,0.146,0.961,0.187,0.481,0.439,0.645,0.172,0.659,0.983;0.0872,0.859,0.475,0.942,0.484,0.774,0.757,0.538,0.873,0.984;0.378,0.75,0.792,0.95,0.904,0.278,0.935,0.0477,0.504,0.28;0.151,0.875,0.325,0.521,0.874,0.0469,0.772,0.6,0.501,0.046;0.551,0.249,0.154,0.324,0.642,0.22,0.436,0.633,0.232,0.79;0.646,0.741,0.625,0.599,0.00807,0.59,0.74,0.33,0.347,0.302;0.892,0.52,0.768,0.693,0.549,0.409,0.243,0.597,0.866,0.0814;0.38,0.178,0.529,0.0828,0.33,0.593,0.2,0.953,0.253,0.299;0.159,0.247,0.584,0.242,0.109,0.414,0.836,0.362,0.16,0.698;0.993,0.0283,0.631,0.506,0.0372,0.0382,0.216,0.189,0.417,0.352;0.312,0.533,0.176,0.359,0.884,0.961,0.805,0.271,0.752,0.554;0.779,0.871,0.736,0.61,0.801,0.989,0.742,0.495,0.58,0.276;0.778,0.0926,0.166,0.13,0.904,0.775,0.502,0.497,0.505,0.117;0.564,0.563,0.951,0.528,0.961,0.336,0.934,0.735,0.714,0.04;0.177,0.729,0.0653,0.862,0.999,0.397,0.153,0.618,0.723,0.00348;aaaaa;
aaaaa;aaaaaaa;aaaaaa;0.221;0.379;0.358;aaaa;aaaa;0.705;0.695;aaaaaaa;0.651;a;aaaaaaaaa;0.139;a;0.7;0.826;aaa;a;aaa;aa;0.534;a;0.293,0.468,0.484,0.514,0.336,0.773,0.195,0.471,0.26,0.645;0.937,0.671,0.69,0.203,0.193,0.533,0.94,0.628,0.222,0.34;0.057,0.881,0.066,0.0358,0.163,0.805,0.0345,0.0984,0.316,0.376;0.639,0.134,0.383,0.328,0.431,0.652,0.683,0.17,0.55,0.236;0.646,0.225,0.738,0.195,0.314,0.134,0.955,0.835,0.0203,0.868;0.939,0.0146,0.612,0.312,0.982,0.241,0.959,0.649,0.235,0.181;0.553,0.52,0.373,0.719,0.924,0.99,0.17,0.969,0.642,0.625;0.118,0.84,0.839,0.362,0.27,0.355,0.853,0.796,0.498,0.463;0.834,0.046,0.368,0.352,0.899,0.0664,0.946,0.19,0.013,0.251;0.865,0.891,0.325,0.883,0.537,0.606,0.72,0.0779,0.843,0.0587;0.0139,0.276,0.242,0.745,0.307,0.958,0.601,0.907,0.882,0.997;0.199,0.731,0.0844,0.379,0.815,0.445,0.268,0.217,0.587,0.657;0.677,0.988,0.139,0.679,0.997,0.421,0.209,0.734,0.546,0.198;0.991,0.497,0.236,0.508,0.56,0.417,0.393,0.577,0.816,0.298;0.0914,0.698,0.0134,0.657,0.521,0.519,0.99,0.38,0.0231,0.443;0.869,0.739,0.0116,0.293,0.44,0.924,0.211,0.0779,0.427,0.00282;0.48,0.355,0.427,0.567,0.771,0.806,0.374,0.415,0.313,0.833;0.975,0.984,0.96,0.272,0.0659,0.143,0.33,0.0628,0.656,0.257;0.772,0.314,0.549,0.813,0.135,0.984,0.149,0.702,0.0103,0.298;0.481,0.0179,0.73,0.738,0.916,0.26,0.38,0.0592,0.116,0.271;0.00863,0.00796,0.712,0.616,0.434,0.503,0.393,0.577,0.0111,0.399;0.747,0.813,0.988,0.634,0.42,0.91,0.924,0.353,0.964,0.488;0.399,0.738,0.348,0.45,0.609,0.764,0.784,0.0835,0.927,0.5;0.684,0.0477,0.316,0.136,0.491,0.904,0.0993,0.0983,0.791,0.55;aaaaaaaaaa;
aaaaaa;aaaaaa;aaaaaaaaa;0.833;0.244;0.198;aaaa;a;0.626;0.512;aaaaaa;0.336;aaa;aaaaaa;0.804;a;0.374;0.782;aa;aaa;aaaaa;aaaaaa;0.555;a;0.368,0.26,0.964,0.509,0.442,0.158,0.141,0.12,0.508,0.706;0.459,0.765,0.148,0.361,0.201,0.888,0.244,0.475,0.769,0.566;0.256,0.769,0.565,0.909,0.514,0.935,0.0902,0.483,0.743,0.828;0.937,0.939,0.439,0.158,0.354,0.777,0.76,0.961,0.0078,0.168;0.104,0.364,0.413,0.126,0.997,0.454,0.536,0.521,0.418,0.288;0.401,0.0377,0.789,0.874,0.335,0.742,0.422,0.8,0.984,0.783;0.302,0.854,0.338,0.62,0.192,0.543,0.749,0.493,0.926,0.498;0.443,0.9,0.817,0.0745,0.74,0.361,0.68,0.118,0.731,0.811;0.735,0.804,0.595,0.933,0.828,0.123,0.103,0.866,0.654,0.559;0.183,0.218,0.845,0.381,0.557,0.655,0.326,0.478,0.99,0.811;0.936,0.2,0.808,0.578,0.445,0.622,0.641,0.612,0.63,0.209;0.689,0.559,0.717,0.4,0.588,0.729,0.393,0.526,0.236,0.68;0.217,0.183,0.0151,0.214,0.523,0.508,0.802,0.205,0.835,0.168;0.2,0.22,0.993,0.358,0.535,0.0956,0.17,0.266,0.2,0.573;0.675,0.0651,0.851,0.313,0.851,0.904,0.569,0.0883,0.725,0.97;0.0624,0.349,0.109,0.291,0.609,0.464,0.18,0.796,0.998,0.292;0.648,0.463,0.848,0.0279,0.497,0.313,0.193,0.238,0.769,0.479;0.0442,0.0536,0.722,0.249,0.924,0.278,0.384,0.631,0.755,0.303;0.551,0.894,0.255,0.152,0.104,0.234,0.0221,0.222,0.597,0.34;0.569,0.643,0.13,0.187,0.979,0.923,0.403,0.351,0.141,0.73;0.189,0.308,0.0896,0.0098,0.669,0.944,0.306,0.296,0.357,0.661;0.0617,0.953,0.829,0.24,0.732,0.798,0.777,0.476,0.23,0.75;0.836,0.347,0.285,0.468,0.00302,0.756,0.572,0.171,0.227,0.259;0.282,0.144,0.0839,0.695,0.0381,0.232,0.546,0.842,0.814,0.122;aaaaaaaa;
aa;aaaaaaa;aaaaaaa;0.688;0.333;0.42;aaa;aa;0.673;0.382;aaa;0.604;a;a;0.0763;a;0.54;0.285;aaaaaa;aa;aaaaaaaaaa;aaaaaaa;0.196;a;0.18,0.226,0.0868,0.682,0.488,0.195,0.687,0.79,0.585,0.505;0.0247,0.407,0.884,0.861,0.566,0.988,0.345,0.33,0.75,0.866;0.372,0.608,0.974,0.701,0.744,0.79,0.932,0.597,0.0498,0.264;0.187,0.25,0.0224,0.479,0.815,0.751,0.187,0.205,0.13,0.807;0.974,0.927,0.0256,0.431,0.579,0.0804,0.768,0.888,0.209,0.837;0.319,0.961,0.988,0.791,0.952,0.759,0.229,0.716,0.109,0.346;0.145,0.582,0.319,0.92,0.635,0.934,0.543,0.894,0.367,0.691;0.324,0.663,0.456,0.142,0.492,0.239,0.485,0.974,0.533,0.531;0.172,0.0599,0.165,0.8,0.492,0.224,0.399,0.787,0.374,0.597;0.0787,0.245,0.595,0.214,0.193,0.13,0.0307,0.557,0.635,0.391;0.453,0.0471,0.302,0.0666,0.364,0.609,0.815,0.734,0.0301,0.47;0.45,0.223,0.411,0.577,0.267,0.426,0.155,0.979,0.688,0.95;0.0109,0.827,0.108,0.436,0.173,0.961,0.774,0.0406,0.588,0.0241;0.555,0.985,0.126,0.322,0.0568,0.302,0.52,0.166,0.871,0.0196;0.809,0.125,0.692,0.336,0.231,0.799,0.0814,0.565,0.259,0.112;0.487,0.845,0.0924,0.425,0.0228,0.714,0.709,0.287,0.401,0.553;0.156,0.371,0.34,0.202,0.468,0.196,0.826,0.933,0.985,0.635;0.165,0.705,0.156,0.874,0.525,0.167,0.301,0.891,0.767,0.031;0.189,0.0959,0.225,0.63,0.818,0.113,0.325,0.736,0.623,0.888;0.445,0.532,0.302,0.506,0.162,0.14,0.00255,0.874,0.945,0.762;0.468,0.645,0.953,0.182,0.676,0.53,0.28,0.605,0.682,0.825;1,0.535,0.936,0.971,0.773,0.147,0.402,0.286,0.814,0.862;0.101,0.0742,0.721,0.915,0.24,0.381,0.0478,0.596,0.618,0.293;0.441,0.56,0.356,0.175,0.565,0.507,0.847,0.589,0.955,0.739;aaaaaaaa;
aaaaaa;aaaaaaaa;aaaaaaaaa;0.0482;0.468;0.523;aaaaa;aaa;0.587;0.258;aaa;0.421;aa;aaaaa;0.907;a;0.91;0.0687;aaaaaa;aa;aaaaaa;aaa;0.935;a;0.0393,0.0539,0.567,0.00333,0.00176,0.537,0.506,0.109,0.688,0.275;0.786,0.417,0.376,0.58,0.553,0.277,0.815,0.497,0.906,0.387;0.183,0.541,0.124,0.101,0.0749,0.252,0.325,0.808,0.801,0.46;0.799,0.521,0.55,0.725,0.73,0.841,0.17,0.372,0.119,0.226;0.191,0.873,0.815,0.896,0.181,0.189,0.396,0.251,0.495,0.435;0.121,0.322,0.167,0.414,0.246,0.155,0.191,0.944,0.463,0.936;0.838,0.307,0.574,0.378,0.105,0.673,0.504,0.229,0.339,0.0369;0.877,0.225,0.941,0.13,0.632,0.591,0.918,0.81,0.13,0.318;0.761,0.0473,0.0564,0.579,0.904,0.703,0.686,0.0537,0.453,0.777;0.709,0.514,0.841,0.0234,0.0829,0.601,0.33,0.268,0.244,0.665;0.0194,0.894,0.667,0.31,0.418,0.0245,0.443,0.809,0.678,0.575;0.833,0.867,0.596,0.458,0.936,0.526,0.927,0.644,0.851,0.972;0.0225,0.145,0.898,0.142,0.356,0.532,0.711,0.56,0.89,0.713;0.76,0.0416,0.655,0.14,0.197,0.273,0.826,0.822,0.6,0.18;0.952,0.651,0.8,0.234,0.141,0.877,0.93,0.762,0.255,0.0691;0.495,0.937,0.0487,0.605,0.656,0.424,0.205,0.0347,0.065,0.293;0.64,0.475,0.948,0.49,0.154,0.248,0.106,0.241,0.235,0.559;0.622,0.62,0.5,0.953,0.423,0.404,0.437,0.307,0.904,0.458;0.532,0.0573,0.728,0.288,0.707,0.812,0.789,0.668,0.684,0.548;0.137,0.546,0.191,0.495,0.96,0.396,0.604,0.177,0.0229,0.119;0.721,0.688,0.774,0.295,0.0813,0.124,0.341,0.833,0.84,0.456;0.716,0.571,0.748,0.92,0.604,0.287,0.308,0.581,0.8,0.471;0.916,0.13,0.424,0.116,0.152,0.929,0.0177,0.192,0.111,0.533;0.24,0.481,0.383,0.00562,0.488,0.242,0.0773,0.877,0.988,0.132;aaaaaaaaa;
aaaa;aaa;a;0.116;0.938;0.947;aa;aaa;0.553;0.199;aa;0.685;aaa;aaaaaaaaa;0.703;a;0.523;0.254;aa;aaa;aaa;aaaaaaa;0.851;a;0.982,0.0423,0.264,0.537,0.125,0.961,0.823,0.32,0.233,0.454;0.536,0.909,0.00918,0.359,0.956,0.478,0.702,0.52,0.646,0.519;0.51,0.689,0.383,0.532,0.0966,0.311,0.938,0.048,0.369,0.402;0.926,0.942,0.975,0.165,0.494,0.7,0.603,0.581,0.88,0.758;0.69,0.683,0.632,0.403,0.302,0.746,0.136,0.733,0.574,0.577;0.681,0.821,0.605,0.0947,0.202,0.506,0.959,0.971,0.89,0.7;0.692,0.494,0.46,0.646,0.759,0.791,0.316,0.505,0.855,0.0462;0.262,0.11,0.0829,0.898,0.818,0.552,0.109,0.0699,0.471,0.276;0.168,0.0182,0.175,0.994,0.61,0.939,0.89,0.299,0.854,0.698;0.806,0.194,0.225,0.566,0.784,0.847,0.106,0.0308,0.0948,0.812;0.124,0.776,0.564,0.461,0.546,0.484,0.539,0.45,0.319,0.609;0.583,0.556,0.402,0.37,0.927,0.668,0.0316,0.115,0.108,0.429;0.479,0.426,0.467,0.59,0.0427,0.401,0.0266,0.081,0.492,0.539;0.0642,0.528,0.104,0.678,0.76,0.974,0.489,0.686,0.919,0.665;0.327,0.603,0.767,0.706,0.556,0.563,0.944,0.339,0.662,0.397;0.753,0.235,0.762,0.43,0.603,0.372,0.556,0.298,0.243,0.978;0.305,0.00542,0.0536,0.987,0.484,0.034,0.856,0.717,0.85,0.32;0.679,0.567,0.938,0.111,0.677,0.125,0.782,0.227,0.533,0.3;0.431,0.494,0.664,0.584,0.77,0.71,0.607,1,0.668,0.223;0.0455,0.223,0.889,0.531,0.719,0.0251,0.75,0.26,0.688,0.927;0.0791,0.0857,0.779,0.4,0.416,0.482,0.615,0.681,0.69,0.753;0.477,0.0669,0.677,0.722,0.219,0.361,0.496,0.403,0.43,0.95;0.17,0.984,0.244,0.298,0.0937,0.596,0.553,0.5,0.555,0.371;0.419,0.0808,0.488,0.652,0.298,0.194,0.366,0.332,0.507,0.484;aaaa;
