ATT0(string,1);ATT1(string,10);ATT2(string,9);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(string,10);ATT7(string,3);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(string,4);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(string,3);ATT23(string,8);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,6);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
a;aa;aaaaa;0.697;a;0.99;aaaaaa;aaa;0.505;aa;0.822;0.444;0.809;0.304;aaaa;aaa;a;0.599;0.662;0.645;0.16;a;a;aaaaaa;0.0522;0.684;0.795;aa;0.654,0.262,0.553,0.32,0.834,0.214,0.802,0.533,0.197,0.519;0.217,0.683,0.0626,0.607,0.523,0.294,0.803,1,0.503,0.156;0.725,0.57,0.177,0.866,0.379,0.981,0.277,0.117,0.823,0.93;0.857,0.946,0.433,0.524,0.0714,0.379,0.392,0.195,0.401,0.433;0.108,0.854,0.762,0.57,0.395,0.352,0.613,0.316,0.489,0.734;0.907,0.437,0.448,0.549,0.521,0.888,0.958,0.713,0.807,0.232;0.727,0.282,0.0444,0.148,0.736,0.927,0.0658,0.435,0.13,0.777;0.0467,0.292,0.142,0.368,0.28,0.314,0.435,0.767,0.424,0.755;0.575,0.639,0.993,0.859,0.362,0.386,0.525,0.00375,0.946,0.649;0.508,0.116,0.468,0.82,0.627,0.86,0.85,0.762,0.0428,0.0749;0.41,0.709,0.452,0.834,0.951,0.00285,0.93,0.0153,0.865,0.318;0.699,0.362,0.452,0.88,0.591,0.0457,0.291,0.518,0.0167,0.442;0.987,0.781,0.326,0.547,0.00436,0.282,0.449,0.322,0.337,0.372;0.962,0.323,0.199,0.31,0.237,0.0325,0.812,0.399,0.265,0.951;0.166,0.835,0.813,0.778,0.954,0.572,0.557,0.0159,0.51,0.756;0.0704,0.415,0.125,0.658,0.107,0.89,0.101,0.357,0.0248,0.00468;0.612,0.578,0.457,0.739,0.337,0.665,0.954,0.209,0.294,0.144;0.811,0.0502,0.504,0.32,0.469,0.523,0.827,0.154,0.701,0.448;0.841,0.785,0.686,0.876,0.87,0.137,0.0345,0.476,0.564,0.683;0.81,0.77,0.647,0.599,0.991,0.868,0.32,0.895,0.342,0.126;0.193,0.978,0.38,0.564,0.869,0.735,0.187,0.904,0.444,0.653;0.203,0.515,0.739,0.861,0.151,0.58,0.339,0.255,0.0455,0.208;0.418,0.0534,0.0423,0.892,0.175,0.0291,0.922,0.296,0.889,0.931;0.388,0.977,0.168,0.399,0.625,0.369,0.271,0.771,0.592,0.843;0.071,0.00206,0.554,0.488,0.058,0.197,0.63,0.704,0.685,0.611;0.561,0.605,0.0223,0.224,0.0996,0.325,0.465,0.324,0.646,0.262;0.44,0.163,0.326,0.202,0.776,0.168,0.438,0.246,0.189,0.61;0.76,0.594,0.499,0.565,0.212,0.574,0.129,0.932,0.541,0.937;aa;
a;aaaa;aaaaaaa;0.935;a;0.659;aaaaa;aa;0.443;aaaa;0.997;0.0938;0.516;0.902;aa;aaaa;aaaaaaaaa;0.898;0.271;0.69;0.563;a;a;aaaaaa;0.339;0.589;0.462;aaaa;0.804,0.94,0.542,0.894,0.998,0.856,0.388,0.718,0.762,0.594;0.796,0.619,0.0944,0.162,0.67,0.488,0.000292,0.911,0.144,0.853;0.514,0.482,0.181,0.708,0.516,0.422,0.723,0.578,0.186,0.81;0.624,0.689,0.767,0.783,0.974,0.341,0.646,0.0708,0.155,0.525;0.631,0.494,0.574,0.291,0.883,0.148,0.054,0.106,0.0932,0.589;0.213,0.978,0.404,0.435,0.131,0.538,0.187,0.512,0.484,0.367;0.194,0.527,0.808,0.472,0.304,0.322,0.668,0.498,0.136,0.633;0.963,0.66,0.0941,0.524,0.51,0.817,0.962,0.334,0.829,0.473;0.165,0.297,0.587,0.187,0.156,0.612,0.0109,0.235,0.253,0.853;0.394,0.388,0.584,0.147,0.0537,0.991,0.553,0.263,0.665,0.728;0.0589,0.883,0.0833,0.485,0.123,0.794,0.827,0.746,0.346,0.566;0.372,0.555,0.19,0.0513,0.477,0.246,0.645,0.498,0.141,0.262;0.0156,0.51,0.262,0.307,0.784,0.394,0.703,0.779,0.808,0.43;0.634,0.298,0.433,0.629,0.575,0.0961,0.237,0.713,0.968,0.391;0.495,0.136,0.156,0.637,0.306,0.685,0.984,0.329,0.472,0.316;0.772,0.86,0.872,0.986,0.894,0.204,0.468,0.888,0.943,0.841;0.0684,0.164,0.312,0.572,0.472,0.17,0.84,0.966,0.372,0.254;0.0312,0.175,0.971,0.835,0.332,0.568,0.0493,0.352,0.349,0.939;0.138,0.76,0.499,0.172,0.873,0.486,0.715,0.969,0.978,0.285;0.215,0.727,0.412,0.389,0.479,0.422,0.72,0.828,0.614,0.749;0.475,0.527,0.478,0.151,0.202,0.566,0.00745,0.26,0.0916,0.289;0.256,0.341,0.45,0.789,0.273,0.425,0.371,0.905,0.676,0.197;0.209,0.727,0.515,0.912,0.931,0.651,0.333,0.797,0.187,0.941;0.968,0.851,0.2,0.639,0.217,0.586,0.381,0.17,0.271,0.792;0.219,0.0371,0.813,0.994,0.879,0.983,0.851,0.0713,0.552,0.128;0.404,0.183,0.469,0.449,0.663,0.928,0.999,0.265,0.458,0.167;0.736,0.845,0.0871,0.659,0.0303,0.0222,0.823,0.417,0.614,0.738;0.891,0.938,0.265,0.208,0.631,0.477,0.786,0.00263,0.189,0.818;aa;
a;aaaaaaaaaa;aaa;0.653;a;0.856;aaaaaaaaaa;a;0.448;aaaaa;0.566;0.335;0.816;0.256;aaaa;a;aaaaaaa;0.464;0.474;0.675;0.51;a;aaa;aaaaaaaa;0.0901;0.745;0.518;aaaaa;0.901,0.418,0.473,0.232,0.492,0.0251,0.296,0.412,0.0879,0.497;0.67,0.0376,0.169,0.0555,0.0147,0.102,0.00346,0.196,0.969,0.0839;0.403,0.679,0.153,0.896,0.624,0.637,0.358,0.0546,0.458,0.625;0.105,0.457,0.326,0.88,0.243,0.391,0.801,0.239,0.996,0.389;0.0182,0.382,0.247,0.318,0.515,0.842,0.488,0.166,0.129,0.451;0.229,0.993,0.683,0.8,0.232,0.546,0.0699,0.084,0.993,0.658;0.0342,0.379,0.792,0.234,0.241,0.678,0.591,0.412,0.263,0.185;0.495,0.471,0.385,0.583,0.39,0.982,0.645,0.211,0.469,0.548;0.489,0.56,0.497,0.321,0.272,0.149,0.625,0.414,0.58,0.365;0.756,0.305,0.823,0.537,0.448,0.601,0.0272,0.948,0.286,0.259;0.624,0.709,0.453,0.579,0.37,0.821,0.778,0.891,0.45,0.972;0.94,0.542,0.276,0.473,0.783,0.808,0.0223,0.587,0.0092,0.674;0.928,0.373,0.302,0.0393,0.701,0.417,0.758,0.334,0.506,0.666;0.576,0.215,0.194,0.552,0.287,0.723,0.163,0.593,0.717,0.85;0.434,0.459,0.194,0.107,0.11,0.943,0.624,0.457,0.613,0.333;0.883,0.602,0.956,0.833,0.413,0.912,0.0237,0.628,0.754,0.762;0.979,0.72,0.199,0.169,0.131,0.579,0.389,0.705,0.84,0.386;0.349,0.101,0.0618,0.884,0.0956,0.697,0.81,0.196,0.825,0.418;0.0905,0.118,0.136,0.747,0.732,0.9,0.703,0.917,0.263,0.49;0.539,0.335,0.733,0.119,0.0211,0.191,0.191,0.219,0.468,0.604;0.00859,0.315,0.854,0.39,0.695,0.66,0.227,0.928,0.0243,0.215;0.316,0.399,0.469,0.328,0.376,0.464,0.462,0.0421,0.805,0.721;0.997,0.327,0.638,0.0296,0.797,0.379,0.545,0.754,0.216,0.629;0.237,0.13,0.747,0.507,0.688,0.171,0.95,0.34,0.322,0.589;0.662,0.858,0.507,0.801,0.649,0.926,0.733,0.708,0.61,0.43;0.521,0.0654,0.196,0.672,0.993,0.961,0.333,0.856,0.461,0.807;0.579,0.0615,0.0644,0.493,0.54,0.314,0.721,0.7,0.19,0.417;0.618,0.0755,0.0708,0.479,0.397,0.82,0.205,0.419,0.78,0.134;aaaaaaaaa;
a;aaaaaaaa;aaaaaaa;0.975;a;0.879;aaa;a;0.482;aa;0.308;0.209;0.861;0.831;aaaa;aaaa;aaa;0.772;0.354;0.415;0.492;a;aa;aa;0.499;0.631;0.147;aaa;0.272,0.438,0.35,0.342,0.175,0.163,0.861,0.847,0.0788,0.981;0.653,0.146,0.324,0.417,0.571,0.873,0.208,0.887,0.371,0.592;0.979,0.692,0.154,0.384,0.829,0.941,0.401,0.799,0.232,0.912;0.706,0.29,0.1,0.679,0.252,0.916,0.95,0.901,0.956,0.00315;0.927,0.89,0.29,0.285,0.0705,0.443,0.0145,0.596,0.973,0.496;0.514,0.347,0.544,0.362,0.304,0.611,0.215,0.424,0.037,0.131;0.972,0.894,0.686,0.787,0.83,0.394,0.771,0.265,0.443,0.518;0.846,0.774,0.448,0.65,0.392,0.334,0.619,0.36,0.644,0.0791;0.66,0.0474,0.0977,0.712,0.196,0.876,0.897,0.397,0.147,0.74;0.27,0.397,0.0716,0.915,0.605,0.0797,0.781,0.5,0.809,0.591;0.707,0.421,0.951,0.924,0.785,0.706,0.999,0.169,0.972,0.912;0.361,0.111,0.489,0.335,0.813,0.743,0.901,0.306,0.601,0.276;0.295,0.796,0.297,0.715,0.591,0.0881,0.952,0.292,0.805,0.758;0.973,0.665,0.255,0.394,0.14,0.499,0.27,0.0618,0.416,0.767;0.611,0.705,0.371,0.445,0.0907,0.558,0.779,0.195,0.993,0.0208;0.792,0.983,0.981,0.786,0.18,0.341,0.748,0.904,0.807,0.748;0.167,0.697,0.362,0.666,0.942,0.733,0.874,0.681,0.411,0.496;0.22,0.799,0.953,0.182,0.0812,0.0969,0.184,0.524,0.343,0.52;0.826,0.85,0.262,0.643,0.597,0.205,0.725,0.964,0.972,0.992;0.224,0.614,0.894,0.415,0.619,0.344,0.669,0.212,0.346,0.309;0.237,0.161,0.874,0.396,0.47,0.65,0.511,0.788,0.53,0.631;0.976,0.726,0.409,0.0391,0.648,0.501,0.743,0.369,0.753,0.651;0.39,0.475,0.0425,0.355,0.306,0.449,0.47,0.217,0.104,0.621;0.623,0.219,0.93,0.412,0.229,0.112,0.289,0.781,0.447,0.297;0.264,0.775,0.0385,0.255,0.32,0.926,0.0744,0.629,0.28,0.0408;0.123,0.592,0.721,0.151,0.58,0.114,0.946,0.267,0.459,0.951;0.118,0.502,0.631,0.757,0.853,0.547,0.535,0.715,0.294,0.129;0.469,0.754,0.144,0.21,0.753,0.915,0.334,0.829,0.483,0.823;aaaaa;
a;aa;aaaaaaaaa;0.667;a;0.208;a;aaa;0.605;a;0.401;0.626;0.882;0.126;aaaaaaa;aaaa;aaaaaaa;0.849;0.848;0.2;0.494;a;aaa;aaaaaa;0.273;0.341;0.166;aaaaa;0.856,0.811,0.671,0.776,0.036,0.158,0.0518,0.393,0.0153,0.517;0.939,0.307,0.0999,0.572,0.948,0.482,0.997,0.0356,0.161,0.242;0.569,0.677,0.598,0.711,0.126,0.226,0.774,0.519,0.377,0.551;0.481,0.213,0.343,0.542,0.195,0.535,0.87,0.168,0.0271,0.271;0.235,0.108,0.0437,0.0574,0.98,0.599,0.357,0.321,0.368,0.256;0.129,0.464,0.108,0.761,0.718,0.415,0.5,0.689,0.541,0.139;0.763,0.552,0.423,0.0395,0.5,0.205,0.141,0.467,0.581,0.468;0.912,0.949,0.637,0.823,0.309,0.167,0.635,0.9,0.91,0.241;0.196,0.917,0.22,0.165,0.752,0.79,0.8,0.742,0.535,0.317;0.927,0.825,0.0172,0.595,0.953,0.89,0.837,0.44,0.54,0.0351;0.255,0.823,0.405,0.554,0.152,0.572,0.243,0.723,0.166,0.715;0.0737,0.55,0.359,0.43,0.795,0.515,0.953,0.597,0.877,0.135;0.171,0.874,0.361,0.248,0.866,0.798,0.289,0.0457,0.327,0.547;0.955,0.93,0.241,0.388,0.105,0.698,0.257,0.85,0.802,0.603;0.447,0.364,0.546,0.886,0.813,0.58,0.159,0.523,0.351,0.573;0.562,0.507,0.0456,0.812,0.377,0.254,0.853,0.857,0.334,0.999;0.217,0.077,0.566,0.269,0.759,0.0985,0.586,0.697,0.922,0.214;0.207,0.394,0.58,0.0301,0.308,0.489,0.775,0.547,0.284,0.701;0.669,0.172,0.227,0.624,0.105,0.907,0.061,0.609,0.91,0.416;0.704,0.212,0.94,0.0575,0.685,0.479,0.438,0.222,0.565,0.494;0.282,0.971,0.617,0.878,0.829,0.408,0.528,0.904,0.0257,0.475;0.226,0.862,0.714,0.204,0.741,0.71,0.161,0.736,0.806,0.317;0.635,0.419,0.161,0.88,0.311,0.839,0.824,0.488,0.685,0.557;0.775,0.326,0.575,0.122,0.457,0.0446,0.993,0.988,0.311,0.958;0.913,0.341,0.703,0.924,0.257,0.892,0.171,0.504,0.927,0.644;0.361,0.0696,0.105,0.679,0.982,0.45,0.883,0.422,0.433,0.114;0.105,0.000525,0.816,0.586,0.768,0.0048,0.623,1,0.491,0.0707;0.32,0.862,0.138,0.369,0.394,0.61,0.544,0.941,0.612,0.145;aaaaaaaa;
a;aa;aaaaa;0.223;a;0.231;aaa;a;0.472;aaaa;0.671;0.46;0.726;0.903;aaaaa;aaaa;a;0.491;0.694;0.619;0.0946;a;aaa;a;0.972;0.704;0.506;aaaaa;0.493,0.234,0.57,0.52,0.327,0.269,0.766,0.762,0.712,0.342;0.269,0.0952,0.932,0.387,0.534,0.0723,0.877,0.835,0.41,0.979;0.444,0.278,0.0733,0.463,0.106,0.615,0.000839,0.107,0.204,0.528;0.998,0.527,0.159,0.473,0.0547,0.188,0.79,0.15,0.151,0.458;0.37,0.361,0.0786,0.913,0.235,0.363,0.339,0.246,0.478,0.835;0.486,0.744,0.51,0.75,0.509,0.569,0.186,0.338,0.119,0.182;0.352,0.888,0.0243,0.896,0.862,0.592,0.0102,0.744,0.315,0.22;0.753,0.731,0.703,0.423,0.795,0.715,0.96,0.131,0.272,0.263;0.652,0.981,0.723,0.638,0.0792,0.607,0.199,0.0525,0.167,0.302;0.405,0.966,0.276,0.257,0.0372,0.337,0.142,0.0617,0.898,0.0887;0.0951,0.159,0.926,0.419,0.0334,0.588,0.112,0.00168,0.227,0.0552;0.399,0.107,0.786,0.982,0.0658,0.809,0.738,0.464,0.209,0.568;0.786,0.739,0.679,0.188,0.697,0.271,0.503,0.147,0.498,0.778;0.571,0.331,0.661,0.802,0.483,0.476,0.864,0.297,0.197,0.688;0.704,0.468,0.189,0.232,0.626,0.302,0.444,0.0845,0.198,0.88;0.279,0.401,0.24,0.833,0.143,0.845,0.493,0.939,0.299,0.906;0.0347,0.735,0.715,0.703,0.107,0.265,0.0302,0.243,0.938,0.768;0.0798,0.887,0.455,0.818,0.514,0.168,0.596,0.341,0.707,0.687;0.944,0.0724,0.42,0.848,0.36,0.846,0.576,0.948,0.0473,0.638;0.436,0.201,0.237,0.661,0.597,0.188,0.787,0.657,0.415,0.00971;0.243,0.421,0.656,0.249,0.095,0.431,0.405,0.805,0.981,0.313;0.852,0.519,0.316,0.669,0.693,0.637,0.263,0.899,0.162,0.526;0.553,0.91,0.829,0.224,0.387,0.401,0.255,0.832,0.657,0.339;0.358,0.669,0.00355,0.634,0.462,0.0686,0.00385,0.775,0.635,0.205;0.276,0.573,0.925,0.813,0.508,0.382,0.688,0.328,0.123,0.518;0.107,0.276,0.18,0.548,0.0459,0.0169,0.846,0.0851,0.0406,0.774;0.579,0.115,0.555,0.51,0.945,0.093,0.656,0.264,0.838,0.465;0.0952,0.454,0.901,0.74,0.143,0.912,0.874,0.584,0.426,0.53;aaaa;
a;aaaaaaaa;aaaa;0.434;a;0.435;aaaaaaaa;aa;0.338;aaaa;0.96;0.0107;0.607;0.153;aaaaaaa;aaa;aaa;0.243;0.953;0.457;0.427;a;a;aaaaaaaa;0.763;0.295;0.771;aaaaaa;0.797,0.972,0.834,0.335,0.529,0.141,0.552,0.701,0.713,0.657;0.0455,0.989,0.254,0.728,0.929,0.131,0.135,0.815,0.645,0.941;0.0514,0.31,0.157,0.228,0.91,0.649,0.673,0.951,0.891,0.568;0.48,0.42,0.544,0.614,0.802,0.431,0.645,0.204,0.285,0.874;0.775,0.655,0.785,0.695,0.0602,0.125,0.762,0.363,0.612,0.0796;0.2,0.608,0.648,0.57,0.936,0.0157,0.17,0.292,0.102,0.366;0.271,0.62,0.781,0.14,0.155,0.0494,0.674,0.791,0.501,0.108;0.0723,0.552,0.619,0.949,0.48,0.496,0.456,0.156,0.134,0.894;0.0923,0.66,0.245,0.802,0.309,0.243,0.637,0.453,0.56,0.295;0.115,0.598,0.217,0.616,0.266,0.214,0.283,0.249,0.0119,0.629;0.14,0.478,0.668,0.837,0.523,0.822,0.984,0.192,0.933,0.803;0.684,0.106,0.227,0.467,0.91,0.892,0.73,0.293,0.133,0.307;0.376,0.431,0.75,0.0336,0.655,0.483,0.837,0.747,0.216,0.0306;0.716,0.897,0.261,0.844,0.686,0.0288,0.00882,0.155,0.846,0.0496;0.404,0.406,0.196,0.499,0.587,0.559,0.369,0.299,0.428,0.786;0.073,0.154,0.55,0.547,0.451,0.221,0.0636,0.353,0.776,0.492;0.706,0.548,0.00718,0.718,0.666,0.337,0.629,0.516,0.721,0.0592;0.256,0.846,0.051,0.862,0.986,0.629,0.795,0.417,0.87,0.0439;0.735,0.772,0.627,0.753,0.196,0.94,0.156,0.972,0.145,0.193;0.265,0.408,0.934,0.932,0.761,0.3,0.771,0.917,0.447,0.651;0.592,0.0815,0.249,0.267,0.75,0.133,0.104,0.468,0.983,0.762;0.182,0.064,0.218,0.833,0.431,0.654,0.758,0.547,0.645,0.266;0.573,0.637,0.955,0.86,0.426,0.524,0.153,0.15,0.329,0.0808;0.263,0.256,0.201,0.589,0.635,0.445,0.444,0.912,0.343,0.826;0.807,0.829,0.193,0.57,0.239,0.485,0.301,0.83,0.486,0.911;0.173,0.0502,0.218,0.268,0.534,0.501,0.326,0.183,0.342,0.142;0.59,0.42,0.571,0.47,0.194,0.522,0.0959,0.0163,0.203,0.555;0.899,0.85,0.584,0.685,0.98,0.00395,0.407,0.893,0.74,0.43;aaaaa;
a;aaaa;aa;0.082;a;0.754;aaaaaa;aaa;0.398;a;0.393;0.122;0.564;0.418;aaa;a;aaaaaaaaa;0.564;0.554;0.99;0.767;a;aaa;a;0.564;0.956;0.336;a;0.199,0.22,0.775,0.574,0.602,0.687,0.176,0.52,0.149,0.138;0.708,0.546,0.00529,0.85,0.184,0.158,0.525,0.413,0.212,0.0985;0.759,0.546,0.419,0.699,0.553,0.386,0.893,0.863,0.529,0.773;0.329,0.532,0.317,0.846,0.966,0.579,0.254,0.241,0.79,0.423;0.91,0.891,0.227,0.426,0.557,0.444,0.0213,0.634,0.609,0.381;0.849,0.14,0.0439,0.441,0.606,0.0713,0.659,0.302,0.81,0.0895;0.647,0.623,0.45,0.651,0.425,0.945,0.821,0.934,0.479,0.918;0.0892,0.075,0.798,0.936,0.0561,0.435,0.22,0.415,0.292,0.673;0.0829,0.103,0.793,0.855,0.156,0.244,0.0122,0.375,0.635,0.791;0.782,0.913,0.125,0.921,0.333,0.459,0.702,0.101,0.422,0.85;0.823,0.524,0.361,0.145,0.238,0.142,0.36,0.373,0.262,0.799;0.746,0.764,0.513,0.128,0.635,0.435,0.773,0.413,0.974,0.825;0.622,0.319,0.919,0.144,0.421,0.386,0.751,0.942,0.959,0.7;0.0816,0.0882,0.838,0.713,0.837,0.231,0.315,0.43,0.682,0.688;0.283,0.543,0.215,0.66,0.962,0.843,0.169,0.99,0.622,0.549;0.255,0.225,0.239,0.335,0.823,0.423,0.499,0.662,0.452,0.294;0.419,0.965,0.922,0.947,0.201,0.69,0.985,0.698,0.845,0.807;0.76,0.361,0.0531,0.123,0.494,0.982,0.107,0.715,0.843,0.987;0.123,0.102,0.433,0.217,0.185,0.153,0.173,0.306,0.109,0.736;0.858,0.483,0.555,0.261,0.0215,0.803,0.685,0.534,0.00764,0.477;0.779,0.568,0.182,0.585,0.0909,0.15,0.863,0.457,0.343,0.75;0.14,0.686,0.833,0.757,0.0719,0.168,0.217,0.971,0.366,0.485;0.303,0.667,0.376,0.828,0.586,0.164,0.0293,0.21,0.866,0.175;0.44,0.258,0.175,0.343,0.194,0.649,0.114,0.963,0.754,0.676;0.97,0.627,0.0465,0.332,0.492,0.478,0.336,0.451,0.852,0.578;0.756,0.683,0.268,0.2,0.706,0.224,0.363,0.648,0.366,0.738;0.218,0.935,0.148,0.272,0.923,0.0447,0.753,0.338,0.827,0.149;0.13,0.352,0.455,0.912,0.122,0.516,0.324,0.567,0.044,0.45;aaaaaaa;
a;aaaaaaa;aaaaa;0.75;a;0.78;aaaaaa;aa;0.828;aaaaa;0.834;0.238;0.611;0.449;aaaaaaaa;aaaa;a;0.794;0.556;0.888;0.536;a;aaa;aaaaaaaa;0.75;0.539;0.162;aa;0.441,0.953,0.479,0.444,0.0958,0.544,0.336,0.123,0.533,0.409;0.91,0.62,0.368,0.0244,0.464,0.271,0.744,0.294,0.355,0.458;0.761,0.783,0.279,0.0488,0.759,0.666,0.296,0.799,0.752,0.195;0.00937,0.499,0.995,0.0442,0.924,0.00586,0.539,0.49,0.282,0.652;0.63,0.881,0.309,0.791,0.0269,0.482,0.378,0.837,0.385,0.617;0.613,0.616,0.898,0.00656,0.211,0.814,0.0171,0.429,0.4,0.713;0.39,0.748,0.821,0.0504,0.566,0.633,0.848,0.742,0.273,0.0828;0.922,0.366,0.499,0.8,0.0464,0.662,0.957,0.128,0.999,0.823;0.661,0.986,0.399,0.23,0.0161,0.0999,0.379,0.415,0.68,0.0358;0.0671,0.386,0.872,0.274,0.892,0.979,0.459,0.59,0.57,0.401;0.788,0.175,0.751,0.218,0.0507,0.245,0.268,0.269,0.15,0.386;0.898,0.0726,0.495,0.858,0.553,0.702,0.507,0.934,0.34,0.28;0.516,0.614,0.72,0.345,0.356,0.0818,0.199,0.53,0.761,0.76;0.814,0.964,0.1,0.261,0.858,0.493,0.0166,0.989,0.414,0.961;0.201,0.639,0.816,0.558,0.669,0.243,0.89,0.151,0.483,0.164;0.608,0.364,0.603,0.393,0.046,0.266,0.571,0.496,0.863,0.775;0.406,0.151,0.937,0.936,0.276,0.497,0.354,0.00125,0.961,0.398;0.797,0.874,0.936,0.31,0.926,0.42,0.579,0.0772,0.701,0.355;0.671,0.787,0.127,0.711,0.0457,0.452,0.231,0.351,0.121,0.787;0.202,0.49,0.782,0.245,0.394,0.151,0.63,0.0762,0.275,0.558;0.382,0.505,0.697,0.126,0.531,0.205,0.129,0.0654,0.978,0.793;0.984,0.171,0.38,0.931,0.998,0.0953,0.833,0.628,0.177,0.723;0.719,0.548,0.371,0.247,0.559,0.815,0.14,0.714,0.814,0.316;0.495,0.0417,0.611,0.225,0.0744,0.835,0.0651,0.396,0.757,0.952;0.573,0.977,0.124,0.0262,0.214,0.027,0.25,0.762,0.506,0.307;0.227,0.134,0.57,0.0318,0.691,0.373,0.0796,0.651,0.654,0.867;0.76,0.921,0.401,0.426,0.785,0.308,0.444,0.998,0.328,0.59;0.492,0.18,0.224,0.491,0.671,0.292,0.322,0.421,0.205,0.84;aaaaaaa;
a;aa;a;0.894;a;0.959;aa;a;0.0183;aaa;0.332;0.673;0.45;0.181;aaaa;aa;aaaa;0.905;0.918;0.664;0.419;a;aa;aaaa;0.135;0.132;0.334;aaaaaa;0.938,0.824,0.773,0.344,0.952,0.832,0.0744,0.489,0.413,0.771;0.15,0.477,0.126,0.5,0.499,0.291,0.0982,0.924,0.765,0.25;0.136,0.774,0.518,0.035,0.802,0.755,0.853,0.939,0.399,0.0111;0.952,0.444,0.73,0.00351,0.0244,0.798,0.883,0.0459,0.985,0.254;0.264,0.19,0.876,0.801,0.958,0.23,0.589,0.869,0.751,0.136;0.156,0.719,0.15,0.776,0.673,0.236,0.706,0.13,0.685,0.839;0.295,0.795,0.99,0.154,0.0201,0.444,0.24,0.0216,0.192,0.193;0.593,0.218,0.292,0.267,0.0451,0.796,0.851,0.835,0.696,0.0309;0.819,0.14,0.665,0.354,0.326,0.761,0.957,0.914,0.065,0.0137;0.608,0.323,0.108,0.412,0.413,0.496,0.754,0.494,0.282,0.724;0.676,0.903,0.554,0.35,0.725,0.203,0.897,0.555,0.109,0.656;0.157,0.383,0.572,0.438,0.846,0.0678,0.0774,0.883,0.123,0.776;0.869,0.685,0.464,0.607,0.142,0.606,0.737,0.811,0.95,0.971;0.0305,0.45,0.845,0.188,0.885,0.135,0.0306,0.178,0.1,0.953;0.368,0.822,0.745,0.453,0.458,0.617,0.192,0.493,0.894,0.827;0.116,0.61,0.752,0.498,0.462,0.418,0.211,0.0756,0.997,0.816;0.579,0.913,0.911,0.624,0.956,0.0743,0.932,0.994,0.184,0.684;0.934,0.552,0.843,0.774,0.709,0.963,0.579,0.562,0.383,0.124;0.843,0.976,0.805,0.717,0.599,0.667,0.571,0.861,0.0356,0.368;0.157,0.393,0.198,0.736,0.102,0.786,0.246,0.179,0.24,0.0942;0.6,0.699,0.949,0.233,0.795,0.747,0.552,0.308,0.932,0.967;0.841,0.727,0.579,0.157,0.223,0.278,0.75,0.0918,0.12,0.349;0.942,0.539,0.198,0.059,0.954,0.662,0.473,0.138,0.4,0.45;0.955,0.763,0.0517,0.27,0.912,0.971,0.702,0.0483,0.509,0.582;0.21,0.499,0.792,0.173,0.951,0.745,0.159,0.271,0.102,0.422;0.519,0.848,0.454,0.946,0.318,0.515,0.598,0.239,0.653,0.183;0.913,0.128,0.0181,0.515,0.96,0.477,0.704,0.491,0.275,0.738;0.171,0.718,0.766,0.818,0.873,0.865,0.137,0.946,0.149,0.982;a;
