ATT0(string,7);ATT1(string,7);ATT2(string,7);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,8);ATT22(string,9);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,4);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aa;aaaaaa;aa;0.505;aaa;0.213;0.637;aa;aa;0.464;0.384;aaaaa;0.742;0.607;0.101;a;aaaa;0.0719;0.946;0.382;0.784;aaaaaaaa;aaaaaaaa;0.569;0.834;0.716;0.947;aa;0.22;0.352,0.581,0.13,0.676,0.628,0.0187,0.24,0.846,0.89,0.621;0.579,0.0342,0.0973,0.691,0.616,0.101,0.601,0.39,0.786,0.296;0.509,0.407,0.132,0.1,0.445,0.686,0.287,0.932,0.969,0.553;0.365,0.132,0.862,0.247,0.481,0.356,0.0894,0.852,0.116,0.578;0.166,0.943,0.215,0.357,0.311,0.0452,0.805,0.23,0.546,0.787;0.281,0.342,0.221,0.612,0.141,0.205,0.988,0.266,0.914,0.731;0.716,0.37,0.296,0.679,0.447,0.692,0.36,0.142,0.959,0.295;0.843,0.855,0.624,0.479,0.513,0.0197,0.359,0.341,0.461,0.00253;0.568,0.92,0.397,0.0152,0.215,0.472,0.278,0.724,0.722,0.261;0.383,0.55,0.952,0.0972,0.0722,0.262,0.273,0.189,0.299,0.48;0.129,0.0863,0.68,0.278,0.642,0.26,0.0534,0.32,0.27,0.36;0.208,0.833,0.553,0.142,0.506,0.123,0.169,0.761,0.462,0.833;0.709,0.297,0.741,0.215,0.377,0.641,0.132,0.774,0.235,0.404;0.213,0.888,0.447,0.245,0.43,0.981,0.725,0.513,0.967,0.313;0.825,0.468,0.587,0.432,0.138,0.599,0.0569,0.107,0.636,0.447;0.958,0.789,0.0658,0.621,0.99,0.358,0.185,0.696,0.7,0.00984;0.422,0.564,0.982,0.852,0.238,0.345,0.283,0.95,0.351,0.35;0.797,0.459,0.334,0.967,0.705,0.612,0.695,0.836,0.0368,0.0228;0.979,0.423,0.235,0.858,0.0199,0.538,0.385,0.609,0.0621,0.219;0.799,0.061,0.9,0.453,0.531,0.972,0.212,0.339,0.556,0.659;0.358,0.845,0.124,0.66,0.78,0.328,0.325,0.378,0.576,0.658;0.136,0.0947,0.122,0.829,0.983,0.106,0.45,0.463,0.588,0.878;0.561,0.237,0.35,0.865,0.787,0.106,0.635,0.284,0.234,0.508;0.52,0.658,0.905,0.984,0.263,0.61,0.85,0.923,0.387,0.726;0.612,0.267,0.922,0.489,0.392,0.525,0.226,0.312,0.451,0.811;0.279,0.284,0.406,0.82,0.695,0.781,0.8,0.095,0.834,0.938;0.0765,0.946,0.885,0.367,0.755,0.0557,0.487,0.208,0.619,0.0118;0.989,0.589,0.382,0.0267,0.0441,0.743,0.797,0.798,0.668,0.907;0.707,0.779,0.114,0.188,0.151,0.182,0.275,0.564,0.271,0.495;aaaa;
aaaaaa;aaa;aa;0.658;aaaa;0.329;0.685;aa;a;0.0777;0.947;aaaaa;0.864;0.917;0.76;aaaaaaa;a;0.826;0.588;0.693;0.82;aa;aaa;0.84;0.593;0.573;0.128;aaa;0.227;0.29,0.428,0.177,0.951,0.475,0.338,0.395,0.818,0.487,0.041;0.494,0.967,0.404,0.29,0.181,0.228,0.0138,0.325,0.482,0.696;0.677,0.764,0.207,0.869,0.27,0.916,0.951,0.971,0.621,0.696;0.748,0.451,0.858,0.365,0.911,0.401,0.337,0.656,0.349,0.512;0.0937,0.0666,0.651,0.862,0.966,0.556,0.781,0.552,0.875,0.659;0.485,0.344,0.164,0.522,0.904,0.659,0.00264,0.356,0.939,0.899;0.886,0.694,0.385,0.338,0.295,0.911,0.245,0.131,0.104,1;0.888,0.062,0.0931,0.323,0.794,0.304,0.189,0.295,0.192,0.86;0.912,0.391,0.978,0.881,0.183,0.827,0.144,0.54,0.402,0.365;0.125,0.996,0.262,0.654,0.198,0.00608,0.261,0.26,0.0142,0.173;0.836,0.886,0.294,0.293,0.809,0.19,0.971,0.346,0.843,0.589;0.0635,0.359,0.552,0.702,0.706,0.103,0.87,0.396,0.696,0.388;0.593,0.609,0.609,0.173,0.493,0.693,0.981,0.489,0.758,0.741;0.733,0.603,0.22,0.409,0.0812,0.0645,0.617,0.318,0.532,0.863;0.335,0.0856,0.762,0.356,0.968,0.506,0.341,0.768,0.843,0.661;0.265,0.0558,0.0231,0.0745,0.893,0.952,0.43,0.848,0.339,0.178;0.752,0.426,0.65,0.159,0.541,0.922,0.0108,0.232,0.0273,0.252;0.0866,0.602,0.87,0.144,0.146,0.76,0.985,0.555,0.86,0.364;0.47,0.507,0.355,0.336,0.562,0.161,0.66,0.831,0.989,0.264;0.283,0.0375,0.633,0.291,0.493,0.849,0.564,0.332,0.651,0.599;0.201,0.937,0.404,0.511,0.999,0.998,0.726,0.51,0.0763,0.887;0.317,0.935,0.373,0.482,0.933,0.95,0.933,0.575,0.254,0.408;0.808,0.532,0.426,0.00132,0.164,0.121,0.362,0.512,0.341,0.919;0.106,0.74,0.29,0.236,0.0195,0.476,0.156,0.77,0.206,0.423;0.794,0.387,0.258,0.286,0.959,0.31,0.276,0.0401,0.173,0.729;0.0421,0.964,0.835,0.983,0.157,0.0436,0.0773,0.262,0.674,0.58;0.546,0.599,0.732,0.961,0.0766,0.131,0.818,0.778,0.028,0.583;0.628,0.743,0.989,0.0834,0.475,0.0022,0.000569,0.57,0.17,0.0557;0.013,0.966,0.891,0.145,0.0319,0.91,0.102,0.394,0.248,0.875;aaaaaa;
a;aaaa;aaaa;0.504;aaaa;0.0917;0.617;a;a;0.285;0.643;aaaa;0.6;0.839;0.75;aaaaa;aaa;0.769;0.0322;0.604;0.386;aaaaaa;aaaaaaa;0.627;0.327;0.799;0.337;a;0.314;0.335,0.595,0.824,0.198,0.456,0.474,0.0315,0.911,0.435,0.571;0.857,0.761,0.501,0.673,0.958,0.76,0.332,0.799,0.191,0.655;0.18,0.694,0.0639,0.0925,0.0893,0.0279,0.918,0.15,0.0856,0.444;0.158,0.238,0.108,0.0481,0.747,0.632,0.294,0.379,0.414,0.358;0.6,0.826,0.912,0.797,0.0254,0.083,0.763,0.594,0.768,0.817;0.862,0.102,0.0173,0.0199,0.882,0.816,0.259,0.585,0.184,0.319;0.861,0.0161,0.507,0.574,0.825,0.489,0.958,0.2,0.968,0.776;0.498,0.835,0.721,0.0817,0.0201,0.357,0.195,0.894,0.153,0.975;0.503,0.893,0.304,0.514,0.97,0.316,0.0136,0.808,0.0544,0.868;0.458,0.322,0.684,0.829,0.455,0.134,0.673,0.201,0.977,0.177;0.841,0.122,0.497,0.195,0.97,0.465,0.85,0.275,0.321,0.116;0.298,0.205,0.539,0.289,0.751,0.141,0.524,0.107,0.814,0.542;0.778,0.768,0.29,0.993,0.301,0.732,0.396,0.0912,0.427,0.85;0.796,0.0198,0.237,0.858,0.573,0.141,0.308,0.464,0.145,0.429;0.0219,0.481,0.244,0.819,0.769,0.829,0.485,0.472,0.469,0.0716;0.35,0.344,0.868,0.0971,0.17,0.342,0.283,0.329,0.0364,0.247;0.586,0.427,0.929,0.482,0.513,0.179,0.724,0.218,0.969,0.513;0.788,0.953,0.475,0.631,0.415,0.776,0.592,0.457,0.624,0.769;0.437,0.796,0.963,0.982,0.987,0.735,0.177,0.511,0.532,0.413;0.568,0.302,0.241,0.0339,0.813,0.225,0.393,0.748,0.652,0.68;0.458,0.944,0.823,0.826,0.783,0.297,0.17,0.63,0.86,0.0857;0.5,0.0575,0.332,0.28,0.486,0.538,0.794,0.0104,0.487,0.262;0.466,0.179,0.662,0.934,0.511,0.845,0.221,0.838,9.01e-06,0.152;0.44,0.763,0.0079,0.841,0.831,0.737,0.142,0.499,0.72,0.217;0.382,0.658,0.281,0.964,0.466,0.781,0.0292,0.544,0.999,0.111;0.233,0.999,0.32,0.945,0.814,0.348,0.217,0.332,0.349,0.901;0.392,0.828,0.866,0.809,0.286,0.25,0.351,0.493,0.591,0.426;0.191,0.983,0.216,0.748,0.126,0.817,0.0453,0.392,0.488,0.572;0.409,0.0753,0.922,0.0107,0.413,0.49,0.728,0.36,0.465,0.179;a;
aaaaaaa;aa;aaa;0.895;aa;0.498;0.768;aaa;a;0.608;0.0266;aaaa;0.38;0.207;0.431;aaaaa;aa;0.39;0.715;0.948;0.183;aaaaaaa;aaaa;0.331;0.57;0.251;0.505;aaaa;0.42;0.0843,0.304,0.466,0.368,0.357,0.472,0.804,0.713,0.624,0.668;0.412,0.144,0.246,0.865,0.665,0.772,0.888,0.414,0.0766,0.829;0.197,0.189,0.787,0.457,0.0449,0.939,0.657,0.0703,0.941,0.482;0.752,0.0693,0.303,0.298,0.397,0.754,0.433,0.964,0.248,0.252;0.204,0.336,0.181,0.987,0.975,0.487,0.0914,0.346,0.499,0.913;0.759,0.433,0.0661,0.803,0.314,0.489,0.874,0.915,0.153,0.167;0.841,0.83,0.0996,0.354,0.0216,0.0207,0.621,0.213,0.69,0.969;0.243,0.733,0.723,0.315,0.497,0.563,0.385,0.397,0.25,0.679;0.267,0.389,0.00177,0.72,0.598,0.938,0.582,0.0622,0.294,0.438;0.079,0.358,0.285,0.216,0.993,0.229,0.819,0.181,0.386,0.167;0.8,0.0224,0.173,0.375,0.601,0.522,0.188,0.996,0.317,0.981;0.0185,0.15,0.518,0.73,0.872,0.0249,0.941,0.377,0.177,0.657;0.436,0.708,0.185,0.0767,0.12,0.145,0.82,0.878,0.61,0.676;0.231,0.465,0.0882,0.143,0.451,0.599,0.789,0.18,0.116,0.623;0.872,0.295,0.676,0.276,0.0686,0.484,0.568,0.264,0.292,0.0382;0.647,0.948,0.936,0.0949,0.795,0.899,0.629,0.622,0.927,0.519;0.0166,0.322,0.478,0.959,0.713,0.406,0.999,0.665,0.252,0.994;0.957,0.37,0.358,0.37,0.881,0.964,0.0525,0.256,0.229,0.859;0.525,0.176,0.728,0.699,0.634,0.345,0.846,0.4,0.256,0.0163;0.0708,0.518,0.462,0.646,0.0774,0.631,0.664,0.955,0.227,0.119;0.518,0.472,0.528,0.247,0.598,0.571,0.495,0.00541,0.949,0.565;0.173,0.25,0.57,0.635,0.876,0.642,0.221,0.0949,0.462,0.607;0.221,0.17,0.877,0.0116,0.172,0.213,0.112,0.41,0.109,0.0109;0.784,0.235,0.586,0.896,0.166,0.594,0.398,0.58,0.782,0.937;0.21,0.428,0.878,0.875,0.0246,0.834,0.0974,0.836,0.681,0.0694;0.271,0.294,0.129,0.344,0.47,0.64,0.618,0.0818,0.545,0.416;0.181,0.0832,0.579,0.705,0.475,0.435,0.964,0.967,0.0345,0.232;0.428,0.426,0.428,0.658,0.614,0.367,0.908,0.507,0.519,0.604;0.895,0.265,0.518,0.938,0.844,0.809,0.884,0.0904,0.356,0.088;aaaaaaa;
a;a;aaaaaa;0.352;a;0.111;0.0862;a;aa;0.962;0.765;aaaaa;0.895;0.224;0.145;aaaaaa;aaaaaa;0.173;0.11;0.409;0.613;aaaaaa;aaaaaaaaa;0.113;0.631;0.8;0.242;aaa;0.959;0.412,0.266,0.267,0.244,0.142,0.42,0.743,0.342,0.051,0.616;0.814,0.197,0.457,0.592,0.881,0.559,0.252,0.844,0.166,0.663;0.216,0.664,0.0678,0.189,0.0859,0.0329,0.293,0.998,0.167,0.132;0.502,0.192,0.588,0.942,0.611,0.192,0.831,0.18,0.856,0.75;0.933,0.858,0.0376,0.711,0.81,0.551,0.256,0.323,0.718,0.796;0.722,0.945,0.79,0.725,0.388,0.424,0.481,0.699,0.917,0.647;0.886,0.691,0.686,0.997,0.312,0.244,0.657,0.627,0.123,0.496;0.00915,0.71,0.555,0.0817,0.538,0.896,0.756,0.616,0.279,0.635;0.762,0.379,0.368,0.314,0.0407,0.641,0.258,0.413,0.108,0.961;0.205,0.926,0.0337,0.652,0.191,0.114,0.749,0.236,0.532,0.809;0.733,0.25,0.822,0.61,0.388,0.45,0.713,0.331,0.47,0.566;0.706,0.0668,0.232,0.978,0.232,0.00501,0.197,0.756,0.0405,0.202;0.733,0.61,0.144,0.555,0.722,0.619,0.588,0.374,0.0499,0.294;0.273,0.0706,0.994,0.0957,0.798,0.548,0.804,0.807,0.88,0.697;0.256,0.817,0.342,0.86,0.577,0.271,0.746,0.359,0.687,0.456;0.341,0.803,0.589,0.0976,0.0195,0.279,0.693,0.693,0.26,0.762;0.176,0.251,0.0415,0.186,0.547,0.0719,0.231,0.911,0.506,0.801;0.711,0.275,0.74,0.924,0.864,0.97,0.477,0.394,0.579,0.174;0.0912,0.888,0.474,0.369,0.958,0.212,0.518,0.551,0.305,0.751;0.858,0.0272,0.612,0.0578,0.191,0.411,0.96,0.134,0.809,0.318;0.384,0.56,0.77,0.308,0.791,0.277,0.0507,0.387,0.0213,0.728;0.357,0.447,0.912,0.697,0.495,0.691,0.556,0.347,0.317,0.8;0.651,0.342,0.926,0.62,0.404,0.422,0.208,0.365,0.69,0.511;0.532,0.459,0.937,0.667,0.46,0.569,0.961,0.265,0.1,0.199;0.657,0.166,0.0114,0.866,0.884,0.932,0.739,0.763,0.265,0.824;0.124,0.969,0.494,0.376,0.614,0.715,0.731,0.314,0.0143,0.913;0.0474,0.638,0.68,0.00862,0.91,0.517,0.215,0.428,0.921,0.119;0.813,0.0192,0.00417,0.0657,0.284,0.492,0.103,0.75,0.838,0.726;0.918,0.621,0.0407,0.868,0.901,0.387,0.407,0.197,0.986,0.27;aa;
a;aa;aa;0.383;aaa;0.536;0.472;aaaa;a;0.627;0.314;aaaaa;0.71;0.908;0.887;aaaaaaa;aaaaa;0.489;0.534;0.734;0.0416;aaaaaa;aaaaaaaa;0.141;0.523;0.92;0.116;aaa;0.552;0.609,0.614,0.528,0.529,0.748,0.66,0.161,0.835,0.542,0.142;0.166,0.987,0.172,0.188,0.792,0.581,0.829,0.281,0.67,0.225;0.784,0.56,0.85,0.778,0.111,0.527,0.184,0.548,0.143,0.0333;0.716,0.378,0.298,0.453,0.656,0.865,0.788,0.207,0.151,0.48;0.248,0.652,0.848,0.113,0.4,0.975,0.545,0.397,0.299,0.104;0.305,0.458,0.358,0.975,0.196,0.638,0.801,0.708,0.412,0.912;0.298,0.288,0.74,0.445,0.678,0.329,0.444,0.903,0.946,0.462;0.553,0.136,0.279,0.536,0.0609,0.979,0.483,0.45,0.972,0.517;0.558,0.699,0.0991,0.982,0.471,0.177,0.562,0.694,0.672,0.0889;0.72,0.226,0.466,0.363,0.761,0.76,0.379,0.598,0.774,0.915;0.0422,0.941,0.808,0.196,0.586,0.934,0.723,0.133,0.821,0.756;0.192,0.184,0.648,0.555,0.816,0.723,0.0766,0.294,0.328,0.341;0.704,0.506,0.426,0.558,0.0986,0.989,0.294,0.775,0.866,0.349;0.917,0.0569,0.201,0.847,0.954,0.168,0.907,0.386,0.818,0.224;0.629,0.633,0.316,0.00777,0.574,0.15,0.0744,0.071,0.0355,0.273;0.968,0.163,0.376,0.337,0.96,0.868,0.641,0.178,0.227,0.0856;0.0941,0.999,0.0341,0.522,0.501,0.578,0.514,0.391,0.168,0.339;0.844,0.183,0.0698,0.64,0.672,0.655,0.256,0.454,0.946,0.182;0.339,0.266,0.533,0.315,0.36,0.465,0.594,0.0797,0.597,0.734;0.31,0.792,0.544,0.61,0.575,0.221,0.0966,0.742,0.0617,0.83;0.715,0.954,0.126,0.128,0.262,0.0713,0.863,0.784,0.668,0.217;0.73,0.472,0.193,0.821,0.0281,0.769,0.34,0.439,0.567,0.254;0.354,0.167,0.647,0.617,0.274,0.853,0.555,0.554,0.497,0.475;0.552,0.7,0.362,0.0982,0.713,0.166,0.195,0.793,0.788,0.153;0.16,0.206,0.507,0.687,0.0676,0.793,0.764,0.747,0.354,0.533;0.668,0.227,0.26,0.61,0.847,0.929,0.00738,0.992,0.607,0.487;0.393,0.723,0.159,0.352,0.579,0.74,0.742,0.946,0.661,0.123;0.964,0.885,0.164,0.12,0.809,0.705,0.0669,0.961,0.354,0.979;0.438,0.121,0.184,0.187,0.0281,0.779,0.947,0.0326,0.579,0.763;aaaaaaaa;
aaaaa;aaaa;a;0.534;a;0.762;0.163;aaa;aa;0.316;0.173;aaaaa;0.249;0.327;0.916;aaaaaa;aaaaaaa;0.851;0.322;0.54;0.496;aaaaaaaa;aaaaaa;0.221;0.294;0.407;0.202;aa;0.289;0.442,0.679,0.837,0.667,0.926,0.564,0.701,0.36,0.454,0.991;0.142,0.949,0.387,0.331,0.437,0.63,0.0529,0.269,0.322,0.786;0.269,0.922,0.202,0.263,0.758,0.286,0.0893,0.354,0.893,0.67;0.583,0.0831,0.969,0.408,0.0757,0.142,0.985,0.35,0.35,0.585;0.791,0.545,0.694,0.847,0.954,0.874,0.833,0.537,0.313,0.882;0.988,0.103,0.489,0.587,0.274,0.647,0.764,0.524,0.558,0.072;0.483,0.646,0.426,0.459,0.418,0.342,0.734,0.888,0.0459,0.981;0.433,0.416,0.196,0.23,0.57,0.0592,0.367,0.507,0.0449,0.932;0.273,0.0255,0.156,0.991,0.689,0.729,0.325,0.931,0.174,0.602;0.959,0.0951,0.133,0.137,0.474,0.302,0.253,0.913,0.817,0.749;0.996,0.267,0.106,0.362,0.524,0.665,0.539,0.404,0.243,0.2;0.895,0.707,0.435,0.693,0.43,0.456,0.33,0.421,0.217,0.686;0.326,0.819,0.67,0.602,0.826,0.262,0.487,0.876,0.727,0.718;0.427,0.4,0.834,0.34,0.41,0.524,0.111,0.432,0.0904,0.75;0.512,0.399,0.164,0.46,0.5,0.828,0.625,0.228,0.619,0.592;0.0908,0.808,0.95,0.395,0.799,0.14,0.0972,0.0121,0.416,0.487;0.36,0.715,0.707,0.559,0.429,0.548,0.647,0.217,0.157,0.15;0.251,0.464,0.231,0.655,0.0523,0.836,0.826,0.691,0.265,0.571;0.695,0.387,0.115,0.328,0.742,0.3,0.34,0.138,0.819,0.774;0.326,0.0549,0.452,0.258,0.036,0.505,0.2,0.037,0.684,0.592;0.438,0.564,0.429,0.85,0.81,0.84,0.016,0.289,0.00991,0.608;0.776,0.321,0.715,0.286,0.0638,0.555,0.698,0.491,0.695,0.308;0.132,0.133,0.916,0.0195,0.0672,0.732,0.95,0.456,0.218,0.337;0.0669,0.828,0.448,0.534,0.183,0.135,0.6,0.229,0.869,0.288;0.0578,0.0169,0.33,0.479,0.565,0.67,0.643,0.908,0.796,0.561;0.58,0.998,0.248,0.162,0.713,0.721,0.93,0.409,0.821,0.999;0.425,0.955,0.442,0.0831,0.45,0.617,0.54,0.522,0.102,0.506;0.861,0.741,0.656,0.347,0.2,0.939,0.413,0.614,0.944,0.13;0.126,0.979,0.136,0.868,0.399,0.552,0.595,0.806,0.54,0.549;aaaaa;
aaaa;a;aaaaa;0.132;aaaa;0.996;0.331;aaaa;a;0.609;0.845;a;0.989;0.222;0.383;aa;aaaaaa;0.499;0.345;0.601;0.528;aaa;a;0.755;0.104;0.158;0.546;aa;0.0812;0.211,0.189,0.0496,0.59,0.061,0.221,0.184,0.219,0.899,0.832;0.117,0.49,0.918,0.344,0.944,0.0199,0.0126,0.202,0.0662,0.781;0.0466,0.996,0.792,0.484,0.0381,0.601,0.837,0.898,0.411,0.14;0.32,0.218,0.714,0.99,0.33,0.585,0.29,0.682,0.283,0.574;0.551,0.169,0.261,0.462,0.656,0.804,0.394,0.0348,0.921,0.112;0.842,0.0982,0.109,0.719,0.938,0.796,0.0216,0.837,0.849,0.802;0.0964,0.773,0.964,0.819,0.419,0.89,0.557,0.741,0.188,0.245;0.741,0.324,0.975,0.963,0.525,0.923,0.549,0.396,0.883,0.0938;0.141,0.901,0.761,0.333,0.809,0.527,0.281,0.667,0.848,0.233;0.628,0.464,0.677,0.444,0.885,0.494,0.601,0.943,0.28,0.945;0.643,0.78,0.971,0.105,0.444,0.317,0.643,0.321,0.997,0.994;0.261,0.0493,0.841,0.795,0.531,0.602,0.25,0.458,0.786,0.929;0.202,0.839,0.442,0.973,0.946,0.758,0.477,0.0219,0.96,0.275;0.579,0.225,0.404,0.961,0.507,0.336,0.393,0.135,0.502,0.261;0.146,0.852,0.631,0.9,0.377,0.804,0.109,0.879,0.22,0.421;0.738,0.453,0.825,0.5,0.103,0.0848,0.202,0.851,0.145,0.258;0.538,0.183,0.0819,0.77,0.446,0.728,0.513,0.487,0.0796,0.592;0.78,0.892,0.748,0.586,0.982,0.0388,0.898,0.168,0.402,0.077;0.565,0.929,0.0603,0.453,0.993,0.722,0.681,0.0221,0.8,0.5;0.746,0.0791,0.685,0.544,0.764,0.244,0.922,0.0644,0.89,0.715;0.684,0.96,0.0471,0.427,0.0849,0.783,0.141,0.911,0.307,0.429;0.354,0.117,0.634,0.53,0.885,0.424,0.929,0.811,0.645,0.329;0.108,0.783,0.95,0.43,0.045,0.0163,0.787,0.00977,0.258,0.662;0.2,0.923,0.202,0.751,0.374,0.632,0.801,0.59,0.372,0.939;0.507,0.879,0.987,0.931,0.365,0.4,0.472,0.366,0.988,0.451;0.634,0.42,0.31,0.225,0.653,0.0452,0.27,0.966,0.431,0.328;0.732,0.066,0.699,0.0171,0.0219,0.753,0.13,0.822,0.701,0.241;0.315,0.585,0.376,0.177,0.501,0.151,0.242,0.696,0.079,0.952;0.951,0.615,0.869,1,0.0693,0.491,0.787,0.33,0.513,0.762;aaaaaaaa;
aaaaaaa;aaa;aaaaaa;0.196;aaaaa;0.547;0.162;aaaa;aa;0.0728;0.345;aaaa;0.323;0.619;0.777;aaa;aaaaa;0.192;0.777;0.919;0.159;aaa;aaaaaaaa;0.172;0.0843;0.114;0.486;aaa;0.74;0.795,0.286,0.132,0.647,0.0659,0.202,0.309,0.127,0.00602,0.117;0.695,0.453,0.299,0.821,0.132,0.041,0.223,0.659,0.995,0.88;0.187,0.525,0.843,0.142,0.508,0.861,0.828,0.244,0.981,0.985;0.794,0.251,0.147,0.995,0.722,0.515,0.226,0.834,0.321,0.0808;0.587,0.602,0.131,0.976,0.362,0.807,0.196,0.716,0.0473,0.801;0.105,0.948,0.00209,0.137,0.079,0.0334,0.181,0.0427,0.199,0.591;0.647,0.767,0.724,0.748,0.691,0.13,0.743,0.586,0.171,0.711;0.954,0.724,0.447,0.633,0.565,0.0822,0.0868,0.333,0.559,0.689;0.613,0.281,0.42,0.338,0.85,0.997,0.772,0.159,0.931,0.665;0.915,0.24,0.899,0.463,0.364,0.757,0.684,0.778,0.212,0.758;0.473,0.939,0.684,0.584,0.52,0.566,0.0731,0.314,0.557,0.633;0.31,0.605,0.998,0.33,0.592,0.275,0.63,0.119,0.0864,0.501;0.492,0.175,0.544,0.089,0.423,0.823,0.805,0.0829,0.658,0.243;0.205,0.946,0.0478,0.591,0.274,0.997,0.755,0.292,0.608,0.513;0.393,0.0811,0.248,0.0897,0.538,0.131,0.419,0.136,0.27,0.305;0.522,0.0198,0.22,0.287,0.58,0.269,0.161,0.745,0.587,0.207;0.896,0.299,0.807,0.641,0.896,0.401,0.483,0.75,0.411,0.944;0.0943,0.309,0.235,0.308,0.264,0.0774,0.564,0.413,0.37,0.287;0.0671,0.433,0.807,0.678,0.674,0.741,0.632,0.568,0.591,0.833;0.565,0.569,0.929,0.188,0.442,0.495,0.661,0.18,0.349,0.308;0.11,0.514,0.156,0.134,0.849,0.806,0.517,0.679,0.278,0.823;0.777,0.42,0.993,0.0584,0.181,0.851,0.377,0.867,0.0795,0.595;0.892,0.44,0.842,0.0482,0.297,0.849,0.35,0.616,0.507,0.16;0.127,0.479,0.0548,0.639,0.243,0.224,0.816,0.117,0.0962,0.524;0.601,0.62,0.119,0.189,0.134,0.537,0.838,0.506,0.691,0.187;0.22,0.512,0.356,0.554,0.121,0.14,0.0987,0.882,0.68,0.969;0.709,0.342,0.801,0.291,0.613,0.686,0.97,0.471,0.286,0.397;0.916,0.754,0.695,0.683,0.53,0.404,0.911,0.26,0.454,0.288;0.415,0.582,0.62,0.746,0.334,0.83,0.0688,0.208,0.634,0.344;a;
aaaa;aaaaaaa;aa;1;aaa;0.0211;0.026;aa;a;0.204;0.637;aaaaa;0.516;0.378;0.999;aaaaaaa;a;0.00284;0.803;0.735;0.458;aaaaaaaa;aaa;0.281;0.482;0.0521;0.762;a;0.655;0.623,0.421,0.752,0.946,0.103,0.625,0.698,0.769,0.235,0.661;0.242,0.314,0.553,0.827,0.592,0.713,0.0524,0.56,0.123,0.228;0.0712,0.803,0.171,0.39,0.532,0.68,0.312,0.31,0.51,0.0801;0.0153,0.403,0.831,0.742,0.596,0.273,0.478,0.297,0.17,0.0883;0.503,0.799,0.566,0.0522,0.164,0.118,0.549,0.8,0.432,0.29;0.857,0.0707,0.0681,0.449,0.736,0.173,0.814,0.628,0.46,0.359;0.137,0.988,0.157,0.398,0.403,0.873,0.614,0.631,0.96,0.494;0.3,0.222,0.315,0.578,0.835,0.557,0.867,0.783,0.00377,0.366;0.968,0.576,0.853,0.513,0.849,0.254,0.944,0.0819,0.865,0.191;0.22,0.433,0.535,0.172,0.418,0.323,0.795,0.444,0.23,0.298;0.444,0.805,0.227,0.613,0.855,0.933,0.488,0.00879,0.76,0.24;0.0257,0.242,0.923,0.508,0.123,0.35,0.525,0.855,0.512,0.0564;0.684,0.458,0.77,0.928,0.873,0.754,0.798,0.0654,0.651,0.248;0.883,0.107,0.889,0.319,0.227,0.989,0.698,0.114,0.596,0.818;0.283,0.678,0.6,0.848,0.676,0.308,0.169,0.115,0.93,0.941;0.475,0.292,0.297,0.572,0.253,0.564,0.268,0.872,0.118,0.513;0.487,0.669,0.4,0.652,0.697,0.299,0.565,0.757,0.174,0.0768;0.0377,0.981,0.548,0.379,0.0988,0.465,0.621,0.365,0.766,0.878;0.348,0.712,0.0586,0.419,0.873,0.591,0.276,0.59,0.396,0.696;0.0744,0.0881,0.103,0.0485,0.412,0.924,0.896,0.365,0.674,0.527;0.619,0.0472,0.749,0.9,0.807,0.0801,0.0775,0.339,0.36,0.259;0.899,0.685,0.2,0.198,0.5,0.289,0.0439,0.0427,0.754,0.693;0.863,0.0564,0.16,0.954,0.286,0.285,0.366,0.793,0.899,0.837;0.686,0.0949,0.383,0.36,0.159,0.617,0.726,0.89,0.0837,0.456;0.838,0.366,0.294,0.556,0.761,0.744,0.777,0.601,0.129,0.237;0.499,0.974,0.574,0.896,0.412,0.218,0.00242,0.677,0.733,0.373;0.85,0.987,0.838,0.0635,0.614,0.314,0.784,0.363,0.958,0.57;0.302,0.474,0.047,0.226,0.269,0.161,0.0616,0.43,0.365,0.978;0.168,0.49,0.633,0.876,0.229,0.745,0.206,0.144,0.976,0.597;aaaaa;
